,Date,Open,High,Low,Close,Volume
450,2001-10-19,2.653333,2.716667,2.6,2.7,145200
451,2001-10-22,2.713333,2.713333,2.676667,2.676667,65700
452,2001-10-23,2.683333,2.963333,2.683333,2.7,378900
453,2001-10-24,2.836667,2.933333,2.736667,2.736667,302700
454,2001-10-25,2.76,2.766667,2.673333,2.673333,281100
455,2001-10-26,2.716667,2.716667,2.583333,2.583333,90600
456,2001-10-29,2.633333,2.66,2.6,2.66,45000
457,2001-10-30,2.656667,2.66,2.566667,2.57,65100
458,2001-10-31,2.68,2.68,2.57,2.666667,31500
459,2001-11-01,2.62,2.75,2.62,2.72,197700
460,2001-11-02,2.703333,2.743333,2.663333,2.74,95100
461,2001-11-05,2.733333,2.733333,2.666667,2.713333,90600
462,2001-11-06,2.683333,2.7,2.6,2.6,97800
463,2001-11-07,2.576667,2.646667,2.533333,2.533333,91200
464,2001-11-08,2.543333,2.543333,2.483333,2.54,50400
465,2001-11-09,2.596667,2.616667,2.516667,2.613333,65100
466,2001-11-12,2.616667,2.733333,2.616667,2.643333,16800
467,2001-11-13,2.643333,2.663333,2.633333,2.653333,32100
468,2001-11-14,2.683333,2.683333,2.633333,2.65,84600
469,2001-11-15,2.66,2.663333,2.62,2.62,64800
470,2001-11-16,2.616667,2.616667,2.6,2.6,10500
471,2001-11-19,2.6,2.656667,2.503333,2.516667,67800
472,2001-11-20,2.503333,2.533333,2.5,2.5,44100
473,2001-11-21,2.503333,2.503333,2.483333,2.483333,20700
474,2001-11-23,2.533333,2.563333,2.533333,2.563333,900
475,2001-11-26,2.503333,2.583333,2.5,2.566667,26400
476,2001-11-27,2.5,2.523333,2.476667,2.48,74400
477,2001-11-28,2.493333,2.493333,2.406667,2.446667,64800
478,2001-11-29,2.463333,2.463333,2.266667,2.403333,63000
479,2001-11-30,2.383333,2.49,2.316667,2.49,80100
480,2001-12-03,2.5,2.5,2.42,2.446667,233700
481,2001-12-04,2.45,2.49,2.45,2.466667,143400
482,2001-12-05,2.453333,2.483333,2.44,2.483333,9900
483,2001-12-06,2.483333,2.49,2.303333,2.383333,233400
484,2001-12-07,2.413333,2.413333,2.25,2.253333,116700
485,2001-12-10,2.216667,2.253333,1.973333,2.053333,175200
486,2001-12-11,2.036667,2.13,2.036667,2.056667,61200
487,2001-12-12,2.2,2.4,2.166667,2.363333,599100
488,2001-12-13,2.41,2.41,2.316667,2.363333,65400
489,2001-12-14,2.393333,2.4,2.333333,2.333333,108600
490,2001-12-17,2.396667,2.413333,2.31,2.316667,120900
491,2001-12-18,2.313333,2.326667,2.25,2.253333,123600
492,2001-12-19,2.25,2.3,2.233333,2.296667,54300
493,2001-12-20,2.316667,2.316667,2.233333,2.256667,66000
494,2001-12-21,2.233333,2.243333,2.13,2.23,366300
495,2001-12-24,2.136667,2.216667,2.136667,2.216667,13200
496,2001-12-26,2.216667,2.256667,2.216667,2.216667,40800
497,2001-12-27,2.2,2.256667,2.193333,2.25,42300
498,2001-12-28,2.216667,2.286667,2.183333,2.253333,22200
499,2001-12-31,2.24,2.333333,2.24,2.266667,87000
500,2002-01-02,2.283333,2.416667,2.283333,2.416667,29700
501,2002-01-03,2.35,2.466667,2.333333,2.46,24900
502,2002-01-04,2.466667,2.466667,2.333333,2.366667,119400
503,2002-01-07,2.346667,2.443333,2.346667,2.386667,67800
504,2002-01-08,2.416667,2.466667,2.366667,2.466667,91800
505,2002-01-09,2.466667,2.516667,2.463333,2.5,158700
506,2002-01-10,2.5,2.583333,2.5,2.583333,82500
507,2002-01-11,2.583333,2.593333,2.543333,2.55,12600
508,2002-01-14,2.55,2.646667,2.54,2.543333,32700
509,2002-01-15,2.556667,2.6,2.5,2.503333,261300
510,2002-01-16,2.666667,2.683333,2.5,2.5,29100
511,2002-01-17,2.483333,2.483333,2.466667,2.473333,15000
512,2002-01-18,2.473333,2.533333,2.433333,2.533333,87900
513,2002-01-22,2.473333,2.473333,2.433333,2.433333,6000
514,2002-01-23,2.433333,2.513333,2.433333,2.5,14400
515,2002-01-24,2.5,2.766667,2.473333,2.693333,327300
516,2002-01-25,2.68,2.683333,2.633333,2.666667,38100
517,2002-01-28,2.55,2.7,2.55,2.666667,105600
518,2002-01-29,2.676667,2.7,2.603333,2.683333,88800
519,2002-01-30,2.693333,2.716667,2.466667,2.65,211800
520,2002-01-31,2.683333,2.816667,2.666667,2.756667,372000
521,2002-02-01,2.8,2.8,2.733333,2.766667,78300
522,2002-02-04,2.8,2.856667,2.666667,2.666667,177900
523,2002-02-05,2.633333,2.7,2.633333,2.683333,20700
524,2002-02-06,2.7,2.72,2.7,2.72,128100
525,2002-02-07,2.686667,2.7,2.686667,2.69,34200
526,2002-02-08,2.683333,2.686667,2.616667,2.616667,12600
527,2002-02-11,2.663333,2.663333,2.633333,2.633333,78600
528,2002-02-12,2.746667,2.833333,2.633333,2.643333,62100
529,2002-02-13,2.643333,2.783333,2.636667,2.716667,40200
530,2002-02-14,2.733333,2.733333,2.7,2.7,38700
531,2002-02-15,2.703333,2.75,2.7,2.716667,62400
532,2002-02-19,2.723333,2.733333,2.706667,2.706667,108300
533,2002-02-20,2.666667,2.723333,2.666667,2.716667,40200
534,2002-02-21,2.72,2.766667,2.7,2.723333,112500
535,2002-02-22,2.763333,2.766667,2.716667,2.766667,39000
536,2002-02-25,2.706667,2.75,2.706667,2.733333,24900
537,2002-02-26,2.746667,2.77,2.636667,2.766667,83400
538,2002-02-27,2.733333,2.75,2.716667,2.716667,25500
539,2002-02-28,2.716667,2.733333,2.716667,2.733333,27000
540,2002-03-01,2.733333,2.733333,2.723333,2.733333,13800
541,2002-03-04,2.72,2.72,2.633333,2.7,88800
542,2002-03-05,2.713333,2.733333,2.7,2.733333,9600
543,2002-03-06,2.716667,2.733333,2.716667,2.716667,48300
544,2002-03-07,2.75,2.763333,2.716667,2.736667,30900
545,2002-03-08,2.723333,2.733333,2.723333,2.726667,13800
546,2002-03-11,2.73,2.776667,2.72,2.72,20100
547,2002-03-12,2.72,2.763333,2.706667,2.763333,67800
548,2002-03-13,2.716667,2.73,2.716667,2.73,7200
549,2002-03-14,2.72,2.766667,2.72,2.75,49500
550,2002-03-15,2.736667,2.763333,2.72,2.763333,22500
551,2002-03-18,2.766667,2.766667,2.723333,2.736667,28800
552,2002-03-19,2.736667,2.75,2.723333,2.75,119400
553,2002-03-20,2.75,2.75,2.716667,2.75,104700
554,2002-03-21,2.716667,2.75,2.716667,2.746667,36600
555,2002-03-22,2.736667,2.736667,2.733333,2.733333,41400
556,2002-03-25,2.75,2.75,2.733333,2.733333,73200
557,2002-03-26,2.733333,2.746667,2.716667,2.716667,93300
558,2002-03-27,2.743333,2.743333,2.716667,2.716667,22800
559,2002-03-28,2.716667,2.746667,2.716667,2.733333,11700
560,2002-04-01,2.733333,2.733333,2.7,2.7,83700
561,2002-04-02,2.7,2.746667,2.663333,2.7,32400
562,2002-04-03,2.703333,2.746667,2.656667,2.666667,25800
563,2002-04-04,2.7,2.75,2.666667,2.75,72900
564,2002-04-05,2.733333,2.766667,2.733333,2.733333,14100
565,2002-04-08,2.753333,2.756667,2.753333,2.756667,4200
566,2002-04-09,2.723333,2.756667,2.723333,2.753333,15300
567,2002-04-10,2.756667,2.823333,2.75,2.823333,110100
568,2002-04-11,2.83,3.033333,2.83,3.016667,312600
569,2002-04-12,3.013333,3.183333,2.966667,3.066667,173100
570,2002-04-15,3.126667,3.21,3.073333,3.116667,62400
571,2002-04-16,3.16,3.166667,3.083333,3.083333,143100
572,2002-04-17,3.113333,3.133333,3.1,3.133333,47700
573,2002-04-18,3.1,3.166667,3.07,3.166667,189300
574,2002-04-19,3.21,3.316667,3.15,3.25,176400
575,2002-04-22,3.28,3.316667,3.25,3.316667,171300
576,2002-04-23,3.43,3.483333,3.333333,3.44,614700
577,2002-04-24,3.463333,3.466667,3.156667,3.383333,166200
578,2002-04-25,3.333333,3.4,3.216667,3.266667,72300
579,2002-04-26,3.25,3.38,3.25,3.3,41100
580,2002-04-29,3.35,3.366667,3.3,3.333333,97200
581,2002-04-30,3.366667,3.366667,3.316667,3.333333,19200
582,2002-05-01,3.326667,3.413333,3.326667,3.413333,138900
583,2002-05-02,3.4,3.4,3.366667,3.366667,30300
584,2002-05-03,3.376667,3.383333,3.3,3.383333,65400
585,2002-05-06,3.4,3.4,3.343333,3.37,140700
586,2002-05-07,3.383333,3.45,3.333333,3.35,210600
587,2002-05-08,3.32,3.406667,3.32,3.373333,47700
588,2002-05-09,3.403333,3.41,3.366667,3.4,143700
589,2002-05-10,3.41,3.41,3.316667,3.386667,69600
590,2002-05-13,3.39,3.39,3.316667,3.366667,49200
591,2002-05-14,3.363333,3.41,3.32,3.4,38700
592,2002-05-15,3.41,3.41,3.333333,3.383333,48900
593,2002-05-16,3.373333,3.41,3.27,3.353333,51000
594,2002-05-17,3.353333,3.366667,3.333333,3.353333,42600
595,2002-05-20,3.35,3.353333,3.333333,3.35,48000
596,2002-05-21,3.34,3.353333,3.32,3.333333,59400
597,2002-05-22,3.32,3.343333,3.2,3.25,81300
598,2002-05-23,3.253333,3.266667,3.236667,3.25,33600
599,2002-05-24,3.283333,3.353333,3.233333,3.233333,70200
600,2002-05-28,3.266667,3.316667,3.246667,3.3,32400
601,2002-05-29,3.243333,3.3,3.243333,3.3,9000
602,2002-05-30,3.313333,3.353333,3.253333,3.35,97500
603,2002-05-31,3.353333,3.533333,3.333333,3.476667,811800
604,2002-06-03,3.516667,3.766667,3.5,3.533333,579900
605,2002-06-04,3.546667,3.546667,3.35,3.5,215700
606,2002-06-05,3.5,3.5,3.333333,3.443333,237300
607,2002-06-06,3.42,3.42,3.166667,3.333333,173100
608,2002-06-07,3.33,3.393333,3.27,3.376667,89400
609,2002-06-10,3.3,3.386667,3.286667,3.383333,62400
610,2002-06-11,3.383333,3.483333,3.333333,3.48,153600
611,2002-06-12,3.453333,3.533333,3.436667,3.5,150300
612,2002-06-13,3.5,3.533333,3.46,3.533333,178800
613,2002-06-14,3.506667,3.506667,3.33,3.5,58800
614,2002-06-17,3.473333,3.486667,2.9,3.136667,342000
615,2002-06-18,3.2,3.423333,3.2,3.316667,277500
616,2002-06-19,3.44,3.443333,3.31,3.333333,103500
617,2002-06-20,3.353333,3.366667,3.34,3.366667,37800
618,2002-06-21,3.383333,3.383333,3.25,3.25,60900
619,2002-06-24,3.233333,3.253333,3.0,3.196667,132300
620,2002-06-25,3.196667,3.196667,3.06,3.103333,94800
621,2002-06-26,2.873333,3.096667,2.833333,3.01,65700
622,2002-06-27,3.01,3.196667,2.986667,3.1,60300
623,2002-06-28,3.21,3.21,2.903333,3.053333,66900
624,2002-07-01,3.063333,3.146667,3.063333,3.066667,77100
625,2002-07-02,3.03,3.066667,2.91,3.0,109200
626,2002-07-03,3.01,3.03,2.933333,3.03,31200
627,2002-07-05,2.966667,3.1,2.966667,3.093333,21900
628,2002-07-08,3.106667,3.19,3.083333,3.19,107100
629,2002-07-09,3.056667,3.216667,3.056667,3.173333,52800
630,2002-07-10,3.166667,3.166667,3.07,3.146667,108300
631,2002-07-11,3.073333,3.133333,3.06,3.083333,73200
632,2002-07-12,3.07,3.083333,2.933333,3.003333,55800
633,2002-07-15,3.0,3.03,2.95,3.0,139500
634,2002-07-16,2.963333,3.033333,2.946667,2.973333,61500
635,2002-07-17,2.946667,2.993333,2.886667,2.93,128100
636,2002-07-18,2.9,2.98,2.9,2.98,36000
637,2002-07-19,2.956667,2.956667,2.87,2.95,21300
638,2002-07-22,2.923333,2.923333,2.506667,2.533333,396300
639,2002-07-23,2.636667,2.81,2.533333,2.7,264900
640,2002-07-24,2.586667,2.733333,2.373333,2.733333,52500
641,2002-07-25,2.616667,2.763333,2.55,2.55,24600
642,2002-07-26,2.566667,2.7,2.566667,2.673333,17400
643,2002-07-29,2.683333,2.78,2.683333,2.776667,74400
644,2002-07-30,2.75,2.78,2.75,2.75,16200
645,2002-07-31,2.71,2.766667,2.71,2.75,20400
646,2002-08-01,2.72,2.823333,2.72,2.783333,80100
647,2002-08-02,2.74,2.77,2.74,2.766667,41100
648,2002-08-05,2.71,2.746667,2.65,2.65,190500
649,2002-08-06,2.666667,2.68,2.64,2.68,138000
650,2002-08-07,2.64,2.716667,2.623333,2.683333,135300
651,2002-08-08,2.666667,2.69,2.64,2.64,5100
652,2002-08-09,2.623333,2.67,2.623333,2.666667,8400
653,2002-08-12,2.64,2.64,2.466667,2.533333,62100
654,2002-08-13,2.536667,2.563333,2.5,2.56,36900
655,2002-08-14,2.563333,2.563333,2.5,2.54,14400
656,2002-08-15,2.55,2.566667,2.42,2.45,71100
657,2002-08-16,2.423333,2.423333,2.24,2.33,76800
658,2002-08-19,2.33,2.5,2.33,2.5,71100
659,2002-08-20,2.5,2.51,2.416667,2.51,32400
660,2002-08-21,2.503333,2.69,2.503333,2.683333,142800
661,2002-08-22,2.666667,2.683333,2.5,2.603333,218700
662,2002-08-23,2.54,2.623333,2.533333,2.61,184200
663,2002-08-26,2.696667,2.7,2.57,2.67,214800
664,2002-08-27,2.696667,2.696667,2.62,2.65,40200
665,2002-08-28,2.666667,2.686667,2.583333,2.583333,152100
666,2002-08-29,2.5,2.583333,2.5,2.55,154800
667,2002-08-30,2.543333,2.676667,2.543333,2.6,52800
668,2002-09-03,2.546667,2.603333,2.533333,2.576667,83400
669,2002-09-04,2.573333,2.7,2.54,2.543333,18600
670,2002-09-05,2.546667,2.553333,2.533333,2.546667,61200
671,2002-09-06,2.55,2.596667,2.54,2.546667,46200
672,2002-09-09,2.536667,2.566667,2.533333,2.55,9300
673,2002-09-10,2.566667,2.593333,2.543333,2.583333,26100
674,2002-09-11,2.633333,2.706667,2.616667,2.706667,101100
675,2002-09-12,2.67,2.713333,2.67,2.676667,35100
676,2002-09-13,2.716667,2.9,2.716667,2.846667,84600
677,2002-09-16,2.916667,2.966667,2.85,2.966667,26700
678,2002-09-17,2.923333,2.963333,2.853333,2.963333,29700
679,2002-09-18,2.966667,3.0,2.936667,2.976667,123300
680,2002-09-19,2.993333,3.0,2.9,2.923333,36300
681,2002-09-20,2.92,2.92,2.85,2.866667,18600
682,2002-09-23,2.866667,2.866667,2.716667,2.793333,15900
683,2002-09-24,2.75,2.873333,2.633333,2.873333,33900
684,2002-09-25,2.89,2.913333,2.76,2.76,71700
685,2002-09-26,2.9,2.966667,2.8,2.876667,169800
686,2002-09-27,2.82,2.966667,2.82,2.9,38700
687,2002-09-30,2.883333,3.166667,2.833333,3.163333,61500
688,2002-10-01,3.143333,3.196667,3.003333,3.046667,132300
689,2002-10-02,3.066667,3.066667,2.923333,2.933333,246600
690,2002-10-03,3.06,3.06,2.923333,2.963333,12300
691,2002-10-04,2.956667,3.046667,2.866667,2.876667,77400
692,2002-10-07,2.9,2.9,2.8,2.803333,123000
693,2002-10-08,2.916667,2.933333,2.576667,2.633333,47400
694,2002-10-09,2.693333,2.73,2.616667,2.616667,24300
695,2002-10-10,2.506667,2.68,2.35,2.68,108000
696,2002-10-11,2.636667,2.696667,2.603333,2.68,18000
697,2002-10-14,2.596667,2.75,2.596667,2.75,9300
698,2002-10-15,2.746667,2.75,2.666667,2.75,135000
699,2002-10-16,2.75,2.766667,2.726667,2.766667,36300
700,2002-10-17,2.766667,2.766667,2.716667,2.75,98100
701,2002-10-18,2.763333,2.766667,2.65,2.766667,70500
702,2002-10-21,2.75,2.75,2.65,2.666667,19200
703,2002-10-22,2.633333,2.793333,2.633333,2.793333,50100
704,2002-10-23,2.823333,2.833333,2.766667,2.833333,56100
705,2002-10-24,2.85,2.926667,2.733333,2.913333,113700
706,2002-10-25,2.9,3.0,2.866667,3.0,44100
707,2002-10-28,2.833333,3.0,2.833333,2.966667,54300
708,2002-10-29,2.84,2.976667,2.75,2.883333,152700
709,2002-10-30,2.83,2.88,2.813333,2.88,57000
710,2002-10-31,2.886667,2.983333,2.85,2.983333,29100
711,2002-11-01,2.963333,2.963333,2.836667,2.933333,38400
712,2002-11-04,2.933333,2.996667,2.933333,2.993333,86100
713,2002-11-05,2.99,2.99,2.9,2.916667,20700
714,2002-11-06,2.99,2.993333,2.903333,2.983333,7800
715,2002-11-07,2.976667,2.996667,2.903333,2.98,52500
716,2002-11-08,2.983333,3.0,2.973333,2.993333,35700
717,2002-11-11,2.996667,2.996667,2.89,2.916667,37200
718,2002-11-12,2.89,2.916667,2.886667,2.916667,37200
719,2002-11-13,2.916667,2.996667,2.886667,2.893333,23700
720,2002-11-14,2.993333,2.993333,2.836667,2.88,30300
721,2002-11-15,2.833333,2.913333,2.833333,2.89,22200
722,2002-11-18,3.213333,3.366667,3.083333,3.156667,579000
723,2002-11-19,3.196667,3.196667,3.0,3.1,179100
724,2002-11-20,3.07,3.166667,3.07,3.16,83700
725,2002-11-21,3.196667,3.266667,3.166667,3.266667,143100
726,2002-11-22,3.276667,3.333333,3.23,3.323333,378300
727,2002-11-25,3.346667,3.416667,3.313333,3.413333,148200
728,2002-11-26,3.376667,3.426667,3.31,3.38,120600
729,2002-11-27,3.4,3.4,3.32,3.366667,79800
730,2002-11-29,3.366667,3.4,3.366667,3.366667,19800
731,2002-12-02,3.383333,3.416667,3.316667,3.343333,92100
732,2002-12-03,3.34,3.413333,3.336667,3.35,44700
733,2002-12-04,3.35,3.35,3.266667,3.313333,94500
734,2002-12-05,3.323333,3.336667,3.27,3.323333,51300
735,2002-12-06,3.273333,3.4,3.273333,3.36,107700
736,2002-12-09,3.343333,3.36,3.266667,3.36,123300
737,2002-12-10,3.36,3.36,3.266667,3.333333,56700
738,2002-12-11,3.336667,3.376667,3.296667,3.376667,181800
739,2002-12-12,3.336667,3.416667,3.336667,3.366667,146700
740,2002-12-13,3.366667,3.366667,3.35,3.353333,17400
741,2002-12-16,3.353333,3.373333,3.343333,3.366667,85800
742,2002-12-17,3.433333,3.706667,3.37,3.666667,352500
743,2002-12-18,3.713333,3.713333,3.633333,3.65,190800
744,2002-12-19,3.5,3.633333,3.5,3.566667,454500
745,2002-12-20,3.576667,3.6,3.503333,3.503333,227400
746,2002-12-23,3.5,3.58,3.403333,3.483333,110700
747,2002-12-24,3.483333,3.483333,3.433333,3.44,17100
748,2002-12-26,3.48,3.51,3.416667,3.5,60600
749,2002-12-27,3.48,3.48,3.433333,3.453333,22200
750,2002-12-30,3.456667,3.466667,3.416667,3.416667,67200
751,2002-12-31,3.42,3.466667,3.403333,3.403333,40500
752,2003-01-02,3.403333,3.56,3.403333,3.55,87300
753,2003-01-03,3.526667,3.53,3.416667,3.49,72300
754,2003-01-06,3.483333,3.56,3.416667,3.516667,60600
755,2003-01-07,3.493333,3.493333,3.34,3.443333,96000
756,2003-01-08,3.4,3.5,3.36,3.5,71100
757,2003-01-09,3.486667,3.496667,3.42,3.42,44100
758,2003-01-10,3.446667,3.446667,3.333333,3.39,53700
759,2003-01-13,3.4,3.436667,3.38,3.436667,35400
760,2003-01-14,3.433333,3.503333,3.25,3.433333,84900
761,2003-01-15,3.436667,3.44,3.333333,3.44,35100
762,2003-01-16,3.446667,3.473333,3.366667,3.463333,47700
763,2003-01-17,3.466667,3.573333,3.436667,3.573333,102600
764,2003-01-21,3.576667,3.61,3.46,3.516667,84900
765,2003-01-22,3.516667,3.516667,3.386667,3.413333,56100
766,2003-01-23,3.436667,3.44,3.34,3.346667,64500
767,2003-01-24,3.406667,3.416667,3.37,3.4,29100
768,2003-01-27,3.37,3.37,3.3,3.366667,121800
769,2003-01-28,3.306667,3.343333,3.273333,3.343333,120300
770,2003-01-29,3.313333,3.316667,3.3,3.3,41700
771,2003-01-30,3.4,3.4,3.28,3.3,52500
772,2003-01-31,3.296667,3.31,3.243333,3.286667,51600
773,2003-02-03,3.296667,3.333333,3.29,3.293333,23400
774,2003-02-04,3.293333,3.333333,3.28,3.333333,13800
775,2003-02-05,3.336667,3.336667,3.266667,3.283333,32400
776,2003-02-06,3.2,3.2,2.926667,3.03,231000
777,2003-02-07,3.036667,3.08,2.936667,3.043333,123300
778,2003-02-10,3.006667,3.16,2.836667,2.853333,246600
779,2003-02-11,2.896667,2.976667,2.74,2.976667,170400
780,2003-02-12,2.933333,3.03,2.933333,3.006667,63300
781,2003-02-13,3.01,3.016667,3.0,3.006667,63900
782,2003-02-14,3.02,3.07,3.0,3.066667,102900
783,2003-02-18,3.096667,3.096667,3.02,3.08,76200
784,2003-02-19,3.056667,3.166667,3.056667,3.116667,57600
785,2003-02-20,3.116667,3.116667,3.083333,3.1,8400
786,2003-02-21,3.073333,3.196667,3.006667,3.1,105600
787,2003-02-24,3.13,3.136667,3.063333,3.093333,24900
788,2003-02-25,3.07,3.2,3.07,3.156667,29700
789,2003-02-26,3.15,3.263333,3.1,3.19,65100
790,2003-02-27,3.21,3.293333,3.1,3.183333,47400
791,2003-02-28,3.19,3.213333,3.15,3.166667,10800
792,2003-03-03,3.183333,3.216667,3.04,3.123333,41700
793,2003-03-04,3.02,3.25,3.02,3.053333,26100
794,2003-03-05,3.07,3.07,2.963333,2.963333,95700
795,2003-03-06,2.966667,3.063333,2.943333,3.063333,205800
796,2003-03-07,3.033333,3.116667,3.033333,3.08,13200
797,2003-03-10,3.056667,3.08,3.003333,3.013333,37500
798,2003-03-11,3.006667,3.2,2.973333,3.03,26700
799,2003-03-12,3.08,3.08,3.023333,3.023333,15300
800,2003-03-13,3.06,3.076667,3.02,3.043333,25800
801,2003-03-14,3.016667,3.06,3.016667,3.033333,19800
802,2003-03-17,3.016667,3.066667,2.953333,3.0,94200
803,2003-03-18,3.053333,3.063333,3.0,3.04,71700
804,2003-03-19,3.05,3.113333,3.036667,3.083333,117000
805,2003-03-20,3.09,3.146667,3.083333,3.103333,20100
806,2003-03-21,3.093333,3.193333,3.093333,3.193333,53400
807,2003-03-24,3.2,3.2,3.123333,3.123333,24300
808,2003-03-25,3.196667,3.23,3.13,3.163333,290100
809,2003-03-26,3.2,3.366667,3.133333,3.296667,89100
810,2003-03-27,3.276667,3.35,3.276667,3.34,98400
811,2003-03-28,3.35,3.35,3.33,3.35,158100
812,2003-03-31,3.356667,3.363333,3.303333,3.346667,456900
813,2003-04-01,3.363333,3.366667,3.296667,3.316667,65700
814,2003-04-02,3.343333,3.36,3.333333,3.333333,214200
815,2003-04-03,3.35,3.363333,3.32,3.35,80700
816,2003-04-04,3.35,3.383333,3.333333,3.35,111300
817,2003-04-07,3.373333,3.47,3.366667,3.433333,171300
818,2003-04-08,3.333333,3.44,3.316667,3.413333,95400
819,2003-04-09,3.386667,3.47,3.383333,3.45,54300
820,2003-04-10,3.553333,3.593333,3.45,3.506667,164700
821,2003-04-11,3.466667,3.7,3.466667,3.656667,166800
822,2003-04-14,3.666667,3.8,3.616667,3.666667,166800
823,2003-04-15,3.673333,3.69,3.65,3.666667,105300
824,2003-04-16,3.706667,3.706667,3.633333,3.666667,19200
825,2003-04-17,3.643333,3.733333,3.643333,3.733333,69300
826,2003-04-21,3.786667,3.816667,3.72,3.81,116100
827,2003-04-22,3.816667,3.906667,3.8,3.813333,96300
828,2003-04-23,3.84,3.873333,3.826667,3.846667,68700
829,2003-04-24,3.7,3.883333,3.666667,3.846667,219900
830,2003-04-25,3.866667,3.866667,3.776667,3.8,56400
831,2003-04-28,3.743333,3.85,3.716667,3.733333,123600
832,2003-04-29,3.813333,3.813333,3.71,3.72,43500
833,2003-04-30,3.733333,3.733333,3.716667,3.72,29400
834,2003-05-01,3.71,3.71,3.616667,3.626667,111900
835,2003-05-02,3.626667,3.683333,3.523333,3.666667,204900
836,2003-05-05,3.633333,3.713333,3.57,3.573333,215400
837,2003-05-06,3.586667,3.713333,3.586667,3.713333,97500
838,2003-05-07,3.683333,3.8,3.626667,3.796667,95100
839,2003-05-08,3.7,3.813333,3.7,3.753333,264000
840,2003-05-09,3.816667,3.816667,3.733333,3.803333,505500
841,2003-05-12,3.826667,3.993333,3.773333,3.95,513600
842,2003-05-13,3.996667,3.996667,3.923333,3.95,145800
843,2003-05-14,3.95,3.95,3.883333,3.95,60900
844,2003-05-15,3.886667,3.966667,3.886667,3.936667,84300
845,2003-05-16,3.94,3.966667,3.923333,3.963333,115800
846,2003-05-19,3.98,3.98,3.943333,3.956667,58200
847,2003-05-20,3.996667,3.996667,3.886667,3.923333,54300
848,2003-05-21,3.933333,3.933333,3.863333,3.88,38400
849,2003-05-22,3.896667,3.95,3.846667,3.95,114600
850,2003-05-23,3.946667,3.946667,3.903333,3.916667,69900
851,2003-05-27,3.9,3.923333,3.873333,3.903333,47700
852,2003-05-28,3.866667,3.91,3.833333,3.843333,79500
853,2003-05-29,3.84,3.966667,3.84,3.963333,139500
854,2003-05-30,3.97,4.2,3.946667,4.056667,304800
855,2003-06-02,4.166667,4.333333,4.083333,4.22,539100
856,2003-06-03,4.233333,4.266667,4.21,4.233333,351600
857,2003-06-04,4.306667,4.35,4.236667,4.323333,200100
858,2003-06-05,4.306667,4.35,4.253333,4.333333,240900
859,2003-06-06,4.4,4.553333,4.333333,4.376667,492600
860,2003-06-09,4.416667,4.493333,4.25,4.316667,239100
861,2003-06-10,4.313333,4.313333,4.1,4.18,180600
862,2003-06-11,4.25,4.313333,4.133333,4.283333,45900
863,2003-06-12,4.316667,4.483333,4.31,4.47,201900
864,2003-06-13,4.566667,4.63,4.47,4.6,169500
865,2003-06-16,4.666667,4.676667,4.5,4.666667,424500
