,Date,Open,High,Low,Close,Volume
451,2001-10-22,43.5,44.119999,43.450001,44.110001,1825600
452,2001-10-23,44.389999,44.389999,43.049999,43.259998,2684800
453,2001-10-24,43.200001,43.240002,42.360001,42.639999,3497400
454,2001-10-25,42.400002,43.560001,42.25,43.5,3287200
455,2001-10-26,42.5,43.290001,42.0,42.25,4250300
456,2001-10-29,41.900002,42.049999,41.0,41.150002,3967400
457,2001-10-30,40.900002,41.0,40.25,40.380001,4157000
458,2001-10-31,40.389999,40.91,39.759998,40.299999,6208100
459,2001-11-01,40.599998,41.490002,40.209999,40.900002,6306800
460,2001-11-02,40.5,40.740002,39.709999,40.459999,3870300
461,2001-11-05,40.599998,40.889999,40.150002,40.52,3400200
462,2001-11-06,40.849998,40.900002,38.900002,39.709999,5894900
463,2001-11-07,39.849998,40.380001,39.709999,39.900002,3699600
464,2001-11-08,40.549999,41.950001,40.400002,41.470001,5615400
465,2001-11-09,41.720001,41.75,41.009998,41.23,2098100
466,2001-11-12,41.009998,41.650002,40.599998,41.27,2537000
467,2001-11-13,41.400002,42.049999,41.200001,41.389999,3897700
468,2001-11-14,41.700001,41.790001,40.759998,41.189999,3400900
469,2001-11-15,41.189999,42.040001,41.18,41.950001,3878500
470,2001-11-16,42.0,42.0,41.5,41.82,2569300
471,2001-11-19,41.98,42.150002,40.950001,41.0,3273500
472,2001-11-20,41.009998,42.5,40.900002,42.25,4306700
473,2001-11-21,44.0,44.580002,43.77,43.900002,7395200
474,2001-11-23,44.5,44.5,43.860001,44.119999,2042900
475,2001-11-26,44.049999,44.299999,43.23,44.060001,3817200
476,2001-11-27,44.060001,44.990002,43.880001,44.040001,4679900
477,2001-11-28,44.900002,46.139999,44.68,45.779999,8984100
478,2001-11-29,45.900002,46.5,45.57,46.450001,5282400
479,2001-11-30,46.599998,47.41,46.400002,47.279999,5171500
480,2001-12-03,47.150002,47.799999,47.060001,47.5,3935100
481,2001-12-04,47.5,47.549999,46.419998,46.959999,3782100
482,2001-12-05,47.400002,48.299999,47.32,48.200001,4056900
483,2001-12-06,48.150002,48.799999,47.82,48.419998,3563700
484,2001-12-07,48.099998,48.27,47.299999,48.0,2732000
485,2001-12-10,47.799999,48.200001,47.099998,47.099998,2774800
486,2001-12-11,46.779999,47.470001,46.630001,46.84,2504200
487,2001-12-12,46.650002,47.290001,46.349998,47.110001,2803800
488,2001-12-13,46.779999,47.950001,46.650002,47.5,3576200
489,2001-12-14,47.32,48.849998,47.009998,48.849998,4188700
490,2001-12-17,48.849998,50.200001,48.77,50.119999,5491800
491,2001-12-18,50.0,50.0,47.889999,48.790001,4894300
492,2001-12-19,49.0,49.740002,48.599998,49.700001,3279800
493,2001-12-20,50.0,50.099998,49.279999,50.029999,3517500
494,2001-12-21,50.200001,50.549999,50.060001,50.549999,5089000
495,2001-12-24,50.599998,51.040001,50.400002,50.689999,1693200
496,2001-12-26,50.75,51.41,50.700001,51.07,2340900
497,2001-12-27,51.080002,51.380001,50.919998,51.240002,1991000
498,2001-12-28,51.150002,51.68,51.049999,51.23,2300200
499,2001-12-31,51.200001,51.599998,51.009998,51.209999,2711800
500,2002-01-02,50.5,50.689999,49.41,50.0,4890300
501,2002-01-03,50.0,50.040001,48.759998,49.509998,4188300
502,2002-01-04,49.509998,49.540001,48.650002,48.990002,3579800
503,2002-01-07,49.0,49.279999,48.139999,48.599998,3065500
504,2002-01-08,48.75,49.18,48.5,48.610001,2656300
505,2002-01-09,48.799999,49.099998,48.25,48.279999,3546300
506,2002-01-10,48.349998,49.07,48.349998,48.740002,2536400
507,2002-01-11,48.950001,49.5,48.830002,49.360001,4372300
508,2002-01-14,48.900002,49.150002,48.490002,48.630001,3387900
509,2002-01-15,48.950001,49.599998,48.029999,48.610001,3289000
510,2002-01-16,48.360001,48.990002,48.310001,48.560001,2416800
511,2002-01-17,48.560001,49.139999,48.560001,49.029999,2368400
512,2002-01-18,48.810001,49.080002,48.259998,48.48,2135300
513,2002-01-22,48.75,49.200001,48.650002,49.09,3172300
514,2002-01-23,49.400002,49.700001,49.009998,49.189999,3370100
515,2002-01-24,49.189999,49.400002,48.73,49.0,2988700
516,2002-01-25,49.009998,49.290001,48.540001,48.580002,2296100
517,2002-01-28,48.580002,48.709999,47.490002,47.560001,2811500
518,2002-01-29,47.549999,48.419998,47.080002,47.139999,3051200
519,2002-01-30,47.150002,48.639999,47.139999,47.790001,3685200
520,2002-01-31,47.950001,49.310001,47.900002,49.27,4247500
521,2002-02-01,49.279999,49.599998,48.849998,49.459999,4492400
522,2002-02-04,49.0,49.599998,48.5,48.52,2341300
523,2002-02-05,48.650002,49.48,48.48,49.07,2624900
524,2002-02-06,48.549999,48.84,47.860001,47.950001,3611800
525,2002-02-07,48.48,48.5,47.049999,47.490002,3089700
526,2002-02-08,47.240002,47.700001,47.07,47.43,2307500
527,2002-02-11,47.43,47.799999,47.029999,47.360001,4232800
528,2002-02-12,47.470001,48.349998,47.060001,48.290001,3667000
529,2002-02-13,48.25,48.5,47.5,47.810001,3085500
530,2002-02-14,48.060001,48.549999,47.950001,48.130001,2188600
531,2002-02-15,48.599998,48.82,48.209999,48.279999,2584200
532,2002-02-19,48.279999,48.369999,47.5,47.549999,2549800
533,2002-02-20,47.549999,47.549999,46.0,47.23,7129600
534,2002-02-21,47.23,48.040001,46.700001,47.369999,4764000
535,2002-02-22,46.400002,46.41,45.080002,45.919998,7121800
536,2002-02-25,45.919998,46.209999,45.139999,45.5,4206600
537,2002-02-26,45.25,45.299999,43.799999,44.610001,8084100
538,2002-02-27,44.360001,45.900002,44.360001,45.57,4290300
539,2002-02-28,45.599998,45.650002,44.48,44.540001,3291500
540,2002-03-01,44.540001,44.68,43.799999,44.23,5698000
541,2002-03-04,45.400002,45.490002,44.650002,45.139999,5989400
542,2002-03-05,45.0,45.240002,43.380001,44.419998,8976500
543,2002-03-06,44.419998,45.0,43.689999,44.32,6156000
544,2002-03-07,45.0,45.240002,43.880001,44.75,6263000
545,2002-03-08,45.25,45.380001,44.25,44.560001,3530700
546,2002-03-11,44.599998,45.080002,44.540001,44.799999,4141500
547,2002-03-12,45.299999,45.299999,44.68,44.950001,3227100
548,2002-03-13,45.200001,45.25,44.369999,44.68,3141800
549,2002-03-14,44.68,45.18,43.959999,45.099998,4543300
550,2002-03-15,45.150002,46.5,45.099998,46.080002,5671400
551,2002-03-18,46.299999,46.68,45.529999,45.93,4305200
552,2002-03-19,46.0,46.200001,45.599998,46.040001,2905400
553,2002-03-20,45.799999,46.27,45.16,45.200001,2577900
554,2002-03-21,45.25,45.68,44.860001,45.560001,2945300
555,2002-03-22,45.73,45.73,44.200001,44.709999,4639700
556,2002-03-25,44.849998,44.990002,44.23,44.419998,3186000
557,2002-03-26,44.5,44.650002,43.790001,44.029999,4283500
558,2002-03-27,44.099998,44.59,43.75,44.549999,3333900
559,2002-03-28,44.650002,45.5,43.900002,45.209999,3793100
560,2002-04-01,44.75,45.0,44.099998,44.599998,2812400
561,2002-04-02,44.549999,44.73,44.060001,44.27,2744800
562,2002-04-03,44.25,44.25,43.549999,44.119999,3270300
563,2002-04-04,44.0,44.049999,43.560001,43.950001,2583200
564,2002-04-05,43.950001,44.18,43.48,44.0,3076200
565,2002-04-08,44.0,44.5,43.950001,44.299999,2745900
566,2002-04-09,44.299999,45.75,44.200001,45.529999,4546700
567,2002-04-10,45.549999,47.0,45.450001,46.349998,5369600
568,2002-04-11,46.299999,46.439999,45.150002,45.57,4334200
569,2002-04-12,45.57,46.450001,45.52,46.099998,4398800
570,2002-04-15,46.099998,46.400002,45.810001,46.220001,2279800
571,2002-04-16,46.299999,47.0,46.240002,46.700001,2992000
572,2002-04-17,46.799999,47.5,46.549999,47.310001,3483800
573,2002-04-18,47.310001,47.5,46.82,47.419998,3120300
574,2002-04-19,47.400002,47.98,47.290001,47.549999,3635800
575,2002-04-22,47.549999,47.59,46.650002,46.93,2379900
576,2002-04-23,46.900002,46.900002,45.66,45.799999,3730100
577,2002-04-24,45.900002,46.23,45.419998,45.52,2503900
578,2002-04-25,44.849998,45.34,44.549999,44.599998,3945900
579,2002-04-26,44.599998,44.599998,43.77,43.810001,4301000
580,2002-04-29,43.900002,44.75,43.610001,44.299999,3728300
581,2002-04-30,44.049999,45.0,43.860001,44.689999,3223300
582,2002-05-01,44.700001,45.0,43.970001,44.799999,3249000
583,2002-05-02,44.549999,44.849998,43.959999,44.189999,2984700
584,2002-05-03,44.25,44.610001,43.509998,44.119999,2807000
585,2002-05-06,43.599998,44.700001,43.599998,44.009998,2984300
586,2002-05-07,43.799999,44.040001,42.5,42.630001,4367400
587,2002-05-08,42.700001,43.959999,42.68,43.650002,4091200
588,2002-05-09,43.57,44.490002,43.369999,43.369999,3358100
589,2002-05-10,43.369999,43.740002,42.779999,42.830002,2908800
590,2002-05-13,42.75,43.849998,42.650002,43.549999,3846500
591,2002-05-14,43.52,44.25,43.450001,43.880001,4131200
592,2002-05-15,43.700001,44.400002,43.610001,44.18,3571000
593,2002-05-16,44.049999,44.75,44.02,44.290001,3655900
594,2002-05-17,44.099998,45.310001,44.099998,45.299999,4598400
595,2002-05-20,45.200001,45.900002,45.009998,45.27,3818600
596,2002-05-21,45.5,45.93,45.380001,45.869999,3355100
597,2002-05-22,45.869999,46.200001,45.060001,46.040001,3935600
598,2002-05-23,47.400002,47.48,46.610001,47.450001,8457900
599,2002-05-24,47.450001,47.599998,46.700001,46.869999,2466300
600,2002-05-28,47.0,47.080002,46.119999,46.369999,2645400
601,2002-05-29,46.369999,46.689999,46.349998,46.41,2839300
602,2002-05-30,46.049999,47.119999,46.049999,46.75,3222200
603,2002-05-31,46.599998,46.900002,46.150002,46.150002,2814100
604,2002-06-03,45.799999,46.130001,45.040001,45.049999,3002100
605,2002-06-04,44.779999,45.400002,44.549999,45.080002,3665900
606,2002-06-05,45.0,45.799999,44.75,45.610001,2382600
607,2002-06-06,45.75,45.75,44.82,45.57,3297800
608,2002-06-07,45.32,45.779999,44.779999,45.529999,2739100
609,2002-06-10,45.650002,46.150002,45.310001,45.720001,2113700
610,2002-06-11,45.950001,46.299999,45.41,45.68,4588100
611,2002-06-12,45.25,45.5,44.549999,45.299999,4852100
612,2002-06-13,44.950001,45.0,43.799999,44.040001,4363400
613,2002-06-14,43.049999,43.75,42.459999,42.91,6065200
614,2002-06-17,43.02,44.689999,43.02,44.490002,4153800
615,2002-06-18,44.25,45.57,44.110001,45.060001,4428400
616,2002-06-19,44.799999,45.57,44.470001,45.299999,3223500
617,2002-06-20,45.0,45.200001,43.939999,44.060001,3292300
618,2002-06-21,43.5,44.380001,43.049999,43.209999,4426500
619,2002-06-24,43.0,43.240002,42.380001,42.900002,4612300
620,2002-06-25,43.25,43.700001,41.450001,41.700001,5150300
621,2002-06-26,40.0,41.650002,40.0,41.060001,6957300
622,2002-06-27,42.25,43.349998,41.950001,43.299999,4938500
623,2002-06-28,43.0,43.720001,42.689999,42.849998,4116700
624,2002-07-01,42.849998,43.09,41.259998,41.439999,3517400
625,2002-07-02,40.950001,41.119999,40.029999,40.450001,5825200
626,2002-07-03,39.700001,40.380001,39.299999,40.139999,5233300
627,2002-07-05,40.150002,41.299999,40.099998,41.299999,1698200
628,2002-07-08,41.299999,41.400002,40.450001,40.459999,3365400
629,2002-07-09,40.299999,40.540001,39.330002,39.41,4253700
630,2002-07-10,39.049999,39.080002,35.75,36.0,12677200
631,2002-07-11,35.25,38.009998,35.150002,37.82,8736300
632,2002-07-12,37.82,38.91,36.950001,38.68,5473900
633,2002-07-15,38.68,38.68,36.549999,38.380001,5034700
634,2002-07-16,37.75,38.369999,36.91,37.700001,4188800
635,2002-07-17,38.75,39.619999,38.5,39.380001,5189100
636,2002-07-18,39.380001,39.380001,37.299999,37.549999,4489700
637,2002-07-19,37.540001,37.540001,35.759998,36.200001,6496400
638,2002-07-22,34.0,35.98,34.0,34.299999,8252100
639,2002-07-23,34.099998,34.59,33.25,33.740002,8122000
640,2002-07-24,32.950001,35.549999,32.5,35.23,8062400
641,2002-07-25,35.240002,37.689999,35.009998,37.080002,6609600
642,2002-07-26,37.080002,37.400002,36.299999,37.25,3834600
643,2002-07-29,38.099998,39.0,37.650002,38.889999,3489900
644,2002-07-30,38.310001,40.099998,38.16,39.470001,4283400
645,2002-07-31,39.48,40.450001,38.650002,40.400002,4183600
646,2002-08-01,40.299999,40.310001,38.0,39.599998,5152900
647,2002-08-02,39.580002,40.0,38.5,38.98,2373900
648,2002-08-05,39.200001,39.599998,37.349998,37.709999,3544300
649,2002-08-06,38.599998,38.849998,37.580002,37.84,3635200
650,2002-08-07,38.150002,39.869999,38.080002,39.869999,4124500
651,2002-08-08,39.700001,40.939999,39.25,40.810001,3551500
652,2002-08-09,40.450001,41.41,40.099998,41.400002,2552900
653,2002-08-12,40.5,40.990002,40.049999,40.799999,2432500
654,2002-08-13,40.0,40.630001,39.380001,39.52,2541200
655,2002-08-14,39.200001,40.84,38.880001,40.830002,3733100
656,2002-08-15,41.049999,41.860001,40.77,41.5,3573800
657,2002-08-16,41.25,41.650002,40.66,41.150002,3109500
658,2002-08-19,40.950001,41.950001,40.650002,41.799999,3252700
659,2002-08-20,41.0,43.07,40.75,42.400002,6346800
660,2002-08-21,42.25,42.25,40.84,41.610001,5993700
661,2002-08-22,41.700001,42.490002,41.259998,42.02,3753400
662,2002-08-23,42.02,42.459999,41.48,41.669998,2405100
663,2002-08-26,42.150002,42.5,41.799999,42.419998,3167800
664,2002-08-27,42.48,42.48,41.700001,41.990002,2632200
665,2002-08-28,41.400002,41.830002,40.84,41.169998,2888500
666,2002-08-29,40.650002,41.009998,40.25,40.68,3061400
667,2002-08-30,40.25,41.990002,40.110001,41.18,2540700
668,2002-09-03,40.400002,40.700001,39.619999,39.830002,2734500
669,2002-09-04,39.830002,40.450001,39.619999,40.220001,2869700
670,2002-09-05,39.650002,39.810001,39.049999,39.150002,3827700
671,2002-09-06,39.900002,40.23,39.299999,39.790001,3957500
672,2002-09-09,40.0,41.799999,40.0,41.5,5586900
673,2002-09-10,41.5,41.950001,40.900002,41.900002,4048100
674,2002-09-11,41.880001,42.450001,41.599998,41.759998,2216000
675,2002-09-12,41.5,41.849998,41.060001,41.349998,2759200
676,2002-09-13,40.849998,41.939999,40.759998,41.689999,3031100
677,2002-09-16,41.689999,43.0,41.25,42.689999,4149600
678,2002-09-17,42.900002,43.049999,41.389999,41.459999,4056800
679,2002-09-18,41.459999,42.669998,41.080002,42.060001,4788800
680,2002-09-19,41.349998,41.900002,41.299999,41.380001,3027700
681,2002-09-20,41.389999,42.139999,41.380001,41.970001,5632200
682,2002-09-23,41.049999,42.150002,40.880001,42.0,5284700
683,2002-09-24,40.75,41.700001,40.599998,41.200001,5280600
684,2002-09-25,41.450001,42.150002,40.849998,41.849998,4104100
685,2002-09-26,42.0,42.400002,41.450001,42.200001,3405100
686,2002-09-27,42.200001,43.200001,41.549999,41.549999,4160600
687,2002-09-30,41.549999,42.349998,40.5,42.119999,5062600
688,2002-10-01,42.099998,43.099998,41.939999,43.09,5288100
689,2002-10-02,42.849998,43.849998,42.630001,42.830002,5494800
690,2002-10-03,42.830002,43.5,42.299999,42.93,6344200
691,2002-10-04,43.150002,43.810001,42.400002,43.200001,6327300
692,2002-10-07,43.0,44.080002,42.900002,43.25,5158700
693,2002-10-08,43.299999,44.75,43.279999,44.18,4874100
694,2002-10-09,43.599998,44.5,43.299999,43.619999,4183100
695,2002-10-10,43.049999,44.950001,43.009998,44.650002,5471300
696,2002-10-11,44.799999,45.299999,43.849998,44.02,6092200
697,2002-10-14,43.700001,44.450001,43.450001,44.099998,4304200
698,2002-10-15,44.099998,44.75,43.049999,43.419998,6146900
699,2002-10-16,42.75,44.099998,42.75,44.02,4802600
700,2002-10-17,45.0,45.299999,44.5,45.0,4651400
701,2002-10-18,44.450001,44.860001,44.009998,44.360001,3689600
702,2002-10-21,44.0,45.720001,43.75,45.57,3762300
703,2002-10-22,45.57,45.73,44.700001,45.349998,3189600
704,2002-10-23,45.599998,45.75,44.900002,45.59,3709200
705,2002-10-24,45.950001,46.0,44.759998,44.869999,3155100
706,2002-10-25,44.700001,45.799999,44.549999,45.450001,2875300
707,2002-10-28,45.099998,45.330002,44.279999,44.549999,3187300
708,2002-10-29,44.540001,44.84,43.849998,44.669998,3050300
709,2002-10-30,44.549999,44.75,43.990002,44.639999,3303300
710,2002-10-31,44.400002,45.5,44.400002,44.799999,3752000
711,2002-11-01,44.68,46.34,44.439999,46.060001,4155500
712,2002-11-04,46.599998,46.709999,45.900002,46.18,2892100
713,2002-11-05,46.18,46.889999,45.84,46.73,2880300
714,2002-11-06,46.709999,47.330002,46.599998,47.169998,3640800
715,2002-11-07,46.75,46.950001,46.52,46.790001,3318700
716,2002-11-08,46.790001,47.150002,46.490002,46.84,3834200
717,2002-11-11,46.779999,46.889999,46.02,46.02,1985400
718,2002-11-12,46.25,46.98,46.0,46.700001,3271300
719,2002-11-13,46.950001,47.0,46.27,46.700001,3946000
720,2002-11-14,47.0,47.130001,46.299999,47.0,4173300
721,2002-11-15,47.150002,47.5,46.970001,47.34,4489800
722,2002-11-18,47.549999,47.740002,46.509998,46.549999,4172500
723,2002-11-19,46.560001,47.900002,45.0,47.830002,8406700
724,2002-11-20,47.5,48.860001,47.150002,48.5,5559100
725,2002-11-21,48.5,49.400002,47.849998,48.91,6601100
726,2002-11-22,48.799999,49.48,48.220001,48.740002,6928000
727,2002-11-25,49.0,49.150002,48.27,48.950001,4352400
728,2002-11-26,48.450001,48.66,47.099998,47.299999,5495000
729,2002-11-27,47.150002,47.57,46.400002,47.200001,4706400
730,2002-11-29,46.900002,47.150002,46.740002,46.75,2265000
731,2002-12-02,46.900002,47.259998,45.619999,46.200001,4042700
732,2002-12-03,46.049999,46.400002,45.68,45.98,3619200
733,2002-12-04,45.849998,46.98,45.84,46.549999,3012400
734,2002-12-05,46.650002,46.700001,45.799999,46.0,3208700
735,2002-12-06,45.5,46.349998,45.279999,46.18,4028400
736,2002-12-09,46.400002,47.189999,46.18,46.25,4019100
737,2002-12-10,46.25,46.400002,45.77,46.119999,3508500
738,2002-12-11,45.599998,46.5,45.52,46.349998,2836400
739,2002-12-12,45.799999,46.080002,45.580002,45.880001,2481300
740,2002-12-13,45.630001,45.959999,45.119999,45.419998,2961700
741,2002-12-16,45.049999,46.200001,45.049999,46.200001,3694700
742,2002-12-17,45.849998,46.400002,45.849998,46.220001,3306500
743,2002-12-18,46.220001,47.0,45.990002,46.779999,4830400
744,2002-12-19,46.450001,46.98,46.009998,46.299999,4120900
745,2002-12-20,46.450001,47.5,46.18,47.400002,5761800
746,2002-12-23,47.41,47.459999,46.880001,47.23,4297400
747,2002-12-24,46.950001,47.5,46.919998,47.060001,952000
748,2002-12-26,46.950001,47.240002,46.25,46.48,2101600
749,2002-12-27,46.049999,46.32,45.66,45.73,2535900
750,2002-12-30,45.25,45.900002,45.200001,45.669998,4211900
751,2002-12-31,45.400002,45.799999,44.939999,45.599998,2973900
752,2003-01-02,45.599998,46.68,45.560001,46.68,3049300
753,2003-01-03,46.799999,47.119999,46.400002,46.799999,2762200
754,2003-01-06,46.900002,47.43,46.779999,47.299999,2938200
755,2003-01-07,46.700001,47.16,46.330002,46.599998,3303900
756,2003-01-08,47.25,47.41,46.509998,46.73,3135000
757,2003-01-09,46.900002,47.720001,46.75,47.650002,3537600
758,2003-01-10,47.650002,47.740002,47.279999,47.549999,3035800
759,2003-01-13,47.650002,47.860001,47.200001,47.529999,3075700
760,2003-01-14,47.119999,47.990002,47.119999,47.990002,2945200
761,2003-01-15,47.990002,47.990002,47.27,47.369999,2938300
762,2003-01-16,47.5,47.84,46.720001,47.130001,3170000
763,2003-01-17,46.700001,47.130001,46.5,46.75,3205300
764,2003-01-21,46.650002,46.720001,45.91,46.0,3220500
765,2003-01-22,46.009998,46.049999,45.200001,45.299999,4634000
766,2003-01-23,45.299999,45.950001,45.099998,45.75,3564500
767,2003-01-24,45.599998,45.75,44.619999,44.860001,3542800
768,2003-01-27,44.099998,44.689999,43.48,43.549999,4479800
769,2003-01-28,43.950001,44.080002,43.360001,43.669998,4337200
770,2003-01-29,43.0,44.400002,42.830002,44.0,4005900
771,2003-01-30,43.599998,44.950001,43.490002,44.32,4980800
772,2003-01-31,44.32,45.130001,44.32,44.919998,4263600
773,2003-02-03,44.900002,45.150002,44.290001,44.48,4088500
774,2003-02-04,43.75,43.759998,42.150002,43.099998,8490600
775,2003-02-05,43.799999,44.5,43.419998,43.540001,4404000
776,2003-02-06,43.25,44.0,43.009998,43.779999,3638800
777,2003-02-07,43.950001,44.080002,43.299999,43.5,4551400
778,2003-02-10,43.450001,44.099998,43.349998,43.889999,3982900
779,2003-02-11,44.049999,44.610001,43.490002,43.75,2845000
780,2003-02-12,43.950001,45.25,43.700001,45.049999,7421800
781,2003-02-13,43.75,43.759998,42.720001,43.099998,10440100
782,2003-02-14,43.119999,44.200001,43.0,44.150002,4724100
783,2003-02-18,44.150002,44.810001,44.0,44.599998,4442600
784,2003-02-19,44.450001,44.75,44.279999,44.650002,2650300
785,2003-02-20,44.75,45.150002,44.43,44.84,3157000
786,2003-02-21,45.200001,45.509998,44.630001,45.150002,2941800
787,2003-02-24,45.049999,45.110001,44.07,44.07,3084500
788,2003-02-25,43.700001,44.869999,43.150002,44.73,3195200
789,2003-02-26,44.849998,45.240002,44.509998,44.619999,3547400
790,2003-02-27,44.549999,44.900002,43.990002,44.41,3899700
791,2003-02-28,44.380001,45.25,44.380001,44.700001,3750000
792,2003-03-03,44.849998,45.330002,44.25,44.400002,2737300
793,2003-03-04,44.75,44.950001,44.150002,44.169998,2594600
794,2003-03-05,44.200001,44.849998,44.009998,44.700001,3363200
795,2003-03-06,44.599998,45.119999,44.400002,44.799999,3078500
796,2003-03-07,43.900002,44.950001,43.880001,44.099998,4552500
797,2003-03-10,43.799999,44.110001,43.490002,43.630001,2835600
798,2003-03-11,43.650002,44.150002,43.5,43.700001,2933300
799,2003-03-12,43.650002,43.849998,42.68,43.5,4217100
800,2003-03-13,44.150002,44.189999,43.099998,44.07,4408400
801,2003-03-14,44.400002,45.040001,44.209999,44.450001,3560900
802,2003-03-17,44.5,46.189999,44.5,46.099998,5479600
803,2003-03-18,46.200001,46.419998,45.619999,46.299999,3978400
804,2003-03-19,46.450001,46.720001,45.990002,46.34,3740600
805,2003-03-20,46.099998,46.639999,45.5,46.549999,3362700
806,2003-03-21,47.0,47.580002,46.619999,47.419998,3873300
807,2003-03-24,47.0,47.049999,45.82,46.009998,3627100
808,2003-03-25,46.400002,47.549999,45.959999,47.099998,3698500
809,2003-03-26,45.5,46.169998,45.5,45.900002,6467500
810,2003-03-27,45.299999,46.450001,45.099998,46.0,4433000
811,2003-03-28,45.849998,46.299999,45.509998,45.830002,2793500
812,2003-03-31,45.049999,45.700001,45.02,45.119999,3333900
813,2003-04-01,45.119999,45.900002,44.939999,45.68,3365700
814,2003-04-02,46.25,47.0,46.200001,46.799999,4479300
815,2003-04-03,46.799999,47.25,46.490002,46.549999,3258900
816,2003-04-04,46.799999,46.98,45.919998,46.299999,2277000
817,2003-04-07,47.0,47.619999,46.279999,46.290001,2961500
