,Date,Open,High,Low,Close,Volume
479,2001-11-30,19.52,19.6,19.35,19.370001,34200
480,2001-12-03,19.35,19.49,19.0,19.0,30400
481,2001-12-04,19.0,19.5,19.0,19.5,21300
482,2001-12-05,19.049999,19.5,19.0,19.42,19300
483,2001-12-06,19.370001,19.5,19.0,19.25,28000
484,2001-12-07,19.450001,19.549999,19.0,19.049999,15800
485,2001-12-10,19.040001,19.43,19.040001,19.049999,7200
486,2001-12-11,19.030001,19.299999,19.030001,19.110001,4800
487,2001-12-12,19.1,19.27,19.049999,19.24,4200
488,2001-12-13,19.15,19.299999,19.0,19.0,15100
489,2001-12-14,19.1,19.1,18.9,19.049999,23200
490,2001-12-17,19.049999,19.059999,18.6,19.049999,17300
491,2001-12-18,19.0,19.299999,18.85,19.299999,55800
492,2001-12-19,19.07,19.84,19.07,19.790001,39800
493,2001-12-20,19.57,19.780001,19.25,19.549999,29300
494,2001-12-21,19.59,20.65,19.52,20.25,103900
495,2001-12-24,20.25,20.25,19.73,19.950001,9400
496,2001-12-26,20.1,20.1,19.75,20.1,9600
497,2001-12-27,20.049999,20.33,20.0,20.33,22000
498,2001-12-28,20.549999,20.809999,20.15,20.809999,32800
499,2001-12-31,20.799999,21.27,20.65,21.129999,46600
500,2002-01-02,21.549999,21.549999,20.540001,21.25,48000
501,2002-01-03,21.24,21.6,21.040001,21.48,46800
502,2002-01-04,21.59,22.049999,21.42,21.85,19500
503,2002-01-07,22.059999,22.08,21.75,21.870001,31900
504,2002-01-08,22.02,22.18,21.700001,22.18,11800
505,2002-01-09,22.18,23.200001,21.799999,22.790001,35900
506,2002-01-10,22.700001,23.15,22.700001,23.0,15900
507,2002-01-11,22.799999,23.0,22.5,22.540001,11200
508,2002-01-14,22.950001,22.950001,22.27,22.290001,11400
509,2002-01-15,22.299999,22.76,22.280001,22.76,10200
510,2002-01-16,22.299999,22.76,22.299999,22.4,13900
511,2002-01-17,22.6,22.85,22.5,22.85,13000
512,2002-01-18,22.700001,22.879999,22.25,22.27,8200
513,2002-01-22,22.35,22.35,22.1,22.1,2500
514,2002-01-23,22.15,22.24,22.02,22.02,3900
515,2002-01-24,22.110001,22.639999,22.02,22.5,23000
516,2002-01-25,22.32,22.5,22.209999,22.23,18200
517,2002-01-28,22.450001,22.450001,21.77,22.0,14000
518,2002-01-29,21.85,21.9,21.35,21.35,54700
519,2002-01-30,20.870001,21.360001,20.870001,21.09,34000
520,2002-01-31,20.860001,21.5,20.860001,20.879999,16000
521,2002-02-01,20.860001,21.02,20.85,20.85,18100
522,2002-02-04,20.76,20.860001,20.6,20.6,16400
523,2002-02-05,20.549999,20.709999,20.360001,20.48,17100
524,2002-02-06,20.35,20.66,20.110001,20.110001,11200
525,2002-02-07,20.0,20.57,19.99,20.0,15600
526,2002-02-08,20.049999,20.540001,20.049999,20.540001,14400
527,2002-02-11,20.540001,20.68,20.34,20.68,12200
528,2002-02-12,20.68,21.08,20.67,20.98,8700
529,2002-02-13,20.6,21.1,20.299999,20.969999,24800
530,2002-02-14,20.950001,20.950001,20.459999,20.5,7500
531,2002-02-15,20.73,21.0,20.530001,20.58,7700
532,2002-02-19,20.6,20.84,20.57,20.73,18500
533,2002-02-20,20.73,20.9,20.6,20.9,16700
534,2002-02-21,20.549999,21.049999,20.549999,20.629999,39300
535,2002-02-22,20.66,20.9,20.65,20.879999,20100
536,2002-02-25,20.889999,20.950001,20.65,20.66,9600
537,2002-02-26,20.700001,21.549999,20.65,21.5,28400
538,2002-02-27,21.719999,21.719999,21.42,21.5,5500
539,2002-02-28,21.440001,21.440001,20.5,20.5,11500
540,2002-03-01,20.610001,21.74,20.59,21.74,17000
541,2002-03-04,21.4,21.85,21.35,21.66,17800
542,2002-03-05,21.790001,21.790001,21.35,21.4,10100
543,2002-03-06,21.15,21.27,20.799999,21.27,23900
544,2002-03-07,21.120001,21.969999,21.120001,21.969999,15700
545,2002-03-08,21.99,22.24,21.549999,22.24,53400
546,2002-03-11,22.219999,22.73,22.1,22.5,22700
547,2002-03-12,22.540001,22.75,22.52,22.68,72300
548,2002-03-13,22.74,23.08,22.559999,22.969999,18500
549,2002-03-14,22.85,23.0,22.690001,23.0,37200
550,2002-03-15,22.790001,23.25,22.780001,23.0,36200
551,2002-03-18,22.860001,23.0,22.799999,22.83,9500
552,2002-03-19,22.93,23.25,22.93,23.01,11800
553,2002-03-20,23.040001,23.15,22.98,23.02,13800
554,2002-03-21,22.99,23.59,22.860001,23.5,9600
555,2002-03-22,22.58,24.0,22.58,23.07,8000
556,2002-03-25,23.110001,23.219999,23.1,23.110001,7200
557,2002-03-26,23.02,23.5,23.02,23.5,11100
558,2002-03-27,23.5,23.99,23.26,23.43,11400
559,2002-03-28,23.93,24.0,23.25,23.9,51300
560,2002-04-01,23.16,25.049999,23.059999,23.809999,75300
561,2002-04-02,24.01,24.15,23.65,23.84,31700
562,2002-04-03,23.639999,24.549999,23.530001,24.200001,58000
563,2002-04-04,24.0,24.58,24.0,24.040001,25300
564,2002-04-05,24.01,24.25,24.0,24.0,24800
565,2002-04-08,24.0,24.25,23.790001,24.02,20200
566,2002-04-09,23.959999,24.200001,23.85,24.0,20300
567,2002-04-10,24.219999,25.0,24.049999,24.940001,65400
568,2002-04-11,25.0,25.0,24.25,24.85,19200
569,2002-04-12,24.190001,25.52,24.190001,25.23,67800
570,2002-04-15,25.1,25.5,25.1,25.35,25500
571,2002-04-16,25.35,25.5,25.25,25.5,39900
572,2002-04-17,25.25,25.49,25.25,25.299999,38400
573,2002-04-18,25.15,25.5,24.82,24.889999,13700
574,2002-04-19,24.950001,25.0,24.73,24.75,2700
575,2002-04-22,24.75,24.790001,24.299999,24.299999,5600
576,2002-04-23,24.299999,24.549999,24.25,24.379999,13800
577,2002-04-24,24.450001,24.49,23.200001,23.290001,20600
578,2002-04-25,23.17,23.809999,23.15,23.809999,9100
579,2002-04-26,23.01,23.6,23.0,23.209999,6800
580,2002-04-29,23.690001,23.690001,23.110001,23.549999,4800
581,2002-04-30,23.01,24.51,23.0,24.299999,33600
582,2002-05-01,24.280001,25.01,24.120001,25.01,21900
583,2002-05-02,25.0,25.0,24.91,25.0,47000
584,2002-05-03,24.9,25.0,24.879999,24.889999,17600
585,2002-05-06,24.93,24.950001,24.549999,24.65,7700
586,2002-05-07,24.67,24.67,24.24,24.35,9700
587,2002-05-08,24.200001,24.75,23.76,24.75,23500
588,2002-05-09,24.52,24.65,23.73,23.950001,13000
589,2002-05-10,23.98,24.35,23.860001,24.16,38600
590,2002-05-13,24.16,24.24,23.690001,24.0,38600
591,2002-05-14,23.9,24.09,23.5,24.0,56900
592,2002-05-15,24.0,24.0,23.73,23.940001,26700
593,2002-05-16,23.9,24.0,23.85,23.950001,20000
594,2002-05-17,23.4,24.16,23.4,23.889999,88100
595,2002-05-20,23.780001,24.15,23.469999,23.58,42200
596,2002-05-21,23.68,24.059999,23.6,23.799999,36600
597,2002-05-22,23.66,24.040001,23.049999,23.68,61700
598,2002-05-23,23.58,23.969999,23.23,23.969999,54600
599,2002-05-24,23.1,23.91,23.1,23.379999,31400
600,2002-05-28,23.4,23.5,23.120001,23.49,53700
601,2002-05-29,23.5,24.08,23.5,24.08,48100
602,2002-05-30,23.66,24.299999,23.66,24.02,14700
603,2002-05-31,23.969999,24.370001,23.42,23.42,34400
604,2002-06-03,23.4,23.469999,23.16,23.16,39700
605,2002-06-04,23.15,23.870001,23.15,23.860001,32900
606,2002-06-05,23.389999,23.950001,23.389999,23.870001,13500
607,2002-06-06,23.700001,24.5,23.66,24.030001,48300
608,2002-06-07,23.91,24.379999,23.719999,24.1,34200
609,2002-06-10,24.15,24.879999,23.799999,24.52,30200
610,2002-06-11,24.299999,25.049999,24.299999,24.389999,38800
611,2002-06-12,24.549999,24.67,23.709999,24.58,48700
612,2002-06-13,24.1,25.1,23.0,23.25,39400
613,2002-06-14,23.0,24.5,22.35,24.389999,30600
614,2002-06-17,24.74,24.74,24.52,24.58,29800
615,2002-06-18,24.6,24.639999,23.620001,24.01,35700
616,2002-06-19,24.25,24.25,22.450001,22.52,50300
617,2002-06-20,23.25,24.16,22.59,23.799999,18900
618,2002-06-21,23.99,24.25,23.49,24.049999,62200
619,2002-06-24,24.030001,24.049999,23.370001,24.049999,23200
620,2002-06-25,24.0,24.07,23.93,24.0,17900
621,2002-06-26,23.530001,24.17,23.5,24.02,20500
622,2002-06-27,24.16,24.190001,23.49,24.190001,72900
623,2002-06-28,24.190001,24.379999,23.549999,23.709999,90900
624,2002-07-01,24.299999,24.299999,23.5,24.0,43500
625,2002-07-02,23.99,24.040001,23.700001,23.700001,9300
626,2002-07-03,23.610001,24.0,23.52,23.76,19900
627,2002-07-05,23.5,23.950001,23.5,23.9,24400
628,2002-07-08,23.85,24.26,23.43,23.74,71400
629,2002-07-09,23.790001,24.549999,23.6,24.379999,17000
630,2002-07-10,24.549999,24.549999,23.049999,23.049999,16600
631,2002-07-11,23.0,24.0,22.85,23.889999,18200
632,2002-07-12,24.030001,24.200001,23.299999,23.299999,14400
633,2002-07-15,23.209999,24.4,23.209999,24.4,20500
634,2002-07-16,23.950001,24.34,23.0,23.0,8500
635,2002-07-17,23.65,23.67,23.030001,23.67,25900
636,2002-07-18,23.48,23.77,22.549999,22.690001,29800
637,2002-07-19,22.700001,23.0,22.059999,22.09,22300
638,2002-07-22,22.49,22.6,22.0,22.25,13100
639,2002-07-23,22.4,22.4,20.33,20.73,13700
640,2002-07-24,20.219999,20.620001,19.66,20.620001,28800
641,2002-07-25,20.6,21.0,19.700001,20.950001,50800
642,2002-07-26,20.91,22.190001,20.309999,22.190001,31000
643,2002-07-29,22.25,24.0,22.25,24.0,41900
644,2002-07-30,23.25,23.540001,21.9,23.49,23000
645,2002-07-31,23.4,23.49,22.6,22.690001,24500
646,2002-08-01,22.700001,23.5,22.6,23.26,17800
647,2002-08-02,23.110001,23.34,22.799999,22.799999,25400
648,2002-08-05,22.6,22.76,22.24,22.25,14100
649,2002-08-06,22.5,23.08,22.35,22.700001,15200
650,2002-08-07,22.5,23.379999,22.5,23.379999,27700
651,2002-08-08,23.4,23.67,23.360001,23.67,16700
652,2002-08-09,23.01,23.68,23.0,23.0,11500
653,2002-08-12,22.99,23.200001,22.76,22.76,6300
654,2002-08-13,22.799999,22.85,21.549999,21.549999,15200
655,2002-08-14,21.700001,22.969999,21.41,22.870001,14600
656,2002-08-15,22.98,22.98,22.299999,22.5,3200
657,2002-08-16,22.6,23.200001,22.459999,22.870001,12500
658,2002-08-19,23.200001,23.65,23.1,23.48,9100
659,2002-08-20,23.1,23.48,23.0,23.370001,16200
660,2002-08-21,23.25,24.0,23.16,24.0,10100
661,2002-08-22,23.99,24.48,23.610001,24.35,13300
662,2002-08-23,24.290001,24.290001,21.67,22.26,38300
663,2002-08-26,22.98,24.790001,22.620001,24.1,32100
664,2002-08-27,24.530001,24.530001,22.35,22.35,41800
665,2002-08-28,22.889999,23.4,22.0,22.0,53200
666,2002-08-29,22.299999,23.58,22.299999,23.58,36800
667,2002-08-30,23.6,23.6,22.059999,22.209999,36900
668,2002-09-03,22.0,23.299999,21.700001,23.299999,40400
669,2002-09-04,23.450001,24.35,21.6,22.360001,60000
670,2002-09-05,21.610001,23.450001,21.610001,22.83,49500
671,2002-09-06,23.049999,23.950001,22.5,23.200001,48800
672,2002-09-09,23.139999,24.4,23.0,24.4,31100
673,2002-09-10,24.299999,24.57,22.76,23.33,33200
674,2002-09-11,23.1,23.99,23.1,23.84,9700
675,2002-09-12,23.290001,23.98,22.51,23.530001,37100
676,2002-09-13,23.51,24.99,23.34,24.98,23300
677,2002-09-16,24.16,24.969999,24.15,24.200001,8300
678,2002-09-17,24.99,24.99,23.200001,23.370001,10500
679,2002-09-18,23.700001,24.35,23.700001,23.83,41900
680,2002-09-19,23.719999,24.0,22.08,22.08,52900
681,2002-09-20,22.9,23.25,22.5,22.5,99100
682,2002-09-23,22.82,22.82,21.610001,21.940001,19100
683,2002-09-24,21.85,24.049999,21.719999,23.83,40000
684,2002-09-25,23.74,24.049999,23.74,24.0,42900
685,2002-09-26,24.0,25.0,23.950001,25.0,34300
686,2002-09-27,24.75,24.9,24.6,24.690001,31900
687,2002-09-30,24.809999,24.809999,23.620001,23.809999,22000
688,2002-10-01,23.9,25.0,23.530001,24.9,29200
689,2002-10-02,24.799999,24.85,23.52,23.530001,31100
690,2002-10-03,23.32,23.33,21.73,21.84,40300
691,2002-10-04,21.98,23.190001,21.98,22.43,26500
692,2002-10-07,23.0,23.0,20.459999,20.99,22600
693,2002-10-08,20.4,22.6,20.049999,22.1,35700
694,2002-10-09,21.65,21.65,19.4,19.42,41900
695,2002-10-10,19.33,20.75,19.32,20.5,53300
696,2002-10-11,20.5,21.09,19.879999,20.1,52100
697,2002-10-14,20.1,21.879999,19.9,21.879999,26000
698,2002-10-15,21.889999,23.9,21.299999,22.23,67900
699,2002-10-16,22.299999,22.85,21.35,21.719999,19200
700,2002-10-17,22.299999,23.5,22.299999,23.09,11300
701,2002-10-18,23.09,23.549999,22.15,22.73,20400
702,2002-10-21,22.08,23.85,22.08,23.49,28200
703,2002-10-22,23.15,23.59,22.459999,22.889999,44900
704,2002-10-23,22.549999,23.51,22.09,23.51,13100
705,2002-10-24,23.4,23.85,22.92,23.059999,28500
706,2002-10-25,23.030001,23.84,23.030001,23.709999,59000
707,2002-10-28,23.719999,23.889999,23.4,23.52,17400
708,2002-10-29,23.52,24.0,23.4,24.0,16300
709,2002-10-30,23.99,24.0,23.24,23.639999,18700
710,2002-10-31,23.99,24.0,23.559999,23.85,20600
711,2002-11-01,22.0,24.5,21.950001,24.35,182400
712,2002-11-04,24.49,24.639999,24.09,24.639999,41600
713,2002-11-05,24.540001,25.030001,24.25,25.0,27400
714,2002-11-06,25.0,25.24,24.700001,24.950001,42900
715,2002-11-07,24.92,24.92,23.4,23.450001,19900
716,2002-11-08,23.620001,24.15,22.75,23.120001,14200
717,2002-11-11,23.33,23.84,22.1,22.139999,21300
718,2002-11-12,22.440001,23.5,22.440001,23.24,37600
719,2002-11-13,22.799999,24.0,22.799999,23.32,28100
720,2002-11-14,23.25,24.0,22.85,23.99,26300
721,2002-11-15,23.549999,25.0,23.549999,24.42,37800
722,2002-11-18,24.92,24.92,23.35,23.43,15700
723,2002-11-19,23.35,23.85,23.02,23.35,30900
724,2002-11-20,23.299999,23.950001,22.549999,23.950001,32800
725,2002-11-21,23.74,24.91,23.74,24.85,29800
726,2002-11-22,24.76,25.15,24.75,25.139999,35300
727,2002-11-25,25.15,25.35,24.969999,25.35,11000
728,2002-11-26,25.33,25.35,24.26,24.860001,19700
729,2002-11-27,25.049999,25.860001,24.889999,25.85,48700
730,2002-11-29,25.9,26.0,25.209999,25.5,12900
731,2002-12-02,26.0,26.0,24.299999,24.59,12500
732,2002-12-03,24.98,24.98,24.25,24.389999,18000
733,2002-12-04,24.389999,24.969999,23.799999,23.879999,17300
734,2002-12-05,23.950001,24.42,23.75,23.75,29200
735,2002-12-06,23.700001,24.530001,23.700001,24.01,42300
736,2002-12-09,23.92,24.549999,23.92,24.0,38700
737,2002-12-10,24.01,24.549999,24.01,24.190001,20100
738,2002-12-11,24.34,24.549999,24.1,24.370001,30200
739,2002-12-12,24.299999,24.92,24.299999,24.84,19000
740,2002-12-13,24.690001,24.99,24.389999,24.389999,6200
741,2002-12-16,24.620001,24.92,24.25,24.92,21100
742,2002-12-17,24.48,25.190001,24.450001,24.98,18600
743,2002-12-18,24.91,25.139999,24.610001,25.01,46600
744,2002-12-19,24.91,25.4,24.9,25.190001,24100
745,2002-12-20,24.540001,25.469999,24.540001,25.35,49500
746,2002-12-23,25.01,25.700001,24.719999,25.700001,25700
747,2002-12-24,25.200001,25.73,25.200001,25.57,3100
748,2002-12-26,25.719999,25.74,24.9,25.33,7700
749,2002-12-27,24.809999,25.17,24.309999,24.860001,12500
750,2002-12-30,24.77,25.5,24.0,24.219999,13000
751,2002-12-31,24.23,24.23,23.0,23.389999,48200
752,2003-01-02,23.09,23.889999,23.049999,23.889999,21000
753,2003-01-03,23.9,24.030001,23.110001,23.950001,19800
754,2003-01-06,24.139999,24.440001,23.77,24.360001,12500
755,2003-01-07,24.23,24.27,23.26,23.67,33200
756,2003-01-08,23.450001,23.799999,23.25,23.6,26700
757,2003-01-09,23.77,24.34,23.76,24.290001,9300
758,2003-01-10,24.41,24.41,23.0,23.6,13400
759,2003-01-13,23.59,23.719999,23.07,23.18,13200
760,2003-01-14,23.42,23.76,22.92,23.389999,12000
761,2003-01-15,22.9,23.139999,22.58,22.99,11900
762,2003-01-16,22.629999,23.440001,22.4,23.280001,25100
763,2003-01-17,23.0,23.190001,22.42,22.66,17100
764,2003-01-21,22.540001,23.450001,22.540001,23.139999,10800
765,2003-01-22,23.040001,23.33,22.309999,22.49,12600
766,2003-01-23,22.5,23.459999,22.209999,23.280001,13800
767,2003-01-24,23.49,23.49,22.35,22.41,21100
768,2003-01-27,22.139999,22.790001,21.809999,21.99,42800
769,2003-01-28,21.92,22.76,21.809999,22.76,14500
770,2003-01-29,22.639999,22.809999,22.18,22.75,12200
771,2003-01-30,22.84,23.15,21.67,22.059999,38300
772,2003-01-31,21.719999,22.940001,21.719999,22.860001,15400
773,2003-02-03,22.6,23.26,22.6,23.02,25200
774,2003-02-04,22.92,23.35,22.91,23.219999,29800
775,2003-02-05,23.32,23.889999,23.030001,23.290001,38500
776,2003-02-06,23.01,23.690001,23.0,23.41,68200
777,2003-02-07,23.700001,23.700001,22.76,22.799999,22900
778,2003-02-10,22.76,23.07,22.27,23.07,29300
779,2003-02-11,23.059999,23.07,22.860001,22.92,21600
780,2003-02-12,23.049999,23.049999,22.450001,22.51,25500
781,2003-02-13,22.639999,23.07,22.639999,22.889999,23600
782,2003-02-14,23.040001,23.110001,22.940001,23.040001,7300
783,2003-02-18,22.98,23.43,22.98,23.25,54100
784,2003-02-19,23.0,23.4,23.0,23.35,36800
785,2003-02-20,23.4,23.52,23.24,23.389999,14200
786,2003-02-21,23.379999,24.120001,22.65,23.73,41300
787,2003-02-24,23.26,23.879999,23.200001,23.4,35100
788,2003-02-25,23.6,24.219999,23.379999,24.049999,55200
789,2003-02-26,23.709999,24.65,23.709999,24.370001,24800
790,2003-02-27,24.139999,24.84,24.139999,24.48,24300
791,2003-02-28,24.559999,24.9,24.309999,24.6,42900
792,2003-03-03,24.65,24.65,24.25,24.459999,51700
793,2003-03-04,24.379999,24.65,24.18,24.65,31800
794,2003-03-05,24.25,25.0,24.110001,24.98,36800
795,2003-03-06,24.450001,24.879999,24.360001,24.85,15500
796,2003-03-07,24.6,25.0,24.51,24.870001,28800
797,2003-03-10,24.74,25.0,24.309999,24.93,26100
798,2003-03-11,24.299999,24.99,24.27,24.459999,25000
799,2003-03-12,24.200001,24.49,23.610001,23.709999,20300
800,2003-03-13,23.719999,24.450001,23.719999,24.450001,21700
801,2003-03-14,24.120001,24.700001,24.1,24.459999,14500
802,2003-03-17,24.66,25.0,24.440001,25.0,22100
803,2003-03-18,25.01,25.35,24.84,25.23,34400
804,2003-03-19,25.24,25.24,24.51,25.1,24100
805,2003-03-20,24.559999,25.280001,24.559999,24.85,14000
806,2003-03-21,25.0,25.5,24.49,25.190001,48400
807,2003-03-24,25.32,25.48,24.6,24.75,25300
808,2003-03-25,24.9,25.450001,24.719999,25.450001,24800
809,2003-03-26,25.450001,25.459999,23.9,24.049999,31200
810,2003-03-27,24.57,24.809999,24.049999,24.809999,15400
811,2003-03-28,24.73,25.110001,24.18,24.549999,24800
812,2003-03-31,23.77,24.620001,23.4,23.469999,33700
813,2003-04-01,24.02,24.02,22.58,23.870001,34300
814,2003-04-02,23.969999,24.93,23.370001,24.790001,43100
815,2003-04-03,24.93,25.0,24.370001,24.76,26400
816,2003-04-04,24.889999,24.92,24.559999,24.77,10300
817,2003-04-07,24.84,25.25,24.219999,24.35,18200
818,2003-04-08,24.540001,24.99,24.450001,24.709999,8400
819,2003-04-09,24.450001,25.209999,23.93,23.959999,16300
820,2003-04-10,23.950001,24.389999,23.950001,24.190001,18400
821,2003-04-11,24.25,24.48,23.780001,23.790001,16400
822,2003-04-14,23.59,24.110001,23.59,24.110001,17900
823,2003-04-15,24.110001,24.99,23.870001,24.639999,30700
824,2003-04-16,24.67,24.809999,23.93,24.4,8800
825,2003-04-17,25.08,25.200001,23.91,24.309999,24700
826,2003-04-21,24.200001,24.5,24.059999,24.42,5000
827,2003-04-22,24.16,24.450001,24.16,24.35,7800
828,2003-04-23,24.34,24.870001,24.34,24.549999,49400
829,2003-04-24,24.610001,24.76,24.4,24.469999,8600
830,2003-04-25,24.32,24.66,24.25,24.389999,13800
831,2003-04-28,24.4,25.290001,24.110001,25.16,28500
832,2003-04-29,24.75,25.4,24.75,24.76,33000
833,2003-04-30,24.6,25.049999,24.6,24.93,15200
834,2003-05-01,25.09,25.09,24.6,24.65,10600
835,2003-05-02,24.6,24.99,24.43,24.58,12400
836,2003-05-05,24.639999,24.639999,24.299999,24.42,7300
837,2003-05-06,24.309999,24.860001,24.309999,24.68,25400
838,2003-05-07,24.15,25.0,24.15,24.559999,18400
839,2003-05-08,24.559999,24.559999,24.049999,24.08,31800
840,2003-05-09,24.209999,24.530001,24.049999,24.51,21100
841,2003-05-12,24.280001,24.93,24.07,24.450001,19900
842,2003-05-13,24.41,24.639999,23.809999,24.290001,43600
843,2003-05-14,24.549999,24.549999,24.26,24.26,23900
844,2003-05-15,24.219999,24.610001,24.040001,24.6,29200
845,2003-05-16,24.049999,24.6,23.969999,24.0,28400
846,2003-05-19,24.129999,24.620001,23.9,24.110001,28700
847,2003-05-20,24.129999,24.68,24.129999,24.59,14200
848,2003-05-21,24.59,24.6,24.030001,24.379999,6400
849,2003-05-22,24.370001,24.48,23.99,24.469999,14600
850,2003-05-23,24.42,24.68,24.16,24.68,12900
851,2003-05-27,24.700001,25.33,24.700001,25.27,16200
852,2003-05-28,24.65,25.450001,24.65,25.049999,29200
853,2003-05-29,25.23,25.5,24.700001,24.969999,30200
854,2003-05-30,25.35,25.75,24.969999,25.219999,56400
855,2003-06-02,25.5,25.99,24.6,24.74,24600
856,2003-06-03,25.1,25.82,24.530001,25.82,15300
857,2003-06-04,25.25,25.83,25.139999,25.780001,26100
858,2003-06-05,25.65,26.5,25.51,26.5,18200
859,2003-06-06,26.48,26.5,25.700001,26.02,22400
860,2003-06-09,25.799999,26.08,25.200001,25.66,15600
861,2003-06-10,25.549999,26.25,25.209999,26.08,7100
862,2003-06-11,25.879999,26.219999,25.5,25.799999,6100
863,2003-06-12,26.049999,26.049999,25.139999,25.469999,12300
864,2003-06-13,25.48,25.549999,24.950001,24.959999,16000
865,2003-06-16,25.1,25.530001,24.77,25.309999,28500
866,2003-06-17,25.450001,25.68,24.9,25.620001,30900
867,2003-06-18,24.91,25.889999,24.91,25.450001,21500
868,2003-06-19,25.02,25.85,24.82,24.969999,26900
869,2003-06-20,24.620001,25.0,24.5,24.57,31300
870,2003-06-23,24.5,24.709999,23.51,23.75,34900
871,2003-06-24,23.85,24.51,23.67,23.860001,33100
872,2003-06-25,24.700001,24.700001,24.18,24.209999,21200
873,2003-06-26,24.290001,24.48,23.77,24.459999,24800
874,2003-06-27,24.33,25.17,23.84,23.91,23400
875,2003-06-30,24.25,24.99,23.549999,24.030001,87900
876,2003-07-01,24.35,24.450001,23.92,24.360001,18600
877,2003-07-02,24.379999,25.01,24.379999,25.0,20900
878,2003-07-03,24.99,25.33,24.82,24.84,12300
879,2003-07-07,25.049999,25.5,25.040001,25.450001,17800
880,2003-07-08,25.629999,25.67,25.49,25.5,19300
881,2003-07-09,25.700001,25.719999,25.049999,25.5,34200
882,2003-07-10,25.610001,25.75,25.34,25.34,15600
883,2003-07-11,25.540001,25.799999,25.129999,25.799999,6700
884,2003-07-14,25.85,25.860001,25.5,25.74,10700
885,2003-07-15,25.639999,26.0,25.51,26.0,3700
886,2003-07-16,25.68,25.959999,25.5,25.950001,7100
887,2003-07-17,25.549999,25.74,25.25,25.26,12400
888,2003-07-18,25.08,25.17,24.799999,25.09,17500
889,2003-07-21,24.77,25.02,24.17,24.23,11300
890,2003-07-22,24.389999,24.610001,23.790001,24.49,48500
891,2003-07-23,24.25,24.49,23.98,24.4,7800
892,2003-07-24,24.49,24.549999,24.02,24.49,29200
893,2003-07-25,24.57,24.620001,24.01,24.549999,34000
894,2003-07-28,24.5,24.68,24.1,24.280001,36500
895,2003-07-29,24.66,24.68,24.18,24.24,8200
896,2003-07-30,24.68,24.719999,24.129999,24.23,16600
897,2003-07-31,24.719999,25.959999,24.719999,25.34,38100
898,2003-08-01,25.33,25.33,24.469999,24.52,34900
899,2003-08-04,24.610001,24.67,24.23,24.23,38800
900,2003-08-05,24.43,24.6,23.799999,23.799999,42300
901,2003-08-06,23.799999,24.08,23.75,24.059999,12800
902,2003-08-07,23.9,24.190001,23.799999,23.799999,20600
903,2003-08-08,23.75,23.950001,23.700001,23.950001,38800
904,2003-08-11,23.709999,23.85,23.51,23.6,15100
905,2003-08-12,23.690001,24.299999,23.389999,24.299999,18600
906,2003-08-13,24.33,24.33,24.0,24.25,15200
907,2003-08-14,24.01,24.620001,24.01,24.549999,13900
908,2003-08-15,24.290001,25.25,23.959999,23.959999,10800
909,2003-08-18,23.6,24.73,23.52,24.719999,45600
910,2003-08-19,24.940001,25.0,24.719999,25.0,40300
911,2003-08-20,24.9,25.26,24.76,25.24,28900
912,2003-08-21,25.24,25.440001,25.120001,25.35,16800
913,2003-08-22,25.5,25.5,24.549999,24.549999,40400
914,2003-08-25,24.65,24.790001,24.549999,24.549999,28900
915,2003-08-26,24.67,24.73,24.440001,24.719999,38800
916,2003-08-27,24.780001,25.0,24.700001,24.9,25900
