,Date,Open,High,Low,Close,Volume
457,2001-10-30,8.375,8.4375,8.15,8.1775,25200
458,2001-10-31,8.15,8.8,8.15,8.75,86800
459,2001-11-01,8.75,8.8125,8.6775,8.6875,48400
460,2001-11-02,8.625,8.75,8.5075,8.5075,41600
461,2001-11-05,8.5025,8.75,8.325,8.325,28400
462,2001-11-06,8.325,8.4375,8.3125,8.4375,11200
463,2001-11-07,8.4575,8.525,8.425,8.475,19600
464,2001-11-08,8.4125,8.615,8.4125,8.525,18800
465,2001-11-09,8.575,8.5825,8.5,8.52,56400
466,2001-11-12,8.55,8.5625,8.495,8.5275,109200
467,2001-11-13,8.5275,8.8,8.5275,8.8,570400
468,2001-11-14,8.85,9.2125,8.85,9.1875,219600
469,2001-11-15,9.125,9.1875,8.9375,9.07,266000
470,2001-11-16,9.2375,9.3125,9.165,9.2525,130800
471,2001-11-19,9.275,9.35,9.2625,9.35,98000
472,2001-11-20,9.3925,9.4375,9.35,9.3925,96400
473,2001-11-21,9.3925,9.3925,9.2525,9.2625,51200
474,2001-11-23,9.2525,9.4,9.2525,9.3975,27200
475,2001-11-26,9.3375,9.54,9.3375,9.4525,72000
476,2001-11-27,9.4525,9.5,9.45,9.4675,52400
477,2001-11-28,9.4675,9.55,9.4675,9.53,107200
478,2001-11-29,9.51,9.51,9.45,9.5,93200
479,2001-11-30,9.5,9.5,9.4625,9.5,89200
480,2001-12-03,9.4375,9.56,9.275,9.525,113600
481,2001-12-04,9.5875,9.6875,9.5875,9.625,378800
482,2001-12-05,9.65,9.7,9.6,9.6975,335200
483,2001-12-06,9.675,10.0,9.675,9.87,203200
484,2001-12-07,9.87,9.875,9.825,9.8675,23600
485,2001-12-10,9.8275,9.8625,9.75,9.7675,66800
486,2001-12-11,9.825,9.8525,9.7675,9.7975,43200
487,2001-12-12,9.81,9.9,9.8,9.8,21600
488,2001-12-13,9.7375,9.9975,9.7375,9.835,73600
489,2001-12-14,9.7875,9.9475,9.75,9.9475,9200
490,2001-12-17,9.85,10.1875,9.8125,9.9875,84000
491,2001-12-18,9.95,9.9875,9.685,9.8,93600
492,2001-12-19,9.7325,10.0125,9.7325,9.875,54800
493,2001-12-20,9.9125,9.9125,9.5,9.5,82400
494,2001-12-21,9.55,9.55,9.1275,9.25,3274400
495,2001-12-24,9.3,9.4325,9.1875,9.325,74400
496,2001-12-26,9.325,9.375,9.2625,9.35,32800
497,2001-12-27,9.35,9.37,9.305,9.335,64000
498,2001-12-28,9.325,9.3375,9.125,9.2,420400
499,2001-12-31,9.205,9.35,9.15,9.2625,368000
500,2002-01-02,9.325,9.4375,9.325,9.4375,526000
501,2002-01-03,9.45,10.275,9.45,10.15,240000
502,2002-01-04,10.2125,10.5,10.2125,10.265,90400
503,2002-01-07,10.25,10.9625,10.1875,10.7625,215200
504,2002-01-08,10.7,11.2,10.675,11.175,249600
505,2002-01-09,11.0,11.35,10.85,11.3475,214800
506,2002-01-10,11.4,11.575,11.245,11.575,242800
507,2002-01-11,11.6,11.6125,11.5,11.525,400000
508,2002-01-14,11.5875,11.5975,11.4875,11.5625,126400
509,2002-01-15,11.505,11.635,11.4375,11.625,268400
510,2002-01-16,11.65,11.9,11.5375,11.81,256000
511,2002-01-17,11.75,11.875,11.45,11.8375,287200
512,2002-01-18,11.75,11.8675,11.4375,11.5625,103600
513,2002-01-22,11.625,11.85,11.59,11.85,112800
514,2002-01-23,11.7875,11.8875,11.6075,11.88,185600
515,2002-01-24,11.925,11.9825,11.865,11.925,250400
516,2002-01-25,11.925,11.925,11.86,11.915,178000
517,2002-01-28,11.8325,12.075,11.725,12.075,58800
518,2002-01-29,12.0,12.1,11.79,11.8975,83600
519,2002-01-30,11.8975,11.8975,11.715,11.7575,93600
520,2002-01-31,11.75,12.125,11.75,12.125,262400
521,2002-02-01,12.1225,12.1825,12.025,12.125,102000
522,2002-02-04,12.1275,12.2125,12.0,12.05,236800
523,2002-02-05,12.05,12.05,11.625,11.625,166000
524,2002-02-06,11.675,11.675,11.185,11.185,224800
525,2002-02-07,11.1,11.275,10.95,10.95,389600
526,2002-02-08,10.9125,10.995,10.525,10.765,230000
527,2002-02-11,10.81,10.92,10.8,10.8775,153600
528,2002-02-12,10.8775,11.3125,10.75,11.1975,306800
529,2002-02-13,11.2,11.3825,11.1625,11.25,70800
530,2002-02-14,11.1875,11.385,11.085,11.2,181600
531,2002-02-15,11.3375,11.375,11.0875,11.3125,124400
532,2002-02-19,11.375,11.4075,11.2625,11.3625,101600
533,2002-02-20,11.3625,11.52,11.25,11.45,179600
534,2002-02-21,11.575,11.625,11.55,11.575,127600
535,2002-02-22,11.6375,11.69,11.5175,11.55,241200
536,2002-02-25,11.625,12.2475,11.5625,12.155,266800
537,2002-02-26,12.375,12.4375,12.25,12.3575,133600
538,2002-02-27,12.4125,12.565,12.36,12.5,57200
539,2002-02-28,12.525,12.7125,12.525,12.6625,41200
540,2002-03-01,12.5,12.75,12.5,12.645,86800
541,2002-03-04,12.645,12.675,12.425,12.565,78400
542,2002-03-05,12.5025,12.6075,12.4125,12.4975,34800
543,2002-03-06,12.5,12.57,12.425,12.5625,137600
544,2002-03-07,12.5625,12.625,12.1825,12.3,129600
545,2002-03-08,12.425,12.575,12.3,12.36,60000
546,2002-03-11,12.325,12.375,12.175,12.2875,127600
547,2002-03-12,12.25,12.3,12.175,12.3,76000
548,2002-03-13,12.295,12.31,12.15,12.225,30400
549,2002-03-14,12.25,12.3,11.825,11.85,54400
550,2002-03-15,11.7,11.9275,11.5775,11.5775,96000
551,2002-03-18,11.7025,12.1375,11.7025,12.12,70000
552,2002-03-19,12.25,12.3125,12.125,12.31,28800
553,2002-03-20,12.31,12.31,11.375,11.375,112800
554,2002-03-21,11.25,11.275,10.875,11.275,416400
555,2002-03-22,11.35,11.435,11.175,11.2525,69200
556,2002-03-25,11.35,11.68,11.1875,11.26,89600
557,2002-03-26,11.1975,11.47,11.1975,11.3125,85600
558,2002-03-27,11.375,11.7225,11.375,11.7,169200
559,2002-03-28,11.7,11.825,11.675,11.825,208000
560,2002-04-01,11.8875,11.8875,11.675,11.7125,319600
561,2002-04-02,11.725,11.8375,11.625,11.8375,334800
562,2002-04-03,11.825,12.05,11.7525,11.995,208400
563,2002-04-04,11.995,12.45,11.995,12.4225,117600
564,2002-04-05,12.5,12.6875,12.5,12.55,75600
565,2002-04-08,12.5,12.9,12.5,12.825,50000
566,2002-04-09,12.9375,13.27,12.9375,13.15,147200
567,2002-04-10,13.5,13.875,13.4375,13.8,599200
568,2002-04-11,13.7525,14.0,13.7525,13.8775,139200
569,2002-04-12,13.8775,14.1275,13.8,14.1275,492400
570,2002-04-15,14.165,14.2925,14.1625,14.25,278000
571,2002-04-16,14.2875,14.6275,14.2875,14.5,274400
572,2002-04-17,14.5125,14.53,14.15,14.325,201600
573,2002-04-18,14.3,14.4375,14.275,14.4375,188400
574,2002-04-19,14.5,14.8725,14.5,14.8,124000
575,2002-04-22,14.85,15.125,14.85,15.0625,397600
576,2002-04-23,15.25,15.5,15.225,15.31,290400
577,2002-04-24,15.3725,15.395,15.0275,15.0275,390800
578,2002-04-25,14.9275,14.9275,14.5025,14.6,122000
579,2002-04-26,14.6,14.9725,14.505,14.57,273200
580,2002-04-29,14.5025,14.5025,14.25,14.37,202000
581,2002-04-30,14.37,14.8125,14.2575,14.8125,136800
582,2002-05-01,14.75,15.3125,14.605,15.24,170400
583,2002-05-02,15.37,15.495,15.2125,15.32,136800
584,2002-05-03,15.3175,15.3175,14.7625,14.9925,136000
585,2002-05-06,14.95,15.2625,14.95,15.1625,182000
586,2002-05-07,15.125,15.4525,15.0375,15.3775,161200
587,2002-05-08,15.5375,15.625,15.5025,15.625,130400
588,2002-05-09,15.625,15.8475,15.4025,15.5125,184400
589,2002-05-10,15.45,15.45,15.05,15.0575,45200
590,2002-05-13,14.975,15.2875,14.895,15.235,212800
591,2002-05-14,15.26,15.5875,15.175,15.5725,150400
592,2002-05-15,15.635,15.6975,15.5725,15.675,93200
593,2002-05-16,15.675,15.95,15.66,15.8225,226800
594,2002-05-17,15.835,15.99,15.75,15.91,220800
595,2002-05-20,15.95,16.1,15.9,15.975,118000
596,2002-05-21,15.925,15.9275,15.6425,15.8675,183200
597,2002-05-22,15.8675,16.825001,15.72,16.745001,499200
598,2002-05-23,16.745001,17.3125,16.325001,17.3125,260000
599,2002-05-24,17.25,17.3125,16.897499,17.17,127600
600,2002-05-28,17.245001,17.49,16.9625,17.4575,311200
601,2002-05-29,17.682501,17.682501,17.1,17.35,170800
602,2002-05-30,17.299999,17.299999,16.5725,17.190001,348800
603,2002-05-31,17.219999,17.6,17.200001,17.375,201200
604,2002-06-03,17.825001,17.825001,16.625,16.6625,318800
605,2002-06-04,16.1875,16.252501,15.135,15.975,369600
606,2002-06-05,15.875,16.825001,15.8,16.809999,259200
607,2002-06-06,16.809999,16.9,16.225,16.2325,206800
608,2002-06-07,16.0,16.725,15.96,16.715,93200
609,2002-06-10,16.764999,17.387501,16.764999,17.1,118400
610,2002-06-11,17.15,17.737499,17.15,17.2875,264000
611,2002-06-12,17.25,17.4,16.200001,16.25,273600
612,2002-06-13,16.237499,16.6,16.237499,16.5375,391200
613,2002-06-14,16.5875,17.6075,16.440001,17.565001,289200
614,2002-06-17,17.565001,17.83,16.6625,17.15,467200
615,2002-06-18,17.15,17.717501,17.15,17.674999,150800
616,2002-06-19,17.637501,18.317499,17.5725,18.225,344000
617,2002-06-20,18.1875,18.1875,17.275,17.6625,431600
618,2002-06-21,17.6875,18.275,17.405001,18.275,264800
619,2002-06-24,18.225,18.375,18.112499,18.362499,306800
620,2002-06-25,18.360001,18.362499,17.950001,17.987499,365200
621,2002-06-26,17.875,18.235001,17.4375,18.200001,416400
622,2002-06-27,18.245001,18.25,17.7675,18.1,184400
623,2002-06-28,18.0375,18.4,17.799999,17.815001,415600
624,2002-07-01,17.99,18.272499,17.127501,17.299999,324800
625,2002-07-02,17.674999,17.674999,16.577499,17.200001,241600
626,2002-07-03,17.237499,17.497499,16.674999,16.754999,174800
627,2002-07-05,16.870001,17.615,16.862499,17.385,166400
628,2002-07-08,17.610001,18.200001,17.5625,17.9925,270400
629,2002-07-09,18.075001,18.125,17.315001,17.389999,170600
630,2002-07-10,17.395,17.6,17.065001,17.52,216200
631,2002-07-11,17.450001,17.495001,16.58,17.094999,314800
632,2002-07-12,17.094999,17.67,17.094999,17.5,161000
633,2002-07-15,17.625,17.77,16.764999,17.25,406200
634,2002-07-16,17.08,17.594999,15.5,15.95,490400
635,2002-07-17,16.049999,16.35,14.1,14.995,557800
636,2002-07-18,14.995,15.39,14.525,14.6,202800
637,2002-07-19,14.15,14.695,13.85,13.9,201200
638,2002-07-22,13.65,14.12,12.95,13.4,352000
639,2002-07-23,13.05,13.745,12.5,12.86,346400
640,2002-07-24,12.5,14.25,12.3,14.15,482800
641,2002-07-25,14.24,15.075,14.05,14.945,411000
642,2002-07-26,15.2,15.37,14.83,15.11,171200
643,2002-07-29,15.61,16.434999,15.295,16.4,393000
644,2002-07-30,16.4,16.415001,15.505,15.97,173000
645,2002-07-31,15.955,15.955,15.0,15.105,198600
646,2002-08-01,15.6,16.49,15.02,16.08,424400
647,2002-08-02,16.08,16.08,13.75,14.16,530600
648,2002-08-05,14.16,14.79,13.725,14.53,488600
649,2002-08-06,15.0,15.83,15.0,15.445,308400
650,2002-08-07,15.49,15.95,15.1,15.825,268000
651,2002-08-08,15.71,16.0,15.05,16.0,415400
652,2002-08-09,15.6,15.84,15.5,15.825,169200
653,2002-08-12,15.825,15.825,15.325,15.625,121800
654,2002-08-13,15.625,15.72,15.15,15.195,143200
655,2002-08-14,15.195,15.675,14.4,15.65,301200
656,2002-08-15,15.5,15.97,15.37,15.97,208200
657,2002-08-16,15.85,16.1,15.625,15.975,133600
658,2002-08-19,15.85,16.65,15.55,16.575001,188800
659,2002-08-20,16.375,16.455,15.875,16.455,129800
660,2002-08-21,16.5,16.9,16.375,16.875,187000
661,2002-08-22,16.75,16.950001,16.25,16.75,153400
662,2002-08-23,16.674999,16.674999,16.18,16.254999,345800
663,2002-08-26,16.004999,16.6,15.7,16.6,124000
664,2002-08-27,16.65,17.299999,16.200001,16.200001,397800
665,2002-08-28,16.275,16.48,16.275,16.315001,147200
666,2002-08-29,16.299999,16.825001,16.290001,16.764999,115400
667,2002-08-30,16.825001,17.184999,16.775,16.775,120000
668,2002-09-03,16.85,16.85,15.485,15.63,301200
669,2002-09-04,15.63,16.24,15.63,16.120001,366000
670,2002-09-05,16.0,16.059999,15.46,15.675,198400
671,2002-09-06,15.8,16.049999,15.4,15.945,223200
672,2002-09-09,15.9,16.6,15.575,16.365,147000
673,2002-09-10,16.299999,16.799999,16.299999,16.795,337400
674,2002-09-11,17.045,17.125,16.639999,16.805,103400
675,2002-09-12,16.719999,16.875,16.57,16.725,186200
676,2002-09-13,16.73,17.25,16.450001,17.200001,120800
677,2002-09-16,17.245001,18.59,17.245001,18.02,375800
678,2002-09-17,18.25,18.370001,17.535,17.535,221000
679,2002-09-18,17.635,17.860001,17.1,17.6,191200
680,2002-09-19,17.549999,17.559999,16.875,17.004999,178000
681,2002-09-20,17.049999,17.525,16.950001,17.25,246200
682,2002-09-23,17.25,17.25,16.705,16.9,297200
683,2002-09-24,16.65,16.65,16.205,16.254999,275800
684,2002-09-25,16.375,17.375,16.325001,16.924999,310800
685,2002-09-26,17.0,17.85,17.0,17.799999,296400
686,2002-09-27,17.6,17.745001,16.865,16.975,175200
687,2002-09-30,16.775,17.85,16.0,17.379999,607200
688,2002-10-01,17.200001,17.485001,16.75,17.125,435600
689,2002-10-02,17.200001,17.200001,16.504999,16.540001,329200
690,2002-10-03,16.540001,16.549999,15.81,15.99,396600
691,2002-10-04,16.0,16.0,15.225,15.42,245200
692,2002-10-07,15.295,15.65,14.265,14.365,541400
693,2002-10-08,14.45,15.1,14.265,15.03,368000
694,2002-10-09,14.95,15.19,14.55,14.915,275400
695,2002-10-10,15.125,15.7,14.875,15.51,293000
696,2002-10-11,15.85,16.709999,15.85,16.485001,225800
697,2002-10-14,16.485001,16.49,15.505,16.08,270400
698,2002-10-15,16.08,17.059999,16.08,16.995001,278600
699,2002-10-16,16.965,16.965,15.95,16.4,194800
700,2002-10-17,16.9,17.450001,16.9,17.445,210800
701,2002-10-18,17.445,17.5,16.975,17.48,213400
702,2002-10-21,17.495001,17.745001,16.98,17.625,179000
703,2002-10-22,17.629999,17.73,17.33,17.469999,235200
704,2002-10-23,17.469999,17.6,17.105,17.344999,148800
705,2002-10-24,17.344999,17.415001,16.485001,16.485001,224400
706,2002-10-25,16.5,17.059999,16.375,17.059999,159200
707,2002-10-28,17.075001,17.334999,16.129999,16.245001,125200
708,2002-10-29,16.200001,16.49,15.585,16.49,144600
709,2002-10-30,16.540001,16.85,15.97,16.315001,129000
710,2002-10-31,16.445,16.83,16.254999,16.725,187400
711,2002-11-01,16.725,17.5,16.450001,17.5,252800
712,2002-11-04,17.875,18.025,17.125,17.280001,339600
713,2002-11-05,17.275,17.719999,17.264999,17.485001,112400
714,2002-11-06,17.549999,18.049999,17.32,17.75,249400
715,2002-11-07,17.754999,17.754999,16.605,16.635,209800
716,2002-11-08,16.65,17.299999,16.424999,16.725,105200
717,2002-11-11,16.85,16.955,16.33,16.645,146200
718,2002-11-12,16.719999,17.695,16.719999,17.309999,339000
719,2002-11-13,17.325001,17.75,17.245001,17.485001,144600
720,2002-11-14,17.725,18.469999,17.690001,17.995001,330800
721,2002-11-15,18.0,18.24,17.690001,17.690001,196400
722,2002-11-18,17.815001,17.995001,17.629999,17.705,109400
723,2002-11-19,17.700001,18.200001,17.575001,17.74,86600
724,2002-11-20,17.5,18.25,17.5,17.875,172800
725,2002-11-21,17.975,19.42,17.975,19.18,343200
726,2002-11-22,19.75,20.85,19.549999,20.18,546800
727,2002-11-25,20.875,21.389999,19.0,19.165001,710200
728,2002-11-26,19.290001,20.25,19.290001,19.865,513800
729,2002-11-27,19.99,20.125,19.370001,19.445,350600
730,2002-11-29,19.549999,19.715,19.049999,19.1,112400
731,2002-12-02,19.575001,20.125,19.254999,19.535,384000
732,2002-12-03,19.735001,19.735001,18.625,18.73,226400
733,2002-12-04,18.629999,19.684999,18.625,19.424999,190800
734,2002-12-05,19.549999,19.575001,18.825001,19.514999,119400
735,2002-12-06,19.0,19.620001,18.74,18.950001,215800
736,2002-12-09,18.825001,19.145,18.6,18.605,148600
737,2002-12-10,18.615,19.549999,18.424999,19.405001,204000
738,2002-12-11,19.35,19.469999,19.030001,19.325001,164600
739,2002-12-12,19.4,19.5,19.0,19.264999,99400
740,2002-12-13,19.215,19.215,18.4,18.5,175000
741,2002-12-16,18.625,18.9,18.559999,18.85,249200
742,2002-12-17,18.85,18.9,17.75,17.959999,326400
743,2002-12-18,16.955,17.6,16.299999,16.700001,650600
744,2002-12-19,16.575001,17.025,16.305,16.469999,391600
745,2002-12-20,17.0,17.780001,16.799999,17.705,278200
746,2002-12-23,17.584999,17.674999,17.434999,17.620001,204400
747,2002-12-24,17.25,17.700001,17.25,17.475,93000
748,2002-12-26,17.549999,18.75,17.549999,17.625,232000
749,2002-12-27,17.700001,17.9,16.809999,16.809999,227000
750,2002-12-30,16.9,17.485001,16.879999,17.370001,139400
751,2002-12-31,17.450001,17.695,17.115,17.215,200000
752,2003-01-02,17.440001,18.325001,17.25,18.245001,240800
753,2003-01-03,18.25,18.25,17.700001,17.985001,195400
754,2003-01-06,17.985001,18.25,17.75,18.030001,265000
755,2003-01-07,18.1,18.195,17.625,17.950001,292800
756,2003-01-08,17.945,17.945,16.924999,17.35,271800
757,2003-01-09,17.4,17.625,17.0,17.174999,211800
758,2003-01-10,16.905001,17.049999,16.549999,16.975,345000
759,2003-01-13,17.0,17.120001,16.525,16.6,185400
760,2003-01-14,16.549999,16.549999,15.3,15.63,647000
761,2003-01-15,15.755,17.1,15.605,16.950001,653000
762,2003-01-16,16.825001,17.700001,16.0,16.165001,414400
763,2003-01-17,16.1,16.190001,15.45,15.875,267400
764,2003-01-21,15.875,15.875,14.33,14.4,1170600
765,2003-01-22,14.305,14.75,13.95,14.025,677800
766,2003-01-23,14.1,14.2,13.6,14.0,784400
767,2003-01-24,14.025,14.15,13.5,13.76,361600
768,2003-01-27,13.635,13.65,13.15,13.35,446000
769,2003-01-28,13.525,13.97,13.37,13.655,608400
770,2003-01-29,13.475,13.85,13.41,13.7,289800
771,2003-01-30,13.705,13.705,13.35,13.4,648200
772,2003-01-31,13.35,13.75,13.34,13.75,341200
773,2003-02-03,14.2,14.24,13.72,13.725,558000
774,2003-02-04,13.725,14.1,13.5,13.885,798800
775,2003-02-05,13.95,14.03,13.75,13.905,521000
776,2003-02-06,13.855,13.855,13.375,13.41,357800
777,2003-02-07,13.475,13.49,13.05,13.11,246200
778,2003-02-10,13.11,13.375,12.8,13.345,455000
779,2003-02-11,13.74,13.74,13.21,13.485,512000
780,2003-02-12,13.36,13.405,13.07,13.125,308600
781,2003-02-13,13.075,13.19,12.9,13.09,369600
782,2003-02-14,13.025,13.285,12.965,13.285,349600
783,2003-02-18,13.35,13.6,13.15,13.475,280000
784,2003-02-19,13.425,13.45,13.215,13.375,238200
785,2003-02-20,13.375,13.45,12.89,12.95,206800
786,2003-02-21,13.01,13.05,12.595,12.975,286200
787,2003-02-24,12.975,13.0,12.505,12.56,272200
788,2003-02-25,12.51,13.1,12.185,13.1,263400
789,2003-02-26,13.0,13.0,12.24,12.24,271200
790,2003-02-27,12.25,12.915,12.19,12.725,337400
791,2003-02-28,12.85,13.375,12.535,12.845,405400
792,2003-03-03,12.99,13.05,12.495,12.575,252000
793,2003-03-04,12.575,12.575,12.0,12.23,495800
794,2003-03-05,12.23,12.25,11.675,11.82,501600
795,2003-03-06,11.79,11.79,11.215,11.625,406200
796,2003-03-07,11.5,11.545,11.0,11.425,337800
797,2003-03-10,11.35,11.35,10.975,10.99,260800
798,2003-03-11,11.05,11.25,10.855,11.065,403000
799,2003-03-12,11.05,11.24,10.725,10.9,370400
800,2003-03-13,11.0,11.725,11.0,11.725,309600
801,2003-03-14,12.0,12.0,11.72,11.9,408600
802,2003-03-17,11.9,12.75,11.87,12.525,413800
803,2003-03-18,12.5,12.55,11.625,11.835,1157400
804,2003-03-19,11.96,11.995,11.75,11.925,486800
805,2003-03-20,11.925,12.45,11.675,12.405,600000
806,2003-03-21,12.53,12.99,12.3,12.99,386600
807,2003-03-24,12.875,12.875,11.65,12.13,538600
808,2003-03-25,12.2,12.735,12.2,12.69,337800
809,2003-03-26,12.69,12.69,12.41,12.51,289600
810,2003-03-27,12.51,12.69,12.325,12.525,155800
811,2003-03-28,12.525,12.625,12.4,12.54,274800
812,2003-03-31,12.415,12.555,12.15,12.515,244800
813,2003-04-01,12.4,12.43,11.885,12.255,345000
814,2003-04-02,12.525,13.3,12.525,13.165,262000
815,2003-04-03,13.17,13.41,13.0,13.145,441200
816,2003-04-04,13.25,13.625,13.195,13.58,474600
817,2003-04-07,14.0,14.06,13.385,13.45,336800
818,2003-04-08,13.45,13.8,13.42,13.665,371200
819,2003-04-09,13.67,13.67,13.315,13.35,652800
820,2003-04-10,13.35,13.63,13.35,13.39,278600
821,2003-04-11,13.515,13.6,13.17,13.25,191800
822,2003-04-14,13.255,13.865,13.255,13.85,240600
823,2003-04-15,13.875,14.775,13.655,14.695,600400
824,2003-04-16,14.695,14.695,14.41,14.545,565400
825,2003-04-17,14.545,14.925,14.545,14.63,291200
826,2003-04-21,14.63,14.855,14.625,14.75,193800
827,2003-04-22,14.75,15.43,14.705,15.375,381600
828,2003-04-23,15.475,15.85,15.13,15.74,519800
829,2003-04-24,15.55,15.6,15.325,15.375,366000
830,2003-04-25,15.38,15.445,15.15,15.235,291800
831,2003-04-28,15.24,15.65,15.225,15.625,249400
832,2003-04-29,15.6,15.87,15.32,15.78,380600
833,2003-04-30,15.7,16.145,15.55,15.99,333600
834,2003-05-01,15.9,15.925,15.5,15.75,428600
835,2003-05-02,15.85,17.195,15.825,17.025,791200
836,2003-05-05,17.1,17.49,16.985001,17.07,446800
837,2003-05-06,17.059999,17.495001,17.035,17.469999,297400
838,2003-05-07,17.355,17.495001,17.225,17.305,355000
839,2003-05-08,17.200001,17.434999,17.15,17.195,152800
840,2003-05-09,17.275,18.049999,17.27,17.799999,470600
841,2003-05-12,17.799999,18.174999,17.625,18.084999,244200
842,2003-05-13,18.209999,18.41,18.045,18.209999,333800
843,2003-05-14,18.209999,18.25,17.754999,17.82,334200
844,2003-05-15,17.799999,18.0,17.504999,17.995001,310000
845,2003-05-16,17.895,17.945,17.475,17.475,329800
846,2003-05-19,17.200001,17.275,16.4,16.450001,735600
847,2003-05-20,16.625,17.125,16.625,16.815001,500000
848,2003-05-21,16.764999,16.870001,16.6,16.700001,221400
849,2003-05-22,16.775,17.225,16.725,16.98,255000
850,2003-05-23,16.985001,17.375,16.924999,17.355,166200
851,2003-05-27,17.360001,17.65,17.209999,17.25,185200
852,2003-05-28,17.325001,18.625,17.325001,18.290001,620800
853,2003-05-29,18.290001,18.549999,18.26,18.379999,279200
854,2003-05-30,18.4,19.549999,18.4,19.4,535600
855,2003-06-02,20.25,20.5,18.615,18.674999,878200
856,2003-06-03,19.25,19.700001,18.924999,19.450001,576600
857,2003-06-04,19.5,20.084999,19.450001,20.025,465200
858,2003-06-05,20.0,21.075001,19.91,20.77,524200
859,2003-06-06,21.1,21.695,20.674999,20.790001,545600
860,2003-06-09,20.795,21.0,20.18,20.455,417000
861,2003-06-10,20.58,20.584999,20.18,20.32,415600
862,2003-06-11,20.325001,20.879999,20.280001,20.575001,500200
863,2003-06-12,20.775,21.190001,20.775,21.035,433000
864,2003-06-13,21.040001,21.040001,19.924999,20.25,718200
865,2003-06-16,20.325001,21.094999,20.325001,20.995001,267800
866,2003-06-17,20.995001,21.125,20.040001,20.475,653200
867,2003-06-18,20.475,20.785,20.200001,20.665001,213600
868,2003-06-19,20.625,21.1,20.32,20.334999,201400
869,2003-06-20,20.325001,20.885,20.325001,20.725,214000
870,2003-06-23,20.674999,20.690001,20.200001,20.299999,263400
871,2003-06-24,20.275,20.514999,20.094999,20.375,305200
872,2003-06-25,20.434999,20.705,20.370001,20.51,159400
873,2003-06-26,20.525,21.0,20.5,20.9,216000
874,2003-06-27,20.9,21.24,20.5,20.625,351200
875,2003-06-30,20.625,20.84,20.35,20.41,338400
876,2003-07-01,20.4,20.424999,19.84,20.305,247000
877,2003-07-02,20.43,21.125,20.42,21.125,234000
878,2003-07-03,21.125,21.125,20.58,20.764999,210800
879,2003-07-07,21.049999,22.424999,21.049999,22.07,536800
880,2003-07-08,22.120001,22.6,22.115,22.434999,300000
881,2003-07-09,22.434999,22.775,22.26,22.65,334000
882,2003-07-10,22.6,22.605,21.93,22.25,306000
883,2003-07-11,22.25,22.365,21.98,22.35,209000
884,2003-07-14,22.549999,22.924999,22.49,22.615,153000
885,2003-07-15,22.75,22.9,22.385,22.530001,190400
886,2003-07-16,22.5,22.885,22.299999,22.495001,173200
887,2003-07-17,22.299999,22.35,21.424999,21.549999,333200
888,2003-07-18,21.525,21.785,21.209999,21.695,226800
889,2003-07-21,21.625,21.700001,21.415001,21.625,212600
890,2003-07-22,21.65,21.93,21.575001,21.905001,240000
891,2003-07-23,21.905001,21.924999,21.514999,21.924999,281600
892,2003-07-24,21.924999,21.924999,21.594999,21.594999,288600
893,2003-07-25,21.65,22.035,21.625,21.975,150400
894,2003-07-28,21.975,22.25,21.790001,22.1,108800
895,2003-07-29,22.049999,22.389999,21.9,22.299999,151400
896,2003-07-30,22.35,22.385,21.625,21.790001,207000
897,2003-07-31,21.825001,22.475,21.635,21.99,185000
898,2003-08-01,21.99,21.99,21.690001,21.719999,305800
899,2003-08-04,21.75,21.75,21.15,21.5,359600
900,2003-08-05,21.549999,21.84,21.424999,21.625,227800
901,2003-08-06,21.625,21.625,20.790001,21.325001,453200
902,2003-08-07,21.32,21.424999,20.92,21.25,294000
903,2003-08-08,21.375,21.424999,21.165001,21.26,106800
904,2003-08-11,21.264999,21.65,21.264999,21.59,103600
905,2003-08-12,21.525,21.745001,21.325001,21.68,136600
