,Date,Open,High,Low,Close,Volume
4734,2018-10-25,294.609985,302.339996,288.339996,298.470001,3001700
4735,2018-10-26,292.850006,304.899994,291.0,300.170013,2174300
4736,2018-10-29,304.410004,308.48999,294.720001,300.959991,1567600
4737,2018-10-30,301.920013,306.690002,298.339996,306.279999,1482700
4738,2018-10-31,308.670013,310.670013,303.269989,304.269989,1328600
4739,2018-11-01,304.429993,315.940002,304.269989,315.329987,1331100
4740,2018-11-02,319.329987,320.890015,309.640015,312.700012,1197900
4741,2018-11-05,314.179993,318.799988,313.579987,317.149994,1020000
4742,2018-11-06,316.029999,322.420013,316.029999,320.279999,1064600
4743,2018-11-07,323.130005,331.880005,322.399994,331.51001,1371500
4744,2018-11-08,330.519989,331.410004,325.0,326.040009,1088300
4745,2018-11-09,325.769989,326.630005,322.089996,325.200012,783000
4746,2018-11-12,324.899994,325.0,317.559998,318.899994,954900
4747,2018-11-13,320.429993,325.26001,317.929993,319.079987,839400
4748,2018-11-14,321.559998,322.779999,312.98999,313.549988,1390900
4749,2018-11-15,311.269989,322.049988,310.0,321.720001,1196000
4750,2018-11-16,321.820007,326.190002,320.619995,324.049988,1542100
4751,2018-11-19,325.119995,326.320007,315.450012,319.209991,1204000
4752,2018-11-20,318.959991,323.51001,313.25,319.480011,1357000
4753,2018-11-21,319.890015,321.049988,315.279999,315.559998,746900
4754,2018-11-23,313.809998,324.450012,313.279999,320.079987,597800
4755,2018-11-26,321.700012,322.48999,315.410004,319.5,1141600
4756,2018-11-27,317.769989,323.910004,316.119995,323.809998,964400
4757,2018-11-28,324.25,332.5,321.329987,332.23999,1067700
4758,2018-11-29,329.059998,330.98999,324.600006,326.609985,821300
4759,2018-11-30,327.029999,333.769989,325.149994,333.720001,1666900
4760,2018-12-03,335.0,338.720001,329.380005,332.190002,1131500
4761,2018-12-04,332.920013,336.299988,321.829987,322.730011,1345500
4762,2018-12-06,318.5,326.730011,313.640015,326.700012,1575600
4763,2018-12-07,324.600006,326.549988,316.149994,316.730011,1172100
4764,2018-12-10,317.940002,321.109985,310.98999,319.440002,968100
4765,2018-12-11,323.640015,326.630005,318.359985,319.790009,1050100
4766,2018-12-12,324.339996,330.75,319.540009,322.609985,1401500
4767,2018-12-13,323.970001,325.690002,319.0,320.140015,1220700
4768,2018-12-14,319.600006,320.540009,314.149994,314.549988,1233800
4769,2018-12-17,315.459991,323.929993,310.970001,313.100006,1397600
4770,2018-12-18,313.809998,313.940002,289.720001,294.75,2990800
4771,2018-12-19,295.040009,299.23999,289.429993,292.690002,2036600
4772,2018-12-20,292.48999,296.589996,289.609985,292.329987,1648100
4773,2018-12-21,291.320007,296.23999,280.399994,280.600006,3070800
4774,2018-12-24,281.179993,286.75,278.459991,278.5,997500
4775,2018-12-26,279.459991,295.230011,278.959991,295.170013,1513000
4776,2018-12-27,290.190002,294.429993,283.5,294.410004,1477600
4777,2018-12-28,294.5,298.25,292.5,293.519989,1053300
4778,2018-12-31,294.559998,302.480011,294.200012,300.920013,1064300
4779,2019-01-02,296.839996,307.130005,296.540009,304.690002,1336500
4780,2019-01-03,306.76001,316.690002,305.920013,307.0,2148600
4781,2019-01-04,311.799988,323.630005,309.899994,318.329987,1532600
4782,2019-01-07,319.279999,327.26001,317.410004,322.399994,1316500
4783,2019-01-08,324.529999,325.899994,320.470001,324.440002,1008100
4784,2019-01-09,325.76001,330.700012,324.459991,326.630005,1223600
4785,2019-01-10,325.619995,331.369995,324.200012,331.190002,845800
4786,2019-01-11,329.399994,333.570007,327.829987,333.209991,1317800
4787,2019-01-14,331.279999,331.519989,327.720001,330.420013,952500
4788,2019-01-15,330.670013,337.970001,328.929993,337.540009,982200
4789,2019-01-16,337.429993,339.970001,330.059998,332.029999,1232100
4790,2019-01-17,331.23999,339.959991,330.320007,338.339996,1004700
4791,2019-01-18,340.329987,340.549988,334.709991,337.420013,1270800
4792,2019-01-22,335.049988,340.700012,333.660004,338.959991,1448400
4793,2019-01-23,340.459991,344.0,333.290009,337.220001,1046800
4794,2019-01-24,336.910004,337.209991,331.970001,332.869995,1090900
4795,2019-01-25,334.880005,337.359985,333.51001,336.769989,971500
4796,2019-01-28,335.190002,335.880005,326.839996,330.01001,1230500
4797,2019-01-29,327.140015,335.079987,326.01001,334.480011,1645700
4798,2019-01-30,326.200012,331.0,321.420013,327.859985,2387900
4799,2019-01-31,328.23999,334.299988,325.059998,333.779999,1419200
4800,2019-02-01,333.75,333.75,326.070007,330.910004,1180900
4801,2019-02-04,331.369995,334.109985,326.609985,334.070007,990700
4802,2019-02-05,334.329987,338.869995,333.299988,336.98999,1281400
4803,2019-02-06,337.470001,338.410004,331.630005,333.23999,934500
4804,2019-02-07,323.899994,325.209991,307.0,308.730011,2786600
4805,2019-02-08,307.109985,316.709991,305.450012,315.119995,1633700
4806,2019-02-11,316.119995,317.899994,314.540009,316.869995,1360900
4807,2019-02-12,319.100006,320.309998,316.950012,319.429993,1082700
4808,2019-02-13,321.0,323.660004,319.23999,321.540009,1136800
4809,2019-02-14,321.0,325.779999,318.570007,324.709991,1245900
4810,2019-02-15,328.089996,333.279999,324.709991,332.869995,1435700
4811,2019-02-19,330.829987,335.940002,330.829987,333.0,946800
4812,2019-02-20,332.369995,335.299988,331.570007,335.160004,859900
4813,2019-02-21,329.970001,331.48999,320.390015,321.170013,1441200
4814,2019-02-22,321.190002,325.390015,320.429993,325.329987,1030000
4815,2019-02-25,327.950012,331.98999,326.25,327.480011,839000
4816,2019-02-26,327.230011,329.149994,325.130005,327.619995,742900
4817,2019-02-27,326.529999,330.029999,325.51001,328.890015,598500
4818,2019-02-28,327.640015,329.779999,326.51001,328.01001,752900
4819,2019-03-01,331.290009,335.170013,330.149994,334.100006,906100
4820,2019-03-04,335.600006,336.570007,324.440002,327.26001,1046900
4821,2019-03-05,327.75,330.119995,325.040009,326.869995,1020400
4822,2019-03-06,327.48999,328.410004,317.839996,317.970001,1007800
4823,2019-03-07,317.109985,318.0,314.179993,315.290009,1078700
4824,2019-03-08,312.290009,313.329987,305.899994,307.929993,1602100
4825,2019-03-11,308.279999,312.149994,307.279999,311.459991,1491700
4826,2019-03-12,313.079987,315.279999,311.26001,312.720001,1332200
4827,2019-03-13,313.119995,321.220001,312.109985,320.559998,1107200
4828,2019-03-14,321.529999,323.549988,318.700012,321.519989,1157500
4829,2019-03-15,321.959991,330.100006,321.959991,329.869995,2368100
4830,2019-03-18,328.549988,330.0,324.279999,325.649994,1055800
4831,2019-03-19,326.26001,327.75,322.399994,323.76001,1081900
4832,2019-03-20,323.670013,325.0,320.140015,320.589996,993400
4833,2019-03-21,230.070007,235.770004,224.600006,226.880005,21621700
4834,2019-03-22,225.100006,226.800003,216.490005,216.710007,8490900
4835,2019-03-25,220.020004,221.880005,216.119995,220.259995,5968600
4836,2019-03-26,221.889999,233.759995,221.570007,232.910004,6808300
4837,2019-03-27,232.940002,237.770004,227.080002,229.949997,4041500
4838,2019-03-28,230.979996,236.279999,230.110001,232.820007,2856400
4839,2019-03-29,235.589996,237.139999,233.020004,236.380005,2697200
4840,2019-04-01,239.070007,239.460007,232.220001,232.490005,3504200
4841,2019-04-02,232.350006,237.550003,232.350006,233.270004,3337100
4842,2019-04-03,235.0,235.0,228.5,231.399994,3937400
4843,2019-04-04,231.399994,236.800003,231.039993,235.039993,2629700
4844,2019-04-05,235.470001,244.080002,235.309998,241.720001,3250300
4845,2019-04-08,241.830002,243.050003,238.380005,239.740005,2088000
4846,2019-04-09,239.25,239.25,235.720001,237.580002,2146200
4847,2019-04-10,237.649994,241.869995,235.75,240.279999,1612600
4848,2019-04-11,240.520004,240.75,231.050003,233.830002,2875600
4849,2019-04-12,235.0,236.789993,233.610001,234.5,2001800
4850,2019-04-15,235.039993,235.880005,231.570007,232.369995,1753400
4851,2019-04-16,232.169998,233.440002,227.419998,228.720001,2425000
4852,2019-04-17,229.770004,231.880005,225.279999,227.179993,2507500
4853,2019-04-18,227.279999,227.880005,221.529999,226.389999,2761000
4854,2019-04-22,226.990005,232.179993,226.570007,228.809998,1802900
4855,2019-04-23,228.270004,233.350006,226.740005,230.210007,2557300
4856,2019-04-24,232.020004,232.800003,223.460007,224.399994,4123900
4857,2019-04-25,224.029999,232.199997,223.089996,229.889999,2547800
4858,2019-04-26,230.25,231.440002,226.690002,230.529999,1660800
4859,2019-04-29,230.960007,231.699997,228.080002,229.380005,1517800
4860,2019-04-30,229.669998,231.429993,226.399994,229.240005,1914000
4861,2019-05-01,228.970001,232.440002,227.889999,229.5,1666100
4862,2019-05-02,229.830002,234.490005,229.220001,230.520004,1965600
4863,2019-05-03,232.770004,234.110001,230.550003,231.179993,2382300
4864,2019-05-06,228.949997,236.679993,227.5,236.070007,2368700
4865,2019-05-07,233.789993,238.169998,227.690002,229.020004,3150300
4866,2019-05-08,229.25,232.529999,227.589996,230.979996,2087500
4867,2019-05-09,229.169998,229.520004,224.339996,228.470001,2108500
4868,2019-05-10,227.679993,228.5,222.580002,226.229996,1899500
4869,2019-05-13,222.990005,226.910004,222.119995,225.660004,1799300
4870,2019-05-14,225.880005,230.449997,225.410004,229.179993,1905700
4871,2019-05-15,228.800003,232.070007,227.050003,230.589996,1394300
4872,2019-05-16,230.460007,232.830002,229.800003,230.869995,1447500
4873,2019-05-17,229.5,232.0,228.110001,229.279999,1893300
4874,2019-05-20,228.179993,232.009995,226.610001,230.759995,2004400
4875,2019-05-21,230.070007,234.490005,228.809998,232.919998,1531100
4876,2019-05-22,231.919998,236.889999,230.050003,235.039993,1478000
4877,2019-05-23,232.940002,233.220001,227.380005,229.110001,2120700
4878,2019-05-24,229.729996,230.520004,225.820007,227.059998,1792500
4879,2019-05-28,227.789993,230.139999,225.089996,225.539993,1876200
4880,2019-05-29,223.639999,224.490005,221.229996,223.399994,1549700
4881,2019-05-30,223.009995,224.970001,221.119995,223.779999,1071300
4882,2019-05-31,221.710007,223.309998,219.199997,219.289993,1649800
4883,2019-06-03,220.309998,226.580002,219.509995,223.369995,1714600
4884,2019-06-04,224.509995,229.25,224.309998,227.0,1446200
4885,2019-06-05,227.119995,227.570007,224.479996,226.089996,1378100
4886,2019-06-06,225.179993,228.169998,223.850006,224.350006,1641700
4887,2019-06-07,226.050003,228.869995,224.009995,227.229996,1428700
4888,2019-06-10,227.520004,230.589996,226.5,228.399994,1312800
4889,2019-06-11,229.5,232.809998,228.779999,229.080002,1296900
4890,2019-06-12,228.289993,231.600006,228.009995,230.429993,1238600
4891,2019-06-13,231.050003,233.830002,229.699997,231.259995,1166100
4892,2019-06-14,230.490005,231.419998,226.960007,227.669998,1475800
4893,2019-06-17,228.759995,232.960007,227.550003,231.779999,1669000
4894,2019-06-18,233.949997,237.75,232.539993,233.009995,1646000
4895,2019-06-19,232.610001,234.419998,231.860001,233.889999,1802500
4896,2019-06-20,236.259995,237.0,233.889999,234.970001,1910600
4897,2019-06-21,234.669998,239.139999,232.699997,239.089996,3065000
4898,2019-06-24,238.699997,241.309998,235.330002,235.910004,1435300
4899,2019-06-25,236.399994,245.350006,235.990005,240.289993,2108700
4900,2019-06-26,241.449997,242.679993,235.919998,238.070007,1872600
4901,2019-06-27,237.910004,241.139999,237.830002,239.770004,2124700
4902,2019-06-28,235.490005,237.289993,233.460007,233.869995,3667500
4903,2019-07-01,236.589996,238.029999,234.130005,235.490005,1866900
4904,2019-07-02,236.259995,236.479996,233.399994,236.369995,1401100
4905,2019-07-03,237.0,238.740005,236.240005,238.270004,680200
4906,2019-07-05,236.910004,238.910004,233.229996,234.25,1264500
4907,2019-07-08,234.25,234.25,228.029999,230.839996,1539900
4908,2019-07-09,229.490005,234.360001,228.529999,234.220001,1235600
4909,2019-07-10,233.880005,235.979996,229.460007,232.429993,1281400
4910,2019-07-11,231.800003,232.139999,227.190002,231.600006,1421200
4911,2019-07-12,230.889999,233.449997,230.639999,231.419998,1248700
4912,2019-07-15,232.529999,234.350006,229.889999,233.619995,1028300
4913,2019-07-16,234.300003,235.039993,231.059998,231.550003,1207200
4914,2019-07-17,231.529999,231.990005,229.350006,229.440002,851700
4915,2019-07-18,229.850006,232.339996,228.580002,232.229996,1195800
4916,2019-07-19,232.860001,234.130005,231.089996,231.270004,1315700
4917,2019-07-22,232.520004,235.240005,231.289993,232.479996,1274700
4918,2019-07-23,239.0,246.990005,238.210007,243.880005,3295000
4919,2019-07-24,244.699997,245.929993,239.149994,241.240005,1565000
4920,2019-07-25,241.320007,241.550003,237.300003,238.210007,932800
4921,2019-07-26,233.910004,238.449997,232.320007,238.210007,1544500
4922,2019-07-29,238.210007,239.300003,235.929993,237.110001,883600
4923,2019-07-30,237.330002,242.639999,236.059998,241.509995,1215900
4924,2019-07-31,239.759995,241.419998,235.240005,237.820007,1074900
4925,2019-08-01,238.759995,245.300003,236.419998,243.059998,1871000
4926,2019-08-02,242.119995,242.979996,239.330002,242.270004,1111100
4927,2019-08-05,240.350006,240.990005,234.149994,235.210007,1327000
4928,2019-08-06,236.449997,240.990005,232.300003,240.169998,1389900
4929,2019-08-07,237.809998,239.149994,233.070007,237.580002,1169400
4930,2019-08-08,238.160004,239.919998,235.779999,238.229996,1651400
4931,2019-08-09,237.839996,238.0,234.399994,235.800003,1036000
4932,2019-08-12,234.089996,235.529999,229.449997,230.960007,1233700
4933,2019-08-13,230.830002,234.759995,230.199997,233.229996,1067400
4934,2019-08-14,230.0,230.570007,226.0,226.720001,1390900
4935,2019-08-15,227.080002,228.660004,226.529999,227.630005,1034400
4936,2019-08-16,229.389999,232.869995,227.440002,231.679993,953900
4937,2019-08-19,233.369995,236.639999,233.179993,235.720001,1021800
4938,2019-08-20,235.089996,235.550003,230.75,231.279999,843600
4939,2019-08-21,232.800003,233.779999,231.5,233.179993,807500
4940,2019-08-22,233.419998,233.600006,229.529999,232.059998,732900
4941,2019-08-23,231.259995,231.869995,225.100006,225.850006,1288100
4942,2019-08-26,227.320007,227.990005,222.949997,223.759995,983600
4943,2019-08-27,225.0,225.639999,219.710007,220.789993,1564000
4944,2019-08-28,220.550003,223.479996,219.0,221.070007,1408200
4945,2019-08-29,223.100006,223.75,219.800003,220.160004,1175300
4946,2019-08-30,220.729996,221.679993,217.899994,219.75,1226300
4947,2019-09-03,218.149994,219.889999,216.089996,217.440002,1385000
4948,2019-09-04,218.75,219.389999,215.779999,219.289993,1166200
4949,2019-09-05,220.440002,225.429993,220.440002,223.960007,1491900
4950,2019-09-06,224.460007,227.270004,222.699997,224.570007,1201300
4951,2019-09-09,225.580002,231.059998,224.389999,230.0,1651800
4952,2019-09-10,230.25,234.800003,230.179993,233.0,1718900
4953,2019-09-11,230.229996,238.740005,229.779999,235.960007,1823600
4954,2019-09-12,236.309998,236.309998,226.059998,232.309998,1953500
4955,2019-09-13,232.0,237.979996,232.0,236.630005,1689000
4956,2019-09-16,236.169998,240.5,234.820007,236.119995,1598400
4957,2019-09-17,234.860001,239.5,234.360001,238.699997,1205700
4958,2019-09-18,239.360001,239.520004,233.320007,235.169998,1562400
4959,2019-09-19,235.110001,238.419998,234.229996,235.619995,1237800
4960,2019-09-20,235.429993,242.210007,234.300003,238.789993,3577300
4961,2019-09-23,238.580002,242.710007,237.369995,239.960007,1317800
4962,2019-09-24,240.0,241.470001,235.149994,236.199997,1545300
4963,2019-09-25,236.199997,239.190002,235.669998,235.899994,1148700
4964,2019-09-26,236.610001,236.860001,228.800003,230.220001,1647200
4965,2019-09-27,231.279999,233.240005,228.130005,230.220001,1340200
4966,2019-09-30,230.279999,235.25,229.419998,232.820007,1182400
4967,2019-10-01,232.759995,234.039993,224.669998,227.199997,1805800
4968,2019-10-02,226.559998,228.350006,220.610001,221.259995,1990800
4969,2019-10-03,221.699997,223.479996,219.699997,222.5,1827500
4970,2019-10-04,223.100006,225.5,222.199997,224.0,1214600
4971,2019-10-07,225.639999,229.759995,224.0,226.990005,1572000
4972,2019-10-08,225.160004,226.100006,221.559998,221.940002,1973700
4973,2019-10-09,223.149994,224.149994,221.899994,222.130005,1429300
4974,2019-10-10,222.139999,224.210007,221.960007,223.0,1471200
4975,2019-10-11,225.440002,227.5,220.509995,223.210007,2388300
4976,2019-10-14,222.5,226.380005,221.839996,225.759995,2553900
4977,2019-10-15,225.410004,228.330002,225.160004,226.059998,1976600
4978,2019-10-16,226.229996,229.75,225.960007,227.720001,1365300
4979,2019-10-17,227.850006,228.970001,223.479996,225.600006,1776600
4980,2019-10-18,225.490005,225.490005,220.009995,220.059998,2801700
4981,2019-10-21,222.0,225.779999,221.559998,223.509995,2358100
4982,2019-10-22,310.0,318.0,279.160004,281.869995,21843100
4983,2019-10-23,285.23999,286.670013,275.660004,278.820007,5522400
4984,2019-10-24,278.209991,287.040009,278.01001,285.679993,2803200
4985,2019-10-25,285.339996,290.179993,284.100006,288.040009,2163900
4986,2019-10-28,283.76001,295.970001,283.390015,295.540009,2395100
4987,2019-10-29,294.76001,299.890015,294.73999,297.5,2391300
4988,2019-10-30,302.51001,306.920013,299.019989,299.890015,2146500
4989,2019-10-31,300.019989,301.579987,295.570007,298.709991,1959900
4990,2019-11-01,299.790009,303.790009,298.570007,299.200012,1463300
4991,2019-11-04,301.140015,302.559998,293.130005,293.429993,1576200
4992,2019-11-05,293.75,295.089996,288.820007,292.179993,1374600
4993,2019-11-06,292.339996,293.0,286.850006,289.0,1306400
4994,2019-11-07,289.519989,290.559998,285.600006,286.869995,1430700
4995,2019-11-08,286.529999,293.390015,285.25,293.25,1477100
4996,2019-11-11,292.480011,294.920013,290.519989,294.140015,1007700
4997,2019-11-12,295.0,296.25,289.119995,291.399994,1860900
4998,2019-11-13,290.25,290.25,280.950012,281.890015,1910300
4999,2019-11-14,282.839996,282.839996,271.480011,275.149994,2354800
5000,2019-11-15,278.25,283.950012,277.109985,282.269989,1922200
5001,2019-11-18,280.429993,283.5,280.049988,282.619995,1626700
5002,2019-11-19,282.109985,290.690002,280.51001,285.429993,2001500
5003,2019-11-20,285.089996,289.100006,283.880005,285.399994,1409600
5004,2019-11-21,285.350006,289.179993,283.76001,288.459991,1292400
5005,2019-11-22,288.399994,301.859985,288.320007,299.079987,3288200
5006,2019-11-25,301.630005,307.01001,300.559998,302.609985,2226100
5007,2019-11-26,301.600006,307.350006,301.600006,302.98999,2417200
5008,2019-11-27,303.609985,304.0,298.679993,303.350006,1369900
5009,2019-11-29,301.100006,305.179993,299.399994,299.809998,944600
5010,2019-12-02,292.350006,296.600006,290.160004,292.390015,1822200
5011,2019-12-03,291.779999,294.649994,289.799988,290.700012,1644900
5012,2019-12-04,290.149994,293.140015,284.029999,289.519989,1736200
5013,2019-12-05,291.0,309.059998,275.040009,299.390015,5988600
5014,2019-12-06,299.679993,304.559998,299.679993,300.26001,2261100
5015,2019-12-09,300.269989,304.320007,295.459991,295.549988,2077000
5016,2019-12-10,294.380005,300.26001,294.369995,297.200012,1227200
5017,2019-12-11,296.820007,299.290009,292.0,292.230011,1313900
5018,2019-12-12,291.940002,296.170013,290.929993,293.850006,1951100
5019,2019-12-13,298.0,304.0,294.890015,296.829987,1946100
5020,2019-12-16,297.809998,301.73999,296.75,301.399994,1398700
5021,2019-12-17,301.859985,301.929993,296.299988,297.109985,1360300
5022,2019-12-18,297.630005,300.829987,295.549988,296.609985,1790800
5023,2019-12-19,297.269989,298.769989,295.01001,297.579987,1472400
5024,2019-12-20,301.0,301.850006,299.5,301.049988,3949700
5025,2019-12-23,302.899994,305.720001,300.859985,301.559998,1542200
5026,2019-12-24,301.640015,304.649994,301.070007,304.070007,433700
5027,2019-12-26,304.470001,306.940002,301.279999,301.790009,738200
5028,2019-12-27,302.850006,303.049988,299.48999,300.089996,677100
5029,2019-12-30,300.369995,301.570007,295.01001,296.01001,873200
5030,2019-12-31,295.279999,297.359985,292.839996,296.730011,810100
5031,2020-01-02,299.059998,299.079987,292.279999,294.23999,1178300
5032,2020-01-03,290.769989,292.679993,290.220001,290.850006,700100
5033,2020-01-06,290.23999,291.190002,288.200012,290.820007,1271000
5034,2020-01-07,290.570007,291.839996,287.98999,290.089996,1034000
5035,2020-01-08,288.880005,294.190002,287.809998,292.660004,1059000
5036,2020-01-09,293.98999,296.570007,292.359985,294.299988,966500
5037,2020-01-10,294.640015,298.73999,294.359985,296.51001,1164500
5038,2020-01-13,294.809998,295.5,290.829987,293.899994,1401100
5039,2020-01-14,294.100006,306.350006,291.269989,298.970001,2112600
5040,2020-01-15,298.940002,300.369995,292.410004,293.089996,1975600
5041,2020-01-16,294.48999,294.799988,284.23999,286.140015,2800000
5042,2020-01-17,287.320007,288.0,284.899994,285.5,1765000
5043,2020-01-21,286.540009,287.839996,282.76001,287.190002,2253100
5044,2020-01-22,288.170013,290.850006,287.600006,288.100006,1571000
5045,2020-01-23,287.230011,288.079987,281.209991,284.209991,1936100
5046,2020-01-24,284.209991,284.98999,277.320007,278.140015,1260200
5047,2020-01-27,278.140015,282.329987,276.23999,281.140015,1405500
5048,2020-01-28,283.959991,284.290009,280.720001,281.950012,1136500
5049,2020-01-29,282.049988,283.380005,279.660004,282.519989,1166200
5050,2020-01-30,288.119995,288.119995,276.140015,277.529999,1601000
5051,2020-01-31,276.079987,276.279999,267.589996,268.850006,1701700
5052,2020-02-03,270.609985,275.299988,269.76001,272.730011,1257800
5053,2020-02-04,276.399994,285.600006,275.940002,283.290009,1684400
5054,2020-02-05,285.630005,374.98999,279.179993,332.869995,10159200
5055,2020-02-06,338.390015,348.660004,333.5,337.23999,3613600
5056,2020-02-07,335.390015,340.320007,331.660004,338.700012,2209400
5057,2020-02-10,332.0,339.559998,330.23999,338.929993,1867000
5058,2020-02-11,338.059998,340.049988,329.720001,332.290009,1806200
5059,2020-02-12,331.660004,334.709991,329.040009,331.76001,1603000
5060,2020-02-13,329.200012,338.880005,329.0,334.25,1307300
5061,2020-02-14,334.0,335.399994,331.829987,333.0,1023200
5062,2020-02-18,343.660004,344.0,334.089996,337.100006,1515100
5063,2020-02-19,338.0,341.769989,335.420013,341.040009,1488400
5064,2020-02-20,342.179993,343.0,332.5,336.640015,1497800
5065,2020-02-21,336.970001,337.820007,334.600006,336.709991,923200
5066,2020-02-24,331.5,336.0,325.420013,325.980011,1732500
5067,2020-02-25,327.200012,330.609985,322.700012,324.109985,1831100
5068,2020-02-26,326.980011,330.929993,323.609985,327.450012,1411300
5069,2020-02-27,324.720001,325.549988,309.630005,310.079987,2221100
5070,2020-02-28,300.230011,310.540009,299.0,308.390015,2396200
5071,2020-03-02,308.640015,328.230011,307.829987,327.890015,2364600
5072,2020-03-03,320.279999,333.0,311.869995,315.779999,2036100
5073,2020-03-04,319.290009,328.450012,316.410004,328.450012,1752300
5074,2020-03-05,319.730011,326.450012,315.0,317.700012,1470400
5075,2020-03-06,308.269989,319.179993,306.170013,317.950012,1513000
5076,2020-03-09,301.0,306.970001,293.76001,297.190002,2149500
5077,2020-03-10,304.48999,308.769989,289.579987,305.630005,2378600
5078,2020-03-11,295.98999,303.359985,291.959991,294.25,1878900
5079,2020-03-12,280.0,285.420013,266.01001,268.880005,2901000
5080,2020-03-13,279.140015,306.0,276.23999,305.209991,3641100
5081,2020-03-16,281.859985,309.350006,273.589996,281.720001,3862600
5082,2020-03-17,285.329987,314.649994,284.140015,305.320007,2625900
5083,2020-03-18,293.709991,306.73999,277.51001,298.679993,2767300
5084,2020-03-19,293.149994,297.480011,283.279999,288.019989,2470000
5085,2020-03-20,288.019989,301.880005,277.809998,278.769989,2730000
5086,2020-03-23,283.350006,288.059998,262.25,269.190002,2695400
5087,2020-03-24,278.890015,283.26001,269.980011,276.190002,3464100
5088,2020-03-25,274.730011,300.839996,268.130005,284.980011,2678900
5089,2020-03-26,284.73999,306.769989,284.51001,304.940002,2270100
5090,2020-03-27,297.0,307.140015,294.25,296.75,1653100
5091,2020-03-30,300.0,321.410004,298.079987,316.130005,1747300
5092,2020-03-31,313.480011,319.940002,309.200012,316.380005,2869100
5093,2020-04-01,308.809998,313.459991,290.350006,293.269989,2177500
5094,2020-04-02,290.100006,307.149994,290.0,304.470001,3286600
5095,2020-04-03,303.700012,311.519989,296.809998,300.51001,1422800
5096,2020-04-06,308.48999,314.140015,300.600006,311.390015,3181100
5097,2020-04-07,314.940002,319.600006,299.609985,301.209991,2457700
5098,2020-04-08,305.25,319.390015,301.01001,316.950012,1932300
5099,2020-04-09,315.100006,322.450012,314.01001,321.049988,1479600
5100,2020-04-13,318.01001,325.109985,316.790009,322.940002,2083700
5101,2020-04-14,329.0,336.5,328.339996,333.76001,1675500
5102,2020-04-15,329.450012,333.200012,322.859985,326.940002,1426400
5103,2020-04-16,331.149994,340.380005,328.170013,338.339996,1602600
5104,2020-04-17,345.970001,346.049988,335.290009,342.549988,1701800
5105,2020-04-20,338.640015,350.23999,337.279999,339.410004,1620700
5106,2020-04-21,332.51001,336.190002,328.369995,329.01001,1521800
5107,2020-04-22,302.75,306.98999,289.019989,298.01001,6650100
5108,2020-04-23,293.609985,297.440002,291.570007,292.25,2911100
5109,2020-04-24,293.059998,297.940002,290.100006,297.799988,1778800
5110,2020-04-27,300.579987,305.0,299.73999,303.23999,1611400
5111,2020-04-28,305.019989,312.829987,303.0,305.220001,1862600
5112,2020-04-29,308.839996,313.339996,304.630005,304.709991,2100100
5113,2020-04-30,299.0,305.049988,296.140015,296.829987,2291100
5114,2020-05-01,295.070007,297.920013,291.880005,293.089996,1538700
5115,2020-05-04,294.059998,297.899994,293.019989,296.519989,1253100
5116,2020-05-05,297.140015,306.5,297.079987,304.440002,1348400
5117,2020-05-06,305.049988,312.660004,304.980011,306.779999,1255500
5118,2020-05-07,308.709991,317.549988,308.51001,314.01001,1764300
5119,2020-05-08,315.48999,317.700012,311.369995,314.019989,1126200
5120,2020-05-11,313.410004,330.130005,313.0,328.01001,1513500
5121,2020-05-12,329.910004,335.0,318.890015,319.769989,1882100
5122,2020-05-13,320.899994,327.200012,312.660004,314.959991,1795900
5123,2020-05-14,311.149994,317.779999,311.149994,315.820007,1167100
5124,2020-05-15,313.48999,317.209991,311.0,316.600006,820900
5125,2020-05-18,324.0,324.0,315.290009,315.899994,1022400
5126,2020-05-19,314.670013,316.850006,308.660004,310.079987,862100
5127,2020-05-20,311.579987,314.579987,308.190002,309.529999,904100
5128,2020-05-21,309.76001,311.26001,302.529999,304.459991,1099700
5129,2020-05-22,304.109985,305.029999,300.799988,304.529999,690100
5130,2020-05-26,309.070007,309.070007,294.890015,295.869995,1663500
5131,2020-05-27,297.0,301.5,291.829987,301.459991,1374700
5132,2020-05-28,302.290009,304.799988,297.859985,300.5,1431000
5133,2020-05-29,300.980011,307.820007,297.910004,307.089996,1917300
5134,2020-06-01,305.720001,306.950012,300.700012,301.450012,863000
5135,2020-06-02,300.279999,303.920013,300.279999,302.859985,945800
5136,2020-06-03,303.040009,304.679993,299.709991,302.600006,945500
5137,2020-06-04,302.98999,303.959991,297.549988,299.649994,1019000
5138,2020-06-05,300.609985,308.269989,298.119995,306.720001,1297400
5139,2020-06-08,304.480011,306.059998,299.130005,301.26001,1491000
5140,2020-06-09,297.0,297.339996,291.0,293.73999,2045800
5141,2020-06-10,296.079987,296.809998,291.899994,295.25,1430800
5142,2020-06-11,293.660004,294.390015,281.200012,283.220001,1669500
5143,2020-06-12,286.059998,286.959991,273.589996,279.269989,2041100
5144,2020-06-15,276.359985,278.98999,272.019989,278.48999,2187800
5145,2020-06-16,282.01001,285.959991,280.220001,282.119995,1752900
5146,2020-06-17,283.600006,285.279999,279.679993,281.459991,2070600
5147,2020-06-18,261.079987,270.190002,258.950012,260.299988,6575000
5148,2020-06-19,261.75,271.98999,259.799988,271.0,7723100
5149,2020-06-22,266.5,267.359985,261.230011,264.290009,2195100
5150,2020-06-23,266.369995,273.01001,265.48999,268.190002,1820100
