,Date,Open,High,Low,Close,Volume
4315,2017-02-28,49.349998,49.810001,49.040001,49.41,177900
4316,2017-03-01,50.16,50.5,49.84,49.990002,348100
4317,2017-03-02,50.169998,50.200001,49.34,49.360001,161700
4318,2017-03-03,49.110001,49.73,49.110001,49.360001,130300
4319,2017-03-06,48.880001,49.32,48.709999,48.799999,153900
4320,2017-03-07,48.509998,48.849998,48.419998,48.450001,129200
4321,2017-03-08,48.540001,48.93,48.310001,48.439999,163000
4322,2017-03-09,48.369999,49.279999,48.369999,48.790001,246500
4323,2017-03-10,49.130001,49.459999,48.860001,49.43,271100
4324,2017-03-13,49.5,50.23,49.5,50.139999,226000
4325,2017-03-14,49.790001,50.34,49.48,50.099998,202200
4326,2017-03-15,50.419998,51.139999,50.07,51.07,414400
4327,2017-03-16,51.369999,51.799999,51.07,51.48,311300
4328,2017-03-17,51.619999,52.490002,51.470001,52.349998,645600
4329,2017-03-20,52.369999,53.049999,52.209999,52.919998,473200
4330,2017-03-21,53.16,53.189999,52.18,52.18,354900
4331,2017-03-22,52.09,52.189999,51.220001,51.369999,351200
4332,2017-03-23,51.369999,52.040001,51.259998,51.720001,201800
4333,2017-03-24,51.900002,52.150002,51.07,51.200001,212800
4334,2017-03-27,50.610001,51.740002,50.049999,51.549999,187800
4335,2017-03-28,51.34,52.799999,51.200001,52.5,245500
4336,2017-03-29,52.459999,52.459999,51.959999,52.18,251300
4337,2017-03-30,53.220001,54.32,52.369999,52.970001,808600
4338,2017-03-31,52.5,53.009998,51.52,51.560001,647400
4339,2017-04-03,51.57,51.959999,50.040001,50.41,428300
4340,2017-04-04,50.5,50.799999,49.77,50.32,422400
4341,2017-04-05,50.389999,50.619999,49.779999,49.810001,446300
4342,2017-04-06,49.830002,50.200001,49.560001,49.950001,339500
4343,2017-04-07,50.200001,50.849998,49.93,50.66,363400
4344,2017-04-10,50.759998,51.509998,50.119999,51.009998,405500
4345,2017-04-11,50.919998,51.720001,50.549999,51.540001,304600
4346,2017-04-12,51.240002,51.330002,50.43,50.75,263000
4347,2017-04-13,50.580002,50.779999,49.599998,49.779999,313600
4348,2017-04-17,50.02,50.299999,49.669998,50.259998,210100
4349,2017-04-18,49.799999,50.18,49.18,50.07,221100
4350,2017-04-19,50.169998,50.549999,50.02,50.060001,230500
4351,2017-04-20,50.369999,50.790001,50.16,50.73,268800
4352,2017-04-21,50.599998,50.900002,50.41,50.619999,204200
4353,2017-04-24,51.509998,51.880001,51.259998,51.720001,220300
4354,2017-04-25,52.0,52.759998,51.900002,52.470001,290600
4355,2017-04-26,52.27,53.200001,52.150002,52.720001,250400
4356,2017-04-27,52.830002,53.470001,52.360001,53.299999,219300
4357,2017-04-28,53.200001,53.5,52.360001,52.830002,447300
4358,2017-05-01,53.07,53.07,52.669998,52.75,289300
4359,2017-05-02,52.77,53.060001,52.619999,52.880001,248900
4360,2017-05-03,52.639999,53.450001,51.540001,52.889999,340500
4361,2017-05-04,52.759998,53.139999,52.540001,53.040001,142300
4362,2017-05-05,53.18,53.700001,53.18,53.400002,270100
4363,2017-05-08,53.209999,53.459999,52.380001,52.57,156300
4364,2017-05-09,52.630001,52.68,51.91,52.150002,196300
4365,2017-05-10,52.099998,52.330002,51.75,52.299999,126200
4366,2017-05-11,52.18,52.18,51.169998,51.810001,161200
4367,2017-05-12,51.619999,51.900002,51.5,51.720001,132600
4368,2017-05-15,51.939999,52.459999,51.77,51.990002,249100
4369,2017-05-16,52.139999,52.139999,51.549999,51.75,186400
4370,2017-05-17,51.75,51.75,50.310001,50.330002,197400
4371,2017-05-18,50.299999,50.299999,49.610001,49.830002,260600
4372,2017-05-19,49.889999,50.560001,49.779999,50.07,435500
4373,2017-05-22,50.349998,50.869999,50.02,50.759998,343100
4374,2017-05-23,50.82,51.459999,50.630001,51.23,213100
4375,2017-05-24,51.330002,51.619999,50.59,50.68,197700
4376,2017-05-25,50.98,51.209999,50.720001,51.02,183800
4377,2017-05-26,50.959999,51.200001,50.77,50.98,112100
4378,2017-05-30,50.889999,51.220001,50.630001,50.959999,144100
4379,2017-05-31,51.0,51.0,50.139999,50.75,151700
4380,2017-06-01,50.939999,51.860001,50.669998,51.82,220500
4381,2017-06-02,51.900002,52.860001,51.849998,52.240002,199500
4382,2017-06-05,52.18,52.41,51.470001,51.509998,136200
4383,2017-06-06,51.299999,51.599998,50.75,51.459999,229500
4384,2017-06-07,51.5,51.98,51.34,51.93,339100
4385,2017-06-08,51.93,52.919998,51.540001,52.759998,187700
4386,2017-06-09,52.740002,53.869999,52.630001,53.459999,288100
4387,2017-06-12,53.400002,53.700001,52.34,52.599998,185800
4388,2017-06-13,52.720001,52.91,52.34,52.830002,169300
4389,2017-06-14,52.77,53.029999,52.369999,52.610001,236600
4390,2017-06-15,52.139999,52.66,51.59,51.84,158900
4391,2017-06-16,51.41,52.32,51.220001,52.279999,341500
4392,2017-06-19,52.639999,53.060001,52.41,52.57,171900
4393,2017-06-20,52.23,52.450001,51.290001,51.490002,156900
4394,2017-06-21,51.610001,51.73,50.939999,51.080002,188000
4395,2017-06-22,51.16,51.610001,51.029999,51.450001,255000
4396,2017-06-23,51.509998,52.330002,51.290001,51.84,591100
4397,2017-06-26,52.060001,52.330002,51.330002,51.790001,122500
4398,2017-06-27,51.779999,52.360001,51.560001,52.080002,227000
4399,2017-06-28,52.68,53.790001,52.119999,53.669998,632000
4400,2017-06-29,48.599998,51.68,48.599998,51.130001,1044500
4401,2017-06-30,51.23,51.900002,51.009998,51.110001,578100
4402,2017-07-03,51.209999,52.060001,50.98,51.68,311100
4403,2017-07-05,51.709999,51.709999,50.599998,51.220001,382500
4404,2017-07-06,50.939999,51.290001,50.77,51.0,417100
4405,2017-07-07,51.189999,51.959999,51.02,51.900002,302600
4406,2017-07-10,51.57,51.689999,50.779999,50.82,312700
4407,2017-07-11,50.91,51.0,50.27,50.580002,237100
4408,2017-07-12,50.799999,51.419998,50.799999,51.389999,167300
4409,2017-07-13,51.299999,51.299999,50.540001,51.150002,147800
4410,2017-07-14,51.150002,51.689999,51.029999,51.43,189200
4411,2017-07-17,51.450001,51.849998,51.349998,51.509998,195900
4412,2017-07-18,51.150002,51.59,51.009998,51.34,149100
4413,2017-07-19,51.389999,51.849998,51.389999,51.84,160900
4414,2017-07-20,51.689999,51.990002,51.48,51.91,173500
4415,2017-07-21,52.07,52.07,51.400002,51.5,243300
4416,2017-07-24,51.290001,51.299999,50.830002,51.060001,178800
4417,2017-07-25,51.23,51.880001,51.119999,51.82,288400
4418,2017-07-26,51.84,52.080002,51.59,51.700001,160400
4419,2017-07-27,51.91,51.91,51.240002,51.529999,214300
4420,2017-07-28,51.34,51.66,51.150002,51.619999,172400
4421,2017-07-31,51.68,51.830002,51.43,51.52,290700
4422,2017-08-01,51.610001,51.610001,51.16,51.349998,125200
4423,2017-08-02,51.360001,51.59,51.02,51.41,125700
4424,2017-08-03,51.400002,51.490002,50.849998,51.02,100300
4425,2017-08-04,51.09,51.330002,50.779999,51.189999,106700
4426,2017-08-07,51.18,51.34,50.900002,51.060001,134900
4427,2017-08-08,50.849998,51.470001,50.68,50.990002,171100
4428,2017-08-09,50.740002,51.34,50.490002,50.880001,168400
4429,2017-08-10,50.709999,50.880001,50.110001,50.130001,140600
4430,2017-08-11,48.669998,50.48,48.400002,50.34,267100
4431,2017-08-14,50.779999,51.09,50.439999,50.900002,234100
4432,2017-08-15,51.040001,51.080002,50.240002,50.830002,272000
4433,2017-08-16,50.939999,51.23,50.389999,50.57,193400
4434,2017-08-17,50.470001,50.75,49.32,49.34,196200
4435,2017-08-18,48.919998,49.360001,48.490002,49.169998,362900
4436,2017-08-21,49.110001,49.330002,48.939999,49.110001,155400
4437,2017-08-22,49.310001,50.529999,49.310001,50.52,126400
4438,2017-08-23,50.060001,50.959999,50.060001,50.619999,247500
4439,2017-08-24,50.700001,50.700001,50.290001,50.450001,175500
4440,2017-08-25,50.0,51.290001,49.759998,50.950001,322000
4441,2017-08-28,51.130001,51.130001,50.41,50.709999,147200
4442,2017-08-29,50.419998,50.990002,50.209999,50.82,164400
4443,2017-08-30,50.57,50.57,49.860001,49.98,437900
4444,2017-08-31,50.299999,50.419998,49.970001,50.189999,533900
4445,2017-09-01,50.200001,50.68,50.189999,50.68,366400
4446,2017-09-05,52.02,55.209999,51.25,51.93,2157800
4447,2017-09-06,52.349998,54.27,51.619999,53.830002,1109700
4448,2017-09-07,53.950001,53.950001,53.049999,53.68,703100
4449,2017-09-08,53.599998,54.549999,53.349998,54.200001,499200
4450,2017-09-11,54.5,54.939999,54.060001,54.529999,562800
4451,2017-09-12,54.790001,55.380001,54.540001,55.18,427500
4452,2017-09-13,55.240002,55.5,54.950001,55.34,900900
4453,2017-09-14,55.360001,55.700001,55.150002,55.349998,668200
4454,2017-09-15,55.48,55.860001,54.82,55.700001,749300
4455,2017-09-18,56.02,56.349998,55.580002,56.0,536400
4456,2017-09-19,56.09,56.299999,55.540001,55.959999,533400
4457,2017-09-20,55.900002,56.349998,55.34,55.450001,441500
4458,2017-09-21,55.709999,56.369999,55.389999,55.490002,303100
4459,2017-09-22,55.470001,55.970001,55.360001,55.580002,269600
4460,2017-09-25,55.599998,55.810001,55.139999,55.41,357800
4461,2017-09-26,55.560001,55.990002,55.360001,55.82,399000
4462,2017-09-27,56.130001,57.02,55.759998,56.77,507400
4463,2017-09-28,56.0,58.389999,54.939999,58.259998,687500
4464,2017-09-29,58.049999,58.209999,57.669998,58.060001,403800
4465,2017-10-02,58.110001,58.669998,57.84,58.639999,358000
4466,2017-10-03,58.66,58.740002,57.68,58.029999,411800
4467,2017-10-04,58.110001,58.110001,57.09,57.150002,403200
4468,2017-10-05,57.369999,57.59,56.5,56.810001,476800
4469,2017-10-06,56.5,57.169998,56.23,57.130001,239100
4470,2017-10-09,57.049999,57.25,56.650002,57.240002,199300
4471,2017-10-10,57.52,57.700001,56.98,57.16,452300
4472,2017-10-11,57.23,57.32,56.799999,56.889999,217300
4473,2017-10-12,56.93,57.310001,56.759998,57.150002,319000
4474,2017-10-13,57.560001,57.580002,56.889999,56.990002,453100
4475,2017-10-16,57.310001,57.549999,56.93,57.25,228000
4476,2017-10-17,57.310001,57.52,56.959999,57.189999,294300
4477,2017-10-18,57.189999,57.299999,56.849998,57.060001,194000
4478,2017-10-19,56.799999,57.25,56.529999,57.07,164700
4479,2017-10-20,57.470001,57.77,57.349998,57.700001,241700
4480,2017-10-23,57.869999,58.139999,57.639999,57.73,337900
4481,2017-10-24,57.919998,58.27,57.48,57.490002,301500
4482,2017-10-25,57.439999,57.759998,57.07,57.380001,311300
4483,2017-10-26,57.75,57.889999,57.209999,57.279999,217800
4484,2017-10-27,57.34,58.099998,56.66,57.580002,352800
4485,2017-10-30,57.509998,57.77,56.709999,56.779999,625900
4486,2017-10-31,55.5,57.02,54.490002,56.869999,932300
4487,2017-11-01,56.970001,57.18,55.779999,56.5,346000
4488,2017-11-02,56.330002,56.700001,55.77,56.02,189500
4489,2017-11-03,55.990002,55.990002,55.52,55.75,347400
4490,2017-11-06,55.849998,56.049999,55.439999,55.450001,228700
4491,2017-11-07,55.490002,55.73,54.720001,55.130001,219200
4492,2017-11-08,55.0,55.400002,54.73,54.990002,532600
4493,2017-11-09,54.549999,55.029999,54.32,54.75,378000
4494,2017-11-10,54.630001,54.91,53.580002,53.66,506000
4495,2017-11-13,53.41,53.959999,53.34,53.630001,385700
4496,2017-11-14,53.439999,53.599998,53.049999,53.470001,473500
4497,2017-11-15,53.25,53.689999,52.860001,53.5,512000
4498,2017-11-16,53.669998,54.389999,53.580002,54.299999,583800
4499,2017-11-17,54.130001,54.799999,54.099998,54.549999,475800
4500,2017-11-20,54.610001,55.279999,54.279999,55.27,365200
4501,2017-11-21,55.459999,55.900002,55.459999,55.779999,342400
4502,2017-11-22,55.939999,56.650002,55.91,56.110001,488700
4503,2017-11-24,56.18,56.389999,55.939999,56.130001,227500
4504,2017-11-27,56.07,56.07,55.619999,55.759998,240500
4505,2017-11-28,55.82,57.240002,55.82,57.209999,460500
4506,2017-11-29,57.330002,57.639999,56.59,56.630001,411700
4507,2017-11-30,56.880001,56.919998,56.169998,56.57,295100
4508,2017-12-01,56.689999,56.720001,54.380001,55.650002,285600
4509,2017-12-04,56.41,57.080002,55.990002,56.18,188600
4510,2017-12-05,56.119999,56.18,55.509998,55.57,212400
4511,2017-12-06,53.369999,55.41,52.810001,54.610001,196900
4512,2017-12-07,54.580002,54.73,54.240002,54.330002,380100
4513,2017-12-08,54.689999,54.84,53.860001,53.98,470700
4514,2017-12-11,53.950001,54.459999,53.580002,53.689999,150400
4515,2017-12-12,53.869999,54.110001,53.529999,53.599998,403500
4516,2017-12-13,53.459999,53.939999,53.310001,53.68,248300
4517,2017-12-14,53.860001,53.860001,52.490002,53.02,349000
4518,2017-12-15,53.18,53.830002,52.959999,53.650002,890400
4519,2017-12-18,54.080002,54.709999,54.049999,54.400002,404300
4520,2017-12-19,54.419998,54.869999,53.580002,53.849998,463000
4521,2017-12-20,54.25,54.349998,53.330002,53.360001,261000
4522,2017-12-21,53.580002,53.619999,52.950001,53.009998,189900
4523,2017-12-22,52.919998,53.330002,52.740002,53.07,174700
4524,2017-12-26,53.189999,53.540001,52.990002,53.43,166400
4525,2017-12-27,53.43,53.889999,53.419998,53.560001,142100
4526,2017-12-28,53.639999,54.41,53.5,54.389999,378900
4527,2017-12-29,54.439999,54.959999,53.830002,53.869999,208500
4528,2018-01-02,54.119999,54.349998,53.869999,54.209999,241500
4529,2018-01-03,54.099998,54.23,53.34,53.529999,361500
4530,2018-01-04,53.939999,54.73,53.939999,54.09,293400
4531,2018-01-05,54.220001,54.900002,54.220001,54.860001,205700
4532,2018-01-08,54.75,55.209999,54.360001,54.75,359000
4533,2018-01-09,54.810001,54.810001,53.709999,53.720001,176800
4534,2018-01-10,53.439999,53.470001,52.580002,52.84,619900
4535,2018-01-11,52.939999,53.619999,52.540001,53.389999,836900
4536,2018-01-12,53.459999,53.810001,53.029999,53.59,206000
4537,2018-01-16,53.889999,54.27,53.389999,53.459999,473600
4538,2018-01-17,53.700001,54.52,53.48,54.049999,359600
4539,2018-01-18,54.189999,54.400002,53.849998,53.919998,257000
4540,2018-01-19,53.849998,54.900002,53.82,54.830002,284400
4541,2018-01-22,54.790001,55.0,54.389999,54.889999,395600
4542,2018-01-23,54.82,55.540001,54.450001,55.080002,394900
4543,2018-01-24,54.43,55.470001,52.619999,52.93,1157300
4544,2018-01-25,54.869999,55.0,53.439999,53.57,1155700
4545,2018-01-26,54.0,55.02,53.610001,54.529999,696500
4546,2018-01-29,54.5,54.5,53.689999,53.700001,295700
4547,2018-01-30,53.380001,53.470001,52.669998,53.18,422400
4548,2018-01-31,53.32,53.32,51.830002,51.849998,947900
4549,2018-02-01,51.599998,51.889999,50.830002,51.119999,415700
4550,2018-02-02,50.73,50.73,49.599998,49.73,592100
4551,2018-02-05,49.380001,49.77,47.82,47.82,679400
4552,2018-02-06,48.209999,49.610001,47.41,49.189999,904000
4553,2018-02-07,49.080002,49.549999,48.720001,49.040001,573300
4554,2018-02-08,49.169998,49.27,47.360001,47.360001,453600
4555,2018-02-09,48.549999,49.490002,47.509998,49.0,908000
4556,2018-02-12,49.18,50.060001,48.560001,49.880001,739700
4557,2018-02-13,49.549999,49.84,49.259998,49.580002,362900
4558,2018-02-14,49.080002,50.540001,49.080002,50.48,310700
4559,2018-02-15,50.75,51.369999,50.34,51.349998,381400
4560,2018-02-16,51.220001,51.93,51.119999,51.689999,526900
4561,2018-02-20,51.349998,52.130001,51.32,51.810001,624300
4562,2018-02-21,51.799999,52.68,51.470001,52.16,547600
4563,2018-02-22,52.330002,52.73,51.66,51.830002,563400
4564,2018-02-23,52.18,52.310001,50.619999,51.48,435000
4565,2018-02-26,51.59,52.130001,51.049999,52.040001,403300
4566,2018-02-27,52.110001,52.349998,51.700001,51.849998,561500
4567,2018-02-28,51.880001,51.880001,50.389999,50.389999,408700
4568,2018-03-01,50.369999,50.650002,49.52,49.740002,355700
4569,2018-03-02,49.23,49.599998,48.810001,49.509998,349900
4570,2018-03-05,49.34,50.939999,49.200001,50.779999,566500
4571,2018-03-06,51.040001,52.400002,50.720001,52.009998,322800
4572,2018-03-07,51.560001,52.91,51.560001,52.720001,341300
4573,2018-03-08,52.82,53.09,52.689999,53.07,731500
4574,2018-03-09,53.439999,54.98,53.25,54.650002,461000
4575,2018-03-12,54.93,55.25,54.279999,54.540001,424100
4576,2018-03-13,54.880001,55.240002,53.580002,53.84,466700
4577,2018-03-14,54.130001,54.130001,52.23,52.380001,568300
4578,2018-03-15,52.529999,52.529999,51.18,51.560001,424100
4579,2018-03-16,51.490002,51.799999,50.939999,51.669998,626700
4580,2018-03-19,51.529999,51.700001,50.689999,51.139999,243800
4581,2018-03-20,51.27,51.27,50.419998,50.509998,235900
4582,2018-03-21,50.48,51.07,50.18,50.490002,449500
4583,2018-03-22,49.91,50.200001,48.939999,48.950001,663400
4584,2018-03-23,49.029999,49.029999,47.720001,47.790001,587700
4585,2018-03-26,48.549999,48.790001,47.75,48.75,479100
4586,2018-03-27,49.009998,49.349998,48.32,48.52,782500
4587,2018-03-28,48.619999,49.200001,48.5,48.689999,584700
4588,2018-03-29,49.970001,50.900002,48.950001,49.73,657900
4589,2018-04-02,49.689999,49.700001,46.619999,47.68,722000
4590,2018-04-03,47.799999,49.189999,47.470001,48.990002,580600
4591,2018-04-04,48.349998,49.310001,47.900002,49.240002,363200
4592,2018-04-05,49.610001,50.189999,49.259998,49.959999,446600
4593,2018-04-06,49.470001,50.049999,48.41,48.740002,565300
4594,2018-04-09,49.150002,49.32,48.439999,48.439999,248900
4595,2018-04-10,49.169998,49.599998,48.639999,49.279999,371300
4596,2018-04-11,48.880001,49.240002,48.689999,49.18,237400
4597,2018-04-12,49.439999,49.759998,49.080002,49.599998,496500
4598,2018-04-13,49.959999,49.959999,49.5,49.669998,220800
4599,2018-04-16,50.040001,50.810001,49.860001,50.740002,222200
4600,2018-04-17,51.02,52.299999,50.84,52.23,629000
4601,2018-04-18,52.23,53.049999,51.060001,52.759998,642300
4602,2018-04-19,52.599998,52.970001,51.860001,52.34,593000
4603,2018-04-20,52.07,52.349998,51.669998,51.880001,339600
4604,2018-04-23,51.860001,52.290001,51.630001,51.889999,337000
4605,2018-04-24,52.32,52.41,50.080002,50.599998,414800
4606,2018-04-25,50.48,51.209999,50.18,50.810001,323900
4607,2018-04-26,50.98,51.060001,50.459999,50.650002,254100
4608,2018-04-27,50.68,50.900002,50.389999,50.490002,274900
4609,2018-04-30,50.580002,50.779999,49.450001,49.470001,483100
4610,2018-05-01,49.169998,49.66,48.630001,49.630001,309000
4611,2018-05-02,49.709999,50.669998,49.57,49.639999,563700
4612,2018-05-03,49.560001,49.810001,48.939999,49.330002,331200
4613,2018-05-04,49.099998,50.669998,48.98,50.5,367000
4614,2018-05-07,50.779999,51.099998,50.619999,50.849998,288900
4615,2018-05-08,51.610001,51.610001,50.970001,51.450001,328600
4616,2018-05-09,51.580002,51.889999,51.169998,51.68,247800
4617,2018-05-10,51.849998,52.169998,51.490002,51.779999,290500
4618,2018-05-11,51.790001,51.959999,51.139999,51.32,147600
4619,2018-05-14,51.5,51.669998,51.16,51.330002,178000
4620,2018-05-15,51.040001,51.540001,51.009998,51.349998,235800
4621,2018-05-16,51.400002,51.990002,51.139999,51.560001,514400
4622,2018-05-17,51.619999,52.509998,51.619999,52.139999,290400
4623,2018-05-18,52.169998,52.790001,52.060001,52.5,265600
4624,2018-05-21,52.740002,53.23,52.419998,53.220001,310800
4625,2018-05-22,53.419998,53.48,52.34,52.349998,250200
4626,2018-05-23,52.189999,52.59,51.77,52.470001,294600
4627,2018-05-24,52.419998,52.450001,51.630001,51.900002,348700
4628,2018-05-25,51.68,51.93,51.400002,51.689999,307800
4629,2018-05-29,51.43,52.25,51.310001,51.93,367500
4630,2018-05-30,52.200001,52.68,52.130001,52.369999,207200
4631,2018-05-31,52.43,52.450001,51.32,51.549999,293300
4632,2018-06-01,52.029999,52.139999,51.630001,51.84,295600
4633,2018-06-04,51.939999,52.310001,51.080002,52.209999,461800
4634,2018-06-05,52.18,53.099998,51.939999,53.09,313100
4635,2018-06-06,53.029999,54.279999,52.889999,54.279999,313000
4636,2018-06-07,54.259998,54.349998,53.709999,54.200001,290300
4637,2018-06-08,54.18,54.759998,54.040001,54.720001,224400
4638,2018-06-11,54.98,55.439999,54.790001,55.360001,304700
4639,2018-06-12,55.509998,55.869999,55.009998,55.369999,508100
4640,2018-06-13,55.419998,55.779999,54.810001,55.52,348400
4641,2018-06-14,55.799999,55.869999,55.150002,55.720001,465900
4642,2018-06-15,54.970001,55.189999,53.639999,54.09,668400
4643,2018-06-18,53.759998,53.799999,52.68,53.119999,484500
4644,2018-06-19,52.639999,52.77,51.560001,52.700001,380900
4645,2018-06-20,53.200001,54.720001,52.869999,54.52,524100
4646,2018-06-21,54.599998,54.700001,53.540001,54.009998,421800
4647,2018-06-22,54.369999,54.59,53.77,53.810001,438500
4648,2018-06-25,53.709999,53.84,53.009998,53.630001,454700
4649,2018-06-26,53.830002,55.110001,53.32,54.939999,541600
4650,2018-06-27,54.939999,55.799999,54.689999,55.169998,553600
4651,2018-06-28,52.419998,55.16,50.380001,53.650002,1112200
4652,2018-06-29,53.75,54.650002,53.580002,53.68,582000
4653,2018-07-02,53.25,53.970001,53.02,53.970001,589700
4654,2018-07-03,54.299999,55.360001,54.139999,54.240002,314700
4655,2018-07-05,54.84,55.18,54.509998,54.830002,549500
4656,2018-07-06,54.830002,55.630001,54.669998,55.400002,280500
4657,2018-07-09,55.759998,55.93,55.5,55.610001,317700
4658,2018-07-10,55.830002,56.290001,55.27,55.799999,241500
4659,2018-07-11,55.330002,55.689999,54.939999,55.34,377100
4660,2018-07-12,56.130001,56.27,55.360001,56.139999,385800
4661,2018-07-13,56.080002,56.389999,55.720001,55.810001,209600
4662,2018-07-16,55.779999,55.900002,54.349998,54.639999,383600
4663,2018-07-17,54.599998,55.529999,54.459999,55.400002,204900
4664,2018-07-18,55.380001,55.98,55.049999,55.93,308600
4665,2018-07-19,55.759998,56.990002,55.32,56.59,409400
4666,2018-07-20,56.59,56.950001,56.200001,56.259998,320500
4667,2018-07-23,56.380001,56.509998,55.25,55.259998,247400
4668,2018-07-24,55.66,56.080002,55.380001,55.669998,207300
4669,2018-07-25,55.459999,55.540001,54.77,55.540001,203200
4670,2018-07-26,55.619999,56.779999,55.619999,56.66,199600
4671,2018-07-27,56.720001,56.82,56.310001,56.41,263700
4672,2018-07-30,56.310001,56.82,55.970001,56.049999,355100
4673,2018-07-31,56.23,57.02,56.23,56.68,338600
4674,2018-08-01,56.700001,56.82,56.110001,56.23,229000
4675,2018-08-02,55.919998,56.84,55.549999,56.66,204500
4676,2018-08-03,56.84,57.48,56.529999,56.810001,232200
4677,2018-08-06,56.66,57.419998,56.529999,57.119999,178400
4678,2018-08-07,57.290001,57.419998,56.93,57.209999,404100
4679,2018-08-08,57.27,57.540001,56.950001,57.099998,256100
4680,2018-08-09,57.52,57.959999,57.279999,57.740002,269300
4681,2018-08-10,57.490002,57.77,56.689999,56.709999,342700
4682,2018-08-13,56.849998,56.950001,55.869999,56.150002,163100
4683,2018-08-14,56.369999,57.09,56.34,56.610001,168200
4684,2018-08-15,56.220001,56.580002,55.23,56.029999,299200
4685,2018-08-16,56.419998,57.389999,56.400002,57.220001,226300
4686,2018-08-17,57.110001,57.709999,56.880001,57.580002,120500
4687,2018-08-20,57.669998,58.119999,57.619999,57.84,198200
4688,2018-08-21,57.990002,58.860001,57.990002,58.32,223600
4689,2018-08-22,58.439999,58.810001,57.970001,58.689999,233100
4690,2018-08-23,58.720001,58.959999,58.130001,58.490002,236100
4691,2018-08-24,58.77,59.189999,58.41,58.970001,192900
4692,2018-08-27,59.130001,59.580002,58.810001,58.869999,202400
4693,2018-08-28,58.98,59.560001,58.0,58.200001,180000
4694,2018-08-29,58.119999,58.299999,57.810001,57.959999,316700
4695,2018-08-30,57.869999,57.869999,56.689999,56.990002,330500
4696,2018-08-31,56.790001,57.16,56.57,56.990002,237200
4697,2018-09-04,56.790001,56.849998,55.84,56.34,199700
4698,2018-09-05,56.400002,56.66,56.119999,56.310001,298500
4699,2018-09-06,56.509998,56.779999,55.689999,55.77,239000
4700,2018-09-07,55.5,56.139999,55.099998,55.490002,322700
4701,2018-09-10,55.669998,56.029999,55.57,55.689999,241000
4702,2018-09-11,55.59,56.32,55.009998,55.939999,257500
4703,2018-09-12,55.939999,56.209999,55.490002,55.869999,267300
4704,2018-09-13,56.259998,56.900002,55.759998,56.450001,568800
4705,2018-09-14,56.52,56.91,55.91,56.790001,268000
4706,2018-09-17,56.860001,57.66,56.849998,57.189999,236700
4707,2018-09-18,57.27,57.66,57.009998,57.200001,229000
4708,2018-09-19,57.169998,58.16,57.110001,57.459999,365000
4709,2018-09-20,58.32,58.68,57.98,58.459999,477400
4710,2018-09-21,58.82,58.970001,58.169998,58.310001,774100
4711,2018-09-24,58.16,58.389999,57.650002,58.200001,377900
4712,2018-09-25,58.240002,58.27,57.150002,57.23,466500
4713,2018-09-26,57.18,57.41,56.580002,56.939999,891800
4714,2018-09-27,53.400002,54.939999,52.119999,52.889999,1345400
4715,2018-09-28,52.049999,53.0,51.130001,51.669998,959100
4716,2018-10-01,52.009998,53.32,52.009998,52.639999,576700
4717,2018-10-02,52.48,52.73,50.959999,51.049999,442100
4718,2018-10-03,51.060001,51.470001,50.77,50.990002,313500
4719,2018-10-04,50.779999,51.150002,50.560001,50.900002,421000
4720,2018-10-05,50.900002,51.32,50.43,50.98,706100
4721,2018-10-08,51.0,51.43,50.490002,51.240002,469900
4722,2018-10-09,50.93,50.93,48.740002,48.790001,424900
4723,2018-10-10,48.619999,49.130001,47.16,47.240002,515300
4724,2018-10-11,47.009998,47.5,46.299999,46.32,374200
4725,2018-10-12,47.279999,47.369999,45.220001,45.5,336200
4726,2018-10-15,45.369999,46.630001,45.369999,46.23,226600
4727,2018-10-16,46.380001,47.290001,45.75,47.049999,403100
4728,2018-10-17,46.650002,47.080002,45.939999,46.779999,317700
4729,2018-10-18,46.52,46.700001,45.240002,46.040001,318000
4730,2018-10-19,46.02,46.349998,44.759998,45.049999,344600
4731,2018-10-22,45.290001,45.290001,44.459999,44.82,345000
4732,2018-10-23,43.93,44.990002,43.549999,44.529999,281200
4733,2018-10-24,44.439999,44.77,42.07,42.169998,607400
4734,2018-10-25,42.459999,43.009998,42.25,42.689999,473500
4735,2018-10-26,42.099998,43.240002,41.259998,42.290001,404600
4736,2018-10-29,43.040001,43.959999,41.700001,42.07,310800
4737,2018-10-30,41.98,43.549999,41.98,43.330002,522700
4738,2018-10-31,43.950001,44.560001,43.23,44.459999,1419800
4739,2018-11-01,44.849998,46.959999,44.610001,46.610001,552700
4740,2018-11-02,46.939999,47.23,46.099998,47.139999,331000
4741,2018-11-05,47.25,47.509998,46.48,47.220001,289800
4742,2018-11-06,47.119999,47.939999,46.990002,47.540001,231000
4743,2018-11-07,47.900002,48.669998,47.18,48.25,362200
4744,2018-11-08,47.810001,47.810001,47.060001,47.459999,249500
4745,2018-11-09,46.57,46.990002,45.759998,46.080002,213600
4746,2018-11-12,46.040001,46.610001,45.580002,45.830002,302200
4747,2018-11-13,46.080002,46.959999,45.810001,46.029999,295600
4748,2018-11-14,46.450001,46.950001,45.889999,46.0,192200
4749,2018-11-15,45.599998,46.919998,45.599998,46.82,225000
4750,2018-11-16,46.599998,47.09,46.200001,46.700001,339500
4751,2018-11-19,46.610001,47.490002,46.32,46.77,307200
4752,2018-11-20,46.189999,46.93,45.470001,46.34,333900
