,Date,Open,High,Low,Close,Volume
4798,2019-01-30,238.770004,245.910004,235.899994,245.059998,2539400
4799,2019-01-31,243.589996,245.949997,241.139999,245.669998,2218000
4800,2019-02-01,245.369995,245.669998,242.539993,243.429993,1622500
4801,2019-02-04,243.529999,244.059998,240.589996,243.589996,1200500
4802,2019-02-05,243.589996,246.660004,242.919998,246.009995,1626100
4803,2019-02-06,245.190002,247.869995,245.190002,247.25,1033100
4804,2019-02-07,245.110001,245.860001,240.919998,242.910004,1147600
4805,2019-02-08,241.490005,243.580002,240.899994,243.509995,794600
4806,2019-02-11,243.509995,246.139999,243.380005,244.570007,1233000
4807,2019-02-12,246.419998,249.309998,245.259995,248.330002,1189200
4808,2019-02-13,249.220001,249.669998,246.449997,247.389999,1014500
4809,2019-02-14,246.860001,247.389999,245.740005,246.139999,996300
4810,2019-02-15,248.809998,252.509995,247.679993,252.490005,1718200
4811,2019-02-19,251.669998,252.210007,250.690002,250.830002,1099900
4812,2019-02-20,250.949997,252.610001,249.820007,252.220001,1091100
4813,2019-02-21,250.869995,251.570007,249.699997,251.449997,840300
4814,2019-02-22,251.449997,252.369995,251.169998,252.100006,1118000
4815,2019-02-25,252.520004,255.729996,252.509995,253.839996,1194700
4816,2019-02-26,253.729996,255.190002,252.830002,253.990005,1198300
4817,2019-02-27,253.059998,259.579987,253.059998,259.140015,1759100
4818,2019-02-28,257.850006,260.109985,256.589996,259.570007,2061300
4819,2019-03-01,261.0,264.450012,259.690002,264.059998,1433700
4820,2019-03-04,266.0,266.179993,258.320007,259.450012,1342800
4821,2019-03-05,259.709991,260.299988,253.410004,254.460007,2900200
4822,2019-03-06,254.0,254.470001,250.899994,251.240005,1533100
4823,2019-03-07,251.229996,251.720001,248.259995,250.809998,1227500
4824,2019-03-08,249.259995,250.110001,246.669998,249.850006,1169200
4825,2019-03-11,250.869995,254.429993,249.630005,254.320007,1589300
4826,2019-03-12,255.539993,256.179993,254.660004,254.919998,1297200
4827,2019-03-13,256.679993,259.0,254.720001,258.869995,1569100
4828,2019-03-14,259.829987,261.880005,258.829987,261.429993,1513900
4829,2019-03-15,262.459991,264.390015,262.01001,263.089996,2371800
4830,2019-03-18,263.049988,264.0,261.100006,263.529999,1449200
4831,2019-03-19,264.459991,267.410004,264.059998,265.959991,1551300
4832,2019-03-20,265.829987,267.850006,262.890015,265.630005,1524200
4833,2019-03-21,264.619995,271.700012,264.130005,271.049988,1424100
4834,2019-03-22,268.850006,269.850006,263.609985,263.809998,1736500
4835,2019-03-25,266.869995,269.48999,264.01001,268.799988,1638400
4836,2019-03-26,271.779999,271.940002,269.0,271.440002,1459000
4837,2019-03-27,270.649994,271.450012,266.070007,268.850006,1051200
4838,2019-03-28,270.100006,271.529999,268.149994,270.299988,771700
4839,2019-03-29,272.5,273.940002,270.059998,273.720001,1193800
4840,2019-04-01,275.140015,276.660004,274.190002,276.190002,1143700
4841,2019-04-02,275.730011,276.540009,273.019989,274.809998,900900
4842,2019-04-03,276.869995,278.859985,275.579987,276.76001,1184300
4843,2019-04-04,277.01001,277.01001,272.769989,275.049988,937500
4844,2019-04-05,275.149994,277.179993,274.600006,276.48999,839800
4845,2019-04-08,276.700012,278.529999,273.980011,278.420013,1062600
4846,2019-04-09,276.980011,279.609985,275.459991,277.799988,1242800
4847,2019-04-10,278.190002,280.109985,278.0,278.850006,980800
4848,2019-04-11,278.570007,281.029999,277.470001,280.51001,1027600
4849,2019-04-12,282.619995,282.980011,279.670013,280.649994,1635000
4850,2019-04-15,280.369995,281.149994,275.029999,277.559998,1801000
4851,2019-04-16,279.309998,279.769989,265.75,266.829987,2443000
4852,2019-04-17,268.950012,269.589996,253.220001,257.51001,5077300
4853,2019-04-18,258.149994,261.369995,255.759995,259.779999,2960100
4854,2019-04-22,260.0,263.75,257.850006,259.089996,1989800
4855,2019-04-23,255.0,267.459991,254.139999,263.920013,3099800
4856,2019-04-24,264.980011,266.600006,259.640015,261.559998,2770000
4857,2019-04-25,261.0,270.459991,260.660004,269.549988,2053700
4858,2019-04-26,270.0,273.480011,268.01001,273.220001,1550100
4859,2019-04-29,273.959991,275.209991,271.690002,272.519989,940400
4860,2019-04-30,273.279999,277.899994,270.649994,277.450012,1380700
4861,2019-05-01,277.179993,278.119995,273.890015,276.48999,1491900
4862,2019-05-02,275.470001,278.049988,273.609985,277.809998,1353800
4863,2019-05-03,279.0,280.01001,277.73999,278.640015,1254200
4864,2019-05-06,272.779999,279.589996,270.700012,278.959991,1320300
4865,2019-05-07,276.5,277.390015,269.709991,271.700012,1480900
4866,2019-05-08,272.190002,273.920013,270.089996,270.51001,1691100
4867,2019-05-09,267.769989,269.679993,263.850006,269.0,1550700
4868,2019-05-10,268.230011,269.350006,260.799988,269.179993,1548500
4869,2019-05-13,262.920013,263.470001,258.029999,261.079987,1628800
4870,2019-05-14,263.019989,269.410004,262.690002,267.390015,1845200
4871,2019-05-15,262.5,265.859985,259.019989,263.040009,1834200
4872,2019-05-16,266.929993,268.470001,264.950012,267.019989,1340000
4873,2019-05-17,263.350006,267.01001,261.269989,261.730011,1320500
4874,2019-05-20,262.179993,265.149994,260.25,262.910004,1525300
4875,2019-05-21,265.980011,268.0,265.109985,265.359985,1420800
4876,2019-05-22,267.630005,273.269989,266.200012,271.660004,1740200
4877,2019-05-23,268.940002,271.339996,265.369995,271.019989,1567500
4878,2019-05-24,272.410004,276.660004,271.640015,271.799988,991500
4879,2019-05-28,273.820007,274.829987,266.019989,266.380005,1676800
4880,2019-05-29,262.839996,265.869995,262.109985,264.76001,1232700
4881,2019-05-30,265.720001,268.440002,264.839996,267.980011,771400
4882,2019-05-31,265.540009,269.290009,265.01001,266.980011,1266700
4883,2019-06-03,268.290009,271.440002,264.720001,265.279999,1659900
4884,2019-06-04,267.850006,268.480011,264.299988,267.970001,1575800
4885,2019-06-05,271.809998,275.73999,270.0,274.790009,2198200
4886,2019-06-06,275.769989,278.160004,274.619995,276.26001,1940600
4887,2019-06-07,278.920013,282.51001,277.529999,281.690002,1334500
4888,2019-06-10,282.869995,284.769989,282.540009,283.76001,997600
4889,2019-06-11,286.579987,288.070007,282.429993,285.049988,1214800
4890,2019-06-12,284.850006,285.790009,282.720001,285.220001,882100
4891,2019-06-13,284.850006,286.390015,283.549988,286.23999,1301500
4892,2019-06-14,286.450012,287.070007,284.359985,285.26001,1381100
4893,2019-06-17,285.869995,287.140015,284.799988,285.929993,681600
4894,2019-06-18,287.940002,290.0,286.01001,289.200012,1360500
4895,2019-06-19,288.660004,293.329987,287.429993,292.779999,1534700
4896,2019-06-20,296.48999,297.410004,290.420013,293.339996,1590300
4897,2019-06-21,293.390015,295.429993,290.359985,294.459991,1701600
4898,2019-06-24,295.200012,296.029999,292.0,295.549988,942100
4899,2019-06-25,295.480011,298.380005,293.100006,293.529999,1191600
4900,2019-06-26,293.350006,294.070007,289.890015,292.230011,1172300
4901,2019-06-27,292.76001,294.380005,290.790009,293.769989,850100
4902,2019-06-28,292.559998,294.130005,288.690002,293.679993,5248000
4903,2019-07-01,299.130005,299.769989,295.01001,299.410004,1640100
4904,2019-07-02,299.179993,301.190002,295.519989,301.109985,946400
4905,2019-07-03,302.76001,305.450012,301.51001,305.429993,883000
4906,2019-07-05,302.5,303.799988,298.700012,300.649994,1046800
4907,2019-07-08,299.299988,299.570007,294.869995,297.809998,1223200
4908,2019-07-09,296.230011,297.589996,295.769989,296.899994,886500
4909,2019-07-10,298.540009,299.170013,296.179993,296.519989,842900
4910,2019-07-11,298.140015,298.880005,294.51001,295.549988,804700
4911,2019-07-12,290.950012,291.48999,288.299988,290.940002,1640600
4912,2019-07-15,290.809998,291.549988,288.23999,288.829987,1629000
4913,2019-07-16,285.559998,287.98999,285.049988,286.209991,1959800
4914,2019-07-17,286.579987,288.390015,284.540009,287.0,1671500
4915,2019-07-18,287.01001,293.899994,287.01001,293.730011,1543000
4916,2019-07-19,295.529999,295.600006,289.679993,289.820007,1593100
4917,2019-07-22,291.0,294.529999,289.98999,291.730011,1106100
4918,2019-07-23,292.410004,294.390015,290.98999,293.619995,1025100
4919,2019-07-24,289.01001,289.040009,278.519989,288.359985,2538300
4920,2019-07-25,289.299988,291.839996,288.130005,290.589996,1214300
4921,2019-07-26,292.149994,292.149994,286.5,287.209991,1274000
4922,2019-07-29,288.5,289.190002,285.75,288.920013,1060000
4923,2019-07-30,285.950012,286.540009,283.429993,283.910004,1343300
4924,2019-07-31,284.0,284.480011,275.579987,277.679993,1903700
4925,2019-08-01,279.450012,284.23999,275.769989,277.809998,1552000
4926,2019-08-02,277.829987,277.829987,271.0,274.820007,2096300
4927,2019-08-05,268.630005,271.75,266.48999,268.459991,2569400
4928,2019-08-06,271.399994,277.320007,270.01001,275.959991,2287500
4929,2019-08-07,272.359985,276.359985,269.160004,274.790009,1664300
4930,2019-08-08,277.440002,281.0,277.049988,280.5,1348200
4931,2019-08-09,278.779999,280.959991,275.649994,276.369995,921900
4932,2019-08-12,274.730011,276.290009,270.980011,272.0,1183900
4933,2019-08-13,272.070007,278.059998,270.269989,275.170013,1905600
4934,2019-08-14,272.640015,275.299988,269.369995,269.480011,1856200
4935,2019-08-15,274.660004,275.98999,270.76001,273.309998,1603700
4936,2019-08-16,276.589996,277.350006,274.25,276.149994,1035100
4937,2019-08-19,278.600006,280.200012,276.019989,279.519989,1089100
4938,2019-08-20,278.0,279.410004,276.0,276.190002,1031000
4939,2019-08-21,278.269989,279.709991,277.0,278.269989,749600
4940,2019-08-22,279.429993,280.910004,276.170013,278.170013,845700
4941,2019-08-23,278.100006,280.220001,267.459991,269.359985,1758500
4942,2019-08-26,270.519989,272.359985,268.890015,270.920013,1052000
4943,2019-08-27,272.890015,274.070007,271.579987,272.929993,1002600
4944,2019-08-28,272.019989,278.029999,271.0,276.059998,1316600
4945,2019-08-29,279.190002,286.73999,278.820007,285.769989,1858500
4946,2019-08-30,288.619995,290.179993,284.619995,287.059998,2165900
4947,2019-09-03,284.429993,286.25,281.25,283.529999,1590000
4948,2019-09-04,285.070007,289.25,283.480011,285.899994,1288300
4949,2019-09-05,288.399994,294.709991,286.470001,294.019989,1470500
4950,2019-09-06,295.850006,296.920013,293.51001,295.049988,2337300
4951,2019-09-09,296.209991,296.679993,291.079987,292.019989,1568400
4952,2019-09-10,290.01001,291.149994,285.029999,289.5,2428400
4953,2019-09-11,289.519989,295.089996,286.25,294.940002,1293700
4954,2019-09-12,296.0,297.73999,294.399994,294.970001,1108200
4955,2019-09-13,294.089996,298.040009,293.76001,297.649994,1083000
4956,2019-09-16,295.410004,296.940002,293.670013,295.329987,1062900
4957,2019-09-17,294.76001,295.920013,291.390015,292.709991,1514500
4958,2019-09-18,292.700012,295.130005,291.019989,294.959991,1221700
4959,2019-09-19,293.959991,296.76001,293.899994,295.25,1003800
4960,2019-09-20,297.290009,299.079987,295.559998,296.329987,1775000
4961,2019-09-23,292.549988,295.609985,290.130005,290.450012,1032300
4962,2019-09-24,292.5,293.679993,284.380005,285.160004,1465200
4963,2019-09-25,286.140015,287.339996,281.049988,282.329987,1952000
4964,2019-09-26,283.859985,288.109985,281.640015,286.850006,1693700
4965,2019-09-27,288.350006,290.170013,285.209991,287.399994,1144000
4966,2019-09-30,286.910004,293.48999,286.790009,291.269989,1519400
4967,2019-10-01,291.779999,293.630005,287.109985,287.399994,1822000
4968,2019-10-02,285.01001,286.730011,277.01001,279.529999,1964800
4969,2019-10-03,278.149994,283.970001,274.299988,282.910004,1848800
4970,2019-10-04,282.850006,292.440002,282.769989,292.299988,1742000
4971,2019-10-07,290.48999,294.040009,289.059998,289.160004,1915300
4972,2019-10-08,282.109985,284.809998,270.329987,271.929993,3933200
4973,2019-10-09,278.700012,278.809998,275.179993,276.51001,1733800
4974,2019-10-10,276.290009,282.559998,276.269989,280.660004,1129400
4975,2019-10-11,285.660004,287.920013,283.339996,283.640015,1283600
4976,2019-10-14,284.089996,286.720001,283.48999,284.25,749100
4977,2019-10-15,286.070007,287.970001,285.220001,286.019989,1183200
4978,2019-10-16,283.959991,285.0,279.320007,280.559998,2103500
4979,2019-10-17,282.0,284.459991,281.059998,281.589996,1028100
4980,2019-10-18,281.049988,283.940002,280.390015,281.420013,1186400
4981,2019-10-21,284.559998,284.559998,281.559998,283.540009,1053200
4982,2019-10-22,283.359985,287.190002,280.700012,280.98999,1047100
4983,2019-10-23,298.559998,300.0,290.040009,296.929993,2094500
4984,2019-10-24,295.320007,296.290009,290.649994,293.440002,1230900
4985,2019-10-25,291.980011,298.200012,290.579987,296.679993,1061300
4986,2019-10-28,296.589996,302.329987,296.589996,299.899994,1399600
4987,2019-10-29,297.0,300.660004,296.670013,297.950012,1225900
4988,2019-10-30,298.269989,302.440002,295.660004,301.859985,1395400
4989,2019-10-31,301.859985,303.600006,300.290009,301.980011,1505900
4990,2019-11-01,305.0,305.279999,303.119995,303.600006,990500
4991,2019-11-04,305.640015,306.0,300.619995,300.769989,1052000
4992,2019-11-05,299.899994,299.899994,291.950012,292.630005,1876800
4993,2019-11-06,293.269989,295.220001,290.640015,294.570007,1017000
4994,2019-11-07,295.899994,295.940002,291.769989,293.540009,1210200
4995,2019-11-08,295.630005,296.0,292.529999,294.649994,788800
4996,2019-11-11,292.640015,296.309998,292.23999,293.529999,773100
4997,2019-11-12,294.519989,298.730011,294.309998,295.970001,791000
4998,2019-11-13,294.809998,301.130005,294.5,300.019989,1286600
4999,2019-11-14,300.149994,301.179993,295.799988,300.839996,860800
5000,2019-11-15,302.929993,306.950012,302.5,306.809998,1626900
5001,2019-11-18,306.0,306.529999,299.890015,300.98999,1233600
5002,2019-11-19,302.230011,307.019989,301.579987,306.420013,1767500
5003,2019-11-20,307.019989,310.670013,304.649994,307.329987,2329700
5004,2019-11-21,306.549988,306.940002,302.480011,305.309998,1058600
5005,2019-11-22,306.109985,308.119995,303.920013,307.769989,841900
5006,2019-11-25,308.959991,310.73999,307.630005,310.600006,1257600
5007,2019-11-26,310.01001,313.910004,309.549988,313.450012,1709600
5008,2019-11-27,313.660004,316.029999,312.269989,315.420013,864000
5009,2019-11-29,314.820007,315.859985,313.040009,313.950012,667100
5010,2019-12-02,315.660004,315.850006,309.209991,313.040009,955500
5011,2019-12-03,309.149994,313.130005,308.709991,312.890015,922700
5012,2019-12-04,312.179993,316.089996,311.890015,315.640015,985700
5013,2019-12-05,315.859985,316.73999,311.73999,316.0,844300
5014,2019-12-06,318.640015,321.600006,317.920013,320.119995,1199400
5015,2019-12-09,319.410004,320.73999,315.809998,316.429993,889900
5016,2019-12-10,317.230011,318.079987,315.170013,317.089996,1301500
5017,2019-12-11,316.850006,319.040009,316.070007,318.079987,1355600
5018,2019-12-12,318.679993,322.170013,318.130005,319.359985,1187200
5019,2019-12-13,319.269989,321.420013,317.48999,320.5,735200
5020,2019-12-16,322.660004,324.179993,320.779999,321.459991,915700
5021,2019-12-17,322.690002,322.799988,319.709991,319.790009,1375900
5022,2019-12-18,319.309998,321.230011,316.670013,319.600006,2424400
5023,2019-12-19,319.670013,324.130005,319.119995,323.25,1546600
5024,2019-12-20,328.410004,330.140015,324.059998,326.720001,2275300
5025,2019-12-23,326.910004,328.75,325.600006,328.040009,1319000
5026,2019-12-24,328.279999,329.040009,326.390015,326.51001,489200
5027,2019-12-26,326.549988,326.790009,323.730011,325.709991,680700
5028,2019-12-27,327.140015,327.649994,325.140015,326.549988,628800
5029,2019-12-30,326.570007,327.410004,323.480011,325.040009,606600
5030,2019-12-31,324.859985,325.23999,322.940002,324.869995,875800
5031,2020-01-02,326.0,326.940002,322.570007,326.369995,1173300
5032,2020-01-03,321.480011,325.290009,321.329987,322.820007,819600
5033,2020-01-06,319.839996,325.329987,318.649994,325.140015,1010000
5034,2020-01-07,325.429993,329.23999,324.980011,326.980011,917700
5035,2020-01-08,326.179993,330.589996,325.220001,327.5,939100
5036,2020-01-09,329.380005,330.859985,327.269989,329.609985,901900
5037,2020-01-10,331.380005,331.980011,327.700012,328.730011,801400
5038,2020-01-13,328.890015,332.089996,326.709991,332.019989,1379100
5039,2020-01-14,330.470001,335.089996,328.040009,332.799988,1069800
5040,2020-01-15,333.0,336.890015,333.0,335.200012,1350600
5041,2020-01-16,337.200012,338.209991,334.850006,336.73999,842000
5042,2020-01-17,337.369995,339.339996,335.269989,339.190002,1100300
5043,2020-01-21,339.600006,341.709991,336.779999,337.26001,1340700
5044,2020-01-22,337.779999,342.26001,337.529999,340.049988,922500
5045,2020-01-23,339.519989,339.890015,332.869995,335.380005,1213800
5046,2020-01-24,337.119995,337.709991,331.519989,333.679993,945800
5047,2020-01-27,327.359985,332.619995,326.709991,330.959991,1236100
5048,2020-01-28,332.230011,334.440002,329.220001,333.26001,1667000
5049,2020-01-29,335.630005,337.640015,333.390015,333.890015,1434400
5050,2020-01-30,322.0,325.0,317.0,319.859985,3670000
5051,2020-01-31,322.230011,322.980011,310.920013,313.190002,2623700
5052,2020-02-03,316.809998,321.559998,315.109985,318.339996,2693900
5053,2020-02-04,321.839996,328.640015,321.01001,325.959991,2019700
5054,2020-02-05,330.26001,333.649994,329.140015,332.48999,1786600
5055,2020-02-06,333.25,334.450012,331.459991,332.0,1636200
5056,2020-02-07,330.0,330.440002,324.829987,326.209991,1577300
5057,2020-02-10,324.570007,334.73999,324.570007,333.940002,1781600
5058,2020-02-11,336.559998,338.170013,335.01001,337.779999,1808400
5059,2020-02-12,338.970001,340.950012,333.859985,334.570007,1948400
5060,2020-02-13,333.5,337.410004,331.5,335.589996,1560100
5061,2020-02-14,336.559998,339.399994,335.049988,339.190002,1467700
5062,2020-02-18,338.130005,338.350006,334.51001,337.369995,1462400
5063,2020-02-19,338.089996,340.290009,335.309998,339.73999,1189400
5064,2020-02-20,340.0,341.350006,333.200012,336.059998,1505700
5065,2020-02-21,333.910004,335.600006,333.100006,334.940002,1540100
5066,2020-02-24,324.26001,326.170013,320.519989,323.149994,2638300
5067,2020-02-25,324.779999,326.98999,307.369995,309.630005,2378300
5068,2020-02-26,308.73999,318.640015,308.309998,309.160004,1944800
5069,2020-02-27,304.0,311.709991,297.01001,297.079987,2231900
5070,2020-02-28,288.609985,295.799988,284.829987,290.799988,3961600
5071,2020-03-02,291.029999,304.959991,288.859985,304.959991,2741000
5072,2020-03-03,315.630005,324.98999,307.450012,310.359985,3895900
5073,2020-03-04,318.540009,327.890015,314.829987,326.640015,3043500
5074,2020-03-05,318.670013,323.690002,310.100006,312.890015,2192400
5075,2020-03-06,305.059998,312.720001,302.730011,311.170013,1922800
5076,2020-03-09,293.880005,298.429993,288.029999,295.350006,2520100
5077,2020-03-10,305.76001,307.970001,293.079987,307.700012,2707500
5078,2020-03-11,299.410004,300.230011,285.26001,289.380005,2566400
5079,2020-03-12,274.269989,295.779999,268.549988,284.320007,4519200
5080,2020-03-13,297.649994,301.149994,272.209991,300.119995,4534400
5081,2020-03-16,271.529999,293.48999,265.23999,279.350006,3766500
5082,2020-03-17,297.980011,314.160004,286.579987,296.309998,5253500
5083,2020-03-18,284.359985,303.0,280.26001,302.980011,4570700
5084,2020-03-19,298.019989,299.980011,277.730011,280.839996,3511100
5085,2020-03-20,277.459991,285.450012,268.149994,278.369995,3715600
5086,2020-03-23,272.23999,275.0,250.210007,255.300003,3477200
5087,2020-03-24,263.549988,284.0,261.299988,282.029999,2691600
5088,2020-03-25,278.01001,285.75,270.130005,271.679993,3075700
5089,2020-03-26,274.76001,285.109985,270.299988,283.149994,2856100
5090,2020-03-27,273.630005,283.170013,272.100006,274.339996,2314600
5091,2020-03-30,278.290009,286.179993,276.440002,284.959991,1990000
5092,2020-03-31,283.809998,286.329987,280.309998,283.600006,3275100
5093,2020-04-01,276.51001,282.98999,270.399994,275.200012,1927400
5094,2020-04-02,272.040009,287.98999,272.029999,287.549988,1666600
5095,2020-04-03,282.950012,287.5,278.790009,282.209991,1320400
5096,2020-04-06,294.609985,306.730011,292.160004,304.0,2437800
5097,2020-04-07,312.140015,317.540009,296.070007,296.579987,2126500
5098,2020-04-08,297.649994,309.079987,290.519989,307.149994,1997900
5099,2020-04-09,307.549988,318.200012,305.049988,317.380005,2445300
5100,2020-04-13,314.380005,316.880005,309.179993,315.320007,1547900
5101,2020-04-14,321.549988,327.410004,319.829987,326.369995,1513100
5102,2020-04-15,322.619995,327.149994,320.720001,325.829987,1652300
5103,2020-04-16,328.5,330.73999,324.190002,328.839996,1830000
5104,2020-04-17,334.220001,334.320007,327.109985,331.579987,2057200
5105,2020-04-20,329.320007,331.75,325.549988,327.160004,1717900
5106,2020-04-21,324.809998,324.809998,316.359985,319.619995,2183500
5107,2020-04-22,323.549988,337.540009,321.429993,335.589996,2321700
5108,2020-04-23,335.399994,337.309998,319.869995,320.51001,2668100
5109,2020-04-24,322.609985,329.950012,320.23999,328.700012,1987900
5110,2020-04-27,330.48999,343.440002,330.070007,342.709991,1878500
5111,2020-04-28,342.709991,346.890015,328.100006,332.459991,2361400
5112,2020-04-29,333.470001,337.380005,328.679993,335.619995,1936600
5113,2020-04-30,331.769989,337.799988,331.399994,334.679993,2215000
5114,2020-05-01,330.380005,334.440002,326.549988,329.809998,1603100
5115,2020-05-04,329.160004,330.899994,325.329987,326.720001,1189000
5116,2020-05-05,331.940002,339.980011,328.940002,336.320007,1139900
5117,2020-05-06,337.529999,338.98999,335.089996,335.149994,1215600
5118,2020-05-07,339.299988,342.320007,335.26001,339.079987,1795100
5119,2020-05-08,343.859985,343.859985,330.359985,333.01001,1616000
5120,2020-05-11,331.339996,341.350006,331.100006,340.390015,1313900
5121,2020-05-12,340.380005,341.609985,331.720001,331.720001,1510000
5122,2020-05-13,335.179993,340.200012,330.820007,334.089996,1791200
5123,2020-05-14,330.579987,337.799988,328.380005,337.290009,1147600
5124,2020-05-15,337.5,343.200012,335.369995,342.920013,1614500
5125,2020-05-18,348.0,351.859985,346.730011,346.970001,1396000
5126,2020-05-19,346.0,347.25,341.410004,342.779999,1201200
5127,2020-05-20,345.040009,345.859985,340.809998,341.149994,1352300
5128,2020-05-21,340.269989,341.970001,334.75,335.75,1175900
5129,2020-05-22,337.420013,340.809998,335.519989,340.26001,1098200
5130,2020-05-26,346.25,347.220001,332.01001,332.570007,1647700
5131,2020-05-27,336.51001,337.450012,324.350006,337.350006,1744400
5132,2020-05-28,340.940002,345.880005,339.690002,342.73999,1290400
5133,2020-05-29,345.089996,349.75,340.559998,349.190002,1548800
5134,2020-06-01,348.0,351.140015,347.600006,349.329987,845700
5135,2020-06-02,349.320007,350.799988,346.679993,350.089996,1166500
5136,2020-06-03,351.420013,352.589996,345.390015,347.190002,1209700
5137,2020-06-04,343.920013,349.790009,343.920013,348.149994,1763500
5138,2020-06-05,348.149994,356.420013,345.570007,354.200012,1712100
5139,2020-06-08,350.369995,353.799988,348.070007,349.880005,1314800
5140,2020-06-09,350.079987,352.200012,346.820007,347.649994,1672300
5141,2020-06-10,349.380005,354.609985,347.850006,352.799988,1140600
5142,2020-06-11,351.959991,352.579987,335.670013,336.440002,1647700
5143,2020-06-12,342.519989,345.339996,330.570007,339.76001,1523100
5144,2020-06-15,333.850006,342.809998,333.850006,340.820007,1632100
5145,2020-06-16,346.880005,348.609985,341.459991,347.220001,1549100
5146,2020-06-17,350.0,352.980011,347.25,349.850006,1302600
5147,2020-06-18,348.75,352.089996,347.0,347.440002,1129900
5148,2020-06-19,354.480011,355.0,348.160004,352.730011,2328500
5149,2020-06-22,352.559998,353.570007,348.589996,352.160004,1138100
5150,2020-06-23,355.0,358.0,353.029999,356.820007,1680600
5151,2020-06-24,355.480011,355.709991,346.25,347.959991,1892700
5152,2020-06-25,347.779999,352.179993,343.190002,351.76001,1294900
5153,2020-06-26,352.5,355.700012,348.26001,350.950012,1656400
5154,2020-06-29,353.440002,353.440002,349.040009,350.799988,957300
5155,2020-06-30,350.459991,363.970001,349.589996,362.339996,1710300
5156,2020-07-01,363.76001,363.76001,357.0,359.769989,1600200
5157,2020-07-02,362.049988,369.820007,362.0,365.890015,1127800
5158,2020-07-06,370.26001,386.570007,370.01001,382.269989,1859200
5159,2020-07-07,381.130005,385.73999,379.679993,380.25,1368300
5160,2020-07-08,384.540009,395.0,382.529999,386.630005,1456800
5161,2020-07-09,385.570007,391.380005,383.549988,387.670013,920200
5162,2020-07-10,388.769989,391.579987,381.73999,382.570007,983600
5163,2020-07-13,384.660004,390.410004,378.470001,378.929993,1052800
5164,2020-07-14,378.929993,388.339996,375.140015,387.459991,869200
5165,2020-07-15,392.700012,394.23999,387.850006,392.700012,1137200
5166,2020-07-16,392.929993,393.51001,387.929993,392.420013,1002600
5167,2020-07-17,393.820007,398.5,390.709991,395.399994,1206700
5168,2020-07-20,397.899994,405.209991,397.190002,402.970001,1511200
5169,2020-07-21,405.429993,409.690002,402.089996,403.089996,1486900
5170,2020-07-22,409.839996,420.98999,406.5,410.76001,2283900
5171,2020-07-23,418.140015,419.940002,409.109985,410.480011,1522300
5172,2020-07-24,403.369995,407.290009,399.160004,406.380005,1323400
5173,2020-07-27,404.399994,416.519989,404.350006,413.440002,1312700
5174,2020-07-28,411.619995,414.920013,406.619995,407.359985,1107000
5175,2020-07-29,410.5,414.0,408.200012,409.26001,1099300
5176,2020-07-30,405.309998,412.700012,404.440002,410.559998,1142800
5177,2020-07-31,409.019989,414.369995,407.579987,413.950012,1217900
5178,2020-08-03,418.25,423.700012,417.200012,419.089996,1049400
5179,2020-08-04,418.929993,418.929993,412.769989,415.720001,911300
5180,2020-08-05,416.910004,420.320007,415.859985,419.899994,906100
5181,2020-08-06,419.01001,420.209991,409.01001,415.730011,1229900
5182,2020-08-07,414.0,416.859985,411.529999,414.329987,1006700
5183,2020-08-10,414.109985,415.209991,408.269989,410.160004,1206100
5184,2020-08-11,409.369995,410.160004,401.220001,407.23999,1337700
5185,2020-08-12,408.899994,418.040009,407.23999,416.170013,1060500
5186,2020-08-13,412.019989,417.649994,412.019989,416.600006,1080500
5187,2020-08-14,414.709991,416.470001,410.73999,413.76001,898100
5188,2020-08-17,416.0,419.73999,414.600006,416.799988,1225800
5189,2020-08-18,417.709991,419.910004,416.329987,417.299988,1037300
5190,2020-08-19,419.269989,423.399994,415.820007,420.619995,1230100
5191,2020-08-20,419.829987,423.089996,418.579987,422.109985,928700
5192,2020-08-21,422.890015,429.920013,421.019989,428.570007,1301300
5193,2020-08-24,429.549988,432.380005,416.450012,419.76001,1201100
5194,2020-08-25,420.160004,423.450012,418.309998,422.290009,963600
5195,2020-08-26,421.429993,427.640015,420.649994,425.649994,945900
5196,2020-08-27,409.299988,423.820007,402.670013,420.529999,2092000
5197,2020-08-28,420.0,424.730011,415.170013,424.480011,1325000
5198,2020-08-31,425.48999,433.450012,424.920013,428.980011,1557600
5199,2020-09-01,432.149994,435.75,430.549988,433.730011,1489700
5200,2020-09-02,434.5,441.959991,430.119995,441.059998,1221600
5201,2020-09-03,438.109985,438.929993,414.48999,419.670013,1882700
5202,2020-09-04,419.630005,419.970001,401.070007,409.980011,2189300
5203,2020-09-08,407.98999,408.809998,401.23999,405.299988,1515200
5204,2020-09-09,410.579987,422.470001,409.890015,418.320007,1665900
5205,2020-09-10,423.720001,429.339996,417.910004,419.730011,1540600
5206,2020-09-11,425.600006,434.0,424.98999,431.130005,1743200
5207,2020-09-14,435.440002,439.850006,433.019989,434.100006,1052300
5208,2020-09-15,435.640015,437.470001,433.149994,435.100006,1292600
5209,2020-09-16,438.790009,440.769989,432.619995,433.880005,1842700
5210,2020-09-17,431.160004,438.25,429.029999,432.929993,1304300
5211,2020-09-18,426.73999,433.839996,426.079987,429.049988,1737800
5212,2020-09-21,424.75,426.230011,415.470001,425.470001,1283200
5213,2020-09-22,423.899994,431.309998,422.119995,430.23999,1168600
