,Date,Open,High,Low,Close,Volume
481,2001-12-04,8.16,8.74,8.16,8.59,33800
482,2001-12-05,8.58,8.61,8.0,8.6,49800
483,2001-12-06,8.2,8.5,8.13,8.25,25800
484,2001-12-07,8.1,8.35,8.06,8.2,20100
485,2001-12-10,8.18,8.35,8.02,8.15,25500
486,2001-12-11,7.83,8.09,7.8,8.05,17400
487,2001-12-12,8.01,8.05,7.81,8.05,12500
488,2001-12-13,7.8,8.0,7.53,7.89,14000
489,2001-12-14,7.7,8.14,7.19,7.4,68400
490,2001-12-17,7.25,7.25,6.6,6.88,162200
491,2001-12-18,6.75,7.09,6.75,7.01,72200
492,2001-12-19,6.9,7.34,6.9,7.21,54900
493,2001-12-20,7.13,7.5,7.0,7.02,32600
494,2001-12-21,7.0,7.93,6.96,7.93,99900
495,2001-12-24,7.91,8.04,7.62,7.82,27600
496,2001-12-26,8.05,8.1,7.8,8.0,34600
497,2001-12-27,7.8,8.0,7.62,7.95,31700
498,2001-12-28,7.98,8.15,7.4,8.05,32000
499,2001-12-31,7.79,8.5,7.38,8.46,112100
500,2002-01-02,7.8,8.44,7.55,7.85,55200
501,2002-01-03,7.62,8.11,7.62,8.0,8200
502,2002-01-04,8.0,8.05,7.5,7.76,69800
503,2002-01-07,7.55,7.88,7.5,7.71,15100
504,2002-01-08,7.7,7.7,7.26,7.44,25100
505,2002-01-09,7.42,7.42,7.15,7.31,21100
506,2002-01-10,7.25,7.75,7.03,7.45,40000
507,2002-01-11,7.37,7.5,7.16,7.45,18900
508,2002-01-14,7.28,7.44,7.0,7.4,26100
509,2002-01-15,7.4,7.4,7.27,7.39,7000
510,2002-01-16,7.4,7.4,7.27,7.27,6200
511,2002-01-17,7.27,7.5,7.2,7.5,10400
512,2002-01-18,7.17,7.59,7.17,7.59,4800
513,2002-01-22,7.25,7.54,7.25,7.54,9800
514,2002-01-23,7.26,7.6,7.26,7.58,14200
515,2002-01-24,7.58,7.75,7.3,7.73,9400
516,2002-01-25,7.73,7.73,7.37,7.72,23300
517,2002-01-28,7.68,7.94,7.55,7.85,13600
518,2002-01-29,7.7,8.05,7.39,8.05,39800
519,2002-01-30,8.0,8.05,7.64,8.05,7100
520,2002-01-31,7.87,7.88,7.55,7.64,31100
521,2002-02-01,7.56,7.88,7.55,7.88,41000
522,2002-02-04,7.8,8.02,7.65,7.87,10500
523,2002-02-05,8.0,8.05,7.91,7.93,10700
524,2002-02-06,8.05,8.25,7.9,7.96,16400
525,2002-02-07,8.0,8.05,7.9,7.9,50500
526,2002-02-08,7.99,8.5,7.9,8.49,424700
527,2002-02-11,8.6,9.15,8.6,9.15,306300
528,2002-02-12,9.0,9.0,8.75,8.83,38900
529,2002-02-13,8.83,9.04,8.83,9.0,29500
530,2002-02-14,8.94,9.52,8.94,9.25,51500
531,2002-02-15,9.55,9.55,9.06,9.27,25000
532,2002-02-19,9.14,9.24,8.93,9.2,34100
533,2002-02-20,9.18,9.46,9.13,9.46,31500
534,2002-02-21,9.4,9.6,9.29,9.38,26100
535,2002-02-22,9.5,9.75,9.42,9.69,21900
536,2002-02-25,9.5,9.7,9.4,9.7,26100
537,2002-02-26,9.91,9.91,9.58,9.67,52900
538,2002-02-27,9.69,9.75,9.25,9.63,42800
539,2002-02-28,9.37,9.69,9.26,9.26,33700
540,2002-03-01,9.34,9.64,9.25,9.59,228900
541,2002-03-04,9.55,9.71,9.25,9.45,44700
542,2002-03-05,9.44,9.7,9.34,9.7,60700
543,2002-03-06,9.7,9.95,9.07,9.92,52700
544,2002-03-07,9.88,10.0,9.83,9.99,36200
545,2002-03-08,9.99,10.0,9.84,10.0,10200
546,2002-03-11,10.0,10.0,9.7,9.99,34500
547,2002-03-12,9.66,9.99,9.66,9.95,14300
548,2002-03-13,10.0,10.0,9.8,9.95,25100
549,2002-03-14,10.0,10.2,9.89,9.95,14500
550,2002-03-15,9.85,10.0,9.8,9.85,26000
551,2002-03-18,10.25,10.25,9.92,9.99,27400
552,2002-03-19,9.98,10.05,9.84,9.99,55600
553,2002-03-20,10.0,10.05,9.85,9.99,21900
554,2002-03-21,9.99,10.34,9.96,10.23,59400
555,2002-03-22,10.04,10.5,10.0,10.45,44600
556,2002-03-25,10.45,10.75,10.16,10.74,124800
557,2002-03-26,10.41,11.05,10.15,10.99,28600
558,2002-03-27,10.76,11.22,10.0,10.61,51600
559,2002-03-28,10.77,10.99,10.52,10.52,35700
560,2002-04-01,10.69,11.0,10.49,10.85,42000
561,2002-04-02,10.91,10.95,10.7,10.9,18200
562,2002-04-03,10.95,10.95,10.91,10.93,27100
563,2002-04-04,10.93,10.95,10.78,10.9,33900
564,2002-04-05,10.94,10.94,10.74,10.94,30000
565,2002-04-08,10.93,10.94,10.59,10.88,15700
566,2002-04-09,10.94,10.94,10.57,10.9,28700
567,2002-04-10,10.92,11.01,10.62,11.0,40700
568,2002-04-11,11.0,11.26,10.78,11.26,42100
569,2002-04-12,11.25,11.73,11.24,11.71,38300
570,2002-04-15,11.74,12.6,11.49,12.5,96800
571,2002-04-16,12.74,12.99,11.8,12.32,330200
572,2002-04-17,12.0,12.2,11.5,11.99,16900
573,2002-04-18,11.81,12.25,11.81,12.06,19000
574,2002-04-19,12.18,12.24,12.01,12.02,13400
575,2002-04-22,12.0,12.2,11.76,12.01,19500
576,2002-04-23,12.15,12.15,11.91,12.1,52700
577,2002-04-24,12.11,12.11,11.9,12.05,21400
578,2002-04-25,12.05,12.09,11.91,12.08,25600
579,2002-04-26,11.91,12.09,11.7,11.7,9900
580,2002-04-29,11.69,11.69,10.88,11.32,29600
581,2002-04-30,11.48,11.51,11.15,11.51,17900
582,2002-05-01,11.5,12.14,11.5,12.13,39200
583,2002-05-02,12.14,12.21,11.95,12.0,23700
584,2002-05-03,12.1,12.18,11.92,12.0,17100
585,2002-05-06,11.91,12.12,11.75,11.75,51400
586,2002-05-07,11.76,12.1,11.76,12.05,44400
587,2002-05-08,12.08,12.24,11.91,12.0,35600
588,2002-05-09,11.91,12.0,11.81,11.81,14100
589,2002-05-10,12.04,14.0,12.03,13.8,287100
590,2002-05-13,14.0,14.5,13.77,14.42,137700
591,2002-05-14,14.55,15.25,14.3,14.95,265300
592,2002-05-15,15.0,15.5,14.47,15.5,116800
593,2002-05-16,15.1,15.56,15.0,15.5,139600
594,2002-05-17,15.5,15.5,14.55,15.17,124400
595,2002-05-20,15.06,15.4,14.72,15.17,92600
596,2002-05-21,14.83,15.24,14.83,15.2,32100
597,2002-05-22,15.06,15.2,14.8,15.16,44700
598,2002-05-23,14.7,15.35,14.69,15.35,40400
599,2002-05-24,14.76,15.4,14.51,15.38,46100
600,2002-05-28,15.41,15.41,14.94,15.4,75100
601,2002-05-29,15.05,15.38,14.87,15.27,47600
602,2002-05-30,15.06,15.25,14.63,15.08,36500
603,2002-05-31,15.07,15.1,14.66,14.7,38000
604,2002-06-03,14.58,15.0,14.18,14.43,51900
605,2002-06-04,14.18,14.58,14.05,14.48,41900
606,2002-06-05,14.22,14.55,13.75,14.48,79400
607,2002-06-06,14.2,14.56,14.01,14.55,73100
608,2002-06-07,14.35,14.55,13.9,14.45,114000
609,2002-06-10,14.4,15.2,14.22,15.14,79400
610,2002-06-11,15.02,15.26,14.7,15.26,67500
611,2002-06-12,15.27,15.36,15.04,15.2,125100
612,2002-06-13,15.09,16.84,15.09,16.27,146700
613,2002-06-14,16.43,16.440001,15.13,16.200001,59400
614,2002-06-17,16.370001,16.379999,15.66,16.0,111500
615,2002-06-18,15.66,17.25,15.66,17.1,594200
616,2002-06-19,17.26,18.49,17.18,18.200001,235900
617,2002-06-20,18.1,18.110001,17.15,17.74,252400
618,2002-06-21,18.0,18.0,17.440001,17.82,149500
619,2002-06-24,18.0,18.0,17.35,17.799999,73700
620,2002-06-25,17.889999,18.0,17.27,17.790001,200500
621,2002-06-26,17.75,17.75,16.379999,16.9,119000
622,2002-06-27,16.379999,18.0,15.78,17.92,254600
623,2002-06-28,17.629999,18.059999,17.299999,17.530001,964100
624,2002-07-01,17.469999,17.469999,16.389999,16.940001,141300
625,2002-07-02,16.35,16.950001,15.98,16.01,78300
626,2002-07-03,16.0,16.0,15.3,15.77,104400
627,2002-07-05,15.75,16.77,15.75,16.77,46700
628,2002-07-08,16.700001,17.040001,16.059999,16.76,582400
629,2002-07-09,16.74,17.969999,16.049999,17.549999,295200
630,2002-07-10,17.5,17.75,16.66,16.9,199700
631,2002-07-11,16.559999,16.75,16.32,16.65,115400
632,2002-07-12,16.370001,17.0,15.9,15.9,100300
633,2002-07-15,15.8,16.549999,15.8,16.33,146600
634,2002-07-16,16.540001,16.540001,15.07,15.59,216900
635,2002-07-17,15.67,15.93,14.3,15.48,142300
636,2002-07-18,15.1,15.49,14.5,14.66,70500
637,2002-07-19,14.38,14.74,13.0,13.75,133900
638,2002-07-22,13.34,13.95,12.76,13.09,91300
639,2002-07-23,12.76,13.5,12.41,12.9,76500
640,2002-07-24,12.95,13.0,12.0,12.45,95900
641,2002-07-25,12.7,13.0,12.35,12.51,122200
642,2002-07-26,12.5,13.99,12.47,13.97,82900
643,2002-07-29,13.69,15.42,13.69,14.59,85800
644,2002-07-30,14.4,14.65,13.9,14.31,20500
645,2002-07-31,14.2,15.2,13.92,15.0,49700
646,2002-08-01,14.47,15.19,13.08,13.36,37800
647,2002-08-02,13.4,13.79,12.8,12.8,38700
648,2002-08-05,12.8,13.5,12.58,13.32,36300
649,2002-08-06,13.5,14.46,13.21,14.46,89700
650,2002-08-07,14.5,14.73,13.75,14.39,66800
651,2002-08-08,14.38,14.38,13.6,14.09,88500
652,2002-08-09,14.44,15.19,14.0,14.07,185700
653,2002-08-12,14.04,14.37,13.75,14.01,56800
654,2002-08-13,13.98,14.25,13.3,13.91,47700
655,2002-08-14,13.75,14.05,13.58,14.0,51100
656,2002-08-15,13.5,14.75,13.5,14.65,50300
657,2002-08-16,14.0,14.89,13.9,14.6,82500
658,2002-08-19,14.9,14.97,14.36,14.9,162200
659,2002-08-20,14.77,14.95,14.0,14.77,75500
660,2002-08-21,14.71,14.9,14.33,14.57,78700
661,2002-08-22,14.7,14.9,14.09,14.8,137000
662,2002-08-23,14.8,14.8,14.04,14.04,64000
663,2002-08-26,14.2,14.2,13.5,13.81,132400
664,2002-08-27,13.89,14.06,13.71,14.0,350800
665,2002-08-28,13.7,14.08,13.28,13.48,83600
666,2002-08-29,13.49,13.98,13.0,13.33,201300
667,2002-08-30,13.34,13.61,13.25,13.52,88300
668,2002-09-03,13.26,13.54,13.05,13.25,95800
669,2002-09-04,13.15,14.5,13.15,14.24,47500
670,2002-09-05,14.18,14.34,13.82,14.05,56900
671,2002-09-06,14.26,14.38,13.61,14.25,48800
672,2002-09-09,13.87,14.25,13.65,14.25,57700
673,2002-09-10,14.24,14.3,13.85,14.2,71400
674,2002-09-11,13.77,14.9,13.76,14.87,338700
675,2002-09-12,15.0,16.139999,14.82,15.99,409400
676,2002-09-13,16.049999,16.530001,15.5,16.219999,192300
677,2002-09-16,16.290001,16.290001,15.75,15.86,130100
678,2002-09-17,15.91,16.059999,15.12,16.059999,69800
679,2002-09-18,15.9,16.049999,15.26,16.030001,85200
680,2002-09-19,15.9,16.34,15.69,16.27,89800
681,2002-09-20,15.9,16.25,15.35,15.62,129100
682,2002-09-23,15.53,16.030001,15.45,15.83,400800
683,2002-09-24,15.74,16.049999,15.65,15.8,136300
684,2002-09-25,15.88,16.049999,15.72,16.040001,177300
685,2002-09-26,16.0,16.889999,16.0,16.77,210600
686,2002-09-27,16.5,16.860001,16.0,16.860001,149100
687,2002-09-30,16.9,17.16,16.5,17.110001,188900
688,2002-10-01,17.139999,17.450001,16.66,17.450001,96800
689,2002-10-02,17.32,17.98,17.0,17.719999,158700
690,2002-10-03,17.74,18.02,17.5,18.01,175800
691,2002-10-04,17.870001,18.0,17.65,17.950001,81600
692,2002-10-07,17.639999,18.0,17.51,17.799999,74100
693,2002-10-08,17.950001,18.02,17.5,17.969999,133700
694,2002-10-09,17.950001,18.049999,17.559999,17.76,101400
695,2002-10-10,17.73,18.25,17.559999,17.91,505000
696,2002-10-11,18.01,18.09,16.93,17.870001,328100
697,2002-10-14,17.76,18.1,17.5,18.059999,69500
698,2002-10-15,18.17,19.200001,17.959999,18.799999,302200
699,2002-10-16,18.65,18.65,17.299999,17.35,179700
700,2002-10-17,17.940001,18.299999,17.290001,18.129999,96400
701,2002-10-18,18.190001,18.559999,17.870001,18.549999,187900
702,2002-10-21,18.41,19.530001,18.299999,19.25,183900
703,2002-10-22,19.25,19.25,18.75,18.799999,179300
704,2002-10-23,18.799999,19.4,18.799999,19.35,73200
705,2002-10-24,19.25,19.809999,19.01,19.23,325000
706,2002-10-25,19.07,19.25,18.799999,19.219999,135400
707,2002-10-28,19.65,19.65,19.1,19.299999,190000
708,2002-10-29,19.450001,19.82,19.25,19.76,119700
709,2002-10-30,19.799999,19.950001,19.309999,19.76,105000
710,2002-10-31,19.940001,20.0,19.32,19.99,358200
711,2002-11-01,19.99,20.1,19.790001,19.9,285500
712,2002-11-04,19.9,20.110001,19.74,19.98,95800
713,2002-11-05,19.82,20.08,19.620001,19.98,211800
714,2002-11-06,19.76,20.049999,19.59,19.99,196900
715,2002-11-07,20.049999,20.049999,19.549999,20.0,57300
716,2002-11-08,19.98,20.0,19.65,19.99,88700
717,2002-11-11,19.969999,19.969999,18.92,19.5,110400
718,2002-11-12,19.25,19.6,19.17,19.440001,147600
719,2002-11-13,19.200001,19.5,19.049999,19.459999,109100
720,2002-11-14,19.5,20.0,19.0,20.0,208900
721,2002-11-15,20.0,20.9,19.450001,20.200001,278100
722,2002-11-18,20.299999,20.49,18.450001,19.26,275200
723,2002-11-19,19.219999,20.25,19.16,20.209999,201400
724,2002-11-20,20.200001,20.209999,19.5,19.73,129900
725,2002-11-21,19.5,20.24,19.32,19.5,117600
726,2002-11-22,19.5,19.5,18.65,19.0,153500
727,2002-11-25,19.15,19.18,18.5,19.15,54400
728,2002-11-26,19.15,19.25,18.709999,18.9,36300
729,2002-11-27,18.959999,19.389999,18.76,19.1,42000
730,2002-11-29,18.889999,19.35,18.889999,19.110001,38900
731,2002-12-02,18.940001,19.4,18.77,19.15,123900
732,2002-12-03,19.049999,19.24,18.74,19.0,54700
733,2002-12-04,18.700001,19.219999,18.629999,19.18,123600
734,2002-12-05,18.559999,19.25,18.559999,19.129999,44500
735,2002-12-06,18.99,19.0,18.5,19.0,118000
736,2002-12-09,18.6,19.370001,18.23,18.85,125300
737,2002-12-10,18.65,18.889999,18.52,18.790001,42000
738,2002-12-11,18.75,19.040001,18.0,18.879999,84900
739,2002-12-12,19.1,19.16,18.690001,18.99,37800
740,2002-12-13,18.92,18.92,18.389999,18.690001,98800
741,2002-12-16,18.42,18.75,18.379999,18.73,73500
742,2002-12-17,18.389999,18.799999,18.389999,18.66,73000
743,2002-12-18,18.190001,18.65,18.1,18.48,62400
744,2002-12-19,18.58,18.58,18.0,18.48,26800
745,2002-12-20,18.73,19.030001,18.32,18.6,59600
746,2002-12-23,18.459999,18.92,18.459999,18.91,24300
747,2002-12-24,18.59,18.91,18.57,18.889999,11000
748,2002-12-26,18.59,19.139999,18.59,19.09,81100
749,2002-12-27,18.700001,19.15,18.32,18.58,38300
750,2002-12-30,18.690001,18.700001,18.32,18.32,30000
751,2002-12-31,18.299999,18.709999,18.01,18.51,78000
752,2003-01-02,18.25,18.610001,18.25,18.559999,142600
753,2003-01-03,18.5,18.99,18.360001,18.790001,69700
754,2003-01-06,18.950001,19.889999,18.66,19.889999,283300
755,2003-01-07,19.75,20.219999,19.360001,20.16,179400
756,2003-01-08,19.700001,20.24,19.700001,20.129999,193700
757,2003-01-09,20.049999,20.5,19.959999,20.5,159200
758,2003-01-10,20.48,20.75,19.91,20.610001,136600
759,2003-01-13,20.75,21.0,20.530001,20.799999,518400
760,2003-01-14,20.98,20.98,20.530001,20.950001,248500
761,2003-01-15,20.959999,21.0,20.719999,20.93,248300
762,2003-01-16,20.98,20.98,20.709999,20.74,126100
763,2003-01-17,20.709999,20.969999,20.530001,20.9,201900
764,2003-01-21,20.870001,20.99,20.690001,20.85,207100
765,2003-01-22,20.700001,20.940001,20.66,20.85,167100
766,2003-01-23,21.02,21.15,20.879999,21.139999,269900
767,2003-01-24,21.190001,21.459999,20.99,21.459999,318200
768,2003-01-27,21.43,21.49,21.059999,21.07,221000
769,2003-01-28,21.299999,21.35,21.1,21.34,98900
770,2003-01-29,21.299999,21.77,21.059999,21.700001,152100
771,2003-01-30,21.66,21.879999,21.58,21.66,251900
772,2003-01-31,21.58,21.950001,21.549999,21.889999,195800
773,2003-02-03,21.799999,22.0,21.68,22.0,217500
774,2003-02-04,22.0,22.049999,21.85,22.0,172300
775,2003-02-05,22.110001,22.23,21.51,21.709999,173400
776,2003-02-06,21.530001,21.959999,21.530001,21.950001,138400
777,2003-02-07,21.969999,22.0,21.65,21.93,156800
778,2003-02-10,21.530001,21.99,21.48,21.98,82300
779,2003-02-11,21.65,22.25,21.65,22.25,380300
780,2003-02-12,22.18,22.83,22.129999,22.6,370600
781,2003-02-13,22.5,22.68,22.299999,22.57,120000
782,2003-02-14,22.4,23.17,22.4,23.07,75500
783,2003-02-18,23.299999,23.530001,23.15,23.43,169500
784,2003-02-19,23.639999,23.74,23.200001,23.34,193900
785,2003-02-20,23.299999,23.4,23.17,23.200001,141900
786,2003-02-21,23.0,23.549999,22.9,23.33,76500
787,2003-02-24,23.200001,23.35,23.040001,23.209999,57800
788,2003-02-25,23.0,23.360001,23.0,23.34,72300
789,2003-02-26,23.549999,23.549999,22.200001,22.299999,209700
790,2003-02-27,22.540001,23.08,22.5,22.799999,264200
791,2003-02-28,22.719999,23.129999,22.690001,22.9,123600
792,2003-03-03,22.799999,23.549999,22.700001,23.379999,155200
793,2003-03-04,23.74,24.34,23.549999,23.959999,139100
794,2003-03-05,23.809999,23.809999,22.450001,22.73,597800
795,2003-03-06,22.610001,22.700001,21.6,22.120001,258700
796,2003-03-07,21.76,22.299999,21.76,22.190001,177200
797,2003-03-10,21.200001,22.0,21.200001,21.49,133500
798,2003-03-11,21.5,22.190001,21.5,22.0,336600
799,2003-03-12,22.190001,22.950001,21.950001,22.85,249700
800,2003-03-13,22.790001,23.59,22.790001,23.59,127100
801,2003-03-14,23.6,23.85,23.32,23.639999,77200
802,2003-03-17,23.120001,24.49,23.120001,24.1,202600
803,2003-03-18,23.969999,24.5,23.75,24.49,125900
804,2003-03-19,24.5,24.540001,24.01,24.25,93300
805,2003-03-20,24.17,24.549999,23.91,24.110001,76300
806,2003-03-21,24.799999,24.9,24.120001,24.370001,184300
807,2003-03-24,24.299999,25.0,23.99,24.4,117500
808,2003-03-25,24.0,25.0,23.99,24.9,120700
809,2003-03-26,24.790001,25.299999,24.1,24.83,167700
810,2003-03-27,22.950001,23.0,21.120001,21.700001,697600
811,2003-03-28,21.68,22.4,21.41,21.9,157500
812,2003-03-31,21.26,22.059999,21.24,21.639999,196800
813,2003-04-01,21.110001,22.139999,21.110001,22.139999,173200
814,2003-04-02,22.190001,22.92,22.190001,22.92,208800
815,2003-04-03,22.52,23.25,22.25,22.92,165400
816,2003-04-04,22.92,23.1,22.629999,22.889999,133200
817,2003-04-07,22.9,23.450001,22.790001,23.32,99300
818,2003-04-08,23.35,23.5,22.68,23.0,125700
819,2003-04-09,22.93,23.299999,22.780001,23.18,56900
820,2003-04-10,23.280001,23.58,22.66,22.950001,40900
821,2003-04-11,23.15,23.299999,22.57,22.860001,55700
822,2003-04-14,22.549999,23.280001,22.549999,23.120001,95900
823,2003-04-15,22.92,23.5,22.860001,23.49,94400
824,2003-04-16,23.57,23.639999,23.200001,23.299999,72500
825,2003-04-17,23.76,23.809999,23.280001,23.280001,51400
826,2003-04-21,23.299999,23.700001,23.280001,23.35,111000
827,2003-04-22,23.49,23.5,23.120001,23.459999,54500
828,2003-04-23,23.450001,23.809999,23.370001,23.719999,24700
829,2003-04-24,23.68,23.690001,23.360001,23.66,55500
830,2003-04-25,23.700001,23.75,23.32,23.68,54500
831,2003-04-28,23.799999,24.059999,23.690001,23.98,70000
832,2003-04-29,23.9,24.1,23.450001,24.040001,165300
833,2003-04-30,23.799999,24.24,23.799999,24.23,87600
834,2003-05-01,24.25,24.25,23.780001,24.15,76700
835,2003-05-02,24.24,24.66,24.040001,24.360001,293300
836,2003-05-05,24.459999,24.799999,24.459999,24.559999,130800
837,2003-05-06,24.73,24.809999,24.52,24.67,121700
838,2003-05-07,24.790001,24.809999,24.610001,24.700001,123400
839,2003-05-08,24.709999,24.84,24.23,24.32,247900
840,2003-05-09,24.25,24.5,23.120001,24.299999,72100
841,2003-05-12,24.299999,24.309999,23.559999,23.629999,187300
842,2003-05-13,23.32,23.74,22.65,23.01,276400
843,2003-05-14,22.67,23.34,22.59,23.02,104000
844,2003-05-15,22.99,23.360001,22.629999,22.870001,70500
845,2003-05-16,22.549999,23.280001,22.52,22.879999,465700
846,2003-05-19,22.889999,23.030001,22.23,22.25,180000
847,2003-05-20,22.23,22.440001,21.889999,22.049999,44900
848,2003-05-21,22.209999,22.629999,21.91,22.629999,114900
849,2003-05-22,22.629999,23.030001,22.5,22.76,112600
850,2003-05-23,22.629999,23.120001,22.629999,23.120001,69700
851,2003-05-27,23.0,23.5,22.860001,23.469999,139000
852,2003-05-28,23.5,24.110001,23.41,24.030001,144400
853,2003-05-29,24.059999,24.51,24.02,24.51,112400
854,2003-05-30,24.5,24.959999,24.450001,24.959999,113500
855,2003-06-02,25.0,25.049999,24.780001,24.99,79500
856,2003-06-03,24.799999,25.0,24.469999,24.68,77700
857,2003-06-04,24.540001,24.85,24.34,24.65,53300
858,2003-06-05,24.639999,25.049999,24.34,25.0,114200
859,2003-06-06,24.5,25.25,24.290001,24.42,88700
860,2003-06-09,24.25,24.75,23.75,24.0,70300
861,2003-06-10,23.780001,24.02,23.59,23.9,90600
862,2003-06-11,23.610001,24.0,23.610001,23.98,65700
863,2003-06-12,24.200001,24.530001,24.059999,24.459999,66200
864,2003-06-13,24.370001,24.5,23.790001,24.18,72900
865,2003-06-16,23.9,24.389999,23.889999,24.129999,64600
866,2003-06-17,23.9,24.34,23.67,23.9,33200
867,2003-06-18,23.75,23.889999,23.450001,23.74,54400
868,2003-06-19,23.790001,24.23,23.549999,23.709999,49300
869,2003-06-20,23.98,24.610001,23.52,23.85,75100
870,2003-06-23,23.75,23.99,23.469999,23.610001,82100
871,2003-06-24,23.370001,23.74,23.299999,23.469999,48200
872,2003-06-25,23.34,23.9,23.34,23.75,60500
873,2003-06-26,23.98,24.25,23.6,24.049999,117600
874,2003-06-27,23.799999,23.809999,23.389999,23.5,88000
875,2003-06-30,23.700001,24.1,23.25,24.040001,173800
876,2003-07-01,24.0,24.09,23.389999,23.85,140600
877,2003-07-02,23.639999,23.780001,23.030001,23.450001,109100
878,2003-07-03,23.200001,23.639999,23.200001,23.27,280200
879,2003-07-07,23.25,24.059999,23.25,24.02,173300
880,2003-07-08,24.0,25.459999,23.799999,25.42,231900
881,2003-07-09,25.120001,27.389999,25.120001,27.1,216300
882,2003-07-10,26.870001,29.08,26.870001,28.889999,434500
883,2003-07-11,28.51,28.780001,27.0,27.98,286600
884,2003-07-14,27.700001,28.6,27.59,28.450001,173800
885,2003-07-15,28.5,28.5,27.049999,27.9,90800
886,2003-07-16,28.129999,28.450001,27.82,27.879999,56200
887,2003-07-17,28.1,28.1,27.059999,27.25,84400
888,2003-07-18,27.549999,27.639999,27.049999,27.43,163000
889,2003-07-21,27.18,27.32,26.92,26.950001,70900
890,2003-07-22,26.959999,27.27,26.9,27.040001,112000
891,2003-07-23,27.030001,27.42,26.83,27.01,91000
892,2003-07-24,27.24,27.74,26.91,27.08,73800
893,2003-07-25,26.889999,27.34,26.709999,27.07,42400
894,2003-07-28,27.25,27.290001,26.879999,27.040001,72400
895,2003-07-29,27.200001,27.67,27.16,27.540001,54600
896,2003-07-30,27.65,27.65,27.26,27.48,22900
897,2003-07-31,27.360001,27.940001,27.360001,27.559999,35400
898,2003-08-01,27.75,27.75,26.91,27.639999,66300
899,2003-08-04,27.4,27.75,26.790001,27.219999,106300
900,2003-08-05,27.559999,28.18,27.17,27.75,72400
901,2003-08-06,27.52,27.91,26.440001,26.969999,94300
902,2003-08-07,27.24,27.24,26.75,27.07,37900
903,2003-08-08,27.07,27.190001,25.83,26.48,71200
904,2003-08-11,26.35,26.870001,26.0,26.59,53500
905,2003-08-12,26.370001,26.58,26.25,26.469999,110200
906,2003-08-13,26.5,26.68,26.299999,26.540001,106500
907,2003-08-14,26.6,27.049999,26.440001,26.950001,91300
908,2003-08-15,27.01,27.18,26.940001,27.0,23600
909,2003-08-18,27.02,27.57,26.950001,27.459999,82200
910,2003-08-19,27.58,27.950001,27.51,27.950001,70900
911,2003-08-20,28.08,28.27,27.84,28.08,86000
912,2003-08-21,28.23,28.5,28.08,28.450001,55000
913,2003-08-22,28.5,28.5,27.09,27.110001,43400
914,2003-08-25,27.01,27.57,26.92,27.530001,168300
915,2003-08-26,27.57,27.639999,27.25,27.450001,56000
916,2003-08-27,27.309999,27.540001,27.120001,27.360001,35900
917,2003-08-28,27.4,27.75,27.059999,27.66,82700
918,2003-08-29,27.639999,27.950001,27.639999,27.790001,152300
919,2003-09-02,27.969999,29.200001,27.969999,29.110001,185500
920,2003-09-03,28.75,28.98,28.280001,28.870001,128600
921,2003-09-04,28.870001,28.950001,28.530001,28.9,29400
922,2003-09-05,28.75,28.889999,28.129999,28.32,75800
923,2003-09-08,28.15,28.9,28.1,28.4,38800
924,2003-09-09,28.280001,28.459999,27.9,28.0,53000
925,2003-09-10,27.860001,27.860001,27.35,27.35,64000
926,2003-09-11,27.35,27.940001,27.24,27.860001,80400
927,2003-09-12,27.559999,28.34,27.559999,28.200001,32500
928,2003-09-15,28.0,28.719999,28.0,28.5,70800
929,2003-09-16,28.459999,28.620001,28.01,28.27,52100
930,2003-09-17,28.190001,28.33,27.83,27.83,67900
931,2003-09-18,27.870001,28.049999,27.73,27.75,24900
932,2003-09-19,27.700001,28.0,27.360001,27.41,82200
933,2003-09-22,27.34,27.34,26.290001,26.440001,96800
934,2003-09-23,26.559999,26.559999,25.799999,26.139999,67200
935,2003-09-24,26.200001,26.58,26.200001,26.34,63200
936,2003-09-25,26.26,26.440001,25.540001,25.59,91000
937,2003-09-26,25.5,25.610001,25.030001,25.030001,56300
938,2003-09-29,25.0,25.99,24.75,25.969999,67500
939,2003-09-30,25.68,26.389999,24.879999,26.049999,103100
940,2003-10-01,26.17,27.26,26.049999,27.25,65500
941,2003-10-02,27.290001,27.290001,26.49,26.75,46500
942,2003-10-03,26.99,27.299999,26.540001,26.75,66000
943,2003-10-06,26.92,27.030001,26.73,26.9,66900
944,2003-10-07,26.959999,27.549999,26.76,27.48,174100
945,2003-10-08,27.49,27.5,26.52,26.719999,55200
946,2003-10-09,26.370001,27.530001,26.01,26.879999,80600
947,2003-10-10,26.75,26.940001,26.49,26.780001,24800
948,2003-10-13,26.639999,27.219999,26.639999,27.09,44700
949,2003-10-14,27.200001,27.200001,26.860001,27.129999,41000
950,2003-10-15,27.200001,27.25,26.74,26.959999,36100
951,2003-10-16,26.84,26.959999,26.24,26.700001,37200
952,2003-10-17,26.469999,26.879999,26.459999,26.65,55100
953,2003-10-20,26.610001,26.74,26.4,26.639999,96000
954,2003-10-21,26.4,26.809999,26.299999,26.66,20800
955,2003-10-22,26.6,26.6,25.610001,25.700001,48900
956,2003-10-23,25.700001,26.25,25.200001,26.219999,89600
957,2003-10-24,26.110001,26.200001,25.83,26.08,76900
958,2003-10-27,26.049999,26.73,25.809999,26.629999,54200
959,2003-10-28,26.5,26.99,26.5,26.99,44300
