,Date,Open,High,Low,Close,Volume
474,2001-11-23,13.7,14.0,13.65,14.0,101600
475,2001-11-26,14.5,14.5,13.715,14.025,85200
476,2001-11-27,14.02,14.625,13.73,14.5,19400
477,2001-11-28,13.79,14.45,13.785,14.0,11800
478,2001-11-29,13.9,14.875,13.75,14.87,19000
479,2001-11-30,14.5,14.625,13.56,13.665,30400
480,2001-12-03,13.6,14.24,13.6,13.855,37200
481,2001-12-04,13.695,14.0,13.69,14.0,8000
482,2001-12-05,14.25,14.57,14.25,14.495,15600
483,2001-12-06,14.615,14.615,13.875,14.45,15400
484,2001-12-07,13.83,14.575,13.83,14.345,14000
485,2001-12-10,13.775,14.05,13.5,13.5,14800
486,2001-12-11,13.625,13.75,13.41,13.565,11000
487,2001-12-12,13.505,13.605,13.385,13.6,5600
488,2001-12-13,13.475,13.97,13.375,13.38,17600
489,2001-12-14,13.375,14.125,13.375,14.125,8000
490,2001-12-17,14.025,15.145,14.015,15.12,46600
491,2001-12-18,14.85,15.075,14.08,15.055,106200
492,2001-12-19,14.33,15.075,14.325,14.87,103000
493,2001-12-20,15.0,15.25,15.0,15.125,31400
494,2001-12-21,15.1,15.69,15.05,15.675,118600
495,2001-12-24,15.4,15.875,15.345,15.875,17000
496,2001-12-26,15.5,16.370001,15.5,16.370001,20000
497,2001-12-27,16.360001,17.24,16.360001,16.825001,44000
498,2001-12-28,16.950001,17.219999,16.75,16.75,65200
499,2001-12-31,17.0,17.025,16.475,16.475,132400
500,2002-01-02,16.450001,16.65,16.299999,16.625,70200
501,2002-01-03,16.799999,17.025,16.315001,16.950001,16000
502,2002-01-04,16.5,17.040001,16.5,16.85,9200
503,2002-01-07,16.5,16.879999,16.35,16.674999,21000
504,2002-01-08,16.375,17.875,16.375,17.870001,28600
505,2002-01-09,17.875,17.924999,16.370001,16.42,74800
506,2002-01-10,16.530001,17.0,15.87,16.405001,29400
507,2002-01-11,16.625,16.924999,16.455,16.495001,21000
508,2002-01-14,16.924999,16.924999,16.299999,16.450001,53800
509,2002-01-15,16.625,16.875,16.4,16.700001,6200
510,2002-01-16,16.375,17.0,16.375,16.610001,21000
511,2002-01-17,16.610001,17.110001,16.6,17.094999,20600
512,2002-01-18,17.075001,17.219999,16.825001,17.004999,49600
513,2002-01-22,17.004999,17.004999,16.629999,16.75,20000
514,2002-01-23,16.51,16.844999,16.51,16.825001,6600
515,2002-01-24,16.825001,17.0,16.635,16.799999,18400
516,2002-01-25,16.809999,16.809999,16.525,16.575001,5400
517,2002-01-28,16.5,17.375,16.469999,17.205,19000
518,2002-01-29,16.5,16.98,16.375,16.375,10600
519,2002-01-30,16.379999,16.875,16.379999,16.875,12800
520,2002-01-31,16.375,16.75,16.375,16.525,10000
521,2002-02-01,16.709999,16.709999,16.25,16.25,22800
522,2002-02-04,16.5,16.620001,15.45,16.01,24000
523,2002-02-05,16.01,16.125,15.425,15.97,112000
524,2002-02-06,15.505,15.61,15.0,15.125,26600
525,2002-02-07,16.0,16.0,14.89,15.15,17200
526,2002-02-08,15.0,16.049999,15.0,16.049999,15600
527,2002-02-11,16.040001,16.475,15.8,16.475,19400
528,2002-02-12,16.549999,16.799999,16.52,16.52,11400
529,2002-02-13,16.52,16.674999,15.915,16.67,24600
530,2002-02-14,16.4,16.65,16.0,16.0,11800
531,2002-02-15,15.955,17.459999,15.955,16.275,30200
532,2002-02-19,15.915,16.200001,15.775,16.0,20200
533,2002-02-20,16.245001,16.879999,15.955,16.879999,30400
534,2002-02-21,16.264999,16.799999,16.264999,16.309999,33800
535,2002-02-22,16.870001,17.0,16.549999,16.975,21600
536,2002-02-25,17.0,17.0,16.4,16.725,12400
537,2002-02-26,16.975,16.975,16.59,16.75,86400
538,2002-02-27,16.625,16.85,16.625,16.674999,8400
539,2002-02-28,16.674999,16.825001,16.35,16.625,121000
540,2002-03-01,16.85,17.395,16.549999,17.25,64800
541,2002-03-04,17.200001,18.299999,17.200001,17.75,53200
542,2002-03-05,18.0,18.33,17.75,17.915001,19000
543,2002-03-06,17.799999,18.625,17.325001,18.625,54400
544,2002-03-07,18.049999,18.625,18.049999,18.620001,24600
545,2002-03-08,18.629999,19.105,18.0,18.6,16200
546,2002-03-11,18.620001,18.620001,17.625,18.450001,55400
547,2002-03-12,18.375,18.375,18.200001,18.375,17400
548,2002-03-13,18.25,18.525,18.174999,18.290001,27600
549,2002-03-14,18.275,18.32,18.055,18.32,82000
550,2002-03-15,18.41,18.5,17.98,18.0,41200
551,2002-03-18,17.959999,18.025,17.805,18.025,61600
552,2002-03-19,18.025,18.25,17.99,18.014999,25400
553,2002-03-20,17.93,18.075001,17.725,17.775,15000
554,2002-03-21,17.705,18.049999,17.705,17.834999,37200
555,2002-03-22,17.725,18.049999,17.575001,17.91,83600
556,2002-03-25,17.82,17.945,16.575001,17.690001,65200
557,2002-03-26,17.5,17.775,17.299999,17.620001,14400
558,2002-03-27,17.495001,17.625,17.299999,17.549999,16000
559,2002-03-28,17.75,17.965,17.75,17.85,29200
560,2002-04-01,17.264999,17.555,17.055,17.525,16000
561,2002-04-02,17.504999,17.629999,16.905001,17.025,9000
562,2002-04-03,17.495001,17.5,16.75,16.75,7200
563,2002-04-04,16.85,17.25,16.674999,17.25,7800
564,2002-04-05,17.105,17.504999,16.525,16.525,28800
565,2002-04-08,16.525,17.25,16.525,17.225,8800
566,2002-04-09,16.745001,16.950001,16.73,16.950001,5600
567,2002-04-10,17.0,17.299999,17.0,17.25,65000
568,2002-04-11,17.375,17.965,17.370001,17.450001,73800
569,2002-04-12,17.4,17.75,17.215,17.525,71600
570,2002-04-15,17.545,17.545,17.055,17.334999,47800
571,2002-04-16,17.075001,17.85,17.030001,17.75,45000
572,2002-04-17,17.995001,17.995001,17.594999,17.790001,12400
573,2002-04-18,17.700001,18.0,17.594999,18.0,17200
574,2002-04-19,17.969999,17.969999,17.25,17.74,19200
575,2002-04-22,17.5,17.594999,17.424999,17.440001,17000
576,2002-04-23,17.370001,17.629999,17.18,17.344999,84400
577,2002-04-24,17.275,17.525,16.98,16.98,15400
578,2002-04-25,17.35,17.370001,17.065001,17.25,11400
579,2002-04-26,17.049999,17.23,16.99,16.99,11000
580,2002-04-29,17.0,17.0,16.450001,16.795,21600
581,2002-04-30,16.885,17.76,16.625,17.76,47800
582,2002-05-01,17.754999,17.754999,17.58,17.625,41200
583,2002-05-02,17.625,17.625,17.475,17.625,32600
584,2002-05-03,17.625,17.75,17.5,17.725,15400
585,2002-05-06,17.610001,17.625,17.059999,17.059999,9200
586,2002-05-07,17.174999,17.33,17.045,17.139999,10200
587,2002-05-08,17.205,18.125,17.200001,18.02,31800
588,2002-05-09,18.049999,18.700001,17.940001,18.445,103000
589,2002-05-10,18.42,18.42,17.030001,17.5,36000
590,2002-05-13,17.5,17.57,17.200001,17.43,15200
591,2002-05-14,17.135,18.370001,17.129999,17.865,69400
592,2002-05-15,18.375,18.74,17.85,18.700001,82000
593,2002-05-16,18.139999,18.43,18.0,18.1,26800
594,2002-05-17,18.184999,18.4,17.575001,17.84,60200
595,2002-05-20,17.834999,17.905001,17.375,17.375,117200
596,2002-05-21,17.385,17.545,17.375,17.375,14400
597,2002-05-22,17.379999,17.48,17.299999,17.48,179600
598,2002-05-23,17.299999,17.370001,17.025,17.305,53600
599,2002-05-24,17.049999,17.385,16.75,16.825001,39600
600,2002-05-28,16.84,17.059999,16.625,17.059999,160000
601,2002-05-29,16.75,17.375,16.6,17.01,38400
602,2002-05-30,17.01,17.25,16.690001,17.15,27800
603,2002-05-31,17.165001,17.450001,16.885,16.965,53200
604,2002-06-03,16.76,16.764999,15.755,15.815,44800
605,2002-06-04,15.985,16.1,15.325,15.49,20200
606,2002-06-05,15.3,15.695,14.905,14.905,32400
607,2002-06-06,15.2,15.74,14.39,15.645,99800
608,2002-06-07,15.12,15.37,14.605,14.78,89400
609,2002-06-10,14.78,14.915,12.915,13.235,68400
610,2002-06-11,13.44,13.625,13.04,13.425,50000
611,2002-06-12,13.205,13.895,13.15,13.885,38600
612,2002-06-13,13.615,14.5,13.615,14.5,66000
613,2002-06-14,14.07,15.875,13.88,15.75,59600
614,2002-06-17,15.94,15.94,15.295,15.75,19400
615,2002-06-18,15.855,16.030001,15.375,16.025,46000
616,2002-06-19,15.88,15.885,14.88,15.1,162400
617,2002-06-20,15.195,15.44,15.05,15.2,65800
618,2002-06-21,15.2,15.225,14.99,15.225,80200
619,2002-06-24,15.225,15.25,14.775,15.25,73600
620,2002-06-25,15.055,15.475,14.81,15.205,47800
621,2002-06-26,14.9,15.675,14.63,15.41,62000
622,2002-06-27,15.41,15.65,14.9,15.65,47600
623,2002-06-28,15.65,17.639999,15.455,16.68,164000
624,2002-07-01,16.389999,16.855,16.25,16.575001,60600
625,2002-07-02,16.275,16.450001,16.075001,16.08,23400
626,2002-07-03,16.025,16.375,15.5,16.375,20400
627,2002-07-05,16.375,16.375,15.78,16.375,11600
628,2002-07-08,16.35,16.625,15.79,16.285,31600
629,2002-07-09,16.059999,16.695,15.795,16.57,34000
630,2002-07-10,16.445,17.67,16.145,17.309999,74800
631,2002-07-11,17.01,17.040001,16.245001,16.440001,59600
632,2002-07-12,16.405001,16.450001,16.049999,16.049999,24200
633,2002-07-15,16.055,16.055,15.08,15.505,27400
634,2002-07-16,15.505,15.505,14.725,14.725,22800
635,2002-07-17,14.95,14.95,14.055,14.075,20400
636,2002-07-18,14.0,14.105,13.37,13.385,37000
637,2002-07-19,13.38,13.38,12.735,12.825,46000
638,2002-07-22,12.895,13.105,12.025,12.775,54000
639,2002-07-23,12.33,13.275,12.33,12.775,43200
640,2002-07-24,13.145,13.145,12.18,13.125,45000
641,2002-07-25,13.125,13.225,12.675,13.015,20400
642,2002-07-26,13.17,13.17,12.13,12.72,39000
643,2002-07-29,12.96,12.965,12.75,12.8,25200
644,2002-07-30,12.795,12.795,12.3,12.5,42800
645,2002-07-31,12.36,12.655,12.175,12.515,86600
646,2002-08-01,12.4,12.525,11.95,12.145,54200
647,2002-08-02,11.94,12.75,11.94,12.095,31800
648,2002-08-05,11.88,12.75,11.88,12.62,9200
649,2002-08-06,12.845,12.91,12.19,12.4,38800
650,2002-08-07,12.4,12.4,12.105,12.355,25200
651,2002-08-08,12.285,12.875,12.275,12.6,84800
652,2002-08-09,12.8,12.8,12.45,12.45,32000
653,2002-08-12,12.455,12.87,12.285,12.795,53800
654,2002-08-13,12.91,12.94,12.075,12.08,51400
655,2002-08-14,13.075,13.25,12.635,12.8,31400
656,2002-08-15,12.94,13.095,12.67,13.0,78200
657,2002-08-16,13.08,13.16,12.86,13.095,11800
658,2002-08-19,13.17,13.25,12.995,13.0,21200
659,2002-08-20,13.145,13.145,12.065,12.255,40800
660,2002-08-21,12.29,12.425,11.62,12.155,43400
661,2002-08-22,12.51,13.11,12.455,13.11,28800
662,2002-08-23,13.135,13.135,12.58,12.58,23200
663,2002-08-26,12.505,13.79,12.505,13.79,38400
664,2002-08-27,13.325,13.875,13.125,13.125,60800
665,2002-08-28,13.375,13.5,12.935,12.96,35000
666,2002-08-29,13.01,13.275,13.01,13.15,37600
667,2002-08-30,13.145,13.24,13.035,13.04,21400
668,2002-09-03,12.875,13.445,12.875,13.01,22200
669,2002-09-04,12.955,13.125,12.955,13.1,75600
670,2002-09-05,13.045,13.14,12.75,12.75,37000
671,2002-09-06,12.55,13.18,12.55,13.145,21400
672,2002-09-09,13.13,13.875,12.88,13.875,31000
673,2002-09-10,13.875,13.875,13.62,13.85,31000
674,2002-09-11,13.84,13.915,13.61,13.915,4800
675,2002-09-12,13.91,13.955,13.33,13.72,28000
676,2002-09-13,13.67,14.1,13.625,13.825,26400
677,2002-09-16,13.845,14.03,13.6,13.635,45400
678,2002-09-17,13.825,13.825,13.445,13.445,43200
679,2002-09-18,13.4,13.88,13.4,13.72,34200
680,2002-09-19,13.675,13.83,13.23,13.83,42200
681,2002-09-20,13.53,14.18,13.08,13.1,114600
682,2002-09-23,13.225,13.225,12.84,12.88,16400
683,2002-09-24,12.865,13.035,12.59,12.59,28800
684,2002-09-25,12.505,13.08,12.39,12.955,48200
685,2002-09-26,13.22,13.225,13.035,13.225,21800
686,2002-09-27,13.225,13.225,12.685,13.225,21600
687,2002-09-30,12.665,12.665,12.075,12.25,61000
688,2002-10-01,12.25,12.6,12.05,12.505,71000
689,2002-10-02,12.29,12.67,12.29,12.535,14400
690,2002-10-03,12.535,12.815,12.51,12.545,4000
691,2002-10-04,12.81,12.81,12.205,12.41,12800
692,2002-10-07,12.5,12.75,12.5,12.6,17400
693,2002-10-08,12.6,12.6,12.295,12.295,28800
694,2002-10-09,12.275,12.275,11.8,11.8,48000
695,2002-10-10,11.775,11.775,11.5,11.595,21000
696,2002-10-11,11.6,11.915,11.6,11.915,41600
697,2002-10-14,11.89,12.04,11.89,11.99,25200
698,2002-10-15,11.94,11.95,11.69,11.8,57600
699,2002-10-16,11.8,11.81,11.72,11.745,34600
700,2002-10-17,11.775,11.875,11.75,11.875,29600
701,2002-10-18,11.875,11.925,11.85,11.92,17000
702,2002-10-21,11.9,11.95,11.9,11.925,8600
703,2002-10-22,11.9,11.975,11.9,11.925,11200
704,2002-10-23,11.95,12.125,11.925,12.1,13400
705,2002-10-24,12.15,12.25,11.82,12.175,15000
706,2002-10-25,12.2,12.42,12.16,12.42,14600
707,2002-10-28,12.395,12.49,12.385,12.41,9000
708,2002-10-29,12.45,12.65,12.36,12.63,18800
709,2002-10-30,12.605,12.705,12.555,12.705,18200
710,2002-10-31,12.725,12.775,12.645,12.695,16400
711,2002-11-01,12.7,13.335,12.675,13.15,44600
712,2002-11-04,13.15,13.43,13.15,13.425,28400
713,2002-11-05,13.425,13.425,13.29,13.31,12400
714,2002-11-06,13.325,13.5,13.295,13.44,47800
715,2002-11-07,13.425,13.425,12.925,12.93,22400
716,2002-11-08,12.9,13.035,12.86,12.87,21800
717,2002-11-11,12.87,12.875,12.625,12.625,20600
718,2002-11-12,12.64,12.72,12.625,12.625,13000
719,2002-11-13,12.64,12.705,12.63,12.65,8200
720,2002-11-14,12.7,12.85,12.645,12.8,22600
721,2002-11-15,12.775,12.775,12.545,12.59,22400
722,2002-11-18,12.61,12.61,12.18,12.225,30200
723,2002-11-19,12.21,12.475,12.145,12.475,37000
724,2002-11-20,12.5,12.83,12.5,12.775,39000
725,2002-11-21,12.825,12.975,12.645,12.65,27600
726,2002-11-22,12.63,12.63,12.57,12.615,3200
727,2002-11-25,12.625,12.645,12.37,12.455,16600
728,2002-11-26,12.475,12.49,12.35,12.355,9400
729,2002-11-27,12.405,12.925,12.405,12.925,23600
730,2002-11-29,12.9,12.925,12.815,12.85,7800
731,2002-12-02,12.845,13.075,12.8,13.05,22200
732,2002-12-03,13.025,13.025,12.7,12.7,8800
733,2002-12-04,12.675,12.675,12.505,12.585,30000
734,2002-12-05,12.6,12.6,12.35,12.4,14600
735,2002-12-06,12.375,12.475,12.3,12.475,8600
736,2002-12-09,12.475,12.475,12.2,12.2,19800
737,2002-12-10,12.225,12.6,12.225,12.595,11200
738,2002-12-11,12.625,12.735,12.625,12.735,8000
739,2002-12-12,12.75,12.89,12.75,12.825,11000
740,2002-12-13,12.8,12.8,12.625,12.75,14600
741,2002-12-16,12.77,12.815,12.73,12.76,13000
742,2002-12-17,12.76,12.76,12.525,12.53,10200
743,2002-12-18,12.43,12.43,12.05,12.05,23600
744,2002-12-19,12.075,12.15,12.025,12.125,63200
745,2002-12-20,12.175,12.25,12.105,12.25,33400
746,2002-12-23,12.2,12.55,12.2,12.55,26000
747,2002-12-24,12.555,12.58,12.515,12.54,4200
748,2002-12-26,12.565,12.575,12.355,12.395,11600
749,2002-12-27,12.355,12.375,12.1,12.14,23800
750,2002-12-30,12.115,12.125,11.93,11.955,21600
751,2002-12-31,11.905,12.025,11.825,11.9,49200
752,2003-01-02,11.9,12.325,11.9,12.29,28000
753,2003-01-03,12.29,12.34,12.2,12.29,19800
754,2003-01-06,12.315,12.675,12.315,12.675,16800
755,2003-01-07,12.625,12.7,12.225,12.27,18800
756,2003-01-08,12.32,12.32,12.075,12.1,13200
757,2003-01-09,12.09,12.175,12.055,12.155,17400
758,2003-01-10,12.185,12.275,12.175,12.275,13600
759,2003-01-13,12.3,12.33,12.175,12.255,18200
760,2003-01-14,12.27,12.325,12.15,12.175,18600
761,2003-01-15,12.15,12.225,12.075,12.16,13800
762,2003-01-16,12.18,12.27,12.17,12.265,13000
763,2003-01-17,12.25,12.27,12.125,12.22,15200
764,2003-01-21,12.22,12.22,12.1,12.175,18200
765,2003-01-22,12.175,12.175,12.035,12.035,12600
766,2003-01-23,12.05,12.05,11.945,11.945,15400
767,2003-01-24,11.94,11.94,11.51,11.51,13400
768,2003-01-27,11.505,11.505,11.275,11.275,7800
769,2003-01-28,11.275,11.275,11.085,11.095,14400
770,2003-01-29,11.095,11.095,10.375,10.8,114800
771,2003-01-30,10.85,10.85,10.15,10.625,112200
772,2003-01-31,10.575,10.58,10.125,10.31,102800
773,2003-02-03,10.3,10.35,9.94,10.105,125000
774,2003-02-04,10.105,10.27,9.83,10.075,68600
775,2003-02-05,10.125,10.125,9.885,9.885,16000
776,2003-02-06,9.875,9.875,9.775,9.775,60400
777,2003-02-07,9.765,9.785,9.53,9.53,53400
778,2003-02-10,9.555,9.645,9.41,9.5,21200
779,2003-02-11,9.45,9.975,9.4,9.525,74000
780,2003-02-12,9.5,9.655,9.325,9.425,58400
781,2003-02-13,9.35,9.4,9.2,9.39,83800
782,2003-02-14,9.41,9.575,9.41,9.48,13600
783,2003-02-18,9.53,9.78,9.45,9.77,72000
784,2003-02-19,9.85,9.85,9.28,9.285,38800
785,2003-02-20,9.285,9.375,9.28,9.35,29000
786,2003-02-21,9.35,9.39,9.245,9.35,34400
787,2003-02-24,9.375,9.425,9.205,9.245,36200
788,2003-02-25,9.205,9.35,9.17,9.35,47400
789,2003-02-26,9.35,9.47,9.3,9.39,77200
790,2003-02-27,9.45,9.45,9.305,9.4,9600
791,2003-02-28,9.55,9.725,9.475,9.6,36200
792,2003-03-03,9.65,9.7,9.575,9.585,60800
793,2003-03-04,9.535,9.8,9.49,9.53,19000
794,2003-03-05,9.55,9.55,9.375,9.405,14400
795,2003-03-06,9.375,9.375,9.07,9.075,25000
796,2003-03-07,9.125,9.225,9.06,9.06,32400
797,2003-03-10,9.05,9.05,8.605,8.69,78200
798,2003-03-11,8.8,8.8,8.55,8.575,38600
799,2003-03-12,8.54,8.56,8.44,8.5,45600
800,2003-03-13,8.55,8.83,8.455,8.83,103000
801,2003-03-14,8.835,8.835,8.475,8.5,100600
802,2003-03-17,8.425,8.7,8.425,8.475,47200
803,2003-03-18,8.41,8.545,8.375,8.5,53400
804,2003-03-19,8.5,8.865,8.5,8.865,21200
805,2003-03-20,8.89,9.44,8.815,9.44,32400
806,2003-03-21,9.4,9.83,9.35,9.825,32800
807,2003-03-24,9.725,9.725,9.265,9.265,80600
808,2003-03-25,9.325,9.675,8.375,8.65,124400
809,2003-03-26,8.655,9.495,8.655,8.8,157000
810,2003-03-27,8.825,9.315,8.825,9.31,31400
811,2003-03-28,9.315,9.4,9.28,9.395,33600
812,2003-03-31,9.345,9.345,8.99,8.99,63800
813,2003-04-01,8.96,8.985,8.755,8.985,30600
814,2003-04-02,9.025,9.3,9.025,9.15,58800
815,2003-04-03,9.255,9.275,8.975,9.0,32200
816,2003-04-04,9.1,9.14,9.05,9.05,19600
817,2003-04-07,9.14,9.305,9.14,9.3,37800
818,2003-04-08,9.305,9.325,9.25,9.3,19400
819,2003-04-09,9.29,9.37,9.28,9.285,16000
820,2003-04-10,9.3,9.44,9.3,9.42,35600
821,2003-04-11,9.445,9.515,9.32,9.32,39200
822,2003-04-14,9.365,9.375,9.3,9.35,59200
823,2003-04-15,9.395,9.45,9.275,9.41,70400
824,2003-04-16,9.475,9.49,9.375,9.45,37000
825,2003-04-17,9.5,9.575,9.5,9.575,20000
826,2003-04-21,9.585,9.605,9.5,9.525,80600
827,2003-04-22,9.555,9.73,9.555,9.73,28400
828,2003-04-23,9.8,9.87,9.75,9.85,32000
829,2003-04-24,9.775,9.875,9.76,9.8,19000
830,2003-04-25,9.76,9.82,9.76,9.82,6000
831,2003-04-28,9.85,10.175,9.85,10.175,44200
832,2003-04-29,10.25,10.295,10.15,10.15,26000
833,2003-04-30,10.1,10.25,10.045,10.225,21200
834,2003-05-01,10.245,10.245,9.975,10.125,30600
835,2003-05-02,10.175,10.3,10.175,10.23,22400
836,2003-05-05,10.28,10.325,10.0,10.0,43600
837,2003-05-06,10.02,10.26,9.97,10.245,29200
838,2003-05-07,10.245,10.325,10.225,10.225,41000
839,2003-05-08,10.175,10.295,10.175,10.25,25400
840,2003-05-09,10.3,10.385,10.25,10.385,26200
841,2003-05-12,10.625,10.775,10.49,10.6,43000
842,2003-05-13,10.675,10.725,10.5,10.595,47000
843,2003-05-14,10.65,10.72,10.6,10.615,13000
844,2003-05-15,10.7,10.7,10.55,10.695,28800
845,2003-05-16,10.7,10.71,10.405,10.41,59800
846,2003-05-19,10.525,10.555,9.315,10.15,25800
847,2003-05-20,10.225,10.29,10.085,10.15,20200
848,2003-05-21,10.275,10.275,10.135,10.25,18800
849,2003-05-22,10.175,10.185,10.06,10.14,15600
850,2003-05-23,10.15,10.35,10.15,10.32,31000
851,2003-05-27,10.41,10.5,10.375,10.5,46600
852,2003-05-28,10.575,10.62,10.525,10.535,22000
853,2003-05-29,10.56,10.725,10.56,10.64,39600
854,2003-05-30,10.69,10.86,10.66,10.8,37800
855,2003-06-02,10.85,10.965,10.79,10.79,35000
856,2003-06-03,10.84,10.85,10.75,10.805,22800
857,2003-06-04,10.85,11.06,10.79,11.055,54400
858,2003-06-05,11.0,11.15,11.0,11.145,19600
859,2003-06-06,11.145,11.28,10.92,10.92,57400
860,2003-06-09,10.94,11.015,10.86,10.86,19800
861,2003-06-10,10.925,10.95,10.735,10.75,20800
862,2003-06-11,10.755,10.995,10.75,10.965,25200
863,2003-06-12,11.0,11.015,10.775,10.78,11200
864,2003-06-13,10.825,10.995,10.8,10.8,36800
865,2003-06-16,10.875,10.95,10.75,10.94,64000
866,2003-06-17,10.875,10.9,10.825,10.9,33200
867,2003-06-18,10.875,10.925,10.875,10.925,14400
868,2003-06-19,10.925,10.95,10.8,10.8,63800
869,2003-06-20,10.9,10.925,10.835,10.835,20800
870,2003-06-23,10.9,10.91,10.75,10.9,47000
871,2003-06-24,10.945,11.07,10.905,11.07,27800
872,2003-06-25,11.025,11.15,10.98,11.15,52800
873,2003-06-26,11.095,11.24,11.025,11.205,51400
874,2003-06-27,11.175,11.4,11.175,11.26,49000
875,2003-06-30,11.3,11.59,11.3,11.5,114800
876,2003-07-01,11.425,11.59,11.425,11.485,57000
877,2003-07-02,11.525,11.75,11.525,11.66,68600
878,2003-07-03,11.725,11.725,11.51,11.51,15400
879,2003-07-07,11.55,11.77,11.525,11.77,65000
880,2003-07-08,11.81,12.25,11.81,12.2,64800
881,2003-07-09,12.175,12.5,12.17,12.425,41000
882,2003-07-10,12.4,12.475,11.92,11.92,18000
883,2003-07-11,11.955,12.0,11.575,11.7,39200
884,2003-07-14,11.725,11.91,11.45,11.495,41000
885,2003-07-15,11.5,11.53,11.44,11.5,33400
886,2003-07-16,11.5,11.525,11.375,11.415,22000
887,2003-07-17,11.4,11.46,11.295,11.31,26200
888,2003-07-18,11.33,11.33,11.06,11.125,17000
889,2003-07-21,11.15,11.15,10.86,10.9,21200
890,2003-07-22,10.9,10.995,10.865,10.995,14000
891,2003-07-23,11.0,11.0,10.895,10.95,13200
892,2003-07-24,10.975,11.0,10.87,10.94,189600
893,2003-07-25,10.965,11.12,10.915,11.08,29200
894,2003-07-28,11.105,11.495,11.105,11.435,44200
895,2003-07-29,11.46,11.67,11.46,11.625,49000
896,2003-07-30,11.65,11.72,11.525,11.575,61000
897,2003-07-31,11.575,11.825,11.55,11.8,22800
898,2003-08-01,11.825,11.825,11.55,11.55,16800
899,2003-08-04,11.55,11.68,11.55,11.55,44200
900,2003-08-05,11.55,11.625,11.55,11.58,64200
901,2003-08-06,11.63,11.75,11.625,11.75,13200
902,2003-08-07,11.7,11.7,11.56,11.64,44000
903,2003-08-08,11.69,11.7,11.63,11.64,12000
904,2003-08-11,11.715,12.1,11.715,12.1,22600
905,2003-08-12,12.05,12.275,11.995,12.275,15200
906,2003-08-13,12.3,12.5,12.285,12.43,30400
907,2003-08-14,12.45,12.695,12.405,12.625,12400
908,2003-08-15,12.675,12.835,12.65,12.65,14800
909,2003-08-18,12.7,12.95,12.68,12.93,58000
910,2003-08-19,12.955,13.075,12.85,13.075,36000
911,2003-08-20,13.025,13.07,12.8,13.07,21000
912,2003-08-21,13.12,13.25,12.9,12.995,12200
913,2003-08-22,12.945,12.945,12.67,12.755,22800
914,2003-08-25,12.68,12.68,12.435,12.475,11800
915,2003-08-26,12.425,12.5,12.095,12.5,53000
916,2003-08-27,12.55,12.775,12.55,12.775,11600
917,2003-08-28,12.805,12.83,12.575,12.6,9400
918,2003-08-29,12.625,12.85,12.625,12.78,5200
919,2003-09-02,12.73,12.755,12.61,12.755,16400
920,2003-09-03,12.875,13.065,12.875,12.915,32800
921,2003-09-04,12.9,13.0,12.85,12.925,41400
922,2003-09-05,12.875,13.18,12.575,12.625,44600
923,2003-09-08,12.65,12.865,12.64,12.715,12800
924,2003-09-09,12.665,12.875,12.615,12.85,13000
925,2003-09-10,12.8,13.15,12.66,13.15,28400
926,2003-09-11,13.1,13.4,12.95,13.275,75800
927,2003-09-12,13.25,13.495,13.25,13.405,39000
928,2003-09-15,13.325,13.385,13.225,13.25,85800
929,2003-09-16,13.225,13.405,13.2,13.4,15000
930,2003-09-17,13.4,13.55,13.325,13.365,33000
931,2003-09-18,13.295,13.55,13.295,13.525,33200
932,2003-09-19,13.475,13.8,13.475,13.685,337600
933,2003-09-22,13.735,13.75,13.6,13.69,49800
934,2003-09-23,13.665,13.8,13.66,13.8,51600
935,2003-09-24,13.75,13.775,13.645,13.775,279800
936,2003-09-25,13.765,13.765,13.1,13.1,341200
937,2003-09-26,13.085,13.085,12.7,12.7,63000
