,Date,Open,High,Low,Close,Volume
4648,2018-06-25,79.07,79.470001,77.010002,78.129997,4567300
4649,2018-06-26,78.309998,78.809998,77.720001,78.510002,3512400
4650,2018-06-27,78.489998,78.919998,77.279999,77.300003,3382800
4651,2018-06-28,76.940002,77.580002,76.400002,76.93,3174600
4652,2018-06-29,77.599998,78.559998,77.209999,77.410004,2610500
4653,2018-07-02,76.5,78.169998,76.059998,78.040001,2486500
4654,2018-07-03,78.5,78.809998,76.620003,76.870003,1864300
4655,2018-07-05,77.220001,77.720001,76.550003,77.459999,2587600
4656,2018-07-06,77.300003,78.029999,76.489998,77.93,2237100
4657,2018-07-09,78.400002,79.699997,78.120003,79.68,2712200
4658,2018-07-10,79.879997,80.120003,79.129997,80.080002,2784900
4659,2018-07-11,79.25,79.339996,77.889999,78.190002,3200300
4660,2018-07-12,78.790001,78.93,78.330002,78.849998,2049000
4661,2018-07-13,78.809998,80.059998,78.779999,79.519997,1691300
4662,2018-07-16,79.68,79.68,78.230003,78.43,2174700
4663,2018-07-17,77.839996,79.110001,77.660004,78.989998,1642500
4664,2018-07-18,79.0,79.260002,78.519997,78.779999,2500000
4665,2018-07-19,78.410004,78.839996,77.190002,77.459999,2607500
4666,2018-07-20,77.599998,77.669998,76.5,76.639999,3305000
4667,2018-07-23,76.239998,76.529999,74.809998,76.379997,3813900
4668,2018-07-24,76.5,76.980003,74.970001,75.110001,3268300
4669,2018-07-25,75.169998,76.139999,75.050003,75.629997,3007400
4670,2018-07-26,75.529999,77.540001,75.379997,77.089996,5389800
4671,2018-07-27,74.489998,75.0,69.959999,71.129997,11225800
4672,2018-07-30,71.050003,71.900002,69.529999,70.029999,6458600
4673,2018-07-31,71.040001,71.720001,70.120003,70.150002,4954500
4674,2018-08-01,70.199997,70.43,69.190002,69.230003,4699500
4675,2018-08-02,69.0,69.160004,68.410004,68.519997,4732100
4676,2018-08-03,68.739998,68.849998,67.330002,67.959999,4693000
4677,2018-08-06,67.629997,68.459999,67.620003,68.300003,3582400
4678,2018-08-07,68.540001,69.550003,67.720001,67.75,4064700
4679,2018-08-08,67.699997,67.75,67.019997,67.050003,3150300
4680,2018-08-09,66.800003,67.0,65.300003,66.110001,5906900
4681,2018-08-10,65.510002,65.970001,64.68,64.790001,4658800
4682,2018-08-13,64.970001,65.379997,64.040001,64.220001,3585100
4683,2018-08-14,64.709999,65.790001,64.360001,64.989998,3257900
4684,2018-08-15,63.259998,64.190002,61.540001,63.950001,10172700
4685,2018-08-16,64.400002,65.489998,64.360001,65.059998,4229900
4686,2018-08-17,64.709999,64.940002,63.650002,64.629997,3401800
4687,2018-08-20,64.849998,64.849998,63.310001,64.019997,3499100
4688,2018-08-21,64.449997,65.239998,64.360001,64.889999,3078500
4689,2018-08-22,64.830002,64.860001,63.939999,64.019997,2781900
4690,2018-08-23,63.84,64.449997,63.18,63.349998,3149400
4691,2018-08-24,63.720001,64.25,63.470001,63.810001,2617000
4692,2018-08-27,64.050003,65.220001,64.0,64.470001,3163900
4693,2018-08-28,64.760002,64.93,64.169998,64.669998,2132900
4694,2018-08-29,64.779999,64.860001,63.360001,63.389999,3614400
4695,2018-08-30,63.330002,63.5,62.889999,63.279999,3228800
4696,2018-08-31,63.18,63.330002,62.599998,63.240002,3321500
4697,2018-09-04,61.75,61.75,58.919998,60.240002,8857800
4698,2018-09-05,60.119999,60.860001,59.299999,60.009998,5695000
4699,2018-09-06,59.860001,59.860001,57.529999,57.790001,5972600
4700,2018-09-07,57.5,58.349998,56.610001,57.689999,4787400
4701,2018-09-10,58.0,58.060001,56.91,57.049999,3628000
4702,2018-09-11,55.68,55.880001,54.119999,54.98,7373200
4703,2018-09-12,53.849998,57.669998,53.610001,56.57,7210700
4704,2018-09-13,57.040001,57.720001,56.150002,57.099998,5132700
4705,2018-09-14,57.349998,57.950001,56.169998,56.959999,3028900
4706,2018-09-17,56.84,58.110001,56.700001,57.18,3501400
4707,2018-09-18,57.459999,59.110001,57.259998,58.099998,4935400
4708,2018-09-19,58.540001,58.939999,57.98,58.389999,3552700
4709,2018-09-20,59.279999,60.669998,59.139999,60.049999,6482200
4710,2018-09-21,60.16,61.09,59.110001,60.720001,9921200
4711,2018-09-24,60.27,60.619999,59.52,59.919998,5897900
4712,2018-09-25,59.919998,60.43,58.970001,59.68,4476400
4713,2018-09-26,59.080002,59.439999,57.939999,58.939999,5000400
4714,2018-09-27,58.720001,59.200001,58.080002,58.279999,2938700
4715,2018-09-28,58.119999,59.23,57.630001,58.540001,4315700
4716,2018-10-01,58.009998,59.560001,57.360001,58.02,4431200
4717,2018-10-02,58.09,59.279999,57.669998,57.720001,4217400
4718,2018-10-03,57.919998,59.240002,57.759998,58.360001,4272800
4719,2018-10-04,57.75,57.889999,56.060001,56.610001,5437000
4720,2018-10-05,56.810001,57.389999,56.009998,56.150002,3959500
4721,2018-10-08,55.900002,56.459999,55.330002,55.650002,2533100
4722,2018-10-09,55.549999,55.639999,53.580002,54.419998,4040800
4723,2018-10-10,54.02,55.360001,53.950001,54.150002,5430700
4724,2018-10-11,54.560001,55.91,53.75,54.130001,4538300
4725,2018-10-12,55.169998,55.66,53.889999,54.41,4419600
4726,2018-10-15,54.02,55.470001,53.810001,54.5,2931000
4727,2018-10-16,55.299999,56.240002,54.779999,56.060001,3230700
4728,2018-10-17,56.209999,56.860001,55.360001,55.759998,3008000
4729,2018-10-18,55.419998,56.869999,55.389999,55.830002,4901600
4730,2018-10-19,56.110001,57.779999,56.07,56.540001,6278700
4731,2018-10-22,56.73,57.119999,55.259998,55.360001,4459000
4732,2018-10-23,53.799999,56.049999,53.599998,55.66,3903100
4733,2018-10-24,55.48,55.720001,52.25,52.34,5815500
4734,2018-10-25,52.889999,54.84,52.630001,54.009998,7265400
4735,2018-10-26,47.400002,47.57,42.0,44.189999,29766800
4736,2018-10-29,44.650002,44.93,41.110001,41.549999,13721500
4737,2018-10-30,41.560001,42.599998,40.580002,41.369999,10247400
4738,2018-10-31,42.349998,44.189999,42.130001,43.07,7697900
4739,2018-11-01,43.290001,47.400002,43.25,47.080002,9682100
4740,2018-11-02,45.82,47.990002,45.580002,47.740002,7753100
4741,2018-11-05,47.759998,49.220001,46.970001,48.360001,5951300
4742,2018-11-06,48.07,49.189999,47.869999,48.900002,3667700
4743,2018-11-07,49.400002,49.580002,47.5,48.529999,3976000
4744,2018-11-08,48.529999,48.919998,47.32,47.560001,3999000
4745,2018-11-09,46.990002,47.259998,44.860001,45.73,5726300
4746,2018-11-12,45.290001,45.32,43.189999,43.459999,5063300
4747,2018-11-13,43.68,44.84,43.459999,44.689999,6311400
4748,2018-11-14,45.68,46.450001,44.630001,45.049999,4376800
4749,2018-11-15,44.880001,47.119999,44.369999,46.73,5128900
4750,2018-11-16,46.040001,47.060001,45.59,46.599998,3888000
4751,2018-11-19,46.130001,46.779999,45.029999,45.110001,4444400
4752,2018-11-20,43.139999,46.580002,42.599998,45.68,8473700
4753,2018-11-21,46.549999,47.700001,46.169998,46.900002,6193300
4754,2018-11-23,46.84,48.09,46.509998,47.34,3259000
4755,2018-11-26,48.470001,48.5,47.150002,47.919998,4196400
4756,2018-11-27,47.5,48.939999,47.299999,48.68,3488400
4757,2018-11-28,49.119999,49.380001,44.549999,48.150002,10518400
4758,2018-11-29,47.669998,48.0,45.23,45.52,7446900
4759,2018-11-30,45.419998,45.709999,43.41,45.389999,9420500
4760,2018-12-03,46.259998,46.540001,44.91,46.369999,7540900
4761,2018-12-04,45.959999,46.369999,42.52,43.040001,10118300
4762,2018-12-06,43.040001,43.66,42.130001,43.599998,6753800
4763,2018-12-07,43.400002,43.77,41.77,42.029999,4731900
4764,2018-12-10,41.5,42.040001,40.740002,41.66,4941800
4765,2018-12-11,42.200001,42.66,41.040001,41.599998,4300000
4766,2018-12-12,42.240002,42.279999,40.900002,40.970001,6097300
4767,2018-12-13,41.209999,41.220001,39.740002,39.959999,4924300
4768,2018-12-14,39.27,39.990002,38.759998,38.779999,5714800
4769,2018-12-17,38.73,40.119999,37.950001,38.25,6326500
4770,2018-12-18,38.25,39.810001,38.200001,38.720001,5221400
4771,2018-12-19,38.419998,39.169998,36.130001,36.580002,7948100
4772,2018-12-20,36.52,38.360001,36.150002,36.689999,9218300
4773,2018-12-21,36.919998,37.610001,35.860001,35.900002,10851200
4774,2018-12-24,35.68,36.349998,34.75,35.060001,3735900
4775,2018-12-26,35.73,37.0,33.830002,36.93,7459600
4776,2018-12-27,35.919998,36.91,35.389999,36.889999,4413700
4777,2018-12-28,37.279999,37.57,36.200001,36.740002,5289800
4778,2018-12-31,38.040001,38.09,35.82,36.970001,6960500
4779,2019-01-02,36.150002,38.869999,36.02,38.259998,6385200
4780,2019-01-03,37.0,37.16,35.529999,35.650002,7735400
4781,2019-01-04,36.599998,37.419998,36.27,37.16,6332900
4782,2019-01-07,37.32,38.720001,37.16,38.48,5967600
4783,2019-01-08,39.259998,39.43,37.150002,38.110001,7701100
4784,2019-01-09,38.360001,41.59,38.349998,39.790001,9461700
4785,2019-01-10,39.52,40.25,38.880001,39.810001,4843900
4786,2019-01-11,39.560001,40.529999,38.830002,40.029999,5036400
4787,2019-01-14,37.889999,38.169998,36.16,38.060001,13446600
4788,2019-01-15,38.060001,38.240002,36.959999,37.68,6287600
4789,2019-01-16,37.82,38.740002,37.66,37.830002,4907800
4790,2019-01-17,37.25,37.389999,35.02,36.470001,9881600
4791,2019-01-18,36.549999,39.220001,36.259998,39.200001,9352000
4792,2019-01-22,38.970001,38.970001,37.43,37.560001,6548800
4793,2019-01-23,37.93,38.349998,37.189999,37.619999,4706600
4794,2019-01-24,38.669998,41.34,38.549999,40.139999,15720900
4795,2019-01-25,45.5,47.950001,41.529999,43.16,37681200
4796,2019-01-28,42.029999,44.150002,41.599998,44.0,11885400
4797,2019-01-29,44.0,44.529999,42.459999,42.549999,6621600
4798,2019-01-30,43.169998,43.990002,42.48,43.830002,6729300
4799,2019-01-31,43.810001,45.07,43.5,44.990002,7428500
4800,2019-02-01,44.73,47.279999,44.73,47.0,9180100
4801,2019-02-04,47.060001,47.889999,46.099998,47.849998,6075300
4802,2019-02-05,47.439999,48.25,47.139999,47.41,5950100
4803,2019-02-06,47.419998,48.68,47.41,48.0,5251600
4804,2019-02-07,47.290001,47.5,45.450001,45.860001,7045600
4805,2019-02-08,44.450001,46.73,44.049999,46.709999,7119700
4806,2019-02-11,46.779999,46.880001,45.610001,45.93,4173700
4807,2019-02-12,46.459999,47.830002,46.349998,47.259998,4634000
4808,2019-02-13,48.68,48.75,47.540001,47.689999,6110200
4809,2019-02-14,47.560001,48.41,47.470001,47.98,5293600
4810,2019-02-15,48.459999,48.459999,47.380001,47.650002,4439300
4811,2019-02-19,48.419998,48.990002,47.66,48.0,4801200
4812,2019-02-20,47.950001,49.189999,47.91,48.459999,4728200
4813,2019-02-21,48.380001,48.5,47.049999,47.189999,3785100
4814,2019-02-22,48.060001,49.549999,47.439999,49.490002,4822700
4815,2019-02-25,50.900002,52.240002,50.759998,51.360001,7755200
4816,2019-02-26,51.189999,51.599998,50.5,50.970001,4017500
4817,2019-02-27,50.830002,51.369999,48.5,48.540001,6893900
4818,2019-02-28,48.150002,50.52,46.66,50.299999,11059300
4819,2019-03-01,51.02,51.950001,50.59,51.66,7738100
4820,2019-03-04,52.27,53.400002,51.580002,52.610001,8319100
4821,2019-03-05,52.0,52.240002,50.48,50.740002,6344600
4822,2019-03-06,50.360001,50.360001,48.099998,48.119999,7915800
4823,2019-03-07,47.860001,47.860001,45.41,46.990002,8877700
4824,2019-03-08,46.040001,47.560001,45.73,47.48,5320900
4825,2019-03-11,47.75,50.0,47.66,49.66,6309900
4826,2019-03-12,49.689999,50.560001,48.75,49.150002,4828400
4827,2019-03-13,49.139999,49.470001,48.07,48.990002,6010200
4828,2019-03-14,48.599998,48.720001,47.150002,47.580002,7826200
4829,2019-03-15,47.650002,49.130001,47.639999,48.099998,12027800
4830,2019-03-18,48.189999,48.669998,47.830002,48.290001,4903100
4831,2019-03-19,48.720001,48.84,47.720001,47.880001,4750100
4832,2019-03-20,47.84,48.169998,46.560001,47.169998,5415500
4833,2019-03-21,47.869999,52.27,47.869999,51.779999,14606200
4834,2019-03-22,51.25,51.450001,48.369999,48.389999,8670800
4835,2019-03-25,48.25,48.849998,47.09,47.889999,4426500
4836,2019-03-26,48.189999,48.93,46.869999,47.080002,6381900
4837,2019-03-27,47.23,47.450001,44.939999,45.380001,8924400
4838,2019-03-28,44.919998,46.279999,44.759998,45.75,5710600
4839,2019-03-29,46.279999,48.599998,46.279999,48.060001,8326300
4840,2019-04-01,48.93,49.580002,48.349998,49.310001,6579500
4841,2019-04-02,49.23,50.84,48.84,50.380001,6509000
4842,2019-04-03,51.5,53.43,51.400002,52.009998,8240200
4843,2019-04-04,51.41,51.869999,50.75,51.400002,4269200
4844,2019-04-05,51.77,52.349998,51.290001,52.040001,4217400
4845,2019-04-08,51.419998,51.759998,50.360001,51.59,4377900
4846,2019-04-09,51.880001,51.880001,50.0,50.110001,4733300
4847,2019-04-10,50.080002,50.91,49.599998,50.689999,4376900
4848,2019-04-11,50.889999,51.599998,50.43,50.830002,3372200
4849,2019-04-12,51.630001,52.279999,51.27,51.830002,4117400
4850,2019-04-15,52.5,52.740002,51.48,51.860001,4652900
4851,2019-04-16,53.16,54.669998,52.869999,54.290001,8407100
4852,2019-04-17,55.0,55.540001,53.34,54.450001,6656400
4853,2019-04-18,54.470001,55.439999,53.900002,55.389999,5652100
4854,2019-04-22,54.959999,55.220001,53.52,54.209999,4569000
4855,2019-04-23,54.369999,54.75,53.419998,54.450001,3807100
4856,2019-04-24,54.509998,54.509998,52.799999,53.939999,3804600
4857,2019-04-25,54.5,54.650002,52.529999,52.950001,3923600
4858,2019-04-26,49.950001,50.98,48.799999,50.919998,10236700
4859,2019-04-29,50.610001,51.540001,50.310001,50.470001,9484700
4860,2019-04-30,49.299999,51.540001,47.810001,51.119999,19007500
4861,2019-05-01,51.59,53.040001,50.630001,50.799999,7451100
4862,2019-05-02,50.939999,51.27,49.57,49.759998,5745700
4863,2019-05-03,50.110001,50.939999,49.68,50.799999,3813300
4864,2019-05-06,48.84,49.869999,48.279999,49.560001,4566000
4865,2019-05-07,48.709999,49.48,46.650002,47.209999,6742700
4866,2019-05-08,46.939999,47.950001,46.619999,46.700001,4911700
4867,2019-05-09,45.970001,46.580002,44.57,46.419998,6147700
4868,2019-05-10,46.02,46.130001,44.220001,45.860001,4650700
4869,2019-05-13,44.029999,44.18,42.84,42.990002,7293500
4870,2019-05-14,43.34,45.110001,43.34,44.630001,5283100
4871,2019-05-15,44.099998,45.950001,43.990002,45.490002,4359400
4872,2019-05-16,44.82,45.400002,44.349998,45.09,3355900
4873,2019-05-17,44.349998,45.810001,43.43,44.630001,4467100
4874,2019-05-20,43.580002,44.16,41.66,41.950001,9147700
4875,2019-05-21,42.549999,43.720001,42.549999,43.450001,4348500
4876,2019-05-22,42.970001,43.110001,41.869999,42.189999,3175400
4877,2019-05-23,41.290001,41.599998,40.23,41.490002,4314200
4878,2019-05-24,41.73,42.110001,40.77,40.98,3785500
4879,2019-05-28,41.240002,41.57,39.560001,39.580002,4919900
4880,2019-05-29,39.07,39.950001,38.75,39.66,5249700
4881,2019-05-30,39.919998,40.91,39.080002,39.459999,3905500
4882,2019-05-31,38.689999,39.669998,37.169998,37.220001,7121300
4883,2019-06-03,37.34,37.970001,36.830002,37.080002,5685000
4884,2019-06-04,37.52,39.18,37.419998,39.139999,5408000
4885,2019-06-05,39.450001,39.990002,37.799999,37.900002,5056600
4886,2019-06-06,38.18,38.470001,37.380001,37.990002,4938200
4887,2019-06-07,37.77,38.18,36.810001,36.939999,5821700
4888,2019-06-10,37.470001,38.73,37.470001,37.98,4755500
4889,2019-06-11,39.009998,39.09,38.080002,38.41,4372400
4890,2019-06-12,37.709999,37.860001,35.970001,36.240002,7956300
4891,2019-06-13,36.43,37.360001,36.060001,37.34,7371600
4892,2019-06-14,36.5,36.77,35.900002,36.330002,5510700
4893,2019-06-17,36.209999,36.66,35.610001,36.27,4109500
4894,2019-06-18,36.889999,38.880001,36.75,38.110001,7059900
4895,2019-06-19,38.490002,39.389999,38.32,38.84,5343400
4896,2019-06-20,39.91,40.82,39.27,39.639999,5442500
4897,2019-06-21,39.299999,40.299999,38.799999,40.040001,9206700
4898,2019-06-24,40.299999,41.73,40.25,41.029999,7002900
4899,2019-06-25,41.32,41.939999,40.889999,41.099998,5740500
4900,2019-06-26,43.810001,45.360001,43.400002,44.099998,13574000
4901,2019-06-27,43.810001,45.099998,43.419998,44.549999,7929000
4902,2019-06-28,45.380001,47.599998,45.310001,47.549999,14808000
4903,2019-07-01,50.400002,51.060001,48.540001,49.650002,10863200
4904,2019-07-02,48.32,49.150002,47.400002,48.330002,7743500
4905,2019-07-03,48.599998,48.689999,47.689999,47.939999,4005200
4906,2019-07-05,47.509998,48.599998,47.279999,48.52,4683700
4907,2019-07-08,47.799999,49.91,47.790001,49.869999,6776500
4908,2019-07-09,49.52,51.540001,49.470001,51.48,10083100
4909,2019-07-10,52.349998,54.18,52.310001,54.040001,9414200
4910,2019-07-11,54.200001,54.470001,52.77,54.259998,7061300
4911,2019-07-12,54.459999,55.68,53.779999,55.299999,6577700
4912,2019-07-15,55.34,55.580002,54.060001,54.639999,5419700
4913,2019-07-16,54.610001,54.610001,50.509998,51.490002,11346500
4914,2019-07-17,51.709999,52.48,51.0,51.490002,6292800
4915,2019-07-18,51.360001,52.919998,51.299999,52.880001,5033300
4916,2019-07-19,53.279999,53.279999,51.880001,52.459999,4317300
4917,2019-07-22,52.950001,55.41,52.82,55.310001,7501400
4918,2019-07-23,55.470001,56.040001,54.68,55.98,4370800
4919,2019-07-24,55.630001,57.619999,55.630001,57.360001,5347200
4920,2019-07-25,57.279999,57.860001,56.389999,56.970001,3870700
4921,2019-07-26,56.860001,57.380001,56.189999,56.5,2870900
4922,2019-07-29,55.779999,56.009998,54.709999,55.790001,4330400
4923,2019-07-30,55.200001,56.82,54.91,56.59,3779100
4924,2019-07-31,55.860001,56.07,53.330002,53.889999,8560900
4925,2019-08-01,56.610001,58.5,53.630001,55.509998,13373600
4926,2019-08-02,54.139999,55.34,52.740002,54.389999,6124100
4927,2019-08-05,52.549999,53.080002,51.75,52.75,5852700
4928,2019-08-06,53.619999,54.5,52.509998,53.580002,6116500
4929,2019-08-07,52.599998,54.5,51.43,52.830002,8197700
4930,2019-08-08,53.419998,55.27,52.959999,55.200001,4793400
4931,2019-08-09,54.82,54.939999,53.529999,54.259998,3691300
4932,2019-08-12,53.810001,54.32,52.790001,54.169998,4145200
4933,2019-08-13,54.27,56.720001,53.82,55.599998,4585500
4934,2019-08-14,54.220001,54.790001,53.27,54.43,4261700
4935,2019-08-15,54.549999,54.700001,53.450001,54.060001,2845100
4936,2019-08-16,54.68,55.830002,54.68,55.189999,3561300
4937,2019-08-19,56.639999,57.669998,56.220001,57.25,5095800
4938,2019-08-20,57.119999,57.279999,55.66,56.189999,3561700
4939,2019-08-21,56.91,57.529999,56.200001,56.349998,2355600
4940,2019-08-22,56.619999,57.290001,56.119999,56.919998,2454000
4941,2019-08-23,56.119999,56.939999,54.470001,54.630001,3709700
4942,2019-08-26,55.490002,55.759998,54.34,54.639999,2164300
4943,2019-08-27,55.139999,55.299999,52.599998,52.66,3497900
4944,2019-08-28,52.650002,53.630001,51.84,53.439999,3316100
4945,2019-08-29,54.400002,55.740002,54.34,55.080002,3203000
4946,2019-08-30,55.59,57.41,55.59,57.27,4789900
4947,2019-09-03,56.630001,57.84,56.110001,57.470001,4518400
4948,2019-09-04,58.860001,61.330002,58.860001,59.330002,6299200
4949,2019-09-05,60.509998,62.209999,60.240002,61.950001,5840000
4950,2019-09-06,62.099998,62.84,61.68,62.240002,4453400
4951,2019-09-09,62.119999,63.169998,62.009998,62.75,3571300
4952,2019-09-10,62.369999,62.869999,61.720001,62.27,3664100
4953,2019-09-11,62.91,64.879997,62.700001,64.300003,5005800
4954,2019-09-12,64.519997,65.160004,64.040001,64.699997,3443100
4955,2019-09-13,64.32,65.309998,64.309998,64.599998,2937100
4956,2019-09-16,63.709999,63.720001,62.560001,62.990002,4591800
4957,2019-09-17,62.939999,64.019997,62.650002,63.91,2815800
4958,2019-09-18,63.939999,63.990002,62.110001,63.560001,3223400
4959,2019-09-19,63.689999,63.880001,62.07,62.650002,4108100
4960,2019-09-20,63.389999,63.389999,60.59,60.68,8623700
4961,2019-09-23,61.080002,61.73,60.639999,60.990002,3123200
4962,2019-09-24,61.200001,61.419998,59.369999,59.580002,3930200
4963,2019-09-25,59.689999,62.049999,59.459999,61.049999,6285500
4964,2019-09-26,61.369999,62.5,60.880001,61.799999,4439600
4965,2019-09-27,61.439999,62.5,60.18,60.490002,5759500
4966,2019-09-30,60.34,60.439999,58.830002,59.639999,3799400
4967,2019-10-01,60.060001,61.110001,58.369999,58.59,3177100
4968,2019-10-02,57.810001,57.939999,56.150002,56.82,5590700
4969,2019-10-03,56.57,57.82,55.48,57.779999,4083100
4970,2019-10-04,58.150002,58.740002,57.970001,58.57,2415300
4971,2019-10-07,58.290001,58.75,57.93,57.990002,2457300
4972,2019-10-08,57.099998,57.299999,55.400002,55.52,4404300
4973,2019-10-09,56.27,56.970001,55.93,56.529999,2242800
4974,2019-10-10,56.400002,57.82,56.130001,57.34,2361600
4975,2019-10-11,58.540001,59.279999,58.009998,58.349998,2617800
4976,2019-10-14,59.610001,60.23,58.799999,59.279999,3745100
4977,2019-10-15,59.310001,60.939999,59.259998,60.82,3573700
4978,2019-10-16,60.939999,61.09,59.34,59.459999,2716600
4979,2019-10-17,60.09,60.09,58.709999,59.619999,3086700
4980,2019-10-18,59.080002,59.209999,57.259998,58.130001,3324400
4981,2019-10-21,58.59,59.060001,58.279999,58.599998,2187600
4982,2019-10-22,58.709999,59.900002,58.709999,58.860001,3092100
4983,2019-10-23,58.130001,58.130001,56.880001,57.650002,3332900
4984,2019-10-24,58.830002,60.23,58.240002,59.52,3744600
4985,2019-10-25,59.529999,61.32,59.279999,61.23,3394600
4986,2019-10-28,62.150002,62.860001,61.560001,62.73,3102000
4987,2019-10-29,62.849998,63.130001,62.23,62.790001,2826500
4988,2019-10-30,62.93,63.09,61.330002,62.16,4748200
4989,2019-10-31,57.310001,58.0,51.549999,51.650002,22281500
4990,2019-11-01,51.810001,54.380001,51.509998,53.830002,9613100
4991,2019-11-04,54.59,55.07,53.830002,54.959999,5232700
4992,2019-11-05,55.02,55.18,53.880001,54.139999,4537000
4993,2019-11-06,53.939999,53.959999,52.77,53.720001,5817800
4994,2019-11-07,54.560001,54.669998,53.080002,53.240002,3866800
4995,2019-11-08,53.009998,53.099998,51.580002,52.02,5762100
4996,2019-11-11,51.290001,52.209999,50.970001,51.990002,4376900
4997,2019-11-12,52.139999,52.830002,51.759998,52.540001,4203500
4998,2019-11-13,51.91,51.970001,50.610001,51.02,5217500
4999,2019-11-14,50.82,50.880001,49.450001,50.380001,4626400
5000,2019-11-15,50.990002,51.43,50.150002,50.34,5377100
5001,2019-11-18,50.25,50.400002,48.93,49.509998,5729100
5002,2019-11-19,49.700001,49.700001,47.259998,47.52,8323200
5003,2019-11-20,47.5,48.919998,47.48,48.5,11083000
5004,2019-11-21,48.380001,48.990002,47.619999,47.84,4259500
5005,2019-11-22,48.220001,48.869999,47.959999,48.459999,2941200
5006,2019-11-25,48.68,49.93,48.59,49.759998,3829100
5007,2019-11-26,49.73,49.810001,48.470001,48.709999,3847000
5008,2019-11-27,49.169998,50.490002,49.080002,50.41,3829100
5009,2019-11-29,50.389999,50.720001,49.990002,50.330002,1867300
5010,2019-12-02,50.34,50.740002,48.450001,48.5,5157700
5011,2019-12-03,47.5,47.779999,46.650002,47.709999,4254000
5012,2019-12-04,48.189999,48.68,47.369999,47.439999,4780000
5013,2019-12-05,47.799999,48.18,47.240002,47.389999,3780200
5014,2019-12-06,48.18,49.66,48.009998,49.080002,4025700
5015,2019-12-09,48.720001,49.080002,47.599998,48.060001,4332300
5016,2019-12-10,48.509998,49.98,48.189999,49.240002,5188500
5017,2019-12-11,49.700001,51.490002,49.5,51.07,4645900
5018,2019-12-12,51.240002,53.93,51.220001,53.73,7302300
5019,2019-12-13,54.060001,55.400002,53.75,54.299999,6783200
5020,2019-12-16,56.32,58.34,56.049999,56.5,9249100
5021,2019-12-17,56.790001,57.59,56.330002,57.240002,4810800
5022,2019-12-18,57.169998,57.709999,56.810001,57.23,3849600
5023,2019-12-19,58.900002,59.400002,57.540001,58.77,5717700
5024,2019-12-20,59.619999,61.27,59.16,61.110001,9714100
5025,2019-12-23,61.029999,63.07,60.900002,62.700001,5355800
5026,2019-12-24,62.740002,62.779999,61.830002,62.23,1932900
5027,2019-12-26,62.119999,63.200001,62.02,62.799999,2323300
5028,2019-12-27,63.099998,63.599998,61.889999,62.130001,3178700
5029,2019-12-30,62.0,62.48,60.59,62.380001,3250100
5030,2019-12-31,61.91,63.509998,61.700001,63.470001,3850300
5031,2020-01-02,64.199997,65.980003,64.199997,65.620003,6669500
5032,2020-01-03,63.889999,65.309998,63.549999,64.610001,3958000
5033,2020-01-06,62.959999,64.550003,62.75,63.369999,4085900
5034,2020-01-07,65.209999,67.980003,64.529999,67.660004,11090300
5035,2020-01-08,67.209999,69.0,66.629997,68.639999,6600100
5036,2020-01-09,69.389999,69.669998,67.290001,68.620003,5190700
5037,2020-01-10,68.889999,69.029999,67.660004,67.940002,4484300
5038,2020-01-13,68.559998,69.68,68.230003,69.129997,4161000
5039,2020-01-14,69.199997,70.5,68.900002,69.209999,4479400
5040,2020-01-15,68.389999,68.580002,66.040001,66.669998,5841100
5041,2020-01-16,68.040001,68.900002,67.660004,68.669998,5229500
5042,2020-01-17,69.760002,69.800003,67.860001,68.260002,4217100
5043,2020-01-21,67.57,68.989998,67.470001,68.790001,5044200
5044,2020-01-22,69.040001,69.809998,68.279999,68.669998,3026400
5045,2020-01-23,70.360001,72.0,68.639999,70.93,6943500
5046,2020-01-24,71.709999,71.760002,68.889999,69.519997,4444600
5047,2020-01-27,66.269997,67.5,65.32,66.660004,4577900
5048,2020-01-28,67.480003,68.830002,66.419998,68.410004,3430900
5049,2020-01-29,68.18,68.620003,66.620003,66.760002,3118500
5050,2020-01-30,65.389999,66.970001,64.510002,66.959999,8747700
5051,2020-01-31,69.160004,69.5,65.169998,65.5,14053200
5052,2020-02-03,65.599998,69.050003,64.690002,67.239998,5778500
5053,2020-02-04,69.0,69.879997,68.349998,68.43,4745000
5054,2020-02-05,69.440002,70.480003,67.410004,68.110001,4870700
5055,2020-02-06,68.779999,69.129997,67.639999,68.699997,3730200
5056,2020-02-07,68.050003,68.239998,66.889999,67.029999,4041500
5057,2020-02-10,66.400002,68.019997,66.260002,68.019997,3084700
5058,2020-02-11,69.139999,69.800003,68.239998,68.919998,3871000
5059,2020-02-12,69.699997,71.300003,69.699997,70.349998,3981700
5060,2020-02-13,69.160004,71.089996,69.040001,69.580002,3670500
5061,2020-02-14,70.139999,70.269997,68.339996,69.25,3204400
5062,2020-02-18,67.720001,68.43,67.010002,68.309998,2651800
5063,2020-02-19,68.980003,70.279999,68.800003,69.559998,2669400
5064,2020-02-20,69.599998,69.699997,67.43,69.059998,2374000
5065,2020-02-21,68.480003,68.769997,66.150002,66.980003,4101400
5066,2020-02-24,63.599998,64.940002,63.139999,63.560001,5069400
5067,2020-02-25,63.630001,64.110001,59.099998,59.529999,5893900
5068,2020-02-26,59.869999,61.73,59.330002,59.619999,4825300
5069,2020-02-27,57.099998,58.389999,54.939999,55.169998,6394400
5070,2020-02-28,52.25,55.709999,51.779999,55.560001,7869500
