,Date,Open,High,Low,Close,Volume
457,2001-10-30,9.98,9.98,9.825,9.9125,209600
458,2001-10-31,9.93,10.0625,9.915,10.0625,32400
459,2001-11-01,10.0625,10.07,10.0475,10.065,12400
460,2001-11-02,10.0,10.0,9.975,9.975,78400
461,2001-11-05,10.0,10.0,9.9625,9.9725,18000
462,2001-11-06,9.975,9.975,9.9,9.9125,356400
463,2001-11-07,9.9125,9.9125,9.8725,9.8725,20000
464,2001-11-08,9.875,9.875,9.8125,9.8225,15600
465,2001-11-09,9.8225,9.8225,9.7,9.7375,255200
466,2001-11-12,9.725,9.73,9.6875,9.7,80400
467,2001-11-13,9.72,9.75,9.715,9.745,87600
468,2001-11-14,9.75,9.75,9.74,9.75,85200
469,2001-11-15,9.75,9.775,9.7125,9.7125,102400
470,2001-11-16,9.7225,9.775,9.7125,9.775,56000
471,2001-11-19,9.8,9.8125,9.7475,9.7625,67200
472,2001-11-20,9.7375,9.8125,9.7375,9.8,40800
473,2001-11-21,9.8025,9.8025,9.73,9.75,24400
474,2001-11-23,9.75,9.75,9.7125,9.7125,6400
475,2001-11-26,9.7125,9.75,9.7125,9.715,92800
476,2001-11-27,9.7225,9.75,9.7225,9.7475,73200
477,2001-11-28,9.74,9.75,9.74,9.7425,28000
478,2001-11-29,9.7425,9.7625,9.7425,9.75,72000
479,2001-11-30,9.75,9.7575,9.6875,9.7475,133200
480,2001-12-03,9.7425,9.765,9.7375,9.7525,361600
481,2001-12-04,9.7525,9.775,9.75,9.7725,160000
482,2001-12-05,9.7725,9.8875,9.765,9.8875,157200
483,2001-12-06,9.9,9.98,9.8975,9.98,229200
484,2001-12-07,9.98,10.4,9.98,10.4,167600
485,2001-12-10,10.4125,10.85,10.405,10.7775,226000
486,2001-12-11,10.7775,11.09,10.75,10.9775,346000
487,2001-12-12,10.96,11.05,10.9125,10.9375,238000
488,2001-12-13,10.9125,11.025,10.895,10.9775,161600
489,2001-12-14,10.9775,10.9775,10.75,10.8,127200
490,2001-12-17,10.785,10.975,10.77,10.975,109200
491,2001-12-18,11.0125,11.015,10.97,11.0025,166000
492,2001-12-19,10.9975,11.025,10.95,10.9775,228000
493,2001-12-20,10.9775,11.0225,10.965,10.99,166400
494,2001-12-21,11.0,11.0625,10.99,11.0625,435200
495,2001-12-24,11.075,11.08,11.0675,11.075,14000
496,2001-12-26,11.0875,11.1625,11.0875,11.1625,60800
497,2001-12-27,11.125,11.175,11.105,11.175,19200
498,2001-12-28,11.17,11.21,11.17,11.18,35600
499,2001-12-31,11.2,11.25,11.12,11.25,75600
500,2002-01-02,11.2525,11.3,11.25,11.3,33200
501,2002-01-03,11.3,11.43,11.2975,11.43,50400
502,2002-01-04,11.4,11.425,11.3325,11.335,62000
503,2002-01-07,11.3325,11.3325,11.2,11.2375,55200
504,2002-01-08,11.2375,11.3275,11.2375,11.325,118400
505,2002-01-09,11.325,11.3375,11.2875,11.2875,48800
506,2002-01-10,11.305,11.3075,11.2675,11.27,34000
507,2002-01-11,11.2625,11.3,11.2625,11.28,36800
508,2002-01-14,11.2875,11.295,11.2825,11.2825,23200
509,2002-01-15,11.275,11.3575,11.275,11.345,46400
510,2002-01-16,11.3575,11.3875,11.33,11.3475,24800
511,2002-01-17,11.3475,11.3625,11.3375,11.3475,18800
512,2002-01-18,11.3375,11.3625,11.3025,11.325,50800
513,2002-01-22,11.325,11.35,11.1125,11.125,91600
514,2002-01-23,11.15,11.3625,11.15,11.3625,22800
515,2002-01-24,11.3875,11.43,11.3125,11.3175,63200
516,2002-01-25,11.305,11.35,11.3025,11.3375,96000
517,2002-01-28,11.3375,11.4,11.315,11.3725,77600
518,2002-01-29,11.375,11.395,11.3375,11.36,46000
519,2002-01-30,11.3675,11.3725,11.2875,11.3725,66400
520,2002-01-31,11.37,11.45,11.3625,11.45,60400
521,2002-02-01,11.45,11.45,11.375,11.375,56800
522,2002-02-04,11.3875,11.395,11.32,11.355,30400
523,2002-02-05,11.355,11.3875,11.3125,11.375,23600
524,2002-02-06,11.375,11.3925,11.3375,11.3575,74400
525,2002-02-07,11.3575,11.38,11.35,11.35,16400
526,2002-02-08,11.37,11.4625,11.37,11.4625,35600
527,2002-02-11,11.45,11.4625,11.4375,11.445,11600
528,2002-02-12,11.4375,11.5025,11.405,11.5025,92400
529,2002-02-13,11.5375,11.805,11.5125,11.805,58800
530,2002-02-14,11.83,12.0775,11.815,11.9875,110000
531,2002-02-15,11.9875,12.2475,11.975,12.2,66800
532,2002-02-19,12.1875,12.4,12.1875,12.3625,91600
533,2002-02-20,12.3375,12.65,12.3375,12.5975,97200
534,2002-02-21,12.5625,12.5625,12.5225,12.525,29200
535,2002-02-22,12.5,12.6875,12.4725,12.6875,62400
536,2002-02-25,12.6275,12.7875,12.6,12.6725,128000
537,2002-02-26,12.6725,12.7,12.625,12.65,29600
538,2002-02-27,12.65,12.65,12.5,12.5025,38400
539,2002-02-28,12.4875,12.4875,12.3025,12.375,116000
540,2002-03-01,12.375,12.93,12.34,12.3775,92400
541,2002-03-04,12.3525,12.6,12.35,12.6,58400
542,2002-03-05,12.605,12.6625,12.5875,12.6275,56400
543,2002-03-06,12.6075,12.6625,12.58,12.65,23600
544,2002-03-07,12.65,12.675,12.6,12.625,23600
545,2002-03-08,12.6375,12.725,12.61,12.6375,33600
546,2002-03-11,12.6025,12.675,12.5375,12.5525,19600
547,2002-03-12,12.555,12.555,12.5125,12.52,30800
548,2002-03-13,12.5225,12.5225,12.47,12.47,33600
549,2002-03-14,12.47,12.5375,12.47,12.5025,28000
550,2002-03-15,12.475,12.5675,12.425,12.425,69600
551,2002-03-18,12.4125,12.5125,12.385,12.475,49600
552,2002-03-19,12.5,12.7875,12.5,12.6375,66000
553,2002-03-20,12.6475,12.65,12.5725,12.6025,33600
554,2002-03-21,12.625,12.85,12.6075,12.8,58400
555,2002-03-22,12.775,12.8625,12.6,12.61,106000
556,2002-03-25,12.585,12.7375,12.585,12.6925,47200
557,2002-03-26,12.675,12.925,12.675,12.925,70000
558,2002-03-27,12.9,13.325,12.875,13.1875,117600
559,2002-03-28,13.1875,13.1875,12.925,12.925,74000
560,2002-04-01,12.9,12.96,12.86,12.94,31200
561,2002-04-02,12.9425,13.0625,12.9425,12.985,24800
562,2002-04-03,12.985,13.105,12.945,13.0375,64400
563,2002-04-04,13.025,13.07,12.97,12.9725,33600
564,2002-04-05,12.9725,13.1,12.9725,13.1,28400
565,2002-04-08,13.1,13.32,13.075,13.315,30400
566,2002-04-09,13.315,13.55,13.315,13.53,82000
567,2002-04-10,13.5,13.915,13.5,13.915,95200
568,2002-04-11,13.915,14.095,13.915,13.945,130400
569,2002-04-12,13.945,13.945,13.8025,13.875,126400
570,2002-04-15,13.875,13.875,13.55,13.5525,162000
571,2002-04-16,13.5525,14.0375,13.52,13.915,228400
572,2002-04-17,13.915,14.175,13.86,14.16,112800
573,2002-04-18,14.1625,14.2425,14.02,14.045,111200
574,2002-04-19,14.045,14.05,13.9,13.9475,84000
575,2002-04-22,13.975,14.11,13.9275,14.0375,54400
576,2002-04-23,14.0375,14.09,14.0,14.04,90400
577,2002-04-24,14.04,14.175,14.04,14.1125,48000
578,2002-04-25,14.125,14.3175,14.08,14.2925,50400
579,2002-04-26,14.3125,14.5,14.235,14.245,252400
580,2002-04-29,14.2425,14.245,14.13,14.1625,65600
581,2002-04-30,14.175,14.4,14.1675,14.4,117600
582,2002-05-01,14.425,14.75,14.425,14.7025,102800
583,2002-05-02,14.765,14.8275,14.6375,14.6675,75200
584,2002-05-03,14.73,14.7925,14.71,14.75,84800
585,2002-05-06,14.75,14.75,14.635,14.6525,48000
586,2002-05-07,14.65,14.65,14.425,14.4325,37600
587,2002-05-08,14.43,14.4625,14.275,14.3725,24400
588,2002-05-09,14.3475,14.3725,14.1675,14.1825,59600
589,2002-05-10,14.0325,14.05,13.815,13.915,77600
590,2002-05-13,13.95,14.0,13.8375,13.875,74800
591,2002-05-14,13.8525,14.225,13.81,14.225,75600
592,2002-05-15,14.225,14.35,14.2,14.325,41600
593,2002-05-16,14.3,14.335,14.265,14.325,49200
594,2002-05-17,14.325,14.4,14.305,14.395,28000
595,2002-05-20,14.395,14.425,14.375,14.3875,30400
596,2002-05-21,14.3875,14.3875,14.05,14.1,70800
597,2002-05-22,14.0875,14.0875,13.6,13.7575,106400
598,2002-05-23,13.755,13.8275,13.7125,13.8225,37600
599,2002-05-24,13.8225,13.8225,13.75,13.75,47200
600,2002-05-28,13.75,13.75,13.225,13.575,264800
601,2002-05-29,13.5625,13.5625,13.35,13.49,194400
602,2002-05-30,13.49,13.515,13.4425,13.4875,28800
603,2002-05-31,13.55,13.6475,13.4375,13.4375,104800
604,2002-06-03,13.45,13.45,13.315,13.365,50800
605,2002-06-04,13.3025,13.3025,13.025,13.0625,86000
606,2002-06-05,13.065,13.19,12.95,12.9625,110400
607,2002-06-06,12.975,12.975,12.675,12.8375,180400
608,2002-06-07,12.825,12.8825,12.79,12.875,76400
609,2002-06-10,12.875,12.875,12.76,12.76,71200
610,2002-06-11,12.775,12.775,12.4375,12.4375,77200
611,2002-06-12,12.44,12.44,11.95,12.005,174000
612,2002-06-13,12.01,12.01,11.66,11.6625,128800
613,2002-06-14,11.6125,12.0875,11.5225,11.8625,176800
614,2002-06-17,11.9125,12.4525,11.9125,12.345,173200
615,2002-06-18,12.37,12.5625,12.35,12.5225,39600
616,2002-06-19,12.525,12.88,12.525,12.57,88800
617,2002-06-20,12.5875,12.77,12.5825,12.7125,40800
618,2002-06-21,12.7375,12.975,12.6825,12.975,100400
619,2002-06-24,12.9625,12.9625,12.7875,12.85,58000
620,2002-06-25,12.85,12.945,12.7125,12.7125,97600
621,2002-06-26,12.67,12.67,12.4875,12.55,44000
622,2002-06-27,12.6125,12.625,12.4625,12.475,84000
623,2002-06-28,12.5,13.15,12.5,12.75,204000
624,2002-07-01,12.795,12.9,12.7775,12.895,49200
625,2002-07-02,12.9075,13.0025,12.8725,12.9725,61200
626,2002-07-03,12.975,12.975,12.5625,12.565,40400
627,2002-07-05,12.57,12.7425,12.55,12.575,26000
628,2002-07-08,12.55,12.7425,12.55,12.695,36400
629,2002-07-09,12.6975,13.015,12.6975,13.015,55200
630,2002-07-10,13.045,13.5525,13.045,13.385,192400
631,2002-07-11,13.385,13.4025,13.125,13.2125,110000
632,2002-07-12,13.1875,13.22,12.725,12.725,56000
633,2002-07-15,12.75,12.75,12.275,12.275,88400
634,2002-07-16,12.2975,12.825,12.275,12.77,151200
635,2002-07-17,12.7725,13.6375,12.75,13.6375,299200
636,2002-07-18,13.6625,14.1875,13.25,13.25,242000
637,2002-07-19,13.275,13.475,13.1,13.2875,117600
638,2002-07-22,13.2375,13.3375,12.32,12.4225,230800
639,2002-07-23,12.36,12.4425,11.96,12.0475,72800
640,2002-07-24,11.925,11.95,11.8,11.8025,103600
641,2002-07-25,11.8025,12.3125,11.5425,11.6175,251600
642,2002-07-26,11.65,12.25,11.65,12.25,57200
643,2002-07-29,12.3125,12.75,12.3125,12.75,97200
644,2002-07-30,12.775,12.975,12.5075,12.94,82000
645,2002-07-31,12.9125,13.2475,12.875,13.1375,63600
646,2002-08-01,13.125,13.125,12.955,12.9775,21600
647,2002-08-02,12.9625,13.025,12.75,12.75,40000
648,2002-08-05,12.7375,12.76,12.6125,12.6125,23200
649,2002-08-06,12.625,12.7625,12.4275,12.525,61600
650,2002-08-07,12.5875,12.7375,12.5425,12.7,34400
651,2002-08-08,12.7025,13.1125,12.6,13.1075,72800
652,2002-08-09,13.125,13.375,13.1075,13.3,75600
653,2002-08-12,13.3,13.75,13.3,13.7125,61600
654,2002-08-13,13.7075,13.7075,13.1125,13.1125,98000
655,2002-08-14,13.1375,13.375,13.095,13.325,83600
656,2002-08-15,13.3625,13.4475,13.2,13.4025,45200
657,2002-08-16,13.3875,13.625,13.3875,13.55,21200
658,2002-08-19,13.5125,13.64,13.5,13.5625,49200
659,2002-08-20,13.5625,13.625,13.54,13.5575,18000
660,2002-08-21,13.595,13.625,13.5325,13.625,30800
661,2002-08-22,13.625,13.625,13.4125,13.5375,28400
662,2002-08-23,13.525,13.7525,13.525,13.675,90000
663,2002-08-26,13.75,13.925,13.75,13.925,83200
664,2002-08-27,13.9375,14.175,13.875,13.875,94800
665,2002-08-28,13.8625,13.8625,13.6875,13.8,68800
666,2002-08-29,13.7875,13.79,13.65,13.75,119600
667,2002-08-30,13.8125,14.0675,13.75,14.0375,188800
668,2002-09-03,14.05,14.09,13.825,13.825,110400
669,2002-09-04,13.825,14.375,13.785,14.375,91600
670,2002-09-05,14.35,14.4025,13.9,14.05,133600
671,2002-09-06,14.11,14.29,14.055,14.2625,86400
672,2002-09-09,14.35,14.725,14.35,14.7025,163200
673,2002-09-10,14.79,14.9375,14.475,14.6625,114000
674,2002-09-11,14.6875,14.6875,14.4,14.4,120000
675,2002-09-12,14.4,14.4,14.0575,14.175,41200
676,2002-09-13,14.17,14.17,14.025,14.0925,67600
677,2002-09-16,14.1175,14.25,14.0925,14.1,59200
678,2002-09-17,14.15,14.325,13.875,13.875,98800
679,2002-09-18,13.8825,13.9375,13.835,13.9125,44400
680,2002-09-19,13.92,13.9875,13.5,13.5,84000
681,2002-09-20,13.5,13.6575,13.4175,13.4175,128800
682,2002-09-23,13.42,13.8875,13.42,13.65,96000
683,2002-09-24,13.5775,13.7,13.2425,13.2475,92400
684,2002-09-25,13.2625,13.5,13.2225,13.45,155200
685,2002-09-26,13.445,13.4625,13.35,13.445,146400
686,2002-09-27,13.4025,13.4625,13.4025,13.4375,98000
687,2002-09-30,13.4375,13.46,13.225,13.4125,103600
688,2002-10-01,13.4125,13.9,13.4125,13.9,80400
689,2002-10-02,13.9,14.0775,13.895,13.9275,72800
690,2002-10-03,13.93,14.05,13.75,13.75,75200
691,2002-10-04,13.8,13.8,13.525,13.57,50800
692,2002-10-07,13.62,13.7,13.5,13.5475,134800
693,2002-10-08,13.5625,13.5625,13.45,13.51,254000
694,2002-10-09,13.5,13.5,13.25,13.275,159200
695,2002-10-10,13.2125,13.4975,13.2125,13.235,198400
696,2002-10-11,13.235,13.275,13.1125,13.15,118800
697,2002-10-14,13.1075,13.125,13.015,13.025,88000
698,2002-10-15,13.075,13.3875,13.075,13.325,496400
699,2002-10-16,13.325,13.325,12.99,13.205,103400
700,2002-10-17,13.5,14.035,13.5,13.65,227800
701,2002-10-18,13.65,13.85,13.0,13.705,103400
702,2002-10-21,13.705,14.05,13.45,13.975,92600
703,2002-10-22,13.9,13.99,13.775,13.925,113400
704,2002-10-23,13.925,13.945,13.7,13.945,91400
705,2002-10-24,14.0,14.05,13.78,14.0,147200
706,2002-10-25,14.05,14.8,13.99,14.8,128400
707,2002-10-28,14.9,15.1,14.21,14.435,235600
708,2002-10-29,14.385,14.385,13.8,14.375,99000
709,2002-10-30,14.35,14.5,14.3,14.425,62000
710,2002-10-31,14.425,14.45,13.8,14.0,138600
711,2002-11-01,14.0,14.23,13.9,14.23,67600
712,2002-11-04,14.105,14.36,13.99,14.12,92800
713,2002-11-05,14.15,14.205,13.855,14.12,66000
714,2002-11-06,14.15,14.15,13.875,14.11,42200
715,2002-11-07,14.01,14.145,13.075,13.47,353600
716,2002-11-08,13.425,13.525,12.75,12.8,258600
717,2002-11-11,12.75,12.765,11.915,12.58,374800
718,2002-11-12,12.615,12.75,12.56,12.575,107200
719,2002-11-13,12.57,12.84,12.535,12.71,138600
720,2002-11-14,12.725,12.995,12.7,12.925,113800
721,2002-11-15,12.9,12.9,12.62,12.625,79200
722,2002-11-18,12.75,12.775,12.5,12.5,72200
723,2002-11-19,12.5,12.745,12.45,12.5,158200
724,2002-11-20,12.375,12.595,12.305,12.45,137600
725,2002-11-21,12.525,12.535,12.335,12.4,73200
726,2002-11-22,12.325,12.39,12.125,12.375,226200
727,2002-11-25,12.3,12.335,12.0,12.025,96800
728,2002-11-26,12.05,12.125,11.825,12.065,229800
729,2002-11-27,11.94,12.1,11.825,12.075,123400
730,2002-11-29,12.0,12.25,11.88,12.05,57600
731,2002-12-02,12.05,12.25,11.985,11.985,107400
732,2002-12-03,11.9,12.415,11.9,12.15,106000
733,2002-12-04,12.275,12.49,11.875,12.15,99600
734,2002-12-05,12.15,12.37,11.975,12.17,206000
735,2002-12-06,12.095,12.33,12.015,12.12,52800
736,2002-12-09,12.025,12.14,11.75,11.985,100000
737,2002-12-10,12.075,12.675,12.055,12.585,116800
738,2002-12-11,12.625,12.625,12.325,12.495,79000
739,2002-12-12,12.5,12.725,12.4,12.63,67200
740,2002-12-13,12.575,12.63,12.375,12.63,70600
741,2002-12-16,12.71,13.1,12.59,13.1,124200
742,2002-12-17,12.925,13.075,12.865,12.98,150600
743,2002-12-18,12.975,12.975,12.6,12.9,126400
744,2002-12-19,12.885,13.125,12.83,12.925,165400
745,2002-12-20,13.05,13.43,13.0,13.43,4794000
746,2002-12-23,13.15,13.85,13.15,13.675,562000
747,2002-12-24,13.5,13.685,13.375,13.54,277400
748,2002-12-26,13.59,13.9,13.56,13.825,472400
749,2002-12-27,13.655,13.85,13.625,13.85,340000
750,2002-12-30,13.725,13.985,13.7,13.875,435600
751,2002-12-31,13.825,14.125,13.775,13.95,298600
752,2003-01-02,14.075,14.14,13.7,13.995,213200
753,2003-01-03,14.0,14.1,13.915,13.915,141400
754,2003-01-06,13.92,14.13,13.755,14.065,183200
755,2003-01-07,13.94,13.975,13.425,13.625,312800
756,2003-01-08,13.725,13.95,13.68,13.8,99000
757,2003-01-09,13.875,13.975,13.645,13.77,146600
758,2003-01-10,13.75,13.865,13.65,13.7,104400
759,2003-01-13,13.775,13.79,13.65,13.745,144800
760,2003-01-14,13.775,13.8,13.65,13.675,137000
761,2003-01-15,13.75,13.75,13.625,13.655,196600
762,2003-01-16,13.665,13.725,13.6,13.625,250600
763,2003-01-17,13.66,13.66,13.6,13.6,83800
764,2003-01-21,13.61,13.765,13.55,13.65,197000
765,2003-01-22,13.725,13.8,13.425,13.505,132400
766,2003-01-23,13.555,13.85,13.54,13.675,201600
767,2003-01-24,13.7,13.72,13.5,13.69,201200
768,2003-01-27,13.69,13.725,13.48,13.575,403000
769,2003-01-28,13.575,13.735,13.575,13.615,193000
770,2003-01-29,13.615,13.875,13.58,13.8,171800
771,2003-01-30,13.85,13.875,13.675,13.7,147400
772,2003-01-31,13.675,13.84,13.675,13.81,112400
773,2003-02-03,13.75,13.875,13.75,13.755,96800
774,2003-02-04,13.825,13.825,13.65,13.67,511000
775,2003-02-05,13.665,13.695,13.375,13.41,164400
776,2003-02-06,13.375,13.425,13.15,13.25,96000
777,2003-02-07,13.2,13.205,12.8,12.8,302000
778,2003-02-10,12.75,13.15,12.75,13.15,271000
779,2003-02-11,13.185,13.325,12.88,13.075,172600
780,2003-02-12,13.05,13.125,12.925,12.925,137000
781,2003-02-13,12.9,13.04,12.675,12.74,293400
782,2003-02-14,12.7,12.795,12.25,12.72,261200
783,2003-02-18,12.77,12.87,12.675,12.75,145600
784,2003-02-19,12.65,12.835,12.635,12.745,267200
785,2003-02-20,12.735,12.85,12.65,12.7,135800
786,2003-02-21,12.69,12.815,12.66,12.75,129200
787,2003-02-24,12.725,12.95,12.625,12.9,238400
788,2003-02-25,12.85,13.375,12.75,12.875,248600
789,2003-02-26,12.875,13.05,12.8,12.985,165200
790,2003-02-27,12.95,12.975,12.85,12.9,139000
791,2003-02-28,12.925,13.02,12.8,12.965,85600
792,2003-03-03,13.0,13.0,12.87,12.9,134200
793,2003-03-04,12.88,12.9,12.805,12.805,168600
794,2003-03-05,12.805,12.945,12.75,12.89,178800
795,2003-03-06,12.875,13.0,12.75,12.895,149800
796,2003-03-07,12.875,12.975,12.75,12.88,103200
797,2003-03-10,12.8,12.81,12.7,12.78,149400
798,2003-03-11,12.75,12.95,12.63,12.76,186000
799,2003-03-12,12.8,12.8,12.62,12.755,235000
800,2003-03-13,12.81,13.125,12.76,12.99,173000
801,2003-03-14,13.0,13.225,12.87,13.13,114400
802,2003-03-17,13.175,13.285,13.11,13.285,196200
803,2003-03-18,13.35,13.35,13.07,13.335,102600
804,2003-03-19,13.335,13.395,13.075,13.12,130000
805,2003-03-20,13.12,13.4,13.055,13.25,156200
806,2003-03-21,13.25,13.42,13.1,13.3,115200
807,2003-03-24,13.3,13.345,13.165,13.345,78600
808,2003-03-25,13.345,13.365,13.225,13.25,158000
809,2003-03-26,13.275,13.585,13.185,13.46,255600
810,2003-03-27,13.375,13.55,13.355,13.53,160200
811,2003-03-28,13.505,13.58,13.425,13.51,164800
812,2003-03-31,13.475,13.51,13.2,13.435,124600
813,2003-04-01,13.435,13.955,13.385,13.955,98400
814,2003-04-02,13.975,14.45,13.95,14.225,236400
815,2003-04-03,14.26,14.3,14.06,14.18,146800
816,2003-04-04,14.225,14.405,14.13,14.25,91600
817,2003-04-07,14.375,14.65,14.0,14.055,88800
818,2003-04-08,14.09,14.15,14.0,14.075,121600
819,2003-04-09,14.025,14.23,13.825,14.015,111400
820,2003-04-10,14.05,14.225,13.95,14.07,58200
821,2003-04-11,14.1,14.24,14.1,14.205,76000
822,2003-04-14,14.205,14.575,14.205,14.575,101200
823,2003-04-15,14.575,14.7,14.485,14.575,140800
824,2003-04-16,14.625,14.625,14.5,14.55,104600
825,2003-04-17,15.0,15.38,14.925,15.37,200600
826,2003-04-21,15.495,15.64,15.335,15.5,131000
827,2003-04-22,15.45,15.505,15.275,15.275,261600
828,2003-04-23,15.28,15.37,15.225,15.265,115600
829,2003-04-24,15.2,15.275,14.95,15.0,395400
830,2003-04-25,15.0,15.02,14.94,15.0,95600
831,2003-04-28,14.975,15.175,14.885,15.0,135400
832,2003-04-29,15.0,15.0,14.8,14.87,96800
833,2003-04-30,14.82,15.075,14.7,14.775,295400
834,2003-05-01,14.75,14.85,14.74,14.775,245200
835,2003-05-02,14.825,15.225,14.825,15.12,56200
836,2003-05-05,15.07,15.1,14.775,14.815,147400
837,2003-05-06,14.775,14.8,14.59,14.78,201400
838,2003-05-07,14.83,14.83,14.45,14.45,158400
839,2003-05-08,14.325,14.78,14.325,14.755,123200
840,2003-05-09,14.72,14.85,14.625,14.76,64600
841,2003-05-12,14.71,14.81,14.69,14.785,128400
842,2003-05-13,14.725,14.79,14.7,14.75,50400
843,2003-05-14,14.69,14.79,14.68,14.75,38800
844,2003-05-15,14.8,14.95,14.76,14.94,326800
845,2003-05-16,14.94,15.0,14.25,14.25,153600
846,2003-05-19,14.375,14.665,14.35,14.35,207200
847,2003-05-20,14.33,14.485,14.32,14.45,122400
848,2003-05-21,14.405,14.51,14.3,14.505,103800
849,2003-05-22,14.5,14.51,14.395,14.475,203200
850,2003-05-23,14.435,14.525,14.435,14.475,117400
851,2003-05-27,14.485,14.56,14.45,14.475,220600
852,2003-05-28,14.48,14.765,14.48,14.675,113600
853,2003-05-29,14.7,14.85,14.55,14.7,74200
854,2003-05-30,14.75,14.795,14.665,14.79,67400
855,2003-06-02,14.85,15.0,14.75,15.0,193600
856,2003-06-03,15.0,15.0,14.79,14.9,120000
857,2003-06-04,14.85,15.05,14.8,15.0,78600
858,2003-06-05,15.025,15.275,14.99,15.14,113200
859,2003-06-06,15.125,15.29,14.92,14.945,76200
860,2003-06-09,14.9,14.95,14.565,14.595,56600
861,2003-06-10,14.65,15.065,14.65,15.0,69400
862,2003-06-11,14.975,15.05,14.86,15.05,66200
863,2003-06-12,15.05,15.245,15.05,15.195,38800
864,2003-06-13,15.32,15.32,14.875,15.05,72000
865,2003-06-16,14.75,15.125,14.75,15.12,101400
866,2003-06-17,15.15,15.17,14.98,15.115,132200
867,2003-06-18,15.075,15.495,15.04,15.485,101800
868,2003-06-19,15.5,15.67,15.48,15.55,199200
869,2003-06-20,15.575,16.15,15.575,16.115,191000
870,2003-06-23,16.115,16.25,15.95,16.110001,125200
871,2003-06-24,16.115,16.52,15.97,16.434999,209400
872,2003-06-25,16.434999,16.450001,16.145,16.285,163800
873,2003-06-26,16.235001,16.709999,16.18,16.565001,125800
874,2003-06-27,16.57,16.75,16.440001,16.549999,113000
875,2003-06-30,16.65,16.674999,16.280001,16.450001,195200
876,2003-07-01,16.450001,17.18,16.305,17.18,178000
877,2003-07-02,17.18,17.530001,17.025,17.375,146200
878,2003-07-03,17.35,17.5,17.25,17.299999,62200
879,2003-07-07,17.424999,17.875,17.424999,17.700001,158400
880,2003-07-08,17.700001,17.77,17.504999,17.75,189200
881,2003-07-09,17.75,17.875,17.405001,17.549999,324400
882,2003-07-10,17.6,17.690001,17.305,17.575001,90800
883,2003-07-11,17.6,17.945,17.6,17.75,66200
884,2003-07-14,17.799999,17.965,17.575001,17.805,124800
885,2003-07-15,17.844999,17.85,17.594999,17.594999,121600
886,2003-07-16,17.6,17.709999,16.6,16.695,480000
887,2003-07-17,16.695,16.695,15.875,16.125,333800
888,2003-07-18,16.174999,16.475,16.174999,16.385,261200
889,2003-07-21,16.325001,16.475,16.26,16.325001,200800
890,2003-07-22,16.344999,16.424999,16.004999,16.055,140800
891,2003-07-23,16.18,16.18,15.875,16.004999,181600
892,2003-07-24,16.049999,16.344999,15.91,16.125,158000
893,2003-07-25,16.075001,16.5,16.075001,16.375,107800
894,2003-07-28,16.375,16.625,16.315001,16.355,127400
895,2003-07-29,16.305,16.475,16.174999,16.35,100800
896,2003-07-30,16.35,16.360001,16.15,16.254999,136400
897,2003-07-31,16.299999,16.344999,16.174999,16.18,123000
898,2003-08-01,16.200001,16.299999,15.795,15.825,169000
899,2003-08-04,15.85,15.855,15.425,15.575,194000
900,2003-08-05,15.625,15.8,15.48,15.775,130600
901,2003-08-06,15.725,16.245001,15.725,16.040001,125000
902,2003-08-07,16.0,16.075001,15.75,16.075001,81200
903,2003-08-08,16.075001,16.35,16.07,16.309999,74000
904,2003-08-11,16.25,16.514999,16.23,16.424999,107800
905,2003-08-12,16.450001,16.684999,16.35,16.5,84600
906,2003-08-13,16.535,16.535,16.375,16.450001,94000
907,2003-08-14,16.450001,16.49,16.334999,16.465,113400
