,Date,Open,High,Low,Close,Volume
4554,2018-02-08,40.200001,40.849998,39.849998,39.950001,206500
4555,2018-02-09,40.099998,41.549999,40.099998,41.299999,173100
4556,2018-02-12,41.400002,41.400002,40.0,40.950001,109600
4557,2018-02-13,41.950001,43.450001,40.549999,41.650002,108600
4558,2018-02-14,40.900002,41.200001,40.400002,40.599998,93400
4559,2018-02-15,40.549999,41.599998,40.549999,41.549999,94000
4560,2018-02-16,41.450001,42.299999,41.450001,42.049999,121600
4561,2018-02-20,41.900002,41.900002,41.200001,41.349998,86200
4562,2018-02-21,41.400002,41.900002,40.950001,40.950001,67400
4563,2018-02-22,41.099998,41.450001,40.849998,40.900002,79000
4564,2018-02-23,41.200001,42.0,41.150002,42.0,53100
4565,2018-02-26,41.950001,42.029999,41.299999,41.5,51700
4566,2018-02-27,41.5,42.049999,40.650002,40.75,69100
4567,2018-02-28,40.75,41.5,39.75,39.799999,151100
4568,2018-03-01,39.849998,40.5,39.650002,39.900002,94100
4569,2018-03-02,39.799999,40.400002,39.75,40.0,92700
4570,2018-03-05,39.849998,40.849998,39.799999,40.599998,116400
4571,2018-03-06,40.700001,40.849998,39.950001,40.349998,86400
4572,2018-03-07,40.349998,40.849998,39.950001,40.75,79800
4573,2018-03-08,41.0,41.700001,40.799999,41.450001,155700
4574,2018-03-09,41.549999,42.049999,41.200001,41.799999,67500
4575,2018-03-12,42.049999,42.450001,41.93,42.400002,71300
4576,2018-03-13,42.549999,42.849998,42.0,42.25,60200
4577,2018-03-14,42.5,42.75,42.099998,42.5,64700
4578,2018-03-15,42.349998,42.849998,42.099998,42.799999,191100
4579,2018-03-16,42.75,43.450001,42.549999,43.349998,178500
4580,2018-03-19,43.200001,43.450001,42.75,43.200001,76400
4581,2018-03-20,43.299999,43.599998,42.950001,43.150002,77500
4582,2018-03-21,43.25,43.900002,43.099998,43.5,60300
4583,2018-03-22,43.450001,44.549999,43.0,43.5,78300
4584,2018-03-23,43.400002,44.0,42.5,42.5,89800
4585,2018-03-26,42.950001,43.75,42.400002,43.0,100400
4586,2018-03-27,43.25,43.849998,42.880001,43.5,91600
4587,2018-03-28,43.549999,43.700001,43.18,43.400002,90900
4588,2018-03-29,43.650002,44.0,43.25,43.349998,97800
4589,2018-04-02,43.400002,43.549999,42.299999,42.75,132400
4590,2018-04-03,42.900002,43.599998,42.700001,43.200001,121600
4591,2018-04-04,43.049999,43.5,42.299999,43.349998,64800
4592,2018-04-05,43.549999,44.099998,42.950001,44.049999,66900
4593,2018-04-06,44.0,44.099998,43.299999,43.549999,80800
4594,2018-04-09,43.400002,43.900002,42.900002,43.549999,59900
4595,2018-04-10,43.75,43.950001,43.349998,43.700001,137000
4596,2018-04-11,43.650002,43.799999,43.0,43.400002,74500
4597,2018-04-12,43.450001,43.450001,42.349998,42.549999,60800
4598,2018-04-13,42.650002,43.0,42.549999,42.75,51500
4599,2018-04-16,42.799999,43.400002,42.75,43.299999,187600
4600,2018-04-17,43.349998,44.049999,43.200001,43.900002,43800
4601,2018-04-18,44.0,44.349998,43.599998,43.599998,62700
4602,2018-04-19,43.599998,43.700001,43.200001,43.549999,48300
4603,2018-04-20,43.299999,43.75,43.25,43.700001,66100
4604,2018-04-23,43.700001,44.299999,43.549999,43.799999,58200
4605,2018-04-24,43.900002,44.400002,43.75,44.299999,53500
4606,2018-04-25,44.25,44.650002,43.830002,44.0,60200
4607,2018-04-26,44.200001,44.5,43.849998,44.400002,54000
4608,2018-04-27,44.400002,44.75,44.400002,44.599998,37200
4609,2018-04-30,44.700001,44.849998,43.830002,43.849998,65500
4610,2018-05-01,43.75,43.950001,43.5,43.849998,44000
4611,2018-05-02,43.75,43.950001,43.450001,43.799999,48400
4612,2018-05-03,43.700001,44.369999,43.400002,44.099998,44200
4613,2018-05-04,44.099998,44.650002,43.799999,44.349998,51500
4614,2018-05-07,44.400002,44.73,43.880001,44.5,54200
4615,2018-05-08,44.799999,44.950001,42.650002,43.900002,161800
4616,2018-05-09,44.200001,44.25,42.549999,43.400002,94700
4617,2018-05-10,43.549999,44.57,43.549999,44.349998,97600
4618,2018-05-11,44.450001,44.75,44.200001,44.25,83000
4619,2018-05-14,44.200001,44.200001,43.400002,43.450001,55700
4620,2018-05-15,43.450001,43.799999,43.299999,43.5,81200
4621,2018-05-16,43.650002,43.75,43.259998,43.599998,78500
4622,2018-05-17,43.5,43.900002,43.450001,43.599998,70300
4623,2018-05-18,43.849998,44.349998,43.580002,44.25,94500
4624,2018-05-21,44.450001,45.25,43.799999,44.950001,119200
4625,2018-05-22,45.049999,45.599998,44.400002,45.25,122900
4626,2018-05-23,45.400002,46.049999,45.349998,45.799999,87200
4627,2018-05-24,45.849998,46.650002,45.799999,46.549999,71000
4628,2018-05-25,46.549999,46.849998,46.25,46.599998,103400
4629,2018-05-29,46.650002,47.25,46.299999,47.25,86500
4630,2018-05-30,47.25,48.349998,47.18,48.099998,110600
4631,2018-05-31,46.5,47.77,45.5,46.200001,259200
4632,2018-06-01,46.099998,46.27,45.150002,45.549999,146600
4633,2018-06-04,45.549999,45.849998,45.299999,45.700001,111700
4634,2018-06-05,45.75,45.799999,45.299999,45.700001,67900
4635,2018-06-06,45.650002,45.75,44.849998,45.200001,96400
4636,2018-06-07,45.349998,46.73,45.200001,46.0,155200
4637,2018-06-08,46.200001,46.400002,45.450001,45.450001,72200
4638,2018-06-11,45.700001,45.939999,44.799999,45.200001,171300
4639,2018-06-12,45.150002,45.700001,45.049999,45.450001,58500
4640,2018-06-13,45.650002,45.799999,45.150002,45.599998,96700
4641,2018-06-14,45.75,46.599998,45.700001,46.549999,108400
4642,2018-06-15,46.5,46.799999,46.099998,46.299999,225800
4643,2018-06-18,46.25,46.75,46.200001,46.75,90900
4644,2018-06-19,46.700001,47.299999,46.5,47.25,133000
4645,2018-06-20,47.349998,48.099998,47.049999,48.049999,85900
4646,2018-06-21,48.099998,48.400002,47.709999,48.0,83400
4647,2018-06-22,48.099998,48.650002,47.849998,48.349998,232500
4648,2018-06-25,48.400002,48.650002,47.5,48.549999,82100
4649,2018-06-26,48.400002,48.75,48.150002,48.450001,88600
4650,2018-06-27,48.299999,48.549999,48.049999,48.099998,176900
4651,2018-06-28,48.150002,48.75,47.75,47.799999,101400
4652,2018-06-29,47.900002,48.0,47.299999,47.599998,121500
4653,2018-07-02,47.5,48.200001,47.349998,48.200001,51800
4654,2018-07-03,48.150002,48.75,48.0,48.650002,68700
4655,2018-07-05,48.849998,49.299999,48.5,49.299999,93000
4656,2018-07-06,49.400002,49.75,49.049999,49.599998,79300
4657,2018-07-09,49.650002,49.650002,47.68,47.849998,48100
4658,2018-07-10,47.849998,48.299999,47.5,48.25,46300
4659,2018-07-11,48.25,48.849998,47.700001,48.400002,48300
4660,2018-07-12,48.549999,48.549999,48.0,48.549999,46100
4661,2018-07-13,48.549999,48.849998,48.25,48.400002,44400
4662,2018-07-16,48.349998,48.400002,47.950001,48.349998,65500
4663,2018-07-17,48.450001,48.75,48.049999,48.450001,57100
4664,2018-07-18,48.200001,48.349998,47.650002,47.900002,70000
4665,2018-07-19,47.849998,48.799999,47.849998,48.549999,59200
4666,2018-07-20,48.5,48.75,48.200001,48.400002,52500
4667,2018-07-23,48.299999,48.400002,47.75,47.900002,43700
4668,2018-07-24,48.0,48.0,47.25,47.75,64400
4669,2018-07-25,47.650002,48.0,47.599998,47.900002,62900
4670,2018-07-26,48.099998,48.950001,48.099998,48.75,49200
4671,2018-07-27,48.799999,48.849998,47.0,47.950001,58000
4672,2018-07-30,47.900002,48.25,47.259998,47.599998,52300
4673,2018-07-31,47.75,48.450001,47.700001,48.400002,64600
4674,2018-08-01,48.349998,48.349998,47.349998,47.849998,55900
4675,2018-08-02,47.799999,48.200001,47.549999,48.200001,48300
4676,2018-08-03,48.25,48.349998,47.84,48.299999,60200
4677,2018-08-06,48.349998,48.75,48.349998,48.650002,31600
4678,2018-08-07,48.650002,48.849998,47.950001,48.5,43800
4679,2018-08-08,48.450001,48.450001,47.75,48.25,85100
4680,2018-08-09,48.400002,48.700001,48.330002,48.549999,33100
4681,2018-08-10,48.5,49.0,48.450001,48.450001,24000
4682,2018-08-13,48.5,48.599998,48.0,48.5,47400
4683,2018-08-14,48.150002,48.950001,48.150002,48.799999,37800
4684,2018-08-15,49.0,49.150002,48.450001,48.5,44700
4685,2018-08-16,48.549999,49.349998,48.5,49.299999,43200
4686,2018-08-17,49.150002,49.599998,48.950001,49.5,43300
4687,2018-08-20,49.650002,49.75,49.099998,49.200001,101000
4688,2018-08-21,49.25,49.450001,48.849998,49.299999,95400
4689,2018-08-22,49.25,49.349998,48.549999,48.75,50700
4690,2018-08-23,48.75,49.119999,48.5,48.549999,33900
4691,2018-08-24,48.549999,48.900002,48.299999,48.799999,105000
4692,2018-08-27,48.950001,48.950001,48.0,48.099998,56800
4693,2018-08-28,48.25,48.25,47.650002,47.700001,38700
4694,2018-08-29,47.75,48.349998,47.75,48.299999,104400
4695,2018-08-30,48.299999,48.299999,48.049999,48.099998,62500
4696,2018-08-31,48.049999,48.349998,47.75,47.900002,40000
4697,2018-09-04,47.799999,48.099998,47.049999,47.349998,48500
4698,2018-09-05,47.400002,48.299999,47.349998,48.25,41700
4699,2018-09-06,48.400002,49.150002,48.0,48.950001,75500
4700,2018-09-07,48.849998,49.049999,48.450001,48.900002,49200
4701,2018-09-10,49.049999,49.349998,48.849998,49.099998,55200
4702,2018-09-11,49.150002,49.25,48.540001,48.75,42800
4703,2018-09-12,48.75,48.849998,48.299999,48.299999,47900
4704,2018-09-13,48.5,48.75,48.049999,48.650002,35100
4705,2018-09-14,48.549999,49.0,48.349998,48.599998,32600
4706,2018-09-17,48.599998,48.799999,48.450001,48.75,33500
4707,2018-09-18,48.849998,48.849998,48.450001,48.450001,36800
4708,2018-09-19,48.450001,48.5,46.849998,47.049999,75400
4709,2018-09-20,47.150002,47.549999,47.0,47.299999,55300
4710,2018-09-21,47.25,48.299999,47.099998,48.150002,235900
4711,2018-09-24,48.0,48.25,47.400002,47.900002,73000
4712,2018-09-25,48.049999,48.139999,47.5,47.650002,55200
4713,2018-09-26,47.75,47.93,46.950001,47.099998,76600
4714,2018-09-27,47.0,47.75,47.0,47.349998,41000
4715,2018-09-28,47.450001,48.25,47.450001,47.900002,87100
4716,2018-10-01,47.880001,48.450001,47.009998,47.09,56100
4717,2018-10-02,47.049999,47.73,47.049999,47.610001,44200
4718,2018-10-03,47.619999,47.91,46.98,47.110001,41200
4719,2018-10-04,47.0,47.439999,46.700001,46.990002,72000
4720,2018-10-05,47.0,47.720001,46.98,47.509998,46800
4721,2018-10-08,47.5,48.279999,47.32,48.110001,48600
4722,2018-10-09,47.84,48.740002,47.84,48.389999,96200
4723,2018-10-10,48.419998,48.720001,47.41,47.580002,78500
4724,2018-10-11,47.32,47.93,46.049999,46.150002,103000
4725,2018-10-12,46.509998,47.279999,44.939999,45.18,107600
4726,2018-10-15,45.169998,45.639999,44.889999,45.209999,67200
4727,2018-10-16,45.16,46.41,44.82,46.310001,58200
4728,2018-10-17,46.299999,46.43,45.630001,46.18,87600
4729,2018-10-18,46.209999,46.439999,45.689999,46.07,68000
4730,2018-10-19,45.959999,46.959999,45.959999,46.580002,49000
4731,2018-10-22,46.57,46.860001,46.080002,46.32,38300
4732,2018-10-23,46.27,46.48,45.43,45.77,62200
4733,2018-10-24,45.73,46.25,45.380001,45.540001,202500
4734,2018-10-25,45.73,45.759998,45.049999,45.529999,84500
4735,2018-10-26,45.419998,46.130001,45.259998,45.91,74900
4736,2018-10-29,46.150002,47.110001,45.720001,46.220001,52400
4737,2018-10-30,46.23,46.689999,45.549999,46.439999,65000
4738,2018-10-31,46.470001,46.470001,44.959999,45.07,80700
4739,2018-11-01,45.080002,45.32,44.5,44.77,61300
4740,2018-11-02,45.02,45.029999,44.220001,44.93,40800
4741,2018-11-05,45.02,45.650002,45.009998,45.09,59400
4742,2018-11-06,47.549999,47.939999,45.380001,47.459999,76600
4743,2018-11-07,47.720001,48.009998,47.34,48.009998,54300
4744,2018-11-08,48.049999,48.48,47.52,48.43,51800
4745,2018-11-09,48.439999,48.650002,47.900002,48.41,41100
4746,2018-11-12,47.790001,48.669998,47.669998,47.720001,55100
4747,2018-11-13,47.84,48.259998,47.34,47.779999,75700
4748,2018-11-14,47.619999,48.25,47.029999,47.349998,48500
4749,2018-11-15,47.330002,48.080002,46.93,47.75,44800
4750,2018-11-16,47.830002,48.380001,47.529999,48.369999,69500
4751,2018-11-19,48.27,48.450001,47.220001,47.73,38400
4752,2018-11-20,47.349998,47.869999,47.259998,47.369999,48900
4753,2018-11-21,47.43,47.889999,47.09,47.25,38400
4754,2018-11-23,47.240002,48.080002,47.240002,47.599998,19400
4755,2018-11-26,47.23,47.849998,47.009998,47.66,60500
4756,2018-11-27,47.66,48.029999,47.310001,47.549999,39500
4757,2018-11-28,47.549999,48.860001,47.549999,48.849998,98600
4758,2018-11-29,48.84,48.889999,48.029999,48.349998,52000
4759,2018-11-30,48.450001,49.139999,48.32,48.919998,106100
4760,2018-12-03,49.0,49.5,47.66,49.459999,70100
4761,2018-12-04,49.509998,49.740002,47.720001,47.880001,76400
4762,2018-12-06,47.91,48.560001,47.43,48.439999,81100
4763,2018-12-07,48.48,49.130001,48.150002,48.900002,96400
4764,2018-12-10,49.049999,49.990002,48.66,49.98,108800
4765,2018-12-11,50.049999,51.099998,49.919998,51.02,80200
4766,2018-12-12,51.110001,51.880001,51.110001,51.580002,82800
4767,2018-12-13,51.59,51.650002,50.75,51.209999,82400
4768,2018-12-14,51.0,51.09,50.419998,50.669998,68000
4769,2018-12-17,50.689999,51.07,49.549999,49.779999,112000
4770,2018-12-18,49.77,50.330002,49.34,49.560001,98500
4771,2018-12-19,49.779999,50.150002,48.830002,49.02,86300
4772,2018-12-20,49.009998,50.27,48.470001,49.759998,100000
4773,2018-12-21,49.759998,51.080002,49.48,49.799999,246500
4774,2018-12-24,50.060001,50.849998,47.540001,47.57,53900
4775,2018-12-26,47.790001,49.0,46.900002,48.389999,96700
4776,2018-12-27,48.029999,48.490002,46.259998,48.380001,146400
4777,2018-12-28,48.389999,49.939999,47.990002,49.529999,92300
4778,2018-12-31,50.009998,50.580002,48.02,49.639999,83900
4779,2019-01-02,49.330002,49.330002,47.490002,47.82,135100
4780,2019-01-03,47.810001,48.02,47.169998,47.389999,58300
4781,2019-01-04,47.740002,48.790001,47.240002,48.639999,94300
4782,2019-01-07,48.580002,48.59,47.0,47.27,88500
4783,2019-01-08,47.669998,48.73,47.34,48.639999,56500
4784,2019-01-09,48.799999,48.880001,47.59,47.619999,85600
4785,2019-01-10,47.700001,48.439999,47.59,48.32,47900
4786,2019-01-11,48.23,48.27,47.380001,47.490002,57000
4787,2019-01-14,47.349998,47.41,45.939999,46.540001,78400
4788,2019-01-15,46.619999,47.509998,46.0,47.369999,68100
4789,2019-01-16,47.380001,48.029999,47.25,47.93,71800
4790,2019-01-17,47.939999,48.279999,47.799999,48.169998,48000
4791,2019-01-18,48.060001,48.5,48.0,48.369999,64300
4792,2019-01-22,48.380001,48.549999,47.669998,48.209999,74700
4793,2019-01-23,48.209999,48.450001,47.900002,48.060001,98800
4794,2019-01-24,48.09,48.490002,47.939999,48.48,94000
4795,2019-01-25,48.470001,48.549999,47.439999,47.48,51100
4796,2019-01-28,47.419998,47.66,46.630001,47.0,77100
4797,2019-01-29,47.080002,47.720001,47.049999,47.200001,60700
4798,2019-01-30,47.310001,47.68,47.18,47.490002,66800
4799,2019-01-31,47.5,48.549999,47.130001,48.450001,112900
4800,2019-02-01,48.439999,48.439999,47.700001,48.139999,48200
4801,2019-02-04,48.150002,48.75,47.82,48.720001,76400
4802,2019-02-05,48.939999,49.119999,47.860001,48.23,150200
4803,2019-02-06,48.34,48.34,47.75,47.830002,94000
4804,2019-02-07,47.75,49.16,47.75,49.099998,53800
4805,2019-02-08,49.099998,49.93,49.099998,49.889999,93100
4806,2019-02-11,49.900002,50.189999,47.630001,50.02,160900
4807,2019-02-12,50.189999,50.599998,49.43,49.849998,55700
4808,2019-02-13,49.849998,49.950001,49.299999,49.529999,39200
4809,2019-02-14,49.380001,49.610001,49.029999,49.110001,61600
4810,2019-02-15,49.369999,50.23,49.369999,50.23,89800
4811,2019-02-19,50.23,50.610001,48.369999,50.490002,134800
4812,2019-02-20,50.490002,50.490002,49.439999,49.68,63400
4813,2019-02-21,49.66,50.119999,49.220001,49.950001,98100
4814,2019-02-22,50.07,50.07,49.52,49.939999,50300
4815,2019-02-25,50.0,50.369999,50.0,50.029999,77900
4816,2019-02-26,50.119999,50.209999,49.669998,49.700001,75500
4817,2019-02-27,49.610001,49.950001,49.509998,49.939999,45200
4818,2019-02-28,49.93,50.43,49.799999,50.279999,73200
4819,2019-03-01,50.189999,50.630001,49.82,50.630001,52000
4820,2019-03-04,50.68,50.950001,50.32,50.91,55700
4821,2019-03-05,50.98,50.98,50.189999,50.209999,61400
4822,2019-03-06,50.279999,50.740002,50.009998,50.060001,75200
4823,2019-03-07,50.209999,50.709999,50.139999,50.200001,82200
4824,2019-03-08,50.290001,50.549999,50.080002,50.43,60800
4825,2019-03-11,50.610001,51.630001,50.439999,51.540001,85500
4826,2019-03-12,51.650002,51.700001,50.93,51.049999,52100
4827,2019-03-13,50.970001,51.169998,50.599998,50.740002,56900
4828,2019-03-14,50.650002,50.91,50.34,50.41,52900
4829,2019-03-15,50.43,50.919998,50.0,50.130001,269700
4830,2019-03-18,50.27,50.73,49.75,50.150002,78100
4831,2019-03-19,50.150002,50.169998,48.84,49.110001,60100
4832,2019-03-20,49.049999,49.599998,48.689999,49.009998,73600
4833,2019-03-21,48.889999,49.889999,48.889999,49.189999,62000
4834,2019-03-22,49.200001,49.740002,48.560001,48.580002,96300
4835,2019-03-25,48.59,49.23,48.200001,48.91,46100
4836,2019-03-26,48.919998,49.860001,48.52,49.849998,72500
4837,2019-03-27,49.790001,50.419998,49.330002,50.290001,100100
4838,2019-03-28,50.43,50.549999,49.419998,49.84,72600
4839,2019-03-29,49.939999,50.130001,49.5,49.82,102500
4840,2019-04-01,49.939999,49.939999,49.27,49.599998,51400
4841,2019-04-02,49.650002,49.650002,48.720001,48.880001,72700
4842,2019-04-03,48.950001,49.220001,48.48,48.799999,56600
4843,2019-04-04,48.830002,49.299999,48.619999,49.18,54000
4844,2019-04-05,49.189999,50.220001,49.189999,50.18,107900
4845,2019-04-08,50.040001,50.040001,49.419998,49.75,42900
4846,2019-04-09,49.610001,49.98,49.490002,49.73,55800
4847,2019-04-10,49.82,50.189999,49.279999,49.459999,58500
4848,2019-04-11,49.450001,49.869999,49.299999,49.48,49200
4849,2019-04-12,49.580002,50.610001,49.259998,50.57,121200
4850,2019-04-15,50.669998,51.169998,50.669998,51.009998,76100
4851,2019-04-16,51.07,51.189999,50.380001,50.52,72500
4852,2019-04-17,50.59,50.82,50.32,50.549999,56000
4853,2019-04-18,50.540001,50.889999,50.400002,50.5,56600
4854,2019-04-22,50.23,50.5,49.77,50.130001,71800
4855,2019-04-23,50.189999,50.830002,49.880001,50.41,91600
4856,2019-04-24,50.549999,50.919998,50.290001,50.700001,138600
4857,2019-04-25,50.66,50.93,50.240002,50.759998,52300
4858,2019-04-26,50.830002,51.279999,50.799999,50.939999,58600
4859,2019-04-29,50.970001,51.16,50.689999,50.880001,45400
4860,2019-04-30,50.919998,51.369999,50.700001,51.299999,95000
4861,2019-05-01,51.32,51.32,50.389999,50.470001,84200
4862,2019-05-02,50.490002,50.869999,50.099998,50.810001,94100
4863,2019-05-03,50.799999,52.369999,50.799999,52.360001,87700
4864,2019-05-06,52.25,53.150002,52.25,52.380001,77100
4865,2019-05-07,52.009998,53.200001,50.560001,50.700001,81000
4866,2019-05-08,50.720001,51.150002,50.02,50.299999,82500
4867,2019-05-09,50.380001,50.689999,49.939999,50.490002,81700
4868,2019-05-10,50.450001,50.880001,50.16,50.639999,93600
4869,2019-05-13,50.389999,51.169998,50.16,51.080002,70800
4870,2019-05-14,50.740002,51.200001,50.400002,50.509998,73200
4871,2019-05-15,50.509998,50.82,50.380001,50.68,51100
4872,2019-05-16,50.57,51.34,50.57,51.099998,45700
4873,2019-05-17,50.950001,51.279999,50.82,51.009998,42200
4874,2019-05-20,51.0,51.5,50.43,51.060001,72600
4875,2019-05-21,51.119999,51.59,50.900002,51.16,50200
4876,2019-05-22,51.200001,51.419998,50.57,51.240002,55900
4877,2019-05-23,51.23,51.349998,50.830002,51.0,57700
4878,2019-05-24,51.200001,51.599998,51.009998,51.130001,46700
4879,2019-05-28,51.040001,51.209999,50.150002,50.27,103400
4880,2019-05-29,50.110001,50.369999,49.599998,49.619999,69400
4881,2019-05-30,49.619999,50.009998,48.990002,49.32,134200
4882,2019-05-31,49.23,49.689999,48.630001,49.669998,65900
4883,2019-06-03,49.799999,50.32,49.5,50.23,68300
4884,2019-06-04,50.5,50.990002,49.869999,50.950001,65400
4885,2019-06-05,51.080002,51.849998,50.77,51.540001,78200
4886,2019-06-06,51.740002,52.490002,51.529999,52.220001,105400
4887,2019-06-07,52.41,53.349998,52.240002,52.48,114100
4888,2019-06-10,52.52,52.52,51.299999,51.880001,97900
4889,2019-06-11,51.889999,52.029999,51.169998,51.389999,103400
4890,2019-06-12,51.43,51.869999,51.419998,51.84,110700
4891,2019-06-13,52.02,52.310001,51.669998,51.900002,64700
4892,2019-06-14,51.98,52.360001,51.709999,51.720001,50800
4893,2019-06-17,51.740002,51.950001,51.200001,51.630001,42200
4894,2019-06-18,51.889999,52.07,51.52,51.77,83300
4895,2019-06-19,51.73,52.470001,51.560001,52.470001,70000
4896,2019-06-20,52.75,52.849998,51.990002,52.849998,65800
4897,2019-06-21,52.580002,52.84,52.110001,52.290001,153000
4898,2019-06-24,52.400002,52.599998,51.91,52.200001,81000
4899,2019-06-25,52.369999,52.68,51.619999,52.360001,68000
4900,2019-06-26,52.360001,52.360001,51.48,51.5,113400
4901,2019-06-27,51.650002,52.040001,51.459999,52.040001,69500
4902,2019-06-28,51.939999,52.880001,51.939999,52.810001,755100
4903,2019-07-01,52.799999,52.799999,51.75,52.23,75400
4904,2019-07-02,52.240002,52.639999,51.919998,52.41,66200
4905,2019-07-03,52.59,53.060001,52.459999,52.790001,39000
4906,2019-07-05,52.560001,52.939999,51.580002,52.75,54000
4907,2019-07-08,52.810001,53.110001,52.639999,52.84,56000
4908,2019-07-09,52.77,53.02,52.400002,52.98,45300
4909,2019-07-10,53.09,53.240002,52.759998,52.869999,51900
4910,2019-07-11,52.84,52.970001,52.139999,52.43,75700
4911,2019-07-12,52.400002,52.639999,52.099998,52.220001,70200
4912,2019-07-15,52.349998,52.41,51.529999,52.07,66700
4913,2019-07-16,51.990002,52.689999,51.740002,52.540001,54000
4914,2019-07-17,52.610001,52.990002,52.369999,52.470001,69900
4915,2019-07-18,52.48,52.75,51.900002,52.740002,68800
4916,2019-07-19,52.490002,52.810001,51.91,51.919998,54300
4917,2019-07-22,51.970001,52.119999,51.48,51.68,58900
4918,2019-07-23,51.669998,51.970001,51.490002,51.82,41200
4919,2019-07-24,51.860001,52.439999,51.490002,52.389999,77600
4920,2019-07-25,52.439999,52.580002,52.0,52.27,52700
4921,2019-07-26,52.279999,53.299999,52.240002,53.209999,72000
4922,2019-07-29,53.349998,53.580002,52.889999,53.240002,57800
4923,2019-07-30,53.16,53.860001,52.98,53.509998,73900
4924,2019-07-31,53.52,54.509998,53.18,53.380001,116500
4925,2019-08-01,53.459999,54.259998,53.150002,53.509998,75800
4926,2019-08-02,53.540001,53.540001,52.84,53.029999,49600
4927,2019-08-05,52.650002,53.299999,50.959999,51.279999,96100
4928,2019-08-06,49.810001,51.889999,48.09,51.669998,158000
4929,2019-08-07,51.669998,52.75,50.419998,52.139999,86600
4930,2019-08-08,52.360001,53.25,52.009998,52.990002,84600
4931,2019-08-09,53.189999,53.5,52.290001,52.580002,72400
4932,2019-08-12,52.48,52.48,51.009998,51.189999,75400
4933,2019-08-13,51.360001,51.779999,50.939999,51.73,79600
4934,2019-08-14,51.240002,51.349998,50.52,50.669998,77600
4935,2019-08-15,50.75,51.25,50.610001,50.889999,59000
4936,2019-08-16,50.93,51.25,50.849998,51.23,66400
4937,2019-08-19,51.560001,51.560001,51.049999,51.240002,49400
4938,2019-08-20,51.330002,51.330002,50.59,50.939999,32000
4939,2019-08-21,51.139999,51.139999,50.630001,50.779999,53300
4940,2019-08-22,50.939999,50.970001,50.029999,50.52,67300
4941,2019-08-23,50.52,50.790001,49.240002,49.349998,77800
4942,2019-08-26,49.619999,50.0,49.419998,49.939999,61900
4943,2019-08-27,50.119999,50.630001,49.75,49.799999,83200
4944,2019-08-28,49.810001,50.209999,49.540001,49.700001,80200
4945,2019-08-29,50.080002,50.849998,49.560001,50.84,59700
4946,2019-08-30,51.040001,51.18,50.200001,50.619999,75800
4947,2019-09-03,50.540001,51.380001,50.34,51.189999,71300
4948,2019-09-04,51.450001,51.57,51.080002,51.529999,74300
4949,2019-09-05,51.580002,52.490002,51.360001,52.150002,103300
4950,2019-09-06,52.5,52.560001,51.669998,51.77,65200
4951,2019-09-09,51.810001,52.189999,51.119999,51.700001,72300
4952,2019-09-10,51.84,52.73,51.080002,52.639999,81800
4953,2019-09-11,52.66,53.689999,51.889999,53.5,108300
4954,2019-09-12,53.599998,54.02,53.18,53.900002,77900
4955,2019-09-13,53.970001,54.5,53.52,53.889999,86700
4956,2019-09-16,53.849998,54.0,53.25,53.599998,58600
4957,2019-09-17,53.419998,54.0,53.419998,53.639999,57700
4958,2019-09-18,53.400002,54.049999,53.360001,53.700001,87200
4959,2019-09-19,53.84,54.599998,53.779999,53.82,82200
4960,2019-09-20,53.82,54.549999,53.700001,54.34,199600
4961,2019-09-23,54.139999,54.630001,54.02,54.060001,99400
4962,2019-09-24,54.240002,55.099998,53.889999,54.049999,121500
4963,2019-09-25,54.040001,54.419998,53.59,54.25,139100
4964,2019-09-26,54.490002,54.860001,54.09,54.279999,64500
4965,2019-09-27,54.540001,54.66,53.669998,53.93,43500
4966,2019-09-30,54.040001,54.279999,53.68,53.75,62900
4967,2019-10-01,53.849998,54.049999,53.16,53.349998,63700
4968,2019-10-02,53.369999,53.619999,52.560001,53.049999,73200
4969,2019-10-03,53.169998,53.200001,52.66,53.0,64400
4970,2019-10-04,53.029999,53.59,52.860001,53.48,77600
4971,2019-10-07,53.470001,53.990002,52.900002,53.349998,67100
4972,2019-10-08,53.189999,53.650002,52.630001,53.200001,77900
4973,2019-10-09,53.43,53.619999,52.889999,53.509998,44300
4974,2019-10-10,53.700001,53.779999,53.18,53.549999,57300
4975,2019-10-11,53.889999,54.66,53.830002,54.150002,82200
4976,2019-10-14,54.110001,54.240002,53.810001,53.98,38400
4977,2019-10-15,54.080002,54.709999,53.810001,54.080002,45700
4978,2019-10-16,53.919998,54.240002,53.720001,53.959999,68100
4979,2019-10-17,53.919998,54.5,53.700001,54.43,55700
4980,2019-10-18,54.27,55.200001,54.27,54.98,124600
4981,2019-10-21,55.189999,55.470001,54.93,55.240002,67500
4982,2019-10-22,55.16,55.450001,54.849998,54.919998,58500
4983,2019-10-23,54.799999,55.490002,54.799999,55.459999,59800
4984,2019-10-24,55.389999,55.799999,55.330002,55.380001,40800
4985,2019-10-25,55.32,55.32,54.75,55.119999,53600
4986,2019-10-28,55.18,55.330002,54.810001,55.009998,48900
4987,2019-10-29,54.799999,55.380001,54.689999,55.130001,55200
4988,2019-10-30,55.220001,56.16,55.139999,56.060001,77600
4989,2019-10-31,56.18,56.689999,55.610001,56.68,91700
4990,2019-11-01,56.900002,57.740002,56.73,57.43,71500
4991,2019-11-04,57.43,57.43,56.349998,56.470001,76500
