,Date,Open,High,Low,Close,Volume
455,2001-10-26,6.025,6.4025,6.0225,6.4025,209600
456,2001-10-29,6.4975,6.6525,6.375,6.5275,365600
457,2001-10-30,6.655,6.74,6.35,6.35,164400
458,2001-10-31,6.4975,6.575,6.125,6.245,335600
459,2001-11-01,6.35,6.35,6.2525,6.3,138800
460,2001-11-02,6.315,6.45,6.25,6.315,110400
461,2001-11-05,6.25,6.375,6.2475,6.3375,182000
462,2001-11-06,6.375,6.6,6.345,6.4575,159200
463,2001-11-07,6.505,6.505,6.3725,6.375,109200
464,2001-11-08,6.44,6.5,6.3375,6.375,74400
465,2001-11-09,6.3975,6.58,6.375,6.475,139200
466,2001-11-12,6.455,6.6,6.3125,6.3525,228800
467,2001-11-13,6.5,6.525,6.365,6.44,94800
468,2001-11-14,6.4825,6.5,6.3775,6.5,144000
469,2001-11-15,6.5,6.595,6.2025,6.25,265200
470,2001-11-16,6.1125,6.25,5.975,6.03,323200
471,2001-11-19,6.0675,6.0875,5.705,6.0,296400
472,2001-11-20,6.06,6.1125,5.935,6.055,173200
473,2001-11-21,6.1,6.3625,6.065,6.36,160000
474,2001-11-23,6.27,6.375,6.2375,6.3125,89600
475,2001-11-26,6.295,6.3625,6.0825,6.13,237200
476,2001-11-27,6.1875,6.365,6.125,6.3375,164400
477,2001-11-28,6.25,6.28,6.035,6.14,268400
478,2001-11-29,6.2525,6.4625,5.755,6.0,303600
479,2001-11-30,6.0625,6.1,5.8275,6.05,203600
480,2001-12-03,6.1,6.1525,5.75,6.1525,119600
481,2001-12-04,6.155,6.3375,6.155,6.3,137200
482,2001-12-05,6.2975,6.3375,6.125,6.2375,77600
483,2001-12-06,6.19,6.29,6.1,6.1375,109200
484,2001-12-07,6.195,6.25,6.1375,6.245,68000
485,2001-12-10,6.2475,6.3,6.1975,6.255,81200
486,2001-12-11,6.2575,6.345,6.2025,6.3,132800
487,2001-12-12,6.2975,6.375,6.15,6.31,105600
488,2001-12-13,6.3575,6.4,6.145,6.1875,78000
489,2001-12-14,6.2375,6.3,6.0,6.1175,98800
490,2001-12-17,6.125,6.3,6.0675,6.275,81200
491,2001-12-18,6.2725,6.45,6.25,6.4125,226800
492,2001-12-19,6.3225,6.4625,6.275,6.35,162000
493,2001-12-20,6.42,6.4925,6.3125,6.4925,88800
494,2001-12-21,6.4625,6.5725,6.365,6.55,114400
495,2001-12-24,6.575,6.7375,6.5,6.575,115600
496,2001-12-26,6.625,6.715,6.5,6.6,90000
497,2001-12-27,6.625,6.795,6.5375,6.7225,143200
498,2001-12-28,6.75,6.8375,6.575,6.7875,115200
499,2001-12-31,6.8125,6.8625,6.7,6.775,104800
500,2002-01-02,6.8375,6.885,6.745,6.875,366400
501,2002-01-03,6.875,6.905,6.6925,6.765,142800
502,2002-01-04,6.7575,6.9875,6.7,6.85,179600
503,2002-01-07,6.9725,7.0625,6.8375,6.9375,210000
504,2002-01-08,6.9675,7.035,6.75,7.0,170000
505,2002-01-09,7.0,7.035,6.8775,6.9375,125200
506,2002-01-10,6.95,6.965,6.625,6.645,170000
507,2002-01-11,6.77,6.7775,6.5,6.5125,142400
508,2002-01-14,6.5275,6.6825,6.415,6.5475,110000
509,2002-01-15,6.55,6.75,6.5,6.75,102400
510,2002-01-16,6.7175,6.7225,6.59,6.65,98000
511,2002-01-17,6.695,6.7675,6.64,6.7375,158000
512,2002-01-18,6.75,6.8825,6.725,6.775,79600
513,2002-01-22,6.7875,6.875,6.6025,6.6875,93600
514,2002-01-23,6.625,6.7875,6.6,6.69,167200
515,2002-01-24,6.7025,6.7875,6.65,6.7875,107200
516,2002-01-25,6.8,6.805,6.6875,6.7025,87200
517,2002-01-28,6.75,6.8375,6.7,6.725,96800
518,2002-01-29,6.725,6.85,6.655,6.7,106400
519,2002-01-30,6.7,6.775,6.5,6.6725,147200
520,2002-01-31,6.6725,6.6725,5.875,6.185,431200
521,2002-02-01,6.1875,6.245,5.955,6.1975,237600
522,2002-02-04,6.2075,6.3125,6.0275,6.285,169200
523,2002-02-05,6.1075,6.4375,5.9375,6.0,205600
524,2002-02-06,5.965,6.0,5.4275,5.53,502000
525,2002-02-07,5.575,5.875,5.5625,5.655,288000
526,2002-02-08,5.86,6.045,5.775,5.825,153200
527,2002-02-11,5.925,5.9375,5.8,5.9125,156800
528,2002-02-12,5.9125,6.12,5.9,6.1075,97600
529,2002-02-13,6.0625,6.15,5.9625,6.005,88000
530,2002-02-14,6.07,6.07,5.8125,5.9125,130000
531,2002-02-15,5.94,6.1725,5.8075,6.125,95600
532,2002-02-19,6.0625,6.1625,5.95,5.95,83600
533,2002-02-20,6.0,6.1175,5.84,5.995,86800
534,2002-02-21,5.95,6.0225,5.8375,5.89,133600
535,2002-02-22,5.8875,6.025,5.8875,5.95,76000
536,2002-02-25,5.995,6.16,5.89,6.05,129600
537,2002-02-26,6.0175,6.12,5.815,5.9125,200400
538,2002-02-27,5.945,5.95,5.75,5.875,138000
539,2002-02-28,5.9425,5.9425,5.75,5.92,58800
540,2002-03-01,5.8875,6.15,5.8875,6.125,158400
541,2002-03-04,6.1,6.125,5.8875,5.9825,120400
542,2002-03-05,6.0,6.16,5.98,6.0975,102800
543,2002-03-06,6.0625,6.0875,5.975,6.0375,80000
544,2002-03-07,6.0825,6.105,6.0,6.0425,53200
545,2002-03-08,6.0175,6.15,6.0,6.13,113200
546,2002-03-11,6.1125,6.16,6.0,6.0625,94800
547,2002-03-12,6.125,6.1275,5.98,6.0075,118800
548,2002-03-13,6.07,6.1625,5.965,6.0425,49600
549,2002-03-14,6.1,6.15,6.0475,6.0475,59200
550,2002-03-15,6.0575,6.175,5.975,6.175,78800
551,2002-03-18,6.0625,6.175,5.9925,6.0725,82400
552,2002-03-19,6.0525,6.0975,5.9625,6.025,98800
553,2002-03-20,6.1125,6.125,5.9675,6.0675,80800
554,2002-03-21,6.125,6.1275,6.05,6.1275,45200
555,2002-03-22,6.0725,6.1625,6.0725,6.1625,67600
556,2002-03-25,6.155,6.1725,6.0,6.135,56400
557,2002-03-26,6.09,6.1,6.0,6.0,112000
558,2002-03-27,6.07,6.07,5.8775,5.95,130800
559,2002-03-28,5.9475,6.055,5.9475,6.045,69200
560,2002-04-01,5.95,6.06,5.875,6.0,81200
561,2002-04-02,6.0,6.1,5.8775,6.0525,104800
562,2002-04-03,6.0975,6.1325,6.025,6.055,66400
563,2002-04-04,6.0425,6.115,5.975,6.0,80800
564,2002-04-05,6.0,6.1225,5.9325,6.1025,74000
565,2002-04-08,6.1,6.1625,5.95,6.0975,69200
566,2002-04-09,6.145,6.1475,6.0,6.06,64000
567,2002-04-10,6.0275,6.0875,5.9525,5.9525,50000
568,2002-04-11,5.8875,6.0775,5.8775,6.075,92800
569,2002-04-12,6.0,6.1375,5.9425,6.11,78400
570,2002-04-15,5.975,6.15,5.975,6.1,43200
571,2002-04-16,6.1075,6.1625,6.0175,6.11,74800
572,2002-04-17,6.1625,6.175,6.03,6.125,42800
573,2002-04-18,6.0725,6.175,6.0,6.1025,31600
574,2002-04-19,6.1475,6.175,6.1275,6.175,34800
575,2002-04-22,6.15,6.175,6.0275,6.1725,96400
576,2002-04-23,6.175,6.175,6.065,6.175,57200
577,2002-04-24,6.1375,6.1725,6.025,6.165,97600
578,2002-04-25,6.125,6.165,6.0375,6.0875,79200
579,2002-04-26,6.14,6.14,6.0375,6.1125,49200
580,2002-04-29,6.1125,6.1125,5.94,6.1125,146000
581,2002-04-30,6.05,6.1725,6.05,6.125,284800
582,2002-05-01,5.9975,6.05,5.93,5.9725,219200
583,2002-05-02,5.945,6.125,5.9325,6.0875,108000
584,2002-05-03,6.0625,6.1,5.9375,6.075,74400
585,2002-05-06,6.025,6.105,5.97,6.0725,66400
586,2002-05-07,6.1,6.1125,6.0,6.0175,26800
587,2002-05-08,6.0175,6.08,5.97,6.0725,95600
588,2002-05-09,5.975,6.085,5.9375,6.0025,66000
589,2002-05-10,6.0725,6.0775,5.9775,6.0275,38400
590,2002-05-13,6.0,6.0625,5.9375,6.0625,41200
591,2002-05-14,6.0625,6.0625,5.95,6.035,78400
592,2002-05-15,6.0375,6.0375,5.9625,6.035,49200
593,2002-05-16,6.035,6.0625,6.005,6.0475,70400
594,2002-05-17,6.0625,6.0625,5.9525,6.06,54800
595,2002-05-20,6.02,6.0575,5.98,6.0125,24400
596,2002-05-21,6.0575,6.0625,5.95,5.95,50800
597,2002-05-22,5.9975,6.005,5.9475,5.995,67200
598,2002-05-23,6.0375,6.04,5.9775,5.98,76000
599,2002-05-24,5.985,5.9925,5.9125,5.9375,91600
600,2002-05-28,5.9125,5.975,5.775,5.85,182400
601,2002-05-29,5.99,6.0275,5.8,6.0,138000
602,2002-05-30,5.9525,6.025,5.9275,5.965,85600
603,2002-05-31,6.0,6.0125,5.95,5.995,42800
604,2002-06-03,5.96,6.01,5.8325,5.94,92800
605,2002-06-04,5.9375,5.96,5.8125,5.9175,62400
606,2002-06-05,5.875,5.95,5.875,5.88,48800
607,2002-06-06,5.865,5.9225,5.75,5.7525,109200
608,2002-06-07,5.815,5.85,5.6375,5.775,108000
609,2002-06-10,5.775,5.8325,5.5575,5.8075,129600
610,2002-06-11,5.7525,5.8425,5.5875,5.7275,78000
611,2002-06-12,5.6025,5.675,5.5875,5.6125,52400
612,2002-06-13,5.55,5.6625,5.4725,5.6,89200
613,2002-06-14,5.565,5.675,5.4625,5.6,138800
614,2002-06-17,5.5625,5.645,5.5025,5.5675,128000
615,2002-06-18,5.5675,5.7175,5.5675,5.7125,120000
616,2002-06-19,5.71,5.925,5.7,5.8075,90800
617,2002-06-20,5.8175,5.8975,5.7525,5.89,78400
618,2002-06-21,5.9175,5.9575,5.82,5.9125,51200
619,2002-06-24,5.895,5.9625,5.875,5.9525,73200
620,2002-06-25,5.9625,5.9875,5.7925,5.96,124000
621,2002-06-26,5.845,5.9625,5.83,5.935,60400
622,2002-06-27,5.9375,5.9575,5.845,5.955,58400
623,2002-06-28,5.95,5.95,5.875,5.935,73600
624,2002-07-01,5.9375,5.9875,5.7825,5.875,133600
625,2002-07-02,5.8875,5.95,5.7775,5.905,144800
626,2002-07-03,5.8575,5.9375,5.8175,5.9375,58000
627,2002-07-05,5.925,5.9875,5.79,5.8125,62000
628,2002-07-08,5.875,5.9375,5.75,5.81,131200
629,2002-07-09,5.775,5.855,5.75,5.795,102000
630,2002-07-10,5.7625,5.885,5.755,5.885,62800
631,2002-07-11,5.79,5.9125,5.78,5.895,100800
632,2002-07-12,5.855,5.875,5.7725,5.875,56400
633,2002-07-15,5.88,5.93,5.7825,5.9,85200
634,2002-07-16,5.9,5.935,5.8,5.875,40000
635,2002-07-17,5.8025,5.9075,5.76,5.9075,42400
636,2002-07-18,5.81,5.905,5.8,5.9025,60000
637,2002-07-19,5.8125,5.9075,5.6325,5.745,174800
638,2002-07-22,5.6875,5.69,4.875,5.0575,557200
639,2002-07-23,5.19,5.25,4.8125,4.9625,297200
640,2002-07-24,4.9025,4.915,4.25,4.685,486400
641,2002-07-25,4.9625,5.0275,4.68,4.7925,428000
642,2002-07-26,4.9325,5.425,4.875,5.425,164800
643,2002-07-29,5.425,5.585,5.2825,5.535,143200
644,2002-07-30,5.55,5.55,5.355,5.4975,99200
645,2002-07-31,5.3775,5.5,5.315,5.4,108400
646,2002-08-01,5.425,5.4725,5.28,5.29,80800
647,2002-08-02,5.455,5.455,5.3,5.375,32400
648,2002-08-05,5.405,5.475,5.2875,5.4225,74000
649,2002-08-06,5.4025,5.6175,5.4025,5.6,124800
650,2002-08-07,5.5375,5.65,5.525,5.5875,60800
651,2002-08-08,5.5875,5.8725,5.5775,5.78,45600
652,2002-08-09,5.875,5.875,5.725,5.7475,79200
653,2002-08-12,5.69,5.8475,5.69,5.8425,25200
654,2002-08-13,5.845,5.875,5.7575,5.8,63600
655,2002-08-14,5.825,5.9375,5.7375,5.93,84800
656,2002-08-15,5.9325,5.9975,5.8325,5.8525,96000
657,2002-08-16,5.83,5.9,5.83,5.875,83600
658,2002-08-19,5.875,5.9975,5.8125,5.96,128400
659,2002-08-20,5.9625,6.0525,5.9475,6.0275,168800
660,2002-08-21,6.0925,6.125,5.95,6.065,143600
661,2002-08-22,6.115,6.25,6.0025,6.1575,187200
662,2002-08-23,6.065,6.1875,6.035,6.145,168000
663,2002-08-26,6.145,6.1875,6.0675,6.18,93600
664,2002-08-27,6.18,6.1825,6.08,6.095,46800
665,2002-08-28,6.13,6.185,6.0875,6.185,74800
666,2002-08-29,6.15,6.185,6.0775,6.0975,107200
667,2002-08-30,6.15,6.1675,6.0775,6.15,34400
668,2002-09-03,6.17,6.1875,6.0025,6.0325,88000
669,2002-09-04,6.0525,6.165,5.96,5.97,102800
670,2002-09-05,6.0475,6.175,5.91,6.0025,88000
671,2002-09-06,6.125,6.125,6.0125,6.0675,73200
672,2002-09-09,6.025,6.125,6.0125,6.085,36400
673,2002-09-10,6.0075,6.145,5.7575,6.1425,118800
674,2002-09-11,6.0825,6.185,6.0825,6.1625,38800
675,2002-09-12,6.1175,6.175,6.0525,6.09,50400
676,2002-09-13,6.04,6.14,6.04,6.125,50400
677,2002-09-16,6.09,6.14,6.025,6.08,28800
678,2002-09-17,6.0225,6.0925,6.0125,6.0575,28800
679,2002-09-18,6.0625,6.11,6.025,6.0875,45600
680,2002-09-19,6.0375,6.175,6.0275,6.08,32000
681,2002-09-20,6.0525,6.1025,6.0025,6.01,52400
682,2002-09-23,6.045,6.045,5.79,5.82,60000
683,2002-09-24,5.8125,5.8125,5.4375,5.475,132400
684,2002-09-25,5.1225,5.8125,5.0225,5.76,146400
685,2002-09-26,5.7125,5.8875,5.625,5.795,77600
686,2002-09-27,5.75,5.9375,5.6975,5.8725,36000
687,2002-09-30,5.89,5.89,5.75,5.8025,54000
688,2002-10-01,5.7375,5.885,5.7375,5.85,23600
689,2002-10-02,5.82,6.05,5.82,5.935,34800
690,2002-10-03,5.9125,5.9375,5.625,5.625,108000
691,2002-10-04,5.625,5.8325,5.375,5.5925,82800
692,2002-10-07,5.5375,5.74,5.535,5.67,24000
693,2002-10-08,5.6875,5.7475,5.3625,5.3975,57200
694,2002-10-09,5.345,5.3975,5.0,5.075,188800
695,2002-10-10,5.2725,5.3625,5.085,5.2925,102800
696,2002-10-11,5.355,5.595,5.3525,5.57,76000
697,2002-10-14,5.415,5.7725,5.2875,5.5025,50400
698,2002-10-15,5.5975,5.795,5.5975,5.7925,77200
699,2002-10-16,5.7125,5.8875,5.7025,5.7275,96000
700,2002-10-17,5.855,5.855,5.6875,5.8425,83200
701,2002-10-18,5.7575,5.9075,5.7575,5.8475,60000
702,2002-10-21,5.785,5.8975,5.6975,5.765,109600
703,2002-10-22,5.8425,5.88,5.7525,5.8125,60400
704,2002-10-23,5.86,5.95,5.755,5.7775,44400
705,2002-10-24,5.9025,5.9525,5.75,5.8125,82000
706,2002-10-25,5.7875,6.0625,5.7875,5.875,89200
707,2002-10-28,5.8725,5.9575,5.8575,5.875,169600
708,2002-10-29,5.8825,6.05,5.85,5.92,133200
709,2002-10-30,5.92,6.0125,5.8,5.875,250800
710,2002-10-31,5.975,6.0,5.825,5.95,261600
711,2002-11-01,5.9475,6.0225,5.8825,5.9075,39600
712,2002-11-04,5.9025,5.9475,5.7775,5.93,81200
713,2002-11-05,5.7625,5.9975,5.7625,5.955,55200
714,2002-11-06,5.815,5.9875,5.8125,5.9225,71600
715,2002-11-07,5.8625,5.9825,5.8625,5.9275,73600
716,2002-11-08,5.88,5.98,5.88,5.9375,36400
717,2002-11-11,5.9025,6.025,5.9025,5.9425,130000
718,2002-11-12,5.9425,5.9425,5.8,5.905,85200
719,2002-11-13,5.9075,5.9875,5.835,5.9875,29600
720,2002-11-14,5.9875,6.0575,5.87,6.025,52800
721,2002-11-15,5.9975,6.3,5.9975,6.0025,83200
722,2002-11-18,5.9525,6.0625,5.89,5.985,202800
723,2002-11-19,6.0025,6.055,5.9125,5.94,88400
724,2002-11-20,6.055,6.055,5.9025,5.93,97200
725,2002-11-21,5.9375,6.0075,5.905,5.905,108400
726,2002-11-22,5.905,6.0,5.895,5.95,43200
727,2002-11-25,5.96,5.9625,5.8775,5.885,166400
728,2002-11-26,5.88,5.985,5.8475,5.925,22400
729,2002-11-27,5.9475,5.9725,5.8775,5.8975,49200
730,2002-11-29,5.895,5.98,5.895,5.975,6400
731,2002-12-02,5.9975,6.055,5.91,6.055,52400
732,2002-12-03,6.055,6.055,5.9075,5.9175,42400
733,2002-12-04,5.9225,6.0,5.9225,5.94,23200
734,2002-12-05,5.9975,5.9975,5.94,5.9675,16000
735,2002-12-06,5.97,5.9925,5.9125,5.9325,19600
736,2002-12-09,5.915,5.9875,5.915,5.92,44800
737,2002-12-10,5.9175,5.99,5.84,5.865,44400
738,2002-12-11,5.8375,5.9275,5.8275,5.845,60000
739,2002-12-12,5.98,5.9825,5.8475,5.875,44800
740,2002-12-13,5.9475,5.9525,5.9075,5.9125,24000
741,2002-12-16,5.9525,6.0,5.9025,5.9925,44800
742,2002-12-17,5.925,5.9975,5.925,5.9525,39200
743,2002-12-18,5.91,5.9775,5.91,5.925,35600
744,2002-12-19,5.925,5.9975,5.9125,5.92,43200
745,2002-12-20,5.92,6.0075,5.92,5.99,57200
746,2002-12-23,5.995,6.0375,5.975,6.005,52000
747,2002-12-24,5.9775,6.055,5.9525,5.9825,46400
748,2002-12-26,5.99,6.0175,5.9675,6.0,22000
749,2002-12-27,5.9875,6.015,5.9625,6.0125,60400
750,2002-12-30,5.9375,6.015,5.9375,5.995,121200
751,2002-12-31,6.0,6.1025,5.9775,6.055,82000
752,2003-01-02,5.95,6.15,5.9225,6.14,34000
753,2003-01-03,6.1425,6.15,6.005,6.0775,32000
754,2003-01-06,6.11,6.25,6.0775,6.19,65200
755,2003-01-07,6.1925,6.21,6.0,6.04,59600
756,2003-01-08,6.0975,6.0975,6.0375,6.0375,40000
757,2003-01-09,6.0975,6.25,6.0375,6.04,54400
758,2003-01-10,6.0675,6.125,6.0375,6.125,22800
759,2003-01-13,6.0275,6.125,6.0275,6.11,82800
760,2003-01-14,6.1075,6.185,6.1025,6.1175,26000
761,2003-01-15,6.145,6.1875,6.1075,6.1375,33600
762,2003-01-16,6.1875,6.25,6.1575,6.2475,26400
763,2003-01-17,6.25,6.25,6.14,6.245,243600
764,2003-01-21,6.2475,6.2475,6.1375,6.2225,18400
765,2003-01-22,6.0925,6.165,6.055,6.165,66000
766,2003-01-23,6.1075,6.17,6.0,6.045,94000
767,2003-01-24,6.045,6.08,6.0275,6.075,34400
768,2003-01-27,6.0575,6.17,6.0575,6.0925,36400
769,2003-01-28,6.145,6.15,6.025,6.15,52000
770,2003-01-29,6.305,6.375,6.2375,6.25,251600
771,2003-01-30,5.9625,6.2475,5.9625,6.1275,221600
772,2003-01-31,6.1725,6.185,6.0375,6.1425,104400
773,2003-02-03,6.06,6.1775,6.025,6.06,76400
774,2003-02-04,6.125,6.16,6.025,6.13,46800
775,2003-02-05,6.045,6.15,6.045,6.0725,33200
776,2003-02-06,5.925,5.93,5.7225,5.89,226800
777,2003-02-07,5.9125,5.9125,5.825,5.8875,89200
778,2003-02-10,5.75,5.87,5.625,5.6275,396400
779,2003-02-11,5.6875,5.75,5.6375,5.72,3095600
780,2003-02-12,5.735,5.7425,5.67,5.7025,441200
781,2003-02-13,5.725,5.725,5.6275,5.675,540000
782,2003-02-14,5.6875,5.6875,5.6275,5.65,379200
783,2003-02-18,5.685,5.685,5.64,5.66,259200
784,2003-02-19,5.675,5.675,5.6275,5.6375,201600
785,2003-02-20,5.6375,5.7375,5.6275,5.6875,367600
786,2003-02-21,5.6875,5.7375,5.64,5.7375,317200
787,2003-02-24,5.73,5.7625,5.64,5.7225,527200
788,2003-02-25,5.7025,5.775,5.6525,5.7225,553200
789,2003-02-26,5.7225,5.75,5.6625,5.68,250400
790,2003-02-27,5.6625,5.8925,5.635,5.7075,548000
791,2003-02-28,5.7275,5.77,5.7,5.7225,293600
792,2003-03-03,5.6725,5.75,5.6575,5.6775,461200
793,2003-03-04,5.7125,5.725,5.6575,5.67,327600
794,2003-03-05,5.6725,5.7325,5.6575,5.6575,394000
795,2003-03-06,5.65,5.6975,5.65,5.68,199600
796,2003-03-07,5.69,5.7375,5.655,5.715,224800
797,2003-03-10,5.69,5.745,5.6625,5.6625,169600
798,2003-03-11,5.675,5.71,5.6525,5.655,145200
799,2003-03-12,5.71,5.71,5.5375,5.62,299200
800,2003-03-13,5.6225,5.625,5.4725,5.575,340400
801,2003-03-14,5.625,5.625,5.5,5.55,116000
802,2003-03-17,5.6025,5.6025,5.375,5.495,366000
803,2003-03-18,5.4025,5.625,5.3725,5.47,184000
804,2003-03-19,5.465,5.625,5.415,5.5525,190000
805,2003-03-20,5.4925,5.65,5.42,5.625,211600
806,2003-03-21,5.625,5.7525,5.6,5.735,369200
807,2003-03-24,5.7425,5.7425,5.58,5.6225,233600
808,2003-03-25,5.5875,5.69,5.575,5.58,184400
809,2003-03-26,5.64,5.655,5.58,5.6325,241600
810,2003-03-27,5.67,5.67,5.43,5.6175,226400
811,2003-03-28,5.6,5.625,5.4875,5.575,145200
812,2003-03-31,5.58,5.6,5.5,5.5975,133600
813,2003-04-01,5.62,5.6825,5.495,5.6,352000
814,2003-04-02,5.65,5.7,5.5325,5.5625,218000
815,2003-04-03,5.6225,5.6325,5.5675,5.6325,75600
816,2003-04-04,5.615,5.6425,5.6075,5.6375,109600
817,2003-04-07,5.655,5.6875,5.5675,5.645,264000
818,2003-04-08,5.625,5.685,5.6125,5.6275,253200
819,2003-04-09,5.635,5.7325,5.625,5.69,156800
820,2003-04-10,5.735,5.875,5.6625,5.8475,540000
821,2003-04-11,5.7875,5.875,5.7875,5.815,288400
822,2003-04-14,5.85,5.88,5.8125,5.84,458000
823,2003-04-15,5.85,5.9,5.825,5.8875,488000
824,2003-04-16,5.895,6.0125,5.8875,5.915,423200
825,2003-04-17,5.9375,6.0,5.8875,5.9475,383200
826,2003-04-21,6.0,6.03,5.9525,5.995,648000
827,2003-04-22,6.0225,6.0425,5.955,6.01,444800
828,2003-04-23,6.0375,6.125,5.975,6.08,474400
829,2003-04-24,6.125,6.125,6.0525,6.0875,267600
830,2003-04-25,6.1125,6.2075,6.0875,6.125,354800
831,2003-04-28,6.18,6.25,6.115,6.22,340400
832,2003-04-29,6.27,6.2875,6.1875,6.2875,358400
833,2003-04-30,6.275,6.325,6.195,6.2275,424000
834,2003-05-01,6.0425,6.2025,5.9875,6.1275,276800
835,2003-05-02,6.125,6.2,6.1,6.1425,177200
836,2003-05-05,5.9125,6.2,5.8025,6.085,426000
837,2003-05-06,6.1625,6.1675,6.0,6.125,308000
838,2003-05-07,6.125,6.2125,6.0,6.1425,186400
839,2003-05-08,6.125,6.2475,6.06,6.1575,221200
840,2003-05-09,6.195,6.25,6.0875,6.09,112000
841,2003-05-12,6.1125,6.2125,6.09,6.21,171600
842,2003-05-13,6.1025,6.225,6.1025,6.1975,162400
843,2003-05-14,6.165,6.25,6.165,6.25,117600
844,2003-05-15,6.25,6.325,6.1025,6.325,158400
845,2003-05-16,6.365,6.56,6.315,6.405,281600
846,2003-05-19,6.4425,6.5,6.35,6.3675,185600
847,2003-05-20,6.4375,6.5,6.38,6.48,229600
848,2003-05-21,6.5,6.6675,6.44,6.5775,483600
849,2003-05-22,6.6,6.6075,6.4525,6.505,330400
850,2003-05-23,6.5,6.6875,6.3125,6.525,220000
851,2003-05-27,6.625,6.625,6.5,6.5925,268800
852,2003-05-28,6.625,6.6875,6.53,6.6,322800
853,2003-05-29,6.6375,6.6375,6.5025,6.53,207600
854,2003-05-30,6.5625,6.6225,6.5,6.525,138800
855,2003-06-02,6.5025,6.5625,6.4375,6.56,140800
856,2003-06-03,6.4925,6.6975,6.4925,6.5625,443200
857,2003-06-04,6.7,6.7475,6.525,6.675,304800
858,2003-06-05,6.7475,6.8225,6.6925,6.795,300800
859,2003-06-06,6.8125,6.8225,6.63,6.82,117600
860,2003-06-09,6.73,6.9375,6.6075,6.775,148000
861,2003-06-10,6.75,6.9375,6.6875,6.9,244800
862,2003-06-11,6.875,6.9875,6.75,6.955,267200
863,2003-06-12,6.825,7.0,6.425,6.9275,452800
864,2003-06-13,6.9775,6.9775,6.875,6.965,170800
865,2003-06-16,6.875,6.965,6.705,6.88,360400
866,2003-06-17,6.885,6.93,6.75,6.8175,188800
867,2003-06-18,6.8725,6.8725,6.67,6.75,190000
868,2003-06-19,6.7625,6.8,6.3125,6.5,367600
869,2003-06-20,6.43,6.7375,6.3475,6.72,152800
870,2003-06-23,6.6725,6.8225,6.6725,6.7425,172400
871,2003-06-24,6.75,6.8375,6.6625,6.835,171200
872,2003-06-25,6.6875,6.875,6.6875,6.83,131200
873,2003-06-26,6.75,6.8825,6.505,6.5625,209600
874,2003-06-27,6.625,6.875,6.6125,6.875,172000
875,2003-06-30,6.775,6.9325,6.685,6.8125,98400
876,2003-07-01,6.8825,6.9225,6.745,6.79,116400
877,2003-07-02,7.0925,7.0925,6.625,6.9875,157200
878,2003-07-03,6.9775,6.9975,6.7525,6.8875,70400
879,2003-07-07,6.9175,7.2175,6.8725,7.13,158400
880,2003-07-08,7.13,7.23,6.965,7.215,191200
881,2003-07-09,7.225,7.3725,6.9175,7.0575,196400
882,2003-07-10,7.065,7.3725,7.065,7.3425,159200
883,2003-07-11,7.3725,7.375,6.99,7.175,174000
884,2003-07-14,7.42,7.4375,7.1875,7.245,173200
885,2003-07-15,7.2675,7.4375,7.065,7.2475,161200
886,2003-07-16,7.25,7.38,7.0375,7.235,140000
887,2003-07-17,7.13,7.2475,7.01,7.08,150000
888,2003-07-18,7.1125,7.135,7.045,7.095,144400
889,2003-07-21,7.1125,7.1775,7.0375,7.175,88400
890,2003-07-22,7.155,7.2875,7.155,7.2875,89200
891,2003-07-23,7.36,7.3725,7.1575,7.2325,123200
892,2003-07-24,7.37,7.37,7.2475,7.2625,97200
893,2003-07-25,7.155,7.305,7.0525,7.1875,105600
894,2003-07-28,7.2175,7.265,7.115,7.155,149600
895,2003-07-29,7.155,7.2,7.1225,7.1225,200400
896,2003-07-30,7.1225,7.1775,7.1125,7.175,128800
897,2003-07-31,7.2,7.275,7.125,7.275,126800
898,2003-08-01,7.0775,7.2375,6.89,7.0375,117200
899,2003-08-04,6.94,7.175,6.37,6.7625,318800
900,2003-08-05,6.7625,6.7625,6.5625,6.5875,252000
901,2003-08-06,6.4,6.625,6.3975,6.5625,167600
902,2003-08-07,6.51,6.7875,6.51,6.6575,132800
903,2003-08-08,6.7375,7.06,6.625,6.9,161200
904,2003-08-11,7.0575,7.135,6.7525,6.9975,132000
905,2003-08-12,6.8325,7.095,6.8325,7.095,156800
906,2003-08-13,7.08,7.095,6.875,6.9375,120400
907,2003-08-14,6.875,6.9375,6.875,6.8775,83200
908,2003-08-15,7.25,7.295,6.875,6.9975,120800
909,2003-08-18,6.81,7.095,6.75,6.975,194800
910,2003-08-19,6.9325,7.06,6.6125,6.8,175600
911,2003-08-20,6.505,6.68,6.5025,6.645,268800
912,2003-08-21,6.6875,6.9375,6.6125,6.9375,98400
913,2003-08-22,6.9675,7.0075,6.885,6.9525,46400
914,2003-08-25,7.0675,7.1325,6.765,6.925,89600
915,2003-08-26,6.9975,7.0475,6.92,7.045,77600
916,2003-08-27,6.84,7.0875,6.84,7.075,127200
917,2003-08-28,7.0275,7.195,7.025,7.195,57200
918,2003-08-29,7.195,7.235,7.07,7.18,43600
919,2003-09-02,7.225,7.2475,7.0,7.195,97200
920,2003-09-03,7.1675,7.245,7.0175,7.1625,117600
921,2003-09-04,7.2475,7.2475,7.05,7.18,72000
922,2003-09-05,7.1875,7.2175,7.09,7.105,83200
