,Date,Open,High,Low,Close,Volume
467,2002-11-26,7.31,7.395,7.225,7.355,385200
468,2002-11-27,7.375,7.5175,7.3125,7.325,604800
469,2002-11-29,7.3625,7.415,7.2075,7.2075,96000
470,2002-12-02,7.25,7.3725,7.2375,7.3,286000
471,2002-12-03,7.2925,7.3725,7.2625,7.2925,467600
472,2002-12-04,7.28,7.5375,7.2575,7.5125,1338400
473,2002-12-05,7.55,7.6375,7.49,7.5375,354800
474,2002-12-06,7.5125,7.645,7.4375,7.625,476400
475,2002-12-09,7.62,7.6475,7.475,7.555,424800
476,2002-12-10,7.56,7.575,7.3875,7.555,740000
477,2002-12-11,7.575,7.72,7.44,7.5925,274800
478,2002-12-12,7.5,7.66,7.4,7.575,817200
479,2002-12-13,7.5725,7.575,7.4125,7.5125,530800
480,2002-12-16,7.5,7.6375,7.4375,7.6375,523600
481,2002-12-17,7.6375,7.6975,7.52,7.5525,357200
482,2002-12-18,7.5525,7.5525,7.375,7.475,923600
483,2002-12-19,7.4625,7.85,7.4325,7.85,1518000
484,2002-12-20,7.8475,8.0,7.8075,7.875,1540400
485,2002-12-23,7.87,7.9625,7.7475,7.95,706000
486,2002-12-24,7.92,7.98,7.855,7.98,262800
487,2002-12-26,8.0,8.06,7.8475,7.9975,313600
488,2002-12-27,7.9875,7.9875,7.775,7.8375,301200
489,2002-12-30,7.86,7.9275,7.7175,7.8875,630400
490,2002-12-31,7.8875,8.0125,7.8625,8.0025,653600
491,2003-01-02,8.0375,8.0375,7.9025,7.9375,1044000
492,2003-01-03,7.875,7.9375,7.875,7.91,428800
493,2003-01-06,7.9375,8.0,7.885,7.9425,841600
494,2003-01-07,7.9375,7.9825,7.84,7.9175,479600
495,2003-01-08,7.9125,7.915,7.6875,7.75,322000
496,2003-01-09,7.75,7.7675,7.665,7.7125,501600
497,2003-01-10,7.7125,7.925,7.685,7.8375,667200
498,2003-01-13,7.875,7.9625,7.81,7.8375,466800
499,2003-01-14,7.8375,7.905,7.7675,7.805,374400
500,2003-01-15,7.675,7.7375,7.515,7.6425,542400
501,2003-01-16,7.6675,7.6675,7.4875,7.5225,407200
502,2003-01-17,7.505,7.555,7.4125,7.425,370800
503,2003-01-21,7.3875,7.3875,7.1625,7.1625,306400
504,2003-01-22,7.165,7.1925,7.0375,7.06,544000
505,2003-01-23,7.0875,7.1125,7.05,7.0925,1068000
506,2003-01-24,7.125,7.4,7.125,7.3775,505200
507,2003-01-27,7.375,7.3875,6.945,6.9775,602800
508,2003-01-28,7.0,7.05,6.88,6.9,631600
509,2003-01-29,6.83,7.125,6.79,7.125,638400
510,2003-01-30,7.125,7.1625,6.8925,6.9375,311200
511,2003-01-31,6.9375,7.1325,6.925,7.1325,449200
512,2003-02-03,7.1825,7.2275,7.0925,7.175,280800
513,2003-02-04,7.18,7.3525,7.175,7.2575,698800
514,2003-02-05,7.25,7.3625,7.1875,7.2225,550800
515,2003-02-06,7.185,7.1875,6.9825,7.0,388000
516,2003-02-07,7.03,7.0825,6.975,7.03,400800
517,2003-02-10,7.05,7.05,6.94,7.02,413600
518,2003-02-11,7.0375,7.14,6.98,7.12,485200
519,2003-02-12,7.11,7.155,6.9625,7.0,480800
520,2003-02-13,7.0,7.005,6.7225,6.92,1259200
521,2003-02-14,6.9,7.0175,6.82,6.975,710400
522,2003-02-18,6.975,7.1225,6.975,7.085,224000
523,2003-02-19,7.0775,7.21,7.04,7.2025,286800
524,2003-02-20,7.1875,7.1975,7.05,7.1225,280400
525,2003-02-21,7.15,7.2675,7.0575,7.255,226800
526,2003-02-24,7.2575,7.2825,7.05,7.075,384000
527,2003-02-25,7.075,7.075,6.85,6.9875,800000
528,2003-02-26,6.95,6.9875,6.88,6.8975,281200
529,2003-02-27,6.8975,7.075,6.76,6.95,1477200
530,2003-02-28,6.95,7.0,6.9075,6.985,332800
531,2003-03-03,7.0125,7.06,6.935,7.0125,746000
532,2003-03-04,7.05,7.0625,6.875,6.8975,287200
533,2003-03-05,6.9025,7.0325,6.9025,7.0075,273600
534,2003-03-06,7.0175,7.02,6.8875,6.9,264000
535,2003-03-07,6.9,7.1225,6.8775,6.9475,624000
536,2003-03-10,6.9475,6.9525,6.675,6.715,587600
537,2003-03-11,6.74,6.7475,6.5625,6.6225,227600
538,2003-03-12,6.6,6.6475,6.5,6.5375,846800
539,2003-03-13,6.5625,6.6025,6.5125,6.5625,634800
540,2003-03-14,6.5675,6.6125,6.5375,6.6,379200
541,2003-03-17,6.6,6.725,6.5425,6.715,1266000
542,2003-03-18,6.7275,6.95,6.72,6.9,1111600
543,2003-03-19,6.9125,7.0575,6.825,6.9875,283600
544,2003-03-20,7.0625,7.225,6.975,7.175,1016000
545,2003-03-21,7.2825,7.81,7.235,7.7025,1146000
546,2003-03-24,7.6625,7.665,7.425,7.52,528000
547,2003-03-25,7.52,7.6525,7.4725,7.59,410000
548,2003-03-26,7.575,7.575,7.365,7.415,1011200
549,2003-03-27,7.415,7.5325,7.34,7.475,374800
550,2003-03-28,7.4875,7.545,7.4,7.4725,490000
551,2003-03-31,7.4625,7.63,7.3175,7.63,504800
552,2003-04-01,7.6,7.625,7.3525,7.5175,714800
553,2003-04-02,7.58,7.79,7.58,7.77,646000
554,2003-04-03,7.7725,7.775,7.52,7.61,540400
555,2003-04-04,7.625,7.725,7.55,7.695,410400
556,2003-04-07,7.82,7.8475,7.6975,7.7225,646000
557,2003-04-08,7.7225,7.745,7.55,7.5875,443200
558,2003-04-09,7.575,7.65,7.4375,7.4825,533200
559,2003-04-10,7.4775,7.5925,7.4275,7.565,911200
560,2003-04-11,7.6625,7.725,7.5875,7.6675,690000
561,2003-04-14,7.7125,7.9925,7.7125,7.9275,715200
562,2003-04-15,7.9275,8.135,7.7875,8.12,1262000
563,2003-04-16,8.175,8.175,7.885,7.95,813200
564,2003-04-17,7.925,7.9625,7.8975,7.9075,350000
565,2003-04-21,7.9325,7.9325,7.7625,7.825,624800
566,2003-04-22,7.825,7.9375,7.8125,7.895,698000
567,2003-04-23,7.91,8.07,7.8475,8.0175,590400
568,2003-04-24,7.9175,7.93,7.8475,7.855,470800
569,2003-04-25,7.825,7.845,7.5,7.5,1356000
570,2003-04-28,7.5,7.7525,7.5,7.735,503200
571,2003-04-29,7.735,7.75,7.6125,7.7075,642800
572,2003-04-30,7.7075,7.8875,7.655,7.7525,508000
573,2003-05-01,7.7375,7.7375,7.5625,7.57,865600
574,2003-05-02,7.57,7.6175,7.5125,7.605,960000
575,2003-05-05,7.655,7.7625,7.6075,7.725,572800
576,2003-05-06,7.7375,7.855,7.7375,7.8075,498000
577,2003-05-07,7.725,7.7625,7.66,7.665,582000
578,2003-05-08,7.665,7.75,7.645,7.7125,636000
579,2003-05-09,7.7,7.81,7.65,7.75,312400
580,2003-05-12,7.7375,7.805,7.705,7.795,830800
581,2003-05-13,7.795,7.8,7.7125,7.745,321200
582,2003-05-14,7.75,7.8,7.7125,7.7525,231200
583,2003-05-15,7.75,7.825,7.6725,7.755,362800
584,2003-05-16,7.7,7.8325,7.625,7.7075,666800
585,2003-05-19,7.7075,7.74,7.625,7.685,448000
586,2003-05-20,7.6825,7.7475,7.6275,7.6875,412800
587,2003-05-21,7.675,7.8025,7.6325,7.77,384800
588,2003-05-22,7.795,7.8775,7.76,7.7875,475600
589,2003-05-23,7.8,7.84,7.755,7.775,121600
590,2003-05-27,7.75,8.0725,7.73,7.9625,982400
591,2003-05-28,7.9875,8.05,7.985,8.005,304000
592,2003-05-29,8.005,8.1875,7.9925,8.1475,755600
593,2003-05-30,8.175,8.5,8.175,8.5,1051200
594,2003-06-02,8.525,8.6225,8.4875,8.575,596000
595,2003-06-03,8.55,8.55,8.4,8.45,481600
596,2003-06-04,8.4625,8.52,8.45,8.505,254400
597,2003-06-05,8.5075,8.66,8.495,8.655,462800
598,2003-06-06,8.6525,8.7875,8.625,8.6325,725600
599,2003-06-09,8.6,8.6125,8.2875,8.365,361600
600,2003-06-10,8.3425,8.3875,8.275,8.385,324000
601,2003-06-11,8.375,8.515,8.35,8.45,175200
602,2003-06-12,8.44,8.59,8.425,8.5775,256400
603,2003-06-13,8.5375,8.5375,8.3625,8.4325,334800
604,2003-06-16,8.4075,8.4975,8.35,8.4975,373600
605,2003-06-17,8.51,8.55,8.3625,8.4725,352000
606,2003-06-18,8.475,8.5,8.3925,8.455,252000
607,2003-06-19,8.4625,8.4625,8.1975,8.2125,357200
608,2003-06-20,8.2625,8.2825,8.175,8.2625,316400
609,2003-06-23,8.25,8.25,7.8925,7.995,1045200
610,2003-06-24,7.99,8.02,7.9375,7.9875,696800
611,2003-06-25,8.3125,8.825,8.22,8.7,2260400
612,2003-06-26,8.7025,8.765,8.595,8.725,651600
613,2003-06-27,8.75,8.92,8.745,8.875,699200
614,2003-06-30,8.8775,8.95,8.845,8.875,1026000
615,2003-07-01,8.9,8.95,8.6775,8.8525,740400
616,2003-07-02,8.8275,8.92,8.825,8.845,706400
617,2003-07-03,8.84,9.025,8.84,8.87,409600
618,2003-07-07,8.9125,9.205,8.9125,9.205,561600
619,2003-07-08,9.225,9.4875,9.2125,9.385,1586800
620,2003-07-09,9.36,9.4425,9.295,9.3675,398000
621,2003-07-10,9.3375,9.3375,9.1625,9.1825,256000
622,2003-07-11,9.2,9.4075,9.2,9.3075,409200
623,2003-07-14,9.3325,9.3775,9.1325,9.2075,647600
624,2003-07-15,9.175,9.1775,8.96,9.0625,722000
625,2003-07-16,9.0675,9.0675,8.8,8.8975,1041200
626,2003-07-17,8.8875,8.8875,8.59,8.6775,562000
627,2003-07-18,8.9275,9.0375,8.7375,8.7975,1062400
628,2003-07-21,8.81,8.81,8.6425,8.7525,397200
629,2003-07-22,8.755,8.7875,8.555,8.7325,446000
630,2003-07-23,8.77,8.79,8.6725,8.7625,296400
631,2003-07-24,8.79,8.81,8.625,8.625,275200
632,2003-07-25,8.6575,8.85,8.625,8.7875,318000
633,2003-07-28,8.8125,8.835,8.715,8.7875,245600
634,2003-07-29,8.77,8.8375,8.6925,8.7325,281600
635,2003-07-30,8.745,8.8675,8.6875,8.85,393600
636,2003-07-31,8.8625,8.865,8.725,8.8025,261600
637,2003-08-01,8.78,8.78,8.6275,8.6275,329200
638,2003-08-04,8.6275,8.635,8.5425,8.555,345600
639,2003-08-05,8.5875,8.6625,8.55,8.5725,475200
640,2003-08-06,8.5625,8.5975,8.4925,8.4925,182400
641,2003-08-07,8.5125,8.5125,8.4175,8.4525,153600
642,2003-08-08,8.4875,8.555,8.475,8.52,205200
643,2003-08-11,8.5,8.53,8.4625,8.4625,203200
644,2003-08-12,8.7375,9.0825,8.7375,8.99,2005600
645,2003-08-13,9.0375,9.2025,9.0375,9.135,1357200
646,2003-08-14,9.155,9.2875,9.155,9.2575,584000
647,2003-08-15,9.3075,9.3125,9.1625,9.205,596000
648,2003-08-18,9.2425,9.4225,9.235,9.3625,427200
649,2003-08-19,9.3875,9.5375,9.35,9.46,448400
650,2003-08-20,9.425,9.55,9.3175,9.525,424400
651,2003-08-21,9.55,9.6075,9.435,9.45,324000
652,2003-08-22,9.4875,9.5125,9.315,9.3225,300800
653,2003-08-25,9.33,9.33,9.22,9.2725,134000
654,2003-08-26,9.25,9.255,9.05,9.1825,294000
655,2003-08-27,9.2,9.2225,9.13,9.1825,131200
656,2003-08-28,9.2,9.31,9.1625,9.3075,253200
657,2003-08-29,9.3125,9.44,9.26,9.4375,262000
658,2003-09-02,9.4675,9.5625,9.4025,9.5375,485200
659,2003-09-03,9.5125,9.6075,9.5,9.5625,298400
660,2003-09-04,9.5625,9.5675,9.3625,9.405,356000
661,2003-09-05,9.405,9.45,9.3225,9.4375,474400
662,2003-09-08,9.375,9.475,9.3525,9.395,865200
663,2003-09-09,9.4,9.4875,9.375,9.425,813600
664,2003-09-10,9.425,9.4275,9.375,9.38,1025200
665,2003-09-11,9.4125,9.4125,9.2875,9.3875,1328400
666,2003-09-12,9.35,9.41,9.2875,9.3925,856800
667,2003-09-15,9.375,9.4275,9.3425,9.415,372800
668,2003-09-16,9.415,9.535,9.34,9.535,769600
669,2003-09-17,9.5,9.89,9.495,9.7375,1449600
670,2003-09-18,9.675,9.7875,9.5,9.5175,1647600
671,2003-09-19,9.5,9.71,9.5,9.52,612800
672,2003-09-22,9.525,9.6525,9.5,9.5825,591600
673,2003-09-23,9.64,9.6875,9.4625,9.4625,901600
674,2003-09-24,9.425,9.5025,9.3375,9.3375,1244000
675,2003-09-25,9.36,9.405,9.2625,9.2625,1846400
676,2003-09-26,9.3,9.315,9.0875,9.0875,943200
677,2003-09-29,9.1625,9.325,9.0625,9.0625,1072400
678,2003-09-30,9.1,9.2,9.0,9.0,792400
679,2003-10-01,9.25,9.3975,9.14,9.3975,1606400
680,2003-10-02,9.3925,9.625,9.375,9.6225,1389200
681,2003-10-03,9.6625,9.7375,9.625,9.6775,548800
682,2003-10-06,9.69,9.935,9.69,9.935,800400
683,2003-10-07,9.9425,9.9775,9.855,9.915,486800
684,2003-10-08,9.93,9.935,9.77,9.835,491200
685,2003-10-09,9.875,9.9725,9.765,9.785,671600
686,2003-10-10,9.8225,9.8875,9.79,9.8425,253200
687,2003-10-13,9.8675,9.91,9.8125,9.8925,273200
688,2003-10-14,9.8925,9.8925,9.6875,9.735,492800
689,2003-10-15,9.75,9.75,9.595,9.685,452000
690,2003-10-16,9.6475,9.7675,9.63,9.7675,482800
691,2003-10-17,9.72,9.72,9.45,9.4925,796000
692,2003-10-20,9.5575,9.5575,9.465,9.5375,538000
693,2003-10-21,9.5875,9.5875,9.4875,9.5575,514400
694,2003-10-22,9.5325,9.5325,9.4075,9.5,664000
695,2003-10-23,9.475,9.715,9.4575,9.6775,1059200
696,2003-10-24,9.6525,9.795,9.6075,9.725,1072800
697,2003-10-27,9.775,9.7875,9.645,9.735,491200
698,2003-10-28,9.75,10.0,9.7325,9.995,650400
699,2003-10-29,9.975,10.225,9.965,10.1975,743200
700,2003-10-30,10.1975,10.4125,10.1875,10.3875,746000
701,2003-10-31,10.3875,10.4225,10.325,10.4125,648800
702,2003-11-03,10.4125,10.53,10.4,10.4625,621600
703,2003-11-04,10.4375,10.535,10.4125,10.5,502400
704,2003-11-05,10.5,10.6375,10.3625,10.6025,474400
705,2003-11-06,10.605,10.605,10.4875,10.5775,682400
706,2003-11-07,10.59,10.75,10.59,10.65,340000
707,2003-11-10,10.67,10.67,10.3625,10.4125,641600
708,2003-11-11,10.425,10.4925,10.3675,10.4125,286800
709,2003-11-12,10.4275,10.86,10.4275,10.8575,512000
710,2003-11-13,11.25,11.3125,11.04,11.1875,1938000
711,2003-11-14,11.225,11.4425,11.2025,11.3,1002800
712,2003-11-17,11.3,11.3,11.1125,11.1125,609600
713,2003-11-18,11.15,11.32,10.9725,10.9925,440800
714,2003-11-19,10.955,10.955,10.6,10.7325,1303600
715,2003-11-20,10.7825,11.025,10.7175,10.9125,1207600
716,2003-11-21,10.9575,10.9675,10.8575,10.8875,424800
717,2003-11-24,10.925,11.085,10.9075,11.05,648000
718,2003-11-25,11.075,11.1825,11.075,11.18,535600
719,2003-11-26,11.225,11.2925,11.1725,11.27,480400
720,2003-11-28,11.2725,11.375,11.26,11.35,325600
721,2003-12-01,11.375,11.525,11.375,11.5,356800
722,2003-12-02,11.5,11.655,11.485,11.49,667200
723,2003-12-03,11.5275,11.625,11.425,11.425,488400
724,2003-12-04,11.4,11.53,11.4,11.52,636400
725,2003-12-05,11.4875,11.6075,11.445,11.4475,340000
726,2003-12-08,11.4475,11.545,11.4475,11.545,342400
727,2003-12-09,11.53,11.66,11.5025,11.6175,612800
728,2003-12-10,11.6175,11.7875,11.515,11.5325,627600
729,2003-12-11,11.5325,11.845,11.5025,11.835,753200
730,2003-12-12,11.8125,11.9175,11.8,11.8675,1082800
731,2003-12-15,11.9625,12.06,11.825,11.8275,603200
732,2003-12-16,11.8025,11.805,11.6325,11.6325,710800
733,2003-12-17,11.6625,11.7375,11.6325,11.6725,762800
734,2003-12-18,11.6375,11.71,11.59,11.685,527200
735,2003-12-19,11.6825,11.75,11.525,11.555,822000
736,2003-12-22,11.555,11.5575,11.3125,11.4,858000
737,2003-12-23,11.43,11.805,11.4275,11.7875,999200
738,2003-12-24,11.7875,11.8325,11.705,11.7775,166000
739,2003-12-26,11.75,11.75,11.62,11.7,162000
740,2003-12-29,11.6625,11.975,11.6625,11.955,667200
741,2003-12-30,11.9375,12.0275,11.8525,11.895,676400
742,2003-12-31,11.92,11.9375,11.7525,11.78,343200
743,2004-01-02,11.75,11.905,11.745,11.8825,988800
744,2004-01-05,11.92,12.17,11.8875,12.17,806000
745,2004-01-06,12.275,12.5225,12.2625,12.4,974800
746,2004-01-07,12.3625,12.3675,12.255,12.265,352000
747,2004-01-08,12.255,12.295,12.16,12.205,270800
748,2004-01-09,12.2075,12.39,12.18,12.2625,566000
749,2004-01-12,12.2375,12.2775,12.1,12.175,562000
750,2004-01-13,12.2075,12.2675,12.075,12.2225,429600
751,2004-01-14,12.28,12.5775,12.275,12.5775,706000
752,2004-01-15,12.545,12.5475,12.345,12.3525,500000
753,2004-01-16,12.35,12.3875,12.2,12.2,540800
754,2004-01-20,12.2125,12.2375,12.035,12.125,785600
755,2004-01-21,12.025,12.03,11.84,11.88,699200
756,2004-01-22,11.9625,12.0625,11.875,12.0,671200
757,2004-01-23,12.025,12.0625,11.975,12.0475,413200
758,2004-01-26,12.035,12.1425,11.88,12.1375,311600
759,2004-01-27,12.155,12.155,11.875,11.875,376400
760,2004-01-28,11.8375,11.9225,11.72,11.7325,494800
761,2004-01-29,11.7325,11.795,11.665,11.6825,848400
762,2004-01-30,11.65,11.6875,11.575,11.625,743600
763,2004-02-02,11.6,11.61,11.365,11.5075,743600
764,2004-02-03,11.5125,11.525,11.37,11.375,665600
765,2004-02-04,11.375,11.375,11.18,11.18,672800
766,2004-02-05,11.2075,11.28,11.19,11.2,561600
767,2004-02-06,11.2325,11.31,11.2175,11.31,463200
768,2004-02-09,11.345,11.4875,11.345,11.4025,674000
769,2004-02-10,11.4,11.4025,11.3,11.355,591200
770,2004-02-11,11.345,11.415,11.28,11.2875,1275200
771,2004-02-12,11.325,11.325,11.225,11.225,874000
772,2004-02-13,11.25,11.2625,11.0925,11.1175,739200
773,2004-02-17,11.1125,11.2,10.85,11.0525,1178400
774,2004-02-18,11.065,11.12,10.995,11.01,876400
775,2004-02-19,11.06,11.1025,10.8425,10.895,816400
776,2004-02-20,11.025,11.025,10.6975,10.725,1288000
777,2004-02-23,10.7825,10.9,10.7325,10.75,1356800
778,2004-02-24,10.7625,10.8,10.7375,10.775,778400
779,2004-02-25,10.8,10.8,10.7125,10.735,420000
780,2004-02-26,10.735,10.87,10.7225,10.84,731600
781,2004-02-27,10.83,10.93,10.815,10.815,617600
782,2004-03-01,10.85,10.9875,10.83,10.9325,699600
783,2004-03-02,10.95,11.1875,10.95,11.145,695600
784,2004-03-03,11.1375,11.1375,10.995,11.0175,542800
785,2004-03-04,11.0375,11.1125,10.96,11.105,558800
786,2004-03-05,11.0625,11.305,11.0375,11.265,489200
787,2004-03-08,11.25,11.31,11.1175,11.165,644000
788,2004-03-09,11.1425,11.2125,11.0425,11.0425,408800
789,2004-03-10,11.075,11.14,10.9375,10.9375,378800
790,2004-03-11,10.88,11.025,10.805,10.9025,533200
791,2004-03-12,10.8825,11.0325,10.8775,10.9925,383600
792,2004-03-15,11.0125,11.0125,10.7275,10.8025,530800
793,2004-03-16,10.8875,11.06,10.83,10.9025,721200
794,2004-03-17,10.905,11.055,10.905,11.0125,461200
795,2004-03-18,11.0125,11.11,10.825,10.8275,1183600
796,2004-03-19,10.855,11.05,10.855,10.9275,586000
797,2004-03-22,10.9625,10.9625,10.65,10.6575,616000
798,2004-03-23,10.75,10.89,10.6075,10.845,582000
799,2004-03-24,11.07,11.15,10.9425,10.9775,993600
800,2004-03-25,11.0275,11.2875,11.0275,11.26,711600
801,2004-03-26,11.2225,11.2725,11.0875,11.09,388400
802,2004-03-29,11.1125,11.23,11.1125,11.165,357600
803,2004-03-30,11.165,11.2,11.0075,11.09,631600
804,2004-03-31,11.105,11.3375,11.0875,11.27,938400
805,2004-04-01,11.3125,11.6175,11.31,11.575,795200
806,2004-04-02,11.625,11.9375,11.625,11.8925,1511200
807,2004-04-05,11.875,12.0125,11.83,12.005,668800
808,2004-04-06,11.9925,11.9925,11.7775,11.8275,376400
809,2004-04-07,11.8,11.9475,11.77,11.895,752800
810,2004-04-08,11.92,11.995,11.75,11.7625,773200
811,2004-04-12,11.75,12.055,11.75,12.055,458400
812,2004-04-13,12.055,12.1525,11.935,11.9375,1560800
813,2004-04-14,11.925,12.0525,11.9125,12.045,854400
814,2004-04-15,12.1,12.25,12.0975,12.215,1852400
815,2004-04-16,12.17,12.525,12.125,12.525,1755200
816,2004-04-19,12.4875,12.4875,12.135,12.215,2155600
817,2004-04-20,12.25,12.3125,12.2225,12.23,1188000
818,2004-04-21,12.23,12.4375,12.1925,12.4275,568400
819,2004-04-22,12.425,12.7825,12.36,12.7825,1177600
820,2004-04-23,12.7825,12.7825,12.535,12.71,919200
821,2004-04-26,12.675,12.7225,12.375,12.375,696000
822,2004-04-27,12.375,12.425,12.225,12.2375,680800
823,2004-04-28,12.245,12.245,12.0775,12.1125,470000
824,2004-04-29,12.075,12.215,11.96,11.965,662400
825,2004-04-30,11.965,12.155,11.915,11.995,487600
826,2004-05-03,11.9925,12.265,11.9925,12.0975,613200
827,2004-05-04,12.0975,12.325,12.0975,12.265,800000
828,2004-05-05,12.125,12.1275,11.8225,11.855,2048000
829,2004-05-06,11.855,12.0875,11.775,11.905,1278000
830,2004-05-07,11.9075,11.97,11.5625,11.5625,1456800
831,2004-05-10,11.55,11.67,11.375,11.405,994400
832,2004-05-11,11.405,11.4075,11.02,11.175,4020000
833,2004-05-12,11.1125,11.8125,11.0875,11.75,15467200
834,2004-05-13,11.625,11.6675,11.475,11.65,2550800
835,2004-05-14,11.625,11.68,11.2625,11.59,2379600
836,2004-05-17,11.4125,11.5275,11.275,11.4625,1096400
837,2004-05-18,11.4625,11.5625,11.4425,11.535,1387200
838,2004-05-19,11.4925,11.755,11.4925,11.58,2032800
839,2004-05-20,11.575,11.58,11.435,11.505,840400
840,2004-05-21,11.5375,11.6,11.5125,11.55,944000
841,2004-05-24,11.5375,11.6975,11.5375,11.595,717200
842,2004-05-25,11.595,11.75,11.505,11.75,853600
843,2004-05-26,11.725,11.7575,11.61,11.7475,1147600
844,2004-05-27,11.7125,11.7575,11.6375,11.7575,548400
845,2004-05-28,11.72,11.72,11.6425,11.665,370800
846,2004-06-01,11.625,11.6875,11.5525,11.675,694000
847,2004-06-02,11.6625,11.7975,11.575,11.7875,710000
848,2004-06-03,11.75,11.8875,11.7375,11.795,1614000
849,2004-06-04,11.8575,11.87,11.785,11.805,428000
850,2004-06-07,11.7825,11.875,11.625,11.875,604800
851,2004-06-08,11.85,11.8625,11.71,11.845,511200
852,2004-06-09,11.825,11.9,11.5925,11.6525,842400
853,2004-06-10,11.6525,11.6625,11.4925,11.5075,612000
854,2004-06-14,11.4375,11.5925,11.415,11.58,916800
855,2004-06-15,11.58,11.67,11.5125,11.6125,742400
856,2004-06-16,11.575,11.7275,11.5425,11.72,762000
857,2004-06-17,11.6825,11.735,11.5875,11.735,367200
858,2004-06-18,11.735,11.775,11.6375,11.6375,389600
859,2004-06-21,11.62,11.6725,11.43,11.4625,711200
860,2004-06-22,11.4625,11.605,11.3575,11.575,1080400
861,2004-06-23,11.555,11.6375,11.55,11.5675,908400
862,2004-06-24,11.575,11.5875,11.335,11.4375,1238400
863,2004-06-25,11.4075,11.43,11.235,11.25,1179200
864,2004-06-28,11.2875,11.415,11.235,11.2975,624800
865,2004-06-29,11.285,11.5825,11.285,11.57,1141600
866,2004-06-30,11.53,11.54,11.2525,11.255,1207200
867,2004-07-01,11.255,11.2725,11.1625,11.25,2515200
868,2004-07-02,11.25,11.25,11.0125,11.0725,945600
869,2004-07-06,11.055,11.0575,10.8925,10.9575,1128800
870,2004-07-07,10.925,11.145,10.92,11.07,1592800
871,2004-07-08,11.0875,11.0925,10.98,11.015,1594800
872,2004-07-09,10.9875,11.25,10.9875,11.2125,1134800
873,2004-07-12,11.2125,11.27,11.1,11.2675,1017200
874,2004-07-13,11.25,11.2875,11.0675,11.12,934800
875,2004-07-14,11.07,11.195,11.0125,11.055,1037200
876,2004-07-15,11.1,11.175,11.03,11.0925,752800
877,2004-07-16,11.125,11.2275,11.1,11.215,1337200
878,2004-07-19,11.215,11.4375,11.215,11.375,1712400
879,2004-07-20,11.3625,11.5175,11.34,11.5075,794000
880,2004-07-21,11.475,11.6625,11.1,11.1825,1534000
881,2004-07-22,11.245,11.5725,11.1675,11.525,2222800
882,2004-07-23,11.5125,11.5125,11.2625,11.315,1084400
883,2004-07-26,11.35,11.4475,11.0625,11.1375,1012400
884,2004-07-27,11.1375,11.4275,11.1375,11.38,1188800
885,2004-07-28,11.355,11.375,11.1375,11.2375,488400
886,2004-07-29,11.225,11.3375,11.1775,11.285,598000
887,2004-07-30,11.315,11.4275,11.2425,11.4125,621200
888,2004-08-02,11.3875,11.3875,11.225,11.3575,626000
889,2004-08-03,11.3275,11.3275,11.2675,11.2975,753600
890,2004-08-04,11.275,11.275,11.225,11.255,858000
891,2004-08-05,11.2375,11.2375,11.0625,11.1225,545200
892,2004-08-06,11.1,11.105,10.6575,10.7625,1085600
893,2004-08-09,10.75,10.7925,10.635,10.6675,555200
894,2004-08-10,10.6875,10.7075,10.61,10.645,668800
895,2004-08-11,10.6125,10.6125,10.3525,10.4575,1603600
896,2004-08-12,10.4625,10.625,10.435,10.5875,1161200
897,2004-08-13,10.6025,10.6625,10.5225,10.615,1048000
898,2004-08-16,10.59,10.85,10.59,10.85,370000
899,2004-08-17,10.825,10.87,10.75,10.785,584400
900,2004-08-18,10.8,10.9875,10.755,10.9875,811600
901,2004-08-19,10.9375,10.9975,10.8375,10.975,903600
902,2004-08-20,10.975,11.03,10.9475,11.03,452800
903,2004-08-23,11.03,11.125,11.0025,11.1025,623600
904,2004-08-24,11.0925,11.12,11.02,11.0575,505200
905,2004-08-25,10.9625,11.1,10.895,11.0725,598800
906,2004-08-26,11.05,11.15,11.035,11.125,499200
907,2004-08-27,11.1125,11.255,11.11,11.2,456800
908,2004-08-30,11.15,11.15,11.05,11.06,424800
909,2004-08-31,11.0375,11.1,10.985,11.09,903200
910,2004-09-01,11.075,11.13,11.035,11.1125,662800
911,2004-09-02,11.0875,11.2675,11.0725,11.2675,739200
912,2004-09-03,11.2425,11.2925,11.1,11.1575,497600
913,2004-09-07,11.1575,11.2575,11.0825,11.185,517200
914,2004-09-08,11.2,11.435,11.19,11.3575,524400
915,2004-09-09,11.3375,11.5025,11.305,11.425,672000
916,2004-09-10,11.445,11.58,11.3675,11.5225,355200
917,2004-09-13,11.4875,11.75,11.4875,11.5775,340000
918,2004-09-14,11.5775,11.7625,11.5775,11.64,526000
919,2004-09-15,11.605,11.6725,11.4525,11.4925,582000
920,2004-09-16,11.4925,11.57,11.45,11.4775,281200
921,2004-09-17,11.4625,11.51,11.42,11.5,343200
922,2004-09-20,11.55,11.59,11.49,11.49,425600
923,2004-09-21,11.49,11.8425,11.4625,11.8425,854400
924,2004-09-22,11.8125,11.88,11.625,11.75,934000
925,2004-09-23,12.385,13.32,12.385,13.2575,6858400
926,2004-09-24,13.1575,13.4525,13.005,13.0475,3878000
927,2004-09-27,12.985,13.1825,12.88,13.1,1092800
928,2004-09-28,13.1,13.25,12.9725,13.1225,1106000
929,2004-09-29,13.145,13.5375,13.125,13.415,1455600
930,2004-09-30,13.2875,13.44,13.2875,13.3875,1502000
