,Date,Open,High,Low,Close,Volume
473,2001-11-21,14.85,14.9,14.3,14.58,479800
474,2001-11-23,14.705,15.075,14.705,15.04,79000
475,2001-11-26,15.025,15.025,14.1,14.335,728800
476,2001-11-27,14.4,14.5,13.925,14.0,475200
477,2001-11-28,14.0,14.29,13.265,13.54,392200
478,2001-11-29,13.65,13.995,13.5,13.77,355800
479,2001-11-30,13.725,14.75,13.715,14.59,487000
480,2001-12-03,14.325,14.375,13.705,14.09,297400
481,2001-12-04,14.09,14.65,14.075,14.265,395000
482,2001-12-05,14.5,15.625,14.5,15.5,797600
483,2001-12-06,15.375,16.9,15.375,16.75,1069800
484,2001-12-07,16.4,16.85,16.299999,16.65,433800
485,2001-12-10,16.549999,18.24,16.475,17.275,1415800
486,2001-12-11,16.549999,16.775,16.004999,16.290001,1124200
487,2001-12-12,16.174999,16.42,15.85,15.91,853600
488,2001-12-13,15.85,16.215,15.15,16.209999,638200
489,2001-12-14,16.125,16.200001,15.55,16.15,359200
490,2001-12-17,16.025,16.125,15.625,15.65,469600
491,2001-12-18,15.7,16.049999,15.7,15.875,301800
492,2001-12-19,15.825,15.825,14.895,14.925,547400
493,2001-12-20,13.625,14.28,13.1,13.97,2689200
494,2001-12-21,14.225,14.35,13.725,14.22,819800
495,2001-12-24,14.22,14.5,13.53,14.425,476800
496,2001-12-26,14.425,14.425,13.95,14.0,1055600
497,2001-12-27,14.0,14.05,13.3,13.495,1063200
498,2001-12-28,13.5,14.275,13.5,13.77,1084200
499,2001-12-31,13.82,13.895,13.44,13.705,961400
500,2002-01-02,13.725,13.83,12.625,13.005,1398400
501,2002-01-03,13.0,13.25,12.875,12.95,839800
502,2002-01-04,12.8,13.3,12.8,12.865,848000
503,2002-01-07,12.85,13.05,12.75,12.825,851400
504,2002-01-08,12.83,12.875,12.625,12.75,1311200
505,2002-01-09,13.025,13.675,12.905,13.55,1367000
506,2002-01-10,13.45,13.45,12.82,13.155,713000
507,2002-01-11,13.05,13.525,13.025,13.495,1048600
508,2002-01-14,13.425,13.7,13.35,13.68,1195600
509,2002-01-15,13.6,13.8,13.375,13.525,1001200
510,2002-01-16,13.53,13.575,13.195,13.275,899400
511,2002-01-17,13.275,13.685,13.215,13.65,586000
512,2002-01-18,13.525,13.55,13.25,13.375,526400
513,2002-01-22,13.425,13.525,12.33,12.78,750200
514,2002-01-23,10.25,11.525,10.25,11.4,8272200
515,2002-01-24,10.875,11.83,10.875,11.73,1199800
516,2002-01-25,11.65,11.74,11.005,11.4,1489400
517,2002-01-28,11.375,11.48,11.025,11.28,1265200
518,2002-01-29,11.35,11.4,10.755,10.8,2123600
519,2002-01-30,10.875,11.275,10.76,11.275,879000
520,2002-01-31,11.375,11.52,11.26,11.305,458800
521,2002-02-01,11.31,11.525,11.155,11.325,497200
522,2002-02-04,11.35,11.37,10.45,10.625,722800
523,2002-02-05,10.675,10.875,10.5,10.625,917800
524,2002-02-06,10.625,11.1,10.2,10.715,833600
525,2002-02-07,10.75,11.4,10.725,11.235,1772200
526,2002-02-08,11.25,11.545,11.2,11.275,744000
527,2002-02-11,11.275,11.375,11.07,11.285,871600
528,2002-02-12,11.275,11.375,11.175,11.35,941600
529,2002-02-13,11.375,11.445,11.05,11.25,1117000
530,2002-02-14,11.26,11.295,11.1,11.25,457000
531,2002-02-15,11.255,11.395,11.2,11.25,676600
532,2002-02-19,11.225,11.85,10.8,11.45,1011400
533,2002-02-20,11.55,12.15,11.525,11.55,915600
534,2002-02-21,11.555,11.75,11.21,11.7,750000
535,2002-02-22,11.7,12.595,11.7,12.365,619800
536,2002-02-25,12.365,12.785,12.365,12.75,854400
537,2002-02-26,12.75,12.775,12.36,12.375,610800
538,2002-02-27,12.4,12.65,12.03,12.095,622600
539,2002-02-28,12.175,12.23,11.85,11.995,727600
540,2002-03-01,12.0,12.25,11.925,12.19,975000
541,2002-03-04,12.275,12.875,12.22,12.875,845800
542,2002-03-05,12.875,13.85,12.875,13.51,1242600
543,2002-03-06,13.525,13.725,13.35,13.5,1107000
544,2002-03-07,13.49,13.575,13.05,13.16,1511800
545,2002-03-08,13.75,14.125,13.55,13.875,1635600
546,2002-03-11,13.875,13.875,13.625,13.875,353200
547,2002-03-12,13.675,14.2,13.625,13.855,406600
548,2002-03-13,13.85,13.855,13.43,13.5,826600
549,2002-03-14,13.505,13.58,12.875,13.0,866200
550,2002-03-15,13.0,13.0,12.6,13.0,1217600
551,2002-03-18,13.125,13.195,12.65,12.795,509800
552,2002-03-19,12.82,12.99,12.725,12.82,660200
553,2002-03-20,12.82,12.975,12.735,12.74,549400
554,2002-03-21,12.75,13.74,12.75,13.735,1334800
555,2002-03-22,13.775,13.995,13.35,13.425,1446800
556,2002-03-25,13.465,13.625,12.975,13.11,316000
557,2002-03-26,13.11,13.275,12.755,12.94,1017200
558,2002-03-27,13.01,13.6,13.01,13.555,1053200
559,2002-03-28,13.575,13.825,13.575,13.815,530200
560,2002-04-01,13.815,13.815,13.15,13.58,536800
561,2002-04-02,13.58,13.58,13.17,13.2,699000
562,2002-04-03,12.9,13.025,12.525,12.82,842400
563,2002-04-04,12.83,13.15,12.81,12.97,428800
564,2002-04-05,12.97,13.025,12.575,12.58,548200
565,2002-04-08,12.58,13.15,12.45,13.085,626800
566,2002-04-09,13.085,13.175,12.925,13.0,285400
567,2002-04-10,13.025,13.2,13.0,13.2,391800
568,2002-04-11,13.275,13.575,13.0,13.0,688800
569,2002-04-12,13.05,13.77,13.0,13.77,277800
570,2002-04-15,13.77,14.0,13.4,13.725,350400
571,2002-04-16,14.0,14.075,13.72,13.72,533000
572,2002-04-17,13.72,13.72,12.905,12.92,1342400
573,2002-04-18,12.92,13.085,12.75,13.005,588800
574,2002-04-19,13.025,13.05,12.84,12.99,314800
575,2002-04-22,12.99,12.99,12.61,12.61,980600
576,2002-04-23,12.55,12.625,12.34,12.35,650800
577,2002-04-24,12.375,12.575,12.15,12.225,393600
578,2002-04-25,12.225,12.345,11.94,12.01,682600
579,2002-04-26,12.135,12.2,11.845,11.845,373000
580,2002-04-29,11.85,11.89,11.36,11.63,450200
581,2002-04-30,11.6,11.69,11.24,11.475,978400
582,2002-05-01,11.25,11.255,8.0,9.375,13286400
583,2002-05-02,8.675,8.925,6.975,7.225,10460400
584,2002-05-03,7.95,8.025,7.525,7.825,5094800
585,2002-05-06,7.85,8.15,7.6,7.65,1712000
586,2002-05-07,7.685,7.75,7.2,7.345,2063600
587,2002-05-08,7.5,7.7,7.45,7.55,1237400
588,2002-05-09,7.575,8.1,7.555,7.9,956000
589,2002-05-10,7.75,7.845,7.5,7.63,922000
590,2002-05-13,7.65,8.05,7.63,8.0,1325800
591,2002-05-14,8.35,8.61,8.285,8.6,1996400
592,2002-05-15,8.5,8.525,8.275,8.375,1193400
593,2002-05-16,8.4,8.4,8.09,8.115,512200
594,2002-05-17,8.275,8.275,7.91,7.935,646800
595,2002-05-20,7.975,8.055,7.835,7.875,646400
596,2002-05-21,7.875,8.075,7.565,7.6,890200
597,2002-05-22,7.6,7.63,7.47,7.54,728800
598,2002-05-23,7.545,7.555,7.425,7.5,1217200
599,2002-05-24,7.505,7.625,7.44,7.505,585600
600,2002-05-28,7.51,7.74,7.4,7.44,910000
601,2002-05-29,7.44,7.475,6.85,6.85,1946600
602,2002-05-30,6.83,6.83,5.725,6.09,7422000
603,2002-05-31,6.25,6.485,6.215,6.4,2051200
604,2002-06-03,6.8,6.825,6.355,6.375,1613800
605,2002-06-04,6.125,6.125,5.97,6.04,1387000
606,2002-06-05,6.04,6.065,5.975,5.995,1960400
607,2002-06-06,6.0,6.0,5.45,5.625,1635400
608,2002-06-07,5.625,5.75,5.47,5.715,1146400
609,2002-06-10,5.75,5.76,5.69,5.725,828800
610,2002-06-11,5.75,5.825,5.65,5.65,1085400
611,2002-06-12,5.75,5.795,5.585,5.725,617800
612,2002-06-13,5.73,5.73,5.6,5.605,499000
613,2002-06-14,5.45,5.735,5.425,5.695,658400
614,2002-06-17,5.64,5.75,5.595,5.74,461200
615,2002-06-18,5.75,5.87,5.55,5.675,600000
616,2002-06-19,5.55,5.84,5.475,5.475,799400
617,2002-06-20,5.425,5.435,5.025,5.08,678600
618,2002-06-21,5.13,5.325,5.025,5.125,668800
619,2002-06-24,5.13,5.21,4.65,4.725,663200
620,2002-06-25,4.875,4.975,4.375,4.4,794600
621,2002-06-26,4.35,4.7,4.275,4.53,794800
622,2002-06-27,4.625,4.75,4.15,4.75,791200
623,2002-06-28,4.75,5.05,4.75,5.0,1311400
624,2002-07-01,4.975,4.99,4.735,4.875,896000
625,2002-07-02,4.825,4.825,4.35,4.585,840400
626,2002-07-03,4.585,5.025,4.475,5.005,1053000
627,2002-07-05,4.975,5.25,4.975,5.075,1224400
628,2002-07-08,5.025,5.255,4.91,4.975,813600
629,2002-07-09,5.025,5.075,4.98,4.98,546400
630,2002-07-10,5.03,5.11,4.675,4.855,386800
631,2002-07-11,4.825,5.1,4.75,5.1,364800
632,2002-07-12,5.1,5.175,4.665,4.8,490600
633,2002-07-15,4.825,4.825,4.605,4.78,367600
634,2002-07-16,4.78,5.05,4.745,4.925,1290600
635,2002-07-17,5.125,5.175,4.61,4.755,482000
636,2002-07-18,4.675,4.75,3.9,4.09,1314200
637,2002-07-19,4.05,4.185,3.725,4.0,725400
638,2002-07-22,4.005,4.29,3.95,4.16,784600
639,2002-07-23,4.21,4.245,3.8,3.855,499000
640,2002-07-24,3.855,3.855,3.045,3.15,2819200
641,2002-07-25,3.15,3.575,3.1,3.255,992800
642,2002-07-26,3.26,3.375,3.075,3.125,593000
643,2002-07-29,3.255,3.825,3.255,3.705,890400
644,2002-07-30,3.705,4.175,3.58,4.0,692000
645,2002-07-31,4.0,4.075,3.75,3.75,656800
646,2002-08-01,3.55,3.55,2.1,2.1,4270800
647,2002-08-02,2.105,2.105,1.545,1.56,4381800
648,2002-08-05,1.705,1.81,1.425,1.5,2667200
649,2002-08-06,1.55,1.735,1.5,1.595,1602200
650,2002-08-07,1.595,1.63,1.485,1.575,947200
651,2002-08-08,1.55,1.625,1.48,1.51,375000
652,2002-08-09,1.515,1.53,1.395,1.425,1029200
653,2002-08-12,1.45,1.55,1.335,1.49,1243600
654,2002-08-13,1.6,1.6,1.4,1.465,1251000
655,2002-08-14,1.465,1.615,1.33,1.515,705000
656,2002-08-15,1.565,1.565,1.36,1.405,607600
657,2002-08-16,1.475,1.475,1.35,1.4,730000
658,2002-08-19,1.4,1.425,1.29,1.325,466200
659,2002-08-20,1.375,1.375,1.175,1.21,913600
660,2002-08-21,1.1,1.335,1.1,1.275,835800
661,2002-08-22,1.25,1.525,1.25,1.5,2095600
662,2002-08-23,1.5,1.53,1.43,1.445,1293200
663,2002-08-26,1.445,1.47,1.405,1.44,374400
664,2002-08-27,1.45,1.505,1.325,1.325,850200
665,2002-08-28,1.445,1.475,1.235,1.275,1052800
666,2002-08-29,1.275,1.345,1.215,1.285,812400
667,2002-08-30,1.3,1.35,1.255,1.35,822000
668,2002-09-03,1.345,1.345,1.285,1.305,662800
669,2002-09-04,1.305,1.44,1.275,1.375,718600
670,2002-09-05,1.31,1.35,1.285,1.3,493800
671,2002-09-06,1.3,1.395,1.3,1.3,388000
672,2002-09-09,1.28,1.325,1.28,1.3,440000
673,2002-09-10,1.3,1.325,1.295,1.295,553400
674,2002-09-11,1.28,1.295,1.27,1.28,277000
675,2002-09-12,1.275,1.3,1.235,1.24,548600
676,2002-09-13,1.175,1.25,1.165,1.19,821400
677,2002-09-16,1.19,1.19,1.145,1.15,277200
678,2002-09-17,1.175,1.2,1.0,1.09,3630200
679,2002-09-18,1.09,1.1,1.025,1.09,300400
680,2002-09-19,1.09,1.1,1.025,1.03,436000
681,2002-09-20,1.03,1.07,0.995,1.065,855800
682,2002-09-23,1.065,1.125,1.06,1.085,571600
683,2002-09-24,1.625,2.12,1.6,2.015,4867400
684,2002-09-25,2.025,2.3,1.66,2.25,1688400
685,2002-09-26,2.3,2.375,2.175,2.275,683400
686,2002-09-27,2.275,2.275,2.0,2.0,607000
687,2002-09-30,2.005,2.005,1.85,1.925,837000
688,2002-10-01,1.95,2.245,1.925,2.17,688200
689,2002-10-02,2.12,2.125,2.0,2.0,338800
690,2002-10-03,2.0,2.1,1.995,2.06,280200
691,2002-10-04,2.065,2.11,1.945,2.01,405400
692,2002-10-07,2.125,2.2,2.03,2.075,382800
693,2002-10-08,2.1,2.225,2.085,2.175,504000
694,2002-10-09,2.175,2.175,2.015,2.075,602400
695,2002-10-10,2.075,2.43,2.075,2.35,354600
696,2002-10-11,2.4,2.7,2.4,2.575,2366200
697,2002-10-14,2.56,2.56,2.4,2.465,811200
698,2002-10-15,2.47,2.66,2.47,2.625,864600
699,2002-10-16,2.575,2.65,2.55,2.55,728600
700,2002-10-17,2.675,2.87,2.555,2.625,635200
701,2002-10-18,2.59,2.685,2.555,2.645,299400
702,2002-10-21,2.63,2.95,2.62,2.8,597600
703,2002-10-22,2.775,2.925,2.7,2.875,615600
704,2002-10-23,2.86,2.895,2.71,2.8,441600
705,2002-10-24,2.85,2.9,2.73,2.735,536600
706,2002-10-25,2.725,2.85,2.7,2.85,442400
707,2002-10-28,2.875,2.95,2.8,2.825,593600
708,2002-10-29,2.8,2.8,2.69,2.75,376400
709,2002-10-30,2.775,2.89,2.725,2.75,519200
710,2002-10-31,2.76,3.125,2.76,3.04,876400
711,2002-11-01,3.025,3.645,3.025,3.63,1285400
712,2002-11-04,3.63,3.825,3.05,3.165,3072200
713,2002-11-05,3.115,3.12,2.825,2.875,1474400
714,2002-11-06,2.87,2.95,2.85,2.86,1298800
715,2002-11-07,2.84,2.885,2.77,2.85,465600
716,2002-11-08,2.85,2.85,2.76,2.825,484800
717,2002-11-11,2.825,2.825,2.375,2.45,801200
718,2002-11-12,2.45,2.825,2.4,2.825,551400
719,2002-11-13,2.81,2.825,2.655,2.71,678800
720,2002-11-14,2.76,2.805,2.68,2.69,320200
721,2002-11-15,2.69,2.76,2.64,2.725,430400
722,2002-11-18,2.735,2.805,2.695,2.7,319600
723,2002-11-19,2.705,2.755,2.705,2.72,338800
724,2002-11-20,2.72,2.905,2.72,2.81,327600
725,2002-11-21,2.84,2.865,2.775,2.8,420600
726,2002-11-22,2.775,3.05,2.7,2.955,1314200
727,2002-11-25,2.965,3.075,2.965,3.07,766200
728,2002-11-26,3.07,3.405,3.055,3.275,573400
729,2002-11-27,3.3,3.675,3.3,3.43,1055200
730,2002-11-29,3.43,3.445,3.35,3.4,265000
731,2002-12-02,3.475,3.875,3.475,3.69,934600
732,2002-12-03,3.69,3.75,3.575,3.675,699600
733,2002-12-04,3.625,3.635,3.32,3.62,850400
734,2002-12-05,3.65,3.805,3.575,3.8,2125600
735,2002-12-06,3.775,3.95,3.745,3.805,478800
736,2002-12-09,3.775,3.775,3.275,3.525,536600
737,2002-12-10,3.525,3.675,3.48,3.5,679000
738,2002-12-11,3.475,3.5,3.425,3.5,199800
739,2002-12-12,3.5,3.5,3.44,3.44,201000
740,2002-12-13,3.425,3.425,3.2,3.28,292000
741,2002-12-16,3.285,3.35,3.25,3.325,257000
742,2002-12-17,3.315,3.42,3.315,3.385,271200
743,2002-12-18,3.35,3.365,3.12,3.2,482400
744,2002-12-19,3.225,3.225,3.035,3.06,640200
745,2002-12-20,3.06,3.06,2.945,2.985,1593600
746,2002-12-23,2.995,3.105,2.96,3.0,897400
747,2002-12-24,2.975,2.985,2.945,2.975,91200
748,2002-12-26,2.97,3.015,2.85,2.885,462000
749,2002-12-27,2.875,3.0,2.835,2.975,370400
750,2002-12-30,2.985,3.005,2.875,2.98,393200
751,2002-12-31,2.98,3.195,2.975,3.0,868400
752,2003-01-02,3.005,3.145,3.005,3.075,245800
753,2003-01-03,3.08,3.105,3.0,3.075,1761000
754,2003-01-06,3.08,3.18,3.08,3.175,500000
755,2003-01-07,3.17,3.2,3.1,3.15,403200
756,2003-01-08,3.15,3.175,3.12,3.14,583000
757,2003-01-09,3.145,3.195,3.065,3.1,835800
758,2003-01-10,3.075,3.185,3.075,3.11,194600
759,2003-01-13,3.12,3.135,2.94,3.04,349000
760,2003-01-14,3.04,3.045,2.995,3.0,499600
761,2003-01-15,3.01,3.04,2.8,2.8,421200
762,2003-01-16,2.875,2.955,2.475,2.69,782400
763,2003-01-17,2.675,2.675,2.545,2.6,580800
764,2003-01-21,2.625,2.65,2.545,2.585,496200
765,2003-01-22,2.585,2.65,2.56,2.61,373000
766,2003-01-23,2.615,2.65,2.53,2.55,591800
767,2003-01-24,2.55,2.555,2.42,2.46,430600
768,2003-01-27,2.41,2.435,2.21,2.3,545200
769,2003-01-28,2.3,2.37,2.295,2.35,837600
770,2003-01-29,2.355,2.425,2.335,2.4,286200
771,2003-01-30,2.43,2.55,2.4,2.405,262000
772,2003-01-31,2.395,2.535,2.395,2.5,402800
773,2003-02-03,2.5,2.525,2.49,2.49,217000
774,2003-02-04,2.44,3.2,2.415,2.985,977200
775,2003-02-05,3.025,3.035,2.9,2.97,438200
776,2003-02-06,2.97,3.055,2.965,2.98,228600
777,2003-02-07,3.03,3.05,2.79,2.8,214200
778,2003-02-10,2.8,2.8,2.7,2.755,201600
779,2003-02-11,2.755,2.975,2.75,2.835,170400
780,2003-02-12,2.85,2.925,2.85,2.915,232400
781,2003-02-13,2.925,2.945,2.625,2.685,392800
782,2003-02-14,2.69,2.75,2.66,2.75,234400
783,2003-02-18,2.75,2.865,2.725,2.865,597600
784,2003-02-19,2.9,3.02,2.805,2.94,279200
785,2003-02-20,2.94,3.285,2.94,3.225,666000
786,2003-02-21,3.225,3.475,3.225,3.375,991400
787,2003-02-24,3.4,3.75,3.375,3.67,1363400
788,2003-02-25,3.675,3.675,3.495,3.525,588800
789,2003-02-26,3.5,3.57,3.38,3.555,467400
790,2003-02-27,3.6,3.64,3.475,3.525,528200
791,2003-02-28,3.525,3.65,3.465,3.65,245600
792,2003-03-03,3.65,3.665,3.465,3.515,328000
793,2003-03-04,3.515,3.54,3.465,3.51,203600
794,2003-03-05,3.475,3.475,3.26,3.335,416600
795,2003-03-06,3.315,3.35,3.25,3.33,144600
796,2003-03-07,3.3,3.365,3.13,3.195,722400
797,2003-03-10,3.16,3.18,3.0,3.0,286600
798,2003-03-11,3.05,3.13,2.985,3.045,159000
799,2003-03-12,3.025,3.025,2.875,2.88,270200
800,2003-03-13,2.93,3.12,2.93,3.1,220200
801,2003-03-14,3.15,3.165,3.01,3.01,192400
802,2003-03-17,3.0,3.2,2.97,3.125,768200
803,2003-03-18,3.175,3.315,3.135,3.315,306600
804,2003-03-19,3.315,3.34,3.16,3.245,379600
805,2003-03-20,3.225,3.35,3.165,3.22,221800
806,2003-03-21,3.225,3.275,3.145,3.195,318800
807,2003-03-24,3.15,3.25,3.06,3.19,229200
808,2003-03-25,3.15,3.175,2.89,2.95,269200
809,2003-03-26,2.955,3.045,2.91,2.99,452000
810,2003-03-27,2.975,3.0,2.93,3.0,172400
811,2003-03-28,3.0,3.025,2.985,2.99,99400
812,2003-03-31,2.99,3.125,2.875,3.125,337800
813,2003-04-01,3.14,3.375,3.025,3.375,448600
814,2003-04-02,3.345,3.345,3.15,3.15,247400
815,2003-04-03,3.145,3.145,3.05,3.055,264600
816,2003-04-04,3.07,3.14,3.025,3.12,423200
817,2003-04-07,3.14,3.15,2.9,2.98,562200
818,2003-04-08,2.985,2.985,2.775,2.825,245800
819,2003-04-09,2.825,2.825,2.63,2.64,276000
820,2003-04-10,2.665,2.675,2.55,2.625,405400
821,2003-04-11,2.625,2.87,2.625,2.85,288200
822,2003-04-14,2.825,3.075,2.825,3.015,315600
823,2003-04-15,3.0,3.07,2.925,2.995,109000
824,2003-04-16,3.0,3.02,2.9,2.9,84000
825,2003-04-17,2.95,3.05,2.925,3.02,160000
826,2003-04-21,3.02,3.03,2.93,2.935,144000
827,2003-04-22,2.925,3.125,2.9,3.05,166200
828,2003-04-23,3.095,3.145,3.075,3.1,180400
829,2003-04-24,3.06,3.105,2.95,3.075,165600
830,2003-04-25,3.05,3.1,2.99,3.05,86400
831,2003-04-28,3.06,3.13,3.05,3.075,95400
832,2003-04-29,3.09,3.105,3.04,3.04,107800
833,2003-04-30,3.045,3.24,3.01,3.195,386600
834,2003-05-01,3.225,3.575,3.09,3.49,1359000
835,2003-05-02,3.475,3.74,3.395,3.575,1072600
836,2003-05-05,3.605,3.725,3.5,3.7,418400
837,2003-05-06,3.7,4.24,3.7,4.155,1416200
838,2003-05-07,4.135,4.25,4.0,4.025,302600
839,2003-05-08,4.0,4.15,3.995,4.05,546200
840,2003-05-09,4.06,4.225,4.06,4.145,195800
841,2003-05-12,4.14,4.28,4.14,4.255,566200
842,2003-05-13,4.225,4.37,4.2,4.29,1008000
843,2003-05-14,4.325,4.55,4.275,4.54,824200
844,2003-05-15,4.75,4.75,4.55,4.615,557800
845,2003-05-16,4.615,4.675,4.475,4.48,797000
846,2003-05-19,4.43,4.56,4.1,4.19,583200
847,2003-05-20,4.19,4.31,4.175,4.24,355600
848,2003-05-21,4.275,4.275,4.055,4.145,194400
849,2003-05-22,4.135,4.19,3.925,4.16,507000
850,2003-05-23,4.175,4.315,4.165,4.275,187200
851,2003-05-27,4.3,4.565,4.295,4.555,627400
852,2003-05-28,4.56,4.6,4.45,4.6,913200
853,2003-05-29,4.6,4.625,4.5,4.575,239600
854,2003-05-30,4.59,4.6,4.465,4.475,253600
855,2003-06-02,4.445,4.48,4.3,4.315,526400
856,2003-06-03,4.32,4.49,4.25,4.34,713000
857,2003-06-04,4.345,4.51,4.345,4.405,533400
858,2003-06-05,4.375,4.585,4.375,4.425,458800
859,2003-06-06,4.5,4.675,4.425,4.425,444600
860,2003-06-09,4.43,4.435,4.3,4.3,317600
861,2003-06-10,4.3,4.4,4.23,4.375,197200
862,2003-06-11,4.375,4.395,4.35,4.375,182000
863,2003-06-12,4.38,4.675,4.38,4.63,707200
864,2003-06-13,4.66,4.665,4.27,4.33,191200
865,2003-06-16,4.35,4.53,4.35,4.445,295600
866,2003-06-17,4.475,4.5,4.345,4.345,245800
867,2003-06-18,4.395,4.475,4.35,4.45,262800
868,2003-06-19,4.49,4.58,4.425,4.425,549800
869,2003-06-20,4.425,4.46,4.125,4.33,862800
870,2003-06-23,4.325,4.325,3.8,4.025,523800
871,2003-06-24,4.05,4.125,3.8,3.95,247800
872,2003-06-25,4.0,4.305,3.99,4.09,347600
873,2003-06-26,4.125,4.825,4.125,4.825,1425200
874,2003-06-27,4.95,5.225,4.9,5.225,1152200
875,2003-06-30,5.225,5.285,5.125,5.15,618000
876,2003-07-01,5.12,5.57,5.07,5.55,635800
877,2003-07-02,5.55,6.0,5.55,5.975,1350800
878,2003-07-03,5.825,6.0,5.815,5.975,416400
879,2003-07-07,5.965,5.98,5.735,5.85,504800
880,2003-07-08,5.805,6.1,5.7,6.075,693600
881,2003-07-09,6.075,6.125,6.01,6.115,840400
882,2003-07-10,6.1,6.1,5.625,5.925,758600
883,2003-07-11,5.93,6.1,5.925,6.05,219400
884,2003-07-14,6.05,6.175,6.05,6.14,468400
885,2003-07-15,6.25,6.3,6.17,6.24,642800
886,2003-07-16,6.29,6.29,6.0,6.105,499800
887,2003-07-17,6.075,6.145,5.77,5.775,623600
888,2003-07-18,5.775,5.85,5.695,5.795,434000
889,2003-07-21,5.75,5.8,5.59,5.59,332800
890,2003-07-22,5.61,5.63,5.525,5.585,276600
891,2003-07-23,5.61,5.83,5.6,5.815,341800
892,2003-07-24,5.865,6.075,5.865,5.985,614800
893,2003-07-25,5.985,6.245,5.85,6.23,745800
894,2003-07-28,6.23,6.325,5.95,6.005,704400
895,2003-07-29,6.04,6.28,6.0,6.26,446800
896,2003-07-30,6.31,6.35,5.97,6.01,375600
897,2003-07-31,6.015,6.655,5.99,6.355,839800
898,2003-08-01,6.405,6.45,5.875,6.205,1305400
899,2003-08-04,6.205,6.25,5.375,5.81,1181000
900,2003-08-05,5.775,5.775,5.35,5.44,1032200
901,2003-08-06,5.45,5.45,5.075,5.205,744400
902,2003-08-07,5.24,5.305,5.09,5.28,317000
903,2003-08-08,5.25,5.52,5.235,5.285,305200
904,2003-08-11,5.29,5.45,5.27,5.34,402400
905,2003-08-12,5.39,5.43,5.35,5.385,210000
906,2003-08-13,5.385,5.4,5.25,5.3,162000
907,2003-08-14,5.285,5.36,5.16,5.36,311200
908,2003-08-15,5.385,5.55,5.325,5.425,222600
909,2003-08-18,5.425,5.585,5.4,5.53,689800
910,2003-08-19,5.575,5.65,5.475,5.525,409600
911,2003-08-20,5.545,5.625,5.53,5.545,248400
912,2003-08-21,5.575,5.645,5.3,5.3,1313600
913,2003-08-22,5.305,5.425,5.025,5.045,1031800
914,2003-08-25,5.07,5.295,5.045,5.22,451200
915,2003-08-26,5.245,5.33,4.97,5.0,918800
916,2003-08-27,4.95,5.075,4.845,5.065,708200
917,2003-08-28,5.125,5.2,5.075,5.11,721000
918,2003-08-29,5.11,5.155,4.98,5.15,455600
919,2003-09-02,5.1,5.5,5.075,5.37,850800
920,2003-09-03,5.325,5.575,5.325,5.46,1108600
921,2003-09-04,5.45,5.47,5.295,5.375,997400
922,2003-09-05,5.375,5.45,5.12,5.165,374200
923,2003-09-08,5.2,5.425,5.175,5.325,355600
924,2003-09-09,5.355,5.675,5.325,5.575,974000
925,2003-09-10,5.55,5.6,5.325,5.325,1032800
926,2003-09-11,5.275,5.305,5.175,5.245,270600
927,2003-09-12,5.245,5.25,5.075,5.225,223800
928,2003-09-15,5.275,5.45,5.275,5.29,526400
929,2003-09-16,5.325,5.455,5.245,5.4,298400
930,2003-09-17,5.4,5.475,5.34,5.45,375800
931,2003-09-18,5.45,5.46,5.345,5.445,258600
932,2003-09-19,5.4,5.445,5.315,5.375,244200
933,2003-09-22,5.375,5.375,5.19,5.32,230000
934,2003-09-23,5.325,5.36,5.25,5.31,138800
935,2003-09-24,5.285,5.32,5.0,5.01,288800
936,2003-09-25,5.04,5.07,4.85,4.85,300400
937,2003-09-26,4.825,4.9,4.615,4.79,296800
938,2003-09-29,4.73,4.73,4.265,4.645,1224800
939,2003-09-30,4.55,4.55,4.3,4.445,547200
940,2003-10-01,4.4,4.59,4.4,4.515,722600
941,2003-10-02,4.54,4.875,4.5,4.75,1202200
942,2003-10-03,4.96,5.445,4.915,5.285,3690600
943,2003-10-06,5.295,5.3,4.95,4.95,1132200
944,2003-10-07,4.965,5.41,4.955,5.35,909800
945,2003-10-08,5.35,5.35,5.14,5.25,444800
946,2003-10-09,5.445,5.69,5.4,5.53,1241600
947,2003-10-10,5.535,5.6,5.525,5.57,468400
948,2003-10-13,5.56,5.75,5.56,5.575,1230600
949,2003-10-14,5.575,5.6,5.225,5.6,834200
950,2003-10-15,5.585,5.585,5.325,5.325,511600
