,Date,Open,High,Low,Close,Volume
469,2001-11-15,145.5,147.25,144.550003,146.25,12320
470,2001-11-16,144.75,146.800003,143.5,146.75,12840
471,2001-11-19,146.25,146.550003,145.0,146.199997,6740
472,2001-11-20,145.899994,147.449997,142.5,146.199997,21840
473,2001-11-21,144.0,146.75,143.75,145.199997,18140
474,2001-11-23,144.449997,146.350006,144.399994,146.0,3680
475,2001-11-26,146.449997,146.699997,142.050003,144.399994,24120
476,2001-11-27,143.75,144.75,142.550003,144.100006,15680
477,2001-11-28,143.0,146.449997,143.0,144.899994,13060
478,2001-11-29,145.550003,146.0,143.350006,145.0,8160
479,2001-11-30,144.550003,145.0,142.5,143.350006,22380
480,2001-12-03,142.550003,143.649994,141.300003,142.949997,9160
481,2001-12-04,143.5,143.5,140.0,140.300003,26900
482,2001-12-05,141.199997,142.300003,140.399994,140.5,20420
483,2001-12-06,140.800003,142.199997,139.949997,140.75,16960
484,2001-12-07,140.25,142.899994,140.25,142.850006,11240
485,2001-12-10,142.600006,142.699997,140.25,141.899994,8900
486,2001-12-11,141.199997,142.600006,139.300003,139.699997,14280
487,2001-12-12,139.25,142.050003,138.0,138.899994,14320
488,2001-12-13,138.5,139.800003,138.5,138.649994,9140
489,2001-12-14,139.0,139.5,138.0,139.199997,412960
490,2001-12-17,139.199997,142.75,138.75,141.899994,26460
491,2001-12-18,141.550003,143.350006,140.550003,142.899994,31280
492,2001-12-19,142.149994,144.350006,141.899994,142.449997,24540
493,2001-12-20,143.399994,144.350006,142.0,142.75,27620
494,2001-12-21,144.649994,144.699997,142.25,143.0,18900
495,2001-12-24,142.25,145.100006,142.0,143.100006,13540
496,2001-12-26,144.300003,144.649994,143.550003,143.949997,25900
497,2001-12-27,143.5,145.199997,142.699997,144.899994,23380
498,2001-12-28,145.0,145.25,144.0,144.949997,12020
499,2001-12-31,144.949997,146.350006,142.25,145.399994,33220
500,2002-01-02,144.899994,144.899994,142.0,142.699997,15560
501,2002-01-03,143.600006,145.550003,143.449997,144.149994,14120
502,2002-01-04,144.5,146.399994,144.0,146.399994,8840
503,2002-01-07,146.399994,147.350006,144.949997,146.449997,10740
504,2002-01-08,146.050003,146.449997,143.100006,144.899994,17940
505,2002-01-09,143.300003,147.199997,143.25,145.0,10100
506,2002-01-10,146.199997,146.199997,143.100006,143.5,21160
507,2002-01-11,143.5,144.75,142.350006,143.699997,18280
508,2002-01-14,143.25,150.199997,142.75,149.199997,40760
509,2002-01-15,148.5,148.75,143.649994,145.649994,15840
510,2002-01-16,145.100006,147.5,145.0,146.600006,9760
511,2002-01-17,146.350006,147.300003,145.050003,147.0,7900
512,2002-01-18,146.5,147.5,145.25,146.5,9260
513,2002-01-22,147.5,147.600006,144.649994,144.850006,14620
514,2002-01-23,144.850006,146.25,144.600006,146.25,13960
515,2002-01-24,146.350006,147.449997,145.199997,146.149994,10240
516,2002-01-25,146.300003,147.199997,145.75,146.5,12540
517,2002-01-28,146.300003,146.5,145.0,145.699997,17760
518,2002-01-29,145.600006,146.0,142.0,142.25,21140
519,2002-01-30,142.0,142.5,140.0,141.149994,32760
520,2002-01-31,141.5,142.0,138.899994,140.949997,91520
521,2002-02-01,141.800003,141.949997,140.899994,141.5,64160
522,2002-02-04,141.5,141.800003,139.75,139.800003,30780
523,2002-02-05,139.800003,141.25,139.5,139.800003,11840
524,2002-02-06,139.800003,141.850006,137.399994,137.5,36120
525,2002-02-07,137.25,141.75,136.949997,138.100006,27840
526,2002-02-08,138.649994,144.25,138.649994,143.5,45400
527,2002-02-11,143.149994,143.449997,141.5,142.449997,4860
528,2002-02-12,142.600006,143.600006,141.75,142.449997,6140
529,2002-02-13,142.199997,144.699997,141.25,143.899994,13820
530,2002-02-14,143.399994,145.449997,143.399994,144.199997,8300
531,2002-02-15,145.25,145.350006,143.899994,144.850006,11340
532,2002-02-19,145.0,145.0,142.75,143.5,13980
533,2002-02-20,142.5,144.75,140.600006,144.100006,10580
534,2002-02-21,144.100006,144.199997,142.5,142.75,4900
535,2002-02-22,143.850006,143.850006,140.449997,142.699997,8420
536,2002-02-25,141.600006,146.300003,141.399994,145.350006,20040
537,2002-02-26,145.800003,147.5,144.050003,146.350006,17680
538,2002-02-27,146.649994,147.399994,145.5,145.899994,7640
539,2002-02-28,146.0,147.800003,145.0,145.100006,18700
540,2002-03-01,145.0,148.149994,145.0,147.600006,9260
541,2002-03-04,145.300003,148.899994,144.449997,148.699997,25240
542,2002-03-05,148.449997,149.949997,147.100006,148.800003,11980
543,2002-03-06,148.75,150.0,147.350006,149.399994,5560
544,2002-03-07,149.350006,150.0,147.050003,148.899994,19940
545,2002-03-08,149.449997,150.0,148.300003,148.5,4000
546,2002-03-11,148.25,150.25,148.199997,149.699997,9640
547,2002-03-12,149.5,150.0,149.0,149.649994,5260
548,2002-03-13,149.5,150.399994,147.699997,147.800003,10940
549,2002-03-14,148.75,148.75,147.25,147.850006,15460
550,2002-03-15,148.100006,149.949997,147.25,149.25,22500
551,2002-03-18,149.649994,150.0,145.0,147.199997,25040
552,2002-03-19,146.899994,148.100006,145.399994,146.850006,15500
553,2002-03-20,146.25,147.5,145.449997,146.399994,9100
554,2002-03-21,144.5,146.399994,142.75,143.850006,23400
555,2002-03-22,145.0,145.050003,143.5,144.0,13580
556,2002-03-25,144.25,148.0,143.75,145.800003,29000
557,2002-03-26,147.550003,147.600006,144.0,144.75,13900
558,2002-03-27,144.649994,148.75,144.5,148.350006,7960
559,2002-03-28,148.399994,149.75,145.949997,146.100006,18100
560,2002-04-01,145.899994,146.100006,144.899994,145.100006,23540
561,2002-04-02,145.5,147.199997,145.050003,145.699997,7720
562,2002-04-03,147.199997,147.25,144.25,145.0,16200
563,2002-04-04,145.75,146.0,143.449997,144.0,28140
564,2002-04-05,144.699997,147.100006,144.399994,146.0,6920
565,2002-04-08,147.25,147.25,144.800003,146.25,4180
566,2002-04-09,144.5,147.75,144.5,146.649994,4980
567,2002-04-10,145.75,149.149994,144.850006,148.300003,16520
568,2002-04-11,146.649994,148.850006,143.600006,143.949997,36420
569,2002-04-12,145.399994,147.399994,143.149994,146.25,14340
570,2002-04-15,146.449997,148.0,146.25,147.300003,12120
571,2002-04-16,148.350006,149.949997,144.649994,148.75,25940
572,2002-04-17,146.800003,148.0,145.25,146.0,27060
573,2002-04-18,146.949997,147.25,145.0,146.050003,9380
574,2002-04-19,146.050003,147.100006,143.75,144.75,23160
575,2002-04-22,145.199997,145.199997,143.75,145.0,10660
576,2002-04-23,145.550003,145.550003,144.649994,145.149994,19060
577,2002-04-24,145.0,146.199997,144.899994,145.0,14140
578,2002-04-25,145.050003,145.399994,142.550003,143.5,26500
579,2002-04-26,143.5,144.25,141.25,143.850006,21760
580,2002-04-29,143.850006,145.0,142.449997,143.0,20940
581,2002-04-30,142.5,147.75,142.5,147.050003,43720
582,2002-05-01,145.050003,147.800003,145.0,147.5,13020
583,2002-05-02,147.449997,149.850006,147.399994,149.850006,14200
584,2002-05-03,150.0,150.25,148.899994,149.949997,14160
585,2002-05-06,149.75,154.25,149.699997,150.850006,34740
586,2002-05-07,152.399994,152.949997,150.25,151.25,22140
587,2002-05-08,151.199997,153.350006,151.199997,152.25,43220
588,2002-05-09,152.300003,152.75,151.199997,152.600006,42340
589,2002-05-10,151.75,153.5,150.0,153.5,38040
590,2002-05-13,153.699997,153.75,150.5,153.149994,17640
591,2002-05-14,152.5,156.949997,152.5,156.100006,31500
592,2002-05-15,156.25,158.300003,155.149994,158.199997,41200
593,2002-05-16,157.5,160.5,156.399994,160.0,49360
594,2002-05-17,160.699997,161.5,158.5,161.449997,29880
595,2002-05-20,161.449997,161.449997,157.5,159.0,16680
596,2002-05-21,159.050003,160.199997,158.0,159.550003,23600
597,2002-05-22,159.25,160.0,158.25,159.350006,15960
598,2002-05-23,158.949997,160.699997,158.300003,160.5,31540
599,2002-05-24,159.300003,161.0,158.5,158.550003,14220
600,2002-05-28,160.0,160.0,158.199997,159.050003,12640
601,2002-05-29,159.25,159.300003,157.399994,157.5,16800
602,2002-05-30,157.149994,158.699997,157.149994,158.449997,13280
603,2002-05-31,157.899994,160.25,157.899994,159.5,21080
604,2002-06-03,159.5,161.050003,158.649994,160.050003,32320
605,2002-06-04,159.449997,159.449997,157.5,158.350006,19280
606,2002-06-05,157.149994,160.449997,157.149994,159.399994,18420
607,2002-06-06,158.850006,160.100006,157.5,158.75,20800
608,2002-06-07,157.5,158.199997,153.350006,157.699997,18040
609,2002-06-10,155.0,158.449997,155.0,157.949997,15560
610,2002-06-11,158.449997,159.850006,156.350006,158.899994,15560
611,2002-06-12,157.350006,159.600006,155.399994,156.949997,17860
612,2002-06-13,157.949997,158.149994,155.149994,155.449997,9040
613,2002-06-14,155.0,159.699997,154.25,159.199997,24660
614,2002-06-17,159.75,162.5,158.850006,162.25,31700
615,2002-06-18,163.0,166.949997,161.5,165.550003,34880
616,2002-06-19,165.300003,167.449997,164.600006,165.600006,27840
617,2002-06-20,165.050003,166.449997,164.050003,164.199997,79800
618,2002-06-21,166.5,166.699997,164.699997,166.100006,14500
619,2002-06-24,164.699997,166.25,161.550003,163.800003,25100
620,2002-06-25,161.0,166.199997,161.0,164.5,15060
621,2002-06-26,162.0,162.199997,159.699997,161.100006,28140
622,2002-06-27,160.75,166.0,160.0,165.399994,14680
623,2002-06-28,164.550003,169.0,164.449997,168.399994,40660
624,2002-07-01,169.0,169.0,163.800003,164.5,23700
625,2002-07-02,164.449997,164.449997,161.699997,161.850006,11340
626,2002-07-03,162.800003,163.050003,156.25,157.850006,18600
627,2002-07-05,157.600006,160.899994,157.399994,160.850006,17640
628,2002-07-08,160.850006,164.949997,160.850006,163.649994,19680
629,2002-07-09,164.449997,165.25,162.199997,162.449997,41020
630,2002-07-10,164.899994,165.0,159.300003,161.0,25480
631,2002-07-11,160.550003,165.699997,160.050003,160.649994,42440
632,2002-07-12,160.600006,163.5,158.0,159.899994,22480
633,2002-07-15,159.899994,160.5,151.5,158.300003,34560
634,2002-07-16,157.699997,160.449997,154.050003,158.949997,49800
635,2002-07-17,159.949997,161.100006,159.199997,160.899994,25520
636,2002-07-18,161.0,162.350006,155.199997,156.949997,21620
637,2002-07-19,157.449997,158.550003,155.0,157.449997,50980
638,2002-07-22,157.399994,160.699997,155.25,156.5,34240
639,2002-07-23,158.449997,158.5,148.25,150.550003,36100
640,2002-07-24,149.850006,157.850006,140.5,157.199997,40980
641,2002-07-25,156.050003,160.0,154.699997,159.949997,18360
642,2002-07-26,159.949997,160.800003,157.75,160.800003,14140
643,2002-07-29,162.5,168.75,162.399994,168.199997,34180
644,2002-07-30,168.050003,170.0,165.0,168.699997,32000
645,2002-07-31,167.850006,175.0,163.5,174.899994,51740
646,2002-08-01,174.600006,175.25,171.149994,173.0,50940
647,2002-08-02,174.850006,174.949997,168.600006,169.050003,30280
648,2002-08-05,168.25,170.0,166.699997,169.300003,11260
649,2002-08-06,167.5,174.850006,167.050003,171.300003,25560
650,2002-08-07,172.5,174.699997,170.600006,172.949997,31920
651,2002-08-08,173.0,175.25,172.5,175.050003,54920
652,2002-08-09,174.5,176.050003,172.75,175.0,53240
653,2002-08-12,175.850006,175.899994,171.850006,174.0,32760
654,2002-08-13,172.5,176.25,171.75,171.800003,26280
655,2002-08-14,171.850006,179.449997,171.800003,178.25,52600
656,2002-08-15,177.300003,180.5,177.300003,178.949997,46820
657,2002-08-16,178.75,179.800003,177.75,178.149994,31100
658,2002-08-19,178.0,179.899994,177.5,179.25,23380
659,2002-08-20,179.649994,179.699997,175.399994,176.0,22480
660,2002-08-21,176.25,179.050003,173.5,177.0,32600
661,2002-08-22,177.5,178.5,174.75,175.75,23500
662,2002-08-23,177.0,177.0,173.800003,174.550003,20920
663,2002-08-26,175.199997,175.199997,174.149994,175.0,18860
664,2002-08-27,175.25,177.449997,174.149994,174.699997,28400
665,2002-08-28,174.899994,175.449997,173.050003,174.050003,11440
666,2002-08-29,173.949997,175.050003,172.5,174.449997,23220
667,2002-08-30,174.699997,176.899994,173.050003,174.050003,27940
668,2002-09-03,172.850006,172.850006,168.0,169.800003,24860
669,2002-09-04,169.800003,173.600006,169.75,172.699997,21700
670,2002-09-05,172.699997,173.5,169.300003,171.25,28400
671,2002-09-06,173.0,174.800003,171.600006,174.0,14760
672,2002-09-09,171.75,174.550003,171.550003,174.0,13340
673,2002-09-10,173.350006,173.75,170.25,171.800003,17280
674,2002-09-11,172.050003,172.050003,170.449997,170.75,8940
675,2002-09-12,170.550003,171.649994,165.649994,167.0,15900
676,2002-09-13,167.050003,170.600006,164.350006,170.149994,22960
677,2002-09-16,170.75,171.550003,167.699997,169.550003,18240
678,2002-09-17,169.75,171.75,167.199997,168.100006,23580
679,2002-09-18,169.0,169.449997,162.75,165.0,18420
680,2002-09-19,163.949997,165.100006,160.0,160.949997,22180
681,2002-09-20,162.0,162.0,158.0,159.399994,25180
682,2002-09-23,159.25,160.699997,157.149994,159.75,21400
683,2002-09-24,159.899994,159.899994,155.0,156.25,20400
684,2002-09-25,155.75,161.800003,155.350006,161.25,15960
685,2002-09-26,160.0,164.649994,160.0,164.25,18200
686,2002-09-27,163.949997,168.25,159.550003,160.199997,12760
687,2002-09-30,158.199997,161.300003,156.399994,158.0,30220
688,2002-10-01,159.449997,166.399994,158.300003,165.300003,27200
689,2002-10-02,165.949997,166.0,159.050003,161.100006,23520
690,2002-10-03,160.0,160.600006,156.5,158.350006,41700
691,2002-10-04,157.75,159.949997,154.949997,156.449997,59560
692,2002-10-07,157.649994,157.649994,153.949997,155.899994,47180
693,2002-10-08,157.5,158.399994,153.850006,155.350006,39020
694,2002-10-09,153.899994,155.550003,150.899994,152.75,24060
695,2002-10-10,152.300003,154.0,150.0,152.699997,51700
696,2002-10-11,151.350006,155.550003,140.050003,143.600006,103480
697,2002-10-14,140.899994,147.949997,139.850006,147.5,56740
698,2002-10-15,149.0,158.350006,148.949997,156.300003,57020
699,2002-10-16,153.949997,158.149994,150.149994,152.899994,29280
700,2002-10-17,154.75,158.300003,150.949997,152.899994,36400
701,2002-10-18,152.5,157.75,151.100006,154.399994,37720
702,2002-10-21,153.5,156.199997,151.25,154.25,16840
703,2002-10-22,154.0,155.25,150.5,152.050003,38440
704,2002-10-23,149.949997,154.399994,149.949997,153.100006,16240
705,2002-10-24,153.350006,154.800003,149.899994,150.649994,26960
706,2002-10-25,151.0,157.5,149.699997,156.050003,37640
707,2002-10-28,157.850006,158.449997,153.5,155.449997,24840
708,2002-10-29,153.399994,156.25,151.5,153.850006,49140
709,2002-10-30,157.449997,161.449997,155.050003,159.399994,90460
710,2002-10-31,157.800003,162.199997,156.300003,161.949997,49860
711,2002-11-01,162.25,164.0,160.0,162.649994,32380
712,2002-11-04,160.75,163.699997,158.600006,159.699997,26440
713,2002-11-05,159.600006,162.5,159.600006,161.75,34160
714,2002-11-06,162.600006,164.5,160.449997,162.050003,47640
715,2002-11-07,160.25,160.850006,156.649994,157.75,36880
716,2002-11-08,158.800003,159.350006,154.949997,156.300003,28180
717,2002-11-11,157.350006,158.949997,155.0,156.75,17320
718,2002-11-12,157.199997,161.0,155.5,158.149994,34080
719,2002-11-13,157.0,160.0,155.550003,158.350006,44700
720,2002-11-14,157.550003,164.25,157.550003,163.699997,30180
721,2002-11-15,161.649994,164.399994,160.0,162.399994,48080
722,2002-11-18,161.75,163.149994,159.550003,160.449997,27600
723,2002-11-19,159.449997,161.600006,157.649994,158.899994,27620
724,2002-11-20,157.949997,162.25,157.800003,161.149994,24440
725,2002-11-21,161.0,165.5,159.550003,164.300003,16240
726,2002-11-22,165.0,165.199997,162.399994,162.75,28660
727,2002-11-25,164.399994,168.75,161.899994,167.050003,58160
728,2002-11-26,168.25,168.649994,164.75,165.0,31420
729,2002-11-27,165.800003,170.0,165.25,169.449997,31620
730,2002-11-29,170.0,171.0,168.0,168.149994,14340
731,2002-12-02,168.699997,170.100006,163.199997,165.550003,31280
732,2002-12-03,164.949997,167.600006,164.0,165.75,22400
733,2002-12-04,166.199997,168.0,164.399994,165.149994,34000
734,2002-12-05,166.449997,166.449997,162.899994,163.899994,23760
735,2002-12-06,164.5,167.25,162.5,165.350006,33820
736,2002-12-09,166.300003,166.300003,163.75,164.0,19160
737,2002-12-10,165.5,167.800003,164.050003,166.149994,28440
738,2002-12-11,165.0,166.149994,163.100006,163.550003,57620
739,2002-12-12,164.399994,165.0,163.0,164.850006,40280
740,2002-12-13,164.800003,166.0,164.25,164.949997,1679820
741,2002-12-16,164.949997,169.149994,162.5,168.449997,43960
742,2002-12-17,168.949997,170.0,168.449997,168.800003,53720
743,2002-12-18,168.5,170.149994,168.100006,168.949997,48800
744,2002-12-19,169.0,170.5,167.649994,170.0,33700
745,2002-12-20,169.550003,171.649994,169.399994,171.350006,35840
746,2002-12-23,172.550003,172.949997,169.399994,171.199997,32820
747,2002-12-24,172.0,172.0,169.399994,169.399994,12460
748,2002-12-26,169.5,172.300003,168.899994,170.25,22180
749,2002-12-27,171.899994,171.899994,167.0,167.75,25960
750,2002-12-30,167.75,168.899994,166.899994,167.949997,25500
751,2002-12-31,170.850006,170.899994,168.300003,169.0,28480
752,2003-01-02,170.550003,173.75,169.5,173.100006,26260
753,2003-01-03,171.199997,172.550003,170.350006,171.899994,22960
754,2003-01-06,171.899994,175.100006,171.199997,174.100006,65680
755,2003-01-07,173.649994,175.5,173.0,174.0,43900
756,2003-01-08,174.449997,174.449997,171.149994,172.800003,18260
757,2003-01-09,172.800003,174.5,172.800003,174.050003,16520
758,2003-01-10,174.0,174.5,171.699997,173.300003,15220
759,2003-01-13,174.5,174.949997,172.5,174.5,18040
760,2003-01-14,174.149994,175.350006,172.5,174.850006,19500
761,2003-01-15,174.25,174.699997,170.800003,172.5,23240
762,2003-01-16,172.449997,174.149994,169.5,170.0,30680
763,2003-01-17,168.5,170.0,164.25,169.5,54840
764,2003-01-21,167.0,171.199997,167.0,171.149994,55620
765,2003-01-22,170.649994,171.050003,169.550003,170.5,35440
766,2003-01-23,169.850006,171.25,169.800003,171.0,23400
767,2003-01-24,171.0,171.199997,169.449997,169.949997,45080
768,2003-01-27,169.300003,170.0,168.550003,169.5,30280
769,2003-01-28,169.25,170.149994,167.800003,169.050003,32380
770,2003-01-29,168.600006,168.600006,165.350006,167.75,30540
771,2003-01-30,167.699997,168.100006,163.649994,163.649994,38380
772,2003-01-31,163.649994,168.5,163.550003,168.0,40680
773,2003-02-03,167.25,169.100006,166.5,168.300003,47780
774,2003-02-04,167.649994,167.649994,163.75,164.399994,32600
775,2003-02-05,164.449997,167.25,163.449997,163.449997,18700
776,2003-02-06,163.399994,164.600006,162.550003,163.550003,19640
777,2003-02-07,164.149994,164.399994,161.149994,161.149994,30300
778,2003-02-10,161.050003,162.100006,159.949997,161.350006,36840
779,2003-02-11,161.199997,161.649994,160.25,160.649994,26700
780,2003-02-12,160.550003,161.0,159.5,159.949997,24540
781,2003-02-13,160.25,161.25,159.100006,159.75,46500
782,2003-02-14,159.899994,161.600006,158.5,161.350006,28940
783,2003-02-18,161.199997,163.699997,160.399994,162.300003,44680
784,2003-02-19,162.699997,164.949997,162.699997,164.5,17460
785,2003-02-20,164.5,165.0,163.449997,164.399994,26200
786,2003-02-21,165.149994,166.300003,164.0,165.199997,30160
787,2003-02-24,165.75,166.100006,164.5,165.050003,54700
788,2003-02-25,164.949997,167.699997,164.25,166.949997,61140
789,2003-02-26,165.0,166.25,164.550003,165.449997,26520
790,2003-02-27,165.0,168.399994,165.0,167.850006,23440
791,2003-02-28,169.25,170.399994,167.800003,169.449997,28820
792,2003-03-03,169.699997,171.649994,168.0,168.649994,42820
793,2003-03-04,168.600006,168.949997,167.0,167.0,28180
794,2003-03-05,165.75,169.149994,164.800003,168.550003,24020
795,2003-03-06,167.949997,168.800003,166.75,167.550003,16260
796,2003-03-07,167.649994,168.449997,166.100006,168.0,28720
797,2003-03-10,167.100006,167.399994,165.050003,165.550003,22780
798,2003-03-11,165.199997,166.100006,164.25,164.75,15620
799,2003-03-12,165.699997,165.699997,161.25,163.699997,22720
800,2003-03-13,164.149994,167.5,164.100006,167.5,17500
801,2003-03-14,167.550003,168.449997,165.350006,167.5,27180
802,2003-03-17,167.25,169.149994,165.75,169.149994,30600
803,2003-03-18,168.699997,169.149994,166.949997,169.149994,20220
804,2003-03-19,168.800003,169.399994,168.449997,169.149994,22780
805,2003-03-20,169.25,169.899994,167.600006,169.699997,13820
806,2003-03-21,169.300003,173.199997,169.0,173.149994,34720
807,2003-03-24,171.649994,172.050003,165.949997,167.350006,21940
808,2003-03-25,167.350006,169.949997,167.0,169.800003,23100
809,2003-03-26,169.800003,171.0,168.699997,170.350006,20400
810,2003-03-27,169.899994,170.850006,168.699997,170.5,17520
