,Date,Open,High,Low,Close,Volume
456,2001-10-29,52.25,52.259998,51.049999,51.360001,613600
457,2001-10-30,51.299999,51.360001,50.209999,50.779999,696300
458,2001-10-31,51.25,51.349998,49.849998,49.91,527100
459,2001-11-01,49.91,50.700001,49.150002,50.610001,627300
460,2001-11-02,50.5,51.5,50.200001,51.32,564300
461,2001-11-05,51.450001,51.950001,50.700001,51.450001,389200
462,2001-11-06,51.349998,51.900002,50.650002,51.900002,390600
463,2001-11-07,51.799999,52.849998,51.549999,52.099998,444400
464,2001-11-08,52.349998,52.880001,51.720001,52.200001,536300
465,2001-11-09,52.200001,52.299999,51.369999,51.849998,355500
466,2001-11-12,51.860001,51.860001,50.450001,51.290001,498600
467,2001-11-13,51.279999,52.299999,51.279999,51.77,748500
468,2001-11-14,52.0,54.0,52.0,53.830002,1062600
469,2001-11-15,54.0,54.700001,53.419998,54.529999,1322100
470,2001-11-16,54.450001,54.459999,53.369999,54.009998,910200
471,2001-11-19,54.200001,54.700001,53.849998,53.990002,624600
472,2001-11-20,54.0,54.0,52.599998,53.290001,539600
473,2001-11-21,53.400002,53.5,52.650002,52.919998,357700
474,2001-11-23,52.549999,53.59,52.529999,53.490002,176300
475,2001-11-26,53.689999,53.700001,52.799999,53.32,503100
476,2001-11-27,53.32,53.32,52.450001,52.990002,393600
477,2001-11-28,53.150002,53.150002,52.459999,52.599998,372500
478,2001-11-29,52.400002,52.849998,52.049999,52.189999,837800
479,2001-11-30,52.25,53.0,52.25,52.849998,836500
480,2001-12-03,52.599998,52.849998,52.09,52.43,837700
481,2001-12-04,52.439999,52.91,52.169998,52.91,656100
482,2001-12-05,53.349998,55.0,53.27,54.610001,709700
483,2001-12-06,54.0,56.669998,53.82,55.5,1253900
484,2001-12-07,55.299999,55.369999,53.860001,54.52,1137800
485,2001-12-10,54.419998,54.43,52.59,52.599998,764100
486,2001-12-11,52.599998,53.5,52.049999,52.939999,977900
487,2001-12-12,53.189999,53.32,52.119999,52.860001,466400
488,2001-12-13,52.860001,53.299999,52.200001,52.5,805300
489,2001-12-14,52.5,53.09,51.799999,52.240002,618000
490,2001-12-17,52.240002,53.110001,52.240002,53.110001,823400
491,2001-12-18,53.060001,54.27,53.060001,54.23,818700
492,2001-12-19,53.98,54.0,53.310001,53.599998,819000
493,2001-12-20,53.0,54.0,52.799999,53.68,1219500
494,2001-12-21,53.849998,53.950001,53.09,53.450001,1284400
495,2001-12-24,53.349998,54.25,53.290001,53.790001,211400
496,2001-12-26,53.799999,54.200001,53.0,53.259998,548500
497,2001-12-27,53.200001,54.200001,53.150002,53.549999,375200
498,2001-12-28,54.0,54.75,54.0,54.34,429200
499,2001-12-31,54.34,55.439999,54.040001,54.080002,503200
500,2002-01-02,54.5,54.5,53.25,53.66,559500
501,2002-01-03,53.66,54.040001,53.25,53.990002,673100
502,2002-01-04,55.0,56.0,54.900002,55.52,726000
503,2002-01-07,55.27,55.75,54.650002,55.349998,538700
504,2002-01-08,55.599998,55.599998,53.900002,54.290001,637000
505,2002-01-09,54.290001,55.09,53.93,54.150002,421100
506,2002-01-10,53.900002,53.900002,52.599998,53.369999,708900
507,2002-01-11,53.799999,54.0,52.700001,53.389999,438200
508,2002-01-14,53.25,53.25,52.099998,52.110001,801800
509,2002-01-15,52.0,52.34,50.849998,51.599998,718800
510,2002-01-16,51.75,51.990002,51.040001,51.040001,551200
511,2002-01-17,51.200001,51.810001,50.939999,51.330002,521700
512,2002-01-18,51.330002,52.139999,51.299999,51.509998,625500
513,2002-01-22,52.099998,54.75,52.099998,53.720001,1967800
514,2002-01-23,53.599998,55.599998,53.099998,54.919998,1321500
515,2002-01-24,55.400002,56.5,55.349998,56.23,1419300
516,2002-01-25,56.200001,57.049999,56.040001,56.799999,1291300
517,2002-01-28,57.549999,59.560001,57.509998,59.560001,2728400
518,2002-01-29,59.560001,59.939999,57.299999,57.639999,1405400
519,2002-01-30,57.25,58.0,56.66,57.209999,1834800
520,2002-01-31,57.349998,59.48,57.349998,58.32,1333200
521,2002-02-01,58.07,58.799999,57.77,57.93,828000
522,2002-02-04,58.0,58.349998,57.0,57.23,760300
523,2002-02-05,57.48,57.950001,57.09,57.130001,879600
524,2002-02-06,57.0,57.400002,55.25,56.490002,1185800
525,2002-02-07,56.740002,58.450001,56.689999,58.25,1818100
526,2002-02-08,58.099998,59.040001,57.700001,58.900002,769000
527,2002-02-11,59.150002,62.700001,59.0,62.32,1665900
528,2002-02-12,61.700001,62.0,60.5,60.77,2187700
529,2002-02-13,60.450001,61.490002,60.25,60.549999,1246100
530,2002-02-14,60.599998,60.950001,59.599998,60.240002,830800
531,2002-02-15,59.810001,61.099998,59.810001,60.139999,1266900
532,2002-02-19,60.400002,60.599998,58.5,58.68,1153000
533,2002-02-20,59.0,60.0,58.240002,59.880001,1529000
534,2002-02-21,59.849998,61.240002,59.799999,60.25,1169300
535,2002-02-22,60.099998,61.400002,60.0,60.0,1050500
536,2002-02-25,60.200001,60.59,59.549999,60.349998,1192400
537,2002-02-26,60.450001,61.360001,59.84,61.200001,1476900
538,2002-02-27,61.450001,62.700001,61.450001,61.75,1515300
539,2002-02-28,61.75,62.099998,60.75,61.82,1404000
540,2002-03-01,61.82,62.48,61.400002,62.23,827000
541,2002-03-04,62.25,65.400002,62.25,65.25,2582600
542,2002-03-05,65.0,65.010002,62.799999,62.810001,1390700
543,2002-03-06,62.700001,64.220001,62.5,64.0,1325100
544,2002-03-07,64.010002,64.540001,63.75,64.459999,1781600
545,2002-03-08,65.0,65.25,62.900002,63.150002,1071600
546,2002-03-11,63.599998,63.700001,62.75,63.52,616500
547,2002-03-12,62.900002,63.689999,62.48,63.5,601100
548,2002-03-13,62.799999,62.93,62.0,62.299999,703300
549,2002-03-14,62.799999,65.400002,62.599998,65.169998,2015000
550,2002-03-15,65.160004,65.970001,63.650002,65.449997,1853500
551,2002-03-18,65.449997,66.669998,64.199997,64.730003,976100
552,2002-03-19,65.25,66.209999,65.040001,65.519997,627200
553,2002-03-20,65.519997,65.650002,64.739998,64.980003,580200
554,2002-03-21,64.730003,64.82,62.27,62.970001,1356500
555,2002-03-22,62.610001,62.849998,61.400002,61.889999,1393300
556,2002-03-25,61.549999,62.049999,60.84,60.889999,781100
557,2002-03-26,60.549999,63.099998,60.099998,62.41,865900
558,2002-03-27,62.41,63.330002,62.049999,63.009998,885800
559,2002-03-28,62.810001,63.400002,62.700001,62.860001,519800
560,2002-04-01,62.860001,62.860001,61.290001,62.099998,466600
561,2002-04-02,62.099998,62.209999,60.759998,61.57,645500
562,2002-04-03,61.580002,62.279999,61.509998,61.740002,1598500
563,2002-04-04,61.599998,62.0,60.259998,60.990002,622000
564,2002-04-05,60.990002,61.98,60.990002,61.880001,821100
565,2002-04-08,61.880001,61.880001,61.0,61.400002,837700
566,2002-04-09,61.400002,61.400002,60.330002,60.860001,964800
567,2002-04-10,61.060001,62.599998,60.869999,62.34,767000
568,2002-04-11,62.43,63.299999,61.349998,61.439999,926100
569,2002-04-12,61.299999,61.310001,60.0,60.669998,891100
570,2002-04-15,60.82,61.02,59.299999,59.77,983300
571,2002-04-16,60.0,61.84,60.0,61.490002,843000
572,2002-04-17,61.849998,62.220001,61.349998,61.810001,693600
573,2002-04-18,62.0,62.450001,61.25,61.619999,674600
574,2002-04-19,61.810001,62.59,61.43,61.700001,683700
575,2002-04-22,61.700001,61.700001,59.630001,59.66,1063400
576,2002-04-23,59.560001,60.389999,59.099998,59.360001,1042900
577,2002-04-24,59.950001,60.880001,58.0,58.639999,1355600
578,2002-04-25,58.889999,59.849998,57.560001,59.459999,1500700
579,2002-04-26,59.849998,60.150002,58.25,58.490002,916200
580,2002-04-29,58.299999,58.900002,57.77,57.849998,979700
581,2002-04-30,57.75,60.450001,57.700001,59.610001,996200
582,2002-05-01,59.400002,60.200001,58.700001,59.389999,829900
583,2002-05-02,60.5,61.580002,60.32,61.119999,2218700
584,2002-05-03,61.25,63.5,61.200001,62.610001,1932100
585,2002-05-06,63.799999,64.25,63.240002,63.700001,2321000
586,2002-05-07,64.599998,64.879997,64.080002,64.239998,2039500
587,2002-05-08,64.75,65.160004,64.510002,64.889999,957300
588,2002-05-09,64.93,64.980003,64.480003,64.550003,820100
589,2002-05-10,64.519997,64.730003,63.950001,64.010002,749700
590,2002-05-13,64.010002,65.129997,64.0,64.989998,680500
591,2002-05-14,65.900002,67.900002,65.800003,67.610001,1903100
592,2002-05-15,67.25,67.860001,66.68,67.400002,1448800
593,2002-05-16,67.25,67.260002,66.529999,66.699997,678200
594,2002-05-17,66.699997,67.050003,65.199997,65.959999,734600
595,2002-05-20,65.959999,65.959999,65.129997,65.510002,435900
596,2002-05-21,65.510002,66.050003,65.080002,65.389999,750700
597,2002-05-22,65.389999,66.550003,65.239998,66.099998,889200
598,2002-05-23,66.099998,68.089996,65.599998,67.830002,1244600
599,2002-05-24,67.830002,67.949997,66.440002,66.550003,1117700
600,2002-05-28,66.559998,66.660004,65.550003,65.75,875900
601,2002-05-29,65.75,65.949997,65.300003,65.900002,1463800
602,2002-05-30,65.900002,65.940002,64.43,65.010002,955300
603,2002-05-31,64.900002,66.089996,64.900002,65.5,892900
604,2002-06-03,65.5,65.5,63.400002,63.400002,1203700
605,2002-06-04,63.41,64.830002,63.0,64.059998,1538200
606,2002-06-05,64.400002,65.080002,64.209999,64.599998,737100
607,2002-06-06,64.800003,65.190002,64.199997,64.589996,885400
608,2002-06-07,63.299999,64.949997,63.299999,64.0,1510900
609,2002-06-10,64.0,64.959999,63.950001,64.510002,632000
610,2002-06-11,64.760002,65.709999,63.080002,63.099998,1516200
611,2002-06-12,63.349998,63.880001,63.0,63.400002,1082200
612,2002-06-13,63.5,64.0,62.619999,62.91,740900
613,2002-06-14,62.91,62.91,61.34,62.130001,920600
614,2002-06-17,62.849998,64.410004,62.77,64.300003,907700
615,2002-06-18,64.199997,64.870003,63.709999,64.739998,929900
616,2002-06-19,64.5,65.339996,64.220001,65.0,1290100
617,2002-06-20,64.75,65.269997,64.75,64.93,1183900
618,2002-06-21,64.900002,65.300003,64.0,64.349998,1061900
619,2002-06-24,64.349998,65.07,63.75,65.0,945800
620,2002-06-25,65.400002,65.75,64.82,64.989998,974500
621,2002-06-26,63.25,64.0,62.400002,63.610001,1364500
622,2002-06-27,64.099998,64.230003,62.200001,62.959999,1229400
623,2002-06-28,62.970001,64.599998,62.93,63.849998,1397600
624,2002-07-01,63.849998,64.139999,62.369999,62.799999,1413800
625,2002-07-02,62.799999,63.200001,61.0,61.57,1405500
626,2002-07-03,61.580002,62.240002,59.799999,60.799999,1254100
627,2002-07-05,61.700001,62.799999,61.5,62.360001,625400
628,2002-07-08,62.650002,63.23,62.349998,62.880001,983900
629,2002-07-09,62.700001,63.619999,61.5,61.5,934800
630,2002-07-10,62.099998,62.18,59.560001,59.860001,814300
631,2002-07-11,59.860001,60.0,57.849998,59.360001,1178800
632,2002-07-12,59.110001,59.299999,58.27,58.860001,707600
633,2002-07-15,58.610001,58.610001,55.5,57.66,1286100
634,2002-07-16,58.0,58.549999,56.5,57.150002,1358800
635,2002-07-17,58.5,59.18,57.68,57.759998,1105000
636,2002-07-18,58.099998,58.599998,56.299999,56.299999,1078500
637,2002-07-19,56.0,56.060001,53.009998,53.299999,1312300
638,2002-07-22,53.099998,53.23,50.700001,51.75,2061100
639,2002-07-23,51.759998,52.599998,51.400002,52.279999,1394800
640,2002-07-24,51.799999,55.75,50.93,55.43,1592100
641,2002-07-25,55.720001,57.099998,54.130001,54.52,2044100
642,2002-07-26,54.599998,55.950001,54.32,55.740002,984000
643,2002-07-29,56.75,60.25,56.59,60.25,1279000
644,2002-07-30,60.0,60.16,57.450001,58.330002,1440700
645,2002-07-31,58.099998,58.779999,56.799999,58.75,994900
646,2002-08-01,58.75,59.139999,57.25,58.049999,849500
647,2002-08-02,58.400002,58.5,54.75,55.509998,768500
648,2002-08-05,55.52,55.799999,53.59,53.830002,817000
649,2002-08-06,54.400002,55.939999,54.27,54.700001,920900
650,2002-08-07,55.200001,55.470001,53.389999,54.16,1708800
651,2002-08-08,54.75,56.689999,54.099998,56.5,773900
652,2002-08-09,56.400002,58.400002,55.799999,57.919998,1309600
653,2002-08-12,57.5,57.919998,56.549999,57.799999,757100
654,2002-08-13,57.099998,58.049999,55.799999,55.830002,676300
655,2002-08-14,55.830002,55.830002,53.25,55.150002,2081600
656,2002-08-15,55.700001,56.599998,54.66,56.049999,1327600
657,2002-08-16,55.5,55.599998,53.880001,54.560001,1301200
658,2002-08-19,54.25,57.0,54.0,56.59,993900
659,2002-08-20,56.200001,56.400002,55.560001,55.98,770200
660,2002-08-21,56.099998,56.5,54.709999,55.400002,1193600
661,2002-08-22,54.950001,55.5,53.75,54.5,1565500
662,2002-08-23,54.5,54.900002,53.939999,54.299999,1136000
663,2002-08-26,54.349998,55.700001,54.080002,55.299999,694800
664,2002-08-27,55.900002,56.470001,55.439999,55.599998,1202400
665,2002-08-28,55.0,55.119999,53.459999,53.720001,946200
666,2002-08-29,52.900002,53.32,52.459999,53.0,1244300
667,2002-08-30,53.099998,55.209999,53.099998,54.509998,977300
668,2002-09-03,54.349998,54.349998,52.099998,52.299999,1558700
669,2002-09-04,52.299999,52.700001,51.0,52.349998,997500
670,2002-09-05,51.599998,51.779999,50.07,50.099998,1027500
671,2002-09-06,50.650002,51.599998,50.0,51.0,1143600
672,2002-09-09,51.009998,51.98,50.490002,51.77,723300
673,2002-09-10,51.779999,52.310001,51.189999,51.540001,826400
674,2002-09-11,51.849998,52.869999,51.77,52.490002,795500
675,2002-09-12,52.5,53.349998,51.650002,52.73,2226400
676,2002-09-13,52.48,52.869999,51.200001,52.560001,1275700
677,2002-09-16,52.099998,52.599998,51.450001,51.599998,666600
678,2002-09-17,52.299999,52.450001,50.169998,50.259998,757900
679,2002-09-18,50.150002,50.400002,49.099998,49.779999,1168000
680,2002-09-19,49.400002,50.150002,48.669998,48.669998,1142500
681,2002-09-20,48.700001,49.98,48.400002,49.849998,2027100
682,2002-09-23,49.860001,50.450001,49.299999,49.73,1516100
683,2002-09-24,44.610001,46.98,41.200001,43.790001,7606600
684,2002-09-25,45.0,46.0,44.299999,44.830002,3048000
685,2002-09-26,45.099998,45.75,44.049999,45.740002,1576900
686,2002-09-27,45.200001,45.689999,43.75,43.990002,1695000
687,2002-09-30,43.400002,44.07,42.169998,43.77,1424700
688,2002-10-01,43.950001,45.970001,43.400002,45.970001,1327500
689,2002-10-02,45.970001,45.970001,43.150002,43.310001,1092500
690,2002-10-03,43.41,44.439999,42.0,42.220001,1462600
691,2002-10-04,42.599998,43.18,40.900002,41.439999,1204600
692,2002-10-07,41.400002,41.740002,38.869999,38.900002,1408800
693,2002-10-08,39.150002,40.57,38.0,40.029999,2074700
694,2002-10-09,40.029999,40.029999,37.349998,38.040001,1826900
695,2002-10-10,37.799999,40.439999,37.75,40.169998,1392000
696,2002-10-11,41.5,43.009998,41.099998,41.860001,1891500
697,2002-10-14,41.5,42.330002,41.400002,42.040001,589500
698,2002-10-15,43.0,45.0,43.0,44.98,1306900
699,2002-10-16,44.98,45.25,44.009998,44.009998,1371800
700,2002-10-17,45.0,45.599998,44.560001,44.779999,683400
701,2002-10-18,44.549999,44.950001,43.700001,44.849998,824800
702,2002-10-21,44.860001,47.950001,44.299999,47.73,1523300
703,2002-10-22,46.5,46.759998,45.0,45.869999,1558800
704,2002-10-23,45.669998,47.110001,45.540001,47.080002,1022300
705,2002-10-24,46.849998,47.400002,45.099998,45.48,1040100
706,2002-10-25,45.580002,47.279999,45.099998,47.209999,1133700
707,2002-10-28,48.349998,48.349998,46.810001,47.360001,1361400
708,2002-10-29,47.450001,47.639999,45.599998,46.57,1033500
709,2002-10-30,46.299999,46.349998,44.900002,45.330002,1297500
710,2002-10-31,45.5,45.75,44.799999,45.299999,1057800
711,2002-11-01,45.349998,46.279999,44.849998,46.150002,656800
712,2002-11-04,46.5,47.299999,46.259998,46.470001,898200
713,2002-11-05,46.400002,46.700001,45.900002,46.48,437800
714,2002-11-06,46.48,47.639999,45.869999,47.380001,735900
715,2002-11-07,47.0,47.009998,45.259998,45.82,984900
716,2002-11-08,45.349998,46.27,44.299999,44.740002,751000
717,2002-11-11,44.349998,44.439999,42.77,42.900002,1037200
718,2002-11-12,43.299999,44.799999,43.200001,44.349998,1227500
719,2002-11-13,44.299999,45.299999,43.619999,44.09,1164700
720,2002-11-14,44.700001,46.549999,44.68,46.23,866700
721,2002-11-15,46.240002,46.900002,45.82,46.529999,796800
722,2002-11-18,47.150002,47.389999,46.130001,46.200001,627400
723,2002-11-19,45.450001,47.16,45.439999,46.27,520800
724,2002-11-20,46.200001,46.75,45.919998,46.639999,1081500
725,2002-11-21,47.25,50.02,47.119999,50.02,1218400
726,2002-11-22,50.0,51.099998,49.43,49.73,1299800
727,2002-11-25,49.48,50.799999,49.400002,50.200001,783000
728,2002-11-26,49.799999,49.970001,48.950001,49.439999,686400
729,2002-11-27,49.700001,51.880001,49.700001,51.66,668100
730,2002-11-29,52.450001,52.73,51.950001,52.599998,711500
731,2002-12-02,52.619999,52.799999,50.080002,51.200001,1424000
732,2002-12-03,50.950001,50.970001,49.599998,49.880001,1025500
733,2002-12-04,49.0,49.380001,48.599998,48.889999,1092600
734,2002-12-05,49.0,49.049999,48.099998,48.349998,654600
735,2002-12-06,47.0,48.189999,47.0,48.049999,1147800
736,2002-12-09,47.950001,47.950001,46.549999,46.549999,619100
737,2002-12-10,46.560001,47.639999,46.400002,47.580002,698100
738,2002-12-11,47.0,48.529999,46.720001,48.25,816700
739,2002-12-12,48.599998,48.869999,47.5,48.169998,1124400
740,2002-12-13,48.169998,48.57,47.5,47.77,1106600
741,2002-12-16,48.049999,49.799999,47.779999,49.799999,1012800
742,2002-12-17,49.799999,51.0,49.740002,50.310001,1411500
743,2002-12-18,50.099998,50.25,49.450001,49.57,1187100
744,2002-12-19,49.57,50.130001,48.93,49.060001,695400
745,2002-12-20,49.060001,49.75,48.700001,49.200001,1593600
746,2002-12-23,49.0,49.32,48.650002,49.110001,882700
747,2002-12-24,49.110001,49.349998,48.849998,49.07,445900
748,2002-12-26,49.049999,49.5,48.959999,49.049999,773500
749,2002-12-27,48.950001,49.119999,48.419998,48.599998,713900
750,2002-12-30,48.419998,49.18,48.110001,49.040001,664400
751,2002-12-31,48.849998,49.400002,48.290001,49.209999,618200
752,2003-01-02,49.349998,51.119999,49.25,51.040001,889600
753,2003-01-03,51.0,51.0,50.25,50.75,769000
754,2003-01-06,50.349998,52.450001,50.349998,52.099998,1183700
755,2003-01-07,52.0,52.299999,51.450001,51.990002,955400
756,2003-01-08,51.75,51.75,50.650002,50.919998,785300
757,2003-01-09,50.5,51.650002,50.5,51.439999,1317700
758,2003-01-10,51.450001,52.759998,50.5,52.759998,1619800
759,2003-01-13,52.77,53.900002,52.0,53.580002,1724900
760,2003-01-14,53.450001,53.73,52.860001,53.400002,971300
761,2003-01-15,53.299999,53.369999,52.25,52.669998,891900
762,2003-01-16,52.77,53.48,52.75,53.310001,852100
763,2003-01-17,53.150002,53.16,52.450001,52.52,844800
764,2003-01-21,52.900002,52.970001,51.049999,51.200001,941300
765,2003-01-22,51.25,52.310001,50.849998,51.450001,1083700
766,2003-01-23,51.68,52.200001,51.259998,52.0,1065000
767,2003-01-24,51.799999,51.950001,50.049999,50.080002,1256000
768,2003-01-27,49.849998,50.060001,48.669998,48.810001,1055300
769,2003-01-28,48.869999,49.599998,48.09,48.93,1238000
770,2003-01-29,51.0,51.0,47.200001,48.990002,1258800
771,2003-01-30,48.549999,48.990002,47.540001,47.560001,1154500
772,2003-01-31,47.099998,48.459999,47.07,48.049999,1203100
773,2003-02-03,48.619999,49.709999,48.57,49.369999,1222500
774,2003-02-04,49.380001,50.25,48.470001,50.25,1926100
775,2003-02-05,50.259998,51.490002,50.200001,50.360001,1688800
776,2003-02-06,50.049999,50.349998,49.400002,49.950001,1290700
777,2003-02-07,50.450001,50.75,49.529999,49.560001,983000
778,2003-02-10,49.66,50.549999,49.299999,50.09,1032100
779,2003-02-11,50.5,50.650002,49.040001,49.619999,910400
780,2003-02-12,49.5,50.470001,49.060001,49.900002,1085100
781,2003-02-13,49.950001,50.040001,49.169998,49.59,1110400
782,2003-02-14,49.75,50.25,48.849998,50.049999,1327100
783,2003-02-18,49.799999,50.959999,49.560001,50.450001,1126800
784,2003-02-19,51.200001,51.349998,50.150002,50.57,1261300
785,2003-02-20,50.57,51.0,49.900002,50.099998,799600
786,2003-02-21,50.139999,51.400002,49.529999,51.259998,935400
787,2003-02-24,51.27,51.27,49.48,49.700001,1219800
788,2003-02-25,49.099998,50.02,48.650002,49.919998,2261500
789,2003-02-26,49.919998,50.759998,49.369999,49.470001,1667500
790,2003-02-27,49.48,50.240002,49.310001,49.919998,1097300
791,2003-02-28,50.299999,50.48,49.5,49.849998,1207000
792,2003-03-03,50.049999,50.349998,49.470001,49.93,953700
793,2003-03-04,49.93,49.93,48.349998,48.450001,1678900
794,2003-03-05,48.450001,48.849998,47.799999,48.41,1143800
795,2003-03-06,48.419998,48.419998,46.950001,47.139999,1165800
796,2003-03-07,47.150002,47.599998,46.150002,47.599998,1666400
797,2003-03-10,47.610001,47.610001,46.240002,46.299999,1021400
798,2003-03-11,46.5,47.139999,45.759998,45.799999,877700
799,2003-03-12,45.849998,46.459999,45.400002,46.279999,1222800
800,2003-03-13,46.290001,48.91,46.290001,48.759998,1363700
801,2003-03-14,48.68,49.25,48.200001,48.509998,2022800
802,2003-03-17,48.330002,50.099998,47.849998,49.810001,1869000
803,2003-03-18,49.5,50.82,49.5,50.66,1614300
804,2003-03-19,50.700001,51.200001,50.200001,51.119999,990600
805,2003-03-20,50.650002,50.82,49.73,50.610001,1386500
806,2003-03-21,51.400002,52.189999,50.799999,52.009998,2186800
807,2003-03-24,51.25,51.259998,49.75,50.049999,1151000
808,2003-03-25,50.049999,50.599998,49.599998,50.080002,1222500
809,2003-03-26,49.599998,49.700001,48.5,49.07,1710500
810,2003-03-27,48.919998,48.93,47.34,47.57,1818800
811,2003-03-28,47.57,47.720001,46.77,47.41,1298300
812,2003-03-31,47.049999,47.900002,46.299999,47.830002,1826400
813,2003-04-01,47.830002,48.349998,47.139999,48.049999,1836600
814,2003-04-02,48.75,49.560001,48.650002,49.119999,1154400
815,2003-04-03,49.119999,49.48,48.630001,48.91,963200
816,2003-04-04,48.91,49.740002,48.48,49.009998,1167700
817,2003-04-07,49.93,50.720001,49.200001,49.25,1177600
818,2003-04-08,49.25,49.25,48.400002,48.779999,1197600
819,2003-04-09,48.93,49.369999,47.470001,47.950001,1246400
