,Date,Open,High,Low,Close,Volume
473,2001-11-21,28.5,29.110001,27.780001,28.1,116300
474,2001-11-23,28.24,29.34,28.17,29.299999,51100
475,2001-11-26,29.209999,30.85,29.139999,30.450001,257600
476,2001-11-27,30.4,31.139999,30.15,30.709999,525400
477,2001-11-28,30.65,30.700001,29.950001,30.15,323300
478,2001-11-29,30.02,31.200001,30.01,31.139999,210100
479,2001-11-30,30.92,31.0,30.25,30.5,328600
480,2001-12-03,30.450001,30.450001,28.799999,29.040001,285300
481,2001-12-04,28.950001,30.1,28.93,30.0,227300
482,2001-12-05,30.0,31.969999,29.9,31.700001,150700
483,2001-12-06,31.389999,31.66,30.25,31.610001,214700
484,2001-12-07,30.91,31.700001,30.450001,30.99,190100
485,2001-12-10,30.290001,30.58,28.809999,28.85,125700
486,2001-12-11,29.0,29.65,28.67,29.07,97400
487,2001-12-12,28.719999,29.84,28.719999,29.41,216500
488,2001-12-13,28.959999,29.75,28.76,29.26,206400
489,2001-12-14,29.1,29.4,29.0,29.23,166500
490,2001-12-17,29.389999,30.25,29.389999,30.02,208500
491,2001-12-18,30.200001,30.950001,29.700001,30.84,222600
492,2001-12-19,30.5,30.700001,30.0,30.59,124800
493,2001-12-20,30.49,30.5,29.85,29.950001,312600
494,2001-12-21,30.0,30.709999,29.950001,30.709999,343400
495,2001-12-24,30.700001,30.92,30.540001,30.92,56700
496,2001-12-26,30.5,31.309999,30.49,31.15,82300
497,2001-12-27,31.15,32.0,31.0,31.5,262500
498,2001-12-28,31.620001,32.119999,31.4,31.5,199800
499,2001-12-31,31.5,32.0,30.92,30.92,218100
500,2002-01-02,31.01,31.620001,29.9,30.0,275600
501,2002-01-03,30.1,30.59,29.799999,30.5,275700
502,2002-01-04,30.5,32.68,30.34,32.599998,371100
503,2002-01-07,32.860001,34.799999,32.799999,34.09,685000
504,2002-01-08,34.049999,35.419998,33.98,35.25,576800
505,2002-01-09,35.400002,36.389999,35.25,35.389999,229900
506,2002-01-10,35.950001,35.950001,34.34,35.0,141600
507,2002-01-11,34.48,35.25,34.25,34.470001,233500
508,2002-01-14,34.360001,34.740002,33.349998,33.419998,200100
509,2002-01-15,32.5,33.75,32.310001,33.5,97300
510,2002-01-16,32.5,33.25,31.299999,31.59,270000
511,2002-01-17,31.99,32.029999,30.940001,32.029999,145300
512,2002-01-18,31.51,32.029999,31.0,31.0,103400
513,2002-01-22,31.01,31.610001,30.110001,30.27,143000
514,2002-01-23,30.299999,32.240002,30.299999,32.02,142300
515,2002-01-24,32.060001,32.34,31.559999,31.6,272200
516,2002-01-25,31.559999,32.0,31.280001,31.879999,107900
517,2002-01-28,32.049999,32.049999,31.32,31.52,100800
518,2002-01-29,31.85,31.969999,30.34,30.4,81700
519,2002-01-30,30.280001,31.700001,29.299999,31.610001,182100
520,2002-01-31,31.799999,31.93,30.52,31.379999,149400
521,2002-02-01,31.700001,32.459999,31.08,32.25,273700
522,2002-02-04,32.360001,32.360001,29.610001,29.85,142200
523,2002-02-05,29.41,29.799999,28.07,29.18,372200
524,2002-02-06,29.280001,29.299999,27.459999,27.690001,335200
525,2002-02-07,27.959999,27.959999,26.9,26.98,326100
526,2002-02-08,27.16,28.0,26.5,27.959999,182300
527,2002-02-11,27.940001,29.0,27.549999,28.75,65400
528,2002-02-12,28.25,28.889999,27.84,28.459999,50400
529,2002-02-13,28.5,30.0,28.360001,29.99,82000
530,2002-02-14,30.0,30.959999,29.700001,30.110001,198700
531,2002-02-15,30.0,30.09,28.34,28.5,128700
532,2002-02-19,28.41,29.25,27.66,27.75,130100
533,2002-02-20,28.0,28.620001,27.75,28.5,231300
534,2002-02-21,28.6,30.16,28.049999,29.280001,212200
535,2002-02-22,29.26,29.51,28.91,29.35,176700
536,2002-02-25,29.290001,29.9,27.610001,29.040001,525900
537,2002-02-26,29.1,29.41,28.15,29.059999,62200
538,2002-02-27,29.0,29.25,28.440001,29.200001,69900
539,2002-02-28,29.09,29.219999,28.16,28.379999,109800
540,2002-03-01,28.299999,30.690001,28.299999,30.309999,125800
541,2002-03-04,30.27,31.639999,30.200001,31.0,149600
542,2002-03-05,31.0,31.25,30.709999,30.879999,168600
543,2002-03-06,30.83,33.130001,30.26,33.130001,132000
544,2002-03-07,32.759998,33.5,31.610001,32.939999,164400
545,2002-03-08,33.049999,35.599998,33.009998,35.459999,250100
546,2002-03-11,34.25,35.66,34.150002,35.0,160400
547,2002-03-12,34.900002,34.91,33.68,34.450001,188100
548,2002-03-13,34.259998,34.560001,33.419998,33.549999,105100
549,2002-03-14,33.34,34.009998,33.34,33.700001,129200
550,2002-03-15,34.0,34.0,33.349998,33.900002,113200
551,2002-03-18,33.75,35.0,32.75,33.900002,165500
552,2002-03-19,33.900002,34.73,33.900002,34.41,88100
553,2002-03-20,34.400002,35.0,34.110001,34.130001,74400
554,2002-03-21,34.110001,34.5,32.900002,34.060001,234300
555,2002-03-22,34.099998,35.490002,33.799999,35.25,107100
556,2002-03-25,35.389999,35.75,33.290001,33.650002,104600
557,2002-03-26,33.689999,34.490002,33.450001,33.639999,90500
558,2002-03-27,33.889999,34.369999,33.529999,34.099998,59800
559,2002-03-28,34.139999,34.849998,33.200001,33.900002,134500
560,2002-04-01,33.610001,35.040001,32.549999,34.75,132700
561,2002-04-02,34.75,34.990002,34.150002,34.560001,107300
562,2002-04-03,34.689999,34.889999,33.310001,33.450001,81800
563,2002-04-04,33.689999,34.450001,33.349998,34.029999,76600
564,2002-04-05,34.080002,34.32,32.990002,33.049999,50800
565,2002-04-08,32.75,33.599998,32.400002,33.48,58000
566,2002-04-09,33.759998,33.889999,33.110001,33.59,65000
567,2002-04-10,33.299999,33.790001,32.52,33.240002,95300
568,2002-04-11,33.299999,33.720001,32.599998,32.98,72800
569,2002-04-12,32.639999,33.82,32.639999,33.810001,104300
570,2002-04-15,33.669998,34.209999,33.389999,33.990002,188800
571,2002-04-16,34.099998,34.75,33.52,34.549999,250600
572,2002-04-17,34.720001,35.0,34.150002,34.439999,189700
573,2002-04-18,34.110001,34.5,33.599998,34.0,117200
574,2002-04-19,34.200001,34.200001,33.599998,33.619999,69300
575,2002-04-22,33.599998,33.599998,32.049999,32.419998,204700
576,2002-04-23,32.060001,32.650002,30.309999,30.959999,215900
577,2002-04-24,30.0,32.380001,29.4,32.009998,206000
578,2002-04-25,31.75,31.75,30.15,30.92,175800
579,2002-04-26,30.889999,31.190001,29.950001,30.0,114200
580,2002-04-29,29.9,30.75,29.799999,29.99,154000
581,2002-04-30,30.01,30.969999,29.799999,30.6,314300
582,2002-05-01,30.85,32.43,29.75,31.469999,160000
583,2002-05-02,31.25,31.74,30.41,30.76,219400
584,2002-05-03,30.59,30.99,29.68,29.889999,203300
585,2002-05-06,29.809999,30.540001,29.33,29.370001,115900
586,2002-05-07,29.4,29.700001,28.25,28.41,230400
587,2002-05-08,28.709999,30.5,28.709999,30.440001,369100
588,2002-05-09,30.23,31.5,30.129999,30.719999,196000
589,2002-05-10,30.719999,30.92,29.68,29.719999,94400
590,2002-05-13,29.76,30.57,28.879999,29.450001,161900
591,2002-05-14,29.959999,32.610001,29.799999,31.559999,191400
592,2002-05-15,30.25,32.740002,30.200001,31.99,172300
593,2002-05-16,31.75,32.150002,31.200001,31.5,124100
594,2002-05-17,31.51,32.400002,31.18,31.700001,73300
595,2002-05-20,31.65,31.65,30.549999,31.1,144800
596,2002-05-21,31.0,31.1,29.709999,30.110001,127000
597,2002-05-22,30.07,30.73,29.52,30.43,129800
598,2002-05-23,30.309999,31.92,30.309999,31.9,185000
599,2002-05-24,31.74,31.74,30.75,30.860001,117900
600,2002-05-28,30.549999,31.190001,29.799999,31.15,106400
601,2002-05-29,30.719999,30.719999,29.51,30.139999,114300
602,2002-05-30,30.0,30.530001,29.0,29.469999,122600
603,2002-05-31,29.49,30.48,29.18,30.049999,83500
604,2002-06-03,29.879999,29.879999,28.25,28.5,166400
605,2002-06-04,28.190001,28.690001,26.870001,28.65,132900
606,2002-06-05,28.51,29.33,28.1,28.780001,150600
607,2002-06-06,28.99,29.299999,27.0,27.42,136900
608,2002-06-07,27.35,29.139999,26.389999,29.139999,180600
609,2002-06-10,29.0,29.4,28.35,28.450001,136200
610,2002-06-11,28.700001,29.129999,26.66,26.99,89900
611,2002-06-12,27.15,28.540001,26.91,28.540001,209300
612,2002-06-13,28.59,28.719999,27.65,28.700001,124700
613,2002-06-14,28.450001,28.629999,26.700001,28.620001,110500
614,2002-06-17,28.709999,30.219999,28.700001,29.6,153700
615,2002-06-18,29.5,30.459999,29.5,29.5,66200
616,2002-06-19,29.5,29.5,27.25,28.309999,173900
617,2002-06-20,28.27,28.77,26.540001,27.0,220500
618,2002-06-21,26.700001,28.02,26.66,27.139999,219200
619,2002-06-24,26.790001,28.16,26.459999,28.1,197700
620,2002-06-25,28.6,28.98,27.709999,27.870001,179700
621,2002-06-26,27.0,29.25,26.709999,28.4,205800
622,2002-06-27,28.26,29.5,28.26,29.5,145100
623,2002-06-28,28.5,30.0,28.5,29.82,206000
624,2002-07-01,29.42,29.860001,28.0,28.110001,163000
625,2002-07-02,28.200001,28.6,26.870001,27.16,129800
626,2002-07-03,27.139999,27.610001,26.16,27.530001,125300
627,2002-07-05,28.0,28.6,27.9,28.43,46000
628,2002-07-08,28.59,29.09,27.25,27.860001,113000
629,2002-07-09,27.83,28.0,26.27,27.309999,84600
630,2002-07-10,27.200001,27.719999,25.73,26.120001,106900
631,2002-07-11,26.219999,27.4,25.040001,26.83,145100
632,2002-07-12,27.690001,27.879999,26.5,26.68,119300
633,2002-07-15,26.6,27.18,25.200001,26.99,178500
634,2002-07-16,26.0,27.82,25.959999,26.23,101000
635,2002-07-17,26.42,27.09,24.469999,24.629999,348000
636,2002-07-18,24.799999,25.200001,23.799999,24.0,233600
637,2002-07-19,22.389999,23.709999,22.110001,23.17,291500
638,2002-07-22,23.200001,24.059999,22.75,22.860001,134000
639,2002-07-23,22.860001,23.200001,21.950001,22.190001,160600
640,2002-07-24,21.940001,23.1,20.950001,23.1,181800
641,2002-07-25,22.780001,23.6,20.950001,21.610001,211700
642,2002-07-26,21.6,22.299999,21.049999,21.799999,88600
643,2002-07-29,21.799999,23.77,21.6,23.559999,124400
644,2002-07-30,23.26,24.379999,22.450001,24.030001,150400
645,2002-07-31,23.799999,24.42,22.799999,23.030001,145100
646,2002-08-01,23.08,23.280001,21.6,22.120001,109300
647,2002-08-02,22.15,22.389999,21.0,21.559999,103300
648,2002-08-05,20.92,21.25,19.700001,20.299999,187100
649,2002-08-06,20.290001,21.73,20.200001,21.719999,168900
650,2002-08-07,21.77,22.33,20.809999,21.35,111800
651,2002-08-08,21.73,22.48,20.809999,22.48,96400
652,2002-08-09,22.41,22.719999,20.98,21.950001,86100
653,2002-08-12,21.860001,21.860001,20.82,21.34,62500
654,2002-08-13,21.59,21.59,20.35,20.700001,73700
655,2002-08-14,20.4,21.549999,20.25,21.24,77400
656,2002-08-15,21.16,21.620001,20.709999,20.92,96100
657,2002-08-16,21.540001,22.17,20.58,21.75,143800
658,2002-08-19,21.65,22.65,21.540001,22.43,129400
659,2002-08-20,22.190001,22.49,21.16,21.16,89500
660,2002-08-21,21.110001,22.6,21.110001,22.59,115400
661,2002-08-22,22.299999,22.799999,21.76,22.27,110200
662,2002-08-23,22.139999,22.27,21.559999,21.629999,124500
663,2002-08-26,21.549999,22.379999,21.15,22.200001,94600
664,2002-08-27,22.0,22.41,21.25,21.35,344000
665,2002-08-28,21.639999,22.139999,20.99,21.0,192400
666,2002-08-29,20.76,21.65,20.389999,21.530001,112600
667,2002-08-30,21.280001,22.0,20.290001,20.290001,163000
668,2002-09-03,20.24,20.49,19.700001,20.0,175000
669,2002-09-04,19.99,20.99,19.84,20.99,110700
670,2002-09-05,20.9,20.9,19.799999,20.0,106600
671,2002-09-06,20.559999,21.450001,20.200001,21.110001,125200
672,2002-09-09,21.110001,21.33,20.129999,20.65,120700
673,2002-09-10,20.77,21.200001,20.360001,20.879999,260000
674,2002-09-11,21.09,21.709999,21.09,21.15,107300
675,2002-09-12,21.01,21.379999,20.15,20.299999,162600
676,2002-09-13,20.309999,21.0,20.190001,20.620001,122700
677,2002-09-16,20.200001,20.690001,20.200001,20.25,75300
678,2002-09-17,20.5,20.629999,20.059999,20.059999,117600
679,2002-09-18,20.059999,20.440001,19.059999,20.02,232200
680,2002-09-19,19.790001,20.43,19.1,19.549999,132700
681,2002-09-20,20.200001,20.360001,19.58,19.65,219900
682,2002-09-23,19.58,19.790001,18.75,19.08,78000
683,2002-09-24,18.959999,19.200001,17.879999,18.639999,214700
684,2002-09-25,18.879999,20.0,18.719999,19.32,112100
685,2002-09-26,19.35,20.049999,18.85,19.49,108300
686,2002-09-27,19.34,19.58,18.51,18.92,168600
687,2002-09-30,18.360001,18.889999,18.01,18.25,138000
688,2002-10-01,18.48,19.459999,17.950001,19.33,164500
689,2002-10-02,19.0,20.1,18.879999,18.98,107200
690,2002-10-03,19.1,19.6,18.639999,19.02,70300
691,2002-10-04,19.23,19.23,18.030001,18.23,146100
692,2002-10-07,18.0,18.35,17.35,17.370001,140500
693,2002-10-08,17.290001,17.559999,16.549999,16.959999,155300
694,2002-10-09,16.870001,17.09,16.0,16.17,201600
695,2002-10-10,15.89,17.0,15.82,16.76,220800
696,2002-10-11,17.0,17.700001,16.85,16.85,155200
697,2002-10-14,17.0,17.6,16.559999,17.27,171600
698,2002-10-15,17.389999,19.0,17.389999,18.290001,242200
699,2002-10-16,18.18,18.18,16.950001,17.24,107200
700,2002-10-17,17.48,18.25,17.41,17.77,238900
701,2002-10-18,17.790001,18.280001,17.42,17.85,112300
702,2002-10-21,17.809999,18.450001,17.25,18.01,150200
703,2002-10-22,17.9,17.92,16.709999,17.209999,181900
704,2002-10-23,17.07,18.35,17.0,18.15,179000
705,2002-10-24,18.0,18.48,17.799999,17.92,175500
706,2002-10-25,18.18,18.34,17.75,18.290001,147000
707,2002-10-28,18.35,18.6,17.58,18.290001,303800
708,2002-10-29,18.059999,18.51,17.76,18.290001,367500
709,2002-10-30,17.74,17.74,14.75,17.25,1726300
710,2002-10-31,17.0,18.059999,16.85,17.67,501100
711,2002-11-01,17.639999,17.9,17.4,17.879999,244100
712,2002-11-04,17.9,18.41,17.889999,18.280001,364900
713,2002-11-05,18.450001,18.549999,17.780001,18.290001,244800
714,2002-11-06,18.290001,18.35,17.74,18.209999,672000
715,2002-11-07,17.799999,18.4,17.209999,18.09,414800
716,2002-11-08,18.200001,18.459999,18.01,18.370001,377300
717,2002-11-11,18.34,18.530001,18.02,18.16,310600
718,2002-11-12,18.16,19.77,18.16,19.129999,241000
719,2002-11-13,19.139999,19.65,18.620001,19.58,257700
720,2002-11-14,19.65,20.360001,19.309999,20.34,114600
721,2002-11-15,20.200001,20.65,19.700001,20.25,151100
722,2002-11-18,20.139999,20.450001,19.690001,19.790001,115000
723,2002-11-19,19.74,20.190001,19.440001,19.809999,62700
724,2002-11-20,19.709999,20.6,19.57,20.219999,114500
725,2002-11-21,20.16,21.6,20.15,21.5,304800
726,2002-11-22,21.4,21.4,20.610001,20.73,139100
727,2002-11-25,20.52,22.6,20.51,21.530001,212700
728,2002-11-26,21.52,22.110001,20.709999,21.24,133900
729,2002-11-27,21.42,22.73,21.299999,21.379999,163100
730,2002-11-29,21.110001,21.84,20.809999,20.9,59000
731,2002-12-02,21.450001,22.27,21.41,21.540001,153000
732,2002-12-03,21.950001,21.959999,21.02,21.629999,125600
733,2002-12-04,21.440001,21.450001,20.65,20.65,133900
734,2002-12-05,20.549999,20.549999,19.559999,19.870001,165800
735,2002-12-06,19.68,20.18,19.219999,20.120001,80400
736,2002-12-09,19.780001,20.040001,18.75,18.99,147000
737,2002-12-10,19.02,19.440001,18.799999,19.07,163600
738,2002-12-11,18.9,19.98,18.719999,19.799999,151800
739,2002-12-12,19.75,20.280001,19.549999,20.01,86900
740,2002-12-13,19.889999,20.0,19.389999,19.6,94600
741,2002-12-16,19.559999,20.120001,19.549999,19.92,98300
742,2002-12-17,19.809999,20.4,19.809999,19.93,201800
743,2002-12-18,19.780001,20.26,18.93,19.379999,231500
744,2002-12-19,19.4,19.9,18.93,19.549999,171000
745,2002-12-20,19.41,20.200001,19.280001,19.83,210700
746,2002-12-23,19.49,20.360001,19.450001,19.85,173200
747,2002-12-24,19.57,19.91,19.18,19.450001,48100
748,2002-12-26,19.530001,20.23,19.33,19.389999,93300
749,2002-12-27,19.33,19.870001,19.33,19.76,147900
750,2002-12-30,19.76,20.280001,19.26,19.639999,167800
751,2002-12-31,19.549999,20.549999,19.530001,19.950001,230700
752,2003-01-02,19.959999,20.73,19.959999,20.48,116800
753,2003-01-03,20.34,20.65,19.969999,20.08,132900
754,2003-01-06,20.0,21.360001,19.959999,20.889999,159700
755,2003-01-07,21.049999,21.51,20.459999,20.98,126600
756,2003-01-08,20.99,21.15,20.65,20.9,91600
757,2003-01-09,20.68,21.84,20.68,21.5,119600
758,2003-01-10,21.299999,22.639999,21.17,21.700001,256200
759,2003-01-13,21.75,22.450001,21.18,21.629999,168100
760,2003-01-14,21.610001,22.15,21.450001,21.940001,81900
761,2003-01-15,21.879999,21.9,20.700001,21.030001,234600
762,2003-01-16,20.85,21.35,20.32,20.629999,93800
763,2003-01-17,20.26,20.389999,19.780001,19.9,120700
764,2003-01-21,20.0,20.299999,18.73,18.959999,191600
765,2003-01-22,18.91,19.35,18.370001,18.790001,167100
766,2003-01-23,18.950001,19.190001,18.51,18.700001,243200
767,2003-01-24,18.870001,18.9,18.09,18.190001,253600
768,2003-01-27,18.0,18.32,17.58,17.799999,364600
769,2003-01-28,17.84,17.91,17.209999,17.469999,353100
770,2003-01-29,18.940001,20.719999,18.66,20.02,1017800
771,2003-01-30,20.190001,20.440001,19.610001,19.67,218800
772,2003-01-31,19.57,19.969999,19.41,19.76,229700
773,2003-02-03,19.84,19.84,18.889999,18.99,279900
774,2003-02-04,18.9,19.5,18.780001,19.5,234200
775,2003-02-05,19.280001,20.200001,18.9,18.940001,267800
776,2003-02-06,18.879999,19.25,18.48,18.799999,150700
777,2003-02-07,19.08,19.35,18.530001,18.559999,189900
778,2003-02-10,18.530001,19.23,18.43,18.959999,204200
779,2003-02-11,18.83,19.51,18.639999,18.959999,181100
780,2003-02-12,18.85,19.0,18.639999,18.75,128600
781,2003-02-13,18.66,18.98,18.540001,18.799999,144700
782,2003-02-14,18.85,19.299999,18.65,18.65,114500
783,2003-02-18,18.75,19.469999,18.66,19.1,166300
784,2003-02-19,19.040001,19.1,18.68,18.68,205000
785,2003-02-20,18.73,18.889999,18.610001,18.85,151600
786,2003-02-21,18.67,19.030001,18.67,19.030001,120900
787,2003-02-24,18.9,18.950001,18.690001,18.92,212300
788,2003-02-25,18.700001,19.129999,18.559999,18.870001,266800
789,2003-02-26,18.969999,19.1,18.75,18.98,168400
790,2003-02-27,18.91,19.42,18.91,19.35,71200
791,2003-02-28,19.35,19.870001,19.299999,19.58,104200
792,2003-03-03,19.469999,20.049999,19.4,19.41,108900
793,2003-03-04,19.35,19.42,19.0,19.01,137300
794,2003-03-05,18.99,19.389999,18.99,19.280001,97700
795,2003-03-06,19.23,19.4,19.110001,19.26,102400
796,2003-03-07,19.15,19.49,18.98,19.360001,107300
797,2003-03-10,19.25,19.32,18.9,19.049999,87500
798,2003-03-11,19.049999,19.219999,18.91,19.049999,85700
799,2003-03-12,18.959999,19.379999,18.91,19.209999,130600
800,2003-03-13,19.360001,19.719999,19.07,19.620001,107100
801,2003-03-14,19.6,19.99,19.469999,19.6,146400
802,2003-03-17,19.459999,19.9,19.26,19.59,167900
803,2003-03-18,19.790001,21.049999,19.6,21.01,144600
804,2003-03-19,20.9,21.01,20.35,20.9,104900
805,2003-03-20,20.77,20.99,18.66,18.99,672300
806,2003-03-21,19.48,19.799999,18.870001,19.75,320400
807,2003-03-24,19.58,19.58,19.23,19.52,165000
808,2003-03-25,19.34,19.73,19.34,19.51,168500
809,2003-03-26,19.299999,19.469999,19.040001,19.209999,150400
810,2003-03-27,19.01,19.15,18.700001,19.059999,103100
811,2003-03-28,18.950001,19.200001,18.85,18.940001,66700
812,2003-03-31,18.950001,19.0,18.700001,18.75,79500
813,2003-04-01,18.82,19.700001,18.82,19.5,179700
814,2003-04-02,19.719999,20.33,19.719999,20.25,192200
815,2003-04-03,20.26,20.4,19.950001,20.18,58500
816,2003-04-04,20.0,20.24,19.370001,19.77,91000
817,2003-04-07,20.1,20.75,19.85,20.43,119800
818,2003-04-08,20.309999,20.41,19.92,20.209999,77900
819,2003-04-09,20.200001,20.6,19.370001,19.57,129100
820,2003-04-10,19.370001,19.690001,19.24,19.57,51100
821,2003-04-11,19.59,19.83,19.370001,19.379999,39600
822,2003-04-14,19.530001,20.0,19.360001,20.0,39000
823,2003-04-15,19.870001,20.75,19.65,20.74,145600
824,2003-04-16,20.98,21.1,20.629999,20.9,144700
825,2003-04-17,21.139999,21.23,20.65,21.040001,107000
826,2003-04-21,21.15,22.059999,21.15,22.049999,165000
827,2003-04-22,21.75,22.25,21.75,22.07,185100
828,2003-04-23,22.0,23.73,20.9,23.35,332500
829,2003-04-24,23.290001,23.6,23.049999,23.34,293100
830,2003-04-25,23.15,23.15,21.07,21.530001,471300
831,2003-04-28,21.66,22.959999,21.379999,22.959999,178100
832,2003-04-29,22.639999,23.540001,21.9,23.26,215600
833,2003-04-30,23.059999,23.200001,22.700001,23.0,226600
834,2003-05-01,22.950001,23.25,22.92,23.09,92400
835,2003-05-02,23.16,23.43,23.0,23.26,188300
836,2003-05-05,23.209999,23.92,22.620001,22.98,284000
837,2003-05-06,22.950001,23.6,22.629999,23.43,207300
838,2003-05-07,23.049999,23.68,22.959999,23.59,79400
839,2003-05-08,23.620001,23.700001,23.15,23.209999,81100
840,2003-05-09,23.4,23.98,23.15,23.98,104400
841,2003-05-12,23.950001,24.58,23.549999,24.360001,94600
842,2003-05-13,24.059999,24.780001,23.870001,24.57,97200
843,2003-05-14,24.51,24.719999,24.139999,24.27,202200
844,2003-05-15,24.0,24.15,22.809999,23.49,440700
845,2003-05-16,22.860001,23.450001,21.889999,21.889999,316700
846,2003-05-19,21.879999,22.5,21.41,21.48,162700
847,2003-05-20,21.4,21.950001,21.4,21.700001,137000
848,2003-05-21,21.5,22.0,21.360001,21.700001,97500
849,2003-05-22,21.559999,21.93,21.559999,21.67,98400
850,2003-05-23,21.65,21.959999,21.51,21.889999,73100
851,2003-05-27,21.58,22.65,21.379999,22.65,352900
852,2003-05-28,22.700001,23.299999,22.57,23.120001,173500
853,2003-05-29,22.76,23.57,22.76,23.24,324700
854,2003-05-30,23.6,24.25,23.5,24.219999,101300
855,2003-06-02,24.0,24.129999,22.4,23.77,474600
856,2003-06-03,23.780001,24.719999,23.549999,24.65,503400
857,2003-06-04,24.549999,25.889999,24.5,25.49,604900
858,2003-06-05,25.4,25.74,24.84,25.5,218000
859,2003-06-06,25.74,26.049999,25.030001,25.23,92300
860,2003-06-09,25.16,25.49,24.15,24.4,171700
861,2003-06-10,24.209999,25.09,24.200001,25.0,140400
862,2003-06-11,24.57,25.15,24.48,24.99,74100
863,2003-06-12,24.879999,25.049999,24.559999,24.9,66900
864,2003-06-13,24.92,24.92,23.85,24.440001,142500
865,2003-06-16,24.280001,25.040001,24.280001,24.799999,76400
866,2003-06-17,24.65,24.790001,24.25,24.559999,209800
867,2003-06-18,24.299999,24.799999,24.15,24.559999,107900
868,2003-06-19,24.51,25.84,24.43,24.9,301000
869,2003-06-20,24.790001,25.0,24.309999,24.57,110100
870,2003-06-23,24.299999,24.459999,23.0,23.17,145900
871,2003-06-24,23.379999,23.459999,22.700001,22.799999,105000
872,2003-06-25,22.700001,23.969999,22.700001,23.540001,127800
873,2003-06-26,23.799999,24.299999,23.51,24.280001,107300
874,2003-06-27,24.33,24.51,23.75,24.23,164400
875,2003-06-30,24.379999,24.629999,23.629999,24.27,241200
876,2003-07-01,23.66,24.530001,23.66,24.190001,105200
877,2003-07-02,24.0,24.629999,24.0,24.48,191600
878,2003-07-03,24.4,24.4,23.959999,24.0,85200
879,2003-07-07,23.309999,24.110001,23.030001,23.99,303400
