,Date,Open,High,Low,Close,Volume
463,2001-11-07,9.715,11.15,9.715,10.63,5199200
464,2001-11-08,10.53,11.47,9.19,9.34,6373000
465,2001-11-09,9.255,9.62,8.85,9.595,1350400
466,2001-11-12,9.6,10.335,9.0,10.21,996000
467,2001-11-13,10.525,11.44,10.5,11.005,3187000
468,2001-11-14,11.12,11.695,11.02,11.57,2175400
469,2001-11-15,11.255,11.5,10.375,10.635,2504000
470,2001-11-16,10.525,11.125,10.51,10.755,782400
471,2001-11-19,10.875,11.69,10.775,11.685,1125800
472,2001-11-20,11.5,11.915,11.235,11.285,1187600
473,2001-11-21,11.19,11.34,10.8,11.01,658200
474,2001-11-23,11.015,11.375,10.955,11.36,199800
475,2001-11-26,11.39,11.875,11.345,11.78,539600
476,2001-11-27,11.63,12.145,11.405,11.805,1021600
477,2001-11-28,11.675,12.17,10.855,10.96,1087000
478,2001-11-29,11.02,11.595,10.8,11.59,1255600
479,2001-11-30,11.55,11.65,11.045,11.165,984400
480,2001-12-03,10.88,11.07,10.545,11.07,912400
481,2001-12-04,11.02,12.105,11.02,12.05,1154000
482,2001-12-05,12.155,12.675,12.125,12.55,2246800
483,2001-12-06,12.475,12.65,12.265,12.55,995200
484,2001-12-07,12.375,12.795,12.235,12.725,1192000
485,2001-12-10,12.3,13.24,12.295,12.575,1871400
486,2001-12-11,13.0,14.365,12.875,13.725,5136400
487,2001-12-12,13.885,13.885,12.595,12.75,5164800
488,2001-12-13,12.655,14.24,12.47,13.3,4481200
489,2001-12-14,13.02,13.645,12.15,12.57,2551000
490,2001-12-17,12.5,13.6,12.36,12.77,1505400
491,2001-12-18,12.935,13.43,11.865,12.0,2734600
492,2001-12-19,11.845,11.85,10.7,10.98,3967200
493,2001-12-20,10.775,11.095,9.92,10.16,4673200
494,2001-12-21,10.32,10.77,10.095,10.655,3418600
495,2001-12-24,10.58,10.74,10.395,10.51,458800
496,2001-12-26,10.5,11.045,10.3,10.85,928000
497,2001-12-27,10.845,11.085,10.55,10.635,1323800
498,2001-12-28,10.75,10.955,10.585,10.885,1589000
499,2001-12-31,10.835,11.085,10.51,10.77,1329600
500,2002-01-02,10.645,10.75,9.93,10.645,1646400
501,2002-01-03,10.525,12.12,10.525,12.04,2627800
502,2002-01-04,12.12,12.78,12.08,12.29,2238400
503,2002-01-07,12.305,12.665,11.28,11.395,2042000
504,2002-01-08,11.25,11.25,9.925,10.49,4001800
505,2002-01-09,10.525,10.64,9.4,9.555,9657600
506,2002-01-10,9.565,9.79,9.125,9.325,3374800
507,2002-01-11,9.325,9.77,9.13,9.13,1712200
508,2002-01-14,9.1,9.535,9.0,9.415,2669800
509,2002-01-15,9.425,9.865,9.42,9.835,2334400
510,2002-01-16,9.675,10.3,9.075,9.92,3424400
511,2002-01-17,10.105,10.825,10.1,10.725,3725200
512,2002-01-18,10.425,10.8,9.68,9.76,2060000
513,2002-01-22,10.02,10.125,9.215,9.565,1325000
514,2002-01-23,9.565,9.835,9.05,9.51,1962600
515,2002-01-24,9.115,9.645,8.89,9.13,7929400
516,2002-01-25,9.125,9.875,8.925,9.805,2491600
517,2002-01-28,9.805,10.365,9.8,10.29,2453400
518,2002-01-29,10.285,10.945,10.23,10.815,3264800
519,2002-01-30,10.8,11.085,10.09,11.085,2245800
520,2002-01-31,11.1,11.925,11.095,11.69,3331600
521,2002-02-01,11.575,11.75,10.85,10.9,1788200
522,2002-02-04,10.83,10.83,10.325,10.365,1123600
523,2002-02-05,10.23,10.31,9.575,9.75,2147200
524,2002-02-06,9.915,10.0,9.205,9.565,1355600
525,2002-02-07,9.56,10.625,9.425,10.465,3001000
526,2002-02-08,10.505,10.86,9.75,10.115,3627400
527,2002-02-11,10.105,10.44,9.81,10.295,917000
528,2002-02-12,10.375,11.79,10.25,11.58,4294800
529,2002-02-13,11.485,11.84,11.09,11.735,2044800
530,2002-02-14,11.805,12.175,11.375,11.385,3162000
531,2002-02-15,11.375,11.7,11.155,11.575,1271800
532,2002-02-19,11.35,11.355,10.245,10.27,2538400
533,2002-02-20,10.375,10.915,9.95,10.915,3016400
534,2002-02-21,10.825,11.97,10.775,11.43,6449200
535,2002-02-22,11.525,11.605,10.905,11.33,2502000
536,2002-02-25,11.42,11.79,11.255,11.515,1933800
537,2002-02-26,11.56,12.475,11.075,12.36,3457400
538,2002-02-27,12.495,12.905,12.17,12.285,5916200
539,2002-02-28,12.335,12.335,10.875,10.925,4079400
540,2002-03-01,11.07,11.625,10.365,10.725,4935600
541,2002-03-04,10.74,12.055,10.52,12.04,3317800
542,2002-03-05,11.95,12.45,11.61,12.0,3015400
543,2002-03-06,11.995,12.125,11.0,11.115,3508800
544,2002-03-07,11.28,11.5,10.6,10.775,2297600
545,2002-03-08,11.1,11.54,10.95,11.375,2864800
546,2002-03-11,11.375,12.915,11.295,12.725,4040800
547,2002-03-12,11.895,13.05,11.755,12.625,6868800
548,2002-03-13,12.34,12.875,12.335,12.76,5536600
549,2002-03-14,12.905,13.345,12.45,12.565,2841400
550,2002-03-15,12.375,12.865,12.225,12.65,1717400
551,2002-03-18,12.795,13.2,12.725,13.105,1944400
552,2002-03-19,13.14,13.375,12.75,12.9,2986800
553,2002-03-20,12.84,12.85,11.775,11.975,4017400
554,2002-03-21,12.08,13.195,12.05,13.05,4498600
555,2002-03-22,13.065,13.615,12.82,13.035,3170600
556,2002-03-25,13.1,13.315,12.5,12.52,2504600
557,2002-03-26,12.37,12.875,11.89,12.03,3560400
558,2002-03-27,11.995,12.335,11.76,11.85,1802200
559,2002-03-28,12.16,12.19,11.32,11.62,2639200
560,2002-04-01,11.43,11.93,10.915,11.46,2691800
561,2002-04-02,11.02,11.37,10.455,10.525,2637800
562,2002-04-03,10.635,11.0,10.355,10.755,2523400
563,2002-04-04,10.555,10.555,8.275,8.575,13494800
564,2002-04-05,9.005,9.55,8.025,8.42,14750000
565,2002-04-08,7.91,8.475,7.475,8.23,4693200
566,2002-04-09,8.29,8.475,7.8,8.035,2660800
567,2002-04-10,8.1,8.295,7.545,7.89,2216200
568,2002-04-11,7.775,7.815,7.17,7.48,2400600
569,2002-04-12,7.605,7.69,7.025,7.385,3226200
570,2002-04-15,7.39,7.775,7.125,7.5,1458000
571,2002-04-16,7.625,7.865,7.465,7.72,2836800
572,2002-04-17,7.675,7.91,7.255,7.415,2053000
573,2002-04-18,7.33,7.435,7.06,7.32,1037600
574,2002-04-19,7.33,7.36,6.925,7.155,2535200
575,2002-04-22,6.965,7.225,6.505,6.54,1902400
576,2002-04-23,6.53,6.815,6.48,6.645,1913800
577,2002-04-24,6.62,6.82,6.455,6.535,2231000
578,2002-04-25,5.71,6.375,5.63,6.295,6792600
579,2002-04-26,6.365,6.64,5.9,6.065,2491600
580,2002-04-29,6.025,6.105,5.8,6.0,1472200
581,2002-04-30,5.885,6.705,5.88,6.51,2528800
582,2002-05-01,6.545,6.545,5.785,6.1,3215600
583,2002-05-02,6.185,6.42,5.89,5.925,1236800
584,2002-05-03,5.875,6.45,5.705,6.385,2302000
585,2002-05-06,6.3,6.355,5.4,5.56,1989400
586,2002-05-07,5.61,5.915,5.325,5.59,899800
587,2002-05-08,5.88,6.575,5.88,6.435,1514400
588,2002-05-09,6.35,6.625,5.84,5.885,1452600
589,2002-05-10,5.875,6.07,5.585,5.75,1082800
590,2002-05-13,5.775,5.955,5.6,5.915,1197000
591,2002-05-14,6.27,6.88,6.26,6.765,1836000
592,2002-05-15,6.57,7.085,6.415,6.76,1577400
593,2002-05-16,6.795,6.9,6.42,6.685,799000
594,2002-05-17,6.815,6.92,6.525,6.59,606000
595,2002-05-20,6.505,6.6,6.295,6.35,456600
596,2002-05-21,6.42,6.65,6.075,6.155,1216000
597,2002-05-22,6.145,6.66,6.075,6.32,831800
598,2002-05-23,6.27,6.68,6.255,6.59,1177600
599,2002-05-24,6.57,6.6,6.375,6.43,361400
600,2002-05-28,6.425,6.5,6.115,6.255,1357600
601,2002-05-29,6.21,6.25,6.07,6.245,221000
602,2002-05-30,6.11,6.21,5.855,6.0,700400
603,2002-05-31,6.125,6.195,5.89,5.905,593600
604,2002-06-03,5.825,5.905,5.645,5.8,562600
605,2002-06-04,5.675,5.975,5.635,5.965,539400
606,2002-06-05,6.03,6.325,5.8,6.325,708400
607,2002-06-06,6.37,6.39,5.955,5.955,424000
608,2002-06-07,5.765,6.125,5.73,6.08,797200
609,2002-06-10,6.15,6.24,6.02,6.03,243600
610,2002-06-11,6.125,6.21,5.945,6.015,554800
611,2002-06-12,6.05,6.05,5.45,5.815,1398200
612,2002-06-13,5.825,5.83,5.5,5.505,707400
613,2002-06-14,5.48,5.495,5.15,5.49,666600
614,2002-06-17,5.445,5.675,5.3,5.66,661600
615,2002-06-18,5.75,5.815,5.49,5.58,784400
616,2002-06-19,5.51,5.88,5.5,5.555,716800
617,2002-06-20,5.505,5.65,5.03,5.045,1192200
618,2002-06-21,5.0,5.005,4.385,4.625,1829000
619,2002-06-24,4.55,4.745,4.085,4.62,1320000
620,2002-06-25,4.575,4.64,3.95,4.17,997800
621,2002-06-26,3.825,4.5,3.655,4.4,1820200
622,2002-06-27,4.51,4.55,4.19,4.5,552800
623,2002-06-28,4.225,4.975,4.225,4.89,1709400
624,2002-07-01,4.935,5.085,4.475,4.49,1082400
625,2002-07-02,4.355,4.375,3.66,3.665,2192000
626,2002-07-03,3.805,4.075,3.565,3.915,959200
627,2002-07-05,4.07,4.1,3.93,3.98,364800
628,2002-07-08,4.0,4.025,3.735,3.78,392400
629,2002-07-09,4.0,4.4,3.715,4.285,2962000
630,2002-07-10,4.455,4.7,4.36,4.675,1649400
631,2002-07-11,4.56,4.845,4.32,4.845,907800
632,2002-07-12,4.855,5.425,4.85,5.0,1921200
633,2002-07-15,4.99,5.05,4.695,5.03,572000
634,2002-07-16,5.095,5.79,5.03,5.645,1519400
635,2002-07-17,5.75,5.99,5.425,5.745,1537200
636,2002-07-18,5.675,5.825,5.5,5.5,734400
637,2002-07-19,5.555,5.65,5.275,5.33,401600
638,2002-07-22,5.3,5.5,5.175,5.37,426400
639,2002-07-23,5.5,5.51,5.075,5.115,517800
640,2002-07-24,5.025,5.62,4.905,5.45,1057200
641,2002-07-25,5.435,5.97,5.005,5.51,1299600
642,2002-07-26,5.62,5.64,5.34,5.57,623200
643,2002-07-29,5.775,6.065,5.65,5.945,1159400
644,2002-07-30,5.95,6.365,5.875,6.335,1356800
645,2002-07-31,6.275,6.49,6.09,6.26,788600
646,2002-08-01,6.195,6.335,6.01,6.095,569200
647,2002-08-02,6.25,6.27,5.565,5.65,836000
648,2002-08-05,5.63,5.64,4.995,5.205,948800
649,2002-08-06,5.25,5.99,5.195,5.905,962200
650,2002-08-07,5.955,6.2,5.325,5.885,1400800
651,2002-08-08,5.925,6.14,5.66,6.05,1161400
652,2002-08-09,6.0,6.18,5.775,5.895,325000
653,2002-08-12,5.845,5.995,5.63,5.975,329800
654,2002-08-13,5.995,6.175,5.5,5.56,390200
655,2002-08-14,5.55,5.97,5.36,5.94,413200
656,2002-08-15,5.97,6.225,5.81,6.075,551600
657,2002-08-16,6.045,7.1,5.94,7.02,2606000
658,2002-08-19,6.94,7.595,6.87,7.435,1649600
659,2002-08-20,7.4,7.685,7.1,7.26,1001000
660,2002-08-21,7.405,7.475,7.17,7.415,454800
661,2002-08-22,7.37,7.74,7.15,7.395,632800
662,2002-08-23,7.31,7.445,6.83,6.85,444800
663,2002-08-26,6.815,6.95,6.6,6.7,657400
664,2002-08-27,6.72,6.72,6.2,6.23,750800
665,2002-08-28,6.195,6.2,5.89,6.1,1079000
666,2002-08-29,6.075,6.475,6.0,6.355,1390400
667,2002-08-30,6.355,6.575,6.035,6.25,567200
668,2002-09-03,6.125,6.15,5.555,5.56,832800
669,2002-09-04,5.56,5.75,5.11,5.615,901000
670,2002-09-05,5.5,5.63,5.295,5.315,678200
671,2002-09-06,5.41,5.87,5.405,5.66,1234800
672,2002-09-09,5.64,5.875,5.4,5.72,649000
673,2002-09-10,5.745,5.96,5.625,5.85,571000
674,2002-09-11,5.84,6.08,5.84,5.91,578600
675,2002-09-12,5.865,5.875,5.48,5.505,747400
676,2002-09-13,5.465,5.465,5.25,5.34,485000
677,2002-09-16,5.31,5.49,5.1,5.305,421600
678,2002-09-17,5.45,5.545,4.99,5.025,729800
679,2002-09-18,5.025,5.025,4.625,4.895,1015600
680,2002-09-19,4.81,4.9,4.575,4.65,639200
681,2002-09-20,4.765,4.99,4.65,4.925,667400
682,2002-09-23,4.85,4.875,4.3,4.3,1340200
683,2002-09-24,4.155,4.55,4.075,4.35,983800
684,2002-09-25,4.445,4.775,4.27,4.74,767000
685,2002-09-26,4.765,4.875,4.09,4.135,1031000
686,2002-09-27,4.125,4.475,4.055,4.13,641000
687,2002-09-30,4.19,4.19,3.66,3.775,2802800
688,2002-10-01,3.875,4.015,3.8,3.975,586000
689,2002-10-02,4.025,4.4,3.89,4.145,846400
690,2002-10-03,4.15,4.22,3.95,3.98,700800
691,2002-10-04,4.175,4.2,3.925,3.98,851800
692,2002-10-07,4.0,4.0,3.685,3.76,427800
693,2002-10-08,3.905,3.945,3.355,3.39,703000
694,2002-10-09,3.21,3.675,3.2,3.42,1141200
695,2002-10-10,3.455,3.72,3.435,3.685,810400
696,2002-10-11,3.935,4.05,3.725,3.73,688400
697,2002-10-14,3.725,3.92,3.65,3.885,397400
698,2002-10-15,3.915,4.32,3.915,4.235,938800
699,2002-10-16,4.055,4.14,3.75,3.845,349000
700,2002-10-17,4.1,4.175,3.92,4.0,1005800
701,2002-10-18,4.025,4.115,3.845,4.06,677600
702,2002-10-21,4.05,4.44,4.0,4.325,531600
703,2002-10-22,4.325,5.225,4.19,4.55,2094800
704,2002-10-23,4.55,4.71,4.19,4.68,1536400
705,2002-10-24,4.68,5.24,4.675,4.81,1463200
706,2002-10-25,4.875,5.2,4.825,5.195,651000
707,2002-10-28,5.315,5.36,4.945,5.16,485400
708,2002-10-29,5.06,5.305,4.775,5.25,1022600
709,2002-10-30,4.85,5.075,4.565,4.765,2000600
710,2002-10-31,4.735,4.91,4.615,4.695,720400
711,2002-11-01,4.59,4.765,4.53,4.76,731600
712,2002-11-04,4.865,5.385,4.825,5.28,1883600
713,2002-11-05,5.29,5.3,4.965,5.145,2407800
714,2002-11-06,5.17,5.73,5.15,5.67,1553600
715,2002-11-07,5.44,5.68,5.4,5.55,1055400
716,2002-11-08,5.545,5.75,5.4,5.65,786800
717,2002-11-11,5.55,5.655,5.44,5.52,953400
718,2002-11-12,5.56,6.035,5.385,5.815,1837600
719,2002-11-13,5.74,6.4,5.735,6.21,2202000
720,2002-11-14,6.46,6.73,6.245,6.5,1545200
721,2002-11-15,6.47,6.595,6.055,6.565,1270200
722,2002-11-18,6.625,6.725,6.28,6.33,1322000
723,2002-11-19,6.38,6.43,6.035,6.135,889800
724,2002-11-20,6.105,6.575,5.915,6.53,1010400
725,2002-11-21,6.585,7.165,6.575,7.02,1733000
726,2002-11-22,6.945,7.22,6.705,7.04,1425800
727,2002-11-25,7.145,7.315,6.845,7.04,664400
728,2002-11-26,6.895,6.945,6.435,6.47,1425400
729,2002-11-27,6.54,6.91,6.52,6.77,1541200
730,2002-11-29,6.9,7.175,6.86,7.01,555600
731,2002-12-02,7.12,7.575,7.045,7.18,1583000
732,2002-12-03,7.145,7.15,6.44,6.455,1503600
733,2002-12-04,6.375,6.39,5.525,5.73,2345600
734,2002-12-05,5.875,6.04,5.64,5.675,779400
735,2002-12-06,5.525,6.19,5.49,5.96,1043200
736,2002-12-09,5.895,5.915,5.34,5.39,1085000
737,2002-12-10,5.51,5.885,5.43,5.805,803000
738,2002-12-11,5.865,6.21,5.695,6.09,1146000
739,2002-12-12,6.135,6.25,5.815,5.845,664000
740,2002-12-13,5.85,5.875,5.565,5.625,459200
741,2002-12-16,5.615,5.95,5.61,5.875,536200
742,2002-12-17,5.885,5.955,5.76,5.815,359800
743,2002-12-18,5.75,5.8,5.325,5.385,803600
744,2002-12-19,5.39,5.525,5.13,5.24,1262000
745,2002-12-20,5.315,5.415,5.18,5.35,793000
746,2002-12-23,5.275,5.44,5.23,5.435,781400
747,2002-12-24,5.395,5.445,5.285,5.285,195200
748,2002-12-26,5.305,5.555,5.265,5.51,715200
749,2002-12-27,5.505,5.63,5.405,5.5,492600
750,2002-12-30,5.55,5.55,5.265,5.44,560600
751,2002-12-31,5.39,5.75,5.34,5.37,1156600
752,2003-01-02,5.375,6.045,5.35,6.04,654200
753,2003-01-03,6.0,6.175,5.92,5.94,547800
754,2003-01-06,5.95,6.375,5.95,6.275,802800
755,2003-01-07,6.325,6.47,6.165,6.335,527800
756,2003-01-08,6.26,6.295,6.075,6.195,341600
757,2003-01-09,6.275,6.625,6.26,6.615,726000
758,2003-01-10,6.51,6.945,6.46,6.75,664800
759,2003-01-13,6.805,6.945,6.39,6.555,559000
760,2003-01-14,6.58,6.615,6.405,6.56,413000
761,2003-01-15,6.55,6.65,6.405,6.425,631400
762,2003-01-16,6.4,6.465,6.175,6.25,546000
763,2003-01-17,6.125,6.195,6.005,6.065,564800
764,2003-01-21,6.025,6.06,5.75,5.875,677800
765,2003-01-22,5.795,6.2,5.75,6.055,672800
766,2003-01-23,6.745,7.345,6.65,6.99,2355400
767,2003-01-24,6.9,6.995,6.78,6.97,1897000
768,2003-01-27,6.78,7.115,6.715,6.745,980600
769,2003-01-28,6.755,6.83,6.5,6.745,733000
770,2003-01-29,6.7,6.75,6.395,6.72,663400
771,2003-01-30,6.69,6.86,6.465,6.5,1094000
772,2003-01-31,6.465,6.83,6.425,6.48,1367000
773,2003-02-03,6.505,6.69,6.5,6.62,1010200
774,2003-02-04,6.45,6.515,6.315,6.47,591400
775,2003-02-05,6.5,6.8,6.5,6.555,797400
776,2003-02-06,6.55,6.64,6.51,6.605,341600
777,2003-02-07,6.6,6.665,6.53,6.555,496400
778,2003-02-10,6.55,6.75,6.495,6.665,774600
779,2003-02-11,6.63,6.93,6.61,6.655,1147200
780,2003-02-12,6.645,6.795,6.375,6.42,455000
781,2003-02-13,6.375,6.445,6.31,6.395,470200
782,2003-02-14,6.4,6.56,6.395,6.5,538600
783,2003-02-18,6.535,6.8,6.535,6.79,691600
784,2003-02-19,6.8,6.835,6.55,6.69,321200
785,2003-02-20,6.675,7.01,6.655,6.9,662600
786,2003-02-21,6.9,6.99,6.83,6.98,332200
787,2003-02-24,6.86,7.075,6.85,6.895,598800
788,2003-02-25,6.86,6.94,6.635,6.895,407800
789,2003-02-26,6.83,7.07,6.785,6.975,1620400
790,2003-02-27,7.0,7.18,6.99,7.1,945800
791,2003-02-28,7.1,7.22,6.87,6.985,1262400
792,2003-03-03,7.05,7.05,6.815,6.825,782600
793,2003-03-04,6.81,6.86,6.565,6.71,872200
794,2003-03-05,6.71,6.735,6.425,6.515,807800
795,2003-03-06,6.5,6.525,6.4,6.505,769000
796,2003-03-07,6.425,6.52,6.36,6.375,747600
797,2003-03-10,6.36,6.36,5.91,6.025,1132400
798,2003-03-11,5.99,6.0,5.715,5.815,844400
799,2003-03-12,5.74,5.89,5.695,5.89,675800
800,2003-03-13,5.9,6.155,5.89,6.155,659400
801,2003-03-14,6.165,6.185,5.95,5.98,589200
802,2003-03-17,5.945,6.16,5.825,6.065,719200
803,2003-03-18,6.145,7.16,6.065,6.985,3582000
804,2003-03-19,6.95,7.12,6.75,7.025,917400
805,2003-03-20,6.93,7.09,6.745,6.775,931600
806,2003-03-21,6.88,6.95,6.645,6.74,530000
807,2003-03-24,6.65,6.65,6.47,6.555,570600
808,2003-03-25,6.545,7.105,6.545,6.9,1873800
809,2003-03-26,6.905,7.315,6.905,7.175,2128200
810,2003-03-27,7.095,7.75,7.06,7.57,2041600
811,2003-03-28,7.45,7.5,6.55,6.56,4005800
812,2003-03-31,6.35,6.55,6.305,6.315,1403000
813,2003-04-01,6.495,6.495,6.09,6.175,1135000
814,2003-04-02,6.275,6.75,6.22,6.35,2056200
815,2003-04-03,6.36,6.465,6.075,6.34,788800
816,2003-04-04,6.35,6.4,6.205,6.27,480800
817,2003-04-07,6.56,6.72,6.45,6.525,1064600
818,2003-04-08,6.525,6.66,6.435,6.465,531200
819,2003-04-09,6.44,6.525,6.315,6.315,653400
820,2003-04-10,6.33,6.4,6.145,6.28,518800
821,2003-04-11,6.54,6.575,6.36,6.525,1062600
822,2003-04-14,6.41,6.875,6.405,6.86,1336400
823,2003-04-15,6.86,6.86,6.67,6.67,494600
824,2003-04-16,6.79,6.88,6.76,6.865,1113800
825,2003-04-17,6.875,7.01,6.705,6.91,713600
826,2003-04-21,6.91,7.025,6.855,6.965,1325600
827,2003-04-22,6.925,7.15,6.89,7.075,921400
828,2003-04-23,7.09,7.16,6.99,7.105,1714400
829,2003-04-24,6.825,7.085,6.5,7.05,1926000
830,2003-04-25,7.0,7.045,6.61,6.63,774000
831,2003-04-28,6.7,6.915,6.645,6.85,529400
832,2003-04-29,6.85,7.035,6.805,6.835,499000
833,2003-04-30,6.82,6.955,6.67,6.89,666200
834,2003-05-01,6.855,6.875,6.65,6.83,817400
835,2003-05-02,6.825,7.37,6.825,7.36,1087800
836,2003-05-05,7.325,7.62,7.245,7.61,1730000
837,2003-05-06,7.6,7.9,7.395,7.46,1549400
838,2003-05-07,7.405,7.645,7.31,7.405,832800
839,2003-05-08,7.35,7.35,7.2,7.315,563200
840,2003-05-09,7.36,7.76,7.355,7.72,975800
841,2003-05-12,7.775,8.275,7.745,8.23,1931400
842,2003-05-13,8.15,8.27,7.955,8.115,986200
843,2003-05-14,8.185,8.325,7.95,8.255,1244400
844,2003-05-15,8.31,8.7,8.205,8.485,2294800
845,2003-05-16,8.465,8.535,8.305,8.34,677200
846,2003-05-19,8.335,8.35,7.86,7.895,1347600
847,2003-05-20,7.925,8.0,7.635,7.67,657400
848,2003-05-21,7.67,7.87,7.62,7.86,613000
849,2003-05-22,7.875,8.195,7.855,7.95,728200
850,2003-05-23,7.95,8.01,7.855,8.005,273000
851,2003-05-27,7.915,8.45,7.875,8.4,1182200
852,2003-05-28,8.475,8.805,8.425,8.51,1392200
853,2003-05-29,8.55,8.68,8.425,8.635,1038600
854,2003-05-30,8.625,8.86,8.56,8.66,675000
855,2003-06-02,8.725,8.825,7.97,8.01,1528000
856,2003-06-03,7.965,8.62,7.93,8.505,2291000
857,2003-06-04,8.57,8.715,8.36,8.675,1333600
858,2003-06-05,8.695,8.99,8.5,8.93,783400
859,2003-06-06,8.975,9.43,8.59,8.69,1506400
860,2003-06-09,8.605,8.625,8.42,8.455,1401400
861,2003-06-10,8.48,8.71,8.445,8.635,441400
862,2003-06-11,8.575,8.64,8.35,8.5,1414400
863,2003-06-12,8.515,8.62,8.33,8.48,658000
864,2003-06-13,8.495,8.53,8.325,8.395,724800
865,2003-06-16,8.35,8.405,7.93,8.095,1997800
866,2003-06-17,8.095,8.42,7.97,8.345,1494200
867,2003-06-18,8.395,9.15,8.105,8.96,1610800
868,2003-06-19,8.925,9.08,8.615,8.665,954200
869,2003-06-20,8.655,8.775,8.465,8.56,490800
870,2003-06-23,8.595,8.62,8.36,8.5,529400
871,2003-06-24,8.43,8.555,8.25,8.35,515600
872,2003-06-25,8.36,8.505,8.225,8.355,619200
873,2003-06-26,8.245,8.615,8.22,8.465,1541800
874,2003-06-27,8.48,8.67,8.21,8.215,1205600
875,2003-06-30,8.26,8.47,8.215,8.31,1450800
876,2003-07-01,8.425,8.425,8.125,8.29,1491800
877,2003-07-02,8.295,8.375,8.105,8.32,2460000
878,2003-07-03,8.235,8.365,8.195,8.29,541400
879,2003-07-07,8.385,8.73,8.36,8.57,1843800
880,2003-07-08,8.55,8.98,8.55,8.745,1198600
881,2003-07-09,8.75,8.985,8.62,8.83,763800
882,2003-07-10,8.75,8.875,8.45,8.455,1145600
883,2003-07-11,8.49,8.79,8.445,8.595,863200
884,2003-07-14,8.715,9.32,8.685,9.0,2421800
885,2003-07-15,9.115,9.2,8.75,8.775,801000
886,2003-07-16,8.84,9.0,8.675,8.825,603400
887,2003-07-17,8.695,8.7,8.14,8.4,1024400
888,2003-07-18,8.395,8.64,8.1,8.58,718200
889,2003-07-21,8.575,8.625,8.205,8.21,510200
890,2003-07-22,8.285,8.605,8.225,8.47,657400
891,2003-07-23,8.45,8.575,8.315,8.5,575200
892,2003-07-24,8.45,8.945,8.31,8.705,2509600
893,2003-07-25,8.745,8.96,8.315,8.82,926000
894,2003-07-28,8.865,9.25,8.79,9.13,782000
895,2003-07-29,9.14,9.25,8.6,8.92,1094200
896,2003-07-30,8.955,9.14,8.78,9.125,707600
897,2003-07-31,9.17,9.62,9.16,9.375,1604000
898,2003-08-01,9.375,9.4,8.81,9.03,972600
899,2003-08-04,9.0,9.05,8.665,8.96,915800
900,2003-08-05,8.98,9.025,8.54,8.55,563400
901,2003-08-06,8.53,8.71,8.34,8.5,781800
902,2003-08-07,8.505,8.715,8.3,8.51,952400
903,2003-08-08,8.44,8.595,8.34,8.545,449800
904,2003-08-11,8.51,8.77,8.51,8.75,354200
905,2003-08-12,8.855,9.08,8.815,9.035,703000
906,2003-08-13,9.07,9.205,8.92,8.99,865200
907,2003-08-14,8.93,9.06,8.775,8.775,649000
908,2003-08-15,8.775,8.925,8.77,8.81,433400
909,2003-08-18,8.865,9.37,8.79,9.29,700000
910,2003-08-19,9.23,9.54,9.11,9.4,709800
911,2003-08-20,9.29,9.8,9.205,9.77,1322200
912,2003-08-21,9.82,10.125,9.44,9.805,1432600
913,2003-08-22,9.975,10.05,9.455,9.5,1393800
914,2003-08-25,9.455,9.505,9.335,9.405,649600
915,2003-08-26,9.405,9.465,9.195,9.325,765200
916,2003-08-27,9.31,9.585,9.31,9.485,526000
917,2003-08-28,9.54,9.725,9.46,9.65,742200
918,2003-08-29,9.68,9.825,9.625,9.805,691800
919,2003-09-02,10.005,10.375,9.95,10.295,1925000
920,2003-09-03,10.26,10.325,10.05,10.225,903800
921,2003-09-04,10.175,10.36,10.12,10.3,631000
922,2003-09-05,10.325,10.38,10.09,10.135,1179000
923,2003-09-08,10.15,10.5,10.125,10.48,1047200
924,2003-09-09,10.375,10.925,10.3,10.36,1800600
925,2003-09-10,10.275,10.425,9.95,10.15,1355600
926,2003-09-11,10.15,10.335,9.375,9.8,3301800
927,2003-09-12,9.735,10.305,9.725,10.215,1877200
928,2003-09-15,10.13,10.25,9.92,9.96,790200
929,2003-09-16,9.995,10.565,9.925,10.565,1104800
930,2003-09-17,10.565,10.75,10.25,10.36,705400
931,2003-09-18,10.32,10.645,10.25,10.4,755400
932,2003-09-19,10.4,10.515,10.285,10.325,1025400
933,2003-09-22,10.17,10.44,10.075,10.115,748800
934,2003-09-23,10.15,10.54,10.085,10.46,839600
935,2003-09-24,10.43,10.5,10.0,10.0,843000
936,2003-09-25,10.0,10.12,9.595,9.625,1838200
937,2003-09-26,9.63,9.69,9.135,9.31,1794400
938,2003-09-29,9.35,9.7,9.02,9.66,1384400
939,2003-09-30,9.52,9.66,9.5,9.62,2164600
940,2003-10-01,9.64,10.07,9.625,9.88,1321400
941,2003-10-02,9.9,10.075,9.85,9.935,739200
942,2003-10-03,10.105,10.79,10.105,10.45,1670400
943,2003-10-06,10.45,10.925,10.45,10.9,911000
944,2003-10-07,10.915,10.985,10.625,10.965,999400
945,2003-10-08,10.96,10.975,10.71,10.805,734800
946,2003-10-09,10.88,11.125,10.625,10.895,1167800
947,2003-10-10,10.875,11.505,10.7,11.505,1964600
948,2003-10-13,11.5,12.19,11.405,12.035,2295000
949,2003-10-14,12.025,12.8,12.0,12.655,2084400
950,2003-10-15,12.92,13.085,12.075,12.185,2196800
951,2003-10-16,12.18,12.5,12.03,12.075,1592000
952,2003-10-17,12.095,12.1,11.415,11.515,1293400
