,Date,Open,High,Low,Close,Volume
472,2002-08-21,22.59,24.200001,22.549999,23.6,155400
473,2002-08-22,23.25,24.84,23.25,24.08,144900
474,2002-08-23,24.09,24.51,24.09,24.440001,103600
475,2002-08-26,24.450001,24.719999,24.200001,24.299999,81200
476,2002-08-27,24.32,24.549999,24.1,24.450001,96500
477,2002-08-28,24.43,24.98,24.34,24.98,100500
478,2002-08-29,24.9,27.5,24.9,26.469999,465000
479,2002-08-30,26.35,28.0,26.110001,27.799999,304700
480,2002-09-03,27.75,27.76,26.799999,27.0,116600
481,2002-09-04,27.0,27.299999,26.4,27.26,182900
482,2002-09-05,26.700001,26.700001,25.799999,26.01,193800
483,2002-09-06,26.299999,26.4,25.58,26.0,206700
484,2002-09-09,25.959999,26.1,25.6,26.030001,77600
485,2002-09-10,26.030001,26.77,26.030001,26.77,56500
486,2002-09-11,26.92,27.25,26.85,27.120001,115200
487,2002-09-12,27.120001,27.24,27.0,27.200001,81300
488,2002-09-13,26.799999,27.200001,26.700001,27.15,285400
489,2002-09-16,27.0,27.5,26.610001,27.5,190500
490,2002-09-17,27.450001,28.690001,27.450001,28.25,167400
491,2002-09-18,27.9,27.9,26.4,26.950001,100400
492,2002-09-19,26.82,26.91,25.6,26.059999,65800
493,2002-09-20,25.9,26.700001,25.9,26.610001,108300
494,2002-09-23,26.5,26.6,24.610001,25.030001,153100
495,2002-09-24,24.9,25.690001,24.75,25.370001,118800
496,2002-09-25,25.57,26.530001,25.57,26.440001,48000
497,2002-09-26,26.6,26.870001,26.25,26.799999,47200
498,2002-09-27,26.77,26.91,26.040001,26.200001,69200
499,2002-09-30,26.1,27.799999,26.01,27.799999,118900
500,2002-10-01,27.799999,27.83,26.799999,27.58,74800
501,2002-10-02,27.559999,28.98,27.559999,28.9,317600
502,2002-10-03,28.950001,29.299999,27.08,27.809999,270400
503,2002-10-04,28.0,28.15,26.65,27.15,110600
504,2002-10-07,26.9,26.9,25.549999,26.299999,178300
505,2002-10-08,26.33,27.1,26.33,27.040001,134600
506,2002-10-09,26.950001,26.950001,25.870001,26.18,82000
507,2002-10-10,26.280001,27.0,25.629999,26.98,84700
508,2002-10-11,26.98,27.5,26.9,27.35,93100
509,2002-10-14,27.35,27.940001,27.200001,27.299999,87300
510,2002-10-15,27.25,27.700001,27.24,27.51,124900
511,2002-10-16,27.4,27.5,27.0,27.4,68300
512,2002-10-17,27.65,28.75,27.65,28.6,212700
513,2002-10-18,28.6,29.51,28.299999,29.51,164400
514,2002-10-21,29.360001,29.370001,28.74,29.0,72800
515,2002-10-22,28.9,29.110001,28.549999,28.65,50800
516,2002-10-23,28.700001,29.48,28.389999,29.4,73500
517,2002-10-24,29.48,29.5,24.5,27.450001,954000
518,2002-10-25,27.65,28.6,27.610001,28.35,308200
519,2002-10-28,28.549999,28.940001,28.040001,28.33,144200
520,2002-10-29,28.27,28.33,27.610001,28.32,70400
521,2002-10-30,28.0,28.1,27.6,27.9,153500
522,2002-10-31,27.9,28.15,27.549999,27.969999,464500
523,2002-11-01,27.75,29.290001,27.75,29.25,237400
524,2002-11-04,29.450001,31.5,29.17,30.799999,348200
525,2002-11-05,31.0,31.049999,30.09,31.0,164500
526,2002-11-06,31.0,31.200001,30.799999,31.08,387300
527,2002-11-07,30.9,30.9,29.65,29.969999,84200
528,2002-11-08,29.969999,30.049999,29.4,29.6,231200
529,2002-11-11,29.5,29.9,29.07,29.889999,84500
530,2002-11-12,29.889999,30.290001,29.219999,29.299999,227600
531,2002-11-13,29.280001,30.74,29.16,30.549999,107400
532,2002-11-14,30.780001,31.1,29.75,30.57,110100
533,2002-11-15,30.469999,30.6,30.07,30.08,47700
534,2002-11-18,30.23,30.719999,29.85,30.469999,161800
535,2002-11-19,30.5,30.58,29.77,30.059999,63800
536,2002-11-20,29.860001,29.99,28.65,28.85,90900
537,2002-11-21,29.049999,29.440001,28.879999,29.0,93100
538,2002-11-22,29.0,30.0,28.92,29.950001,51200
539,2002-11-25,29.85,30.0,29.459999,29.57,94400
540,2002-11-26,28.799999,28.799999,28.26,28.690001,160800
541,2002-11-27,28.73,28.9,28.65,28.65,114000
542,2002-11-29,28.74,29.07,28.65,29.0,44600
543,2002-12-02,29.200001,29.200001,28.360001,29.09,129700
544,2002-12-03,29.0,29.0,27.559999,27.58,145900
545,2002-12-04,27.51,28.15,27.209999,27.799999,97600
546,2002-12-05,27.799999,28.290001,27.73,28.219999,83600
547,2002-12-06,28.07,28.200001,27.68,27.85,160000
548,2002-12-09,27.700001,27.700001,27.0,27.0,160000
549,2002-12-10,27.1,27.4,27.049999,27.25,72300
550,2002-12-11,27.24,27.58,27.0,27.120001,121100
551,2002-12-12,27.15,28.67,27.15,28.530001,115700
552,2002-12-13,28.4,28.6,28.26,28.379999,68300
553,2002-12-16,28.389999,28.82,28.07,28.82,68300
554,2002-12-17,28.700001,29.0,28.559999,28.76,47100
555,2002-12-18,28.85,28.85,28.290001,28.32,42500
556,2002-12-19,28.08,28.549999,27.700001,27.9,54000
557,2002-12-20,28.1,28.25,27.85,27.99,156600
558,2002-12-23,27.98,28.950001,27.98,28.9,97900
559,2002-12-24,28.799999,28.9,28.73,28.809999,35900
560,2002-12-26,28.9,29.43,28.889999,29.35,88000
561,2002-12-27,29.25,29.33,28.9,29.0,120000
562,2002-12-30,29.0,29.049999,28.75,28.76,100200
563,2002-12-31,28.76,29.51,28.76,29.200001,116400
564,2003-01-02,29.200001,29.4,29.17,29.389999,86600
565,2003-01-03,29.379999,29.51,28.65,28.700001,61500
566,2003-01-06,28.799999,29.25,28.799999,28.879999,45700
567,2003-01-07,28.879999,28.879999,27.950001,28.4,83900
568,2003-01-08,28.5,29.200001,28.5,28.549999,53200
569,2003-01-09,28.58,29.5,28.5,28.799999,50100
570,2003-01-10,28.77,29.48,28.709999,29.26,44700
571,2003-01-13,29.280001,29.379999,29.08,29.1,65500
572,2003-01-14,29.0,29.49,29.0,29.41,63300
573,2003-01-15,29.549999,29.549999,29.0,29.299999,37400
574,2003-01-16,29.299999,29.809999,29.280001,29.77,32700
575,2003-01-17,29.75,29.76,29.4,29.5,70300
576,2003-01-21,29.450001,29.530001,28.65,29.049999,51800
577,2003-01-22,29.0,29.139999,28.48,29.049999,106200
578,2003-01-23,29.0,29.85,29.0,29.700001,476400
579,2003-01-24,29.75,29.75,28.25,28.57,81400
580,2003-01-27,28.82,28.950001,27.5,28.65,81300
581,2003-01-28,28.66,28.66,22.16,25.950001,2617900
582,2003-01-29,25.92,26.200001,25.23,25.35,228700
583,2003-01-30,25.459999,25.459999,24.139999,24.5,190200
584,2003-01-31,24.15,25.76,24.0,25.48,244300
585,2003-02-03,25.48,25.540001,24.67,24.73,167900
586,2003-02-04,24.540001,24.540001,23.99,24.1,253600
587,2003-02-05,24.200001,24.200001,23.559999,24.01,104200
588,2003-02-06,24.01,24.690001,23.85,24.299999,69400
589,2003-02-07,24.469999,24.469999,23.5,23.5,89700
590,2003-02-10,23.51,23.75,23.4,23.75,77300
591,2003-02-11,23.75,24.25,23.5,24.0,184500
592,2003-02-12,24.01,24.700001,23.879999,24.610001,114300
593,2003-02-13,24.610001,24.9,24.0,24.35,111400
594,2003-02-14,24.379999,24.700001,24.280001,24.700001,63300
595,2003-02-18,24.75,25.91,24.75,25.25,198800
596,2003-02-19,25.35,25.35,24.6,25.02,159500
597,2003-02-20,25.030001,25.09,24.77,25.01,62200
598,2003-02-21,25.01,25.4,24.98,25.02,32300
599,2003-02-24,25.1,25.139999,24.860001,25.01,51200
600,2003-02-25,25.059999,25.35,24.9,25.35,74100
601,2003-02-26,25.299999,25.309999,24.950001,25.120001,62500
602,2003-02-27,25.219999,25.4,25.08,25.200001,86900
603,2003-02-28,25.27,25.4,25.030001,25.030001,99400
604,2003-03-03,25.1,25.290001,25.0,25.02,112200
605,2003-03-04,25.15,25.26,25.0,25.200001,87800
606,2003-03-05,25.110001,25.950001,25.0,25.83,123200
607,2003-03-06,25.77,25.780001,25.0,25.139999,68500
608,2003-03-07,25.1,25.1,24.790001,25.0,114900
609,2003-03-10,25.0,25.09,24.83,25.01,68800
610,2003-03-11,24.950001,25.09,24.450001,24.83,81300
611,2003-03-12,24.82,25.35,24.65,25.35,83900
612,2003-03-13,25.6,26.24,25.57,26.110001,92600
613,2003-03-14,26.200001,28.01,26.030001,27.75,189300
614,2003-03-17,27.75,28.67,27.75,28.0,306000
615,2003-03-18,28.1,28.120001,27.860001,28.1,138400
616,2003-03-19,28.02,28.6,28.02,28.370001,110000
617,2003-03-20,28.35,29.379999,28.15,29.0,113600
618,2003-03-21,28.82,29.5,28.82,29.370001,118200
619,2003-03-24,29.379999,29.379999,28.5,28.75,78700
620,2003-03-25,28.76,29.049999,28.52,28.99,81300
621,2003-03-26,28.639999,28.66,28.25,28.25,70800
622,2003-03-27,28.15,29.15,27.75,29.030001,162100
623,2003-03-28,29.040001,29.040001,28.65,28.75,111100
624,2003-03-31,28.6,28.6,27.75,27.99,127900
625,2003-04-01,27.9,28.25,27.4,28.1,148500
626,2003-04-02,28.25,28.83,28.25,28.52,333200
627,2003-04-03,28.700001,28.959999,28.4,28.76,133400
628,2003-04-04,28.75,28.85,28.290001,28.290001,59900
629,2003-04-07,28.4,28.75,28.059999,28.059999,58500
630,2003-04-08,28.26,28.299999,28.1,28.299999,93300
631,2003-04-09,28.379999,28.6,28.0,28.24,102200
632,2003-04-10,28.200001,28.42,28.0,28.34,56400
633,2003-04-11,28.440001,28.58,28.040001,28.200001,118600
634,2003-04-14,28.209999,28.25,27.790001,28.15,343400
635,2003-04-15,28.15,28.15,27.4,27.49,308600
636,2003-04-16,27.5,27.5,25.450001,26.549999,813000
637,2003-04-17,26.799999,27.43,26.700001,27.139999,217600
638,2003-04-21,27.0,27.129999,26.93,26.969999,163800
639,2003-04-22,27.1,27.85,26.98,27.59,160500
640,2003-04-23,27.75,27.98,27.549999,27.85,216500
641,2003-04-24,28.0,28.6,28.0,28.299999,299800
642,2003-04-25,28.200001,28.26,28.0,28.01,131500
643,2003-04-28,27.91,29.0,27.91,29.0,325500
644,2003-04-29,31.75,33.439999,31.75,32.700001,1039900
645,2003-04-30,32.950001,33.68,32.619999,32.790001,304400
646,2003-05-01,32.799999,34.119999,32.720001,33.740002,281100
647,2003-05-02,33.740002,34.0,33.700001,33.75,196900
648,2003-05-05,33.599998,33.950001,33.57,33.799999,256700
649,2003-05-06,33.799999,34.799999,33.799999,34.580002,152000
650,2003-05-07,34.779999,34.849998,33.900002,33.900002,109000
651,2003-05-08,34.0,34.049999,33.450001,33.790001,80300
652,2003-05-09,33.919998,34.0,33.59,33.779999,80000
653,2003-05-12,34.009998,35.299999,34.009998,34.610001,604800
654,2003-05-13,34.509998,34.75,33.990002,34.650002,107300
655,2003-05-14,34.59,34.869999,34.220001,34.299999,64700
656,2003-05-15,34.400002,35.23,34.400002,34.799999,78000
657,2003-05-16,34.650002,34.75,34.150002,34.150002,105000
658,2003-05-19,34.16,34.200001,33.610001,33.759998,80500
659,2003-05-20,33.810001,34.0,33.790001,33.91,49600
660,2003-05-21,33.700001,33.700001,30.99,30.99,1910100
661,2003-05-22,31.299999,31.9,30.950001,31.799999,1946000
662,2003-05-23,31.950001,32.549999,31.790001,32.470001,525400
663,2003-05-27,32.48,33.299999,32.310001,33.200001,454500
664,2003-05-28,33.299999,34.599998,33.299999,34.450001,610200
665,2003-05-29,34.650002,36.549999,34.650002,35.869999,724800
666,2003-05-30,36.369999,36.799999,36.259998,36.799999,352300
667,2003-06-02,36.790001,37.110001,35.830002,35.91,393100
668,2003-06-03,36.099998,36.209999,34.75,35.330002,239400
669,2003-06-04,35.330002,36.59,35.330002,36.400002,372100
670,2003-06-05,36.549999,36.959999,36.450001,36.799999,112500
671,2003-06-06,37.0,37.810001,36.799999,36.950001,268000
672,2003-06-09,36.799999,36.810001,36.0,36.0,84400
673,2003-06-10,36.169998,36.650002,36.029999,36.049999,59900
674,2003-06-11,35.950001,37.25,35.880001,37.25,73200
675,2003-06-12,37.599998,38.0,35.82,35.950001,169000
676,2003-06-13,36.099998,36.400002,35.889999,36.0,127100
677,2003-06-16,36.25,36.299999,36.029999,36.139999,164200
678,2003-06-17,36.330002,36.779999,36.099998,36.720001,197000
679,2003-06-18,36.75,36.950001,36.049999,36.18,107200
680,2003-06-19,36.240002,36.25,35.209999,35.349998,332900
681,2003-06-20,35.299999,35.450001,34.799999,35.099998,203400
682,2003-06-23,34.900002,34.900002,34.540001,34.650002,314800
683,2003-06-24,34.5,34.900002,34.369999,34.700001,198200
684,2003-06-25,34.549999,35.200001,34.450001,34.919998,116700
685,2003-06-26,35.0,35.200001,34.380001,35.0,95100
686,2003-06-27,34.950001,36.150002,34.950001,35.299999,123400
687,2003-06-30,35.450001,36.5,34.799999,36.099998,196800
688,2003-07-01,36.150002,36.150002,35.029999,35.700001,114000
689,2003-07-02,36.130001,36.950001,35.799999,36.599998,217400
690,2003-07-03,36.5,36.669998,36.130001,36.529999,102600
691,2003-07-07,36.720001,37.68,36.709999,37.459999,173500
692,2003-07-08,37.400002,37.830002,37.25,37.799999,107900
693,2003-07-09,37.900002,37.93,37.080002,37.23,98800
694,2003-07-10,37.23,37.450001,36.52,36.709999,89200
695,2003-07-11,36.650002,37.48,36.650002,37.209999,78400
696,2003-07-14,37.459999,39.450001,37.459999,38.27,237900
697,2003-07-15,38.32,38.650002,38.25,38.360001,219500
698,2003-07-16,38.48,38.48,37.139999,37.299999,126700
699,2003-07-17,37.380001,37.48,36.700001,37.009998,133200
700,2003-07-18,36.959999,38.16,36.959999,38.029999,102700
701,2003-07-21,37.950001,37.950001,37.029999,37.32,56100
702,2003-07-22,37.439999,37.830002,37.439999,37.619999,79000
703,2003-07-23,37.720001,37.82,37.299999,37.580002,57800
704,2003-07-24,37.580002,38.490002,37.580002,37.950001,117200
705,2003-07-25,38.0,38.310001,37.5,38.25,42900
706,2003-07-28,38.25,39.259998,38.25,38.950001,536000
707,2003-07-29,39.049999,39.200001,38.349998,38.860001,94100
708,2003-07-30,38.950001,39.619999,38.490002,38.790001,281500
709,2003-07-31,38.889999,39.139999,38.630001,39.110001,99000
710,2003-08-01,39.02,39.049999,37.810001,37.810001,113000
711,2003-08-04,37.959999,38.0,37.099998,37.970001,146200
712,2003-08-05,38.049999,38.150002,37.5,37.580002,120700
713,2003-08-06,36.299999,37.790001,34.450001,37.400002,693500
714,2003-08-07,36.950001,36.950001,36.119999,36.389999,291000
715,2003-08-08,36.400002,36.950001,36.310001,36.790001,168300
716,2003-08-11,36.639999,37.0,36.34,36.57,129700
717,2003-08-12,36.5,36.75,36.330002,36.669998,100700
718,2003-08-13,36.610001,36.619999,35.450001,35.82,353300
719,2003-08-14,35.970001,36.349998,35.740002,36.310001,434900
720,2003-08-15,36.41,37.169998,36.389999,36.950001,48000
721,2003-08-18,36.950001,37.549999,36.939999,37.5,155600
722,2003-08-19,37.599998,38.119999,37.380001,37.869999,166700
723,2003-08-20,37.77,38.099998,37.52,38.0,181100
724,2003-08-21,38.0,38.5,37.900002,38.43,138000
725,2003-08-22,38.599998,38.68,37.419998,37.759998,120100
726,2003-08-25,37.700001,37.84,37.25,37.400002,66400
727,2003-08-26,37.450001,37.619999,36.580002,37.549999,85800
728,2003-08-27,37.549999,37.580002,37.0,37.049999,102400
729,2003-08-28,37.099998,37.470001,36.869999,37.450001,60500
730,2003-08-29,38.400002,40.169998,38.349998,39.57,438700
731,2003-09-02,40.07,40.43,40.07,40.299999,295200
732,2003-09-03,39.400002,40.099998,38.650002,38.950001,435300
733,2003-09-04,38.950001,39.5,38.75,39.5,1413000
734,2003-09-05,39.200001,39.57,38.59,38.59,339700
735,2003-09-08,38.700001,39.119999,38.700001,38.950001,142400
736,2003-09-09,38.950001,39.75,38.549999,38.700001,127400
737,2003-09-10,38.599998,39.110001,38.259998,38.599998,218500
738,2003-09-11,38.650002,38.950001,38.009998,38.099998,55500
739,2003-09-12,38.200001,38.200001,37.220001,38.0,216600
740,2003-09-15,37.900002,38.150002,37.259998,37.720001,135700
741,2003-09-16,37.799999,38.049999,37.5,37.950001,105400
742,2003-09-17,37.900002,38.459999,37.75,38.040001,102700
743,2003-09-18,38.09,38.549999,37.25,37.849998,196500
744,2003-09-19,37.799999,37.889999,37.52,37.720001,96200
745,2003-09-22,37.650002,37.650002,36.990002,37.07,64100
746,2003-09-23,36.970001,37.48,36.740002,37.470001,133900
747,2003-09-24,37.57,37.59,36.200001,36.25,440700
748,2003-09-25,36.25,36.34,35.59,35.75,113000
749,2003-09-26,35.700001,35.880001,35.41,35.5,331400
750,2003-09-29,35.450001,35.869999,35.330002,35.369999,202000
751,2003-09-30,35.369999,36.52,35.139999,36.049999,229200
752,2003-10-01,36.049999,36.98,36.0,36.82,144000
753,2003-10-02,36.869999,36.950001,36.459999,36.849998,51000
754,2003-10-03,37.049999,37.490002,36.720001,37.16,180300
755,2003-10-06,37.169998,37.52,36.799999,37.110001,137500
756,2003-10-07,36.700001,36.700001,34.990002,35.599998,574000
757,2003-10-08,35.700001,35.950001,35.150002,35.700001,316500
758,2003-10-09,36.25,37.110001,36.25,37.040001,549900
759,2003-10-10,36.939999,37.029999,36.599998,36.880001,140300
760,2003-10-13,36.860001,37.290001,36.860001,37.279999,104900
761,2003-10-14,37.380001,37.73,37.029999,37.669998,172800
762,2003-10-15,37.669998,38.439999,37.400002,38.040001,211000
763,2003-10-16,38.0,38.23,38.0,38.150002,135000
764,2003-10-17,38.200001,38.380001,37.689999,37.709999,120700
765,2003-10-20,37.799999,37.860001,37.299999,37.5,57400
766,2003-10-21,37.400002,37.709999,37.369999,37.549999,84400
767,2003-10-22,37.48,37.48,36.830002,36.900002,106300
768,2003-10-23,36.73,37.400002,36.41,36.919998,65800
769,2003-10-24,36.77,36.889999,36.349998,36.669998,64500
770,2003-10-27,36.720001,37.32,36.599998,36.759998,148700
771,2003-10-28,36.84,37.349998,36.84,37.349998,140500
772,2003-10-29,36.950001,38.040001,36.610001,37.939999,222800
773,2003-10-30,37.93,38.150002,37.32,37.75,97900
774,2003-10-31,37.77,38.099998,37.650002,37.700001,105500
775,2003-11-03,37.799999,38.880001,37.799999,38.75,110800
776,2003-11-04,38.75,38.75,38.040001,38.040001,106700
777,2003-11-05,38.139999,38.549999,38.009998,38.27,83700
778,2003-11-06,37.299999,37.610001,37.110001,37.450001,281600
779,2003-11-07,37.700001,38.57,37.48,38.389999,188900
780,2003-11-10,38.450001,38.450001,37.299999,37.509998,87800
781,2003-11-11,37.599998,37.759998,36.52,36.779999,108200
782,2003-11-12,36.900002,37.959999,36.900002,37.959999,94900
783,2003-11-13,37.900002,38.619999,37.82,37.849998,58500
784,2003-11-14,37.849998,37.950001,37.049999,37.049999,160700
785,2003-11-17,37.060001,37.060001,36.029999,36.700001,123700
786,2003-11-18,36.889999,38.220001,36.889999,37.549999,145500
787,2003-11-19,37.700001,38.400002,37.43,37.66,185000
788,2003-11-20,37.599998,38.450001,37.380001,38.299999,109500
789,2003-11-21,38.400002,38.84,38.119999,38.119999,121300
790,2003-11-24,38.27,39.990002,38.25,39.91,139700
791,2003-11-25,39.900002,40.91,39.849998,40.91,338700
792,2003-11-26,41.25,41.779999,41.209999,41.400002,415300
793,2003-11-28,41.400002,41.990002,41.360001,41.900002,116500
794,2003-12-01,41.950001,42.490002,41.75,42.220001,429700
795,2003-12-02,42.32,42.869999,42.0,42.529999,329100
796,2003-12-03,42.599998,42.790001,40.970001,40.970001,156800
797,2003-12-04,41.07,41.200001,40.470001,40.799999,140200
798,2003-12-05,40.799999,40.799999,40.380001,40.439999,173900
799,2003-12-08,40.439999,41.02,40.439999,40.75,89400
800,2003-12-09,40.669998,41.0,40.139999,40.650002,516900
801,2003-12-10,41.950001,41.950001,41.169998,41.169998,192400
802,2003-12-11,41.419998,41.84,41.360001,41.470001,155600
803,2003-12-12,41.950001,42.049999,41.650002,41.650002,94200
804,2003-12-15,42.25,42.369999,41.150002,41.150002,105000
805,2003-12-16,42.150002,42.150002,40.720001,41.400002,106800
806,2003-12-17,41.799999,41.810001,41.009998,41.18,112900
807,2003-12-18,41.43,42.57,40.959999,42.57,103600
808,2003-12-19,42.57,42.57,41.400002,41.599998,88200
809,2003-12-22,41.549999,41.630001,41.25,41.389999,62600
810,2003-12-23,41.639999,42.59,41.639999,42.59,67200
811,2003-12-24,42.91,42.91,42.27,42.400002,37000
812,2003-12-26,42.5,42.5,41.900002,41.900002,37300
813,2003-12-29,42.150002,42.5,41.919998,42.5,122100
814,2003-12-30,42.650002,43.310001,42.439999,43.049999,99900
815,2003-12-31,43.25,43.25,42.27,42.27,96100
816,2004-01-02,42.52,43.200001,42.5,42.849998,74800
817,2004-01-05,43.200001,43.59,42.990002,43.049999,427100
818,2004-01-06,43.049999,43.049999,42.099998,42.220001,205700
819,2004-01-07,42.349998,42.560001,42.34,42.369999,187400
820,2004-01-08,42.369999,43.049999,42.25,42.950001,168900
821,2004-01-09,42.900002,43.369999,42.650002,43.009998,75700
822,2004-01-12,43.259998,43.950001,43.150002,43.950001,132200
823,2004-01-13,44.0,44.889999,44.0,44.689999,158000
824,2004-01-14,44.689999,45.150002,44.139999,44.25,148600
825,2004-01-15,44.400002,44.599998,43.830002,43.98,299200
826,2004-01-16,44.099998,44.75,43.849998,43.869999,150200
827,2004-01-20,43.990002,44.110001,43.529999,43.560001,371500
828,2004-01-21,43.509998,43.560001,43.0,43.099998,173500
829,2004-01-22,43.200001,43.419998,41.59,41.880001,475000
830,2004-01-23,42.0,42.169998,41.669998,42.02,266200
831,2004-01-26,42.009998,42.02,40.860001,41.150002,313800
832,2004-01-27,41.25,41.299999,40.07,40.189999,184300
833,2004-01-28,40.25,42.0,39.759998,39.759998,419900
834,2004-01-29,39.849998,40.169998,39.139999,40.060001,242500
835,2004-01-30,39.860001,40.630001,39.849998,40.400002,127400
836,2004-02-02,40.400002,41.5,39.959999,40.5,137200
837,2004-02-03,40.490002,40.959999,40.349998,40.57,119900
838,2004-02-04,40.32,40.450001,39.25,39.25,131400
839,2004-02-05,39.25,39.25,38.259998,38.509998,233800
840,2004-02-06,38.759998,40.580002,38.759998,40.0,352000
841,2004-02-09,40.0,40.700001,39.810001,40.389999,323700
842,2004-02-10,40.549999,41.049999,40.099998,41.0,146800
843,2004-02-11,37.0,40.209999,36.560001,39.919998,2439200
844,2004-02-12,39.799999,39.799999,38.34,38.419998,411900
845,2004-02-13,38.549999,38.639999,38.009998,38.02,151600
846,2004-02-17,38.150002,39.200001,37.900002,38.639999,385500
847,2004-02-18,38.700001,38.700001,38.0,38.029999,228200
848,2004-02-19,38.25,38.540001,37.650002,37.799999,210800
849,2004-02-20,38.049999,38.049999,37.0,37.369999,163800
850,2004-02-23,37.470001,37.700001,37.0,37.310001,152800
851,2004-02-24,37.060001,38.09,36.709999,37.360001,333700
852,2004-02-25,36.900002,36.900002,35.959999,36.470001,476400
853,2004-02-26,36.43,36.5,35.939999,36.450001,424800
854,2004-02-27,36.549999,36.549999,35.93,36.23,284400
855,2004-03-01,36.049999,37.25,35.900002,36.98,435800
856,2004-03-02,36.98,37.360001,36.049999,36.09,299400
857,2004-03-03,36.0,36.880001,35.860001,36.5,332800
858,2004-03-04,36.57,37.310001,36.09,37.279999,199600
859,2004-03-05,37.150002,40.0,37.150002,38.650002,471900
860,2004-03-08,42.0,42.5,40.099998,40.509998,1114600
861,2004-03-09,40.970001,41.0,39.889999,40.0,582700
862,2004-03-10,40.099998,40.369999,39.75,39.75,260800
863,2004-03-11,39.650002,39.860001,38.139999,38.139999,327300
864,2004-03-12,38.349998,39.099998,38.099998,39.099998,132000
865,2004-03-15,39.099998,39.099998,37.779999,37.810001,112100
