,Date,Open,High,Low,Close,Volume
1440,2005-09-26,52.5,54.400002,52.490002,54.310001,1417000
1441,2005-09-27,54.150002,54.16,53.349998,54.049999,949300
1442,2005-09-28,54.150002,55.279999,53.5,55.150002,976500
1443,2005-09-29,55.400002,56.25,55.400002,56.189999,1081200
1444,2005-09-30,56.18,56.349998,54.900002,54.919998,1316400
1445,2005-10-03,55.099998,55.98,55.099998,55.900002,1023900
1446,2005-10-04,55.799999,55.810001,54.09,54.57,2091600
1447,2005-10-05,54.57,55.27,51.75,51.869999,3973100
1448,2005-10-06,50.900002,51.43,48.43,49.360001,3539000
1449,2005-10-07,49.889999,51.060001,49.779999,50.720001,1822600
1450,2005-10-10,50.5,50.619999,49.25,49.880001,1556200
1451,2005-10-11,50.75,52.25,50.75,51.639999,2193200
1452,2005-10-12,51.5,51.990002,49.689999,49.77,1725600
1453,2005-10-13,49.779999,49.790001,47.279999,48.84,2167300
1454,2005-10-14,48.849998,51.110001,48.369999,50.580002,2256700
1455,2005-10-17,51.279999,52.450001,51.150002,52.029999,1916100
1456,2005-10-18,51.119999,51.830002,49.75,49.790001,1482100
1457,2005-10-19,49.349998,49.52,47.529999,49.380001,2428200
1458,2005-10-20,49.18,49.200001,45.389999,46.0,2453600
1459,2005-10-21,45.5,47.610001,45.5,46.740002,1247700
1460,2005-10-24,46.740002,49.009998,46.52,48.860001,1283300
1461,2005-10-25,49.0,50.650002,48.889999,50.509998,1476300
1462,2005-10-26,50.299999,51.490002,49.689999,50.200001,1661600
1463,2005-10-27,50.360001,50.849998,48.02,48.299999,1186000
1464,2005-10-28,48.470001,50.299999,47.5,50.060001,1071000
1465,2005-10-31,50.150002,51.299999,49.32,50.049999,1290700
1466,2005-11-01,50.009998,50.849998,49.5,50.650002,1568200
1467,2005-11-02,50.900002,51.700001,50.41,51.23,1285100
1468,2005-11-03,51.650002,52.389999,50.630001,51.009998,2002200
1469,2005-11-04,51.02,51.150002,48.919998,49.400002,1393200
1470,2005-11-07,49.400002,49.400002,47.150002,47.689999,1721500
1471,2005-11-08,47.75,48.790001,46.849998,48.119999,1562500
1472,2005-11-09,47.900002,49.200001,46.990002,47.799999,1326100
1473,2005-11-10,47.549999,47.549999,45.93,46.68,1510700
1474,2005-11-11,46.68,47.900002,46.0,47.419998,888100
1475,2005-11-14,48.349998,49.09,46.75,47.919998,1627700
1476,2005-11-15,47.919998,49.0,47.689999,48.049999,1438500
1477,2005-11-16,48.299999,50.75,47.689999,50.580002,2197800
1478,2005-11-17,50.900002,51.150002,49.759998,50.200001,1373800
1479,2005-11-18,50.299999,50.639999,49.580002,50.25,995800
1480,2005-11-21,50.25,52.32,50.25,52.32,1529300
1481,2005-11-22,53.200001,53.25,52.57,53.02,1258100
1482,2005-11-23,52.349998,53.529999,51.799999,52.790001,1154800
1483,2005-11-25,52.75,53.950001,52.720001,53.91,604000
1484,2005-11-28,53.91,53.919998,51.169998,51.490002,1534400
1485,2005-11-29,51.740002,52.299999,51.360001,51.619999,1325100
1486,2005-11-30,51.200001,52.02,50.93,50.93,2634100
1487,2005-12-01,51.18,51.790001,50.490002,51.790001,2015500
1488,2005-12-02,51.990002,52.389999,50.759998,51.34,1267600
1489,2005-12-05,51.849998,52.16,51.68,51.950001,1543300
1490,2005-12-06,51.860001,52.419998,51.709999,51.799999,1648900
1491,2005-12-07,52.0,52.400002,51.009998,51.5,1341500
1492,2005-12-08,51.650002,52.810001,51.650002,52.709999,2063600
1493,2005-12-09,52.099998,52.240002,50.939999,51.599998,1212600
1494,2005-12-12,53.0,53.799999,52.869999,53.639999,2752800
1495,2005-12-13,53.889999,54.900002,53.68,53.799999,2130100
1496,2005-12-14,53.610001,54.23,52.970001,54.189999,1003300
1497,2005-12-15,54.189999,54.400002,53.25,54.189999,1526700
1498,2005-12-16,54.130001,54.23,51.84,51.860001,1496300
1499,2005-12-19,52.0,52.849998,51.450001,51.450001,1332500
1500,2005-12-20,51.5,52.650002,51.369999,52.389999,1272000
1501,2005-12-21,52.790001,53.099998,52.139999,52.77,810500
1502,2005-12-22,53.57,53.599998,52.610001,52.91,1192000
1503,2005-12-23,52.919998,52.919998,51.380001,52.02,900500
1504,2005-12-27,52.029999,52.040001,50.150002,50.599998,1012000
1505,2005-12-28,51.189999,52.310001,50.950001,51.66,661200
1506,2005-12-29,51.66,52.139999,50.93,51.009998,618400
1507,2005-12-30,50.799999,51.669998,50.240002,51.27,656400
1508,2006-01-03,51.599998,53.029999,51.5,52.889999,823600
1509,2006-01-04,52.75,53.959999,52.240002,53.810001,1077400
1510,2006-01-05,53.650002,53.650002,52.150002,52.57,1010600
1511,2006-01-06,53.299999,54.330002,53.0,53.279999,1195400
1512,2006-01-09,53.029999,53.990002,52.900002,53.200001,1051700
1513,2006-01-10,52.919998,53.959999,52.919998,53.25,917800
1514,2006-01-11,53.25,53.25,51.880001,52.200001,1712200
1515,2006-01-12,52.599998,52.82,51.240002,51.310001,1605700
1516,2006-01-13,51.310001,51.849998,51.060001,51.610001,1222200
1517,2006-01-17,52.599998,53.0,52.299999,52.959999,1573900
1518,2006-01-18,52.709999,52.970001,51.07,51.650002,864100
1519,2006-01-19,51.57,52.709999,51.299999,52.470001,1196600
1520,2006-01-20,52.720001,53.16,51.939999,52.049999,1516800
1521,2006-01-23,52.049999,52.709999,51.380001,52.27,1526400
1522,2006-01-24,52.169998,53.59,51.900002,52.599998,1806900
1523,2006-01-25,52.849998,52.950001,49.970001,50.540001,1832300
1524,2006-01-26,50.540001,50.720001,48.549999,50.060001,1828400
1525,2006-01-27,50.549999,51.0,50.189999,50.509998,968900
1526,2006-01-30,51.0,52.490002,50.959999,51.959999,832000
1527,2006-01-31,51.709999,53.32,51.509998,53.099998,1433500
1528,2006-02-01,53.110001,54.459999,52.32,52.5,1785700
1529,2006-02-02,52.509998,52.889999,51.009998,51.919998,1218100
1530,2006-02-03,51.779999,52.849998,51.669998,51.959999,1421800
1531,2006-02-06,52.700001,53.549999,52.48,52.790001,1021000
1532,2006-02-07,52.57,52.580002,50.0,50.200001,1180800
1533,2006-02-08,50.75,51.16,48.669998,48.900002,2073800
1534,2006-02-09,48.900002,48.91,45.099998,45.189999,4732900
1535,2006-02-10,44.75,45.240002,43.330002,44.849998,3657500
1536,2006-02-13,43.849998,44.799999,43.450001,43.59,2322200
1537,2006-02-14,43.450001,44.279999,42.689999,43.509998,2270800
1538,2006-02-15,44.599998,44.650002,42.200001,42.599998,2563800
1539,2006-02-16,43.009998,44.490002,43.009998,44.450001,1322300
1540,2006-02-17,44.950001,45.240002,44.07,44.400002,1254100
1541,2006-02-21,45.169998,45.860001,44.540001,44.549999,1420600
1542,2006-02-22,43.5,43.799999,42.799999,42.799999,2019500
1543,2006-02-23,42.810001,43.68,41.700001,43.48,4200700
1544,2006-02-24,44.349998,44.450001,42.830002,43.080002,1778900
1545,2006-02-27,42.849998,42.860001,41.799999,41.889999,1417200
1546,2006-02-28,41.889999,42.91,41.59,42.09,2475200
1547,2006-03-01,42.450001,42.830002,41.77,42.299999,1280200
1548,2006-03-02,42.549999,43.849998,42.080002,43.849998,1853200
1549,2006-03-03,43.599998,44.59,43.470001,44.02,1520300
1550,2006-03-06,43.77,43.799999,41.419998,41.470001,2033000
1551,2006-03-07,41.360001,41.650002,40.779999,41.16,2385300
1552,2006-03-08,40.650002,41.580002,40.349998,41.41,1341900
1553,2006-03-09,41.799999,41.849998,39.66,39.98,2701400
1554,2006-03-10,39.650002,40.139999,39.009998,39.23,2862600
1555,2006-03-13,40.0,40.380001,39.43,39.880001,1457600
1556,2006-03-14,40.029999,40.950001,39.66,40.610001,1475200
1557,2006-03-15,39.669998,40.259998,38.68,39.41,2958100
1558,2006-03-16,39.41,40.549999,38.950001,40.099998,1476400
1559,2006-03-17,40.439999,40.5,39.299999,39.380001,1844800
1560,2006-03-20,39.209999,39.48,38.529999,38.810001,1411900
1561,2006-03-21,38.040001,39.119999,37.98,38.400002,1306400
1562,2006-03-22,38.509998,39.66,38.41,39.259998,1562500
1563,2006-03-23,39.549999,40.419998,39.389999,39.830002,1292800
1564,2006-03-24,39.84,43.299999,39.84,43.0,6659600
1565,2006-03-27,42.880001,42.98,41.849998,42.630001,2833400
1566,2006-03-28,43.0,44.380001,42.619999,43.290001,2680100
1567,2006-03-29,43.290001,44.330002,43.099998,43.810001,1434300
1568,2006-03-30,43.950001,44.290001,43.5,43.77,1213200
1569,2006-03-31,44.349998,44.700001,43.43,44.25,2570800
1570,2006-04-03,44.349998,45.07,43.759998,44.41,3153500
1571,2006-04-04,44.16,44.25,43.470001,44.099998,1765100
1572,2006-04-05,44.349998,45.040001,43.950001,44.450001,1539000
1573,2006-04-06,44.950001,45.080002,44.150002,44.599998,1389900
1574,2006-04-07,44.599998,44.75,44.16,44.389999,1559500
1575,2006-04-10,44.799999,45.040001,44.07,44.200001,1497000
1576,2006-04-11,44.299999,44.799999,43.580002,43.790001,1689100
1577,2006-04-12,44.0,44.330002,42.82,42.950001,1602300
1578,2006-04-13,42.799999,42.919998,41.830002,42.259998,2509500
1579,2006-04-17,42.75,43.439999,42.16,43.389999,2078200
1580,2006-04-18,43.650002,44.93,43.57,44.790001,1536900
1581,2006-04-19,44.25,44.84,43.860001,44.84,2255900
1582,2006-04-20,44.84,44.900002,43.740002,44.459999,2113100
1583,2006-04-21,44.849998,45.27,44.279999,45.200001,2355900
1584,2006-04-24,45.02,45.200001,44.450001,44.470001,1499000
1585,2006-04-25,44.950001,45.240002,44.029999,44.32,1752300
1586,2006-04-26,44.330002,44.5,42.740002,42.75,2150200
1587,2006-04-27,42.349998,42.549999,41.27,41.990002,1794200
1588,2006-04-28,42.240002,43.259998,42.130001,42.82,1405900
1589,2006-05-01,43.200001,43.59,42.810001,43.040001,1262900
1590,2006-05-02,43.5,43.73,42.580002,42.75,1373900
1591,2006-05-03,42.75,42.82,41.790001,42.009998,1510300
1592,2006-05-04,41.849998,41.860001,40.849998,41.810001,2711200
1593,2006-05-05,42.0,42.650002,41.830002,42.419998,764300
1594,2006-05-08,41.200001,42.279999,41.0,41.779999,922300
1595,2006-05-09,41.790001,42.700001,41.5,41.689999,1662100
1596,2006-05-10,41.689999,42.099998,41.400002,41.400002,1436100
1597,2006-05-11,41.900002,42.040001,41.459999,41.580002,1988000
1598,2006-05-12,41.330002,41.669998,40.169998,40.299999,2300800
1599,2006-05-15,39.5,39.900002,38.950001,39.299999,2469300
1600,2006-05-16,39.799999,40.509998,39.549999,40.34,2139300
1601,2006-05-17,40.299999,40.610001,39.119999,39.380001,3650700
1602,2006-05-18,39.389999,40.259998,39.209999,39.689999,3117400
1603,2006-05-19,39.689999,40.389999,39.369999,40.02,3401000
1604,2006-05-22,39.25,39.82,38.619999,39.759998,3832700
1605,2006-05-23,40.09,40.630001,39.419998,39.52,2606500
1606,2006-05-24,39.299999,39.52,38.650002,39.200001,3672700
1607,2006-05-25,39.799999,40.200001,39.369999,39.740002,2249800
1608,2006-05-26,39.650002,40.700001,39.459999,40.150002,1576100
1609,2006-05-30,40.75,40.790001,39.400002,39.5,1740500
1610,2006-05-31,39.5,41.0,39.299999,40.810001,2859300
1611,2006-06-01,40.810001,40.939999,39.98,40.470001,1869600
1612,2006-06-02,40.970001,40.970001,40.040001,40.75,2347900
1613,2006-06-05,41.060001,41.119999,39.240002,39.400002,2328100
1614,2006-06-06,39.400002,40.549999,39.18,39.779999,2451600
1615,2006-06-07,39.529999,40.009998,38.73,38.799999,2927200
1616,2006-06-08,38.549999,38.75,37.48,38.66,2854400
1617,2006-06-09,38.91,39.189999,38.25,38.650002,2133300
1618,2006-06-12,38.900002,39.18,38.09,38.259998,2202700
1619,2006-06-13,37.349998,38.0,36.43,36.529999,2839800
1620,2006-06-14,36.540001,37.740002,36.509998,37.630001,1980300
1621,2006-06-15,38.099998,39.849998,37.990002,39.619999,2179900
1622,2006-06-16,39.630001,44.880001,39.099998,44.310001,7500800
1623,2006-06-19,43.189999,43.509998,42.0,42.599998,4887200
1624,2006-06-20,43.049999,43.400002,41.240002,41.299999,1746200
1625,2006-06-21,41.310001,42.41,40.75,41.27,2062200
1626,2006-06-22,41.279999,41.810001,40.779999,41.57,1343300
1627,2006-06-23,43.57,44.450001,42.700001,43.529999,4268000
1628,2006-06-26,43.599998,43.959999,42.650002,43.93,1594600
1629,2006-06-27,44.18,44.59,43.709999,44.130001,1637100
1630,2006-06-28,44.380001,45.119999,44.16,44.900002,1551000
1631,2006-06-29,45.25,46.75,45.02,46.639999,2240400
1632,2006-06-30,46.650002,46.700001,46.009998,46.41,1406900
1633,2006-07-03,46.41,46.68,46.029999,46.66,532100
1634,2006-07-05,46.450001,46.450001,45.07,46.0,1782900
1635,2006-07-06,46.0,46.529999,45.75,46.200001,1065300
1636,2006-07-07,46.400002,46.700001,44.84,45.029999,1161800
1637,2006-07-10,44.91,45.630001,44.619999,45.259998,676100
1638,2006-07-11,45.549999,45.950001,44.470001,45.169998,1267500
1639,2006-07-12,45.169998,45.470001,44.419998,44.990002,723100
1640,2006-07-13,45.080002,45.27,44.259998,44.700001,1072100
1641,2006-07-14,45.150002,45.150002,43.650002,44.650002,1311500
1642,2006-07-17,44.349998,44.66,43.049999,43.400002,1280000
1643,2006-07-18,43.849998,44.029999,41.869999,43.02,1746400
1644,2006-07-19,43.02,43.91,42.860001,43.639999,1418300
1645,2006-07-20,43.700001,43.919998,42.490002,42.5,1204700
1646,2006-07-21,42.75,42.75,41.5,41.73,1163500
1647,2006-07-24,41.959999,43.200001,41.93,42.98,1274600
1648,2006-07-25,43.439999,44.349998,43.290001,43.73,1147600
1649,2006-07-26,43.73,45.16,43.43,44.669998,968700
1650,2006-07-27,45.099998,45.25,43.91,44.389999,836500
1651,2006-07-28,44.389999,44.970001,43.580002,44.330002,859100
1652,2006-07-31,44.75,45.790001,44.650002,45.349998,1663900
1653,2006-08-01,45.290001,45.41,44.459999,45.299999,1545900
1654,2006-08-02,45.709999,46.310001,45.029999,45.509998,1452500
1655,2006-08-03,45.509998,46.099998,44.790001,44.919998,1766100
1656,2006-08-04,45.119999,45.5,44.060001,44.400002,1175100
1657,2006-08-07,44.549999,45.0,44.209999,44.709999,1070900
1658,2006-08-08,44.650002,44.950001,43.91,44.09,964300
1659,2006-08-09,44.5,45.130001,44.040001,44.57,1046600
1660,2006-08-10,44.099998,44.48,43.5,43.900002,1028800
1661,2006-08-11,43.799999,43.849998,43.049999,43.299999,658200
1662,2006-08-14,43.299999,43.299999,42.400002,42.720001,693400
1663,2006-08-15,43.099998,43.16,41.990002,42.0,1263800
1664,2006-08-16,42.200001,42.790001,41.91,42.169998,1278200
1665,2006-08-17,41.93,42.009998,41.560001,41.799999,792600
1666,2006-08-18,41.900002,42.279999,41.540001,41.75,1206700
1667,2006-08-21,41.740002,42.25,41.639999,42.009998,1021900
1668,2006-08-22,41.900002,42.799999,41.700001,42.619999,868900
1669,2006-08-23,42.57,42.57,41.650002,41.779999,1047000
1670,2006-08-24,41.799999,42.52,41.529999,42.369999,887100
1671,2006-08-25,42.900002,43.540001,42.669998,42.91,1063200
1672,2006-08-28,42.029999,42.630001,41.880001,42.169998,1069700
1673,2006-08-29,42.130001,42.150002,41.669998,41.950001,935700
1674,2006-08-30,41.91,42.060001,41.290001,41.700001,839400
1675,2006-08-31,41.650002,42.02,41.369999,41.709999,711700
1676,2006-09-01,41.68,42.549999,41.68,42.439999,605800
1677,2006-09-05,42.0,42.959999,41.860001,42.509998,1030400
1678,2006-09-06,42.130001,42.290001,41.439999,41.599998,1162100
1679,2006-09-07,41.450001,41.950001,41.099998,41.5,1033400
1680,2006-09-08,41.57,41.59,39.880001,40.0,1424000
1681,2006-09-11,39.0,39.639999,38.950001,39.240002,2179000
1682,2006-09-12,39.139999,39.580002,38.810001,39.040001,2158200
1683,2006-09-13,39.189999,39.59,38.860001,39.34,926500
1684,2006-09-14,39.27,39.369999,37.849998,38.290001,1843700
1685,2006-09-15,38.450001,38.799999,38.150002,38.57,1625100
1686,2006-09-18,38.810001,39.18,38.630001,38.950001,1360500
1687,2006-09-19,39.110001,39.200001,37.900002,38.189999,1843300
1688,2006-09-20,37.939999,38.189999,37.389999,37.43,1409800
1689,2006-09-21,37.580002,38.5,37.52,38.07,1841600
1690,2006-09-22,38.32,38.360001,37.849998,37.869999,1192400
1691,2006-09-25,37.650002,38.0,37.07,37.849998,1320400
1692,2006-09-26,37.650002,38.860001,37.650002,38.700001,1708600
1693,2006-09-27,38.900002,39.07,37.970001,39.029999,1621400
1694,2006-09-28,39.02,39.299999,38.73,38.799999,1025300
1695,2006-09-29,38.799999,39.459999,38.759998,39.119999,1987400
1696,2006-10-02,39.009998,39.299999,38.220001,38.290001,882100
1697,2006-10-03,38.099998,38.110001,36.950001,37.009998,1681000
1698,2006-10-04,37.099998,37.580002,36.48,37.119999,2162700
1699,2006-10-05,37.630001,38.119999,36.880001,37.419998,1530400
1700,2006-10-06,37.130001,37.82,36.889999,37.720001,1077600
1701,2006-10-09,38.049999,38.5,37.650002,37.75,954300
1702,2006-10-10,37.669998,38.68,37.610001,38.32,1177600
1703,2006-10-11,38.150002,38.450001,37.779999,37.990002,1304600
1704,2006-10-12,38.060001,39.119999,38.060001,39.049999,1124600
1705,2006-10-13,39.169998,39.860001,39.119999,39.529999,1227700
1706,2006-10-16,39.630001,40.349998,39.389999,40.34,1105500
1707,2006-10-17,40.549999,40.549999,39.610001,40.009998,1103100
1708,2006-10-18,40.009998,40.630001,40.0,40.52,1167800
1709,2006-10-19,40.75,41.389999,40.400002,41.360001,1020200
1710,2006-10-20,41.23,41.349998,40.290001,40.73,671400
1711,2006-10-23,40.73,41.25,40.52,40.959999,905400
1712,2006-10-24,40.93,41.470001,40.77,41.470001,938200
1713,2006-10-25,41.470001,42.630001,41.130001,42.52,1501800
1714,2006-10-26,42.919998,43.0,41.849998,42.130001,1037400
1715,2006-10-27,42.049999,42.330002,41.380001,41.52,806500
1716,2006-10-30,41.450001,41.459999,40.689999,40.880001,574300
1717,2006-10-31,40.880001,40.93,40.09,40.73,1216400
1718,2006-11-01,41.200001,41.240002,40.139999,40.400002,1516200
1719,2006-11-02,40.700001,41.299999,40.25,40.880001,1633600
1720,2006-11-03,41.189999,41.939999,41.130001,41.830002,959800
1721,2006-11-06,41.900002,42.0,41.27,41.939999,756700
1722,2006-11-07,42.0,42.200001,41.48,41.66,810800
1723,2006-11-08,41.619999,42.189999,41.549999,42.07,955900
1724,2006-11-09,42.349998,42.700001,42.07,42.099998,1129200
1725,2006-11-10,42.0,42.009998,41.110001,41.25,680600
1726,2006-11-13,41.029999,41.049999,40.549999,40.689999,1159900
1727,2006-11-14,40.84,40.900002,40.209999,40.84,1203200
1728,2006-11-15,41.0,41.470001,40.740002,40.98,1258700
1729,2006-11-16,41.279999,41.650002,39.98,40.259998,1213600
1730,2006-11-17,40.220001,41.389999,40.080002,41.169998,1174600
1731,2006-11-20,40.919998,41.5,40.689999,41.450001,972200
1732,2006-11-21,41.630001,41.93,41.34,41.759998,678900
1733,2006-11-22,41.630001,41.77,41.0,41.639999,838400
1734,2006-11-24,41.610001,42.0,41.490002,41.549999,160800
1735,2006-11-27,41.619999,42.0,41.5,41.650002,1013900
1736,2006-11-28,41.779999,42.419998,41.779999,42.200001,893600
1737,2006-11-29,42.27,44.299999,42.09,44.299999,2281400
1738,2006-11-30,44.200001,44.459999,43.509998,43.549999,1528000
1739,2006-12-01,43.560001,44.439999,43.169998,44.279999,987400
1740,2006-12-04,44.060001,44.07,43.110001,43.34,734100
1741,2006-12-05,43.540001,43.93,43.169998,43.540001,969200
1742,2006-12-06,43.400002,43.959999,43.34,43.450001,685000
1743,2006-12-07,43.439999,43.939999,43.060001,43.59,789700
1744,2006-12-08,43.950001,44.02,42.91,43.0,992600
1745,2006-12-11,42.799999,43.220001,42.560001,42.810001,574200
1746,2006-12-12,42.650002,43.009998,42.34,42.52,774300
1747,2006-12-13,42.77,43.290001,42.57,43.200001,740400
1748,2006-12-14,43.450001,43.610001,43.049999,43.189999,850700
1749,2006-12-15,43.099998,43.110001,41.950001,41.950001,1375200
1750,2006-12-18,41.950001,41.950001,40.77,40.799999,1071500
1751,2006-12-19,40.75,41.240002,40.299999,40.990002,1390800
1752,2006-12-20,41.150002,41.299999,40.599998,40.709999,1033100
1753,2006-12-21,40.75,41.16,40.139999,40.389999,989500
1754,2006-12-22,40.389999,40.75,40.07,40.119999,398300
1755,2006-12-26,39.950001,40.16,39.34,39.709999,782500
1756,2006-12-27,39.709999,40.110001,39.459999,40.110001,644100
1757,2006-12-28,40.110001,40.439999,39.77,39.91,576600
1758,2006-12-29,39.900002,39.959999,39.529999,39.689999,841700
1759,2007-01-03,39.689999,39.689999,38.32,38.720001,1541800
1760,2007-01-04,38.720001,38.950001,38.049999,38.16,2103300
1761,2007-01-05,38.27,38.470001,37.470001,38.009998,1596600
1762,2007-01-08,38.75,38.849998,38.259998,38.450001,1835100
1763,2007-01-09,38.459999,38.880001,37.799999,38.689999,1521500
1764,2007-01-10,38.689999,38.93,37.630001,37.880001,1329400
1765,2007-01-11,37.900002,38.860001,37.52,37.599998,1060800
1766,2007-01-12,37.740002,38.599998,37.59,38.509998,746700
1767,2007-01-16,38.490002,38.880001,38.0,38.23,755700
1768,2007-01-17,38.099998,38.830002,38.099998,38.689999,840200
1769,2007-01-18,38.73,39.169998,38.25,38.43,975300
1770,2007-01-19,39.0,39.380001,38.689999,39.380001,795300
1771,2007-01-22,39.75,39.869999,38.810001,39.310001,1089600
1772,2007-01-23,39.849998,40.450001,39.75,40.360001,1133800
1773,2007-01-24,40.360001,40.630001,39.990002,40.630001,1023800
1774,2007-01-25,39.950001,40.02,39.57,39.77,1135000
1775,2007-01-26,39.98,40.27,39.290001,39.349998,1355100
1776,2007-01-29,39.27,39.68,39.080002,39.27,958200
1777,2007-01-30,39.52,40.549999,39.509998,40.400002,997300
1778,2007-01-31,40.200001,41.209999,40.049999,41.0,1319700
