,Date,Open,High,Low,Close,Volume
478,2001-11-29,8.6,8.75,8.51,8.7,157000
479,2001-11-30,8.8,8.8,8.55,8.6,107700
480,2001-12-03,8.65,8.8,8.6,8.78,98800
481,2001-12-04,8.65,8.95,8.48,8.95,145300
482,2001-12-05,9.0,9.38,8.7,9.38,177800
483,2001-12-06,9.4,10.38,9.35,10.38,229800
484,2001-12-07,10.38,10.75,9.95,10.65,149700
485,2001-12-10,10.8,11.0,9.8,9.95,165400
486,2001-12-11,9.75,10.09,9.55,10.0,69100
487,2001-12-12,10.0,10.2,9.8,10.06,64700
488,2001-12-13,9.94,9.94,9.5,9.65,130500
489,2001-12-14,9.75,9.85,9.65,9.65,76100
490,2001-12-17,9.65,10.3,9.6,10.3,137000
491,2001-12-18,10.3,10.35,9.78,10.14,186000
492,2001-12-19,10.1,10.14,9.96,10.02,227800
493,2001-12-20,10.05,10.1,9.78,9.79,226000
494,2001-12-21,9.89,10.19,9.83,10.0,283300
495,2001-12-24,10.03,10.11,10.01,10.1,42600
496,2001-12-26,10.18,10.75,10.16,10.75,110700
497,2001-12-27,10.74,10.74,10.25,10.59,127000
498,2001-12-28,10.61,11.0,10.6,10.62,159700
499,2001-12-31,10.6,10.9,10.6,10.65,114500
500,2002-01-02,10.66,10.7,10.35,10.41,99100
501,2002-01-03,10.41,11.1,10.41,11.1,124700
502,2002-01-04,11.1,11.39,10.95,11.0,160700
503,2002-01-07,11.05,11.25,11.0,11.16,157100
504,2002-01-08,11.1,11.1,10.9,10.91,64900
505,2002-01-09,11.01,11.4,11.01,11.15,84300
506,2002-01-10,11.1,11.1,10.6,10.71,69400
507,2002-01-11,10.61,10.7,10.51,10.55,49400
508,2002-01-14,10.5,10.6,10.1,10.13,91900
509,2002-01-15,10.2,10.2,9.94,10.1,29700
510,2002-01-16,10.1,10.1,9.72,9.72,67500
511,2002-01-17,9.73,9.75,9.45,9.75,100500
512,2002-01-18,9.8,9.8,9.37,9.4,96900
513,2002-01-22,9.41,9.41,8.97,8.97,145300
514,2002-01-23,8.85,9.14,8.44,9.1,368500
515,2002-01-24,9.11,9.55,9.11,9.5,90400
516,2002-01-25,9.5,9.5,9.2,9.25,92400
517,2002-01-28,9.3,9.31,9.15,9.19,49100
518,2002-01-29,9.19,9.19,8.59,8.63,214700
519,2002-01-30,8.67,9.0,8.6,9.0,153200
520,2002-01-31,9.0,9.2,9.0,9.0,61400
521,2002-02-01,9.01,9.01,8.7,8.87,94300
522,2002-02-04,8.82,8.82,8.65,8.67,61200
523,2002-02-05,8.63,8.64,8.4,8.41,58500
524,2002-02-06,8.47,8.49,8.25,8.32,74400
525,2002-02-07,8.35,8.4,8.25,8.25,51000
526,2002-02-08,8.2,8.35,7.85,8.35,75400
527,2002-02-11,8.4,8.48,8.35,8.36,55100
528,2002-02-12,8.35,8.38,8.27,8.3,97100
529,2002-02-13,8.4,8.41,8.16,8.16,92800
530,2002-02-14,8.12,8.15,7.4,7.4,140300
531,2002-02-15,7.4,7.4,7.11,7.28,316700
532,2002-02-19,6.65,7.2,6.55,6.6,257100
533,2002-02-20,6.61,6.82,6.61,6.78,239500
534,2002-02-21,6.78,6.88,6.45,6.45,118200
535,2002-02-22,6.45,6.45,5.8,5.84,126700
536,2002-02-25,5.84,6.18,5.8,6.1,316600
537,2002-02-26,6.35,6.38,6.02,6.19,182400
538,2002-02-27,6.21,6.7,6.21,6.7,193200
539,2002-02-28,6.65,7.15,6.65,7.0,325500
540,2002-03-01,6.99,7.1,6.76,7.1,106000
541,2002-03-04,7.2,7.2,7.0,7.14,164200
542,2002-03-05,7.24,8.0,7.24,7.85,234400
543,2002-03-06,7.95,8.38,7.75,8.31,87800
544,2002-03-07,8.4,8.5,8.14,8.17,170600
545,2002-03-08,8.35,9.59,8.35,9.21,261200
546,2002-03-11,9.15,9.3,9.0,9.02,212700
547,2002-03-12,9.03,9.18,8.97,9.05,104000
548,2002-03-13,9.07,9.45,9.03,9.33,109900
549,2002-03-14,8.75,9.1,7.45,8.6,634000
550,2002-03-15,8.65,9.12,8.62,8.95,186300
551,2002-03-18,8.7,9.02,8.7,9.01,192100
552,2002-03-19,9.11,9.65,9.0,9.52,221500
553,2002-03-20,9.5,9.51,9.3,9.32,119500
554,2002-03-21,9.28,9.48,9.2,9.48,132300
555,2002-03-22,9.48,9.54,9.44,9.51,156300
556,2002-03-25,9.51,9.55,9.34,9.4,120400
557,2002-03-26,9.43,9.6,9.42,9.6,140000
558,2002-03-27,9.6,10.18,9.6,10.18,305700
559,2002-03-28,10.43,10.43,9.8,9.95,236600
560,2002-04-01,9.9,10.05,9.72,9.97,134800
561,2002-04-02,9.9,9.98,9.85,9.85,90600
562,2002-04-03,9.75,9.75,8.9,8.92,153600
563,2002-04-04,8.65,9.11,8.65,9.11,146800
564,2002-04-05,9.18,9.25,9.08,9.25,145200
565,2002-04-08,9.25,9.49,9.21,9.43,72800
566,2002-04-09,9.33,9.7,9.33,9.41,93000
567,2002-04-10,9.45,9.72,9.45,9.5,89800
568,2002-04-11,9.6,9.84,9.55,9.58,102700
569,2002-04-12,9.55,10.28,9.55,10.28,116000
570,2002-04-15,10.13,10.15,9.94,10.13,225800
571,2002-04-16,10.15,11.4,10.15,10.79,201700
572,2002-04-17,10.86,11.2,10.69,10.71,91900
573,2002-04-18,10.62,10.69,10.47,10.68,88200
574,2002-04-19,10.68,11.37,10.68,11.19,93500
575,2002-04-22,11.1,11.1,9.95,10.14,140300
576,2002-04-23,10.15,10.97,10.15,10.97,63300
577,2002-04-24,10.97,10.97,10.1,10.2,194400
578,2002-04-25,10.18,10.95,10.14,10.9,102400
579,2002-04-26,10.75,10.76,10.0,10.08,89600
580,2002-04-29,10.12,10.49,10.12,10.35,76700
581,2002-04-30,10.36,10.5,10.36,10.5,49100
582,2002-05-01,10.45,10.99,10.3,10.71,75800
583,2002-05-02,10.72,10.98,10.0,10.29,161200
584,2002-05-03,10.25,10.45,10.13,10.4,98600
585,2002-05-06,10.35,10.8,10.35,10.6,115900
586,2002-05-07,10.6,10.6,10.21,10.23,46500
587,2002-05-08,10.3,10.89,10.24,10.88,70800
588,2002-05-09,10.7,10.7,10.24,10.28,85000
589,2002-05-10,10.29,10.47,10.08,10.25,131700
590,2002-05-13,10.2,10.5,10.2,10.49,64000
591,2002-05-14,10.5,11.61,10.5,11.6,244800
592,2002-05-15,11.7,11.91,11.31,11.58,157600
593,2002-05-16,11.25,11.52,10.6,10.94,127400
594,2002-05-17,10.94,11.38,10.9,11.38,54000
595,2002-05-20,11.41,11.48,10.5,10.64,75000
596,2002-05-21,10.65,10.95,10.45,10.71,88400
597,2002-05-22,10.71,10.84,10.42,10.74,54500
598,2002-05-23,10.74,11.2,10.68,11.2,118900
599,2002-05-24,11.03,11.17,10.9,10.91,42100
600,2002-05-28,10.91,10.91,10.1,10.85,128400
601,2002-05-29,11.3,11.33,10.91,11.17,70100
602,2002-05-30,11.17,11.17,10.75,11.16,90700
603,2002-05-31,11.1,11.1,10.72,10.72,139700
604,2002-06-03,10.7,10.95,9.94,9.95,160800
605,2002-06-04,9.95,10.9,9.79,10.74,120800
606,2002-06-05,10.25,10.76,10.25,10.76,73600
607,2002-06-06,10.5,10.5,9.5,9.51,103200
608,2002-06-07,9.5,10.35,9.4,10.2,161700
609,2002-06-10,10.2,10.2,9.5,9.51,68100
610,2002-06-11,9.45,9.75,8.8,8.8,52200
611,2002-06-12,8.9,9.2,8.74,9.14,113700
612,2002-06-13,9.13,9.13,8.2,8.22,53200
613,2002-06-14,8.1,9.1,7.91,8.96,112100
614,2002-06-17,8.96,9.31,8.95,9.3,59300
615,2002-06-18,9.3,9.48,9.14,9.14,52100
616,2002-06-19,9.24,9.29,8.5,9.15,212100
617,2002-06-20,8.65,9.25,8.65,9.02,98900
618,2002-06-21,9.03,9.48,9.03,9.29,111800
619,2002-06-24,9.4,9.43,8.53,8.85,114000
620,2002-06-25,8.85,9.24,8.75,8.86,58400
621,2002-06-26,8.83,9.1,8.47,9.0,91300
622,2002-06-27,9.08,9.24,8.72,9.23,76700
623,2002-06-28,9.2,9.25,8.29,9.1,233300
624,2002-07-01,9.1,9.1,7.9,8.3,116200
625,2002-07-02,8.1,8.13,7.6,7.87,68400
626,2002-07-03,7.77,8.21,7.39,8.17,48300
627,2002-07-05,8.6,9.1,8.54,9.1,61800
628,2002-07-08,9.0,9.44,8.75,9.15,113000
629,2002-07-09,9.18,9.4,8.72,8.72,63200
630,2002-07-10,8.74,8.89,8.12,8.37,33900
631,2002-07-11,8.37,8.6,8.16,8.35,45800
632,2002-07-12,8.45,8.53,7.65,7.85,57400
633,2002-07-15,7.85,7.93,7.46,7.88,54000
634,2002-07-16,7.88,7.94,7.55,7.72,40200
635,2002-07-17,8.0,8.08,7.1,7.72,132800
636,2002-07-18,7.72,8.25,7.45,7.45,59700
637,2002-07-19,7.4,7.8,7.1,7.1,85100
638,2002-07-22,7.2,7.3,7.02,7.23,56200
639,2002-07-23,7.26,7.26,5.78,6.0,184100
640,2002-07-24,6.01,6.13,5.8,6.1,229900
641,2002-07-25,6.35,6.5,6.2,6.35,115500
642,2002-07-26,6.5,6.57,6.18,6.18,101100
643,2002-07-29,6.19,7.58,5.95,7.51,98300
644,2002-07-30,7.6,7.6,7.02,7.34,79100
645,2002-07-31,7.32,7.4,7.05,7.05,78000
646,2002-08-01,7.05,7.08,6.51,6.9,36300
647,2002-08-02,6.8,6.88,6.69,6.82,89400
648,2002-08-05,6.82,6.85,6.17,6.17,168200
649,2002-08-06,6.27,6.68,6.27,6.68,210400
650,2002-08-07,6.75,7.01,6.43,7.01,64600
651,2002-08-08,6.91,7.18,6.86,7.0,69500
652,2002-08-09,7.0,7.1,6.8,6.8,31100
653,2002-08-12,6.77,6.77,6.38,6.61,47000
654,2002-08-13,6.6,6.84,6.45,6.49,1028500
655,2002-08-14,6.5,7.08,6.44,7.0,96000
656,2002-08-15,7.1,7.1,6.8,6.82,63400
657,2002-08-16,6.79,6.85,6.74,6.85,22600
658,2002-08-19,6.85,6.96,6.8,6.8,28800
659,2002-08-20,6.8,6.9,6.61,6.79,29600
660,2002-08-21,6.79,7.48,6.69,7.48,153400
661,2002-08-22,7.48,7.95,7.35,7.65,56400
662,2002-08-23,7.7,7.76,7.15,7.15,43900
663,2002-08-26,7.25,7.47,7.09,7.46,38500
664,2002-08-27,7.47,7.57,6.9,6.9,38700
665,2002-08-28,6.9,7.25,6.9,7.02,64800
666,2002-08-29,7.1,7.28,7.02,7.02,40200
667,2002-08-30,7.03,7.15,7.02,7.02,64900
668,2002-09-03,7.02,7.1,7.02,7.03,81200
669,2002-09-04,7.03,7.7,7.02,7.7,53300
670,2002-09-05,7.7,7.7,6.84,6.84,58600
671,2002-09-06,7.05,7.56,6.95,7.25,84800
672,2002-09-09,7.23,7.23,6.91,7.03,41200
673,2002-09-10,7.05,7.21,6.92,7.15,59400
674,2002-09-11,7.24,7.39,6.92,6.92,55400
675,2002-09-12,7.02,7.2,7.02,7.2,70700
676,2002-09-13,7.2,7.85,7.16,7.63,70900
677,2002-09-16,7.53,7.7,7.25,7.26,44800
678,2002-09-17,7.29,7.6,7.2,7.45,79700
679,2002-09-18,7.25,7.5,7.16,7.27,111400
680,2002-09-19,7.27,7.35,7.25,7.25,34300
681,2002-09-20,7.4,7.4,7.25,7.27,148000
682,2002-09-23,7.27,7.35,7.25,7.27,36300
683,2002-09-24,7.25,7.26,6.87,7.08,346000
684,2002-09-25,7.15,7.75,7.15,7.75,96900
685,2002-09-26,7.8,8.15,7.65,7.95,95400
686,2002-09-27,7.95,7.95,7.33,7.38,61200
687,2002-09-30,7.3,7.92,7.28,7.84,118600
688,2002-10-01,7.94,7.98,7.72,7.98,102700
689,2002-10-02,7.96,7.96,7.7,7.7,95000
690,2002-10-03,7.71,7.79,7.4,7.52,132500
691,2002-10-04,7.62,7.64,7.29,7.3,41200
692,2002-10-07,7.4,7.43,7.27,7.29,32700
693,2002-10-08,7.28,7.67,7.25,7.6,73800
694,2002-10-09,7.7,7.7,7.25,7.27,56500
695,2002-10-10,7.27,7.68,7.27,7.68,62700
696,2002-10-11,7.78,8.23,7.65,8.05,138700
697,2002-10-14,7.95,8.1,7.93,8.08,34400
698,2002-10-15,8.09,8.32,8.09,8.31,114700
699,2002-10-16,8.19,8.23,7.9,8.19,39700
700,2002-10-17,8.24,8.85,8.24,8.85,112100
701,2002-10-18,8.95,8.99,8.78,8.98,67400
702,2002-10-21,8.38,8.53,8.01,8.53,124500
703,2002-10-22,8.51,8.72,8.45,8.65,104900
704,2002-10-23,8.6,8.97,8.5,8.89,155400
705,2002-10-24,8.98,9.0,8.51,8.72,62400
706,2002-10-25,8.65,9.4,8.65,9.4,88600
707,2002-10-28,9.45,9.45,8.78,8.79,53600
708,2002-10-29,8.7,9.15,8.5,9.15,64000
709,2002-10-30,9.1,9.1,8.85,8.95,53400
710,2002-10-31,8.98,9.12,8.45,8.53,158900
711,2002-11-01,8.51,8.51,8.2,8.37,132300
712,2002-11-04,8.47,9.05,8.4,8.95,69900
713,2002-11-05,8.9,8.91,8.63,8.72,65400
714,2002-11-06,8.82,8.82,8.14,8.55,95800
715,2002-11-07,8.25,8.63,8.13,8.63,54300
716,2002-11-08,8.6,8.75,8.25,8.27,32600
717,2002-11-11,8.3,8.3,8.03,8.03,42600
718,2002-11-12,8.05,8.49,8.03,8.4,57500
719,2002-11-13,8.35,8.64,8.18,8.42,45400
720,2002-11-14,8.45,8.97,8.45,8.94,100200
721,2002-11-15,8.95,8.99,8.75,8.8,120500
722,2002-11-18,8.9,8.98,8.55,8.8,68900
723,2002-11-19,8.75,8.96,8.73,8.84,33700
724,2002-11-20,8.94,8.98,8.85,8.93,47800
725,2002-11-21,8.97,9.28,8.9,9.28,251100
726,2002-11-22,9.3,9.3,9.1,9.12,36000
727,2002-11-25,9.05,9.5,9.05,9.5,93300
728,2002-11-26,9.5,9.5,9.0,9.14,42400
729,2002-11-27,9.24,10.0,9.24,9.85,191600
730,2002-11-29,9.87,9.99,9.64,9.67,38700
731,2002-12-02,9.7,9.85,9.27,9.65,114700
732,2002-12-03,9.65,9.9,9.25,9.65,61500
733,2002-12-04,9.66,9.66,8.3,8.88,219100
734,2002-12-05,8.9,8.9,8.0,8.02,182300
735,2002-12-06,8.0,8.32,7.9,7.95,229800
736,2002-12-09,7.85,7.95,7.75,7.75,182500
737,2002-12-10,7.72,7.78,7.5,7.55,118200
738,2002-12-11,7.55,7.74,7.5,7.59,214300
739,2002-12-12,7.58,7.8,7.55,7.62,34500
740,2002-12-13,7.45,7.55,7.41,7.5,132700
741,2002-12-16,7.51,7.67,7.5,7.67,100900
742,2002-12-17,7.66,7.67,7.45,7.46,96400
743,2002-12-18,7.46,7.48,7.38,7.43,106700
744,2002-12-19,7.5,7.8,7.43,7.52,51500
745,2002-12-20,7.7,7.7,7.44,7.7,93100
746,2002-12-23,7.74,7.96,7.65,7.9,66900
747,2002-12-24,7.95,7.97,7.63,7.68,13900
748,2002-12-26,7.69,7.98,7.56,7.58,45200
749,2002-12-27,7.6,7.71,7.5,7.55,49100
750,2002-12-30,7.55,7.62,7.47,7.49,85400
751,2002-12-31,7.5,7.55,7.48,7.48,119400
752,2003-01-02,7.5,7.7,7.43,7.55,198100
753,2003-01-03,7.41,7.5,7.2,7.49,668900
754,2003-01-06,7.5,7.67,7.2,7.47,273300
755,2003-01-07,7.52,7.58,7.06,7.25,129300
756,2003-01-08,7.25,7.25,6.98,6.99,262000
757,2003-01-09,7.0,7.15,6.92,6.98,113800
758,2003-01-10,7.02,7.18,6.98,7.0,77200
759,2003-01-13,7.1,7.1,6.89,6.95,70700
760,2003-01-14,6.88,6.94,6.5,6.85,158400
761,2003-01-15,7.25,7.5,6.95,6.98,289900
762,2003-01-16,7.05,7.39,6.65,6.76,140200
763,2003-01-17,6.76,7.01,6.76,6.79,83900
764,2003-01-21,6.8,6.8,6.6,6.6,49700
765,2003-01-22,6.6,6.78,6.55,6.63,80300
766,2003-01-23,6.67,6.75,6.45,6.58,56000
767,2003-01-24,6.6,6.6,6.28,6.29,47300
768,2003-01-27,6.3,6.4,6.25,6.31,46500
769,2003-01-28,6.31,6.37,6.22,6.28,119500
770,2003-01-29,6.23,6.23,5.81,6.2,112500
771,2003-01-30,6.17,6.17,5.93,5.94,51800
772,2003-01-31,6.02,6.09,5.9,6.0,97300
773,2003-02-03,6.02,6.28,6.02,6.26,160400
774,2003-02-04,6.23,6.34,6.1,6.31,50700
775,2003-02-05,6.4,6.45,6.1,6.11,47200
776,2003-02-06,6.15,6.3,6.0,6.0,26200
777,2003-02-07,6.08,6.08,5.93,5.93,43100
778,2003-02-10,5.94,6.07,5.9,6.07,45900
779,2003-02-11,6.1,6.17,5.7,5.95,56600
780,2003-02-12,5.95,5.95,5.7,5.7,58100
781,2003-02-13,5.75,5.82,5.59,5.71,197000
782,2003-02-14,5.71,5.83,5.7,5.7,76900
783,2003-02-18,5.72,6.1,5.7,6.1,506600
784,2003-02-19,6.15,6.15,5.91,6.0,112100
785,2003-02-20,6.05,6.1,5.95,6.1,86100
786,2003-02-21,6.13,6.35,6.0,6.1,113500
787,2003-02-24,6.18,6.21,5.95,5.95,103200
788,2003-02-25,5.95,6.2,5.95,6.2,79300
789,2003-02-26,6.1,6.12,5.95,6.09,133800
790,2003-02-27,6.13,6.21,6.04,6.17,150900
791,2003-02-28,6.17,6.29,6.15,6.15,71100
792,2003-03-03,6.16,6.25,6.15,6.16,62500
793,2003-03-04,6.16,6.28,6.16,6.18,21400
794,2003-03-05,6.17,6.25,6.15,6.15,39300
795,2003-03-06,6.15,6.2,6.11,6.15,95700
796,2003-03-07,6.15,6.36,6.15,6.2,47900
797,2003-03-10,6.17,6.23,6.15,6.16,69300
798,2003-03-11,6.18,6.21,6.15,6.2,90000
799,2003-03-12,6.2,6.22,6.2,6.2,67700
800,2003-03-13,6.25,6.33,6.2,6.33,72700
801,2003-03-14,6.4,6.49,6.27,6.4,42100
802,2003-03-17,6.2,6.53,6.18,6.53,181400
803,2003-03-18,6.58,6.59,6.33,6.59,121500
804,2003-03-19,6.59,6.9,6.59,6.87,37200
805,2003-03-20,6.8,7.0,6.59,6.87,50900
806,2003-03-21,6.9,7.28,6.9,7.26,71200
807,2003-03-24,7.26,7.26,6.91,7.0,71900
808,2003-03-25,6.95,7.11,6.77,7.03,68500
809,2003-03-26,6.98,7.16,6.8,6.8,111400
810,2003-03-27,6.77,7.0,6.75,7.0,172500
811,2003-03-28,6.92,6.93,6.65,6.67,58400
812,2003-03-31,6.62,6.8,6.55,6.55,96100
813,2003-04-01,6.57,6.65,6.44,6.59,80400
814,2003-04-02,6.69,7.04,6.67,7.04,54800
815,2003-04-03,7.14,7.15,6.62,6.63,38300
816,2003-04-04,6.61,6.74,6.54,6.6,30000
817,2003-04-07,6.75,7.1,6.6,6.69,71500
818,2003-04-08,6.69,6.72,6.46,6.54,57600
819,2003-04-09,6.55,6.8,6.48,6.58,71100
820,2003-04-10,6.6,6.69,6.52,6.62,29500
821,2003-04-11,6.72,6.73,6.52,6.6,56600
822,2003-04-14,6.67,6.94,6.63,6.85,33400
823,2003-04-15,6.82,7.01,6.6,6.93,72300
824,2003-04-16,6.87,6.92,6.52,6.54,44400
825,2003-04-17,6.64,7.0,6.63,7.0,67800
826,2003-04-21,7.0,7.0,6.54,6.68,69800
827,2003-04-22,6.68,6.93,6.53,6.77,57100
828,2003-04-23,6.82,6.98,6.77,6.88,34400
829,2003-04-24,6.83,6.95,6.67,6.7,22800
830,2003-04-25,6.68,6.9,6.55,6.64,24000
831,2003-04-28,6.74,7.0,6.74,7.0,50300
832,2003-04-29,6.9,6.94,6.81,6.83,61200
833,2003-04-30,6.8,7.0,6.79,6.88,103300
834,2003-05-01,6.9,7.05,6.85,7.05,60400
835,2003-05-02,7.02,7.09,6.91,6.93,43000
836,2003-05-05,6.97,6.99,6.62,6.91,95800
837,2003-05-06,6.95,7.0,6.71,6.96,143700
838,2003-05-07,6.95,7.0,6.88,6.9,102500
839,2003-05-08,6.9,7.0,6.88,6.98,98200
840,2003-05-09,6.98,7.05,6.95,6.99,42800
841,2003-05-12,6.95,7.0,6.95,6.99,46100
842,2003-05-13,7.04,7.09,6.95,7.05,92500
843,2003-05-14,7.09,7.25,7.05,7.2,40000
844,2003-05-15,7.27,7.38,7.14,7.15,55800
845,2003-05-16,7.07,7.28,6.73,6.74,139200
846,2003-05-19,6.8,7.01,6.2,6.9,102300
847,2003-05-20,6.95,7.0,6.9,6.95,92800
848,2003-05-21,6.92,6.98,6.86,6.91,97600
849,2003-05-22,7.0,7.08,6.93,7.05,80100
850,2003-05-23,7.05,7.09,7.05,7.05,41900
851,2003-05-27,7.06,7.4,7.06,7.33,49600
852,2003-05-28,7.33,7.72,7.3,7.65,195800
853,2003-05-29,7.61,7.75,7.5,7.55,134700
854,2003-05-30,7.65,8.04,7.65,8.02,149100
855,2003-06-02,8.1,8.25,7.75,7.76,121800
856,2003-06-03,7.56,7.85,7.56,7.79,77600
857,2003-06-04,7.85,8.19,7.8,8.14,164600
858,2003-06-05,8.0,8.07,7.85,8.07,127400
859,2003-06-06,8.15,8.2,8.09,8.16,82900
860,2003-06-09,8.16,8.19,8.0,8.0,80200
861,2003-06-10,8.01,8.15,8.0,8.14,69700
862,2003-06-11,8.14,8.4,8.03,8.23,71400
863,2003-06-12,8.2,8.48,8.2,8.47,32900
864,2003-06-13,8.42,8.42,8.06,8.06,75500
865,2003-06-16,8.12,8.2,8.05,8.2,87300
866,2003-06-17,8.2,8.2,8.0,8.1,58900
867,2003-06-18,8.07,8.09,8.0,8.02,75200
868,2003-06-19,8.0,8.09,7.74,8.0,87000
869,2003-06-20,8.01,8.04,7.94,8.04,180000
870,2003-06-23,8.0,8.05,7.99,8.0,276900
871,2003-06-24,8.0,8.27,7.69,8.15,180700
872,2003-06-25,8.05,8.17,7.95,8.01,150300
873,2003-06-26,8.0,8.15,7.9,7.9,84900
874,2003-06-27,7.93,8.3,7.93,8.2,156100
875,2003-06-30,8.27,8.28,7.99,8.1,349600
876,2003-07-01,8.15,8.27,8.08,8.15,162100
877,2003-07-02,8.15,8.5,8.11,8.44,159000
878,2003-07-03,8.15,8.44,8.0,8.03,72600
879,2003-07-07,8.03,8.5,8.03,8.5,224100
880,2003-07-08,8.7,9.27,8.7,9.08,518100
881,2003-07-09,9.0,9.63,8.9,9.5,413600
882,2003-07-10,9.42,9.42,8.95,9.13,186800
883,2003-07-11,9.2,9.5,9.1,9.3,203500
884,2003-07-14,9.4,9.6,9.29,9.54,191600
885,2003-07-15,9.6,9.7,9.55,9.63,134200
886,2003-07-16,9.73,9.84,9.63,9.77,241800
887,2003-07-17,9.7,9.7,9.05,9.05,205700
888,2003-07-18,9.05,9.5,9.05,9.38,77700
889,2003-07-21,9.35,9.35,8.84,9.1,98200
890,2003-07-22,9.05,9.34,8.8,9.22,141100
891,2003-07-23,9.25,9.46,8.98,9.34,89300
892,2003-07-24,9.44,9.45,9.14,9.31,93800
893,2003-07-25,9.34,9.4,9.13,9.37,72000
894,2003-07-28,9.3,9.5,9.29,9.5,130300
895,2003-07-29,9.5,9.51,9.2,9.49,172400
896,2003-07-30,9.44,9.8,9.25,9.8,181400
897,2003-07-31,9.79,10.8,9.69,10.7,483200
898,2003-08-01,10.65,10.78,10.31,10.32,560900
899,2003-08-04,10.38,10.43,9.85,10.0,187600
900,2003-08-05,10.0,10.0,9.37,9.37,115700
901,2003-08-06,9.45,9.74,9.27,9.73,86600
902,2003-08-07,9.7,9.7,9.15,9.3,376500
903,2003-08-08,9.3,9.65,9.16,9.5,131300
904,2003-08-11,9.6,9.84,9.55,9.71,57100
905,2003-08-12,9.77,9.91,9.48,9.91,115300
906,2003-08-13,9.91,10.22,9.84,9.92,168000
907,2003-08-14,10.0,10.25,9.97,10.09,80400
908,2003-08-15,10.15,10.3,9.95,9.99,35700
909,2003-08-18,10.02,10.42,10.02,10.29,70500
910,2003-08-19,10.35,10.5,10.19,10.48,57600
911,2003-08-20,10.39,10.45,10.3,10.45,39700
912,2003-08-21,10.48,10.75,10.4,10.69,109800
913,2003-08-22,10.64,10.65,10.08,10.22,102700
914,2003-08-25,10.27,10.33,10.11,10.11,28000
915,2003-08-26,10.05,10.1,9.73,10.04,111500
916,2003-08-27,10.0,10.46,9.97,10.35,88500
917,2003-08-28,10.4,10.4,10.0,10.3,84100
918,2003-08-29,10.27,10.42,10.13,10.25,36900
919,2003-09-02,10.35,10.71,10.2,10.67,156000
920,2003-09-03,10.74,10.75,10.52,10.65,82100
921,2003-09-04,10.64,10.73,10.37,10.37,66500
922,2003-09-05,10.35,10.69,10.23,10.69,91000
923,2003-09-08,10.73,10.73,10.17,10.31,189100
924,2003-09-09,10.21,10.34,10.17,10.27,170500
925,2003-09-10,10.5,10.52,9.45,9.55,441200
926,2003-09-11,9.55,9.97,9.55,9.9,112200
927,2003-09-12,9.95,9.95,9.55,9.58,96700
928,2003-09-15,9.58,9.71,8.8,8.98,176500
929,2003-09-16,9.12,9.65,8.9,9.65,223500
930,2003-09-17,9.64,9.69,9.27,9.33,58000
931,2003-09-18,9.23,9.93,9.23,9.77,73300
932,2003-09-19,9.62,9.62,9.12,9.2,96700
933,2003-09-22,9.15,9.68,9.05,9.38,84500
934,2003-09-23,9.43,9.68,9.15,9.22,68500
935,2003-09-24,9.25,9.25,8.64,8.79,264400
936,2003-09-25,8.87,8.97,8.46,8.46,116900
937,2003-09-26,8.57,8.85,8.3,8.39,131100
938,2003-09-29,8.34,8.7,8.34,8.7,83600
939,2003-09-30,8.62,8.62,8.05,8.25,255000
940,2003-10-01,8.3,8.97,8.3,8.85,169300
941,2003-10-02,8.82,8.85,8.68,8.78,130200
942,2003-10-03,9.0,9.34,9.0,9.15,226400
943,2003-10-06,9.13,9.19,9.0,9.01,66200
944,2003-10-07,8.95,9.19,8.66,9.15,107500
945,2003-10-08,9.1,9.17,8.85,9.0,76300
946,2003-10-09,9.05,9.4,9.05,9.17,78600
947,2003-10-10,9.12,9.12,8.75,9.11,71500
948,2003-10-13,9.15,9.57,9.13,9.4,61400
949,2003-10-14,9.38,9.38,9.06,9.18,136300
950,2003-10-15,9.18,9.2,8.95,9.08,47200
951,2003-10-16,9.03,9.38,9.03,9.27,136200
952,2003-10-17,9.35,9.37,8.63,8.9,186900
953,2003-10-20,8.87,9.17,8.87,9.06,65800
954,2003-10-21,9.02,9.05,8.73,8.74,394200
955,2003-10-22,8.68,8.68,8.27,8.27,119600
956,2003-10-23,8.25,8.68,8.25,8.6,109600
957,2003-10-24,8.55,8.55,8.15,8.21,94700
958,2003-10-27,8.4,8.65,8.4,8.57,63900
959,2003-10-28,8.62,8.9,8.6,8.8,84400
960,2003-10-29,8.77,9.2,8.77,9.15,122400
961,2003-10-30,9.25,9.41,9.02,9.13,217800
962,2003-10-31,9.1,9.21,8.74,8.74,74100
963,2003-11-03,8.78,9.08,8.77,9.05,86100
964,2003-11-04,9.0,9.0,8.76,8.94,59800
965,2003-11-05,8.88,8.99,8.75,8.75,69300
966,2003-11-06,8.7,9.22,8.7,9.14,205000
967,2003-11-07,9.14,9.37,9.14,9.33,161100
968,2003-11-10,9.3,9.48,9.3,9.4,137300
969,2003-11-11,9.3,9.39,9.25,9.3,49700
970,2003-11-12,9.27,9.6,9.27,9.55,139600
971,2003-11-13,9.42,9.55,9.25,9.46,86000
972,2003-11-14,9.51,9.74,9.4,9.4,67100
973,2003-11-17,9.3,9.38,9.0,9.25,142500
974,2003-11-18,9.25,9.3,8.95,9.05,67200
975,2003-11-19,9.0,9.33,8.89,9.23,96200
976,2003-11-20,9.33,9.33,8.9,8.99,146800
