,Date,Open,High,Low,Close,Volume
473,2001-11-21,12.86,13.3,12.86,13.255,230200
474,2001-11-23,13.25,13.275,13.225,13.225,46200
475,2001-11-26,13.255,13.3,13.15,13.15,153600
476,2001-11-27,13.13,13.16,12.975,13.115,196400
477,2001-11-28,13.115,13.165,12.965,13.0,77000
478,2001-11-29,12.95,13.09,12.925,13.03,94800
479,2001-11-30,13.03,13.225,12.925,13.155,155800
480,2001-12-03,13.125,13.15,13.055,13.1,122200
481,2001-12-04,13.075,13.095,13.02,13.095,106000
482,2001-12-05,13.075,13.125,13.02,13.125,142400
483,2001-12-06,13.125,13.3,13.125,13.225,238000
484,2001-12-07,13.2,13.2,13.05,13.05,106800
485,2001-12-10,12.975,13.19,12.96,13.07,139600
486,2001-12-11,13.07,13.07,12.445,12.445,208400
487,2001-12-12,12.45,12.625,12.375,12.595,257600
488,2001-12-13,12.555,12.625,12.175,12.44,208000
489,2001-12-14,12.4,12.59,12.3,12.59,109800
490,2001-12-17,12.64,12.7,12.38,12.38,180800
491,2001-12-18,12.255,12.5,12.2,12.49,173200
492,2001-12-19,12.45,12.6,12.38,12.5,127400
493,2001-12-20,12.5,12.75,12.45,12.51,89200
494,2001-12-21,12.485,12.67,12.45,12.575,105000
495,2001-12-24,12.325,12.75,12.325,12.75,90400
496,2001-12-26,12.75,12.775,12.575,12.615,124000
497,2001-12-27,12.665,12.75,12.575,12.725,120600
498,2001-12-28,12.65,12.925,12.55,12.925,176200
499,2001-12-31,12.925,13.2,12.875,12.995,151600
500,2002-01-02,12.97,13.06,12.88,12.89,94400
501,2002-01-03,12.915,13.0,12.8,13.0,98000
502,2002-01-04,12.98,13.1,12.98,13.075,167200
503,2002-01-07,13.1,13.16,12.92,13.065,144800
504,2002-01-08,12.94,13.0,12.925,12.995,124000
505,2002-01-09,12.945,13.05,12.8,12.995,114600
506,2002-01-10,12.97,13.0,12.85,12.9,60800
507,2002-01-11,12.9,12.9,12.61,12.63,166000
508,2002-01-14,12.68,12.725,12.45,12.475,150800
509,2002-01-15,12.45,12.7,12.425,12.59,141400
510,2002-01-16,12.665,12.74,12.615,12.615,130000
511,2002-01-17,12.74,12.74,12.625,12.7,138600
512,2002-01-18,12.715,12.775,12.675,12.675,193400
513,2002-01-22,12.725,12.795,12.725,12.73,79200
514,2002-01-23,12.785,12.8,12.65,12.75,93000
515,2002-01-24,12.675,12.925,12.65,12.92,119200
516,2002-01-25,12.9,13.4,12.89,13.3,170200
517,2002-01-28,13.375,13.375,13.125,13.205,144600
518,2002-01-29,13.19,13.21,13.11,13.135,131400
519,2002-01-30,13.12,13.16,12.75,13.16,170200
520,2002-01-31,12.925,13.225,12.905,13.15,125200
521,2002-02-01,13.25,13.25,13.03,13.06,105800
522,2002-02-04,12.96,13.095,12.96,12.975,131400
523,2002-02-05,12.95,12.975,12.675,12.69,93000
524,2002-02-06,12.64,12.85,12.64,12.685,99800
525,2002-02-07,12.675,12.85,12.65,12.8,105600
526,2002-02-08,12.775,12.85,12.75,12.795,77000
527,2002-02-11,12.815,12.87,12.635,12.825,55800
528,2002-02-12,12.85,12.865,12.66,12.675,78400
529,2002-02-13,12.775,12.8,12.75,12.8,58400
530,2002-02-14,12.85,12.85,12.75,12.75,139200
531,2002-02-15,12.8,12.875,12.76,12.825,96200
532,2002-02-19,12.85,12.875,12.75,12.75,90800
533,2002-02-20,12.825,12.825,12.6,12.69,124200
534,2002-02-21,12.59,12.675,12.5,12.6,90600
535,2002-02-22,12.38,12.425,11.79,12.35,366800
536,2002-02-25,12.35,12.44,12.2,12.425,182000
537,2002-02-26,12.35,12.675,12.3,12.675,100000
538,2002-02-27,12.625,12.73,12.565,12.71,63000
539,2002-02-28,12.61,12.675,11.995,12.465,338200
540,2002-03-01,12.5,12.625,12.275,12.6,209400
541,2002-03-04,12.6,12.675,12.55,12.675,81000
542,2002-03-05,12.675,13.025,12.65,12.955,126000
543,2002-03-06,12.94,12.965,12.665,12.8,114400
544,2002-03-07,12.8,12.835,12.67,12.8,86200
545,2002-03-08,12.825,12.85,12.675,12.7,90000
546,2002-03-11,12.625,12.65,12.375,12.4,149400
547,2002-03-12,12.325,12.63,12.325,12.595,115200
548,2002-03-13,12.635,12.85,12.6,12.8,137200
549,2002-03-14,12.775,12.875,12.775,12.825,94600
550,2002-03-15,12.8,12.85,12.775,12.805,90000
551,2002-03-18,12.79,12.855,12.6,12.755,124600
552,2002-03-19,12.78,12.865,12.56,12.82,155800
553,2002-03-20,12.85,12.85,12.585,12.605,69000
554,2002-03-21,12.555,12.6,12.4,12.445,191000
555,2002-03-22,12.44,12.465,12.35,12.355,117400
556,2002-03-25,12.5,12.51,12.3,12.3,101400
557,2002-03-26,12.35,12.35,12.125,12.25,107800
558,2002-03-27,12.33,12.55,12.325,12.525,124200
559,2002-03-28,12.55,12.595,12.475,12.575,79400
560,2002-04-01,12.575,12.6,12.5,12.6,95000
561,2002-04-02,12.6,12.635,12.51,12.55,181800
562,2002-04-03,12.575,12.77,12.55,12.675,393800
563,2002-04-04,12.7,12.8,12.54,12.54,191200
564,2002-04-05,12.5,12.725,12.475,12.575,154400
565,2002-04-08,12.55,12.92,12.55,12.915,73000
566,2002-04-09,12.975,13.245,12.975,13.205,221400
567,2002-04-10,13.225,13.25,13.125,13.15,110200
568,2002-04-11,13.125,13.17,13.05,13.085,51800
569,2002-04-12,13.05,13.25,13.025,13.14,117800
570,2002-04-15,13.065,13.25,13.065,13.25,124600
571,2002-04-16,13.225,13.245,13.125,13.24,117600
572,2002-04-17,13.14,13.24,13.125,13.21,87600
573,2002-04-18,13.225,13.25,13.205,13.23,85200
574,2002-04-19,13.21,13.295,13.15,13.255,193600
575,2002-04-22,13.3,13.325,13.255,13.315,87000
576,2002-04-23,13.25,13.43,13.175,13.24,202200
577,2002-04-24,13.29,13.365,13.125,13.33,92000
578,2002-04-25,13.38,13.435,13.175,13.19,133800
579,2002-04-26,13.185,13.25,13.125,13.14,115000
580,2002-04-29,13.215,13.33,13.18,13.3,84000
581,2002-04-30,13.315,13.435,13.3,13.405,117400
582,2002-05-01,13.405,13.415,13.275,13.375,111200
583,2002-05-02,13.15,13.175,12.86,13.115,91600
584,2002-05-03,13.065,13.425,13.065,13.325,147600
585,2002-05-06,13.475,13.585,13.435,13.55,348400
586,2002-05-07,13.575,13.65,13.25,13.35,210000
587,2002-05-08,13.4,13.5,13.2,13.2,80200
588,2002-05-09,13.1,13.375,13.1,13.2,282200
589,2002-05-10,13.2,13.325,13.15,13.275,82800
590,2002-05-13,13.225,13.31,13.125,13.24,75600
591,2002-05-14,13.365,13.37,13.155,13.2,73600
592,2002-05-15,13.25,13.25,12.94,13.04,231600
593,2002-05-16,13.15,13.15,12.9,12.95,152000
594,2002-05-17,12.975,13.155,12.94,13.155,69200
595,2002-05-20,13.205,13.23,13.075,13.15,101400
596,2002-05-21,13.155,13.195,13.005,13.06,93000
597,2002-05-22,13.12,13.19,12.875,13.175,102000
598,2002-05-23,13.16,13.25,13.01,13.025,212200
599,2002-05-24,13.01,13.2,13.01,13.05,55600
600,2002-05-28,13.1,13.175,13.04,13.1,82600
601,2002-05-29,13.1,13.135,13.01,13.04,108000
602,2002-05-30,13.165,13.165,13.025,13.125,65800
603,2002-05-31,13.1,13.175,12.955,13.05,92400
604,2002-06-03,13.0,13.02,12.725,12.75,155800
605,2002-06-04,12.775,12.93,12.71,12.81,93400
606,2002-06-05,12.785,12.81,12.65,12.67,140400
607,2002-06-06,12.67,12.82,12.67,12.775,109600
608,2002-06-07,12.73,12.83,12.6,12.725,90800
609,2002-06-10,12.75,12.8,12.6,12.625,51000
610,2002-06-11,12.575,12.675,12.4,12.465,92200
611,2002-06-12,12.465,12.65,12.3,12.455,70400
612,2002-06-13,12.53,12.75,12.53,12.585,70800
613,2002-06-14,13.335,13.335,12.745,12.775,179800
614,2002-06-17,12.775,12.975,12.725,12.75,71600
615,2002-06-18,12.8,12.95,12.8,12.95,70000
616,2002-06-19,12.9,13.05,12.875,12.975,94400
617,2002-06-20,13.025,13.025,12.9,12.995,123600
618,2002-06-21,12.98,13.19,12.94,12.95,51800
619,2002-06-24,12.875,12.905,12.62,12.67,75400
620,2002-06-25,12.645,13.0,12.645,13.0,239600
621,2002-06-26,12.925,13.025,12.8,12.865,131000
622,2002-06-27,12.925,12.97,12.875,12.925,86800
623,2002-06-28,13.075,13.075,12.895,12.895,181400
624,2002-07-01,12.92,12.935,12.675,12.7,81600
625,2002-07-02,12.685,12.71,12.4,12.575,76200
626,2002-07-03,12.55,12.6,12.35,12.575,105600
627,2002-07-05,12.575,12.64,12.525,12.635,14200
628,2002-07-08,12.685,12.96,12.65,12.96,80600
629,2002-07-09,12.91,13.075,12.9,13.05,96000
630,2002-07-10,13.075,13.095,12.725,12.725,116600
631,2002-07-11,12.715,12.715,12.27,12.425,110800
632,2002-07-12,12.45,12.5,12.35,12.4,68200
633,2002-07-15,12.35,12.365,11.875,12.29,160400
634,2002-07-16,12.28,12.455,12.15,12.355,127600
635,2002-07-17,12.255,12.565,12.255,12.4,76600
636,2002-07-18,12.575,12.66,12.375,12.375,59800
637,2002-07-19,12.325,12.4,12.15,12.375,105800
638,2002-07-22,12.365,12.365,11.3,11.3,239800
639,2002-07-23,10.875,11.125,9.75,10.675,646600
640,2002-07-24,10.675,11.645,10.575,11.6,329600
641,2002-07-25,11.55,12.15,11.5,12.025,194200
642,2002-07-26,12.0,12.225,12.0,12.005,159200
643,2002-07-29,12.13,12.8,12.13,12.715,123800
644,2002-07-30,12.665,13.125,12.665,13.0,190800
645,2002-07-31,13.025,13.195,12.93,12.94,116800
646,2002-08-01,12.72,12.72,12.41,12.415,85200
647,2002-08-02,12.265,12.325,11.9,11.91,68400
648,2002-08-05,11.94,12.185,11.94,12.0,92600
649,2002-08-06,12.025,12.25,12.015,12.175,109000
650,2002-08-07,12.325,12.595,12.325,12.35,202800
651,2002-08-08,12.2,12.495,12.2,12.4,126800
652,2002-08-09,12.425,12.475,12.175,12.295,102600
653,2002-08-12,11.975,11.975,11.4,11.57,734600
654,2002-08-13,11.57,11.57,11.2,11.535,389000
655,2002-08-14,11.5,11.89,11.4,11.86,463200
656,2002-08-15,11.9,12.0,11.65,11.775,541200
657,2002-08-16,11.705,11.975,11.7,11.79,3134600
658,2002-08-19,11.85,11.975,11.815,11.89,569600
659,2002-08-20,11.815,11.9,11.75,11.75,484400
660,2002-08-21,11.765,11.85,11.75,11.775,368400
661,2002-08-22,11.8,11.895,11.755,11.765,342600
662,2002-08-23,11.76,11.95,11.76,11.9,295600
663,2002-08-26,11.925,12.0,11.81,11.975,733600
664,2002-08-27,11.95,12.0,11.85,11.85,286600
665,2002-08-28,11.925,12.025,11.85,12.005,334600
666,2002-08-29,12.01,12.125,11.975,12.125,268800
667,2002-08-30,12.075,12.145,11.95,11.95,237600
668,2002-09-03,11.955,11.975,11.775,11.86,312400
669,2002-09-04,11.77,12.035,11.77,11.98,417600
670,2002-09-05,11.975,12.0,11.85,11.9,238600
671,2002-09-06,11.975,11.99,11.8,11.855,224800
672,2002-09-09,11.9,12.01,11.825,11.925,308600
673,2002-09-10,11.935,12.0,11.88,11.925,209800
674,2002-09-11,11.905,12.125,11.905,12.04,204000
675,2002-09-12,12.1,12.125,11.93,11.97,158200
676,2002-09-13,11.96,12.12,11.95,12.06,121400
677,2002-09-16,12.065,12.18,11.99,12.105,150200
678,2002-09-17,12.12,12.12,11.91,11.915,208000
679,2002-09-18,11.915,11.975,11.83,11.85,114400
680,2002-09-19,11.845,12.045,11.835,11.855,111600
681,2002-09-20,11.98,12.04,11.9,11.945,201200
682,2002-09-23,11.945,12.05,11.875,11.905,163000
683,2002-09-24,11.9,11.945,11.76,11.825,218200
684,2002-09-25,11.775,11.995,11.765,11.975,207600
685,2002-09-26,11.99,12.125,11.95,12.115,239400
686,2002-09-27,12.0,12.12,11.975,12.085,113000
687,2002-09-30,12.0,12.15,11.825,12.15,253200
688,2002-10-01,12.1,12.135,11.88,12.0,207000
689,2002-10-02,12.0,12.175,12.0,12.085,117800
690,2002-10-03,12.135,12.15,11.925,11.95,99800
691,2002-10-04,11.95,12.05,11.85,11.905,87200
692,2002-10-07,11.93,11.93,11.755,11.825,159800
693,2002-10-08,11.825,11.88,11.575,11.675,285000
694,2002-10-09,11.8,11.8,11.475,11.5,165000
695,2002-10-10,11.525,11.7,11.42,11.7,130400
696,2002-10-11,11.7,11.95,11.6,11.95,124600
697,2002-10-14,11.95,11.95,11.875,11.925,101200
698,2002-10-15,12.05,12.08,11.9,11.99,209800
699,2002-10-16,12.0,12.05,11.75,12.0,143400
700,2002-10-17,12.07,12.1,11.925,12.0,126400
701,2002-10-18,12.0,12.05,11.95,12.0,82400
702,2002-10-21,12.05,12.145,11.985,12.075,103000
703,2002-10-22,12.125,12.15,12.015,12.125,95200
704,2002-10-23,12.13,12.15,12.0,12.1,90400
705,2002-10-24,12.145,12.175,11.955,12.07,151800
706,2002-10-25,12.02,12.24,12.02,12.22,145600
707,2002-10-28,12.24,12.25,12.145,12.15,148200
708,2002-10-29,12.08,12.21,11.97,12.145,167600
709,2002-10-30,12.025,12.1,11.93,12.02,134400
710,2002-10-31,11.75,11.82,11.65,11.65,158800
711,2002-11-01,11.65,11.725,11.37,11.375,120600
712,2002-11-04,11.375,11.495,11.35,11.4,140400
713,2002-11-05,11.325,11.395,11.25,11.33,118000
714,2002-11-06,11.28,11.33,11.125,11.33,196800
715,2002-11-07,11.33,11.385,11.135,11.325,95600
716,2002-11-08,11.325,11.5,11.2,11.2,108200
717,2002-11-11,11.2,11.26,11.175,11.2,121800
718,2002-11-12,11.235,11.245,11.15,11.16,107800
719,2002-11-13,11.285,11.285,10.875,11.02,199400
720,2002-11-14,11.12,11.3,11.025,11.195,173400
721,2002-11-15,11.275,11.425,11.25,11.25,112600
722,2002-11-18,11.19,11.3,11.145,11.195,105600
723,2002-11-19,11.215,11.225,11.115,11.195,106600
724,2002-11-20,11.21,11.22,11.0,11.135,231400
725,2002-11-21,11.26,11.4,11.08,11.1,186200
726,2002-11-22,11.075,11.225,11.075,11.215,190800
727,2002-11-25,11.415,11.415,11.18,11.2,272600
728,2002-11-26,11.18,11.3,11.18,11.275,122800
729,2002-11-27,11.31,11.6,11.3,11.42,142400
730,2002-11-29,11.42,11.62,11.42,11.56,58800
731,2002-12-02,11.61,11.77,11.435,11.445,174600
732,2002-12-03,11.445,11.8,11.4,11.795,162200
733,2002-12-04,11.695,11.74,11.46,11.51,159200
734,2002-12-05,11.56,11.795,11.49,11.76,94000
735,2002-12-06,11.75,11.79,11.625,11.79,91200
736,2002-12-09,11.79,11.82,11.635,11.675,104600
737,2002-12-10,11.825,11.825,11.525,11.77,230000
738,2002-12-11,11.77,11.82,11.625,11.8,93400
739,2002-12-12,11.8,11.81,11.745,11.765,108800
740,2002-12-13,11.76,11.875,11.7,11.875,139200
741,2002-12-16,11.86,11.875,11.755,11.865,167200
742,2002-12-17,11.86,11.87,11.7,11.87,149800
743,2002-12-18,11.85,11.875,11.75,11.795,217600
744,2002-12-19,11.825,12.0,11.75,11.885,186000
745,2002-12-20,11.885,11.95,11.875,11.95,93200
746,2002-12-23,11.89,12.02,11.885,11.92,112200
747,2002-12-24,11.925,12.05,11.925,12.01,48600
748,2002-12-26,11.95,12.1,11.95,12.1,105400
749,2002-12-27,12.05,12.145,11.995,11.995,93000
750,2002-12-30,11.965,12.09,11.925,12.045,156400
751,2002-12-31,12.015,12.2,12.0,12.2,125000
752,2003-01-02,12.2,12.37,12.2,12.325,154400
753,2003-01-03,12.365,12.375,12.3,12.3,214400
754,2003-01-06,12.35,12.575,12.315,12.55,333200
755,2003-01-07,12.575,12.575,12.275,12.38,223200
756,2003-01-08,12.41,12.475,12.275,12.43,178200
757,2003-01-09,12.44,12.465,12.35,12.4,205200
758,2003-01-10,12.465,12.575,12.385,12.55,172400
759,2003-01-13,12.6,12.6,12.47,12.505,125600
760,2003-01-14,12.545,12.62,12.525,12.58,168400
761,2003-01-15,12.625,12.625,12.505,12.545,102400
762,2003-01-16,12.5,12.655,12.5,12.63,129200
763,2003-01-17,12.635,12.7,12.62,12.695,129600
764,2003-01-21,12.705,12.745,12.545,12.655,156400
765,2003-01-22,12.655,12.74,12.55,12.58,122800
766,2003-01-23,12.61,12.72,12.54,12.71,122000
767,2003-01-24,12.75,12.75,12.65,12.705,95200
768,2003-01-27,12.95,13.05,12.81,12.975,426200
769,2003-01-28,13.025,13.045,12.9,12.95,278600
770,2003-01-29,13.025,13.22,13.0,13.22,255000
771,2003-01-30,13.27,13.45,13.22,13.22,238800
772,2003-01-31,13.005,13.08,12.7,12.915,211800
773,2003-02-03,12.945,12.95,12.85,12.91,159000
774,2003-02-04,12.915,12.915,12.535,12.565,253800
775,2003-02-05,12.6,12.6,12.305,12.375,250000
776,2003-02-06,12.375,12.41,12.1,12.35,220600
777,2003-02-07,12.38,12.465,12.28,12.39,125000
778,2003-02-10,12.5,12.525,12.25,12.275,226800
779,2003-02-11,12.34,12.52,12.25,12.44,240400
780,2003-02-12,12.475,12.525,12.35,12.42,132200
781,2003-02-13,12.525,12.54,12.315,12.395,121800
782,2003-02-14,12.345,12.5,12.3,12.37,109200
783,2003-02-18,12.325,12.725,12.325,12.645,208000
784,2003-02-19,12.675,12.925,12.575,12.85,161800
785,2003-02-20,12.925,12.925,12.65,12.74,193200
786,2003-02-21,12.71,12.815,12.65,12.7,125200
787,2003-02-24,12.875,12.875,12.6,12.745,230400
788,2003-02-25,12.8,12.83,12.625,12.72,178800
789,2003-02-26,12.69,12.7,12.525,12.565,179800
790,2003-02-27,12.575,12.675,12.575,12.65,153200
791,2003-02-28,12.625,12.65,12.575,12.605,148800
792,2003-03-03,12.635,12.835,12.625,12.795,187400
793,2003-03-04,12.875,12.875,12.68,12.705,123600
794,2003-03-05,12.525,12.525,12.4,12.4,464400
795,2003-03-06,12.325,12.47,12.325,12.415,1147600
796,2003-03-07,12.44,12.525,12.42,12.455,207000
797,2003-03-10,12.465,12.55,12.415,12.45,179600
798,2003-03-11,12.48,12.48,12.325,12.345,246000
799,2003-03-12,12.345,12.345,12.105,12.12,199000
800,2003-03-13,12.325,12.35,12.135,12.31,205000
801,2003-03-14,12.325,12.41,12.275,12.36,77400
802,2003-03-17,12.375,12.465,12.305,12.465,143800
803,2003-03-18,12.46,12.465,12.19,12.38,188800
804,2003-03-19,12.42,12.425,12.275,12.395,136800
805,2003-03-20,12.395,12.425,12.255,12.4,120200
806,2003-03-21,12.425,12.425,12.295,12.35,104400
807,2003-03-24,12.355,12.355,12.2,12.3,154400
808,2003-03-25,12.295,12.35,12.25,12.3,143000
809,2003-03-26,12.3,12.375,12.15,12.25,195000
810,2003-03-27,12.2,12.375,12.2,12.325,158200
811,2003-03-28,12.35,12.445,12.325,12.445,143600
812,2003-03-31,12.32,12.43,12.25,12.4,170600
813,2003-04-01,12.4,12.445,12.33,12.345,177600
814,2003-04-02,12.335,12.415,12.325,12.39,267800
815,2003-04-03,12.44,12.5,12.38,12.495,149800
816,2003-04-04,12.5,12.645,12.495,12.615,184400
817,2003-04-07,12.665,12.665,12.55,12.65,197200
818,2003-04-08,12.645,12.675,12.565,12.625,161400
819,2003-04-09,12.65,12.695,12.45,12.675,298600
820,2003-04-10,12.65,12.73,12.625,12.72,149600
821,2003-04-11,12.75,12.85,12.715,12.8,176200
822,2003-04-14,12.85,12.91,12.765,12.89,168200
823,2003-04-15,13.005,13.03,12.88,12.965,195000
824,2003-04-16,13.02,13.125,13.0,13.08,157200
825,2003-04-17,13.5,13.5,13.175,13.25,310800
826,2003-04-21,13.35,13.43,13.275,13.39,326800
827,2003-04-22,13.42,13.43,13.26,13.335,287400
828,2003-04-23,13.435,13.485,13.31,13.425,208400
829,2003-04-24,13.5,13.555,13.4,13.55,217800
830,2003-04-25,13.55,13.7,13.55,13.615,225400
831,2003-04-28,13.65,13.96,13.65,13.8,314800
832,2003-04-29,13.935,14.075,13.81,14.005,350800
833,2003-04-30,13.95,14.285,13.925,14.24,545200
834,2003-05-01,13.85,13.865,13.6,13.61,296200
835,2003-05-02,13.575,13.775,13.575,13.65,177400
836,2003-05-05,13.65,13.95,13.65,13.8,251000
837,2003-05-06,13.815,13.84,13.54,13.55,233600
838,2003-05-07,13.55,13.66,13.345,13.63,219600
839,2003-05-08,13.665,13.905,13.605,13.885,248000
840,2003-05-09,13.97,13.995,13.875,13.88,170800
841,2003-05-12,13.89,14.205,13.89,14.0,207400
842,2003-05-13,14.0,14.18,13.925,14.055,187400
843,2003-05-14,14.15,14.15,13.9,13.995,193400
844,2003-05-15,13.995,14.05,13.9,14.05,264400
845,2003-05-16,14.175,14.435,14.175,14.315,266000
846,2003-05-19,14.3,14.51,14.3,14.45,317000
847,2003-05-20,14.5,14.525,14.325,14.465,216200
848,2003-05-21,14.49,14.625,14.37,14.545,475600
849,2003-05-22,14.6,14.9,14.575,14.83,326600
850,2003-05-23,14.825,15.145,14.8,15.06,230600
851,2003-05-27,15.21,15.485,15.0,15.05,583000
852,2003-05-28,15.0,15.0,14.4,14.57,438800
853,2003-05-29,14.475,14.745,14.4,14.525,317400
854,2003-05-30,14.56,14.725,14.555,14.6,125200
855,2003-06-02,14.65,14.995,14.565,14.895,179200
856,2003-06-03,14.845,15.0,14.845,14.935,263000
857,2003-06-04,14.95,15.05,14.85,14.925,205400
858,2003-06-05,14.85,15.02,14.845,14.965,191800
859,2003-06-06,14.975,14.99,14.855,14.93,211200
860,2003-06-09,14.94,15.0,14.855,14.86,126000
861,2003-06-10,14.86,14.915,14.84,14.855,122400
862,2003-06-11,14.81,15.26,14.725,15.215,213600
863,2003-06-12,15.265,15.425,15.12,15.225,164600
864,2003-06-13,15.275,15.35,15.055,15.185,132200
865,2003-06-16,15.19,15.475,15.19,15.415,119600
866,2003-06-17,15.425,15.465,15.325,15.36,153400
867,2003-06-18,15.36,15.475,15.245,15.405,136600
868,2003-06-19,15.35,15.475,15.275,15.355,228800
869,2003-06-20,15.485,15.5,15.325,15.42,187800
870,2003-06-23,15.49,15.5,15.255,15.49,231800
871,2003-06-24,15.365,15.485,15.25,15.285,129600
872,2003-06-25,15.325,15.55,15.26,15.41,128600
873,2003-06-26,15.415,15.5,15.375,15.485,88000
874,2003-06-27,15.36,15.6,15.35,15.56,92200
875,2003-06-30,15.46,15.74,15.46,15.74,103400
876,2003-07-01,15.76,15.805,15.59,15.77,129800
877,2003-07-02,15.8,15.95,15.685,15.95,128000
878,2003-07-03,16.0,16.0,15.85,15.855,80000
879,2003-07-07,15.93,16.049999,15.855,15.915,172800
880,2003-07-08,15.86,15.9,15.7,15.87,125800
881,2003-07-09,15.9,16.120001,15.8,15.965,127000
882,2003-07-10,16.014999,16.1,16.01,16.1,146200
883,2003-07-11,16.115,16.125,16.004999,16.030001,127000
884,2003-07-14,16.129999,16.245001,16.084999,16.174999,91400
885,2003-07-15,16.225,16.245001,16.030001,16.135,96400
886,2003-07-16,16.059999,16.059999,15.75,15.83,185200
887,2003-07-17,15.75,15.76,15.555,15.585,201600
888,2003-07-18,15.59,15.725,15.385,15.725,260200
889,2003-07-21,15.775,15.795,15.59,15.7,114400
890,2003-07-22,15.5,15.595,15.45,15.545,328200
891,2003-07-23,15.62,15.625,15.5,15.605,113400
892,2003-07-24,15.625,15.725,15.575,15.6,145600
893,2003-07-25,15.565,15.6,15.45,15.575,94800
894,2003-07-28,15.575,15.625,15.525,15.55,111800
895,2003-07-29,15.625,15.675,15.5,15.675,153400
896,2003-07-30,15.725,15.725,15.605,15.645,263200
897,2003-07-31,15.43,15.725,15.405,15.475,217600
898,2003-08-01,15.55,15.595,15.46,15.53,132200
899,2003-08-04,15.475,15.495,14.81,15.255,393000
900,2003-08-05,15.25,15.35,15.15,15.2,305600
901,2003-08-06,15.325,15.445,15.24,15.42,241600
902,2003-08-07,15.325,15.4,15.275,15.3,81400
903,2003-08-08,15.26,15.61,15.26,15.6,84800
904,2003-08-11,15.61,15.665,15.5,15.555,146800
905,2003-08-12,15.56,15.625,15.5,15.625,123000
906,2003-08-13,15.725,15.725,15.525,15.575,138600
907,2003-08-14,15.65,15.65,15.475,15.625,134200
908,2003-08-15,15.775,15.8,15.61,15.74,134400
909,2003-08-18,15.69,15.975,15.69,15.85,161800
910,2003-08-19,15.95,15.95,15.65,15.74,99800
911,2003-08-20,15.71,15.725,15.56,15.625,65600
912,2003-08-21,15.65,15.75,15.575,15.705,57000
913,2003-08-22,15.765,15.765,15.59,15.65,64400
914,2003-08-25,15.64,15.78,15.64,15.745,90200
915,2003-08-26,15.795,15.875,15.75,15.84,138200
916,2003-08-27,15.79,15.92,15.75,15.875,57000
917,2003-08-28,15.8,15.825,15.65,15.785,77800
918,2003-08-29,15.91,15.91,15.6,15.9,133000
919,2003-09-02,15.9,15.915,15.7,15.775,89800
920,2003-09-03,15.85,15.87,15.625,15.72,180400
921,2003-09-04,15.75,15.825,15.63,15.695,108600
922,2003-09-05,15.725,15.795,15.675,15.755,60000
923,2003-09-08,15.755,15.875,15.71,15.875,87800
924,2003-09-09,15.77,15.77,15.35,15.455,417800
925,2003-09-10,15.455,15.48,15.445,15.46,1254600
926,2003-09-11,15.455,15.47,15.455,15.455,356400
927,2003-09-12,15.455,15.47,15.455,15.455,174400
928,2003-09-15,15.455,15.5,15.455,15.46,224400
929,2003-09-16,15.455,15.475,15.455,15.475,276200
930,2003-09-17,15.455,15.475,15.375,15.375,317600
931,2003-09-18,15.375,15.39,15.2,15.28,326800
932,2003-09-19,15.28,15.39,15.13,15.225,161600
933,2003-09-22,15.275,15.32,15.175,15.185,131000
934,2003-09-23,15.235,15.315,15.185,15.3,152600
935,2003-09-24,15.35,15.35,15.21,15.24,224200
936,2003-09-25,15.29,15.38,15.095,15.19,182000
937,2003-09-26,15.09,15.185,14.925,14.97,168200
938,2003-09-29,14.845,14.935,14.55,14.91,478800
939,2003-09-30,14.94,15.125,14.92,15.025,186600
940,2003-10-01,15.15,15.305,15.04,15.275,192600
941,2003-10-02,15.225,15.38,15.22,15.3,168200
942,2003-10-03,15.3,15.475,15.26,15.425,133600
943,2003-10-06,15.46,15.475,15.335,15.335,78200
944,2003-10-07,15.3,15.495,15.25,15.465,126000
945,2003-10-08,15.465,15.495,15.415,15.485,168800
946,2003-10-09,15.5,15.5,15.45,15.45,149000
947,2003-10-10,15.485,15.495,15.36,15.485,132400
948,2003-10-13,15.5,15.525,15.4,15.445,179200
949,2003-10-14,15.525,15.54,15.415,15.45,169000
950,2003-10-15,15.54,15.545,15.385,15.42,158600
951,2003-10-16,15.45,15.465,15.375,15.385,138200
952,2003-10-17,15.36,15.4,15.255,15.4,175600
953,2003-10-20,15.375,15.42,15.345,15.415,140200
