,Date,Open,High,Low,Close,Volume
450,2001-10-19,7.3625,7.44,7.1,7.4,1224400
451,2001-10-22,7.3125,7.45,7.13,7.295,863200
452,2001-10-23,7.4,7.4,7.225,7.2875,702400
453,2001-10-24,7.2875,7.3975,7.22,7.3875,640800
454,2001-10-25,7.3375,7.4925,7.075,7.46,1600400
455,2001-10-26,7.475,7.8375,7.4,7.775,1004800
456,2001-10-29,7.9125,7.9125,7.4525,7.475,1142000
457,2001-10-30,7.45,7.4525,7.1375,7.3775,2292400
458,2001-10-31,7.4125,7.925,7.4,7.79,1566000
459,2001-11-01,7.78,8.2,7.71,8.15,1700400
460,2001-11-02,8.1525,8.375,7.9275,7.9375,2504000
461,2001-11-05,8.0,8.3575,8.0,8.27,1651600
462,2001-11-06,8.175,8.31,8.15,8.3025,1106000
463,2001-11-07,8.2125,8.8225,8.2125,8.8,2120000
464,2001-11-08,8.75,8.8125,8.3125,8.4125,2619200
465,2001-11-09,8.375,8.3975,8.225,8.265,1165200
466,2001-11-12,8.0625,8.55,8.0375,8.52,1470000
467,2001-11-13,8.6625,8.875,8.5725,8.845,932800
468,2001-11-14,9.0,9.0975,8.85,9.0375,2014400
469,2001-11-15,8.95,8.95,8.37,8.375,2534800
470,2001-11-16,8.3775,8.5,8.3,8.475,1726000
471,2001-11-19,8.475,8.51,8.0125,8.325,2582000
472,2001-11-20,8.3275,8.3275,8.005,8.015,2275200
473,2001-11-21,8.0325,8.3125,7.85,8.2675,1444400
474,2001-11-23,8.205,8.4875,8.16,8.4575,491600
475,2001-11-26,8.45,8.4975,8.2675,8.275,1254400
476,2001-11-27,8.2875,8.3075,8.0275,8.25,1368000
477,2001-11-28,8.15,8.2875,8.0275,8.195,531200
478,2001-11-29,8.195,8.3,8.1275,8.175,2084800
479,2001-11-30,8.625,9.1875,8.4625,9.0625,5054800
480,2001-12-03,8.9,9.4475,8.8125,9.2275,2975600
481,2001-12-04,9.2275,9.72,9.125,9.7,2663200
482,2001-12-05,9.7875,10.3475,9.7875,10.075,3472800
483,2001-12-06,10.075,10.175,9.785,10.01,1949200
484,2001-12-07,9.8225,10.03,9.7,9.9975,1051600
485,2001-12-10,9.9825,10.075,9.65,9.8025,1219600
486,2001-12-11,9.8025,10.0625,9.8025,9.8625,964800
487,2001-12-12,10.225,10.9,10.1625,10.54,6327200
488,2001-12-13,10.5,10.95,10.2425,10.7875,4256000
489,2001-12-14,10.7375,11.125,10.475,10.4775,4188800
490,2001-12-17,10.48,10.685,10.3675,10.55,2825600
491,2001-12-18,10.975,10.9875,10.5875,10.645,3270000
492,2001-12-19,10.675,11.31,10.675,11.1125,3891200
493,2001-12-20,11.1625,11.3375,10.8375,10.88,2986000
494,2001-12-21,11.0,11.0,10.5275,10.65,2326000
495,2001-12-24,10.7125,11.1825,10.6875,11.1775,820800
496,2001-12-26,11.225,11.4125,11.0875,11.3325,2556800
497,2001-12-27,11.25,11.375,11.095,11.28,2142800
498,2001-12-28,11.2825,11.475,11.2825,11.33,1696800
499,2001-12-31,11.375,11.4,10.9375,10.975,2194800
500,2002-01-02,10.9,11.0,10.7,10.925,2284000
501,2002-01-03,10.875,11.1175,10.7075,10.8375,1661200
502,2002-01-04,10.9875,11.0075,10.6875,10.8925,2139600
503,2002-01-07,10.9125,11.0475,10.75,10.75,1406800
504,2002-01-08,10.73,10.75,10.5,10.63,1875600
505,2002-01-09,10.875,11.0925,10.855,10.9975,2433200
506,2002-01-10,11.05,11.05,10.63,10.7125,1284800
507,2002-01-11,10.65,10.65,10.3,10.35,3066400
508,2002-01-14,10.3525,10.55,10.2,10.43,1832800
509,2002-01-15,10.5,10.6725,10.4075,10.6125,1513200
510,2002-01-16,10.55,10.6075,10.3625,10.3875,1759600
511,2002-01-17,10.425,10.6375,10.38,10.625,2012000
512,2002-01-18,10.5,10.625,10.3225,10.3875,1795200
513,2002-01-22,10.45,10.66,10.425,10.47,1600800
514,2002-01-23,10.5375,10.62,10.175,10.6,5362800
515,2002-01-24,10.7875,11.0775,10.7875,11.0625,3020800
516,2002-01-25,11.0,11.2475,10.925,11.1425,1483200
517,2002-01-28,11.125,11.4125,11.125,11.3625,1933200
518,2002-01-29,11.375,11.475,11.075,11.2825,1983600
519,2002-01-30,11.3075,11.6,11.105,11.5625,1949200
520,2002-01-31,11.5625,11.565,11.3275,11.4,2824800
521,2002-02-01,11.375,11.55,11.1,11.25,2093600
522,2002-02-04,11.25,11.525,11.2025,11.3725,2934000
523,2002-02-05,11.3375,11.3375,11.0625,11.3075,1699200
524,2002-02-06,11.3075,11.4,10.825,10.85,2392400
525,2002-02-07,10.9,10.975,10.5925,10.6075,2642000
526,2002-02-08,10.61,10.8025,10.4625,10.8,1913600
527,2002-02-11,10.7875,11.1,10.695,11.075,2510000
528,2002-02-12,11.0125,11.175,10.985,11.04,1310400
529,2002-02-13,11.125,11.2975,10.9425,11.1125,1634800
530,2002-02-14,11.05,11.29,10.9875,10.9875,1048000
531,2002-02-15,11.025,11.0875,10.7725,10.825,1385200
532,2002-02-19,10.9,10.9675,10.7,10.825,1707200
533,2002-02-20,10.875,10.925,10.475,10.6475,3109200
534,2002-02-21,10.65,11.0,10.4775,10.7125,2428000
535,2002-02-22,10.775,10.825,10.4825,10.66,1027200
536,2002-02-25,10.685,11.15,10.685,10.995,2287200
537,2002-02-26,11.625,11.9625,11.525,11.825,8288000
538,2002-02-27,12.01,12.175,11.5125,11.91,8712800
539,2002-02-28,11.91,12.4625,11.9,12.26,5578000
540,2002-03-01,12.2625,12.575,12.0525,12.5125,3283600
541,2002-03-04,12.75,13.25,12.58,12.8025,8051600
542,2002-03-05,12.55,12.9125,12.4175,12.5375,6016400
543,2002-03-06,12.6625,13.3025,12.4975,13.155,4905200
544,2002-03-07,13.2125,13.3175,12.78,12.9325,4186000
545,2002-03-08,13.0,13.1425,12.625,12.92,5048000
546,2002-03-11,12.935,13.1025,12.625,13.0275,2858400
547,2002-03-12,12.875,13.35,12.8425,13.2575,2324800
548,2002-03-13,13.26,13.5,13.13,13.25,3918800
549,2002-03-14,13.25,13.3875,13.0075,13.04,4958400
550,2002-03-15,12.9,13.025,12.4,12.53,7054000
551,2002-03-18,12.5,12.595,12.25,12.4125,5671200
552,2002-03-19,12.45,12.9125,12.3025,12.84,5642000
553,2002-03-20,12.84,12.9225,12.17,12.19,7740400
554,2002-03-21,12.4,12.5275,11.8825,12.2,7632000
555,2002-03-22,12.2,12.9,12.2,12.86,5610000
556,2002-03-25,13.0,13.0,12.4525,12.5,5446400
557,2002-03-26,12.5025,13.1275,12.5,13.1275,4220400
558,2002-03-27,13.1275,13.185,12.6275,12.725,4042400
559,2002-03-28,12.7275,12.97,12.4625,12.4625,3263600
560,2002-04-01,12.475,12.475,12.155,12.285,1929200
561,2002-04-02,12.285,12.645,12.1,12.4,2360400
562,2002-04-03,12.575,12.875,12.475,12.8,2301200
563,2002-04-04,12.75,12.86,12.625,12.81,2248800
564,2002-04-05,12.81,13.0,12.65,12.815,1515000
565,2002-04-08,12.515,13.745,12.5,13.725,4393800
566,2002-04-09,13.75,13.995,13.5,13.7,3647400
567,2002-04-10,13.75,13.995,13.36,13.65,3037800
568,2002-04-11,13.65,13.9,13.325,13.39,1350000
569,2002-04-12,13.4,13.8,13.4,13.79,1127800
570,2002-04-15,13.325,13.89,13.325,13.6,1945600
571,2002-04-16,13.2,13.54,13.125,13.5,1701800
572,2002-04-17,13.5,13.875,13.4,13.565,1345600
573,2002-04-18,13.65,13.74,13.19,13.52,1114800
574,2002-04-19,13.525,13.75,13.405,13.645,1124800
575,2002-04-22,13.65,14.08,13.65,13.95,2263400
576,2002-04-23,14.2,14.9,14.0,14.525,4313400
577,2002-04-24,14.53,14.825,14.21,14.525,2464200
578,2002-04-25,14.625,14.7,14.25,14.675,1898400
579,2002-04-26,14.68,14.73,14.275,14.275,2096200
580,2002-04-29,14.325,14.985,14.325,14.79,2501000
581,2002-04-30,14.825,15.125,14.73,14.875,3071400
582,2002-05-01,14.875,15.3,14.64,15.18,2507400
583,2002-05-02,15.055,15.495,14.695,15.475,3619600
584,2002-05-03,15.475,15.625,15.24,15.425,2119400
585,2002-05-06,15.43,15.8,15.0,15.005,2669200
586,2002-05-07,15.465,15.82,15.05,15.625,3036200
587,2002-05-08,15.75,15.9,15.25,15.49,2940000
588,2002-05-09,15.425,15.685,15.345,15.49,2657600
589,2002-05-10,15.26,15.375,14.975,15.075,2149000
590,2002-05-13,15.125,15.27,14.78,15.13,1985600
591,2002-05-14,15.13,15.775,14.94,15.69,2498400
592,2002-05-15,15.45,15.56,15.05,15.22,2172200
593,2002-05-16,14.825,15.06,14.55,14.655,2632400
594,2002-05-17,14.655,15.04,14.475,15.01,2064200
595,2002-05-20,15.225,15.3,14.975,14.975,1439600
596,2002-05-21,15.0,15.1,14.55,14.55,1426600
597,2002-05-22,14.5,14.72,14.325,14.45,1881400
598,2002-05-23,14.45,15.14,14.325,15.02,2124200
599,2002-05-24,15.025,15.35,14.9,15.135,1939200
600,2002-05-28,15.25,15.375,14.825,15.135,2104600
601,2002-05-29,15.325,15.445,14.65,14.65,3310800
602,2002-05-30,14.55,14.8,14.405,14.48,2708800
603,2002-05-31,14.5,15.0,14.485,14.75,1685600
604,2002-06-03,14.7,14.75,14.3,14.3,1771800
605,2002-06-04,14.125,14.27,13.6,13.95,2860600
606,2002-06-05,14.0,14.575,14.0,14.46,1796800
607,2002-06-06,14.5,14.85,14.485,14.485,1469000
608,2002-06-07,14.125,15.075,14.125,14.86,1891400
609,2002-06-10,14.865,15.0,14.6,14.65,1405200
610,2002-06-11,14.825,14.955,14.5,14.5,935200
611,2002-06-12,14.5,14.685,14.35,14.55,760200
612,2002-06-13,14.555,14.555,13.905,13.96,1583000
613,2002-06-14,13.9,14.195,13.52,13.975,2905600
614,2002-06-17,14.0,14.59,13.925,14.455,1527800
615,2002-06-18,14.8,14.99,14.47,14.76,2095200
616,2002-06-19,14.875,15.45,14.625,14.915,3187200
617,2002-06-20,14.92,15.5,14.92,15.38,2475200
618,2002-06-21,15.5,15.695,15.15,15.45,2449000
619,2002-06-24,15.3,15.45,14.875,15.15,1516800
620,2002-06-25,15.325,15.43,14.42,14.52,2516800
621,2002-06-26,14.525,14.95,14.35,14.9,2758600
622,2002-06-27,15.125,15.24,14.485,14.85,2151000
623,2002-06-28,14.925,15.27,14.65,14.65,2414200
624,2002-07-01,14.7,15.3,14.7,15.025,1597200
625,2002-07-02,15.025,15.25,14.08,14.335,2179800
626,2002-07-03,14.21,14.27,13.56,14.25,2883600
627,2002-07-05,14.45,14.775,14.425,14.75,667000
628,2002-07-08,14.75,14.825,14.38,14.475,1291000
629,2002-07-09,14.475,14.535,13.81,13.81,1892000
630,2002-07-10,13.935,14.115,13.56,13.6,2318600
631,2002-07-11,13.55,13.56,12.64,13.26,3464800
632,2002-07-12,13.26,13.335,12.78,13.005,2579400
633,2002-07-15,12.925,12.935,12.01,12.5,4239200
634,2002-07-16,12.5,12.6,12.005,12.07,3577200
635,2002-07-17,12.0,12.885,11.69,12.21,4410600
636,2002-07-18,12.25,12.55,11.785,11.86,2973400
637,2002-07-19,11.6,12.115,11.15,11.35,2514200
638,2002-07-22,11.15,11.625,10.425,10.52,3731400
639,2002-07-23,10.55,11.24,10.52,11.02,2575800
640,2002-07-24,10.52,11.75,10.405,11.39,2303400
641,2002-07-25,11.37,12.125,10.475,11.185,4839200
642,2002-07-26,11.2,11.245,10.9,11.0,2247200
643,2002-07-29,11.325,11.99,11.3,11.99,2501200
644,2002-07-30,11.985,12.25,11.4,11.9,1533800
645,2002-07-31,11.905,12.05,11.425,11.425,1781800
646,2002-08-01,11.375,11.52,10.9,11.075,2473000
647,2002-08-02,11.075,11.075,10.13,10.3,2776000
648,2002-08-05,10.305,10.595,9.925,10.26,2367000
649,2002-08-06,10.625,11.25,10.455,11.085,3065600
650,2002-08-07,11.35,11.395,10.525,10.875,2136200
651,2002-08-08,10.0,11.5,10.0,11.475,3273200
652,2002-08-09,11.425,11.7,11.1,11.65,2269400
653,2002-08-12,11.525,11.67,11.2,11.495,1688600
654,2002-08-13,11.495,11.885,11.41,11.495,1771400
655,2002-08-14,11.4,11.9,11.33,11.9,1018600
656,2002-08-15,11.9,12.535,11.84,12.45,1865000
657,2002-08-16,12.425,12.65,12.06,12.475,1372800
658,2002-08-19,12.65,13.115,12.65,12.985,1903000
659,2002-08-20,13.0,13.045,12.775,12.935,1558000
660,2002-08-21,13.05,13.1,12.55,12.725,1368400
661,2002-08-22,12.72,13.445,12.625,13.3,1701200
662,2002-08-23,13.265,13.6,12.9,12.95,1353200
663,2002-08-26,13.05,13.405,12.7,13.375,1923400
664,2002-08-27,13.375,13.525,12.82,12.9,2123600
665,2002-08-28,12.85,12.995,12.58,12.605,1505000
666,2002-08-29,12.505,12.62,12.32,12.505,1730600
667,2002-08-30,12.675,12.85,12.49,12.5,1132000
668,2002-09-03,12.38,12.385,11.655,11.665,2303400
669,2002-09-04,11.835,12.47,11.725,12.38,2020000
670,2002-09-05,12.38,12.78,12.38,12.56,2513000
671,2002-09-06,12.6,12.82,12.395,12.625,1887800
672,2002-09-09,12.6,12.975,12.425,12.94,2287600
673,2002-09-10,12.94,13.0,12.7,13.0,1559000
674,2002-09-11,13.05,13.185,12.955,13.09,808600
675,2002-09-12,12.9,12.97,12.54,12.58,1504000
676,2002-09-13,12.585,13.0,12.445,12.86,1218000
677,2002-09-16,12.9,13.085,12.63,12.775,1219200
678,2002-09-17,12.835,12.92,12.455,12.455,1566800
679,2002-09-18,12.46,12.46,11.995,12.175,2299800
680,2002-09-19,11.775,11.915,11.185,11.225,2848600
681,2002-09-20,11.3,11.565,11.23,11.5,1673000
682,2002-09-23,11.425,11.7,10.5,10.675,3531000
683,2002-09-24,10.66,10.97,10.45,10.61,2394000
684,2002-09-25,11.0,11.12,10.35,10.95,2310000
685,2002-09-26,11.0,11.48,10.955,11.325,1820200
686,2002-09-27,11.325,11.55,10.84,10.995,2578800
687,2002-09-30,10.79,11.09,10.545,10.87,1347200
688,2002-10-01,10.975,11.39,10.555,11.32,1587000
689,2002-10-02,11.225,11.66,10.94,10.965,2110200
690,2002-10-03,10.95,11.045,10.475,10.48,2237400
691,2002-10-04,10.555,10.645,9.7,9.93,3467600
692,2002-10-07,9.825,9.9,9.285,9.4,3328000
693,2002-10-08,9.525,9.79,9.2,9.55,3416800
694,2002-10-09,9.3,9.375,8.96,8.985,2103200
695,2002-10-10,9.0,9.44,8.88,9.34,3905200
696,2002-10-11,9.55,9.95,9.55,9.61,2221600
697,2002-10-14,9.575,9.745,9.51,9.685,785600
698,2002-10-15,9.88,10.15,9.775,10.0,3335600
699,2002-10-16,9.875,10.025,9.8,9.905,1865000
700,2002-10-17,11.0,11.01,10.5,10.95,3067800
701,2002-10-18,10.775,10.89,10.325,10.695,3030000
702,2002-10-21,10.6,11.545,10.45,11.505,2659200
703,2002-10-22,11.4,11.47,10.8,10.98,1697600
704,2002-10-23,10.9,11.2,10.83,11.1,1243800
705,2002-10-24,11.125,11.25,10.625,10.8,977800
706,2002-10-25,10.7,11.07,10.45,10.63,1735600
707,2002-10-28,10.75,10.775,10.155,10.255,1942400
708,2002-10-29,10.3,10.5,10.1,10.405,1654200
709,2002-10-30,10.355,10.425,9.99,10.005,1751200
710,2002-10-31,10.025,10.36,10.01,10.24,1470400
711,2002-11-01,10.225,10.475,10.12,10.375,1644000
712,2002-11-04,10.625,10.95,10.45,10.565,1303800
713,2002-11-05,10.565,10.68,10.35,10.55,1275600
714,2002-11-06,10.725,10.95,10.395,10.845,3650200
715,2002-11-07,10.185,10.275,9.955,10.1,3866800
716,2002-11-08,10.065,10.245,9.875,9.9,2167800
717,2002-11-11,9.9,10.05,9.705,9.75,1429800
718,2002-11-12,9.82,9.915,9.56,9.6,1649800
719,2002-11-13,9.58,9.805,9.475,9.525,1282200
720,2002-11-14,9.6,9.765,9.565,9.645,3358200
721,2002-11-15,9.625,10.015,9.58,10.01,1303200
722,2002-11-18,10.0,10.1,9.705,9.75,1090200
723,2002-11-19,9.725,9.815,9.6,9.615,1205400
724,2002-11-20,9.605,9.975,9.425,9.825,2469600
725,2002-11-21,9.965,10.415,9.965,10.415,2487200
726,2002-11-22,10.35,10.54,10.255,10.31,1868800
727,2002-11-25,10.35,10.62,10.26,10.6,1387800
728,2002-11-26,10.5,10.77,10.26,10.29,1391200
729,2002-11-27,10.5,10.845,10.35,10.845,992200
730,2002-11-29,10.875,10.875,10.485,10.485,470000
731,2002-12-02,10.7,10.815,10.345,10.47,1218800
732,2002-12-03,10.475,10.475,9.855,9.855,2141600
733,2002-12-04,9.86,10.08,9.795,10.075,1175600
734,2002-12-05,10.115,10.125,9.92,10.0,730200
735,2002-12-06,9.775,10.25,9.775,10.055,1219600
736,2002-12-09,10.075,10.165,9.91,9.96,931200
737,2002-12-10,10.1,10.1,9.65,9.84,1392400
738,2002-12-11,10.01,10.01,9.505,9.735,2369000
739,2002-12-12,9.75,10.3,9.725,10.195,2327600
740,2002-12-13,10.125,10.27,9.94,9.955,1197000
741,2002-12-16,10.05,10.38,10.03,10.375,1163000
742,2002-12-17,10.395,10.62,10.325,10.45,1374800
743,2002-12-18,10.4,10.495,10.27,10.305,839400
744,2002-12-19,10.31,10.585,10.31,10.56,1000600
745,2002-12-20,10.62,10.65,10.475,10.525,1355200
746,2002-12-23,10.425,10.545,10.375,10.425,732600
747,2002-12-24,10.3,10.395,10.3,10.335,225400
748,2002-12-26,10.335,10.495,10.245,10.305,551600
749,2002-12-27,10.275,10.4,10.13,10.13,815400
750,2002-12-30,10.125,10.125,9.82,10.0,1013600
751,2002-12-31,10.0,10.1,9.85,10.1,806200
752,2003-01-02,10.0,10.73,10.0,10.725,1608600
753,2003-01-03,10.625,10.665,10.38,10.38,984800
754,2003-01-06,10.33,10.425,10.175,10.35,1226800
755,2003-01-07,10.35,10.57,10.25,10.46,895000
756,2003-01-08,10.525,10.725,10.375,10.375,1054400
757,2003-01-09,10.475,10.61,10.355,10.39,1130600
758,2003-01-10,10.325,10.53,10.275,10.505,1015800
759,2003-01-13,10.8,10.88,10.5,10.715,11116800
760,2003-01-14,10.715,10.735,10.555,10.69,2207000
761,2003-01-15,10.8,10.84,10.55,10.585,1456600
762,2003-01-16,10.7,10.945,10.575,10.93,1585800
763,2003-01-17,10.75,10.96,10.66,10.66,1412200
764,2003-01-21,10.85,10.87,10.56,10.595,1586800
765,2003-01-22,10.555,10.725,10.44,10.5,1108800
766,2003-01-23,10.6,10.715,10.35,10.64,1395000
767,2003-01-24,10.645,10.68,10.485,10.575,1257200
768,2003-01-27,10.525,10.635,10.26,10.32,1323600
769,2003-01-28,10.4,10.48,10.23,10.44,953000
770,2003-01-29,10.34,10.53,10.12,10.48,605000
771,2003-01-30,10.425,10.46,10.01,10.025,859200
772,2003-01-31,10.0,10.165,9.97,10.06,1317600
773,2003-02-03,10.15,10.4,10.12,10.305,1042000
774,2003-02-04,10.175,10.185,9.95,9.995,1521400
775,2003-02-05,10.03,10.22,10.0,10.02,1389400
776,2003-02-06,10.015,10.12,9.58,9.615,3216400
777,2003-02-07,9.715,9.74,9.275,9.3,3423600
778,2003-02-10,9.6,9.75,9.4,9.74,5962000
779,2003-02-11,9.8,9.95,9.7,9.815,2027600
780,2003-02-12,9.75,9.865,9.56,9.565,1340800
781,2003-02-13,9.595,9.645,9.34,9.41,1419200
782,2003-02-14,9.5,9.7,9.175,9.61,2182400
783,2003-02-18,9.7,10.14,9.625,10.125,2070800
784,2003-02-19,10.125,10.125,9.75,9.75,1778200
785,2003-02-20,9.825,9.86,9.625,9.7,1002800
786,2003-02-21,9.775,9.93,9.665,9.9,714400
787,2003-02-24,9.875,9.9,9.63,9.7,1129400
788,2003-02-25,9.575,9.915,9.575,9.86,2164800
789,2003-02-26,9.86,9.935,9.76,9.76,1245000
790,2003-02-27,9.8,9.835,9.45,9.735,2705400
791,2003-02-28,9.735,9.775,9.53,9.685,1104200
792,2003-03-03,9.69,9.86,9.595,9.595,995200
793,2003-03-04,9.595,9.6,9.26,9.3,3398600
794,2003-03-05,9.305,9.385,9.11,9.15,2451000
795,2003-03-06,9.075,9.27,8.99,9.0,2656800
796,2003-03-07,8.985,9.32,8.845,9.125,1357800
797,2003-03-10,9.13,9.13,8.815,8.875,1258400
798,2003-03-11,8.95,9.125,8.93,8.98,1504000
799,2003-03-12,8.98,9.235,8.95,9.22,1505200
800,2003-03-13,9.32,9.485,9.175,9.475,1788800
801,2003-03-14,9.55,9.595,9.4,9.49,1407200
802,2003-03-17,9.49,9.78,9.305,9.75,1123600
803,2003-03-18,9.75,9.75,9.535,9.625,851200
804,2003-03-19,9.645,9.91,9.645,9.875,999800
805,2003-03-20,9.88,10.06,9.6,10.035,1291000
806,2003-03-21,10.075,10.355,9.975,10.355,1746400
807,2003-03-24,10.05,10.07,9.85,9.89,1428800
808,2003-03-25,9.75,9.98,9.685,9.9,1488600
809,2003-03-26,9.85,9.955,9.61,9.83,1698400
810,2003-03-27,9.675,9.875,9.605,9.75,1039800
811,2003-03-28,9.7,9.825,9.66,9.775,750600
812,2003-03-31,9.63,9.795,9.475,9.65,765200
813,2003-04-01,9.685,9.785,9.46,9.75,933200
814,2003-04-02,10.0,10.385,10.0,10.275,3260400
815,2003-04-03,10.49,10.49,10.185,10.235,1286000
816,2003-04-04,10.235,10.25,9.95,9.975,1676000
817,2003-04-07,10.15,10.3,10.04,10.08,1497000
818,2003-04-08,10.04,10.17,9.925,10.1,1499400
819,2003-04-09,10.125,10.265,10.06,10.185,1195400
820,2003-04-10,10.16,10.335,10.11,10.285,797000
821,2003-04-11,10.335,10.415,10.22,10.29,792800
822,2003-04-14,10.225,10.575,10.215,10.53,1245200
823,2003-04-15,10.535,10.875,10.505,10.85,2054400
824,2003-04-16,10.975,10.995,10.78,10.78,1792600
825,2003-04-17,10.84,10.975,10.775,10.96,1086800
826,2003-04-21,10.95,10.975,10.84,10.905,804800
827,2003-04-22,10.85,11.35,10.795,11.27,1356400
828,2003-04-23,11.335,11.485,11.215,11.315,1883400
829,2003-04-24,11.25,11.45,11.18,11.275,998400
830,2003-04-25,11.25,11.255,10.965,11.035,1041200
831,2003-04-28,11.075,11.585,11.075,11.525,1746200
832,2003-04-29,11.625,12.0,11.55,11.69,1939400
833,2003-04-30,11.65,11.795,11.5,11.625,1324400
834,2003-05-01,11.65,11.65,11.315,11.425,759600
835,2003-05-02,11.425,11.75,11.305,11.725,1199600
836,2003-05-05,11.725,11.79,11.615,11.68,1112400
837,2003-05-06,11.81,12.15,11.81,12.14,3049600
838,2003-05-07,12.09,12.55,11.95,12.515,3138000
839,2003-05-08,12.515,12.805,12.35,12.41,3691800
840,2003-05-09,12.48,12.73,12.325,12.73,1958600
841,2003-05-12,12.695,13.125,12.655,13.08,2016000
842,2003-05-13,12.975,13.23,12.85,13.035,1639200
843,2003-05-14,13.075,13.12,12.815,12.89,1320000
844,2003-05-15,12.875,13.05,12.77,13.05,1296600
845,2003-05-16,13.1,13.1,12.66,12.78,1268400
846,2003-05-19,12.655,12.69,12.42,12.42,1044200
847,2003-05-20,12.475,12.695,12.425,12.49,1371400
848,2003-05-21,12.48,12.7,12.375,12.675,811200
849,2003-05-22,12.625,13.45,12.625,13.42,2353000
850,2003-05-23,13.42,14.065,13.38,13.765,3456200
851,2003-05-27,13.77,13.85,13.425,13.725,3229400
852,2003-05-28,14.3,14.435,13.93,14.25,4593800
853,2003-05-29,14.525,15.0,13.965,14.16,6010600
854,2003-05-30,14.25,14.56,14.195,14.515,2928400
855,2003-06-02,14.64,14.795,14.4,14.5,2551800
856,2003-06-03,14.5,14.74,14.43,14.645,1730600
857,2003-06-04,14.695,15.185,14.695,15.18,2038400
858,2003-06-05,15.14,15.525,14.835,15.505,2617200
859,2003-06-06,15.505,15.84,15.095,15.125,2672400
860,2003-06-09,15.035,15.04,14.535,14.55,2198400
861,2003-06-10,14.775,15.0,14.65,14.9,2227400
862,2003-06-11,15.0,15.84,15.0,15.83,3866800
863,2003-06-12,15.83,15.83,15.095,15.495,3045400
864,2003-06-13,15.5,15.68,15.34,15.51,2291200
865,2003-06-16,15.475,15.945,15.425,15.885,3148800
866,2003-06-17,15.885,16.065001,15.6,15.64,2707800
867,2003-06-18,15.51,15.51,15.1,15.2,2681400
868,2003-06-19,15.2,15.44,14.945,15.06,2865200
869,2003-06-20,15.165,15.175,14.4,14.43,2726600
870,2003-06-23,14.415,14.67,14.2,14.445,2707400
871,2003-06-24,14.445,14.855,14.36,14.66,2189200
872,2003-06-25,14.665,15.0,14.395,14.405,3287800
873,2003-06-26,14.515,15.085,14.32,14.995,2910400
874,2003-06-27,14.925,15.075,14.6,14.655,1689400
875,2003-06-30,14.66,14.825,14.12,14.155,2557200
876,2003-07-01,14.12,14.495,13.69,14.415,3646000
877,2003-07-02,14.415,14.54,14.06,14.385,3356400
878,2003-07-03,14.39,14.575,14.15,14.45,1301000
879,2003-07-07,14.75,14.775,14.31,14.525,2184800
880,2003-07-08,14.525,14.735,14.43,14.735,2171800
881,2003-07-09,14.735,14.735,14.205,14.445,1139400
882,2003-07-10,14.4,14.46,14.075,14.19,2053800
883,2003-07-11,14.19,14.25,13.9,13.97,1503800
884,2003-07-14,14.225,14.425,14.135,14.28,2459600
885,2003-07-15,14.33,14.465,13.665,13.67,3067400
886,2003-07-16,13.67,13.995,13.3,13.74,2953400
887,2003-07-17,13.6,13.705,13.375,13.38,1689200
888,2003-07-18,13.47,13.5,13.045,13.395,1439600
889,2003-07-21,13.3,13.6,13.105,13.135,1859200
890,2003-07-22,13.265,13.6,12.95,13.495,2629400
891,2003-07-23,13.585,13.725,13.245,13.245,1731800
892,2003-07-24,13.37,13.61,13.21,13.245,1509800
893,2003-07-25,13.65,13.66,13.065,13.515,2377600
894,2003-07-28,13.615,13.615,13.28,13.39,1143000
895,2003-07-29,13.39,13.69,13.28,13.45,1860400
896,2003-07-30,13.5,13.735,13.38,13.655,1474600
897,2003-07-31,13.655,13.655,13.22,13.25,1707400
898,2003-08-01,13.225,13.395,12.825,12.995,1558200
899,2003-08-04,13.05,13.43,12.95,13.395,2242200
900,2003-08-05,13.475,13.62,13.18,13.235,2031200
901,2003-08-06,13.44,14.21,13.375,14.115,4488800
902,2003-08-07,14.12,14.21,13.85,14.1,2450600
903,2003-08-08,14.175,14.67,14.175,14.6,2721200
904,2003-08-11,14.74,14.8,14.285,14.535,2298800
905,2003-08-12,14.5,14.775,14.275,14.775,1661200
906,2003-08-13,14.375,14.48,13.84,13.86,9755000
907,2003-08-14,13.865,13.865,13.515,13.65,4645600
908,2003-08-15,13.675,13.925,13.615,13.835,1142800
909,2003-08-18,13.85,13.985,13.78,13.975,1813000
910,2003-08-19,13.695,14.44,13.695,14.365,2930600
911,2003-08-20,14.365,14.44,14.02,14.305,1731800
912,2003-08-21,14.4,14.545,14.26,14.545,1480200
913,2003-08-22,14.545,14.625,14.28,14.39,1559800
914,2003-08-25,14.53,14.86,14.39,14.81,3787200
915,2003-08-26,15.05,15.05,14.345,14.75,6339800
