,Date,Open,High,Low,Close,Volume
4638,2018-06-11,26.34,26.540001,26.245001,26.42,3176800
4639,2018-06-12,26.514999,26.895,26.5,26.74,4878200
4640,2018-06-13,26.735001,26.860001,26.5,26.51,4221000
4641,2018-06-14,26.625,26.65,25.955,26.395,4097800
4642,2018-06-15,26.450001,26.450001,25.92,26.344999,6086800
4643,2018-06-18,26.15,26.395,26.084999,26.184999,3482400
4644,2018-06-19,25.955,26.195,25.889999,26.059999,3774200
4645,2018-06-20,26.155001,26.405001,26.030001,26.379999,2996600
4646,2018-06-21,26.344999,26.344999,25.34,25.440001,6272200
4647,2018-06-22,25.545,25.790001,25.200001,25.295,5126800
4648,2018-06-25,25.135,25.184999,24.745001,24.924999,4853600
4649,2018-06-26,25.035,25.145,24.639999,24.709999,4527400
4650,2018-06-27,24.52,25.014999,24.344999,24.355,5444000
4651,2018-06-28,24.415001,24.82,24.155001,24.375,5619600
4652,2018-06-29,24.459999,24.795,24.049999,24.065001,8230800
4653,2018-07-02,23.799999,24.174999,23.780001,24.0,7319400
4654,2018-07-03,24.055,24.17,23.725,23.844999,5358400
4655,2018-07-05,24.01,24.1,23.684999,24.040001,7382000
4656,2018-07-06,24.025,24.34,23.92,24.105,7980000
4657,2018-07-09,24.139999,24.969999,24.045,24.809999,8211600
4658,2018-07-10,24.809999,24.995001,24.57,24.764999,9365000
4659,2018-07-11,26.17,28.209999,25.41,27.254999,52609600
4660,2018-07-12,27.309999,27.719999,27.184999,27.66,12440600
4661,2018-07-13,27.76,28.094999,27.415001,27.620001,10371200
4662,2018-07-16,27.639999,27.754999,27.360001,27.715,5593400
4663,2018-07-17,27.684999,28.014999,27.535,27.969999,4330400
4664,2018-07-18,28.145,28.405001,27.775,28.219999,5913600
4665,2018-07-19,28.1,28.67,27.945,28.41,7177200
4666,2018-07-20,28.35,28.844999,28.120001,28.73,5419200
4667,2018-07-23,28.735001,29.235001,28.695,28.950001,5185400
4668,2018-07-24,28.549999,29.02,28.23,28.309999,5720200
4669,2018-07-25,28.299999,28.809999,28.25,28.76,4938400
4670,2018-07-26,28.865,29.049999,28.32,28.375,4837200
4671,2018-07-27,28.375,28.565001,28.105,28.254999,3491600
4672,2018-07-30,28.280001,28.450001,27.924999,28.040001,4493000
4673,2018-07-31,28.184999,28.565001,28.065001,28.465,4220600
4674,2018-08-01,28.440001,28.525,27.615,27.834999,6311600
4675,2018-08-02,27.674999,28.415001,27.575001,28.209999,4233800
4676,2018-08-03,27.674999,28.434999,27.674999,28.129999,2474800
4677,2018-08-06,27.975,28.52,27.865,28.375,4282000
4678,2018-08-07,28.43,28.76,28.27,28.645,2917000
4679,2018-08-08,28.629999,28.950001,28.395,28.895,2772800
4680,2018-08-09,28.98,29.275,28.725,28.754999,2711200
4681,2018-08-10,28.674999,28.940001,28.469999,28.855,2872600
4682,2018-08-13,28.955,29.059999,28.65,28.67,3166400
4683,2018-08-14,28.745001,29.299999,28.65,29.17,3761800
4684,2018-08-15,28.99,29.26,28.780001,29.205,3496600
4685,2018-08-16,29.355,29.870001,29.235001,29.655001,4659600
4686,2018-08-17,29.629999,29.895,29.629999,29.754999,3028600
4687,2018-08-20,29.705,30.395,29.344999,30.07,4552000
4688,2018-08-21,30.155001,30.57,30.035,30.434999,3165000
4689,2018-08-22,30.379999,30.469999,30.23,30.370001,2465200
4690,2018-08-23,30.355,30.459999,30.08,30.174999,3333200
4691,2018-08-24,30.209999,30.219999,29.52,29.74,6248400
4692,2018-08-27,29.889999,29.975,29.42,29.51,5325200
4693,2018-08-28,29.575001,29.615,29.254999,29.375,4795400
4694,2018-08-29,29.385,29.575001,29.27,29.405001,3060800
4695,2018-08-30,29.32,29.535,28.934999,29.084999,3937600
4696,2018-08-31,29.035,29.379999,29.035,29.18,4271000
4697,2018-09-04,29.025,29.764999,29.025,29.52,5471400
4698,2018-09-05,29.459999,29.719999,29.325001,29.545,3148800
4699,2018-09-06,29.540001,29.709999,29.23,29.504999,3784800
4700,2018-09-07,29.455,29.455,28.385,28.6,7654600
4701,2018-09-10,28.705,29.200001,28.605,29.084999,4090600
4702,2018-09-11,29.125,29.775,29.025,29.559999,4497200
4703,2018-09-12,29.514999,29.514999,29.075001,29.379999,2950400
4704,2018-09-13,29.59,29.6,29.375,29.5,2299000
4705,2018-09-14,29.535,29.690001,28.715,28.879999,6640000
4706,2018-09-17,28.870001,29.09,28.610001,28.855,4381600
4707,2018-09-18,28.844999,29.165001,28.445,29.040001,3930800
4708,2018-09-19,29.0,29.325001,28.98,29.110001,3304400
4709,2018-09-20,29.219999,29.405001,29.08,29.355,2859600
4710,2018-09-21,29.525,29.75,29.365,29.450001,4796000
4711,2018-09-24,29.26,29.34,28.49,28.85,4390000
4712,2018-09-25,28.879999,29.075001,28.68,28.995001,2751800
4713,2018-09-26,29.129999,29.18,28.834999,28.885,2655400
4714,2018-09-27,28.985001,29.370001,28.844999,29.035,3128200
4715,2018-09-28,29.004999,29.110001,28.84,29.01,4888600
4716,2018-10-01,29.215,29.33,28.790001,28.975,3894200
4717,2018-10-02,28.924999,29.235001,28.809999,28.93,4297400
4718,2018-10-03,29.0,29.360001,28.959999,29.040001,4740200
4719,2018-10-04,28.93,29.16,28.09,28.395,7519400
4720,2018-10-05,28.43,28.615,27.955,28.245001,6437600
4721,2018-10-08,28.125,28.530001,27.825001,28.34,8939600
4722,2018-10-09,28.389999,28.504999,27.82,27.82,10888600
4723,2018-10-10,26.35,27.6,25.74,25.834999,26604800
4724,2018-10-11,25.805,26.535,25.365,25.625,13326400
4725,2018-10-12,26.035,26.1,25.445,26.035,9933800
4726,2018-10-15,25.969999,26.530001,25.969999,26.334999,6520200
4727,2018-10-16,25.805,26.559999,25.455,26.475,10875400
4728,2018-10-17,26.48,26.545,26.059999,26.325001,4207600
4729,2018-10-18,26.275,26.65,25.965,26.27,7510000
4730,2018-10-19,26.280001,26.5,25.834999,26.0,5273400
4731,2018-10-22,26.120001,26.315001,25.559999,25.77,6560000
4732,2018-10-23,25.25,25.5,24.809999,25.190001,6543400
4733,2018-10-24,25.139999,25.24,24.290001,24.33,7020600
4734,2018-10-25,24.59,24.879999,24.455,24.655001,5496200
4735,2018-10-26,24.24,25.08,24.004999,24.674999,7023200
4736,2018-10-29,24.985001,25.17,24.325001,24.620001,5965200
4737,2018-10-30,24.799999,25.700001,24.695,25.66,6438200
4738,2018-10-31,25.905001,26.01,25.594999,25.705,6374400
4739,2018-11-01,25.815001,25.985001,25.34,25.905001,5265000
4740,2018-11-02,26.08,26.445,26.045,26.379999,6437200
4741,2018-11-05,26.375,26.52,26.15,26.32,5790400
4742,2018-11-06,26.25,26.834999,26.200001,26.75,4371400
4743,2018-11-07,27.01,27.379999,26.84,27.344999,4848400
4744,2018-11-08,27.334999,27.620001,27.225,27.565001,5797800
4745,2018-11-09,27.305,27.575001,27.045,27.379999,8197800
4746,2018-11-12,27.405001,27.434999,26.995001,27.059999,8003800
4747,2018-11-13,27.129999,27.545,27.110001,27.355,5575400
4748,2018-11-14,27.605,28.290001,27.48,27.93,11260000
4749,2018-11-15,27.76,28.615,27.254999,28.504999,8468000
4750,2018-11-16,28.545,28.959999,28.365,28.775,11048200
4751,2018-11-19,28.76,29.145,28.66,28.74,12693200
4752,2018-11-20,28.514999,28.73,27.51,27.690001,8597400
4753,2018-11-21,27.775,28.665001,27.605,28.365,6422200
4754,2018-11-23,27.92,28.209999,27.700001,27.93,2493800
4755,2018-11-26,28.25,28.844999,28.105,28.815001,6175000
4756,2018-11-27,28.605,28.82,28.469999,28.665001,6925600
4757,2018-11-28,28.700001,29.540001,28.264999,29.535,9435000
4758,2018-11-29,29.445,29.92,29.325001,29.629999,4921400
4759,2018-11-30,29.725,29.889999,29.32,29.629999,6165600
4760,2018-12-03,30.0,30.225,29.309999,29.865,6301400
4761,2018-12-04,29.305,29.815001,28.545,28.635,7686800
4762,2018-12-06,28.209999,28.674999,27.725,28.65,5607200
4763,2018-12-07,28.535,28.860001,27.559999,27.625,6511600
4764,2018-12-10,27.684999,28.07,26.790001,27.309999,6938000
4765,2018-12-11,27.735001,27.915001,27.209999,27.445,3678800
4766,2018-12-12,27.940001,28.18,27.360001,27.385,4340200
4767,2018-12-13,27.620001,27.700001,27.145,27.365,4136200
4768,2018-12-14,27.035,27.445,26.895,26.934999,4063000
4769,2018-12-17,26.915001,27.105,26.275,26.485001,6330400
4770,2018-12-18,26.665001,26.805,25.91,26.120001,6237200
4771,2018-12-19,26.209999,26.559999,25.540001,25.74,6959400
4772,2018-12-20,25.594999,25.84,24.99,25.285,6695800
4773,2018-12-21,25.485001,25.969999,25.1,25.215,9245800
4774,2018-12-24,25.120001,25.200001,24.655001,24.68,2819800
4775,2018-12-26,24.85,25.815001,24.605,25.799999,5609200
4776,2018-12-27,25.385,26.065001,25.129999,26.065001,3692400
4777,2018-12-28,26.135,26.375,25.855,26.030001,3540000
4778,2018-12-31,26.17,26.360001,25.834999,26.145,3876200
4779,2019-01-02,25.655001,26.084999,25.415001,25.705,5882800
4780,2019-01-03,25.475,25.705,24.844999,24.975,6927800
4781,2019-01-04,25.455,26.184999,25.344999,26.0,4496600
4782,2019-01-07,25.76,26.530001,25.6,26.190001,7195200
4783,2019-01-08,26.455,26.895,26.045,26.870001,5212400
4784,2019-01-09,27.049999,27.34,26.629999,26.945,5636800
4785,2019-01-10,26.754999,27.305,26.66,27.24,3933400
4786,2019-01-11,27.139999,27.485001,27.094999,27.42,3282600
4787,2019-01-14,27.25,27.43,27.025,27.035,4996000
4788,2019-01-15,27.040001,27.459999,27.0,27.295,4492600
4789,2019-01-16,27.370001,27.594999,27.01,27.059999,7589400
4790,2019-01-17,27.725,28.795,27.440001,28.67,12722800
4791,2019-01-18,28.995001,29.690001,28.809999,29.674999,10167200
4792,2019-01-22,29.355,29.83,29.34,29.549999,9460600
4793,2019-01-23,29.225,29.889999,29.18,29.450001,5928000
4794,2019-01-24,29.475,29.610001,29.18,29.405001,6484600
4795,2019-01-25,29.639999,29.885,29.549999,29.764999,5129200
4796,2019-01-28,29.4,29.85,29.195,29.695,7609600
4797,2019-01-29,29.799999,30.145,29.700001,29.985001,4761600
4798,2019-01-30,29.934999,30.264999,29.66,30.094999,4529600
4799,2019-01-31,30.07,30.43,29.9,30.23,17554400
4800,2019-02-01,30.365,30.6,30.025,30.275,5729800
4801,2019-02-04,30.365,30.709999,30.184999,30.709999,3769600
4802,2019-02-05,30.014999,30.825001,30.014999,30.809999,3747600
4803,2019-02-06,30.674999,31.059999,30.605,30.76,4252000
4804,2019-02-07,30.584999,30.764999,30.139999,30.375,6001800
4805,2019-02-08,30.190001,30.455,29.905001,30.34,5340600
4806,2019-02-11,30.475,30.950001,30.475,30.934999,4820800
4807,2019-02-12,30.77,31.535,30.77,31.43,6430000
4808,2019-02-13,31.5,31.645,31.305,31.504999,4109400
4809,2019-02-14,31.309999,31.465,31.01,31.184999,4093000
4810,2019-02-15,31.475,31.57,31.235001,31.485001,3577600
4811,2019-02-19,31.34,31.440001,31.16,31.23,5358200
4812,2019-02-20,31.215,31.285,30.855,31.049999,4776200
4813,2019-02-21,31.059999,31.42,31.0,31.225,3786200
4814,2019-02-22,31.405001,31.5,31.23,31.33,2578800
4815,2019-02-25,31.495001,31.51,31.334999,31.450001,2266800
4816,2019-02-26,31.459999,31.674999,31.365,31.405001,2916400
4817,2019-02-27,31.26,31.860001,31.09,31.76,4129600
4818,2019-02-28,31.75,31.75,31.424999,31.469999,3798600
4819,2019-03-01,31.684999,31.815001,30.895,31.115,5577400
4820,2019-03-04,31.115,31.344999,30.875,31.325001,4397400
4821,2019-03-05,31.344999,31.344999,30.969999,30.985001,3069800
4822,2019-03-06,30.945,31.174999,30.915001,31.014999,2697800
4823,2019-03-07,30.969999,31.004999,30.5,30.76,4318400
4824,2019-03-08,30.545,30.799999,30.290001,30.715,3771400
4825,2019-03-11,30.715,30.9,30.700001,30.860001,3361000
4826,2019-03-12,30.955,31.184999,30.780001,31.084999,2722000
4827,2019-03-13,31.1,31.405001,31.084999,31.34,3327400
4828,2019-03-14,31.280001,31.32,30.945,31.094999,2812600
4829,2019-03-15,31.08,31.34,31.014999,31.139999,5483400
4830,2019-03-18,31.174999,31.594999,31.174999,31.58,2616200
4831,2019-03-19,31.73,31.815001,31.145,31.315001,3034000
4832,2019-03-20,31.225,31.610001,31.035,31.315001,3765800
4833,2019-03-21,31.275,31.985001,31.135,31.940001,2462200
4834,2019-03-22,31.735001,31.895,30.83,30.85,3400800
4835,2019-03-25,30.885,31.120001,30.780001,30.950001,2231800
4836,2019-03-26,31.115,31.184999,30.855,31.16,1858000
4837,2019-03-27,31.215,31.424999,30.98,31.360001,2235000
4838,2019-03-28,31.41,31.825001,31.355,31.754999,2456000
4839,2019-03-29,31.995001,32.27,31.915001,32.154999,3728800
4840,2019-04-01,32.474998,32.93,32.264999,32.895,4264000
4841,2019-04-02,32.889999,33.055,32.785,33.005001,3076000
4842,2019-04-03,33.084999,33.294998,32.834999,32.91,4054600
4843,2019-04-04,33.005001,33.275002,32.915001,33.16,2153400
4844,2019-04-05,33.299999,33.419998,33.125,33.334999,2573200
4845,2019-04-08,33.330002,33.544998,33.209999,33.294998,3439600
4846,2019-04-09,33.09,33.09,32.435001,32.485001,4680600
4847,2019-04-10,32.290001,32.665001,32.049999,32.595001,5442800
4848,2019-04-11,33.785,34.599998,33.5,34.240002,11939000
4849,2019-04-12,34.384998,34.900002,34.110001,34.855,6259400
4850,2019-04-15,34.68,34.939999,34.34,34.384998,3947600
4851,2019-04-16,34.52,34.814999,34.384998,34.759998,5562000
4852,2019-04-17,34.924999,35.18,34.82,35.064999,3387400
4853,2019-04-18,35.294998,35.555,34.98,35.540001,4935000
4854,2019-04-22,35.57,35.720001,34.884998,35.049999,4869600
4855,2019-04-23,34.779999,35.685001,34.759998,35.549999,4319800
4856,2019-04-24,35.59,35.939999,35.560001,35.674999,3513400
4857,2019-04-25,35.369999,35.66,34.955002,35.48,3614400
4858,2019-04-26,35.514999,35.669998,35.404999,35.639999,3160200
4859,2019-04-29,35.709999,35.849998,35.145,35.215,5356800
4860,2019-04-30,35.25,35.455002,35.064999,35.275002,4485600
4861,2019-05-01,35.294998,35.41,34.48,34.634998,4562800
4862,2019-05-02,34.580002,34.939999,34.389999,34.924999,5282200
4863,2019-05-03,35.119999,35.494999,34.955002,35.435001,5392200
4864,2019-05-06,33.465,34.09,33.455002,33.98,7878000
4865,2019-05-07,33.349998,33.52,32.855,33.25,8448600
4866,2019-05-08,33.25,33.450001,33.02,33.09,5096200
4867,2019-05-09,32.615002,33.185001,32.455002,33.005001,4444200
4868,2019-05-10,32.794998,33.025002,32.215,32.82,4765600
4869,2019-05-13,32.055,32.145,31.575001,31.889999,5539400
4870,2019-05-14,31.924999,32.384998,31.875,32.080002,3415200
4871,2019-05-15,31.825001,32.325001,31.745001,32.16,4444600
4872,2019-05-16,32.375,32.794998,32.224998,32.305,3623200
4873,2019-05-17,32.115002,32.43,31.860001,32.084999,4173000
4874,2019-05-20,31.6,32.255001,31.559999,32.049999,3711000
4875,2019-05-21,32.330002,32.779999,32.279999,32.505001,3023000
4876,2019-05-22,32.419998,32.610001,32.130001,32.139999,2988000
4877,2019-05-23,31.92,32.720001,31.02,31.34,4841000
4878,2019-05-24,31.5,31.65,30.719999,30.860001,5881400
4879,2019-05-28,30.91,31.129999,30.309999,30.379999,6998300
4880,2019-05-29,30.299999,30.76,30.110001,30.5,4156200
4881,2019-05-30,30.629999,31.02,30.5,30.719999,4135800
4882,2019-05-31,30.34,30.9,29.98,30.59,7071700
4883,2019-06-03,30.01,31.110001,30.01,30.860001,5783200
4884,2019-06-04,31.219999,31.799999,31.110001,31.780001,4160300
4885,2019-06-05,31.870001,32.23,31.25,32.18,3725300
4886,2019-06-06,32.23,32.59,31.440001,31.959999,5133700
4887,2019-06-07,32.040001,32.560001,31.889999,32.259998,4010800
4888,2019-06-10,32.43,32.77,32.330002,32.639999,2194100
4889,2019-06-11,32.91,33.029999,32.259998,32.349998,2316100
4890,2019-06-12,32.43,32.630001,32.09,32.27,2955100
4891,2019-06-13,32.41,32.900002,32.259998,32.73,2958700
4892,2019-06-14,32.669998,32.68,31.129999,31.65,3531900
4893,2019-06-17,31.76,31.790001,31.299999,31.34,2589400
4894,2019-06-18,31.6,32.240002,31.48,32.110001,4010600
4895,2019-06-19,32.139999,32.529999,31.84,32.400002,3078700
4896,2019-06-20,32.939999,33.240002,32.560001,33.240002,6642400
4897,2019-06-21,33.009998,33.119999,32.48,32.599998,6595800
4898,2019-06-24,32.610001,32.830002,32.41,32.610001,3102500
4899,2019-06-25,32.59,32.75,32.009998,32.139999,4032500
4900,2019-06-26,32.299999,32.330002,31.92,31.950001,3066700
4901,2019-06-27,32.02,32.299999,31.84,32.209999,3425300
4902,2019-06-28,32.34,32.669998,32.110001,32.59,5227100
4903,2019-07-01,32.919998,33.09,32.369999,32.66,4257200
4904,2019-07-02,32.540001,32.610001,31.790001,32.119999,3206100
4905,2019-07-03,32.259998,32.299999,31.92,32.259998,1678300
4906,2019-07-05,32.09,32.18,31.68,32.09,1983800
4907,2019-07-08,32.049999,32.130001,31.709999,31.83,3462400
4908,2019-07-09,31.610001,31.719999,31.200001,31.57,6439500
4909,2019-07-10,31.700001,31.799999,30.91,31.25,8293700
4910,2019-07-11,29.870001,30.450001,29.440001,30.360001,17244000
4911,2019-07-12,30.360001,31.209999,30.1,30.950001,8463700
4912,2019-07-15,30.98,31.09,30.66,30.68,3408300
4913,2019-07-16,30.540001,31.389999,30.540001,31.280001,4699700
4914,2019-07-17,31.209999,31.299999,30.59,30.59,3618600
4915,2019-07-18,30.450001,30.540001,30.040001,30.299999,5789300
4916,2019-07-19,30.530001,30.91,30.34,30.370001,3201100
4917,2019-07-22,30.52,30.9,30.5,30.639999,5957700
4918,2019-07-23,30.700001,31.799999,30.700001,31.690001,4194000
4919,2019-07-24,31.219999,32.0,31.1,31.93,4233600
4920,2019-07-25,31.950001,32.080002,31.389999,31.440001,4185600
4921,2019-07-26,31.48,31.74,31.290001,31.629999,2826700
4922,2019-07-29,31.6,31.83,31.23,31.32,2637900
4923,2019-07-30,31.16,31.73,31.040001,31.610001,2526000
4924,2019-07-31,31.6,31.620001,30.52,30.799999,7474400
4925,2019-08-01,30.84,30.99,29.51,29.629999,7954000
4926,2019-08-02,29.379999,29.66,28.799999,29.620001,5787000
4927,2019-08-05,28.99,29.0,28.41,28.559999,5169800
4928,2019-08-06,28.639999,29.549999,28.57,29.200001,5753800
4929,2019-08-07,28.75,29.48,28.379999,29.26,5567700
4930,2019-08-08,29.379999,29.870001,29.379999,29.74,6160300
4931,2019-08-09,29.700001,29.870001,29.290001,29.74,3080300
4932,2019-08-12,29.51,29.65,29.24,29.389999,4540000
4933,2019-08-13,29.43,30.93,29.209999,29.959999,6533300
4934,2019-08-14,29.610001,29.67,29.01,29.16,3356100
4935,2019-08-15,29.290001,29.48,29.059999,29.280001,3692400
4936,2019-08-16,29.52,30.040001,29.309999,29.98,2860700
4937,2019-08-19,30.389999,30.73,30.280001,30.66,2596600
4938,2019-08-20,30.639999,30.84,30.41,30.48,4915500
4939,2019-08-21,30.799999,31.02,30.67,30.77,1798200
4940,2019-08-22,30.99,31.01,30.540001,30.73,1985600
4941,2019-08-23,30.559999,30.719999,29.440001,29.66,4100400
4942,2019-08-26,30.07,30.139999,29.450001,29.73,2208400
4943,2019-08-27,29.969999,29.98,29.440001,29.700001,3982400
4944,2019-08-28,29.559999,29.92,29.26,29.870001,3433200
4945,2019-08-29,30.290001,30.75,30.02,30.540001,2818200
4946,2019-08-30,30.790001,31.1,30.49,30.620001,3061800
4947,2019-09-03,30.309999,30.52,29.52,29.719999,4935200
4948,2019-09-04,30.02,30.26,29.9,29.959999,2188700
4949,2019-09-05,30.309999,31.43,30.309999,31.059999,4148100
4950,2019-09-06,31.280001,31.879999,31.190001,31.559999,4006100
4951,2019-09-09,31.719999,32.349998,31.639999,32.07,4683900
4952,2019-09-10,31.790001,32.810001,31.610001,32.790001,4847700
4953,2019-09-11,32.860001,33.5,32.599998,33.5,4533700
4954,2019-09-12,33.5,33.990002,33.240002,33.630001,3954900
4955,2019-09-13,33.77,34.09,33.580002,33.639999,3819600
4956,2019-09-16,33.400002,33.779999,33.200001,33.459999,3328700
4957,2019-09-17,33.439999,33.610001,32.779999,33.57,3278900
4958,2019-09-18,33.459999,33.459999,32.419998,32.869999,5082500
4959,2019-09-19,32.779999,32.91,32.360001,32.400002,3375900
4960,2019-09-20,32.41,32.630001,31.85,31.860001,5374300
4961,2019-09-23,31.870001,32.41,31.700001,32.279999,3284700
4962,2019-09-24,32.540001,32.639999,31.48,31.700001,4968100
4963,2019-09-25,31.74,32.259998,31.700001,32.099998,3161700
4964,2019-09-26,32.009998,32.130001,31.83,31.99,3315000
4965,2019-09-27,32.240002,32.290001,31.879999,32.23,4686200
4966,2019-09-30,32.330002,32.849998,32.32,32.669998,3358600
4967,2019-10-01,33.0,33.16,30.98,31.17,6476100
4968,2019-10-02,30.870001,31.120001,30.549999,30.959999,4652700
4969,2019-10-03,30.91,31.030001,30.379999,31.01,4186900
4970,2019-10-04,31.209999,31.85,31.09,31.780001,3629000
4971,2019-10-07,31.41,31.469999,30.9,31.030001,5022500
4972,2019-10-08,30.57,31.07,30.139999,30.610001,4852300
4973,2019-10-09,30.719999,30.9,30.450001,30.65,3565000
4974,2019-10-10,30.639999,31.15,30.639999,31.02,5764700
4975,2019-10-11,34.099998,36.580002,34.040001,36.34,28822500
4976,2019-10-14,35.349998,36.240002,35.32,35.419998,11701900
4977,2019-10-15,35.639999,36.119999,35.419998,35.799999,5827500
4978,2019-10-16,35.709999,35.880001,35.41,35.610001,5105400
4979,2019-10-17,35.549999,36.310001,35.549999,36.02,4378000
4980,2019-10-18,36.0,36.16,35.810001,35.830002,3815300
4981,2019-10-21,36.099998,36.959999,35.98,36.790001,6178100
4982,2019-10-22,36.82,37.639999,36.57,37.369999,4840100
4983,2019-10-23,37.150002,37.799999,36.82,37.66,5529600
4984,2019-10-24,37.380001,37.5,36.860001,37.18,4222900
4985,2019-10-25,37.099998,37.360001,37.040001,37.18,4323500
4986,2019-10-28,37.389999,37.549999,36.689999,36.830002,4025200
4987,2019-10-29,36.41,36.84,36.369999,36.73,5232700
4988,2019-10-30,36.810001,36.869999,36.009998,36.290001,4170400
4989,2019-10-31,36.119999,36.290001,35.470001,35.939999,5582900
4990,2019-11-01,36.299999,37.16,36.200001,37.150002,3767500
4991,2019-11-04,37.41,37.91,37.18,37.299999,4154400
4992,2019-11-05,37.349998,37.91,37.009998,37.279999,3842900
4993,2019-11-06,36.900002,37.16,36.48,37.150002,7306000
4994,2019-11-07,37.400002,37.57,36.790001,37.139999,4006400
4995,2019-11-08,37.119999,37.139999,36.830002,37.07,3178300
4996,2019-11-11,36.82,36.889999,36.560001,36.830002,1828800
4997,2019-11-12,36.82,37.009998,36.57,36.900002,2945500
4998,2019-11-13,36.639999,36.650002,35.970001,36.02,3165000
4999,2019-11-14,36.02,36.310001,35.73,36.200001,2976900
5000,2019-11-15,36.43,36.59,36.09,36.330002,4185700
5001,2019-11-18,36.240002,36.25,35.66,35.860001,2956900
5002,2019-11-19,36.119999,36.130001,35.689999,35.73,3787500
5003,2019-11-20,35.66,35.73,35.049999,35.259998,3937700
5004,2019-11-21,35.32,35.380001,34.919998,35.139999,2645100
5005,2019-11-22,35.360001,35.740002,34.950001,35.709999,2551900
5006,2019-11-25,35.810001,36.209999,35.669998,36.07,2864900
5007,2019-11-26,35.939999,36.130001,35.790001,35.91,4336000
5008,2019-11-27,36.119999,36.119999,35.549999,35.790001,2089300
5009,2019-11-29,35.66,35.91,35.43,35.52,1572000
5010,2019-12-02,35.380001,36.0,34.889999,34.959999,3296600
5011,2019-12-03,34.52,35.029999,34.029999,34.91,3226400
5012,2019-12-04,35.049999,35.360001,34.990002,35.060001,3811800
5013,2019-12-05,35.650002,36.48,35.18,35.279999,5737200
5014,2019-12-06,35.580002,36.130001,35.580002,35.939999,3779800
5015,2019-12-09,35.959999,36.27,35.91,36.110001,3054200
5016,2019-12-10,36.040001,36.220001,35.799999,35.939999,2400200
5017,2019-12-11,36.080002,36.32,35.84,36.240002,1988400
5018,2019-12-12,36.209999,37.740002,35.970001,37.650002,6002800
5019,2019-12-13,37.490002,37.939999,36.939999,37.029999,4048500
5020,2019-12-16,37.240002,37.459999,37.07,37.41,3015000
5021,2019-12-17,37.790001,37.790001,36.720001,36.869999,3797600
5022,2019-12-18,36.810001,36.860001,36.549999,36.84,3034300
5023,2019-12-19,36.810001,36.91,36.59,36.799999,2199000
5024,2019-12-20,37.240002,37.240002,36.720001,37.119999,6381100
5025,2019-12-23,37.389999,37.43,36.849998,36.93,2679300
5026,2019-12-24,37.060001,37.060001,36.740002,37.009998,810200
5027,2019-12-26,37.0,37.0,36.68,36.939999,1834000
5028,2019-12-27,37.0,37.080002,36.66,36.98,1738000
5029,2019-12-30,37.0,37.139999,36.849998,36.950001,1393000
5030,2019-12-31,36.860001,37.18,36.84,36.950001,2141900
5031,2020-01-02,37.080002,37.330002,36.650002,37.23,4190300
5032,2020-01-03,36.669998,36.82,36.029999,36.57,4101300
5033,2020-01-06,36.240002,36.299999,35.75,36.0,4135200
5034,2020-01-07,35.869999,36.099998,35.650002,35.93,3108300
5035,2020-01-08,36.110001,36.630001,35.93,36.200001,3795900
5036,2020-01-09,36.189999,36.41,35.84,36.220001,3811400
5037,2020-01-10,36.220001,36.57,35.900002,36.330002,3542400
5038,2020-01-13,36.599998,36.650002,36.349998,36.59,3167600
5039,2020-01-14,36.639999,37.169998,36.470001,36.82,5495600
5040,2020-01-15,36.669998,36.98,36.450001,36.790001,4365800
5041,2020-01-16,36.900002,37.34,36.799999,37.310001,5958600
5042,2020-01-17,36.369999,37.599998,36.209999,36.799999,12851800
5043,2020-01-21,36.43,36.639999,35.450001,35.830002,6476900
5044,2020-01-22,36.18,36.299999,35.869999,35.93,3501600
5045,2020-01-23,35.860001,36.119999,35.290001,36.060001,3133600
5046,2020-01-24,36.119999,36.169998,35.029999,35.52,4163900
5047,2020-01-27,34.939999,35.549999,34.630001,35.25,6163000
5048,2020-01-28,35.389999,35.900002,35.07,35.77,3723700
5049,2020-01-29,35.990002,36.540001,35.830002,35.900002,3883800
5050,2020-01-30,34.73,36.18,34.73,36.139999,4365600
5051,2020-01-31,35.830002,35.990002,34.73,34.880001,4707300
5052,2020-02-03,35.209999,36.060001,35.029999,35.849998,4608300
5053,2020-02-04,36.5,37.240002,36.259998,36.93,3614900
5054,2020-02-05,37.549999,37.669998,37.169998,37.650002,4071300
5055,2020-02-06,38.0,38.240002,37.549999,37.900002,3126100
5056,2020-02-07,37.66,37.950001,37.119999,37.349998,3342700
5057,2020-02-10,37.16,37.27,36.689999,36.939999,4827800
5058,2020-02-11,37.099998,37.950001,37.09,37.82,4432200
5059,2020-02-12,37.900002,38.400002,37.900002,38.34,2477500
5060,2020-02-13,38.150002,38.470001,37.990002,38.240002,2270800
5061,2020-02-14,38.23,38.57,38.009998,38.32,2745900
5062,2020-02-18,38.279999,38.439999,37.880001,38.290001,2287800
5063,2020-02-19,38.369999,38.66,38.189999,38.290001,1706000
5064,2020-02-20,38.41,39.310001,38.290001,39.02,3301400
5065,2020-02-21,38.84,39.18,38.450001,38.860001,4124100
5066,2020-02-24,38.049999,38.389999,37.240002,37.759998,3934900
5067,2020-02-25,37.98,38.18,35.970001,36.16,5998200
5068,2020-02-26,36.669998,36.830002,35.889999,35.959999,4487800
5069,2020-02-27,35.369999,36.450001,34.759998,35.02,8835200
5070,2020-02-28,33.810001,34.84,33.490002,34.220001,8622900
