,Date,Open,High,Low,Close,Volume
474,2003-06-26,29.049999,29.110001,28.77,28.969999,263400
475,2003-06-27,28.950001,29.1,28.76,28.879999,198100
476,2003-06-30,28.75,28.75,28.41,28.6,395000
477,2003-07-01,28.549999,29.01,28.200001,28.93,225000
478,2003-07-02,29.049999,29.450001,28.780001,29.1,298700
479,2003-07-03,28.950001,29.200001,28.92,29.09,88500
480,2003-07-07,29.200001,29.309999,29.09,29.110001,267400
481,2003-07-08,28.950001,29.23,28.85,29.23,226700
482,2003-07-09,29.16,29.26,28.98,29.129999,197900
483,2003-07-10,29.129999,29.129999,28.9,29.09,96500
484,2003-07-11,29.049999,29.200001,28.85,29.040001,111700
485,2003-07-14,29.08,29.440001,28.9,28.950001,191400
486,2003-07-15,29.76,30.200001,29.459999,30.18,1134500
487,2003-07-16,30.1,30.299999,29.85,30.25,544200
488,2003-07-17,30.25,30.299999,30.07,30.200001,332300
489,2003-07-18,30.450001,30.59,30.25,30.52,352300
490,2003-07-21,30.4,30.57,30.290001,30.299999,693900
491,2003-07-22,30.700001,30.75,30.52,30.6,350900
492,2003-07-23,30.65,30.780001,30.540001,30.6,242000
493,2003-07-24,30.549999,30.549999,30.32,30.360001,283000
494,2003-07-25,30.299999,30.49,30.16,30.42,151200
495,2003-07-28,30.5,30.549999,30.110001,30.24,164300
496,2003-07-29,30.530001,30.530001,30.25,30.25,247200
497,2003-07-30,30.299999,30.379999,29.889999,29.969999,191000
498,2003-07-31,30.0,30.139999,29.870001,29.950001,151400
499,2003-08-01,29.76,29.77,29.049999,29.24,400200
500,2003-08-04,29.15,29.309999,28.77,28.92,275500
501,2003-08-05,28.950001,29.0,28.75,28.84,217500
502,2003-08-06,28.84,28.93,28.6,28.809999,94500
503,2003-08-07,28.65,28.9,28.33,28.84,301300
504,2003-08-08,28.950001,29.15,28.74,28.809999,178200
505,2003-08-11,28.9,28.98,28.440001,28.68,161600
506,2003-08-12,28.549999,28.82,28.5,28.73,283900
507,2003-08-13,28.85,28.98,28.629999,28.83,191300
508,2003-08-14,28.799999,29.0,28.459999,28.98,142700
509,2003-08-15,28.98,29.25,28.959999,29.120001,60000
510,2003-08-18,28.969999,29.209999,28.870001,29.01,200000
511,2003-08-19,29.0,29.5,29.0,29.469999,255300
512,2003-08-20,29.469999,29.67,29.360001,29.52,637100
513,2003-08-21,29.799999,29.799999,29.440001,29.5,453500
514,2003-08-22,29.549999,29.620001,29.34,29.450001,411800
515,2003-08-25,29.4,29.959999,29.33,29.85,249700
516,2003-08-26,29.940001,29.940001,29.5,29.83,337000
517,2003-08-27,29.780001,30.049999,29.58,30.049999,234600
518,2003-08-28,30.049999,30.34,29.85,30.02,424400
519,2003-08-29,30.1,30.34,30.09,30.26,251500
520,2003-09-02,30.450001,30.48,30.24,30.42,404000
521,2003-09-03,30.48,30.6,30.34,30.42,307300
522,2003-09-04,30.4,30.6,30.139999,30.42,404600
523,2003-09-05,30.42,30.57,30.42,30.469999,279000
524,2003-09-08,30.42,31.129999,30.42,30.9,338700
525,2003-09-09,31.0,31.040001,30.809999,30.950001,457600
526,2003-09-10,30.799999,30.809999,30.32,30.5,303200
527,2003-09-11,30.35,30.9,30.35,30.790001,295300
528,2003-09-12,30.700001,30.700001,30.25,30.35,343800
529,2003-09-15,30.35,30.35,29.870001,30.110001,382900
530,2003-09-16,28.5,28.950001,27.0,27.370001,4699700
531,2003-09-17,27.35,28.15,27.35,27.51,1681100
532,2003-09-18,27.75,28.059999,27.51,27.98,962600
533,2003-09-19,28.0,28.16,27.940001,28.129999,690600
534,2003-09-22,27.799999,27.82,27.42,27.52,1051300
535,2003-09-23,27.52,28.280001,27.52,27.9,422300
536,2003-09-24,27.940001,28.1,27.610001,27.790001,485500
537,2003-09-25,27.700001,27.74,27.51,27.549999,357000
538,2003-09-26,27.559999,27.629999,27.360001,27.469999,247900
539,2003-09-29,27.48,27.700001,27.4,27.629999,363600
540,2003-09-30,27.700001,27.780001,27.379999,27.5,369000
541,2003-10-01,27.6,27.809999,27.540001,27.700001,267400
542,2003-10-02,27.879999,28.18,27.690001,28.18,356300
543,2003-10-03,28.18,28.25,27.950001,28.0,430100
544,2003-10-06,27.950001,28.01,27.6,27.75,606900
545,2003-10-07,27.52,27.99,27.51,27.82,232700
546,2003-10-08,28.0,28.0,27.620001,27.9,253700
547,2003-10-09,27.9,28.120001,27.83,28.049999,276400
548,2003-10-10,28.049999,28.15,27.65,27.700001,419700
549,2003-10-13,28.0,28.040001,27.700001,27.700001,405100
550,2003-10-14,27.700001,27.809999,27.4,27.67,673800
551,2003-10-15,27.860001,28.040001,27.790001,27.99,509400
552,2003-10-16,28.120001,28.15,27.870001,27.9,447600
553,2003-10-17,27.9,27.940001,27.809999,27.85,262700
554,2003-10-20,27.82,28.0,27.75,27.85,316900
555,2003-10-21,27.75,27.91,27.75,27.82,232400
556,2003-10-22,27.82,27.879999,27.700001,27.700001,146400
557,2003-10-23,27.549999,27.74,27.51,27.65,296000
558,2003-10-24,27.6,27.75,27.469999,27.700001,358800
559,2003-10-27,27.6,27.870001,27.52,27.610001,264000
560,2003-10-28,27.73,27.75,27.35,27.58,268700
561,2003-10-29,27.5,27.68,27.26,27.4,662200
562,2003-10-30,27.4,27.799999,27.27,27.450001,1144900
563,2003-10-31,27.4,27.549999,26.91,27.1,1140900
564,2003-11-03,27.049999,27.09,26.91,27.059999,428600
565,2003-11-04,27.049999,27.09,26.549999,26.6,709000
566,2003-11-05,26.65,26.75,26.110001,26.290001,973600
567,2003-11-06,26.5,26.6,26.299999,26.530001,493100
568,2003-11-07,26.780001,26.91,26.690001,26.75,873200
569,2003-11-10,26.950001,27.07,26.67,26.870001,460700
570,2003-11-11,26.82,27.26,26.82,27.23,283300
571,2003-11-12,27.049999,27.190001,26.950001,27.0,327200
572,2003-11-13,27.0,27.41,26.790001,27.290001,457600
573,2003-11-14,27.299999,27.6,27.290001,27.5,345000
574,2003-11-17,27.65,27.65,27.15,27.370001,285900
575,2003-11-18,27.360001,27.49,27.26,27.379999,128500
576,2003-11-19,27.280001,27.280001,26.870001,26.9,245400
577,2003-11-20,26.9,27.08,26.76,27.0,259200
578,2003-11-21,26.950001,27.299999,26.950001,27.040001,203700
579,2003-11-24,27.0,27.200001,26.879999,27.08,296400
580,2003-11-25,27.65,28.4,27.65,28.200001,1065900
581,2003-11-26,28.35,28.530001,28.200001,28.440001,492800
582,2003-11-28,28.4,28.49,28.33,28.48,88400
583,2003-12-01,28.48,28.82,28.48,28.6,358000
584,2003-12-02,28.629999,28.639999,28.120001,28.299999,292700
585,2003-12-03,28.280001,28.52,28.25,28.34,245500
586,2003-12-04,28.4,28.620001,28.15,28.27,560100
587,2003-12-05,29.1,29.5,28.82,29.4,1039700
588,2003-12-08,29.4,30.059999,29.4,29.9,756300
589,2003-12-09,30.040001,30.450001,30.0,30.35,807900
590,2003-12-10,30.26,30.450001,30.15,30.440001,696500
591,2003-12-11,30.32,30.450001,30.18,30.309999,565600
592,2003-12-12,30.4,30.969999,30.25,30.9,895500
593,2003-12-15,31.0,31.65,30.99,31.299999,1256800
594,2003-12-16,31.379999,31.57,30.85,31.15,361800
595,2003-12-17,31.15,31.34,31.059999,31.23,345300
596,2003-12-18,31.0,31.629999,31.0,31.5,568900
597,2003-12-19,31.5,31.549999,31.32,31.530001,317400
598,2003-12-22,31.4,31.68,31.379999,31.620001,556800
599,2003-12-23,31.65,32.200001,31.65,32.099998,566900
600,2003-12-24,32.099998,33.099998,32.099998,33.0,722100
601,2003-12-26,33.150002,33.389999,32.869999,32.889999,239100
602,2003-12-29,32.950001,33.0,32.59,32.84,345000
603,2003-12-30,32.84,32.990002,32.779999,32.919998,208000
604,2003-12-31,32.93,32.990002,32.880001,32.919998,165600
605,2004-01-02,32.98,33.18,32.84,32.990002,238500
606,2004-01-05,33.450001,33.490002,33.299999,33.349998,366000
607,2004-01-06,33.360001,33.360001,32.98,33.18,220500
608,2004-01-07,33.25,33.790001,33.139999,33.630001,846100
609,2004-01-08,33.799999,34.59,33.650002,34.439999,882200
610,2004-01-09,34.349998,34.439999,34.049999,34.150002,592100
611,2004-01-12,34.150002,34.18,33.299999,33.799999,214600
612,2004-01-13,33.610001,33.950001,33.509998,33.75,203800
613,2004-01-14,33.75,33.75,33.220001,33.68,209500
614,2004-01-15,33.75,34.080002,33.599998,33.919998,370000
615,2004-01-16,34.150002,34.150002,33.740002,33.82,252800
616,2004-01-20,33.849998,34.099998,33.810001,34.09,197400
617,2004-01-21,34.099998,34.34,33.900002,34.34,250200
618,2004-01-22,34.400002,34.400002,33.919998,34.040001,191700
619,2004-01-23,34.139999,34.200001,33.720001,34.0,282100
620,2004-01-26,34.02,34.599998,33.880001,34.57,382400
621,2004-01-27,34.599998,35.049999,34.27,35.02,433000
622,2004-01-28,34.799999,35.75,34.75,35.34,728800
623,2004-01-29,35.330002,35.330002,34.25,34.450001,329800
624,2004-01-30,34.349998,34.43,33.75,34.200001,326900
625,2004-02-02,34.400002,34.400002,33.259998,33.299999,837800
626,2004-02-03,35.0,36.419998,34.049999,36.049999,2774100
627,2004-02-04,36.049999,36.970001,35.650002,36.57,1175500
628,2004-02-05,36.650002,37.299999,36.150002,36.84,830600
629,2004-02-06,36.799999,37.599998,36.599998,37.290001,686400
630,2004-02-09,37.650002,37.880001,37.389999,37.5,548800
631,2004-02-10,37.599998,37.599998,36.650002,36.77,705800
632,2004-02-11,36.860001,36.990002,36.73,36.91,333400
633,2004-02-12,36.91,37.220001,36.720001,37.060001,271800
634,2004-02-13,37.009998,37.16,36.689999,36.900002,282600
635,2004-02-17,36.799999,37.889999,36.75,37.59,747900
636,2004-02-18,37.84,38.0,37.759998,37.77,717700
637,2004-02-19,37.950001,38.200001,37.939999,38.110001,407000
638,2004-02-20,38.060001,38.240002,37.639999,37.799999,639700
639,2004-02-23,37.599998,38.029999,37.529999,37.639999,447100
640,2004-02-24,37.849998,37.849998,37.18,37.18,439900
641,2004-02-25,37.299999,37.98,37.0,37.849998,442100
642,2004-02-26,37.950001,38.709999,37.919998,38.400002,587000
643,2004-02-27,39.0,39.139999,38.77,39.049999,369700
644,2004-03-01,39.049999,40.09,39.049999,39.900002,570100
645,2004-03-02,40.0,40.0,39.25,39.34,249800
646,2004-03-03,39.34,39.34,38.59,39.0,621000
647,2004-03-04,39.049999,39.209999,38.700001,38.700001,237600
648,2004-03-05,38.5,39.459999,38.400002,39.34,654400
649,2004-03-08,39.349998,39.950001,39.349998,39.560001,409900
650,2004-03-09,39.549999,39.560001,39.07,39.110001,678600
651,2004-03-10,39.119999,39.349998,38.970001,38.98,649900
652,2004-03-11,37.75,38.84,37.549999,38.560001,753100
653,2004-03-12,38.599998,39.650002,38.419998,39.200001,506500
654,2004-03-15,39.099998,39.450001,39.02,39.209999,468700
655,2004-03-16,39.049999,39.150002,38.349998,38.369999,527500
656,2004-03-17,38.400002,38.900002,38.220001,38.740002,341700
657,2004-03-18,38.950001,39.529999,38.75,39.509998,589900
658,2004-03-19,39.5,39.889999,39.25,39.450001,286000
659,2004-03-22,39.25,39.259998,38.68,38.700001,457600
660,2004-03-23,38.75,39.5,38.59,38.77,840600
661,2004-03-24,38.970001,39.110001,38.509998,38.82,304000
662,2004-03-25,38.75,38.93,38.650002,38.73,157600
663,2004-03-26,38.73,38.91,38.509998,38.549999,169000
664,2004-03-29,38.75,39.490002,38.689999,39.25,409400
665,2004-03-30,39.400002,39.990002,39.25,39.900002,363400
666,2004-03-31,39.900002,40.349998,39.560001,40.220001,435000
667,2004-04-01,40.150002,41.279999,40.150002,41.0,774700
668,2004-04-02,41.0,41.25,40.529999,40.599998,569000
669,2004-04-05,40.5,41.43,40.400002,40.959999,377600
670,2004-04-06,40.970001,41.169998,40.490002,40.98,602600
671,2004-04-07,41.040001,41.360001,41.0,41.27,453300
672,2004-04-08,41.220001,41.27,40.41,40.59,442100
673,2004-04-12,40.560001,40.93,40.560001,40.790001,219300
674,2004-04-13,40.700001,40.799999,40.259998,40.509998,475400
675,2004-04-14,40.07,40.07,39.740002,39.919998,740900
676,2004-04-15,39.799999,39.880001,39.549999,39.66,479000
677,2004-04-16,39.66,39.709999,39.549999,39.610001,585800
678,2004-04-19,39.099998,39.549999,39.07,39.349998,590900
679,2004-04-20,39.549999,39.790001,39.360001,39.490002,278500
680,2004-04-21,39.650002,39.740002,39.27,39.27,327000
681,2004-04-22,39.279999,39.32,38.68,38.849998,649400
682,2004-04-23,39.0,39.200001,38.5,38.860001,579900
683,2004-04-26,38.860001,38.950001,38.459999,38.5,558400
684,2004-04-27,38.549999,38.560001,36.279999,36.560001,1683300
685,2004-04-28,37.0,37.470001,36.470001,36.619999,1112100
686,2004-04-29,37.200001,37.200001,35.189999,35.939999,1838700
687,2004-04-30,36.400002,37.169998,35.990002,37.049999,884300
688,2004-05-03,37.25,37.299999,36.299999,36.34,805200
689,2004-05-04,36.59,36.779999,36.290001,36.400002,466500
690,2004-05-05,36.5,36.52,36.07,36.380001,269900
691,2004-05-06,36.25,36.25,35.790001,35.950001,474300
692,2004-05-07,35.959999,36.27,35.060001,35.27,641200
693,2004-05-10,35.029999,35.029999,34.139999,34.139999,637200
694,2004-05-11,34.150002,35.599998,34.040001,35.27,805400
695,2004-05-12,35.43,35.43,34.759998,35.209999,533800
696,2004-05-13,35.209999,35.259998,35.049999,35.200001,826200
697,2004-05-14,35.200001,35.299999,34.549999,34.919998,804000
698,2004-05-17,34.669998,34.799999,34.32,34.32,535800
699,2004-05-18,34.549999,34.549999,34.029999,34.09,627700
700,2004-05-19,34.299999,34.66,34.18,34.290001,950000
701,2004-05-20,34.290001,34.43,33.93,34.200001,596300
702,2004-05-21,34.299999,34.529999,34.139999,34.23,459400
703,2004-05-24,34.240002,34.299999,33.939999,34.07,622900
704,2004-05-25,34.16,35.5,34.150002,35.490002,1050000
705,2004-05-26,35.549999,37.0,35.549999,36.5,3560200
706,2004-05-27,36.880001,37.139999,35.98,36.299999,1267700
707,2004-05-28,36.75,37.200001,36.419998,37.139999,810000
708,2004-06-01,36.900002,37.119999,36.849998,37.0,529600
709,2004-06-02,37.200001,37.459999,37.0,37.119999,689300
710,2004-06-03,37.049999,37.049999,36.459999,36.459999,457300
711,2004-06-04,36.849998,36.849998,36.509998,36.529999,310000
712,2004-06-07,36.52,37.189999,36.5,37.060001,695300
713,2004-06-08,37.099998,37.150002,36.810001,36.950001,213600
714,2004-06-09,36.950001,36.98,36.580002,36.650002,511500
715,2004-06-10,36.66,36.82,36.52,36.82,366700
716,2004-06-14,36.799999,37.450001,36.799999,37.419998,871800
717,2004-06-15,37.299999,37.299999,36.580002,36.98,636700
718,2004-06-16,36.900002,37.0,35.560001,35.98,854200
719,2004-06-17,35.849998,37.060001,35.790001,36.779999,925600
720,2004-06-18,36.900002,37.560001,36.880001,37.439999,550000
721,2004-06-21,37.580002,37.580002,37.0,37.080002,282000
722,2004-06-22,37.200001,37.75,37.009998,37.709999,387100
723,2004-06-23,37.75,38.18,37.75,38.139999,517000
724,2004-06-24,38.25,38.990002,38.25,38.82,1162200
725,2004-06-25,39.099998,39.299999,38.919998,39.110001,760600
726,2004-06-28,39.450001,39.5,38.360001,38.580002,412900
727,2004-06-29,38.580002,38.580002,38.060001,38.200001,531900
728,2004-06-30,38.490002,39.080002,38.419998,38.939999,567100
729,2004-07-01,38.84,38.84,38.049999,38.52,397000
730,2004-07-02,38.5,38.889999,38.400002,38.66,333900
731,2004-07-06,38.700001,39.73,38.650002,39.549999,513900
732,2004-07-07,39.529999,39.529999,39.150002,39.490002,421100
733,2004-07-08,39.490002,39.580002,39.150002,39.41,614000
734,2004-07-09,39.48,39.48,39.130001,39.209999,191400
735,2004-07-12,39.150002,39.240002,38.549999,39.16,440500
736,2004-07-13,39.240002,39.240002,38.700001,38.869999,334700
737,2004-07-14,38.790001,39.189999,38.790001,38.98,297600
738,2004-07-15,39.400002,39.400002,39.099998,39.189999,492100
739,2004-07-16,39.189999,39.799999,39.139999,39.560001,345000
740,2004-07-19,39.700001,39.740002,38.700001,38.799999,554000
741,2004-07-20,38.950001,39.099998,38.759998,39.049999,300600
742,2004-07-21,39.189999,39.189999,38.759998,39.0,421500
743,2004-07-22,38.900002,38.919998,38.599998,38.709999,733400
744,2004-07-23,38.990002,39.389999,38.5,38.650002,805900
745,2004-07-26,38.900002,38.900002,38.259998,38.599998,479700
746,2004-07-27,38.650002,38.849998,37.09,37.599998,835100
747,2004-07-28,37.599998,37.66,37.0,37.490002,806700
748,2004-07-29,39.5,40.560001,39.150002,40.389999,1969600
749,2004-07-30,40.5,40.599998,39.950001,40.130001,900500
750,2004-08-02,40.200001,41.450001,40.009998,40.98,777300
751,2004-08-03,40.900002,40.900002,39.950001,40.009998,669600
752,2004-08-04,40.0,40.48,40.0,40.389999,608300
753,2004-08-05,40.389999,40.400002,40.0,40.169998,486300
754,2004-08-06,40.150002,40.610001,39.639999,39.77,1068800
755,2004-08-09,40.0,40.049999,39.400002,39.939999,561900
756,2004-08-10,39.849998,40.0,39.709999,39.950001,450000
757,2004-08-11,39.939999,40.0,39.580002,39.98,643900
758,2004-08-12,39.75,40.0,39.560001,39.82,364200
759,2004-08-13,39.900002,39.990002,39.299999,39.490002,305300
760,2004-08-16,39.73,39.75,39.470001,39.59,674400
761,2004-08-17,39.700001,39.799999,39.48,39.540001,416000
762,2004-08-18,39.509998,39.779999,39.299999,39.779999,546300
763,2004-08-19,39.779999,40.07,39.66,39.779999,1240300
764,2004-08-20,39.849998,39.900002,38.93,38.93,921000
765,2004-08-23,39.18,39.669998,39.16,39.299999,581500
766,2004-08-24,39.700001,39.919998,39.59,39.700001,548100
767,2004-08-25,39.799999,39.900002,39.400002,39.52,427400
768,2004-08-26,39.509998,39.889999,39.330002,39.630001,369100
769,2004-08-27,39.880001,41.0,39.880001,40.779999,897800
770,2004-08-30,40.990002,41.009998,39.970001,40.02,581100
771,2004-08-31,40.099998,40.299999,39.66,39.889999,392100
772,2004-09-01,39.830002,40.07,39.77,39.91,202200
773,2004-09-02,40.299999,40.32,39.790001,40.0,446100
774,2004-09-03,40.0,40.009998,39.419998,39.740002,734200
775,2004-09-07,39.700001,40.220001,39.700001,40.080002,602900
776,2004-09-08,40.110001,40.110001,39.419998,39.529999,309000
777,2004-09-09,39.549999,39.970001,39.27,39.610001,238200
778,2004-09-10,39.610001,39.610001,38.900002,39.009998,331700
779,2004-09-13,39.009998,39.16,38.299999,38.310001,764300
780,2004-09-14,38.349998,38.720001,37.700001,38.299999,712400
781,2004-09-15,38.400002,38.5,37.689999,37.740002,353100
782,2004-09-16,37.700001,37.709999,36.82,36.959999,1807300
783,2004-09-17,37.099998,38.290001,37.099998,38.07,726500
784,2004-09-20,38.049999,38.349998,37.509998,38.07,575400
785,2004-09-21,38.049999,39.07,38.009998,38.779999,625800
786,2004-09-22,38.790001,39.0,38.400002,38.720001,707300
787,2004-09-23,38.799999,38.799999,38.099998,38.099998,423400
788,2004-09-24,38.549999,39.029999,38.419998,39.0,621500
789,2004-09-27,39.150002,39.950001,39.099998,39.200001,855200
790,2004-09-28,39.25,39.439999,39.040001,39.259998,557900
791,2004-09-29,39.349998,39.650002,39.25,39.419998,377600
792,2004-09-30,39.700001,40.150002,39.509998,39.98,450700
793,2004-10-01,39.73,39.740002,38.68,38.799999,1212900
794,2004-10-04,39.5,39.5,38.91,39.049999,581700
795,2004-10-05,39.299999,39.349998,38.950001,39.009998,431000
796,2004-10-06,39.509998,39.66,39.299999,39.490002,480600
797,2004-10-07,39.650002,39.82,39.450001,39.779999,419200
798,2004-10-08,39.849998,40.200001,39.73,39.869999,565600
799,2004-10-11,40.02,40.09,39.790001,39.880001,319300
800,2004-10-12,40.0,40.5,39.880001,40.400002,598500
801,2004-10-13,40.48,40.48,40.009998,40.099998,454100
802,2004-10-14,40.25,41.25,40.25,40.880001,979900
803,2004-10-15,41.049999,42.060001,40.73,41.959999,1819000
804,2004-10-18,42.349998,44.25,42.220001,43.450001,2156900
805,2004-10-19,43.599998,43.720001,42.52,43.040001,854800
806,2004-10-20,41.75,43.450001,41.75,43.439999,496100
807,2004-10-21,43.68,43.880001,43.310001,43.880001,420100
808,2004-10-22,43.950001,44.150002,43.299999,43.720001,381800
809,2004-10-25,43.669998,43.68,42.77,43.02,459800
810,2004-10-26,43.200001,44.209999,42.82,44.16,617600
811,2004-10-27,44.060001,44.060001,43.5,43.52,568800
812,2004-10-28,45.490002,47.57,45.389999,46.650002,3361000
813,2004-10-29,48.990002,49.0,47.09,47.73,1997900
814,2004-11-01,47.799999,49.130001,47.75,48.580002,1245100
815,2004-11-02,48.619999,48.900002,48.080002,48.849998,918200
816,2004-11-03,48.849998,49.150002,48.529999,49.0,799300
817,2004-11-04,49.0,49.77,48.5,49.759998,831600
818,2004-11-05,50.0,50.060001,49.060001,49.34,813500
819,2004-11-08,49.130001,49.48,48.93,49.099998,603100
820,2004-11-09,49.0,49.349998,48.689999,48.77,504800
821,2004-11-10,48.799999,49.919998,48.799999,49.580002,517000
822,2004-11-11,49.59,49.75,48.310001,48.93,747400
823,2004-11-12,48.549999,49.099998,47.919998,48.349998,723500
824,2004-11-15,48.349998,49.169998,47.900002,48.98,881200
825,2004-11-16,48.73,49.630001,48.709999,48.810001,447900
826,2004-11-17,48.900002,49.450001,48.669998,48.849998,349300
827,2004-11-18,48.849998,48.970001,48.040001,48.389999,409200
828,2004-11-19,48.189999,48.84,47.380001,48.599998,563400
829,2004-11-22,48.650002,49.150002,48.299999,49.060001,407500
830,2004-11-23,49.799999,51.360001,49.299999,51.0,1563400
831,2004-11-24,51.599998,52.630001,51.279999,52.290001,1092000
832,2004-11-26,52.330002,52.509998,51.950001,52.509998,235500
833,2004-11-29,52.700001,52.939999,51.810001,52.18,615200
834,2004-11-30,52.23,52.740002,51.73,52.720001,945700
835,2004-12-01,52.759998,54.119999,52.580002,53.950001,1129000
836,2004-12-02,53.799999,54.5,53.27,53.279999,694000
837,2004-12-03,53.5,53.98,53.07,53.290001,390800
838,2004-12-06,53.599998,53.720001,52.799999,53.490002,623500
839,2004-12-07,53.490002,53.73,52.360001,52.619999,515800
840,2004-12-08,52.799999,53.470001,52.290001,53.349998,397500
841,2004-12-09,53.349998,54.040001,52.91,54.029999,343100
842,2004-12-10,54.049999,54.099998,53.540001,53.540001,387700
843,2004-12-13,55.0,55.0,53.630001,54.560001,787600
844,2004-12-14,54.650002,54.650002,54.16,54.310001,720600
845,2004-12-15,54.380001,54.900002,54.119999,54.860001,573100
846,2004-12-16,54.610001,55.099998,54.419998,55.0,671500
847,2004-12-17,55.0,55.150002,54.389999,55.110001,513000
848,2004-12-20,55.220001,55.900002,54.810001,55.48,591900
849,2004-12-21,55.900002,56.279999,55.529999,56.16,729800
850,2004-12-22,56.139999,56.970001,55.799999,56.389999,636900
851,2004-12-23,56.389999,56.799999,56.25,56.75,514200
852,2004-12-27,56.950001,56.98,56.59,56.720001,518700
853,2004-12-28,56.34,56.68,56.27,56.68,794500
854,2004-12-29,56.73,57.0,56.310001,57.0,498900
855,2004-12-30,57.0,57.450001,56.650002,57.080002,258500
856,2004-12-31,57.049999,57.400002,56.990002,57.009998,146500
857,2005-01-03,57.009998,57.18,56.330002,56.98,834900
858,2005-01-04,56.98,57.150002,54.599998,55.330002,1163600
