,Date,Open,High,Low,Close,Volume
481,2001-12-04,3.33,3.41,3.33,3.4,16900
482,2001-12-05,3.4,3.4,3.29,3.33,124900
483,2001-12-06,3.35,3.38,3.3,3.38,32300
484,2001-12-07,3.37,3.49,3.35,3.45,153100
485,2001-12-10,3.43,3.45,3.33,3.33,53500
486,2001-12-11,3.35,3.35,3.2,3.25,47600
487,2001-12-12,3.22,3.28,3.2,3.25,38600
488,2001-12-13,3.22,3.29,3.2,3.25,52700
489,2001-12-14,3.22,3.25,3.2,3.2,41600
490,2001-12-17,3.2,3.23,3.19,3.23,31900
491,2001-12-18,3.22,3.29,3.2,3.25,33300
492,2001-12-19,3.23,3.24,3.22,3.23,28700
493,2001-12-20,3.4,3.4,3.3,3.31,77000
494,2001-12-21,3.3,3.31,3.28,3.29,43200
495,2001-12-24,3.29,3.29,3.25,3.29,11300
496,2001-12-26,3.28,3.43,3.27,3.38,59600
497,2001-12-27,3.4,3.49,3.39,3.43,109800
498,2001-12-28,3.44,3.61,3.44,3.61,80200
499,2001-12-31,3.6,3.84,3.6,3.7,182900
500,2002-01-02,3.7,3.72,3.6,3.65,67300
501,2002-01-03,3.65,3.74,3.65,3.72,30800
502,2002-01-04,3.7,4.05,3.7,4.03,166100
503,2002-01-07,4.0,4.05,3.99,4.0,68000
504,2002-01-08,4.0,4.15,4.0,4.1,66700
505,2002-01-09,4.1,4.56,4.1,4.45,253500
506,2002-01-10,4.45,4.45,4.3,4.3,63200
507,2002-01-11,4.3,4.33,4.1,4.1,79900
508,2002-01-14,4.08,4.08,3.8,4.02,103300
509,2002-01-15,4.01,4.45,4.01,4.2,72000
510,2002-01-16,4.21,4.35,4.2,4.2,21000
511,2002-01-17,4.15,4.25,4.15,4.25,8700
512,2002-01-18,4.3,4.3,3.5,3.71,352000
513,2002-01-22,3.76,4.04,3.75,4.0,101600
514,2002-01-23,4.03,4.03,3.88,3.92,42700
515,2002-01-24,3.95,4.0,3.95,3.99,12800
516,2002-01-25,3.95,4.0,3.9,3.9,32200
517,2002-01-28,3.93,3.95,3.89,3.89,28400
518,2002-01-29,3.95,3.95,3.8,3.85,31700
519,2002-01-30,3.85,3.95,3.82,3.94,69500
520,2002-01-31,3.94,4.22,3.94,4.12,126200
521,2002-02-01,4.15,4.2,4.12,4.2,29000
522,2002-02-04,4.18,4.18,4.05,4.06,46700
523,2002-02-05,4.07,4.07,3.84,3.96,55900
524,2002-02-06,3.96,4.1,3.95,4.04,39100
525,2002-02-07,4.1,4.15,4.05,4.05,35600
526,2002-02-08,4.08,4.08,3.87,3.9,57200
527,2002-02-11,3.88,4.1,3.88,4.1,88800
528,2002-02-12,4.2,4.46,3.75,3.9,346900
529,2002-02-13,3.9,3.99,3.8,3.94,220300
530,2002-02-14,3.94,4.05,3.94,4.04,95100
531,2002-02-15,4.04,4.05,4.01,4.02,26600
532,2002-02-19,4.03,4.03,3.95,4.02,56000
533,2002-02-20,4.0,4.0,3.9,3.9,77600
534,2002-02-21,3.95,3.98,3.85,3.85,145300
535,2002-02-22,3.85,3.85,3.5,3.63,110200
536,2002-02-25,3.65,3.73,3.63,3.63,44400
537,2002-02-26,3.7,3.9,3.7,3.9,103200
538,2002-02-27,3.9,3.9,3.85,3.87,43400
539,2002-02-28,3.9,3.93,3.9,3.9,46900
540,2002-03-01,3.9,4.02,3.9,4.0,77200
541,2002-03-04,3.98,4.01,3.92,3.98,88900
542,2002-03-05,3.98,4.19,3.95,4.18,197100
543,2002-03-06,4.18,4.18,3.85,3.9,143300
544,2002-03-07,3.9,4.02,3.85,4.0,159300
545,2002-03-08,3.98,4.04,3.85,4.0,86000
546,2002-03-11,4.04,4.1,4.01,4.07,62600
547,2002-03-12,4.05,4.15,4.0,4.11,50300
548,2002-03-13,4.1,4.14,3.85,3.9,92700
549,2002-03-14,3.95,3.95,3.9,3.9,22400
550,2002-03-15,3.88,3.95,3.75,3.75,45100
551,2002-03-18,3.78,3.89,3.78,3.81,16200
552,2002-03-19,3.81,3.82,3.75,3.8,18500
553,2002-03-20,3.75,3.85,3.75,3.85,18500
554,2002-03-21,3.82,3.89,3.82,3.86,35200
555,2002-03-22,3.86,3.9,3.86,3.89,14000
556,2002-03-25,3.9,4.01,3.86,4.01,288400
557,2002-03-26,4.04,4.18,4.0,4.1,211200
558,2002-03-27,4.15,4.25,4.08,4.15,212100
559,2002-03-28,4.17,4.19,4.03,4.13,118100
560,2002-04-01,4.17,4.17,4.05,4.06,49400
561,2002-04-02,4.05,4.19,4.05,4.18,224200
562,2002-04-03,4.15,4.72,4.15,4.72,666200
563,2002-04-04,4.67,4.69,4.5,4.56,167100
564,2002-04-05,4.55,4.61,4.46,4.49,222900
565,2002-04-08,4.49,4.72,4.46,4.72,380700
566,2002-04-09,4.75,4.99,4.75,4.88,527300
567,2002-04-10,4.88,4.95,4.85,4.94,373900
568,2002-04-11,4.93,4.94,4.85,4.9,167000
569,2002-04-12,4.94,4.98,4.6,4.71,294100
570,2002-04-15,4.75,4.85,4.63,4.83,351300
571,2002-04-16,4.75,4.9,4.55,4.89,230600
572,2002-04-17,4.9,4.98,4.85,4.9,367400
573,2002-04-18,4.9,4.9,4.82,4.9,98000
574,2002-04-19,4.9,4.9,4.78,4.79,99000
575,2002-04-22,4.75,4.88,4.65,4.85,109800
576,2002-04-23,4.85,4.86,4.8,4.85,110600
577,2002-04-24,4.85,4.85,4.82,4.85,155200
578,2002-04-25,4.79,4.84,4.7,4.84,53200
579,2002-04-26,4.77,4.86,4.77,4.85,163900
580,2002-04-29,4.87,4.9,4.6,4.76,126000
581,2002-04-30,4.8,4.8,4.65,4.7,134900
582,2002-05-01,4.7,4.7,4.38,4.45,190500
583,2002-05-02,4.45,4.47,4.38,4.38,79500
584,2002-05-03,4.36,4.55,4.3,4.4,90500
585,2002-05-06,4.4,4.56,4.34,4.38,66800
586,2002-05-07,4.45,4.47,3.9,3.9,122300
587,2002-05-08,3.98,4.14,3.9,4.14,127000
588,2002-05-09,4.12,4.2,4.11,4.2,78700
589,2002-05-10,4.2,4.39,4.12,4.36,60300
590,2002-05-13,4.32,4.32,4.27,4.3,37500
591,2002-05-14,4.35,4.55,4.3,4.51,369100
592,2002-05-15,4.27,4.5,4.15,4.42,316200
593,2002-05-16,4.5,4.75,4.45,4.74,132100
594,2002-05-17,4.8,4.98,4.75,4.93,192000
595,2002-05-20,4.91,4.91,4.79,4.9,120500
596,2002-05-21,4.9,4.9,4.76,4.8,80800
597,2002-05-22,4.8,4.8,4.7,4.73,94000
598,2002-05-23,4.71,4.77,4.7,4.77,53700
599,2002-05-24,4.76,4.9,4.6,4.6,94200
600,2002-05-28,4.6,4.74,4.6,4.74,69700
601,2002-05-29,4.73,4.74,4.6,4.72,28700
602,2002-05-30,4.72,4.73,4.54,4.65,31100
603,2002-05-31,4.63,4.7,4.61,4.7,19500
604,2002-06-03,4.73,4.73,4.4,4.44,31300
605,2002-06-04,4.45,4.45,4.24,4.26,48400
606,2002-06-05,4.23,4.23,4.05,4.05,55700
607,2002-06-06,4.06,4.31,4.05,4.23,35800
608,2002-06-07,4.2,4.39,4.2,4.39,10700
609,2002-06-10,4.35,4.45,4.35,4.43,22900
610,2002-06-11,4.45,4.6,4.43,4.55,34400
611,2002-06-12,4.55,4.75,4.48,4.69,54400
612,2002-06-13,4.69,4.75,4.66,4.7,93000
613,2002-06-14,4.7,4.71,4.65,4.69,40300
614,2002-06-17,4.69,4.97,4.68,4.88,183600
615,2002-06-18,4.88,4.94,4.83,4.9,393800
616,2002-06-19,4.86,4.86,4.55,4.61,92500
617,2002-06-20,4.65,4.93,4.65,4.84,85700
618,2002-06-21,4.85,4.92,4.82,4.89,92700
619,2002-06-24,4.91,4.91,4.8,4.9,85700
620,2002-06-25,4.9,5.0,4.44,4.45,332600
621,2002-06-26,4.45,4.6,4.4,4.6,186400
622,2002-06-27,4.55,4.93,4.49,4.85,471700
623,2002-06-28,4.85,4.97,4.8,4.97,1308200
624,2002-07-01,4.97,4.97,4.72,4.8,78900
625,2002-07-02,4.8,4.8,4.65,4.68,78600
626,2002-07-03,4.5,4.6,4.45,4.5,91800
627,2002-07-05,4.51,4.54,4.48,4.5,19600
628,2002-07-08,4.45,4.55,4.45,4.49,181400
629,2002-07-09,4.5,4.5,4.38,4.5,78200
630,2002-07-10,4.42,4.42,4.05,4.13,122300
631,2002-07-11,4.09,4.09,3.64,3.83,136500
632,2002-07-12,3.9,4.0,3.8,4.0,133200
633,2002-07-15,4.0,4.0,3.65,4.0,100600
634,2002-07-16,3.92,3.92,3.55,3.55,82300
635,2002-07-17,3.55,3.95,3.55,3.95,70800
636,2002-07-18,3.98,3.98,3.6,3.6,64200
637,2002-07-19,3.52,3.52,3.22,3.4,174600
638,2002-07-22,3.41,3.42,3.29,3.29,60400
639,2002-07-23,3.35,3.4,2.5,3.19,146100
640,2002-07-24,3.17,3.55,3.06,3.55,61000
641,2002-07-25,3.5,3.5,3.26,3.5,44300
642,2002-07-26,3.6,3.83,3.6,3.67,62200
643,2002-07-29,3.6,3.85,3.6,3.83,104200
644,2002-07-30,3.88,3.88,3.6,3.65,53000
645,2002-07-31,3.35,3.91,3.06,3.7,131700
646,2002-08-01,3.7,3.78,3.58,3.78,95900
647,2002-08-02,3.75,3.78,3.19,3.22,54100
648,2002-08-05,3.27,3.27,3.18,3.18,49200
649,2002-08-06,3.2,3.35,3.17,3.35,30000
650,2002-08-07,3.35,3.75,3.35,3.69,52800
651,2002-08-08,3.61,3.74,3.6,3.74,16300
652,2002-08-09,3.65,3.7,3.0,3.25,106100
653,2002-08-12,3.18,3.34,3.07,3.34,110400
654,2002-08-13,3.38,3.41,3.2,3.2,35700
655,2002-08-14,3.5,3.5,3.25,3.36,82000
656,2002-08-15,3.36,3.36,3.23,3.28,68100
657,2002-08-16,3.27,3.45,3.25,3.32,80300
658,2002-08-19,3.28,3.38,3.25,3.25,53200
659,2002-08-20,3.2,3.24,2.8,3.09,279100
660,2002-08-21,3.15,3.27,3.15,3.23,37000
661,2002-08-22,3.25,3.33,3.21,3.21,53500
662,2002-08-23,3.2,3.25,3.14,3.14,54200
663,2002-08-26,3.14,3.27,3.13,3.2,71400
664,2002-08-27,3.18,3.25,3.06,3.17,38600
665,2002-08-28,3.15,3.17,3.07,3.15,89700
666,2002-08-29,3.1,3.2,3.07,3.18,146800
667,2002-08-30,3.16,3.23,3.11,3.15,23300
668,2002-09-03,3.15,3.15,3.05,3.1,39600
669,2002-09-04,3.1,3.39,3.1,3.39,99600
670,2002-09-05,3.4,3.4,3.3,3.3,22500
671,2002-09-06,3.3,3.38,3.22,3.38,18300
672,2002-09-09,3.4,3.44,3.2,3.32,39900
673,2002-09-10,3.37,3.38,3.13,3.3,36200
674,2002-09-11,3.35,3.4,3.22,3.25,13100
675,2002-09-12,3.21,3.26,3.18,3.21,43200
676,2002-09-13,3.21,3.4,3.21,3.35,21500
677,2002-09-16,3.35,3.35,3.2,3.34,25700
678,2002-09-17,3.33,3.33,3.2,3.22,22300
679,2002-09-18,3.18,3.29,3.18,3.21,21800
680,2002-09-19,3.29,3.29,3.19,3.2,63800
681,2002-09-20,3.29,3.3,3.15,3.19,93100
682,2002-09-23,3.2,3.22,3.12,3.12,61300
683,2002-09-24,3.12,3.23,3.1,3.19,76400
684,2002-09-25,3.1,3.25,3.1,3.25,41500
685,2002-09-26,3.3,3.3,3.06,3.14,35300
686,2002-09-27,3.12,3.12,3.04,3.05,54700
687,2002-09-30,3.0,3.05,3.0,3.04,53600
688,2002-10-01,3.04,3.05,2.92,2.94,129900
689,2002-10-02,2.93,3.01,2.92,2.92,53000
690,2002-10-03,2.93,2.95,2.9,2.91,45400
691,2002-10-04,2.91,2.92,2.76,2.76,72000
692,2002-10-07,2.75,2.83,2.7,2.72,76200
693,2002-10-08,2.7,2.75,2.65,2.75,89200
694,2002-10-09,2.7,2.96,2.65,2.65,56300
695,2002-10-10,2.65,2.75,2.65,2.71,39500
696,2002-10-11,2.7,2.79,2.7,2.74,24400
697,2002-10-14,2.74,2.79,2.67,2.67,14900
698,2002-10-15,2.7,2.9,2.7,2.77,48300
699,2002-10-16,2.7,2.7,2.65,2.68,33700
700,2002-10-17,2.68,2.74,2.67,2.74,20900
701,2002-10-18,2.75,3.0,2.72,2.9,48400
702,2002-10-21,2.9,2.92,2.85,2.9,8800
703,2002-10-22,2.9,2.95,2.85,2.91,38900
704,2002-10-23,2.9,3.05,2.9,3.04,50000
705,2002-10-24,3.0,3.08,3.0,3.02,51600
706,2002-10-25,3.1,3.48,3.01,3.48,44400
707,2002-10-28,3.48,3.48,3.3,3.3,18800
708,2002-10-29,3.23,3.24,3.01,3.24,26600
709,2002-10-30,3.23,3.28,3.13,3.24,18500
710,2002-10-31,3.2,3.32,3.16,3.3,11700
711,2002-11-01,3.3,3.44,3.29,3.39,34300
712,2002-11-04,3.39,3.49,3.35,3.49,19900
713,2002-11-05,3.48,3.48,3.25,3.29,153400
714,2002-11-06,3.3,3.3,3.19,3.25,68100
715,2002-11-07,3.24,3.26,3.22,3.24,63900
716,2002-11-08,3.14,3.14,2.96,3.0,96700
717,2002-11-11,3.0,3.03,2.95,2.95,36800
718,2002-11-12,2.99,3.12,2.99,3.12,49800
719,2002-11-13,3.08,3.24,3.05,3.2,63400
720,2002-11-14,3.2,3.35,3.05,3.22,42900
721,2002-11-15,3.21,3.3,3.18,3.19,17900
722,2002-11-18,3.24,3.25,3.01,3.03,44700
723,2002-11-19,3.04,3.15,3.03,3.04,58900
724,2002-11-20,3.01,3.05,2.99,3.0,104700
725,2002-11-21,3.0,3.0,2.95,3.0,49400
726,2002-11-22,3.0,3.05,2.95,2.99,79100
727,2002-11-25,2.96,3.18,2.95,3.12,71100
728,2002-11-26,3.15,3.19,3.1,3.19,38000
729,2002-11-27,3.19,3.42,3.1,3.42,55700
730,2002-11-29,3.36,3.4,3.1,3.15,15600
731,2002-12-02,3.15,3.34,3.1,3.34,21800
732,2002-12-03,3.28,3.3,3.12,3.18,17500
733,2002-12-04,3.15,3.32,3.15,3.29,34100
734,2002-12-05,3.25,3.25,3.06,3.08,15100
735,2002-12-06,3.18,3.3,3.12,3.12,35000
736,2002-12-09,3.16,3.2,3.0,3.02,27500
737,2002-12-10,3.05,3.25,3.0,3.18,45900
738,2002-12-11,3.21,3.22,3.08,3.1,38800
739,2002-12-12,3.1,3.34,3.08,3.3,74000
740,2002-12-13,3.25,3.38,3.2,3.38,65800
741,2002-12-16,3.33,3.45,3.33,3.45,27200
742,2002-12-17,3.42,3.58,3.4,3.54,98900
743,2002-12-18,3.53,3.55,3.43,3.44,27900
744,2002-12-19,3.45,3.55,3.42,3.55,24200
745,2002-12-20,3.55,3.55,3.48,3.55,97700
746,2002-12-23,3.5,3.58,3.5,3.57,38100
747,2002-12-24,3.57,3.58,3.51,3.58,17600
748,2002-12-26,3.6,3.6,3.42,3.52,33600
749,2002-12-27,3.55,3.55,3.39,3.39,22200
750,2002-12-30,3.37,3.42,3.31,3.35,46100
751,2002-12-31,3.37,3.44,3.3,3.35,83800
752,2003-01-02,3.32,3.35,3.24,3.35,64000
753,2003-01-03,3.31,3.31,3.22,3.26,20000
754,2003-01-06,3.28,3.38,3.28,3.36,7300
755,2003-01-07,3.32,3.32,3.13,3.15,25300
756,2003-01-08,3.15,3.22,3.14,3.17,26800
757,2003-01-09,3.2,3.28,3.2,3.23,30600
758,2003-01-10,3.27,3.3,3.19,3.25,15900
759,2003-01-13,3.25,3.37,3.25,3.27,19500
760,2003-01-14,3.3,3.37,3.28,3.33,62200
761,2003-01-15,3.34,3.45,3.33,3.41,53900
762,2003-01-16,3.4,3.4,3.2,3.26,88600
763,2003-01-17,3.28,3.28,3.09,3.11,16200
764,2003-01-21,3.15,3.15,3.06,3.1,16300
765,2003-01-22,3.08,3.17,3.0,3.08,40200
766,2003-01-23,3.12,3.21,3.08,3.18,31000
767,2003-01-24,3.16,3.16,3.05,3.05,31200
768,2003-01-27,3.05,3.15,3.05,3.07,29900
769,2003-01-28,3.1,3.1,3.05,3.1,10400
770,2003-01-29,3.08,3.12,3.05,3.12,15400
771,2003-01-30,3.12,3.12,3.01,3.01,34200
772,2003-01-31,3.01,3.1,3.01,3.09,17700
773,2003-02-03,3.07,3.1,3.05,3.05,6600
774,2003-02-04,3.05,3.08,3.05,3.08,21500
775,2003-02-05,3.08,3.08,3.01,3.02,22100
776,2003-02-06,3.0,3.01,2.95,2.96,18100
777,2003-02-07,2.96,2.96,2.83,2.85,38600
778,2003-02-10,2.8,2.96,2.8,2.96,180500
779,2003-02-11,2.93,2.93,2.85,2.85,15100
780,2003-02-12,2.85,2.86,2.85,2.85,22800
781,2003-02-13,2.85,2.95,2.85,2.95,12700
782,2003-02-14,2.95,3.0,2.8,2.83,28200
783,2003-02-18,2.88,2.92,2.82,2.92,18700
784,2003-02-19,2.9,2.99,2.69,2.76,31600
785,2003-02-20,2.74,2.81,2.74,2.78,11800
786,2003-02-21,2.79,2.9,2.72,2.89,23900
787,2003-02-24,2.9,2.9,2.72,2.73,42000
788,2003-02-25,2.72,2.87,2.71,2.8,55100
789,2003-02-26,2.78,2.78,2.71,2.75,17800
790,2003-02-27,2.76,2.76,2.72,2.76,10900
791,2003-02-28,2.73,2.76,2.72,2.72,15200
792,2003-03-03,2.72,2.76,2.72,2.75,12200
793,2003-03-04,2.73,2.75,2.66,2.75,38400
794,2003-03-05,2.74,2.76,2.65,2.7,182900
795,2003-03-06,2.69,2.74,2.69,2.74,20700
796,2003-03-07,2.73,2.76,2.72,2.72,6200
797,2003-03-10,2.68,2.71,2.61,2.61,17200
798,2003-03-11,2.61,2.61,2.55,2.61,29500
799,2003-03-12,2.61,2.61,2.57,2.61,18700
800,2003-03-13,2.6,2.72,2.6,2.72,16900
801,2003-03-14,2.75,2.75,2.62,2.62,14100
802,2003-03-17,2.62,2.8,2.62,2.7,36400
803,2003-03-18,2.65,2.7,2.63,2.69,11400
804,2003-03-19,2.68,2.7,2.51,2.7,44000
805,2003-03-20,2.65,2.69,2.58,2.69,25100
806,2003-03-21,2.66,2.75,2.56,2.7,57300
807,2003-03-24,2.7,2.75,2.53,2.54,15400
808,2003-03-25,2.54,2.68,2.52,2.63,36300
809,2003-03-26,2.6,2.6,2.4,2.4,24900
810,2003-03-27,2.4,2.5,2.12,2.5,116100
811,2003-03-28,2.5,2.8,2.35,2.4,28100
812,2003-03-31,2.36,2.39,2.21,2.21,32900
813,2003-04-01,2.21,2.42,2.2,2.42,220000
814,2003-04-02,2.47,2.6,2.35,2.44,41800
815,2003-04-03,2.41,2.45,2.28,2.32,90400
816,2003-04-04,2.23,2.32,2.1,2.1,105900
817,2003-04-07,2.18,2.2,1.94,1.97,179000
818,2003-04-08,1.89,1.94,1.85,1.9,102100
819,2003-04-09,1.85,1.99,1.85,1.87,42000
820,2003-04-10,1.9,1.98,1.81,1.85,82100
821,2003-04-11,1.89,1.89,1.75,1.78,77800
822,2003-04-14,1.79,1.83,1.79,1.81,56700
823,2003-04-15,1.76,1.8,1.73,1.77,76200
824,2003-04-16,1.85,1.9,1.7,1.74,71700
825,2003-04-17,1.8,1.83,1.75,1.83,83500
826,2003-04-21,1.84,1.86,1.65,1.76,154300
827,2003-04-22,1.76,1.92,1.75,1.92,364200
828,2003-04-23,1.94,1.94,1.88,1.9,121400
829,2003-04-24,1.94,1.95,1.85,1.92,149000
830,2003-04-25,1.97,2.0,1.79,1.81,65600
831,2003-04-28,1.85,1.97,1.85,1.97,50900
832,2003-04-29,2.0,2.02,1.98,1.99,51000
833,2003-04-30,2.04,2.04,1.95,1.97,27100
834,2003-05-01,1.95,1.97,1.91,1.96,16400
835,2003-05-02,2.0,2.08,2.0,2.06,46600
836,2003-05-05,2.06,2.07,2.01,2.04,45200
837,2003-05-06,2.04,2.43,2.04,2.31,114700
838,2003-05-07,2.41,2.85,2.3,2.75,358300
839,2003-05-08,2.95,2.95,2.61,2.65,262500
840,2003-05-09,2.7,2.79,2.66,2.69,31600
841,2003-05-12,2.7,2.7,2.6,2.7,98800
842,2003-05-13,2.6,2.69,2.25,2.69,179500
843,2003-05-14,2.7,2.7,2.36,2.4,57500
844,2003-05-15,2.45,2.58,2.42,2.5,162000
845,2003-05-16,2.45,2.51,2.4,2.49,32300
846,2003-05-19,2.5,2.55,2.21,2.46,34100
847,2003-05-20,2.42,2.46,2.37,2.42,150700
848,2003-05-21,2.46,2.5,2.3,2.38,131600
849,2003-05-22,2.4,2.4,2.3,2.36,140800
850,2003-05-23,2.33,2.41,2.32,2.41,143700
851,2003-05-27,2.38,2.75,2.38,2.68,145100
852,2003-05-28,2.78,2.79,2.61,2.63,33400
853,2003-05-29,2.65,2.92,2.65,2.75,69700
854,2003-05-30,2.8,2.9,2.7,2.8,80100
855,2003-06-02,2.8,3.0,2.8,2.8,114100
856,2003-06-03,2.85,3.08,2.84,3.06,113900
857,2003-06-04,3.06,3.14,3.0,3.13,174400
858,2003-06-05,3.13,3.3,3.13,3.3,172700
859,2003-06-06,3.3,3.45,3.22,3.27,91700
860,2003-06-09,3.25,3.3,3.15,3.28,151500
861,2003-06-10,3.27,3.33,3.02,3.06,233000
862,2003-06-11,3.06,3.08,2.94,3.08,70100
863,2003-06-12,3.05,3.08,2.95,2.99,141600
864,2003-06-13,3.0,3.03,2.85,2.86,137500
865,2003-06-16,2.88,2.96,2.6,2.83,80400
866,2003-06-17,2.9,2.9,2.55,2.63,103300
867,2003-06-18,2.6,2.71,2.6,2.67,116000
868,2003-06-19,2.67,2.7,2.63,2.63,100200
869,2003-06-20,2.73,2.78,2.67,2.75,48500
870,2003-06-23,2.82,2.82,2.54,2.55,99200
871,2003-06-24,2.53,2.56,2.52,2.54,58700
872,2003-06-25,2.55,2.71,2.55,2.7,84100
873,2003-06-26,2.75,2.75,2.62,2.68,67800
874,2003-06-27,2.65,2.9,2.65,2.9,151800
875,2003-06-30,2.95,2.99,2.58,2.63,875300
876,2003-07-01,2.64,2.78,2.64,2.76,191200
877,2003-07-02,2.8,2.8,2.7,2.76,116600
878,2003-07-03,2.72,2.8,2.72,2.77,49500
879,2003-07-07,2.84,2.84,2.72,2.74,85900
880,2003-07-08,2.78,2.87,2.7,2.82,129200
881,2003-07-09,2.8,3.08,2.8,2.99,465500
882,2003-07-10,3.09,3.13,2.94,2.96,14500
883,2003-07-11,3.02,3.02,2.8,2.82,43200
884,2003-07-14,2.83,2.94,2.6,2.65,403900
885,2003-07-15,2.75,2.76,2.69,2.7,28800
886,2003-07-16,2.69,2.73,2.68,2.7,107300
887,2003-07-17,2.7,2.88,2.7,2.81,220300
888,2003-07-18,2.83,2.83,2.72,2.77,83400
889,2003-07-21,2.75,2.89,2.75,2.89,34700
890,2003-07-22,2.95,3.0,2.93,3.0,83500
891,2003-07-23,3.05,3.11,3.0,3.03,58000
892,2003-07-24,3.04,3.2,3.03,3.14,187000
893,2003-07-25,3.15,3.38,3.15,3.26,695600
894,2003-07-28,3.24,3.4,3.24,3.27,107500
895,2003-07-29,3.28,3.28,3.13,3.2,72900
896,2003-07-30,3.18,3.2,3.04,3.04,84500
897,2003-07-31,3.08,3.25,3.02,3.25,68500
898,2003-08-01,3.23,3.31,3.17,3.31,92900
899,2003-08-04,3.33,3.34,3.22,3.29,77700
900,2003-08-05,3.29,3.35,3.05,3.35,162800
901,2003-08-06,3.35,3.35,3.18,3.28,55400
902,2003-08-07,3.25,3.3,3.09,3.3,63700
903,2003-08-08,3.29,3.35,3.26,3.3,47700
904,2003-08-11,3.3,3.33,3.18,3.28,33100
905,2003-08-12,3.29,3.37,3.28,3.3,39300
906,2003-08-13,3.3,3.38,3.3,3.38,636900
907,2003-08-14,3.39,3.39,3.36,3.36,13900
908,2003-08-15,3.35,3.4,3.33,3.4,34000
909,2003-08-18,3.4,3.43,3.27,3.29,221800
910,2003-08-19,3.27,3.37,3.27,3.31,406000
911,2003-08-20,3.29,3.48,3.29,3.47,391700
912,2003-08-21,3.48,3.5,3.43,3.49,111200
913,2003-08-22,3.48,3.5,3.4,3.48,97700
914,2003-08-25,3.5,3.9,3.35,3.9,142000
915,2003-08-26,3.88,3.88,3.75,3.78,90600
916,2003-08-27,3.74,3.74,3.67,3.7,60200
917,2003-08-28,3.68,3.74,3.54,3.74,51100
918,2003-08-29,3.7,3.73,3.66,3.72,24400
919,2003-09-02,3.71,3.71,3.48,3.7,110200
920,2003-09-03,3.7,3.87,3.67,3.87,159600
921,2003-09-04,3.87,3.95,3.82,3.9,87500
922,2003-09-05,3.85,3.94,3.8,3.83,53100
923,2003-09-08,3.85,3.85,3.75,3.78,46300
924,2003-09-09,3.76,4.0,3.73,4.0,254400
925,2003-09-10,4.0,4.07,3.98,4.05,146500
926,2003-09-11,4.02,4.04,3.97,3.98,71800
927,2003-09-12,3.98,4.0,3.94,3.99,38200
928,2003-09-15,3.99,4.0,3.87,3.97,64100
929,2003-09-16,3.97,4.05,3.97,4.04,72100
930,2003-09-17,4.05,4.05,3.95,3.98,87000
931,2003-09-18,3.98,4.0,3.97,4.0,140800
932,2003-09-19,4.0,4.0,3.98,4.0,90300
933,2003-09-22,4.0,4.05,3.93,3.98,79100
934,2003-09-23,4.0,4.15,4.0,4.13,46800
935,2003-09-24,4.1,4.19,4.1,4.18,67700
936,2003-09-25,4.18,4.18,4.02,4.08,56400
937,2003-09-26,4.08,4.08,3.81,3.89,115700
938,2003-09-29,3.86,3.96,3.7,3.88,79400
939,2003-09-30,3.89,3.89,3.8,3.81,32900
940,2003-10-01,3.78,4.01,3.78,4.01,113300
941,2003-10-02,3.98,4.05,3.93,4.02,107500
942,2003-10-03,4.0,4.03,3.81,3.88,199300
943,2003-10-06,3.89,4.01,3.89,3.98,38000
944,2003-10-07,4.0,4.01,3.92,3.95,59100
945,2003-10-08,3.98,3.98,3.94,3.95,43100
946,2003-10-09,3.97,3.97,3.92,3.95,33000
947,2003-10-10,3.95,4.03,3.93,4.01,109000
948,2003-10-13,4.04,4.15,3.96,4.11,66200
949,2003-10-14,4.18,4.26,4.17,4.26,72100
950,2003-10-15,4.26,4.26,4.22,4.23,19900
951,2003-10-16,4.2,4.24,4.2,4.24,32300
952,2003-10-17,4.23,4.28,4.23,4.26,57100
953,2003-10-20,4.3,4.3,4.22,4.26,34500
954,2003-10-21,4.26,4.5,4.25,4.45,74600
955,2003-10-22,4.5,4.8,4.49,4.55,162400
956,2003-10-23,4.53,4.57,4.45,4.56,30300
957,2003-10-24,4.57,4.57,4.28,4.3,157400
958,2003-10-27,4.3,4.32,4.28,4.3,10900
959,2003-10-28,4.25,4.35,3.99,4.1,128900
960,2003-10-29,4.1,4.35,4.08,4.25,105500
961,2003-10-30,4.26,4.26,4.15,4.18,85200
962,2003-10-31,4.15,4.18,4.1,4.13,11700
963,2003-11-03,4.1,4.22,4.02,4.14,64500
964,2003-11-04,4.17,4.25,4.17,4.25,386700
965,2003-11-05,4.22,4.38,4.22,4.31,216400
966,2003-11-06,4.31,4.31,4.22,4.25,29200
967,2003-11-07,4.28,4.35,4.25,4.29,59400
968,2003-11-10,4.29,4.29,3.95,4.02,32400
969,2003-11-11,4.02,4.15,4.02,4.13,28200
970,2003-11-12,4.14,4.38,4.13,4.38,136500
971,2003-11-13,4.3,4.3,4.13,4.14,57200
972,2003-11-14,4.16,4.28,4.16,4.28,93800
973,2003-11-17,4.24,4.26,4.08,4.2,97400
974,2003-11-18,4.19,4.25,4.16,4.25,57800
975,2003-11-19,4.23,4.23,4.15,4.18,63300
976,2003-11-20,4.19,4.26,4.19,4.26,73700
977,2003-11-21,4.28,4.4,4.28,4.32,239700
978,2003-11-24,4.36,4.89,4.36,4.75,435900
979,2003-11-25,4.74,4.93,4.65,4.84,434700
