,Date,Open,High,Low,Close,Volume
444,2001-10-11,6.1225,6.24,6.0375,6.0375,2288400
445,2001-10-12,6.05,6.06,5.725,5.95,2923200
446,2001-10-15,5.92,6.225,5.595,5.775,9752000
447,2001-10-16,5.665,5.8625,5.6625,5.8525,5002000
448,2001-10-17,5.9675,5.99,5.815,5.9625,2434400
449,2001-10-18,5.9125,5.95,5.8025,5.8775,1894800
450,2001-10-19,5.9025,6.0025,5.8375,5.9375,3310800
451,2001-10-22,5.925,6.0725,5.825,6.0375,1759200
452,2001-10-23,5.9875,6.25,5.9875,6.035,1134800
453,2001-10-24,5.99,6.1875,5.99,6.0625,752400
454,2001-10-25,6.11,6.3325,6.0225,6.3125,438000
455,2001-10-26,6.3125,6.6975,6.2525,6.6475,1562800
456,2001-10-29,6.55,6.675,6.45,6.55,948000
457,2001-10-30,6.525,6.525,6.18,6.295,519600
458,2001-10-31,6.4,6.5125,6.2875,6.3,340000
459,2001-11-01,6.3,6.6375,6.2725,6.63,320800
460,2001-11-02,6.525,6.75,6.525,6.565,965200
461,2001-11-05,6.5625,6.6225,6.3,6.555,315200
462,2001-11-06,6.56,6.63,6.405,6.625,426400
463,2001-11-07,6.5725,6.7775,6.5525,6.75,731200
464,2001-11-08,6.68,6.7675,6.3175,6.44,527600
465,2001-11-09,6.55,6.7925,6.3125,6.655,1156400
466,2001-11-12,6.75,6.795,6.35,6.77,492400
467,2001-11-13,6.6625,6.8225,6.5925,6.7775,688400
468,2001-11-14,6.765,6.925,6.7275,6.8625,1148800
469,2001-11-15,6.7775,7.0725,6.775,7.005,1105600
470,2001-11-16,6.99,6.995,6.72,6.75,459200
471,2001-11-19,6.715,6.9975,6.7025,6.75,726000
472,2001-11-20,6.8,6.885,6.7325,6.7775,770000
473,2001-11-21,6.705,6.8975,6.705,6.8125,546800
474,2001-11-23,6.7875,6.86,6.715,6.805,328000
475,2001-11-26,6.815,6.9925,6.815,6.9925,1188800
476,2001-11-27,6.915,6.9925,6.875,6.925,235200
477,2001-11-28,6.9,7.125,6.9,6.9875,1012400
478,2001-11-29,6.95,7.2875,6.95,7.2875,916000
479,2001-11-30,7.3225,7.3225,7.1725,7.25,2307600
480,2001-12-03,7.2,7.2025,6.95,7.12,3167600
481,2001-12-04,7.1225,7.3775,7.0975,7.3775,3538400
482,2001-12-05,7.375,7.5,7.2,7.275,610000
483,2001-12-06,7.2125,7.35,7.2025,7.3,990800
484,2001-12-07,7.26,7.4625,7.26,7.4625,1194400
485,2001-12-10,7.44,7.465,7.1825,7.2525,905200
486,2001-12-11,7.275,7.35,7.1825,7.1825,1441600
487,2001-12-12,7.3075,7.31,7.125,7.175,578000
488,2001-12-13,7.145,7.2725,7.1025,7.11,266400
489,2001-12-14,7.075,7.3375,7.04,7.275,642400
490,2001-12-17,7.225,7.475,7.225,7.465,527600
491,2001-12-18,7.3775,7.4625,7.3625,7.39,525200
492,2001-12-19,7.455,7.4575,7.335,7.375,724800
493,2001-12-20,7.3125,7.3875,7.1025,7.15,845200
494,2001-12-21,7.185,7.325,7.0875,7.2,1313200
495,2001-12-24,7.2025,7.3125,7.0975,7.1125,393200
496,2001-12-26,7.1125,7.375,7.1125,7.29,494400
497,2001-12-27,7.2925,7.4575,7.17,7.4475,290800
498,2001-12-28,7.3475,7.375,7.155,7.1775,662000
499,2001-12-31,7.25,7.3375,7.0525,7.1275,1004800
500,2002-01-02,7.2975,7.325,6.8125,6.98,905200
501,2002-01-03,7.0225,7.16,6.9125,7.14,445200
502,2002-01-04,7.165,7.2275,6.675,6.695,893600
503,2002-01-07,6.7125,6.7875,6.505,6.54,956800
504,2002-01-08,6.515,6.7375,6.45,6.595,714400
505,2002-01-09,6.5975,6.625,6.4325,6.44,683200
506,2002-01-10,6.5275,6.685,6.4225,6.68,540000
507,2002-01-11,6.75,6.775,6.5175,6.5525,508800
508,2002-01-14,6.6625,6.7325,6.465,6.535,296000
509,2002-01-15,6.5,6.5,6.3125,6.4225,783200
510,2002-01-16,6.4275,6.5075,6.2625,6.355,495200
511,2002-01-17,6.425,6.4625,6.25,6.375,536800
512,2002-01-18,6.4175,6.56,6.195,6.24,588000
513,2002-01-22,6.1875,6.4125,6.1875,6.285,867600
514,2002-01-23,6.285,6.43,6.1375,6.31,537600
515,2002-01-24,6.375,6.385,6.0525,6.07,2008400
516,2002-01-25,6.0875,6.165,6.0,6.1425,1614400
517,2002-01-28,6.19,6.45,6.14,6.3,2570800
518,2002-01-29,6.3275,6.37,6.215,6.365,1341200
519,2002-01-30,6.3075,6.35,6.1375,6.3,672800
520,2002-01-31,6.2825,6.375,6.2825,6.355,919600
521,2002-02-01,6.36,6.4075,6.3125,6.325,638400
522,2002-02-04,6.335,6.4175,6.2875,6.31,669200
523,2002-02-05,6.2875,6.4925,6.285,6.4925,532400
524,2002-02-06,6.4925,6.565,6.3125,6.3675,1114000
525,2002-02-07,6.4075,6.42,6.3125,6.3625,1168000
526,2002-02-08,6.42,6.505,6.355,6.5,780800
527,2002-02-11,6.465,6.6075,6.465,6.5375,921200
528,2002-02-12,6.5125,6.6775,6.5125,6.6575,1243600
529,2002-02-13,6.6675,6.77,6.5825,6.7,1407200
530,2002-02-14,6.7225,6.7225,6.625,6.7,1178000
531,2002-02-15,6.6525,6.73,6.5925,6.6325,2212400
532,2002-02-19,6.6125,6.6625,6.52,6.595,995200
533,2002-02-20,6.5925,6.6625,6.5275,6.635,1736400
534,2002-02-21,6.625,6.9525,6.615,6.6675,884400
535,2002-02-22,6.6675,6.6675,6.535,6.5375,957200
536,2002-02-25,6.5225,6.7525,6.3575,6.4925,1541600
537,2002-02-26,6.47,6.62,6.445,6.5125,913600
538,2002-02-27,6.565,6.575,6.525,6.5425,522000
539,2002-02-28,6.5575,6.635,6.4175,6.52,1898800
540,2002-03-01,6.5625,6.7875,6.4725,6.525,1097600
541,2002-03-04,6.5,6.72,6.5,6.5175,1119200
542,2002-03-05,6.555,6.8525,6.525,6.7375,1702800
543,2002-03-06,6.765,6.89,6.575,6.8425,1323200
544,2002-03-07,6.775,7.0625,6.765,6.8075,495600
545,2002-03-08,6.8275,6.95,6.7825,6.875,277600
546,2002-03-11,6.8375,6.9675,6.82,6.9625,367600
547,2002-03-12,6.91,7.0575,6.7675,6.95,853600
548,2002-03-13,6.925,7.1,6.925,7.02,454000
549,2002-03-14,7.0,7.0,6.895,6.9525,846000
550,2002-03-15,6.9275,7.0725,6.9275,7.015,1261600
551,2002-03-18,6.9975,7.075,6.9875,7.025,876400
552,2002-03-19,7.0225,7.08,6.99,7.0025,1284800
553,2002-03-20,6.9875,6.9875,6.8225,6.855,1426000
554,2002-03-21,6.85,7.1125,6.8475,7.04,564000
555,2002-03-22,7.06,7.0625,6.955,6.9775,767200
556,2002-03-25,6.95,6.9975,6.7775,6.8175,829200
557,2002-03-26,6.7875,6.9025,6.5275,6.6725,808800
558,2002-03-27,6.6275,6.8275,6.6275,6.76,1020400
559,2002-03-28,6.71,6.83,6.6725,6.71,704800
560,2002-04-01,6.7475,6.975,6.5825,6.91,1113600
561,2002-04-02,6.9,6.9175,6.8,6.8625,754000
562,2002-04-03,6.9225,6.935,6.865,6.925,1482400
563,2002-04-04,6.88,6.9975,6.65,6.7175,1188400
564,2002-04-05,6.745,6.8075,6.6775,6.8025,1024800
565,2002-04-08,6.71,6.8475,6.7,6.7725,1041600
566,2002-04-09,6.7625,6.9625,6.7625,6.855,1964800
567,2002-04-10,6.85,6.985,6.85,6.9475,693600
568,2002-04-11,6.9,6.9375,6.8875,6.8875,1402800
569,2002-04-12,6.925,7.3375,6.8875,7.1875,2090000
570,2002-04-15,7.2125,7.2875,7.175,7.225,955600
571,2002-04-16,7.25,7.4375,7.21,7.4375,886000
572,2002-04-17,7.45,7.4525,7.315,7.315,2298800
573,2002-04-18,7.315,7.4375,7.2875,7.4375,652400
574,2002-04-19,7.4525,7.4575,7.3375,7.3675,498800
575,2002-04-22,7.315,7.435,7.1775,7.2075,808800
576,2002-04-23,7.19,7.25,7.15,7.2125,312400
577,2002-04-24,7.245,7.295,7.03,7.03,782000
578,2002-04-25,7.0275,7.15,6.9525,7.0425,674800
579,2002-04-26,6.97,7.1425,6.97,7.0675,355200
580,2002-04-29,7.0525,7.0875,6.975,7.0475,388800
581,2002-04-30,7.095,7.1475,6.94,7.12,784400
582,2002-05-01,7.1475,7.25,6.91,7.1,799200
583,2002-05-02,7.0975,7.2,6.9,7.1425,750800
584,2002-05-03,7.2,7.2,6.8375,7.1675,1766000
585,2002-05-06,7.15,7.2375,6.8675,6.8675,999200
586,2002-05-07,6.8625,6.9625,6.5575,6.7175,710800
587,2002-05-08,6.6,7.12,6.6,7.1075,396000
588,2002-05-09,6.99,7.175,6.81,6.835,374400
589,2002-05-10,6.975,7.0,6.5,6.69,667200
590,2002-05-13,6.68,7.0625,6.5,6.975,1754800
591,2002-05-14,7.01,7.375,6.9875,7.2625,1891600
592,2002-05-15,7.3,7.33,7.1725,7.265,922000
593,2002-05-16,7.25,7.405,7.165,7.3025,1813600
594,2002-05-17,7.315,7.5025,7.315,7.48,1454800
595,2002-05-20,7.4875,7.4875,7.27,7.2875,620000
596,2002-05-21,7.3225,7.6,7.3225,7.4,2944800
597,2002-05-22,7.4,7.6475,7.4,7.6475,1510400
598,2002-05-23,7.5625,8.155,7.52,8.1325,1528000
599,2002-05-24,7.925,8.0925,7.725,7.775,1091200
600,2002-05-28,7.8725,7.935,7.675,7.935,624800
601,2002-05-29,7.76,7.8875,7.7275,7.8775,668000
602,2002-05-30,7.7675,7.9,7.6925,7.825,1149200
603,2002-05-31,7.825,8.0625,7.825,7.9,868800
604,2002-06-03,7.88,8.0,7.735,7.735,1910400
605,2002-06-04,7.725,7.8425,7.515,7.65,540800
606,2002-06-05,7.6525,7.7175,7.4775,7.66,1195600
607,2002-06-06,7.65,7.725,7.4175,7.4175,717600
608,2002-06-07,7.41,7.41,7.0675,7.275,954400
609,2002-06-10,7.2725,7.355,7.2,7.2,792800
610,2002-06-11,7.1875,7.375,6.965,7.03,1038000
611,2002-06-12,7.015,7.1125,6.8,6.8025,1182800
612,2002-06-13,6.795,7.1775,6.7825,7.015,1596400
613,2002-06-14,6.9275,7.16,6.8125,7.0575,1125200
614,2002-06-17,7.125,7.505,7.04,7.4,754800
615,2002-06-18,7.36,7.4325,7.275,7.3525,411600
616,2002-06-19,7.3375,7.4375,7.07,7.1,586800
617,2002-06-20,7.13,7.13,6.6025,6.7075,1284400
618,2002-06-21,6.81,6.8475,6.5875,6.72,1195600
619,2002-06-24,6.6425,6.6675,6.15,6.4925,2274800
620,2002-06-25,6.4375,6.5725,6.34,6.43,2977600
621,2002-06-26,6.355,6.54,6.25,6.5,814000
622,2002-06-27,6.5625,6.5625,6.3625,6.5075,877200
623,2002-06-28,6.39,6.55,6.355,6.4475,1810000
624,2002-07-01,6.46,6.505,6.275,6.3,1070800
625,2002-07-02,6.275,6.3625,6.115,6.2425,888400
626,2002-07-03,6.1375,6.36,6.1125,6.2725,871600
627,2002-07-05,6.2425,6.5425,6.2075,6.5125,404800
628,2002-07-08,6.4025,6.5,6.2275,6.28,344000
629,2002-07-09,6.2825,6.4675,6.185,6.285,515600
630,2002-07-10,6.2375,6.35,6.195,6.2,1168800
631,2002-07-11,6.1925,6.265,5.9675,5.995,1948800
632,2002-07-12,6.0,6.2925,5.95,6.1,884800
633,2002-07-15,6.2,6.725,6.2,6.705,2430400
634,2002-07-16,6.675,7.5625,6.6025,7.24,5128000
635,2002-07-17,7.3575,7.405,7.18,7.2,1293600
636,2002-07-18,7.3225,7.325,7.125,7.1875,968400
637,2002-07-19,7.1525,7.1775,6.9,6.9,1094000
638,2002-07-22,7.025,7.14,6.765,6.925,1312800
639,2002-07-23,6.9275,7.27,6.8875,7.09,4259200
640,2002-07-24,7.0075,7.4225,6.6875,7.2875,1406400
641,2002-07-25,7.25,7.6775,7.1925,7.335,1324000
642,2002-07-26,7.49,7.49,7.125,7.26,950800
643,2002-07-29,7.35,7.4275,7.15,7.25,1364000
644,2002-07-30,7.3175,7.425,7.125,7.25,1405200
645,2002-07-31,7.18,7.4375,7.18,7.3125,1798800
646,2002-08-01,7.4125,7.5,7.3,7.3875,1268400
647,2002-08-02,7.365,7.425,7.1025,7.1025,1198800
648,2002-08-05,7.105,7.2825,6.8275,6.83,873600
649,2002-08-06,6.83,7.1225,6.8275,6.925,1439600
650,2002-08-07,7.06,7.1125,6.5775,6.7975,1515600
651,2002-08-08,6.785,6.925,6.755,6.855,1659200
652,2002-08-09,6.9175,7.3875,6.8025,7.1,1573200
653,2002-08-12,7.2275,7.2375,6.9875,7.1025,369200
654,2002-08-13,7.2025,7.205,6.9625,7.005,640400
655,2002-08-14,7.0025,7.425,7.0025,7.39,874400
656,2002-08-15,7.425,7.6225,7.3625,7.6,1592800
657,2002-08-16,7.5475,7.735,7.4275,7.6075,816000
658,2002-08-19,7.5875,7.9875,7.355,7.5125,1596400
659,2002-08-20,7.525,7.7375,7.4625,7.505,1670000
660,2002-08-21,7.5,7.6475,7.415,7.54,1126000
661,2002-08-22,7.5725,7.6625,7.47,7.6475,915200
662,2002-08-23,7.6625,7.6625,7.29,7.29,576800
663,2002-08-26,7.2875,7.5675,7.2025,7.5675,889600
664,2002-08-27,7.55,7.6,7.23,7.23,904000
665,2002-08-28,7.23,7.375,7.0625,7.135,787200
666,2002-08-29,7.015,7.3725,7.0125,7.315,533600
667,2002-08-30,7.25,7.3825,7.1925,7.2725,626800
668,2002-09-03,7.3125,7.3525,7.0375,7.1125,728400
669,2002-09-04,7.1275,7.4375,7.125,7.295,1127200
670,2002-09-05,7.3625,7.485,7.2875,7.3,553200
671,2002-09-06,7.4675,7.55,7.28,7.4975,405200
672,2002-09-09,7.5125,7.65,7.3075,7.625,669600
673,2002-09-10,7.59,7.795,7.54,7.775,836800
674,2002-09-11,7.6675,7.925,7.6675,7.7225,432000
675,2002-09-12,7.7375,7.75,7.3825,7.45,696400
676,2002-09-13,7.375,7.665,7.375,7.5775,679200
677,2002-09-16,7.5125,7.8375,7.5025,7.8075,680000
678,2002-09-17,7.8975,7.925,7.77,7.825,1044800
679,2002-09-18,7.825,7.9375,7.7625,7.89,786400
680,2002-09-19,7.8975,8.0,7.8,7.8625,1686000
681,2002-09-20,7.8375,7.8875,7.64,7.6775,1754800
682,2002-09-23,7.6275,7.7,7.375,7.605,776400
683,2002-09-24,7.525,7.7625,7.525,7.745,830000
684,2002-09-25,7.755,7.7925,7.69,7.745,1370400
685,2002-09-26,7.745,7.7775,7.6325,7.75,1008800
686,2002-09-27,7.725,7.775,7.5125,7.625,671600
687,2002-09-30,7.57,7.7825,7.495,7.735,893200
688,2002-10-01,7.75,7.96,7.5775,7.8725,1440400
689,2002-10-02,7.8275,7.9,7.765,7.835,958800
690,2002-10-03,7.795,7.9875,7.78,7.9225,1172000
691,2002-10-04,7.86,7.945,7.775,7.87,749200
692,2002-10-07,7.925,7.97,7.6725,7.8175,1156400
693,2002-10-08,7.8775,7.9175,7.6875,7.72,1284000
694,2002-10-09,7.75,7.75,7.43,7.4625,1298400
695,2002-10-10,7.53,7.53,7.3225,7.36,1275200
696,2002-10-11,7.375,7.6,7.3425,7.5,974800
697,2002-10-14,7.4375,7.875,7.4375,7.7125,654400
698,2002-10-15,7.725,7.8725,7.6375,7.74,1404400
699,2002-10-16,7.7375,8.0,7.5025,7.605,834800
700,2002-10-17,7.6475,7.775,7.605,7.775,564000
701,2002-10-18,7.75,7.7725,7.6,7.75,466400
702,2002-10-21,7.675,7.975,7.675,7.875,1634800
703,2002-10-22,7.885,8.25,7.825,8.0125,2004000
704,2002-10-23,7.9675,8.4025,7.85,8.285,1564400
705,2002-10-24,8.3,8.37,8.0,8.1375,1236400
706,2002-10-25,8.15,8.6975,8.125,8.695,2184800
707,2002-10-28,8.825,8.875,8.5175,8.7325,3372400
708,2002-10-29,8.7275,8.805,8.6375,8.725,1313200
709,2002-10-30,8.7125,8.875,8.65,8.8575,886800
710,2002-10-31,8.875,8.875,8.575,8.625,1642800
711,2002-11-01,8.6375,8.725,8.425,8.6175,1414400
712,2002-11-04,8.6,8.875,8.6,8.775,1636000
713,2002-11-05,8.75,8.875,8.5875,8.8725,1817200
714,2002-11-06,8.85,9.0625,8.85,9.015,2405600
715,2002-11-07,8.98,9.055,8.9075,8.945,712800
716,2002-11-08,8.9375,8.94,8.36,8.8175,1370000
717,2002-11-11,8.78,8.9375,8.7525,8.86,948400
718,2002-11-12,8.865,9.2625,8.78,9.0625,2008400
719,2002-11-13,9.15,9.1875,8.9625,9.0325,1448800
720,2002-11-14,8.965,9.1625,8.965,9.1375,882400
721,2002-11-15,9.125,9.26,8.965,9.12,672800
722,2002-11-18,9.125,9.25,8.875,8.975,1211200
723,2002-11-19,8.7775,8.8625,8.55,8.675,1320400
724,2002-11-20,8.6625,8.85,8.625,8.8,515200
725,2002-11-21,8.75,9.1,8.75,9.01,2070000
726,2002-11-22,8.975,9.1225,8.85,9.0575,557200
727,2002-11-25,9.1225,9.1225,8.8925,9.0625,968000
728,2002-11-26,9.06,9.1125,7.825,7.9975,4092400
729,2002-11-27,8.0,8.1875,7.8375,8.0,1500000
730,2002-11-29,7.9925,8.0,7.805,7.8275,468000
731,2002-12-02,7.925,8.015,7.8025,7.975,1876000
732,2002-12-03,8.0,8.09,7.915,7.98,1466000
733,2002-12-04,7.955,8.225,7.7325,8.0625,1377200
734,2002-12-05,8.075,8.0975,7.75,7.935,466800
735,2002-12-06,7.9625,8.05,7.825,8.0475,831200
736,2002-12-09,8.0725,8.0725,7.8125,7.815,734000
737,2002-12-10,7.815,8.075,7.8125,8.0375,1256400
738,2002-12-11,8.0,8.325,7.9575,8.2225,1844800
739,2002-12-12,8.19,8.2725,8.105,8.2225,953600
740,2002-12-13,8.19,8.2125,7.9875,8.1875,881200
741,2002-12-16,8.1525,8.305,8.07,8.1475,954800
742,2002-12-17,8.065,8.1875,8.0225,8.0375,706400
743,2002-12-18,8.05,8.1625,7.9375,7.94,838400
744,2002-12-19,7.9375,8.12,7.8975,7.9625,1259200
745,2002-12-20,8.0,8.3025,8.0,8.2825,2578000
746,2002-12-23,8.2,8.325,8.1425,8.3025,864000
747,2002-12-24,8.21,8.3075,8.1875,8.2475,214800
748,2002-12-26,8.225,8.37,8.16,8.27,834000
749,2002-12-27,8.25,8.25,8.1125,8.18,606400
750,2002-12-30,8.1,8.2175,8.0875,8.1875,572800
751,2002-12-31,8.2,8.37,8.04,8.2125,1345600
752,2003-01-02,8.285,8.425,8.19,8.36,1376800
753,2003-01-03,8.36,8.3825,8.2325,8.245,752400
754,2003-01-06,8.2025,8.35,8.14,8.195,498000
755,2003-01-07,8.125,8.225,7.91,8.015,1536800
756,2003-01-08,7.9675,8.125,7.95,8.04,717600
757,2003-01-09,7.84,8.4375,7.8275,8.2875,1055200
758,2003-01-10,8.3025,8.37,8.085,8.2725,654800
759,2003-01-13,8.2375,8.375,8.1,8.2325,474400
760,2003-01-14,8.19,8.5525,8.19,8.525,1055200
761,2003-01-15,8.525,8.65,8.2175,8.2775,1205600
762,2003-01-16,8.27,8.535,8.27,8.4275,386000
763,2003-01-17,8.42,8.605,8.4075,8.565,451200
764,2003-01-21,8.6025,8.71,8.375,8.4325,434400
765,2003-01-22,8.4175,8.55,8.345,8.51,474000
766,2003-01-23,8.5475,8.57,8.4125,8.4825,509200
767,2003-01-24,8.49,8.49,8.0425,8.2425,780800
768,2003-01-27,8.225,8.255,8.0125,8.15,1353600
769,2003-01-28,8.15,8.5275,8.15,8.425,1371600
770,2003-01-29,8.4725,8.64,8.3425,8.6025,706000
771,2003-01-30,8.535,8.5625,8.3,8.33,1365200
772,2003-01-31,8.305,8.71,8.305,8.655,1040800
773,2003-02-03,8.6425,8.83,8.4375,8.71,1405200
774,2003-02-04,8.7075,8.745,8.2875,8.495,1028400
775,2003-02-05,8.465,8.575,8.42,8.45,1246800
776,2003-02-06,8.445,8.6125,8.425,8.5675,788000
777,2003-02-07,8.5575,8.8125,8.5575,8.69,1188400
778,2003-02-10,8.665,8.87,8.5675,8.8225,978400
779,2003-02-11,8.7875,8.9625,8.7875,8.9125,1022800
780,2003-02-12,8.89,9.0825,8.78,8.8125,1297600
781,2003-02-13,8.7925,8.9275,8.725,8.9,1496000
782,2003-02-14,8.875,9.0375,8.8375,9.0025,1025200
783,2003-02-18,8.975,9.2625,8.925,9.2475,1382400
784,2003-02-19,9.1675,9.485,9.1675,9.425,1108800
785,2003-02-20,9.355,9.4,9.0525,9.125,1706400
786,2003-02-21,9.125,9.295,9.085,9.22,1248000
787,2003-02-24,9.1675,9.2575,8.9525,8.995,1110000
788,2003-02-25,9.0,9.05,8.75,8.995,859200
789,2003-02-26,8.9275,9.1625,8.8775,9.0825,749200
790,2003-02-27,9.115,9.23,9.03,9.085,892000
791,2003-02-28,9.14,9.225,9.09,9.115,525200
792,2003-03-03,9.2525,9.3,9.1325,9.2,660000
793,2003-03-04,9.125,9.3425,9.11,9.195,679200
794,2003-03-05,9.235,9.25,9.025,9.07,1068800
795,2003-03-06,9.1025,9.1025,8.9425,8.99,1545600
796,2003-03-07,8.9475,9.0025,8.8725,9.0025,1500400
797,2003-03-10,8.9375,9.035,8.9375,9.0125,796000
798,2003-03-11,9.0,9.0,8.9275,8.9625,959600
799,2003-03-12,8.9625,8.9875,8.7925,8.87,1057200
800,2003-03-13,8.8575,9.0,8.8575,9.0,872400
801,2003-03-14,9.0125,9.0125,8.94,8.955,738000
802,2003-03-17,8.94,9.1425,8.865,9.0625,1220000
803,2003-03-18,9.085,9.085,8.925,9.0075,720400
804,2003-03-19,9.035,9.18,8.9375,9.1675,829200
805,2003-03-20,9.0625,9.105,8.8875,8.9125,762400
806,2003-03-21,8.99,9.0125,8.85,8.9225,1267200
807,2003-03-24,8.9,8.9875,8.795,8.9625,488400
808,2003-03-25,8.9375,9.1325,8.8825,9.1175,1027200
809,2003-03-26,9.1475,9.25,8.89,8.945,563600
810,2003-03-27,8.9625,9.145,8.8975,9.0,465600
811,2003-03-28,8.9975,9.0575,8.91,8.9425,964800
812,2003-03-31,8.8,8.8025,8.5875,8.7425,2016400
813,2003-04-01,8.8025,8.925,8.5625,8.6375,1707600
814,2003-04-02,8.6625,8.7375,8.0325,8.355,2330400
815,2003-04-03,8.3525,8.4675,8.3125,8.385,1602400
816,2003-04-04,8.4075,8.57,8.375,8.4275,692000
817,2003-04-07,8.55,8.8375,8.525,8.6025,1746000
818,2003-04-08,8.6075,8.725,8.5775,8.6375,1256000
819,2003-04-09,8.68,8.875,8.5825,8.5875,1272400
820,2003-04-10,8.5875,8.5875,8.415,8.445,804000
821,2003-04-11,8.445,8.5375,8.315,8.34,782800
822,2003-04-14,8.3125,8.5475,8.0,8.36,1662000
823,2003-04-15,8.3275,8.4,8.165,8.35,2251600
824,2003-04-16,8.4175,8.4225,8.175,8.29,1497600
825,2003-04-17,8.3625,8.635,8.1825,8.5675,2538000
826,2003-04-21,8.25,8.84,8.0275,8.8125,5253600
827,2003-04-22,8.7525,9.31,8.6775,9.07,2224000
828,2003-04-23,9.1075,9.15,8.7775,9.0325,1118400
829,2003-04-24,9.0,9.0825,8.8425,9.0825,1178000
830,2003-04-25,9.085,9.085,8.9575,9.0475,575600
831,2003-04-28,9.025,9.08,8.9275,9.045,1098400
832,2003-04-29,9.0,9.36,9.0,9.3575,1236400
833,2003-04-30,9.385,9.7575,9.365,9.75,2957200
834,2003-05-01,9.75,9.775,9.36,9.3725,2383600
835,2003-05-02,9.425,9.6625,9.38,9.5675,1564400
836,2003-05-05,9.675,9.715,9.5475,9.565,654000
837,2003-05-06,9.635,9.7075,9.5675,9.7025,772400
838,2003-05-07,9.5525,9.5525,9.11,9.2,2148400
839,2003-05-08,9.195,9.495,9.125,9.225,936000
840,2003-05-09,8.8875,9.1625,8.885,9.08,2106800
841,2003-05-12,9.05,9.0975,8.6075,8.875,3607600
842,2003-05-13,8.75,9.0875,8.7475,8.965,1086000
843,2003-05-14,9.0225,9.1425,8.955,9.0875,966400
844,2003-05-15,9.0775,9.25,8.9975,9.0925,748800
845,2003-05-16,9.0775,9.1475,8.9375,8.9625,650400
846,2003-05-19,8.8875,9.0225,8.7475,8.7475,966800
847,2003-05-20,8.8475,8.8475,8.7025,8.75,774000
848,2003-05-21,8.75,8.77,8.69,8.745,659600
849,2003-05-22,8.7325,8.7675,8.685,8.725,1068800
850,2003-05-23,8.75,8.7925,8.7,8.7,1160800
851,2003-05-27,7.99,8.68,7.9675,8.56,4741200
852,2003-05-28,8.7025,9.0,8.6675,8.9425,1422000
853,2003-05-29,8.9775,9.0,8.8375,8.9425,897600
854,2003-05-30,8.975,9.025,8.8675,8.91,1005600
855,2003-06-02,8.9725,9.0425,8.8,8.8775,663200
856,2003-06-03,8.935,9.0275,8.85,8.9375,765200
857,2003-06-04,8.8675,9.0075,8.8225,8.9425,1086000
858,2003-06-05,8.925,9.2225,8.8875,9.1675,1198000
859,2003-06-06,9.245,9.3325,9.0325,9.035,994800
860,2003-06-09,9.1,9.1,8.735,8.825,1026400
861,2003-06-10,8.805,9.0,8.7875,8.9775,824400
862,2003-06-11,8.945,9.0625,8.875,9.0525,866000
863,2003-06-12,9.1025,9.125,8.9725,9.0075,706800
864,2003-06-13,9.05,9.1225,8.945,9.0,630000
865,2003-06-16,9.0025,9.26,9.0,9.25,1203200
866,2003-06-17,9.2575,9.275,9.0825,9.2,661200
867,2003-06-18,9.25,9.25,8.7375,8.8725,1382800
868,2003-06-19,8.775,8.935,8.595,8.735,1787600
869,2003-06-20,8.7275,8.95,8.7025,8.7725,963600
870,2003-06-23,8.75,8.8575,8.6075,8.685,1228000
871,2003-06-24,8.625,8.82,8.58,8.5825,1212800
872,2003-06-25,8.575,8.7825,8.4875,8.59,1530400
873,2003-06-26,8.66,8.77,8.545,8.7125,831600
874,2003-06-27,8.65,8.825,8.505,8.54,1098000
875,2003-06-30,8.525,8.5725,8.2775,8.3325,3805600
876,2003-07-01,8.35,8.725,8.35,8.7225,2301200
877,2003-07-02,8.72,8.9025,8.65,8.8475,1356800
878,2003-07-03,8.8675,8.9,8.72,8.75,506000
879,2003-07-07,8.78,8.9125,8.6875,8.9075,956000
880,2003-07-08,8.915,9.2225,8.825,9.2225,1071200
881,2003-07-09,9.225,9.245,9.045,9.1825,1614000
882,2003-07-10,9.125,9.175,8.8825,8.9175,1390800
883,2003-07-11,8.8825,9.0675,8.8825,9.0375,1021600
884,2003-07-14,9.07,9.25,8.7775,8.895,1167200
885,2003-07-15,8.92,8.92,8.3975,8.615,2681600
886,2003-07-16,8.6125,8.75,8.55,8.5575,614400
887,2003-07-17,8.5375,8.8025,8.535,8.5875,876000
888,2003-07-18,8.625,8.6575,8.5375,8.6025,1194800
889,2003-07-21,9.0775,10.495,8.9875,10.085,12220400
890,2003-07-22,10.0775,10.265,9.7875,9.8975,4337200
891,2003-07-23,9.965,9.985,9.7625,9.9125,1190000
892,2003-07-24,9.7525,10.075,9.7525,9.895,1532400
893,2003-07-25,9.9775,10.05,9.8075,9.875,1111200
894,2003-07-28,9.8,10.0875,9.8,10.0375,909600
895,2003-07-29,10.0625,10.2375,10.0175,10.1675,1096800
896,2003-07-30,10.0975,10.19,9.975,10.06,948800
897,2003-07-31,10.1625,10.26,10.005,10.1175,993600
898,2003-08-01,10.1725,10.22,9.9875,10.0,979600
899,2003-08-04,9.9725,10.095,9.775,9.8775,1006400
900,2003-08-05,9.9275,9.9275,9.6075,9.75,1038000
901,2003-08-06,9.7625,9.79,9.5925,9.6975,1253200
902,2003-08-07,9.7775,9.85,9.615,9.65,1511200
903,2003-08-08,9.675,9.7725,9.635,9.73,1161600
