,Date,Open,High,Low,Close,Volume
4734,2018-10-25,25.15,25.52,24.959999,25.33,599200
4735,2018-10-26,24.9,25.43,24.389999,24.85,604500
4736,2018-10-29,25.27,25.690001,24.02,24.4,499700
4737,2018-10-30,24.450001,24.83,24.209999,24.690001,504800
4738,2018-10-31,24.889999,25.24,24.709999,25.09,617000
4739,2018-11-01,25.18,25.790001,24.940001,25.43,667200
4740,2018-11-02,25.440001,25.74,25.25,25.549999,651400
4741,2018-11-05,25.549999,25.610001,25.030001,25.18,459400
4742,2018-11-06,25.1,25.530001,25.1,25.389999,416600
4743,2018-11-07,25.450001,26.23,25.379999,26.01,893300
4744,2018-11-08,29.65,30.0,28.25,29.0,3101300
4745,2018-11-09,29.309999,30.25,28.91,30.120001,1468300
4746,2018-11-12,30.08,30.200001,28.9,29.129999,967100
4747,2018-11-13,29.280001,29.530001,28.459999,28.799999,703800
4748,2018-11-14,29.15,29.450001,28.4,28.51,594400
4749,2018-11-15,28.360001,29.25,28.1,29.23,680300
4750,2018-11-16,28.92,29.629999,28.629999,29.52,516900
4751,2018-11-19,29.469999,29.48,27.889999,27.98,752600
4752,2018-11-20,27.440001,27.950001,26.92,27.9,982500
4753,2018-11-21,28.23,28.799999,28.120001,28.43,920700
4754,2018-11-23,28.08,28.6,27.540001,28.139999,173700
4755,2018-11-26,28.48,28.83,28.23,28.77,738500
4756,2018-11-27,28.52,28.98,27.98,28.08,453500
4757,2018-11-28,28.299999,29.52,28.299999,29.32,897200
4758,2018-11-29,29.07,29.440001,28.76,28.99,502300
4759,2018-11-30,29.02,29.200001,28.59,28.879999,925400
4760,2018-12-03,29.309999,29.530001,29.049999,29.440001,640800
4761,2018-12-04,29.41,29.41,28.030001,28.25,759300
4762,2018-12-06,27.76,28.33,27.620001,28.33,713500
4763,2018-12-07,28.35,28.35,26.870001,27.16,713900
4764,2018-12-10,27.139999,27.940001,26.9,27.190001,576700
4765,2018-12-11,27.709999,28.290001,27.07,27.469999,601700
4766,2018-12-12,27.93,28.379999,27.780001,28.059999,450300
4767,2018-12-13,28.1,28.280001,27.58,27.889999,594800
4768,2018-12-14,27.629999,28.0,27.370001,27.469999,339200
4769,2018-12-17,27.33,27.65,26.57,26.700001,837600
4770,2018-12-18,27.08,27.33,26.66,26.959999,833900
4771,2018-12-19,27.040001,27.98,26.780001,27.040001,658100
4772,2018-12-20,26.889999,27.27,25.809999,26.549999,795600
4773,2018-12-21,26.549999,27.469999,26.040001,26.23,2358000
4774,2018-12-24,25.98,26.190001,25.27,25.32,367900
4775,2018-12-26,25.549999,26.98,25.309999,26.93,666100
4776,2018-12-27,26.41,27.51,26.32,27.48,916500
4777,2018-12-28,27.629999,27.889999,27.16,27.25,846300
4778,2018-12-31,27.41,27.799999,27.110001,27.67,592800
4779,2019-01-02,27.389999,27.530001,26.629999,27.139999,772400
4780,2019-01-03,26.219999,26.559999,25.120001,25.16,939000
4781,2019-01-04,25.68,26.450001,25.59,26.17,692300
4782,2019-01-07,26.280001,27.370001,26.190001,26.51,666000
4783,2019-01-08,26.809999,27.43,26.530001,27.389999,676500
4784,2019-01-09,27.49,28.1,27.370001,27.74,757600
4785,2019-01-10,27.559999,28.129999,27.51,28.1,465600
4786,2019-01-11,27.969999,28.49,27.809999,28.139999,307100
4787,2019-01-14,27.889999,28.040001,26.76,27.790001,289300
4788,2019-01-15,27.809999,27.99,27.709999,27.940001,991700
4789,2019-01-16,28.09,28.65,28.08,28.440001,605900
4790,2019-01-17,28.25,28.85,28.25,28.620001,656200
4791,2019-01-18,28.559999,29.02,28.51,28.74,1040900
4792,2019-01-22,28.48,28.65,27.969999,28.23,648100
4793,2019-01-23,28.33,28.459999,27.959999,28.43,955600
4794,2019-01-24,28.43,28.66,28.190001,28.610001,881900
4795,2019-01-25,28.91,29.35,28.83,29.23,527500
4796,2019-01-28,28.870001,29.1,28.709999,28.82,651900
4797,2019-01-29,28.82,28.82,28.48,28.6,587800
4798,2019-01-30,28.85,28.85,28.299999,28.73,687600
4799,2019-01-31,28.76,29.6,28.73,29.559999,1182600
4800,2019-02-01,29.440001,29.639999,29.290001,29.559999,607500
4801,2019-02-04,29.469999,30.01,29.469999,29.9,472600
4802,2019-02-05,29.959999,30.24,29.93,30.059999,774800
4803,2019-02-06,30.09,30.51,29.790001,30.49,590900
4804,2019-02-07,30.16,30.27,29.84,29.940001,672500
4805,2019-02-08,29.77,30.309999,29.690001,30.299999,601300
4806,2019-02-11,30.459999,30.629999,30.16,30.26,543500
4807,2019-02-12,30.27,30.440001,30.16,30.24,867400
4808,2019-02-13,30.280001,30.5,29.959999,30.219999,843800
4809,2019-02-14,30.09,30.48,30.09,30.200001,809800
4810,2019-02-15,30.41,30.76,30.08,30.75,637400
4811,2019-02-19,30.620001,31.030001,30.57,30.85,506900
4812,2019-02-20,31.0,31.24,30.879999,31.1,586900
4813,2019-02-21,31.07,31.370001,30.85,31.33,516400
4814,2019-02-22,31.66,31.9,31.440001,31.65,646600
4815,2019-02-25,31.84,31.969999,31.41,31.43,641300
4816,2019-02-26,31.41,31.6,31.040001,31.08,1100800
4817,2019-02-27,30.98,31.18,30.66,31.18,713600
4818,2019-02-28,30.110001,32.470001,28.370001,31.870001,1693800
4819,2019-03-01,32.23,33.32,32.150002,33.07,1055700
4820,2019-03-04,32.990002,33.290001,32.360001,33.07,1442200
4821,2019-03-05,33.080002,33.220001,32.639999,32.939999,670300
4822,2019-03-06,32.900002,32.919998,31.950001,32.060001,809300
4823,2019-03-07,32.009998,32.009998,31.4,31.52,872700
4824,2019-03-08,31.98,32.68,31.620001,31.940001,1188700
4825,2019-03-11,32.0,32.880001,32.0,32.610001,774000
4826,2019-03-12,32.630001,33.0,32.439999,32.91,430000
4827,2019-03-13,33.049999,33.400002,33.0,33.139999,538400
4828,2019-03-14,33.150002,33.790001,33.07,33.279999,612800
4829,2019-03-15,33.360001,33.950001,32.939999,33.650002,1296800
4830,2019-03-18,33.66,34.209999,33.349998,33.389999,584300
4831,2019-03-19,33.540001,33.73,33.049999,33.18,594600
4832,2019-03-20,33.110001,33.48,32.639999,32.900002,639800
4833,2019-03-21,32.860001,33.509998,32.66,33.330002,670400
4834,2019-03-22,33.07,33.369999,32.169998,32.18,544100
4835,2019-03-25,32.16,32.32,31.889999,32.240002,582400
4836,2019-03-26,32.57,32.810001,32.299999,32.619999,430300
4837,2019-03-27,32.619999,32.889999,31.950001,32.759998,809000
4838,2019-03-28,32.91,33.740002,32.18,32.369999,647500
4839,2019-03-29,32.709999,32.970001,32.380001,32.869999,959900
4840,2019-04-01,33.0,33.23,32.860001,33.209999,628800
4841,2019-04-02,33.32,33.599998,33.220001,33.43,451800
4842,2019-04-03,33.669998,33.91,33.59,33.810001,689300
4843,2019-04-04,33.860001,33.900002,33.360001,33.759998,716400
4844,2019-04-05,33.830002,34.32,33.799999,33.959999,588700
4845,2019-04-08,33.990002,34.16,33.599998,34.139999,410700
4846,2019-04-09,33.93,34.310001,33.91,33.98,280300
4847,2019-04-10,34.009998,34.439999,34.0,34.32,347200
4848,2019-04-11,34.34,34.529999,34.09,34.360001,1161600
4849,2019-04-12,34.57,34.57,33.970001,34.02,513100
4850,2019-04-15,34.07,34.540001,34.02,34.459999,404100
4851,2019-04-16,34.700001,34.98,34.279999,34.509998,427800
4852,2019-04-17,34.650002,34.810001,33.650002,33.709999,483600
4853,2019-04-18,33.650002,34.150002,33.369999,33.970001,517900
4854,2019-04-22,33.82,34.200001,33.759998,34.16,366400
4855,2019-04-23,34.23,35.32,34.110001,34.970001,742500
4856,2019-04-24,34.98,35.27,34.630001,34.759998,580200
4857,2019-04-25,34.77,34.939999,34.099998,34.450001,349700
4858,2019-04-26,34.48,34.919998,34.25,34.830002,454200
4859,2019-04-29,34.84,35.27,34.84,35.169998,390900
4860,2019-04-30,35.200001,35.68,34.970001,35.52,657200
4861,2019-05-01,35.689999,35.860001,34.75,34.849998,518900
4862,2019-05-02,34.790001,35.150002,34.580002,34.98,442200
4863,2019-05-03,35.119999,35.470001,34.970001,35.419998,419000
4864,2019-05-06,34.790001,35.549999,34.509998,35.439999,536100
4865,2019-05-07,35.060001,35.279999,34.150002,34.400002,321300
4866,2019-05-08,34.360001,34.57,33.98,34.119999,788800
4867,2019-05-09,33.189999,33.700001,31.0,32.169998,1212100
4868,2019-05-10,31.99,32.84,31.74,32.709999,974800
4869,2019-05-13,31.889999,31.889999,31.26,31.27,1128900
4870,2019-05-14,31.49,31.59,31.139999,31.379999,898600
4871,2019-05-15,31.08,31.459999,31.08,31.25,773600
4872,2019-05-16,31.4,32.349998,31.200001,32.07,942500
4873,2019-05-17,31.690001,32.009998,31.290001,31.42,585700
4874,2019-05-20,31.059999,31.540001,30.809999,31.01,370500
4875,2019-05-21,31.25,31.57,31.08,31.51,557700
4876,2019-05-22,31.43,32.040001,31.1,32.02,971000
4877,2019-05-23,31.6,31.77,31.33,31.58,824300
4878,2019-05-24,31.75,32.169998,31.75,32.029999,611700
4879,2019-05-28,32.07,32.57,31.92,31.940001,673500
4880,2019-05-29,31.68,32.09,31.450001,31.799999,771400
4881,2019-05-30,31.83,32.150002,31.790001,32.09,763900
4882,2019-05-31,31.68,32.049999,31.450001,31.459999,759600
4883,2019-06-03,31.440001,32.490002,30.51,30.629999,1030400
4884,2019-06-04,31.0,32.130001,30.77,32.099998,730300
4885,2019-06-05,32.349998,32.599998,31.9,32.259998,518200
4886,2019-06-06,32.189999,32.509998,31.889999,32.400002,451700
4887,2019-06-07,32.34,32.91,32.299999,32.34,511700
4888,2019-06-10,32.610001,32.990002,32.400002,32.75,572200
4889,2019-06-11,33.110001,33.25,32.669998,33.009998,802800
4890,2019-06-12,32.990002,33.110001,32.700001,32.779999,600000
4891,2019-06-13,32.849998,32.919998,32.68,32.869999,509300
4892,2019-06-14,32.84,32.889999,32.240002,32.41,641300
4893,2019-06-17,32.34,32.540001,31.959999,32.029999,742100
4894,2019-06-18,32.299999,32.509998,31.99,32.049999,791500
4895,2019-06-19,32.09,32.360001,31.93,32.25,904600
4896,2019-06-20,32.369999,32.91,32.369999,32.900002,695800
4897,2019-06-21,32.740002,33.139999,32.650002,32.98,2018700
4898,2019-06-24,32.93,33.049999,32.369999,32.439999,521700
4899,2019-06-25,32.540001,32.720001,32.240002,32.349998,736400
4900,2019-06-26,32.509998,32.82,32.380001,32.610001,580300
4901,2019-06-27,32.779999,33.200001,32.759998,33.169998,430000
4902,2019-06-28,33.32,34.41,33.32,34.34,1773500
4903,2019-07-01,34.919998,35.200001,34.48,34.720001,736500
4904,2019-07-02,34.75,34.990002,34.490002,34.610001,463000
4905,2019-07-03,34.830002,35.150002,34.720001,34.880001,193700
4906,2019-07-05,34.639999,35.220001,34.209999,34.860001,452800
4907,2019-07-08,34.310001,34.48,33.689999,33.810001,747100
4908,2019-07-09,33.619999,33.77,33.540001,33.610001,863900
4909,2019-07-10,33.75,34.189999,33.619999,34.169998,787600
4910,2019-07-11,34.240002,35.209999,33.650002,34.349998,377300
4911,2019-07-12,34.389999,34.889999,34.25,34.810001,432700
4912,2019-07-15,34.830002,35.23,34.369999,34.650002,289700
4913,2019-07-16,34.639999,34.700001,34.169998,34.18,396500
4914,2019-07-17,34.25,34.310001,33.779999,34.029999,661400
4915,2019-07-18,34.07,34.360001,33.990002,34.259998,230300
4916,2019-07-19,34.200001,34.900002,33.950001,33.950001,507300
4917,2019-07-22,34.0,34.380001,33.689999,33.709999,434000
4918,2019-07-23,33.889999,33.950001,33.360001,33.669998,400900
4919,2019-07-24,33.580002,33.790001,33.360001,33.580002,823300
4920,2019-07-25,33.310001,33.360001,33.009998,33.119999,680700
4921,2019-07-26,33.169998,33.57,33.02,33.509998,786300
4922,2019-07-29,33.610001,33.860001,33.349998,33.849998,503800
4923,2019-07-30,33.66,34.040001,33.509998,34.009998,754000
4924,2019-07-31,34.150002,34.369999,33.189999,33.560001,733200
4925,2019-08-01,33.669998,34.049999,32.669998,32.900002,879000
4926,2019-08-02,32.630001,32.630001,31.469999,31.5,592900
4927,2019-08-05,30.690001,30.690001,29.530001,29.93,943300
4928,2019-08-06,30.1,30.68,30.030001,30.32,855600
4929,2019-08-07,29.75,30.32,29.67,30.15,752900
4930,2019-08-08,31.379999,31.379999,29.68,30.860001,1364600
4931,2019-08-09,30.42,30.809999,29.120001,29.16,917500
4932,2019-08-12,28.93,28.940001,28.530001,28.58,874400
4933,2019-08-13,28.49,29.129999,28.48,29.040001,694800
4934,2019-08-14,28.379999,28.99,28.02,28.83,1369800
4935,2019-08-15,28.85,28.9,28.5,28.68,863100
4936,2019-08-16,28.969999,29.5,28.91,29.389999,675600
4937,2019-08-19,29.73,29.870001,29.370001,29.549999,607300
4938,2019-08-20,29.32,29.379999,28.790001,28.950001,755900
4939,2019-08-21,29.24,29.450001,28.959999,29.27,596000
4940,2019-08-22,29.32,29.58,29.1,29.42,758600
4941,2019-08-23,29.299999,29.67,28.41,28.5,957000
4942,2019-08-26,28.889999,28.889999,28.1,28.540001,729500
4943,2019-08-27,28.860001,28.860001,28.5,28.6,933500
4944,2019-08-28,28.549999,29.08,28.32,28.99,640600
4945,2019-08-29,29.27,29.719999,29.27,29.620001,591300
4946,2019-08-30,29.629999,29.799999,29.43,29.780001,702000
4947,2019-09-03,29.469999,29.700001,28.629999,28.76,1364300
4948,2019-09-04,29.07,29.4,28.67,29.280001,1405200
4949,2019-09-05,29.790001,30.809999,29.549999,30.67,716900
4950,2019-09-06,30.629999,31.139999,30.309999,30.99,836900
4951,2019-09-09,31.059999,31.59,30.870001,31.299999,1556900
4952,2019-09-10,31.190001,31.25,30.43,30.780001,903500
4953,2019-09-11,30.950001,31.99,30.530001,31.959999,835600
4954,2019-09-12,32.700001,33.060001,31.99,32.900002,1111400
4955,2019-09-13,33.040001,33.380001,32.549999,32.779999,991400
4956,2019-09-16,32.5,33.029999,32.310001,32.849998,1268500
4957,2019-09-17,32.720001,32.950001,32.419998,32.700001,713200
4958,2019-09-18,32.889999,32.889999,32.040001,32.509998,713400
4959,2019-09-19,32.490002,32.93,32.119999,32.16,641300
4960,2019-09-20,32.07,32.310001,31.540001,31.860001,2261500
4961,2019-09-23,31.82,31.82,31.209999,31.309999,606100
4962,2019-09-24,31.360001,31.59,30.27,30.49,662800
4963,2019-09-25,30.370001,31.549999,30.200001,31.469999,806900
4964,2019-09-26,31.309999,31.66,31.219999,31.4,565400
4965,2019-09-27,31.5,31.5,30.51,30.68,451000
4966,2019-09-30,30.860001,31.49,30.74,31.33,623800
4967,2019-10-01,31.57,31.709999,30.23,30.27,417000
4968,2019-10-02,29.950001,29.950001,29.290001,29.780001,470300
4969,2019-10-03,29.639999,30.18,29.139999,30.030001,417600
4970,2019-10-04,30.110001,30.6,30.030001,30.57,556800
4971,2019-10-07,30.549999,30.76,30.42,30.49,428500
4972,2019-10-08,30.1,30.58,29.719999,30.17,436200
4973,2019-10-09,30.549999,30.959999,30.26,30.68,351400
4974,2019-10-10,30.76,30.99,30.469999,30.58,419800
4975,2019-10-11,31.08,31.27,30.790001,30.83,1411800
4976,2019-10-14,30.65,30.73,30.23,30.309999,512000
4977,2019-10-15,30.450001,31.4,30.32,31.290001,513900
4978,2019-10-16,31.049999,31.32,30.74,31.299999,621700
4979,2019-10-17,31.51,31.75,31.32,31.530001,451200
4980,2019-10-18,31.33,31.5,30.719999,30.969999,447100
4981,2019-10-21,31.360001,31.540001,30.99,31.23,284300
4982,2019-10-22,31.219999,31.43,30.799999,30.83,281100
4983,2019-10-23,30.709999,31.09,30.43,30.75,314400
4984,2019-10-24,31.09,31.33,30.51,31.15,338800
4985,2019-10-25,31.16,31.290001,30.959999,31.139999,393600
4986,2019-10-28,31.450001,31.85,31.4,31.76,301100
4987,2019-10-29,31.67,32.060001,31.549999,31.92,338400
4988,2019-10-30,31.92,32.27,31.639999,32.009998,249800
4989,2019-10-31,31.969999,32.040001,31.110001,31.389999,456200
4990,2019-11-01,31.57,32.060001,31.35,31.82,543700
4991,2019-11-04,32.169998,32.169998,31.559999,31.799999,479800
4992,2019-11-05,31.98,32.27,31.780001,31.91,497300
4993,2019-11-06,31.85,32.0,31.370001,31.620001,495800
4994,2019-11-07,33.200001,34.02,32.299999,34.0,880000
4995,2019-11-08,34.029999,34.5,33.68,34.400002,465900
4996,2019-11-11,33.860001,34.27,33.490002,33.689999,516800
4997,2019-11-12,33.799999,34.040001,33.48,33.759998,380300
4998,2019-11-13,33.419998,34.189999,33.419998,34.16,541000
4999,2019-11-14,34.099998,34.34,33.52,33.610001,595700
5000,2019-11-15,33.880001,34.119999,33.68,33.720001,354700
5001,2019-11-18,33.59,33.880001,33.490002,33.700001,903500
5002,2019-11-19,33.889999,36.529999,33.779999,36.389999,1551700
5003,2019-11-20,37.23,37.889999,35.720001,36.400002,1100400
5004,2019-11-21,36.48,36.91,36.099998,36.240002,883900
5005,2019-11-22,36.310001,36.700001,36.119999,36.630001,498100
5006,2019-11-25,36.880001,37.610001,36.790001,37.450001,629200
5007,2019-11-26,37.369999,37.860001,37.23,37.709999,944400
5008,2019-11-27,37.700001,38.02,37.529999,37.790001,667900
5009,2019-11-29,37.529999,37.93,37.369999,37.5,309000
5010,2019-12-02,37.560001,37.630001,36.599998,36.73,517100
5011,2019-12-03,36.09,36.689999,35.77,36.639999,425000
5012,2019-12-04,36.82,37.049999,36.110001,36.150002,523400
5013,2019-12-05,36.290001,36.290001,35.939999,36.049999,551400
5014,2019-12-06,36.540001,36.919998,36.349998,36.41,1067600
5015,2019-12-09,36.349998,36.419998,36.080002,36.18,869700
5016,2019-12-10,36.040001,36.580002,35.900002,36.259998,394000
5017,2019-12-11,36.349998,36.43,36.150002,36.369999,383300
5018,2019-12-12,36.259998,36.939999,36.130001,36.220001,573000
5019,2019-12-13,36.23,36.73,36.040001,36.450001,494300
5020,2019-12-16,36.490002,37.23,36.450001,36.900002,530700
5021,2019-12-17,36.900002,37.119999,36.209999,36.439999,542500
5022,2019-12-18,36.669998,37.040001,36.52,36.970001,567200
5023,2019-12-19,37.0,37.57,36.869999,37.540001,662800
5024,2019-12-20,37.610001,38.09,37.59,37.849998,1246700
5025,2019-12-23,37.849998,37.939999,37.34,37.689999,336900
5026,2019-12-24,37.650002,37.650002,37.290001,37.400002,180900
5027,2019-12-26,37.400002,37.869999,37.349998,37.810001,186200
5028,2019-12-27,37.900002,37.970001,37.610001,37.720001,515100
5029,2019-12-30,37.82,38.040001,37.279999,37.580002,829100
5030,2019-12-31,37.580002,38.119999,37.5,37.889999,627200
5031,2020-01-02,38.080002,38.439999,37.740002,38.200001,357300
5032,2020-01-03,37.580002,38.400002,37.580002,38.259998,436900
5033,2020-01-06,37.759998,38.5,37.57,38.439999,489800
5034,2020-01-07,38.32,38.830002,38.189999,38.560001,459400
5035,2020-01-08,38.540001,38.990002,38.470001,38.73,436100
5036,2020-01-09,38.98,39.369999,38.82,38.93,467800
5037,2020-01-10,39.110001,39.360001,38.279999,38.509998,448400
5038,2020-01-13,38.48,39.139999,38.040001,39.060001,543200
5039,2020-01-14,35.599998,37.389999,34.43,37.080002,1411000
5040,2020-01-15,37.080002,38.360001,37.049999,37.93,1128700
5041,2020-01-16,38.27,38.630001,37.84,37.900002,890200
5042,2020-01-17,38.299999,38.349998,37.200001,37.299999,931400
5043,2020-01-21,37.23,37.68,36.889999,36.950001,645900
5044,2020-01-22,37.119999,37.580002,36.669998,36.759998,679800
5045,2020-01-23,36.700001,36.939999,36.43,36.599998,483700
5046,2020-01-24,36.549999,36.73,35.66,35.849998,1454200
5047,2020-01-27,35.080002,35.860001,34.959999,35.389999,693300
5048,2020-01-28,35.580002,35.91,35.330002,35.450001,259400
5049,2020-01-29,35.529999,35.860001,34.73,34.799999,524400
5050,2020-01-30,34.610001,35.290001,34.209999,35.27,329300
5051,2020-01-31,35.130001,35.279999,34.349998,34.450001,515900
5052,2020-02-03,34.700001,35.060001,34.380001,34.75,351500
5053,2020-02-04,35.25,35.900002,35.139999,35.540001,413200
5054,2020-02-05,35.860001,36.240002,35.369999,35.57,567800
5055,2020-02-06,35.830002,35.860001,35.060001,35.139999,386600
5056,2020-02-07,34.98,35.060001,34.369999,34.580002,301900
5057,2020-02-10,34.389999,35.25,34.34,35.209999,266400
5058,2020-02-11,35.41,35.740002,35.099998,35.349998,374300
5059,2020-02-12,35.709999,35.790001,35.07,35.540001,657700
5060,2020-02-13,35.360001,35.82,35.360001,35.669998,383300
5061,2020-02-14,35.77,36.040001,35.540001,35.950001,305000
5062,2020-02-18,35.900002,35.900002,32.810001,33.240002,1047900
5063,2020-02-19,33.400002,34.419998,33.259998,34.029999,713700
5064,2020-02-20,34.029999,34.029999,33.150002,33.700001,511000
5065,2020-02-21,33.529999,33.529999,32.639999,33.049999,473800
5066,2020-02-24,31.620001,32.599998,31.42,32.32,408800
5067,2020-02-25,32.330002,32.34,30.809999,30.84,617900
5068,2020-02-26,31.0,31.41,29.719999,29.799999,530800
5069,2020-02-27,27.889999,29.190001,26.0,28.209999,978200
5070,2020-02-28,27.51,28.32,27.07,27.870001,1577900
5071,2020-03-02,28.110001,29.290001,27.309999,29.24,978100
5072,2020-03-03,29.16,29.950001,28.27,28.709999,1256400
5073,2020-03-04,29.139999,30.08,28.450001,30.02,1060300
5074,2020-03-05,29.049999,30.0,28.73,29.41,1298100
5075,2020-03-06,28.25,29.93,28.25,29.790001,1305900
5076,2020-03-09,27.200001,30.15,26.780001,28.940001,1443800
5077,2020-03-10,30.16,30.5,27.549999,28.129999,1472300
5078,2020-03-11,27.440001,27.9,25.620001,26.139999,956400
5079,2020-03-12,24.360001,25.700001,22.719999,25.35,1299000
5080,2020-03-13,26.459999,26.76,24.530001,26.719999,1284600
5081,2020-03-16,24.1,25.27,22.110001,22.84,1336300
5082,2020-03-17,23.190001,25.879999,22.18,25.43,1553200
5083,2020-03-18,23.98,25.26,20.27,21.190001,1550900
5084,2020-03-19,21.190001,24.58,20.030001,23.870001,1452100
5085,2020-03-20,23.98,24.559999,21.809999,22.09,1769500
5086,2020-03-23,22.41,22.41,20.57,21.5,1787700
5087,2020-03-24,22.6,23.059999,21.549999,22.65,1693300
5088,2020-03-25,22.639999,25.58,21.5,23.959999,1839400
5089,2020-03-26,24.190001,25.74,23.950001,25.02,1044800
5090,2020-03-27,24.1,24.51,23.0,23.17,688700
5091,2020-03-30,23.4,23.950001,22.719999,23.610001,925300
5092,2020-03-31,23.5,24.41,23.200001,24.15,1471800
5093,2020-04-01,23.360001,23.360001,21.99,22.459999,925400
5094,2020-04-02,22.25,22.83,21.459999,22.209999,1068700
5095,2020-04-03,21.799999,22.299999,21.01,21.75,798300
5096,2020-04-06,22.709999,23.799999,22.639999,23.450001,1212900
5097,2020-04-07,24.27,25.309999,23.959999,24.15,950600
5098,2020-04-08,24.610001,26.370001,24.290001,25.91,749900
5099,2020-04-09,26.559999,27.76,26.16,27.360001,606700
5100,2020-04-13,27.120001,27.48,25.4,25.620001,761200
5101,2020-04-14,26.25,26.35,25.299999,25.32,644900
5102,2020-04-15,24.809999,25.190001,24.110001,24.32,1040800
5103,2020-04-16,24.280001,25.15,23.41,23.969999,940900
5104,2020-04-17,24.75,26.129999,24.75,26.01,1499400
5105,2020-04-20,26.0,27.57,25.299999,25.790001,702500
5106,2020-04-21,25.059999,25.379999,23.67,24.059999,710000
5107,2020-04-22,24.65,25.030001,24.33,24.51,509700
5108,2020-04-23,24.780001,25.84,24.209999,24.24,790300
5109,2020-04-24,24.25,24.43,23.66,24.139999,1096000
5110,2020-04-27,24.309999,26.82,24.309999,26.629999,960300
5111,2020-04-28,27.27,27.5,26.299999,26.360001,675500
5112,2020-04-29,27.43,28.4,26.91,28.059999,1253500
5113,2020-04-30,27.58,28.16,27.0,27.4,786300
5114,2020-05-01,26.58,27.129999,25.91,26.48,582300
5115,2020-05-04,26.09,26.639999,25.77,26.58,492700
5116,2020-05-05,26.950001,27.9,26.709999,27.09,671800
5117,2020-05-06,27.07,27.370001,26.17,26.309999,812600
5118,2020-05-07,25.75,26.93,25.389999,26.870001,877800
5119,2020-05-08,27.25,27.959999,26.83,27.0,703500
5120,2020-05-11,26.5,26.58,25.940001,26.120001,797200
5121,2020-05-12,26.059999,26.34,24.65,24.65,600500
5122,2020-05-13,24.35,24.57,22.93,23.780001,1293500
5123,2020-05-14,23.200001,23.91,21.85,23.870001,1097500
5124,2020-05-15,23.82,24.65,23.52,24.34,1028900
5125,2020-05-18,25.43,26.32,25.379999,25.620001,1201400
5126,2020-05-19,25.299999,26.07,25.02,25.17,546900
5127,2020-05-20,25.719999,26.549999,25.629999,26.450001,967100
5128,2020-05-21,26.27,26.790001,25.83,25.92,746300
5129,2020-05-22,26.139999,26.99,25.6,26.190001,464700
5130,2020-05-26,27.200001,27.66,26.65,26.75,611400
5131,2020-05-27,27.24,27.639999,26.17,27.35,703000
5132,2020-05-28,27.620001,27.620001,26.389999,26.51,544500
5133,2020-05-29,26.799999,27.700001,26.27,27.58,1016800
5134,2020-06-01,27.67,27.969999,27.27,27.73,679300
5135,2020-06-02,27.98,27.98,27.01,27.629999,485900
5136,2020-06-03,27.98,28.52,27.610001,28.26,557300
5137,2020-06-04,27.969999,28.16,27.42,27.76,430900
5138,2020-06-05,28.4,29.34,28.299999,28.959999,672700
5139,2020-06-08,29.540001,29.67,28.93,29.08,439500
5140,2020-06-09,28.530001,28.65,27.870001,28.290001,374600
5141,2020-06-10,28.299999,28.5,27.6,28.01,462400
5142,2020-06-11,26.92,26.950001,25.709999,25.77,708900
5143,2020-06-12,26.99,27.08,25.65,26.48,828400
5144,2020-06-15,25.59,27.27,25.459999,27.18,704500
5145,2020-06-16,28.190001,28.52,27.32,27.76,485600
5146,2020-06-17,27.809999,27.889999,26.889999,27.360001,505200
5147,2020-06-18,27.110001,27.360001,25.940001,27.139999,438200
5148,2020-06-19,27.459999,27.9,26.98,27.139999,1172500
5149,2020-06-22,26.82,27.48,26.629999,27.42,453700
5150,2020-06-23,27.9,27.9,27.35,27.4,417200
5151,2020-06-24,27.33,27.41,26.309999,26.51,568100
5152,2020-06-25,26.440001,26.969999,26.059999,26.92,468900
5153,2020-06-26,26.790001,26.889999,26.129999,26.26,879500
5154,2020-06-29,26.6,26.76,26.01,26.450001,566800
5155,2020-06-30,26.42,27.870001,26.42,26.99,673400
5156,2020-07-01,26.940001,27.219999,26.559999,27.0,1131100
5157,2020-07-02,27.440001,27.5,26.66,26.780001,343400
5158,2020-07-06,27.4,27.4,26.280001,26.35,361800
5159,2020-07-07,26.219999,26.559999,25.26,25.290001,561500
5160,2020-07-08,25.280001,25.389999,24.83,25.34,530500
5161,2020-07-09,25.299999,25.35,24.4,25.09,755000
5162,2020-07-10,25.26,25.790001,24.940001,25.719999,521800
5163,2020-07-13,25.99,26.41,25.379999,25.43,460500
5164,2020-07-14,25.42,25.93,25.059999,25.91,647000
5165,2020-07-15,26.370001,27.35,26.23,27.219999,770100
5166,2020-07-16,27.16,27.209999,26.549999,26.85,735700
5167,2020-07-17,26.77,27.120001,26.57,27.09,691900
5168,2020-07-20,26.959999,27.42,26.809999,27.209999,548500
5169,2020-07-21,27.5,28.0,27.23,27.610001,645000
5170,2020-07-22,27.48,27.879999,27.129999,27.74,590200
5171,2020-07-23,27.709999,28.190001,27.549999,27.790001,705200
5172,2020-07-24,27.73,27.799999,27.120001,27.200001,446900
5173,2020-07-27,27.15,27.33,26.610001,27.309999,491500
5174,2020-07-28,27.219999,27.639999,26.75,26.780001,462200
5175,2020-07-29,27.040001,27.879999,26.780001,27.780001,531500
5176,2020-07-30,27.309999,27.559999,26.889999,27.379999,484400
5177,2020-07-31,27.25,27.25,26.41,26.790001,1009600
