,Date,Open,High,Low,Close,Volume
478,2001-11-29,84.0,88.900002,83.0,87.5,18290
479,2001-11-30,85.699997,88.300003,85.099998,86.5,19310
480,2001-12-03,86.599998,88.5,84.099998,84.099998,20430
481,2001-12-04,84.0,84.800003,81.699997,82.699997,42650
482,2001-12-05,82.5,88.0,82.099998,84.900002,28350
483,2001-12-06,87.0,87.0,83.5,84.699997,15800
484,2001-12-07,83.699997,84.5,81.199997,82.400002,17590
485,2001-12-10,81.5,84.900002,81.0,82.0,18610
486,2001-12-11,81.5,82.900002,79.0,80.0,17390
487,2001-12-12,80.0,82.199997,79.5,79.800003,12820
488,2001-12-13,77.599998,80.0,77.5,78.699997,10480
489,2001-12-14,78.699997,79.0,75.0,76.099998,22370
490,2001-12-17,76.599998,78.199997,75.0,75.5,15250
491,2001-12-18,75.5,82.699997,75.300003,82.300003,26280
492,2001-12-19,79.599998,82.0,78.0,81.0,25540
493,2001-12-20,80.5,81.5,78.199997,78.5,21800
494,2001-12-21,80.300003,81.300003,78.0,78.5,17750
495,2001-12-24,78.099998,80.599998,77.5,78.599998,9680
496,2001-12-26,77.800003,81.300003,77.5,77.5,20800
497,2001-12-27,78.699997,91.5,78.5,90.800003,50260
498,2001-12-28,90.699997,92.5,85.599998,88.5,37750
499,2001-12-31,87.0,90.5,85.0,87.400002,32050
500,2002-01-02,88.300003,88.5,85.0,86.0,10810
501,2002-01-03,87.0,93.099998,87.0,90.699997,46860
502,2002-01-04,92.400002,92.900002,86.5,89.900002,28690
503,2002-01-07,89.0,90.0,86.199997,86.599998,29800
504,2002-01-08,87.900002,120.400002,86.199997,120.400002,386070
505,2002-01-09,126.599998,131.0,104.0,105.0,737280
506,2002-01-10,106.300003,107.0,99.699997,100.599998,104820
507,2002-01-11,99.5,108.0,99.0,105.800003,71790
508,2002-01-14,102.0,107.0,95.099998,96.5,68890
509,2002-01-15,97.300003,98.300003,90.5,92.599998,51400
510,2002-01-16,92.199997,98.599998,90.0,96.0,59850
511,2002-01-17,96.5,101.800003,96.099998,101.0,76640
512,2002-01-18,99.0,101.0,95.400002,97.300003,48850
513,2002-01-22,98.900002,101.5,97.0,99.599998,52310
514,2002-01-23,101.699997,105.300003,99.300003,100.599998,39080
515,2002-01-24,101.199997,107.800003,100.0,102.699997,62210
516,2002-01-25,104.900002,104.900002,99.199997,99.5,35160
517,2002-01-28,101.400002,101.5,96.099998,96.599998,29530
518,2002-01-29,96.599998,102.099998,95.0,97.699997,47730
519,2002-01-30,96.900002,99.0,92.0,96.199997,42940
520,2002-01-31,96.599998,99.699997,94.0,98.099998,24780
521,2002-02-01,99.0,115.300003,94.5,112.0,125170
522,2002-02-04,109.800003,114.0,98.400002,99.800003,101600
523,2002-02-05,99.300003,101.300003,92.0,94.300003,51440
524,2002-02-06,95.5,98.400002,88.900002,90.0,41270
525,2002-02-07,90.0,93.0,87.5,88.5,32900
526,2002-02-08,89.900002,91.0,85.0,86.5,31090
527,2002-02-11,89.900002,92.199997,87.599998,89.5,21700
528,2002-02-12,89.0,94.0,88.0,91.300003,23490
529,2002-02-13,92.599998,102.300003,88.0,98.0,38910
530,2002-02-14,96.900002,101.0,88.699997,89.099998,37230
531,2002-02-15,89.5,91.0,87.5,88.699997,14110
532,2002-02-19,89.0,91.5,85.0,87.099998,21920
533,2002-02-20,87.0,90.0,82.599998,84.599998,18730
534,2002-02-21,84.599998,97.0,84.099998,91.099998,44980
535,2002-02-22,91.300003,91.800003,83.5,86.199997,28000
536,2002-02-25,85.400002,92.599998,85.0,86.0,30470
537,2002-02-26,90.0,93.800003,87.400002,87.599998,39200
538,2002-02-27,88.900002,89.199997,87.0,88.5,19720
539,2002-02-28,88.5,88.5,85.300003,86.599998,11180
540,2002-03-01,86.900002,90.0,85.5,88.099998,11230
541,2002-03-04,89.5,96.900002,88.0,94.699997,90100
542,2002-03-05,93.099998,97.5,91.099998,93.699997,23020
543,2002-03-06,92.0,95.900002,91.900002,94.300003,12510
544,2002-03-07,94.599998,101.0,93.599998,98.400002,36160
545,2002-03-08,101.0,103.0,98.0,100.400002,21490
546,2002-03-11,99.0,101.0,97.599998,97.900002,10910
547,2002-03-12,97.800003,101.0,97.5,100.300003,15530
548,2002-03-13,100.0,109.5,98.900002,103.900002,49060
549,2002-03-14,103.599998,105.0,101.599998,101.699997,13210
550,2002-03-15,102.099998,104.5,99.5,99.5,11140
551,2002-03-18,100.5,102.400002,99.5,101.099998,10760
552,2002-03-19,101.599998,108.900002,101.099998,103.900002,36620
553,2002-03-20,102.400002,107.199997,101.5,102.400002,14840
554,2002-03-21,103.400002,104.900002,99.0,100.800003,20350
555,2002-03-22,101.900002,104.900002,100.5,101.300003,14170
556,2002-03-25,101.300003,101.599998,99.0,99.900002,8320
557,2002-03-26,99.5,102.0,99.5,100.099998,12650
558,2002-03-27,99.5,109.5,99.0,107.800003,37170
559,2002-03-28,106.099998,108.900002,102.0,103.699997,21160
560,2002-04-01,102.5,103.699997,101.0,101.800003,10770
561,2002-04-02,101.099998,115.800003,100.699997,111.0,114710
562,2002-04-03,114.599998,114.699997,105.0,108.300003,44630
563,2002-04-04,107.0,109.400002,105.199997,106.0,16220
564,2002-04-05,106.0,108.5,101.0,102.300003,21800
565,2002-04-08,105.0,109.5,102.5,106.300003,28280
566,2002-04-09,107.400002,107.800003,103.400002,107.800003,19510
567,2002-04-10,107.5,107.900002,104.5,105.599998,38440
568,2002-04-11,107.5,107.5,101.400002,103.0,16050
569,2002-04-12,102.0,104.099998,102.0,102.599998,12560
570,2002-04-15,103.099998,104.5,101.0,101.0,11910
571,2002-04-16,101.199997,112.0,100.800003,108.699997,46270
572,2002-04-17,109.900002,114.5,106.599998,111.699997,41930
573,2002-04-18,111.699997,112.699997,106.0,106.0,19700
574,2002-04-19,108.0,109.5,106.0,108.300003,15040
575,2002-04-22,108.099998,118.599998,106.0,116.900002,50020
576,2002-04-23,115.099998,119.5,113.599998,118.400002,76870
577,2002-04-24,118.0,125.800003,115.099998,119.400002,109380
578,2002-04-25,119.5,123.099998,112.599998,120.0,44790
579,2002-04-26,121.900002,122.0,110.199997,111.0,26990
580,2002-04-29,111.599998,112.5,101.5,101.800003,39230
581,2002-04-30,102.300003,107.5,102.300003,104.599998,35130
582,2002-05-01,105.5,112.0,105.400002,106.300003,35890
583,2002-05-02,107.599998,112.800003,107.5,108.0,19210
584,2002-05-03,108.0,109.0,102.0,105.400002,12550
585,2002-05-06,103.099998,105.0,102.300003,102.300003,17530
586,2002-05-07,102.599998,103.5,94.0,94.900002,31610
587,2002-05-08,96.599998,101.199997,96.0,101.0,25690
588,2002-05-09,98.5,100.0,94.5,97.699997,18350
589,2002-05-10,99.300003,99.900002,95.099998,96.0,15460
590,2002-05-13,96.199997,101.0,95.0,100.5,17170
591,2002-05-14,110.599998,111.599998,104.5,106.300003,30980
592,2002-05-15,106.400002,107.0,104.300003,104.400002,13300
593,2002-05-16,103.199997,105.5,100.0,102.300003,13200
594,2002-05-17,102.0,105.5,102.0,105.5,11570
595,2002-05-20,104.800003,105.5,101.199997,101.599998,7740
596,2002-05-21,102.0,103.900002,96.699997,97.0,13330
597,2002-05-22,97.0,97.0,91.5,92.599998,25200
598,2002-05-23,92.699997,94.800003,92.599998,93.699997,12640
599,2002-05-24,92.599998,94.199997,91.199997,91.599998,13320
600,2002-05-28,92.0,97.800003,91.0,92.699997,14870
601,2002-05-29,92.599998,92.699997,90.599998,90.599998,8730
602,2002-05-30,91.699997,91.699997,85.400002,86.599998,24290
603,2002-05-31,87.0,90.0,85.699997,86.5,12590
604,2002-06-03,86.699997,88.699997,85.0,86.099998,11820
605,2002-06-04,86.0,86.699997,81.0,84.0,14700
606,2002-06-05,84.0,87.0,73.400002,75.0,49710
607,2002-06-06,76.5,78.5,71.300003,71.300003,35280
608,2002-06-07,71.5,77.699997,68.400002,76.199997,22860
609,2002-06-10,76.800003,78.5,75.0,75.0,10730
610,2002-06-11,76.099998,78.800003,69.300003,69.900002,17630
611,2002-06-12,69.699997,72.400002,68.0,69.900002,17480
612,2002-06-13,70.0,72.0,69.5,70.0,10100
613,2002-06-14,70.099998,71.599998,67.0,70.0,17260
614,2002-06-17,72.300003,74.0,69.199997,69.199997,16390
615,2002-06-18,70.400002,77.400002,70.0,75.199997,20940
616,2002-06-19,75.5,76.900002,72.699997,75.599998,17710
617,2002-06-20,77.5,79.5,75.0,77.400002,19840
618,2002-06-21,77.699997,79.0,75.099998,75.099998,14470
619,2002-06-24,77.400002,77.5,70.099998,70.699997,24590
620,2002-06-25,72.5,73.900002,70.599998,70.800003,17480
621,2002-06-26,70.400002,71.400002,66.099998,71.400002,20120
622,2002-06-27,71.900002,76.0,71.400002,76.0,16460
623,2002-06-28,76.099998,82.5,74.099998,79.099998,66900
624,2002-07-01,80.0,80.0,74.5,75.199997,10930
625,2002-07-02,75.0,75.900002,70.699997,75.300003,14790
626,2002-07-03,71.0,72.0,65.800003,70.099998,19730
627,2002-07-05,70.5,76.599998,70.5,75.0,15130
628,2002-07-08,75.5,80.0,74.599998,74.599998,16830
629,2002-07-09,74.300003,78.0,72.400002,73.400002,7890
630,2002-07-10,72.599998,75.5,69.5,71.300003,12030
631,2002-07-11,71.599998,72.300003,67.5,70.0,19260
632,2002-07-12,70.400002,72.5,68.5,69.099998,13950
633,2002-07-15,66.800003,68.099998,65.099998,66.400002,17800
634,2002-07-16,65.5,68.199997,65.099998,65.800003,13500
635,2002-07-17,68.0,68.5,65.099998,66.900002,10430
636,2002-07-18,65.5,66.0,65.0,65.099998,7340
637,2002-07-19,65.0,65.599998,60.099998,61.5,21160
638,2002-07-22,60.799999,63.0,52.400002,54.799999,38860
639,2002-07-23,55.099998,57.900002,47.900002,48.400002,41260
640,2002-07-24,48.0,52.099998,40.400002,50.0,45190
641,2002-07-25,50.0,55.0,50.0,50.200001,26930
642,2002-07-26,52.5,52.5,50.200001,51.400002,11880
643,2002-07-29,53.299999,58.799999,52.700001,55.799999,31040
644,2002-07-30,58.5,58.599998,54.599998,55.099998,22490
645,2002-07-31,55.099998,57.5,54.0,55.099998,11660
646,2002-08-01,53.900002,55.0,52.0,53.599998,7980
647,2002-08-02,53.900002,53.900002,47.5,47.599998,19750
648,2002-08-05,48.799999,50.900002,46.200001,46.200001,9790
649,2002-08-06,48.5,51.200001,46.200001,49.5,21040
650,2002-08-07,58.5,58.5,48.5,52.099998,16200
651,2002-08-08,52.400002,53.5,50.5,51.599998,10620
652,2002-08-09,51.599998,54.5,50.200001,53.700001,12460
653,2002-08-12,54.0,60.0,53.5,58.400002,16540
654,2002-08-13,58.799999,64.300003,56.799999,59.200001,27480
655,2002-08-14,59.299999,63.0,58.5,62.5,11220
656,2002-08-15,62.5,63.5,60.5,61.299999,10100
657,2002-08-16,62.400002,62.400002,60.5,61.0,4830
658,2002-08-19,60.5,62.0,60.0,61.5,12830
659,2002-08-20,61.200001,61.5,59.0,61.299999,8040
660,2002-08-21,60.0,61.900002,56.900002,60.0,18670
661,2002-08-22,60.700001,62.700001,59.900002,61.799999,13950
662,2002-08-23,61.900002,61.900002,59.599998,60.099998,9040
663,2002-08-26,61.900002,61.900002,58.099998,61.0,10960
664,2002-08-27,61.200001,61.200001,58.400002,59.0,7460
665,2002-08-28,58.700001,59.200001,56.599998,57.5,9350
666,2002-08-29,58.799999,58.799999,57.5,58.299999,7500
667,2002-08-30,59.5,68.199997,58.5,58.799999,28360
668,2002-09-03,58.900002,59.400002,57.0,58.400002,11420
669,2002-09-04,58.299999,59.700001,57.299999,59.0,8120
670,2002-09-05,59.299999,59.299999,57.299999,58.0,8470
671,2002-09-06,58.700001,59.700001,57.0,58.0,11600
672,2002-09-09,58.5,59.099998,55.0,56.200001,11060
673,2002-09-10,57.599998,60.900002,56.299999,59.099998,11820
674,2002-09-11,59.099998,63.0,59.099998,61.0,15660
675,2002-09-12,60.799999,61.900002,60.0,61.099998,8890
676,2002-09-13,61.299999,62.400002,60.400002,62.200001,12430
677,2002-09-16,62.099998,62.299999,61.099998,61.299999,9290
678,2002-09-17,60.799999,62.299999,58.299999,58.299999,9070
679,2002-09-18,58.200001,60.0,56.099998,56.900002,6950
680,2002-09-19,56.5,57.599998,55.400002,55.599998,7030
681,2002-09-20,55.200001,56.400002,51.5,54.0,21430
682,2002-09-23,53.299999,54.599998,51.0,51.700001,7410
683,2002-09-24,50.900002,52.5,50.0,50.0,11570
684,2002-09-25,50.799999,53.900002,50.0,52.400002,14170
685,2002-09-26,52.900002,53.700001,51.299999,52.700001,11280
686,2002-09-27,52.900002,53.200001,50.200001,52.099998,9170
687,2002-09-30,52.0,52.099998,47.5,47.799999,15440
688,2002-10-01,49.0,49.299999,46.200001,47.900002,18200
689,2002-10-02,47.799999,48.900002,47.0,47.799999,10250
690,2002-10-03,47.099998,48.099998,46.799999,47.5,5700
691,2002-10-04,47.099998,47.799999,41.099998,41.700001,24120
692,2002-10-07,43.0,43.0,34.400002,34.400002,18740
693,2002-10-08,36.0,38.700001,33.900002,34.5,24540
694,2002-10-09,34.5,37.0,34.0,34.700001,17450
695,2002-10-10,34.799999,41.099998,34.799999,40.0,22590
696,2002-10-11,41.099998,43.400002,41.099998,42.200001,15360
697,2002-10-14,41.599998,44.599998,41.099998,44.5,11990
698,2002-10-15,45.5,50.5,45.5,49.700001,18890
699,2002-10-16,46.900002,48.099998,43.799999,46.700001,16420
700,2002-10-17,49.799999,54.0,49.799999,52.900002,30760
701,2002-10-18,53.900002,53.900002,51.5,52.5,20240
702,2002-10-21,52.5,54.5,51.5,53.799999,11260
703,2002-10-22,53.900002,54.299999,51.299999,51.599998,13770
704,2002-10-23,51.900002,53.400002,49.200001,53.400002,11840
705,2002-10-24,53.400002,56.200001,53.099998,54.099998,17240
706,2002-10-25,54.099998,54.599998,51.799999,52.700001,10740
707,2002-10-28,52.200001,56.700001,52.099998,55.099998,15530
708,2002-10-29,56.0,66.099998,55.700001,64.800003,25930
709,2002-10-30,66.699997,67.800003,64.199997,67.5,26030
710,2002-10-31,68.0,68.199997,61.299999,62.799999,20820
711,2002-11-01,62.799999,62.799999,58.900002,60.0,19650
712,2002-11-04,60.5,61.5,59.400002,60.700001,21120
713,2002-11-05,60.700001,60.700001,57.400002,59.900002,12270
714,2002-11-06,59.900002,60.5,58.599998,60.5,12180
715,2002-11-07,59.900002,60.299999,55.299999,55.299999,13150
716,2002-11-08,55.299999,57.400002,55.0,56.799999,7270
717,2002-11-11,56.700001,56.799999,55.0,55.0,7040
718,2002-11-12,54.400002,54.5,50.5,51.099998,21730
719,2002-11-13,52.0,53.5,51.099998,53.5,16780
720,2002-11-14,53.799999,55.400002,52.700001,54.0,13460
721,2002-11-15,53.400002,53.5,51.400002,52.900002,8330
722,2002-11-18,53.400002,54.900002,52.5,53.599998,10260
723,2002-11-19,54.0,54.900002,53.0,53.200001,8620
724,2002-11-20,53.0,57.5,52.5,56.099998,16840
725,2002-11-21,56.200001,59.400002,56.200001,58.299999,24220
726,2002-11-22,59.400002,61.799999,57.099998,59.700001,15710
727,2002-11-25,60.799999,64.699997,59.0,64.0,28060
728,2002-11-26,63.299999,67.800003,62.5,65.900002,39190
729,2002-11-27,66.099998,70.199997,65.800003,69.800003,23700
730,2002-11-29,69.900002,73.0,68.699997,70.099998,12610
731,2002-12-02,70.5,71.800003,64.400002,65.0,25480
732,2002-12-03,66.5,66.800003,59.0,59.5,27890
733,2002-12-04,59.5,59.599998,55.0,55.5,32420
734,2002-12-05,56.0,57.099998,55.400002,56.200001,19880
735,2002-12-06,55.0,57.0,53.5,56.900002,18150
736,2002-12-09,56.5,57.0,52.700001,52.799999,15040
737,2002-12-10,53.0,57.5,53.0,57.0,16960
738,2002-12-11,56.900002,57.099998,55.5,56.900002,7380
739,2002-12-12,56.5,57.299999,55.099998,55.799999,7260
740,2002-12-13,54.900002,56.700001,54.900002,55.099998,6770
741,2002-12-16,55.5,57.0,55.099998,56.700001,13490
742,2002-12-17,56.900002,57.0,54.599998,55.299999,9450
743,2002-12-18,54.599998,55.5,51.799999,51.799999,10710
744,2002-12-19,51.799999,52.0,50.0,50.700001,12880
745,2002-12-20,50.5,51.099998,49.400002,50.0,13430
746,2002-12-23,49.5,52.400002,49.5,50.400002,16620
747,2002-12-24,50.0,51.5,49.0,50.0,6270
748,2002-12-26,49.700001,51.5,46.700001,47.299999,13300
749,2002-12-27,46.799999,49.099998,45.099998,46.099998,15380
750,2002-12-30,45.599998,46.0,42.700001,45.299999,27390
751,2002-12-31,44.299999,45.799999,42.599998,44.900002,20400
752,2003-01-02,46.099998,47.400002,45.099998,47.299999,15810
753,2003-01-03,46.700001,48.900002,46.700001,48.0,9430
754,2003-01-06,48.599998,52.0,47.599998,51.0,18210
755,2003-01-07,51.200001,52.099998,51.0,51.5,11340
756,2003-01-08,51.799999,52.099998,50.0,50.5,8000
757,2003-01-09,50.099998,52.400002,50.0,51.900002,12050
758,2003-01-10,52.0,52.0,49.5,50.099998,13080
759,2003-01-13,50.0,51.099998,47.5,48.0,14520
760,2003-01-14,47.599998,49.099998,47.099998,48.900002,9870
761,2003-01-15,48.5,49.5,46.799999,47.799999,10110
762,2003-01-16,47.299999,48.5,45.799999,45.799999,9220
763,2003-01-17,45.0,45.5,43.200001,44.400002,16620
764,2003-01-21,45.0,45.900002,42.0,42.0,12960
765,2003-01-22,42.299999,42.5,40.599998,41.599998,15880
766,2003-01-23,41.099998,46.5,41.099998,44.099998,19520
767,2003-01-24,45.400002,45.400002,42.700001,42.700001,10150
768,2003-01-27,41.799999,41.900002,40.400002,40.5,11950
769,2003-01-28,42.200001,55.900002,42.0,53.900002,166530
770,2003-01-29,63.099998,63.400002,52.700001,52.900002,581670
771,2003-01-30,52.599998,54.5,50.0,52.099998,98610
772,2003-01-31,51.5,52.299999,49.799999,51.299999,45750
773,2003-02-03,51.400002,51.900002,48.200001,50.299999,36710
774,2003-02-04,48.599998,49.0,46.0,47.200001,32120
775,2003-02-05,48.5,48.5,46.799999,48.0,17610
776,2003-02-06,48.099998,58.5,48.099998,52.299999,201210
777,2003-02-07,54.5,54.5,50.5,50.5,51640
778,2003-02-10,50.700001,51.5,49.099998,50.299999,28560
779,2003-02-11,52.0,54.5,50.200001,51.299999,45330
780,2003-02-12,50.700001,52.400002,49.200001,51.900002,14370
781,2003-02-13,52.200001,52.599998,49.400002,49.900002,21940
782,2003-02-14,50.099998,51.599998,49.700001,51.0,15710
783,2003-02-18,51.700001,52.599998,51.099998,51.5,20330
784,2003-02-19,53.0,54.5,52.400002,53.900002,24140
785,2003-02-20,54.200001,54.900002,53.0,53.599998,11220
786,2003-02-21,53.200001,54.0,52.900002,54.0,10840
787,2003-02-24,55.5,56.0,54.200001,54.700001,24330
788,2003-02-25,54.5,57.5,54.5,57.099998,33370
789,2003-02-26,55.5,55.599998,52.700001,53.0,46940
790,2003-02-27,53.099998,55.0,52.5,54.5,30110
791,2003-02-28,54.5,56.0,53.299999,53.5,11820
792,2003-03-03,54.700001,55.0,52.299999,53.799999,15430
793,2003-03-04,54.099998,54.099998,51.599998,51.599998,9070
794,2003-03-05,52.0,52.099998,50.5,50.599998,15790
795,2003-03-06,51.599998,51.700001,49.400002,50.0,16170
796,2003-03-07,50.0,51.799999,50.0,51.099998,21830
797,2003-03-10,50.099998,51.400002,50.099998,50.900002,13960
798,2003-03-11,50.200001,51.400002,50.0,50.400002,12220
799,2003-03-12,50.400002,50.400002,49.700001,50.0,11500
800,2003-03-13,50.200001,51.0,50.0,50.299999,20850
801,2003-03-14,50.5,50.599998,49.5,49.5,13930
802,2003-03-17,47.799999,51.5,47.5,48.900002,28040
803,2003-03-18,49.700001,51.700001,49.0,51.200001,19970
804,2003-03-19,51.799999,52.799999,50.099998,51.0,23650
805,2003-03-20,51.0,52.0,50.0,50.599998,10930
806,2003-03-21,51.299999,51.799999,49.900002,50.299999,26030
807,2003-03-24,50.5,50.5,49.0,50.0,21220
808,2003-03-25,50.200001,52.900002,49.799999,52.900002,14090
809,2003-03-26,52.0,52.900002,50.599998,51.700001,13800
810,2003-03-27,50.5,52.099998,50.200001,51.5,6910
811,2003-03-28,51.900002,51.900002,49.5,49.5,10680
812,2003-03-31,48.5,51.0,48.099998,50.599998,22960
813,2003-04-01,50.599998,51.5,48.299999,48.700001,14210
814,2003-04-02,50.200001,51.5,49.799999,51.0,14110
815,2003-04-03,51.200001,51.5,49.200001,49.299999,16250
816,2003-04-04,50.200001,50.799999,48.5,48.799999,12260
817,2003-04-07,50.0,51.0,49.5,50.099998,13380
818,2003-04-08,49.200001,51.700001,49.200001,50.900002,8010
819,2003-04-09,51.0,51.099998,49.400002,50.400002,6490
820,2003-04-10,51.0,51.0,49.0,49.900002,6620
821,2003-04-11,50.400002,50.400002,48.5,49.099998,6130
822,2003-04-14,49.099998,50.0,48.700001,49.599998,7670
823,2003-04-15,49.799999,50.400002,48.5,49.400002,12160
824,2003-04-16,49.299999,49.900002,48.599998,48.900002,14670
825,2003-04-17,49.900002,49.900002,48.900002,49.0,8500
826,2003-04-21,49.0,49.5,48.5,48.5,11840
827,2003-04-22,48.700001,49.700001,48.400002,49.599998,11630
828,2003-04-23,49.799999,50.0,49.200001,49.799999,14700
829,2003-04-24,50.200001,51.900002,50.0,50.5,24780
830,2003-04-25,54.700001,54.799999,50.200001,50.799999,23550
831,2003-04-28,51.799999,52.5,51.099998,51.900002,13540
832,2003-04-29,52.900002,53.099998,50.299999,51.299999,16550
833,2003-04-30,51.700001,51.799999,50.200001,50.700001,29520
834,2003-05-01,50.599998,51.299999,49.5,50.099998,27430
835,2003-05-02,50.0,51.299999,48.900002,50.900002,51430
836,2003-05-05,50.799999,51.400002,50.099998,50.099998,32200
837,2003-05-06,50.099998,51.400002,50.0,50.900002,26440
838,2003-05-07,51.0,51.5,50.299999,51.299999,28260
839,2003-05-08,51.5,52.900002,50.099998,52.900002,23810
840,2003-05-09,52.900002,53.700001,50.299999,50.900002,42390
841,2003-05-12,51.200001,51.400002,50.5,50.900002,19800
842,2003-05-13,50.599998,51.400002,50.0,50.5,22280
843,2003-05-14,51.0,61.799999,50.0,59.200001,170160
844,2003-05-15,57.5,59.400002,53.5,54.299999,89140
845,2003-05-16,52.299999,56.599998,52.099998,53.900002,44150
846,2003-05-19,52.5,56.400002,52.5,52.599998,31090
847,2003-05-20,52.799999,54.299999,50.799999,51.200001,28280
848,2003-05-21,51.200001,52.0,50.200001,50.200001,18200
849,2003-05-22,50.700001,51.700001,49.5,50.200001,35780
850,2003-05-23,50.400002,51.299999,50.0,50.799999,24620
851,2003-05-27,50.5,54.0,50.299999,52.900002,93700
852,2003-05-28,54.299999,55.0,52.099998,54.400002,40250
853,2003-05-29,54.599998,55.200001,52.5,53.900002,48810
854,2003-05-30,53.799999,55.0,52.700001,54.299999,28050
855,2003-06-02,54.0,54.5,52.799999,53.400002,26670
856,2003-06-03,52.599998,54.599998,52.200001,54.5,22160
857,2003-06-04,54.799999,57.0,54.599998,56.0,42630
858,2003-06-05,56.0,56.799999,55.0,55.900002,15610
859,2003-06-06,56.299999,57.099998,55.0,55.400002,23860
860,2003-06-09,54.0,56.5,53.099998,53.200001,24860
861,2003-06-10,53.299999,54.900002,53.0,54.5,13470
862,2003-06-11,54.599998,54.700001,52.599998,53.599998,18570
