,Date,Open,High,Low,Close,Volume
4637,2018-06-08,49.599998,50.049999,49.299999,50.0,142800
4638,2018-06-11,49.900002,50.880001,49.900002,50.599998,120900
4639,2018-06-12,50.650002,51.349998,50.5,51.200001,157600
4640,2018-06-13,51.299999,51.349998,50.349998,50.599998,324500
4641,2018-06-14,50.849998,51.0,50.0,50.900002,200300
4642,2018-06-15,50.549999,52.349998,49.830002,52.299999,483100
4643,2018-06-18,52.150002,53.200001,51.099998,53.099998,320100
4644,2018-06-19,52.5,53.200001,51.23,53.150002,358900
4645,2018-06-20,53.200001,54.25,53.200001,53.849998,506900
4646,2018-06-21,53.700001,54.459999,52.849998,53.200001,263200
4647,2018-06-22,53.599998,53.700001,52.16,52.5,651000
4648,2018-06-25,52.099998,52.099998,50.400002,50.849998,166300
4649,2018-06-26,51.450001,51.450001,49.549999,50.349998,306400
4650,2018-06-27,50.450001,50.75,48.700001,48.75,310700
4651,2018-06-28,48.849998,49.599998,48.450001,49.25,272700
4652,2018-06-29,49.349998,50.150002,49.349998,49.799999,282000
4653,2018-07-02,49.599998,50.599998,47.0,50.599998,296500
4654,2018-07-03,50.650002,51.099998,50.049999,50.5,206900
4655,2018-07-05,50.5,50.650002,49.799999,50.549999,234300
4656,2018-07-06,50.450001,51.0,49.200001,50.549999,217900
4657,2018-07-09,50.849998,52.200001,50.799999,51.900002,180600
4658,2018-07-10,52.150002,52.5,51.400002,51.950001,160000
4659,2018-07-11,51.650002,51.700001,50.849998,51.25,111400
4660,2018-07-12,51.650002,51.650002,50.799999,50.900002,135800
4661,2018-07-13,50.799999,51.450001,50.610001,50.900002,206100
4662,2018-07-16,51.299999,51.650002,48.799999,49.049999,453100
4663,2018-07-17,48.900002,49.450001,48.049999,49.150002,348600
4664,2018-07-18,49.099998,49.75,48.650002,49.599998,164300
4665,2018-07-19,49.549999,50.099998,49.150002,49.950001,187100
4666,2018-07-20,49.849998,50.099998,49.599998,50.0,168400
4667,2018-07-23,49.900002,50.650002,49.700001,50.400002,177900
4668,2018-07-24,50.799999,51.099998,46.599998,46.700001,587700
4669,2018-07-25,46.849998,47.049999,46.049999,46.599998,893800
4670,2018-07-26,46.599998,47.0,45.200001,46.299999,403700
4671,2018-07-27,46.150002,46.5,45.049999,45.950001,467200
4672,2018-07-30,45.950001,46.650002,45.549999,45.799999,373400
4673,2018-07-31,45.75,46.700001,45.75,46.400002,229400
4674,2018-08-01,46.599998,47.380001,45.650002,46.950001,516600
4675,2018-08-02,52.900002,56.599998,50.349998,51.049999,1221200
4676,2018-08-03,51.25,52.950001,50.75,52.849998,604000
4677,2018-08-06,52.849998,53.599998,52.049999,53.349998,429000
4678,2018-08-07,53.25,54.049999,52.779999,53.950001,438600
4679,2018-08-08,53.25,53.849998,52.450001,52.599998,360500
4680,2018-08-09,52.5,52.5,51.700001,52.349998,192100
4681,2018-08-10,52.150002,52.150002,51.650002,51.900002,248800
4682,2018-08-13,51.75,51.799999,51.25,51.549999,217500
4683,2018-08-14,51.599998,52.400002,51.5,52.150002,221500
4684,2018-08-15,52.049999,52.150002,50.5,50.599998,263400
4685,2018-08-16,50.950001,51.349998,50.450001,50.75,312000
4686,2018-08-17,50.700001,51.049999,50.450001,51.0,149500
4687,2018-08-20,51.150002,51.549999,50.799999,51.299999,279300
4688,2018-08-21,51.25,52.099998,51.150002,51.950001,240500
4689,2018-08-22,52.0,52.150002,51.450001,51.700001,189800
4690,2018-08-23,51.5,51.849998,51.049999,51.299999,281100
4691,2018-08-24,51.349998,51.900002,51.299999,51.599998,142100
4692,2018-08-27,51.849998,52.400002,51.66,52.200001,137000
4693,2018-08-28,52.25,52.299999,51.549999,51.75,303900
4694,2018-08-29,51.950001,52.799999,51.599998,52.599998,301600
4695,2018-08-30,52.599998,53.400002,52.299999,53.200001,227500
4696,2018-08-31,53.0,53.25,52.5,52.849998,199000
4697,2018-09-04,51.200001,52.25,50.049999,50.150002,627700
4698,2018-09-05,50.0,50.650002,48.950001,49.900002,505100
4699,2018-09-06,49.799999,50.75,48.650002,48.799999,191700
4700,2018-09-07,48.599998,48.700001,47.650002,48.049999,227200
4701,2018-09-10,48.349998,49.650002,47.849998,49.5,305400
4702,2018-09-11,49.5,49.5,48.75,49.150002,164500
4703,2018-09-12,49.049999,49.400002,48.450001,48.650002,113700
4704,2018-09-13,48.75,49.130001,47.299999,47.75,334100
4705,2018-09-14,47.799999,48.700001,47.700001,48.299999,235900
4706,2018-09-17,48.25,48.299999,46.900002,47.549999,265100
4707,2018-09-18,47.700001,48.450001,47.200001,48.200001,213700
4708,2018-09-19,48.299999,48.5,47.400002,47.650002,199300
4709,2018-09-20,48.0,48.400002,47.599998,47.75,174300
4710,2018-09-21,47.900002,48.189999,47.0,47.25,390200
4711,2018-09-24,47.150002,47.150002,45.900002,46.849998,169900
4712,2018-09-25,46.900002,46.950001,46.099998,46.150002,174600
4713,2018-09-26,46.25,46.599998,45.650002,45.849998,241600
4714,2018-09-27,46.0,46.18,45.049999,45.299999,222900
4715,2018-09-28,45.25,45.799999,44.900002,45.599998,232300
4716,2018-10-01,45.740002,46.09,44.130001,44.400002,330000
4717,2018-10-02,44.23,44.48,43.77,43.98,334000
4718,2018-10-03,43.959999,44.779999,43.959999,44.529999,243900
4719,2018-10-04,44.450001,44.529999,44.0,44.110001,180100
4720,2018-10-05,44.139999,44.139999,42.810001,43.630001,305100
4721,2018-10-08,43.669998,45.41,43.290001,44.970001,409000
4722,2018-10-09,44.959999,45.84,44.16,44.240002,298500
4723,2018-10-10,44.029999,44.52,43.360001,43.450001,370500
4724,2018-10-11,43.360001,44.400002,42.43,42.59,480200
4725,2018-10-12,43.66,43.799999,42.5,43.32,365500
4726,2018-10-15,43.310001,45.23,43.130001,44.650002,453000
4727,2018-10-16,45.110001,46.02,44.57,45.93,336400
4728,2018-10-17,45.919998,45.919998,45.049999,45.57,227200
4729,2018-10-18,45.139999,45.34,43.900002,44.080002,342700
4730,2018-10-19,44.080002,44.200001,43.32,43.849998,446900
4731,2018-10-22,43.68,44.900002,43.380001,44.68,301100
4732,2018-10-23,43.900002,44.049999,42.720001,43.5,473300
4733,2018-10-24,43.630001,43.900002,41.369999,41.41,402700
4734,2018-10-25,41.639999,43.93,41.639999,43.799999,417700
4735,2018-10-26,44.27,47.450001,42.880001,46.209999,1289000
4736,2018-10-29,47.330002,48.419998,45.939999,46.580002,664300
4737,2018-10-30,46.59,47.400002,46.009998,46.630001,537400
4738,2018-10-31,47.0,47.549999,45.790001,45.82,350100
4739,2018-11-01,45.889999,46.549999,44.91,46.450001,481900
4740,2018-11-02,46.669998,47.200001,45.709999,46.32,357600
4741,2018-11-05,46.509998,48.509998,46.16,48.25,425200
4742,2018-11-06,49.349998,49.349998,48.380001,48.43,356800
4743,2018-11-07,48.540001,49.119999,47.439999,48.459999,405900
4744,2018-11-08,48.330002,48.849998,47.889999,48.459999,147600
4745,2018-11-09,48.369999,48.369999,46.110001,46.560001,372700
4746,2018-11-12,46.720001,47.080002,45.790001,45.889999,321800
4747,2018-11-13,46.119999,46.75,45.41,45.549999,290900
4748,2018-11-14,45.869999,46.59,45.560001,45.950001,186600
4749,2018-11-15,45.759998,46.490002,45.529999,46.130001,254500
4750,2018-11-16,45.860001,46.400002,45.439999,45.720001,282600
4751,2018-11-19,45.73,45.84,44.849998,45.16,202900
4752,2018-11-20,43.82,44.310001,42.639999,42.75,300200
4753,2018-11-21,42.919998,44.25,42.919998,43.560001,171800
4754,2018-11-23,43.189999,44.099998,43.189999,43.689999,87500
4755,2018-11-26,44.220001,45.57,43.5,43.93,349600
4756,2018-11-27,43.619999,43.860001,42.400002,42.509998,311500
4757,2018-11-28,42.720001,44.82,42.720001,44.66,338400
4758,2018-11-29,44.639999,45.220001,44.029999,44.220001,280200
4759,2018-11-30,44.009998,44.880001,44.009998,44.439999,254500
4760,2018-12-03,45.240002,45.950001,44.09,44.73,255500
4761,2018-12-04,42.279999,43.349998,39.66,40.209999,690900
4762,2018-12-06,39.529999,42.25,38.810001,42.189999,426500
4763,2018-12-07,42.279999,42.299999,39.82,40.290001,279700
4764,2018-12-10,40.32,41.16,39.16,40.380001,339700
4765,2018-12-11,41.049999,41.34,39.779999,40.720001,265600
4766,2018-12-12,41.290001,41.290001,40.099998,40.189999,279400
4767,2018-12-13,40.27,40.27,36.93,37.200001,460900
4768,2018-12-14,36.880001,37.610001,36.540001,36.650002,427700
4769,2018-12-17,36.66,36.709999,35.700001,35.82,499200
4770,2018-12-18,36.0,36.990002,36.0,36.560001,379900
4771,2018-12-19,36.57,37.709999,35.810001,36.0,366800
4772,2018-12-20,36.049999,36.759998,35.509998,35.700001,310800
4773,2018-12-21,35.740002,36.82,34.630001,35.02,804700
4774,2018-12-24,34.799999,35.099998,34.02,34.459999,183300
4775,2018-12-26,34.619999,36.529999,34.509998,36.450001,173100
4776,2018-12-27,35.700001,36.790001,35.400002,36.75,207000
4777,2018-12-28,36.77,37.639999,36.25,36.77,155600
4778,2018-12-31,36.779999,37.09,36.25,37.07,180700
4779,2019-01-02,36.48,37.66,36.439999,37.200001,257000
4780,2019-01-03,36.82,36.939999,35.869999,35.959999,169900
4781,2019-01-04,36.34,37.529999,36.34,37.07,202700
4782,2019-01-07,36.889999,38.380001,36.639999,38.150002,404500
4783,2019-01-08,38.490002,39.799999,38.09,39.689999,344800
4784,2019-01-09,39.799999,41.169998,39.48,40.860001,358800
4785,2019-01-10,40.540001,41.139999,39.5,41.130001,188300
4786,2019-01-11,40.939999,41.779999,40.73,41.57,178500
4787,2019-01-14,41.209999,42.029999,40.830002,41.259998,383900
4788,2019-01-15,41.43,41.66,40.34,40.779999,282400
4789,2019-01-16,41.099998,42.290001,40.389999,40.650002,354200
4790,2019-01-17,40.41,42.150002,40.41,42.080002,362200
4791,2019-01-18,43.130001,44.810001,42.93,43.869999,341600
4792,2019-01-22,43.580002,44.240002,43.310001,43.619999,269300
4793,2019-01-23,43.75,43.779999,42.619999,43.110001,218900
4794,2019-01-24,43.110001,44.0,42.73,43.279999,218900
4795,2019-01-25,43.639999,44.200001,43.41,44.099998,200100
4796,2019-01-28,43.549999,44.27,43.200001,44.029999,219700
4797,2019-01-29,44.200001,44.580002,43.82,44.299999,210000
4798,2019-01-30,44.57,44.650002,43.959999,44.529999,194300
4799,2019-01-31,44.689999,44.830002,43.810001,44.509998,241200
4800,2019-02-01,44.709999,45.299999,44.400002,44.669998,258200
4801,2019-02-04,44.810001,45.66,44.450001,45.650002,220300
4802,2019-02-05,45.73,46.349998,45.32,45.549999,225200
4803,2019-02-06,45.380001,45.810001,45.02,45.130001,306100
4804,2019-02-07,45.09,45.889999,44.900002,45.48,276400
4805,2019-02-08,47.080002,47.880001,43.549999,44.73,524700
4806,2019-02-11,44.5,44.919998,43.27,43.860001,359900
4807,2019-02-12,44.200001,44.970001,43.810001,44.939999,443900
4808,2019-02-13,45.220001,45.779999,44.59,45.259998,290000
4809,2019-02-14,45.119999,45.849998,44.740002,45.389999,276000
4810,2019-02-15,45.349998,45.799999,44.91,45.73,266000
4811,2019-02-19,45.700001,46.98,45.419998,46.299999,351200
4812,2019-02-20,46.369999,46.689999,46.110001,46.27,189900
4813,2019-02-21,46.32,46.709999,45.709999,46.09,207700
4814,2019-02-22,46.0,46.080002,44.439999,44.73,242700
4815,2019-02-25,44.93,45.34,44.360001,44.439999,104600
4816,2019-02-26,44.279999,44.279999,43.459999,43.48,233700
4817,2019-02-27,43.299999,43.43,42.57,42.630001,146900
4818,2019-02-28,42.650002,43.130001,42.200001,42.98,154000
4819,2019-03-01,43.279999,43.799999,43.099998,43.23,153900
4820,2019-03-04,43.299999,43.669998,41.790001,41.82,291600
4821,2019-03-05,41.77,42.049999,41.060001,41.610001,305200
4822,2019-03-06,41.540001,41.810001,40.509998,40.66,329000
4823,2019-03-07,41.259998,41.470001,40.369999,41.25,346200
4824,2019-03-08,40.889999,41.98,40.580002,41.950001,263200
4825,2019-03-11,41.959999,43.639999,41.959999,43.630001,321000
4826,2019-03-12,43.48,43.919998,42.950001,43.450001,233100
4827,2019-03-13,43.68,44.689999,43.029999,43.91,247700
4828,2019-03-14,43.91,43.91,43.23,43.279999,206900
4829,2019-03-15,43.290001,43.790001,42.650002,42.799999,330300
4830,2019-03-18,42.810001,43.869999,42.610001,43.119999,149100
4831,2019-03-19,43.27,43.27,41.509998,41.73,144700
4832,2019-03-20,41.5,42.169998,40.630001,41.029999,224700
4833,2019-03-21,40.91,41.48,40.48,41.209999,286900
4834,2019-03-22,40.860001,40.860001,39.720001,39.740002,237600
4835,2019-03-25,39.57,40.509998,39.240002,39.759998,153600
4836,2019-03-26,39.970001,40.630001,39.560001,40.299999,139800
4837,2019-03-27,40.279999,40.619999,40.110001,40.369999,170800
4838,2019-03-28,40.369999,41.27,40.34,41.23,172000
4839,2019-03-29,41.259998,41.779999,40.720001,40.849998,337600
4840,2019-04-01,41.380001,42.959999,41.290001,42.529999,217500
4841,2019-04-02,42.330002,43.009998,41.990002,42.25,188200
4842,2019-04-03,42.610001,42.68,42.16,42.369999,140600
4843,2019-04-04,42.16,43.200001,42.16,42.799999,143000
4844,2019-04-05,42.900002,43.509998,42.889999,43.07,229100
4845,2019-04-08,42.860001,43.130001,42.700001,42.990002,121000
4846,2019-04-09,42.720001,42.889999,42.200001,42.369999,193100
4847,2019-04-10,42.310001,42.580002,41.919998,42.369999,161600
4848,2019-04-11,42.419998,43.290001,42.34,43.040001,116500
4849,2019-04-12,43.509998,44.189999,43.509998,43.66,129400
4850,2019-04-15,43.73,43.860001,42.650002,42.830002,180500
4851,2019-04-16,42.549999,43.139999,41.91,43.029999,368100
4852,2019-04-17,43.279999,44.540001,42.990002,44.470001,304800
4853,2019-04-18,44.48,45.02,44.25,44.279999,164800
4854,2019-04-22,44.18,44.360001,43.709999,43.880001,115100
4855,2019-04-23,44.07,44.07,43.200001,43.560001,150900
4856,2019-04-24,43.73,45.220001,43.630001,45.09,181700
4857,2019-04-25,44.669998,44.669998,41.91,42.009998,235700
4858,2019-04-26,42.009998,42.619999,41.77,42.419998,128300
4859,2019-04-29,42.5,42.779999,41.169998,42.07,203000
4860,2019-04-30,42.23,42.23,41.080002,41.57,299100
4861,2019-05-01,45.459999,45.48,40.889999,42.299999,964400
4862,2019-05-02,42.389999,45.709999,42.07,45.66,400400
4863,2019-05-03,45.810001,47.040001,45.459999,46.849998,407300
4864,2019-05-06,45.849998,46.720001,45.849998,46.419998,253900
4865,2019-05-07,46.080002,46.080002,44.57,45.150002,353200
4866,2019-05-08,45.119999,45.41,44.02,44.189999,308200
4867,2019-05-09,43.77,44.240002,43.02,43.200001,269500
4868,2019-05-10,43.150002,44.279999,42.360001,43.700001,350200
4869,2019-05-13,42.700001,42.93,42.25,42.43,199900
4870,2019-05-14,42.68,43.549999,42.349998,43.34,197200
4871,2019-05-15,42.849998,42.849998,42.220001,42.34,191400
4872,2019-05-16,42.34,42.689999,42.099998,42.43,254100
4873,2019-05-17,41.990002,42.279999,41.200001,41.450001,337300
4874,2019-05-20,41.139999,41.259998,40.59,40.68,361700
4875,2019-05-21,41.040001,41.700001,40.82,41.299999,383700
4876,2019-05-22,41.720001,42.240002,40.07,41.029999,322100
4877,2019-05-23,40.560001,40.560001,39.630001,40.16,283100
4878,2019-05-24,40.369999,40.400002,39.52,39.639999,162700
4879,2019-05-28,39.59,39.709999,38.490002,39.16,302800
4880,2019-05-29,39.68,40.349998,38.860001,40.25,405600
4881,2019-05-30,40.16,40.48,39.189999,39.689999,208500
4882,2019-05-31,39.02,39.450001,38.400002,38.959999,303300
4883,2019-06-03,38.759998,39.919998,38.66,38.959999,218800
4884,2019-06-04,39.150002,40.18,39.049999,40.119999,273800
4885,2019-06-05,40.200001,40.380001,39.349998,40.080002,237900
4886,2019-06-06,39.91,40.049999,38.959999,39.450001,151600
4887,2019-06-07,39.689999,40.240002,39.389999,39.889999,226400
4888,2019-06-10,40.150002,40.990002,40.150002,40.540001,173800
4889,2019-06-11,40.869999,40.98,39.919998,40.189999,230600
4890,2019-06-12,40.349998,41.25,40.16,41.189999,142200
4891,2019-06-13,41.580002,42.25,41.529999,42.07,346300
4892,2019-06-14,42.0,42.419998,41.5,41.75,150400
4893,2019-06-17,41.75,41.849998,40.59,40.75,156700
4894,2019-06-18,40.84,41.630001,40.52,41.110001,141500
4895,2019-06-19,40.919998,41.389999,40.75,41.279999,121900
4896,2019-06-20,41.75,42.0,41.349998,41.939999,111700
4897,2019-06-21,41.669998,41.759998,40.400002,40.700001,335400
4898,2019-06-24,40.630001,40.630001,39.380001,39.43,289600
4899,2019-06-25,39.419998,39.57,38.950001,39.330002,256600
4900,2019-06-26,39.439999,40.389999,39.389999,40.139999,206000
4901,2019-06-27,40.310001,41.27,40.310001,41.240002,171000
4902,2019-06-28,41.23,42.110001,41.23,41.98,941500
4903,2019-07-01,42.380001,42.689999,40.84,40.849998,396600
4904,2019-07-02,40.73,41.200001,40.16,40.66,346100
4905,2019-07-03,40.689999,41.299999,40.619999,41.290001,96400
4906,2019-07-05,41.080002,41.5,40.860001,41.240002,160600
4907,2019-07-08,40.799999,41.18,40.34,40.419998,192100
4908,2019-07-09,40.23,40.439999,38.75,38.900002,257700
4909,2019-07-10,39.220001,39.27,38.73,38.740002,189200
4910,2019-07-11,38.82,38.93,38.080002,38.59,266100
4911,2019-07-12,38.610001,39.91,38.610001,39.580002,300300
4912,2019-07-15,39.52,39.610001,39.040001,39.23,188900
4913,2019-07-16,39.709999,41.040001,39.369999,39.990002,392300
4914,2019-07-17,39.740002,39.939999,38.619999,39.23,254000
4915,2019-07-18,39.310001,39.84,39.16,39.439999,273100
4916,2019-07-19,39.450001,40.630001,39.450001,40.139999,193800
4917,2019-07-22,40.299999,40.77,40.169998,40.25,252900
4918,2019-07-23,40.610001,40.93,40.23,40.41,215300
4919,2019-07-24,40.41,41.560001,40.41,40.939999,161500
4920,2019-07-25,41.02,41.18,40.139999,40.580002,249200
4921,2019-07-26,40.639999,41.470001,40.529999,40.939999,439400
4922,2019-07-29,41.02,41.209999,40.279999,40.59,288200
4923,2019-07-30,40.099998,41.639999,40.0,41.450001,443400
4924,2019-07-31,43.990002,46.950001,43.150002,45.349998,892400
4925,2019-08-01,45.439999,45.540001,43.060001,43.34,396000
4926,2019-08-02,43.02,43.73,42.639999,43.060001,465100
4927,2019-08-05,42.299999,42.889999,41.32,41.900002,337900
4928,2019-08-06,42.310001,43.290001,41.189999,42.0,274900
4929,2019-08-07,41.490002,42.110001,41.09,41.990002,253700
4930,2019-08-08,42.48,42.84,42.060001,42.48,241500
4931,2019-08-09,42.34,42.580002,41.259998,41.509998,326900
4932,2019-08-12,41.330002,41.970001,40.84,41.639999,178800
4933,2019-08-13,41.630001,42.630001,41.630001,41.91,140500
4934,2019-08-14,41.23,41.650002,40.290001,40.549999,244200
4935,2019-08-15,40.560001,40.650002,39.759998,40.200001,249100
4936,2019-08-16,40.560001,41.220001,40.459999,40.830002,168400
4937,2019-08-19,41.369999,42.18,41.18,41.529999,281500
4938,2019-08-20,41.439999,41.700001,40.740002,41.200001,175200
4939,2019-08-21,41.599998,42.580002,41.549999,42.060001,248300
4940,2019-08-22,42.25,42.709999,41.509998,42.110001,145600
4941,2019-08-23,41.959999,42.110001,40.57,40.900002,265900
4942,2019-08-26,41.34,41.43,40.380001,40.66,206800
4943,2019-08-27,40.939999,41.0,39.950001,40.459999,235900
4944,2019-08-28,40.349998,41.939999,40.330002,41.66,160200
4945,2019-08-29,42.150002,43.389999,42.150002,43.139999,228100
4946,2019-08-30,43.360001,43.639999,43.009998,43.060001,211300
4947,2019-09-03,42.610001,43.029999,42.0,42.849998,164200
4948,2019-09-04,43.139999,43.490002,42.25,42.400002,228900
4949,2019-09-05,42.880001,44.150002,42.880001,43.77,258600
4950,2019-09-06,43.830002,44.41,43.290001,43.68,137000
4951,2019-09-09,43.709999,45.400002,43.709999,45.380001,241400
4952,2019-09-10,45.32,46.220001,44.66,45.779999,245400
4953,2019-09-11,46.0,46.900002,44.889999,46.82,189200
4954,2019-09-12,46.66,46.82,45.330002,45.5,157500
4955,2019-09-13,45.82,46.389999,45.290001,46.110001,137400
4956,2019-09-16,45.810001,46.830002,45.689999,45.93,109300
4957,2019-09-17,45.709999,45.93,45.389999,45.84,96200
4958,2019-09-18,45.540001,45.93,44.950001,45.91,159900
4959,2019-09-19,46.27,46.27,45.259998,45.549999,213200
4960,2019-09-20,45.619999,46.07,45.299999,46.009998,560700
4961,2019-09-23,45.889999,46.57,45.709999,46.25,152100
4962,2019-09-24,46.400002,46.919998,45.700001,46.0,263500
4963,2019-09-25,45.869999,46.57,45.849998,46.25,184500
4964,2019-09-26,46.25,46.59,45.84,46.5,143500
4965,2019-09-27,46.759998,47.419998,45.419998,45.75,417400
4966,2019-09-30,45.889999,46.59,45.68,46.5,223100
4967,2019-10-01,46.700001,47.119999,44.689999,45.139999,167000
4968,2019-10-02,44.580002,45.900002,44.09,45.900002,338300
4969,2019-10-03,45.650002,46.209999,45.400002,46.0,241700
4970,2019-10-04,47.0,48.150002,46.5,47.52,528400
4971,2019-10-07,47.080002,48.009998,46.990002,47.610001,347100
4972,2019-10-08,47.060001,47.290001,45.98,46.029999,230300
4973,2019-10-09,46.450001,46.790001,45.639999,46.25,229300
4974,2019-10-10,46.27,46.939999,46.209999,46.57,129700
4975,2019-10-11,47.099998,48.18,46.689999,47.25,346000
4976,2019-10-14,47.009998,47.009998,46.540001,46.959999,122000
4977,2019-10-15,47.23,47.810001,46.82,47.599998,222200
4978,2019-10-16,47.5,48.66,47.060001,48.549999,294400
4979,2019-10-17,49.02,49.209999,48.380001,48.43,254100
4980,2019-10-18,48.380001,49.310001,47.900002,49.189999,269000
4981,2019-10-21,49.66,50.0,48.599998,48.810001,322900
4982,2019-10-22,49.080002,49.959999,48.279999,49.75,188900
4983,2019-10-23,49.75,49.75,49.099998,49.369999,120000
4984,2019-10-24,49.32,49.380001,48.209999,48.91,126400
4985,2019-10-25,48.93,50.09,48.93,50.0,166500
4986,2019-10-28,50.0,50.490002,49.5,49.720001,127400
4987,2019-10-29,49.490002,49.900002,49.400002,49.630001,155700
4988,2019-10-30,49.279999,49.580002,47.650002,48.459999,335800
4989,2019-10-31,46.360001,48.07,43.830002,45.799999,696700
4990,2019-11-01,45.93,47.299999,45.48,46.66,221000
4991,2019-11-04,46.93,48.919998,46.549999,48.830002,333300
4992,2019-11-05,48.939999,50.259998,48.939999,49.740002,256200
4993,2019-11-06,49.57,49.57,48.48,49.099998,246600
4994,2019-11-07,49.59,50.16,49.290001,49.490002,169500
4995,2019-11-08,49.650002,49.98,49.349998,49.5,103700
4996,2019-11-11,49.099998,49.639999,48.950001,49.639999,109700
4997,2019-11-12,49.799999,50.02,48.599998,49.610001,108800
4998,2019-11-13,49.099998,49.669998,48.700001,49.380001,230700
4999,2019-11-14,49.389999,50.279999,48.98,50.049999,226200
5000,2019-11-15,50.450001,50.970001,50.189999,50.599998,298800
5001,2019-11-18,50.09,51.299999,50.0,51.16,275800
5002,2019-11-19,51.509998,51.509998,50.220001,50.529999,306100
5003,2019-11-20,50.209999,50.98,50.07,50.400002,242800
5004,2019-11-21,50.610001,50.610001,49.689999,50.279999,206100
5005,2019-11-22,50.459999,51.68,50.189999,51.599998,308300
5006,2019-11-25,51.639999,52.639999,51.389999,52.380001,255800
5007,2019-11-26,52.369999,52.41,51.68,51.919998,235700
5008,2019-11-27,52.25,52.259998,51.560001,52.099998,96500
5009,2019-11-29,51.799999,51.950001,50.91,51.07,55600
5010,2019-12-02,51.290001,51.509998,50.259998,50.349998,179600
5011,2019-12-03,49.810001,50.18,49.380001,49.75,109300
5012,2019-12-04,49.93,50.68,49.439999,49.52,222800
5013,2019-12-05,49.75,50.02,49.560001,49.849998,202900
5014,2019-12-06,50.380001,51.200001,50.09,50.110001,290500
5015,2019-12-09,50.060001,50.27,49.529999,49.91,252200
5016,2019-12-10,49.959999,49.959999,48.959999,49.060001,211100
5017,2019-12-11,49.360001,49.82,49.009998,49.52,144200
5018,2019-12-12,49.560001,51.060001,49.130001,50.419998,188600
5019,2019-12-13,50.389999,50.77,49.689999,49.950001,207500
5020,2019-12-16,50.310001,51.580002,49.93,50.82,197900
5021,2019-12-17,50.77,51.349998,50.77,51.23,107300
5022,2019-12-18,51.200001,51.200001,50.200001,50.939999,143400
5023,2019-12-19,50.869999,51.52,50.610001,51.07,264600
5024,2019-12-20,51.049999,51.509998,49.970001,50.720001,753000
5025,2019-12-23,50.880001,51.029999,50.060001,50.560001,183200
5026,2019-12-24,50.73,51.130001,50.549999,51.080002,63200
5027,2019-12-26,51.060001,51.540001,50.740002,51.529999,95300
5028,2019-12-27,51.599998,52.279999,51.259998,51.669998,165000
5029,2019-12-30,51.720001,51.939999,51.189999,51.299999,84200
5030,2019-12-31,51.150002,51.73,51.02,51.290001,180300
5031,2020-01-02,52.77,53.200001,51.610001,52.490002,311300
5032,2020-01-03,51.849998,52.459999,51.490002,52.32,236000
5033,2020-01-06,52.27,52.599998,51.02,52.52,363800
5034,2020-01-07,52.43,52.779999,52.029999,52.23,105200
5035,2020-01-08,52.200001,53.57,52.200001,53.189999,247800
5036,2020-01-09,53.259998,53.52,52.419998,52.720001,246500
5037,2020-01-10,52.77,52.900002,52.099998,52.330002,176900
5038,2020-01-13,54.02,54.310001,53.07,53.77,180900
5039,2020-01-14,53.93,54.779999,53.77,54.509998,206200
5040,2020-01-15,54.799999,55.220001,53.34,53.419998,210400
5041,2020-01-16,53.950001,55.040001,53.450001,55.040001,177800
5042,2020-01-17,55.049999,55.09,54.009998,55.029999,252000
5043,2020-01-21,54.810001,55.09,53.639999,54.560001,142500
5044,2020-01-22,54.650002,54.93,53.720001,54.119999,286100
5045,2020-01-23,54.040001,54.689999,53.290001,54.41,170800
5046,2020-01-24,54.490002,54.709999,53.700001,54.150002,139900
5047,2020-01-27,52.919998,54.220001,52.919998,53.52,171400
5048,2020-01-28,53.880001,54.099998,53.580002,53.650002,238200
5049,2020-01-29,53.939999,54.220001,53.509998,54.07,147900
5050,2020-01-30,53.599998,54.0,53.060001,53.889999,213500
5051,2020-01-31,53.709999,53.709999,52.360001,52.869999,275200
5052,2020-02-03,53.18,53.509998,52.389999,52.57,200900
5053,2020-02-04,53.279999,53.970001,52.759998,53.650002,203600
5054,2020-02-05,54.25,55.540001,53.68,55.349998,182000
5055,2020-02-06,55.68,55.950001,55.009998,55.380001,248900
5056,2020-02-07,56.009998,60.419998,56.009998,59.689999,709000
5057,2020-02-10,59.59,60.099998,56.189999,56.68,553500
5058,2020-02-11,56.73,57.23,55.27,55.48,314100
5059,2020-02-12,55.889999,56.490002,55.380001,56.240002,318000
5060,2020-02-13,56.060001,57.080002,56.0,56.970001,267600
5061,2020-02-14,56.950001,57.240002,55.369999,55.509998,240400
5062,2020-02-18,55.509998,56.119999,55.349998,55.509998,212300
5063,2020-02-19,55.779999,56.18,54.77,55.48,251000
5064,2020-02-20,55.459999,55.73,55.060001,55.73,199100
5065,2020-02-21,55.59,55.59,54.799999,55.009998,139300
5066,2020-02-24,53.139999,53.599998,52.029999,52.91,210000
5067,2020-02-25,52.990002,52.990002,50.240002,50.290001,256000
5068,2020-02-26,50.290001,50.529999,48.110001,48.299999,281400
5069,2020-02-27,47.220001,47.709999,45.959999,46.330002,358100
5070,2020-02-28,45.310001,46.490002,45.130001,46.23,352200
5071,2020-03-02,46.509998,48.779999,45.77,48.779999,279700
5072,2020-03-03,48.939999,50.099998,47.110001,47.849998,341700
5073,2020-03-04,48.799999,49.790001,47.84,49.630001,222700
5074,2020-03-05,48.139999,48.82,46.150002,46.740002,200400
5075,2020-03-06,45.0,46.52,43.740002,45.77,127900
