,Date,Open,High,Low,Close,Volume
436,2001-10-01,69.72477,69.72477,68.172195,69.583626,23912
437,2001-10-02,68.877914,69.865913,67.83345,68.398026,28694
438,2001-10-03,68.369797,68.652084,67.748764,68.313339,70637
439,2001-10-04,68.454483,70.430489,68.454483,69.160194,16083
440,2001-10-05,69.188423,69.752998,67.918137,69.555397,24904
441,2001-10-08,69.555397,69.555397,68.454483,68.736771,59089
442,2001-10-09,68.877914,68.877914,67.438248,67.918137,20192
443,2001-10-10,67.748764,69.668312,67.748764,69.301338,17500
444,2001-10-11,69.301338,70.374031,69.301338,69.809456,11265
445,2001-10-12,69.865913,70.458717,69.49894,70.458717,14312
446,2001-10-15,70.148201,71.644318,70.148201,71.1362,31280
447,2001-10-16,70.85392,71.192657,70.599861,70.995064,31670
448,2001-10-17,70.995064,71.079742,69.583626,69.640083,113821
449,2001-10-18,69.72477,69.865913,69.470711,69.668312,28375
450,2001-10-19,70.007057,70.091743,68.962601,69.075516,49453
451,2001-10-22,69.160194,69.273109,68.172195,69.160194,52464
452,2001-10-23,69.160194,69.188423,68.877914,69.103737,37373
453,2001-10-24,69.160194,69.160194,68.793228,68.906143,26569
454,2001-10-25,68.934364,69.131966,68.595627,68.990829,54944
455,2001-10-26,68.990829,69.103737,68.623856,68.793228,11442
456,2001-10-29,68.821457,69.019051,68.680313,68.708542,11513
457,2001-10-30,68.708542,68.708542,68.172195,68.369797,21538
458,2001-10-31,68.369797,68.623856,68.256882,68.341568,24691
459,2001-11-01,68.341568,68.454483,67.748764,68.426254,65749
460,2001-11-02,68.426254,68.426254,67.918137,68.031052,16543
461,2001-11-05,68.172195,68.736771,68.031052,68.172195,39889
462,2001-11-06,68.172195,68.877914,67.974594,68.877914,35638
463,2001-11-07,69.160194,69.978828,68.454483,69.781227,37125
464,2001-11-08,70.007057,71.277344,69.894142,70.966827,37125
465,2001-11-09,71.192657,71.249115,70.599861,71.249115,35071
466,2001-11-12,71.192657,71.192657,70.204659,70.515175,30465
467,2001-11-13,70.289345,70.571632,68.793228,68.934364,38294
468,2001-11-14,69.72477,70.571632,69.075516,69.9506,39393
469,2001-11-15,69.668312,69.837685,68.623856,69.160194,42014
470,2001-11-16,69.103737,69.442482,68.708542,69.131966,29970
471,2001-11-19,69.131966,69.414253,69.075516,69.160194,40562
472,2001-11-20,69.019051,69.301338,68.031052,68.031052,24372
473,2001-11-21,68.031052,69.49894,67.889908,69.49894,98092
474,2001-11-23,69.442482,69.865913,69.329567,69.865913,6695
475,2001-11-26,69.865913,70.204659,69.160194,69.583626,36311
476,2001-11-27,69.72477,70.289345,69.216652,69.555397,78360
477,2001-11-28,69.442482,70.17643,68.031052,68.256882,55405
478,2001-11-29,68.595627,68.877914,68.031052,68.877914,17890
479,2001-11-30,69.160194,69.160194,68.031052,68.539169,31422
480,2001-12-03,68.426254,68.595627,67.889908,67.889908,24620
481,2001-12-04,68.05928,68.990829,67.918137,68.990829,87854
482,2001-12-05,68.172195,69.019051,67.748764,68.962601,34362
483,2001-12-06,68.877914,70.148201,68.595627,69.9506,29403
484,2001-12-07,69.865913,70.119972,69.640083,70.063515,192889
485,2001-12-10,69.9506,70.289345,69.160194,69.49894,22601
486,2001-12-11,69.865913,70.599861,69.583626,70.007057,45698
487,2001-12-12,70.007057,70.007057,68.877914,69.442482,16189
488,2001-12-13,69.019051,69.894142,69.019051,69.244881,13320
489,2001-12-14,69.527168,70.035286,69.160194,69.301338,31918
490,2001-12-17,69.160194,70.85392,69.160194,70.769234,30465
491,2001-12-18,70.85392,70.995064,70.543404,70.85392,35708
492,2001-12-19,70.571632,70.571632,69.72477,69.894142,12151
493,2001-12-20,69.894142,69.894142,68.595627,68.595627,27136
494,2001-12-21,68.172195,68.313339,66.901901,67.522934,141275
495,2001-12-24,67.551163,68.031052,67.551163,67.83345,28765
496,2001-12-26,68.031052,68.426254,67.918137,68.426254,28057
497,2001-12-27,67.60762,68.680313,67.60762,68.680313,57672
498,2001-12-28,68.736771,69.103737,68.510941,68.623856,24868
499,2001-12-31,68.623856,69.160194,67.438248,68.764999,42262
500,2002-01-02,68.736771,68.877914,67.494705,68.821457,41979
501,2002-01-03,68.877914,70.007057,68.877914,69.555397,31068
502,2002-01-04,68.736771,69.442482,68.369797,68.567398,84524
503,2002-01-07,68.172195,68.228653,67.664078,67.805222,86154
504,2002-01-08,67.805222,68.031052,67.60762,67.83345,42262
505,2002-01-09,67.889908,69.301338,67.692307,68.172195,47540
506,2002-01-10,68.454483,68.454483,67.60762,67.635849,29296
507,2002-01-11,67.776993,68.002823,67.748764,67.776993,27419
508,2002-01-14,67.776993,69.273109,67.748764,69.160194,75384
509,2002-01-15,69.301338,69.301338,68.595627,68.764999,26923
510,2002-01-16,68.482712,68.736771,67.60762,67.60762,130506
511,2002-01-17,67.635849,67.974594,67.494705,67.748764,51543
512,2002-01-18,67.889908,67.889908,67.043053,67.043053,31635
513,2002-01-22,67.043053,67.579391,66.901901,67.15596,30926
514,2002-01-23,67.043053,67.720535,66.901901,67.692307,18917
515,2002-01-24,67.748764,67.974594,67.635849,67.748764,117469
516,2002-01-25,67.748764,68.031052,67.635849,67.946365,33122
517,2002-01-28,68.228653,68.510941,67.974594,68.398026,59231
518,2002-01-29,69.019051,69.160194,68.510941,68.539169,41837
519,2002-01-30,68.595627,70.007057,68.595627,69.752998,56149
520,2002-01-31,70.289345,70.599861,69.470711,70.289345,86189
521,2002-02-01,70.656319,71.1362,70.515175,70.712776,30288
522,2002-02-04,71.1362,72.011292,70.995064,71.926605,30926
523,2002-02-05,72.26535,72.26535,71.700775,71.983063,43041
524,2002-02-06,70.995064,72.067749,70.430489,71.644318,60754
525,2002-02-07,72.406494,72.434723,70.938606,71.1362,53669
526,2002-02-08,71.418488,71.81369,71.418488,71.81369,25400
527,2002-02-11,71.983063,73.083977,71.983063,72.604095,79565
528,2002-02-12,72.547638,72.547638,71.616089,71.672546,52146
529,2002-02-13,71.81369,71.841919,71.503174,71.81369,141133
530,2002-02-14,72.124207,72.208893,71.418488,71.729004,43006
531,2002-02-15,71.729004,72.829926,71.729004,72.067749,47540
532,2002-02-19,72.406494,72.49118,71.785461,71.785461,26285
533,2002-02-20,71.983063,73.394493,71.983063,72.886383,42652
534,2002-02-21,72.688782,73.196892,72.011292,72.208893,50481
535,2002-02-22,72.49118,73.705009,72.26535,73.676781,48497
536,2002-02-25,73.676781,73.902611,73.535637,73.846153,50941
537,2002-02-26,73.676781,74.241356,73.422722,73.93084,22282
538,2002-02-27,73.507408,74.3825,73.507408,74.100212,33016
539,2002-02-28,74.241356,74.3825,73.112206,73.789696,45769
540,2002-03-01,73.394493,73.563866,73.112206,73.366264,31670
541,2002-03-04,73.366264,73.817924,73.366264,73.620323,63021
542,2002-03-05,73.620323,74.580101,73.168663,74.523643,56467
543,2002-03-06,74.241356,75.003532,73.676781,74.805931,15800
544,2002-03-07,74.3825,75.285812,74.3825,74.693016,10663
545,2002-03-08,74.410728,76.217361,74.410728,75.652786,16614
546,2002-03-11,75.652786,75.652786,74.071983,74.551872,37905
547,2002-03-12,74.749474,74.805931,74.297813,74.354271,13497
548,2002-03-13,74.354271,74.354271,73.196892,73.761467,47788
549,2002-03-14,73.733238,74.947067,73.479179,74.862389,61179
550,2002-03-15,74.297813,76.217361,74.297813,76.132675,39534
551,2002-03-18,76.499649,76.499649,75.963303,76.358505,19555
552,2002-03-19,76.358505,76.725479,76.24559,76.386734,18386
553,2002-03-20,75.963303,76.217361,75.34227,75.935074,24018
554,2002-03-21,75.652786,76.640793,75.088219,76.640793,48709
555,2002-03-22,76.612564,76.69725,76.01976,76.189133,20794
556,2002-03-25,75.935074,75.963303,74.071983,74.100212,36594
557,2002-03-26,74.100212,74.438957,74.071983,74.213127,50197
558,2002-03-27,74.213127,74.213127,73.112206,74.043755,69433
559,2002-03-28,73.761467,74.100212,73.196892,73.535637,55546
560,2002-04-01,73.112206,73.987297,72.462952,72.829926,58062
561,2002-04-02,72.547638,73.959068,72.547638,73.817924,51402
562,2002-04-03,73.817924,73.93084,73.112206,73.281578,20015
563,2002-04-04,73.112206,73.874382,73.112206,73.846153,16508
564,2002-04-05,74.241356,75.511642,74.241356,74.805931,39251
565,2002-04-08,74.523643,75.822159,74.523643,75.681015,11761
566,2002-04-09,75.79393,75.935074,75.511642,75.935074,43821
567,2002-04-10,75.935074,77.120674,75.79393,77.120674,26710
568,2002-04-11,77.120674,77.120674,75.172897,75.229355,29722
569,2002-04-12,74.947067,76.69725,74.947067,76.556107,35886
570,2002-04-15,75.935074,76.640793,75.878616,76.217361,48709
571,2002-04-16,76.640793,76.640793,75.031754,75.5681,18882
572,2002-04-17,75.511642,75.511642,74.184898,74.805931,27419
573,2002-04-18,74.805931,76.217361,74.749474,75.79393,32839
574,2002-04-19,76.499649,76.499649,74.693016,74.947067,110703
575,2002-04-22,75.229355,75.370499,74.241356,74.241356,20759
576,2002-04-23,74.241356,74.241356,72.745239,72.971069,40987
577,2002-04-24,72.688782,73.563866,72.293579,73.027519,49347
578,2002-04-25,73.253349,74.15667,72.858154,73.705009,21078
579,2002-04-26,73.253349,73.535637,72.886383,73.394493,11974
580,2002-04-29,73.817924,73.817924,72.71701,73.535637,14666
581,2002-04-30,73.535637,76.217361,73.535637,76.217361,27384
582,2002-05-01,75.935074,76.753708,75.088219,76.499649,32130
583,2002-05-02,76.217361,77.092445,75.398727,76.24559,65643
584,2002-05-03,75.935074,76.358505,75.79393,76.189133,79990
585,2002-05-06,76.499649,76.499649,75.059982,75.059982,21149
586,2002-05-07,74.805931,75.088219,73.620323,74.551872,12576
587,2002-05-08,74.83416,75.314041,72.829926,74.693016,31599
588,2002-05-09,74.269585,74.693016,73.394493,73.789696,22247
589,2002-05-10,74.100212,74.100212,72.660553,72.801697,53137
590,2002-05-13,72.971069,73.479179,72.688782,72.886383,19413
591,2002-05-14,72.886383,73.563866,72.688782,73.563866,21751
592,2002-05-15,72.745239,74.241356,72.745239,74.241356,35142
593,2002-05-16,74.241356,74.241356,72.688782,73.112206,36629
594,2002-05-17,72.829926,73.507408,72.71701,73.253349,29970
595,2002-05-20,73.112206,73.112206,72.660553,72.71701,22247
596,2002-05-21,72.71701,72.71701,72.26535,72.26535,37373
597,2002-05-22,72.26535,72.547638,72.067749,72.321808,30359
598,2002-05-23,72.180664,73.394493,72.124207,73.338036,50587
599,2002-05-24,73.055756,73.394493,72.26535,72.26535,13001
600,2002-05-28,72.971069,73.676781,72.688782,73.676781,22070
601,2002-05-29,74.241356,74.805931,73.535637,74.805931,54200
602,2002-05-30,74.805931,76.217361,74.664787,75.79393,45025
603,2002-05-31,75.935074,76.69725,75.539871,76.330276,39109
604,2002-06-03,76.217361,76.217361,74.777702,75.652786,21928
605,2002-06-04,74.241356,75.088219,73.394493,74.749474,33264
606,2002-06-05,74.184898,74.184898,72.773468,73.112206,55334
607,2002-06-06,73.394493,74.269585,73.112206,74.100212,43644
608,2002-06-07,73.676781,74.523643,73.676781,74.467186,9777
609,2002-06-10,74.3825,74.947067,74.128441,74.523643,44706
610,2002-06-11,74.805931,75.088219,74.241356,74.523643,36346
611,2002-06-12,74.60833,74.749474,74.100212,74.523643,28553
612,2002-06-13,74.60833,74.60833,73.450951,73.959068,20901
613,2002-06-14,73.676781,74.071983,72.688782,73.309807,44246
614,2002-06-17,73.535637,73.817924,72.688782,73.817924,37055
615,2002-06-18,73.394493,73.959068,72.434723,73.225121,26675
616,2002-06-19,72.829926,74.043755,72.575867,72.829926,21928
617,2002-06-20,72.829926,73.676781,72.632324,73.112206,40243
618,2002-06-21,73.676781,73.817924,72.745239,73.535637,72338
619,2002-06-24,73.394493,73.959068,72.71701,73.055756,61887
620,2002-06-25,72.829926,73.648552,72.378265,73.112206,92070
621,2002-06-26,72.971069,73.366264,70.995064,71.700775,63694
622,2002-06-27,71.729004,71.983063,70.232887,70.995064,66776
623,2002-06-28,70.007057,71.700775,68.313339,69.894142,281593
624,2002-07-01,70.289345,70.62809,69.442482,70.007057,54165
625,2002-07-02,70.458717,70.458717,68.595627,68.736771,102874
626,2002-07-03,68.031052,68.793228,67.776993,68.172195,122004
627,2002-07-05,68.736771,69.301338,68.736771,69.301338,32804
628,2002-07-08,69.49894,69.837685,67.776993,67.83345,55157
629,2002-07-09,68.172195,68.426254,67.861679,67.889908,40810
630,2002-07-10,68.172195,68.454483,67.748764,67.805222,31068
631,2002-07-11,67.60762,67.861679,66.365562,66.393791,89979
632,2002-07-12,66.478477,67.494705,65.208183,65.603386,72834
633,2002-07-15,65.208183,66.055046,64.079041,65.321098,44635
634,2002-07-16,65.236412,67.522934,65.236412,65.772758,33087
635,2002-07-17,66.055046,66.845451,64.361328,64.502472,32237
636,2002-07-18,64.502472,64.502472,63.03458,63.796753,128203
637,2002-07-19,63.514465,63.514465,60.973888,61.820747,59266
638,2002-07-22,61.538464,63.091038,58.574451,60.409313,44388
639,2002-07-23,60.409313,61.538464,58.884968,59.28017,79848
640,2002-07-24,57.868736,60.127029,56.598446,59.506001,67768
641,2002-07-25,59.562454,61.510235,59.393085,60.691601,73046
642,2002-07-26,61.39732,62.80875,61.39732,62.103035,53492
643,2002-07-29,62.667606,66.619621,62.667606,65.631615,46867
644,2002-07-30,65.434013,67.83345,64.925903,67.043053,63907
645,2002-07-31,67.60762,67.60762,66.478477,67.60762,91857
646,2002-08-01,67.60762,67.974594,66.534935,67.466476,31670
647,2002-08-02,67.466476,67.466476,64.502472,64.78476,71488
648,2002-08-05,65.067039,65.631615,64.248413,64.361328,46230
649,2002-08-06,64.78476,65.349327,64.361328,65.067039,73011
650,2002-08-07,64.361328,65.151726,63.458012,64.982353,146624
651,2002-08-08,64.220184,64.474243,63.514465,63.966125,25754
652,2002-08-09,63.514465,63.514465,61.820747,62.582924,169650
653,2002-08-12,62.582924,64.191956,62.413551,64.191956,24266
654,2002-08-13,64.079041,64.417786,62.80875,62.978123,18456
655,2002-08-14,64.925903,64.925903,63.683838,64.502472,163911
656,2002-08-15,64.361328,65.603386,64.361328,64.78476,33689
657,2002-08-16,64.643616,66.055046,64.446014,66.055046,45238
658,2002-08-19,66.055046,66.055046,65.067039,65.067039,22105
659,2002-08-20,64.925903,66.055046,64.925903,65.5187,43679
660,2002-08-21,65.772758,66.19619,65.603386,66.19619,30430
661,2002-08-22,66.055046,66.393791,65.716301,65.772758,16898
662,2002-08-23,65.772758,66.591393,65.772758,66.337334,11584
663,2002-08-26,67.043053,67.748764,66.393791,67.748764,20051
664,2002-08-27,68.172195,68.172195,67.099503,67.099503,20617
665,2002-08-28,67.184189,67.748764,67.184189,67.325333,29509
666,2002-08-29,67.325333,67.60762,67.099503,67.184189,23026
667,2002-08-30,67.099503,67.60762,66.958366,67.466476,21503
668,2002-09-03,67.805222,67.805222,66.901901,67.043053,41128
669,2002-09-04,66.619621,67.127731,66.591393,67.043053,32733
670,2002-09-05,67.184189,67.466476,66.619621,66.901901,25081
671,2002-09-06,67.043053,67.60762,66.986588,67.466476,21255
672,2002-09-09,67.466476,67.60762,66.619621,66.732536,22353
673,2002-09-10,66.619621,67.410019,66.450249,66.534935,44565
674,2002-09-11,66.478477,67.297104,66.478477,67.212418,14985
675,2002-09-12,67.212418,67.297104,66.478477,66.478477,164762
676,2002-09-13,66.619621,67.15596,66.309105,67.127731,95825
677,2002-09-16,67.043053,67.240646,66.619621,67.184189,24195
678,2002-09-17,67.184189,67.240646,66.817223,66.817223,31776
679,2002-09-18,66.619621,67.014816,66.619621,66.930138,16614
680,2002-09-19,66.930138,67.325333,66.619621,66.619621,14595
681,2002-09-20,66.901901,67.184189,66.478477,66.901901,42333
682,2002-09-23,66.986588,67.014816,66.619621,66.986588,37232
683,2002-09-24,66.986588,66.986588,65.913902,66.19619,41341
684,2002-09-25,65.631615,66.111504,64.925903,65.490471,16331
685,2002-09-26,65.631615,66.337334,65.349327,66.337334,19307
686,2002-09-27,66.337334,66.337334,65.546928,65.575157,13957
687,2002-09-30,65.716301,65.716301,64.925903,64.925903,36984
688,2002-10-01,65.067039,65.349327,64.304871,64.643616,46974
689,2002-10-02,64.982353,64.982353,63.740295,63.85321,16402
690,2002-10-03,63.937897,64.304871,63.429783,63.62738,20051
691,2002-10-04,63.796753,63.937897,62.103035,62.554691,43573
692,2002-10-07,62.80875,62.836979,61.510235,61.538464,42439
693,2002-10-08,62.103035,62.300636,59.985886,60.042343,38826
694,2002-10-09,59.703598,59.844742,58.348625,58.348625,41376
695,2002-10-10,58.574451,59.534225,57.106564,59.393085,71027
696,2002-10-11,59.562454,61.115032,59.562454,60.691601,26179
697,2002-10-14,60.691601,60.832745,59.421314,59.816513,20157
698,2002-10-15,60.522228,61.961891,60.522228,61.115032,23097
699,2002-10-16,60.889202,61.538464,59.844742,60.691601,21290
700,2002-10-17,60.973888,61.961891,60.832745,61.961891,13816
701,2002-10-18,62.244179,62.244179,61.538464,61.820747,21290
702,2002-10-21,61.877205,61.961891,61.39732,61.820747,15197
703,2002-10-22,61.820747,61.877205,60.465775,60.691601,14737
704,2002-10-23,60.691601,61.115032,60.409313,60.691601,17429
705,2002-10-24,61.115032,61.933662,61.115032,61.905434,11761
706,2002-10-25,61.679604,63.514465,61.594917,63.316868,21963
707,2002-10-28,64.022583,64.022583,62.131264,62.611149,20972
708,2002-10-29,63.232182,63.232182,61.820747,62.695835,41306
709,2002-10-30,62.667606,63.824982,62.103035,62.865208,82434
710,2002-10-31,63.514465,64.135498,63.006351,63.232182,31847
711,2002-11-01,63.655609,64.079041,63.232182,63.937897,57070
712,2002-11-04,64.361328,64.728302,63.768524,64.304871,72550
713,2002-11-05,64.361328,65.321098,64.022583,65.321098,30961
714,2002-11-06,65.377556,65.772758,64.361328,65.067039,21716
715,2002-11-07,65.01059,65.631615,64.982353,64.982353,12292
716,2002-11-08,65.321098,65.772758,65.01059,65.377556,11832
717,2002-11-11,65.772758,65.885674,65.208183,65.208183,14135
718,2002-11-12,65.208183,65.716301,65.208183,65.716301,26640
719,2002-11-13,65.716301,66.083275,65.208183,66.055046,76376
720,2002-11-14,66.337334,66.845451,65.772758,66.845451,38046
721,2002-11-15,66.845451,67.240646,66.393791,67.043053,21822
722,2002-11-18,67.184189,67.325333,66.732536,67.014816,35283
723,2002-11-19,67.014816,67.15596,66.676079,66.930138,44600
724,2002-11-20,66.619621,67.127731,66.591393,67.043053,265865
725,2002-11-21,66.901901,67.325333,66.901901,67.268875,25506
726,2002-11-22,67.325333,67.60762,66.930138,67.60762,69894
727,2002-11-25,67.692307,67.692307,67.043053,67.466476,53881
728,2002-11-26,67.325333,67.410019,67.297104,67.353561,29048
729,2002-11-27,67.438248,67.748764,67.325333,67.664078,37338
730,2002-11-29,67.83345,68.595627,67.83345,67.889908,27242
731,2002-12-02,68.454483,68.680313,68.031052,68.398026,30749
732,2002-12-03,68.454483,68.539169,67.748764,68.28511,48568
733,2002-12-04,67.240646,67.353561,66.87368,66.901901,43183
734,2002-12-05,66.760765,67.522934,66.732536,67.297104,53315
735,2002-12-06,67.466476,67.466476,67.15596,67.184189,33583
736,2002-12-09,67.043053,67.83345,66.958366,67.83345,37196
737,2002-12-10,67.889908,67.889908,66.760765,66.901901,141523
738,2002-12-11,67.043053,67.325333,66.760765,66.986588,42191
739,2002-12-12,66.986588,67.748764,66.817223,67.043053,28694
740,2002-12-13,67.127731,68.002823,66.901901,67.043053,41483
741,2002-12-16,67.184189,67.974594,66.845451,67.974594,66138
742,2002-12-17,67.974594,68.031052,67.184189,67.325333,35106
743,2002-12-18,67.325333,67.861679,66.986588,67.184189,27631
744,2002-12-19,67.268875,67.83345,66.930138,67.579391,37869
