,Date,Open,High,Low,Close,Volume
4765,2018-12-11,90.5,90.980003,89.739998,90.790001,4707000
4766,2018-12-12,90.790001,91.25,89.519997,89.599998,5225800
4767,2018-12-13,89.779999,91.25,89.779999,90.900002,4180900
4768,2018-12-14,91.0,91.349998,90.18,90.75,3651900
4769,2018-12-17,91.0,91.300003,87.639999,88.089996,5527300
4770,2018-12-18,88.43,89.230003,87.239998,87.660004,4224100
4771,2018-12-19,87.849998,88.32,86.730003,87.230003,4832800
4772,2018-12-20,87.400002,89.110001,86.370003,88.139999,4622300
4773,2018-12-21,87.860001,90.25,87.510002,87.669998,6798600
4774,2018-12-24,87.660004,88.389999,83.260002,83.910004,2752700
4775,2018-12-26,84.0,85.269997,82.769997,85.25,2616900
4776,2018-12-27,85.389999,85.959999,83.93,85.959999,3081700
4777,2018-12-28,86.120003,87.18,85.769997,86.120003,2447500
4778,2018-12-31,86.339996,86.599998,85.309998,86.300003,2240100
4779,2019-01-02,86.110001,86.190002,84.300003,84.699997,2857400
4780,2019-01-03,84.760002,85.599998,84.059998,84.669998,2959700
4781,2019-01-04,84.160004,85.449997,84.059998,85.370003,3278100
4782,2019-01-07,84.849998,85.389999,84.330002,85.010002,3060200
4783,2019-01-08,85.040001,86.169998,84.5,86.080002,2350500
4784,2019-01-09,84.959999,86.0,84.339996,84.809998,3264400
4785,2019-01-10,85.050003,85.589996,84.629997,85.269997,3758000
4786,2019-01-11,85.209999,85.209999,84.209999,84.610001,3082400
4787,2019-01-14,84.32,84.32,82.459999,83.660004,3931000
4788,2019-01-15,83.599998,85.459999,83.330002,85.139999,2722900
4789,2019-01-16,84.720001,85.379997,84.339996,85.269997,2279100
4790,2019-01-17,85.290001,85.769997,84.919998,85.639999,1895700
4791,2019-01-18,85.940002,86.019997,85.209999,85.599998,2842600
4792,2019-01-22,85.010002,86.510002,84.849998,85.610001,2693600
4793,2019-01-23,85.489998,86.150002,85.290001,86.129997,2629400
4794,2019-01-24,86.230003,86.769997,85.360001,86.699997,2504400
4795,2019-01-25,86.339996,86.989998,85.629997,85.849998,2472900
4796,2019-01-28,86.019997,86.290001,85.129997,85.650002,2079100
4797,2019-01-29,85.949997,86.160004,85.279999,85.629997,3625500
4798,2019-01-30,85.360001,86.540001,85.260002,86.050003,2215100
4799,2019-01-31,86.089996,88.480003,85.519997,87.779999,6869400
4800,2019-02-01,87.779999,88.050003,86.860001,87.779999,3207100
4801,2019-02-04,87.160004,87.830002,86.480003,87.82,3301800
4802,2019-02-05,87.910004,88.650002,87.410004,88.5,3464300
4803,2019-02-06,88.449997,88.790001,87.809998,88.459999,2467400
4804,2019-02-07,88.400002,89.5,87.849998,89.480003,2844600
4805,2019-02-08,89.419998,90.580002,89.300003,90.300003,3716600
4806,2019-02-11,90.080002,90.650002,89.699997,90.169998,2428100
4807,2019-02-12,90.300003,90.739998,89.650002,90.230003,2676900
4808,2019-02-13,89.900002,90.209999,89.32,89.589996,5281400
4809,2019-02-14,88.529999,88.610001,87.25,87.82,3987400
4810,2019-02-15,88.449997,88.489998,87.019997,87.510002,4472900
4811,2019-02-19,87.639999,88.139999,87.239998,87.940002,4358600
4812,2019-02-20,87.949997,89.059998,87.540001,88.849998,3471200
4813,2019-02-21,88.32,89.660004,88.269997,89.589996,3167800
4814,2019-02-22,89.699997,90.290001,89.360001,89.910004,2538500
4815,2019-02-25,89.910004,89.949997,88.919998,89.480003,2551000
4816,2019-02-26,89.629997,89.889999,88.190002,88.879997,3234500
4817,2019-02-27,88.730003,89.43,88.470001,89.279999,2112500
4818,2019-02-28,89.209999,89.989998,89.0,89.660004,4137300
4819,2019-03-01,89.599998,89.910004,88.93,89.529999,5613700
4820,2019-03-04,89.82,89.949997,88.980003,89.879997,3104400
4821,2019-03-05,89.660004,89.940002,89.43,89.529999,3513400
4822,2019-03-06,89.650002,89.959999,89.360001,89.57,3121400
4823,2019-03-07,89.959999,90.650002,89.290001,89.580002,3531000
4824,2019-03-08,89.910004,90.230003,89.300003,90.199997,2443800
4825,2019-03-11,90.260002,90.470001,89.879997,90.360001,3720200
4826,2019-03-12,90.470001,90.870003,90.110001,90.510002,4583700
4827,2019-03-13,90.389999,90.790001,90.32,90.559998,4510500
4828,2019-03-14,90.470001,91.080002,90.120003,90.360001,3600300
4829,2019-03-15,90.449997,91.029999,90.239998,90.650002,7614200
4830,2019-03-18,90.860001,90.910004,89.730003,90.059998,3977000
4831,2019-03-19,90.080002,90.230003,88.660004,89.120003,4656600
4832,2019-03-20,89.339996,90.160004,89.0,89.379997,3838800
4833,2019-03-21,89.400002,90.239998,89.209999,89.910004,4461100
4834,2019-03-22,90.160004,91.669998,89.910004,90.699997,4174400
4835,2019-03-25,90.900002,91.129997,90.449997,90.769997,3350900
4836,2019-03-26,90.699997,91.669998,90.629997,91.529999,3342100
4837,2019-03-27,91.589996,91.629997,90.230003,90.480003,3592200
4838,2019-03-28,90.68,90.900002,89.019997,89.379997,4565800
4839,2019-03-29,89.230003,90.089996,88.809998,90.0,5434800
4840,2019-04-01,89.75,89.830002,88.629997,89.279999,4555500
4841,2019-04-02,89.599998,89.599998,88.650002,89.129997,3386400
4842,2019-04-03,89.0,89.190002,88.220001,88.849998,2998800
4843,2019-04-04,89.029999,89.529999,87.93,89.349998,4847600
4844,2019-04-05,89.489998,90.620003,89.18,90.529999,5433200
4845,2019-04-08,90.5,90.620003,89.650002,90.110001,3115500
4846,2019-04-09,90.059998,90.480003,89.82,90.25,2475300
4847,2019-04-10,90.489998,91.080002,89.699997,89.940002,3412300
4848,2019-04-11,90.040001,90.459999,89.800003,90.260002,2424500
4849,2019-04-12,89.699997,90.470001,89.209999,90.449997,3520900
4850,2019-04-15,90.5,90.739998,90.160004,90.440002,2808900
4851,2019-04-16,90.139999,90.650002,88.860001,89.089996,3166400
4852,2019-04-17,89.129997,89.720001,88.709999,89.059998,4518200
4853,2019-04-18,89.32,89.650002,88.940002,89.139999,2822400
4854,2019-04-22,89.010002,89.559998,88.529999,88.730003,2615800
4855,2019-04-23,88.82,89.309998,88.290001,89.010002,2336800
4856,2019-04-24,89.279999,89.980003,88.879997,89.68,1942400
4857,2019-04-25,89.419998,90.660004,89.269997,90.449997,2506600
4858,2019-04-26,90.699997,91.330002,90.279999,90.32,1921400
4859,2019-04-29,89.910004,90.290001,89.32,89.580002,2370800
4860,2019-04-30,89.690002,91.220001,89.43,91.120003,3242700
4861,2019-05-01,90.68,91.059998,90.099998,90.410004,2323400
4862,2019-05-02,90.440002,90.809998,89.620003,89.809998,2656600
4863,2019-05-03,90.169998,90.449997,89.82,90.160004,2988600
4864,2019-05-06,90.18,90.419998,89.300003,89.480003,2659600
4865,2019-05-07,89.5,89.639999,88.830002,89.260002,2546200
4866,2019-05-08,89.150002,89.300003,87.720001,87.800003,2832400
4867,2019-05-09,88.68,88.68,86.669998,86.830002,3165000
4868,2019-05-10,86.620003,88.07,86.449997,87.989998,2965400
4869,2019-05-13,87.699997,88.160004,86.800003,88.050003,4046600
4870,2019-05-14,87.32,87.620003,86.559998,87.010002,4955500
4871,2019-05-15,87.209999,87.559998,86.769997,86.790001,3653200
4872,2019-05-16,85.919998,86.709999,85.720001,86.239998,4151900
4873,2019-05-17,85.699997,87.440002,85.68,87.199997,4428300
4874,2019-05-20,87.309998,87.599998,86.660004,86.959999,3100200
4875,2019-05-21,87.190002,88.029999,86.870003,87.080002,2728300
4876,2019-05-22,87.379997,88.0,87.150002,87.809998,2225700
4877,2019-05-23,88.120003,88.989998,87.940002,88.900002,3862000
4878,2019-05-24,88.900002,89.449997,88.650002,88.809998,1987700
4879,2019-05-28,88.809998,88.849998,86.93,87.120003,3837700
4880,2019-05-29,87.400002,87.580002,85.730003,85.809998,2319000
4881,2019-05-30,85.889999,86.279999,85.339996,85.529999,2319200
4882,2019-05-31,85.550003,86.089996,84.459999,85.610001,3182500
4883,2019-06-03,86.040001,86.139999,85.260002,86.019997,3061800
4884,2019-06-04,85.980003,86.160004,84.279999,85.900002,2498700
4885,2019-06-05,86.160004,87.669998,85.510002,87.220001,2819200
4886,2019-06-06,87.32,88.0,86.959999,87.709999,2985500
4887,2019-06-07,87.959999,88.599998,86.949997,87.040001,3243300
4888,2019-06-10,86.93,86.970001,86.050003,86.290001,3028400
4889,2019-06-11,86.040001,86.489998,85.07,85.639999,2841300
4890,2019-06-12,86.120003,86.870003,86.120003,86.650002,2893800
4891,2019-06-13,86.949997,87.440002,86.32,86.769997,3753100
4892,2019-06-14,86.779999,88.169998,86.75,87.870003,3237600
4893,2019-06-17,88.080002,88.589996,87.519997,87.949997,2448600
4894,2019-06-18,88.360001,88.5,86.32,87.239998,2532600
4895,2019-06-19,86.900002,88.120003,86.68,87.650002,2683200
4896,2019-06-20,88.139999,88.839996,87.68,88.580002,2428300
4897,2019-06-21,88.639999,89.599998,87.970001,89.529999,6867500
4898,2019-06-24,89.620003,90.129997,89.220001,89.910004,3305700
4899,2019-06-25,89.910004,90.68,89.779999,90.120003,3996800
4900,2019-06-26,89.839996,89.940002,87.93,87.980003,3437000
4901,2019-06-27,88.07,88.720001,87.769997,88.550003,2726700
4902,2019-06-28,88.489998,89.139999,87.940002,88.239998,3875700
4903,2019-07-01,88.010002,88.239998,87.239998,88.010002,2848000
4904,2019-07-02,88.169998,89.449997,88.160004,89.139999,2039000
4905,2019-07-03,89.199997,90.599998,89.199997,90.099998,1717600
4906,2019-07-05,89.419998,89.769997,88.209999,89.68,1744000
4907,2019-07-08,89.900002,90.059998,89.059998,89.660004,2046900
4908,2019-07-09,90.25,90.269997,88.870003,89.400002,2598000
4909,2019-07-10,89.800003,90.139999,89.300003,89.629997,2401700
4910,2019-07-11,89.489998,90.029999,88.610001,89.449997,2379100
4911,2019-07-12,89.589996,89.589996,88.440002,88.699997,2101400
4912,2019-07-15,88.809998,89.529999,88.550003,89.379997,1847700
4913,2019-07-16,89.110001,89.529999,88.370003,89.029999,1727100
4914,2019-07-17,89.339996,89.690002,88.889999,89.139999,2102700
4915,2019-07-18,89.209999,89.849998,88.660004,89.790001,1911700
4916,2019-07-19,89.639999,89.82,88.43,88.449997,2408000
4917,2019-07-22,88.599998,88.690002,87.839996,88.150002,2160300
4918,2019-07-23,88.18,88.239998,87.370003,87.68,3141800
4919,2019-07-24,87.949997,87.980003,86.800003,87.18,2386500
4920,2019-07-25,86.900002,87.389999,86.169998,86.489998,2680300
4921,2019-07-26,86.5,87.080002,86.269997,86.910004,2426000
4922,2019-07-29,87.230003,87.879997,87.019997,87.790001,2442900
4923,2019-07-30,87.610001,88.18,86.910004,87.739998,2693400
4924,2019-07-31,87.620003,87.830002,86.309998,86.720001,2824800
4925,2019-08-01,86.800003,88.019997,86.379997,87.5,3055000
4926,2019-08-02,87.839996,88.730003,87.550003,88.120003,3228900
4927,2019-08-05,88.480003,88.849998,86.529999,86.959999,3969200
4928,2019-08-06,87.300003,89.43,86.309998,88.919998,3943300
4929,2019-08-07,88.910004,89.5,87.839996,88.839996,2630100
4930,2019-08-08,88.419998,89.519997,88.339996,89.309998,2252100
4931,2019-08-09,89.489998,90.18,89.279999,89.75,2355200
4932,2019-08-12,89.949997,90.0,88.970001,89.5,2302000
4933,2019-08-13,89.639999,90.029999,88.800003,89.82,2400900
4934,2019-08-14,90.160004,90.559998,88.650002,88.809998,3584600
4935,2019-08-15,87.690002,89.580002,87.57,89.279999,2384800
4936,2019-08-16,89.400002,90.139999,89.230003,89.769997,2285500
4937,2019-08-19,89.699997,91.120003,89.360001,90.669998,2632000
4938,2019-08-20,91.029999,91.540001,90.669998,91.18,3611300
4939,2019-08-21,90.470001,91.290001,90.089996,91.239998,2754400
4940,2019-08-22,91.290001,92.110001,90.5,91.32,1945500
4941,2019-08-23,91.449997,91.669998,90.260002,90.739998,3153900
4942,2019-08-26,90.93,91.389999,90.57,91.349998,2037100
4943,2019-08-27,91.769997,92.839996,91.660004,92.150002,3668000
4944,2019-08-28,92.410004,93.150002,91.900002,92.300003,2639200
4945,2019-08-29,92.760002,92.800003,91.529999,92.760002,2231400
4946,2019-08-30,93.0,93.349998,92.610001,92.739998,2157900
4947,2019-09-03,92.5,93.720001,92.330002,93.669998,2620200
4948,2019-09-04,93.900002,94.18,93.230003,93.970001,2102600
4949,2019-09-05,93.5,93.849998,92.809998,93.410004,2721200
4950,2019-09-06,93.629997,94.290001,93.370003,93.760002,2578000
4951,2019-09-09,93.559998,93.839996,93.080002,93.720001,2935100
4952,2019-09-10,93.260002,94.540001,93.239998,93.940002,3179600
4953,2019-09-11,93.550003,94.540001,93.25,94.489998,2756500
4954,2019-09-12,95.160004,95.699997,94.669998,94.959999,2339400
4955,2019-09-13,94.489998,95.0,93.660004,93.900002,3322200
4956,2019-09-16,93.830002,93.980003,92.739998,93.120003,2934600
4957,2019-09-17,93.330002,94.199997,93.160004,93.870003,2615600
4958,2019-09-18,94.290001,94.68,93.519997,94.260002,3066500
4959,2019-09-19,94.550003,94.559998,93.760002,94.489998,2049900
4960,2019-09-20,95.209999,95.440002,94.239998,95.269997,5069100
4961,2019-09-23,95.290001,95.720001,95.080002,95.400002,2089100
4962,2019-09-24,95.660004,96.800003,95.550003,96.279999,3166100
4963,2019-09-25,96.18,96.629997,95.739998,96.0,2383600
4964,2019-09-26,96.010002,96.610001,95.879997,96.199997,1986100
4965,2019-09-27,96.290001,96.459999,95.669998,96.260002,1960700
4966,2019-09-30,96.25,96.489998,95.589996,95.860001,2501700
4967,2019-10-01,95.57,96.199997,95.25,96.190002,2009200
4968,2019-10-02,96.209999,96.349998,94.610001,94.709999,3044000
4969,2019-10-03,95.0,95.610001,94.760002,95.099998,3015800
4970,2019-10-04,95.459999,97.370003,95.309998,97.169998,3129600
4971,2019-10-07,96.75,97.25,96.400002,96.919998,2311700
4972,2019-10-08,96.959999,97.059998,95.989998,96.089996,2470800
4973,2019-10-09,96.279999,96.559998,95.970001,96.029999,2608800
4974,2019-10-10,95.870003,96.459999,95.510002,96.290001,2382200
4975,2019-10-11,96.290001,96.599998,95.449997,95.970001,2320000
4976,2019-10-14,96.160004,96.160004,94.839996,95.129997,2483600
4977,2019-10-15,95.139999,95.470001,94.660004,95.0,1904600
4978,2019-10-16,94.730003,95.150002,94.410004,95.129997,2617100
4979,2019-10-17,95.110001,95.610001,94.940002,95.169998,2051700
4980,2019-10-18,94.949997,95.589996,94.5,95.349998,3041900
4981,2019-10-21,95.160004,95.400002,94.660004,95.330002,1550200
4982,2019-10-22,95.5,95.610001,95.080002,95.32,1743700
4983,2019-10-23,95.529999,96.18,95.269997,96.169998,2199800
4984,2019-10-24,96.050003,96.5,95.959999,96.07,1763400
4985,2019-10-25,96.269997,96.360001,94.989998,95.43,1818100
4986,2019-10-28,95.029999,95.25,93.879997,94.099998,2761600
4987,2019-10-29,93.790001,93.940002,93.330002,93.529999,2675100
4988,2019-10-30,93.650002,94.370003,93.43,94.010002,1831300
4989,2019-10-31,93.900002,94.440002,93.580002,94.260002,2454100
4990,2019-11-01,94.300003,94.550003,93.779999,94.379997,2647200
4991,2019-11-04,94.339996,94.419998,93.059998,93.639999,3105900
4992,2019-11-05,93.040001,93.580002,92.400002,93.150002,2626800
4993,2019-11-06,93.199997,93.690002,93.050003,93.360001,2186900
4994,2019-11-07,93.0,93.300003,91.75,92.580002,4125000
4995,2019-11-08,91.699997,91.779999,89.220001,89.949997,6146200
4996,2019-11-11,89.980003,90.0,87.470001,87.599998,4871000
4997,2019-11-12,87.800003,88.110001,87.230003,87.589996,3843000
4998,2019-11-13,88.0,88.690002,87.309998,88.529999,5441900
4999,2019-11-14,87.699997,88.82,87.519997,88.25,3905700
5000,2019-11-15,88.639999,88.720001,88.089996,88.580002,3567000
5001,2019-11-18,88.900002,89.720001,88.419998,88.650002,4274200
5002,2019-11-19,87.040001,87.459999,86.519997,87.029999,16085000
5003,2019-11-20,86.980003,87.610001,86.519997,87.129997,6414900
5004,2019-11-21,87.540001,87.559998,86.43,86.660004,7570900
5005,2019-11-22,87.25,87.339996,86.360001,87.139999,5763100
5006,2019-11-25,87.199997,87.669998,86.730003,87.599998,6254300
5007,2019-11-26,87.480003,88.419998,87.449997,88.199997,6569900
5008,2019-11-27,88.129997,88.779999,88.019997,88.559998,3229500
5009,2019-11-29,88.800003,88.93,87.830002,88.169998,1325600
5010,2019-12-02,87.870003,88.169998,87.25,87.290001,4202000
5011,2019-12-03,87.5,87.940002,87.150002,87.860001,3954400
5012,2019-12-04,87.849998,89.120003,87.849998,88.949997,3503600
5013,2019-12-05,88.860001,89.339996,88.599998,89.290001,3055400
5014,2019-12-06,89.209999,89.940002,89.010002,89.760002,2964700
5015,2019-12-09,89.830002,89.860001,89.199997,89.279999,3798500
5016,2019-12-10,89.25,89.449997,88.830002,89.050003,3208900
5017,2019-12-11,89.18,89.360001,88.669998,89.0,4994400
5018,2019-12-12,88.980003,89.790001,88.900002,89.559998,5842000
5019,2019-12-13,89.32,90.43,89.169998,90.099998,5092800
5020,2019-12-16,90.75,90.790001,89.449997,90.489998,4597500
5021,2019-12-17,90.400002,91.5,90.120003,90.550003,2969500
5022,2019-12-18,90.699997,90.900002,90.260002,90.610001,4003000
5023,2019-12-19,90.529999,90.75,89.400002,89.949997,4867400
5024,2019-12-20,90.220001,90.910004,89.75,90.620003,6715300
5025,2019-12-23,90.620003,90.879997,89.610001,90.150002,5060700
5026,2019-12-24,90.110001,90.510002,89.730003,90.230003,804500
5027,2019-12-26,90.0,90.529999,89.949997,90.389999,2314000
5028,2019-12-27,90.459999,90.989998,90.220001,90.970001,2596200
5029,2019-12-30,90.599998,91.040001,90.459999,90.790001,2237700
5030,2019-12-31,90.889999,91.239998,90.620003,91.209999,2540700
5031,2020-01-02,91.279999,91.779999,90.029999,90.339996,3921800
5032,2020-01-03,90.230003,91.07,90.150002,90.400002,2825400
5033,2020-01-06,90.400002,91.040001,90.300003,90.839996,2410300
5034,2020-01-07,90.889999,90.889999,89.839996,90.269997,3980900
5035,2020-01-08,90.459999,90.870003,89.959999,90.400002,2583300
5036,2020-01-09,90.279999,90.779999,90.080002,90.620003,2377200
5037,2020-01-10,90.879997,91.230003,90.370003,90.440002,3225000
5038,2020-01-13,90.5,91.550003,90.5,91.239998,2979000
5039,2020-01-14,91.160004,91.440002,90.5,91.300003,3009800
5040,2020-01-15,91.540001,92.580002,91.360001,92.489998,2357300
5041,2020-01-16,92.769997,93.419998,92.669998,93.18,3244200
5042,2020-01-17,93.139999,93.919998,92.980003,93.720001,3053500
5043,2020-01-21,94.0,94.860001,93.540001,94.790001,3429000
5044,2020-01-22,95.0,95.599998,94.870003,95.309998,3638500
5045,2020-01-23,95.279999,96.160004,95.220001,96.080002,3824900
5046,2020-01-24,95.93,96.610001,95.809998,96.279999,2218600
5047,2020-01-27,96.129997,96.660004,95.720001,96.099998,2481100
5048,2020-01-28,96.300003,97.089996,96.029999,96.209999,3696500
5049,2020-01-29,96.349998,97.089996,96.160004,96.75,2335700
5050,2020-01-30,96.519997,97.550003,96.410004,97.470001,3273100
5051,2020-01-31,97.370003,98.050003,96.970001,97.629997,3175200
5052,2020-02-03,97.629997,97.879997,97.309998,97.669998,2666200
5053,2020-02-04,97.550003,98.019997,96.550003,96.599998,2802600
5054,2020-02-05,96.419998,97.360001,96.300003,97.139999,2319300
5055,2020-02-06,97.010002,97.389999,96.809998,96.93,1611100
5056,2020-02-07,97.25,97.290001,96.190002,96.269997,2747900
5057,2020-02-10,96.360001,96.410004,95.709999,96.230003,2647800
5058,2020-02-11,96.370003,97.239998,96.290001,96.989998,2993100
5059,2020-02-12,96.980003,98.239998,96.93,97.919998,4377700
5060,2020-02-13,97.809998,100.389999,97.559998,100.110001,5132500
5061,2020-02-14,100.160004,101.769997,100.089996,101.279999,6300400
5062,2020-02-18,101.650002,102.440002,101.529999,102.019997,6256900
5063,2020-02-19,102.220001,102.379997,101.370003,101.419998,2809100
5064,2020-02-20,101.169998,101.839996,101.010002,101.43,2711000
5065,2020-02-21,101.330002,102.989998,101.300003,102.43,3520000
5066,2020-02-24,102.080002,103.790001,101.720001,102.300003,5282900
5067,2020-02-25,102.510002,102.68,99.019997,99.269997,4093000
5068,2020-02-26,99.290001,100.489998,98.82,98.940002,3152200
5069,2020-02-27,98.089996,99.300003,94.959999,94.989998,4784000
5070,2020-02-28,93.300003,93.300003,89.389999,91.699997,7908900
5071,2020-03-02,91.650002,96.940002,91.540001,96.669998,6803600
5072,2020-03-03,96.559998,98.709999,94.809998,95.610001,5060500
5073,2020-03-04,96.690002,101.690002,96.589996,101.650002,4284200
5074,2020-03-05,100.370003,101.489998,99.0,100.129997,4327400
5075,2020-03-06,97.449997,99.5,95.580002,99.050003,5522600
5076,2020-03-09,94.5,96.699997,92.849998,94.580002,5616000
5077,2020-03-10,95.639999,96.620003,91.410004,95.050003,6386600
5078,2020-03-11,92.889999,93.169998,89.790001,90.940002,6268200
5079,2020-03-12,85.510002,86.360001,76.0,80.480003,7684400
5080,2020-03-13,85.010002,85.860001,80.0,85.769997,6156000
5081,2020-03-16,79.300003,84.650002,76.0,76.580002,7118500
5082,2020-03-17,78.580002,86.550003,78.150002,86.0,6712800
5083,2020-03-18,81.010002,82.980003,77.169998,79.279999,6426500
5084,2020-03-19,79.120003,79.169998,74.0,75.050003,6361700
5085,2020-03-20,75.849998,76.0,68.099998,68.400002,8975700
5086,2020-03-23,66.389999,67.93,62.130001,64.150002,7060100
5087,2020-03-24,67.010002,71.910004,66.129997,71.5,6516900
5088,2020-03-25,71.190002,78.550003,70.190002,74.709999,6573700
5089,2020-03-26,75.18,81.93,75.010002,81.190002,6163700
5090,2020-03-27,78.029999,83.690002,77.949997,80.190002,5091300
5091,2020-03-30,81.349998,83.940002,80.57,83.459999,5300800
5092,2020-03-31,82.370003,83.959999,80.510002,80.879997,5115500
5093,2020-04-01,77.919998,79.75,76.360001,77.57,4600700
5094,2020-04-02,76.43,79.959999,76.239998,79.389999,3665500
5095,2020-04-03,78.330002,79.339996,75.580002,76.019997,2907200
5096,2020-04-06,78.620003,81.980003,78.410004,81.25,3960100
5097,2020-04-07,83.5,83.690002,80.0,80.110001,3522900
5098,2020-04-08,80.5,86.580002,80.029999,85.5,6729500
5099,2020-04-09,86.5,93.0,86.32,90.309998,6536800
5100,2020-04-13,89.589996,90.029999,86.43,87.360001,3800500
5101,2020-04-14,89.339996,90.879997,88.209999,90.419998,3812800
5102,2020-04-15,88.5,89.449997,87.099998,87.540001,3694300
5103,2020-04-16,88.0,88.589996,87.029999,87.589996,2335100
5104,2020-04-17,89.32,90.589996,87.57,90.099998,4299100
5105,2020-04-20,89.059998,89.480003,86.580002,86.650002,3144000
5106,2020-04-21,85.239998,86.449997,84.379997,85.440002,3682900
5107,2020-04-22,86.75,88.400002,86.480003,87.150002,3089900
5108,2020-04-23,87.480003,88.18,84.900002,85.120003,3298100
5109,2020-04-24,85.470001,86.169998,83.699997,85.690002,3723900
5110,2020-04-27,86.279999,87.68,86.169998,86.75,2593100
5111,2020-04-28,88.120003,89.139999,87.330002,87.629997,3135500
5112,2020-04-29,88.540001,88.75,86.449997,86.629997,2997600
5113,2020-04-30,86.0,86.410004,84.18,84.660004,3536500
5114,2020-05-01,83.860001,83.949997,82.089996,82.639999,3036700
5115,2020-05-04,82.730003,82.949997,81.279999,82.629997,2947400
5116,2020-05-05,82.830002,83.889999,82.809998,83.139999,2781000
5117,2020-05-06,83.18,83.370003,80.040001,80.07,3581900
5118,2020-05-07,80.889999,81.449997,80.040001,80.309998,3426400
5119,2020-05-08,81.489998,82.07,80.5,81.779999,2875200
5120,2020-05-11,81.449997,82.269997,80.330002,81.660004,3924200
5121,2020-05-12,82.489998,83.660004,81.879997,81.879997,3524700
5122,2020-05-13,81.550003,82.099998,80.620003,81.889999,3998300
5123,2020-05-14,80.0,82.389999,79.720001,82.300003,3649300
5124,2020-05-15,81.480003,81.790001,80.169998,81.190002,5250700
5125,2020-05-18,82.690002,85.440002,82.580002,84.919998,6747800
5126,2020-05-19,84.379997,84.379997,83.25,83.290001,3020800
5127,2020-05-20,83.949997,84.089996,83.139999,83.309998,2710900
5128,2020-05-21,83.059998,83.769997,82.010002,82.339996,3108000
5129,2020-05-22,82.190002,83.32,81.889999,83.230003,2760600
5130,2020-05-26,84.459999,84.669998,82.690002,82.809998,3910200
5131,2020-05-27,84.120003,84.199997,82.690002,83.720001,3606600
5132,2020-05-28,84.849998,86.099998,84.68,85.830002,3957600
5133,2020-05-29,85.540001,86.370003,84.669998,85.629997,4017500
5134,2020-06-01,85.839996,87.580002,85.230003,87.440002,2438800
5135,2020-06-02,87.82,88.099998,86.599998,87.669998,3446800
5136,2020-06-03,88.330002,89.650002,88.0,89.230003,2449600
5137,2020-06-04,88.800003,89.379997,87.480003,88.440002,3640800
5138,2020-06-05,89.400002,91.559998,89.150002,89.489998,3353300
5139,2020-06-08,89.459999,92.199997,89.110001,91.910004,2771000
5140,2020-06-09,91.0,91.07,88.93,90.32,3023400
5141,2020-06-10,90.410004,90.949997,89.5,90.190002,2721400
5142,2020-06-11,88.800003,89.050003,86.339996,87.080002,4974100
5143,2020-06-12,88.93,88.989998,85.730003,86.739998,3935700
5144,2020-06-15,85.040001,87.419998,84.300003,86.959999,4501000
5145,2020-06-16,89.0,89.480003,86.410004,86.949997,3865100
5146,2020-06-17,87.0,87.360001,85.480003,86.209999,4181800
5147,2020-06-18,85.660004,86.379997,85.0,85.769997,3480100
5148,2020-06-19,86.739998,86.93,82.110001,82.110001,8089900
5149,2020-06-22,82.32,83.550003,81.309998,82.529999,3878700
5150,2020-06-23,83.239998,83.5,81.489998,81.849998,3771600
5151,2020-06-24,81.080002,81.339996,79.82,80.470001,3675900
5152,2020-06-25,80.110001,80.230003,78.790001,79.449997,3984800
5153,2020-06-26,79.349998,79.919998,77.580002,78.93,5321500
5154,2020-06-29,79.57,80.25,78.519997,80.25,2953700
5155,2020-06-30,80.089996,80.480003,78.93,79.889999,4890000
5156,2020-07-01,79.970001,82.379997,79.760002,81.93,2835800
5157,2020-07-02,82.639999,82.919998,81.440002,81.839996,2819700
5158,2020-07-06,80.5,81.860001,79.120003,79.809998,5997800
5159,2020-07-07,79.199997,81.18,79.150002,80.82,4129600
5160,2020-07-08,80.860001,81.949997,80.330002,81.440002,3434200
5161,2020-07-09,81.330002,81.330002,79.110001,79.739998,3457400
5162,2020-07-10,79.790001,81.580002,79.760002,81.32,2545700
5163,2020-07-13,81.150002,81.970001,80.959999,81.419998,2205100
5164,2020-07-14,81.419998,82.470001,81.389999,81.690002,4218200
5165,2020-07-15,82.480003,82.639999,80.32,80.43,4501700
5166,2020-07-16,80.699997,81.339996,80.43,81.07,2874300
5167,2020-07-17,81.690002,82.629997,81.459999,82.400002,4603000
5168,2020-07-20,82.050003,82.230003,80.949997,81.099998,3271400
5169,2020-07-21,81.5,82.790001,81.099998,82.330002,3892800
5170,2020-07-22,82.0,84.510002,81.519997,84.150002,3763300
5171,2020-07-23,84.059998,84.389999,83.480003,83.989998,2373100
5172,2020-07-24,84.349998,84.900002,82.620003,82.790001,2953100
5173,2020-07-27,82.5,82.639999,81.089996,81.290001,4198700
5174,2020-07-28,81.25,84.980003,81.209999,84.599998,4851400
5175,2020-07-29,84.529999,85.050003,83.839996,84.970001,2501600
5176,2020-07-30,84.309998,84.580002,83.489998,84.57,2828600
5177,2020-07-31,84.050003,84.809998,83.599998,84.739998,3292100
5178,2020-08-03,84.669998,84.75,83.110001,83.809998,2552200
5179,2020-08-04,83.5,84.970001,83.339996,84.690002,3234500
5180,2020-08-05,84.720001,84.860001,83.279999,83.510002,2861400
5181,2020-08-06,83.269997,84.389999,82.669998,84.209999,3036300
5182,2020-08-07,83.790001,86.690002,83.68,86.610001,4289500
