,Date,Open,High,Low,Close,Volume
456,2001-10-29,18.9,19.049999,17.77,17.85,944300
457,2001-10-30,17.65,17.950001,17.0,17.030001,1123400
458,2001-10-31,17.83,18.75,17.5,17.950001,1179800
459,2001-11-01,18.25,19.190001,17.68,19.1,1095800
460,2001-11-02,19.09,19.99,19.0,19.799999,1334300
461,2001-11-05,20.1,21.35,20.0,21.040001,1389200
462,2001-11-06,20.9,21.629999,20.35,21.549999,1441300
463,2001-11-07,21.549999,21.73,20.950001,21.370001,1574700
464,2001-11-08,21.75,22.51,20.57,20.73,2048700
465,2001-11-09,20.76,21.35,20.57,21.15,731200
466,2001-11-12,20.9,21.75,20.389999,21.290001,1061700
467,2001-11-13,21.950001,22.440001,21.280001,21.620001,1158400
468,2001-11-14,21.799999,22.76,21.360001,22.450001,1690500
469,2001-11-15,22.459999,24.200001,21.959999,24.1,3315900
470,2001-11-16,23.85,25.34,23.75,25.25,2836500
471,2001-11-19,25.66,25.709999,24.700001,24.860001,1674500
472,2001-11-20,24.5,24.5,23.639999,23.67,1224900
473,2001-11-21,23.52,23.52,22.540001,23.34,1444500
474,2001-11-23,23.35,24.209999,23.15,24.120001,365300
475,2001-11-26,24.209999,25.09,24.139999,25.0,934000
476,2001-11-27,24.870001,26.299999,23.799999,25.049999,1734800
477,2001-11-28,23.879999,24.700001,23.5,23.57,1456700
478,2001-11-29,23.889999,24.6,23.65,24.57,593000
479,2001-11-30,24.25,25.24,24.0,24.860001,860900
480,2001-12-03,24.559999,25.0,23.93,23.969999,800500
481,2001-12-04,24.18,25.1,24.18,24.879999,1072000
482,2001-12-05,25.299999,27.49,25.290001,26.98,2868000
483,2001-12-06,26.99,27.200001,26.440001,26.709999,1250400
484,2001-12-07,26.299999,26.9,25.799999,26.129999,1688900
485,2001-12-10,25.85,26.700001,25.5,25.629999,544000
486,2001-12-11,25.860001,26.719999,25.66,26.01,538900
487,2001-12-12,26.09,26.48,25.65,26.209999,733900
488,2001-12-13,25.530001,26.4,25.139999,25.290001,1769300
489,2001-12-14,25.389999,26.1,25.25,25.92,947900
490,2001-12-17,25.85,26.85,25.549999,26.190001,1040000
491,2001-12-18,27.629999,29.200001,27.360001,28.85,3154500
492,2001-12-19,28.27,29.200001,27.540001,27.540001,2502900
493,2001-12-20,27.83,28.549999,27.049999,27.309999,2732300
494,2001-12-21,27.219999,29.73,27.15,29.690001,10832500
495,2001-12-24,29.389999,29.950001,29.190001,29.459999,1304200
496,2001-12-26,29.49,31.5,29.48,31.16,1845900
497,2001-12-27,31.139999,31.219999,30.01,30.67,1238000
498,2001-12-28,30.9,31.889999,30.08,30.84,1739200
499,2001-12-31,30.49,31.23,29.459999,29.459999,1640200
500,2002-01-02,30.190001,30.469999,28.700001,29.700001,2257800
501,2002-01-03,30.0,32.450001,29.950001,32.330002,1600600
502,2002-01-04,32.73,33.32,31.780001,32.450001,1541000
503,2002-01-07,32.75,33.0,31.950001,32.0,1353300
504,2002-01-08,31.77,32.799999,31.440001,31.639999,1917100
505,2002-01-09,32.240002,32.799999,31.09,31.219999,1277600
506,2002-01-10,31.450001,31.459999,30.16,30.65,1875800
507,2002-01-11,26.1,26.299999,23.26,23.6,14597400
508,2002-01-14,22.639999,23.299999,20.6,21.309999,7537500
509,2002-01-15,21.799999,21.84,20.32,21.030001,3179100
510,2002-01-16,20.5,20.950001,20.1,20.440001,3175100
511,2002-01-17,21.0,21.530001,20.299999,21.469999,3492200
512,2002-01-18,21.049999,21.129999,20.6,20.950001,2496000
513,2002-01-22,21.42,21.440001,18.450001,18.66,4632100
514,2002-01-23,18.780001,20.049999,18.48,19.93,2683400
515,2002-01-24,20.4,20.639999,19.57,19.57,1523000
516,2002-01-25,19.4,20.07,19.35,19.85,1476600
517,2002-01-28,19.969999,20.77,19.950001,20.620001,1452400
518,2002-01-29,20.75,20.969999,19.18,19.4,1466400
519,2002-01-30,19.559999,19.57,18.6,19.459999,1625000
520,2002-01-31,19.5,19.73,18.860001,19.139999,1149300
521,2002-02-01,19.110001,19.27,17.950001,18.620001,1367800
522,2002-02-04,18.530001,19.0,17.42,17.469999,1147600
523,2002-02-05,17.34,17.49,16.57,16.66,2606400
524,2002-02-06,16.77,16.82,13.83,14.15,5191300
525,2002-02-07,14.41,14.42,12.6,12.92,7663500
526,2002-02-08,13.66,14.91,13.45,14.85,6347900
527,2002-02-11,15.49,15.6,14.93,15.56,3738200
528,2002-02-12,15.39,15.79,15.01,15.51,1696700
529,2002-02-13,15.6,16.16,15.6,15.95,1793700
530,2002-02-14,16.0,16.43,15.57,15.78,2083600
531,2002-02-15,15.57,15.92,15.1,15.35,1460600
532,2002-02-19,15.2,15.24,14.1,14.2,1261800
533,2002-02-20,14.44,14.63,13.58,14.24,2304000
534,2002-02-21,14.15,14.27,13.28,13.3,1246700
535,2002-02-22,13.51,13.88,13.06,13.46,1078700
536,2002-02-25,13.51,15.0,13.41,14.94,2333200
537,2002-02-26,15.48,15.65,15.0,15.19,1773800
538,2002-02-27,15.65,15.85,14.6,14.6,1853800
539,2002-02-28,14.95,14.98,13.65,14.07,1299100
540,2002-03-01,14.2,15.82,14.16,15.8,1912400
541,2002-03-04,16.200001,17.370001,15.9,16.809999,2677300
542,2002-03-05,16.790001,17.530001,16.5,17.530001,2097400
543,2002-03-06,18.200001,18.25,17.0,17.639999,2640800
544,2002-03-07,18.040001,18.540001,17.75,18.16,1968700
545,2002-03-08,18.73,19.43,18.49,18.799999,2145700
546,2002-03-11,18.76,18.77,17.65,17.85,2425100
547,2002-03-12,17.01,17.049999,16.16,16.25,2982600
548,2002-03-13,12.95,14.39,12.4,14.16,11583200
549,2002-03-14,13.9,13.95,12.9,13.0,4752100
550,2002-03-15,12.94,13.75,12.69,13.5,2319300
551,2002-03-18,13.59,14.19,13.51,13.95,1788100
552,2002-03-19,13.92,14.2,13.68,13.74,1336200
553,2002-03-20,13.55,13.62,13.02,13.11,1222800
554,2002-03-21,13.26,14.18,13.05,14.06,2031600
555,2002-03-22,14.26,14.6,13.7,13.79,2003800
556,2002-03-25,13.96,14.07,13.25,13.31,1090500
557,2002-03-26,13.31,13.74,13.2,13.66,863100
558,2002-03-27,13.74,13.77,13.32,13.5,709000
559,2002-03-28,13.4,14.0,13.38,13.63,768200
560,2002-04-01,13.68,14.25,13.3,13.89,1002700
561,2002-04-02,13.75,14.33,13.75,13.9,1381800
562,2002-04-03,13.94,14.19,13.5,13.54,1152300
563,2002-04-04,13.58,13.98,13.33,13.81,923300
564,2002-04-05,13.85,13.98,13.02,13.02,1104600
565,2002-04-08,12.91,13.7,12.52,13.65,1316900
566,2002-04-09,13.83,13.95,12.9,12.9,1117300
567,2002-04-10,13.02,13.48,12.22,12.65,2451100
568,2002-04-11,12.53,12.63,11.42,11.61,2150800
569,2002-04-12,11.97,12.62,11.8,12.5,1842800
570,2002-04-15,12.56,12.89,12.09,12.2,1055200
571,2002-04-16,12.52,13.49,12.51,13.49,1621200
572,2002-04-17,13.51,13.64,13.1,13.26,998600
573,2002-04-18,13.05,13.4,12.61,12.95,849400
574,2002-04-19,13.0,13.25,12.3,12.4,1708900
575,2002-04-22,12.21,12.3,11.92,11.96,727900
576,2002-04-23,12.18,12.19,11.75,11.76,795800
577,2002-04-24,12.03,12.08,11.47,11.5,806300
578,2002-04-25,11.46,11.75,10.64,11.05,2894100
579,2002-04-26,11.18,11.3,10.69,10.85,1800600
580,2002-04-29,10.86,11.1,10.59,10.59,1041400
581,2002-04-30,10.91,11.83,10.9,11.79,2582900
582,2002-05-01,11.97,12.55,11.51,12.49,1970900
583,2002-05-02,12.46,12.85,11.53,11.65,1593800
584,2002-05-03,11.66,11.78,11.08,11.78,1392000
585,2002-05-06,11.65,11.77,11.0,11.06,929400
586,2002-05-07,11.38,11.41,10.81,11.03,825500
587,2002-05-08,11.73,12.82,11.72,12.82,1454400
588,2002-05-09,12.79,12.84,11.74,11.85,1385500
589,2002-05-10,11.86,11.94,11.1,11.48,694200
590,2002-05-13,11.59,12.1,11.34,12.05,852700
591,2002-05-14,12.46,12.99,12.46,12.96,1276900
592,2002-05-15,12.68,13.64,12.32,13.14,2364400
593,2002-05-16,13.22,13.5,12.8,13.11,937200
594,2002-05-17,13.49,13.5,13.01,13.28,877400
595,2002-05-20,13.01,13.34,12.75,12.75,547900
596,2002-05-21,12.86,13.05,12.0,12.18,978600
597,2002-05-22,12.06,12.48,11.85,12.26,731300
598,2002-05-23,12.41,12.72,12.15,12.65,761100
599,2002-05-24,12.49,12.5,11.67,11.7,1690100
600,2002-05-28,11.78,12.18,11.27,12.15,1201200
601,2002-05-29,12.03,12.04,11.65,11.7,819600
602,2002-05-30,11.62,12.1,11.36,11.69,998200
603,2002-05-31,11.86,11.98,11.48,11.48,695700
604,2002-06-03,11.6,11.67,11.03,11.06,944700
605,2002-06-04,11.01,11.66,10.9,11.62,1092700
606,2002-06-05,11.63,11.75,11.19,11.49,767800
607,2002-06-06,11.37,11.56,10.87,11.0,833500
608,2002-06-07,10.51,11.2,10.35,11.0,1567000
609,2002-06-10,11.7,13.4,11.55,12.67,4957500
610,2002-06-11,12.89,13.49,11.89,11.9,2002600
611,2002-06-12,11.74,13.0,11.55,12.99,2371700
612,2002-06-13,12.98,13.24,12.53,12.6,1480600
613,2002-06-14,12.18,13.3,11.89,12.72,2366800
614,2002-06-17,13.01,13.5,12.75,13.49,2621500
615,2002-06-18,13.4,14.34,13.39,13.71,2438000
616,2002-06-19,13.53,14.02,13.01,13.06,1879000
617,2002-06-20,13.2,13.55,12.52,12.94,1407400
618,2002-06-21,13.14,13.23,11.97,12.0,2643400
619,2002-06-24,11.96,12.61,11.5,12.25,2346500
620,2002-06-25,12.5,12.7,11.8,11.82,1165200
621,2002-06-26,11.17,12.18,11.13,12.16,1578700
622,2002-06-27,12.42,12.81,12.01,12.76,1545000
623,2002-06-28,12.72,13.32,12.6,13.23,2986700
624,2002-07-01,13.16,13.32,11.83,11.99,1787300
625,2002-07-02,11.94,12.32,11.51,11.89,1681600
626,2002-07-03,11.89,12.15,11.32,11.74,2412600
627,2002-07-05,12.1,12.81,11.92,12.75,1039200
628,2002-07-08,12.41,12.73,12.04,12.07,1059000
629,2002-07-09,12.3,12.7,11.9,12.2,997900
630,2002-07-10,12.57,12.59,11.19,11.4,2530000
631,2002-07-11,11.37,12.61,10.87,12.6,2604500
632,2002-07-12,12.6,12.8,12.01,12.15,1662400
633,2002-07-15,12.07,13.49,11.8,13.4,1954500
634,2002-07-16,13.14,14.75,13.05,14.75,4313000
635,2002-07-17,15.22,15.55,13.88,14.48,2863300
636,2002-07-18,14.34,14.88,13.43,13.57,1692000
637,2002-07-19,13.27,14.33,13.1,13.98,1938600
638,2002-07-22,14.0,15.05,13.85,14.42,3729800
639,2002-07-23,15.0,15.24,14.27,14.29,3084900
640,2002-07-24,14.19,14.74,13.57,14.69,2458800
641,2002-07-25,14.46,14.86,13.8,14.1,2212500
642,2002-07-26,14.38,14.65,13.86,14.22,1611600
643,2002-07-29,14.5,15.05,14.19,15.04,3305400
644,2002-07-30,14.98,15.86,14.56,15.84,3954700
645,2002-07-31,16.200001,16.200001,14.72,15.12,6075900
646,2002-08-01,15.09,15.47,14.26,14.49,2560900
647,2002-08-02,14.42,14.74,13.61,14.11,1626200
648,2002-08-05,13.74,13.98,12.86,12.9,2024800
649,2002-08-06,13.46,15.0,13.37,14.72,2387300
650,2002-08-07,15.06,15.45,13.44,14.17,2969300
651,2002-08-08,14.11,15.1,13.74,15.06,1484800
652,2002-08-09,14.55,14.7,14.19,14.45,1844900
653,2002-08-12,14.34,14.7,13.75,14.37,1400300
654,2002-08-13,13.78,14.69,13.38,13.5,1599400
655,2002-08-14,13.59,14.52,13.23,14.4,1648500
656,2002-08-15,14.53,15.46,14.22,15.46,3271100
657,2002-08-16,15.05,16.549999,14.84,16.200001,3102600
658,2002-08-19,16.200001,17.719999,16.059999,17.540001,3508800
659,2002-08-20,17.34,17.34,16.389999,16.49,2255400
660,2002-08-21,16.76,17.200001,16.440001,16.91,2438400
661,2002-08-22,15.69,16.280001,15.1,15.69,5877300
662,2002-08-23,15.16,15.53,14.47,14.52,2403900
663,2002-08-26,14.7,15.44,14.52,15.27,1875700
664,2002-08-27,15.32,15.66,14.31,14.4,2316200
665,2002-08-28,14.22,14.35,14.0,14.21,2063600
666,2002-08-29,14.17,14.82,13.5,14.11,3165500
667,2002-08-30,14.07,14.13,13.56,13.76,1541300
668,2002-09-03,13.5,13.64,12.07,12.51,3576500
669,2002-09-04,12.97,13.52,12.71,13.21,4531200
670,2002-09-05,12.98,13.16,12.03,12.5,2722700
671,2002-09-06,12.91,13.71,12.91,13.5,2108700
672,2002-09-09,13.28,14.05,13.0,13.59,1292400
673,2002-09-10,13.66,14.54,13.65,14.22,1372400
674,2002-09-11,14.37,14.95,14.25,14.48,1356400
675,2002-09-12,14.16,14.3,13.8,14.12,1671400
676,2002-09-13,13.88,14.25,13.23,13.45,2213700
677,2002-09-16,13.35,13.9,13.02,13.3,1085300
678,2002-09-17,13.65,13.88,12.5,12.64,1422800
679,2002-09-18,12.6,12.6,11.67,12.06,2632200
680,2002-09-19,11.74,11.91,11.53,11.79,1765900
681,2002-09-20,11.95,12.02,11.18,11.31,2150500
682,2002-09-23,11.26,11.63,11.01,11.41,1270800
683,2002-09-24,11.27,11.9,11.15,11.76,1664800
684,2002-09-25,12.18,12.8,12.08,12.6,2193700
685,2002-09-26,12.63,12.79,12.28,12.45,1636100
686,2002-09-27,12.42,12.89,12.35,12.4,973200
687,2002-09-30,12.24,12.65,11.85,12.5,1280500
688,2002-10-01,12.79,13.4,12.27,13.0,1895900
689,2002-10-02,12.7,13.7,12.69,13.11,1552600
690,2002-10-03,12.93,13.01,12.46,12.5,1495700
691,2002-10-04,12.52,12.61,12.0,12.05,1148400
692,2002-10-07,12.1,12.2,11.08,11.32,1223700
693,2002-10-08,11.66,11.71,8.98,10.2,5870100
694,2002-10-09,10.01,11.18,9.36,10.76,3338200
695,2002-10-10,10.78,11.75,10.77,11.39,1845200
696,2002-10-11,11.66,12.0,11.54,11.7,964500
697,2002-10-14,11.62,12.18,11.07,12.02,1096600
698,2002-10-15,12.58,13.49,12.28,12.8,1596700
699,2002-10-16,12.1,12.32,11.5,11.75,1486000
700,2002-10-17,12.7,13.15,12.55,13.1,1787500
701,2002-10-18,13.15,15.27,12.91,14.98,8013400
702,2002-10-21,14.86,16.190001,14.65,16.08,3996500
703,2002-10-22,15.53,17.02,15.53,16.299999,3475600
704,2002-10-23,16.23,17.200001,16.049999,17.040001,3154100
705,2002-10-24,17.25,17.82,16.73,16.870001,4887900
706,2002-10-25,16.85,17.32,16.360001,17.139999,2949600
707,2002-10-28,17.5,18.0,17.190001,17.42,3327700
708,2002-10-29,17.129999,17.389999,15.82,16.51,3590700
709,2002-10-30,16.75,18.469999,16.33,18.27,5160500
710,2002-10-31,17.290001,17.91,17.059999,17.25,4603400
711,2002-11-01,16.83,18.559999,16.82,18.5,3542400
712,2002-11-04,19.0,19.27,18.6,18.889999,4566200
713,2002-11-05,18.690001,18.75,18.0,18.209999,3547900
714,2002-11-06,18.48,19.950001,18.4,19.91,5261200
715,2002-11-07,19.26,19.48,18.41,19.18,3559300
716,2002-11-08,18.9,19.26,18.5,18.709999,2001700
717,2002-11-11,18.49,18.5,17.75,17.940001,2316200
718,2002-11-12,18.049999,19.25,17.950001,18.73,2366500
719,2002-11-13,18.860001,19.5,18.549999,19.200001,4582800
720,2002-11-14,19.379999,20.48,19.309999,20.33,2645500
721,2002-11-15,19.799999,21.200001,19.780001,21.15,4504400
722,2002-11-18,21.290001,22.98,21.290001,22.18,5394400
723,2002-11-19,21.610001,21.85,20.42,20.76,4719500
724,2002-11-20,20.24,21.5,20.07,21.49,2649100
725,2002-11-21,21.610001,23.0,21.52,22.629999,2920900
726,2002-11-22,21.879999,23.0,21.77,22.49,1737600
727,2002-11-25,22.639999,23.93,22.59,23.92,2452300
728,2002-11-26,23.74,23.870001,22.58,22.620001,3149000
729,2002-11-27,23.219999,24.360001,23.200001,24.219999,2278500
730,2002-11-29,24.549999,24.75,23.66,23.67,814900
731,2002-12-02,24.51,25.42,24.049999,24.190001,2647300
732,2002-12-03,23.59,23.6,21.200001,21.219999,4922100
733,2002-12-04,20.1,20.83,19.77,20.43,4728100
734,2002-12-05,21.0,21.1,19.77,19.950001,3474000
735,2002-12-06,19.540001,20.75,19.1,20.02,2273700
736,2002-12-09,19.99,20.0,18.799999,18.91,2429100
737,2002-12-10,18.98,19.450001,18.17,19.030001,3352100
738,2002-12-11,18.889999,19.559999,18.370001,19.219999,2385600
739,2002-12-12,19.51,19.969999,19.120001,19.65,2287700
740,2002-12-13,19.129999,19.200001,18.709999,19.139999,1822500
741,2002-12-16,19.389999,20.65,18.969999,20.540001,2167300
742,2002-12-17,20.370001,20.709999,18.700001,18.73,3145500
743,2002-12-18,18.42,18.530001,17.57,17.77,4244100
744,2002-12-19,17.700001,18.23,17.200001,17.5,1898900
745,2002-12-20,17.6,18.02,17.0,17.110001,2631400
746,2002-12-23,17.030001,17.43,16.92,17.35,2074200
747,2002-12-24,17.25,17.620001,17.049999,17.1,552500
748,2002-12-26,17.16,17.83,17.110001,17.209999,1165000
749,2002-12-27,17.120001,17.549999,17.02,17.129999,760000
750,2002-12-30,17.190001,17.48,16.43,16.639999,1117700
751,2002-12-31,16.65,16.91,16.32,16.35,1509500
752,2003-01-02,16.67,17.5,16.049999,17.379999,2785100
753,2003-01-03,17.389999,18.309999,16.9,17.809999,1790800
754,2003-01-06,18.1,19.35,18.0,18.98,2651700
755,2003-01-07,19.16,20.0,19.07,19.42,2445300
756,2003-01-08,19.1,19.15,17.76,18.040001,2969400
757,2003-01-09,18.27,18.969999,18.27,18.709999,2435900
758,2003-01-10,18.02,19.09,17.92,18.58,2149100
759,2003-01-13,19.15,19.370001,18.209999,18.26,1900400
760,2003-01-14,18.389999,19.84,18.35,19.15,1943900
761,2003-01-15,18.950001,19.200001,18.08,18.93,1949800
762,2003-01-16,19.01,19.59,18.26,18.389999,2176900
763,2003-01-17,19.200001,19.200001,18.549999,18.66,6097600
764,2003-01-21,18.6,18.709999,17.57,17.889999,2852800
765,2003-01-22,17.870001,17.950001,17.0,17.07,3334100
766,2003-01-23,17.66,17.85,16.77,17.6,2952000
767,2003-01-24,17.5,17.629999,17.08,17.389999,1708300
768,2003-01-27,17.139999,17.799999,17.040001,17.559999,1980300
769,2003-01-28,17.75,18.07,17.42,17.709999,1535100
770,2003-01-29,17.690001,18.5,17.23,18.34,1437300
771,2003-01-30,18.440001,18.58,17.700001,17.76,3107100
772,2003-01-31,17.540001,18.48,17.120001,17.959999,2167200
773,2003-02-03,16.99,17.41,16.07,16.639999,4663600
774,2003-02-04,16.610001,16.809999,16.299999,16.67,1639300
775,2003-02-05,16.719999,17.1,16.34,16.700001,3019100
776,2003-02-06,16.65,16.85,16.41,16.58,2360900
777,2003-02-07,16.76,17.0,15.3,15.36,2949200
778,2003-02-10,15.45,15.96,15.1,15.83,3044700
779,2003-02-11,15.76,16.290001,15.59,16.129999,3030700
780,2003-02-12,15.96,16.440001,15.72,15.83,1580300
781,2003-02-13,15.83,15.93,14.7,15.21,3110800
782,2003-02-14,15.25,16.35,15.2,16.139999,1919100
783,2003-02-18,16.299999,17.4,16.280001,17.27,1601900
784,2003-02-19,17.139999,17.16,16.459999,16.790001,1532700
785,2003-02-20,16.799999,17.35,16.799999,17.0,2110000
786,2003-02-21,17.1,17.4,16.93,17.4,1109900
787,2003-02-24,17.370001,17.6,17.0,17.18,1094500
788,2003-02-25,16.98,17.049999,16.73,17.030001,1566300
789,2003-02-26,16.879999,16.889999,16.25,16.299999,1554500
790,2003-02-27,16.75,17.209999,16.6,17.040001,1294900
791,2003-02-28,17.030001,17.15,16.719999,17.02,1624700
792,2003-03-03,17.139999,17.299999,16.5,16.52,1493500
793,2003-03-04,16.530001,16.6,15.89,16.16,1555600
794,2003-03-05,15.99,16.4,15.95,16.24,1181100
795,2003-03-06,16.190001,16.700001,16.1,16.540001,1421900
796,2003-03-07,16.299999,16.959999,16.120001,16.48,1873700
797,2003-03-10,16.35,16.4,15.91,15.95,795000
798,2003-03-11,15.84,15.95,15.37,15.72,2140200
799,2003-03-12,15.69,16.09,15.35,15.96,1289300
800,2003-03-13,16.620001,17.9,16.299999,17.73,2433400
801,2003-03-14,18.01,18.9,17.889999,18.08,3300700
802,2003-03-17,17.91,20.639999,17.879999,19.6,3651600
803,2003-03-18,19.75,19.799999,18.879999,19.65,1421100
804,2003-03-19,19.68,20.280001,19.219999,19.950001,2116400
805,2003-03-20,19.92,20.0,19.23,19.85,1560200
806,2003-03-21,20.370001,20.58,19.92,20.540001,2593400
807,2003-03-24,19.51,19.860001,18.530001,18.73,1788400
808,2003-03-25,18.959999,19.639999,18.25,19.35,1468100
809,2003-03-26,19.32,19.940001,19.16,19.52,1327700
810,2003-03-27,19.280001,20.5,19.200001,20.17,1592300
811,2003-03-28,19.959999,20.1,19.200001,19.280001,1400900
812,2003-03-31,18.85,19.0,18.4,18.52,1133600
813,2003-04-01,21.25,22.700001,20.969999,21.59,11671700
814,2003-04-02,22.200001,23.49,22.1,22.9,5010100
815,2003-04-03,23.17,23.68,22.719999,23.25,3346500
816,2003-04-04,23.389999,23.42,22.549999,22.700001,1850800
817,2003-04-07,23.799999,24.0,23.5,23.66,2905200
818,2003-04-08,23.700001,23.719999,23.02,23.23,2461600
819,2003-04-09,23.290001,23.309999,22.110001,22.299999,1837700
820,2003-04-10,22.34,22.34,21.450001,21.870001,2240400
821,2003-04-11,22.299999,22.299999,21.01,21.35,2241400
822,2003-04-14,21.549999,22.18,21.219999,22.15,1913200
823,2003-04-15,22.0,23.17,21.790001,22.93,1518900
824,2003-04-16,23.35,23.5,22.940001,23.07,1951300
825,2003-04-17,19.9,20.15,18.85,20.049999,12212600
826,2003-04-21,20.4,20.700001,20.059999,20.620001,2344800
827,2003-04-22,20.620001,21.48,20.26,21.360001,2312800
828,2003-04-23,21.4,21.42,20.700001,20.76,1611300
829,2003-04-24,20.74,21.15,20.389999,20.389999,1691800
830,2003-04-25,20.450001,20.530001,19.1,19.360001,2076400
831,2003-04-28,19.42,19.719999,19.25,19.450001,1971000
832,2003-04-29,19.799999,20.35,19.5,20.09,1525600
833,2003-04-30,20.15,20.459999,19.65,19.950001,1081200
834,2003-05-01,19.66,20.120001,19.540001,19.860001,1269600
835,2003-05-02,20.07,20.43,19.879999,20.35,1890400
836,2003-05-05,20.5,21.700001,20.299999,21.09,3582600
837,2003-05-06,20.719999,21.719999,20.65,21.34,1860100
838,2003-05-07,21.24,21.84,21.0,21.780001,1920600
839,2003-05-08,21.440001,21.73,21.200001,21.6,1540700
840,2003-05-09,21.870001,22.32,21.75,22.26,1706600
841,2003-05-12,22.200001,22.889999,21.85,22.68,1563000
842,2003-05-13,22.48,22.83,22.1,22.25,3232500
843,2003-05-14,22.549999,22.700001,22.049999,22.34,1859100
844,2003-05-15,22.4,22.940001,22.34,22.530001,1004900
845,2003-05-16,22.639999,22.639999,21.35,21.35,1432800
846,2003-05-19,21.200001,21.629999,20.5,20.559999,1936800
847,2003-05-20,20.82,21.049999,20.440001,20.76,1176800
848,2003-05-21,20.530001,20.66,20.01,20.389999,1082500
849,2003-05-22,20.25,20.93,20.25,20.700001,1018300
850,2003-05-23,20.84,21.4,20.77,21.030001,1033000
851,2003-05-27,20.99,22.389999,20.860001,22.23,1404000
852,2003-05-28,22.280001,23.190001,22.219999,22.98,1896500
853,2003-05-29,22.99,23.879999,22.91,23.6,1778100
854,2003-05-30,23.59,25.07,23.59,24.5,2936500
855,2003-06-02,24.99,26.879999,24.25,24.450001,5051300
856,2003-06-03,24.389999,25.799999,24.01,25.4,2749900
857,2003-06-04,25.68,25.91,25.139999,25.610001,2391300
858,2003-06-05,25.4,25.940001,24.879999,25.84,1768100
859,2003-06-06,26.299999,26.709999,25.0,25.0,2949500
860,2003-06-09,25.07,25.07,23.139999,23.5,2427900
861,2003-06-10,23.450001,23.809999,22.700001,23.209999,2044200
862,2003-06-11,22.83,23.0,22.09,22.799999,2756100
863,2003-06-12,23.299999,23.35,21.889999,22.209999,2778900
864,2003-06-13,21.91,21.92,15.65,18.1,27973200
865,2003-06-16,18.17,18.6,16.75,18.059999,7312800
866,2003-06-17,18.59,19.25,18.139999,18.77,3327900
867,2003-06-18,18.549999,19.299999,18.370001,18.52,2849600
868,2003-06-19,18.65,18.77,17.75,17.950001,2984600
869,2003-06-20,18.08,18.25,17.1,17.24,2526600
870,2003-06-23,17.0,17.030001,15.95,16.16,3072800
871,2003-06-24,15.97,16.790001,15.5,15.71,4037700
872,2003-06-25,15.71,16.950001,15.58,16.799999,2861600
873,2003-06-26,16.85,17.68,16.75,17.5,4147300
874,2003-06-27,17.790001,18.01,16.42,16.57,3910900
875,2003-06-30,16.790001,17.16,16.030001,16.25,4622100
876,2003-07-01,16.23,16.5,15.63,15.99,3759700
877,2003-07-02,16.209999,16.85,16.15,16.82,3524200
878,2003-07-03,16.709999,16.940001,16.379999,16.559999,932800
879,2003-07-07,17.200001,17.940001,17.1,17.940001,2939600
880,2003-07-08,17.68,18.530001,17.549999,18.32,2843600
881,2003-07-09,18.379999,19.120001,18.32,18.76,2547400
882,2003-07-10,18.74,18.799999,15.9,16.5,8342800
883,2003-07-11,16.73,17.23,16.41,16.66,2482500
