,Date,Open,High,Low,Close,Volume
423,2001-09-06,9.637837,9.679533,9.590183,9.619967,8060758
424,2001-09-07,9.548487,9.679533,9.536574,9.580653,7979336
425,2001-09-10,9.536574,9.622349,9.399571,9.459137,9125957
426,2001-09-17,9.316178,9.387658,9.186324,9.191089,8822933
427,2001-09-18,9.185132,9.733143,9.185132,9.605671,9043696
428,2001-09-19,9.709316,9.781987,9.625923,9.665237,14460344
429,2001-09-20,9.61401,9.646176,9.448416,9.500834,7902951
430,2001-09-21,9.173219,9.381701,8.880152,8.987372,22115672
431,2001-09-24,9.054086,9.304265,9.054086,9.198237,9575036
432,2001-09-25,9.262569,9.554444,9.220872,9.523469,8821255
433,2001-09-26,9.590183,9.673576,9.411484,9.441268,5210995
434,2001-09-27,9.482964,9.768883,9.478199,9.66762,8972347
435,2001-09-28,9.679533,9.917798,9.679533,9.877293,9371901
436,2001-10-01,9.877293,10.042888,9.733143,10.007148,7879448
437,2001-10-02,10.007148,10.2335,10.007148,10.2335,6056271
438,2001-10-03,10.209674,10.316893,10.108411,10.306171,8317615
439,2001-10-04,10.306171,10.328806,10.084584,10.102454,5618944
440,2001-10-05,10.015487,10.126281,9.948773,10.091732,5497231
441,2001-10-08,10.044079,10.150107,9.989278,10.128663,4499184
442,2001-10-09,10.114367,10.241839,10.054801,10.189421,3853685
443,2001-10-10,10.150107,10.220396,10.119133,10.127472,8258017
444,2001-10-11,10.126281,10.17989,9.929712,9.995235,8328527
445,2001-10-12,9.947582,9.994043,9.840362,9.945199,6548999
446,2001-10-15,9.929712,10.245413,9.923755,10.201334,3961129
447,2001-10-16,10.138194,10.227543,10.072671,10.096497,4628452
448,2001-10-17,10.072671,10.150107,9.888015,9.888015,5612228
449,2001-10-18,9.935668,10.050036,9.822492,9.842745,6136014
450,2001-10-19,9.756969,9.876102,9.721229,9.804622,5023809
451,2001-10-22,9.828449,10.050036,9.828449,10.013105,4782062
452,2001-10-23,10.013105,10.083393,9.953538,9.973791,3893137
453,2001-10-24,10.019061,10.030975,9.905885,9.917798,3135998
454,2001-10-25,9.768883,9.927329,9.740291,9.911842,4568015
455,2001-10-26,9.913033,9.965452,9.852275,9.947582,3627047
456,2001-10-29,9.923755,9.923755,9.637837,9.679533,10313708
457,2001-10-30,9.66762,9.858232,9.584227,9.798666,7890360
458,2001-10-31,9.804622,9.804622,9.641411,9.716464,6110832
459,2001-11-01,9.715273,9.822492,9.64975,9.764117,6047877
460,2001-11-02,9.734334,9.888015,9.733143,9.827258,6104117
461,2001-11-05,9.864189,10.2335,9.864189,10.139385,4995269
462,2001-11-06,10.126281,10.135811,10.020253,10.102454,3636281
463,2001-11-07,10.114367,10.32285,10.102454,10.138194,3760512
464,2001-11-08,10.16202,10.263283,10.102454,10.209674,3711827
465,2001-11-09,10.185847,10.221587,10.078628,10.145342,2373823
466,2001-11-12,10.126281,10.25137,10.030975,10.19776,2023793
467,2001-11-13,10.227543,10.390755,10.227543,10.352633,3510371
468,2001-11-14,10.364546,10.430069,10.334763,10.383607,2895091
469,2001-11-15,10.436026,10.465809,10.293066,10.365737,4413565
470,2001-11-16,10.365737,10.453896,10.247796,10.328806,3505334
471,2001-11-19,10.328806,10.400286,10.308554,10.383607,3180487
472,2001-11-20,10.383607,10.443174,10.328806,10.352633,3407125
473,2001-11-21,10.34072,10.369311,10.173934,10.268049,2749035
474,2001-11-23,10.293066,10.369311,10.282345,10.345485,876334
475,2001-11-26,10.345485,10.412199,10.30498,10.412199,3674054
476,2001-11-27,10.412199,10.482487,10.34072,10.406243,3716863
477,2001-11-28,10.400286,10.411008,10.276388,10.276388,2963921
478,2001-11-29,10.263283,10.276388,10.126281,10.221587,5285702
479,2001-11-30,10.227543,10.245413,10.126281,10.13462,2918594
480,2001-12-03,10.114367,10.26924,10.066714,10.158447,3653069
481,2001-12-04,10.138194,10.299023,10.138194,10.204908,3903210
482,2001-12-05,10.21563,10.34072,10.096497,10.096497,8061598
483,2001-12-06,10.097689,10.173934,9.971408,10.003574,8573632
484,2001-12-07,9.995235,10.147725,9.983321,10.096497,4464769
485,2001-12-10,10.084584,10.172742,10.036931,10.042888,3397891
486,2001-12-11,10.042888,10.173934,10.027401,10.157255,4448820
487,2001-12-12,10.150107,10.151299,9.923755,10.047653,3741206
488,2001-12-13,10.042888,10.135811,10.019061,10.042888,3579202
489,2001-12-14,10.054801,10.060758,9.890398,9.917798,4291852
490,2001-12-17,9.870145,9.971408,9.822492,9.849893,6219115
491,2001-12-18,9.798666,9.899929,9.733143,9.745056,7529418
492,2001-12-19,9.745056,9.816536,9.709316,9.767691,11201793
493,2001-12-20,9.768883,10.005957,9.725995,9.809388,5510661
494,2001-12-21,9.828449,9.935668,9.81177,9.935668,7676313
495,2001-12-24,9.911842,9.917798,9.761735,9.7665,1539460
496,2001-12-26,9.733143,9.852275,9.727186,9.739099,4244006
497,2001-12-27,9.721229,9.780796,9.617584,9.745056,5709599
498,2001-12-28,9.786752,9.995235,9.777222,9.947582,3292127
499,2001-12-31,10.007148,10.042888,9.965452,10.009531,4011493
500,2002-01-02,9.959495,9.959495,9.691446,9.803431,7510951
501,2002-01-03,9.756969,9.780796,9.410293,9.530617,13026649
502,2002-01-04,9.637837,9.637837,9.173219,9.516321,19375031
503,2002-01-07,9.517513,9.566357,9.340005,9.429354,10955849
504,2002-01-08,9.530617,9.584227,9.459137,9.548487,6649727
505,2002-01-09,9.536574,9.588992,9.500834,9.503217,9350077
506,2002-01-10,9.502025,9.587801,9.502025,9.573505,4763595
507,2002-01-11,9.57827,9.61401,9.512747,9.602097,6816767
508,2002-01-14,9.661663,9.755778,9.608053,9.661663,5330190
509,2002-01-15,9.625923,9.840362,9.625923,9.834406,5440991
510,2002-01-16,9.834406,10.001191,9.804622,9.899929,6861256
511,2002-01-17,9.977365,10.096497,9.948773,10.061949,7834960
512,2002-01-18,10.108411,10.222778,10.102454,10.159638,9516278
513,2002-01-22,10.275197,10.424112,10.245413,10.388373,8643302
514,2002-01-23,10.388373,10.477722,10.353824,10.388373,6088168
515,2002-01-24,10.400286,10.400286,10.209674,10.245413,8283199
516,2002-01-25,10.239457,10.480105,10.203717,10.447939,6423089
517,2002-01-28,10.436026,10.477722,10.364546,10.468192,5616425
518,2002-01-29,10.459852,10.60162,10.28711,10.424112,9481862
519,2002-01-30,10.400286,10.883965,10.382416,10.847034,11997544
520,2002-01-31,10.805337,10.806528,10.623064,10.721944,12660670
521,2002-02-01,10.721944,10.787467,10.686204,10.692161,6580057
522,2002-02-04,10.629021,10.645699,10.425304,10.500357,6517941
523,2002-02-05,10.489635,10.531332,10.355015,10.483679,5781787
524,2002-02-06,10.573028,10.573028,10.221587,10.47534,7405187
525,2002-02-07,10.364546,10.71837,10.344294,10.586133,6682463
526,2002-02-08,10.662378,10.949488,10.662378,10.900643,9502847
527,2002-02-11,10.96021,11.180605,10.944722,11.103169,10092946
528,2002-02-12,11.037646,11.138909,10.894687,10.900643,5044794
529,2002-02-13,10.96021,11.079342,10.900643,11.055516,9948569
530,2002-02-14,11.013819,11.097212,10.950679,10.994758,3899013
531,2002-02-15,10.995949,11.091256,10.96021,11.020967,3565771
532,2002-02-19,11.001906,11.031689,10.886347,10.892304,4853411
533,2002-02-20,10.829164,10.991184,10.686204,10.984036,10233125
534,2002-02-21,10.984036,10.991184,10.793424,10.822016,7123988
535,2002-02-22,10.822016,10.948296,10.799381,10.857756,5588725
536,2002-02-25,10.876817,11.069812,10.876817,11.069812,5886712
537,2002-02-26,11.079342,11.240172,11.061472,11.079342,6584254
538,2002-02-27,11.079342,11.12223,10.979271,11.049559,6224151
539,2002-02-28,11.049559,11.103169,11.02335,11.049559,3824306
540,2002-03-01,11.050751,11.152013,11.043603,11.150822,6565787
541,2002-03-04,11.198475,11.299738,11.179414,11.294973,7976818
542,2002-03-05,11.269955,11.468906,11.240172,11.299738,9168766
543,2002-03-06,11.281868,11.45461,11.281868,11.329521,5547595
544,2002-03-07,11.341434,11.395044,11.165118,11.216345,5768357
545,2002-03-08,11.216345,11.216345,10.917322,11.060281,9074753
546,2002-03-11,11.109126,11.327138,11.092447,11.138909,7975979
547,2002-03-12,11.162735,11.306886,11.115082,11.278294,4906293
548,2002-03-13,11.252085,11.269955,11.015011,11.21158,4815638
549,2002-03-14,11.21158,11.317608,11.17584,11.283059,5128734
550,2002-03-15,11.317608,11.536812,11.314034,11.532047,9779010
551,2002-03-18,11.520133,11.63331,11.325947,11.455802,6778994
552,2002-03-19,11.45461,11.484394,11.367644,11.408149,2505609
553,2002-03-20,11.401001,11.471289,11.323564,11.330712,2613892
554,2002-03-21,11.353348,11.359304,11.204432,11.318799,2128718
555,2002-03-22,11.365261,11.511794,11.259233,11.435549,4625094
556,2002-03-25,11.436741,11.45461,11.341434,11.341434,3982114
557,2002-03-26,11.342626,11.557065,11.341434,11.509411,3794927
558,2002-03-27,11.509411,11.686919,11.502264,11.676197,5029685
559,2002-03-28,11.680963,11.822731,11.591613,11.651179,6277033
560,2002-04-01,11.603526,11.63331,11.555873,11.591613,2410757
561,2002-04-02,11.585656,11.61544,11.538003,11.585656,3134320
562,2002-04-03,11.585656,11.61544,11.479628,11.497498,3122568
563,2002-04-04,11.496307,11.564213,11.350965,11.414105,8990813
564,2002-04-05,11.418871,11.424827,11.327138,11.356922,4996948
565,2002-04-08,11.269955,11.377174,11.258041,11.267572,6010943
566,2002-04-09,11.269955,11.505838,11.248511,11.460567,10655344
567,2002-04-10,11.496307,11.722659,11.482011,11.585656,6972056
568,2002-04-11,11.645223,11.74172,11.533238,11.549917,7694780
569,2002-04-12,11.549917,11.603526,11.509411,11.546343,2740641
570,2002-04-15,11.549917,11.559447,11.323564,11.323564,3185523
571,2002-04-16,11.377174,11.592804,11.3736,11.5797,2953009
572,2002-04-17,11.578508,11.5797,10.864904,11.156779,41528476
573,2002-04-18,11.156779,11.329521,10.96021,11.266381,14849825
574,2002-04-19,11.347391,11.530855,11.317608,11.448654,5776751
575,2002-04-22,11.47248,11.592804,11.456993,11.496307,5459458
576,2002-04-23,11.497498,11.675006,11.47248,11.591613,7500039
577,2002-04-24,11.59757,11.710746,11.590422,11.619014,3468401
578,2002-04-25,11.567787,11.591613,11.436741,11.502264,4092914
579,2002-04-26,11.503455,11.50822,11.324756,11.395044,4795492
580,2002-04-29,11.466524,11.466524,11.287825,11.287825,5469530
581,2002-04-30,11.317608,11.45461,11.261615,11.418871,8317615
582,2002-05-01,11.395044,11.403383,11.281868,11.385513,3344170
583,2002-05-02,11.406957,11.468906,11.377174,11.461758,7917221
584,2002-05-03,11.484394,11.554682,11.424827,11.50822,5709599
585,2002-05-06,11.412914,11.56183,11.412914,11.435549,3652229
586,2002-05-07,11.435549,11.567787,11.42721,11.532047,5058224
587,2002-05-08,11.59757,11.663093,11.496307,11.645223,5699526
588,2002-05-09,11.591613,11.692876,11.54396,11.658327,4550387
589,2002-05-10,11.645223,11.728616,11.535621,11.540386,3547304
590,2002-05-13,11.516559,11.692876,11.466524,11.670241,2809472
591,2002-05-14,11.689302,11.87634,11.61544,11.851322,3877189
592,2002-05-15,11.851322,11.895401,11.67858,11.698832,3945180
593,2002-05-16,11.794139,11.882297,11.766738,11.839409,3541429
594,2002-05-17,11.829878,11.883488,11.782225,11.863236,3230011
595,2002-05-20,11.823922,11.841792,11.585656,11.675006,4305283
596,2002-05-21,11.675006,11.758399,11.646414,11.652371,4696443
597,2002-05-22,11.686919,11.788182,11.619014,11.748868,7076142
598,2002-05-23,11.758399,11.765547,11.613057,11.680963,4110542
599,2002-05-24,11.651179,11.752442,11.493924,11.502264,4667903
600,2002-05-28,11.514177,11.586848,11.45461,11.496307,4594036
601,2002-05-29,11.496307,11.627353,11.496307,11.582082,4421959
602,2002-05-30,11.580891,11.640457,11.502264,11.546343,6245136
603,2002-05-31,11.56183,11.572552,11.473672,11.493924,3492743
604,2002-06-03,11.484394,11.549917,11.198475,11.198475,5608871
605,2002-06-04,11.109126,11.156779,10.889921,11.109126,9712697
606,2002-06-05,11.174649,11.383131,11.168692,11.323564,5101034
607,2002-06-06,11.365261,11.375983,11.252085,11.317608,3470080
608,2002-06-07,11.299738,11.335478,11.217536,11.266381,4244006
609,2002-06-10,11.266381,11.311651,11.213962,11.217536,4170979
610,2002-06-11,11.186562,11.198475,10.894687,10.948296,6177145
611,2002-06-12,10.949488,11.121039,10.948296,11.103169,7625949
612,2002-06-13,11.103169,11.109126,10.948296,10.961401,3957771
613,2002-06-14,10.781511,10.961401,10.758875,10.926853,4792135
614,2002-06-17,10.926853,11.156779,10.92447,11.150822,5324314
615,2002-06-18,11.126995,11.365261,11.121039,11.317608,5153077
616,2002-06-19,11.317608,11.436741,11.291399,11.365261,9058805
617,2002-06-20,11.293781,11.406957,11.235406,11.309269,6535568
618,2002-06-21,11.079342,11.258041,11.079342,11.113891,8059079
619,2002-06-24,11.115082,11.430784,11.045985,11.218728,7599088
620,2002-06-25,11.198475,11.303312,11.138909,11.187753,8200938
621,2002-06-26,10.96021,11.242554,10.96021,11.222302,7145812
622,2002-06-27,11.198475,11.555873,11.168692,11.555873,8660929
623,2002-06-28,11.49869,11.677389,11.424827,11.54396,11488868
624,2002-07-01,11.347391,11.610674,11.293781,11.317608,10552097
625,2002-07-02,11.311651,11.316416,10.855373,10.894687,7322086
626,2002-07-03,10.894687,10.894687,10.490827,10.742197,14347864
627,2002-07-05,10.841077,11.085299,10.841077,11.050751,3277857
628,2002-07-08,11.061472,11.132952,10.81725,10.895878,4007296
629,2002-07-09,10.87086,11.080534,10.72671,10.732666,6539765
630,2002-07-10,10.745771,10.847034,10.680248,10.721944,10488303
631,2002-07-11,10.692161,10.791041,10.531332,10.781511,9726128
632,2002-07-12,10.757684,10.805337,10.614725,10.631403,5779269
633,2002-07-15,10.602812,10.602812,10.34072,10.483679,13067779
634,2002-07-16,10.483679,10.664761,10.370503,10.555158,6930926
635,2002-07-17,10.638551,10.674291,10.156064,10.25137,16708257
636,2002-07-18,10.275197,10.459852,9.995235,10.064332,10266701
637,2002-07-19,10.064332,10.183464,9.977365,10.015487,10019078
638,2002-07-22,10.015487,10.141768,9.840362,9.848701,9806710
639,2002-07-23,9.947582,10.007148,9.61401,9.679533,10749356
640,2002-07-24,9.64975,10.126281,9.500834,10.11675,16188668
641,2002-07-25,10.114367,10.244222,9.768883,10.100071,12047069
642,2002-07-26,10.096497,10.374077,10.078628,10.370503,7702334
643,2002-07-29,10.346676,10.87086,10.346676,10.733858,8941289
644,2002-07-30,10.638551,10.899452,10.590898,10.723136,9755507
645,2002-07-31,10.721944,10.841077,10.608768,10.841077,8179953
646,2002-08-01,10.83512,11.180605,10.698118,11.043603,8964792
647,2002-08-02,10.96021,11.079342,10.882773,10.994758,9455841
648,2002-08-05,10.994758,10.994758,10.60162,10.602812,6604399
649,2002-08-06,10.608768,10.793424,10.518227,10.656421,9141905
650,2002-08-07,10.757684,10.775554,10.382416,10.602812,6868810
651,2002-08-08,10.65523,10.972123,10.602812,10.922087,6497795
652,2002-08-09,10.892304,11.10436,10.727901,11.048368,3849488
653,2002-08-12,11.019776,11.037646,10.881582,11.001906,3656426
654,2002-08-13,10.984036,11.258041,10.974506,11.026924,7256613
655,2002-08-14,10.989993,11.428401,10.941148,11.428401,6688339
656,2002-08-15,11.347391,11.422445,11.263998,11.377174,4905454
657,2002-08-16,11.353348,11.484394,11.29259,11.361687,5344460
658,2002-08-19,11.360496,11.627353,11.322373,11.626162,4739252
659,2002-08-20,11.54396,11.641649,11.452228,11.622588,5506464
660,2002-08-21,11.61544,11.61544,11.079342,11.197284,23582104
661,2002-08-22,11.263998,11.283059,11.079342,11.180605,8384767
662,2002-08-23,11.152013,11.173457,10.876817,10.935192,5936237
663,2002-08-26,11.001906,11.019776,10.715988,10.970932,6953590
664,2002-08-27,10.995949,11.08649,10.774363,10.824398,6420571
665,2002-08-28,10.805337,10.955444,10.762449,10.931618,4856768
666,2002-08-29,10.900643,11.078151,10.866095,11.013819,6477650
667,2002-08-30,11.001906,11.080534,10.918513,10.918513,4429514
668,2002-09-03,10.900643,10.95187,10.715988,10.715988,8141341
669,2002-09-04,10.698118,11.019776,10.632595,10.98761,5252965
670,2002-09-05,10.948296,11.097212,10.841077,11.003097,7646095
671,2002-09-06,11.043603,11.156779,10.984036,11.022159,7376647
672,2002-09-09,11.025733,11.372409,11.001906,11.289016,4045069
673,2002-09-10,11.296164,11.341434,11.180605,11.263998,4731698
674,2002-09-11,11.365261,11.418871,11.311651,11.372409,3622011
675,2002-09-12,11.372409,11.408149,11.254467,11.378365,7980176
676,2002-09-13,11.330712,11.800095,11.330712,11.786991,12442426
677,2002-09-16,11.740529,11.74172,11.493924,11.52609,7131542
678,2002-09-17,11.627353,11.627353,11.198475,11.240172,6604399
679,2002-09-18,11.031689,11.184179,10.96021,11.113891,11474598
680,2002-09-19,11.031689,11.146057,10.931618,11.025733,4359004
681,2002-09-20,11.025733,11.110317,10.856564,10.910174,7432887
682,2002-09-23,10.910174,11.249702,10.812485,11.198475,9089023
683,2002-09-24,11.168692,11.174649,10.751727,10.813676,9039499
684,2002-09-25,10.87086,11.073386,10.698118,10.854182,9848680
685,2002-09-26,10.87086,11.137717,10.787467,11.007863,6631260
686,2002-09-27,10.96021,11.091256,10.930426,10.97808,5874121
687,2002-09-30,10.894687,11.198475,10.775554,11.096021,9351755
688,2002-10-01,11.258041,11.591613,11.128187,11.591613,11418358
689,2002-10-02,11.496307,11.669049,11.378365,11.417679,6519620
690,2002-10-03,11.418871,11.50822,11.153205,11.241363,9018514
691,2002-10-04,11.263998,11.263998,11.034072,11.088873,9402959
692,2002-10-07,11.061472,11.52609,11.061472,11.179414,10182761
693,2002-10-08,11.293781,11.794139,11.293781,11.623779,11730615
694,2002-10-09,11.532047,11.573743,11.252085,11.262807,9277888
695,2002-10-10,11.250893,11.365261,11.184179,11.210388,12679976
696,2002-10-11,11.317608,11.549917,11.317608,11.505838,10610016
697,2002-10-14,11.496307,11.710746,11.471289,11.603526,6914977
698,2002-10-15,11.734572,11.883488,11.61544,11.728616,11423395
699,2002-10-16,11.728616,11.763164,11.421253,11.585656,11472919
700,2002-10-17,11.764355,12.014534,11.496307,12.00143,16736797
701,2002-10-18,11.988325,12.574458,11.972838,12.526805,15168797
702,2002-10-21,12.527996,12.580415,12.312366,12.449369,9935978
703,2002-10-22,12.401716,12.687634,12.344532,12.532761,7620913
704,2002-10-23,12.550631,12.735287,12.398142,12.735287,8251302
705,2002-10-24,12.736478,12.736478,12.300453,12.413629,8629871
706,2002-10-25,12.424351,12.698356,12.360019,12.647129,6306412
707,2002-10-28,12.604241,12.741244,12.357636,12.431499,5341102
708,2002-10-29,12.240886,12.29807,12.062187,12.162259,7902112
709,2002-10-30,12.16345,12.376698,12.16345,12.290922,6324879
710,2002-10-31,12.261139,12.325471,12.159876,12.239695,4710713
711,2002-11-01,12.09197,12.281391,12.09197,12.263522,6028571
712,2002-11-04,12.2528,12.431499,12.165833,12.23493,5060743
713,2002-11-05,12.258756,12.43269,12.246843,12.364784,4264152
714,2002-11-06,12.336193,12.441029,12.142006,12.360019,7528579
715,2002-11-07,12.330236,12.330236,12.240886,12.288539,7313692
716,2002-11-08,12.289731,12.437455,12.289731,12.312366,4544512
717,2002-11-11,12.27067,12.294496,12.182511,12.223016,3454131
718,2002-11-12,12.23493,12.27067,12.151537,12.152728,7166797
719,2002-11-13,12.151537,12.21706,12.121754,12.21706,6023534
720,2002-11-14,12.324279,12.52204,12.306409,12.437455,6700930
721,2002-11-15,12.438647,12.592328,12.389802,12.508935,5806130
722,2002-11-18,12.598284,12.626876,12.255182,12.258756,6342506
723,2002-11-19,12.389802,12.679295,12.363593,12.508935,5812845
724,2002-11-20,12.419585,12.663807,12.419585,12.50417,4953299
725,2002-11-21,12.485108,12.655468,12.306409,12.383846,11571968
726,2002-11-22,12.032404,12.24446,11.730998,11.746486,22516066
727,2002-11-25,11.794139,12.031213,11.686919,12.003812,14935444
728,2002-11-26,12.002621,12.003812,11.645223,11.657136,10137434
729,2002-11-27,11.658327,11.734572,11.521325,11.617822,10705708
730,2002-11-29,11.649988,11.692876,11.567787,11.64284,1732522
731,2002-12-02,11.675006,11.972838,11.64284,11.909697,6874686
732,2002-12-03,11.794139,12.12771,11.788182,12.081249,6567466
733,2002-12-04,12.026447,12.175363,11.997856,12.002621,6434001
734,2002-12-05,12.026447,12.044317,11.764355,11.960924,5024648
735,2002-12-06,11.962116,12.115797,11.804861,11.989516,3543947
736,2002-12-09,11.989516,12.00143,11.83107,11.896593,2692795
737,2002-12-10,11.896593,12.13605,11.875149,12.13605,3717703
738,2002-12-11,12.137241,12.293305,11.990708,12.250417,7545367
739,2002-12-12,12.19919,12.240886,11.978794,11.985942,3830182
740,2002-12-13,11.985942,12.151537,11.949011,12.08244,4190285
741,2002-12-16,12.169407,12.263522,12.060996,12.257565,3418037
742,2002-12-17,12.23493,12.480343,12.23493,12.463665,8164844
743,2002-12-18,12.463665,12.47796,12.2528,12.349297,4086199
744,2002-12-19,12.330236,12.413629,12.2528,12.402907,4579766
745,2002-12-20,12.449369,12.616154,12.449369,12.578032,7979336
746,2002-12-23,12.579223,12.587563,12.446986,12.474386,4409368
747,2002-12-24,12.472004,12.501787,12.416011,12.416011,1519314
748,2002-12-26,12.431499,12.651894,12.430307,12.61258,3793249
749,2002-12-27,12.604241,12.628068,12.313557,12.375506,2736444
