,Date,Open,High,Low,Close,Volume
477,2001-11-28,5.45,5.75,5.45,5.49,296000
478,2001-11-29,5.55,5.6,5.43,5.49,121500
479,2001-11-30,5.45,5.58,5.25,5.45,190400
480,2001-12-03,5.15,5.3,5.13,5.14,152200
481,2001-12-04,5.1,5.39,5.01,5.39,114900
482,2001-12-05,5.45,5.65,5.3,5.36,151500
483,2001-12-06,5.35,5.49,5.27,5.49,100400
484,2001-12-07,5.45,5.7,5.4,5.47,351500
485,2001-12-10,5.48,5.72,5.48,5.58,169400
486,2001-12-11,5.65,5.7,5.45,5.46,374400
487,2001-12-12,5.48,5.6,5.4,5.6,177200
488,2001-12-13,5.7,6.34,5.6,6.0,450300
489,2001-12-14,5.95,6.2,5.95,6.1,326900
490,2001-12-17,6.2,6.38,5.95,6.05,275200
491,2001-12-18,6.05,6.16,5.6,5.75,268100
492,2001-12-19,5.83,6.19,5.81,6.15,329900
493,2001-12-20,6.1,6.19,5.95,6.02,147300
494,2001-12-21,6.02,6.09,5.93,6.09,357900
495,2001-12-24,6.05,6.1,5.91,5.92,87600
496,2001-12-26,5.9,6.28,5.9,6.28,241600
497,2001-12-27,6.28,6.48,6.25,6.4,360400
498,2001-12-28,6.4,6.7,6.27,6.45,243500
499,2001-12-31,6.4,6.95,6.3,6.95,246200
500,2002-01-02,6.9,7.49,6.65,7.4,340900
501,2002-01-03,7.4,7.75,7.3,7.7,292500
502,2002-01-04,7.9,8.0,7.57,7.91,491100
503,2002-01-07,7.95,8.23,7.85,7.93,485100
504,2002-01-08,7.93,8.23,7.9,8.23,324600
505,2002-01-09,8.23,8.27,7.83,7.85,384000
506,2002-01-10,7.8,7.94,7.8,7.86,99800
507,2002-01-11,7.86,7.95,7.7,7.8,166400
508,2002-01-14,7.78,7.78,7.11,7.56,363700
509,2002-01-15,7.55,7.55,7.07,7.35,164400
510,2002-01-16,7.35,7.35,6.93,7.12,187300
511,2002-01-17,7.12,7.12,6.76,7.0,113700
512,2002-01-18,6.9,7.15,6.85,6.98,134700
513,2002-01-22,6.95,6.97,6.65,6.76,102100
514,2002-01-23,6.73,6.73,6.55,6.7,58000
515,2002-01-24,6.8,6.98,6.75,6.97,58200
516,2002-01-25,6.97,6.99,6.05,6.35,264100
517,2002-01-28,6.35,6.84,6.35,6.84,130800
518,2002-01-29,6.87,6.88,6.03,6.3,197100
519,2002-01-30,6.3,6.8,6.07,6.8,105200
520,2002-01-31,6.78,6.97,6.68,6.83,167000
521,2002-02-01,6.7,6.92,6.48,6.84,161400
522,2002-02-04,6.8,6.8,6.3,6.35,110200
523,2002-02-05,6.35,6.35,5.65,5.95,270200
524,2002-02-06,5.55,6.0,5.55,5.95,135000
525,2002-02-07,5.95,6.2,5.95,6.05,165000
526,2002-02-08,6.06,6.09,5.78,5.86,112200
527,2002-02-11,5.91,5.91,5.6,5.9,115200
528,2002-02-12,5.8,5.94,5.71,5.75,118900
529,2002-02-13,5.75,5.95,5.35,5.35,160800
530,2002-02-14,5.65,6.0,5.6,5.6,429700
531,2002-02-15,5.65,5.74,5.41,5.62,89500
532,2002-02-19,5.55,5.6,5.25,5.55,93900
533,2002-02-20,5.9,5.98,5.42,5.97,115400
534,2002-02-21,5.92,5.92,5.6,5.62,87600
535,2002-02-22,5.62,5.66,5.45,5.64,90900
536,2002-02-25,5.64,5.82,5.64,5.76,41300
537,2002-02-26,5.8,5.96,5.73,5.73,66900
538,2002-02-27,5.78,5.95,5.66,5.7,72800
539,2002-02-28,5.62,5.76,5.5,5.76,149400
540,2002-03-01,5.76,5.88,5.65,5.88,70900
541,2002-03-04,5.98,6.4,5.98,6.4,83100
542,2002-03-05,6.4,6.55,6.26,6.47,113400
543,2002-03-06,6.45,6.88,6.44,6.8,117000
544,2002-03-07,6.8,6.82,6.7,6.72,84100
545,2002-03-08,6.76,6.88,6.68,6.68,36900
546,2002-03-11,6.68,6.8,6.59,6.74,34000
547,2002-03-12,6.68,6.74,6.6,6.65,110200
548,2002-03-13,6.7,6.78,6.52,6.61,65500
549,2002-03-14,6.55,6.75,6.5,6.51,42400
550,2002-03-15,6.2,6.3,6.06,6.07,59000
551,2002-03-18,6.0,6.3,6.0,6.18,69200
552,2002-03-19,6.25,6.8,6.25,6.7,170200
553,2002-03-20,6.85,7.35,6.7,7.03,240900
554,2002-03-21,7.3,7.65,7.15,7.48,235600
555,2002-03-22,7.49,7.64,7.2,7.25,158200
556,2002-03-25,7.15,7.49,7.11,7.47,181200
557,2002-03-26,7.48,8.2,7.45,8.0,266300
558,2002-03-27,8.01,8.3,7.88,8.0,195300
559,2002-03-28,8.01,8.2,8.01,8.05,91400
560,2002-04-01,8.05,8.15,7.8,8.1,141000
561,2002-04-02,8.1,8.1,7.9,7.96,292300
562,2002-04-03,7.92,8.02,7.86,8.0,106400
563,2002-04-04,7.95,7.96,7.68,7.88,121200
564,2002-04-05,7.88,8.49,7.88,8.27,196600
565,2002-04-08,8.27,8.27,7.7,7.9,75800
566,2002-04-09,7.98,8.26,7.93,7.93,69500
567,2002-04-10,7.88,7.89,7.5,7.7,56100
568,2002-04-11,7.7,7.8,7.53,7.53,32000
569,2002-04-12,7.65,7.68,7.5,7.6,123800
570,2002-04-15,7.75,8.09,7.75,7.99,171800
571,2002-04-16,8.05,8.9,8.05,8.9,226500
572,2002-04-17,9.0,9.13,8.15,8.25,250400
573,2002-04-18,8.3,8.6,8.3,8.3,86700
574,2002-04-19,8.35,8.42,8.05,8.18,49800
575,2002-04-22,8.25,8.25,7.89,7.96,90600
576,2002-04-23,8.0,8.1,7.85,8.0,105200
577,2002-04-24,8.05,8.11,7.84,7.85,28100
578,2002-04-25,7.86,7.99,7.81,7.95,51500
579,2002-04-26,7.9,8.1,7.7,7.95,139200
580,2002-04-29,7.95,8.05,7.55,7.68,59300
581,2002-04-30,7.66,7.8,7.57,7.78,80200
582,2002-05-01,7.77,7.84,7.1,7.73,126600
583,2002-05-02,7.75,7.9,7.74,7.88,76000
584,2002-05-03,7.88,7.88,7.6,7.64,143500
585,2002-05-06,7.64,7.78,7.54,7.75,47500
586,2002-05-07,7.78,7.78,7.37,7.45,121600
587,2002-05-08,7.5,7.52,7.39,7.43,60100
588,2002-05-09,7.4,7.4,6.91,6.98,103200
589,2002-05-10,6.99,7.0,6.8,6.84,87700
590,2002-05-13,6.9,7.1,6.84,7.0,80800
591,2002-05-14,7.1,7.38,7.04,7.3,61400
592,2002-05-15,7.3,8.25,7.3,8.05,198500
593,2002-05-16,8.05,8.06,7.64,7.92,111100
594,2002-05-17,7.95,8.8,7.57,8.68,261000
595,2002-05-20,8.7,8.7,8.4,8.48,65100
596,2002-05-21,8.4,8.43,8.13,8.15,70600
597,2002-05-22,8.12,8.23,8.12,8.16,49600
598,2002-05-23,8.22,8.24,7.95,8.08,88300
599,2002-05-24,8.1,8.18,8.08,8.11,54000
600,2002-05-28,8.11,8.11,7.96,8.03,87700
601,2002-05-29,8.08,8.16,7.6,7.72,88600
602,2002-05-30,7.72,8.08,7.72,8.05,34800
603,2002-05-31,8.1,8.17,8.0,8.0,97800
604,2002-06-03,8.0,8.0,7.56,7.68,91800
605,2002-06-04,7.67,7.85,7.63,7.85,93200
606,2002-06-05,7.88,7.89,7.73,7.81,46100
607,2002-06-06,7.81,7.81,7.48,7.55,218200
608,2002-06-07,7.5,7.9,7.5,7.82,85100
609,2002-06-10,7.81,7.81,7.57,7.57,224500
610,2002-06-11,7.55,7.75,7.43,7.43,97000
611,2002-06-12,7.4,7.48,7.1,7.45,94800
612,2002-06-13,7.4,7.52,7.34,7.41,130600
613,2002-06-14,7.35,7.47,7.28,7.45,166600
614,2002-06-17,7.45,7.88,7.45,7.86,55500
615,2002-06-18,7.9,8.07,7.76,7.8,63900
616,2002-06-19,7.68,7.82,7.6,7.65,90600
617,2002-06-20,7.6,7.6,7.44,7.44,136000
618,2002-06-21,7.45,7.55,7.3,7.31,250200
619,2002-06-24,7.3,7.75,7.2,7.62,163300
620,2002-06-25,7.65,7.99,7.64,7.75,276200
621,2002-06-26,7.75,7.75,7.35,7.38,487300
622,2002-06-27,7.55,7.6,7.3,7.45,352100
623,2002-06-28,7.5,7.66,7.25,7.36,288700
624,2002-07-01,7.32,7.65,7.3,7.36,135200
625,2002-07-02,7.0,7.0,5.9,6.31,461800
626,2002-07-03,6.29,6.57,6.05,6.5,312200
627,2002-07-05,6.57,6.97,6.57,6.91,57100
628,2002-07-08,6.88,7.02,6.88,6.95,116700
629,2002-07-09,7.0,7.0,6.85,6.9,124700
630,2002-07-10,6.9,6.9,6.23,6.28,210700
631,2002-07-11,6.3,6.35,6.14,6.34,108000
632,2002-07-12,6.4,6.4,6.15,6.33,69600
633,2002-07-15,6.28,6.29,5.99,6.1,121300
634,2002-07-16,6.1,6.1,5.81,5.86,95600
635,2002-07-17,5.85,5.87,5.45,5.57,144300
636,2002-07-18,5.6,5.67,5.24,5.24,58800
637,2002-07-19,5.18,5.23,4.83,4.9,109700
638,2002-07-22,4.91,5.14,4.91,4.98,87400
639,2002-07-23,4.99,5.0,4.61,4.63,54400
640,2002-07-24,4.53,4.78,4.5,4.55,98600
641,2002-07-25,4.63,4.65,4.45,4.61,67300
642,2002-07-26,4.61,4.83,4.61,4.7,27100
643,2002-07-29,4.7,4.88,4.45,4.84,183300
644,2002-07-30,4.84,4.84,4.62,4.69,74100
645,2002-07-31,4.66,4.67,4.53,4.53,48300
646,2002-08-01,4.52,4.52,4.21,4.22,46200
647,2002-08-02,4.2,4.2,3.9,4.04,168700
648,2002-08-05,4.05,4.05,3.9,3.91,35100
649,2002-08-06,3.93,4.1,3.68,4.1,116700
650,2002-08-07,4.16,4.25,4.05,4.12,68800
651,2002-08-08,4.15,4.25,4.05,4.17,63800
652,2002-08-09,4.18,4.23,4.15,4.21,27100
653,2002-08-12,4.15,4.28,4.15,4.25,38600
654,2002-08-13,4.25,4.3,4.02,4.04,124600
655,2002-08-14,4.0,4.0,2.4,3.25,457400
656,2002-08-15,3.48,3.63,3.05,3.1,526000
657,2002-08-16,3.1,3.15,2.96,3.05,211800
658,2002-08-19,3.1,3.12,3.04,3.06,126400
659,2002-08-20,3.05,3.05,2.79,2.79,113400
660,2002-08-21,2.8,3.04,2.8,3.0,205800
661,2002-08-22,3.0,3.0,2.87,2.9,432000
662,2002-08-23,2.9,2.9,2.85,2.9,132700
663,2002-08-26,2.9,3.2,2.89,3.2,233800
664,2002-08-27,3.25,3.7,3.22,3.6,146200
665,2002-08-28,3.7,3.73,3.2,3.45,60400
666,2002-08-29,3.5,3.64,3.4,3.64,48500
667,2002-08-30,3.69,3.69,3.49,3.55,19600
668,2002-09-03,3.5,3.55,3.3,3.35,52700
669,2002-09-04,3.36,3.91,3.36,3.91,31500
670,2002-09-05,3.95,4.45,3.8,4.15,79500
671,2002-09-06,4.2,4.47,4.1,4.4,72300
672,2002-09-09,4.38,4.46,4.1,4.15,45800
673,2002-09-10,4.1,4.1,3.79,4.05,41300
674,2002-09-11,4.0,4.28,3.97,4.14,22900
675,2002-09-12,4.12,4.18,3.95,3.95,21000
676,2002-09-13,3.92,3.92,3.8,3.81,36000
677,2002-09-16,3.81,3.81,3.24,3.46,171600
678,2002-09-17,3.62,3.62,3.33,3.35,52900
679,2002-09-18,3.35,3.36,2.9,3.01,150000
680,2002-09-19,3.0,3.14,2.86,3.14,78500
681,2002-09-20,3.24,3.24,3.05,3.2,42100
682,2002-09-23,3.2,3.24,2.85,3.02,55500
683,2002-09-24,3.0,3.49,3.0,3.32,76900
684,2002-09-25,3.32,3.33,3.1,3.3,21300
685,2002-09-26,3.33,3.4,3.21,3.25,17900
686,2002-09-27,3.25,3.25,3.0,3.02,33600
687,2002-09-30,3.0,3.28,2.87,3.23,87400
688,2002-10-01,3.23,3.5,2.93,3.5,99600
689,2002-10-02,3.4,3.4,2.96,2.98,55800
690,2002-10-03,2.9,2.96,2.67,2.71,200600
691,2002-10-04,2.72,2.85,2.36,2.56,71500
692,2002-10-07,2.55,2.67,2.52,2.52,84100
693,2002-10-08,2.52,2.8,2.5,2.64,155700
694,2002-10-09,2.59,2.59,2.1,2.38,126900
695,2002-10-10,2.45,2.6,2.41,2.56,39000
696,2002-10-11,2.6,2.75,2.6,2.73,40700
697,2002-10-14,2.7,2.8,2.66,2.7,38400
698,2002-10-15,2.78,2.78,2.52,2.65,52200
699,2002-10-16,2.7,2.7,2.45,2.56,77500
700,2002-10-17,2.59,2.8,2.59,2.8,59700
701,2002-10-18,2.85,2.85,2.55,2.58,22800
702,2002-10-21,2.5,2.55,2.35,2.41,41800
703,2002-10-22,2.38,2.46,2.05,2.24,72400
704,2002-10-23,2.24,2.35,2.13,2.35,78900
705,2002-10-24,2.35,2.39,2.25,2.35,48600
706,2002-10-25,2.4,2.4,2.13,2.35,43500
707,2002-10-28,2.32,2.45,2.25,2.25,101900
708,2002-10-29,2.25,2.25,2.03,2.12,77300
709,2002-10-30,2.12,2.15,2.05,2.13,107000
710,2002-10-31,2.23,2.7,2.23,2.59,247800
711,2002-11-01,2.58,2.95,2.55,2.95,118700
712,2002-11-04,2.98,3.25,2.98,3.25,106400
713,2002-11-05,3.25,3.7,3.24,3.66,123400
714,2002-11-06,3.7,3.81,3.36,3.81,128700
715,2002-11-07,3.76,3.76,3.67,3.72,43300
716,2002-11-08,3.72,3.89,3.4,3.73,94200
717,2002-11-11,3.68,3.85,3.6,3.62,44400
718,2002-11-12,3.6,3.65,3.6,3.61,59900
719,2002-11-13,3.6,3.62,3.51,3.58,81000
720,2002-11-14,3.63,4.0,3.59,4.0,50600
721,2002-11-15,3.97,4.27,3.9,4.23,67500
722,2002-11-18,4.3,4.3,4.04,4.05,51000
723,2002-11-19,4.04,4.16,3.95,4.02,236500
724,2002-11-20,3.97,4.09,3.97,4.09,50500
725,2002-11-21,4.1,4.1,4.03,4.08,16600
726,2002-11-22,4.05,4.1,4.0,4.05,78500
727,2002-11-25,4.0,4.14,4.0,4.0,109700
728,2002-11-26,3.98,4.0,3.8,3.84,58300
729,2002-11-27,3.85,4.11,3.85,4.11,122500
730,2002-11-29,4.12,4.15,4.0,4.01,38200
731,2002-12-02,4.01,4.1,4.0,4.1,220100
732,2002-12-03,4.08,4.11,3.85,3.96,54300
733,2002-12-04,3.93,4.02,3.93,3.95,45200
734,2002-12-05,3.92,4.05,3.91,4.02,47900
735,2002-12-06,3.98,4.03,3.95,4.0,21800
736,2002-12-09,3.98,3.99,3.75,3.78,70900
737,2002-12-10,3.78,3.88,3.4,3.49,87400
738,2002-12-11,3.45,3.6,3.45,3.53,33400
739,2002-12-12,3.53,3.58,3.45,3.52,10400
740,2002-12-13,3.45,3.47,3.3,3.34,57000
741,2002-12-16,3.4,3.47,3.28,3.45,256400
742,2002-12-17,3.45,3.46,3.34,3.37,26600
743,2002-12-18,3.37,3.4,3.26,3.29,32500
744,2002-12-19,3.2,3.29,3.0,3.24,57300
745,2002-12-20,3.2,3.32,3.18,3.25,388500
746,2002-12-23,3.24,3.4,3.13,3.23,1054100
747,2002-12-24,3.2,3.26,3.16,3.25,46700
748,2002-12-26,3.26,3.35,3.17,3.19,89000
749,2002-12-27,3.19,3.19,3.08,3.12,34900
750,2002-12-30,3.12,3.15,3.03,3.09,55700
751,2002-12-31,3.08,3.1,2.9,2.95,238000
752,2003-01-02,2.98,3.01,2.9,3.01,52400
753,2003-01-03,3.0,3.15,3.0,3.03,26600
754,2003-01-06,3.08,3.3,3.08,3.25,160600
755,2003-01-07,3.25,3.25,3.1,3.15,110100
756,2003-01-08,3.1,3.1,3.02,3.09,52500
757,2003-01-09,3.1,3.2,3.09,3.17,73200
758,2003-01-10,3.1,3.2,3.1,3.17,37800
759,2003-01-13,3.17,3.19,3.12,3.17,82300
760,2003-01-14,3.16,3.17,3.08,3.12,198500
761,2003-01-15,3.12,3.12,2.67,2.7,205900
762,2003-01-16,2.82,2.84,2.68,2.7,163800
763,2003-01-17,2.75,2.8,2.6,2.72,64100
764,2003-01-21,2.72,2.78,2.6,2.65,73000
765,2003-01-22,2.65,2.65,2.4,2.48,83400
766,2003-01-23,2.54,2.63,2.5,2.51,83300
767,2003-01-24,2.5,2.5,2.4,2.43,100800
768,2003-01-27,2.4,2.5,2.3,2.37,62100
769,2003-01-28,2.4,2.47,2.12,2.45,133800
770,2003-01-29,2.43,2.49,2.38,2.44,22400
771,2003-01-30,2.4,2.43,2.2,2.27,69600
772,2003-01-31,2.27,2.6,2.27,2.47,95800
773,2003-02-03,2.5,2.7,2.39,2.69,58700
774,2003-02-04,2.75,2.8,2.47,2.75,78000
775,2003-02-05,2.78,2.78,2.45,2.45,64500
776,2003-02-06,2.5,2.53,2.36,2.36,31700
777,2003-02-07,2.45,2.47,2.21,2.21,37200
778,2003-02-10,2.25,2.3,2.1,2.29,42000
779,2003-02-11,2.39,2.39,2.02,2.09,68900
780,2003-02-12,2.1,2.23,2.05,2.05,41300
781,2003-02-13,2.1,2.15,2.01,2.15,27100
782,2003-02-14,2.16,2.19,2.02,2.11,25700
783,2003-02-18,2.13,2.35,1.88,2.09,127000
784,2003-02-19,2.08,2.1,1.92,2.0,57300
785,2003-02-20,2.03,2.04,1.97,1.97,45600
786,2003-02-21,1.95,2.05,1.9,1.95,20300
787,2003-02-24,1.9,2.25,1.9,1.9,94800
788,2003-02-25,1.9,1.9,1.7,1.82,93100
789,2003-02-26,1.82,1.82,1.5,1.5,89100
790,2003-02-27,1.52,1.65,1.45,1.6,503500
791,2003-02-28,1.5,1.59,1.49,1.51,207800
792,2003-03-03,1.6,1.79,1.59,1.7,120100
793,2003-03-04,1.65,1.73,1.59,1.65,118000
794,2003-03-05,1.65,1.68,1.32,1.49,445100
795,2003-03-06,1.45,1.45,1.31,1.44,139400
796,2003-03-07,1.4,1.49,1.32,1.35,123000
797,2003-03-10,1.45,1.9,1.4,1.79,390200
798,2003-03-11,1.74,1.99,1.58,1.78,207200
799,2003-03-12,1.86,1.89,1.69,1.75,98700
800,2003-03-13,1.77,1.83,1.75,1.75,101300
801,2003-03-14,1.74,1.76,1.5,1.5,426200
802,2003-03-17,1.5,1.55,1.35,1.47,335000
803,2003-03-18,1.55,1.66,1.42,1.63,437400
804,2003-03-19,1.7,1.7,1.5,1.58,63300
805,2003-03-20,1.6,1.7,1.47,1.55,184700
806,2003-03-21,1.55,1.7,1.52,1.6,282300
807,2003-03-24,1.55,1.8,1.52,1.78,196100
808,2003-03-25,1.8,2.02,1.8,2.0,499200
809,2003-03-26,2.0,2.05,1.9,1.98,122600
810,2003-03-27,1.95,1.95,1.82,1.88,47700
811,2003-03-28,1.95,2.0,1.85,2.0,107300
812,2003-03-31,2.03,2.25,2.01,2.25,179200
813,2003-04-01,2.25,2.42,2.07,2.24,212700
814,2003-04-02,2.34,2.47,2.34,2.4,99600
815,2003-04-03,2.45,2.45,2.3,2.41,37800
816,2003-04-04,2.43,2.45,2.29,2.31,62800
817,2003-04-07,2.4,2.47,2.27,2.35,92100
818,2003-04-08,2.3,2.33,2.0,2.1,156200
819,2003-04-09,2.1,2.18,1.9,2.0,95100
820,2003-04-10,2.0,2.08,1.93,1.97,72100
821,2003-04-11,2.07,2.12,1.97,1.97,70300
822,2003-04-14,2.02,2.1,1.98,2.02,44100
823,2003-04-15,2.08,2.15,1.98,2.03,53600
824,2003-04-16,1.97,2.09,1.95,1.95,100200
825,2003-04-17,1.95,2.05,1.88,2.05,61800
826,2003-04-21,2.05,2.06,1.94,1.99,74000
827,2003-04-22,1.93,2.07,1.93,2.04,45600
828,2003-04-23,2.06,2.07,2.0,2.01,82200
829,2003-04-24,2.04,2.05,1.94,2.03,49100
830,2003-04-25,2.03,2.03,1.94,1.95,75200
831,2003-04-28,2.03,2.06,1.99,2.05,50800
832,2003-04-29,2.05,2.2,2.01,2.19,145900
833,2003-04-30,2.14,2.18,2.06,2.18,82700
834,2003-05-01,2.13,2.33,2.1,2.25,106200
835,2003-05-02,2.3,2.68,2.3,2.67,290700
836,2003-05-05,2.65,2.65,2.4,2.5,189300
837,2003-05-06,2.55,3.01,2.55,3.0,348200
838,2003-05-07,3.05,3.12,2.95,3.0,334300
839,2003-05-08,2.95,2.95,2.83,2.87,190900
840,2003-05-09,2.9,3.16,2.88,3.14,169800
841,2003-05-12,3.1,3.35,3.05,3.25,219000
842,2003-05-13,3.2,3.29,3.01,3.29,216000
843,2003-05-14,3.51,3.55,3.18,3.5,353700
844,2003-05-15,3.6,3.71,3.44,3.64,238100
845,2003-05-16,3.6,3.78,3.55,3.78,271400
846,2003-05-19,3.72,3.99,3.56,3.77,147000
847,2003-05-20,3.8,3.85,3.53,3.66,153300
848,2003-05-21,3.63,3.7,3.59,3.63,122300
849,2003-05-22,3.57,3.59,3.15,3.32,229300
850,2003-05-23,3.37,3.58,3.34,3.36,148700
851,2003-05-27,3.26,3.7,3.15,3.7,209300
852,2003-05-28,3.7,4.05,3.7,3.88,404600
853,2003-05-29,3.88,4.61,3.86,4.25,507500
854,2003-05-30,4.45,4.8,4.45,4.71,344900
855,2003-06-02,4.74,4.95,4.62,4.86,256100
856,2003-06-03,4.96,5.7,4.96,5.62,545500
857,2003-06-04,5.62,6.17,5.45,5.98,488200
858,2003-06-05,5.95,6.0,5.85,5.95,146400
859,2003-06-06,5.94,6.0,5.66,5.72,346100
860,2003-06-09,5.65,5.65,5.06,5.17,258600
861,2003-06-10,5.07,5.15,4.7,5.1,279700
862,2003-06-11,5.18,5.23,5.05,5.23,140400
863,2003-06-12,5.23,5.3,5.17,5.2,93000
864,2003-06-13,5.17,5.17,4.93,5.04,81400
865,2003-06-16,5.0,5.05,4.81,4.98,137400
866,2003-06-17,5.0,5.2,5.0,5.13,256900
867,2003-06-18,5.08,5.4,4.89,5.4,184000
868,2003-06-19,5.5,5.86,5.5,5.86,252100
869,2003-06-20,5.9,5.95,5.51,5.51,246300
870,2003-06-23,5.61,5.63,5.05,5.25,183000
871,2003-06-24,5.2,5.73,5.16,5.73,247900
872,2003-06-25,5.68,5.97,5.68,5.97,540900
873,2003-06-26,5.95,6.4,5.88,6.3,583700
874,2003-06-27,6.31,6.48,5.84,5.84,196400
875,2003-06-30,5.94,6.02,5.76,5.76,393200
876,2003-07-01,5.5,5.96,5.35,5.88,364800
877,2003-07-02,5.87,6.4,5.85,6.4,763100
878,2003-07-03,6.4,6.5,6.35,6.42,158400
879,2003-07-07,6.5,6.75,6.4,6.55,383900
880,2003-07-08,6.6,7.38,6.53,7.36,358300
881,2003-07-09,7.3,7.72,7.12,7.35,222100
882,2003-07-10,7.35,7.42,7.0,7.0,116000
883,2003-07-11,7.05,7.19,6.96,7.04,308100
884,2003-07-14,7.08,7.62,7.08,7.19,92900
885,2003-07-15,7.19,7.25,6.81,6.9,113500
886,2003-07-16,6.8,6.99,6.5,6.9,79100
887,2003-07-17,6.85,6.85,6.51,6.57,38500
888,2003-07-18,6.6,6.8,6.54,6.65,34600
889,2003-07-21,6.7,6.89,6.56,6.76,59700
890,2003-07-22,6.8,7.25,6.7,7.2,144900
891,2003-07-23,7.19,7.43,6.85,7.43,87900
892,2003-07-24,7.43,7.67,7.43,7.62,147100
893,2003-07-25,7.65,7.96,7.4,7.92,178700
894,2003-07-28,7.82,7.82,7.65,7.73,188200
895,2003-07-29,7.7,7.7,7.0,7.32,121500
896,2003-07-30,7.35,7.5,7.15,7.36,53200
897,2003-07-31,7.36,7.36,7.15,7.25,414600
898,2003-08-01,7.28,7.53,7.26,7.4,315400
899,2003-08-04,7.4,7.45,7.29,7.4,252000
900,2003-08-05,7.44,7.55,7.4,7.46,278700
901,2003-08-06,7.46,7.46,6.75,7.36,402500
902,2003-08-07,7.4,7.4,6.95,6.96,251600
903,2003-08-08,6.98,7.0,6.88,6.92,122400
904,2003-08-11,7.05,7.59,7.02,7.54,205400
905,2003-08-12,7.6,7.9,7.6,7.8,130100
906,2003-08-13,7.95,7.95,6.98,7.4,281900
907,2003-08-14,7.35,7.88,7.35,7.74,87700
908,2003-08-15,8.0,8.25,8.0,8.0,229500
909,2003-08-18,8.1,9.1,8.1,9.0,451100
910,2003-08-19,9.0,9.2,8.61,8.86,257400
911,2003-08-20,8.74,9.11,8.7,8.89,112800
912,2003-08-21,8.88,9.27,8.83,9.0,116800
913,2003-08-22,9.15,9.47,8.92,9.45,182300
914,2003-08-25,9.45,9.9,9.35,9.81,253000
915,2003-08-26,9.85,10.1,9.7,9.75,254000
916,2003-08-27,9.9,9.92,9.15,9.28,219200
917,2003-08-28,9.35,9.63,9.35,9.59,72100
918,2003-08-29,9.6,9.75,9.42,9.58,63900
919,2003-09-02,9.63,10.08,9.52,10.05,161000
920,2003-09-03,10.07,10.07,9.6,9.75,132600
921,2003-09-04,9.8,9.99,9.76,9.95,78200
922,2003-09-05,9.9,10.0,9.67,9.85,148900
923,2003-09-08,9.9,10.45,9.83,10.33,126700
924,2003-09-09,10.43,10.49,10.08,10.19,99600
925,2003-09-10,10.45,11.0,10.45,10.7,546400
926,2003-09-11,10.78,11.2,10.5,10.54,415800
927,2003-09-12,10.55,10.7,10.49,10.58,162600
928,2003-09-15,10.48,11.01,10.43,10.61,105700
929,2003-09-16,10.66,11.05,10.65,10.96,123900
930,2003-09-17,11.0,11.08,10.81,10.81,71000
931,2003-09-18,10.9,11.09,10.64,10.64,69800
932,2003-09-19,10.7,11.12,10.5,11.02,239800
933,2003-09-22,11.0,11.3,10.91,11.2,285100
934,2003-09-23,11.3,11.9,11.0,11.05,329900
935,2003-09-24,11.1,11.16,10.69,10.7,93600
936,2003-09-25,10.7,10.7,9.75,9.95,304700
937,2003-09-26,9.9,9.95,9.45,9.6,275100
938,2003-09-29,9.75,9.83,9.26,9.8,183400
939,2003-09-30,9.85,9.98,9.69,9.7,129400
940,2003-10-01,10.0,11.25,10.0,10.91,496700
941,2003-10-02,11.15,11.88,11.15,11.71,465900
942,2003-10-03,12.0,12.41,11.88,12.04,402700
943,2003-10-06,11.95,12.2,11.81,12.03,310200
944,2003-10-07,12.05,12.06,11.9,11.95,441500
945,2003-10-08,12.0,12.15,11.97,12.1,395300
946,2003-10-09,12.1,12.6,12.1,12.48,257900
947,2003-10-10,12.45,12.89,12.45,12.81,387400
948,2003-10-13,12.75,13.11,12.71,12.97,206800
949,2003-10-14,12.97,13.75,12.97,13.49,323500
950,2003-10-15,13.49,13.65,12.8,12.81,254200
951,2003-10-16,12.7,13.75,12.69,13.61,389200
952,2003-10-17,13.6,13.66,13.15,13.3,347500
953,2003-10-20,13.34,13.64,13.34,13.55,554900
954,2003-10-21,13.48,13.53,13.4,13.46,137600
955,2003-10-22,13.46,13.46,12.97,12.97,168800
956,2003-10-23,12.87,13.0,12.6,12.89,213700
957,2003-10-24,12.84,12.84,12.56,12.61,304400
958,2003-10-27,12.64,12.89,12.6,12.79,232300
959,2003-10-28,12.8,13.04,12.76,13.04,223600
960,2003-10-29,13.05,13.49,13.05,13.43,216000
961,2003-10-30,13.45,13.52,12.75,13.0,211900
962,2003-10-31,13.05,13.19,12.81,12.89,142900
963,2003-11-03,12.95,13.03,12.84,12.95,139300
964,2003-11-04,12.99,13.1,12.85,13.05,226300
965,2003-11-05,13.05,13.11,12.79,12.93,110500
966,2003-11-06,13.0,13.02,12.91,13.0,167800
967,2003-11-07,13.0,13.05,12.89,12.93,135800
968,2003-11-10,12.93,13.03,12.83,12.89,173900
969,2003-11-11,12.95,13.05,12.92,13.01,133400
970,2003-11-12,13.02,13.6,12.96,13.53,521100
971,2003-11-13,13.6,13.98,13.19,13.21,346900
972,2003-11-14,13.21,13.21,12.0,12.0,601300
973,2003-11-17,11.9,11.98,11.06,11.95,631800
974,2003-11-18,12.03,12.65,12.03,12.55,454400
975,2003-11-19,12.4,12.61,12.3,12.47,207100
