,Date,Open,High,Low,Close,Volume
481,2001-12-04,14.99,15.05,14.76,15.05,40900
482,2001-12-05,15.0,15.1,14.87,15.0,46900
483,2001-12-06,15.12,15.17,14.85,14.87,45600
484,2001-12-07,15.0,15.1,14.85,15.03,21500
485,2001-12-10,15.15,15.15,14.9,14.9,60300
486,2001-12-11,15.0,15.25,14.96,15.05,57200
487,2001-12-12,15.14,15.14,14.83,14.96,31000
488,2001-12-13,15.06,15.1,14.96,14.96,40200
489,2001-12-14,15.0,15.1,14.8,15.09,33100
490,2001-12-17,15.1,15.15,15.05,15.15,63700
491,2001-12-18,15.25,15.33,15.07,15.2,59000
492,2001-12-19,15.25,15.43,15.12,15.26,62500
493,2001-12-20,15.33,15.33,14.95,14.98,40400
494,2001-12-21,15.13,15.45,14.96,15.17,86800
495,2001-12-24,15.23,15.25,15.16,15.25,26100
496,2001-12-26,15.25,15.5,15.02,15.4,43300
497,2001-12-27,15.45,15.5,15.35,15.45,47000
498,2001-12-28,15.5,15.6,15.41,15.56,21900
499,2001-12-31,15.56,15.7,15.38,15.5,42900
500,2002-01-02,15.5,15.67,15.45,15.55,70800
501,2002-01-03,15.65,15.69,14.9,15.4,55500
502,2002-01-04,15.65,15.69,15.03,15.2,54900
503,2002-01-07,15.2,15.55,15.02,15.17,54200
504,2002-01-08,15.16,15.35,15.1,15.19,48900
505,2002-01-09,15.15,15.74,15.12,15.14,109500
506,2002-01-10,15.02,15.49,15.02,15.24,56100
507,2002-01-11,15.19,15.45,15.12,15.23,50200
508,2002-01-14,15.15,15.35,15.15,15.35,92100
509,2002-01-15,15.42,15.43,15.07,15.28,141600
510,2002-01-16,15.1,15.29,15.01,15.01,98500
511,2002-01-17,15.0,15.01,14.21,14.9,189800
512,2002-01-18,14.8,14.95,14.6,14.8,113400
513,2002-01-22,14.7,14.95,14.25,14.25,88900
514,2002-01-23,14.63,14.73,14.41,14.72,79800
515,2002-01-24,14.93,14.99,14.6,14.8,70100
516,2002-01-25,14.9,14.95,14.76,14.81,83500
517,2002-01-28,14.91,14.99,14.83,14.89,98900
518,2002-01-29,14.66,14.73,14.3,14.65,73700
519,2002-01-30,14.45,14.75,14.4,14.65,69700
520,2002-01-31,14.8,14.8,14.31,14.65,433500
521,2002-02-01,14.75,14.75,14.41,14.64,37900
522,2002-02-04,14.7,14.78,14.55,14.55,31800
523,2002-02-05,14.65,14.98,14.55,14.98,43000
524,2002-02-06,14.91,14.98,14.7,14.94,41700
525,2002-02-07,14.98,14.99,14.64,14.64,48400
526,2002-02-08,14.62,14.98,14.6,14.98,39800
527,2002-02-11,14.99,14.99,14.8,14.99,48600
528,2002-02-12,14.91,14.99,14.81,14.99,47800
529,2002-02-13,15.0,15.0,14.86,14.99,36200
530,2002-02-14,15.0,15.0,14.85,14.98,40400
531,2002-02-15,15.0,15.11,14.5,14.75,72400
532,2002-02-19,14.98,14.98,14.65,14.9,40900
533,2002-02-20,14.99,15.05,14.7,15.05,84200
534,2002-02-21,15.1,15.1,14.75,14.9,66700
535,2002-02-22,14.8,15.2,14.79,15.2,43800
536,2002-02-25,15.2,15.2,14.92,15.14,57700
537,2002-02-26,15.02,15.25,15.02,15.15,50600
538,2002-02-27,14.95,15.25,14.81,15.18,67600
539,2002-02-28,15.24,15.35,15.03,15.34,70200
540,2002-03-01,15.44,15.45,15.06,15.35,105100
541,2002-03-04,15.35,15.35,15.1,15.35,54600
542,2002-03-05,15.48,15.5,15.25,15.25,74400
543,2002-03-06,15.45,15.45,15.22,15.35,52900
544,2002-03-07,15.45,15.48,15.25,15.35,55500
545,2002-03-08,15.44,15.44,15.17,15.29,30500
546,2002-03-11,15.45,15.45,15.27,15.33,45500
547,2002-03-12,15.43,15.49,15.28,15.32,60400
548,2002-03-13,15.33,15.51,15.15,15.3,67400
549,2002-03-14,15.45,15.74,15.31,15.73,39600
550,2002-03-15,15.3,15.51,15.3,15.34,62500
551,2002-03-18,15.35,15.6,15.3,15.6,67900
552,2002-03-19,15.59,15.59,15.05,15.34,71100
553,2002-03-20,15.35,15.62,15.28,15.39,50900
554,2002-03-21,15.59,15.74,15.42,15.74,55500
555,2002-03-22,15.74,15.89,15.57,15.8,64100
556,2002-03-25,15.7,16.0,15.55,15.81,75200
557,2002-03-26,15.56,15.99,15.56,15.95,58100
558,2002-03-27,15.92,15.99,15.76,15.99,45100
559,2002-03-28,15.99,15.99,15.76,15.98,53900
560,2002-04-01,15.9,16.110001,15.78,16.049999,69200
561,2002-04-02,16.08,16.08,15.8,15.8,71400
562,2002-04-03,15.9,16.200001,15.77,15.8,76700
563,2002-04-04,15.9,16.25,15.82,16.24,38900
564,2002-04-05,16.4,16.4,15.9,16.24,53500
565,2002-04-08,16.24,16.24,15.76,16.049999,88800
566,2002-04-09,16.17,16.17,15.81,15.96,73000
567,2002-04-10,15.96,16.1,15.95,16.08,96800
568,2002-04-11,16.030001,16.15,15.82,15.85,76600
569,2002-04-12,16.0,16.049999,15.87,16.0,119200
570,2002-04-15,16.0,16.0,15.83,16.0,63200
571,2002-04-16,16.0,16.049999,15.9,16.0,145800
572,2002-04-17,16.0,16.040001,15.83,15.83,142800
573,2002-04-18,15.93,16.0,15.85,15.89,77200
574,2002-04-19,15.9,15.99,15.83,15.9,72700
575,2002-04-22,15.88,15.89,15.8,15.8,43500
576,2002-04-23,15.82,15.99,15.82,15.9,68400
577,2002-04-24,15.9,15.95,15.8,15.89,75200
578,2002-04-25,15.88,15.9,15.82,15.88,58900
579,2002-04-26,15.5,15.8,15.5,15.75,60600
580,2002-04-29,15.7,15.88,15.67,15.77,55200
581,2002-04-30,15.8,15.86,15.5,15.85,636200
582,2002-05-01,15.8,15.88,15.75,15.86,68400
583,2002-05-02,15.88,15.89,15.7,15.7,109400
584,2002-05-03,15.78,15.88,15.73,15.84,33300
585,2002-05-06,15.88,15.92,15.72,15.89,55800
586,2002-05-07,15.89,15.9,15.66,15.82,31700
587,2002-05-08,15.89,15.89,15.5,15.71,75200
588,2002-05-09,15.51,15.6,15.31,15.32,68600
589,2002-05-10,15.47,15.88,15.41,15.83,159700
590,2002-05-13,15.82,15.85,15.57,15.85,81800
591,2002-05-14,15.85,15.85,15.32,15.57,95700
592,2002-05-15,15.6,15.78,15.46,15.75,64700
593,2002-05-16,15.75,15.95,15.42,15.42,116900
594,2002-05-17,15.43,15.75,15.25,15.6,97600
595,2002-05-20,15.5,15.55,15.0,15.26,139900
596,2002-05-21,15.25,15.45,15.2,15.38,571900
597,2002-05-22,15.39,15.5,15.25,15.48,60000
598,2002-05-23,15.5,15.9,15.2,15.9,82300
599,2002-05-24,15.9,15.98,15.45,15.94,125600
600,2002-05-28,15.88,16.049999,15.85,15.97,288200
601,2002-05-29,16.0,16.139999,15.97,16.030001,63100
602,2002-05-30,16.1,16.139999,15.99,16.1,48900
603,2002-05-31,16.08,16.35,16.0,16.290001,136600
604,2002-06-03,16.290001,16.32,16.049999,16.059999,89200
605,2002-06-04,16.1,16.35,16.1,16.35,71000
606,2002-06-05,16.35,16.35,16.24,16.33,63300
607,2002-06-06,16.34,16.49,16.15,16.200001,100100
608,2002-06-07,16.15,16.33,16.040001,16.25,69200
609,2002-06-10,16.0,16.299999,16.0,16.25,77800
610,2002-06-11,16.24,16.280001,16.200001,16.27,41800
611,2002-06-12,16.27,16.299999,16.15,16.290001,59400
612,2002-06-13,16.299999,16.450001,16.059999,16.07,63800
613,2002-06-14,16.049999,16.280001,16.02,16.280001,56900
614,2002-06-17,16.26,16.5,16.15,16.49,189000
615,2002-06-18,16.49,16.530001,16.200001,16.4,87100
616,2002-06-19,16.4,16.459999,16.25,16.450001,73700
617,2002-06-20,16.450001,16.450001,16.16,16.35,54700
618,2002-06-21,16.389999,16.43,16.299999,16.32,53800
619,2002-06-24,16.379999,16.440001,16.25,16.299999,72200
620,2002-06-25,16.4,16.440001,16.25,16.389999,53000
621,2002-06-26,16.389999,16.43,16.25,16.379999,61600
622,2002-06-27,16.4,16.450001,16.26,16.4,59200
623,2002-06-28,16.4,16.5,16.299999,16.5,180800
624,2002-07-01,16.440001,16.450001,16.1,16.4,88800
625,2002-07-02,16.4,16.450001,16.15,16.25,74200
626,2002-07-03,16.23,16.379999,16.01,16.370001,51000
627,2002-07-05,16.379999,16.4,16.15,16.4,19800
628,2002-07-08,16.4,16.440001,16.059999,16.18,69900
629,2002-07-09,16.280001,16.34,16.08,16.24,59500
630,2002-07-10,16.280001,16.389999,16.1,16.139999,76200
631,2002-07-11,16.24,16.24,15.2,15.85,91000
632,2002-07-12,15.95,16.1,15.58,15.65,57900
633,2002-07-15,15.65,15.85,14.9,15.78,87700
634,2002-07-16,15.84,16.200001,15.6,15.8,72100
635,2002-07-17,16.0,16.1,15.7,16.08,74700
636,2002-07-18,16.08,16.1,15.5,15.5,55100
637,2002-07-19,15.5,15.87,15.25,15.87,82600
638,2002-07-22,15.7,15.71,15.21,15.4,72600
639,2002-07-23,15.2,15.7,15.15,15.35,167700
640,2002-07-24,15.25,15.75,14.95,15.75,181900
641,2002-07-25,15.65,15.85,15.35,15.58,53100
642,2002-07-26,15.68,16.1,15.68,16.1,61400
643,2002-07-29,16.02,16.200001,15.9,16.18,121400
644,2002-07-30,16.08,16.25,15.7,16.17,86700
645,2002-07-31,16.07,16.18,15.8,16.08,847100
646,2002-08-01,16.08,16.09,15.97,16.030001,47400
647,2002-08-02,16.0,16.09,15.9,15.96,57500
648,2002-08-05,16.0,16.09,15.74,16.0,117200
649,2002-08-06,16.0,16.08,15.9,16.02,81700
650,2002-08-07,16.07,16.08,16.0,16.07,51200
651,2002-08-08,15.9,16.08,15.9,16.07,69200
652,2002-08-09,16.07,16.07,16.0,16.07,69500
653,2002-08-12,16.08,16.09,16.0,16.07,52400
654,2002-08-13,16.08,16.1,16.02,16.049999,74000
655,2002-08-14,16.1,16.35,16.049999,16.299999,64300
656,2002-08-15,16.32,16.450001,16.209999,16.4,42000
657,2002-08-16,16.450001,16.75,16.299999,16.620001,59600
658,2002-08-19,16.65,16.780001,16.6,16.74,61200
659,2002-08-20,16.76,16.76,16.620001,16.639999,64800
660,2002-08-21,16.65,16.870001,16.57,16.75,117500
661,2002-08-22,16.75,16.75,16.52,16.629999,51300
662,2002-08-23,16.68,16.75,16.52,16.68,39400
663,2002-08-26,16.690001,16.85,16.549999,16.75,64700
664,2002-08-27,16.74,16.75,16.450001,16.65,90900
665,2002-08-28,16.549999,16.700001,16.51,16.51,55600
666,2002-08-29,16.6,16.75,16.58,16.74,54000
667,2002-08-30,16.75,16.799999,16.549999,16.58,46600
668,2002-09-03,16.700001,16.700001,16.51,16.65,50400
669,2002-09-04,16.549999,16.83,16.549999,16.700001,48600
670,2002-09-05,16.780001,16.85,16.25,16.35,89100
671,2002-09-06,16.5,16.65,16.450001,16.65,70600
672,2002-09-09,16.65,16.65,16.4,16.6,62300
673,2002-09-10,16.65,16.65,16.389999,16.559999,40700
674,2002-09-11,16.549999,16.639999,16.450001,16.459999,91900
675,2002-09-12,16.48,16.52,16.0,16.4,61100
676,2002-09-13,16.5,16.5,16.24,16.4,36600
677,2002-09-16,16.4,16.4,16.25,16.370001,31200
678,2002-09-17,16.389999,16.4,16.02,16.15,207900
679,2002-09-18,16.25,16.25,15.85,15.97,118000
680,2002-09-19,15.85,16.08,15.75,16.049999,346500
681,2002-09-20,16.049999,16.049999,15.84,16.030001,124700
682,2002-09-23,16.030001,16.1,15.9,16.02,80100
683,2002-09-24,16.049999,16.08,15.8,15.85,109700
684,2002-09-25,15.95,15.99,15.7,15.9,174000
685,2002-09-26,15.98,16.25,15.92,16.25,160200
686,2002-09-27,16.1,16.1,15.9,15.92,86300
687,2002-09-30,15.92,16.1,15.8,16.1,133300
688,2002-10-01,16.1,16.25,15.9,16.25,140600
689,2002-10-02,16.219999,16.35,16.040001,16.120001,143400
690,2002-10-03,16.200001,16.200001,15.6,16.15,70300
691,2002-10-04,16.1,16.18,15.85,15.98,45500
692,2002-10-07,15.92,16.0,15.85,15.86,84000
693,2002-10-08,15.92,15.92,15.4,15.61,154300
694,2002-10-09,15.55,15.55,15.0,15.1,77800
695,2002-10-10,15.0,15.5,13.25,15.45,340000
696,2002-10-11,15.4,15.85,15.3,15.65,105300
697,2002-10-14,15.65,15.65,15.35,15.39,76300
698,2002-10-15,15.3,16.0,15.3,15.68,103100
699,2002-10-16,15.18,15.5,15.18,15.37,76700
700,2002-10-17,15.5,15.7,15.33,15.7,75200
701,2002-10-18,15.77,15.9,15.5,15.9,125600
702,2002-10-21,16.0,16.0,15.52,15.52,123600
703,2002-10-22,15.52,15.61,15.05,15.2,80900
704,2002-10-23,15.45,15.45,14.75,15.39,63800
705,2002-10-24,15.3,15.47,15.21,15.34,98700
706,2002-10-25,15.3,15.55,15.3,15.54,80600
707,2002-10-28,15.46,15.74,15.32,15.44,106000
708,2002-10-29,15.01,15.34,14.89,15.34,89300
709,2002-10-30,15.35,15.35,15.01,15.32,43400
710,2002-10-31,15.07,15.34,15.07,15.11,1461900
711,2002-11-01,15.25,15.3,15.02,15.3,70300
712,2002-11-04,15.31,15.4,15.11,15.12,113300
713,2002-11-05,15.2,15.28,15.1,15.15,50500
714,2002-11-06,15.2,15.31,14.9,15.25,85700
715,2002-11-07,15.1,15.18,15.0,15.07,70900
716,2002-11-08,15.05,15.24,15.01,15.08,89200
717,2002-11-11,15.1,15.15,15.01,15.01,79800
718,2002-11-12,15.07,15.2,15.07,15.15,39200
719,2002-11-13,15.2,15.39,15.07,15.23,91200
720,2002-11-14,15.4,15.4,15.12,15.4,65100
721,2002-11-15,15.4,15.41,15.1,15.31,58100
722,2002-11-18,15.3,15.44,15.03,15.3,51000
723,2002-11-19,15.3,15.4,15.1,15.35,77500
724,2002-11-20,15.2,15.35,15.02,15.25,81900
725,2002-11-21,15.43,15.43,15.05,15.16,84200
726,2002-11-22,15.2,15.25,15.0,15.14,102100
727,2002-11-25,15.18,15.25,15.02,15.22,54200
728,2002-11-26,15.25,15.39,15.1,15.3,42200
729,2002-11-27,15.31,15.45,15.15,15.31,106600
730,2002-11-29,15.21,15.4,15.19,15.19,24400
731,2002-12-02,15.15,15.45,15.12,15.3,58700
732,2002-12-03,15.34,15.45,15.14,15.26,66200
733,2002-12-04,15.33,15.45,15.16,15.25,79900
734,2002-12-05,15.34,15.45,15.1,15.2,65200
735,2002-12-06,15.31,15.31,15.07,15.2,86400
736,2002-12-09,15.15,15.4,15.11,15.31,66200
737,2002-12-10,15.44,15.48,15.28,15.4,60700
738,2002-12-11,15.43,15.5,15.4,15.5,48800
739,2002-12-12,15.46,15.75,15.38,15.57,62800
740,2002-12-13,15.5,15.82,15.5,15.63,88400
741,2002-12-16,15.75,15.8,15.35,15.65,77300
742,2002-12-17,15.55,15.7,15.3,15.51,103900
743,2002-12-18,15.55,15.55,15.3,15.49,52400
744,2002-12-19,15.5,15.72,15.4,15.62,79400
745,2002-12-20,15.7,15.85,15.58,15.75,76300
746,2002-12-23,15.98,15.99,15.7,15.7,87300
747,2002-12-24,15.75,15.92,15.72,15.85,45600
748,2002-12-26,15.9,16.0,15.75,15.95,44400
749,2002-12-27,16.0,16.07,15.86,15.95,60900
750,2002-12-30,15.98,16.059999,15.91,16.0,58400
751,2002-12-31,16.049999,16.25,15.9,15.9,70700
752,2003-01-02,15.9,16.15,15.9,16.129999,52200
753,2003-01-03,16.25,16.299999,16.040001,16.17,55500
754,2003-01-06,16.17,16.559999,16.129999,16.360001,130000
755,2003-01-07,16.299999,16.48,16.129999,16.200001,133600
756,2003-01-08,16.0,16.200001,16.0,16.0,100700
757,2003-01-09,15.98,16.299999,15.98,16.1,75600
758,2003-01-10,16.1,16.200001,16.01,16.040001,44500
759,2003-01-13,16.200001,16.299999,16.040001,16.17,101100
760,2003-01-14,16.18,16.26,16.110001,16.17,47300
761,2003-01-15,16.35,16.370001,16.08,16.26,178700
762,2003-01-16,16.379999,16.379999,16.09,16.09,67900
763,2003-01-17,16.09,16.219999,15.92,15.92,131800
764,2003-01-21,15.87,16.15,15.87,16.02,70800
765,2003-01-22,15.98,16.27,15.98,16.040001,59100
766,2003-01-23,16.1,16.25,16.0,16.120001,50500
767,2003-01-24,16.1,16.24,16.01,16.08,61300
768,2003-01-27,16.200001,16.25,16.02,16.030001,68100
769,2003-01-28,16.01,16.290001,16.01,16.059999,80100
770,2003-01-29,15.72,15.99,15.58,15.63,124600
771,2003-01-30,15.73,16.0,15.7,15.78,80000
772,2003-01-31,15.79,16.219999,15.79,16.15,756900
773,2003-02-03,15.98,16.200001,15.95,16.040001,61800
774,2003-02-04,16.0,16.200001,15.98,16.049999,70700
775,2003-02-05,16.030001,16.290001,15.99,16.200001,73900
776,2003-02-06,16.290001,16.299999,16.0,16.23,61200
777,2003-02-07,16.209999,16.299999,16.1,16.15,72900
778,2003-02-10,16.110001,16.200001,16.02,16.1,65900
779,2003-02-11,16.0,16.030001,15.81,15.85,111200
780,2003-02-12,15.8,16.0,15.8,15.85,95200
781,2003-02-13,15.97,15.97,15.8,15.9,92800
782,2003-02-14,15.88,15.88,15.71,15.75,182200
783,2003-02-18,15.9,16.200001,15.88,16.200001,53400
784,2003-02-19,16.200001,16.25,16.01,16.17,57500
785,2003-02-20,16.24,16.24,16.049999,16.200001,59900
786,2003-02-21,16.219999,16.389999,16.1,16.299999,53200
787,2003-02-24,16.290001,16.389999,16.09,16.360001,60500
788,2003-02-25,16.309999,16.540001,16.25,16.4,100200
789,2003-02-26,16.5,16.549999,16.299999,16.309999,62100
790,2003-02-27,16.299999,16.57,16.280001,16.459999,65100
791,2003-02-28,16.559999,16.6,16.35,16.5,67500
792,2003-03-03,16.58,16.65,16.450001,16.65,81500
793,2003-03-04,16.65,16.719999,16.5,16.719999,61200
794,2003-03-05,16.74,16.75,16.559999,16.75,60100
795,2003-03-06,16.67,16.75,16.48,16.629999,68700
796,2003-03-07,16.629999,16.780001,16.52,16.76,85400
797,2003-03-10,16.780001,16.82,16.459999,16.809999,73500
798,2003-03-11,16.85,16.860001,16.549999,16.76,83500
799,2003-03-12,16.700001,16.870001,16.48,16.870001,127300
800,2003-03-13,16.9,17.0,16.66,16.9,153900
801,2003-03-14,16.98,17.040001,16.83,17.040001,99400
802,2003-03-17,16.9,17.200001,16.870001,17.049999,166000
803,2003-03-18,17.0,17.09,16.950001,17.049999,137100
804,2003-03-19,17.0,17.08,16.85,16.98,74100
805,2003-03-20,16.92,17.0,16.77,17.0,92100
806,2003-03-21,16.799999,17.09,16.799999,17.049999,120400
807,2003-03-24,16.85,17.049999,16.77,16.959999,112600
808,2003-03-25,17.0,17.190001,16.92,17.17,122000
809,2003-03-26,17.1,17.5,17.059999,17.1,129000
810,2003-03-27,17.15,17.35,17.07,17.200001,80200
811,2003-03-28,17.24,17.389999,17.07,17.190001,81100
812,2003-03-31,17.1,17.35,17.049999,17.049999,67000
813,2003-04-01,17.1,17.73,17.1,17.73,157200
814,2003-04-02,17.700001,17.92,17.59,17.82,102700
815,2003-04-03,17.799999,17.9,17.5,17.719999,60500
816,2003-04-04,17.620001,17.77,17.51,17.52,59800
817,2003-04-07,17.6,17.93,17.6,17.790001,71300
818,2003-04-08,17.65,17.73,17.33,17.450001,104200
819,2003-04-09,17.51,17.58,17.299999,17.5,73500
820,2003-04-10,17.5,17.67,17.450001,17.620001,68300
821,2003-04-11,17.620001,17.74,17.540001,17.66,60600
822,2003-04-14,17.700001,17.879999,17.67,17.879999,75100
823,2003-04-15,17.879999,18.110001,17.75,18.110001,124500
824,2003-04-16,18.09,18.23,17.950001,18.23,114600
825,2003-04-17,18.17,18.17,17.780001,17.780001,228300
826,2003-04-21,17.85,18.15,17.85,18.08,160800
827,2003-04-22,18.120001,18.24,18.02,18.1,127300
828,2003-04-23,18.1,18.23,18.040001,18.200001,81800
829,2003-04-24,18.15,18.23,17.99,18.040001,96300
830,2003-04-25,18.200001,18.23,17.950001,17.950001,115900
831,2003-04-28,17.9,17.959999,17.75,17.799999,95600
832,2003-04-29,17.799999,17.950001,17.620001,17.620001,53400
833,2003-04-30,17.620001,17.620001,17.1,17.24,1917800
834,2003-05-01,17.26,17.549999,17.200001,17.540001,155400
835,2003-05-02,17.540001,17.65,17.43,17.65,111200
836,2003-05-05,17.700001,17.709999,17.4,17.6,74800
837,2003-05-06,17.549999,17.6,17.469999,17.58,199400
838,2003-05-07,17.5,17.59,17.459999,17.5,86700
839,2003-05-08,17.52,17.6,17.440001,17.59,88300
840,2003-05-09,17.57,17.799999,17.5,17.59,170500
841,2003-05-12,17.4,17.41,17.120001,17.299999,272700
842,2003-05-13,17.26,17.33,17.09,17.120001,230100
843,2003-05-14,17.5,17.5,16.969999,17.15,163000
844,2003-05-15,17.15,17.35,17.139999,17.290001,125700
845,2003-05-16,17.200001,17.5,17.17,17.5,125700
846,2003-05-19,17.5,17.5,17.200001,17.299999,89800
847,2003-05-20,17.34,17.450001,17.16,17.35,326000
848,2003-05-21,17.41,17.450001,17.17,17.389999,108200
849,2003-05-22,17.5,18.0,17.25,18.0,208800
850,2003-05-23,17.65,17.790001,17.559999,17.700001,155000
851,2003-05-27,17.620001,17.700001,17.469999,17.58,97100
852,2003-05-28,17.65,17.68,17.379999,17.58,124100
853,2003-05-29,17.58,17.6,17.02,17.139999,191400
854,2003-05-30,17.299999,17.5,17.1,17.469999,148500
855,2003-06-02,17.49,17.6,17.4,17.5,98900
856,2003-06-03,17.5,17.58,17.379999,17.549999,99700
857,2003-06-04,17.57,17.73,17.469999,17.65,100300
858,2003-06-05,17.549999,17.76,17.48,17.629999,59000
859,2003-06-06,17.83,17.99,17.639999,17.65,129900
860,2003-06-09,17.559999,17.959999,17.559999,17.65,222000
861,2003-06-10,17.76,17.959999,17.65,17.879999,102400
862,2003-06-11,17.889999,17.889999,17.690001,17.76,91000
863,2003-06-12,17.92,17.92,17.65,17.77,55300
864,2003-06-13,17.84,17.84,17.25,17.389999,101700
865,2003-06-16,17.5,17.65,17.48,17.57,139000
866,2003-06-17,17.5,17.639999,17.379999,17.4,117200
867,2003-06-18,17.5,17.700001,17.25,17.370001,72800
868,2003-06-19,17.35,17.6,17.139999,17.25,84300
869,2003-06-20,17.4,17.5,17.209999,17.219999,61000
870,2003-06-23,17.25,17.299999,17.1,17.120001,106400
871,2003-06-24,17.1,17.290001,17.1,17.18,101300
872,2003-06-25,17.219999,17.33,17.1,17.200001,117700
873,2003-06-26,17.32,17.5,17.16,17.5,76300
874,2003-06-27,17.5,17.6,17.299999,17.41,122100
875,2003-06-30,17.6,17.75,17.35,17.700001,264100
876,2003-07-01,17.799999,18.0,17.65,17.99,286000
877,2003-07-02,18.0,18.040001,17.9,18.0,252600
878,2003-07-03,18.049999,18.1,17.950001,18.08,58600
879,2003-07-07,18.15,18.41,18.07,18.4,105100
880,2003-07-08,18.299999,18.49,18.120001,18.49,90300
881,2003-07-09,18.35,18.42,18.1,18.4,134600
882,2003-07-10,18.450001,18.469999,18.08,18.200001,103200
883,2003-07-11,18.25,18.379999,18.1,18.24,58700
884,2003-07-14,18.450001,18.540001,18.280001,18.540001,133100
885,2003-07-15,18.58,18.6,18.379999,18.4,79000
886,2003-07-16,18.549999,18.6,18.4,18.4,102800
887,2003-07-17,18.5,18.549999,18.110001,18.16,74500
888,2003-07-18,18.35,18.48,18.25,18.360001,71000
889,2003-07-21,18.48,18.48,18.200001,18.200001,60100
890,2003-07-22,18.219999,18.42,18.219999,18.23,54600
891,2003-07-23,18.33,18.389999,18.08,18.129999,93000
892,2003-07-24,18.33,18.35,18.15,18.35,151000
893,2003-07-25,18.450001,18.49,18.299999,18.33,86800
894,2003-07-28,18.35,18.48,18.209999,18.23,105500
895,2003-07-29,18.09,18.15,17.74,17.889999,80900
896,2003-07-30,17.940001,18.120001,17.85,18.1,134800
897,2003-07-31,18.129999,18.23,18.040001,18.08,1967800
898,2003-08-01,18.15,18.280001,17.950001,18.07,94700
899,2003-08-04,18.1,18.1,17.709999,17.799999,99800
900,2003-08-05,17.75,17.889999,17.610001,17.799999,94900
901,2003-08-06,17.9,17.91,17.549999,17.65,74500
902,2003-08-07,17.65,17.65,17.450001,17.49,113900
903,2003-08-08,17.4,17.65,17.4,17.51,77100
904,2003-08-11,17.700001,17.9,17.5,17.9,69100
905,2003-08-12,17.9,17.92,17.67,17.870001,79100
906,2003-08-13,17.889999,17.889999,17.469999,17.65,124600
907,2003-08-14,17.77,17.870001,17.700001,17.76,108200
908,2003-08-15,17.85,17.9,17.5,17.5,74500
909,2003-08-18,17.65,17.9,17.65,17.809999,70000
910,2003-08-19,17.85,18.15,17.85,18.1,130200
911,2003-08-20,18.1,18.1,18.0,18.059999,57400
912,2003-08-21,18.07,18.1,17.99,18.049999,80700
913,2003-08-22,18.08,18.08,17.799999,17.98,86600
914,2003-08-25,17.98,18.049999,17.91,18.030001,188700
915,2003-08-26,18.049999,18.23,17.85,18.16,103100
916,2003-08-27,18.200001,18.4,18.08,18.4,61000
917,2003-08-28,18.469999,18.469999,18.18,18.25,85500
918,2003-08-29,18.629999,18.75,18.43,18.459999,451700
919,2003-09-02,18.5,18.82,18.459999,18.82,251700
920,2003-09-03,18.85,19.15,18.6,19.15,132900
921,2003-09-04,19.1,19.940001,18.91,19.940001,1918500
922,2003-09-05,19.799999,19.799999,19.370001,19.51,973300
923,2003-09-08,19.51,19.549999,19.35,19.4,217400
924,2003-09-09,19.299999,19.450001,19.059999,19.120001,201300
925,2003-09-10,19.200001,19.200001,18.790001,18.809999,126600
926,2003-09-11,18.85,19.139999,18.75,19.09,75300
927,2003-09-12,18.98,19.25,18.91,18.950001,75400
928,2003-09-15,18.98,19.110001,18.889999,19.0,147700
929,2003-09-16,19.0,19.09,18.85,19.09,63300
930,2003-09-17,19.0,19.059999,18.700001,19.0,92100
931,2003-09-18,18.950001,19.15,18.85,19.08,57100
932,2003-09-19,18.969999,19.360001,18.82,19.15,81400
933,2003-09-22,19.030001,19.25,18.83,19.25,114900
934,2003-09-23,19.15,19.190001,18.799999,19.1,113100
935,2003-09-24,19.02,19.129999,18.950001,18.959999,55700
936,2003-09-25,19.1,19.15,18.870001,19.049999,103000
937,2003-09-26,19.1,19.139999,18.75,19.1,108000
938,2003-09-29,19.09,19.18,18.950001,19.120001,92500
939,2003-09-30,19.1,19.4,19.1,19.16,117300
940,2003-10-01,19.200001,19.450001,19.17,19.33,92600
941,2003-10-02,19.299999,19.5,19.25,19.5,249400
942,2003-10-03,19.5,19.879999,19.5,19.799999,126200
943,2003-10-06,19.690001,19.93,19.549999,19.93,45300
944,2003-10-07,19.93,20.200001,19.85,20.0,102600
945,2003-10-08,20.0,20.1,19.780001,19.9,68900
946,2003-10-09,19.85,20.27,19.799999,20.129999,107400
947,2003-10-10,20.25,20.25,19.9,20.09,69800
948,2003-10-13,20.1,20.450001,19.9,19.98,103100
949,2003-10-14,19.950001,20.25,19.9,20.25,74500
950,2003-10-15,20.450001,20.450001,19.950001,20.120001,92600
951,2003-10-16,20.200001,20.4,20.049999,20.27,60500
952,2003-10-17,20.41,20.41,20.01,20.01,83600
953,2003-10-20,20.23,20.459999,20.01,20.049999,91400
954,2003-10-21,20.299999,20.309999,20.02,20.219999,85400
955,2003-10-22,20.25,20.4,19.92,20.08,129500
