,Date,Open,High,Low,Close,Volume
4809,2019-02-14,93.989998,94.269997,92.730003,93.209999,348900
4810,2019-02-15,93.220001,95.150002,93.089996,95.099998,352200
4811,2019-02-19,94.510002,95.449997,93.989998,95.360001,284800
4812,2019-02-20,95.349998,97.389999,94.519997,97.129997,326700
4813,2019-02-21,97.110001,97.139999,95.510002,95.919998,280900
4814,2019-02-22,96.489998,96.610001,95.5,96.559998,348000
4815,2019-02-25,96.889999,97.0,96.089996,96.809998,415800
4816,2019-02-26,95.529999,97.120003,95.529999,96.269997,330900
4817,2019-02-27,95.269997,96.730003,95.269997,96.470001,228300
4818,2019-02-28,96.150002,97.309998,95.260002,96.339996,377000
4819,2019-03-01,96.949997,97.32,94.57,94.959999,651800
4820,2019-03-04,95.410004,96.220001,94.260002,95.010002,541600
4821,2019-03-05,95.089996,95.599998,94.209999,95.050003,423700
4822,2019-03-06,95.089996,95.519997,94.339996,94.440002,442800
4823,2019-03-07,94.040001,94.370003,92.68,93.389999,497400
4824,2019-03-08,92.669998,94.050003,92.25,93.879997,281700
4825,2019-03-11,92.900002,94.089996,90.510002,93.830002,754900
4826,2019-03-12,93.830002,94.129997,92.980003,93.389999,455100
4827,2019-03-13,93.919998,96.220001,91.510002,94.400002,866400
4828,2019-03-14,94.050003,95.779999,94.0,95.25,358900
4829,2019-03-15,95.25,96.419998,94.889999,95.110001,742900
4830,2019-03-18,95.150002,96.279999,94.739998,96.099998,269700
4831,2019-03-19,96.639999,97.269997,95.830002,96.18,214600
4832,2019-03-20,96.0,97.0,95.029999,95.93,296300
4833,2019-03-21,95.809998,97.629997,95.809998,97.169998,283800
4834,2019-03-22,96.489998,97.300003,93.07,93.160004,375300
4835,2019-03-25,93.050003,94.220001,92.660004,93.580002,276600
4836,2019-03-26,94.360001,95.0,93.629997,94.260002,169600
4837,2019-03-27,94.300003,94.959999,93.150002,93.379997,355200
4838,2019-03-28,93.769997,95.949997,93.120003,94.400002,196000
4839,2019-03-29,95.0,95.389999,93.720001,94.889999,268300
4840,2019-04-01,95.720001,96.290001,95.400002,96.080002,499200
4841,2019-04-02,96.480003,96.980003,95.300003,95.919998,269300
4842,2019-04-03,96.5,96.900002,95.709999,96.029999,240200
4843,2019-04-04,96.220001,96.860001,95.970001,96.529999,265100
4844,2019-04-05,96.769997,97.650002,96.699997,97.559998,324700
4845,2019-04-08,97.150002,97.150002,95.879997,96.589996,501700
4846,2019-04-09,96.309998,96.309998,94.410004,94.589996,263600
4847,2019-04-10,95.050003,95.580002,94.360001,95.239998,302600
4848,2019-04-11,95.379997,96.260002,95.230003,95.379997,364800
4849,2019-04-12,96.25,97.029999,95.129997,96.75,452100
4850,2019-04-15,96.75,97.0,95.449997,95.620003,298700
4851,2019-04-16,95.650002,96.589996,95.650002,96.540001,209200
4852,2019-04-17,96.5,96.730003,95.739998,95.919998,216900
4853,2019-04-18,96.190002,101.239998,96.150002,101.080002,755300
4854,2019-04-22,100.599998,101.510002,99.519997,101.349998,428600
4855,2019-04-23,101.559998,104.470001,101.279999,104.370003,842000
4856,2019-04-24,104.339996,105.209999,103.629997,104.489998,426600
4857,2019-04-25,103.660004,103.660004,100.080002,100.93,541300
4858,2019-04-26,100.889999,102.889999,100.349998,102.730003,337200
4859,2019-04-29,102.5,104.669998,102.0,102.919998,734400
4860,2019-04-30,110.610001,114.550003,107.790001,108.900002,1199600
4861,2019-05-01,108.650002,109.629997,106.32,108.169998,612500
4862,2019-05-02,108.0,108.580002,106.190002,108.519997,549800
4863,2019-05-03,108.889999,112.379997,108.889999,112.339996,362400
4864,2019-05-06,110.010002,111.970001,110.0,111.5,331800
4865,2019-05-07,110.519997,111.290001,108.349998,109.120003,435300
4866,2019-05-08,109.290001,109.730003,108.199997,108.25,396700
4867,2019-05-09,107.480003,109.139999,106.580002,108.970001,279700
4868,2019-05-10,108.800003,109.809998,107.360001,109.540001,434600
4869,2019-05-13,107.059998,108.529999,105.309998,107.620003,428200
4870,2019-05-14,107.769997,109.510002,107.550003,108.839996,326300
4871,2019-05-15,107.870003,109.879997,107.25,109.419998,214100
4872,2019-05-16,109.93,111.82,109.639999,111.080002,186900
4873,2019-05-17,109.919998,111.339996,108.449997,108.550003,344600
4874,2019-05-20,107.870003,110.07,107.589996,109.849998,349100
4875,2019-05-21,110.639999,112.959999,109.830002,112.610001,653800
4876,2019-05-22,112.519997,113.980003,112.019997,113.5,631900
4877,2019-05-23,112.82,112.830002,109.879997,110.650002,762900
4878,2019-05-24,111.269997,112.739998,110.300003,110.599998,303800
4879,2019-05-28,110.980003,111.639999,109.480003,109.599998,258200
4880,2019-05-29,109.349998,109.730003,107.93,108.760002,370100
4881,2019-05-30,109.239998,110.260002,108.18,108.870003,306700
4882,2019-05-31,107.370003,109.470001,105.599998,108.919998,394400
4883,2019-06-03,108.989998,112.709999,108.800003,110.82,469700
4884,2019-06-04,111.620003,112.230003,110.540001,111.800003,382400
4885,2019-06-05,112.0,114.0,111.260002,113.860001,391900
4886,2019-06-06,113.379997,114.639999,112.949997,114.32,309800
4887,2019-06-07,113.93,115.75,112.919998,113.599998,471200
4888,2019-06-10,111.230003,114.129997,111.220001,113.629997,474500
4889,2019-06-11,114.610001,116.459999,113.139999,114.040001,335000
4890,2019-06-12,114.480003,114.779999,113.870003,114.620003,367200
4891,2019-06-13,115.0,115.809998,113.629997,115.410004,300700
4892,2019-06-14,112.5,114.120003,111.709999,111.739998,388800
4893,2019-06-17,111.709999,112.07,110.529999,111.120003,345200
4894,2019-06-18,112.019997,113.300003,111.610001,112.110001,653700
4895,2019-06-19,112.260002,112.400002,110.790001,111.879997,257400
4896,2019-06-20,112.959999,115.07,112.400002,114.480003,484200
4897,2019-06-21,114.019997,114.800003,112.160004,112.239998,586200
4898,2019-06-24,112.449997,113.860001,112.040001,112.419998,475800
4899,2019-06-25,112.800003,114.199997,111.120003,111.190002,437700
4900,2019-06-26,111.940002,113.57,110.690002,111.639999,432100
4901,2019-06-27,111.919998,113.209999,111.800003,113.080002,551000
4902,2019-06-28,113.059998,114.470001,112.43,113.160004,6099600
4903,2019-07-01,114.830002,115.510002,113.379997,114.589996,684400
4904,2019-07-02,114.559998,114.889999,112.849998,113.860001,469100
4905,2019-07-03,114.300003,115.410004,113.709999,114.879997,250400
4906,2019-07-05,114.110001,115.5,113.089996,115.169998,472800
4907,2019-07-08,115.580002,115.970001,113.620003,114.129997,492400
4908,2019-07-09,113.5,114.129997,113.110001,113.800003,256300
4909,2019-07-10,114.379997,115.0,112.779999,112.860001,235100
4910,2019-07-11,112.919998,113.739998,111.900002,113.639999,279900
4911,2019-07-12,114.010002,116.0,114.010002,115.889999,258300
4912,2019-07-15,116.410004,117.730003,115.139999,116.110001,387500
4913,2019-07-16,116.169998,117.370003,116.169998,116.779999,299100
4914,2019-07-17,116.919998,118.129997,115.589996,115.639999,470100
4915,2019-07-18,115.610001,116.300003,114.32,115.220001,248000
4916,2019-07-19,115.449997,117.139999,115.449997,115.870003,234700
4917,2019-07-22,116.209999,117.389999,115.290001,115.809998,274900
4918,2019-07-23,116.739998,119.199997,115.75,119.129997,513100
4919,2019-07-24,118.080002,118.800003,117.190002,117.290001,353900
4920,2019-07-25,117.150002,117.730003,116.269997,116.370003,274000
4921,2019-07-26,116.279999,116.43,115.279999,115.779999,301300
4922,2019-07-29,115.830002,116.190002,114.370003,114.589996,330000
4923,2019-07-30,114.050003,114.82,113.099998,114.809998,319700
4924,2019-07-31,114.400002,115.099998,111.150002,112.040001,418000
4925,2019-08-01,112.0,113.839996,111.050003,111.860001,433600
4926,2019-08-02,111.330002,111.330002,107.809998,109.839996,596700
4927,2019-08-05,107.599998,107.900002,104.43,106.940002,699300
4928,2019-08-06,105.0,108.0,102.400002,105.150002,809300
4929,2019-08-07,104.040001,107.040001,103.330002,106.400002,517300
4930,2019-08-08,107.18,108.720001,105.889999,108.239998,502900
4931,2019-08-09,107.980003,108.980003,106.959999,108.220001,317400
4932,2019-08-12,107.739998,109.32,106.709999,106.769997,291100
4933,2019-08-13,106.599998,109.519997,106.169998,108.400002,337800
4934,2019-08-14,107.059998,107.449997,104.010002,104.120003,303300
4935,2019-08-15,104.279999,105.269997,103.510002,104.389999,179000
4936,2019-08-16,105.010002,112.230003,105.010002,106.440002,225600
4937,2019-08-19,107.470001,107.800003,106.099998,106.419998,258600
4938,2019-08-20,106.019997,106.019997,104.830002,104.970001,456400
4939,2019-08-21,106.0,106.0,104.720001,105.470001,226400
4940,2019-08-22,105.82,106.400002,104.849998,105.93,147300
4941,2019-08-23,105.360001,106.269997,102.809998,103.129997,241100
4942,2019-08-26,104.269997,105.0,102.830002,104.0,237800
4943,2019-08-27,104.639999,104.959999,103.669998,104.0,348200
4944,2019-08-28,103.529999,105.309998,103.300003,104.800003,218700
4945,2019-08-29,105.809998,107.349998,105.739998,106.949997,147300
4946,2019-08-30,107.510002,108.449997,106.690002,107.849998,262900
4947,2019-09-03,106.720001,107.099998,104.040001,104.949997,371400
4948,2019-09-04,105.980003,106.910004,105.57,106.629997,493000
4949,2019-09-05,107.099998,109.349998,107.099998,108.389999,378500
4950,2019-09-06,108.349998,109.080002,107.629997,107.75,296800
4951,2019-09-09,108.419998,108.419998,105.540001,106.830002,392700
4952,2019-09-10,106.379997,107.059998,104.099998,106.940002,299900
4953,2019-09-11,107.099998,108.480003,105.690002,108.419998,243900
4954,2019-09-12,108.830002,108.830002,107.300003,107.800003,275500
4955,2019-09-13,108.139999,108.75,107.089996,107.580002,423400
4956,2019-09-16,107.139999,108.190002,107.059998,107.519997,233800
4957,2019-09-17,107.010002,109.599998,106.599998,109.050003,306900
4958,2019-09-18,108.68,109.699997,107.169998,108.650002,231800
4959,2019-09-19,108.400002,109.959999,108.400002,109.050003,359100
4960,2019-09-20,109.400002,109.870003,107.739998,107.849998,475000
4961,2019-09-23,107.169998,109.660004,106.370003,109.309998,263900
4962,2019-09-24,109.010002,109.650002,106.75,107.510002,231900
4963,2019-09-25,107.110001,111.449997,106.470001,110.519997,533000
4964,2019-09-26,110.459999,111.080002,109.739998,110.07,325400
4965,2019-09-27,110.529999,110.690002,107.290001,107.730003,551200
4966,2019-09-30,107.559998,108.209999,106.879997,107.830002,223700
4967,2019-10-01,107.949997,108.889999,103.300003,104.769997,426700
4968,2019-10-02,104.150002,104.699997,102.410004,103.989998,264100
4969,2019-10-03,104.059998,105.949997,103.169998,105.800003,242700
4970,2019-10-04,105.620003,106.949997,105.620003,106.559998,140500
4971,2019-10-07,106.589996,106.830002,105.75,106.040001,155400
4972,2019-10-08,105.099998,105.900002,103.839996,104.110001,193800
4973,2019-10-09,105.080002,105.360001,104.400002,104.860001,119300
4974,2019-10-10,105.150002,106.029999,104.730003,105.209999,130800
4975,2019-10-11,106.410004,108.599998,106.410004,107.25,188100
4976,2019-10-14,106.699997,106.879997,105.440002,105.889999,131200
4977,2019-10-15,106.230003,108.019997,105.029999,106.879997,156100
4978,2019-10-16,106.980003,107.160004,105.089996,106.209999,198300
4979,2019-10-17,106.949997,108.379997,106.879997,107.93,204900
4980,2019-10-18,107.629997,108.32,106.690002,107.169998,145800
4981,2019-10-21,108.059998,108.709999,105.889999,106.199997,207800
4982,2019-10-22,106.190002,107.559998,105.629997,106.599998,270100
4983,2019-10-23,106.769997,107.660004,105.260002,106.639999,204600
4984,2019-10-24,106.760002,108.050003,105.650002,107.879997,151200
4985,2019-10-25,107.900002,108.540001,107.449997,107.589996,111800
4986,2019-10-28,108.029999,109.349998,107.830002,107.849998,194100
4987,2019-10-29,107.639999,109.129997,107.559998,108.629997,187200
4988,2019-10-30,108.440002,108.779999,106.779999,107.629997,176800
4989,2019-10-31,107.449997,107.449997,105.580002,106.660004,221800
4990,2019-11-01,107.32,109.019997,107.32,108.980003,239100
4991,2019-11-04,109.5,110.379997,108.800003,109.769997,201800
4992,2019-11-05,109.900002,110.110001,108.440002,109.129997,179200
4993,2019-11-06,109.029999,111.080002,108.309998,110.849998,240300
4994,2019-11-07,111.699997,112.489998,108.940002,109.18,247300
4995,2019-11-08,108.980003,111.339996,108.419998,111.230003,171400
4996,2019-11-11,110.540001,111.349998,110.279999,110.82,139800
4997,2019-11-12,111.080002,112.790001,110.07,112.449997,249700
4998,2019-11-13,111.699997,113.730003,111.220001,113.599998,314100
4999,2019-11-14,113.230003,114.330002,112.489998,113.919998,292600
5000,2019-11-15,114.010002,115.360001,114.010002,114.739998,291900
5001,2019-11-18,114.0,115.050003,113.480003,113.599998,380400
5002,2019-11-19,107.5,116.25,106.849998,115.68,1621100
5003,2019-11-20,114.489998,114.959999,111.019997,111.379997,835500
5004,2019-11-21,111.18,112.900002,111.18,111.489998,428000
5005,2019-11-22,111.589996,112.419998,111.25,112.0,256500
5006,2019-11-25,112.5,114.910004,111.360001,114.540001,368100
5007,2019-11-26,114.139999,118.339996,113.809998,118.290001,700500
5008,2019-11-27,118.010002,119.949997,117.769997,119.0,485100
5009,2019-11-29,118.190002,118.559998,116.620003,116.790001,135700
5010,2019-12-02,116.330002,117.139999,115.519997,115.720001,250900
5011,2019-12-03,114.739998,115.660004,114.099998,114.970001,301100
5012,2019-12-04,116.730003,120.07,116.730003,118.889999,707700
5013,2019-12-05,118.849998,120.059998,118.849998,119.709999,451600
5014,2019-12-06,120.07,122.300003,120.0,122.199997,527500
5015,2019-12-09,120.93,122.709999,120.93,121.860001,528100
5016,2019-12-10,121.0,122.470001,120.82,121.800003,329900
5017,2019-12-11,121.660004,123.839996,121.330002,123.699997,440200
5018,2019-12-12,122.870003,124.779999,122.370003,124.110001,415900
5019,2019-12-13,123.07,124.669998,122.959999,124.480003,416100
5020,2019-12-16,124.440002,124.709999,122.300003,122.5,500300
5021,2019-12-17,121.5,122.410004,119.709999,119.900002,456700
5022,2019-12-18,119.550003,119.720001,117.669998,118.199997,544500
5023,2019-12-19,118.0,118.669998,117.309998,118.400002,609800
5024,2019-12-20,119.269997,119.75,117.980003,119.220001,512100
5025,2019-12-23,119.389999,119.82,118.279999,119.449997,243300
5026,2019-12-24,119.279999,119.489998,118.589996,118.940002,71900
5027,2019-12-26,119.160004,119.989998,118.050003,118.650002,106500
5028,2019-12-27,118.480003,119.330002,117.949997,118.43,124000
5029,2019-12-30,118.129997,119.07,117.809998,118.209999,239800
5030,2019-12-31,117.690002,118.989998,117.669998,118.440002,250900
5031,2020-01-02,119.32,120.760002,118.82,120.720001,373900
5032,2020-01-03,119.300003,119.879997,117.290001,119.610001,311100
5033,2020-01-06,118.800003,119.879997,117.790001,119.809998,224600
5034,2020-01-07,119.440002,123.690002,118.949997,123.169998,525600
5035,2020-01-08,123.279999,123.279999,120.75,121.260002,390700
5036,2020-01-09,121.620003,122.989998,121.300003,122.220001,332700
5037,2020-01-10,122.699997,122.949997,121.769997,121.959999,294300
5038,2020-01-13,125.099998,129.059998,125.050003,127.839996,2223500
5039,2020-01-14,127.839996,127.839996,124.120003,125.269997,1292900
5040,2020-01-15,125.110001,125.330002,122.849998,123.860001,924300
5041,2020-01-16,124.620003,125.980003,123.379997,125.860001,718700
5042,2020-01-17,125.639999,125.849998,124.470001,125.300003,546600
5043,2020-01-21,125.07,125.989998,122.419998,123.699997,865000
5044,2020-01-22,124.669998,124.669998,119.550003,119.889999,865500
5045,2020-01-23,119.860001,120.559998,118.669998,120.010002,474000
5046,2020-01-24,120.25,120.790001,118.360001,119.400002,406200
5047,2020-01-27,117.849998,119.410004,117.389999,118.440002,379300
5048,2020-01-28,116.199997,118.870003,116.0,117.290001,629000
5049,2020-01-29,118.209999,118.209999,117.010002,117.300003,425000
5050,2020-01-30,116.839996,118.059998,116.110001,117.910004,364800
5051,2020-01-31,117.290001,118.18,115.440002,116.309998,1237400
5052,2020-02-03,117.360001,118.089996,115.559998,116.580002,836400
5053,2020-02-04,118.389999,119.989998,115.809998,115.959999,1007500
5054,2020-02-05,117.010002,117.400002,115.089996,116.790001,423300
5055,2020-02-06,117.360001,118.889999,116.660004,117.949997,495700
5056,2020-02-07,117.480003,119.199997,116.68,118.839996,816700
5057,2020-02-10,118.860001,119.559998,117.230003,117.879997,686500
5058,2020-02-11,118.309998,119.43,117.269997,117.309998,375800
5059,2020-02-12,117.839996,119.099998,116.0,119.010002,465000
5060,2020-02-13,118.540001,119.82,118.43,119.75,600000
5061,2020-02-14,119.480003,120.199997,117.610001,117.919998,366700
5062,2020-02-18,117.970001,119.029999,117.209999,118.5,422000
5063,2020-02-19,118.800003,119.860001,118.720001,119.599998,541900
5064,2020-02-20,119.75,121.169998,119.410004,121.080002,435500
5065,2020-02-21,120.209999,120.849998,119.589996,120.160004,423100
5066,2020-02-24,117.040001,118.089996,115.019997,117.279999,496700
5067,2020-02-25,117.589996,117.589996,112.349998,112.989998,928600
5068,2020-02-26,113.07,113.779999,111.440002,112.410004,1289100
5069,2020-02-27,110.550003,111.339996,107.269997,107.290001,935000
5070,2020-02-28,104.32,104.989998,99.230003,103.199997,1322400
5071,2020-03-02,103.489998,106.300003,100.660004,106.150002,728700
5072,2020-03-03,105.239998,110.059998,104.940002,106.120003,715500
5073,2020-03-04,107.800003,111.160004,105.480003,110.230003,731600
5074,2020-03-05,107.769997,107.769997,100.43,101.540001,941200
5075,2020-03-06,98.029999,100.599998,97.089996,98.699997,1310000
5076,2020-03-09,91.709999,93.660004,85.389999,86.330002,1301000
5077,2020-03-10,89.25,94.82,87.940002,94.610001,1183300
5078,2020-03-11,91.389999,92.599998,83.75,84.839996,1142000
5079,2020-03-12,73.919998,78.029999,68.5,74.57,2308400
5080,2020-03-13,79.32,79.720001,72.730003,78.379997,1462500
5081,2020-03-16,77.440002,77.580002,61.150002,64.029999,1548800
5082,2020-03-17,65.029999,67.669998,60.41,66.199997,1193100
5083,2020-03-18,61.049999,62.470001,52.049999,55.549999,1255400
5084,2020-03-19,54.869999,57.0,51.400002,56.66,1077800
5085,2020-03-20,57.32,59.43,52.619999,53.18,1391500
5086,2020-03-23,52.360001,52.5,46.509998,50.240002,1083100
5087,2020-03-24,53.830002,58.240002,53.029999,57.779999,908400
5088,2020-03-25,59.860001,67.440002,58.32,65.589996,1062800
5089,2020-03-26,66.650002,71.730003,66.650002,70.559998,1179300
5090,2020-03-27,66.470001,69.129997,61.610001,62.009998,860500
5091,2020-03-30,61.849998,62.400002,58.0,59.200001,1215400
5092,2020-03-31,59.040001,60.349998,58.220001,59.439999,1035400
5093,2020-04-01,55.73,57.470001,53.439999,54.029999,673300
5094,2020-04-02,53.66,56.419998,51.669998,53.099998,898500
5095,2020-04-03,53.25,53.889999,49.549999,51.25,973700
5096,2020-04-06,54.919998,60.119999,52.990002,59.619999,2540500
5097,2020-04-07,63.07,67.160004,60.66,60.790001,1404900
5098,2020-04-08,62.299999,66.910004,61.52,66.239998,965300
5099,2020-04-09,68.910004,71.870003,67.220001,68.220001,1185800
5100,2020-04-13,66.82,68.389999,61.59,62.119999,929800
5101,2020-04-14,63.220001,63.959999,58.709999,59.029999,1355100
5102,2020-04-15,57.57,57.57,54.450001,55.029999,1465100
5103,2020-04-16,54.490002,55.549999,52.220001,53.619999,1126000
5104,2020-04-17,56.77,59.169998,56.77,57.610001,825600
5105,2020-04-20,55.810001,56.580002,53.75,55.060001,884100
5106,2020-04-21,52.560001,54.5,51.330002,51.599998,925600
5107,2020-04-22,53.330002,53.450001,51.169998,52.130001,775600
5108,2020-04-23,53.080002,56.130001,52.529999,54.380001,636300
5109,2020-04-24,54.84,55.299999,50.830002,52.189999,751200
5110,2020-04-27,52.91,55.860001,52.389999,55.259998,649600
5111,2020-04-28,57.32,59.259998,57.32,58.349998,689800
5112,2020-04-29,60.700001,64.129997,60.360001,62.959999,907100
5113,2020-04-30,61.849998,62.34,59.790001,60.560001,824700
5114,2020-05-01,58.720001,59.889999,57.130001,58.509998,624300
5115,2020-05-04,57.73,57.73,54.93,55.700001,1106600
5116,2020-05-05,63.09,63.09,54.400002,54.759998,1026300
5117,2020-05-06,55.349998,57.630001,55.169998,56.75,627200
5118,2020-05-07,58.189999,59.450001,57.52,58.18,510300
5119,2020-05-08,60.099998,61.900002,59.130001,61.830002,487600
5120,2020-05-11,60.709999,60.880001,58.240002,60.509998,747800
5121,2020-05-12,61.23,61.23,57.009998,57.07,507000
5122,2020-05-13,56.5,56.5,52.84,53.849998,693700
5123,2020-05-14,52.68,55.84,50.5,55.27,678200
5124,2020-05-15,54.349998,55.150002,53.209999,53.73,440100
5125,2020-05-18,57.169998,61.709999,57.169998,61.099998,546200
5126,2020-05-19,60.939999,61.68,59.220001,59.990002,472600
5127,2020-05-20,60.880001,62.599998,60.740002,61.860001,409200
5128,2020-05-21,61.91,63.52,61.490002,62.419998,630000
5129,2020-05-22,62.740002,63.0,60.25,61.84,350100
5130,2020-05-26,64.989998,68.540001,64.519997,67.830002,840000
5131,2020-05-27,70.620003,73.830002,68.879997,70.470001,1029400
5132,2020-05-28,72.0,72.669998,68.639999,69.339996,512400
5133,2020-05-29,67.470001,69.709999,66.879997,68.580002,539600
5134,2020-06-01,69.919998,70.769997,68.830002,70.010002,373400
5135,2020-06-02,71.220001,71.919998,70.720001,71.18,353700
5136,2020-06-03,72.110001,76.68,72.110001,76.459999,519700
5137,2020-06-04,76.120003,79.790001,74.639999,79.550003,692100
5138,2020-06-05,84.0,90.660004,83.910004,84.860001,1287000
5139,2020-06-08,87.290001,88.839996,84.769997,85.349998,685300
5140,2020-06-09,82.059998,84.0,79.830002,83.029999,818900
5141,2020-06-10,82.720001,82.720001,77.129997,78.25,684100
5142,2020-06-11,72.290001,74.480003,70.650002,70.699997,687100
5143,2020-06-12,75.099998,76.720001,72.059998,76.669998,536100
5144,2020-06-15,73.07,79.760002,72.290001,78.919998,534700
5145,2020-06-16,83.089996,84.449997,78.580002,79.050003,730000
5146,2020-06-17,79.529999,80.389999,78.019997,78.830002,471400
5147,2020-06-18,77.830002,80.360001,76.75,79.440002,421700
5148,2020-06-19,80.489998,80.660004,76.849998,77.889999,525300
5149,2020-06-22,76.739998,77.970001,74.769997,77.599998,328200
5150,2020-06-23,79.150002,79.480003,76.75,77.639999,386400
5151,2020-06-24,75.910004,76.43,72.580002,72.849998,485800
5152,2020-06-25,72.239998,74.68,71.220001,74.529999,328100
5153,2020-06-26,73.730003,75.18,72.309998,74.669998,1263200
5154,2020-06-29,76.669998,78.449997,75.790001,78.330002,406300
5155,2020-06-30,77.349998,78.300003,76.529999,77.550003,390800
5156,2020-07-01,78.019997,78.510002,75.559998,75.809998,364000
5157,2020-07-02,78.230003,79.860001,76.080002,76.809998,289600
5158,2020-07-06,78.910004,79.769997,77.550003,78.440002,297400
5159,2020-07-07,77.220001,77.360001,74.830002,75.129997,507100
5160,2020-07-08,74.870003,76.25,74.239998,76.07,368400
5161,2020-07-09,75.739998,75.739998,72.129997,72.419998,272100
5162,2020-07-10,72.18,74.550003,72.160004,74.209999,373200
5163,2020-07-13,75.489998,76.389999,73.620003,74.230003,401200
5164,2020-07-14,74.300003,76.910004,73.18,76.5,352200
5165,2020-07-15,74.870003,79.669998,74.669998,79.269997,687300
5166,2020-07-16,78.639999,79.190002,77.639999,78.199997,377700
5167,2020-07-17,78.610001,79.199997,78.019997,78.370003,221400
5168,2020-07-20,78.010002,78.900002,76.839996,77.25,269800
5169,2020-07-21,77.800003,80.0,77.440002,78.580002,287300
5170,2020-07-22,78.239998,80.440002,78.239998,80.099998,198500
5171,2020-07-23,79.589996,81.150002,79.57,80.43,319200
5172,2020-07-24,80.019997,80.970001,79.989998,80.010002,298400
5173,2020-07-27,80.0,81.239998,79.239998,80.300003,245800
5174,2020-07-28,80.010002,80.620003,78.400002,78.519997,412200
5175,2020-07-29,79.089996,79.510002,77.849998,78.32,417400
5176,2020-07-30,76.82,77.769997,74.339996,76.040001,441800
5177,2020-07-31,75.839996,76.050003,73.290001,74.940002,366500
5178,2020-08-03,75.489998,75.739998,73.230003,75.400002,557900
5179,2020-08-04,75.230003,76.269997,73.809998,74.709999,394900
5180,2020-08-05,75.790001,76.93,75.519997,76.760002,547200
5181,2020-08-06,76.559998,77.550003,75.660004,77.5,295100
5182,2020-08-07,81.040001,82.690002,77.059998,80.449997,476400
5183,2020-08-10,81.400002,84.75,81.059998,84.260002,361100
5184,2020-08-11,85.739998,88.010002,85.540001,86.0,343700
5185,2020-08-12,87.300003,87.300003,84.980003,85.68,231300
5186,2020-08-13,84.720001,86.599998,82.730003,84.650002,346000
5187,2020-08-14,83.620003,85.260002,83.620003,84.900002,171400
5188,2020-08-17,85.459999,85.660004,83.650002,84.82,310900
5189,2020-08-18,84.220001,85.059998,83.089996,83.330002,215700
5190,2020-08-19,83.470001,84.75,82.370003,82.650002,226800
5191,2020-08-20,81.940002,82.699997,81.099998,82.099998,365100
5192,2020-08-21,81.690002,82.690002,81.080002,81.389999,221300
5193,2020-08-24,82.68,84.190002,81.389999,83.849998,335500
5194,2020-08-25,84.739998,85.040001,82.870003,83.529999,196000
5195,2020-08-26,83.040001,83.839996,82.599998,83.379997,288900
5196,2020-08-27,83.989998,87.559998,83.620003,86.599998,455800
5197,2020-08-28,86.580002,87.790001,86.010002,87.540001,473200
5198,2020-08-31,87.779999,90.620003,85.68,85.690002,355300
5199,2020-09-01,85.699997,86.080002,84.18,85.480003,292100
5200,2020-09-02,86.260002,87.790001,83.980003,87.07,153500
5201,2020-09-03,87.580002,88.019997,83.480003,84.110001,226000
5202,2020-09-04,86.050003,86.160004,83.440002,84.5,188600
5203,2020-09-08,83.610001,84.620003,82.25,82.300003,229600
5204,2020-09-09,82.93,83.18,80.889999,82.489998,242800
5205,2020-09-10,83.610001,84.199997,80.650002,80.900002,169700
5206,2020-09-11,81.120003,82.82,80.839996,82.239998,154000
5207,2020-09-14,83.519997,84.059998,82.769997,83.589996,185100
5208,2020-09-15,83.889999,84.410004,82.379997,82.550003,123300
5209,2020-09-16,83.110001,85.760002,82.389999,84.75,325200
5210,2020-09-17,82.989998,85.510002,81.5,85.300003,371900
5211,2020-09-18,84.389999,86.370003,82.739998,83.18,612700
5212,2020-09-21,80.669998,81.25,76.389999,78.139999,492000
5213,2020-09-22,78.32,79.550003,77.599998,78.220001,252000
5214,2020-09-23,78.309998,79.620003,76.779999,77.059998,412200
5215,2020-09-24,76.830002,77.669998,74.879997,75.489998,626300
5216,2020-09-25,74.550003,76.889999,74.339996,76.029999,737900
5217,2020-09-28,77.800003,80.190002,77.370003,78.82,275100
5218,2020-09-29,78.860001,80.07,78.129997,78.550003,330600
5219,2020-09-30,78.830002,81.169998,78.830002,80.160004,545800
5220,2020-10-01,80.660004,81.800003,79.739998,81.029999,291000
5221,2020-10-02,78.360001,82.32,78.190002,81.849998,185100
5222,2020-10-05,82.889999,84.529999,82.699997,83.949997,151900
5223,2020-10-06,84.809998,85.919998,82.529999,82.839996,235400
5224,2020-10-07,83.769997,85.620003,83.419998,84.82,189300
5225,2020-10-08,85.18,86.489998,84.07,86.199997,159700
5226,2020-10-09,87.389999,87.389999,85.410004,86.739998,197100
5227,2020-10-12,87.349998,87.349998,85.970001,86.519997,139400
5228,2020-10-13,85.480003,86.370003,83.139999,85.120003,165800
5229,2020-10-14,85.43,86.459999,84.0,84.790001,162500
5230,2020-10-15,83.279999,86.339996,82.839996,85.93,190200
5231,2020-10-16,86.580002,86.959999,85.150002,85.190002,167100
5232,2020-10-19,85.830002,86.040001,83.75,84.040001,251600
5233,2020-10-20,83.980003,85.860001,83.730003,84.209999,375500
5234,2020-10-21,83.989998,83.989998,81.470001,81.610001,310000
5235,2020-10-22,81.769997,84.07,81.769997,83.980003,238300
5236,2020-10-23,85.379997,86.980003,84.230003,86.860001,304200
5237,2020-10-26,84.949997,84.949997,81.720001,83.550003,222600
5238,2020-10-27,83.029999,83.029999,78.870003,79.300003,325600
