,Date,Open,High,Low,Close,Volume
473,2001-11-21,21.049999,21.280001,20.700001,20.700001,61100
474,2001-11-23,20.780001,21.379999,20.780001,21.379999,23600
475,2001-11-26,21.379999,21.440001,21.040001,21.15,44800
476,2001-11-27,21.1,21.15,20.73,20.74,90200
477,2001-11-28,20.74,20.74,19.5,20.049999,1182800
478,2001-11-29,20.059999,20.059999,19.459999,19.74,306700
479,2001-11-30,19.75,19.799999,19.540001,19.6,153200
480,2001-12-03,19.75,19.75,19.450001,19.459999,126400
481,2001-12-04,19.459999,19.9,19.459999,19.870001,100700
482,2001-12-05,19.870001,20.08,19.860001,20.0,97800
483,2001-12-06,20.0,20.0,19.780001,19.940001,120300
484,2001-12-07,19.950001,20.200001,19.790001,20.1,154400
485,2001-12-10,20.15,20.15,19.700001,19.719999,61000
486,2001-12-11,19.719999,19.889999,19.719999,19.82,134200
487,2001-12-12,19.85,20.1,19.74,19.85,129600
488,2001-12-13,19.799999,20.23,19.799999,19.950001,72900
489,2001-12-14,20.200001,20.299999,20.01,20.25,128600
490,2001-12-17,20.26,20.85,20.200001,20.85,105300
491,2001-12-18,20.950001,21.1,20.809999,21.1,66900
492,2001-12-19,21.15,21.18,20.92,21.129999,107200
493,2001-12-20,21.23,21.450001,21.030001,21.33,82400
494,2001-12-21,21.34,21.469999,21.1,21.4,188100
495,2001-12-24,21.4,21.57,21.15,21.24,51100
496,2001-12-26,21.24,21.389999,21.139999,21.360001,59200
497,2001-12-27,21.360001,21.5,21.299999,21.299999,51100
498,2001-12-28,21.4,21.440001,21.01,21.040001,105000
499,2001-12-31,21.049999,21.700001,21.0,21.25,123900
500,2002-01-02,21.25,21.549999,20.879999,21.450001,95100
501,2002-01-03,21.52,21.6,21.200001,21.559999,128400
502,2002-01-04,21.75,21.83,21.5,21.799999,62100
503,2002-01-07,21.9,21.99,21.549999,21.620001,111600
504,2002-01-08,21.52,21.629999,21.32,21.4,67300
505,2002-01-09,21.450001,21.700001,21.08,21.08,57600
506,2002-01-10,21.1,21.35,21.08,21.299999,65900
507,2002-01-11,21.360001,21.5,21.35,21.43,51800
508,2002-01-14,21.5,21.6,21.049999,21.049999,93500
509,2002-01-15,21.02,21.15,20.83,20.99,104800
510,2002-01-16,21.0,21.190001,20.91,21.1,161100
511,2002-01-17,21.1,21.34,21.0,21.0,174500
512,2002-01-18,21.049999,21.120001,20.870001,20.950001,80700
513,2002-01-22,21.059999,21.200001,20.9,20.950001,100600
514,2002-01-23,20.9,21.139999,20.74,20.98,100700
515,2002-01-24,21.0,21.030001,20.860001,20.860001,76100
516,2002-01-25,20.969999,21.1,20.83,20.959999,183500
517,2002-01-28,20.879999,21.200001,20.84,21.1,60300
518,2002-01-29,21.15,21.200001,20.540001,20.75,80600
519,2002-01-30,20.85,21.18,20.620001,21.1,80000
520,2002-01-31,21.110001,21.110001,20.9,21.1,45200
521,2002-02-01,21.1,21.25,20.799999,20.799999,72000
522,2002-02-04,20.9,21.0,20.85,20.91,51100
523,2002-02-05,20.889999,21.120001,20.85,21.09,37300
524,2002-02-06,21.0,21.0,20.700001,20.74,57000
525,2002-02-07,20.75,20.860001,20.26,20.26,118900
526,2002-02-08,20.5,21.0,20.42,20.959999,50300
527,2002-02-11,21.01,21.450001,21.01,21.33,70400
528,2002-02-12,21.4,21.549999,21.290001,21.48,55400
529,2002-02-13,21.5,21.73,21.5,21.719999,79600
530,2002-02-14,21.74,22.0,21.68,21.690001,205200
531,2002-02-15,21.6,22.469999,21.370001,22.42,104100
532,2002-02-19,22.370001,22.43,21.959999,22.07,59300
533,2002-02-20,22.15,22.48,22.08,22.48,571300
534,2002-02-21,22.200001,22.34,21.809999,21.809999,73500
535,2002-02-22,22.0,22.030001,21.5,21.700001,163600
536,2002-02-25,21.9,22.200001,21.75,22.1,81300
537,2002-02-26,22.1,22.549999,21.950001,22.51,111800
538,2002-02-27,22.5,22.65,22.35,22.51,46500
539,2002-02-28,22.52,22.59,22.299999,22.299999,107900
540,2002-03-01,22.35,22.5,22.24,22.290001,84800
541,2002-03-04,22.32,22.450001,22.26,22.34,84500
542,2002-03-05,22.440001,22.440001,22.200001,22.26,89800
543,2002-03-06,22.459999,22.5,22.129999,22.49,103500
544,2002-03-07,22.4,22.950001,22.4,22.950001,98300
545,2002-03-08,22.950001,23.200001,22.459999,23.200001,111500
546,2002-03-11,23.27,23.450001,22.93,23.450001,47400
547,2002-03-12,23.4,23.4,22.799999,23.25,89500
548,2002-03-13,23.15,23.549999,23.0,23.41,82800
549,2002-03-14,23.450001,23.65,23.4,23.639999,48600
550,2002-03-15,23.299999,24.4,23.24,23.76,151900
551,2002-03-18,23.76,23.950001,23.610001,23.889999,41600
552,2002-03-19,23.799999,24.049999,23.799999,24.0,44900
553,2002-03-20,23.99,24.4,23.620001,23.67,77400
554,2002-03-21,23.790001,24.190001,23.790001,24.16,140100
555,2002-03-22,24.190001,24.299999,23.790001,23.790001,181300
556,2002-03-25,23.690001,24.25,23.65,23.93,65800
557,2002-03-26,23.98,24.059999,23.799999,23.950001,48200
558,2002-03-27,24.049999,24.49,24.0,24.200001,63600
559,2002-03-28,24.299999,24.5,23.6,23.6,75800
560,2002-04-01,23.58,24.200001,23.530001,23.75,98700
561,2002-04-02,23.85,24.1,23.75,23.950001,113200
562,2002-04-03,23.98,23.98,23.68,23.73,56500
563,2002-04-04,23.690001,23.889999,23.440001,23.59,61500
564,2002-04-05,23.440001,23.85,23.440001,23.65,68800
565,2002-04-08,23.65,24.1,23.639999,24.059999,44200
566,2002-04-09,24.0,24.219999,23.9,24.1,88700
567,2002-04-10,24.120001,24.549999,24.1,24.459999,136900
568,2002-04-11,24.4,24.4,24.0,24.09,59300
569,2002-04-12,24.16,24.450001,23.879999,24.389999,131600
570,2002-04-15,24.4,24.4,23.98,24.01,76000
571,2002-04-16,23.99,24.43,23.99,24.35,124500
572,2002-04-17,24.25,24.360001,24.15,24.200001,78800
573,2002-04-18,24.299999,24.35,24.1,24.280001,50400
574,2002-04-19,24.25,24.299999,24.15,24.299999,45700
575,2002-04-22,24.4,24.440001,24.110001,24.32,85700
576,2002-04-23,24.4,24.549999,24.16,24.190001,58200
577,2002-04-24,24.25,24.4,24.110001,24.17,52700
578,2002-04-25,24.219999,24.4,24.1,24.110001,59800
579,2002-04-26,24.110001,24.200001,23.709999,23.85,56800
580,2002-04-29,23.9,24.049999,23.75,23.9,62600
581,2002-04-30,23.950001,24.0,23.860001,23.93,97800
582,2002-05-01,23.99,24.15,23.809999,24.0,70400
583,2002-05-02,24.0,24.1,23.92,24.0,113800
584,2002-05-03,24.0,24.290001,23.85,24.0,73800
585,2002-05-06,23.9,24.139999,23.639999,23.74,51100
586,2002-05-07,23.84,23.870001,23.5,23.549999,41400
587,2002-05-08,23.43,24.0,23.42,23.969999,52300
588,2002-05-09,23.969999,24.040001,23.25,23.4,53500
589,2002-05-10,23.450001,23.450001,23.059999,23.15,56800
590,2002-05-13,23.25,23.389999,23.209999,23.209999,101000
591,2002-05-14,23.18,23.860001,23.18,23.75,74400
592,2002-05-15,23.799999,23.82,23.700001,23.82,56400
593,2002-05-16,23.85,24.030001,23.389999,23.5,88600
594,2002-05-17,23.549999,23.629999,23.299999,23.35,81700
595,2002-05-20,23.4,23.540001,23.1,23.1,52300
596,2002-05-21,23.200001,23.299999,22.9,23.25,56000
597,2002-05-22,23.25,23.43,23.049999,23.33,40100
598,2002-05-23,23.030001,23.459999,22.73,23.459999,59200
599,2002-05-24,23.549999,23.549999,23.08,23.17,49900
600,2002-05-28,23.200001,23.23,22.83,23.23,62900
601,2002-05-29,23.15,23.23,22.780001,23.08,61100
602,2002-05-30,23.049999,23.25,22.85,23.08,30600
603,2002-05-31,23.059999,23.25,22.950001,23.139999,58100
604,2002-06-03,23.08,23.08,22.15,22.16,70700
605,2002-06-04,22.15,22.49,21.940001,22.360001,66400
606,2002-06-05,22.459999,22.6,22.01,22.09,78800
607,2002-06-06,22.139999,22.139999,21.0,21.25,110700
608,2002-06-07,21.299999,21.66,21.01,21.309999,112000
609,2002-06-10,21.459999,21.6,21.360001,21.370001,96100
610,2002-06-11,21.42,21.73,21.42,21.48,63900
611,2002-06-12,21.5,21.84,21.4,21.74,93900
612,2002-06-13,21.73,21.74,21.209999,21.27,68600
613,2002-06-14,21.200001,21.799999,21.01,21.540001,80000
614,2002-06-17,21.5,22.34,21.5,22.34,68300
615,2002-06-18,22.34,22.690001,22.34,22.5,59500
616,2002-06-19,22.51,22.66,21.719999,21.950001,119200
617,2002-06-20,22.15,22.49,21.65,21.98,130000
618,2002-06-21,22.23,23.1,22.23,23.1,128800
619,2002-06-24,22.99,23.01,22.6,22.610001,90200
620,2002-06-25,22.620001,23.35,22.620001,23.0,103200
621,2002-06-26,22.950001,23.049999,22.5,22.75,141500
622,2002-06-27,22.799999,23.15,22.620001,23.1,84100
623,2002-06-28,23.0,23.65,23.0,23.440001,127400
624,2002-07-01,23.450001,23.469999,22.65,22.65,115800
625,2002-07-02,22.75,22.76,22.299999,22.299999,89100
626,2002-07-03,22.35,22.360001,21.790001,22.16,73800
627,2002-07-05,22.25,22.68,22.25,22.65,26200
628,2002-07-08,22.549999,23.17,22.52,22.75,74300
629,2002-07-09,22.76,23.0,22.5,22.639999,56100
630,2002-07-10,22.700001,22.75,21.84,21.85,71200
631,2002-07-11,21.75,22.299999,21.52,21.559999,71300
632,2002-07-12,21.73,21.83,20.950001,20.950001,76300
633,2002-07-15,21.0,21.0,20.01,20.92,143200
634,2002-07-16,20.889999,21.0,20.41,20.799999,79600
635,2002-07-17,20.700001,21.040001,20.5,20.9,71300
636,2002-07-18,20.9,20.93,20.35,20.35,76000
637,2002-07-19,20.5,20.5,19.4,20.0,166800
638,2002-07-22,19.799999,19.99,18.950001,19.35,128400
639,2002-07-23,19.4,19.4,18.16,18.370001,84400
640,2002-07-24,18.27,19.08,17.559999,19.08,150400
641,2002-07-25,19.030001,20.1,19.030001,19.950001,74100
642,2002-07-26,20.1,20.9,20.030001,20.799999,78700
643,2002-07-29,20.65,21.469999,20.65,21.469999,100800
644,2002-07-30,21.5,21.74,20.709999,21.639999,61300
645,2002-07-31,21.700001,21.85,21.25,21.25,73600
646,2002-08-01,21.299999,21.6,20.65,20.98,69800
647,2002-08-02,21.15,21.32,20.41,20.5,59500
648,2002-08-05,20.6,21.219999,20.6,21.01,61500
649,2002-08-06,21.059999,21.799999,20.83,21.299999,70500
650,2002-08-07,21.25,21.709999,21.07,21.700001,43700
651,2002-08-08,21.75,22.139999,21.700001,22.049999,64400
652,2002-08-09,22.200001,22.200001,21.91,22.139999,47400
653,2002-08-12,22.0,22.49,21.76,22.309999,52400
654,2002-08-13,22.4,22.5,21.4,21.4,42200
655,2002-08-14,21.5,22.49,21.5,22.49,76500
656,2002-08-15,22.450001,22.950001,21.85,21.98,179800
657,2002-08-16,22.0,22.1,21.92,22.0,103100
658,2002-08-19,22.049999,22.049999,21.639999,21.889999,154800
659,2002-08-20,21.799999,22.07,21.700001,22.040001,93000
660,2002-08-21,21.889999,22.059999,21.4,21.889999,209600
661,2002-08-22,21.59,21.799999,21.5,21.67,87300
662,2002-08-23,21.67,21.9,21.389999,21.42,95300
663,2002-08-26,21.52,21.860001,21.4,21.809999,75300
664,2002-08-27,21.85,22.030001,21.6,21.6,68200
665,2002-08-28,21.549999,21.639999,21.4,21.4,81100
666,2002-08-29,21.35,21.799999,21.35,21.620001,58700
667,2002-08-30,21.6,21.799999,21.34,21.440001,70900
668,2002-09-03,21.5,21.5,20.799999,21.15,111900
669,2002-09-04,21.25,21.76,20.91,21.76,68700
670,2002-09-05,21.610001,21.85,21.450001,21.450001,82000
671,2002-09-06,21.549999,22.15,21.549999,22.1,96700
672,2002-09-09,22.35,22.35,21.719999,22.049999,97000
673,2002-09-10,22.049999,22.190001,21.709999,21.85,104900
674,2002-09-11,21.950001,22.17,21.9,22.129999,105200
675,2002-09-12,22.110001,22.110001,21.6,21.620001,39200
676,2002-09-13,21.67,22.1,21.6,22.0,101800
677,2002-09-16,21.950001,22.139999,21.68,21.959999,91000
678,2002-09-17,22.0,22.01,21.5,21.5,75000
679,2002-09-18,21.450001,21.99,21.4,21.77,68100
680,2002-09-19,21.74,21.92,21.25,21.25,66500
681,2002-09-20,21.6,21.6,21.01,21.15,94500
682,2002-09-23,21.16,21.379999,20.75,20.870001,52600
683,2002-09-24,20.870001,21.01,20.700001,20.75,54600
684,2002-09-25,20.75,21.85,20.75,21.6,94400
685,2002-09-26,22.0,22.1,21.709999,22.1,87600
686,2002-09-27,22.0,22.0,21.35,21.35,80800
687,2002-09-30,21.450001,21.85,20.98,21.5,81100
688,2002-10-01,21.4,21.75,21.4,21.74,112200
689,2002-10-02,21.799999,21.99,21.379999,21.389999,59300
690,2002-10-03,21.51,21.950001,21.51,21.690001,55100
691,2002-10-04,21.74,21.799999,21.379999,21.799999,191800
692,2002-10-07,21.9,21.950001,21.5,21.549999,79300
693,2002-10-08,21.450001,21.879999,21.01,21.65,69500
694,2002-10-09,21.65,21.799999,20.700001,20.700001,188200
695,2002-10-10,20.85,21.450001,20.620001,21.27,122200
696,2002-10-11,21.17,21.49,21.01,21.02,100800
697,2002-10-14,20.92,21.360001,20.91,21.25,54100
698,2002-10-15,21.16,21.790001,21.16,21.75,63300
699,2002-10-16,21.65,21.790001,20.85,20.950001,65400
700,2002-10-17,21.07,21.379999,20.93,21.24,78700
701,2002-10-18,21.389999,21.65,21.040001,21.35,47800
702,2002-10-21,21.32,21.82,21.040001,21.75,84400
703,2002-10-22,21.76,21.76,21.200001,21.299999,63300
704,2002-10-23,21.299999,21.540001,21.200001,21.49,70100
705,2002-10-24,21.59,21.65,21.200001,21.440001,67800
706,2002-10-25,21.41,21.700001,21.15,21.690001,60500
707,2002-10-28,21.75,21.85,21.549999,21.74,48900
708,2002-10-29,21.700001,21.75,21.27,21.75,47300
709,2002-10-30,21.75,22.0,21.73,21.969999,61800
710,2002-10-31,21.969999,22.299999,21.84,22.0,68700
711,2002-11-01,22.049999,22.41,21.98,22.41,70800
712,2002-11-04,22.440001,22.6,22.110001,22.33,51200
713,2002-11-05,22.450001,22.450001,22.040001,22.18,54100
714,2002-11-06,22.200001,22.540001,22.030001,22.4,76300
715,2002-11-07,22.299999,22.299999,21.65,21.700001,109200
716,2002-11-08,21.75,22.0,21.549999,21.9,43100
717,2002-11-11,21.9,21.99,21.700001,21.700001,47400
718,2002-11-12,21.75,21.889999,21.27,21.299999,55300
719,2002-11-13,21.299999,21.799999,21.299999,21.57,43500
720,2002-11-14,21.629999,21.879999,21.51,21.809999,56600
721,2002-11-15,21.67,22.469999,21.65,22.15,91200
722,2002-11-18,22.25,22.76,21.540001,21.540001,94400
723,2002-11-19,21.6,21.98,21.51,21.889999,73400
724,2002-11-20,21.799999,22.25,21.799999,22.219999,1063800
725,2002-11-21,21.879999,22.74,21.879999,22.299999,96600
726,2002-11-22,22.299999,22.84,22.299999,22.77,58200
727,2002-11-25,22.950001,23.15,22.6,23.0,84500
728,2002-11-26,22.82,23.049999,22.219999,22.219999,74500
729,2002-11-27,22.32,22.790001,22.219999,22.790001,65400
730,2002-11-29,22.92,22.92,22.299999,22.299999,56800
731,2002-12-02,22.4,22.790001,22.379999,22.790001,55900
732,2002-12-03,22.84,23.209999,22.6,22.799999,176900
733,2002-12-04,23.049999,23.299999,22.82,22.950001,363400
734,2002-12-05,23.200001,23.200001,22.709999,22.85,102500
735,2002-12-06,22.75,22.91,22.51,22.75,101100
736,2002-12-09,22.799999,22.83,22.549999,22.68,87500
737,2002-12-10,22.75,22.809999,22.65,22.77,95600
738,2002-12-11,22.799999,22.9,22.799999,22.85,135200
739,2002-12-12,22.950001,22.959999,22.75,22.940001,130300
740,2002-12-13,23.02,23.200001,22.790001,22.790001,126300
741,2002-12-16,22.85,23.65,22.85,23.610001,254400
742,2002-12-17,23.610001,23.799999,23.42,23.530001,65900
743,2002-12-18,23.610001,23.879999,23.379999,23.629999,65000
744,2002-12-19,23.780001,23.809999,23.41,23.5,70800
745,2002-12-20,23.700001,23.75,23.16,23.16,134400
746,2002-12-23,23.1,23.629999,23.02,23.51,85100
747,2002-12-24,23.610001,23.620001,23.35,23.5,31500
748,2002-12-26,23.549999,23.66,23.5,23.629999,40900
749,2002-12-27,23.5,23.57,23.1,23.110001,110100
750,2002-12-30,23.25,23.32,23.040001,23.25,101300
751,2002-12-31,23.42,23.610001,23.209999,23.32,97400
752,2003-01-02,23.549999,23.639999,23.33,23.540001,81400
753,2003-01-03,23.52,23.629999,23.33,23.5,157900
754,2003-01-06,23.549999,24.24,23.549999,24.200001,126300
755,2003-01-07,24.309999,24.309999,23.35,23.74,158900
756,2003-01-08,23.75,23.77,23.4,23.6,101600
757,2003-01-09,23.85,23.9,23.51,23.549999,102700
758,2003-01-10,23.4,23.58,23.32,23.49,124400
759,2003-01-13,23.5,23.700001,23.1,23.559999,140600
760,2003-01-14,23.5,23.549999,23.200001,23.280001,102800
761,2003-01-15,23.33,23.33,22.1,22.360001,340000
762,2003-01-16,22.4,22.969999,22.4,22.67,161800
763,2003-01-17,22.799999,22.799999,22.299999,22.41,136300
764,2003-01-21,22.5,22.5,22.09,22.23,94300
765,2003-01-22,22.200001,22.200001,21.91,21.93,135000
766,2003-01-23,21.99,22.290001,21.940001,22.120001,133100
767,2003-01-24,22.120001,22.120001,21.790001,21.93,81900
768,2003-01-27,22.0,22.0,21.4,21.4,95400
769,2003-01-28,21.65,22.030001,21.4,21.700001,168500
770,2003-01-29,21.950001,21.99,21.530001,21.870001,90500
771,2003-01-30,21.959999,22.26,21.959999,22.01,129300
772,2003-01-31,22.049999,22.4,22.02,22.4,219900
773,2003-02-03,22.4,22.469999,22.15,22.16,118200
774,2003-02-04,22.059999,22.43,22.030001,22.26,76800
775,2003-02-05,22.459999,22.459999,21.799999,21.959999,71800
776,2003-02-06,22.16,22.190001,21.74,21.84,64600
777,2003-02-07,21.85,21.93,21.280001,21.280001,79600
778,2003-02-10,21.299999,21.639999,21.299999,21.5,81000
779,2003-02-11,21.610001,21.65,21.01,21.190001,130000
780,2003-02-12,21.190001,21.9,21.190001,21.299999,193800
781,2003-02-13,21.4,21.709999,21.200001,21.5,108800
782,2003-02-14,21.48,22.049999,21.48,21.950001,162300
783,2003-02-18,22.030001,22.17,21.799999,22.030001,85100
784,2003-02-19,22.15,22.280001,22.0,22.02,73900
785,2003-02-20,22.040001,22.200001,21.93,22.110001,1279900
786,2003-02-21,21.85,22.23,21.82,22.049999,84900
787,2003-02-24,22.1,22.139999,21.799999,21.83,96700
788,2003-02-25,21.93,22.209999,21.75,22.120001,117800
789,2003-02-26,22.129999,22.129999,21.65,21.67,73100
790,2003-02-27,21.75,21.940001,21.51,21.57,101700
791,2003-02-28,21.67,21.75,21.25,21.280001,129500
792,2003-03-03,21.33,21.65,21.24,21.299999,117400
793,2003-03-04,21.4,21.540001,21.1,21.49,150300
794,2003-03-05,21.450001,21.68,21.24,21.610001,85700
795,2003-03-06,21.549999,21.67,21.41,21.530001,83200
796,2003-03-07,21.540001,21.620001,21.4,21.450001,83600
797,2003-03-10,21.52,21.57,21.120001,21.15,57900
798,2003-03-11,21.0,21.5,20.950001,20.950001,83900
799,2003-03-12,21.040001,21.23,20.85,20.950001,135800
800,2003-03-13,21.200001,21.48,21.110001,21.43,129500
801,2003-03-14,21.629999,21.629999,21.25,21.43,147000
802,2003-03-17,21.4,21.65,21.27,21.58,96900
803,2003-03-18,21.700001,21.74,21.379999,21.4,247000
804,2003-03-19,21.4,21.48,21.34,21.4,90300
805,2003-03-20,21.43,21.5,21.26,21.5,160000
806,2003-03-21,21.5,21.9,21.379999,21.9,331400
807,2003-03-24,21.75,21.75,21.25,21.34,166100
808,2003-03-25,21.379999,21.6,21.32,21.450001,137500
809,2003-03-26,21.549999,21.549999,21.25,21.25,136800
810,2003-03-27,21.379999,21.450001,21.18,21.450001,147500
811,2003-03-28,21.25,21.5,21.200001,21.389999,121900
812,2003-03-31,21.4,21.49,21.23,21.26,174100
813,2003-04-01,21.4,21.629999,21.049999,21.629999,162000
814,2003-04-02,21.65,21.65,21.4,21.559999,120600
815,2003-04-03,21.65,21.66,21.4,21.43,90100
816,2003-04-04,21.379999,21.620001,21.379999,21.6,89700
817,2003-04-07,21.700001,22.1,21.51,21.6,113900
818,2003-04-08,21.5,21.950001,21.5,21.83,94600
819,2003-04-09,21.84,22.139999,21.41,21.530001,184100
820,2003-04-10,21.530001,21.75,21.4,21.57,80000
821,2003-04-11,21.84,21.85,21.35,21.540001,87400
822,2003-04-14,21.540001,21.65,21.370001,21.450001,184000
823,2003-04-15,21.450001,21.77,21.32,21.629999,141200
824,2003-04-16,21.879999,21.879999,21.540001,21.65,98300
825,2003-04-17,21.9,22.200001,21.65,21.9,110100
826,2003-04-21,21.9,22.0,21.83,22.0,93300
827,2003-04-22,22.0,22.33,21.9,22.18,179100
828,2003-04-23,22.43,22.450001,22.07,22.32,142100
829,2003-04-24,22.25,22.459999,22.15,22.389999,236700
830,2003-04-25,22.43,22.450001,22.309999,22.309999,149600
831,2003-04-28,22.85,22.85,22.469999,22.790001,169900
832,2003-04-29,22.799999,22.940001,22.6,22.620001,187200
833,2003-04-30,22.700001,22.84,22.66,22.780001,152800
834,2003-05-01,22.780001,22.780001,22.370001,22.6,120400
835,2003-05-02,22.75,23.08,22.700001,23.0,94400
836,2003-05-05,23.01,23.24,22.93,22.950001,117600
837,2003-05-06,23.1,23.1,22.92,23.059999,158400
838,2003-05-07,22.959999,23.1,22.959999,22.99,92500
839,2003-05-08,23.02,23.23,22.93,23.129999,138300
840,2003-05-09,23.24,23.49,23.16,23.440001,108900
841,2003-05-12,23.440001,23.5,23.27,23.42,146100
842,2003-05-13,23.4,23.49,23.219999,23.290001,133300
843,2003-05-14,23.299999,23.450001,23.120001,23.17,191200
844,2003-05-15,23.370001,23.690001,23.290001,23.540001,173500
845,2003-05-16,23.48,23.92,22.700001,22.700001,267200
846,2003-05-19,23.0,23.450001,22.99,23.219999,203100
847,2003-05-20,23.25,23.620001,23.200001,23.549999,170900
848,2003-05-21,23.549999,23.700001,23.469999,23.700001,170600
849,2003-05-22,23.52,23.59,23.370001,23.5,191200
850,2003-05-23,23.440001,24.379999,23.360001,24.26,253000
851,2003-05-27,24.26,24.98,24.26,24.85,390700
852,2003-05-28,24.879999,24.93,24.610001,24.76,94600
853,2003-05-29,24.66,24.76,24.34,24.58,153300
854,2003-05-30,24.65,24.780001,24.549999,24.75,159600
855,2003-06-02,24.65,24.84,24.51,24.77,194600
856,2003-06-03,24.74,24.85,24.5,24.799999,151600
857,2003-06-04,24.799999,25.200001,24.719999,25.0,133500
858,2003-06-05,25.1,25.200001,24.9,25.030001,155000
859,2003-06-06,25.15,25.33,24.9,24.950001,135400
860,2003-06-09,25.0,25.200001,24.950001,25.129999,133700
861,2003-06-10,25.15,25.24,25.1,25.24,133700
862,2003-06-11,25.280001,25.49,25.209999,25.450001,160500
863,2003-06-12,25.450001,25.5,25.32,25.450001,144400
864,2003-06-13,25.459999,25.459999,24.91,24.91,244600
865,2003-06-16,24.940001,25.34,24.92,25.23,148900
866,2003-06-17,25.48,25.49,25.110001,25.309999,118300
867,2003-06-18,25.15,25.18,25.0,25.15,1338100
868,2003-06-19,25.15,25.27,25.01,25.25,414300
869,2003-06-20,25.280001,25.280001,25.1,25.219999,335500
870,2003-06-23,25.17,25.200001,25.0,25.110001,456700
871,2003-06-24,25.120001,25.27,25.0,25.0,435700
872,2003-06-25,25.15,25.15,24.35,24.4,298300
873,2003-06-26,24.0,24.42,23.6,24.299999,317500
874,2003-06-27,24.5,24.620001,24.280001,24.59,219500
875,2003-06-30,24.700001,24.860001,24.450001,24.799999,341200
876,2003-07-01,24.9,24.9,24.52,24.75,202300
877,2003-07-02,24.950001,25.08,24.790001,25.07,213700
878,2003-07-03,25.059999,25.059999,24.860001,24.879999,78400
879,2003-07-07,25.1,25.139999,24.799999,25.0,160500
880,2003-07-08,25.09,25.09,24.450001,24.65,250200
881,2003-07-09,24.75,25.5,24.5,24.879999,248400
882,2003-07-10,24.98,24.98,24.49,24.6,224200
883,2003-07-11,24.700001,24.82,24.6,24.790001,155600
884,2003-07-14,24.93,24.99,24.790001,24.879999,185700
885,2003-07-15,24.780001,24.92,24.389999,24.5,132200
886,2003-07-16,24.5,24.629999,24.27,24.34,145400
887,2003-07-17,24.450001,24.49,24.07,24.1,156300
888,2003-07-18,24.299999,24.549999,24.18,24.51,170300
889,2003-07-21,24.58,24.59,24.049999,24.1,164400
890,2003-07-22,24.25,24.41,24.139999,24.27,183200
891,2003-07-23,24.35,24.42,24.120001,24.35,115500
892,2003-07-24,24.450001,24.6,24.23,24.379999,132000
893,2003-07-25,24.5,24.549999,24.209999,24.41,95400
894,2003-07-28,24.5,24.530001,24.129999,24.15,150200
