,Date,Open,High,Low,Close,Volume
439,2001-10-04,17.546667,18.52,17.333332,18.506666,508275
440,2001-10-05,18.022223,19.066668,17.955557,18.444445,837000
441,2001-10-08,18.324444,18.822222,18.004444,18.102222,260775
442,2001-10-09,18.093332,18.75111,17.755556,18.311111,332775
443,2001-10-10,18.555555,19.048889,17.502222,17.697779,933300
444,2001-10-11,17.866667,18.915556,17.786667,18.546667,590850
445,2001-10-12,18.337778,18.911112,17.639999,18.844444,419625
446,2001-10-15,18.675556,18.959999,17.822222,18.675556,415575
447,2001-10-16,18.982222,19.497778,18.666668,19.0,493875
448,2001-10-17,19.24889,19.666668,18.333332,18.808889,1465650
449,2001-10-18,18.857779,19.311111,18.466667,18.666668,331875
450,2001-10-19,18.875557,19.32889,18.551111,18.951111,209025
451,2001-10-22,18.902222,19.333332,18.333332,19.222221,1406025
452,2001-10-23,19.111111,19.111111,18.337778,18.515556,1661850
453,2001-10-24,18.75111,18.777779,18.004444,18.333332,1744425
454,2001-10-25,18.444445,21.626667,18.444445,21.337778,3466575
455,2001-10-26,21.222221,21.555555,20.715555,20.866667,1925550
456,2001-10-29,20.711111,20.911112,20.0,20.053333,1645650
457,2001-10-30,19.977777,20.417778,19.684444,19.808889,482175
458,2001-10-31,19.911112,20.977777,19.906668,20.475555,533925
459,2001-11-01,20.48,21.666668,20.404444,21.244444,432000
460,2001-11-02,21.066668,21.711111,21.0,21.386667,289800
461,2001-11-05,21.555555,22.066668,21.533333,21.533333,344925
462,2001-11-06,21.48889,22.444445,21.08,22.444445,436725
463,2001-11-07,22.177778,22.719999,22.066668,22.440001,431775
464,2001-11-08,22.617779,23.644444,22.533333,22.617779,550125
465,2001-11-09,22.466667,22.951111,21.888889,21.888889,286650
466,2001-11-12,21.902222,23.208889,21.786667,22.982222,459900
467,2001-11-13,23.111111,23.737778,22.733334,23.288889,634050
468,2001-11-14,23.208889,23.577778,22.582222,23.040001,477225
469,2001-11-15,22.813334,23.4,22.813334,23.342222,266400
470,2001-11-16,23.204445,24.093332,23.204445,23.955557,462825
471,2001-11-19,24.044443,24.506666,23.111111,23.59111,452475
472,2001-11-20,23.737778,23.742222,22.888889,23.586666,344475
473,2001-11-21,23.537779,23.644444,22.911112,22.951111,274725
474,2001-11-23,22.937778,23.293333,22.937778,23.111111,83475
475,2001-11-26,23.022223,23.200001,22.466667,22.831112,262350
476,2001-11-27,22.537779,23.235556,22.4,22.942223,190575
477,2001-11-28,22.857779,22.857779,22.244444,22.306667,342900
478,2001-11-29,22.51111,22.786667,21.555555,22.773333,422100
479,2001-11-30,22.688889,22.968889,22.448889,22.786667,561150
480,2001-12-03,22.67111,22.844444,21.933332,22.297777,273375
481,2001-12-04,22.24889,22.866667,22.244444,22.666668,231750
482,2001-12-05,22.848888,24.244444,22.848888,23.951111,464850
483,2001-12-06,23.844444,24.422222,23.515556,23.644444,275625
484,2001-12-07,23.515556,24.177778,23.4,23.564444,207225
485,2001-12-10,23.493334,23.888889,23.08,23.262222,166050
486,2001-12-11,23.337778,23.635555,22.888889,23.253332,190350
487,2001-12-12,23.288889,23.786667,22.911112,23.67111,262350
488,2001-12-13,23.622223,23.622223,22.844444,23.008888,245925
489,2001-12-14,22.848888,23.702223,22.844444,23.097778,228825
490,2001-12-17,23.053333,24.057777,23.035557,23.911112,494325
491,2001-12-18,23.866667,24.533333,23.693333,24.533333,347400
492,2001-12-19,24.048889,24.6,23.644444,24.462221,398700
493,2001-12-20,24.288889,24.293333,23.360001,23.368889,331875
494,2001-12-21,23.577778,24.977777,23.244444,24.791111,624825
495,2001-12-24,24.666668,24.755556,24.275557,24.48,159075
496,2001-12-26,24.315556,25.111111,24.177778,24.333332,282375
497,2001-12-27,24.311111,24.67111,24.168888,24.577778,234675
498,2001-12-28,24.48,24.813334,24.444445,24.688889,313425
499,2001-12-31,24.773333,25.111111,24.51111,24.67111,425700
500,2002-01-02,24.711111,25.200001,24.271111,24.813334,539100
501,2002-01-03,24.706667,25.537779,24.493334,25.435556,879075
502,2002-01-04,25.493334,26.133333,24.755556,26.133333,967725
503,2002-01-07,26.053333,26.057777,25.111111,25.68,867375
504,2002-01-08,25.688889,25.866667,25.377777,25.799999,595350
505,2002-01-09,25.724443,25.862223,24.360001,24.64889,396900
506,2002-01-10,24.444445,25.360001,24.226667,25.155556,114075
507,2002-01-11,25.32889,25.413334,24.075556,24.302221,337950
508,2002-01-14,24.115557,24.204445,23.746668,23.902222,224325
509,2002-01-15,23.782223,24.404444,23.555555,24.017778,156375
510,2002-01-16,23.888889,23.977777,23.195557,23.32889,230850
511,2002-01-17,23.377777,23.955557,23.373333,23.866667,383625
512,2002-01-18,23.782223,23.782223,22.48889,22.991112,369000
513,2002-01-22,22.977777,23.222221,22.631111,23.066668,326700
514,2002-01-23,23.111111,23.115557,22.444445,22.76,614475
515,2002-01-24,23.004444,23.426666,22.702223,22.795555,232200
516,2002-01-25,22.888889,23.6,22.782223,23.435556,466875
517,2002-01-28,23.555555,23.711111,22.964443,23.173332,853650
518,2002-01-29,23.164444,23.200001,22.004444,22.417778,787725
519,2002-01-30,22.377777,23.524445,22.177778,23.440001,314325
520,2002-01-31,23.448889,23.946667,23.360001,23.573334,235575
521,2002-02-01,23.559999,24.0,23.088888,23.773333,332100
522,2002-02-04,23.528889,23.528889,22.111111,22.253332,486000
523,2002-02-05,22.226667,23.573334,21.888889,22.737778,547425
524,2002-02-06,22.844444,22.844444,22.008888,22.355556,406350
525,2002-02-07,22.533333,22.653334,22.044443,22.200001,204075
526,2002-02-08,22.226667,22.644444,21.008888,21.617779,676350
527,2002-02-11,21.559999,23.386667,21.559999,23.155556,360000
528,2002-02-12,23.32889,23.382221,22.448889,23.022223,285750
529,2002-02-13,23.111111,23.555555,22.897778,23.551111,216450
530,2002-02-14,23.533333,23.733334,23.0,23.200001,363825
531,2002-02-15,23.266666,23.355556,22.866667,22.915556,204525
532,2002-02-19,23.044443,23.422222,22.693333,22.702223,466875
533,2002-02-20,22.76,23.084444,22.475555,22.933332,484425
534,2002-02-21,23.013332,23.066668,22.244444,22.244444,465750
535,2002-02-22,22.226667,22.52,22.022223,22.24889,336825
536,2002-02-25,22.4,23.111111,22.324444,23.062222,218475
537,2002-02-26,22.804443,23.013332,22.422222,22.48889,450900
538,2002-02-27,22.515556,22.968889,22.493334,22.64889,169875
539,2002-02-28,22.639999,23.066668,22.48889,22.884443,321075
540,2002-03-01,22.884443,23.622223,22.808889,23.617779,295650
541,2002-03-04,23.644444,24.533333,23.639999,24.4,239850
542,2002-03-05,24.48889,24.533333,23.426666,23.622223,385650
543,2002-03-06,23.51111,24.528889,23.48,24.515556,271575
544,2002-03-07,24.697779,25.32,24.355556,24.444445,604350
545,2002-03-08,24.515556,25.191111,24.51111,24.857779,554850
546,2002-03-11,24.799999,25.333332,24.755556,25.208889,435375
547,2002-03-12,25.022223,25.24889,24.888889,25.124443,189225
548,2002-03-13,25.120001,25.333332,25.075556,25.266666,383625
549,2002-03-14,25.32,25.777779,25.137777,25.40889,550350
550,2002-03-15,25.262222,25.422222,24.768888,25.377777,448875
551,2002-03-18,25.573334,25.777779,25.311111,25.471111,379350
552,2002-03-19,25.355556,25.955557,25.355556,25.764444,838350
553,2002-03-20,25.551111,25.715555,25.111111,25.68,166050
554,2002-03-21,25.426666,26.217777,25.426666,26.013332,217125
555,2002-03-22,26.026667,26.151112,25.288889,25.52,360000
556,2002-03-25,25.426666,25.528889,24.742222,25.155556,429300
557,2002-03-26,25.040001,25.51111,24.915556,25.057777,639675
558,2002-03-27,25.044443,25.044443,23.151112,23.75111,1368000
559,2002-03-28,23.746668,24.4,23.746668,24.040001,745875
560,2002-04-01,24.062222,24.6,23.688889,24.364445,277650
561,2002-04-02,24.271111,24.555555,23.946667,24.231112,228375
562,2002-04-03,24.377777,24.377777,23.417778,23.995556,289125
563,2002-04-04,23.911112,24.031111,23.559999,23.915556,238050
564,2002-04-05,23.915556,24.022223,23.360001,23.422222,182250
565,2002-04-08,23.333332,23.462221,22.893333,23.422222,401625
566,2002-04-09,23.462221,23.51111,23.146667,23.288889,216225
567,2002-04-10,23.355556,23.862223,23.342222,23.693333,270225
568,2002-04-11,23.76,24.444445,23.68,23.955557,333000
569,2002-04-12,24.0,24.337778,23.862223,24.231112,209475
570,2002-04-15,24.440001,24.6,24.146667,24.324444,188550
571,2002-04-16,24.337778,25.097778,24.177778,25.066668,346725
572,2002-04-17,25.111111,25.124443,24.51111,24.555555,172800
573,2002-04-18,24.711111,25.066668,23.888889,25.062222,564975
574,2002-04-19,24.977777,25.946667,24.942223,25.644444,938250
575,2002-04-22,25.666668,25.946667,25.288889,25.466667,1138725
576,2002-04-23,25.333332,25.551111,24.777779,24.951111,1417950
577,2002-04-24,24.879999,25.311111,24.715555,24.742222,337950
578,2002-04-25,24.711111,24.831112,23.866667,23.977777,739800
579,2002-04-26,24.0,24.088888,23.595556,23.657778,525825
580,2002-04-29,23.573334,24.755556,23.555555,24.604445,661500
581,2002-04-30,24.928888,25.186666,24.675556,25.186666,668475
582,2002-05-01,25.195557,25.777779,24.711111,25.333332,726300
583,2002-05-02,25.413334,25.799999,25.133333,25.702223,543825
584,2002-05-03,25.764444,25.777779,25.475555,25.777779,368100
585,2002-05-06,25.75111,25.768888,25.4,25.546667,382500
586,2002-05-07,25.6,25.644444,25.0,25.062222,573300
587,2002-05-08,25.337778,25.844444,25.155556,25.84,735300
588,2002-05-09,25.773333,25.808889,25.466667,25.497778,706275
589,2002-05-10,25.711111,25.799999,24.888889,25.084444,328500
590,2002-05-13,25.088888,25.622223,24.84,25.524445,476100
591,2002-05-14,25.626667,26.4,25.559999,26.266666,1981125
592,2002-05-15,26.382221,26.733334,26.311111,26.711111,1354275
593,2002-05-16,26.666668,26.719999,26.475555,26.497778,574650
594,2002-05-17,26.48,26.546667,25.711111,26.031111,592200
595,2002-05-20,25.928888,25.928888,24.991112,25.4,420075
596,2002-05-21,25.555555,25.622223,24.631111,25.0,502875
597,2002-05-22,24.955557,25.377777,24.48889,25.093332,411525
598,2002-05-23,25.031111,25.768888,24.977777,25.733334,383400
599,2002-05-24,25.537779,26.51111,25.533333,25.724443,1120500
600,2002-05-28,25.666668,25.67111,24.902222,25.528889,285075
601,2002-05-29,25.155556,25.657778,25.062222,25.262222,325800
602,2002-05-30,25.475555,25.595556,24.933332,25.56889,429075
603,2002-05-31,25.382221,25.84,25.377777,25.617779,601200
604,2002-06-03,25.777779,25.777779,24.915556,25.0,545175
605,2002-06-04,25.022223,25.364445,24.48889,24.888889,361350
606,2002-06-05,24.737778,25.16,24.555555,24.946667,473625
607,2002-06-06,24.737778,25.022223,24.155556,24.493334,378225
608,2002-06-07,24.48,25.24,23.631111,25.111111,840150
609,2002-06-10,25.111111,25.32889,24.933332,24.933332,428175
610,2002-06-11,25.128889,25.382221,24.244444,24.386667,389025
611,2002-06-12,24.4,24.626667,23.866667,24.088888,544725
612,2002-06-13,23.888889,24.151112,23.564444,23.724443,307800
613,2002-06-14,23.622223,24.133333,22.951111,23.68,404100
614,2002-06-17,23.711111,25.08,23.711111,24.955557,488250
615,2002-06-18,24.822222,25.51111,24.733334,24.875557,388350
616,2002-06-19,24.795555,25.0,24.017778,24.026667,343800
617,2002-06-20,24.022223,24.133333,23.120001,23.368889,413325
618,2002-06-21,23.733334,23.733334,22.964443,23.213333,469800
619,2002-06-24,23.177778,24.706667,23.048889,24.093332,723825
620,2002-06-25,24.071112,24.102222,22.502222,22.702223,701325
621,2002-06-26,22.444445,22.457779,21.639999,22.191111,794250
622,2002-06-27,22.071112,22.40889,21.635555,22.111111,773325
623,2002-06-28,22.164444,22.755556,21.053333,21.43111,2158425
624,2002-07-01,21.573334,21.844444,21.022223,21.155556,737325
625,2002-07-02,21.32889,21.32889,20.448889,20.733334,767250
626,2002-07-03,20.626667,21.071112,20.559999,20.915556,318600
627,2002-07-05,20.973333,21.977777,20.973333,21.951111,151200
628,2002-07-08,21.777779,22.475555,21.6,22.311111,634050
629,2002-07-09,22.16,22.853333,21.915556,21.928888,489150
630,2002-07-10,21.928888,22.32889,21.333332,21.417778,312750
631,2002-07-11,21.293333,21.737778,21.111111,21.6,264375
632,2002-07-12,21.555555,21.995556,21.137777,21.186666,355500
633,2002-07-15,21.137777,21.582222,21.133333,21.417778,392625
634,2002-07-16,21.417778,22.0,21.222221,21.693333,506250
635,2002-07-17,21.555555,22.133333,21.466667,21.746668,406350
636,2002-07-18,21.555555,22.040001,21.555555,21.67111,269100
637,2002-07-19,21.608889,22.053333,21.382221,21.497778,740475
638,2002-07-22,21.440001,21.791111,21.342222,21.515556,563400
639,2002-07-23,21.777779,21.782223,20.777779,20.782223,749025
640,2002-07-24,20.551111,20.951111,20.053333,20.902222,875700
641,2002-07-25,20.844444,21.4,20.666668,21.222221,836100
642,2002-07-26,21.4,21.693333,21.022223,21.244444,484875
643,2002-07-29,21.337778,23.244444,21.200001,23.106667,1021950
644,2002-07-30,23.111111,23.302221,22.440001,22.955557,528300
645,2002-07-31,22.764444,22.844444,22.048889,22.43111,658350
646,2002-08-01,22.266666,22.64889,22.222221,22.51111,386100
647,2002-08-02,22.32889,22.32889,22.066668,22.266666,315225
648,2002-08-05,22.026667,22.24889,21.462221,21.644444,490950
649,2002-08-06,21.768888,22.577778,21.471111,22.417778,483975
650,2002-08-07,22.355556,22.835556,21.711111,22.222221,545625
651,2002-08-08,22.222221,23.066668,21.911112,22.782223,410850
652,2002-08-09,22.773333,22.866667,22.377777,22.59111,401625
653,2002-08-12,22.444445,23.071112,22.444445,22.795555,391275
654,2002-08-13,22.782223,23.377777,22.622223,22.942223,403200
655,2002-08-14,22.911112,23.528889,22.866667,23.528889,350550
656,2002-08-15,23.217777,24.346666,23.217777,24.128889,425250
657,2002-08-16,24.031111,24.484444,23.879999,24.346666,258975
658,2002-08-19,24.288889,25.102222,24.288889,24.893333,175275
659,2002-08-20,24.866667,25.164444,24.266666,24.995556,366525
660,2002-08-21,24.933332,25.466667,24.693333,25.368889,384300
661,2002-08-22,25.484444,25.75111,25.0,25.644444,362475
662,2002-08-23,25.51111,25.51111,24.577778,24.955557,279450
663,2002-08-26,24.782223,24.866667,24.057777,24.595556,260775
664,2002-08-27,24.773333,24.777779,23.915556,24.244444,344475
665,2002-08-28,24.244444,24.244444,23.364445,23.546667,380700
666,2002-08-29,23.444445,24.777779,23.288889,24.506666,493875
667,2002-08-30,24.444445,24.617779,24.120001,24.137777,184275
668,2002-09-03,24.111111,24.426666,23.853333,24.022223,371700
669,2002-09-04,24.111111,24.111111,23.382221,23.466667,386325
670,2002-09-05,23.466667,23.755556,23.200001,23.253332,507825
671,2002-09-06,23.257778,23.924444,23.186666,23.444445,206775
672,2002-09-09,23.493334,23.933332,23.128889,23.737778,301950
673,2002-09-10,23.955557,24.262222,23.777779,23.991112,329625
674,2002-09-11,23.871111,24.564444,23.871111,24.413334,328950
675,2002-09-12,24.391111,24.604445,23.959999,24.280001,252675
676,2002-09-13,24.173332,24.573334,23.871111,24.195557,293175
677,2002-09-16,24.0,24.244444,23.773333,23.848888,185850
678,2002-09-17,23.866667,24.093332,23.768888,23.835556,308025
679,2002-09-18,23.888889,23.888889,23.284445,23.444445,244800
680,2002-09-19,23.4,23.639999,23.146667,23.4,312975
681,2002-09-20,23.386667,23.586666,23.177778,23.382221,288000
682,2002-09-23,23.168888,23.444445,23.111111,23.377777,356400
683,2002-09-24,23.271111,23.768888,22.786667,22.915556,357750
684,2002-09-25,22.942223,23.991112,22.942223,23.911112,409050
685,2002-09-26,23.911112,23.911112,23.377777,23.888889,217575
686,2002-09-27,23.906668,23.911112,23.586666,23.67111,429075
687,2002-09-30,23.604445,23.68,23.275557,23.417778,561375
688,2002-10-01,23.4,24.777779,23.315556,24.711111,476550
689,2002-10-02,24.56889,25.208889,24.475555,24.688889,675225
690,2002-10-03,24.768888,25.044443,24.395555,24.617779,402525
691,2002-10-04,24.51111,24.51111,23.777779,23.857779,392400
692,2002-10-07,23.853333,23.853333,22.826668,22.915556,399375
693,2002-10-08,22.844444,23.062222,21.555555,22.222221,1107900
694,2002-10-09,22.373333,22.533333,21.684444,21.862223,462375
695,2002-10-10,21.68,22.617779,21.68,22.422222,404325
696,2002-10-11,22.475555,24.044443,22.475555,23.026667,450225
697,2002-10-14,22.933332,23.066668,22.586666,22.68,349875
698,2002-10-15,22.822222,23.360001,22.782223,23.0,911250
699,2002-10-16,22.866667,22.906668,22.555555,22.577778,281700
700,2002-10-17,22.639999,22.995556,22.315556,22.35111,502650
701,2002-10-18,22.782223,26.0,22.777779,25.813334,2732400
702,2002-10-21,25.51111,27.853333,25.182222,27.777779,1885950
703,2002-10-22,27.333332,27.799999,26.088888,26.666668,1796175
704,2002-10-23,26.311111,26.848888,25.67111,26.404444,1534500
705,2002-10-24,26.506666,26.866667,26.235556,26.711111,952650
706,2002-10-25,26.666668,27.08,26.6,26.951111,758475
707,2002-10-28,26.933332,27.644444,26.911112,27.577778,762750
708,2002-10-29,27.377777,27.573334,26.688889,27.373333,1580175
709,2002-10-30,27.333332,27.804443,27.200001,27.6,1539000
710,2002-10-31,27.555555,27.626667,27.208889,27.342222,1148400
711,2002-11-01,27.417778,27.991112,26.893333,27.799999,1342125
712,2002-11-04,28.0,28.404444,27.373333,28.017778,904050
713,2002-11-05,28.377777,28.604445,27.911112,28.453333,732375
714,2002-11-06,28.466667,28.466667,27.857779,27.937778,1044900
715,2002-11-07,27.871111,28.43111,27.4,28.044443,635175
716,2002-11-08,27.933332,28.164444,27.16,27.186666,696825
717,2002-11-11,27.177778,27.182222,26.177778,26.186666,506025
718,2002-11-12,26.217777,27.266666,26.084444,26.866667,985050
719,2002-11-13,26.866667,27.76,26.666668,27.52,740925
720,2002-11-14,27.555555,28.253332,27.551111,28.022223,1404675
721,2002-11-15,28.133333,28.257778,27.688889,28.182222,597600
722,2002-11-18,28.177778,28.24889,27.391111,27.551111,571725
723,2002-11-19,27.546667,27.635555,26.719999,27.484444,834075
724,2002-11-20,27.355556,28.995556,27.217777,28.799999,1038375
725,2002-11-21,28.693333,30.48889,28.666668,29.764444,2113650
726,2002-11-22,29.617779,29.76,28.773333,29.297777,618975
727,2002-11-25,29.048889,29.382221,28.542221,29.213333,649125
728,2002-11-26,29.32889,29.32889,28.222221,28.435556,416925
729,2002-11-27,28.440001,29.222221,27.777779,28.639999,864225
730,2002-11-29,28.666668,29.106667,28.377777,28.542221,241650
731,2002-12-02,28.635555,29.333332,28.617779,29.075556,857700
732,2002-12-03,28.991112,29.182222,28.666668,28.786667,355500
733,2002-12-04,28.706667,28.84,27.6,27.666668,829125
734,2002-12-05,27.608889,27.684444,26.831112,27.217777,530325
735,2002-12-06,27.137777,27.862223,27.022223,27.608889,370800
736,2002-12-09,27.377777,27.502222,26.333332,26.657778,614025
737,2002-12-10,26.746668,27.613333,26.555555,27.613333,704025
738,2002-12-11,27.444445,27.84,26.888889,27.746668,536400
739,2002-12-12,27.555555,27.777779,27.444445,27.644444,462825
740,2002-12-13,27.391111,27.551111,26.977777,27.137777,495900
741,2002-12-16,27.151112,27.915556,26.444445,27.826668,734850
742,2002-12-17,27.804443,28.177778,27.155556,27.284445,442800
743,2002-12-18,27.24,27.253332,25.844444,26.293333,727650
744,2002-12-19,26.288889,26.844444,22.484444,24.293333,4844025
745,2002-12-20,24.6,25.977777,24.444445,25.617779,1818900
746,2002-12-23,25.51111,25.533333,23.862223,24.133333,1370700
