,Date,Open,High,Low,Close,Volume
430,2001-09-21,3.74875,3.97375,3.7,3.74875,15578400
431,2001-09-24,3.74875,3.89875,3.74875,3.78125,12655200
432,2001-09-25,3.79375,3.8525,3.745,3.84375,21476800
433,2001-09-26,3.84375,3.8675,3.78125,3.84,13819200
434,2001-09-27,3.825,3.8625,3.77625,3.8375,11076800
435,2001-09-28,3.86875,4.13,3.84375,4.1125,16681600
436,2001-10-01,4.1125,4.16,4.02875,4.14,10653600
437,2001-10-02,4.14,4.26125,4.12375,4.25,21011200
438,2001-10-03,4.25,4.4,4.2,4.3875,19708000
439,2001-10-04,4.375,4.435,4.325,4.36875,10711200
440,2001-10-05,4.3625,4.3625,4.21625,4.33125,11410400
441,2001-10-08,4.24375,4.3125,4.175,4.22,10472800
442,2001-10-09,4.2,4.2,4.1125,4.14,9741600
443,2001-10-10,4.1875,4.37375,4.17,4.36875,13727200
444,2001-10-11,4.3375,4.45,4.2,4.285,22318400
445,2001-10-12,4.1875,4.315,4.0975,4.31375,10408000
446,2001-10-15,4.31375,4.375,4.25,4.37125,6635200
447,2001-10-16,4.37125,4.44375,4.345,4.41375,12243200
448,2001-10-17,4.5,4.53125,4.4,4.46875,24555200
449,2001-10-18,4.44375,4.47625,4.33125,4.37125,15268000
450,2001-10-19,4.3575,4.43375,4.3125,4.4275,8289600
451,2001-10-22,4.43625,4.4625,4.3375,4.3975,9118400
452,2001-10-23,4.375,4.41125,4.31125,4.34125,9596800
453,2001-10-24,4.3425,4.375,4.30125,4.33125,5203200
454,2001-10-25,4.2625,4.375,4.2375,4.375,5799200
455,2001-10-26,4.375,4.415,4.33125,4.4025,4915200
456,2001-10-29,4.37125,4.37125,4.2,4.2325,6647200
457,2001-10-30,4.16375,4.16375,4.0625,4.09375,4805600
458,2001-10-31,4.125,4.2625,4.1125,4.225,7101600
459,2001-11-01,4.225,4.31125,4.1525,4.2825,5760800
460,2001-11-02,4.29375,4.435,4.27625,4.41125,7996000
461,2001-11-05,4.4375,4.5125,4.37625,4.5,6675200
462,2001-11-06,4.49375,4.5625,4.375,4.5475,4524000
463,2001-11-07,4.54875,4.54875,4.4375,4.46875,9328800
464,2001-11-08,4.49375,4.53125,4.37375,4.37625,9486400
465,2001-11-09,4.3775,4.415,4.30625,4.36,5136000
466,2001-11-12,4.36,4.46,4.30625,4.37375,3432000
467,2001-11-13,4.41875,4.5125,4.3525,4.50875,8709600
468,2001-11-14,4.5875,4.625,4.5525,4.59375,18225600
469,2001-11-15,4.575,4.8,4.57375,4.7675,18168000
470,2001-11-16,4.78125,4.79375,4.56625,4.5675,13252000
471,2001-11-19,4.59375,4.81375,4.5825,4.7325,13000800
472,2001-11-20,4.70625,4.71875,4.6375,4.6875,6384000
473,2001-11-21,4.6625,4.68,4.55375,4.59375,7849600
474,2001-11-23,4.575,4.64375,4.575,4.60625,2406400
475,2001-11-26,4.59375,4.6675,4.5575,4.66625,10829600
476,2001-11-27,4.675,4.77625,4.64375,4.73125,11296000
477,2001-11-28,4.70125,4.8,4.6825,4.78125,11451200
478,2001-11-29,4.78,4.78,4.675,4.7175,10074400
479,2001-11-30,4.7175,4.73125,4.65,4.71125,6948800
480,2001-12-03,4.6375,4.63875,4.42875,4.49375,27811200
481,2001-12-04,4.50625,4.625,4.46875,4.625,13446400
482,2001-12-05,4.69375,4.805,4.6875,4.73,13466400
483,2001-12-06,4.76875,4.84125,4.75,4.77375,15354400
484,2001-12-07,4.75,4.84875,4.73125,4.8,8720000
485,2001-12-10,4.83125,4.83125,4.70625,4.73,6439200
486,2001-12-11,4.73,4.73,4.6375,4.66875,7440000
487,2001-12-12,4.6375,4.6625,4.60625,4.655,10393600
488,2001-12-13,4.65375,4.7075,4.575,4.675,6824000
489,2001-12-14,4.64375,4.70875,4.64375,4.69625,6080000
490,2001-12-17,4.59375,4.785,4.5925,4.7775,9100000
491,2001-12-18,4.74625,4.7625,4.63125,4.67375,11684000
492,2001-12-19,4.67375,4.7525,4.615,4.725,9640000
493,2001-12-20,4.8125,4.895,4.76875,4.7925,10862400
494,2001-12-21,4.82375,4.91875,4.78625,4.8,14044000
495,2001-12-24,4.7875,4.7975,4.72625,4.73375,4127200
496,2001-12-26,4.78,4.8925,4.7725,4.79125,5424800
497,2001-12-27,4.82125,4.93625,4.8125,4.9225,10571200
498,2001-12-28,4.9375,5.0375,4.92375,5.005,14806400
499,2001-12-31,5.005,5.075,4.95625,4.9825,8537600
500,2002-01-02,4.9825,4.99625,4.90125,4.95375,12020000
501,2002-01-03,4.93125,4.9625,4.86375,4.87375,10510400
502,2002-01-04,4.90625,5.0375,4.90625,5.025,8682400
503,2002-01-07,5.0375,5.0375,4.9525,5.02125,6711200
504,2002-01-08,4.995,5.14375,4.995,5.03,13844800
505,2002-01-09,5.01875,5.03125,4.9525,4.9875,12359200
506,2002-01-10,5.03125,5.11625,4.98875,5.07625,17610400
507,2002-01-11,5.08125,5.08125,4.88125,4.88125,12852000
508,2002-01-14,4.90625,4.975,4.88125,4.8925,7186400
509,2002-01-15,4.9125,4.925,4.8625,4.90125,9468000
510,2002-01-16,4.90125,4.90125,4.80625,4.81125,8720000
511,2002-01-17,4.81875,4.86625,4.78875,4.855,6368000
512,2002-01-18,4.84375,4.90125,4.84375,4.85875,9140000
513,2002-01-22,4.87875,4.97125,4.86875,4.89875,6331200
514,2002-01-23,4.91,5.025,4.91,5.01,12864000
515,2002-01-24,5.06875,5.06875,4.98375,5.06125,8100800
516,2002-01-25,5.03125,5.0625,4.97375,5.0,5884000
517,2002-01-28,5.0,5.09,4.98625,5.06375,11615200
518,2002-01-29,5.0375,5.10875,4.95,4.95625,8045600
519,2002-01-30,4.9575,5.02,4.875,5.01875,11838400
520,2002-01-31,5.0375,5.2,5.0275,5.1675,14496000
521,2002-02-01,5.1375,5.185,5.09375,5.1275,13292000
522,2002-02-04,5.1275,5.135,4.99,4.99375,9327200
523,2002-02-05,4.99375,5.0725,4.96625,5.015,8460800
524,2002-02-06,5.0375,5.0375,4.95625,4.99625,6720000
525,2002-02-07,4.875,4.90625,4.4625,4.625,38371200
526,2002-02-08,4.59375,4.625,4.4875,4.58375,29768000
527,2002-02-11,4.56875,4.71375,4.5625,4.69375,21265600
528,2002-02-12,4.6875,4.72875,4.63125,4.72875,7831200
529,2002-02-13,4.72875,4.8375,4.72875,4.8375,12543200
530,2002-02-14,4.8375,4.8375,4.73875,4.79375,9522400
531,2002-02-15,4.7625,4.7625,4.59375,4.6825,10073600
532,2002-02-19,4.625,4.67125,4.4875,4.49625,9128800
533,2002-02-20,4.5625,4.56875,4.43375,4.4675,12923200
534,2002-02-21,4.4375,4.6125,4.3975,4.4575,20120800
535,2002-02-22,4.46875,4.51,4.38875,4.47125,11928000
536,2002-02-25,4.45625,4.52375,4.25625,4.25625,30176000
537,2002-02-26,4.4375,4.4375,4.315,4.3725,38924000
538,2002-02-27,4.44375,4.73125,4.4375,4.68125,27605600
539,2002-02-28,4.75,4.88,4.69625,4.74625,29783200
540,2002-03-01,4.78125,4.8125,4.7375,4.75625,9716000
541,2002-03-04,4.81875,4.81875,4.75,4.7525,17735200
542,2002-03-05,4.6875,4.70625,4.58875,4.59375,18467200
543,2002-03-06,4.625,4.71875,4.62,4.69375,18197600
544,2002-03-07,4.9375,4.9975,4.85125,4.9725,23404800
545,2002-03-08,5.1,5.1075,4.9,4.995,15639200
546,2002-03-11,4.98125,4.98125,4.825,4.9225,12864800
547,2002-03-12,4.84375,4.88375,4.81375,4.8625,10919200
548,2002-03-13,4.85625,4.88625,4.8,4.8625,8377600
549,2002-03-14,4.91875,4.9375,4.84375,4.84375,15428000
550,2002-03-15,4.845,4.89125,4.82875,4.87625,10568800
551,2002-03-18,4.8625,4.9125,4.77875,4.84375,8929600
552,2002-03-19,4.90625,4.96625,4.84,4.94,9833600
553,2002-03-20,4.945,5.0375,4.9275,5.0375,13864800
554,2002-03-21,5.0,5.03625,4.8875,4.915,5922400
555,2002-03-22,4.9025,4.9275,4.835,4.84875,6518400
556,2002-03-25,4.84375,4.85,4.75125,4.76875,6745600
557,2002-03-26,4.76875,4.875,4.76875,4.7875,6027200
558,2002-03-27,4.7875,4.905,4.7775,4.905,7609600
559,2002-03-28,4.925,5.05,4.91875,5.00125,16720000
560,2002-04-01,4.97,4.97125,4.8825,4.93375,11840800
561,2002-04-02,4.925,4.925,4.825,4.86375,16989600
562,2002-04-03,4.8325,4.90625,4.79625,4.8125,12733600
563,2002-04-04,4.78125,4.8375,4.78125,4.825,16783200
564,2002-04-05,4.84375,4.91625,4.84375,4.885,8468800
565,2002-04-08,4.8625,5.03,4.855,5.0,12656800
566,2002-04-09,5.09,5.10875,5.06875,5.08625,11295200
567,2002-04-10,5.08625,5.23,5.0825,5.17125,17142400
568,2002-04-11,5.1875,5.2475,5.125,5.15125,11732800
569,2002-04-12,5.175,5.2625,5.17,5.25375,10442400
570,2002-04-15,5.25375,5.28375,5.17875,5.2,8195200
571,2002-04-16,5.21875,5.32,5.1875,5.29875,6818400
572,2002-04-17,5.2875,5.3225,5.23875,5.27125,4820800
573,2002-04-18,5.2725,5.375,5.2725,5.33625,7673600
574,2002-04-19,5.36875,5.375,5.25625,5.295,7212800
575,2002-04-22,5.27,5.36875,5.25125,5.26625,9265600
576,2002-04-23,5.29125,5.41125,5.2775,5.32375,7047200
577,2002-04-24,5.355,5.4025,5.3275,5.33125,12271200
578,2002-04-25,5.3,5.45625,5.26875,5.435,12229600
579,2002-04-26,5.4625,5.51625,5.45,5.47875,9822400
580,2002-04-29,5.49125,5.5375,5.445,5.48625,14976000
581,2002-04-30,5.43,5.45625,5.40625,5.4475,11146400
582,2002-05-01,5.4475,5.51125,5.36875,5.46125,10651200
583,2002-05-02,5.4425,5.52625,5.4425,5.51,8808800
584,2002-05-03,5.51,5.55375,5.44875,5.495,13654400
585,2002-05-06,5.49125,5.54375,5.42875,5.43625,6344000
586,2002-05-07,5.45125,5.56125,5.43125,5.54375,8790400
587,2002-05-08,5.57125,5.6125,5.425,5.49,13669600
588,2002-05-09,5.4925,5.5,5.3725,5.4875,10781200
589,2002-05-10,5.4375,5.45,5.2925,5.325,7161600
590,2002-05-13,5.2625,5.28,5.05,5.1725,19224000
591,2002-05-14,5.295,5.3825,5.2475,5.3425,12879600
592,2002-05-15,5.325,5.3425,5.25,5.2975,10419200
593,2002-05-16,5.275,5.3125,5.22,5.265,11969600
594,2002-05-17,5.24,5.325,5.1975,5.31,10038800
595,2002-05-20,5.31,5.3175,5.2625,5.275,4942800
596,2002-05-21,5.325,5.325,5.1275,5.2375,6852800
597,2002-05-22,5.1875,5.2175,5.0825,5.2125,9664800
598,2002-05-23,5.25,5.3,5.1875,5.2375,10389200
599,2002-05-24,5.3,5.305,5.225,5.235,7845200
600,2002-05-28,5.2375,5.2725,5.15,5.1675,5536400
601,2002-05-29,5.1875,5.26,5.15,5.165,8602400
602,2002-05-30,5.165,5.19,5.05,5.1475,10204800
603,2002-05-31,5.2125,5.3,5.195,5.2725,11068400
604,2002-06-03,5.2775,5.325,5.195,5.2025,9805600
605,2002-06-04,5.23,5.2875,5.0825,5.1375,20547600
606,2002-06-05,5.2,5.285,5.1725,5.25,14304400
607,2002-06-06,5.3,5.3425,5.15,5.3425,10014400
608,2002-06-07,5.25,5.32,5.2125,5.27,10093600
609,2002-06-10,5.27,5.2825,5.205,5.2375,8680000
610,2002-06-11,5.3625,5.37,5.205,5.225,9920400
611,2002-06-12,5.2,5.265,5.1625,5.1875,8288800
612,2002-06-13,5.19,5.205,5.1125,5.125,6199600
613,2002-06-14,5.0625,5.1125,4.92,5.0,10803600
614,2002-06-17,5.0,5.0875,4.975,5.0675,10744000
615,2002-06-18,5.125,5.1275,4.97,5.0875,14761200
616,2002-06-19,5.0675,5.1525,5.0475,5.125,12155200
617,2002-06-20,5.075,5.1325,5.0,5.0,6234400
618,2002-06-21,4.8625,5.015,4.8625,4.935,8671600
619,2002-06-24,4.9375,5.035,4.8375,4.8625,10011200
620,2002-06-25,4.905,5.0625,4.875,4.8925,14621600
621,2002-06-26,4.8925,5.085,4.77,4.85,13610000
622,2002-06-27,4.9125,4.9575,4.75,4.8675,11668000
623,2002-06-28,4.8825,5.0075,4.82,4.9025,11312800
624,2002-07-01,4.8775,4.98,4.7825,4.7825,9368400
625,2002-07-02,4.75,4.8625,4.75,4.795,9510400
626,2002-07-03,4.795,4.8875,4.735,4.8425,10245200
627,2002-07-05,4.925,5.0775,4.9,5.0625,3889200
628,2002-07-08,5.0575,5.1,4.9225,4.95,7968400
629,2002-07-09,4.9375,5.2,4.9375,5.06,10372800
630,2002-07-10,5.05,5.1625,4.9375,4.945,10677600
631,2002-07-11,4.945,5.07,4.805,4.9425,17126000
632,2002-07-12,4.9175,4.945,4.7,4.7575,10433600
633,2002-07-15,4.6575,4.7025,4.4875,4.6975,12889200
634,2002-07-16,4.5625,4.605,4.3325,4.36,14637200
635,2002-07-17,4.4,4.45,4.2025,4.3875,17254400
636,2002-07-18,4.3625,4.4375,4.2675,4.3,11397600
637,2002-07-19,4.3,4.3125,4.1375,4.18,11583600
638,2002-07-22,4.13,4.2575,3.9625,4.1375,17262400
639,2002-07-23,4.1375,4.2,3.95,4.005,13701200
640,2002-07-24,3.9425,4.6,3.825,4.505,21452000
641,2002-07-25,4.405,4.4925,4.3425,4.4875,17826400
642,2002-07-26,4.4375,4.4925,4.39,4.455,8638400
643,2002-07-29,4.5175,4.725,4.4375,4.7125,13660000
644,2002-07-30,4.675,4.675,4.4575,4.4875,10288800
645,2002-07-31,4.515,4.515,4.25,4.4325,13585200
646,2002-08-01,4.4375,4.455,4.315,4.3975,17691200
647,2002-08-02,4.3975,4.3975,4.225,4.3275,13392400
648,2002-08-05,4.3125,4.33,4.1475,4.1975,7472400
649,2002-08-06,4.2275,4.375,4.2275,4.3125,12262400
650,2002-08-07,4.3375,4.38,4.235,4.285,9210400
651,2002-08-08,4.3475,4.4375,4.23,4.43,11980400
652,2002-08-09,4.38,4.5375,4.325,4.5125,6790800
653,2002-08-12,4.45,4.5,4.3375,4.5,9544000
654,2002-08-13,4.4875,4.75,4.4575,4.6875,18234000
655,2002-08-14,4.675,4.85,4.625,4.825,19750400
656,2002-08-15,4.8875,5.1325,4.8375,5.125,20342000
657,2002-08-16,5.1625,5.25,4.9875,5.2025,12740400
658,2002-08-19,5.2,5.2375,5.1,5.1725,14547600
659,2002-08-20,5.165,5.165,4.95,5.0375,12060000
660,2002-08-21,5.1,5.15,4.98,5.15,8577600
661,2002-08-22,5.1375,5.2625,5.07,5.2375,6966400
662,2002-08-23,5.125,5.1275,4.9275,4.9375,10426400
663,2002-08-26,4.9125,5.125,4.9075,5.125,9472800
664,2002-08-27,5.075,5.11,4.9875,5.0175,12946400
665,2002-08-28,4.9675,4.995,4.875,4.875,15576400
666,2002-08-29,4.8775,5.0675,4.815,5.015,10445200
667,2002-08-30,4.9525,5.0625,4.9075,4.945,6385200
668,2002-09-03,4.9475,4.995,4.7925,4.815,9835600
669,2002-09-04,4.85,4.98,4.825,4.9625,7547600
670,2002-09-05,4.8,5.0225,4.8,4.95,9962400
671,2002-09-06,4.9875,5.1225,4.9875,5.105,5979600
672,2002-09-09,5.055,5.125,4.975,5.1075,6807600
673,2002-09-10,5.1625,5.275,5.1075,5.275,8972800
674,2002-09-11,5.3375,5.355,5.25,5.25,3980000
675,2002-09-12,5.1875,5.2125,5.0275,5.0875,9182400
676,2002-09-13,5.0875,5.175,4.985,5.1625,8288800
677,2002-09-16,5.1,5.21,5.08,5.1775,5649200
678,2002-09-17,5.24,5.3,5.1125,5.125,6350800
679,2002-09-18,5.125,5.17,5.015,5.12,8009600
680,2002-09-19,5.0525,5.1875,5.0525,5.075,5796000
681,2002-09-20,5.0775,5.0775,4.9625,5.025,14130000
682,2002-09-23,4.975,4.9925,4.8725,4.95,10414800
683,2002-09-24,4.8625,4.9375,4.825,4.8375,9088800
684,2002-09-25,4.8375,4.8475,4.775,4.775,19465600
685,2002-09-26,4.8,4.8225,4.7375,4.75,27950400
686,2002-09-27,4.7525,4.7525,4.5375,4.5375,14004400
687,2002-09-30,4.4,4.4,4.2475,4.25,34104400
688,2002-10-01,4.25,4.445,4.17,4.375,33452800
689,2002-10-02,4.3825,4.475,4.2725,4.365,12416400
690,2002-10-03,4.3025,4.325,4.09,4.195,16182400
691,2002-10-04,4.195,4.32,4.05,4.2175,16286800
692,2002-10-07,4.175,4.265,4.0875,4.145,13401600
693,2002-10-08,4.1875,4.3325,4.1025,4.2725,16884800
694,2002-10-09,4.1775,4.2975,4.125,4.135,12081200
695,2002-10-10,4.05,4.1875,4.025,4.095,28355200
696,2002-10-11,4.25,4.625,4.2475,4.5375,15112000
697,2002-10-14,4.5125,4.675,4.4775,4.525,8228000
698,2002-10-15,4.7625,4.7675,4.675,4.7525,7949200
699,2002-10-16,4.7525,4.8225,4.5925,4.6075,8207200
700,2002-10-17,4.775,4.7975,4.655,4.725,11426400
701,2002-10-18,4.6375,4.8825,4.63,4.845,14090400
702,2002-10-21,4.8375,5.0025,4.71,5.0,10175200
703,2002-10-22,5.0,5.145,4.975,5.12,19402800
704,2002-10-23,5.1125,5.2125,5.0375,5.195,14875600
705,2002-10-24,5.25,5.25,4.975,4.9975,18572800
706,2002-10-25,5.02,5.175,4.9475,5.1725,8470800
707,2002-10-28,5.2625,5.2725,5.06,5.075,11332400
708,2002-10-29,5.1125,5.225,4.9375,5.1375,10408800
709,2002-10-30,5.125,5.2075,5.03,5.1,13510400
710,2002-10-31,5.0875,5.2,5.0525,5.13,7407200
711,2002-11-01,5.1325,5.275,5.1,5.2725,8101200
712,2002-11-04,5.335,5.365,5.0975,5.1125,12890800
713,2002-11-05,5.08,5.27,5.0775,5.27,14491600
714,2002-11-06,5.255,5.305,5.22,5.25,11928800
715,2002-11-07,5.1875,5.2775,5.1875,5.2,11300400
716,2002-11-08,5.225,5.3175,5.185,5.215,7258400
717,2002-11-11,5.2125,5.225,5.1225,5.1625,9998800
718,2002-11-12,5.1375,5.155,4.9925,5.0,15471600
719,2002-11-13,4.99,5.025,4.825,4.95,15411200
720,2002-11-14,5.0625,5.11,5.0075,5.0625,6896800
721,2002-11-15,4.925,5.1125,4.925,5.0175,9898000
722,2002-11-18,5.0,5.0025,4.9,4.9375,8192000
723,2002-11-19,4.94,4.94,4.775,4.8075,9682800
724,2002-11-20,4.8075,4.8875,4.775,4.875,11980400
725,2002-11-21,4.92,4.9775,4.8875,4.925,7628400
726,2002-11-22,4.925,4.9975,4.885,4.91,8451200
727,2002-11-25,4.96,4.9775,4.8375,4.935,7832800
728,2002-11-26,4.8875,4.9225,4.725,4.725,12486400
729,2002-11-27,4.75,5.025,4.74,5.01,6132000
730,2002-11-29,4.995,5.0375,4.89,4.8925,3141600
731,2002-12-02,5.075,5.2025,4.99,5.025,10699600
732,2002-12-03,5.0275,5.15,5.0275,5.035,10210400
733,2002-12-04,4.9775,5.08,4.935,4.95,9489200
734,2002-12-05,4.9525,4.9575,4.8375,4.8375,8125200
735,2002-12-06,4.8125,4.95,4.7975,4.9,6672800
736,2002-12-09,4.9025,4.915,4.775,4.7775,7608000
737,2002-12-10,4.8125,4.895,4.755,4.8825,9791600
738,2002-12-11,4.825,4.9625,4.8225,4.9075,9049200
739,2002-12-12,4.9375,5.005,4.875,4.9775,6774000
740,2002-12-13,4.98,4.995,4.925,4.9325,11689600
741,2002-12-16,4.9325,5.125,4.925,5.1225,9888800
742,2002-12-17,5.12,5.12,5.05,5.05,9555600
743,2002-12-18,5.025,5.025,4.925,5.0,9107600
744,2002-12-19,4.9925,5.0925,4.975,5.0325,11818800
745,2002-12-20,4.9875,5.15,4.985,5.145,14596400
746,2002-12-23,5.145,5.1475,4.8625,4.87,11940400
747,2002-12-24,4.8075,4.84,4.7925,4.8,4629600
748,2002-12-26,4.8,4.955,4.8,4.8925,5468400
749,2002-12-27,4.88,4.8975,4.81,4.8375,5724400
750,2002-12-30,4.8625,4.9025,4.775,4.87,8312800
751,2002-12-31,4.8875,4.9375,4.8175,4.88,4700800
752,2003-01-02,4.9125,5.0125,4.88,5.0075,13490400
753,2003-01-03,5.0075,5.0075,4.9,4.93,5537600
754,2003-01-06,4.93,5.0025,4.9075,4.9825,8675600
755,2003-01-07,4.95,5.05,4.915,5.0025,6774400
756,2003-01-08,4.9825,5.05,4.865,4.865,9612400
757,2003-01-09,4.9625,5.045,4.9625,5.02,10970800
758,2003-01-10,4.9625,5.11,4.9625,5.0575,7086400
759,2003-01-13,5.12,5.15,5.005,5.115,10966800
760,2003-01-14,5.1175,5.13,5.06,5.08,4040800
761,2003-01-15,5.075,5.075,5.005,5.0125,4334000
762,2003-01-16,5.0375,5.1,4.9725,4.985,5676000
763,2003-01-17,4.975,5.0025,4.87,4.9125,7903200
764,2003-01-21,4.92,4.965,4.79,4.79,5974400
765,2003-01-22,4.7925,4.84,4.735,4.8225,12456800
766,2003-01-23,4.82,4.9625,4.79,4.9575,10726800
767,2003-01-24,4.925,4.9275,4.7275,4.765,9552000
768,2003-01-27,4.7125,4.7425,4.625,4.64,11018000
769,2003-01-28,4.7025,4.7125,4.6225,4.6425,10498400
770,2003-01-29,4.625,4.7,4.55,4.675,8834400
771,2003-01-30,4.7,4.75,4.5625,4.575,7995600
772,2003-01-31,4.575,4.6575,4.575,4.59,9798800
773,2003-02-03,4.6125,4.7025,4.6125,4.6625,7630800
774,2003-02-04,4.6625,4.6625,4.53,4.545,6613200
775,2003-02-05,4.6375,4.6425,4.53,4.5475,5873600
776,2003-02-06,4.5375,4.56,4.475,4.49,10202800
777,2003-02-07,4.525,4.54,4.2675,4.3,20378800
778,2003-02-10,4.2625,4.325,4.2025,4.275,15020800
779,2003-02-11,4.2375,4.275,4.1875,4.21,14006400
780,2003-02-12,4.185,4.265,4.185,4.2,8159200
781,2003-02-13,4.2125,4.245,4.175,4.225,11283600
782,2003-02-14,4.235,4.3,4.19,4.3,7732000
783,2003-02-18,4.3,4.375,4.2825,4.31,8424000
784,2003-02-19,4.31,4.35,4.195,4.2125,9778400
785,2003-02-20,4.2625,4.2625,4.12,4.1425,13656800
786,2003-02-21,4.13,4.21,4.1225,4.1475,13997600
787,2003-02-24,4.1625,4.165,4.0375,4.0425,10955200
788,2003-02-25,4.0,4.0375,3.9275,4.0225,20879200
789,2003-02-26,4.0225,4.11,3.9475,4.0125,20042000
790,2003-02-27,4.0375,4.05,3.975,4.0,14677200
791,2003-02-28,4.0,4.0625,4.0,4.0175,14811200
792,2003-03-03,4.06,4.0925,3.98,3.9825,9698800
793,2003-03-04,3.975,3.9925,3.885,3.9925,19230800
794,2003-03-05,3.975,4.075,3.95,4.075,17556000
795,2003-03-06,4.075,4.17,4.0125,4.08,13713600
796,2003-03-07,4.08,4.1825,3.945,4.1575,11872000
797,2003-03-10,4.125,4.1375,4.06,4.0775,10325600
798,2003-03-11,4.0725,4.14,4.055,4.075,7780800
799,2003-03-12,4.05,4.09,3.9975,4.0675,9481200
800,2003-03-13,4.11,4.275,4.105,4.2625,9988000
801,2003-03-14,4.25,4.2825,4.225,4.2475,12726400
802,2003-03-17,4.225,4.445,4.18,4.445,12123200
803,2003-03-18,4.45,4.47,4.305,4.3525,12835200
804,2003-03-19,4.345,4.3825,4.2775,4.37,10431600
805,2003-03-20,4.3675,4.4525,4.295,4.425,7524800
806,2003-03-21,4.5625,4.69,4.4675,4.6825,15075200
807,2003-03-24,4.5625,4.58,4.43,4.4775,11470000
808,2003-03-25,4.4525,4.5075,4.3875,4.4875,10742400
809,2003-03-26,4.485,4.545,4.4675,4.475,8595200
810,2003-03-27,4.43,4.525,4.41,4.4925,6372400
811,2003-03-28,4.4925,4.575,4.455,4.47,11401200
812,2003-03-31,4.38,4.455,4.3625,4.4,14291600
813,2003-04-01,4.38,4.385,4.25,4.295,11886000
814,2003-04-02,4.375,4.4475,4.295,4.4375,11578400
815,2003-04-03,4.4375,4.5,4.425,4.475,6503600
816,2003-04-04,4.4875,4.5475,4.4675,4.5375,10379200
817,2003-04-07,4.7375,4.76,4.7,4.7225,14655600
818,2003-04-08,4.7125,4.7225,4.665,4.695,8399200
819,2003-04-09,4.675,4.6875,4.55,4.5625,11180800
820,2003-04-10,4.5625,4.72,4.5625,4.72,9511200
821,2003-04-11,4.7375,4.825,4.7,4.7275,7033200
822,2003-04-14,4.59,4.6625,4.5475,4.615,14437200
823,2003-04-15,4.65,4.745,4.5975,4.7175,15192400
824,2003-04-16,4.7625,4.7675,4.595,4.595,8433200
825,2003-04-17,4.575,4.7525,4.575,4.7225,6632800
826,2003-04-21,4.7225,4.7425,4.675,4.6825,5131200
827,2003-04-22,4.625,4.775,4.605,4.73,9065200
828,2003-04-23,4.6925,4.725,4.635,4.705,5628000
829,2003-04-24,4.675,4.6775,4.5975,4.6025,6546000
830,2003-04-25,4.6075,4.6625,4.5725,4.59,13545200
831,2003-04-28,4.615,4.7275,4.615,4.695,8072000
832,2003-04-29,4.75,4.835,4.7425,4.7825,8240800
833,2003-04-30,4.78,4.8375,4.7725,4.8125,12394800
834,2003-05-01,4.8,4.8,4.605,4.645,17163600
835,2003-05-02,4.645,4.745,4.635,4.7075,14777600
836,2003-05-05,4.705,4.71,4.6425,4.6725,8430400
837,2003-05-06,4.665,4.72,4.6325,4.695,13596000
838,2003-05-07,4.65,4.6625,4.545,4.55,16254000
839,2003-05-08,4.6,4.845,4.595,4.745,13468800
840,2003-05-09,4.745,4.8125,4.7225,4.78,7168000
841,2003-05-12,4.75,5.06,4.7475,5.0,15764400
842,2003-05-13,5.0025,5.0375,4.865,4.95,14248000
843,2003-05-14,4.975,4.9975,4.7975,4.8375,17132000
844,2003-05-15,4.75,4.785,4.52,4.545,30879200
845,2003-05-16,4.545,4.5825,4.5225,4.525,16246000
846,2003-05-19,4.525,4.525,4.4025,4.4175,10078000
847,2003-05-20,4.455,4.5425,4.42,4.45,13321600
848,2003-05-21,4.45,4.545,4.415,4.42,11980400
849,2003-05-22,4.425,4.485,4.3625,4.485,20051200
850,2003-05-23,4.48,4.48,4.41,4.41,8229200
851,2003-05-27,4.3475,4.475,4.3475,4.4375,17510000
852,2003-05-28,4.4625,4.56,4.4525,4.48,12809600
853,2003-05-29,4.5,4.53,4.425,4.45,15716000
854,2003-05-30,4.5,4.5675,4.495,4.55,9232800
855,2003-06-02,4.6125,4.775,4.6,4.7,13604400
856,2003-06-03,4.65,4.725,4.6275,4.7,7849200
857,2003-06-04,4.7,4.775,4.7,4.76,7789600
858,2003-06-05,4.76,5.025,4.735,4.84,13890000
859,2003-06-06,4.885,4.9575,4.83,4.86,11480400
860,2003-06-09,4.85,4.8875,4.785,4.8125,10298400
861,2003-06-10,4.8125,4.8775,4.745,4.785,5546400
862,2003-06-11,4.77,4.8525,4.7575,4.84,6953200
