,Date,Open,High,Low,Close,Volume
433,2001-09-26,5.233981,5.293976,5.166787,5.166787,503790
434,2001-09-27,5.142789,5.260379,5.142789,5.221982,328776
435,2001-09-28,5.231581,5.315575,5.161987,5.195584,858402
436,2001-10-01,5.195584,5.195584,5.063595,5.11879,546710
437,2001-10-02,5.11879,5.25078,5.116391,5.25078,648802
438,2001-10-03,5.286777,5.325174,5.101992,5.212383,1369276
439,2001-10-04,5.207583,5.337173,5.197984,5.267579,438785
440,2001-10-05,5.25558,5.37077,5.12119,5.332373,329610
441,2001-10-08,5.353972,5.50276,5.317975,5.435565,534626
442,2001-10-09,5.435565,5.512359,5.435565,5.471562,741726
443,2001-10-10,5.473962,5.757139,5.464363,5.757139,499623
444,2001-10-11,5.699544,5.87953,5.637149,5.75234,317942
445,2001-10-12,5.735541,5.735541,5.557955,5.687545,377530
446,2001-10-15,5.675546,5.675546,5.62035,5.661147,270438
447,2001-10-16,5.661147,5.75234,5.62035,5.75234,278772
448,2001-10-17,5.735541,5.735541,5.50276,5.519558,572129
449,2001-10-18,5.521958,5.584353,5.409167,5.507559,332943
450,2001-10-19,5.519558,5.562755,5.423566,5.553156,217934
451,2001-10-22,5.529158,5.651548,5.507559,5.651548,188348
452,2001-10-23,5.639549,5.701944,5.548356,5.639549,257937
453,2001-10-24,5.639549,5.663547,5.567555,5.569954,243770
454,2001-10-25,5.569954,5.725942,5.519558,5.725942,400449
455,2001-10-26,5.725942,6.153108,5.687545,6.117111,1328856
456,2001-10-29,6.105112,6.193904,6.011519,6.037917,643385
457,2001-10-30,6.013919,6.105112,5.886729,6.033117,557961
458,2001-10-31,5.975522,6.033117,5.908327,5.970722,762978
459,2001-11-01,5.973122,6.107511,5.860331,6.107511,400032
460,2001-11-02,6.143509,6.234701,6.107511,6.208303,260438
461,2001-11-05,6.184305,6.277898,6.184305,6.268299,285440
462,2001-11-06,6.2443,6.409887,6.131509,6.409887,543794
463,2001-11-07,6.361891,6.395488,6.160307,6.217903,414617
464,2001-11-08,6.234701,6.263499,6.165107,6.215503,431701
465,2001-11-09,6.234701,6.241901,6.083513,6.241901,242936
466,2001-11-12,6.217903,6.217903,6.097912,6.150708,218351
467,2001-11-13,6.150708,6.165107,6.100312,6.155508,506707
468,2001-11-14,6.155508,6.179506,6.102712,6.109911,445452
469,2001-11-15,6.145908,6.203504,6.100312,6.155508,370863
470,2001-11-16,6.143509,6.143509,6.095512,6.109911,697139
471,2001-11-19,6.141109,6.143509,6.095512,6.143509,608382
472,2001-11-20,6.11951,6.215503,6.097912,6.213103,337944
473,2001-11-21,6.177106,6.196304,6.095512,6.12671,180431
474,2001-11-23,6.12671,6.229902,6.107511,6.227502,99591
475,2001-11-26,6.239501,6.330694,6.191505,6.328294,205016
476,2001-11-27,6.323494,6.323494,6.229902,6.2539,227935
477,2001-11-28,6.270698,6.297096,6.213103,6.225102,171680
478,2001-11-29,6.225102,6.455484,6.225102,6.455484,392115
479,2001-11-30,6.431485,6.460283,6.361891,6.397888,574629
480,2001-12-03,6.383489,6.443485,6.357091,6.441085,314192
481,2001-12-04,6.450684,6.508279,6.421886,6.477082,392115
482,2001-12-05,6.486681,6.719462,6.486681,6.719462,417533
483,2001-12-06,6.719462,6.729062,6.666667,6.729062,424201
484,2001-12-07,6.726662,6.760259,6.690665,6.690665,330026
485,2001-12-10,6.695464,6.695464,6.556275,6.565875,315442
486,2001-12-11,6.589873,6.62587,6.508279,6.534677,277106
487,2001-12-12,6.570674,6.570674,6.347492,6.436285,442952
488,2001-12-13,6.431485,6.534677,6.364291,6.50108,462537
489,2001-12-14,6.525078,6.606671,6.50588,6.575474,174597
490,2001-12-17,6.563475,6.74826,6.546676,6.709863,497957
491,2001-12-18,6.760259,6.786657,6.702664,6.719462,446702
492,2001-12-19,6.695464,6.695464,6.484281,6.558675,792147
493,2001-12-20,6.575474,6.683465,6.481881,6.573074,317525
494,2001-12-21,6.515479,6.618671,6.491481,6.575474,1230932
495,2001-12-24,6.611471,6.765059,6.611471,6.717063,276689
496,2001-12-26,6.741061,6.75546,6.673866,6.719462,595464
497,2001-12-27,6.743461,6.774658,6.642669,6.654668,514625
498,2001-12-28,6.606671,6.705064,6.477082,6.688265,870486
499,2001-12-31,6.664267,6.664267,6.491481,6.520278,685055
500,2002-01-02,6.544276,6.558675,6.335493,6.412287,448786
501,2002-01-03,6.388289,6.491481,6.347492,6.431485,653802
502,2002-01-04,6.443485,6.49628,6.395488,6.474682,706723
503,2002-01-07,6.479482,6.529878,6.359491,6.37629,501290
504,2002-01-08,6.37629,6.37629,6.215503,6.297096,375863
505,2002-01-09,6.237101,6.359491,6.102712,6.102712,537543
506,2002-01-10,6.042717,6.201104,6.035517,6.107511,697973
507,2002-01-11,6.064315,6.133909,5.977922,5.980322,461287
508,2002-01-14,6.00432,6.083513,5.881929,5.891529,560462
509,2002-01-15,5.891529,5.953924,5.776338,5.797936,504207
510,2002-01-16,5.833933,5.833933,5.699544,5.706743,563378
511,2002-01-17,5.711543,5.802736,5.711543,5.776338,896322
512,2002-01-18,5.807535,5.843533,5.644348,5.653948,795480
513,2002-01-22,5.668347,5.759539,5.668347,5.699544,558795
514,2002-01-23,5.663547,5.778738,5.62035,5.778738,677138
515,2002-01-24,5.759539,5.829134,5.718743,5.733141,547961
516,2002-01-25,5.735541,5.87713,5.735541,5.795536,1039667
517,2002-01-28,5.795536,5.87953,5.735541,5.785937,712140
518,2002-01-29,5.783537,5.783537,5.653948,5.656347,381281
519,2002-01-30,5.656347,5.709143,5.639549,5.706743,611299
520,2002-01-31,5.709143,5.737941,5.639549,5.677946,944242
521,2002-02-01,5.680346,5.809935,5.649148,5.649148,673387
522,2002-02-04,5.649148,5.649148,5.519558,5.524358,448786
523,2002-02-05,5.524358,5.572354,5.485961,5.531557,577130
524,2002-02-06,5.519558,5.596352,5.507559,5.519558,510041
525,2002-02-07,5.519558,5.548356,5.425966,5.457163,722558
526,2002-02-08,5.447564,5.519558,5.447564,5.493161,609215
527,2002-02-11,5.493161,5.560355,5.466763,5.471562,587547
528,2002-02-12,5.471562,5.471562,5.346772,5.349172,991746
529,2002-02-13,5.351572,5.483561,5.349172,5.483561,711724
530,2002-02-14,5.435565,5.490761,5.406767,5.449964,590047
531,2002-02-15,5.452364,5.454764,5.411567,5.435565,409616
532,2002-02-19,5.435565,5.437965,5.337173,5.353972,955910
533,2002-02-20,5.353972,5.353972,5.272378,5.351572,2440612
534,2002-02-21,5.351572,5.37557,5.327574,5.337173,1454283
535,2002-02-22,5.339573,5.368371,5.301176,5.341973,1370110
536,2002-02-25,5.389969,5.389969,5.286777,5.303576,998413
537,2002-02-26,5.303576,5.351572,5.289177,5.305976,919657
538,2002-02-27,5.308375,5.339573,5.279578,5.303576,731309
539,2002-02-28,5.267579,5.322774,5.236381,5.262779,1045084
540,2002-03-01,5.262779,5.298776,5.219582,5.279578,874653
541,2002-03-04,5.279578,5.411567,5.267579,5.401968,2543537
542,2002-03-05,5.401968,5.488361,5.325174,5.353972,3045244
543,2002-03-06,5.315575,5.461963,5.303576,5.399568,2218928
544,2002-03-07,5.399568,5.476362,5.353972,5.476362,2003077
545,2002-03-08,5.483561,5.613151,5.447564,5.613151,2943152
546,2002-03-11,5.610751,5.615551,5.531557,5.584353,1939739
547,2002-03-12,5.579554,5.581953,5.526758,5.577154,1859732
548,2002-03-13,5.577154,5.577154,5.430766,5.457163,2309768
549,2002-03-14,5.447564,5.730742,5.447564,5.651548,3512781
550,2002-03-15,5.639549,5.773938,5.538757,5.730742,2821892
551,2002-03-18,5.730742,5.740341,5.601152,5.723542,1818479
552,2002-03-19,5.723542,5.896328,5.699544,5.831533,2455613
553,2002-03-20,5.817135,5.819534,5.735541,5.735541,1062168
554,2002-03-21,5.711543,5.759539,5.665947,5.759539,1974325
555,2002-03-22,5.75474,5.783537,5.694744,5.728342,1078003
556,2002-03-25,5.728342,5.728342,5.680346,5.687545,816315
557,2002-03-26,5.685145,5.759539,5.685145,5.759539,601298
558,2002-03-27,5.795536,5.927526,5.778738,5.87953,1340941
559,2002-03-28,5.855532,5.87953,5.807535,5.833933,1518455
560,2002-04-01,5.809935,5.831533,5.759539,5.819534,778812
561,2002-04-02,5.795536,5.836333,5.781138,5.795536,1335524
562,2002-04-03,5.778738,5.809935,5.759539,5.805136,716307
563,2002-04-04,5.781138,5.87233,5.773938,5.87233,4655372
564,2002-04-05,5.87953,6.006719,5.87953,5.944324,789230
565,2002-04-08,5.927526,5.99712,5.855532,5.927526,1267601
566,2002-04-09,5.913127,5.973122,5.893928,5.953924,1205096
567,2002-04-10,5.929926,6.162707,5.929926,6.093113,2587707
568,2002-04-11,6.076314,6.090713,5.860331,5.893928,677554
569,2002-04-12,5.893928,6.136309,5.893928,6.114711,814232
570,2002-04-15,6.100312,6.102712,5.87473,5.881929,572546
571,2002-04-16,5.903528,5.949124,5.843533,5.939525,743810
572,2002-04-17,5.925126,5.927526,5.817135,5.87953,844651
573,2002-04-18,5.87953,5.87953,5.694744,5.761939,1188012
574,2002-04-19,5.74754,5.75474,5.730742,5.74514,484205
575,2002-04-22,5.74754,5.771538,5.663547,5.706743,467954
576,2002-04-23,5.682745,5.757139,5.677946,5.728342,387114
577,2002-04-24,5.723542,5.824334,5.682745,5.697144,699639
578,2002-04-25,5.733141,5.740341,5.687545,5.740341,1204263
579,2002-04-26,5.639549,5.651548,5.517159,5.615551,1418447
580,2002-04-29,5.591553,5.605952,5.471562,5.507559,751310
581,2002-04-30,5.509959,5.740341,5.509959,5.639549,1341357
582,2002-05-01,5.639549,5.639549,5.481162,5.519558,1911403
583,2002-05-02,5.519558,5.524358,5.454764,5.519558,1377610
584,2002-05-03,5.519558,5.605952,5.425966,5.605952,928408
585,2002-05-06,5.591553,5.637149,5.519558,5.521958,672554
586,2002-05-07,5.519558,5.519558,5.409167,5.430766,692555
587,2002-05-08,5.401968,5.404368,5.195584,5.221982,1617629
588,2002-05-09,5.197984,5.310775,4.943605,5.209983,2527702
589,2002-05-10,5.185985,5.207583,5.015599,5.053996,2008494
590,2002-05-13,5.039597,5.161987,5.013199,5.147588,2235179
591,2002-05-14,5.147588,5.241181,5.147588,5.212383,1383444
592,2002-05-15,5.212383,5.332373,5.195584,5.320374,1831813
593,2002-05-16,4.439645,4.862011,4.317255,4.794816,18953600
594,2002-05-17,4.797216,4.955604,4.797216,4.830814,1554708
595,2002-05-20,4.811615,4.814015,4.679626,4.734821,1406779
596,2002-05-21,4.715623,4.720422,4.607631,4.62923,1373860
597,2002-05-22,4.62923,4.62923,4.463643,4.547636,3022325
598,2002-05-23,4.583633,4.739621,4.583633,4.739621,1385944
599,2002-05-24,4.727622,4.780418,4.653228,4.658027,991329
600,2002-05-28,4.655628,4.660427,4.566835,4.607631,759227
601,2002-05-29,4.607631,4.607631,4.49724,4.578834,1780559
602,2002-05-30,4.578834,4.670026,4.545236,4.614831,1521788
603,2002-05-31,4.566835,4.610031,4.49964,4.49964,1805978
604,2002-06-03,4.50204,4.521238,4.439645,4.458843,2015578
605,2002-06-04,4.456443,4.49484,4.415647,4.446844,1269685
606,2002-06-05,4.439645,4.509239,4.437245,4.509239,2868146
607,2002-06-06,4.487641,4.523638,4.37485,4.415647,789230
608,2002-06-07,4.391649,4.480442,4.319654,4.439645,1655549
609,2002-06-10,4.415647,4.50444,4.415647,4.485241,1475118
610,2002-06-11,4.449244,4.552436,4.367651,4.382049,1494703
611,2002-06-12,4.367651,4.396448,4.295656,4.394048,993413
612,2002-06-13,4.367651,4.413247,4.322054,4.350852,739643
613,2002-06-14,4.343653,4.468443,4.312455,4.468443,2090584
614,2002-06-17,4.530838,4.614831,4.475642,4.586033,2069749
615,2002-06-18,4.588433,4.74922,4.588433,4.727622,1999327
616,2002-06-19,4.667627,4.742021,4.607631,4.607631,1487202
617,2002-06-20,4.631629,4.761219,4.631629,4.703624,1669300
618,2002-06-21,4.763619,4.799616,4.739621,4.768419,2190175
619,2002-06-24,4.768419,4.823614,4.722822,4.799616,1623047
620,2002-06-25,4.799616,4.907607,4.799616,4.847612,2546037
621,2002-06-26,4.823614,5.089993,4.790017,5.053996,2243930
622,2002-06-27,5.056395,5.12839,4.943605,5.027598,1248850
623,2002-06-28,5.027598,5.173986,4.972402,4.972402,1278436
624,2002-07-01,4.974802,5.056395,4.895608,4.907607,758394
625,2002-07-02,4.919606,4.931605,4.797216,4.862011,1774309
626,2002-07-03,4.862011,4.864411,4.674826,4.682025,952993
627,2002-07-05,4.706024,4.862011,4.706024,4.818814,610466
628,2002-07-08,4.806815,4.905208,4.799616,4.821214,1013414
629,2002-07-09,4.799616,4.893209,4.739621,4.74922,942992
630,2002-07-10,4.75162,4.818814,4.631629,4.703624,770478
631,2002-07-11,4.660427,4.847612,4.545236,4.847612,1436782
632,2002-07-12,4.823614,4.87401,4.730022,4.790017,1522205
633,2002-07-15,4.756419,4.756419,4.49724,4.727622,774229
634,2002-07-16,4.715623,4.715623,4.559635,4.614831,650052
635,2002-07-17,4.554836,4.694024,4.554836,4.593233,1395528
636,2002-07-18,4.593233,4.62443,4.49964,4.49964,872987
637,2002-07-19,4.439645,4.487641,4.343653,4.346052,1237182
638,2002-07-22,4.343653,4.466043,4.281257,4.346052,1403862
639,2002-07-23,4.346052,4.37725,4.142069,4.158867,1388444
640,2002-07-24,4.134869,4.422846,4.007679,4.403648,1562208
641,2002-07-25,4.427646,4.427646,4.154068,4.319654,2151839
642,2002-07-26,4.319654,4.343653,4.202064,4.262059,933408
643,2002-07-29,4.295656,4.554836,4.295656,4.528438,937158
644,2002-07-30,4.528438,4.62443,4.283657,4.540437,1072169
645,2002-07-31,4.473242,4.473242,4.350852,4.350852,1163426
646,2002-08-01,4.350852,4.386849,4.233261,4.343653,1790560
647,2002-08-02,4.346052,4.427646,4.24766,4.322054,2346021
648,2002-08-05,4.322054,4.389249,4.163667,4.168467,1890985
649,2002-08-06,4.202064,4.386849,4.202064,4.288457,766728
650,2002-08-07,4.312455,4.420446,4.300456,4.401248,523792
651,2002-08-08,4.353252,4.518838,4.353252,4.516439,738392
652,2002-08-09,4.492441,4.49964,4.403648,4.437245,685472
653,2002-08-12,4.365251,4.439645,4.293257,4.415647,568796
654,2002-08-13,4.403648,4.458843,4.319654,4.319654,730058
655,2002-08-14,4.295656,4.403648,4.223662,4.403648,775895
656,2002-08-15,4.403648,4.403648,4.259659,4.362851,963827
657,2002-08-16,4.358051,4.391649,4.300456,4.367651,512958
658,2002-08-19,4.37965,4.516439,4.37725,4.439645,650885
659,2002-08-20,4.415647,4.437245,4.346052,4.415647,502957
660,2002-08-21,4.418047,4.554836,4.360451,4.451644,448369
661,2002-08-22,4.391649,4.485241,4.37485,4.420446,1053001
662,2002-08-23,4.391649,4.437245,4.343653,4.343653,513791
663,2002-08-26,4.295656,4.415647,4.281257,4.401248,527126
664,2002-08-27,4.418047,4.461243,4.343653,4.343653,493790
665,2002-08-28,4.307655,4.391649,4.235661,4.271658,630050
666,2002-08-29,4.271658,4.346052,4.259659,4.288457,517125
667,2002-08-30,4.276458,4.451644,4.276458,4.353252,538793
668,2002-09-03,4.317255,4.317255,4.12287,4.154068,1012998
669,2002-09-04,4.168467,4.281257,4.132469,4.25246,593798
670,2002-09-05,4.24526,4.24526,4.091673,4.132469,687555
671,2002-09-06,4.132469,4.264459,4.132469,4.25246,563378
672,2002-09-09,4.24766,4.271658,4.158867,4.259659,1071336
673,2002-09-10,4.271658,4.281257,4.194864,4.259659,525875
674,2002-09-11,4.271658,4.341253,4.271658,4.300456,328360
675,2002-09-12,4.283657,4.302856,4.235661,4.264459,396282
676,2002-09-13,4.257259,4.295656,4.187665,4.295656,1017165
677,2002-09-16,4.295656,4.324454,4.240461,4.278858,297941
678,2002-09-17,4.314855,4.314855,4.202064,4.24526,1062168
679,2002-09-18,4.238061,4.295656,4.214063,4.25486,788396
680,2002-09-19,4.257259,4.269258,4.226062,4.228462,1052584
681,2002-09-20,4.228462,4.274058,4.202064,4.271658,752977
682,2002-09-23,4.271658,4.307655,4.132469,4.139669,1321356
683,2002-09-24,4.079674,4.091673,3.911687,4.046076,783813
684,2002-09-25,4.082073,4.132469,4.048476,4.079674,670470
685,2002-09-26,4.103672,4.180466,4.086873,4.103672,1005914
686,2002-09-27,4.091673,4.096472,3.99808,4.007679,1010081
687,2002-09-30,4.010079,4.012479,3.899688,3.950084,1428864
688,2002-10-01,3.966883,4.182865,3.966883,4.182865,850901
689,2002-10-02,4.158867,4.182865,3.988481,3.990881,770478
690,2002-10-03,3.993281,4.103672,3.990881,4.031677,740059
691,2002-10-04,4.031677,4.031677,3.87329,3.885289,973828
692,2002-10-07,3.863691,3.892489,3.719702,3.722102,772562
693,2002-10-08,3.698104,3.743701,3.489321,3.688505,1407613
694,2002-10-09,3.674106,3.674106,3.527718,3.599712,829650
695,2002-10-10,3.580514,3.635709,3.575714,3.635709,1085504
696,2002-10-11,3.683705,3.743701,3.635709,3.724502,1271352
697,2002-10-14,3.710103,3.738901,3.671706,3.700504,886321
698,2002-10-15,3.731701,3.779698,3.710103,3.779698,1253434
699,2002-10-16,3.719702,3.719702,3.50612,3.582913,2466447
700,2002-10-17,3.635709,3.719702,3.635709,3.719702,603382
701,2002-10-18,3.671706,3.7485,3.635709,3.695704,880070
702,2002-10-21,3.714903,3.7485,3.62851,3.731701,578380
703,2002-10-22,3.707703,3.712503,3.638109,3.647708,522542
704,2002-10-23,3.616511,3.719702,3.575714,3.671706,1568459
705,2002-10-24,3.695704,3.698104,3.575714,3.582913,1046750
706,2002-10-25,3.63091,3.635709,3.575714,3.633309,845901
707,2002-10-28,3.633309,3.674106,3.582913,3.585313,922991
708,2002-10-29,3.599712,3.666907,3.575714,3.642909,1576376
709,2002-10-30,3.650108,3.7485,3.647708,3.726902,1853065
710,2002-10-31,3.786897,3.825294,3.7509,3.767699,1203013
711,2002-11-01,3.770098,4.134869,3.707703,4.094072,1290937
712,2002-11-04,4.158867,4.180466,4.091673,4.139669,1129674
713,2002-11-05,4.199664,4.199664,4.094072,4.110871,665053
714,2002-11-06,4.115671,4.343653,4.103672,4.331653,1231765
715,2002-11-07,4.187665,4.451644,4.149268,4.451644,2023912
716,2002-11-08,4.415647,4.578834,4.410847,4.511639,1395945
717,2002-11-11,4.511639,4.540437,4.235661,4.25246,1429281
718,2002-11-12,4.281257,4.442045,4.281257,4.338853,692555
719,2002-11-13,4.343653,4.362851,4.230862,4.331653,770062
720,2002-11-14,4.355652,4.439645,4.350852,4.415647,690055
721,2002-11-15,4.415647,4.538037,4.408447,4.538037,576296
722,2002-11-18,4.538037,4.569234,4.413247,4.523638,769645
723,2002-11-19,4.523638,4.600432,4.482841,4.50444,432951
724,2002-11-20,4.50444,4.559635,4.49724,4.523638,418367
725,2002-11-21,4.530838,4.794816,4.526038,4.782817,817149
726,2002-11-22,4.787617,4.787617,4.686825,4.689225,510458
727,2002-11-25,4.689225,4.732421,4.562035,4.586033,1244266
728,2002-11-26,4.586033,4.62683,4.535637,4.557235,1190512
729,2002-11-27,4.559635,4.835613,4.554836,4.799616,1309688
730,2002-11-29,4.823614,4.823614,4.670026,4.686825,173347
731,2002-12-02,4.694024,4.862011,4.660427,4.758819,720891
732,2002-12-03,4.761219,4.761219,4.607631,4.677226,512541
733,2002-12-04,4.655628,4.766019,4.602832,4.708423,1087587
734,2002-12-05,4.708423,4.708423,4.636429,4.653228,817149
735,2002-12-06,4.653228,4.804416,4.653228,4.797216,527959
736,2002-12-09,4.773218,4.773218,4.650828,4.727622,891738
737,2002-12-10,4.722822,4.722822,4.607631,4.703624,727558
738,2002-12-11,4.691625,4.691625,4.542837,4.602832,747560
739,2002-12-12,4.602832,4.636429,4.526038,4.607631,295440
740,2002-12-13,4.590833,4.590833,4.454044,4.463643,551294
741,2002-12-16,4.466043,4.590833,4.466043,4.542837,632551
742,2002-12-17,4.547636,4.578834,4.538037,4.571634,268355
743,2002-12-18,4.535637,4.600432,4.475642,4.49964,543377
744,2002-12-19,4.511639,4.602832,4.49964,4.602832,470454
745,2002-12-20,4.691625,4.790017,4.679626,4.790017,1107589
746,2002-12-23,4.787617,4.895608,4.739621,4.883609,1107589
747,2002-12-24,4.859611,4.86921,4.775618,4.799616,483789
748,2002-12-26,4.835613,4.991601,4.823614,4.984401,912990
749,2002-12-27,4.967603,4.967603,4.766019,4.766019,611299
750,2002-12-30,4.766019,4.809215,4.667627,4.679626,1156759
751,2002-12-31,4.679626,4.679626,4.49964,4.550036,1948489
752,2003-01-02,4.566835,4.62443,4.439645,4.62443,2175174
753,2003-01-03,4.641229,4.679626,4.566835,4.679626,949659
754,2003-01-06,4.648428,4.679626,4.634029,4.655628,1100921
755,2003-01-07,4.643629,4.739621,4.607631,4.727622,917990
756,2003-01-08,4.679626,4.708423,4.607631,4.631629,633801
757,2003-01-09,4.636429,4.739621,4.607631,4.677226,522959
758,2003-01-10,4.662827,4.694024,4.562035,4.614831,620883
759,2003-01-13,4.636429,4.636429,4.521238,4.535637,569629
760,2003-01-14,4.535637,4.583633,4.49724,4.559635,692555
761,2003-01-15,4.583633,4.583633,4.458843,4.516439,365863
762,2003-01-16,4.530838,4.581234,4.439645,4.444444,640885
763,2003-01-17,4.444444,4.473242,4.403648,4.437245,730058
764,2003-01-21,4.427646,4.461243,4.324454,4.324454,419200
765,2003-01-22,4.331653,4.343653,4.211663,4.238061,605465
766,2003-01-23,4.235661,4.319654,4.235661,4.305256,374613
767,2003-01-24,4.281257,4.281257,4.151668,4.178066,403782
768,2003-01-27,4.166067,4.182865,4.079674,4.144468,395032
769,2003-01-28,4.151668,4.274058,4.118071,4.233261,451703
770,2003-01-29,4.163667,4.295656,4.110871,4.295656,476288
771,2003-01-30,4.295656,4.319654,4.154068,4.173266,995913
772,2003-01-31,4.166067,4.233261,4.137269,4.173266,411700
773,2003-02-03,4.170866,4.173266,4.082073,4.12047,670887
774,2003-02-04,4.12047,4.142069,4.079674,4.12767,692139
775,2003-02-05,4.175666,4.218862,4.110871,4.154068,668804
776,2003-02-06,4.154068,4.206863,4.084473,4.154068,817982
777,2003-02-07,4.154068,4.163667,4.060475,4.094072,840484
778,2003-02-10,4.094072,4.096472,4.019678,4.041277,414617
779,2003-02-11,4.065275,4.091673,4.019678,4.053276,727558
