,Date,Open,High,Low,Close,Volume
451,2001-10-22,59.48,60.509998,59.0,59.84,7269100
452,2001-10-23,60.259998,60.73,58.91,59.049999,7243400
453,2001-10-24,59.5,59.5,55.93,57.080002,15780900
454,2001-10-25,56.779999,58.48,56.259998,58.25,14989800
455,2001-10-26,58.939999,60.599998,58.529999,59.450001,17978900
456,2001-10-29,59.400002,59.560001,57.0,57.130001,6805000
457,2001-10-30,57.009998,57.5,55.150002,56.880001,8777100
458,2001-10-31,57.310001,58.549999,56.709999,56.82,8416900
459,2001-11-01,57.389999,58.720001,56.900002,58.0,7081200
460,2001-11-02,57.599998,58.5,57.200001,57.639999,5232800
461,2001-11-05,58.240002,58.990002,57.939999,58.540001,5033000
462,2001-11-06,58.310001,59.77,57.560001,59.259998,6476600
463,2001-11-07,59.52,60.490002,59.43,59.939999,8091500
464,2001-11-08,60.200001,60.66,57.57,57.580002,9758800
465,2001-11-09,57.700001,58.150002,56.18,56.889999,8526000
466,2001-11-12,56.939999,57.41,55.259998,56.27,7183500
467,2001-11-13,57.790001,58.34,57.5,57.990002,5927300
468,2001-11-14,58.98,59.049999,57.080002,57.330002,9786900
469,2001-11-15,57.330002,58.049999,56.5,57.040001,8145400
470,2001-11-16,57.110001,57.119999,56.18,56.52,6327100
471,2001-11-19,56.950001,58.360001,56.84,58.349998,8095200
472,2001-11-20,58.299999,59.290001,57.689999,57.91,10883200
473,2001-11-21,61.349998,62.259998,60.669998,61.98,21729200
474,2001-11-23,62.52,64.75,62.32,64.419998,13169800
475,2001-11-26,64.32,67.419998,64.0,67.389999,17849000
476,2001-11-27,66.410004,67.089996,65.059998,65.849998,13406000
477,2001-11-28,65.199997,65.870003,64.120003,64.519997,7623600
478,2001-11-29,64.720001,65.879997,63.93,65.790001,6988300
479,2001-11-30,65.650002,66.949997,65.099998,66.43,7705600
480,2001-12-03,65.889999,66.779999,65.010002,65.480003,6707400
481,2001-12-04,67.07,67.650002,66.050003,66.660004,11001000
482,2001-12-05,67.029999,67.989998,66.400002,67.739998,8872200
483,2001-12-06,67.75,69.0,67.230003,68.489998,8656000
484,2001-12-07,68.199997,68.410004,66.269997,66.800003,7410000
485,2001-12-10,66.629997,67.599998,64.860001,64.870003,8547000
486,2001-12-11,65.449997,65.879997,63.880001,64.300003,9259000
487,2001-12-12,64.559998,64.839996,62.759998,64.389999,10275600
488,2001-12-13,64.089996,64.720001,60.18,60.189999,23186000
489,2001-12-14,57.400002,57.900002,55.849998,56.029999,54037500
490,2001-12-17,55.25,59.889999,55.209999,59.490002,43405800
491,2001-12-18,58.41,58.849998,57.139999,58.389999,23899200
492,2001-12-19,57.599998,58.799999,57.299999,58.330002,13772000
493,2001-12-20,58.099998,58.529999,57.75,57.799999,8129600
494,2001-12-21,57.950001,58.970001,56.919998,57.970001,16269500
495,2001-12-24,57.75,57.950001,57.0,57.02,6296300
496,2001-12-26,57.43,58.799999,57.049999,58.290001,6461100
497,2001-12-27,58.310001,58.91,58.09,58.400002,6585200
498,2001-12-28,58.599998,59.73,58.549999,59.060001,8493600
499,2001-12-31,58.599998,58.610001,56.290001,56.439999,10040400
500,2002-01-02,56.900002,56.939999,55.099998,56.400002,10571300
501,2002-01-03,56.549999,56.82,53.75,54.34,19074400
502,2002-01-04,54.91,56.240002,53.279999,55.619999,18595900
503,2002-01-07,57.240002,57.240002,55.68,55.689999,13657300
504,2002-01-08,56.509998,56.650002,55.029999,56.540001,9275800
505,2002-01-09,57.32,57.700001,55.759998,55.77,12493000
506,2002-01-10,55.900002,56.939999,55.360001,56.490002,8100500
507,2002-01-11,56.799999,57.740002,56.580002,57.099998,9662200
508,2002-01-14,57.130001,57.349998,55.5,55.5,8124100
509,2002-01-15,55.950001,56.490002,55.41,56.259998,7696000
510,2002-01-16,56.5,57.400002,55.59,55.689999,10046500
511,2002-01-17,56.349998,56.389999,54.5,55.799999,11104000
512,2002-01-18,54.959999,56.130001,53.740002,54.330002,13029700
513,2002-01-22,55.310001,56.240002,54.130001,56.060001,12419600
514,2002-01-23,57.259998,58.849998,56.439999,58.459999,16704600
515,2002-01-24,57.099998,58.0,56.799999,57.209999,15523900
516,2002-01-25,57.0,58.25,56.650002,57.060001,7856300
517,2002-01-28,57.389999,57.400002,56.0,56.299999,7728400
518,2002-01-29,56.310001,57.150002,54.0,54.5,11779500
519,2002-01-30,54.5,55.09,53.349998,55.040001,13339900
520,2002-01-31,55.25,55.740002,54.349998,55.5,10058400
521,2002-02-01,57.599998,58.080002,56.939999,57.880001,17901100
522,2002-02-04,57.509998,57.66,56.009998,56.369999,9394900
523,2002-02-05,56.790001,58.23,56.139999,56.68,13967500
524,2002-02-06,56.959999,57.349998,56.0,56.439999,11302200
525,2002-02-07,56.650002,57.619999,55.799999,56.009998,9009800
526,2002-02-08,56.169998,57.900002,56.0,57.900002,10209600
527,2002-02-11,57.580002,58.189999,57.400002,57.639999,8532200
528,2002-02-12,57.200001,59.25,57.049999,59.0,11649900
529,2002-02-13,59.060001,59.549999,58.549999,58.919998,7756800
530,2002-02-14,58.73,59.799999,57.470001,58.0,8977000
531,2002-02-15,57.91,58.799999,56.799999,58.189999,11526800
532,2002-02-19,57.799999,57.950001,56.650002,56.900002,7038500
533,2002-02-20,57.68,58.959999,57.099998,58.950001,9055500
534,2002-02-21,58.439999,59.950001,57.529999,57.59,13086400
535,2002-02-22,56.779999,57.75,56.200001,57.549999,22726500
536,2002-02-25,57.560001,59.0,57.369999,58.970001,10041800
537,2002-02-26,58.990002,59.25,57.919998,58.619999,7985200
538,2002-02-27,59.189999,59.450001,57.5,57.869999,10489900
539,2002-02-28,58.169998,59.029999,57.880001,57.98,9439600
540,2002-03-01,58.169998,58.700001,57.009998,58.529999,9436000
541,2002-03-04,59.0,59.900002,58.889999,59.880001,13094400
542,2002-03-05,59.439999,60.25,58.52,58.939999,8645400
543,2002-03-06,59.189999,60.610001,58.900002,60.59,12320100
544,2002-03-07,59.970001,60.59,59.209999,59.799999,9259100
545,2002-03-08,60.240002,60.25,58.73,59.720001,8827700
546,2002-03-11,59.419998,59.869999,58.91,59.400002,8292600
547,2002-03-12,58.919998,59.700001,58.5,59.59,5797400
548,2002-03-13,60.09,60.490002,59.07,59.860001,8094000
549,2002-03-14,59.75,60.98,59.740002,60.25,8174100
550,2002-03-15,60.110001,61.470001,60.0,61.41,9986400
551,2002-03-18,61.790001,62.619999,61.599998,62.48,10299700
552,2002-03-19,62.549999,62.939999,61.860001,62.310001,7892200
553,2002-03-20,61.990002,62.25,61.060001,61.060001,8202700
554,2002-03-21,61.080002,62.25,60.599998,62.240002,8088300
555,2002-03-22,61.810001,62.48,61.290001,61.799999,8647600
556,2002-03-25,61.950001,61.98,60.349998,60.380001,8289900
557,2002-03-26,60.23,60.98,60.049999,60.630001,8174300
558,2002-03-27,60.299999,61.389999,60.110001,60.849998,7905300
559,2002-03-28,60.869999,60.950001,59.57,59.68,8894500
560,2002-04-01,59.43,61.48,59.349998,61.389999,8119700
561,2002-04-02,61.0,61.43,59.75,59.75,7025300
562,2002-04-03,60.09,60.560001,59.200001,59.939999,8161300
563,2002-04-04,59.810001,60.419998,58.880001,58.970001,9938200
564,2002-04-05,59.25,59.740002,58.09,58.220001,9154800
565,2002-04-08,57.610001,59.049999,57.23,58.990002,11398300
566,2002-04-09,59.0,59.029999,55.919998,56.360001,16797900
567,2002-04-10,57.349998,58.700001,57.25,58.639999,11552200
568,2002-04-11,58.439999,59.389999,57.09,57.169998,9936900
569,2002-04-12,57.52,57.779999,56.799999,57.209999,5869600
570,2002-04-15,57.490002,57.959999,56.150002,56.849998,8152300
571,2002-04-16,57.139999,57.84,56.669998,57.75,6495400
572,2002-04-17,57.84,58.099998,56.049999,56.439999,7538700
573,2002-04-18,56.259998,57.650002,56.150002,57.52,7899400
574,2002-04-19,58.200001,58.290001,56.549999,56.82,7775700
575,2002-04-22,56.509998,56.650002,55.5,56.02,7713500
576,2002-04-23,55.040001,55.970001,54.599998,54.75,13368100
577,2002-04-24,55.459999,56.779999,55.310001,56.110001,10958400
578,2002-04-25,56.0,57.049999,55.110001,55.200001,11815700
579,2002-04-26,56.279999,56.75,53.32,53.84,16767600
580,2002-04-29,53.849998,53.849998,51.5,51.880001,18827500
581,2002-04-30,51.669998,53.349998,50.950001,52.880001,13489100
582,2002-05-01,52.82,52.91,51.209999,51.52,12053400
583,2002-05-02,51.330002,52.099998,50.27,50.32,12280500
584,2002-05-03,50.299999,50.349998,47.77,48.799999,20110100
585,2002-05-06,48.66,49.150002,46.450001,46.810001,14849400
586,2002-05-07,46.490002,47.73,45.810001,46.540001,17532300
587,2002-05-08,47.400002,49.709999,47.200001,49.150002,13995000
588,2002-05-09,48.950001,49.540001,47.580002,47.59,11485800
589,2002-05-10,47.900002,47.93,45.43,45.66,15364700
590,2002-05-13,45.970001,48.029999,45.450001,47.959999,12388000
591,2002-05-14,49.709999,51.810001,49.630001,51.790001,20239900
592,2002-05-15,51.040001,52.549999,50.639999,51.349998,12607400
593,2002-05-16,51.080002,51.099998,49.400002,50.349998,10088600
594,2002-05-17,50.709999,51.400002,49.080002,50.689999,12138000
595,2002-05-20,50.02,50.720001,49.400002,49.790001,10468900
596,2002-05-21,50.0,50.560001,48.419998,48.650002,10477300
597,2002-05-22,47.849998,49.740002,47.849998,49.43,10293600
598,2002-05-23,49.950001,52.990002,49.220001,52.700001,13168800
599,2002-05-24,52.049999,52.889999,50.66,50.709999,10605500
600,2002-05-28,50.950001,51.98,49.900002,51.610001,8678900
601,2002-05-29,51.299999,52.299999,50.619999,50.619999,8873800
602,2002-05-30,50.400002,50.619999,49.560001,50.119999,8980600
603,2002-05-31,50.450001,50.5,47.540001,47.630001,14617200
604,2002-06-03,47.470001,48.279999,45.139999,45.189999,11719300
605,2002-06-04,45.27,45.450001,43.299999,44.400002,21143800
606,2002-06-05,44.52,45.860001,44.130001,45.509998,14209300
607,2002-06-06,45.080002,45.209999,42.759998,42.790001,11967600
608,2002-06-07,40.669998,41.619999,40.5,41.25,19903400
609,2002-06-10,41.5,42.349998,41.200001,41.810001,11662600
610,2002-06-11,42.099998,42.25,38.200001,38.75,24301900
611,2002-06-12,38.66,39.16,36.73,38.169998,25015900
612,2002-06-13,38.950001,38.950001,37.439999,37.799999,18824900
613,2002-06-14,36.900002,40.639999,36.810001,40.18,23638700
614,2002-06-17,41.689999,42.990002,41.299999,42.700001,28478700
615,2002-06-18,42.110001,44.200001,41.830002,43.25,23339900
616,2002-06-19,43.23,44.130001,42.619999,43.029999,15854900
617,2002-06-20,42.41,42.84,40.759998,41.32,19211000
618,2002-06-21,40.75,42.009998,40.18,40.450001,18579900
619,2002-06-24,40.169998,42.990002,39.880001,41.779999,19148700
620,2002-06-25,42.150002,42.5,40.25,40.66,15075400
621,2002-06-26,39.080002,41.490002,39.0,40.810001,19021000
622,2002-06-27,41.5,41.849998,40.48,41.490002,14872900
623,2002-06-28,41.57,43.0,41.259998,41.880001,13014300
624,2002-07-01,41.450001,41.57,38.34,38.360001,16032300
625,2002-07-02,38.43,38.5,36.639999,36.950001,17464400
626,2002-07-03,36.580002,36.75,34.389999,35.830002,19835500
627,2002-07-05,36.560001,38.18,36.48,38.07,6473100
628,2002-07-08,38.0,38.07,36.169998,36.209999,12180600
629,2002-07-09,36.470001,36.959999,34.549999,34.93,12951300
630,2002-07-10,35.049999,35.119999,32.490002,32.529999,18911800
631,2002-07-11,32.459999,34.59,32.25,34.41,20980500
632,2002-07-12,34.919998,35.48,33.330002,34.299999,16552100
633,2002-07-15,33.759998,33.759998,30.57,31.07,26714600
634,2002-07-16,31.209999,34.630001,31.18,32.869999,37426600
635,2002-07-17,34.939999,37.119999,34.869999,37.099998,29001900
636,2002-07-18,36.689999,36.740002,33.900002,34.279999,21493800
637,2002-07-19,34.049999,35.82,33.400002,35.459999,27505200
638,2002-07-22,35.830002,36.900002,35.27,35.279999,24249200
639,2002-07-23,35.380001,36.099998,34.790001,35.599998,27637600
640,2002-07-24,34.700001,39.549999,34.209999,37.09,26174100
641,2002-07-25,40.610001,42.349998,40.290001,41.939999,43226100
642,2002-07-26,41.790001,43.380001,40.77,43.380001,17267000
643,2002-07-29,43.799999,44.25,42.5,44.02,20937900
644,2002-07-30,43.41,46.650002,43.360001,45.490002,25061100
645,2002-07-31,42.98,46.5,42.950001,45.639999,33644300
646,2002-08-01,45.790001,45.860001,43.299999,43.400002,15863800
647,2002-08-02,43.610001,44.610001,42.610001,43.509998,15541900
648,2002-08-05,43.200001,44.080002,41.98,42.220001,15115000
649,2002-08-06,42.919998,44.59,42.650002,44.23,16463400
650,2002-08-07,45.09,45.849998,44.130001,45.720001,15199700
651,2002-08-08,45.560001,48.040001,45.360001,48.029999,19341000
652,2002-08-09,47.200001,48.549999,46.82,47.73,12285100
653,2002-08-12,47.009998,48.23,46.700001,47.98,9703200
654,2002-08-13,47.490002,47.919998,45.48,45.639999,14460400
655,2002-08-14,45.599998,47.860001,45.0,47.52,16515500
656,2002-08-15,47.419998,48.650002,46.669998,47.799999,13443200
657,2002-08-16,47.490002,48.220001,46.779999,47.529999,11124800
658,2002-08-19,47.349998,47.540001,46.400002,46.419998,11523200
659,2002-08-20,46.02,47.360001,45.82,46.669998,11630000
660,2002-08-21,47.200001,47.950001,46.599998,47.700001,10914800
661,2002-08-22,47.639999,48.919998,47.009998,48.540001,11725700
662,2002-08-23,48.32,48.900002,47.110001,47.27,10946800
663,2002-08-26,47.540001,47.599998,45.43,46.84,11323300
664,2002-08-27,47.0,47.18,45.200001,45.209999,11010500
665,2002-08-28,45.5,46.110001,45.009998,45.18,12285600
666,2002-08-29,45.040001,46.380001,44.689999,45.380001,11252000
667,2002-08-30,45.419998,46.549999,45.0,45.029999,9749600
668,2002-09-03,44.939999,45.02,42.919998,42.939999,14686300
669,2002-09-04,43.299999,44.709999,42.830002,44.119999,13059600
670,2002-09-05,43.599998,44.23,43.189999,43.200001,12383500
671,2002-09-06,44.110001,45.549999,44.110001,44.75,10521000
672,2002-09-09,44.400002,45.84,43.82,44.950001,12226300
673,2002-09-10,45.09,46.310001,44.900002,46.049999,11923200
674,2002-09-11,46.310001,47.09,45.630001,45.650002,8406800
675,2002-09-12,45.540001,45.799999,44.900002,45.080002,8862100
676,2002-09-13,44.82,46.02,44.5,45.669998,11085900
677,2002-09-16,45.369999,45.740002,44.700001,45.290001,7573500
678,2002-09-17,45.900002,46.43,44.98,45.169998,10401000
679,2002-09-18,44.709999,45.810001,43.860001,45.48,13498500
680,2002-09-19,44.599998,44.959999,41.919998,42.009998,26645700
681,2002-09-20,42.299999,42.439999,40.549999,41.720001,23438200
682,2002-09-23,41.32,41.580002,39.119999,40.009998,16663500
683,2002-09-24,39.330002,42.799999,39.240002,42.07,21868900
684,2002-09-25,42.84,44.349998,41.98,44.060001,17233500
685,2002-09-26,44.360001,44.639999,42.849998,43.66,14060600
686,2002-09-27,43.330002,44.75,41.669998,42.0,19147800
687,2002-09-30,41.459999,42.939999,40.77,41.700001,22208100
688,2002-10-01,42.110001,44.950001,41.98,44.560001,20965700
689,2002-10-02,44.400002,45.98,44.400002,44.75,19279900
690,2002-10-03,44.52,46.43,44.509998,45.75,14957700
691,2002-10-04,45.950001,46.07,43.580002,43.66,18705900
692,2002-10-07,43.299999,45.41,43.16,44.700001,18261100
693,2002-10-08,45.060001,46.34,45.009998,45.790001,22168900
694,2002-10-09,45.34,46.389999,45.25,45.619999,17751400
695,2002-10-10,45.549999,48.279999,45.400002,48.240002,22415500
696,2002-10-11,48.75,49.279999,47.549999,48.09,20324400
697,2002-10-14,48.23,49.470001,48.099998,49.189999,14298400
698,2002-10-15,49.990002,50.5,49.360001,50.48,20376400
699,2002-10-16,49.860001,51.509998,49.830002,50.380001,15647200
700,2002-10-17,51.389999,52.0,49.349998,50.150002,17367800
701,2002-10-18,50.049999,50.970001,49.549999,50.48,14499200
702,2002-10-21,50.150002,50.68,49.490002,50.380001,13647800
703,2002-10-22,49.849998,50.529999,49.360001,49.799999,13002800
704,2002-10-23,49.950001,50.16,48.700001,50.0,18507800
705,2002-10-24,50.5,50.52,48.650002,48.68,24036200
706,2002-10-25,48.82,50.09,48.82,49.790001,12688800
707,2002-10-28,50.09,50.369999,48.82,49.07,12207600
708,2002-10-29,49.200001,49.75,47.849998,48.860001,13536100
709,2002-10-30,48.82,49.709999,47.799999,48.040001,12699200
710,2002-10-31,48.25,48.279999,45.450001,46.560001,37069100
711,2002-11-01,46.700001,47.0,45.830002,46.599998,18579600
712,2002-11-04,47.400002,48.970001,47.310001,48.360001,15854900
713,2002-11-05,48.09,50.360001,47.939999,50.080002,14858900
714,2002-11-06,47.330002,47.5,45.150002,46.209999,37586600
715,2002-11-07,45.41,46.91,44.93,45.34,15492300
716,2002-11-08,45.619999,45.740002,43.900002,44.139999,14634300
717,2002-11-11,44.990002,45.529999,44.16,44.200001,12935600
718,2002-11-12,44.52,45.790001,44.5,45.52,14661900
719,2002-11-13,45.02,46.200001,44.43,44.950001,15890700
720,2002-11-14,45.5,47.25,45.209999,47.200001,12641700
721,2002-11-15,46.91,48.5,46.900002,47.75,14644700
722,2002-11-18,48.48,48.639999,46.169998,46.200001,11992900
723,2002-11-19,46.119999,46.869999,45.57,45.73,12617500
724,2002-11-20,45.93,47.209999,45.759998,46.82,13834000
725,2002-11-21,47.049999,47.919998,46.290001,47.860001,14624200
726,2002-11-22,47.860001,48.060001,46.970001,47.450001,12513200
727,2002-11-25,47.509998,48.43,46.27,46.849998,13484600
728,2002-11-26,46.259998,48.0,46.23,47.02,16648000
729,2002-11-27,47.32,48.540001,47.310001,48.290001,11489100
730,2002-11-29,48.400002,48.400002,46.990002,47.200001,4511800
731,2002-12-02,48.91,49.360001,47.689999,48.57,16002500
732,2002-12-03,48.290001,48.419998,47.130001,47.150002,10334300
733,2002-12-04,46.990002,47.810001,46.560001,46.93,12469800
734,2002-12-05,47.77,48.220001,47.25,48.029999,13239800
735,2002-12-06,47.279999,49.630001,47.02,49.400002,17042600
736,2002-12-09,49.099998,49.98,47.630001,47.639999,15901500
737,2002-12-10,48.130001,48.48,46.91,47.080002,13912300
738,2002-12-11,46.990002,47.799999,46.880001,47.27,15136000
739,2002-12-12,49.400002,50.700001,49.32,50.450001,31332200
740,2002-12-13,50.040001,51.080002,50.029999,50.32,14835200
741,2002-12-16,50.349998,50.650002,49.630001,50.509998,14415600
742,2002-12-17,50.200001,52.200001,50.169998,51.619999,16764300
743,2002-12-18,51.400002,52.25,51.02,51.75,11968500
744,2002-12-19,51.900002,52.509998,50.650002,50.77,13740900
745,2002-12-20,51.419998,51.880001,50.299999,51.48,18712700
746,2002-12-23,51.599998,52.119999,50.860001,51.639999,9233500
747,2002-12-24,52.66,53.02,51.119999,51.450001,10426900
748,2002-12-26,51.57,51.950001,50.5,50.68,8267600
749,2002-12-27,50.48,50.5,49.049999,49.540001,8552000
750,2002-12-30,49.310001,49.619999,48.439999,49.16,9994200
751,2002-12-31,49.0,49.279999,47.959999,48.34,11494000
752,2003-01-02,48.34,49.400002,48.09,49.32,14220800
753,2003-01-03,49.450001,49.650002,48.580002,49.189999,8295900
754,2003-01-06,49.049999,50.450001,48.810001,50.27,14421400
755,2003-01-07,50.939999,50.98,49.93,50.240002,15673600
756,2003-01-08,50.0,50.150002,48.799999,48.880001,12123500
757,2003-01-09,49.389999,50.459999,48.939999,49.689999,13899200
758,2003-01-10,49.25,50.700001,48.990002,50.439999,12663400
759,2003-01-13,50.990002,51.66,50.5,51.52,12879200
760,2003-01-14,51.299999,51.700001,50.950001,51.099998,9829600
761,2003-01-15,51.509998,51.75,50.599998,50.720001,11809200
762,2003-01-16,51.130001,52.360001,50.880001,51.18,18268700
763,2003-01-17,51.75,52.029999,51.150002,51.32,18810500
764,2003-01-21,51.470001,51.560001,50.68,50.869999,15609300
765,2003-01-22,50.830002,53.0,50.779999,52.5,17541300
766,2003-01-23,53.080002,53.700001,52.169998,53.5,17912900
767,2003-01-24,52.59,53.16,51.82,52.240002,15311000
768,2003-01-27,51.549999,51.82,50.220001,50.779999,12752600
769,2003-01-28,51.060001,51.91,50.32,51.59,12444800
770,2003-01-29,51.119999,52.380001,50.709999,52.189999,12043700
771,2003-01-30,52.419998,52.52,50.900002,50.98,9180700
772,2003-01-31,50.849998,51.880001,50.720001,50.959999,11812400
773,2003-02-03,51.060001,52.279999,50.849998,52.130001,9691000
774,2003-02-04,51.599998,51.990002,51.049999,51.830002,9216300
775,2003-02-05,52.139999,52.59,51.150002,51.27,12267700
776,2003-02-06,51.169998,51.700001,50.700001,51.290001,9080900
777,2003-02-07,51.77,52.290001,51.59,52.09,10460700
778,2003-02-10,52.130001,53.0,51.799999,52.98,10556700
779,2003-02-11,53.0,53.959999,52.849998,53.450001,13144900
780,2003-02-12,53.150002,53.549999,52.119999,52.32,10950700
781,2003-02-13,52.290001,52.299999,51.080002,51.779999,10908200
782,2003-02-14,51.529999,52.740002,51.43,52.599998,9759400
783,2003-02-18,52.700001,53.639999,52.549999,53.619999,8835600
784,2003-02-19,53.59,54.02,53.41,53.98,9440900
785,2003-02-20,53.830002,54.130001,53.049999,53.990002,10470900
786,2003-02-21,54.009998,54.700001,53.509998,54.599998,11082500
787,2003-02-24,54.310001,54.689999,53.080002,53.150002,10087600
788,2003-02-25,52.810001,53.950001,52.169998,53.860001,14030700
789,2003-02-26,53.419998,54.450001,53.189999,53.25,12404600
790,2003-02-27,53.470001,54.360001,53.259998,54.060001,10114200
791,2003-02-28,54.060001,54.66,53.880001,54.639999,10798700
792,2003-03-03,54.75,54.950001,53.580002,53.849998,9631000
793,2003-03-04,53.66,54.759998,53.630001,54.119999,10903700
794,2003-03-05,53.91,55.549999,53.900002,55.330002,15237900
795,2003-03-06,55.029999,55.950001,54.93,55.400002,12950600
796,2003-03-07,55.099998,55.98,54.830002,55.700001,12442300
797,2003-03-10,55.16,55.669998,54.880001,55.099998,9020500
798,2003-03-11,55.209999,55.490002,54.810001,55.0,11075800
799,2003-03-12,55.09,55.5,54.169998,55.16,11470500
800,2003-03-13,55.810001,57.0,55.400002,57.0,14876200
801,2003-03-14,56.939999,58.02,56.650002,57.639999,14468700
802,2003-03-17,57.310001,58.900002,57.119999,58.610001,13643200
803,2003-03-18,58.599998,58.919998,58.07,58.869999,10824900
804,2003-03-19,58.75,59.0,57.75,58.299999,11871200
805,2003-03-20,58.139999,58.25,57.110001,57.970001,11190700
806,2003-03-21,58.75,58.98,57.84,58.560001,11324400
807,2003-03-24,57.790001,58.16,57.130001,57.34,11078700
808,2003-03-25,57.549999,58.939999,57.529999,58.459999,9857100
809,2003-03-26,58.360001,59.060001,57.889999,57.950001,10127100
810,2003-03-27,57.75,58.700001,57.599998,58.57,9756300
