,Date,Open,High,Low,Close,Volume
465,2001-11-09,29.450001,29.77,29.16,29.700001,453500
466,2001-11-12,29.299999,29.549999,29.120001,29.389999,416400
467,2001-11-13,29.389999,29.6,29.0,29.450001,483700
468,2001-11-14,29.5,29.51,28.629999,28.74,638400
469,2001-11-15,28.74,28.92,28.52,28.700001,1046800
470,2001-11-16,28.9,28.99,28.4,28.690001,581700
471,2001-11-19,28.940001,28.940001,28.200001,28.41,444400
472,2001-11-20,28.299999,28.84,28.299999,28.76,490300
473,2001-11-21,28.549999,28.559999,27.92,28.370001,406800
474,2001-11-23,28.379999,28.48,28.09,28.440001,191300
475,2001-11-26,28.68,28.68,28.120001,28.23,479900
476,2001-11-27,28.17,28.9,27.940001,28.59,754000
477,2001-11-28,28.700001,28.700001,27.809999,27.870001,670900
478,2001-11-29,27.870001,27.870001,27.35,27.59,1066900
479,2001-11-30,27.6,27.98,27.299999,27.309999,940700
480,2001-12-03,27.4,27.540001,27.01,27.5,592600
481,2001-12-04,27.299999,27.65,27.209999,27.559999,732100
482,2001-12-05,27.549999,27.68,27.209999,27.25,788000
483,2001-12-06,27.299999,27.309999,26.950001,27.0,1221600
484,2001-12-07,27.01,27.48,27.0,27.309999,599000
485,2001-12-10,27.26,27.35,26.809999,26.889999,577000
486,2001-12-11,27.129999,27.129999,26.200001,26.200001,579100
487,2001-12-12,26.25,26.49,25.299999,26.42,1517000
488,2001-12-13,26.65,26.91,26.389999,26.620001,826100
489,2001-12-14,26.4,26.540001,25.85,26.360001,1167000
490,2001-12-17,26.360001,26.4,26.08,26.15,816800
491,2001-12-18,26.190001,27.0,26.190001,26.91,1125200
492,2001-12-19,27.049999,27.68,26.65,27.620001,1224200
493,2001-12-20,27.82,27.85,27.24,27.549999,680400
494,2001-12-21,27.559999,27.75,27.469999,27.469999,1131100
495,2001-12-24,27.5,27.790001,27.5,27.549999,243800
496,2001-12-26,27.75,28.040001,27.690001,27.809999,510000
497,2001-12-27,27.85,28.23,27.85,28.190001,469800
498,2001-12-28,28.049999,28.049999,27.549999,27.73,475200
499,2001-12-31,27.85,27.99,27.65,27.74,765600
500,2002-01-02,27.799999,28.299999,27.370001,28.209999,899600
501,2002-01-03,28.26,28.34,27.75,28.34,896300
502,2002-01-04,28.4,28.42,27.889999,28.120001,936200
503,2002-01-07,28.299999,28.33,27.9,28.32,544800
504,2002-01-08,28.49,28.49,27.950001,28.02,570900
505,2002-01-09,28.200001,28.24,27.870001,27.93,521100
506,2002-01-10,27.93,28.059999,27.700001,27.99,547900
507,2002-01-11,27.99,28.049999,27.75,27.77,340300
508,2002-01-14,27.77,28.110001,27.68,28.040001,538000
509,2002-01-15,28.049999,28.299999,28.049999,28.190001,537500
510,2002-01-16,28.190001,28.450001,28.0,28.24,907200
511,2002-01-17,28.219999,28.219999,27.75,27.870001,532800
512,2002-01-18,27.870001,27.98,27.610001,27.620001,616100
513,2002-01-22,27.780001,27.799999,27.110001,27.200001,719200
514,2002-01-23,27.450001,27.49,27.17,27.17,691200
515,2002-01-24,27.33,27.4,26.75,26.84,986300
516,2002-01-25,26.9,27.01,26.75,27.01,641300
517,2002-01-28,27.01,27.040001,26.700001,26.98,671300
518,2002-01-29,26.99,27.02,26.370001,26.700001,1264600
519,2002-01-30,26.719999,26.85,25.799999,26.4,1395700
520,2002-01-31,26.15,26.700001,25.66,26.700001,1431800
521,2002-02-01,26.5,26.549999,25.98,26.43,916100
522,2002-02-04,26.25,26.32,25.860001,26.0,899100
523,2002-02-05,25.950001,25.98,25.02,25.139999,1243300
524,2002-02-06,25.0,25.049999,23.6,23.790001,2494200
525,2002-02-07,23.469999,23.93,23.25,23.6,2852500
526,2002-02-08,23.549999,23.66,23.15,23.450001,2187300
527,2002-02-11,23.629999,23.68,23.35,23.68,2520700
528,2002-02-12,23.68,23.940001,23.6,23.790001,2258500
529,2002-02-13,23.85,23.889999,23.65,23.700001,1427500
530,2002-02-14,23.799999,23.959999,23.540001,23.73,1156600
531,2002-02-15,23.25,23.549999,22.49,22.9,8032700
532,2002-02-19,23.15,23.5,23.01,23.25,3986000
533,2002-02-20,23.15,23.15,22.51,23.049999,2660800
534,2002-02-21,23.049999,23.32,22.950001,23.02,1759500
535,2002-02-22,23.02,23.25,22.450001,23.190001,1866300
536,2002-02-25,23.0,23.18,22.799999,22.950001,2109700
537,2002-02-26,22.6,23.1,22.26,23.040001,10033700
538,2002-02-27,23.040001,23.34,22.85,23.219999,3018700
539,2002-02-28,23.299999,23.74,23.26,23.65,2672200
540,2002-03-01,23.4,24.200001,23.32,24.200001,2881100
541,2002-03-04,24.200001,24.65,24.02,24.629999,2364200
542,2002-03-05,24.6,25.58,24.469999,25.49,2870000
543,2002-03-06,25.5,25.790001,25.01,25.66,2870700
544,2002-03-07,25.75,25.76,25.15,25.6,2055600
545,2002-03-08,25.52,25.690001,25.299999,25.450001,1622600
546,2002-03-11,25.700001,25.780001,25.360001,25.690001,1233800
547,2002-03-12,25.52,25.65,25.27,25.450001,1562500
548,2002-03-13,25.43,25.68,25.209999,25.5,1458500
549,2002-03-14,25.5,25.68,25.4,25.49,1758700
550,2002-03-15,25.49,25.639999,25.15,25.559999,2035800
551,2002-03-18,25.4,25.93,25.32,25.93,1310100
552,2002-03-19,25.93,26.280001,25.75,25.889999,1568900
553,2002-03-20,25.889999,26.0,25.549999,25.82,960700
554,2002-03-21,25.82,26.549999,25.65,26.540001,1361300
555,2002-03-22,26.58,26.700001,26.190001,26.200001,1016900
556,2002-03-25,26.209999,26.440001,26.01,26.209999,955000
557,2002-03-26,24.959999,25.4,23.09,24.93,6347800
558,2002-03-27,24.93,25.719999,24.6,25.48,3019300
559,2002-03-28,25.49,25.5,25.15,25.35,1230400
560,2002-04-01,25.15,25.4,25.0,25.24,1543500
561,2002-04-02,25.209999,25.74,25.120001,25.66,1713400
562,2002-04-03,25.450001,25.74,25.32,25.719999,4557700
563,2002-04-04,25.25,25.49,24.24,25.48,3216000
564,2002-04-05,25.35,25.370001,24.950001,24.969999,1964100
565,2002-04-08,24.950001,24.99,24.75,24.879999,1250900
566,2002-04-09,24.889999,25.059999,24.75,24.99,1220900
567,2002-04-10,24.99,25.450001,24.959999,25.41,1522500
568,2002-04-11,25.41,25.549999,25.200001,25.200001,1368000
569,2002-04-12,25.209999,25.6,25.0,25.6,813100
570,2002-04-15,25.68,25.68,25.1,25.17,879600
571,2002-04-16,25.18,25.799999,25.139999,25.799999,1099400
572,2002-04-17,25.9,26.0,25.709999,25.950001,745700
573,2002-04-18,25.959999,26.139999,25.75,26.07,787600
574,2002-04-19,26.08,26.08,25.700001,25.940001,820300
575,2002-04-22,25.85,26.1,25.799999,26.0,636900
576,2002-04-23,26.15,26.49,26.049999,26.280001,860300
577,2002-04-24,26.15,26.190001,25.200001,25.389999,1619800
578,2002-04-25,25.299999,25.35,24.879999,25.1,1447000
579,2002-04-26,25.02,25.219999,24.629999,25.0,1410400
580,2002-04-29,25.0,25.09,24.799999,25.040001,1283400
581,2002-04-30,25.049999,25.49,25.040001,25.43,1391600
582,2002-05-01,25.450001,25.860001,25.33,25.610001,1125100
583,2002-05-02,25.549999,25.98,25.41,25.98,1450900
584,2002-05-03,25.98,26.299999,25.799999,26.299999,1578000
585,2002-05-06,26.34,26.389999,25.790001,25.91,1267900
586,2002-05-07,25.9,26.0,25.6,25.84,1473100
587,2002-05-08,26.049999,26.049999,25.33,26.02,1850200
588,2002-05-09,25.98,26.299999,25.799999,25.93,1280300
589,2002-05-10,24.25,24.639999,22.49,23.299999,7297100
590,2002-05-13,23.15,23.15,20.74,22.17,6577300
591,2002-05-14,22.25,22.5,21.0,21.280001,5852300
592,2002-05-15,21.26,21.450001,20.719999,20.950001,3846500
593,2002-05-16,20.950001,20.950001,20.25,20.290001,3044900
594,2002-05-17,20.299999,20.549999,19.799999,20.450001,3253800
595,2002-05-20,20.799999,21.700001,20.620001,21.639999,2555800
596,2002-05-21,21.9,22.040001,21.52,21.709999,1693100
597,2002-05-22,21.92,22.6,21.809999,22.6,1757000
598,2002-05-23,22.85,23.120001,22.75,23.120001,1803000
599,2002-05-24,23.16,23.16,22.5,22.940001,1478800
600,2002-05-28,22.93,22.93,22.530001,22.82,958600
601,2002-05-29,22.82,22.82,22.01,22.01,2314000
602,2002-05-30,22.0,22.0,21.25,21.25,2000300
603,2002-05-31,21.469999,21.68,21.26,21.49,1752300
604,2002-06-03,21.6,21.6,20.99,21.200001,3835000
605,2002-06-04,21.02,21.18,20.75,21.15,1770500
606,2002-06-05,21.049999,21.15,20.700001,21.15,1393000
607,2002-06-06,21.15,21.15,20.450001,20.450001,1404600
608,2002-06-07,20.450001,20.65,20.09,20.1,2149700
609,2002-06-10,20.02,20.48,19.93,20.360001,1686200
610,2002-06-11,20.610001,20.85,20.34,20.34,1383500
611,2002-06-12,20.26,20.690001,19.950001,20.110001,2056500
612,2002-06-13,20.200001,20.440001,20.0,20.0,2979700
613,2002-06-14,20.1,20.389999,19.85,20.02,2235100
614,2002-06-17,20.049999,20.290001,20.02,20.25,1468100
615,2002-06-18,20.129999,20.450001,20.0,20.1,2021400
616,2002-06-19,20.0,20.01,18.57,18.620001,5044300
617,2002-06-20,18.870001,18.950001,16.299999,16.65,8561700
618,2002-06-21,16.0,16.5,15.45,15.9,6017100
619,2002-06-24,15.85,15.86,13.91,14.85,5343900
620,2002-06-25,14.8,15.6,14.6,14.72,4355000
621,2002-06-26,14.45,15.9,14.12,15.58,4783600
622,2002-06-27,16.25,16.6,15.82,16.6,4929900
623,2002-06-28,16.950001,17.290001,16.6,16.77,3663500
624,2002-07-01,17.01,17.200001,15.86,15.93,2978200
625,2002-07-02,16.1,16.280001,15.54,15.97,2293700
626,2002-07-03,15.55,15.78,15.0,15.17,1924200
627,2002-07-05,15.4,15.6,15.1,15.45,854600
628,2002-07-08,15.52,15.7,15.01,15.22,1424700
629,2002-07-09,15.32,15.32,14.6,14.92,2183600
630,2002-07-10,15.0,15.07,14.0,14.01,2577300
631,2002-07-11,13.98,15.25,13.9,15.18,3271300
632,2002-07-12,15.18,15.18,14.2,14.33,3325000
633,2002-07-15,14.23,15.0,13.85,15.0,2771200
634,2002-07-16,15.0,15.0,14.4,14.65,2222300
635,2002-07-17,15.0,15.08,14.75,15.01,3045700
636,2002-07-18,15.01,15.14,14.32,14.47,2589300
637,2002-07-19,14.45,14.45,13.21,13.32,2897800
638,2002-07-22,13.85,14.3,13.5,13.95,3342600
639,2002-07-23,14.1,14.1,10.58,10.75,10024900
640,2002-07-24,10.75,12.2,10.75,11.81,6963700
641,2002-07-25,12.2,12.85,11.35,11.94,3832800
642,2002-07-26,8.0,9.5,7.24,7.55,20686000
643,2002-07-29,7.55,7.55,5.12,5.66,17708400
644,2002-07-30,5.65,6.86,5.5,6.29,10756200
645,2002-07-31,6.5,7.2,6.5,6.96,6244100
646,2002-08-01,7.05,7.6,6.8,7.01,5956500
647,2002-08-02,7.01,7.1,6.57,6.94,3036300
648,2002-08-05,6.7,6.9,6.4,6.52,3446900
649,2002-08-06,7.91,8.5,7.76,8.05,6441400
650,2002-08-07,8.0,8.25,7.7,7.8,2933800
651,2002-08-08,7.92,8.23,7.9,8.14,3047800
652,2002-08-09,8.14,9.95,8.05,9.03,4152900
653,2002-08-12,9.03,10.65,8.91,10.6,4464700
654,2002-08-13,10.6,10.82,9.6,9.84,4355200
655,2002-08-14,9.84,10.6,9.81,10.6,1874900
656,2002-08-15,10.55,10.57,9.79,10.15,2827800
657,2002-08-16,10.05,10.08,9.45,9.91,2290300
658,2002-08-19,9.6,10.04,9.6,10.04,1764800
659,2002-08-20,9.85,10.0,9.65,9.76,1700600
660,2002-08-21,9.82,10.06,9.49,9.98,2154900
661,2002-08-22,10.4,10.83,10.4,10.67,2396500
662,2002-08-23,10.61,10.61,9.8,9.8,1968100
663,2002-08-26,10.05,10.28,9.87,10.1,1713900
664,2002-08-27,10.6,10.63,10.17,10.34,1384900
665,2002-08-28,10.15,10.29,9.8,9.86,1480900
666,2002-08-29,9.65,9.98,9.51,9.69,1281500
667,2002-08-30,9.75,10.05,9.55,9.66,948200
668,2002-09-03,9.42,9.45,9.01,9.09,1341800
669,2002-09-04,9.02,9.15,8.76,9.01,1562500
670,2002-09-05,9.0,9.05,8.85,9.04,1059500
671,2002-09-06,8.8,8.98,8.45,8.45,1762400
672,2002-09-09,8.43,8.69,8.1,8.43,1491200
673,2002-09-10,8.46,8.66,8.36,8.6,947700
674,2002-09-11,8.7,9.1,8.68,8.95,1442000
675,2002-09-12,8.85,9.05,8.58,8.6,3019500
676,2002-09-13,9.15,9.6,9.02,9.28,2162800
677,2002-09-16,9.33,9.79,9.16,9.3,1872700
678,2002-09-17,9.37,9.45,8.9,9.08,2427000
679,2002-09-18,8.92,9.14,8.71,9.05,1265500
680,2002-09-19,8.95,9.29,8.9,9.1,1215000
681,2002-09-20,9.1,9.5,8.98,9.35,2801200
682,2002-09-23,9.27,9.3,9.0,9.15,1926300
683,2002-09-24,8.95,8.96,8.66,8.66,2688300
684,2002-09-25,8.85,9.3,8.76,9.03,1846600
685,2002-09-26,9.2,9.48,9.03,9.2,1856100
686,2002-09-27,9.04,9.3,8.95,9.1,2718500
687,2002-09-30,9.0,9.42,8.96,9.31,1807200
688,2002-10-01,9.41,10.01,9.35,9.8,2255900
689,2002-10-02,9.82,10.01,9.35,9.55,1926500
690,2002-10-03,9.4,9.6,8.97,9.07,4000600
691,2002-10-04,8.7,8.97,8.59,8.59,2433900
692,2002-10-07,8.41,9.19,8.41,9.13,1947500
693,2002-10-08,9.03,9.04,8.29,8.38,3384600
694,2002-10-09,8.35,8.35,7.4,7.56,3544300
695,2002-10-10,7.66,8.33,7.63,8.2,2553100
696,2002-10-11,8.2,8.9,8.2,8.59,2005000
697,2002-10-14,8.6,8.8,8.22,8.8,1220500
698,2002-10-15,8.83,9.0,8.81,9.0,1232200
699,2002-10-16,9.1,9.19,8.81,8.86,1100600
700,2002-10-17,9.1,9.24,8.9,9.23,1037900
701,2002-10-18,9.24,9.3,8.9,9.02,1508200
702,2002-10-21,8.98,11.04,8.78,11.01,5424000
703,2002-10-22,10.95,11.6,10.5,10.5,4237500
704,2002-10-23,10.45,10.7,10.37,10.5,1811800
705,2002-10-24,10.68,10.98,10.15,10.33,1536700
706,2002-10-25,10.33,10.58,10.1,10.55,976400
707,2002-10-28,10.51,10.9,10.51,10.66,1603100
708,2002-10-29,10.66,10.8,10.2,10.56,954700
709,2002-10-30,10.4,10.76,10.3,10.7,1024500
710,2002-10-31,10.72,10.84,10.4,10.4,1322200
711,2002-11-01,10.35,10.9,10.34,10.8,1375100
712,2002-11-04,10.7,11.42,10.7,11.42,1452100
713,2002-11-05,11.48,11.48,10.9,10.91,962000
714,2002-11-06,10.9,11.27,10.78,11.24,1347300
715,2002-11-07,11.05,11.07,10.1,10.47,1903000
716,2002-11-08,10.48,10.9,10.07,10.5,1760000
717,2002-11-11,10.51,10.51,10.04,10.2,1934200
718,2002-11-12,9.95,9.95,9.03,9.15,4681000
719,2002-11-13,9.15,9.32,8.9,9.09,3264000
720,2002-11-14,9.15,9.45,9.05,9.26,2282500
721,2002-11-15,9.25,9.62,9.16,9.48,1898000
722,2002-11-18,9.65,9.7,9.25,9.4,1246900
723,2002-11-19,9.0,10.04,8.71,9.86,11923400
724,2002-11-20,10.1,10.58,9.65,10.5,7940100
725,2002-11-21,10.5,11.01,10.27,10.6,4828300
726,2002-11-22,10.6,10.94,10.51,10.74,2498300
727,2002-11-25,10.75,11.2,10.22,11.0,2848300
728,2002-11-26,10.99,11.02,10.53,10.55,3211800
729,2002-11-27,10.56,10.82,10.47,10.65,861600
730,2002-11-29,10.65,10.87,10.58,10.74,490500
731,2002-12-02,10.55,10.73,10.34,10.49,1293400
732,2002-12-03,10.39,10.45,10.25,10.31,1763200
733,2002-12-04,10.15,10.45,10.06,10.14,1411000
734,2002-12-05,10.0,10.32,9.9,10.28,2149500
735,2002-12-06,10.0,10.3,9.95,10.3,1186000
736,2002-12-09,10.1,10.26,10.03,10.04,1309400
737,2002-12-10,10.06,10.31,10.04,10.3,1047700
738,2002-12-11,10.12,10.32,10.11,10.28,912700
739,2002-12-12,10.3,10.45,10.12,10.27,1258800
740,2002-12-13,10.17,10.5,10.17,10.45,1087900
741,2002-12-16,10.38,11.0,10.38,10.96,2618900
742,2002-12-17,10.96,11.2,10.89,11.04,2871900
743,2002-12-18,10.85,10.95,10.6,10.8,1470500
744,2002-12-19,10.6,11.02,10.6,10.76,1758400
745,2002-12-20,10.67,11.14,10.67,10.97,2104900
746,2002-12-23,10.67,11.07,10.66,11.05,1631300
747,2002-12-24,10.85,10.99,10.79,10.8,526100
748,2002-12-26,10.81,11.12,10.81,11.08,1097100
749,2002-12-27,10.98,11.09,10.82,10.85,1031200
750,2002-12-30,10.85,11.08,10.83,10.96,1545600
751,2002-12-31,10.5,11.01,10.5,11.0,2723100
752,2003-01-02,11.01,11.35,10.85,11.35,1780400
753,2003-01-03,11.28,11.69,11.27,11.54,1796200
754,2003-01-06,11.6,12.37,11.6,12.25,2773100
755,2003-01-07,12.25,12.25,11.7,11.8,1803400
756,2003-01-08,11.72,12.6,11.69,12.6,3373300
757,2003-01-09,12.5,12.51,12.15,12.42,2108400
758,2003-01-10,12.3,12.3,11.96,12.26,2785400
759,2003-01-13,12.27,12.37,11.92,12.35,1339600
760,2003-01-14,12.2,12.29,12.1,12.25,1024500
761,2003-01-15,12.3,12.3,12.05,12.18,887400
762,2003-01-16,12.23,12.37,12.01,12.05,1141600
763,2003-01-17,12.07,12.22,11.91,12.2,1246700
764,2003-01-21,12.6,12.6,12.12,12.32,2128700
765,2003-01-22,12.34,12.34,11.76,11.83,1997900
766,2003-01-23,11.83,12.12,11.7,11.82,1224000
767,2003-01-24,11.75,11.86,11.48,11.63,1811100
768,2003-01-27,11.4,11.7,11.18,11.19,1576200
769,2003-01-28,11.25,11.6,11.25,11.45,988300
770,2003-01-29,11.25,11.39,11.18,11.3,1847500
771,2003-01-30,11.29,11.38,10.9,10.95,1863100
772,2003-01-31,10.99,11.21,10.9,11.02,1188900
773,2003-02-03,11.09,11.23,10.97,11.08,974400
774,2003-02-04,10.98,11.08,10.76,11.02,1183700
775,2003-02-05,11.09,11.19,10.92,11.0,1116400
776,2003-02-06,10.95,11.08,10.93,11.08,810000
777,2003-02-07,11.13,11.13,10.82,10.83,1215600
778,2003-02-10,10.93,11.28,10.83,11.21,1589000
779,2003-02-11,11.3,11.35,10.8,10.8,1003100
780,2003-02-12,10.83,10.88,10.46,10.65,2203000
781,2003-02-13,10.55,11.0,10.4,10.77,1644300
782,2003-02-14,10.73,10.95,10.55,10.59,1127900
783,2003-02-18,10.62,10.98,10.55,10.91,1071800
784,2003-02-19,10.85,10.98,10.82,10.96,575900
785,2003-02-20,10.97,11.09,10.75,10.79,631100
786,2003-02-21,10.9,11.1,10.75,10.86,733900
787,2003-02-24,10.86,10.97,10.71,10.78,997200
788,2003-02-25,10.9,11.03,10.7,11.02,791500
789,2003-02-26,11.02,11.08,10.75,10.82,646900
790,2003-02-27,10.8,11.17,10.8,11.16,732800
791,2003-02-28,11.17,11.24,10.98,11.09,724300
792,2003-03-03,11.09,11.27,11.03,11.04,699000
793,2003-03-04,11.03,11.17,10.96,11.06,1349500
794,2003-03-05,11.07,11.33,11.07,11.33,736600
795,2003-03-06,11.2,11.24,11.08,11.15,1056800
796,2003-03-07,11.05,11.23,11.03,11.17,1220200
797,2003-03-10,11.13,11.16,11.0,11.07,775100
798,2003-03-11,10.95,11.15,10.92,11.0,901600
799,2003-03-12,10.91,11.18,10.91,11.15,791400
800,2003-03-13,11.21,11.33,11.11,11.33,690300
801,2003-03-14,11.3,11.5,11.07,11.2,957800
802,2003-03-17,11.14,11.49,11.1,11.48,1191900
803,2003-03-18,11.45,11.58,11.35,11.51,867400
804,2003-03-19,11.5,11.6,11.2,11.2,2562500
805,2003-03-20,11.22,11.54,11.22,11.47,1469300
806,2003-03-21,11.75,12.01,11.58,11.94,1349600
807,2003-03-24,11.78,11.82,11.5,11.64,842300
808,2003-03-25,11.74,11.99,11.6,11.93,912500
809,2003-03-26,12.61,12.97,12.6,12.92,9524600
810,2003-03-27,13.04,13.4,12.85,12.97,6997100
811,2003-03-28,12.88,13.05,12.8,12.82,4055000
812,2003-03-31,12.74,12.81,12.5,12.81,2394400
813,2003-04-01,12.81,12.83,12.69,12.76,1664800
814,2003-04-02,12.76,12.99,12.76,12.94,1540200
815,2003-04-03,12.94,13.08,12.85,12.91,1562000
816,2003-04-04,12.89,12.95,12.75,12.86,1567700
817,2003-04-07,12.93,13.08,12.75,12.8,1368700
818,2003-04-08,12.75,12.87,12.7,12.84,1074800
819,2003-04-09,12.85,13.0,12.79,12.87,1067300
820,2003-04-10,12.81,12.92,12.8,12.86,638600
821,2003-04-11,12.9,12.95,12.78,12.8,628300
822,2003-04-14,12.79,12.94,12.79,12.94,625000
823,2003-04-15,12.89,13.0,12.8,12.99,1170700
824,2003-04-16,13.0,13.06,12.87,12.98,1106400
825,2003-04-17,12.98,13.03,12.92,13.01,856400
826,2003-04-21,12.98,13.04,12.93,12.99,1020000
827,2003-04-22,12.97,13.09,12.87,13.06,2316100
828,2003-04-23,13.05,13.32,12.97,13.24,1679100
829,2003-04-24,13.21,13.5,13.21,13.33,1228700
830,2003-04-25,13.37,13.52,13.28,13.48,1260400
831,2003-04-28,13.46,13.59,13.44,13.48,1075500
832,2003-04-29,13.6,13.78,13.49,13.5,2210800
833,2003-04-30,13.53,13.64,13.44,13.52,2866300
834,2003-05-01,13.52,13.74,13.45,13.61,2806700
835,2003-05-02,13.61,13.98,13.61,13.97,1347900
836,2003-05-05,13.93,13.95,13.73,13.82,1143500
837,2003-05-06,13.87,13.87,13.67,13.75,2267500
838,2003-05-07,13.75,13.75,13.53,13.65,1214900
839,2003-05-08,13.67,13.99,13.53,13.9,1528100
840,2003-05-09,13.9,13.9,13.76,13.81,1143000
841,2003-05-12,13.79,13.95,13.78,13.94,1055100
842,2003-05-13,13.9,14.02,13.88,13.9,1840500
843,2003-05-14,13.95,14.1,13.88,14.1,1816900
844,2003-05-15,14.27,14.57,14.27,14.49,3636000
845,2003-05-16,14.55,14.68,14.46,14.6,3232700
846,2003-05-19,14.57,14.74,14.47,14.6,1065200
847,2003-05-20,14.54,14.82,14.48,14.5,1940500
848,2003-05-21,14.49,14.56,14.39,14.4,1028300
849,2003-05-22,14.48,14.78,14.44,14.51,1850200
850,2003-05-23,14.55,15.72,14.55,15.35,4173100
851,2003-05-27,15.4,15.7,15.23,15.3,2586800
852,2003-05-28,15.34,15.48,15.2,15.27,1643100
853,2003-05-29,15.31,15.83,15.26,15.4,2842200
854,2003-05-30,15.4,15.53,15.35,15.39,10222400
855,2003-06-02,15.4,15.49,15.3,15.39,1774100
856,2003-06-03,15.39,15.5,15.31,15.42,1734100
857,2003-06-04,15.41,15.79,15.39,15.78,1469400
858,2003-06-05,15.63,15.7,15.4,15.41,4188200
859,2003-06-06,15.45,15.67,15.16,15.2,1109900
860,2003-06-09,15.12,15.3,15.02,15.08,1384500
861,2003-06-10,15.1,15.18,14.92,15.05,1517100
862,2003-06-11,15.02,15.41,15.02,15.35,1581700
863,2003-06-12,15.4,15.55,15.35,15.47,1077500
864,2003-06-13,15.42,15.55,15.16,15.24,841400
865,2003-06-16,15.29,15.45,15.18,15.38,1071900
866,2003-06-17,15.33,15.43,15.24,15.4,1058700
867,2003-06-18,15.48,15.49,15.28,15.39,842500
868,2003-06-19,15.39,15.4,15.04,15.13,1883900
869,2003-06-20,15.29,15.35,15.06,15.23,2620800
870,2003-06-23,15.34,15.39,15.07,15.27,1400400
871,2003-06-24,15.27,15.3,15.06,15.16,920400
872,2003-06-25,15.15,15.35,15.04,15.07,1199200
873,2003-06-26,15.02,15.2,15.02,15.1,991300
874,2003-06-27,15.1,15.3,15.08,15.09,782200
875,2003-06-30,15.13,15.2,15.03,15.04,959400
876,2003-07-01,15.04,15.12,14.82,15.01,4048200
877,2003-07-02,14.92,15.11,14.88,15.05,2647800
878,2003-07-03,14.95,14.99,14.8,14.88,573200
879,2003-07-07,15.1,15.1,14.84,14.88,1249800
880,2003-07-08,14.88,14.98,14.82,14.98,1014300
881,2003-07-09,14.98,14.98,14.63,14.65,1915900
882,2003-07-10,14.57,14.59,14.24,14.38,2040600
883,2003-07-11,14.39,14.5,14.25,14.49,1836000
884,2003-07-14,14.5,14.65,14.4,14.41,1038800
885,2003-07-15,14.4,14.45,14.26,14.38,1553400
886,2003-07-16,14.38,14.38,14.06,14.17,1767800
887,2003-07-17,14.07,14.12,13.85,14.03,2128500
888,2003-07-18,14.2,14.3,14.05,14.27,893700
889,2003-07-21,14.36,14.38,14.07,14.19,1850000
890,2003-07-22,14.33,14.5,14.24,14.49,1256200
891,2003-07-23,14.48,14.5,14.3,14.4,945900
892,2003-07-24,14.5,14.51,14.22,14.26,1078600
893,2003-07-25,14.31,14.52,14.3,14.51,790000
894,2003-07-28,14.41,14.51,14.31,14.37,693800
895,2003-07-29,14.37,14.6,14.15,14.16,1324300
896,2003-07-30,14.25,14.36,14.15,14.15,942500
897,2003-07-31,14.2,14.61,14.2,14.48,1698500
898,2003-08-01,13.6,14.49,13.6,14.32,1626100
899,2003-08-04,14.32,14.37,14.15,14.22,1203100
900,2003-08-05,14.23,14.38,14.02,14.03,1194800
901,2003-08-06,14.1,14.25,14.04,14.12,968600
902,2003-08-07,14.11,14.25,14.05,14.25,796000
903,2003-08-08,14.21,14.37,14.16,14.32,1046800
904,2003-08-11,14.39,14.48,14.17,14.24,566800
905,2003-08-12,14.2,14.47,14.12,14.46,878700
906,2003-08-13,14.49,14.49,14.34,14.42,565900
907,2003-08-14,14.41,14.47,14.26,14.47,495700
908,2003-08-15,14.5,14.53,14.26,14.5,649900
