,Date,Open,High,Low,Close,Volume
1988,2007-11-29,54.119999,54.34,52.720001,53.209999,221700
1989,2007-11-30,54.25,54.419998,52.630001,53.290001,356900
1990,2007-12-03,53.57,53.650002,52.110001,52.939999,183500
1991,2007-12-04,52.43,52.43,50.549999,50.549999,234700
1992,2007-12-05,51.099998,51.639999,50.400002,51.060001,291700
1993,2007-12-06,50.860001,52.450001,50.82,52.450001,452800
1994,2007-12-07,52.650002,53.48,51.75,52.91,239900
1995,2007-12-10,53.139999,54.68,52.52,54.290001,163800
1996,2007-12-11,54.669998,55.150002,50.93,50.93,245300
1997,2007-12-12,52.75,53.540001,50.0,50.619999,248600
1998,2007-12-13,50.099998,50.830002,49.439999,50.599998,187200
1999,2007-12-14,50.099998,50.849998,48.240002,48.34,173300
2000,2007-12-17,48.130001,48.77,47.23,47.27,326100
2001,2007-12-18,47.66,48.240002,46.23,47.5,329300
2002,2007-12-19,47.32,47.720001,46.720001,47.549999,231400
2003,2007-12-20,47.990002,48.189999,46.41,47.16,199300
2004,2007-12-21,48.099998,48.599998,47.450001,47.950001,372600
2005,2007-12-24,48.25,50.43,48.150002,50.400002,61800
2006,2007-12-26,49.77,50.459999,48.77,49.220001,159800
2007,2007-12-27,48.52,49.18,46.169998,46.240002,222600
2008,2007-12-28,46.41,47.41,46.09,46.150002,200300
2009,2007-12-31,46.02,47.599998,45.380001,47.0,227300
2010,2008-01-02,46.75,47.349998,45.599998,46.330002,184000
2011,2008-01-03,46.540001,47.139999,44.889999,44.889999,203700
2012,2008-01-04,44.380001,44.380001,42.709999,42.759998,363700
2013,2008-01-07,42.880001,44.810001,42.610001,44.439999,430400
2014,2008-01-08,44.709999,46.419998,43.599998,43.799999,621300
2015,2008-01-09,43.57,44.799999,42.470001,44.57,454400
2016,2008-01-10,43.98,46.959999,43.27,45.98,479300
2017,2008-01-11,45.599998,46.709999,45.290001,46.0,503900
2018,2008-01-14,46.41,47.049999,45.450001,46.740002,395200
2019,2008-01-15,45.91,46.810001,45.540001,46.029999,573100
2020,2008-01-16,46.0,48.25,46.0,47.459999,246900
2021,2008-01-17,47.610001,48.099998,45.790001,45.849998,397200
2022,2008-01-18,45.439999,46.240002,43.619999,44.48,444200
2023,2008-01-22,42.790001,45.450001,42.529999,44.549999,612100
2024,2008-01-23,43.599998,47.639999,43.169998,47.5,616300
2025,2008-01-24,47.82,48.689999,46.52,48.509998,504200
2026,2008-01-25,48.950001,49.389999,46.470001,47.029999,264700
2027,2008-01-28,47.029999,49.110001,46.040001,49.110001,213100
2028,2008-01-29,49.599998,49.900002,48.299999,48.93,258400
2029,2008-01-30,48.509998,49.759998,47.18,47.43,242600
2030,2008-01-31,46.52,50.110001,46.27,49.419998,397300
2031,2008-02-01,49.790001,51.18,49.099998,51.18,308100
2032,2008-02-04,50.950001,52.029999,49.900002,51.310001,398700
2033,2008-02-05,50.200001,50.950001,48.32,48.32,308700
2034,2008-02-06,48.549999,48.889999,46.43,46.509998,360800
2035,2008-02-07,46.16,47.0,45.610001,46.450001,456000
2036,2008-02-08,46.5,46.720001,44.68,45.130001,315200
2037,2008-02-11,45.029999,45.299999,43.82,44.0,237000
2038,2008-02-12,43.880001,46.299999,43.880001,46.0,282600
2039,2008-02-13,46.700001,47.060001,45.610001,46.77,202700
2040,2008-02-14,46.970001,46.970001,44.77,45.369999,257000
2041,2008-02-15,45.09,46.259998,44.82,46.119999,165500
2042,2008-02-19,46.52,46.889999,45.09,45.490002,232600
2043,2008-02-20,45.259998,47.389999,45.040001,47.200001,272400
2044,2008-02-21,47.439999,47.68,45.200001,45.5,391200
2045,2008-02-22,45.5,46.84,44.779999,46.84,372200
2046,2008-02-25,46.630001,48.139999,45.610001,48.139999,241900
2047,2008-02-26,48.700001,49.389999,47.830002,48.830002,441900
2048,2008-02-27,48.779999,49.52,48.130001,49.07,619900
2049,2008-02-28,48.860001,48.860001,46.619999,47.130001,428600
2050,2008-02-29,46.880001,47.52,46.0,46.869999,376800
2051,2008-03-03,46.82,47.810001,46.07,47.669998,325700
2052,2008-03-04,47.34,47.75,46.290001,47.25,246400
2053,2008-03-05,47.439999,48.18,46.450001,47.040001,407400
2054,2008-03-06,46.93,47.369999,46.040001,46.110001,429800
2055,2008-03-07,45.700001,47.669998,45.689999,47.060001,322400
2056,2008-03-10,47.310001,47.709999,46.450001,46.810001,328800
2057,2008-03-11,49.0,49.91,47.919998,49.91,466500
2058,2008-03-12,49.389999,51.150002,49.389999,49.599998,532000
2059,2008-03-13,48.830002,50.799999,48.16,50.07,496900
2060,2008-03-14,50.080002,50.369999,48.330002,49.09,382900
2061,2008-03-17,47.619999,50.349998,47.110001,49.060001,369900
2062,2008-03-18,50.400002,52.200001,49.919998,52.200001,834300
2063,2008-03-19,52.529999,54.290001,52.240002,53.169998,826300
2064,2008-03-20,53.66,54.419998,52.689999,54.34,827700
2065,2008-03-24,54.669998,55.959999,54.43,55.540001,385000
2066,2008-03-25,55.59,55.779999,53.169998,54.080002,474500
2067,2008-03-26,53.869999,54.009998,52.189999,52.860001,464300
2068,2008-03-27,50.509998,50.509998,48.02,48.18,1961400
2069,2008-03-28,48.18,49.459999,48.18,49.02,1948900
2070,2008-03-31,49.0,50.369999,48.360001,49.330002,502900
2071,2008-04-01,49.73,51.119999,49.299999,51.119999,391700
2072,2008-04-02,50.98,52.860001,50.049999,52.32,656000
2073,2008-04-03,51.689999,52.16,51.169998,52.16,286700
2074,2008-04-04,52.099998,52.290001,50.869999,51.009998,234300
2075,2008-04-07,51.18,51.34,50.16,51.25,247100
2076,2008-04-08,51.02,51.759998,50.02,50.669998,397600
2077,2008-04-09,50.700001,50.849998,49.029999,49.080002,188500
2078,2008-04-10,49.189999,50.029999,48.849998,49.639999,215400
2079,2008-04-11,49.139999,49.599998,48.349998,48.470001,171100
2080,2008-04-14,48.349998,49.330002,47.799999,48.23,201900
2081,2008-04-15,48.389999,49.459999,48.360001,49.459999,195900
2082,2008-04-16,49.84,51.970001,49.669998,51.970001,247100
2083,2008-04-17,52.110001,52.139999,51.290001,52.0,230300
2084,2008-04-18,52.669998,52.939999,50.650002,50.950001,200500
2085,2008-04-21,50.450001,51.040001,50.16,50.68,214500
2086,2008-04-22,50.48,51.099998,50.09,51.029999,305700
2087,2008-04-23,51.439999,52.369999,50.939999,51.34,242600
2088,2008-04-24,51.200001,53.09,50.990002,53.080002,266400
2089,2008-04-25,53.23,53.23,51.630001,52.599998,168400
2090,2008-04-28,52.990002,53.41,52.52,53.23,213100
2091,2008-04-29,52.700001,53.34,51.509998,52.09,288600
2092,2008-04-30,51.869999,53.919998,51.529999,53.360001,361600
2093,2008-05-01,53.439999,54.509998,52.57,54.470001,402100
2094,2008-05-02,54.259998,55.139999,53.84,54.09,379200
2095,2008-05-05,53.700001,54.450001,53.299999,54.299999,482400
2096,2008-05-06,54.200001,55.200001,53.950001,54.73,283700
2097,2008-05-07,54.919998,54.959999,52.52,52.720001,235900
2098,2008-05-08,53.0,53.130001,52.119999,52.860001,259000
2099,2008-05-09,52.549999,53.630001,52.169998,52.889999,360700
2100,2008-05-12,53.220001,54.779999,53.040001,54.75,325300
2101,2008-05-13,54.439999,55.209999,53.66,54.75,435200
2102,2008-05-14,54.709999,55.099998,54.349998,54.790001,135400
2103,2008-05-15,55.029999,55.700001,53.919998,55.66,185000
2104,2008-05-16,56.110001,56.110001,54.389999,54.799999,431900
2105,2008-05-19,55.049999,55.200001,54.029999,55.029999,257900
2106,2008-05-20,54.82,55.25,54.02,54.470001,393400
2107,2008-05-21,54.689999,55.09,53.299999,53.549999,244800
2108,2008-05-22,53.580002,54.0,53.009998,53.639999,264200
2109,2008-05-23,53.509998,54.25,53.25,53.389999,234800
2110,2008-05-27,53.240002,55.0,52.740002,54.580002,195700
2111,2008-05-28,54.689999,54.759998,54.060001,54.189999,354600
2112,2008-05-29,54.18,55.470001,53.849998,54.93,355200
2113,2008-05-30,54.830002,55.290001,54.389999,55.049999,430800
2114,2008-06-02,55.139999,55.139999,53.650002,54.25,419400
2115,2008-06-03,54.540001,54.630001,53.330002,54.049999,210800
2116,2008-06-04,54.049999,55.41,53.369999,54.740002,173000
2117,2008-06-05,54.669998,56.310001,54.669998,56.310001,221600
2118,2008-06-06,55.970001,56.009998,54.299999,54.299999,302800
2119,2008-06-09,54.869999,55.509998,53.810001,53.830002,339900
2120,2008-06-10,53.34,54.959999,53.130001,54.18,217000
2121,2008-06-11,54.009998,54.259998,52.75,52.810001,197400
2122,2008-06-12,53.18,53.759998,52.369999,53.25,332400
2123,2008-06-13,53.34,53.84,52.540001,53.529999,168300
2124,2008-06-16,53.52,54.580002,53.209999,54.57,256600
2125,2008-06-17,54.630001,54.849998,53.939999,53.939999,366500
2126,2008-06-18,54.040001,54.52,53.240002,53.32,368300
2127,2008-06-19,53.389999,55.029999,53.0,54.990002,340000
2128,2008-06-20,54.740002,55.369999,53.950001,54.459999,548800
2129,2008-06-23,55.009998,55.290001,53.849998,53.849998,361500
2130,2008-06-24,53.459999,54.220001,52.450001,52.709999,440900
2131,2008-06-25,52.68,53.990002,52.130001,52.759998,367100
2132,2008-06-26,51.740002,52.060001,50.040001,50.119999,475800
2133,2008-06-27,50.07,50.25,48.25,49.169998,576700
2134,2008-06-30,49.0,50.639999,48.75,49.439999,353400
2135,2008-07-01,49.119999,50.130001,48.330002,50.130001,404800
2136,2008-07-02,50.290001,50.5,49.130001,49.139999,297300
2137,2008-07-03,49.32,49.759998,48.380001,49.259998,207900
2138,2008-07-07,49.220001,49.860001,48.049999,48.290001,459300
2139,2008-07-08,48.400002,52.34,48.02,52.119999,713500
2140,2008-07-09,51.810001,51.900002,48.009998,48.029999,708200
2141,2008-07-10,48.220001,49.990002,47.650002,49.75,524100
2142,2008-07-11,50.639999,51.84,48.5,50.25,615700
2143,2008-07-14,50.740002,51.139999,48.060001,48.060001,306100
2144,2008-07-15,47.860001,49.959999,46.720001,48.360001,373300
2145,2008-07-16,48.389999,51.939999,47.799999,51.580002,462200
2146,2008-07-17,51.470001,52.619999,50.669998,52.279999,381500
2147,2008-07-18,52.290001,52.330002,51.290001,52.040001,368400
2148,2008-07-21,52.400002,52.619999,51.810001,52.240002,274700
2149,2008-07-22,51.77,54.27,51.389999,54.189999,424500
2150,2008-07-23,53.68,56.0,53.66,54.98,475700
2151,2008-07-24,55.0,55.0,51.869999,51.869999,452600
2152,2008-07-25,52.0,53.810001,51.93,53.369999,314000
2153,2008-07-28,53.0,54.0,51.919998,52.18,240600
2154,2008-07-29,52.209999,53.93,51.98,53.82,620300
2155,2008-07-30,53.950001,55.400002,52.139999,54.25,557100
2156,2008-07-31,53.299999,54.900002,52.91,53.639999,293100
2157,2008-08-01,51.490002,52.610001,50.91,52.34,641100
2158,2008-08-04,52.59,52.599998,51.41,51.950001,411900
2159,2008-08-05,52.75,55.400002,52.560001,55.130001,524400
2160,2008-08-06,54.75,55.369999,54.060001,54.779999,363600
2161,2008-08-07,53.779999,55.540001,53.560001,54.27,668200
2162,2008-08-08,54.09,57.009998,53.700001,56.400002,521500
2163,2008-08-11,56.189999,57.380001,55.889999,57.080002,454900
2164,2008-08-12,56.619999,56.619999,55.169998,55.93,314800
2165,2008-08-13,56.02,56.900002,55.0,56.27,253900
2166,2008-08-14,55.77,57.139999,55.630001,57.040001,317700
2167,2008-08-15,57.880001,58.200001,55.889999,56.740002,308100
2168,2008-08-18,56.919998,57.349998,55.509998,55.950001,275100
2169,2008-08-19,54.82,56.540001,53.990002,54.869999,476200
2170,2008-08-20,54.830002,55.380001,53.599998,54.73,461200
2171,2008-08-21,54.060001,54.400002,53.650002,53.889999,383400
2172,2008-08-22,54.380001,55.52,53.59,55.0,349400
2173,2008-08-25,54.57,54.669998,53.240002,53.400002,250000
2174,2008-08-26,53.220001,54.220001,52.68,53.700001,275100
2175,2008-08-27,53.57,54.57,53.32,54.07,201900
2176,2008-08-28,54.349998,55.110001,53.91,55.07,280600
2177,2008-08-29,54.57,54.889999,54.0,54.27,227500
2178,2008-09-02,55.27,56.07,53.360001,54.470001,254400
2179,2008-09-03,54.299999,56.009998,54.02,56.009998,250700
2180,2008-09-04,55.5,55.82,54.119999,54.369999,336200
2181,2008-09-05,53.75,54.060001,52.950001,53.91,354500
2182,2008-09-08,53.049999,56.419998,53.049999,55.630001,672100
2183,2008-09-09,55.889999,56.23,52.880001,53.209999,493100
2184,2008-09-10,54.060001,55.130001,52.5,54.84,330200
2185,2008-09-11,53.990002,54.990002,52.990002,54.830002,246100
2186,2008-09-12,54.200001,56.32,54.16,56.279999,261200
2187,2008-09-15,53.5,56.009998,52.389999,52.389999,451300
2188,2008-09-16,51.619999,56.27,51.619999,56.27,478500
2189,2008-09-17,55.0,55.869999,52.619999,52.619999,448800
2190,2008-09-18,51.889999,58.5,50.939999,57.540001,816400
2191,2008-09-19,59.02,59.02,52.07,59.02,959300
2192,2008-09-22,58.82,58.82,52.990002,53.040001,367100
2193,2008-09-23,53.43,55.049999,53.25,53.389999,391300
2194,2008-09-24,53.549999,54.990002,51.709999,52.220001,327300
2195,2008-09-25,52.080002,55.0,52.049999,52.82,457000
2196,2008-09-26,51.16,54.200001,50.709999,54.169998,597900
2197,2008-09-29,52.57,55.040001,51.25,51.439999,385100
2198,2008-09-30,52.889999,56.650002,52.32,54.720001,346400
2199,2008-10-01,53.880001,54.900002,53.299999,54.619999,244600
2200,2008-10-02,54.549999,54.549999,51.389999,51.599998,303300
2201,2008-10-03,52.599998,53.779999,48.810001,48.810001,323000
2202,2008-10-06,46.720001,47.349998,43.790001,46.75,565900
2203,2008-10-07,46.82,47.490002,43.150002,43.189999,654500
2204,2008-10-08,41.759998,45.790001,41.150002,43.380001,715700
2205,2008-10-09,43.93,44.700001,39.150002,39.380001,633700
2206,2008-10-10,37.810001,44.41,35.0,44.009998,1313800
2207,2008-10-13,46.59,47.32,43.189999,47.32,627500
2208,2008-10-14,49.599998,49.610001,38.959999,42.709999,857000
2209,2008-10-15,41.200001,42.240002,36.330002,36.400002,667100
2210,2008-10-16,36.939999,39.419998,35.490002,38.849998,742100
2211,2008-10-17,37.369999,41.119999,36.810001,38.799999,914800
2212,2008-10-20,39.130001,40.110001,37.900002,39.900002,349700
2213,2008-10-21,39.169998,40.779999,38.82,39.16,235800
2214,2008-10-22,38.16,38.939999,35.02,35.950001,565500
2215,2008-10-23,36.02,36.619999,31.65,34.450001,869300
2216,2008-10-24,32.759998,35.049999,32.040001,32.950001,584400
2217,2008-10-27,32.549999,33.91,29.23,29.51,654100
2218,2008-10-28,30.440001,33.48,27.040001,33.25,1522100
2219,2008-10-29,32.639999,35.790001,31.790001,33.029999,831300
2220,2008-10-30,33.169998,34.490002,33.169998,34.080002,670200
2221,2008-10-31,33.779999,37.48,33.48,37.450001,905300
2222,2008-11-03,37.049999,37.889999,36.549999,37.419998,380300
2223,2008-11-04,37.950001,38.389999,36.73,37.580002,608400
2224,2008-11-05,36.91,37.209999,33.16,33.700001,580000
2225,2008-11-06,33.34,33.98,31.91,32.0,538400
2226,2008-11-07,32.32,34.009998,31.549999,33.73,651400
2227,2008-11-10,34.25,34.41,30.959999,31.030001,643500
2228,2008-11-11,30.639999,32.73,29.4,31.379999,447600
2229,2008-11-12,30.76,31.530001,28.75,28.99,658100
2230,2008-11-13,29.32,32.619999,28.120001,32.619999,921800
2231,2008-11-14,31.799999,32.209999,28.629999,28.75,508300
2232,2008-11-17,28.450001,30.360001,27.879999,28.43,591900
2233,2008-11-18,28.43,29.110001,25.16,26.75,766100
2234,2008-11-19,26.91,27.34,22.219999,22.469999,968700
2235,2008-11-20,21.790001,22.91,19.42,19.6,1203600
2236,2008-11-21,20.450001,21.290001,17.959999,20.459999,1441500
2237,2008-11-24,21.280001,23.200001,20.85,22.620001,1511100
2238,2008-11-25,23.209999,23.58,20.76,23.32,1029100
2239,2008-11-26,22.459999,24.790001,22.4,24.67,706000
2240,2008-11-28,24.84,25.190001,24.02,24.530001,479800
2241,2008-12-01,23.700001,24.41,18.51,18.809999,961600
2242,2008-12-02,19.559999,22.75,18.98,22.610001,1305900
2243,2008-12-03,21.74,24.389999,21.15,24.200001,990200
2244,2008-12-04,24.02,24.68,22.0,22.379999,798700
2245,2008-12-05,22.02,26.559999,21.620001,26.559999,1042500
2246,2008-12-08,27.67,30.110001,26.74,30.08,1031900
2247,2008-12-09,29.34,29.790001,26.17,26.870001,1292400
2248,2008-12-10,27.34,30.309999,27.25,30.24,744600
2249,2008-12-11,29.74,29.75,24.780001,25.0,1327400
2250,2008-12-12,24.42,28.639999,24.4,28.620001,1112400
2251,2008-12-15,28.459999,28.700001,25.73,26.74,620400
2252,2008-12-16,27.129999,31.75,27.030001,31.6,1225300
2253,2008-12-17,30.530001,31.98,29.34,30.889999,1017800
2254,2008-12-18,31.5,31.51,27.860001,28.1,1271100
2255,2008-12-19,28.280001,31.49,28.120001,30.790001,1066600
2256,2008-12-22,30.9,31.280001,28.610001,30.42,847500
2257,2008-12-23,30.889999,30.940001,29.35,29.889999,857400
2258,2008-12-24,30.059999,30.120001,28.68,29.110001,273700
2259,2008-12-26,29.51,29.780001,28.42,29.639999,462100
2260,2008-12-29,29.190001,29.190001,26.26,26.719999,699300
2261,2008-12-30,27.209999,28.9,26.85,28.9,639900
2262,2008-12-31,28.790001,30.610001,28.469999,29.799999,772800
2263,2009-01-02,29.120001,30.24,28.879999,29.110001,748200
2264,2009-01-05,29.030001,29.549999,28.15,28.41,853500
2265,2009-01-06,28.389999,30.780001,28.389999,30.620001,947000
2266,2009-01-07,29.75,30.530001,29.299999,29.639999,687700
2267,2009-01-08,29.09,30.540001,28.66,28.77,700200
2268,2009-01-09,28.75,28.75,26.379999,26.540001,712900
2269,2009-01-12,26.5,26.540001,24.0,24.74,861200
2270,2009-01-13,24.889999,25.950001,24.610001,25.24,654100
2271,2009-01-14,24.48,24.780001,23.889999,24.1,522700
2272,2009-01-15,23.940001,25.889999,23.16,24.99,838000
2273,2009-01-16,25.65,25.65,24.219999,25.41,1133100
2274,2009-01-20,24.93,24.93,22.110001,22.379999,1182400
2275,2009-01-21,22.610001,24.6,22.0,24.290001,1173100
2276,2009-01-22,23.49,24.059999,22.5,22.74,1058800
2277,2009-01-23,22.559999,23.35,22.01,23.139999,824500
2278,2009-01-26,23.129999,23.49,22.280001,22.709999,592200
2279,2009-01-27,23.049999,23.4,22.68,22.99,575500
2280,2009-01-28,23.959999,25.690001,23.469999,25.41,1061100
2281,2009-01-29,24.85,25.52,23.190001,23.32,854700
2282,2009-01-30,24.049999,24.07,22.25,22.65,922500
2283,2009-02-02,22.209999,23.43,22.0,23.360001,724500
2284,2009-02-03,23.110001,23.620001,22.58,23.17,825600
2285,2009-02-04,23.25,23.870001,22.639999,22.700001,679800
2286,2009-02-05,22.469999,23.0,21.52,22.209999,622300
2287,2009-02-06,22.18,23.75,22.01,23.540001,770300
2288,2009-02-09,23.27,23.370001,22.58,23.280001,520100
2289,2009-02-10,22.91,23.41,20.709999,21.0,871800
2290,2009-02-11,20.98,21.629999,20.639999,20.91,1018700
2291,2009-02-12,20.91,21.139999,19.24,20.9,729300
2292,2009-02-13,20.860001,21.0,19.889999,19.91,747500
2293,2009-02-17,19.290001,19.49,18.15,18.219999,855000
2294,2009-02-18,18.58,18.6,17.620001,18.18,675600
2295,2009-02-19,18.459999,18.77,17.459999,17.66,872900
2296,2009-02-20,17.209999,19.1,17.0,18.940001,1110400
2297,2009-02-23,19.15,19.42,17.719999,17.809999,1124500
2298,2009-02-24,18.940001,18.940001,14.82,16.26,2291500
2299,2009-02-25,16.01,16.440001,14.99,15.22,1452300
2300,2009-02-26,15.35,15.95,14.48,14.78,1986700
2301,2009-02-27,14.62,15.39,14.27,14.91,1510800
2302,2009-03-02,14.56,14.76,13.66,13.77,1580500
2303,2009-03-03,14.12,14.28,13.24,13.52,1372800
2304,2009-03-04,13.99,14.77,13.82,14.53,1093700
2305,2009-03-05,14.28,14.3,13.23,13.37,1056200
2306,2009-03-06,13.59,13.59,11.88,12.79,1246200
2307,2009-03-09,12.83,13.16,12.37,12.7,658600
2308,2009-03-10,13.14,15.04,12.82,15.04,1372600
2309,2009-03-11,15.11,15.3,14.13,14.54,1382700
2310,2009-03-12,14.38,16.41,14.12,16.139999,1516900
2311,2009-03-13,16.33,16.75,15.81,16.450001,708900
2312,2009-03-16,16.690001,17.059999,15.86,15.86,1025000
2313,2009-03-17,15.8,16.98,15.5,16.92,932200
2314,2009-03-18,16.469999,17.52,15.85,17.459999,1148200
2315,2009-03-19,17.790001,17.98,16.42,16.459999,750300
2316,2009-03-20,16.6,16.620001,15.0,15.03,1213100
2317,2009-03-23,15.61,17.780001,15.47,17.76,1357800
2318,2009-03-24,17.48,17.58,16.09,16.18,1234100
2319,2009-03-25,16.35,17.15,15.23,16.700001,1203100
2320,2009-03-26,17.43,18.1,16.51,18.07,1399700
2321,2009-03-27,17.209999,17.25,15.81,15.95,1156400
2322,2009-03-30,15.49,15.74,15.01,15.1,931700
2323,2009-03-31,15.45,16.01,14.81,15.76,1565900
2324,2009-04-01,15.33,15.48,14.79,15.3,1255700
2325,2009-04-02,15.79,16.99,15.2,16.76,1331700
2326,2009-04-03,16.639999,18.42,16.24,18.4,1322300
2327,2009-04-06,18.139999,18.610001,17.469999,18.33,1153000
2328,2009-04-07,17.91,18.5,17.68,17.719999,1247500
2329,2009-04-08,18.0,18.67,17.49,18.08,952000
2330,2009-04-09,18.84,20.959999,18.59,20.959999,1393900
2331,2009-04-13,20.49,21.84,20.110001,21.41,1403200
2332,2009-04-14,21.040001,21.620001,19.9,19.92,1787500
2333,2009-04-15,19.889999,22.129999,19.709999,22.0,1301000
2334,2009-04-16,22.32,23.93,21.040001,23.1,1076900
