,Date,Open,High,Low,Close,Volume
442,2001-10-09,7.497778,7.497778,7.422222,7.422222,17550
443,2001-10-10,7.444444,7.551111,7.444444,7.542222,33075
444,2001-10-11,7.528889,7.546667,7.435556,7.435556,58950
445,2001-10-12,7.453333,7.493333,7.453333,7.493333,31500
446,2001-10-15,7.493333,7.542222,7.471111,7.537778,78300
447,2001-10-16,7.537778,7.542222,7.466667,7.537778,52875
448,2001-10-17,7.511111,7.511111,7.395556,7.395556,48375
449,2001-10-18,7.377778,7.377778,7.191111,7.346667,88650
450,2001-10-19,7.351111,7.351111,7.111111,7.288889,57600
451,2001-10-22,7.271111,7.328889,7.204444,7.328889,77175
452,2001-10-23,7.311111,7.355556,7.266667,7.288889,79200
453,2001-10-24,7.324444,7.333333,7.288889,7.302222,19350
454,2001-10-25,7.302222,7.346667,7.297778,7.333333,31275
455,2001-10-26,7.328889,7.337778,7.311111,7.337778,35775
456,2001-10-29,7.333333,7.333333,7.271111,7.333333,105525
457,2001-10-30,7.333333,7.333333,7.217778,7.32,35100
458,2001-10-31,7.328889,7.373333,7.275556,7.355556,280350
459,2001-11-01,7.377778,7.52,7.377778,7.422222,108900
460,2001-11-02,7.386667,7.466667,7.386667,7.4,18900
461,2001-11-05,7.377778,7.515556,7.377778,7.471111,119700
462,2001-11-06,7.466667,7.497778,7.44,7.457778,62775
463,2001-11-07,7.497778,7.528889,7.497778,7.506667,24750
464,2001-11-08,7.488889,7.693333,7.488889,7.533333,79425
465,2001-11-09,7.511111,7.533333,7.4,7.4,142200
466,2001-11-12,7.355556,7.355556,7.32,7.346667,38700
467,2001-11-13,7.333333,7.52,7.324444,7.488889,72675
468,2001-11-14,7.511111,7.662222,7.511111,7.644444,26550
469,2001-11-15,7.644444,8.0,7.644444,7.946667,90000
470,2001-11-16,7.964444,8.071111,7.902222,7.915556,55575
471,2001-11-19,7.924444,8.12,7.924444,8.088889,72900
472,2001-11-20,8.177778,8.231111,8.088889,8.088889,68850
473,2001-11-21,8.088889,8.097778,8.04,8.04,20700
474,2001-11-23,8.0,8.013333,7.888889,7.888889,94500
475,2001-11-26,7.888889,8.213333,7.888889,7.92,130950
476,2001-11-27,7.822222,8.115556,7.8,8.08,69525
477,2001-11-28,8.0,8.222222,8.0,8.111111,261000
478,2001-11-29,8.111111,8.177778,8.0,8.177778,36225
479,2001-11-30,8.155556,8.155556,7.884444,8.137778,151875
480,2001-12-03,8.137778,8.226667,8.088889,8.222222,238725
481,2001-12-04,8.231111,8.64,8.231111,8.4,82350
482,2001-12-05,8.377778,8.6,8.377778,8.533333,60525
483,2001-12-06,8.511111,8.648889,8.444444,8.648889,106200
484,2001-12-07,8.622222,8.644444,8.155556,8.44,92700
485,2001-12-10,8.422222,8.444444,8.177778,8.293333,39825
486,2001-12-11,8.297778,8.297778,7.733333,7.911111,117900
487,2001-12-12,7.977778,8.151111,7.977778,7.995556,58950
488,2001-12-13,8.0,8.222222,7.911111,7.911111,70650
489,2001-12-14,7.911111,8.222222,7.862222,8.0,122175
490,2001-12-17,8.0,8.035556,7.448889,7.866667,232425
491,2001-12-18,7.911111,8.066667,7.911111,8.066667,56475
492,2001-12-19,8.066667,8.066667,7.888889,7.933333,50175
493,2001-12-20,7.911111,7.977778,7.755556,7.764444,83700
494,2001-12-21,7.822222,8.0,7.822222,7.866667,147825
495,2001-12-24,7.777778,7.937778,7.777778,7.777778,23175
496,2001-12-26,7.733333,8.266667,7.733333,7.955556,102825
497,2001-12-27,7.955556,8.217778,7.951111,8.217778,81225
498,2001-12-28,8.177778,8.293333,7.955556,7.955556,51975
499,2001-12-31,8.0,8.288889,8.0,8.288889,77400
500,2002-01-02,8.222222,8.244444,7.822222,8.222222,92700
501,2002-01-03,8.222222,8.444444,8.115556,8.444444,87075
502,2002-01-04,8.444444,8.533333,8.088889,8.4,115650
503,2002-01-07,8.4,8.4,8.173333,8.177778,97200
504,2002-01-08,8.222222,8.484444,8.2,8.484444,58050
505,2002-01-09,8.488889,8.488889,8.226667,8.226667,38250
506,2002-01-10,8.222222,8.377778,8.222222,8.355556,19575
507,2002-01-11,8.36,8.484444,8.222222,8.222222,37350
508,2002-01-14,8.235556,8.266667,8.0,8.0,43875
509,2002-01-15,7.955556,8.177778,7.688889,8.04,72000
510,2002-01-16,8.084444,8.084444,7.871111,7.96,37125
511,2002-01-17,7.871111,8.066667,7.844444,7.995556,46575
512,2002-01-18,7.884444,7.955556,7.733333,7.866667,40500
513,2002-01-22,7.866667,8.0,7.764444,7.804444,149175
514,2002-01-23,7.822222,8.013333,7.822222,7.915556,41175
515,2002-01-24,7.933333,8.0,7.782222,7.977778,60750
516,2002-01-25,7.955556,8.0,7.844444,7.955556,41850
517,2002-01-28,7.955556,8.084444,7.955556,8.022222,44550
518,2002-01-29,8.013333,8.048889,7.844444,7.888889,129825
519,2002-01-30,7.906667,8.088889,7.888889,8.066667,75600
520,2002-01-31,8.111111,8.266667,7.955556,8.266667,24750
521,2002-02-01,8.266667,8.266667,8.022222,8.022222,85275
522,2002-02-04,8.0,8.266667,7.911111,7.946667,31950
523,2002-02-05,7.946667,7.977778,7.888889,7.946667,32175
524,2002-02-06,7.911111,8.044444,7.911111,7.995556,42975
525,2002-02-07,7.977778,8.017778,7.844444,7.844444,114975
526,2002-02-08,7.911111,8.111111,7.911111,8.111111,33300
527,2002-02-11,8.106667,8.111111,8.004444,8.031111,88650
528,2002-02-12,7.933333,7.933333,7.8,7.84,331425
529,2002-02-13,7.8,7.893333,7.777778,7.84,398475
530,2002-02-14,7.835556,7.857778,7.684444,7.702222,328500
531,2002-02-15,7.702222,7.791111,7.68,7.755556,213525
532,2002-02-19,7.777778,7.822222,7.733333,7.822222,49050
533,2002-02-20,7.8,8.066667,7.8,7.955556,87525
534,2002-02-21,7.911111,8.044444,7.911111,7.933333,42300
535,2002-02-22,7.933333,8.088889,7.911111,8.088889,62325
536,2002-02-25,8.088889,8.088889,7.991111,8.0,46125
537,2002-02-26,8.0,8.111111,7.995556,8.088889,54675
538,2002-02-27,8.088889,8.266667,8.026667,8.266667,37350
539,2002-02-28,8.311111,8.435556,8.213333,8.435556,129825
540,2002-03-01,8.435556,8.688889,8.4,8.688889,198900
541,2002-03-04,8.8,8.844444,8.644444,8.644444,123975
542,2002-03-05,8.657778,9.293333,8.644444,8.897778,200475
543,2002-03-06,8.888889,9.013333,8.715556,8.977778,75375
544,2002-03-07,9.0,9.004444,8.6,8.657778,124650
545,2002-03-08,8.662222,8.662222,8.466667,8.613333,131175
546,2002-03-11,8.533333,8.6,8.448889,8.511111,242100
547,2002-03-12,8.488889,8.644444,8.488889,8.577778,65700
548,2002-03-13,8.568889,8.568889,8.444444,8.555556,18450
549,2002-03-14,8.422222,8.448889,8.288889,8.435556,117675
550,2002-03-15,8.355556,8.6,8.355556,8.44,112275
551,2002-03-18,8.44,8.706667,8.422222,8.657778,55125
552,2002-03-19,8.711111,8.742222,8.644444,8.742222,48375
553,2002-03-20,8.711111,8.711111,8.6,8.6,32850
554,2002-03-21,8.595556,8.715556,8.555556,8.68,34425
555,2002-03-22,8.711111,8.755556,8.617778,8.657778,42075
556,2002-03-25,8.746667,8.746667,8.497778,8.515556,79425
557,2002-03-26,8.511111,8.622222,8.502222,8.555556,76275
558,2002-03-27,8.577778,8.888889,8.577778,8.866667,54225
559,2002-03-28,8.822222,8.826667,8.488889,8.555556,34200
560,2002-04-01,8.6,8.733333,8.488889,8.711111,87525
561,2002-04-02,8.711111,8.711111,8.6,8.648889,78975
562,2002-04-03,8.666667,8.688889,8.537778,8.577778,37125
563,2002-04-04,8.577778,8.693333,8.511111,8.675556,22500
564,2002-04-05,8.711111,8.733333,8.671111,8.688889,25425
565,2002-04-08,8.688889,8.791111,8.515556,8.666667,40275
566,2002-04-09,8.6,8.671111,8.502222,8.582222,54225
567,2002-04-10,8.6,8.6,8.497778,8.555556,180675
568,2002-04-11,8.586667,8.84,8.497778,8.533333,78750
569,2002-04-12,8.533333,8.933333,8.493333,8.911111,98100
570,2002-04-15,8.888889,8.977778,8.666667,8.733333,59400
571,2002-04-16,8.777778,9.044444,8.711111,8.888889,59850
572,2002-04-17,8.844444,8.844444,8.688889,8.706667,54450
573,2002-04-18,8.733333,8.733333,8.502222,8.555556,40950
574,2002-04-19,8.555556,8.577778,8.466667,8.555556,63000
575,2002-04-22,8.546667,8.711111,8.444444,8.622222,80325
576,2002-04-23,8.644444,8.688889,8.577778,8.644444,27000
577,2002-04-24,8.711111,8.76,8.444444,8.622222,82125
578,2002-04-25,8.6,8.604444,8.466667,8.577778,42300
579,2002-04-26,8.511111,8.577778,8.488889,8.488889,61650
580,2002-04-29,8.497778,8.791111,8.493333,8.777778,31050
581,2002-04-30,8.733333,8.911111,8.706667,8.844444,112500
582,2002-05-01,8.822222,8.915556,8.728889,8.893333,66375
583,2002-05-02,8.933333,9.244444,8.933333,9.244444,111600
584,2002-05-03,9.333333,9.333333,9.177778,9.222222,100575
585,2002-05-06,9.244444,9.288889,9.044444,9.111111,127125
586,2002-05-07,9.031111,9.066667,8.666667,8.76,76725
587,2002-05-08,8.733333,8.888889,8.733333,8.888889,45000
588,2002-05-09,8.888889,8.888889,8.666667,8.666667,49500
589,2002-05-10,8.622222,8.622222,8.306667,8.333333,59625
590,2002-05-13,8.613333,8.933333,8.404444,8.822222,83925
591,2002-05-14,8.866667,9.088889,8.666667,8.911111,118350
592,2002-05-15,8.933333,9.222222,8.888889,9.222222,71325
593,2002-05-16,9.266667,9.266667,8.755556,8.888889,89775
594,2002-05-17,8.933333,9.022222,8.822222,9.022222,24525
595,2002-05-20,9.017778,9.088889,8.755556,8.76,32850
596,2002-05-21,8.777778,8.813333,8.484444,8.666667,62100
597,2002-05-22,8.622222,8.888889,8.555556,8.866667,46800
598,2002-05-23,8.866667,9.444444,8.866667,9.377778,209250
599,2002-05-24,9.333333,9.422222,9.222222,9.222222,95400
600,2002-05-28,9.222222,9.222222,8.911111,9.066667,21600
601,2002-05-29,9.066667,9.066667,8.822222,9.044444,51975
602,2002-05-30,9.026667,9.222222,8.813333,8.973333,81225
603,2002-05-31,9.084444,9.133333,8.777778,8.777778,76950
604,2002-06-03,8.777778,8.888889,8.497778,8.497778,81450
605,2002-06-04,8.533333,9.213333,8.502222,8.995556,137700
606,2002-06-05,8.955556,8.986667,8.933333,8.933333,85725
607,2002-06-06,8.888889,8.888889,8.475556,8.782222,81900
608,2002-06-07,8.711111,8.888889,8.644444,8.888889,34200
609,2002-06-10,8.888889,8.955556,8.777778,8.777778,58950
610,2002-06-11,8.777778,8.933333,8.733333,8.742222,88875
611,2002-06-12,8.711111,8.733333,8.533333,8.568889,67500
612,2002-06-13,8.564444,8.777778,8.511111,8.533333,110475
613,2002-06-14,8.511111,8.568889,8.444444,8.488889,81450
614,2002-06-17,8.444444,8.533333,8.444444,8.528889,131175
615,2002-06-18,8.511111,8.511111,8.44,8.44,178650
616,2002-06-19,8.435556,8.666667,8.271111,8.488889,246825
617,2002-06-20,8.533333,8.884444,8.333333,8.417778,110250
618,2002-06-21,8.466667,9.044444,8.422222,9.044444,153450
619,2002-06-24,9.111111,9.115556,8.444444,8.644444,202050
620,2002-06-25,8.733333,8.862222,8.466667,8.466667,109350
621,2002-06-26,8.444444,8.666667,8.444444,8.662222,242100
622,2002-06-27,8.644444,8.706667,8.533333,8.697778,108450
623,2002-06-28,8.697778,8.844444,8.551111,8.666667,256725
624,2002-07-01,8.711111,8.751111,8.591111,8.635556,201825
625,2002-07-02,8.666667,8.666667,8.488889,8.555556,58275
626,2002-07-03,8.546667,8.546667,7.96,8.444444,187200
627,2002-07-05,8.444444,8.577778,8.404444,8.444444,50850
628,2002-07-08,8.488889,8.622222,8.453333,8.497778,76950
629,2002-07-09,8.488889,8.777778,8.488889,8.533333,126450
630,2002-07-10,8.533333,8.533333,8.333333,8.355556,35775
631,2002-07-11,8.333333,8.333333,7.911111,7.911111,56925
632,2002-07-12,7.888889,8.035556,7.697778,7.715556,40275
633,2002-07-15,7.733333,7.844444,7.466667,7.555556,189450
634,2002-07-16,7.511111,8.311111,7.511111,7.977778,224100
635,2002-07-17,8.022222,8.044444,7.751111,7.955556,47250
636,2002-07-18,7.933333,7.933333,7.622222,7.777778,71325
637,2002-07-19,7.755556,7.768889,7.168889,7.244444,111375
638,2002-07-22,7.244444,7.6,7.244444,7.422222,62325
639,2002-07-23,7.377778,7.377778,6.733333,6.8,149850
640,2002-07-24,6.733333,7.2,6.688889,7.2,90225
641,2002-07-25,7.111111,7.155556,6.777778,6.995556,75600
642,2002-07-26,7.0,7.0,6.866667,6.888889,84375
643,2002-07-29,6.933333,7.2,6.933333,7.2,169200
644,2002-07-30,7.2,7.288889,7.022222,7.288889,80775
645,2002-07-31,7.266667,7.266667,7.044444,7.044444,43425
646,2002-08-01,7.044444,7.155556,6.977778,7.057778,35775
647,2002-08-02,7.111111,7.111111,6.582222,6.688889,101700
648,2002-08-05,6.666667,6.848889,6.666667,6.777778,76050
649,2002-08-06,6.844444,7.102222,6.777778,7.102222,133875
650,2002-08-07,7.213333,7.555556,7.177778,7.555556,74250
651,2002-08-08,7.444444,7.444444,7.111111,7.111111,81900
652,2002-08-09,7.155556,7.315556,6.888889,7.0,100350
653,2002-08-12,6.977778,7.244444,6.8,7.111111,52425
654,2002-08-13,7.128889,7.24,7.066667,7.071111,63675
655,2002-08-14,7.088889,7.644444,7.088889,7.6,107325
656,2002-08-15,7.6,7.6,7.204444,7.333333,70200
657,2002-08-16,7.222222,7.4,7.222222,7.328889,62325
658,2002-08-19,7.333333,7.511111,7.244444,7.466667,89775
659,2002-08-20,7.488889,7.555556,7.2,7.533333,85950
660,2002-08-21,7.533333,7.773333,7.533333,7.773333,33525
661,2002-08-22,7.768889,7.773333,7.4,7.511111,42975
662,2002-08-23,7.466667,7.546667,7.333333,7.333333,32850
663,2002-08-26,7.355556,7.355556,7.177778,7.2,117450
664,2002-08-27,7.244444,7.426667,7.226667,7.288889,163350
665,2002-08-28,7.244444,7.244444,7.022222,7.022222,115425
666,2002-08-29,7.022222,7.191111,6.933333,6.982222,146700
667,2002-08-30,6.982222,7.195556,6.982222,7.044444,84375
668,2002-09-03,7.555556,8.377778,7.377778,8.377778,701775
669,2002-09-04,8.444444,8.666667,8.262222,8.4,469125
670,2002-09-05,8.444444,8.444444,7.866667,8.2,290025
671,2002-09-06,8.222222,8.4,8.0,8.328889,225900
672,2002-09-09,8.44,8.533333,8.346667,8.488889,199800
673,2002-09-10,8.488889,8.488889,8.222222,8.462222,160650
674,2002-09-11,8.462222,8.462222,8.244444,8.244444,52200
675,2002-09-12,8.222222,8.288889,8.088889,8.106667,42300
676,2002-09-13,8.106667,8.377778,7.955556,8.337778,84150
677,2002-09-16,8.355556,8.355556,8.044444,8.084444,80100
678,2002-09-17,8.137778,8.266667,8.088889,8.088889,91800
679,2002-09-18,8.084444,8.2,7.955556,7.977778,117675
680,2002-09-19,8.0,8.022222,7.733333,7.746667,82125
681,2002-09-20,7.866667,7.888889,7.644444,7.644444,186075
682,2002-09-23,7.648889,7.648889,7.466667,7.555556,74250
683,2002-09-24,7.542222,7.555556,7.386667,7.431111,100350
684,2002-09-25,7.422222,7.64,7.417778,7.533333,61425
685,2002-09-26,7.755556,8.04,7.733333,7.964444,108450
686,2002-09-27,7.875556,7.884444,7.466667,7.511111,99450
687,2002-09-30,7.555556,7.591111,7.466667,7.533333,125550
688,2002-10-01,7.511111,7.777778,7.466667,7.755556,146925
689,2002-10-02,7.822222,8.413333,7.684444,7.911111,208800
690,2002-10-03,7.977778,8.213333,7.977778,8.075556,60075
691,2002-10-04,8.0,8.0,7.773333,7.777778,114975
692,2002-10-07,7.866667,7.928889,7.555556,7.555556,125325
693,2002-10-08,7.555556,7.644444,7.315556,7.511111,119700
694,2002-10-09,7.577778,7.666667,7.284444,7.382222,140175
695,2002-10-10,7.333333,7.688889,7.288889,7.466667,129600
696,2002-10-11,7.466667,7.644444,7.4,7.6,169650
697,2002-10-14,7.604444,7.604444,7.337778,7.533333,66150
698,2002-10-15,7.622222,7.991111,7.613333,7.986667,83475
699,2002-10-16,7.982222,7.982222,7.555556,7.622222,90225
700,2002-10-17,7.688889,7.951111,7.688889,7.866667,78300
701,2002-10-18,7.866667,7.955556,7.693333,7.888889,105525
702,2002-10-21,7.777778,7.835556,7.511111,7.644444,100575
703,2002-10-22,6.688889,7.066667,6.533333,6.777778,1180125
704,2002-10-23,6.777778,7.422222,6.755556,7.306667,383400
705,2002-10-24,7.288889,7.288889,6.933333,7.133333,156600
706,2002-10-25,7.111111,7.377778,7.111111,7.377778,175725
707,2002-10-28,7.4,7.422222,7.297778,7.422222,199350
708,2002-10-29,7.355556,7.555556,7.288889,7.555556,157725
709,2002-10-30,7.555556,7.755556,7.511111,7.6,104850
710,2002-10-31,7.6,7.733333,7.555556,7.733333,73575
711,2002-11-01,7.688889,7.955556,7.555556,7.955556,175500
712,2002-11-04,7.955556,8.155556,7.933333,8.048889,123075
713,2002-11-05,8.066667,8.066667,7.902222,7.92,111825
714,2002-11-06,7.844444,8.12,7.844444,8.066667,105750
715,2002-11-07,8.035556,8.035556,7.777778,7.8,102825
716,2002-11-08,7.8,8.066667,7.8,7.955556,146700
717,2002-11-11,7.888889,8.08,7.857778,7.857778,68625
718,2002-11-12,7.902222,7.955556,7.706667,7.76,141300
719,2002-11-13,7.662222,8.142222,7.662222,8.035556,109125
720,2002-11-14,8.088889,8.524444,8.0,8.524444,240075
721,2002-11-15,8.524444,8.533333,8.266667,8.4,61875
722,2002-11-18,8.466667,8.466667,8.088889,8.226667,174150
723,2002-11-19,8.262222,8.377778,8.0,8.0,178875
724,2002-11-20,8.0,8.24,8.0,8.151111,75150
725,2002-11-21,8.151111,8.4,8.12,8.386667,85725
726,2002-11-22,8.386667,8.546667,8.355556,8.515556,40275
727,2002-11-25,8.471111,8.533333,8.417778,8.524444,82350
728,2002-11-26,8.133333,8.422222,8.0,8.342222,231525
729,2002-11-27,8.342222,8.422222,8.088889,8.311111,307800
730,2002-11-29,8.266667,8.266667,7.933333,8.0,81000
731,2002-12-02,8.0,8.177778,8.0,8.16,79200
732,2002-12-03,8.115556,8.28,8.093333,8.133333,78975
733,2002-12-04,8.088889,8.28,7.977778,8.133333,55800
734,2002-12-05,8.16,8.217778,8.0,8.0,44325
735,2002-12-06,7.911111,7.991111,7.635556,7.888889,82125
736,2002-12-09,7.933333,8.066667,7.746667,7.755556,57600
737,2002-12-10,7.777778,8.022222,7.777778,7.933333,88875
738,2002-12-11,7.933333,8.044444,7.933333,8.022222,48375
739,2002-12-12,8.044444,8.066667,7.933333,7.995556,69975
740,2002-12-13,7.995556,8.0,7.777778,7.777778,202275
741,2002-12-16,7.777778,7.951111,7.777778,7.933333,245925
742,2002-12-17,7.937778,7.995556,7.915556,7.937778,199575
743,2002-12-18,7.937778,7.946667,7.733333,7.8,111150
744,2002-12-19,7.844444,7.946667,7.671111,7.942222,64125
745,2002-12-20,7.955556,8.062222,7.866667,7.977778,139725
746,2002-12-23,7.955556,7.986667,7.871111,7.955556,62550
747,2002-12-24,7.946667,7.968889,7.915556,7.951111,12150
748,2002-12-26,7.911111,7.986667,7.777778,7.857778,54000
749,2002-12-27,7.844444,7.888889,7.777778,7.777778,28350
750,2002-12-30,7.822222,7.866667,7.644444,7.728889,60075
751,2002-12-31,7.777778,8.444444,7.777778,8.4,259200
752,2003-01-02,8.355556,8.364444,8.2,8.24,186975
753,2003-01-03,8.24,8.24,8.062222,8.088889,82125
754,2003-01-06,8.111111,8.355556,8.111111,8.204444,81900
755,2003-01-07,8.311111,8.377778,8.013333,8.026667,79875
756,2003-01-08,8.0,8.066667,7.582222,7.631111,98550
757,2003-01-09,7.666667,8.057778,7.666667,7.955556,105300
758,2003-01-10,7.977778,8.022222,7.706667,7.826667,65700
759,2003-01-13,7.866667,7.866667,7.728889,7.866667,39600
760,2003-01-14,7.884444,7.995556,7.688889,7.777778,147600
761,2003-01-15,7.666667,7.777778,7.631111,7.768889,90675
762,2003-01-16,7.822222,7.844444,7.697778,7.773333,82125
763,2003-01-17,7.755556,7.755556,7.471111,7.555556,98100
764,2003-01-21,7.511111,7.688889,7.36,7.466667,152100
765,2003-01-22,7.444444,7.493333,7.288889,7.311111,69975
766,2003-01-23,7.333333,7.444444,7.275556,7.288889,75600
767,2003-01-24,7.284444,7.333333,7.044444,7.111111,149625
768,2003-01-27,7.115556,7.222222,6.977778,7.177778,123525
769,2003-01-28,7.111111,7.36,7.022222,7.333333,72225
770,2003-01-29,7.28,7.444444,7.111111,7.377778,71550
771,2003-01-30,7.333333,7.337778,6.826667,7.022222,155700
772,2003-01-31,7.026667,7.351111,7.026667,7.32,64350
773,2003-02-03,7.337778,7.595556,7.337778,7.377778,71325
774,2003-02-04,7.444444,7.444444,7.177778,7.182222,35775
775,2003-02-05,7.226667,7.333333,6.977778,7.133333,89775
776,2003-02-06,7.177778,7.191111,7.066667,7.111111,31500
777,2003-02-07,7.088889,7.133333,7.022222,7.111111,81000
778,2003-02-10,7.155556,7.204444,7.088889,7.204444,62100
779,2003-02-11,7.16,7.191111,7.111111,7.111111,62325
780,2003-02-12,7.111111,7.248889,7.111111,7.128889,62325
781,2003-02-13,7.151111,7.284444,7.044444,7.244444,88200
782,2003-02-14,7.275556,7.457778,7.266667,7.444444,84825
783,2003-02-18,7.448889,7.515556,7.342222,7.364444,60750
784,2003-02-19,7.32,7.351111,7.142222,7.226667,83025
785,2003-02-20,7.222222,7.337778,7.222222,7.337778,31950
786,2003-02-21,7.337778,7.546667,7.288889,7.333333,92700
787,2003-02-24,7.377778,7.408889,7.133333,7.137778,95850
788,2003-02-25,7.182222,7.288889,7.111111,7.208889,73350
789,2003-02-26,7.177778,7.191111,7.115556,7.133333,19800
790,2003-02-27,7.155556,7.288889,7.155556,7.288889,18225
791,2003-02-28,7.333333,7.422222,7.284444,7.284444,52875
792,2003-03-03,7.328889,7.355556,7.111111,7.155556,81225
793,2003-03-04,7.151111,7.151111,6.977778,6.977778,99675
794,2003-03-05,6.977778,7.151111,6.946667,7.111111,146925
795,2003-03-06,7.111111,7.12,7.026667,7.031111,49050
796,2003-03-07,7.022222,7.12,7.022222,7.093333,101475
797,2003-03-10,7.066667,7.195556,7.04,7.048889,51975
798,2003-03-11,7.142222,7.222222,7.066667,7.111111,78975
799,2003-03-12,7.088889,7.102222,6.977778,7.075556,57375
800,2003-03-13,7.111111,7.182222,7.08,7.155556,43425
801,2003-03-14,7.177778,7.364444,7.168889,7.333333,55125
802,2003-03-17,7.222222,7.568889,7.222222,7.568889,74475
803,2003-03-18,7.546667,7.746667,7.546667,7.733333,51750
804,2003-03-19,7.733333,7.733333,7.595556,7.653333,59400
805,2003-03-20,7.631111,7.822222,7.626667,7.822222,52200
806,2003-03-21,7.822222,7.928889,7.737778,7.862222,77400
807,2003-03-24,7.777778,7.777778,7.2,7.222222,170325
808,2003-03-25,7.222222,7.64,7.222222,7.622222,87075
809,2003-03-26,7.577778,7.577778,7.382222,7.444444,62100
810,2003-03-27,7.444444,7.533333,7.382222,7.52,69525
811,2003-03-28,7.488889,7.64,7.466667,7.56,100350
812,2003-03-31,7.515556,7.546667,7.4,7.426667,102150
813,2003-04-01,7.404444,7.595556,7.377778,7.515556,41400
814,2003-04-02,7.626667,7.804444,7.626667,7.737778,60525
815,2003-04-03,7.76,7.777778,7.635556,7.693333,40050
816,2003-04-04,7.733333,8.0,7.733333,7.911111,111150
