,Date,Open,High,Low,Close,Volume
455,2001-10-26,27.49,27.74,27.0,27.5,571600
456,2001-10-29,27.42,27.459999,26.799999,26.99,858300
457,2001-10-30,26.969999,26.99,26.33,26.67,500100
458,2001-10-31,26.77,27.549999,26.73,26.91,366600
459,2001-11-01,27.299999,27.5,27.0,27.299999,730900
460,2001-11-02,27.200001,27.5,26.969999,27.200001,483000
461,2001-11-05,27.450001,27.959999,27.16,27.27,592000
462,2001-11-06,27.299999,27.879999,27.02,27.77,652300
463,2001-11-07,27.85,28.049999,27.27,27.82,473800
464,2001-11-08,28.0,28.75,26.99,27.02,430900
465,2001-11-09,27.200001,27.950001,26.6,27.0,446700
466,2001-11-12,27.139999,27.719999,26.15,27.43,825400
467,2001-11-13,28.139999,29.049999,28.01,29.0,2365000
468,2001-11-14,29.5,30.209999,29.0,29.48,988100
469,2001-11-15,29.48,29.889999,29.0,29.889999,618800
470,2001-11-16,29.67,29.67,29.01,29.18,700800
471,2001-11-19,29.18,29.18,28.610001,28.98,972100
472,2001-11-20,28.85,29.110001,28.549999,28.879999,1184100
473,2001-11-21,28.879999,28.99,28.42,28.549999,475400
474,2001-11-23,28.549999,28.99,28.450001,28.950001,194200
475,2001-11-26,29.0,29.25,28.5,28.950001,557900
476,2001-11-27,28.950001,29.5,28.459999,28.99,766100
477,2001-11-28,28.799999,28.799999,27.809999,27.950001,616600
478,2001-11-29,27.940001,28.18,27.610001,27.940001,733000
479,2001-11-30,27.85,27.99,27.639999,27.719999,715300
480,2001-12-03,27.700001,27.709999,26.959999,27.049999,711200
481,2001-12-04,27.200001,29.84,27.15,29.6,1933500
482,2001-12-05,29.75,31.530001,29.6,31.530001,2252400
483,2001-12-06,31.459999,33.5,31.459999,33.150002,2209500
484,2001-12-07,32.27,33.040001,32.25,32.330002,842500
485,2001-12-10,32.200001,32.799999,31.76,32.110001,777800
486,2001-12-11,32.119999,32.490002,31.799999,32.0,655300
487,2001-12-12,31.799999,32.200001,31.1,31.799999,635800
488,2001-12-13,31.4,31.4,30.639999,31.0,836000
489,2001-12-14,31.0,31.0,30.299999,30.559999,778700
490,2001-12-17,30.959999,32.34,30.9,31.85,988600
491,2001-12-18,31.85,32.98,31.809999,32.529999,1566400
492,2001-12-19,32.5,33.25,32.299999,33.009998,754000
493,2001-12-20,32.950001,33.099998,32.48,32.549999,1047900
494,2001-12-21,32.509998,33.0,32.509998,32.880001,745700
495,2001-12-24,33.0,33.650002,32.900002,33.540001,278400
496,2001-12-26,33.540001,35.290001,33.5,34.41,820900
497,2001-12-27,34.5,35.700001,34.490002,35.25,1207400
498,2001-12-28,35.330002,35.950001,35.049999,35.740002,500300
499,2001-12-31,36.25,36.290001,34.779999,35.02,762300
500,2002-01-02,34.849998,34.990002,33.700001,34.990002,792100
501,2002-01-03,34.549999,35.869999,34.41,35.830002,864900
502,2002-01-04,36.0,36.299999,35.580002,36.220001,694800
503,2002-01-07,35.700001,36.139999,35.049999,35.049999,1009200
504,2002-01-08,35.5,35.630001,34.669998,35.0,787800
505,2002-01-09,35.099998,35.900002,34.259998,34.310001,772100
506,2002-01-10,34.509998,34.509998,33.59,33.880001,751200
507,2002-01-11,33.560001,34.5,33.549999,33.720001,339300
508,2002-01-14,33.509998,33.950001,32.5,33.02,512500
509,2002-01-15,32.700001,33.299999,32.549999,33.029999,466100
510,2002-01-16,32.950001,32.950001,31.85,31.85,606700
511,2002-01-17,32.0,32.32,31.02,32.07,658500
512,2002-01-18,32.060001,32.099998,31.0,31.280001,920800
513,2002-01-22,31.950001,32.099998,30.51,30.809999,488300
514,2002-01-23,30.809999,32.299999,30.51,32.029999,586100
515,2002-01-24,32.029999,32.75,31.65,32.0,866000
516,2002-01-25,31.85,31.9,31.200001,31.49,458500
517,2002-01-28,31.190001,31.360001,29.200001,30.0,1444700
518,2002-01-29,30.15,30.6,29.34,29.620001,779100
519,2002-01-30,29.549999,29.93,28.0,29.620001,794300
520,2002-01-31,29.450001,29.99,29.0,29.5,777200
521,2002-02-01,29.08,29.700001,29.0,29.34,448200
522,2002-02-04,29.15,29.309999,27.799999,28.040001,1119700
523,2002-02-05,27.549999,27.549999,26.469999,26.700001,1229900
524,2002-02-06,27.0,27.190001,25.51,25.950001,1735000
525,2002-02-07,26.049999,27.15,25.790001,26.67,893000
526,2002-02-08,26.84,27.200001,25.85,26.469999,956700
527,2002-02-11,26.049999,26.9,25.700001,26.5,913000
528,2002-02-12,26.4,26.84,25.299999,26.219999,1031600
529,2002-02-13,26.35,26.639999,25.879999,26.0,1081600
530,2002-02-14,26.25,26.290001,25.379999,25.49,627900
531,2002-02-15,25.51,25.58,24.67,24.92,988900
532,2002-02-19,24.5,24.74,24.059999,24.33,538100
533,2002-02-20,24.059999,24.73,24.059999,24.459999,668700
534,2002-02-21,24.17,24.5,23.9,24.02,744200
535,2002-02-22,24.1,24.219999,23.52,23.629999,610300
536,2002-02-25,23.799999,24.25,23.02,24.049999,1371800
537,2002-02-26,24.18,24.52,23.530001,24.379999,871700
538,2002-02-27,24.66,24.940001,23.34,23.65,979300
539,2002-02-28,23.65,23.940001,22.809999,23.0,1002700
540,2002-03-01,20.5,23.0,15.71,15.75,16194000
541,2002-03-04,16.5,17.1,16.0,16.209999,5706000
542,2002-03-05,16.209999,16.84,16.02,16.76,5944300
543,2002-03-06,16.75,17.549999,16.75,17.0,9412300
544,2002-03-07,17.200001,17.879999,17.0,17.700001,2902800
545,2002-03-08,17.799999,18.1,16.950001,17.57,4306300
546,2002-03-11,17.4,17.450001,16.799999,17.07,2174200
547,2002-03-12,16.75,17.6,16.5,17.299999,3033500
548,2002-03-13,17.389999,17.629999,17.200001,17.5,1213700
549,2002-03-14,17.41,17.83,16.950001,17.209999,1558600
550,2002-03-15,17.58,17.58,17.25,17.360001,1129700
551,2002-03-18,17.639999,17.690001,17.35,17.59,1120100
552,2002-03-19,17.67,18.18,17.6,17.85,1515700
553,2002-03-20,17.85,18.25,17.700001,18.030001,1301300
554,2002-03-21,18.0,18.1,17.5,17.76,803600
555,2002-03-22,17.98,18.0,17.379999,17.65,847000
556,2002-03-25,17.639999,17.68,17.059999,17.35,1511700
557,2002-03-26,17.6,17.98,17.32,17.65,1054800
558,2002-03-27,17.799999,18.08,17.51,17.969999,938900
559,2002-03-28,18.15,18.5,18.02,18.5,1000100
560,2002-04-01,18.219999,18.6,18.059999,18.6,661400
561,2002-04-02,18.16,18.370001,17.9,18.17,1285700
562,2002-04-03,18.0,18.030001,17.26,17.4,767300
563,2002-04-04,17.4,17.450001,16.950001,17.24,952200
564,2002-04-05,17.42,17.57,17.0,17.24,1503400
565,2002-04-08,17.0,17.16,16.5,16.790001,1488500
566,2002-04-09,16.85,16.99,16.57,16.67,596600
567,2002-04-10,16.620001,16.85,16.440001,16.700001,846000
568,2002-04-11,15.5,15.52,11.78,12.01,10579800
569,2002-04-12,12.2,12.22,11.8,12.11,4201200
570,2002-04-15,12.35,12.55,12.1,12.45,1032700
571,2002-04-16,12.67,13.25,12.67,12.8,1505600
572,2002-04-17,12.76,13.3,12.76,13.3,1141600
573,2002-04-18,13.44,13.49,12.96,13.24,876300
574,2002-04-19,13.29,13.67,13.19,13.58,1168800
575,2002-04-22,13.75,13.75,13.25,13.36,1009500
576,2002-04-23,13.56,13.56,12.96,13.0,765500
577,2002-04-24,12.95,13.07,12.76,12.9,1059300
578,2002-04-25,12.98,13.03,12.06,12.48,1331200
579,2002-04-26,12.8,12.8,11.88,11.95,1997600
580,2002-04-29,12.14,12.65,12.01,12.61,1539900
581,2002-04-30,12.61,12.95,12.35,12.8,939700
582,2002-05-01,12.65,12.65,11.8,12.38,1242100
583,2002-05-02,12.43,12.6,12.1,12.49,625600
584,2002-05-03,12.5,12.5,11.93,12.31,666400
585,2002-05-06,12.41,12.47,11.92,11.98,843000
586,2002-05-07,12.1,12.35,11.85,12.17,1080500
587,2002-05-08,12.4,12.99,12.31,12.99,795500
588,2002-05-09,12.75,13.27,12.3,12.31,931900
589,2002-05-10,12.31,12.53,12.03,12.35,443700
590,2002-05-13,12.35,12.7,12.21,12.56,357200
591,2002-05-14,12.85,13.43,12.83,13.37,961200
592,2002-05-15,13.38,14.1,13.27,13.76,946900
593,2002-05-16,13.77,14.25,13.76,14.04,947500
594,2002-05-17,14.04,14.4,13.9,14.0,1003600
595,2002-05-20,14.0,14.23,13.88,14.07,837300
596,2002-05-21,14.07,14.1,13.35,13.6,598500
597,2002-05-22,13.6,14.04,13.6,13.8,903400
598,2002-05-23,13.81,14.67,13.7,14.62,1606500
599,2002-05-24,14.3,14.3,13.5,14.08,934900
600,2002-05-28,14.09,14.37,13.82,14.03,392300
601,2002-05-29,14.03,14.5,13.92,14.03,702400
602,2002-05-30,14.03,14.1,13.35,13.89,504400
603,2002-05-31,13.93,14.18,13.84,13.97,731900
604,2002-06-03,13.87,13.87,12.9,13.02,592000
605,2002-06-04,13.03,13.49,13.0,13.32,868300
606,2002-06-05,13.32,13.56,12.8,13.29,702500
607,2002-06-06,13.29,13.35,12.99,13.35,425300
608,2002-06-07,13.35,13.38,12.86,13.36,659900
609,2002-06-10,13.31,13.31,13.07,13.22,508600
610,2002-06-11,13.25,13.32,12.92,13.0,665100
611,2002-06-12,12.95,13.01,12.6,12.7,771900
612,2002-06-13,12.7,13.18,12.7,12.95,728300
613,2002-06-14,12.85,12.9,12.0,12.61,700000
614,2002-06-17,12.65,13.0,12.55,12.7,898300
615,2002-06-18,12.3,12.57,12.1,12.25,1883000
616,2002-06-19,12.15,12.35,12.02,12.16,783100
617,2002-06-20,12.16,12.2,11.11,11.26,1756400
618,2002-06-21,10.93,11.59,10.93,11.0,1366700
619,2002-06-24,10.85,11.2,10.66,11.1,808700
620,2002-06-25,11.2,11.3,10.48,10.97,746600
621,2002-06-26,10.97,11.15,10.44,11.15,735800
622,2002-06-27,11.15,11.5,11.05,11.17,846900
623,2002-06-28,11.17,11.49,10.93,11.05,1130500
624,2002-07-01,11.15,11.28,10.26,10.27,543900
625,2002-07-02,10.27,10.27,9.74,9.84,1309100
626,2002-07-03,9.6,9.95,9.26,9.45,1602200
627,2002-07-05,9.46,10.24,9.45,10.18,528100
628,2002-07-08,10.16,10.16,9.75,9.79,381600
629,2002-07-09,9.71,10.05,9.45,9.6,461200
630,2002-07-10,9.61,9.75,9.27,9.35,502200
631,2002-07-11,9.25,9.5,8.9,9.21,1336000
632,2002-07-12,9.11,9.72,8.95,9.7,835600
633,2002-07-15,9.68,9.68,8.7,9.0,1187300
634,2002-07-16,9.04,9.13,8.74,8.75,770300
635,2002-07-17,9.0,9.2,8.4,8.68,823300
636,2002-07-18,8.6,8.77,8.1,8.27,1027800
637,2002-07-19,8.2,8.25,7.7,7.7,1012300
638,2002-07-22,7.48,7.74,7.21,7.35,1216700
639,2002-07-23,7.25,7.4,6.48,6.85,1803800
640,2002-07-24,6.8,7.5,6.5,7.5,1318600
641,2002-07-25,7.5,8.3,7.3,7.35,2118700
642,2002-07-26,7.28,7.4,6.59,6.7,1472400
643,2002-07-29,6.95,7.3,6.88,7.25,1116500
644,2002-07-30,7.26,8.15,7.1,7.82,1462500
645,2002-07-31,7.85,7.85,7.51,7.62,658000
646,2002-08-01,7.52,7.92,7.52,7.8,823700
647,2002-08-02,7.7,7.85,7.37,7.85,1140700
648,2002-08-05,7.56,7.88,7.25,7.32,1139800
649,2002-08-06,7.54,7.74,7.31,7.31,585000
650,2002-08-07,7.55,7.58,7.0,7.3,1790900
651,2002-08-08,7.4,7.73,7.25,7.73,717500
652,2002-08-09,7.73,7.74,7.4,7.57,694300
653,2002-08-12,7.47,7.5,5.92,6.31,1900100
654,2002-08-13,6.38,6.45,5.79,5.8,2111200
655,2002-08-14,5.81,5.85,5.6,5.7,1053500
656,2002-08-15,5.75,5.98,5.05,5.09,1129000
657,2002-08-16,5.1,5.19,4.28,4.88,2533000
658,2002-08-19,5.3,5.58,5.2,5.48,1410500
659,2002-08-20,5.5,5.78,5.26,5.29,817800
660,2002-08-21,5.39,5.5,5.0,5.32,1051200
661,2002-08-22,5.55,6.29,5.46,6.25,1248900
662,2002-08-23,6.1,6.15,5.81,5.84,909200
663,2002-08-26,5.88,5.94,5.6,5.85,763000
664,2002-08-27,6.0,6.08,5.51,5.59,595500
665,2002-08-28,5.56,5.56,5.35,5.38,569400
666,2002-08-29,5.28,5.59,5.23,5.45,1245500
667,2002-08-30,5.45,5.7,5.42,5.7,827800
668,2002-09-03,5.64,5.64,5.13,5.42,1218100
669,2002-09-04,5.33,5.6,5.28,5.6,741400
670,2002-09-05,5.57,5.6,5.15,5.3,1042500
671,2002-09-06,5.34,5.55,5.34,5.52,701000
672,2002-09-09,5.42,5.6,5.28,5.5,1905400
673,2002-09-10,5.52,5.65,5.48,5.6,775800
674,2002-09-11,5.73,5.75,5.65,5.66,261900
675,2002-09-12,5.66,5.67,5.37,5.5,513700
676,2002-09-13,5.5,5.5,5.3,5.35,510200
677,2002-09-16,5.34,5.4,5.17,5.4,445400
678,2002-09-17,5.6,5.66,5.15,5.2,1205500
679,2002-09-18,5.18,5.32,4.9,4.96,697700
680,2002-09-19,4.96,5.05,4.71,5.0,594300
681,2002-09-20,5.0,5.34,4.84,5.27,1030200
682,2002-09-23,5.27,5.32,5.1,5.21,1074000
683,2002-09-24,5.05,5.18,4.84,5.15,650300
684,2002-09-25,5.15,5.59,5.15,5.38,800400
685,2002-09-26,5.39,5.65,5.2,5.5,1488100
686,2002-09-27,5.53,5.6,5.4,5.5,586900
687,2002-09-30,5.5,5.5,5.16,5.45,656100
688,2002-10-01,5.6,5.64,5.2,5.45,374900
689,2002-10-02,5.4,5.73,5.37,5.58,1282900
690,2002-10-03,5.6,6.0,5.6,5.73,995700
691,2002-10-04,5.68,5.69,5.26,5.48,728600
692,2002-10-07,5.48,5.55,5.37,5.44,407700
693,2002-10-08,5.44,5.51,5.3,5.33,575200
694,2002-10-09,5.28,5.34,5.0,5.01,603600
695,2002-10-10,4.97,5.11,4.4,4.46,1701500
696,2002-10-11,4.5,4.78,4.43,4.7,1197900
697,2002-10-14,4.69,4.69,4.5,4.6,310100
698,2002-10-15,4.83,4.84,4.54,4.8,1067000
699,2002-10-16,4.68,4.72,4.51,4.51,269200
700,2002-10-17,4.82,4.83,4.37,4.37,484200
701,2002-10-18,4.39,4.65,4.33,4.65,867500
702,2002-10-21,4.62,4.78,4.52,4.76,365200
703,2002-10-22,4.73,4.73,4.38,4.45,887600
704,2002-10-23,4.48,4.65,4.41,4.65,637700
705,2002-10-24,4.73,5.07,4.71,4.85,932600
706,2002-10-25,4.78,5.11,4.75,5.0,810100
707,2002-10-28,5.17,5.48,5.1,5.24,759000
708,2002-10-29,5.4,6.3,5.4,6.3,2169600
709,2002-10-30,6.3,6.6,6.07,6.5,1185600
710,2002-10-31,6.5,7.14,6.5,6.96,2280600
711,2002-11-01,6.97,7.4,6.65,7.3,2100400
712,2002-11-04,8.0,8.0,7.25,7.3,1994000
713,2002-11-05,7.38,7.43,7.1,7.33,744600
714,2002-11-06,7.5,7.69,7.42,7.5,958800
715,2002-11-07,7.32,7.66,7.25,7.45,804700
716,2002-11-08,7.6,7.83,7.5,7.58,1334500
717,2002-11-11,7.53,7.53,7.1,7.12,533300
718,2002-11-12,7.25,7.38,7.18,7.22,1499100
719,2002-11-13,7.2,7.61,6.75,7.35,2077300
720,2002-11-14,7.5,7.7,7.42,7.56,994900
721,2002-11-15,7.53,7.6,7.42,7.55,721900
722,2002-11-18,7.75,7.95,7.44,7.53,599400
723,2002-11-19,7.5,7.93,7.25,7.6,977700
724,2002-11-20,7.65,7.93,7.53,7.78,680000
725,2002-11-21,7.95,8.48,7.95,8.45,1269500
726,2002-11-22,8.45,8.58,8.41,8.5,805400
727,2002-11-25,8.6,8.91,8.55,8.9,1075500
728,2002-11-26,8.85,8.95,8.5,8.58,767400
729,2002-11-27,8.58,8.9,8.58,8.66,788100
730,2002-11-29,8.5,8.79,8.41,8.56,1771400
731,2002-12-02,8.88,8.99,8.58,8.84,967700
732,2002-12-03,8.75,8.78,8.39,8.7,800400
733,2002-12-04,8.45,8.5,8.13,8.33,993000
734,2002-12-05,8.33,8.45,8.11,8.24,844800
735,2002-12-06,7.95,8.33,7.91,8.2,703900
736,2002-12-09,8.15,8.15,7.67,8.0,1097600
737,2002-12-10,8.0,8.27,7.85,8.2,624600
738,2002-12-11,8.25,8.65,8.11,8.6,1073600
739,2002-12-12,8.5,8.58,8.4,8.54,1113100
740,2002-12-13,8.44,8.45,8.13,8.24,664900
741,2002-12-16,8.25,8.27,8.1,8.2,634000
742,2002-12-17,8.3,8.36,8.23,8.27,422500
743,2002-12-18,8.2,8.48,8.1,8.32,975800
744,2002-12-19,8.25,8.35,7.9,7.92,873200
745,2002-12-20,7.93,8.17,7.7,7.8,1225900
746,2002-12-23,7.8,8.0,7.75,7.97,878400
747,2002-12-24,7.8,7.9,7.69,7.78,228200
748,2002-12-26,7.7,7.98,7.67,7.89,665400
749,2002-12-27,8.25,8.25,7.86,8.05,434600
750,2002-12-30,8.15,8.2,7.88,8.0,756800
751,2002-12-31,7.9,8.35,7.85,8.25,982900
752,2003-01-02,8.35,8.83,8.12,8.83,646300
753,2003-01-03,8.83,8.88,8.5,8.53,788200
754,2003-01-06,8.43,9.0,8.42,8.88,761000
755,2003-01-07,8.89,9.06,8.6,8.6,654400
756,2003-01-08,8.6,8.6,8.3,8.33,706800
757,2003-01-09,8.43,8.7,8.43,8.5,828900
758,2003-01-10,8.41,8.7,8.19,8.66,693500
759,2003-01-13,8.71,8.86,8.6,8.66,873500
760,2003-01-14,8.67,9.12,8.67,9.12,767400
761,2003-01-15,9.15,9.18,8.6,8.66,571100
762,2003-01-16,8.73,8.88,8.61,8.76,505400
763,2003-01-17,8.76,8.76,8.37,8.47,711800
764,2003-01-21,8.45,8.55,8.15,8.2,468100
765,2003-01-22,8.2,8.29,8.03,8.12,330500
766,2003-01-23,8.04,8.3,8.04,8.25,450600
767,2003-01-24,8.15,8.25,8.01,8.17,652800
768,2003-01-27,7.9,7.91,7.55,7.9,1574500
769,2003-01-28,8.15,8.19,7.92,8.0,1143300
770,2003-01-29,7.95,8.05,7.72,7.98,592500
771,2003-01-30,8.05,8.12,7.82,7.97,446600
772,2003-01-31,7.9,7.97,7.69,7.8,663000
773,2003-02-03,7.9,7.97,7.57,7.6,665000
774,2003-02-04,7.45,7.6,7.22,7.54,1204400
775,2003-02-05,7.48,7.76,7.44,7.76,600300
776,2003-02-06,7.76,7.83,7.33,7.72,768500
777,2003-02-07,7.72,7.8,7.5,7.61,430600
778,2003-02-10,7.61,7.61,7.33,7.41,913200
779,2003-02-11,7.5,7.59,7.3,7.48,1209400
780,2003-02-12,7.42,7.5,7.38,7.47,291100
781,2003-02-13,7.37,7.65,7.23,7.64,429100
782,2003-02-14,7.68,7.78,7.28,7.5,686000
783,2003-02-18,7.63,7.8,7.46,7.8,656500
784,2003-02-19,7.8,7.88,7.77,7.8,860600
785,2003-02-20,7.81,7.99,7.75,7.86,605400
786,2003-02-21,7.96,8.08,7.86,8.08,592500
787,2003-02-24,8.05,8.05,7.8,7.94,335300
788,2003-02-25,7.84,7.94,7.77,7.94,486400
789,2003-02-26,7.94,7.99,7.85,7.98,523000
790,2003-02-27,7.98,8.37,7.92,8.35,1427300
791,2003-02-28,8.35,8.53,8.35,8.48,848200
792,2003-03-03,8.5,8.6,8.17,8.19,1055000
793,2003-03-04,8.15,8.23,8.11,8.16,1014700
794,2003-03-05,8.17,8.27,8.16,8.27,560200
795,2003-03-06,8.26,8.26,8.13,8.17,578200
796,2003-03-07,8.17,8.26,8.0,8.22,650900
797,2003-03-10,8.19,8.19,7.98,8.04,411500
798,2003-03-11,8.01,8.14,7.92,7.99,476000
799,2003-03-12,8.0,8.06,7.79,8.04,415300
800,2003-03-13,8.0,8.28,8.0,8.28,453700
801,2003-03-14,8.38,8.52,8.25,8.32,434300
802,2003-03-17,8.32,8.85,8.15,8.7,483000
803,2003-03-18,8.71,8.95,8.65,8.65,542800
804,2003-03-19,8.66,8.84,8.4,8.8,585100
805,2003-03-20,8.7,8.99,8.58,8.58,388700
806,2003-03-21,8.7,8.92,8.6,8.9,1428000
807,2003-03-24,8.89,8.89,8.52,8.71,828100
808,2003-03-25,8.7,9.23,8.65,9.04,1294800
809,2003-03-26,9.08,9.18,8.8,8.95,1186000
810,2003-03-27,8.9,9.13,8.7,9.04,771800
811,2003-03-28,9.04,9.21,8.9,9.21,754300
812,2003-03-31,9.05,9.05,8.85,8.89,343000
813,2003-04-01,8.9,9.01,8.77,9.01,831200
814,2003-04-02,9.11,9.35,9.11,9.29,685800
815,2003-04-03,9.35,9.65,9.22,9.5,1309600
816,2003-04-04,9.44,9.44,9.01,9.01,1292300
817,2003-04-07,9.2,9.4,9.05,9.08,792600
818,2003-04-08,9.12,9.14,8.96,9.0,665800
819,2003-04-09,8.9,9.1,8.9,8.9,507400
820,2003-04-10,8.9,8.9,8.79,8.81,485200
821,2003-04-11,8.91,9.2,8.82,8.85,467600
822,2003-04-14,8.85,9.06,8.83,8.9,571100
823,2003-04-15,8.8,9.13,8.75,9.0,819600
824,2003-04-16,9.05,9.06,8.87,8.9,347500
825,2003-04-17,8.85,9.1,8.85,9.1,757200
826,2003-04-21,9.1,9.36,9.1,9.19,1689200
827,2003-04-22,9.25,9.77,9.15,9.77,1758900
828,2003-04-23,9.8,10.08,9.68,9.85,799400
829,2003-04-24,9.5,9.53,9.09,9.16,891500
830,2003-04-25,9.06,9.4,9.0,9.4,770600
831,2003-04-28,9.44,9.8,9.28,9.8,1453200
832,2003-04-29,9.78,10.05,9.78,10.05,1339100
833,2003-04-30,9.99,10.06,9.84,9.92,1557800
834,2003-05-01,9.94,10.2,9.74,10.2,915300
835,2003-05-02,10.2,10.69,10.15,10.39,781500
836,2003-05-05,10.49,10.81,10.25,10.75,1879100
837,2003-05-06,10.8,11.4,10.8,11.18,1089600
838,2003-05-07,11.08,11.08,10.8,10.82,897600
839,2003-05-08,10.75,10.93,10.7,10.72,500400
840,2003-05-09,10.72,11.21,10.71,11.09,801500
841,2003-05-12,11.12,11.43,11.01,11.43,1001800
842,2003-05-13,11.2,11.25,10.9,11.02,831800
843,2003-05-14,11.25,11.7,11.25,11.66,1100000
844,2003-05-15,12.0,12.0,11.57,11.86,1322000
845,2003-05-16,11.88,12.1,11.39,12.1,717300
846,2003-05-19,12.0,12.0,11.08,11.14,939100
847,2003-05-20,11.5,11.75,11.04,11.17,1069300
848,2003-05-21,11.15,11.47,11.06,11.43,585100
849,2003-05-22,11.44,11.92,11.42,11.8,817800
850,2003-05-23,11.8,12.11,11.75,12.04,942500
851,2003-05-27,12.05,12.54,11.9,12.5,1328700
852,2003-05-28,12.55,12.8,12.49,12.65,1168200
853,2003-05-29,12.6,12.93,12.6,12.8,776600
854,2003-05-30,12.78,13.0,12.71,12.79,676300
855,2003-06-02,12.79,13.19,12.7,12.82,602800
856,2003-06-03,12.85,12.95,12.71,12.78,755800
857,2003-06-04,12.78,13.49,12.7,13.47,468700
858,2003-06-05,13.46,13.8,13.2,13.72,464500
859,2003-06-06,13.7,13.99,13.59,13.8,999400
860,2003-06-09,13.75,13.85,12.85,12.98,781100
861,2003-06-10,12.99,13.6,12.99,13.29,742500
862,2003-06-11,13.35,13.76,13.1,13.7,608000
863,2003-06-12,13.79,13.8,13.21,13.25,952400
864,2003-06-13,13.4,13.65,12.99,13.21,731300
865,2003-06-16,13.31,13.71,13.31,13.5,1227400
866,2003-06-17,13.5,13.8,13.45,13.72,798900
867,2003-06-18,13.73,14.06,13.5,13.99,1157200
868,2003-06-19,14.2,14.33,13.94,13.96,1072500
869,2003-06-20,14.0,14.0,13.8,13.86,819900
870,2003-06-23,13.76,13.76,13.07,13.37,543600
871,2003-06-24,13.37,13.52,13.15,13.42,538900
872,2003-06-25,13.43,13.52,13.31,13.45,423200
873,2003-06-26,13.4,13.5,13.25,13.45,364200
874,2003-06-27,13.5,14.0,13.5,13.85,790100
875,2003-06-30,13.84,14.09,13.6,13.81,997700
876,2003-07-01,13.75,13.75,13.33,13.69,734900
877,2003-07-02,13.79,14.1,13.73,14.0,1083000
878,2003-07-03,14.0,14.01,13.85,13.96,438200
879,2003-07-07,14.03,14.15,14.0,14.1,1166700
880,2003-07-08,14.1,14.11,13.98,14.0,1927900
881,2003-07-09,14.07,14.49,13.9,14.4,1448500
882,2003-07-10,14.4,14.4,13.91,14.0,696800
883,2003-07-11,14.1,14.25,14.1,14.2,1502100
884,2003-07-14,14.3,14.97,14.3,14.72,631700
885,2003-07-15,14.82,14.95,14.54,14.76,579400
886,2003-07-16,14.68,14.9,14.04,14.4,665400
887,2003-07-17,14.3,14.3,13.7,14.0,671000
888,2003-07-18,13.9,14.48,13.71,14.32,873100
889,2003-07-21,14.35,14.35,13.8,13.97,485800
890,2003-07-22,14.0,14.38,13.43,14.27,565200
891,2003-07-23,13.5,13.89,12.45,13.65,1925100
892,2003-07-24,14.25,14.89,14.11,14.33,957800
893,2003-07-25,14.43,14.75,13.95,14.65,812700
894,2003-07-28,14.75,14.99,14.55,14.85,458600
895,2003-07-29,14.9,14.9,14.3,14.55,494100
896,2003-07-30,14.85,15.32,14.79,15.14,949900
897,2003-07-31,15.2,15.24,14.7,14.86,636600
898,2003-08-01,14.76,15.19,14.65,15.03,424300
899,2003-08-04,14.93,15.13,14.35,14.9,541500
900,2003-08-05,15.0,15.15,14.8,15.01,652100
901,2003-08-06,15.01,15.01,13.96,14.04,1126800
902,2003-08-07,14.2,14.44,14.16,14.25,600100
903,2003-08-08,14.35,14.68,14.05,14.16,705900
904,2003-08-11,14.21,14.45,14.2,14.36,514800
905,2003-08-12,14.37,14.71,14.31,14.7,532600
906,2003-08-13,14.9,15.4,14.88,15.23,534000
907,2003-08-14,15.23,15.24,14.92,15.14,487000
908,2003-08-15,15.3,15.65,15.14,15.35,227400
909,2003-08-18,15.35,15.69,15.32,15.55,836100
910,2003-08-19,15.59,16.07,15.56,16.0,1055500
911,2003-08-20,15.9,16.43,15.9,15.99,895900
912,2003-08-21,16.200001,16.34,15.87,15.98,629900
913,2003-08-22,16.02,16.219999,15.5,15.6,683300
914,2003-08-25,15.65,15.81,15.42,15.54,514700
915,2003-08-26,15.54,15.68,15.16,15.62,537400
916,2003-08-27,15.32,15.73,15.29,15.45,653500
