,Date,Open,High,Low,Close,Volume
4594,2018-04-09,71.849998,72.199997,70.5,70.650002,228400
4595,2018-04-10,71.949997,73.949997,71.580002,72.550003,280200
4596,2018-04-11,72.199997,72.720001,71.550003,72.5,183100
4597,2018-04-12,72.849998,73.300003,72.279999,72.400002,359400
4598,2018-04-13,72.900002,72.900002,71.379997,72.199997,283200
4599,2018-04-16,72.900002,74.32,72.5,74.099998,265600
4600,2018-04-17,74.5,74.849998,73.949997,74.449997,238800
4601,2018-04-18,74.650002,75.099998,74.199997,74.699997,136800
4602,2018-04-19,74.599998,75.25,74.050003,75.150002,321000
4603,2018-04-20,75.150002,75.550003,74.400002,75.300003,464200
4604,2018-04-23,75.5,76.0,75.25,75.449997,597200
4605,2018-04-24,75.599998,76.349998,72.849998,73.650002,533700
4606,2018-04-25,73.5,74.699997,73.449997,74.25,174100
4607,2018-04-26,74.300003,74.300003,73.150002,73.650002,231800
4608,2018-04-27,73.5,73.5,72.150002,72.550003,323100
4609,2018-04-30,72.599998,72.949997,71.199997,71.199997,219200
4610,2018-05-01,71.199997,71.449997,69.949997,71.300003,277300
4611,2018-05-02,71.300003,71.599998,70.849998,70.949997,288700
4612,2018-05-03,70.599998,70.839996,69.300003,70.75,248200
4613,2018-05-04,70.400002,72.550003,70.099998,72.050003,150300
4614,2018-05-07,72.400002,74.150002,72.199997,73.949997,375900
4615,2018-05-08,77.650002,78.0,75.650002,76.900002,498100
4616,2018-05-09,77.650002,78.0,76.75,77.599998,298100
4617,2018-05-10,78.0,79.349998,77.650002,78.699997,433700
4618,2018-05-11,78.650002,80.099998,78.650002,79.849998,403500
4619,2018-05-14,79.949997,80.449997,79.25,79.400002,293000
4620,2018-05-15,78.849998,79.849998,78.75,79.300003,453400
4621,2018-05-16,79.449997,80.25,78.629997,79.699997,271500
4622,2018-05-17,79.599998,80.900002,79.599998,80.300003,212300
4623,2018-05-18,80.449997,81.25,79.949997,80.300003,266700
4624,2018-05-21,80.400002,81.150002,80.300003,80.400002,390100
4625,2018-05-22,80.599998,80.849998,79.800003,80.099998,175300
4626,2018-05-23,79.699997,80.400002,79.400002,80.099998,302100
4627,2018-05-24,80.050003,80.800003,79.580002,80.550003,99800
4628,2018-05-25,80.449997,80.949997,80.0,80.400002,115300
4629,2018-05-29,80.25,80.699997,79.599998,80.5,258900
4630,2018-05-30,81.0,82.150002,80.75,81.800003,320100
4631,2018-05-31,81.650002,81.650002,79.349998,79.449997,477300
4632,2018-06-01,80.300003,80.879997,80.050003,80.199997,217100
4633,2018-06-04,80.400002,80.949997,80.0,80.599998,229400
4634,2018-06-05,80.599998,81.349998,80.300003,81.099998,191100
4635,2018-06-06,81.150002,81.599998,80.699997,81.400002,173300
4636,2018-06-07,81.599998,82.199997,81.150002,81.800003,162100
4637,2018-06-08,81.650002,82.300003,80.949997,81.599998,213400
4638,2018-06-11,81.650002,82.25,81.0,81.449997,161400
4639,2018-06-12,81.550003,82.099998,81.0,81.75,234800
4640,2018-06-13,81.699997,81.699997,80.900002,81.050003,128500
4641,2018-06-14,81.349998,81.800003,80.599998,81.75,135900
4642,2018-06-15,81.25,82.75,80.849998,82.400002,442000
4643,2018-06-18,82.25,82.849998,82.0,82.699997,131900
4644,2018-06-19,81.599998,81.900002,80.050003,81.699997,239400
4645,2018-06-20,82.0,82.25,81.330002,81.900002,143900
4646,2018-06-21,81.75,81.75,80.0,80.650002,193900
4647,2018-06-22,81.25,81.400002,80.199997,80.400002,476800
4648,2018-06-25,79.900002,80.550003,78.599998,79.800003,280200
4649,2018-06-26,79.800003,80.379997,79.5,80.099998,169900
4650,2018-06-27,80.800003,82.449997,80.5,80.550003,206300
4651,2018-06-28,80.050003,80.650002,79.300003,80.449997,136300
4652,2018-06-29,80.849998,82.199997,80.279999,81.800003,293300
4653,2018-07-02,80.949997,81.900002,80.550003,81.349998,281100
4654,2018-07-03,81.849998,82.349998,80.150002,80.199997,152700
4655,2018-07-05,80.550003,80.550003,79.699997,80.5,398400
4656,2018-07-06,80.449997,80.800003,79.800003,80.25,262100
4657,2018-07-09,80.900002,82.300003,80.650002,82.199997,185000
4658,2018-07-10,82.5,83.449997,82.300003,82.400002,434000
4659,2018-07-11,81.650002,81.650002,80.300003,80.800003,162900
4660,2018-07-12,81.550003,82.150002,80.349998,82.0,191300
4661,2018-07-13,82.050003,83.099998,82.050003,82.449997,164500
4662,2018-07-16,82.449997,82.849998,81.599998,82.199997,192300
4663,2018-07-17,82.650002,82.849998,82.25,82.650002,178500
4664,2018-07-18,82.75,83.449997,82.349998,83.199997,118800
4665,2018-07-19,83.0,84.199997,82.599998,84.099998,196200
4666,2018-07-20,83.699997,83.800003,83.0,83.150002,132900
4667,2018-07-23,82.849998,83.099998,81.949997,82.349998,133400
4668,2018-07-24,83.150002,83.400002,82.400002,82.75,94200
4669,2018-07-25,82.550003,83.75,81.599998,83.5,156600
4670,2018-07-26,83.599998,86.379997,83.150002,85.599998,317500
4671,2018-07-27,85.650002,86.050003,85.050003,85.150002,300800
4672,2018-07-30,85.650002,86.300003,83.550003,83.650002,172300
4673,2018-07-31,84.099998,86.099998,84.099998,85.949997,193800
4674,2018-08-01,85.550003,86.099998,83.949997,84.0,199000
4675,2018-08-02,83.449997,84.699997,83.400002,84.550003,255500
4676,2018-08-03,84.599998,84.800003,83.199997,83.699997,153700
4677,2018-08-06,83.800003,85.5,83.449997,85.199997,395800
4678,2018-08-07,86.650002,86.650002,81.400002,82.050003,293000
4679,2018-08-08,82.550003,82.699997,81.949997,82.050003,211500
4680,2018-08-09,81.949997,82.300003,81.099998,81.349998,125100
4681,2018-08-10,80.800003,81.25,80.300003,80.599998,115800
4682,2018-08-13,80.550003,80.900002,79.849998,80.25,124900
4683,2018-08-14,80.25,81.150002,80.099998,80.449997,204600
4684,2018-08-15,79.699997,80.550003,79.449997,80.400002,299200
4685,2018-08-16,80.699997,81.949997,80.699997,81.5,129400
4686,2018-08-17,81.449997,83.150002,81.449997,82.650002,160000
4687,2018-08-20,82.949997,83.800003,82.949997,83.5,90800
4688,2018-08-21,83.599998,85.0,83.449997,84.650002,109700
4689,2018-08-22,84.599998,84.800003,83.599998,83.699997,84700
4690,2018-08-23,83.75,83.75,82.529999,83.099998,82700
4691,2018-08-24,83.650002,83.699997,83.050003,83.349998,64200
4692,2018-08-27,83.699997,85.099998,83.349998,84.699997,90400
4693,2018-08-28,84.949997,85.25,84.25,84.5,81000
4694,2018-08-29,84.849998,85.900002,84.199997,85.150002,157800
4695,2018-08-30,84.949997,85.199997,83.400002,83.849998,176400
4696,2018-08-31,83.25,84.050003,82.949997,83.699997,201300
4697,2018-09-04,83.5,83.75,82.400002,82.949997,144900
4698,2018-09-05,82.650002,83.650002,82.650002,83.650002,202600
4699,2018-09-06,83.650002,84.650002,83.199997,83.449997,172500
4700,2018-09-07,83.150002,83.449997,81.650002,83.099998,272900
4701,2018-09-10,83.349998,83.599998,82.400002,82.599998,262500
4702,2018-09-11,82.400002,82.550003,81.300003,82.300003,162900
4703,2018-09-12,82.199997,82.699997,81.300003,82.550003,161000
4704,2018-09-13,82.699997,83.849998,82.699997,83.449997,102300
4705,2018-09-14,83.150002,85.300003,83.150002,84.900002,154300
4706,2018-09-17,85.050003,85.300003,83.650002,83.75,118500
4707,2018-09-18,84.050003,85.25,82.849998,84.25,127000
4708,2018-09-19,84.400002,85.129997,83.75,83.900002,101200
4709,2018-09-20,84.449997,86.150002,84.099998,86.099998,189500
4710,2018-09-21,86.199997,86.75,85.699997,85.75,471300
4711,2018-09-24,85.650002,85.650002,84.199997,85.0,102900
4712,2018-09-25,85.0,85.0,84.25,84.599998,162400
4713,2018-09-26,84.300003,84.400002,82.550003,82.650002,234900
4714,2018-09-27,82.5,83.599998,82.199997,82.849998,236100
4715,2018-09-28,82.75,83.449997,82.349998,82.449997,145000
4716,2018-10-01,82.940002,83.639999,82.639999,83.290001,264800
4717,2018-10-02,82.949997,83.769997,82.940002,83.050003,306400
4718,2018-10-03,84.230003,85.720001,83.629997,85.019997,342800
4719,2018-10-04,84.540001,85.190002,83.239998,83.949997,136500
4720,2018-10-05,84.010002,84.099998,82.989998,83.529999,193000
4721,2018-10-08,82.879997,83.940002,82.849998,83.629997,92600
4722,2018-10-09,83.410004,83.5,82.220001,82.550003,134800
4723,2018-10-10,81.949997,81.949997,79.559998,79.730003,260300
4724,2018-10-11,79.410004,79.75,76.970001,77.040001,241900
4725,2018-10-12,78.529999,78.610001,75.809998,76.449997,415800
4726,2018-10-15,76.18,77.860001,76.18,77.220001,238100
4727,2018-10-16,77.779999,79.43,77.07,79.309998,399900
4728,2018-10-17,78.980003,79.800003,78.25,79.239998,144800
4729,2018-10-18,79.379997,79.57,76.870003,76.93,205900
4730,2018-10-19,77.040001,77.269997,74.269997,74.419998,335500
4731,2018-10-22,74.699997,75.220001,74.580002,74.949997,219600
4732,2018-10-23,73.260002,73.739998,72.050003,72.790001,167500
4733,2018-10-24,72.650002,72.769997,69.589996,69.629997,181700
4734,2018-10-25,70.459999,71.059998,69.550003,70.07,382200
4735,2018-10-26,69.199997,72.0,68.809998,70.970001,248700
4736,2018-10-29,71.879997,72.489998,68.620003,69.449997,235600
4737,2018-10-30,69.330002,70.330002,68.93,70.220001,331500
4738,2018-10-31,71.199997,72.110001,71.150002,71.699997,378200
4739,2018-11-01,72.050003,74.800003,72.050003,74.709999,232000
4740,2018-11-02,75.339996,76.220001,74.190002,75.489998,377200
4741,2018-11-05,76.279999,79.25,75.949997,77.059998,476200
4742,2018-11-06,76.739998,77.190002,75.900002,76.5,302900
4743,2018-11-07,77.559998,78.019997,76.300003,77.660004,321500
4744,2018-11-08,77.559998,78.129997,76.309998,76.93,318100
4745,2018-11-09,76.120003,76.980003,74.790001,76.720001,414600
4746,2018-11-12,76.970001,78.330002,76.209999,76.360001,239300
4747,2018-11-13,76.489998,77.800003,76.110001,76.68,184500
4748,2018-11-14,77.57,78.809998,76.269997,76.550003,186600
4749,2018-11-15,75.980003,77.879997,75.760002,77.769997,162600
4750,2018-11-16,77.209999,78.75,76.519997,78.470001,167000
4751,2018-11-19,78.25,78.610001,76.919998,77.150002,218100
4752,2018-11-20,76.150002,76.629997,74.699997,75.43,248000
4753,2018-11-21,75.879997,77.910004,75.470001,76.709999,185900
4754,2018-11-23,75.959999,76.690002,74.839996,76.18,51900
4755,2018-11-26,76.68,77.5,76.5,77.220001,141000
4756,2018-11-27,76.82,76.860001,75.599998,76.110001,286600
4757,2018-11-28,76.449997,78.550003,75.900002,78.510002,287100
4758,2018-11-29,78.050003,78.589996,77.339996,77.459999,138100
4759,2018-11-30,77.160004,78.43,76.739998,78.18,267900
4760,2018-12-03,79.449997,80.650002,78.209999,78.519997,224200
4761,2018-12-04,78.68,78.900002,75.279999,75.339996,214200
4762,2018-12-06,74.059998,77.129997,72.889999,76.900002,471100
4763,2018-12-07,76.730003,77.349998,75.339996,75.709999,555500
4764,2018-12-10,75.449997,76.449997,74.68,74.959999,648600
4765,2018-12-11,76.449997,77.199997,74.040001,74.389999,274300
4766,2018-12-12,75.57,76.290001,75.019997,75.419998,281100
4767,2018-12-13,75.699997,75.75,73.730003,73.769997,301600
4768,2018-12-14,72.870003,73.959999,72.550003,73.029999,195400
4769,2018-12-17,73.019997,73.410004,70.550003,70.769997,218800
4770,2018-12-18,71.440002,72.150002,70.849998,71.309998,211200
4771,2018-12-19,71.349998,72.209999,69.099998,69.489998,214400
4772,2018-12-20,69.150002,69.779999,67.360001,68.32,225100
4773,2018-12-21,68.339996,69.0,66.889999,67.25,727200
4774,2018-12-24,66.760002,69.18,66.040001,66.93,234000
4775,2018-12-26,67.239998,69.57,66.379997,69.510002,249600
4776,2018-12-27,67.720001,70.129997,67.720001,70.120003,137500
4777,2018-12-28,70.510002,70.900002,69.5,70.040001,131400
4778,2018-12-31,70.309998,70.720001,69.360001,70.050003,215800
4779,2019-01-02,68.639999,70.849998,68.639999,70.760002,340300
4780,2019-01-03,70.330002,70.650002,68.07,68.160004,211600
4781,2019-01-04,69.230003,71.18,68.849998,71.080002,382700
4782,2019-01-07,71.059998,72.099998,70.400002,71.019997,119700
4783,2019-01-08,70.650002,71.610001,70.5,71.269997,415800
4784,2019-01-09,71.489998,72.07,70.379997,71.769997,261300
4785,2019-01-10,71.370003,72.349998,71.339996,72.330002,190200
4786,2019-01-11,71.849998,72.080002,71.300003,71.629997,219800
4787,2019-01-14,71.290001,72.059998,71.260002,71.470001,330400
4788,2019-01-15,71.709999,72.120003,70.599998,72.07,137600
4789,2019-01-16,71.980003,73.220001,71.980003,72.989998,157200
4790,2019-01-17,72.400002,75.220001,72.400002,74.629997,349900
4791,2019-01-18,75.040001,76.260002,74.650002,76.220001,257000
4792,2019-01-22,75.589996,76.050003,73.900002,74.150002,260400
4793,2019-01-23,74.480003,75.160004,73.690002,74.379997,258100
4794,2019-01-24,74.309998,75.129997,74.029999,74.589996,203600
4795,2019-01-25,75.559998,76.160004,75.349998,75.769997,99500
4796,2019-01-28,74.690002,75.559998,74.339996,74.900002,170100
4797,2019-01-29,75.199997,75.82,74.989998,75.339996,200200
4798,2019-01-30,75.860001,76.800003,74.610001,76.489998,174200
4799,2019-01-31,76.410004,77.209999,75.839996,76.760002,179200
4800,2019-02-01,77.019997,77.400002,76.220001,77.089996,196700
4801,2019-02-04,77.029999,79.169998,77.010002,77.389999,275200
4802,2019-02-05,79.5,84.449997,78.25,82.099998,621600
4803,2019-02-06,82.029999,82.910004,80.220001,80.449997,481900
4804,2019-02-07,80.089996,81.169998,79.989998,80.980003,294400
4805,2019-02-08,80.410004,81.300003,79.919998,80.709999,170000
4806,2019-02-11,80.849998,80.870003,80.0,80.550003,140600
4807,2019-02-12,81.220001,82.959999,81.220001,82.279999,123600
4808,2019-02-13,82.610001,83.370003,82.18,82.379997,204200
4809,2019-02-14,81.839996,83.290001,81.75,82.660004,269300
4810,2019-02-15,83.330002,84.330002,83.059998,83.959999,162500
4811,2019-02-19,83.239998,84.050003,82.800003,83.779999,152200
4812,2019-02-20,84.0,84.57,83.760002,84.199997,213700
4813,2019-02-21,83.709999,84.629997,83.209999,84.110001,179900
4814,2019-02-22,84.339996,84.970001,84.089996,84.639999,165700
4815,2019-02-25,85.110001,85.489998,84.589996,84.620003,117900
4816,2019-02-26,84.290001,84.5,83.099998,83.190002,196100
4817,2019-02-27,83.010002,84.089996,82.860001,83.559998,208300
4818,2019-02-28,83.190002,84.019997,82.720001,83.760002,191000
4819,2019-03-01,84.510002,84.739998,83.629997,84.169998,160600
4820,2019-03-04,84.580002,84.709999,83.160004,83.550003,160600
4821,2019-03-05,83.550003,84.330002,82.699997,82.760002,136500
4822,2019-03-06,82.830002,82.870003,80.440002,80.639999,561400
4823,2019-03-07,80.43,80.830002,78.93,80.059998,216800
4824,2019-03-08,79.370003,80.330002,79.089996,80.040001,116300
4825,2019-03-11,79.800003,80.639999,79.800003,80.519997,188900
4826,2019-03-12,80.68,81.440002,80.150002,80.699997,169600
4827,2019-03-13,81.089996,81.739998,80.489998,81.489998,249800
4828,2019-03-14,81.279999,81.809998,80.370003,81.620003,177000
4829,2019-03-15,81.980003,82.470001,81.410004,81.790001,463700
4830,2019-03-18,81.870003,82.739998,81.720001,82.699997,188400
4831,2019-03-19,83.080002,83.650002,81.959999,82.150002,454000
4832,2019-03-20,81.82,83.419998,81.760002,82.5,290300
4833,2019-03-21,81.980003,84.029999,81.980003,83.690002,164900
4834,2019-03-22,83.089996,83.089996,80.730003,80.75,147800
4835,2019-03-25,80.650002,81.269997,79.790001,80.290001,321200
4836,2019-03-26,80.970001,81.25,79.300003,79.75,241200
4837,2019-03-27,79.839996,80.410004,79.410004,80.099998,122000
4838,2019-03-28,80.129997,80.940002,79.919998,80.730003,126900
4839,2019-03-29,81.120003,81.940002,81.050003,81.870003,243200
4840,2019-04-01,82.760002,83.790001,82.309998,83.690002,229400
4841,2019-04-02,83.870003,83.870003,83.040001,83.760002,101600
4842,2019-04-03,83.919998,84.5,83.239998,83.5,195600
4843,2019-04-04,83.669998,84.040001,83.349998,84.040001,181500
4844,2019-04-05,84.209999,84.93,84.080002,84.620003,77800
4845,2019-04-08,84.599998,85.370003,84.019997,85.18,107900
4846,2019-04-09,84.940002,85.190002,83.389999,83.699997,140900
4847,2019-04-10,83.629997,83.940002,83.120003,83.669998,167400
4848,2019-04-11,84.080002,84.199997,83.5,83.610001,351800
4849,2019-04-12,84.339996,84.889999,83.660004,84.010002,334800
4850,2019-04-15,84.010002,84.419998,83.169998,83.339996,268900
4851,2019-04-16,83.75,84.949997,83.690002,84.809998,208100
4852,2019-04-17,85.0,85.830002,84.370003,84.470001,213300
4853,2019-04-18,84.779999,85.209999,84.330002,84.690002,312300
4854,2019-04-22,84.260002,84.510002,83.919998,84.360001,58200
4855,2019-04-23,84.400002,85.029999,83.839996,84.339996,175100
4856,2019-04-24,84.209999,85.18,84.199997,84.68,207600
4857,2019-04-25,83.870003,84.449997,82.110001,82.139999,129200
4858,2019-04-26,82.220001,83.449997,82.040001,83.25,201400
4859,2019-04-29,83.669998,85.089996,83.099998,84.900002,206600
4860,2019-04-30,85.449997,85.449997,83.779999,85.080002,211700
4861,2019-05-01,85.5,85.760002,84.190002,84.419998,148400
4862,2019-05-02,84.43,85.150002,83.870003,85.059998,248700
4863,2019-05-03,85.709999,87.309998,85.709999,87.260002,212100
4864,2019-05-06,85.300003,86.900002,85.0,86.169998,204200
4865,2019-05-07,86.0,86.0,82.5,83.32,249300
4866,2019-05-08,82.919998,83.129997,81.370003,81.809998,242400
4867,2019-05-09,81.019997,81.660004,79.540001,81.510002,184900
4868,2019-05-10,80.910004,81.309998,78.82,80.339996,188300
4869,2019-05-13,78.389999,78.68,75.889999,76.43,303700
4870,2019-05-14,77.019997,77.059998,75.970001,76.610001,313700
4871,2019-05-15,76.110001,77.330002,75.480003,77.139999,129300
4872,2019-05-16,77.110001,77.760002,76.449997,76.629997,172700
4873,2019-05-17,75.769997,76.309998,75.209999,75.449997,171600
4874,2019-05-20,74.93,75.82,74.779999,75.349998,180000
4875,2019-05-21,75.809998,76.43,75.5,76.050003,239000
4876,2019-05-22,75.650002,76.290001,75.459999,76.0,166300
4877,2019-05-23,74.860001,75.309998,74.309998,74.830002,239200
4878,2019-05-24,75.449997,75.709999,74.309998,74.519997,120200
4879,2019-05-28,74.519997,74.93,73.589996,73.699997,189100
4880,2019-05-29,73.099998,74.519997,73.099998,73.959999,221300
4881,2019-05-30,73.93,74.93,73.690002,74.5,237800
4882,2019-05-31,73.169998,73.919998,72.0,72.699997,388800
4883,2019-06-03,72.720001,74.18,72.639999,73.5,236000
4884,2019-06-04,74.519997,77.099998,74.5,76.849998,244900
4885,2019-06-05,77.040001,77.489998,75.949997,76.5,379400
4886,2019-06-06,76.339996,77.110001,75.510002,76.889999,160500
4887,2019-06-07,77.68,78.540001,77.050003,78.0,171400
4888,2019-06-10,78.790001,79.860001,78.470001,79.559998,184700
4889,2019-06-11,80.0,80.0,78.849998,79.199997,234900
4890,2019-06-12,79.199997,79.949997,78.720001,79.949997,272900
4891,2019-06-13,80.0,81.199997,79.480003,80.709999,496100
4892,2019-06-14,80.489998,80.489998,79.209999,79.5,278000
4893,2019-06-17,79.480003,79.480003,78.529999,78.629997,232800
4894,2019-06-18,79.269997,80.559998,78.730003,79.830002,196100
4895,2019-06-19,80.029999,80.279999,79.5,79.989998,183900
4896,2019-06-20,81.150002,81.5,80.300003,81.25,234400
4897,2019-06-21,80.699997,81.480003,80.050003,81.199997,509200
4898,2019-06-24,81.129997,81.360001,80.169998,80.360001,293100
4899,2019-06-25,80.489998,80.75,79.919998,79.949997,200000
4900,2019-06-26,80.279999,81.019997,79.830002,80.779999,255100
4901,2019-06-27,80.760002,81.419998,80.510002,80.730003,219000
4902,2019-06-28,80.790001,81.900002,80.790001,81.709999,340300
4903,2019-07-01,82.0,83.080002,81.690002,82.110001,228400
4904,2019-07-02,81.900002,82.139999,80.800003,81.18,213300
4905,2019-07-03,81.540001,82.040001,81.089996,81.919998,91100
4906,2019-07-05,81.540001,82.0,80.150002,81.489998,149000
4907,2019-07-08,81.050003,81.470001,80.699997,81.0,204800
4908,2019-07-09,80.260002,81.019997,79.93,80.160004,245800
4909,2019-07-10,80.669998,80.669998,79.080002,79.75,233100
4910,2019-07-11,79.830002,80.110001,78.660004,78.93,283500
4911,2019-07-12,79.330002,81.160004,79.330002,80.779999,182900
4912,2019-07-15,80.940002,80.940002,79.93,80.360001,279600
4913,2019-07-16,79.800003,81.739998,79.800003,81.650002,181100
4914,2019-07-17,81.550003,81.779999,80.559998,80.620003,288900
4915,2019-07-18,80.980003,80.980003,79.330002,80.209999,198000
4916,2019-07-19,80.699997,81.269997,80.300003,80.349998,149300
4917,2019-07-22,80.239998,80.629997,79.510002,79.870003,135400
4918,2019-07-23,80.410004,81.660004,80.040001,81.5,172100
4919,2019-07-24,81.059998,83.220001,81.029999,82.879997,208000
4920,2019-07-25,82.629997,82.879997,80.879997,81.230003,203500
4921,2019-07-26,81.110001,81.309998,79.879997,80.57,390300
4922,2019-07-29,80.57,80.57,79.120003,80.110001,304300
4923,2019-07-30,79.730003,80.709999,79.730003,80.610001,191400
4924,2019-07-31,80.970001,80.970001,78.879997,79.620003,281000
4925,2019-08-01,79.730003,80.379997,77.57,77.639999,335200
4926,2019-08-02,77.160004,79.959999,76.389999,76.82,258200
4927,2019-08-05,75.349998,76.419998,75.120003,75.720001,438400
4928,2019-08-06,72.0,75.650002,71.370003,72.809998,674200
4929,2019-08-07,72.050003,72.769997,70.690002,72.410004,367700
4930,2019-08-08,72.550003,74.779999,72.43,74.589996,393400
4931,2019-08-09,73.919998,74.099998,73.190002,73.43,342900
4932,2019-08-12,73.190002,73.190002,71.300003,71.510002,420400
4933,2019-08-13,71.110001,74.550003,71.110001,72.580002,274600
4934,2019-08-14,71.190002,71.5,69.610001,70.110001,278400
4935,2019-08-15,70.040001,70.120003,69.230003,69.370003,333700
4936,2019-08-16,69.790001,71.139999,69.230003,70.760002,323000
4937,2019-08-19,71.730003,72.050003,71.169998,71.449997,232600
4938,2019-08-20,71.260002,71.480003,70.260002,70.279999,275100
4939,2019-08-21,71.099998,71.339996,70.589996,70.839996,203200
4940,2019-08-22,71.230003,71.480003,70.019997,70.269997,231200
4941,2019-08-23,69.970001,70.459999,69.010002,69.360001,324400
4942,2019-08-26,70.029999,70.160004,69.129997,69.370003,290500
4943,2019-08-27,69.690002,70.010002,68.629997,69.239998,289900
4944,2019-08-28,69.080002,69.449997,68.669998,69.050003,368400
4945,2019-08-29,69.540001,70.839996,69.43,70.589996,407900
4946,2019-08-30,71.07,71.540001,70.68,70.900002,167800
4947,2019-09-03,70.0,70.529999,68.25,68.440002,301100
4948,2019-09-04,69.190002,69.800003,69.0,69.410004,259800
4949,2019-09-05,70.470001,72.07,70.160004,72.0,368400
4950,2019-09-06,72.330002,73.099998,71.970001,72.379997,372600
4951,2019-09-09,72.769997,73.900002,72.309998,73.900002,368900
4952,2019-09-10,74.0,76.410004,73.800003,76.360001,287100
4953,2019-09-11,76.68,78.339996,75.660004,78.300003,288400
4954,2019-09-12,78.440002,78.529999,76.629997,77.349998,385900
4955,2019-09-13,78.209999,78.559998,76.309998,76.589996,446000
4956,2019-09-16,76.139999,77.230003,75.739998,77.150002,249100
4957,2019-09-17,76.610001,76.620003,74.650002,74.970001,345600
4958,2019-09-18,74.610001,74.779999,73.07,74.129997,274400
4959,2019-09-19,74.32,74.809998,73.050003,73.25,377200
4960,2019-09-20,73.379997,74.080002,72.379997,72.610001,649400
4961,2019-09-23,72.139999,73.43,72.139999,72.870003,288600
4962,2019-09-24,72.830002,73.629997,72.339996,72.720001,372000
4963,2019-09-25,72.720001,74.389999,72.720001,74.209999,242500
4964,2019-09-26,73.900002,73.959999,73.089996,73.360001,225000
4965,2019-09-27,73.809998,74.0,72.519997,72.779999,174000
4966,2019-09-30,72.870003,73.580002,72.470001,72.849998,198700
4967,2019-10-01,73.470001,73.919998,71.190002,71.559998,231400
4968,2019-10-02,71.059998,71.5,68.720001,70.160004,344800
4969,2019-10-03,69.860001,70.410004,68.650002,70.010002,282300
4970,2019-10-04,70.010002,71.040001,69.739998,70.980003,221200
4971,2019-10-07,70.68,70.68,69.489998,69.5,194400
4972,2019-10-08,68.669998,69.230003,67.739998,68.489998,250300
4973,2019-10-09,69.029999,69.029999,68.339996,68.669998,309600
4974,2019-10-10,68.75,70.339996,68.75,69.040001,316000
4975,2019-10-11,70.25,72.510002,70.25,71.82,237300
4976,2019-10-14,71.5,71.900002,71.080002,71.459999,124200
4977,2019-10-15,71.660004,72.82,71.129997,72.18,135400
4978,2019-10-16,71.800003,72.790001,71.559998,72.400002,241400
4979,2019-10-17,73.160004,73.389999,72.379997,72.919998,169000
4980,2019-10-18,72.730003,73.300003,72.639999,73.169998,173900
4981,2019-10-21,73.959999,74.669998,73.419998,73.629997,177900
4982,2019-10-22,73.639999,74.279999,72.699997,73.800003,280300
4983,2019-10-23,74.120003,75.110001,73.360001,75.050003,173100
4984,2019-10-24,75.449997,75.449997,74.18,74.540001,181300
4985,2019-10-25,74.620003,75.580002,74.110001,75.339996,189800
4986,2019-10-28,75.860001,76.739998,75.5,75.57,174000
4987,2019-10-29,75.190002,76.209999,75.190002,75.800003,146700
4988,2019-10-30,75.870003,75.870003,74.449997,75.610001,191500
4989,2019-10-31,75.379997,75.379997,73.559998,74.050003,219800
4990,2019-11-01,74.699997,76.57,74.300003,76.440002,257700
4991,2019-11-04,78.849998,82.139999,77.330002,82.099998,598100
4992,2019-11-05,82.410004,83.230003,81.150002,82.779999,367900
4993,2019-11-06,82.790001,83.209999,81.940002,82.580002,300500
4994,2019-11-07,82.739998,84.0,82.739998,83.220001,273900
4995,2019-11-08,83.010002,84.150002,82.57,83.589996,217100
4996,2019-11-11,82.900002,83.669998,82.300003,82.5,143000
4997,2019-11-12,83.019997,83.019997,82.089996,82.339996,152700
4998,2019-11-13,81.68,82.160004,81.089996,81.32,164700
4999,2019-11-14,81.150002,81.690002,80.860001,81.279999,116600
5000,2019-11-15,81.739998,82.150002,81.389999,81.839996,135200
5001,2019-11-18,81.230003,81.550003,80.809998,81.32,139400
5002,2019-11-19,81.900002,82.620003,81.32,82.360001,202700
5003,2019-11-20,81.980003,83.300003,81.75,82.220001,360700
5004,2019-11-21,82.610001,82.760002,81.209999,81.870003,172800
5005,2019-11-22,82.330002,82.699997,81.389999,81.620003,139400
5006,2019-11-25,81.889999,83.379997,81.300003,82.720001,154400
5007,2019-11-26,82.779999,83.139999,82.269997,82.68,148100
5008,2019-11-27,82.709999,83.110001,82.150002,82.660004,141000
5009,2019-11-29,82.510002,82.800003,81.639999,81.730003,85000
5010,2019-12-02,82.300003,83.769997,81.779999,81.910004,201200
5011,2019-12-03,81.269997,81.440002,80.330002,81.279999,179500
5012,2019-12-04,81.720001,83.019997,81.400002,81.620003,252100
5013,2019-12-05,82.089996,82.300003,81.400002,81.949997,165300
5014,2019-12-06,83.160004,83.82,82.93,83.610001,218500
5015,2019-12-09,83.419998,83.720001,82.900002,82.93,195000
5016,2019-12-10,82.709999,83.160004,82.059998,82.760002,147300
5017,2019-12-11,82.839996,83.480003,82.650002,83.300003,130200
5018,2019-12-12,83.400002,85.18,83.160004,84.639999,265500
5019,2019-12-13,84.349998,85.160004,82.949997,83.160004,165100
5020,2019-12-16,83.669998,85.349998,83.669998,84.970001,329400
5021,2019-12-17,85.260002,85.519997,84.57,85.339996,325000
5022,2019-12-18,85.650002,85.940002,84.440002,85.779999,276100
5023,2019-12-19,85.690002,85.790001,85.0,85.370003,189900
5024,2019-12-20,85.870003,86.720001,85.760002,86.449997,696700
