,Date,Open,High,Low,Close,Volume
469,2003-02-03,8.825,8.875,8.8,8.865,141600
470,2003-02-04,8.8625,8.9375,8.8375,8.9375,147600
471,2003-02-05,8.9125,9.04,8.9125,8.9625,244400
472,2003-02-06,8.9375,9.0125,8.8775,8.975,174000
473,2003-02-07,8.975,9.03,8.97,9.015,115200
474,2003-02-10,9.0175,9.035,8.875,8.925,146400
475,2003-02-11,8.9025,9.0,8.8125,8.8125,207600
476,2003-02-12,8.8375,8.875,8.6,8.6375,176800
477,2003-02-13,8.6125,8.7125,8.325,8.5,299200
478,2003-02-14,8.5625,8.7,8.5,8.675,214800
479,2003-02-18,8.7875,8.85,8.7675,8.8,210400
480,2003-02-19,8.825,8.875,8.75,8.845,170400
481,2003-02-20,8.8,8.9375,8.6425,8.875,318400
482,2003-02-21,8.9,9.075,8.855,9.0625,354000
483,2003-02-24,9.125,9.1625,9.0425,9.0625,290800
484,2003-02-25,9.0175,9.085,8.9875,9.0025,237600
485,2003-02-26,8.99,9.05,8.9875,9.0375,137600
486,2003-02-27,9.0875,9.0925,8.9125,8.975,222400
487,2003-02-28,9.0375,9.075,9.005,9.0625,192000
488,2003-03-03,9.025,9.1175,9.025,9.1,216800
489,2003-03-04,9.0875,9.21,9.0525,9.1225,343200
490,2003-03-05,9.15,9.285,9.1375,9.285,364000
491,2003-03-06,9.3,9.3,9.1925,9.2275,286400
492,2003-03-07,9.2125,9.25,9.1875,9.22,226800
493,2003-03-10,9.1875,9.275,9.1875,9.255,194000
494,2003-03-11,9.2575,9.2875,9.2125,9.275,208400
495,2003-03-12,9.2725,9.275,9.225,9.265,421200
496,2003-03-13,9.25,9.2525,9.125,9.2025,341200
497,2003-03-14,9.2125,9.2625,9.15,9.2525,265600
498,2003-03-17,9.1875,9.27,9.125,9.1975,265600
499,2003-03-18,9.26,9.26,9.1875,9.225,156000
500,2003-03-19,9.2375,9.25,9.2,9.2125,85600
501,2003-03-20,9.2,9.275,9.1375,9.2675,134800
502,2003-03-21,9.25,9.3,9.2125,9.2775,94800
503,2003-03-24,9.2525,9.31,9.2525,9.2975,107200
504,2003-03-25,9.2875,9.3,9.225,9.2875,119200
505,2003-03-26,9.275,9.285,9.1375,9.1375,145200
506,2003-03-27,9.13,9.19,9.0225,9.175,202400
507,2003-03-28,9.225,9.2875,9.1625,9.2675,111600
508,2003-03-31,9.2175,9.3025,9.2175,9.225,149200
509,2003-04-01,9.2375,9.3875,9.2375,9.385,324400
510,2003-04-02,9.42,9.435,9.38,9.4,376400
511,2003-04-03,9.425,9.495,9.3875,9.475,214800
512,2003-04-04,9.65,9.665,9.55,9.665,298800
513,2003-04-07,9.7,9.7625,9.6125,9.6375,306000
514,2003-04-08,9.675,9.7175,9.6125,9.7,241600
515,2003-04-09,9.7,9.7875,9.675,9.7525,234400
516,2003-04-10,9.5625,9.5625,9.375,9.4875,551200
517,2003-04-11,9.5,9.625,9.5,9.61,204400
518,2003-04-14,9.65,9.685,9.5875,9.59,246800
519,2003-04-15,9.615,9.66,9.5375,9.5875,158800
520,2003-04-16,9.6,9.6175,9.4875,9.5925,107200
521,2003-04-17,9.655,9.75,9.625,9.75,200000
522,2003-04-21,9.8125,9.8125,9.7075,9.7425,315200
523,2003-04-22,9.75,10.0125,9.75,9.975,622000
524,2003-04-23,9.925,10.035,9.925,10.0025,420400
525,2003-04-24,10.0,10.0125,9.95,9.9975,294800
526,2003-04-25,10.025,10.1,9.9825,10.0975,296000
527,2003-04-28,10.155,10.4425,10.155,10.37,528800
528,2003-04-29,10.4325,10.5625,10.4225,10.4825,554000
529,2003-04-30,10.5,10.65,10.49,10.5625,639600
530,2003-05-01,10.4375,10.75,10.4375,10.5375,994800
531,2003-05-02,10.54,10.5625,10.4,10.5,436000
532,2003-05-05,10.5025,10.5375,10.4125,10.4375,281600
533,2003-05-06,10.4375,10.525,10.125,10.225,593200
534,2003-05-07,10.225,10.385,10.1375,10.385,214800
535,2003-05-08,10.41,10.5375,10.385,10.475,318000
536,2003-05-09,10.4875,10.625,10.4675,10.625,322000
537,2003-05-12,10.6875,10.8125,10.6375,10.6775,340400
538,2003-05-13,10.6275,10.775,10.625,10.725,151200
539,2003-05-14,10.7875,10.8875,10.755,10.765,231200
540,2003-05-15,10.8275,10.9,10.7875,10.8375,185200
541,2003-05-16,10.9,10.9975,10.825,10.975,242400
542,2003-05-19,11.0,11.07,10.95,11.0,368400
543,2003-05-20,11.0375,11.175,11.0375,11.135,395200
544,2003-05-21,11.15,11.375,11.0125,11.1875,393600
545,2003-05-22,11.1125,11.1875,10.9025,10.9375,547200
546,2003-05-23,10.8125,10.9,10.7125,10.8225,571600
547,2003-05-27,10.85,11.25,10.85,11.1625,533600
548,2003-05-28,11.225,11.2475,10.8225,10.9425,376800
549,2003-05-29,10.9175,11.0125,10.825,10.87,256000
550,2003-05-30,10.895,10.9375,10.85,10.93,257200
551,2003-06-02,10.975,11.1625,10.9525,11.0775,363600
552,2003-06-03,11.0275,11.15,11.0275,11.1375,205200
553,2003-06-04,11.1625,11.365,11.14,11.3525,236000
554,2003-06-05,11.4125,11.425,11.325,11.345,165600
555,2003-06-06,11.375,11.635,11.375,11.48,301200
556,2003-06-09,11.475,11.625,11.4375,11.4375,375600
557,2003-06-10,11.4875,11.6125,11.4775,11.565,169200
558,2003-06-11,11.6,11.9375,11.5875,11.8125,283200
559,2003-06-12,11.825,11.9625,11.75,11.8475,299600
560,2003-06-13,11.8275,11.95,11.7375,11.8275,276400
561,2003-06-16,11.8625,12.1,11.85,12.05,236400
562,2003-06-17,12.1,12.1175,11.7625,11.8175,347200
563,2003-06-18,11.82,11.82,11.0025,11.435,1237600
564,2003-06-19,11.3775,11.605,11.3375,11.605,344400
565,2003-06-20,11.6425,11.8,11.5875,11.6125,255200
566,2003-06-23,11.6375,11.6875,11.5125,11.6875,132800
567,2003-06-24,11.6875,11.6875,11.4875,11.495,139600
568,2003-06-25,11.52,11.6875,11.4625,11.615,164000
569,2003-06-26,11.59,11.75,11.59,11.7,140400
570,2003-06-27,11.725,11.8875,11.6875,11.795,105600
571,2003-06-30,11.7775,11.8625,11.725,11.84,143600
572,2003-07-01,11.8375,11.9,11.75,11.865,130000
573,2003-07-02,11.865,12.0625,11.85,12.0175,135200
574,2003-07-03,12.07,12.135,12.07,12.1025,109200
575,2003-07-07,12.0925,12.365,12.0925,12.1375,285200
576,2003-07-08,12.15,12.17,12.0625,12.075,158400
577,2003-07-09,12.1,12.1125,11.9125,11.915,182800
578,2003-07-10,11.925,12.0975,11.915,12.05,160400
579,2003-07-11,12.075,12.1675,12.0,12.0,146000
580,2003-07-14,12.0625,12.1,12.0,12.0175,111600
581,2003-07-15,12.0425,12.0425,11.875,11.9875,152000
582,2003-07-16,12.05,12.05,11.9,11.95,170400
583,2003-07-17,11.925,11.9375,11.665,11.7,264000
584,2003-07-18,11.65,11.65,11.1875,11.465,802000
585,2003-07-21,11.525,11.5975,11.47,11.55,136400
586,2003-07-22,11.575,11.8125,11.575,11.775,127200
587,2003-07-23,11.8375,11.9375,11.77,11.9125,178800
588,2003-07-24,11.9375,12.025,11.92,11.95,166000
589,2003-07-25,11.95,12.0875,11.95,12.055,132800
590,2003-07-28,12.0875,12.15,12.005,12.0375,186000
591,2003-07-29,12.0375,12.0775,11.9,12.0625,287600
592,2003-07-30,11.85,11.875,11.65,11.69,440800
593,2003-07-31,11.66,11.675,11.525,11.5375,216800
594,2003-08-01,11.5625,11.6125,11.425,11.425,176400
595,2003-08-04,11.4125,11.415,10.675,10.9975,844800
596,2003-08-05,10.9975,11.325,10.9,11.25,302800
597,2003-08-06,11.25,11.3,11.1,11.1125,163600
598,2003-08-07,11.075,11.0775,10.7225,10.8125,654400
599,2003-08-08,10.8125,10.925,10.8125,10.8875,205200
600,2003-08-11,10.1875,10.75,10.1775,10.6,2228000
601,2003-08-12,10.9,10.9075,10.75,10.815,1044800
602,2003-08-13,10.84,10.85,10.7775,10.8075,381600
603,2003-08-14,10.8075,11.1375,10.8075,11.05,366800
604,2003-08-15,11.025,11.075,11.0,11.05,97200
605,2003-08-18,11.0875,11.335,11.065,11.2,239600
606,2003-08-19,11.225,11.3475,11.225,11.25,212000
607,2003-08-20,11.225,11.2975,11.1625,11.2625,128400
608,2003-08-21,11.2625,11.425,11.2625,11.375,155600
609,2003-08-22,11.44,11.5,11.315,11.3175,158000
610,2003-08-25,11.38,11.565,11.38,11.565,177600
611,2003-08-26,11.54,11.54,11.35,11.4,240800
612,2003-08-27,11.425,11.4625,11.4,11.44,85600
613,2003-08-28,11.475,11.4875,11.35,11.4625,160400
614,2003-08-29,11.475,11.67,11.475,11.6375,68800
615,2003-09-02,11.625,11.625,11.55,11.5625,68400
616,2003-09-03,11.55,11.5525,11.325,11.3275,250400
617,2003-09-04,11.3275,11.3275,11.08,11.2475,259600
618,2003-09-05,11.185,11.2475,11.1275,11.2475,196400
619,2003-09-08,11.2125,11.4,11.1525,11.4,152000
620,2003-09-09,11.3375,11.3975,11.26,11.275,84000
621,2003-09-10,11.275,11.275,11.1625,11.17,134800
622,2003-09-11,11.175,11.23,11.1625,11.2125,72800
623,2003-09-12,11.2475,11.2475,11.0575,11.11,124400
624,2003-09-15,11.125,11.125,10.9,10.9625,256000
625,2003-09-16,10.965,11.0375,10.9375,11.0125,158000
626,2003-09-17,11.0375,11.0725,10.985,11.05,200800
627,2003-09-18,11.15,11.3,11.0775,11.3,276400
628,2003-09-19,11.3125,11.3925,11.3025,11.345,122000
629,2003-09-22,11.2825,11.3125,11.235,11.2575,106000
630,2003-09-23,11.2575,11.485,11.2575,11.42,181600
631,2003-09-24,11.4825,11.6125,11.44,11.5725,228000
632,2003-09-25,11.65,11.65,11.475,11.5325,110000
633,2003-09-26,11.675,11.675,11.475,11.5125,120800
634,2003-09-29,11.4875,11.5375,11.435,11.435,120800
635,2003-09-30,11.435,11.525,11.4275,11.4525,132400
636,2003-10-01,11.4375,11.5125,11.4375,11.45,199600
637,2003-10-02,11.5,11.6,11.475,11.57,205200
638,2003-10-03,11.6325,11.7,11.575,11.6375,163200
639,2003-10-06,11.6625,11.67,11.5925,11.635,96000
640,2003-10-07,11.6275,11.75,11.6,11.7,78400
641,2003-10-08,11.6625,11.77,11.645,11.7475,120400
642,2003-10-09,11.775,11.875,11.745,11.84,109200
643,2003-10-10,11.85,12.025,11.84,11.945,94400
644,2003-10-13,11.9875,12.05,11.945,12.0275,108000
645,2003-10-14,12.09,12.19,12.0025,12.1875,136000
646,2003-10-15,12.195,12.2375,12.065,12.08,192000
647,2003-10-16,12.0375,12.0375,11.6625,11.8625,374400
648,2003-10-17,11.8625,11.95,11.85,11.88,138000
649,2003-10-20,11.8875,11.8875,11.7125,11.7375,142800
650,2003-10-21,11.75,11.805,11.7,11.7,168400
651,2003-10-22,11.65,11.7125,11.65,11.7075,92000
652,2003-10-23,11.7075,11.825,11.6875,11.825,85200
653,2003-10-24,11.85,11.9125,11.825,11.8925,86000
654,2003-10-27,12.0425,12.2,12.0425,12.075,173200
655,2003-10-28,12.075,12.2375,12.025,12.1775,276400
656,2003-10-29,12.1925,12.335,12.1925,12.33,270000
657,2003-10-30,12.1875,12.1875,11.9,11.955,245600
658,2003-10-31,11.9375,12.0625,11.9125,12.015,88400
659,2003-11-03,12.075,12.21,12.075,12.09,97600
660,2003-11-04,12.1,12.1875,12.1,12.18,103600
661,2003-11-05,12.2,12.275,12.1625,12.275,126400
662,2003-11-06,12.275,12.5,12.275,12.5,177600
663,2003-11-07,12.5,12.6975,12.4625,12.6375,182400
664,2003-11-10,12.75,12.75,12.5,12.5275,165200
665,2003-11-11,12.5325,12.54,12.4,12.4825,99600
666,2003-11-12,12.4875,12.695,12.4875,12.6625,183200
667,2003-11-13,12.55,12.6625,12.55,12.6275,80000
668,2003-11-14,12.775,13.155,12.7125,13.0275,337200
669,2003-11-17,13.0875,13.1625,13.0625,13.1325,238800
670,2003-11-18,13.1,13.55,13.07,13.48,391200
671,2003-11-19,13.5425,14.04,13.5,13.7475,488000
672,2003-11-20,13.5,13.6,13.35,13.4,379600
673,2003-11-21,13.45,13.45,13.07,13.1575,222000
674,2003-11-24,13.1575,13.4525,13.1,13.4525,166400
675,2003-11-25,13.475,13.475,13.3125,13.415,94400
676,2003-11-26,13.3625,13.46,13.33,13.375,98000
677,2003-11-28,13.4,13.425,13.3,13.3925,45600
678,2003-12-01,13.3625,13.4625,13.3175,13.42,104800
679,2003-12-02,13.4,13.67,13.375,13.5725,110800
680,2003-12-03,13.5725,13.95,13.5725,13.7575,222000
681,2003-12-04,13.65,13.65,13.475,13.55,120800
682,2003-12-05,13.45,13.75,13.45,13.695,122400
683,2003-12-08,13.8125,13.86,13.4375,13.6875,330800
684,2003-12-09,13.65,13.8,13.5175,13.7475,187600
685,2003-12-10,13.685,13.685,13.3875,13.4125,156400
686,2003-12-11,13.25,13.25,12.6,12.7275,778000
687,2003-12-12,12.375,13.0,12.375,12.9375,700000
688,2003-12-15,12.9625,13.0,12.6175,12.6525,353600
689,2003-12-16,12.3375,12.55,12.1875,12.5375,715200
690,2003-12-17,12.475,12.495,12.375,12.385,487200
691,2003-12-18,12.375,12.5975,12.375,12.5,879200
692,2003-12-19,12.475,12.5875,12.475,12.5,5606400
693,2003-12-22,12.5125,12.5325,12.375,12.4,1190000
694,2003-12-23,12.425,12.5,12.38,12.4425,497200
695,2003-12-24,12.4425,12.5,12.425,12.45,245200
696,2003-12-26,12.4425,12.54,12.4425,12.4625,408400
697,2003-12-29,12.3375,12.5625,12.2375,12.475,688800
698,2003-12-30,12.475,12.5275,12.475,12.5,376000
699,2003-12-31,12.51,12.5375,12.5,12.5,342800
700,2004-01-02,12.9375,12.9375,12.4875,12.55,506800
701,2004-01-05,12.5325,12.5875,12.475,12.5125,362000
702,2004-01-06,12.475,12.6,12.4125,12.56,386000
703,2004-01-07,12.55,12.5725,12.5,12.5725,416800
704,2004-01-08,12.6,12.6225,12.5075,12.555,266800
705,2004-01-09,12.5625,12.5875,12.495,12.5175,355200
706,2004-01-12,12.5625,12.75,12.45,12.6125,868800
707,2004-01-13,12.7125,12.725,12.48,12.55,532400
708,2004-01-14,12.6125,12.6625,12.5075,12.63,362400
709,2004-01-15,12.68,12.6925,12.55,12.5875,326000
710,2004-01-16,12.6375,12.6975,12.59,12.61,340800
711,2004-01-20,12.6725,12.775,12.625,12.725,618400
712,2004-01-21,12.7225,12.7975,12.575,12.7725,426400
713,2004-01-22,12.7625,12.875,12.7275,12.8125,450800
714,2004-01-23,12.75,12.8275,12.7125,12.8,354000
715,2004-01-26,12.8025,12.8875,12.75,12.875,439600
716,2004-01-27,12.85,12.9,12.825,12.84,439200
717,2004-01-28,12.825,12.95,12.75,12.83,443200
718,2004-01-29,13.025,13.025,12.65,12.88,515200
719,2004-01-30,12.85,13.0,12.8325,12.9175,427600
720,2004-02-02,13.0,13.0025,12.85,12.925,421600
721,2004-02-03,12.925,12.9375,12.75,12.83,460000
722,2004-02-04,12.45,12.5525,12.425,12.5175,440000
723,2004-02-05,12.475,12.6,12.445,12.5875,340000
724,2004-02-06,12.6175,12.7825,12.55,12.6375,302400
725,2004-02-09,12.6375,12.775,12.55,12.725,410000
726,2004-02-10,12.675,12.75,12.675,12.75,363200
727,2004-02-11,12.8,12.825,12.7375,12.8,244400
728,2004-02-12,12.8,12.855,12.7375,12.85,316400
729,2004-02-13,12.855,12.9375,12.8125,12.8875,233600
730,2004-02-17,12.94,13.0375,12.9,13.0025,387600
731,2004-02-18,12.95,13.0,12.8325,12.9375,320800
732,2004-02-19,13.0,13.0,12.7625,12.8,273200
733,2004-02-20,12.85,12.9375,12.7575,12.7875,255200
734,2004-02-23,12.8,12.8425,12.595,12.595,518800
735,2004-02-24,12.595,12.745,12.5775,12.7,337600
736,2004-02-25,12.7375,12.825,12.725,12.825,173200
737,2004-02-26,12.8525,13.0125,12.8525,13.0,323600
738,2004-02-27,13.0,13.0,12.9025,12.955,348800
739,2004-03-01,12.9875,13.175,12.9875,13.0675,359200
740,2004-03-02,13.13,13.3,13.0825,13.2275,320400
741,2004-03-03,13.15,13.4,13.15,13.3625,246400
742,2004-03-04,13.3675,13.45,13.3075,13.39,287200
743,2004-03-05,13.425,13.75,13.41,13.71,429200
744,2004-03-08,13.715,13.8575,13.7125,13.7625,365600
745,2004-03-09,13.7,13.8475,13.65,13.65,331600
746,2004-03-10,13.625,13.6375,13.32,13.4425,369200
747,2004-03-11,13.4,13.525,13.2625,13.3575,218400
748,2004-03-12,13.375,13.7125,13.34,13.7,224400
749,2004-03-15,13.7375,13.75,13.4625,13.5,285200
750,2004-03-16,13.5625,13.745,13.5375,13.605,160400
751,2004-03-17,13.6125,13.8575,13.5075,13.7675,233600
752,2004-03-18,13.7425,13.8025,13.6,13.7575,221200
753,2004-03-19,13.7575,13.875,13.7575,13.8225,113600
754,2004-03-22,13.85,13.85,13.5725,13.61,126000
755,2004-03-23,13.61,13.675,13.5325,13.535,265200
756,2004-03-24,13.55,13.575,13.475,13.495,159600
757,2004-03-25,13.425,13.4375,13.325,13.335,244800
758,2004-03-26,13.335,13.495,13.335,13.445,118400
759,2004-03-29,13.4375,13.6125,13.4125,13.45,160400
760,2004-03-30,13.45,13.9775,13.45,13.8375,282800
761,2004-03-31,13.8,13.8625,13.695,13.725,213600
762,2004-04-01,13.75,13.875,13.71,13.875,98800
763,2004-04-02,13.875,13.905,13.6375,13.65,207600
764,2004-04-05,13.6,13.65,13.43,13.5125,222400
765,2004-04-06,13.45,13.6375,13.315,13.6375,192400
766,2004-04-07,13.65,13.735,13.5375,13.6875,123600
767,2004-04-08,13.6875,13.6875,13.6,13.6125,134000
768,2004-04-12,13.6125,13.64,13.5,13.525,162400
769,2004-04-13,13.525,13.525,13.115,13.15,342000
770,2004-04-14,13.0875,13.0875,12.6,12.815,754000
771,2004-04-15,12.7625,13.1975,12.7125,13.1975,411600
772,2004-04-16,13.375,13.4975,13.325,13.475,261200
773,2004-04-19,13.4975,13.4975,13.4,13.4575,138000
774,2004-04-20,13.425,13.475,13.2125,13.2125,252000
775,2004-04-21,13.2125,13.2125,13.0,13.03,129600
776,2004-04-22,13.0075,13.175,13.0,13.175,281600
777,2004-04-23,13.1375,13.235,13.05,13.1675,124400
778,2004-04-26,13.2,13.375,13.2,13.225,165200
779,2004-04-27,13.5,13.505,13.3525,13.4375,200000
780,2004-04-28,13.4875,13.6875,13.4625,13.6125,271200
781,2004-04-29,13.2125,13.425,13.0125,13.15,369200
782,2004-04-30,13.15,13.2125,12.925,12.94,326800
783,2004-05-03,12.9875,13.0875,12.88,12.89,264800
784,2004-05-04,13.0,13.1825,12.89,13.1825,167200
785,2004-05-05,13.15,13.3125,12.9175,13.3125,254400
786,2004-05-06,13.3125,13.3125,13.03,13.09,137600
787,2004-05-07,13.05,13.05,12.5825,12.7275,256800
788,2004-05-10,12.5,12.5,11.65,11.9625,936800
789,2004-05-11,11.97,12.3625,11.97,12.285,275200
790,2004-05-12,12.3125,12.4625,12.2325,12.35,230000
791,2004-05-13,12.3625,12.5575,12.35,12.4275,188400
792,2004-05-14,12.4875,12.5175,12.45,12.5075,112400
793,2004-05-17,12.5625,12.5625,12.3875,12.435,159600
794,2004-05-18,12.3375,12.34,12.0675,12.0675,518000
795,2004-05-19,12.0625,12.1725,11.9,11.9,658800
796,2004-05-20,11.85,11.8625,11.8,11.8,4184800
797,2004-05-21,11.8,11.8925,11.75,11.89,1102800
798,2004-05-24,11.8275,11.8875,11.8125,11.88,463200
799,2004-05-25,11.885,11.9,11.85,11.8725,484800
800,2004-05-26,11.8875,11.91,11.85,11.8875,433200
801,2004-05-27,11.9625,12.0625,11.9,12.0,527200
802,2004-05-28,12.0625,12.0625,11.9375,12.0425,349200
803,2004-06-01,12.0,12.0375,11.975,11.9975,368800
804,2004-06-02,11.95,12.035,11.95,11.995,416800
805,2004-06-03,11.995,12.0075,11.9275,11.9525,408400
806,2004-06-04,11.955,11.98,11.85,11.8875,316000
807,2004-06-07,11.975,12.0,11.925,11.99,361600
808,2004-06-08,11.9975,12.0125,11.9575,12.0125,294400
809,2004-06-09,12.0125,12.015,11.925,11.9575,282800
810,2004-06-10,12.0,12.025,11.92,11.9875,264400
811,2004-06-14,11.9875,12.005,11.7225,11.7225,340000
812,2004-06-15,11.75,11.9725,11.75,11.9,320800
813,2004-06-16,11.95,12.075,11.8775,12.025,390400
814,2004-06-17,12.0675,12.095,11.975,12.095,401600
815,2004-06-18,11.975,12.1375,11.975,12.1375,403200
816,2004-06-21,12.1375,12.1375,11.9025,11.9725,510800
817,2004-06-22,11.975,11.985,11.9,11.9275,366800
818,2004-06-23,11.9,11.9875,11.875,11.975,399200
819,2004-06-24,11.9875,12.2475,11.9875,12.1875,596000
820,2004-06-25,12.1875,12.41,12.1875,12.375,584800
821,2004-06-28,12.5625,12.5875,12.4775,12.4975,607600
822,2004-06-29,12.56,12.7125,12.5075,12.6575,580800
823,2004-06-30,12.675,12.75,12.62,12.7125,517200
824,2004-07-01,12.7625,12.925,12.675,12.9,388800
825,2004-07-02,12.9,13.0,12.7625,12.925,342800
826,2004-07-06,12.9625,12.9875,12.75,12.875,469200
827,2004-07-07,12.875,12.9625,12.73,12.87,367200
828,2004-07-08,12.8875,12.9225,12.745,12.885,383200
829,2004-07-09,12.8875,12.965,12.755,12.8725,385600
830,2004-07-12,12.8725,12.925,12.7375,12.925,371200
831,2004-07-13,12.9625,12.9975,12.8875,12.975,356400
832,2004-07-14,13.375,13.375,13.0625,13.085,586000
833,2004-07-15,13.1,13.25,13.0625,13.25,444000
834,2004-07-16,13.35,13.46,13.295,13.2975,298000
835,2004-07-19,13.36,13.37,13.1025,13.285,320800
836,2004-07-20,13.275,13.3,13.05,13.07,294400
837,2004-07-21,13.175,13.25,13.125,13.1275,242000
838,2004-07-22,13.1625,13.185,13.0275,13.0875,322400
839,2004-07-23,13.12,13.1375,13.0375,13.1,223200
840,2004-07-26,13.15,13.225,12.8775,12.99,322400
841,2004-07-27,13.0,13.2725,12.9875,13.24,344000
842,2004-07-28,13.425,13.475,13.3,13.4175,462800
843,2004-07-29,13.375,13.6375,13.375,13.6275,452000
844,2004-07-30,13.41,13.7125,13.31,13.45,439600
845,2004-08-02,13.3775,13.48,13.375,13.41,348400
846,2004-08-03,13.45,13.525,13.2425,13.3325,326800
847,2004-08-04,13.27,13.3225,13.0625,13.1125,289600
848,2004-08-05,13.1,13.185,12.8525,12.9825,271600
849,2004-08-06,13.02,13.0625,12.8375,12.925,218000
850,2004-08-09,12.845,12.925,12.8375,12.915,334000
851,2004-08-10,12.925,13.025,12.735,12.7425,306800
852,2004-08-11,12.5625,12.565,12.4375,12.4425,1153200
853,2004-08-12,12.4425,12.4925,12.4425,12.4475,3237600
854,2004-08-13,12.4625,12.475,12.4425,12.46,886800
855,2004-08-16,12.5,12.645,12.45,12.605,676000
856,2004-08-17,12.6125,12.6175,12.485,12.515,320800
857,2004-08-18,12.4925,12.5875,12.4925,12.505,333600
858,2004-08-19,12.5025,12.62,12.48,12.6,276400
859,2004-08-20,12.605,12.685,12.58,12.685,253600
860,2004-08-23,12.7125,12.7125,12.5225,12.6525,293600
861,2004-08-24,12.6625,12.675,12.54,12.6425,388800
862,2004-08-25,12.72,12.725,12.6625,12.69,468400
863,2004-08-26,12.725,12.805,12.5825,12.725,364000
864,2004-08-27,12.775,12.795,12.68,12.7625,298000
865,2004-08-30,12.8125,12.8925,12.7675,12.795,510800
866,2004-08-31,12.85,13.1,12.85,13.075,438800
867,2004-09-01,13.0625,13.15,13.0075,13.1,314000
868,2004-09-02,13.1125,13.2625,13.1125,13.1775,314000
869,2004-09-03,13.2625,13.3375,13.1875,13.3,250400
870,2004-09-07,13.3625,13.375,13.225,13.3275,280400
871,2004-09-08,13.365,13.4375,13.3125,13.375,293600
872,2004-09-09,13.45,13.45,13.265,13.3725,381600
873,2004-09-10,13.375,13.525,13.375,13.375,286400
874,2004-09-13,13.375,13.5,13.295,13.38,205200
875,2004-09-14,13.425,13.425,12.825,13.0975,780800
876,2004-09-15,13.12,13.17,13.0,13.15,255600
877,2004-09-16,13.15,13.3125,13.0625,13.3,233200
878,2004-09-17,13.25,13.26,13.095,13.15,420400
879,2004-09-20,13.1375,13.4,13.125,13.3625,291200
880,2004-09-21,13.3875,13.725,13.3375,13.55,370800
881,2004-09-22,13.515,13.575,13.4825,13.5625,195200
882,2004-09-23,13.55,13.6,13.5275,13.5375,318000
883,2004-09-24,13.5,13.5825,13.485,13.51,245600
884,2004-09-27,13.5125,13.5875,13.45,13.5775,310400
885,2004-09-28,13.5425,13.8125,13.5425,13.75,390000
886,2004-09-29,13.7425,13.8,13.675,13.7325,222000
887,2004-09-30,13.68,13.7675,13.65,13.745,233600
888,2004-10-01,13.7325,13.985,13.7325,13.96,292400
889,2004-10-04,13.71,13.71,13.625,13.625,696400
890,2004-10-05,13.625,13.6625,13.6125,13.635,4526400
891,2004-10-06,13.625,13.7375,13.625,13.68,1110000
892,2004-10-07,13.685,13.7125,13.625,13.635,458000
893,2004-10-08,13.63,13.6525,13.6,13.635,524000
894,2004-10-11,13.575,13.6875,13.575,13.6575,551600
895,2004-10-12,13.66,13.6725,13.52,13.6625,522000
896,2004-10-13,13.6625,13.6625,13.53,13.6125,650400
897,2004-10-14,13.675,13.675,13.5825,13.59,330800
898,2004-10-15,13.6175,13.64,13.54,13.5525,216800
899,2004-10-18,13.6,13.68,13.375,13.415,462800
900,2004-10-19,13.3625,13.4125,13.25,13.2525,656400
901,2004-10-20,13.2875,13.65,13.255,13.65,512400
902,2004-10-21,13.65,13.705,13.595,13.6325,350400
903,2004-10-22,13.65,13.71,13.5925,13.675,457200
904,2004-10-25,13.65,13.7125,13.6,13.625,408800
905,2004-10-26,13.725,13.7425,13.675,13.6875,540000
906,2004-10-27,13.7,13.8,13.6925,13.78,309200
907,2004-10-28,13.8125,14.025,13.65,13.775,626000
908,2004-10-29,13.5,13.9875,13.5,13.85,1268000
909,2004-11-01,13.9875,14.2375,13.9675,14.1875,1015600
910,2004-11-02,14.2025,14.2875,14.075,14.175,549600
911,2004-11-03,14.2875,14.345,14.2375,14.265,418400
912,2004-11-04,14.25,14.31,14.0625,14.1125,623600
913,2004-11-05,14.1125,14.3875,14.07,14.35,526400
914,2004-11-08,14.375,14.375,14.265,14.3725,351200
915,2004-11-09,14.3875,14.3875,14.1375,14.2475,322000
916,2004-11-10,14.2375,14.3125,14.195,14.25,384400
917,2004-11-11,14.265,14.35,14.19,14.35,434800
918,2004-11-12,14.45,14.4525,14.3075,14.4125,590800
919,2004-11-15,14.485,14.6,14.415,14.5375,557200
920,2004-11-16,14.5375,14.565,14.4125,14.4675,394000
921,2004-11-17,14.5625,14.5625,14.475,14.525,352000
922,2004-11-18,14.55,14.6225,14.49,14.5125,294800
923,2004-11-19,14.525,14.6225,14.4825,14.5725,287600
924,2004-11-22,14.6,14.85,14.555,14.795,244800
925,2004-11-23,14.825,14.85,14.76,14.8,368400
926,2004-11-24,14.8,14.8,14.6625,14.75,238000
927,2004-11-26,14.9875,14.9875,14.805,14.835,192000
928,2004-11-29,14.8375,14.8375,14.5475,14.6925,279200
929,2004-11-30,14.675,14.6825,14.4025,14.555,314800
930,2004-12-01,14.56,14.5625,14.4,14.425,282400
931,2004-12-02,14.37,14.37,13.625,14.05,1073200
932,2004-12-03,14.05,14.1425,13.9675,14.06,512400
933,2004-12-06,14.1225,14.1625,13.9025,14.0,341600
934,2004-12-07,14.0,14.0475,13.965,14.0075,286000
935,2004-12-08,13.9625,14.1725,13.95,14.1125,245200
936,2004-12-09,14.08,14.425,14.0625,14.3375,285200
937,2004-12-10,14.35,14.45,14.29,14.29,217200
