,Date,Open,High,Low,Close,Volume
1934,2007-09-13,44.790001,45.279999,44.599998,44.950001,2239300
1935,2007-09-14,43.970001,44.91,43.959999,44.540001,3018300
1936,2007-09-17,44.200001,44.599998,44.009998,44.380001,2346100
1937,2007-09-18,44.630001,46.98,44.52,46.700001,4819700
1938,2007-09-19,46.610001,47.419998,46.310001,47.299999,4789300
1939,2007-09-20,48.07,49.889999,48.040001,48.529999,9692000
1940,2007-09-21,50.25,50.299999,48.529999,49.209999,4375200
1941,2007-09-24,49.43,50.200001,48.919998,49.189999,3117800
1942,2007-09-25,48.68,48.91,48.43,48.639999,3361000
1943,2007-09-26,49.060001,49.290001,48.57,48.869999,1957400
1944,2007-09-27,49.060001,49.400002,48.919998,49.09,1623000
1945,2007-09-28,49.549999,49.619999,48.27,48.43,2779200
1946,2007-10-01,48.52,49.66,48.299999,49.439999,2375500
1947,2007-10-02,49.610001,50.16,49.580002,50.009998,2166200
1948,2007-10-03,50.470001,50.599998,49.77,49.959999,3130100
1949,2007-10-04,50.200001,50.689999,49.900002,50.0,1874900
1950,2007-10-05,50.189999,51.009998,50.060001,50.799999,2494600
1951,2007-10-08,50.419998,50.900002,50.34,50.75,1298900
1952,2007-10-09,50.580002,51.34,50.400002,51.330002,3068300
1953,2007-10-10,51.709999,52.099998,51.029999,51.040001,3159200
1954,2007-10-11,51.16,51.369999,50.040001,50.25,3376000
1955,2007-10-12,50.310001,50.779999,50.02,50.23,1654600
1956,2007-10-15,50.299999,50.470001,49.110001,49.32,3910000
1957,2007-10-16,49.0,49.0,48.259998,48.450001,3852100
1958,2007-10-17,48.709999,49.220001,48.049999,48.73,3184900
1959,2007-10-18,48.450001,48.639999,48.07,48.240002,2889800
1960,2007-10-19,47.720001,47.93,47.139999,47.25,3951500
1961,2007-10-22,47.5,48.560001,47.299999,48.52,5978500
1962,2007-10-23,49.490002,49.490002,48.279999,48.619999,3753000
1963,2007-10-24,48.389999,48.41,47.369999,47.900002,3754900
1964,2007-10-25,47.610001,48.09,47.169998,47.43,3958700
1965,2007-10-26,47.810001,47.830002,47.169998,47.669998,1823800
1966,2007-10-29,47.950001,48.169998,47.709999,47.93,1399000
1967,2007-10-30,48.139999,48.25,47.68,47.709999,2374100
1968,2007-10-31,48.07,48.25,47.540001,47.98,3502700
1969,2007-11-01,47.639999,47.880001,46.709999,46.799999,2981500
1970,2007-11-02,47.07,47.169998,45.709999,46.099998,5496200
1971,2007-11-05,45.98,46.23,45.290001,45.66,3674800
1972,2007-11-06,45.860001,46.189999,45.290001,45.549999,3491300
1973,2007-11-07,45.349998,45.93,44.630001,44.630001,4533700
1974,2007-11-08,45.0,45.32,44.23,44.790001,6107700
1975,2007-11-09,44.290001,44.5,43.860001,43.889999,4858700
1976,2007-11-12,43.5,45.130001,43.5,44.23,4897200
1977,2007-11-13,44.689999,45.349998,44.540001,45.310001,3882600
1978,2007-11-14,45.689999,46.029999,44.77,44.900002,4599600
1979,2007-11-15,44.139999,45.040001,44.029999,44.700001,4140600
1980,2007-11-16,44.709999,44.990002,44.259998,44.91,3739900
1981,2007-11-19,43.740002,44.279999,43.330002,43.900002,4908500
1982,2007-11-20,43.900002,44.040001,43.0,43.509998,3505600
1983,2007-11-21,42.799999,43.029999,42.060001,42.34,3935600
1984,2007-11-23,43.200001,43.200001,42.450001,42.73,2314400
1985,2007-11-26,42.849998,43.299999,42.23,42.23,3309000
1986,2007-11-27,42.529999,43.889999,42.299999,43.720001,5146900
1987,2007-11-28,44.080002,45.0,43.970001,44.799999,4148200
1988,2007-11-29,44.490002,44.91,43.919998,44.610001,4078200
1989,2007-11-30,45.150002,45.790001,44.779999,45.119999,4413900
1990,2007-12-03,44.799999,45.150002,44.700001,44.950001,2615000
1991,2007-12-04,44.200001,44.5,44.0,44.290001,1926400
1992,2007-12-05,44.259998,44.299999,43.830002,44.09,2972000
1993,2007-12-06,44.330002,45.43,44.330002,45.259998,3581100
1994,2007-12-07,44.939999,45.43,44.880001,45.0,2829600
1995,2007-12-10,45.619999,45.779999,45.32,45.540001,4883600
1996,2007-12-11,46.0,46.200001,43.970001,44.130001,4943600
1997,2007-12-12,45.450001,45.57,44.200001,44.619999,3897600
1998,2007-12-13,44.310001,44.889999,44.310001,44.790001,3094100
1999,2007-12-14,44.529999,45.59,44.490002,45.02,5507600
2000,2007-12-17,45.209999,45.380001,43.959999,44.049999,4551400
2001,2007-12-18,44.549999,44.900002,43.740002,44.5,3292100
2002,2007-12-19,45.0,45.029999,44.0,44.25,3458400
2003,2007-12-20,44.810001,45.099998,43.560001,44.009998,5399700
2004,2007-12-21,45.040001,45.459999,44.450001,45.330002,4131300
2005,2007-12-24,45.18,45.950001,45.18,45.799999,1000600
2006,2007-12-26,45.560001,45.950001,45.029999,45.41,1411600
2007,2007-12-27,44.82,45.220001,44.43,44.490002,1572300
2008,2007-12-28,44.439999,44.82,44.32,44.610001,1267100
2009,2007-12-31,44.549999,44.869999,44.099998,44.490002,1365600
2010,2008-01-02,44.369999,44.610001,43.59,43.66,2719100
2011,2008-01-03,43.259998,43.52,42.82,42.950001,2843900
2012,2008-01-04,42.580002,42.580002,41.490002,41.709999,4874400
2013,2008-01-07,41.540001,41.939999,40.849998,41.23,5231000
2014,2008-01-08,42.189999,42.32,40.5,40.619999,4495500
2015,2008-01-09,40.099998,40.360001,39.130001,40.259998,7048700
2016,2008-01-10,39.73,40.830002,39.5,40.459999,5794300
2017,2008-01-11,40.740002,40.950001,39.369999,39.560001,4195900
2018,2008-01-14,39.84,40.029999,39.279999,39.439999,3609100
2019,2008-01-15,38.740002,39.290001,38.369999,38.990002,5621100
2020,2008-01-16,39.119999,40.080002,38.77,39.529999,7414900
2021,2008-01-17,39.990002,39.990002,38.049999,38.130001,5012900
2022,2008-01-18,39.029999,39.259998,37.639999,38.259998,6572800
2023,2008-01-22,37.610001,40.139999,37.610001,39.84,8791100
2024,2008-01-23,38.700001,42.330002,38.349998,42.25,8689900
2025,2008-01-24,42.400002,42.950001,42.07,42.810001,6055600
2026,2008-01-25,42.810001,42.900002,41.279999,41.41,5394300
2027,2008-01-28,42.0,43.169998,41.610001,43.130001,4553100
2028,2008-01-29,41.799999,42.5,41.080002,41.759998,6460300
2029,2008-01-30,42.060001,42.720001,41.349998,41.84,4159100
2030,2008-01-31,41.900002,44.889999,41.810001,44.400002,6677000
2031,2008-02-01,44.400002,45.220001,44.110001,44.779999,4671000
2032,2008-02-04,44.610001,44.669998,41.939999,42.029999,7633100
2033,2008-02-05,41.860001,42.0,40.540001,40.720001,7376600
2034,2008-02-06,41.610001,41.73,40.57,40.599998,5480300
2035,2008-02-07,40.740002,41.330002,40.599998,40.860001,5181300
2036,2008-02-08,40.720001,41.450001,40.299999,40.810001,3322300
2037,2008-02-11,40.73,41.439999,40.41,41.369999,2868500
2038,2008-02-12,41.41,42.75,41.41,42.360001,4041400
2039,2008-02-13,42.810001,43.060001,42.310001,42.669998,3358700
2040,2008-02-14,42.77,43.009998,42.0,42.07,4436300
2041,2008-02-15,41.93,41.970001,40.91,41.349998,4922600
2042,2008-02-19,42.220001,42.400002,41.490002,41.880001,5418600
2043,2008-02-20,40.990002,41.880001,40.799999,41.68,4766400
2044,2008-02-21,41.509998,41.849998,40.580002,40.869999,4003000
2045,2008-02-22,41.16,41.849998,40.57,41.849998,2823500
2046,2008-02-25,41.900002,42.25,41.259998,42.119999,3323200
2047,2008-02-26,41.84,42.810001,41.75,42.5,3030800
2048,2008-02-27,42.220001,42.939999,42.09,42.349998,3049500
2049,2008-02-28,41.689999,41.75,40.549999,40.599998,3445400
2050,2008-02-29,40.59,40.59,39.119999,39.349998,4541600
2051,2008-03-03,39.380001,39.77,38.889999,39.470001,3439300
2052,2008-03-04,39.18,40.259998,39.119999,40.049999,4775900
2053,2008-03-05,39.970001,40.619999,39.32,39.759998,4042600
2054,2008-03-06,39.91,39.959999,38.52,38.540001,4624000
2055,2008-03-07,38.900002,39.25,38.220001,38.419998,4386300
2056,2008-03-10,38.610001,38.759998,37.529999,37.82,4434200
2057,2008-03-11,38.740002,39.169998,38.169998,38.970001,4814900
2058,2008-03-12,39.0,39.299999,38.34,38.450001,5633700
2059,2008-03-13,38.23,39.59,37.41,39.23,6134800
2060,2008-03-14,38.869999,39.029999,37.369999,37.849998,6170200
2061,2008-03-17,36.880001,37.310001,36.099998,36.48,6012100
2062,2008-03-18,37.279999,38.490002,36.950001,38.380001,4098200
2063,2008-03-19,37.790001,38.93,37.52,37.599998,4874600
2064,2008-03-20,38.279999,40.900002,38.279999,40.889999,9075800
2065,2008-03-24,41.139999,43.330002,41.139999,42.349998,5558300
2066,2008-03-25,42.150002,42.630001,41.740002,42.110001,3831500
2067,2008-03-26,41.639999,41.93,41.110001,41.200001,4451900
2068,2008-03-27,41.700001,41.990002,40.700001,40.77,3207700
2069,2008-03-28,40.759998,40.93,39.599998,39.700001,3428100
2070,2008-03-31,39.84,40.810001,39.580002,40.48,4301700
2071,2008-04-01,41.060001,43.189999,41.060001,43.139999,5813700
2072,2008-04-02,43.119999,43.540001,42.419998,42.639999,3102000
2073,2008-04-03,41.73,42.150002,41.09,42.099998,3430700
2074,2008-04-04,41.650002,42.040001,41.490002,41.66,3481800
2075,2008-04-07,42.0,42.240002,41.619999,42.049999,3885400
2076,2008-04-08,41.400002,41.759998,41.299999,41.549999,3654500
2077,2008-04-09,41.48,41.599998,39.880001,40.02,4343200
2078,2008-04-10,40.110001,40.82,39.849998,40.259998,3241100
2079,2008-04-11,40.049999,40.189999,39.5,39.720001,2288100
2080,2008-04-14,40.110001,40.110001,39.599998,39.799999,2266700
2081,2008-04-15,39.869999,39.900002,38.759998,39.259998,3169400
2082,2008-04-16,39.91,40.84,39.91,40.810001,2932100
2083,2008-04-17,40.700001,41.52,40.610001,41.400002,2677700
2084,2008-04-18,42.169998,42.790001,42.130001,42.48,4504900
2085,2008-04-21,42.09,42.23,41.150002,41.25,2751800
2086,2008-04-22,40.98,40.98,40.009998,40.32,3703400
2087,2008-04-23,39.290001,39.810001,38.950001,39.380001,4905600
2088,2008-04-24,38.650002,40.169998,38.549999,39.75,5062400
2089,2008-04-25,38.98,39.59,38.639999,39.450001,4702100
2090,2008-04-28,39.48,39.849998,39.330002,39.529999,3077600
2091,2008-04-29,39.25,39.970001,39.209999,39.709999,3568600
2092,2008-04-30,40.02,40.93,39.669998,40.169998,4192600
2093,2008-05-01,39.889999,41.970001,39.799999,41.549999,4105800
2094,2008-05-02,42.5,42.709999,41.599998,41.939999,3966600
2095,2008-05-05,41.799999,41.869999,40.889999,40.970001,2737200
2096,2008-05-06,40.889999,40.889999,40.040001,40.549999,3691000
2097,2008-05-07,40.549999,41.240002,39.790001,39.880001,3107900
2098,2008-05-08,40.48,40.799999,40.110001,40.459999,2835600
2099,2008-05-09,39.939999,40.16,39.540001,39.720001,3017400
2100,2008-05-12,40.150002,40.759998,39.98,40.720001,2192300
2101,2008-05-13,40.459999,40.73,39.84,39.91,2908600
2102,2008-05-14,39.509998,39.91,39.330002,39.619999,4791000
2103,2008-05-15,39.48,40.459999,39.389999,40.360001,4986200
2104,2008-05-16,40.360001,40.5,39.450001,39.650002,4581500
2105,2008-05-19,39.610001,40.279999,39.400002,40.0,4061700
2106,2008-05-20,39.209999,39.48,39.060001,39.220001,5431400
2107,2008-05-21,38.02,38.259998,37.32,37.43,8856400
2108,2008-05-22,37.32,38.400002,37.259998,37.950001,5557200
2109,2008-05-23,37.669998,37.669998,36.919998,36.990002,4380000
2110,2008-05-27,37.369999,38.209999,37.209999,38.080002,3603100
2111,2008-05-28,38.59,39.080002,38.380001,38.830002,4941500
2112,2008-05-29,38.240002,39.18,38.02,39.02,4436700
2113,2008-05-30,39.099998,40.200001,38.849998,40.060001,5540300
2114,2008-06-02,39.450001,39.599998,38.970001,39.279999,5721900
2115,2008-06-03,39.0,39.139999,37.790001,38.23,5944900
2116,2008-06-04,38.34,39.299999,38.189999,38.580002,5261100
2117,2008-06-05,38.779999,39.560001,38.57,39.349998,2854400
2118,2008-06-06,38.48,38.57,37.200001,37.23,5042500
2119,2008-06-09,37.27,37.610001,36.57,36.950001,2775200
2120,2008-06-10,36.610001,37.619999,36.549999,37.470001,3544900
2121,2008-06-11,37.049999,37.209999,36.200001,36.209999,5107300
2122,2008-06-12,36.639999,37.130001,36.34,36.650002,3858300
2123,2008-06-13,37.16,37.220001,36.560001,36.990002,2369700
2124,2008-06-16,36.48,36.619999,35.959999,36.220001,4802700
2125,2008-06-17,36.209999,36.209999,35.509998,35.509998,5728700
2126,2008-06-18,34.91,35.279999,34.349998,34.970001,12724300
2127,2008-06-19,34.200001,37.060001,33.869999,36.84,12320800
2128,2008-06-20,35.790001,36.09,35.09,35.470001,9554100
2129,2008-06-23,34.830002,35.220001,34.349998,34.400002,5322500
2130,2008-06-24,34.130001,34.799999,33.900002,34.48,5797200
2131,2008-06-25,34.68,36.240002,34.630001,35.529999,5888300
2132,2008-06-26,34.700001,34.939999,33.439999,33.470001,6652000
2133,2008-06-27,33.259998,33.360001,32.43,32.93,6008300
2134,2008-06-30,33.310001,33.549999,32.759998,32.959999,5992900
2135,2008-07-01,31.83,32.630001,31.6,32.299999,6761800
2136,2008-07-02,32.610001,32.900002,32.150002,32.23,6145200
2137,2008-07-03,32.77,32.880001,31.82,31.889999,3738700
2138,2008-07-07,31.83,32.66,31.709999,32.349998,6959000
2139,2008-07-08,32.77,34.389999,32.560001,34.259998,9455600
2140,2008-07-09,34.279999,34.349998,32.310001,32.400002,7239100
2141,2008-07-10,32.220001,32.419998,30.559999,30.879999,10833100
2142,2008-07-11,30.469999,30.889999,29.67,30.290001,8431100
2143,2008-07-14,31.23,31.23,29.93,29.969999,4580900
2144,2008-07-15,30.290001,30.99,29.219999,30.25,7368200
2145,2008-07-16,30.049999,33.240002,30.01,33.209999,10548800
2146,2008-07-17,33.459999,37.07,33.0,36.41,14717300
2147,2008-07-18,35.459999,36.900002,35.310001,36.639999,7925400
2148,2008-07-21,36.169998,36.639999,35.259998,35.419998,5682500
2149,2008-07-22,35.16,39.860001,34.970001,39.73,14644500
2150,2008-07-23,39.73,41.150002,38.669998,39.900002,10351800
2151,2008-07-24,39.27,39.360001,37.389999,37.630001,6715700
2152,2008-07-25,37.990002,38.93,37.580002,37.91,4893600
2153,2008-07-28,37.5,37.830002,36.07,36.130001,7001300
2154,2008-07-29,36.169998,38.439999,36.169998,38.209999,6471100
2155,2008-07-30,37.919998,38.599998,36.560001,37.509998,6151500
2156,2008-07-31,36.68,37.959999,36.66,36.939999,6853800
2157,2008-08-01,37.830002,37.830002,36.150002,36.560001,5322900
2158,2008-08-04,36.919998,37.720001,36.610001,37.360001,4667200
2159,2008-08-05,38.950001,40.240002,38.639999,40.18,7972100
2160,2008-08-06,39.75,39.970001,38.959999,39.779999,4501300
2161,2008-08-07,38.119999,38.450001,37.41,37.630001,6514800
2162,2008-08-08,38.25,40.029999,38.07,39.900002,5539500
2163,2008-08-11,39.709999,41.490002,39.639999,40.82,5306700
2164,2008-08-12,39.779999,40.669998,38.93,39.189999,7163200
2165,2008-08-13,38.009998,38.66,37.439999,37.689999,6440600
2166,2008-08-14,37.200001,39.509998,37.049999,39.279999,5618800
2167,2008-08-15,38.630001,39.950001,38.57,39.470001,4990300
2168,2008-08-18,38.990002,39.110001,37.869999,38.209999,4547300
2169,2008-08-19,37.549999,37.650002,36.34,36.82,4807800
2170,2008-08-20,36.360001,36.73,35.549999,35.759998,6454800
2171,2008-08-21,35.75,36.23,35.360001,36.009998,4911900
2172,2008-08-22,36.419998,37.290001,36.220001,37.259998,3587500
2173,2008-08-25,37.0,37.25,36.080002,36.360001,3597800
2174,2008-08-26,35.970001,36.529999,35.610001,36.0,2757300
2175,2008-08-27,35.990002,36.52,35.52,36.23,2735300
2176,2008-08-28,36.439999,37.779999,36.400002,37.779999,4878400
2177,2008-08-29,36.630001,37.48,36.580002,37.060001,4487700
2178,2008-09-02,38.060001,40.200001,38.060001,39.130001,10544800
2179,2008-09-03,38.470001,39.330002,38.470001,39.049999,5354200
2180,2008-09-04,38.060001,38.279999,37.82,37.900002,6385800
2181,2008-09-05,37.580002,39.110001,37.400002,38.990002,6916100
2182,2008-09-08,40.110001,40.73,38.75,40.709999,6898400
2183,2008-09-09,40.919998,42.049999,39.970001,40.02,10839600
2184,2008-09-10,40.27,40.27,38.75,39.599998,6847800
2185,2008-09-11,39.080002,40.27,38.529999,40.25,6569600
2186,2008-09-12,39.84,41.220001,39.32,41.099998,7468000
2187,2008-09-15,39.919998,42.240002,39.709999,41.02,11090800
2188,2008-09-16,39.689999,42.18,39.560001,40.970001,8051100
2189,2008-09-17,40.299999,40.380001,38.18,38.93,10353400
2190,2008-09-18,39.720001,39.799999,37.150002,39.23,13153800
2191,2008-09-19,41.950001,42.389999,39.0,39.759998,8794100
2192,2008-09-22,40.150002,40.150002,37.040001,37.389999,8086600
2193,2008-09-23,37.529999,38.310001,37.02,37.220001,4790000
2194,2008-09-24,37.330002,37.529999,36.57,36.880001,4443600
2195,2008-09-25,37.459999,37.599998,35.830002,36.259998,7367300
2196,2008-09-26,35.900002,36.169998,35.02,35.5,6666900
2197,2008-09-29,34.779999,35.060001,32.560001,33.23,8058000
2198,2008-09-30,34.299999,35.439999,33.540001,35.349998,8592300
2199,2008-10-01,35.080002,36.18,34.619999,35.970001,6491400
2200,2008-10-02,35.189999,35.869999,34.259998,34.68,6684500
2201,2008-10-03,34.779999,34.900002,32.700001,32.740002,9072300
2202,2008-10-06,31.879999,32.549999,30.0,30.950001,12216600
2203,2008-10-07,31.76,31.76,29.4,29.59,8965500
2204,2008-10-08,29.049999,30.57,28.459999,29.59,12289100
2205,2008-10-09,30.51,30.51,27.84,27.92,10718000
2206,2008-10-10,26.35,28.940001,24.08,28.02,21257700
2207,2008-10-13,28.66,31.0,28.0,30.969999,9041700
2208,2008-10-14,31.73,32.16,29.43,30.35,10126000
2209,2008-10-15,29.4,30.16,27.690001,27.82,8065800
2210,2008-10-16,27.93,29.450001,25.9,29.32,10317400
2211,2008-10-17,28.440001,30.360001,28.389999,29.59,7026300
2212,2008-10-20,29.629999,30.16,29.0,30.07,5659000
2213,2008-10-21,30.059999,30.92,29.59,29.92,4925000
2214,2008-10-22,29.120001,29.27,27.030001,28.16,6013600
2215,2008-10-23,28.17,28.43,25.950001,27.309999,7000400
2216,2008-10-24,25.209999,27.030001,25.059999,26.52,7762800
2217,2008-10-27,25.9,27.32,25.040001,25.040001,8128600
2218,2008-10-28,26.059999,27.77,23.530001,27.719999,10913800
2219,2008-10-29,28.280001,29.860001,27.84,28.4,7913000
2220,2008-10-30,29.309999,29.870001,27.82,28.709999,5890300
2221,2008-10-31,25.91,26.139999,21.92,25.4,24617600
2222,2008-11-03,24.98,24.98,23.66,24.07,8307000
2223,2008-11-04,25.280001,25.459999,24.85,24.950001,15120700
2224,2008-11-05,24.610001,24.91,23.23,23.459999,7405900
2225,2008-11-06,23.91,24.23,21.57,21.879999,11196200
2226,2008-11-07,22.709999,22.709999,21.84,22.030001,7591000
2227,2008-11-10,22.83,22.84,20.610001,20.85,6116300
2228,2008-11-11,21.15,21.57,20.34,20.92,7449100
2229,2008-11-12,20.17,20.629999,19.139999,19.24,8029000
2230,2008-11-13,19.4,20.15,18.1,20.059999,9720600
2231,2008-11-14,19.91,20.42,18.91,18.969999,6977300
2232,2008-11-17,19.040001,19.76,18.540001,18.540001,6448100
2233,2008-11-18,18.5,19.299999,18.200001,18.799999,5633100
2234,2008-11-19,18.4,18.4,16.41,16.469999,9183700
2235,2008-11-20,16.540001,16.73,14.86,15.02,13207500
2236,2008-11-21,15.93,15.95,14.85,15.77,11492200
2237,2008-11-24,16.709999,18.059999,16.129999,17.75,12844600
2238,2008-11-25,18.549999,18.6,16.790001,17.84,11435800
2239,2008-11-26,17.9,19.639999,17.700001,19.469999,6808500
2240,2008-11-28,19.52,21.09,19.52,21.0,4416500
2241,2008-12-01,19.85,20.290001,19.549999,19.59,9872400
2242,2008-12-02,20.42,20.67,19.360001,20.09,12162300
2243,2008-12-03,19.950001,21.309999,19.67,21.190001,8593900
2244,2008-12-04,20.860001,21.24,20.27,21.08,12097400
2245,2008-12-05,20.139999,21.68,19.23,21.48,8248300
2246,2008-12-08,21.52,22.34,21.26,21.93,8677600
2247,2008-12-09,22.049999,23.190001,21.700001,21.9,5589900
2248,2008-12-10,22.190001,22.85,21.719999,22.74,5519700
2249,2008-12-11,22.25,22.870001,21.559999,21.83,5883600
2250,2008-12-12,21.25,21.860001,21.0,21.719999,4316000
2251,2008-12-15,21.52,22.139999,20.4,20.809999,4771400
2252,2008-12-16,20.93,23.0,20.879999,22.870001,6103500
2253,2008-12-17,22.389999,23.75,22.059999,23.469999,6394800
2254,2008-12-18,22.57,24.75,22.049999,24.24,11508700
2255,2008-12-19,23.84,24.620001,23.73,24.200001,6528300
2256,2008-12-22,23.6,23.76,22.540001,23.129999,4925900
2257,2008-12-23,23.559999,23.98,23.01,23.129999,3630300
2258,2008-12-24,23.200001,23.57,22.860001,23.200001,956000
2259,2008-12-26,23.41,23.440001,22.99,23.34,1230400
2260,2008-12-29,22.82,23.07,22.620001,23.040001,2769500
2261,2008-12-30,23.26,24.200001,23.26,24.17,2245400
2262,2008-12-31,24.23,24.91,23.99,24.32,3732800
2263,2009-01-02,24.18,25.639999,24.18,25.549999,3442300
2264,2009-01-05,25.08,25.34,24.34,25.08,5064900
2265,2009-01-06,25.52,25.76,25.040001,25.219999,4524100
2266,2009-01-07,24.5,24.790001,23.82,24.209999,3478800
2267,2009-01-08,24.030001,24.18,23.32,24.129999,3263100
2268,2009-01-09,24.709999,24.860001,23.209999,23.610001,4282800
2269,2009-01-12,23.42,23.48,22.280001,22.49,3326600
2270,2009-01-13,22.09,22.85,22.049999,22.700001,5321500
