,Date,Open,High,Low,Close,Volume
4135,2016-06-10,83.940002,84.040001,83.230003,83.330002,1540300
4136,2016-06-13,82.790001,83.199997,79.449997,82.150002,1385600
4137,2016-06-14,82.019997,82.129997,81.050003,81.849998,2107600
4138,2016-06-15,81.900002,82.25,81.519997,81.620003,1695400
4139,2016-06-16,81.389999,81.910004,80.400002,81.709999,1374700
4140,2016-06-17,81.57,81.589996,80.730003,81.349998,1445000
4141,2016-06-20,82.330002,83.160004,82.209999,82.949997,1252500
4142,2016-06-21,83.279999,83.650002,82.57,83.279999,1344000
4143,2016-06-22,83.650002,84.089996,82.980003,83.839996,1574100
4144,2016-06-23,84.830002,84.959999,84.32,84.959999,1328700
4145,2016-06-24,82.169998,82.199997,80.550003,80.690002,3364300
4146,2016-06-27,79.849998,79.879997,77.32,77.57,2595500
4147,2016-06-28,78.269997,78.900002,77.870003,78.830002,1634700
4148,2016-06-29,79.120003,80.18,75.610001,80.099998,2292600
4149,2016-06-30,80.400002,81.489998,79.739998,81.489998,1600600
4150,2016-07-01,81.489998,81.970001,81.339996,81.690002,1489000
4151,2016-07-05,81.209999,81.209999,80.410004,80.739998,1622700
4152,2016-07-06,82.239998,83.199997,79.940002,81.419998,1812300
4153,2016-07-07,81.5,82.510002,81.169998,82.309998,1879800
4154,2016-07-08,82.879997,83.260002,82.489998,83.120003,1308800
4155,2016-07-11,83.120003,84.239998,82.440002,83.959999,1900800
4156,2016-07-12,84.269997,85.290001,84.07,84.540001,2482700
4157,2016-07-13,84.57,85.419998,84.260002,84.959999,2508300
4158,2016-07-14,83.089996,83.900002,82.120003,83.120003,2778500
4159,2016-07-15,83.610001,83.610001,82.370003,82.779999,1909100
4160,2016-07-18,82.720001,83.349998,82.440002,83.040001,1043400
4161,2016-07-19,82.800003,83.389999,82.5,83.32,1118200
4162,2016-07-20,83.879997,83.900002,83.150002,83.68,1653500
4163,2016-07-21,83.349998,83.349998,81.379997,81.830002,1905900
4164,2016-07-22,82.0,83.010002,80.470001,82.669998,2077400
4165,2016-07-25,82.559998,83.0,82.389999,82.779999,1027300
4166,2016-07-26,82.769997,82.830002,81.790001,82.620003,980400
4167,2016-07-27,82.599998,83.099998,82.230003,82.360001,1772700
4168,2016-07-28,82.309998,83.0,82.309998,82.709999,1030300
4169,2016-07-29,82.470001,82.599998,81.849998,82.290001,1113000
4170,2016-08-01,82.449997,82.730003,81.989998,82.599998,1415000
4171,2016-08-02,82.709999,82.839996,80.629997,81.25,1296500
4172,2016-08-03,81.269997,81.410004,80.870003,81.110001,830200
4173,2016-08-04,81.239998,81.830002,80.919998,81.529999,1059600
4174,2016-08-05,81.879997,82.489998,81.739998,82.440002,790500
4175,2016-08-08,82.589996,82.589996,81.82,81.940002,829900
4176,2016-08-09,81.889999,82.199997,81.540001,81.870003,650000
4177,2016-08-10,82.0,82.379997,81.830002,82.230003,718300
4178,2016-08-11,82.25,83.220001,82.059998,83.150002,1104100
4179,2016-08-12,83.309998,84.419998,82.910004,84.260002,1833500
4180,2016-08-15,84.790001,85.800003,84.400002,85.279999,2255400
4181,2016-08-16,84.889999,84.889999,83.849998,84.050003,1266500
4182,2016-08-17,83.870003,84.589996,83.870003,84.57,766700
4183,2016-08-18,84.389999,84.620003,84.050003,84.190002,1008600
4184,2016-08-19,83.93,84.620003,83.610001,84.349998,1058500
4185,2016-08-22,84.239998,84.669998,83.949997,84.43,892400
4186,2016-08-23,84.75,84.989998,84.400002,84.669998,1019100
4187,2016-08-24,86.279999,86.279999,84.300003,84.419998,1018000
4188,2016-08-25,84.360001,84.629997,84.080002,84.379997,861400
4189,2016-08-26,84.480003,85.370003,84.089996,84.550003,682200
4190,2016-08-29,84.68,86.370003,84.620003,85.839996,1796200
4191,2016-08-30,86.040001,86.5,85.919998,86.360001,1649200
4192,2016-08-31,86.150002,86.480003,85.699997,86.129997,915500
4193,2016-09-01,86.25,86.480003,85.309998,86.25,859800
4194,2016-09-02,86.690002,86.830002,86.139999,86.699997,648200
4195,2016-09-06,86.589996,86.690002,85.870003,86.370003,1024800
4196,2016-09-07,86.120003,87.5,86.120003,87.150002,1019100
4197,2016-09-08,86.809998,86.889999,86.010002,86.059998,1054600
4198,2016-09-09,85.330002,85.470001,83.739998,83.75,1471300
4199,2016-09-12,83.300003,85.480003,83.139999,85.300003,1429300
4200,2016-09-13,84.589996,84.650002,83.510002,83.75,1365200
4201,2016-09-14,83.900002,84.25,83.25,83.559998,699400
4202,2016-09-15,83.489998,84.959999,83.199997,84.610001,997900
4203,2016-09-16,84.239998,84.339996,83.599998,83.959999,1133000
4204,2016-09-19,84.339996,84.839996,83.910004,84.010002,1091000
4205,2016-09-20,83.959999,84.419998,83.660004,84.050003,1200200
4206,2016-09-21,84.209999,85.019997,83.910004,84.900002,945600
4207,2016-09-22,85.230003,85.559998,84.879997,85.360001,740000
4208,2016-09-23,84.900002,85.029999,84.230003,84.230003,1008300
4209,2016-09-26,83.730003,83.980003,83.360001,83.870003,931000
4210,2016-09-27,83.889999,85.019997,83.650002,84.959999,1039200
4211,2016-09-28,85.019997,85.379997,84.580002,85.279999,777700
4212,2016-09-29,85.110001,85.410004,83.900002,84.050003,826000
4213,2016-09-30,84.489998,85.400002,84.239998,85.0,1353400
4214,2016-10-03,84.459999,84.959999,84.230003,84.440002,938800
4215,2016-10-04,84.550003,84.849998,83.209999,83.32,1248000
4216,2016-10-05,83.760002,83.919998,82.879997,82.949997,1252000
4217,2016-10-06,82.860001,83.449997,82.260002,83.059998,1512100
4218,2016-10-07,83.0,83.330002,81.93,82.239998,1837900
4219,2016-10-10,82.480003,83.139999,82.480003,82.660004,938600
4220,2016-10-11,82.629997,82.699997,81.739998,81.940002,1649900
4221,2016-10-12,82.120003,83.040001,81.879997,82.68,1312200
4222,2016-10-13,82.239998,82.599998,81.419998,82.07,2102100
4223,2016-10-14,82.650002,83.419998,82.620003,82.870003,1678600
4224,2016-10-17,82.730003,83.68,82.669998,82.830002,2699500
4225,2016-10-18,80.489998,81.779999,80.0,80.870003,3826600
4226,2016-10-19,80.620003,80.860001,79.910004,80.339996,4122000
4227,2016-10-20,80.190002,80.209999,79.0,79.629997,2835800
4228,2016-10-21,79.230003,79.879997,78.779999,79.75,2150000
4229,2016-10-24,80.010002,80.959999,79.739998,80.449997,1578300
4230,2016-10-25,80.379997,80.559998,80.040001,80.080002,1512800
4231,2016-10-26,79.559998,80.370003,79.5,79.599998,1220500
4232,2016-10-27,79.800003,79.849998,78.830002,79.120003,1616800
4233,2016-10-28,79.239998,80.279999,79.239998,79.650002,1168800
4234,2016-10-31,80.040001,80.099998,79.389999,79.82,1324200
4235,2016-11-01,80.0,80.099998,78.769997,79.209999,1291000
4236,2016-11-02,79.279999,80.07,78.669998,79.0,1577400
4237,2016-11-03,79.25,79.730003,78.910004,79.230003,1407500
4238,2016-11-04,79.239998,80.010002,78.699997,79.519997,1693200
4239,2016-11-07,80.529999,81.07,80.330002,80.589996,1337500
4240,2016-11-08,80.470001,81.650002,80.470001,81.360001,1234900
4241,2016-11-09,80.540001,81.339996,79.230003,80.809998,2153100
4242,2016-11-10,80.669998,81.099998,79.809998,80.370003,1809100
4243,2016-11-11,80.230003,81.510002,80.099998,81.330002,1420200
4244,2016-11-14,81.68,83.440002,81.669998,83.199997,2358000
4245,2016-11-15,83.360001,84.150002,83.0,83.93,1662300
4246,2016-11-16,83.769997,85.050003,83.769997,84.919998,1822500
4247,2016-11-17,84.879997,87.550003,84.699997,87.279999,2446000
4248,2016-11-18,86.800003,87.199997,84.800003,84.849998,2195100
4249,2016-11-21,85.190002,86.370003,84.980003,86.339996,1404600
4250,2016-11-22,86.440002,88.209999,86.440002,87.730003,1884000
4251,2016-11-23,87.75,88.400002,87.57,87.75,1221300
4252,2016-11-25,88.040001,88.790001,87.809998,88.470001,396200
4253,2016-11-28,88.18,88.730003,87.940002,88.199997,1237900
4254,2016-11-29,88.139999,88.660004,87.989998,88.339996,1002800
4255,2016-11-30,88.209999,88.419998,86.879997,86.940002,1967400
4256,2016-12-01,86.800003,87.769997,86.480003,87.610001,1804500
4257,2016-12-02,87.5,88.440002,85.980003,86.339996,2003800
4258,2016-12-05,86.769997,86.93,85.389999,86.050003,1903200
4259,2016-12-06,86.029999,87.510002,81.529999,84.260002,8100300
4260,2016-12-07,84.269997,85.480003,83.489998,85.370003,2305000
4261,2016-12-08,85.220001,85.650002,84.75,85.43,1731400
4262,2016-12-09,85.379997,86.900002,85.279999,86.870003,1590400
4263,2016-12-12,86.519997,87.419998,86.239998,87.32,1471300
4264,2016-12-13,87.669998,89.660004,87.330002,88.32,2673500
4265,2016-12-14,88.239998,88.690002,87.389999,87.889999,2426000
4266,2016-12-15,86.919998,88.510002,86.919998,88.019997,1276400
4267,2016-12-16,87.93,88.089996,85.709999,86.18,2226100
4268,2016-12-19,85.889999,86.82,85.639999,85.879997,1949500
4269,2016-12-20,85.980003,86.400002,85.400002,86.25,1395300
4270,2016-12-21,86.059998,86.489998,85.599998,85.940002,1368500
4271,2016-12-22,85.760002,86.330002,85.510002,86.150002,1842600
4272,2016-12-23,86.059998,86.559998,85.900002,86.370003,760300
4273,2016-12-27,86.440002,87.360001,86.309998,86.849998,873600
4274,2016-12-28,86.790001,87.129997,85.919998,85.959999,1087300
4275,2016-12-29,86.220001,86.449997,85.599998,85.68,1348600
4276,2016-12-30,85.639999,85.790001,84.400002,85.110001,1736900
4277,2017-01-03,85.910004,85.910004,84.57,85.07,2368600
4278,2017-01-04,85.540001,86.139999,84.940002,85.699997,1622200
4279,2017-01-05,85.400002,85.68,84.379997,85.059998,1439800
4280,2017-01-06,85.290001,86.349998,84.919998,85.809998,982100
4281,2017-01-09,85.639999,85.970001,85.190002,85.389999,1184400
4282,2017-01-10,85.410004,85.900002,84.779999,85.239998,970900
4283,2017-01-11,85.190002,85.849998,84.959999,85.839996,755900
4284,2017-01-12,85.300003,85.690002,84.940002,85.449997,1252600
4285,2017-01-13,85.489998,86.120003,85.019997,85.309998,743700
4286,2017-01-17,84.830002,85.540001,84.470001,84.82,1630000
4287,2017-01-18,84.919998,85.339996,84.82,85.169998,1138400
4288,2017-01-19,85.050003,85.300003,84.440002,84.559998,1206500
4289,2017-01-20,84.849998,85.459999,84.5,85.129997,950400
4290,2017-01-23,85.080002,85.190002,84.589996,84.940002,1151900
4291,2017-01-24,85.120003,86.230003,85.110001,85.900002,988800
4292,2017-01-25,86.160004,86.900002,85.910004,86.379997,1220600
4293,2017-01-26,86.059998,87.199997,85.800003,87.029999,988300
4294,2017-01-27,87.18,87.239998,86.459999,86.980003,1423000
4295,2017-01-30,87.18,87.18,86.470001,87.089996,1274600
4296,2017-01-31,86.830002,87.169998,85.389999,85.650002,1865200
4297,2017-02-01,85.669998,85.839996,84.470001,85.029999,1747900
4298,2017-02-02,84.970001,85.599998,84.650002,85.209999,1256300
4299,2017-02-03,85.470001,86.209999,85.199997,85.699997,1407400
4300,2017-02-06,85.540001,87.43,85.510002,87.389999,3227600
4301,2017-02-07,84.779999,86.209999,83.82,84.260002,3898500
4302,2017-02-08,84.25,85.239998,84.230003,84.970001,1861500
4303,2017-02-09,84.389999,85.150002,84.349998,84.650002,1921200
4304,2017-02-10,85.169998,85.709999,84.699997,85.330002,1447300
4305,2017-02-13,85.769997,86.139999,85.32,85.93,1103800
4306,2017-02-14,85.239998,85.870003,84.959999,85.029999,1771400
4307,2017-02-15,85.0,85.720001,85.0,85.639999,1484200
4308,2017-02-16,85.489998,85.82,85.160004,85.32,1113900
4309,2017-02-17,85.269997,85.82,84.760002,85.339996,1090300
4310,2017-02-21,85.300003,85.93,85.080002,85.330002,1098300
4311,2017-02-22,84.68,85.519997,84.239998,85.269997,1762800
4312,2017-02-23,85.300003,85.57,84.919998,85.339996,765200
4313,2017-02-24,84.879997,86.169998,84.879997,86.160004,1218300
4314,2017-02-27,86.220001,86.25,85.709999,86.18,996100
4315,2017-02-28,86.050003,86.050003,85.019997,85.099998,1486600
4316,2017-03-01,85.82,86.709999,85.709999,86.330002,1185200
4317,2017-03-02,86.150002,86.57,85.870003,86.300003,1112000
4318,2017-03-03,85.830002,85.830002,84.459999,85.389999,1752800
4319,2017-03-06,84.879997,84.879997,84.169998,84.510002,2595100
4320,2017-03-07,84.0,84.599998,83.860001,84.089996,1682000
4321,2017-03-08,85.0,85.75,84.660004,85.099998,1627300
4322,2017-03-09,85.160004,85.650002,84.639999,85.050003,1138200
4323,2017-03-10,85.199997,85.379997,84.230003,84.489998,1805900
4324,2017-03-13,84.68,84.800003,84.0,84.309998,2672900
4325,2017-03-14,84.269997,84.709999,84.010002,84.349998,1316100
4326,2017-03-15,84.57,85.120003,84.290001,84.860001,1429200
4327,2017-03-16,84.910004,85.370003,84.650002,84.839996,1688500
4328,2017-03-17,85.169998,85.440002,84.639999,84.940002,1595000
4329,2017-03-20,85.0,85.209999,84.279999,84.629997,958500
4330,2017-03-21,85.080002,85.489998,84.0,84.349998,2155300
4331,2017-03-22,84.25,84.779999,84.040001,84.660004,1111500
4332,2017-03-23,84.650002,85.400002,84.239998,84.519997,1383200
4333,2017-03-24,84.690002,84.980003,83.959999,84.330002,1785500
4334,2017-03-27,84.0,84.519997,83.669998,84.199997,1955000
4335,2017-03-28,84.300003,85.919998,84.300003,85.309998,1549600
4336,2017-03-29,84.989998,85.349998,84.720001,85.110001,1036600
4337,2017-03-30,85.089996,86.110001,85.089996,85.900002,1475300
4338,2017-03-31,85.639999,86.480003,85.639999,86.209999,1453200
4339,2017-04-03,86.269997,86.690002,85.139999,85.699997,1731800
4340,2017-04-04,85.669998,85.93,85.32,85.800003,1348400
4341,2017-04-05,86.150002,86.419998,85.480003,85.589996,1106200
4342,2017-04-06,85.440002,85.610001,84.559998,85.559998,1844500
4343,2017-04-07,85.459999,85.959999,85.269997,85.720001,1889300
4344,2017-04-10,85.669998,86.089996,84.980003,85.0,1559400
4345,2017-04-11,84.980003,85.18,84.129997,84.769997,2133900
4346,2017-04-12,84.309998,85.239998,84.190002,84.669998,2032600
4347,2017-04-13,84.669998,85.209999,84.440002,84.459999,1504300
4348,2017-04-17,84.879997,86.709999,84.82,86.169998,3318600
4349,2017-04-18,84.739998,85.0,82.699997,83.5,4970900
4350,2017-04-19,83.330002,83.839996,83.129997,83.550003,2072900
4351,2017-04-20,83.93,84.220001,83.510002,84.080002,1425600
4352,2017-04-21,83.809998,83.809998,83.160004,83.25,1913100
4353,2017-04-24,84.220001,84.480003,83.129997,83.25,2211900
4354,2017-04-25,83.540001,83.879997,83.309998,83.540001,1461200
4355,2017-04-26,83.599998,84.139999,82.910004,82.980003,2210300
4356,2017-04-27,83.120003,83.339996,82.190002,83.089996,2747900
4357,2017-04-28,83.059998,83.190002,81.730003,82.120003,2701400
4358,2017-05-01,82.400002,83.050003,82.110001,82.68,2279000
4359,2017-05-02,82.93,83.150002,82.720001,82.959999,1968600
4360,2017-05-03,82.940002,83.449997,82.669998,82.959999,2340300
4361,2017-05-04,82.910004,83.360001,82.629997,82.93,1857400
4362,2017-05-05,83.25,83.739998,82.879997,83.690002,1416300
4363,2017-05-08,83.720001,84.050003,83.370003,83.730003,1489700
4364,2017-05-09,83.870003,84.230003,83.309998,84.0,1473400
4365,2017-05-10,83.709999,84.5,83.610001,84.07,1772100
4366,2017-05-11,83.709999,84.139999,83.089996,83.970001,2161400
4367,2017-05-12,83.860001,83.860001,82.699997,83.120003,1735600
4368,2017-05-15,82.980003,83.139999,82.110001,82.300003,2055500
4369,2017-05-16,82.529999,82.610001,81.879997,81.910004,1690400
4370,2017-05-17,81.910004,82.43,81.279999,81.68,2032900
4371,2017-05-18,81.68,82.870003,81.589996,82.370003,1740200
4372,2017-05-19,82.559998,83.629997,82.260002,83.360001,1396900
4373,2017-05-22,83.519997,83.93,83.389999,83.709999,1202600
4374,2017-05-23,83.809998,83.809998,82.800003,82.919998,1081700
4375,2017-05-24,82.980003,83.32,82.809998,83.150002,1130900
4376,2017-05-25,83.150002,83.910004,83.150002,83.599998,1047800
4377,2017-05-26,83.589996,83.980003,83.080002,83.260002,1201000
4378,2017-05-30,83.339996,83.769997,82.949997,83.400002,2215300
4379,2017-05-31,83.559998,83.919998,83.220001,83.720001,1766800
4380,2017-06-01,83.690002,85.260002,83.419998,85.260002,1522000
4381,2017-06-02,85.330002,85.440002,84.68,85.120003,1273700
4382,2017-06-05,84.57,84.730003,84.019997,84.419998,1402900
4383,2017-06-06,83.5,83.5,82.669998,82.68,2118500
4384,2017-06-07,82.57,82.830002,80.709999,80.75,2884500
4385,2017-06-08,80.75,80.75,79.870003,80.279999,2576400
4386,2017-06-09,80.300003,81.989998,79.860001,81.5,3213200
4387,2017-06-12,81.199997,82.040001,81.199997,81.449997,1901300
4388,2017-06-13,81.550003,81.949997,81.110001,81.769997,1479100
4389,2017-06-14,81.779999,82.540001,81.68,82.410004,1644000
4390,2017-06-15,82.370003,83.110001,82.099998,82.860001,2249000
4391,2017-06-16,83.040001,83.860001,82.809998,83.309998,2317600
4392,2017-06-19,83.709999,84.160004,83.440002,83.669998,2304100
4393,2017-06-20,83.620003,83.779999,82.269997,82.410004,1874000
4394,2017-06-21,82.25,82.949997,82.120003,82.629997,1345400
4395,2017-06-22,82.620003,83.230003,82.239998,82.25,1134700
4396,2017-06-23,82.400002,83.080002,82.099998,82.370003,1472900
4397,2017-06-26,82.470001,82.839996,81.940002,82.730003,1401900
4398,2017-06-27,82.709999,83.339996,82.709999,83.050003,1191700
4399,2017-06-28,83.410004,83.949997,83.339996,83.75,1142500
4400,2017-06-29,83.730003,83.900002,82.989998,83.330002,1496000
4401,2017-06-30,83.690002,83.690002,82.410004,82.900002,1754000
4402,2017-07-03,82.690002,83.639999,82.239998,83.139999,1096900
4403,2017-07-05,83.419998,83.57,82.919998,83.239998,1543000
4404,2017-07-06,82.940002,83.360001,81.309998,81.540001,2521500
4405,2017-07-07,81.5,81.75,80.639999,81.5,1660100
4406,2017-07-10,81.379997,81.730003,80.870003,81.099998,1474100
4407,2017-07-11,81.080002,81.269997,80.099998,80.690002,2605600
4408,2017-07-12,81.160004,81.599998,80.279999,80.400002,2238500
4409,2017-07-13,80.379997,81.07,80.18,80.870003,1425900
4410,2017-07-14,80.93,81.389999,80.610001,81.279999,1428400
4411,2017-07-17,80.879997,81.75,80.879997,81.519997,1609800
4412,2017-07-18,81.470001,81.510002,80.610001,81.089996,1555900
4413,2017-07-19,81.580002,81.870003,80.440002,80.739998,2563900
4414,2017-07-20,79.32,83.220001,79.190002,82.699997,3819900
4415,2017-07-21,82.080002,82.82,81.849998,82.730003,2126700
4416,2017-07-24,82.599998,82.959999,81.769997,82.120003,1694200
4417,2017-07-25,80.919998,81.279999,78.760002,79.5,4808600
4418,2017-07-26,79.720001,79.93,78.709999,78.830002,2174900
4419,2017-07-27,78.580002,79.190002,77.5,78.870003,3836000
4420,2017-07-28,78.800003,79.220001,78.660004,78.900002,1273600
4421,2017-07-31,79.029999,79.290001,78.349998,78.739998,1525900
4422,2017-08-01,78.760002,79.410004,78.370003,79.150002,1535200
4423,2017-08-02,79.029999,79.169998,78.209999,78.82,1285400
4424,2017-08-03,79.019997,80.260002,78.620003,79.610001,2081600
4425,2017-08-04,79.610001,79.82,79.050003,79.199997,1404400
4426,2017-08-07,79.18,79.339996,78.5,79.059998,1163600
4427,2017-08-08,78.980003,79.25,78.459999,78.589996,1436200
4428,2017-08-09,78.279999,78.910004,78.040001,78.82,1426500
4429,2017-08-10,78.669998,78.830002,77.849998,77.93,1714300
4430,2017-08-11,78.150002,78.480003,77.720001,77.75,1020600
4431,2017-08-14,78.150002,78.650002,77.900002,78.400002,796700
4432,2017-08-15,78.349998,78.480003,78.029999,78.290001,895700
4433,2017-08-16,78.470001,79.029999,78.230003,78.660004,1090100
4434,2017-08-17,78.529999,78.879997,77.629997,77.650002,1204000
4435,2017-08-18,77.529999,77.730003,76.739998,76.760002,1402600
4436,2017-08-21,76.900002,77.330002,76.660004,76.910004,1533800
4437,2017-08-22,77.080002,78.269997,76.919998,78.129997,1360400
4438,2017-08-23,73.690002,75.360001,72.639999,72.660004,6994000
4439,2017-08-24,72.900002,73.800003,72.75,73.010002,2574700
4440,2017-08-25,73.169998,74.150002,73.040001,73.129997,2677100
4441,2017-08-28,73.43,73.690002,73.010002,73.190002,1373500
4442,2017-08-29,73.0,73.160004,72.610001,72.830002,2101300
4443,2017-08-30,72.809998,72.870003,72.0,72.309998,1613200
4444,2017-08-31,72.309998,72.519997,71.800003,72.379997,3040000
4445,2017-09-01,72.379997,72.620003,71.720001,71.940002,1476000
4446,2017-09-05,71.970001,72.339996,71.629997,71.730003,1451400
4447,2017-09-06,72.690002,73.300003,72.300003,73.099998,2657100
4448,2017-09-07,73.18,73.290001,72.300003,72.470001,2380700
4449,2017-09-08,72.43,73.349998,71.68,72.830002,1331500
4450,2017-09-11,73.089996,73.870003,72.989998,73.339996,1347700
4451,2017-09-12,73.610001,73.629997,72.5,72.940002,1526300
4452,2017-09-13,72.900002,74.029999,72.860001,73.650002,1633300
4453,2017-09-14,73.540001,73.589996,72.800003,73.290001,1401100
4454,2017-09-15,73.290001,73.459999,72.099998,73.040001,2918200
4455,2017-09-18,73.050003,73.529999,72.370003,72.699997,1754300
4456,2017-09-19,72.730003,72.860001,72.330002,72.75,1251300
4457,2017-09-20,72.940002,74.43,72.940002,74.360001,2297200
4458,2017-09-21,73.669998,75.209999,73.669998,74.230003,2043500
4459,2017-09-22,74.309998,75.089996,74.089996,75.0,1482900
4460,2017-09-25,74.900002,75.900002,74.790001,75.870003,2427100
4461,2017-09-26,75.949997,76.669998,75.040001,75.129997,1734200
4462,2017-09-27,75.269997,75.639999,74.480003,75.43,1737200
4463,2017-09-28,75.019997,75.230003,74.040001,74.239998,2019600
4464,2017-09-29,74.239998,74.290001,73.260002,74.07,2541500
4465,2017-10-02,74.209999,75.589996,73.480003,75.540001,1836400
4466,2017-10-03,75.400002,75.480003,74.480003,74.699997,1993200
4467,2017-10-04,75.32,76.489998,75.07,75.82,1816000
4468,2017-10-05,75.699997,76.449997,75.599998,76.370003,1638800
4469,2017-10-06,76.190002,76.5,75.239998,75.419998,1571400
4470,2017-10-09,75.440002,75.639999,74.529999,74.669998,1142400
4471,2017-10-10,74.900002,75.43,74.339996,74.449997,1307700
4472,2017-10-11,74.260002,74.529999,73.900002,74.349998,2758500
4473,2017-10-12,74.300003,74.839996,73.940002,74.360001,2138100
4474,2017-10-13,74.639999,75.559998,74.050003,75.139999,1637300
4475,2017-10-16,74.169998,74.970001,73.0,73.93,3901500
4476,2017-10-17,76.410004,78.699997,74.959999,75.589996,5737400
4477,2017-10-18,75.809998,76.32,74.650002,75.449997,2558500
4478,2017-10-19,74.550003,74.709999,72.419998,72.959999,3467300
4479,2017-10-20,73.220001,74.25,72.720001,73.690002,3496300
4480,2017-10-23,73.93,74.230003,72.839996,73.010002,1891700
4481,2017-10-24,70.790001,72.0,70.459999,70.919998,3699700
4482,2017-10-25,70.989998,71.269997,69.419998,69.809998,3710100
4483,2017-10-26,70.110001,71.389999,69.75,70.360001,2754700
4484,2017-10-27,70.279999,70.57,68.0,68.559998,3712300
4485,2017-10-30,68.339996,68.449997,67.25,67.519997,2215000
4486,2017-10-31,69.25,69.25,67.169998,67.190002,3081000
4487,2017-11-01,67.68,68.720001,67.370003,67.629997,2368200
4488,2017-11-02,67.650002,67.860001,65.940002,66.190002,2618800
4489,2017-11-03,66.169998,67.040001,65.550003,66.209999,1820600
4490,2017-11-06,66.080002,66.93,66.080002,66.550003,1924900
4491,2017-11-07,66.5,66.830002,65.449997,65.519997,1489500
4492,2017-11-08,65.620003,65.940002,65.32,65.599998,1377600
4493,2017-11-09,65.440002,68.059998,65.32,67.279999,3915900
4494,2017-11-10,67.080002,67.870003,67.0,67.550003,2340300
4495,2017-11-13,67.349998,67.93,67.139999,67.919998,2348800
4496,2017-11-14,67.440002,68.419998,67.279999,67.660004,1895800
4497,2017-11-15,67.32,67.410004,66.760002,67.150002,1875500
4498,2017-11-16,67.089996,67.629997,66.910004,67.449997,2517200
4499,2017-11-17,67.339996,69.559998,67.300003,69.440002,4790300
4500,2017-11-20,68.970001,69.900002,68.519997,69.620003,2908600
4501,2017-11-21,69.760002,70.370003,69.459999,69.540001,2501900
4502,2017-11-22,69.43,69.639999,68.790001,68.870003,1196700
4503,2017-11-24,68.919998,69.400002,68.709999,68.970001,512100
4504,2017-11-27,69.0,69.330002,68.660004,68.839996,1652100
4505,2017-11-28,68.809998,70.739998,68.800003,70.650002,2462900
4506,2017-11-29,70.650002,74.970001,70.519997,72.93,5611200
4507,2017-11-30,72.849998,73.760002,71.059998,71.440002,3573100
4508,2017-12-01,71.57,73.449997,70.639999,73.379997,2642100
4509,2017-12-04,74.019997,76.089996,74.019997,74.699997,4181200
4510,2017-12-05,75.419998,76.480003,74.150002,75.309998,3735600
4511,2017-12-06,74.489998,75.879997,74.309998,74.470001,2495600
4512,2017-12-07,74.389999,74.779999,72.949997,73.089996,3133600
4513,2017-12-08,73.32,73.650002,72.82,73.480003,3272000
4514,2017-12-11,73.949997,75.18,73.480003,74.440002,2570600
4515,2017-12-12,74.440002,74.879997,73.699997,74.510002,1922000
4516,2017-12-13,73.839996,74.660004,73.410004,73.709999,2019400
4517,2017-12-14,73.349998,74.330002,72.589996,73.099998,3311500
4518,2017-12-15,73.519997,74.830002,73.519997,74.410004,4030900
4519,2017-12-18,74.209999,74.489998,72.720001,73.470001,1791000
4520,2017-12-19,73.57,74.019997,72.959999,73.870003,1937900
4521,2017-12-20,73.889999,74.540001,73.599998,74.0,2247900
4522,2017-12-21,74.220001,74.809998,73.989998,74.080002,1368600
4523,2017-12-22,74.330002,74.330002,73.230003,73.610001,1751500
4524,2017-12-26,73.510002,74.269997,73.019997,73.349998,722700
4525,2017-12-27,73.389999,73.529999,72.940002,73.480003,1196100
4526,2017-12-28,73.709999,73.709999,72.650002,73.400002,925100
4527,2017-12-29,73.410004,73.830002,72.830002,72.830002,1418100
4528,2018-01-02,72.660004,73.360001,71.349998,72.769997,3065200
4529,2018-01-03,72.589996,72.82,70.199997,70.360001,3588300
4530,2018-01-04,70.410004,71.230003,69.650002,71.059998,2032700
4531,2018-01-05,71.389999,72.220001,70.849998,72.169998,1841600
4532,2018-01-08,71.730003,72.620003,71.260002,72.410004,1875400
4533,2018-01-09,72.760002,73.150002,72.019997,72.080002,1626100
4534,2018-01-10,71.900002,72.809998,71.199997,72.699997,1906100
4535,2018-01-11,72.790001,74.419998,72.660004,74.32,1911000
4536,2018-01-12,74.550003,76.110001,74.519997,75.919998,2678700
4537,2018-01-16,76.25,76.650002,74.190002,74.32,2368900
4538,2018-01-17,74.5,75.989998,74.209999,75.5,1387700
4539,2018-01-18,74.910004,76.190002,74.330002,76.019997,2166700
4540,2018-01-19,76.0,76.099998,74.160004,74.959999,3044300
4541,2018-01-22,74.849998,76.400002,74.779999,76.360001,1787800
4542,2018-01-23,76.260002,76.260002,74.099998,75.5,2599900
4543,2018-01-24,75.650002,77.239998,75.470001,76.580002,2375200
4544,2018-01-25,76.879997,77.5,76.199997,76.68,3591000
4545,2018-01-26,76.870003,77.75,76.580002,77.650002,1854000
4546,2018-01-29,77.199997,78.040001,76.910004,77.400002,1715700
4547,2018-01-30,77.589996,78.239998,76.75,76.800003,2310300
4548,2018-01-31,77.029999,77.379997,76.199997,76.650002,3227400
4549,2018-02-01,76.220001,76.940002,75.879997,76.190002,2208300
4550,2018-02-02,75.839996,76.050003,74.660004,74.910004,2955400
4551,2018-02-05,74.669998,75.660004,72.889999,72.889999,3160300
4552,2018-02-06,71.970001,74.540001,71.400002,73.779999,2899900
