,Date,Open,High,Low,Close,Volume
471,2001-11-19,6.3,6.3,6.16,6.25,714400
472,2001-11-20,6.26,6.42,6.23,6.38,727000
473,2001-11-21,6.39,6.39,6.26,6.26,271000
474,2001-11-23,6.25,6.3,6.1,6.3,225300
475,2001-11-26,6.3,6.3,6.15,6.16,375500
476,2001-11-27,6.12,6.14,5.85,5.94,1161500
477,2001-11-28,5.94,6.01,5.8,5.96,1088200
478,2001-11-29,5.98,6.0,5.7,5.91,917100
479,2001-11-30,5.89,6.0,5.8,5.87,1045200
480,2001-12-03,5.7,5.84,5.67,5.81,1749500
481,2001-12-04,5.83,5.84,5.68,5.76,423000
482,2001-12-05,5.75,5.8,5.44,5.55,3074900
483,2001-12-06,5.5,5.51,5.09,5.29,2152200
484,2001-12-07,5.25,5.26,5.1,5.11,2654000
485,2001-12-10,5.15,5.37,5.15,5.2,1307500
486,2001-12-11,5.28,5.34,5.2,5.2,556000
487,2001-12-12,5.2,5.22,5.12,5.2,402700
488,2001-12-13,5.15,5.15,4.82,5.0,1856100
489,2001-12-14,5.05,5.05,4.85,4.91,632100
490,2001-12-17,4.9,5.09,4.9,5.09,2823700
491,2001-12-18,5.2,5.37,5.1,5.27,1035300
492,2001-12-19,5.15,5.42,5.15,5.42,618600
493,2001-12-20,4.5,4.93,4.5,4.87,6524300
494,2001-12-21,4.87,5.09,4.7,4.81,2624100
495,2001-12-24,4.65,4.69,4.52,4.64,793400
496,2001-12-26,4.65,4.75,4.6,4.7,673000
497,2001-12-27,4.67,4.98,4.67,4.88,1111800
498,2001-12-28,4.85,4.97,4.7,4.97,1665500
499,2001-12-31,4.95,5.08,4.9,4.99,1203500
500,2002-01-02,4.99,5.37,4.95,5.33,890600
501,2002-01-03,5.41,5.47,5.26,5.3,989000
502,2002-01-04,5.28,5.37,5.26,5.37,633800
503,2002-01-07,5.28,5.38,5.25,5.26,456600
504,2002-01-08,5.2,5.45,4.95,5.44,763000
505,2002-01-09,5.37,5.43,5.25,5.35,844800
506,2002-01-10,5.35,5.65,5.2,5.5,1510600
507,2002-01-11,5.5,5.6,5.29,5.38,2104800
508,2002-01-14,5.2,5.33,4.95,5.1,1041600
509,2002-01-15,5.08,5.15,4.73,4.9,6796400
510,2002-01-16,4.84,4.99,4.69,4.71,2369300
511,2002-01-17,4.8,4.99,4.65,4.98,557900
512,2002-01-18,4.88,5.14,4.8,5.03,312800
513,2002-01-22,5.0,5.05,4.66,4.72,354000
514,2002-01-23,4.71,5.05,4.71,4.99,967800
515,2002-01-24,4.92,5.1,4.92,4.98,206000
516,2002-01-25,5.0,5.03,4.74,4.95,293200
517,2002-01-28,4.95,5.03,4.81,4.93,448900
518,2002-01-29,4.7,4.81,4.45,4.55,996200
519,2002-01-30,4.5,4.75,4.41,4.75,1649400
520,2002-01-31,4.9,5.11,4.77,5.1,971000
521,2002-02-01,5.08,5.3,5.08,5.26,827300
522,2002-02-04,5.26,5.3,5.03,5.1,667200
523,2002-02-05,5.1,5.12,4.93,5.02,777700
524,2002-02-06,4.98,5.1,4.98,4.99,473500
525,2002-02-07,4.9,5.14,4.86,5.0,260100
526,2002-02-08,5.08,5.15,5.0,5.1,186300
527,2002-02-11,5.12,5.45,5.12,5.25,560300
528,2002-02-12,5.25,5.25,5.03,5.16,291700
529,2002-02-13,5.1,5.2,4.93,5.05,275200
530,2002-02-14,4.95,5.11,4.9,4.97,530100
531,2002-02-15,4.95,5.03,4.84,5.02,1041000
532,2002-02-19,4.94,4.99,4.75,4.92,539100
533,2002-02-20,4.72,4.84,4.65,4.65,327500
534,2002-02-21,4.63,4.7,4.6,4.62,928900
535,2002-02-22,4.65,4.65,4.45,4.57,361900
536,2002-02-25,4.48,4.6,4.45,4.45,1083900
537,2002-02-26,4.45,4.69,4.25,4.48,2630300
538,2002-02-27,4.55,4.88,4.55,4.81,3620600
539,2002-02-28,4.8,4.95,4.68,4.83,746500
540,2002-03-01,4.7,4.82,4.5,4.55,3173700
541,2002-03-04,4.58,4.73,4.45,4.73,1568300
542,2002-03-05,4.73,4.86,4.68,4.83,1044200
543,2002-03-06,4.82,5.2,4.79,5.2,3089800
544,2002-03-07,5.2,5.3,5.14,5.28,1317000
545,2002-03-08,5.2,5.24,5.07,5.2,701600
546,2002-03-11,5.1,5.3,5.06,5.3,879400
547,2002-03-12,5.2,5.39,5.15,5.3,1023400
548,2002-03-13,5.27,5.39,5.26,5.3,1685300
549,2002-03-14,5.33,5.37,5.23,5.25,1389500
550,2002-03-15,5.27,5.33,5.05,5.25,721100
551,2002-03-18,5.2,5.3,5.19,5.23,379000
552,2002-03-19,5.15,5.37,5.15,5.32,1235900
553,2002-03-20,5.32,5.47,5.25,5.38,1805900
554,2002-03-21,5.4,5.55,5.4,5.47,842900
555,2002-03-22,5.5,5.54,5.44,5.48,348000
556,2002-03-25,5.5,5.58,5.42,5.48,1053000
557,2002-03-26,5.48,5.52,5.4,5.4,354500
558,2002-03-27,5.35,5.37,5.16,5.25,695100
559,2002-03-28,5.25,5.38,5.12,5.3,330300
560,2002-04-01,5.2,5.25,5.09,5.15,381200
561,2002-04-02,5.05,5.15,4.95,5.0,856800
562,2002-04-03,5.04,5.04,4.94,4.97,2171600
563,2002-04-04,4.95,4.95,4.67,4.72,1027900
564,2002-04-05,4.72,4.95,4.65,4.85,400600
565,2002-04-08,4.7,5.05,4.68,5.01,402400
566,2002-04-09,5.0,5.0,4.76,4.8,757000
567,2002-04-10,4.83,4.9,4.72,4.8,1428100
568,2002-04-11,4.8,4.95,4.7,4.7,593800
569,2002-04-12,4.72,4.8,4.58,4.78,3752700
570,2002-04-15,4.8,4.83,4.7,4.78,1188900
571,2002-04-16,4.78,4.85,4.67,4.69,2632900
572,2002-04-17,4.7,4.9,4.67,4.75,766700
573,2002-04-18,4.8,4.89,4.63,4.63,554900
574,2002-04-19,3.55,3.8,3.4,3.6,15559500
575,2002-04-22,3.8,4.2,3.75,4.16,6393500
576,2002-04-23,4.3,4.34,4.01,4.06,2506300
577,2002-04-24,4.12,4.12,4.02,4.09,1561900
578,2002-04-25,4.08,4.08,3.99,4.02,1101500
579,2002-04-26,4.02,4.02,3.8,3.85,1943900
580,2002-04-29,3.9,4.09,3.88,3.99,554600
581,2002-04-30,3.95,4.05,3.9,3.91,1098400
582,2002-05-01,3.95,4.04,3.8,4.04,540600
583,2002-05-02,4.11,4.27,4.1,4.2,806700
584,2002-05-03,4.15,4.37,4.15,4.36,593200
585,2002-05-06,4.36,4.36,4.15,4.28,520100
586,2002-05-07,4.4,4.4,4.07,4.07,512900
587,2002-05-08,4.07,4.29,4.05,4.16,370200
588,2002-05-09,4.15,4.59,4.15,4.25,2012800
589,2002-05-10,4.3,4.3,4.08,4.12,199800
590,2002-05-13,4.12,4.16,4.05,4.14,197800
591,2002-05-14,4.1,4.26,4.05,4.12,529800
592,2002-05-15,4.08,4.12,3.97,3.99,1376700
593,2002-05-16,4.0,4.12,4.0,4.03,2809100
594,2002-05-17,4.04,4.05,4.0,4.04,1024200
595,2002-05-20,4.01,4.2,4.0,4.12,299300
596,2002-05-21,4.12,4.21,4.12,4.18,510800
597,2002-05-22,4.17,4.44,4.14,4.43,743600
598,2002-05-23,4.35,4.36,4.24,4.35,333300
599,2002-05-24,4.31,4.47,4.25,4.4,345500
600,2002-05-28,4.37,4.38,4.25,4.3,627800
601,2002-05-29,4.3,4.64,4.3,4.4,953000
602,2002-05-30,4.38,4.49,4.35,4.39,585600
603,2002-05-31,4.33,4.35,4.12,4.14,702000
604,2002-06-03,4.14,4.3,4.08,4.25,278900
605,2002-06-04,4.22,4.28,4.1,4.28,272100
606,2002-06-05,4.25,4.3,4.03,4.03,1710400
607,2002-06-06,4.08,4.1,4.02,4.09,342500
608,2002-06-07,4.05,4.12,3.97,4.1,567500
609,2002-06-10,4.05,4.11,3.91,3.97,701700
610,2002-06-11,4.02,4.05,4.0,4.02,554300
611,2002-06-12,4.01,4.11,3.98,4.1,507100
612,2002-06-13,4.0,4.09,3.97,4.0,344600
613,2002-06-14,3.99,4.05,3.98,4.05,846000
614,2002-06-17,4.05,4.05,3.95,4.03,772400
615,2002-06-18,4.0,4.25,3.99,4.21,834800
616,2002-06-19,4.18,4.29,4.05,4.15,442600
617,2002-06-20,4.15,4.49,4.15,4.45,534900
618,2002-06-21,4.45,4.6,4.3,4.37,792500
619,2002-06-24,4.25,4.48,4.15,4.32,559700
620,2002-06-25,4.32,4.47,4.27,4.39,713200
621,2002-06-26,4.3,4.54,4.25,4.4,880700
622,2002-06-27,4.4,4.73,4.35,4.7,2041000
623,2002-06-28,4.6,4.9,4.38,4.83,4434500
624,2002-07-01,4.75,4.77,4.58,4.64,788100
625,2002-07-02,4.62,4.78,4.26,4.35,933000
626,2002-07-03,4.3,4.35,4.15,4.28,555100
627,2002-07-05,4.28,4.56,4.28,4.44,169400
628,2002-07-08,4.3,4.64,4.3,4.42,798600
629,2002-07-09,4.35,4.5,4.35,4.48,560100
630,2002-07-10,4.5,4.54,4.23,4.34,437600
631,2002-07-11,4.31,4.31,4.07,4.29,1552300
632,2002-07-12,4.0,4.15,3.84,3.95,1742900
633,2002-07-15,3.85,3.85,3.5,3.85,1736400
634,2002-07-16,3.7,3.78,3.51,3.55,586500
635,2002-07-17,3.54,3.74,3.41,3.64,830500
636,2002-07-18,3.55,3.74,3.4,3.43,1183300
637,2002-07-19,3.33,3.38,2.92,2.96,1838900
638,2002-07-22,2.97,2.98,2.6,2.75,1399400
639,2002-07-23,2.81,2.85,2.5,2.52,1490300
640,2002-07-24,2.4,2.55,2.37,2.45,1652100
641,2002-07-25,2.47,2.85,2.42,2.5,1315700
642,2002-07-26,2.53,2.59,2.42,2.49,1239700
643,2002-07-29,2.49,2.8,2.49,2.49,1697600
644,2002-07-30,2.6,2.61,2.25,2.3,919500
645,2002-07-31,2.37,2.4,2.23,2.25,1636100
646,2002-08-01,2.28,2.45,2.25,2.4,1157900
647,2002-08-02,2.5,2.76,2.48,2.64,1270700
648,2002-08-05,2.6,2.97,2.57,2.68,1084600
649,2002-08-06,2.64,2.95,2.64,2.95,591300
650,2002-08-07,2.98,3.1,2.96,3.1,626400
651,2002-08-08,3.0,3.01,2.43,2.75,2136800
652,2002-08-09,2.75,2.95,2.75,2.86,748900
653,2002-08-12,2.76,3.0,2.76,2.92,889600
654,2002-08-13,2.92,3.08,2.55,2.6,1167800
655,2002-08-14,2.7,3.15,2.7,3.15,419400
656,2002-08-15,3.2,3.37,2.95,3.37,630500
657,2002-08-16,3.37,3.48,3.28,3.48,323500
658,2002-08-19,3.38,3.7,3.36,3.7,320700
659,2002-08-20,3.65,3.74,3.5,3.66,651800
660,2002-08-21,3.63,3.81,3.4,3.81,599700
661,2002-08-22,3.75,3.89,3.61,3.65,428600
662,2002-08-23,3.61,3.75,3.58,3.61,616700
663,2002-08-26,3.6,3.76,3.55,3.7,1735400
664,2002-08-27,3.75,3.75,3.58,3.59,627500
665,2002-08-28,3.58,3.69,3.51,3.65,415000
666,2002-08-29,3.65,3.89,3.6,3.83,762600
667,2002-08-30,3.83,3.89,3.65,3.72,417000
668,2002-09-03,3.67,3.69,3.29,3.35,628500
669,2002-09-04,3.38,3.6,3.26,3.32,459300
670,2002-09-05,3.32,3.32,3.1,3.15,808100
671,2002-09-06,3.17,3.51,3.15,3.5,340900
672,2002-09-09,3.5,3.51,3.17,3.2,511800
673,2002-09-10,3.25,3.46,3.18,3.46,452800
674,2002-09-11,3.45,3.62,3.25,3.62,238600
675,2002-09-12,3.58,3.59,3.4,3.4,679200
676,2002-09-13,3.41,3.41,3.17,3.3,573100
677,2002-09-16,3.25,3.44,3.17,3.2,186500
678,2002-09-17,3.2,3.32,3.19,3.19,434000
679,2002-09-18,3.15,3.34,3.1,3.3,655200
680,2002-09-19,3.22,3.38,3.13,3.27,717800
681,2002-09-20,3.38,3.45,3.3,3.41,665800
682,2002-09-23,3.31,3.45,3.21,3.29,945300
683,2002-09-24,3.2,3.3,2.93,3.01,1704300
684,2002-09-25,3.06,3.25,2.93,3.25,425300
685,2002-09-26,3.22,3.3,3.1,3.23,478600
686,2002-09-27,3.2,3.37,3.12,3.18,592800
687,2002-09-30,3.1,3.5,3.06,3.5,544600
688,2002-10-01,3.32,3.4,3.03,3.28,869000
689,2002-10-02,3.25,3.3,3.16,3.25,247300
690,2002-10-03,3.26,3.37,3.01,3.01,576600
691,2002-10-04,3.1,3.26,3.06,3.19,291100
692,2002-10-07,3.09,3.18,2.95,3.04,288200
693,2002-10-08,2.94,3.02,2.64,2.87,771800
694,2002-10-09,2.8,2.85,2.42,2.42,648000
695,2002-10-10,2.42,2.94,2.42,2.94,627400
696,2002-10-11,2.98,3.11,2.93,3.0,746600
697,2002-10-14,2.97,3.07,2.9,2.91,358000
698,2002-10-15,2.96,3.1,2.96,3.04,971600
699,2002-10-16,3.04,3.04,2.84,2.84,412100
700,2002-10-17,2.94,3.0,2.81,2.89,353900
701,2002-10-18,2.9,2.95,2.81,2.88,377600
702,2002-10-21,2.85,2.88,2.71,2.8,430300
703,2002-10-22,2.75,2.85,2.7,2.79,252400
704,2002-10-23,2.73,2.85,2.71,2.83,363600
705,2002-10-24,2.8,2.9,2.73,2.81,777000
706,2002-10-25,2.86,3.0,2.82,2.95,661000
707,2002-10-28,3.05,3.18,2.97,3.02,450800
708,2002-10-29,3.08,3.08,2.76,2.9,449600
709,2002-10-30,2.85,3.0,2.83,3.0,907800
710,2002-10-31,2.95,3.2,2.93,3.15,839400
711,2002-11-01,3.15,3.22,3.08,3.2,502700
712,2002-11-04,3.25,3.3,3.1,3.25,528100
713,2002-11-05,3.2,3.25,3.1,3.13,464800
714,2002-11-06,3.02,3.08,2.93,3.01,1198300
715,2002-11-07,3.0,3.0,2.8,2.89,721700
716,2002-11-08,2.89,2.9,2.6,2.64,476500
717,2002-11-11,2.6,2.65,2.51,2.59,592000
718,2002-11-12,2.6,2.99,2.6,2.9,593700
719,2002-11-13,2.77,2.86,2.68,2.76,283900
720,2002-11-14,2.75,2.89,2.7,2.89,644800
721,2002-11-15,2.75,2.93,2.67,2.85,420900
722,2002-11-18,2.81,2.9,2.58,2.6,603200
723,2002-11-19,2.61,2.8,2.61,2.66,760200
724,2002-11-20,2.7,3.03,2.7,2.99,984300
725,2002-11-21,2.8,3.1,2.8,3.04,994000
726,2002-11-22,3.04,3.39,3.02,3.25,1464600
727,2002-11-25,3.25,3.43,3.15,3.33,1048700
728,2002-11-26,3.25,3.3,3.15,3.28,709100
729,2002-11-27,3.3,3.58,3.27,3.4,1868900
730,2002-11-29,3.33,3.38,3.27,3.32,430300
731,2002-12-02,3.45,3.57,3.42,3.53,867200
732,2002-12-03,3.51,3.72,3.5,3.6,937700
733,2002-12-04,3.6,3.67,3.39,3.43,498400
734,2002-12-05,3.4,3.58,3.36,3.4,256600
735,2002-12-06,3.4,3.74,3.4,3.67,647100
736,2002-12-09,3.5,3.6,3.34,3.34,470800
737,2002-12-10,3.37,3.6,3.37,3.52,702700
738,2002-12-11,3.5,3.74,3.45,3.5,611800
739,2002-12-12,3.44,3.57,3.44,3.48,844600
740,2002-12-13,3.5,3.58,3.44,3.48,571400
741,2002-12-16,3.47,3.49,3.41,3.45,456000
742,2002-12-17,3.4,3.47,3.33,3.38,489100
743,2002-12-18,3.32,3.35,3.21,3.29,559500
744,2002-12-19,3.26,3.55,3.26,3.55,866700
745,2002-12-20,3.57,3.73,3.47,3.68,1597800
746,2002-12-23,3.55,3.78,3.53,3.64,777300
747,2002-12-24,3.57,3.75,3.56,3.71,267600
748,2002-12-26,3.7,3.75,3.62,3.71,416000
749,2002-12-27,3.65,3.72,3.6,3.63,416800
750,2002-12-30,3.53,3.64,3.43,3.43,540000
751,2002-12-31,3.45,3.6,3.32,3.32,759100
752,2003-01-02,3.42,3.67,3.42,3.6,736700
753,2003-01-03,3.6,3.63,3.5,3.6,453100
754,2003-01-06,3.53,3.75,3.51,3.65,447800
755,2003-01-07,3.66,3.7,3.51,3.58,334500
756,2003-01-08,3.52,3.65,3.46,3.62,886200
757,2003-01-09,3.6,3.9,3.6,3.82,1242200
758,2003-01-10,3.7,3.85,3.65,3.66,644300
759,2003-01-13,3.7,3.78,3.59,3.75,606400
760,2003-01-14,3.75,3.75,3.66,3.7,347000
761,2003-01-15,3.67,3.7,3.56,3.7,1518200
762,2003-01-16,3.7,3.78,3.6,3.75,513800
763,2003-01-17,3.75,3.78,3.6,3.65,299100
764,2003-01-21,3.61,3.64,3.51,3.51,179500
765,2003-01-22,3.5,3.5,3.25,3.28,1072800
766,2003-01-23,3.3,3.33,3.26,3.28,313900
767,2003-01-24,3.28,3.28,3.05,3.15,809200
768,2003-01-27,3.05,3.25,3.05,3.13,417900
769,2003-01-28,3.15,3.34,3.13,3.32,751000
770,2003-01-29,3.23,3.3,3.19,3.25,615300
771,2003-01-30,3.18,3.3,3.18,3.2,357400
772,2003-01-31,3.28,3.33,3.21,3.31,418700
773,2003-02-03,3.3,3.3,3.22,3.3,343000
774,2003-02-04,3.26,3.3,3.2,3.28,415900
775,2003-02-05,3.28,3.35,3.2,3.29,305900
776,2003-02-06,3.29,3.3,3.15,3.2,1078300
777,2003-02-07,3.2,3.33,3.05,3.05,699500
778,2003-02-10,3.05,3.19,3.05,3.17,1158600
779,2003-02-11,3.19,3.35,3.15,3.31,652000
780,2003-02-12,3.28,3.46,3.26,3.31,407500
781,2003-02-13,3.28,3.3,3.19,3.25,243800
782,2003-02-14,3.23,3.3,3.19,3.28,243400
783,2003-02-18,3.32,3.35,3.21,3.27,357800
784,2003-02-19,3.2,3.3,3.18,3.2,181600
785,2003-02-20,3.17,3.2,3.15,3.15,127100
786,2003-02-21,3.16,3.28,3.11,3.26,185300
787,2003-02-24,3.2,3.24,3.04,3.05,704900
788,2003-02-25,3.04,3.2,2.95,3.15,525000
789,2003-02-26,3.1,3.25,3.05,3.25,502300
790,2003-02-27,3.25,3.3,2.95,3.2,1071000
791,2003-02-28,3.15,3.25,3.06,3.07,624600
792,2003-03-03,3.07,3.2,3.07,3.17,351100
793,2003-03-04,3.14,3.14,3.01,3.06,700000
794,2003-03-05,3.05,3.06,2.9,2.97,1112900
795,2003-03-06,2.96,3.0,2.95,2.96,608300
796,2003-03-07,2.95,3.01,2.95,2.97,398500
797,2003-03-10,2.97,3.0,2.94,2.94,536700
798,2003-03-11,2.95,2.98,2.9,2.98,565000
799,2003-03-12,2.93,3.0,2.88,2.98,1110400
800,2003-03-13,2.95,2.99,2.84,2.92,1217500
801,2003-03-14,2.89,2.93,2.83,2.9,733400
802,2003-03-17,2.83,3.11,2.82,3.11,645100
803,2003-03-18,3.09,3.11,2.9,3.1,474500
804,2003-03-19,3.0,3.05,2.95,3.03,403600
805,2003-03-20,2.98,3.03,2.96,2.98,2809500
806,2003-03-21,2.9,2.98,2.72,2.79,2559000
807,2003-03-24,2.75,2.85,2.72,2.8,946300
808,2003-03-25,2.8,2.95,2.77,2.87,1008100
809,2003-03-26,2.85,2.99,2.85,2.9,793700
810,2003-03-27,2.86,2.95,2.85,2.92,1043000
811,2003-03-28,2.87,2.92,2.8,2.85,444000
812,2003-03-31,2.85,2.88,2.76,2.78,707300
813,2003-04-01,2.76,2.86,2.72,2.8,733100
814,2003-04-02,2.76,2.9,2.76,2.83,553400
815,2003-04-03,2.85,2.9,2.73,2.74,512800
816,2003-04-04,2.75,2.79,2.67,2.67,739600
817,2003-04-07,2.75,2.8,2.7,2.75,642600
818,2003-04-08,2.68,2.84,2.68,2.82,451400
819,2003-04-09,2.85,2.91,2.84,2.87,489500
820,2003-04-10,2.87,3.12,2.87,3.09,1305300
821,2003-04-11,3.23,3.23,3.05,3.05,844100
822,2003-04-14,3.02,3.14,3.0,3.14,461400
823,2003-04-15,3.12,3.12,2.99,3.03,279600
824,2003-04-16,3.01,3.04,2.97,3.0,809400
825,2003-04-17,3.01,3.1,3.0,3.06,387800
826,2003-04-21,3.03,3.17,3.03,3.1,316700
827,2003-04-22,3.1,3.17,3.04,3.1,410400
828,2003-04-23,3.05,3.14,3.05,3.09,642200
829,2003-04-24,3.1,3.12,3.05,3.09,432500
830,2003-04-25,3.09,3.11,3.06,3.08,147300
831,2003-04-28,3.04,3.11,3.01,3.08,332500
832,2003-04-29,3.04,3.28,3.02,3.17,479700
833,2003-04-30,3.15,3.5,3.15,3.38,798800
834,2003-05-01,3.38,3.5,3.28,3.35,596700
835,2003-05-02,3.35,3.6,3.35,3.56,407800
836,2003-05-05,3.6,3.61,3.41,3.56,470100
837,2003-05-06,3.52,3.63,3.46,3.51,675500
838,2003-05-07,3.51,3.57,3.45,3.45,451100
839,2003-05-08,3.46,3.74,3.46,3.63,2414900
840,2003-05-09,3.73,3.88,3.69,3.7,2398200
841,2003-05-12,3.73,3.75,3.63,3.75,1058600
842,2003-05-13,3.7,3.95,3.68,3.86,819400
843,2003-05-14,3.78,3.94,3.76,3.85,1044200
844,2003-05-15,3.87,3.95,3.85,3.95,1174700
845,2003-05-16,3.88,3.97,3.8,3.82,534400
846,2003-05-19,3.83,3.9,3.65,3.66,561100
847,2003-05-20,3.65,3.8,3.65,3.78,474300
848,2003-05-21,3.73,3.85,3.66,3.84,229400
849,2003-05-22,3.8,4.11,3.77,4.1,1093100
850,2003-05-23,4.05,4.08,3.83,3.87,895000
851,2003-05-27,3.83,3.99,3.83,3.98,402600
852,2003-05-28,3.95,4.03,3.92,3.99,345200
853,2003-05-29,4.0,4.16,3.92,4.14,1024800
854,2003-05-30,4.22,4.26,4.05,4.16,1315200
855,2003-06-02,4.17,4.25,4.17,4.24,677000
856,2003-06-03,4.23,4.27,4.01,4.18,673600
857,2003-06-04,4.2,4.2,4.08,4.08,574300
858,2003-06-05,4.01,4.07,3.98,4.04,728200
859,2003-06-06,4.14,4.15,3.91,3.92,989800
860,2003-06-09,3.9,3.95,3.8,3.86,506300
861,2003-06-10,3.88,4.05,3.83,4.05,2002500
862,2003-06-11,4.03,4.03,3.9,3.91,579200
863,2003-06-12,3.87,3.95,3.77,3.85,1108800
864,2003-06-13,3.88,3.88,3.65,3.67,1506500
865,2003-06-16,3.67,3.82,3.63,3.78,948700
866,2003-06-17,3.83,3.95,3.78,3.91,1317800
867,2003-06-18,4.0,4.07,3.96,4.0,864000
868,2003-06-19,4.02,4.1,3.86,3.87,910400
869,2003-06-20,3.84,3.89,3.8,3.82,413900
870,2003-06-23,3.9,3.93,3.79,3.8,708200
871,2003-06-24,3.8,3.88,3.75,3.76,459800
872,2003-06-25,3.76,3.92,3.75,3.8,847200
873,2003-06-26,3.8,3.88,3.75,3.84,1010700
874,2003-06-27,3.8,3.95,3.75,3.77,1087500
875,2003-06-30,3.83,3.99,3.78,3.87,3157300
876,2003-07-01,3.82,3.89,3.77,3.8,654100
877,2003-07-02,3.8,4.02,3.8,4.02,1008700
878,2003-07-03,3.97,4.09,3.93,3.99,297200
879,2003-07-07,4.05,4.08,3.96,4.08,727300
880,2003-07-08,4.08,4.2,4.01,4.2,758300
881,2003-07-09,4.2,4.25,4.06,4.23,656000
882,2003-07-10,4.24,4.29,4.15,4.24,612000
883,2003-07-11,4.25,4.38,4.18,4.24,752900
884,2003-07-14,4.25,4.34,4.25,4.26,546600
885,2003-07-15,4.25,4.27,4.09,4.14,651500
886,2003-07-16,4.15,4.25,4.1,4.25,631100
887,2003-07-17,4.23,4.23,4.12,4.15,311000
888,2003-07-18,4.15,4.23,4.08,4.09,299900
889,2003-07-21,4.07,4.13,3.92,3.95,1083000
890,2003-07-22,4.0,4.13,3.99,4.13,424000
891,2003-07-23,4.1,4.13,4.01,4.05,312400
892,2003-07-24,4.04,4.13,4.01,4.1,420900
893,2003-07-25,4.05,4.16,4.02,4.07,526500
894,2003-07-28,4.02,4.09,4.0,4.02,437400
895,2003-07-29,4.02,4.07,3.99,4.01,440900
896,2003-07-30,4.01,4.04,3.91,4.01,559100
897,2003-07-31,4.05,4.06,3.95,4.03,496900
898,2003-08-01,4.04,4.07,4.01,4.05,500500
899,2003-08-04,4.07,4.15,4.05,4.13,536900
900,2003-08-05,4.1,4.18,4.1,4.13,862000
901,2003-08-06,4.18,4.23,4.14,4.19,1130200
902,2003-08-07,4.0,4.15,3.94,4.03,749300
903,2003-08-08,4.05,4.05,3.9,3.9,645800
904,2003-08-11,3.9,4.0,3.9,3.97,327500
905,2003-08-12,3.94,4.0,3.9,3.94,780100
906,2003-08-13,3.98,4.0,3.94,3.97,274300
907,2003-08-14,3.94,4.04,3.91,4.02,365900
908,2003-08-15,3.95,4.0,3.75,3.75,835600
909,2003-08-18,3.82,3.92,3.77,3.86,466200
910,2003-08-19,3.88,3.93,3.82,3.88,581300
911,2003-08-20,3.86,3.87,3.75,3.84,1545700
912,2003-08-21,3.82,3.94,3.8,3.82,601800
913,2003-08-22,3.85,3.88,3.76,3.76,471600
914,2003-08-25,3.76,3.83,3.76,3.79,620200
915,2003-08-26,3.8,3.91,3.79,3.87,480800
916,2003-08-27,3.92,3.94,3.87,3.89,377000
917,2003-08-28,3.87,3.95,3.85,3.94,350800
918,2003-08-29,3.94,4.04,3.91,4.0,455000
919,2003-09-02,4.0,4.04,3.92,4.01,395200
920,2003-09-03,4.0,4.08,3.95,4.06,514600
921,2003-09-04,4.06,4.18,4.04,4.14,527600
922,2003-09-05,4.14,4.17,3.9,4.09,579300
923,2003-09-08,4.05,4.17,4.05,4.11,545000
924,2003-09-09,4.14,4.16,4.07,4.15,858600
925,2003-09-10,4.12,4.14,4.07,4.1,835800
926,2003-09-11,4.05,4.09,3.96,4.05,686400
927,2003-09-12,4.05,4.2,4.01,4.19,622600
928,2003-09-15,4.19,4.19,4.1,4.16,553700
929,2003-09-16,4.15,4.49,4.15,4.44,1464100
930,2003-09-17,4.45,4.64,4.32,4.53,1266700
931,2003-09-18,4.57,4.59,4.45,4.48,816900
932,2003-09-19,4.43,4.66,4.4,4.6,698700
933,2003-09-22,4.6,4.68,4.48,4.53,374700
934,2003-09-23,4.53,4.95,4.53,4.95,1133300
935,2003-09-24,5.0,5.23,4.89,4.9,2575000
936,2003-09-25,4.97,4.99,4.66,4.77,903200
937,2003-09-26,4.8,4.88,4.68,4.68,662800
938,2003-09-29,4.71,4.88,4.6,4.68,488600
939,2003-09-30,4.68,4.7,4.57,4.57,382000
940,2003-10-01,4.56,4.7,4.56,4.65,584800
941,2003-10-02,4.62,4.9,4.61,4.87,1419000
942,2003-10-03,4.98,5.05,4.91,4.98,809200
943,2003-10-06,5.0,5.0,4.91,4.98,950800
944,2003-10-07,4.95,5.18,4.94,5.13,691800
945,2003-10-08,5.17,5.19,5.07,5.11,741400
946,2003-10-09,5.11,5.19,5.01,5.05,906800
947,2003-10-10,4.9,5.06,4.9,5.0,314400
948,2003-10-13,5.07,5.08,4.95,5.01,345900
949,2003-10-14,5.01,5.05,4.99,5.04,528700
950,2003-10-15,5.05,5.07,4.95,5.04,2103400
951,2003-10-16,5.0,5.1,4.99,5.08,739500
952,2003-10-17,5.09,5.1,5.02,5.1,857700
953,2003-10-20,5.1,5.1,4.95,4.98,542700
954,2003-10-21,4.97,5.0,4.93,4.98,404300
955,2003-10-22,4.95,4.95,4.78,4.78,449100
956,2003-10-23,4.79,4.8,4.7,4.72,563900
957,2003-10-24,4.7,4.75,4.67,4.67,389500
958,2003-10-27,4.75,4.87,4.68,4.74,508300
959,2003-10-28,4.75,4.8,4.65,4.69,629800
960,2003-10-29,4.67,4.94,4.67,4.8,404400
961,2003-10-30,4.8,4.91,4.8,4.85,369700
962,2003-10-31,4.9,4.91,4.71,4.85,392200
963,2003-11-03,4.89,4.99,4.72,4.99,622600
964,2003-11-04,4.79,4.88,4.79,4.83,456200
965,2003-11-05,4.75,5.0,4.63,5.0,969400
