,Date,Open,High,Low,Close,Volume
1424,2005-09-01,45.299999,45.91,45.200001,45.740002,435200
1425,2005-09-02,45.540001,45.84,45.439999,45.580002,354500
1426,2005-09-06,45.75,46.279999,45.599998,46.099998,442900
1427,2005-09-07,45.830002,46.150002,45.82,45.959999,471400
1428,2005-09-08,45.799999,45.900002,45.16,45.360001,577700
1429,2005-09-09,45.09,46.43,45.0,46.279999,716400
1430,2005-09-12,46.18,46.32,45.75,45.98,339300
1431,2005-09-13,46.040001,46.040001,45.16,45.200001,580300
1432,2005-09-14,45.099998,45.18,43.419998,43.880001,789700
1433,2005-09-15,44.0,44.299999,43.580002,43.709999,524000
1434,2005-09-16,43.5,43.5,42.709999,43.0,1158000
1435,2005-09-19,43.0,43.07,42.459999,42.619999,411500
1436,2005-09-20,42.700001,43.25,42.380001,42.439999,360500
1437,2005-09-21,42.200001,42.200001,41.689999,41.959999,669100
1438,2005-09-22,41.799999,42.32,41.23,42.150002,923400
1439,2005-09-23,42.200001,42.610001,41.970001,42.599998,375600
1440,2005-09-26,42.799999,42.799999,41.610001,41.650002,669100
1441,2005-09-27,41.75,42.349998,41.549999,42.130001,477400
1442,2005-09-28,42.330002,42.330002,41.580002,41.75,511500
1443,2005-09-29,41.73,41.880001,41.349998,41.82,382900
1444,2005-09-30,41.77,41.869999,41.200001,41.599998,616000
1445,2005-10-03,41.75,42.09,41.490002,42.02,545400
1446,2005-10-04,42.02,43.709999,42.0,43.299999,835300
1447,2005-10-05,43.400002,43.790001,43.150002,43.310001,831600
1448,2005-10-06,43.439999,43.639999,41.939999,42.200001,823900
1449,2005-10-07,42.200001,42.650002,41.950001,42.470001,339400
1450,2005-10-10,42.369999,43.09,42.240002,42.5,290100
1451,2005-10-11,42.740002,42.869999,41.060001,41.25,584300
1452,2005-10-12,41.209999,41.619999,40.110001,40.669998,955800
1453,2005-10-13,41.169998,42.040001,41.0,41.380001,700400
1454,2005-10-14,37.25,37.700001,36.0,36.580002,7935800
1455,2005-10-17,36.59,36.91,36.049999,36.360001,1739400
1456,2005-10-18,36.0,36.18,35.740002,36.0,1813300
1457,2005-10-19,35.900002,36.48,35.549999,36.299999,983600
1458,2005-10-20,36.220001,37.119999,36.220001,36.509998,876500
1459,2005-10-21,36.580002,36.860001,36.200001,36.200001,632500
1460,2005-10-24,36.290001,36.419998,35.66,36.279999,787800
1461,2005-10-25,36.400002,37.169998,35.25,35.75,1254000
1462,2005-10-26,35.799999,35.799999,35.110001,35.389999,1378000
1463,2005-10-27,35.439999,35.830002,35.34,35.66,1114700
1464,2005-10-28,35.799999,35.880001,35.41,35.43,1272100
1465,2005-10-31,35.549999,36.380001,35.549999,36.200001,957400
1466,2005-11-01,36.189999,36.740002,35.919998,36.509998,1044600
1467,2005-11-02,36.450001,38.060001,36.330002,37.77,1021800
1468,2005-11-03,38.0,39.0,37.759998,38.950001,1772000
1469,2005-11-04,38.77,38.93,38.119999,38.380001,751100
1470,2005-11-07,38.5,38.650002,38.169998,38.349998,438100
1471,2005-11-08,38.200001,38.799999,38.02,38.73,404300
1472,2005-11-09,38.880001,39.639999,38.57,39.240002,615900
1473,2005-11-10,39.27,40.07,39.139999,40.029999,585800
1474,2005-11-11,40.130001,40.43,39.98,40.369999,488100
1475,2005-11-14,39.950001,40.540001,39.950001,40.09,666200
1476,2005-11-15,39.84,40.240002,39.84,40.049999,889300
1477,2005-11-16,39.869999,40.200001,39.470001,39.48,635800
1478,2005-11-17,39.5,40.07,39.389999,39.900002,631900
1479,2005-11-18,40.099998,40.150002,39.720001,40.049999,512600
1480,2005-11-21,40.0,40.66,39.900002,40.41,475500
1481,2005-11-22,40.470001,40.790001,40.27,40.5,543000
1482,2005-11-23,40.450001,40.93,40.099998,40.810001,456600
1483,2005-11-25,40.950001,40.950001,40.07,40.16,248200
1484,2005-11-28,40.200001,40.599998,39.98,40.0,559900
1485,2005-11-29,40.150002,40.189999,39.59,39.619999,712400
1486,2005-11-30,39.619999,40.060001,39.189999,39.23,1156700
1487,2005-12-01,39.32,39.540001,39.220001,39.369999,996900
1488,2005-12-02,39.299999,39.470001,38.93,38.990002,1165100
1489,2005-12-05,37.0,38.27,36.549999,38.189999,1942900
1490,2005-12-06,38.25,38.700001,38.25,38.549999,1462700
1491,2005-12-07,38.700001,38.720001,38.389999,38.619999,1015900
1492,2005-12-08,38.529999,38.810001,38.310001,38.580002,620200
1493,2005-12-09,38.650002,39.119999,38.580002,38.950001,454900
1494,2005-12-12,39.0,39.419998,38.939999,39.189999,500800
1495,2005-12-13,39.119999,39.52,39.0,39.290001,645300
1496,2005-12-14,39.34,39.880001,39.27,39.529999,764100
1497,2005-12-15,39.450001,39.48,38.900002,38.970001,735000
1498,2005-12-16,38.990002,39.25,38.450001,38.599998,1003200
1499,2005-12-19,38.529999,38.529999,37.84,37.869999,640900
1500,2005-12-20,37.799999,38.189999,37.549999,37.91,626000
1501,2005-12-21,38.389999,38.389999,37.880001,37.919998,435600
1502,2005-12-22,37.919998,38.130001,37.779999,38.029999,250900
1503,2005-12-23,38.18,38.459999,37.939999,38.080002,384900
1504,2005-12-27,38.349998,38.889999,37.68,37.900002,404600
1505,2005-12-28,38.080002,38.380001,37.810001,38.23,246300
1506,2005-12-29,38.27,38.59,38.049999,38.119999,299900
1507,2005-12-30,37.950001,38.0,37.669998,37.799999,308100
1508,2006-01-03,38.009998,38.169998,37.509998,38.099998,589600
1509,2006-01-04,37.950001,38.400002,37.75,37.830002,699200
1510,2006-01-05,37.830002,37.830002,37.259998,37.259998,443900
1511,2006-01-06,37.279999,37.540001,37.060001,37.349998,1052300
1512,2006-01-09,37.299999,38.400002,37.299999,38.34,762300
1513,2006-01-10,38.25,38.990002,37.869999,38.959999,1135000
1514,2006-01-11,39.029999,39.299999,38.93,39.150002,833400
1515,2006-01-12,39.150002,39.23,38.619999,38.700001,579500
1516,2006-01-13,37.759998,39.0,37.759998,38.799999,564000
1517,2006-01-17,38.450001,38.610001,38.25,38.34,665700
1518,2006-01-18,38.200001,38.580002,38.16,38.400002,1022600
1519,2006-01-19,38.75,38.810001,38.349998,38.5,872200
1520,2006-01-20,38.5,38.549999,38.0,38.099998,617800
1521,2006-01-23,38.099998,38.360001,37.450001,37.759998,787800
1522,2006-01-24,42.450001,43.619999,41.52,43.080002,4326700
1523,2006-01-25,42.0,42.0,40.860001,41.09,2083600
1524,2006-01-26,41.0,41.59,40.73,41.459999,929200
1525,2006-01-27,41.369999,42.470001,41.349998,41.900002,752900
1526,2006-01-30,41.869999,42.330002,41.59,41.830002,771700
1527,2006-01-31,41.740002,42.009998,41.130001,41.950001,902200
1528,2006-02-01,41.75,41.93,41.049999,41.200001,942600
1529,2006-02-02,41.150002,41.5,40.689999,40.689999,604800
1530,2006-02-03,40.400002,40.900002,40.34,40.830002,497700
1531,2006-02-06,40.740002,40.740002,40.18,40.25,484700
1532,2006-02-07,40.150002,40.98,40.080002,40.529999,786100
1533,2006-02-08,40.580002,41.459999,40.52,41.330002,764800
1534,2006-02-09,41.32,41.470001,40.849998,40.98,449000
1535,2006-02-10,41.049999,41.16,40.52,40.82,515600
1536,2006-02-13,40.669998,41.299999,40.619999,41.240002,403800
1537,2006-02-14,41.220001,42.07,41.220001,42.060001,691500
1538,2006-02-15,42.0,42.77,41.82,42.540001,719600
1539,2006-02-16,42.540001,43.099998,42.009998,43.099998,701000
1540,2006-02-17,43.119999,43.439999,42.279999,42.310001,551200
1541,2006-02-21,42.59,42.82,41.790001,42.279999,371900
1542,2006-02-22,42.200001,43.220001,42.189999,43.220001,555700
1543,2006-02-23,43.959999,44.23,43.490002,43.869999,1079800
1544,2006-02-24,43.919998,43.98,43.349998,43.75,452700
1545,2006-02-27,43.759998,44.34,43.610001,43.639999,403900
1546,2006-02-28,43.16,43.330002,42.369999,42.73,785400
1547,2006-03-01,42.849998,43.439999,42.07,43.389999,668200
1548,2006-03-02,43.209999,43.52,42.580002,42.919998,490700
1549,2006-03-03,42.75,43.0,42.529999,42.549999,327800
1550,2006-03-06,42.5,42.549999,41.580002,41.950001,643200
1551,2006-03-07,41.950001,42.049999,41.330002,41.77,733900
1552,2006-03-08,41.599998,42.259998,41.18,41.919998,517400
1553,2006-03-09,41.849998,42.279999,41.27,41.419998,451400
1554,2006-03-10,41.330002,41.91,41.209999,41.77,432200
1555,2006-03-13,41.630001,41.990002,41.389999,41.900002,523600
1556,2006-03-14,41.939999,43.279999,41.93,43.27,737600
1557,2006-03-15,43.25,44.150002,43.0,44.040001,633600
1558,2006-03-16,44.0,44.41,43.91,44.200001,651200
1559,2006-03-17,44.450001,44.650002,44.060001,44.389999,1092100
1560,2006-03-20,44.34,44.880001,43.869999,43.880001,410700
1561,2006-03-21,43.93,44.16,43.360001,43.470001,393500
1562,2006-03-22,43.389999,44.169998,43.150002,44.169998,658900
1563,2006-03-23,44.0,44.0,43.07,43.470001,400600
1564,2006-03-24,43.470001,43.619999,43.09,43.43,286400
1565,2006-03-27,43.25,43.27,42.720001,42.830002,414700
1566,2006-03-28,42.849998,42.919998,42.459999,42.790001,655100
1567,2006-03-29,42.759998,43.439999,42.630001,43.27,422900
1568,2006-03-30,43.200001,43.59,43.0,43.080002,548000
1569,2006-03-31,43.119999,43.5,42.82,43.150002,498200
1570,2006-04-03,43.75,44.130001,43.049999,43.189999,648800
1571,2006-04-04,43.130001,44.049999,42.919998,43.950001,568900
1572,2006-04-05,43.950001,44.209999,43.240002,44.029999,381400
1573,2006-04-06,44.09,44.310001,43.77,44.0,376800
1574,2006-04-07,44.049999,44.349998,43.060001,43.380001,473300
1575,2006-04-10,43.5,43.619999,43.040001,43.5,268600
1576,2006-04-11,43.470001,43.470001,42.279999,42.369999,433200
1577,2006-04-12,42.48,42.990002,42.389999,42.990002,268300
1578,2006-04-13,42.990002,43.509998,42.549999,43.189999,292900
1579,2006-04-17,43.09,43.389999,42.099998,42.470001,336900
1580,2006-04-18,42.720001,43.349998,42.27,43.25,558700
1581,2006-04-19,43.349998,43.450001,42.68,43.25,438300
1582,2006-04-20,43.040001,43.740002,42.970001,43.490002,340400
1583,2006-04-21,43.740002,43.880001,43.049999,43.389999,373900
1584,2006-04-24,43.310001,44.369999,43.080002,43.990002,538100
1585,2006-04-25,43.939999,44.130001,43.150002,43.549999,673100
1586,2006-04-26,46.779999,46.98,44.5,45.43,1946800
1587,2006-04-27,45.43,45.43,44.740002,45.009998,922600
1588,2006-04-28,45.040001,45.5,44.799999,45.32,501300
1589,2006-05-01,45.549999,45.82,44.880001,44.93,925500
1590,2006-05-02,45.099998,46.5,45.099998,45.990002,1062700
1591,2006-05-03,46.939999,46.939999,45.189999,45.599998,1205800
1592,2006-05-04,45.700001,45.919998,45.439999,45.700001,674100
1593,2006-05-05,45.77,45.880001,45.299999,45.57,498000
1594,2006-05-08,46.0,46.169998,45.610001,45.830002,438900
1595,2006-05-09,45.700001,45.700001,44.790001,44.82,622000
1596,2006-05-10,44.619999,45.41,44.360001,45.049999,553400
1597,2006-05-11,44.970001,44.970001,43.959999,44.25,533300
1598,2006-05-12,43.91,44.48,42.75,44.23,562800
1599,2006-05-15,44.139999,44.5,43.639999,44.0,465400
1600,2006-05-16,43.799999,44.0,43.450001,43.689999,551500
1601,2006-05-17,43.34,43.639999,42.889999,42.889999,490400
1602,2006-05-18,42.810001,43.0,42.23,42.369999,729900
1603,2006-05-19,42.220001,43.099998,41.700001,43.099998,606800
1604,2006-05-22,42.900002,43.240002,41.84,41.919998,826600
1605,2006-05-23,42.0,42.400002,41.509998,41.509998,469900
1606,2006-05-24,41.299999,42.119999,40.82,41.389999,836800
1607,2006-05-25,41.68,41.84,40.400002,40.880001,1173200
1608,2006-05-26,40.849998,42.279999,40.75,42.18,1051100
1609,2006-05-30,41.869999,42.040001,41.419998,41.779999,550900
1610,2006-05-31,41.799999,42.220001,41.32,41.650002,592700
1611,2006-06-01,41.860001,42.580002,41.849998,42.560001,731600
1612,2006-06-02,42.650002,43.310001,42.400002,43.110001,546300
1613,2006-06-05,42.900002,43.290001,42.599998,42.630001,450100
1614,2006-06-06,42.849998,43.709999,42.759998,43.540001,848100
1615,2006-06-07,43.650002,44.060001,43.150002,43.150002,766700
1616,2006-06-08,43.0,43.049999,41.75,42.950001,677500
1617,2006-06-09,42.900002,43.860001,42.759998,43.0,555600
1618,2006-06-12,43.049999,43.32,42.700001,42.759998,470900
1619,2006-06-13,42.689999,43.02,41.509998,41.82,698500
1620,2006-06-14,41.720001,42.580002,41.540001,42.560001,805400
1621,2006-06-15,42.650002,43.48,42.450001,43.389999,514000
1622,2006-06-16,43.099998,43.25,42.450001,42.490002,683900
1623,2006-06-19,42.529999,42.549999,41.720001,41.950001,573700
1624,2006-06-20,41.950001,42.09,41.529999,41.66,324400
1625,2006-06-21,41.5,42.860001,41.470001,42.509998,570900
1626,2006-06-22,42.580002,42.959999,42.259998,42.84,463200
1627,2006-06-23,42.700001,43.049999,41.959999,42.650002,429300
1628,2006-06-26,42.599998,42.959999,42.290001,42.48,475600
1629,2006-06-27,42.43,43.299999,42.0,43.189999,800400
1630,2006-06-28,43.23,43.810001,42.939999,43.450001,499300
1631,2006-06-29,43.599998,44.599998,43.279999,44.540001,361600
1632,2006-06-30,44.5,44.5,44.150002,44.400002,473800
1633,2006-07-03,45.0,45.0,44.240002,44.48,444500
1634,2006-07-05,44.299999,44.93,44.25,44.740002,591100
1635,2006-07-06,44.700001,45.130001,44.599998,44.799999,298800
1636,2006-07-07,44.630001,44.630001,43.849998,44.119999,427400
1637,2006-07-10,44.349998,44.5,43.439999,43.610001,332300
1638,2006-07-11,43.650002,44.290001,43.650002,44.040001,593600
1639,2006-07-12,44.099998,44.169998,43.099998,43.099998,629600
1640,2006-07-13,42.939999,43.049999,42.200001,42.32,415000
1641,2006-07-14,42.18,42.240002,41.619999,41.75,467600
1642,2006-07-17,41.639999,42.060001,41.150002,41.709999,508000
1643,2006-07-18,41.720001,42.099998,41.150002,41.689999,336500
1644,2006-07-19,41.799999,43.029999,41.799999,42.599998,968400
1645,2006-07-20,42.599998,42.790001,42.299999,42.369999,899400
1646,2006-07-21,42.299999,42.299999,41.549999,41.869999,537300
1647,2006-07-24,41.950001,42.77,41.799999,42.599998,778000
1648,2006-07-25,40.990002,41.52,38.380001,39.57,2720500
1649,2006-07-26,40.5,41.0,40.0,40.59,1419500
1650,2006-07-27,40.84,41.0,40.009998,40.029999,634600
1651,2006-07-28,39.700001,40.950001,39.68,40.59,786900
1652,2006-07-31,40.389999,41.27,40.380001,40.68,737200
1653,2006-08-01,40.639999,40.93,40.009998,40.259998,897500
1654,2006-08-02,40.27,40.439999,39.639999,39.810001,1709000
1655,2006-08-03,39.41,40.689999,39.330002,40.5,1139600
1656,2006-08-04,40.849998,41.459999,40.779999,41.07,866100
1657,2006-08-07,41.049999,41.110001,40.82,40.869999,437600
1658,2006-08-08,41.119999,41.540001,40.509998,40.619999,724200
1659,2006-08-09,40.639999,41.099998,39.939999,40.07,623000
1660,2006-08-10,40.060001,41.080002,39.599998,40.990002,576500
1661,2006-08-11,40.990002,41.130001,40.66,40.860001,297900
1662,2006-08-14,40.93,41.25,40.34,40.43,281500
1663,2006-08-15,40.700001,41.73,40.66,41.599998,512100
1664,2006-08-16,41.75,42.73,41.700001,42.68,658900
1665,2006-08-17,42.709999,43.810001,42.5,43.360001,811500
1666,2006-08-18,43.389999,43.389999,42.5,42.869999,474000
1667,2006-08-21,42.75,43.099998,42.400002,42.66,453000
1668,2006-08-22,42.669998,42.73,41.939999,42.060001,728000
1669,2006-08-23,42.060001,42.25,41.330002,41.5,410400
1670,2006-08-24,41.509998,41.830002,41.279999,41.740002,481700
1671,2006-08-25,41.540001,42.419998,41.48,42.330002,368700
1672,2006-08-28,42.34,42.900002,41.900002,42.759998,485100
1673,2006-08-29,42.759998,43.450001,42.509998,43.299999,411400
1674,2006-08-30,43.25,43.380001,42.880001,43.080002,510600
1675,2006-08-31,43.150002,43.150002,42.549999,42.650002,361200
1676,2006-09-01,43.049999,43.360001,42.91,43.060001,330700
1677,2006-09-05,43.060001,43.09,42.509998,42.73,411100
1678,2006-09-06,42.349998,42.599998,41.950001,42.0,384800
1679,2006-09-07,41.959999,42.650002,41.830002,42.48,503400
1680,2006-09-08,42.849998,42.959999,42.400002,42.75,301500
1681,2006-09-11,42.75,42.799999,42.25,42.389999,593200
1682,2006-09-12,42.5,44.099998,42.5,44.099998,510600
1683,2006-09-13,44.029999,44.029999,43.349998,43.720001,382300
1684,2006-09-14,43.650002,44.689999,43.619999,44.41,590700
1685,2006-09-15,44.5,45.330002,44.16,44.540001,746600
1686,2006-09-18,44.400002,44.720001,44.0,44.09,442100
1687,2006-09-19,44.049999,44.41,43.630001,44.02,444000
1688,2006-09-20,44.119999,45.02,44.02,44.900002,676800
1689,2006-09-21,44.950001,45.150002,44.080002,44.209999,537600
1690,2006-09-22,44.25,44.259998,43.560001,43.990002,329400
1691,2006-09-25,44.150002,44.400002,43.720001,44.200001,367000
1692,2006-09-26,44.75,45.099998,44.16,44.259998,601600
1693,2006-09-27,44.25,44.880001,44.25,44.540001,739100
1694,2006-09-28,44.5,45.349998,44.400002,45.23,545000
1695,2006-09-29,45.299999,45.41,44.75,45.279999,559300
1696,2006-10-02,45.130001,45.52,45.130001,45.25,704000
1697,2006-10-03,45.400002,45.400002,44.790001,44.880001,431200
1698,2006-10-04,44.700001,45.029999,44.43,45.0,455800
1699,2006-10-05,44.880001,45.130001,44.669998,45.009998,670600
1700,2006-10-06,44.970001,45.349998,44.700001,45.150002,430400
1701,2006-10-09,45.0,45.709999,44.970001,45.639999,394000
1702,2006-10-10,45.59,45.779999,45.400002,45.5,569700
1703,2006-10-11,45.16,45.419998,45.0,45.25,463900
1704,2006-10-12,45.5,45.880001,45.23,45.720001,278300
1705,2006-10-13,45.720001,45.82,45.110001,45.259998,222700
1706,2006-10-16,45.200001,45.509998,45.07,45.16,300300
1707,2006-10-17,45.009998,45.75,44.880001,45.68,311600
1708,2006-10-18,45.900002,46.169998,45.810001,46.119999,367400
1709,2006-10-19,45.869999,46.119999,45.560001,46.099998,334200
1710,2006-10-20,46.169998,46.549999,45.900002,46.439999,398100
1711,2006-10-23,46.209999,46.610001,45.549999,46.599998,878000
1712,2006-10-24,48.75,49.0,47.779999,48.549999,1607200
1713,2006-10-25,48.75,49.400002,48.490002,48.900002,952500
1714,2006-10-26,49.0,50.099998,48.919998,49.639999,920000
1715,2006-10-27,49.25,49.549999,49.0,49.43,426400
1716,2006-10-30,49.68,49.98,49.18,49.720001,699600
1717,2006-10-31,49.799999,49.900002,49.439999,49.799999,886300
1718,2006-11-01,49.900002,49.950001,48.779999,48.830002,578400
1719,2006-11-02,48.84,49.41,48.700001,49.139999,717800
1720,2006-11-03,49.25,49.740002,49.09,49.450001,897800
1721,2006-11-06,49.75,49.98,49.529999,49.66,1121200
1722,2006-11-07,49.990002,50.889999,49.860001,50.52,940800
1723,2006-11-08,49.98,50.990002,49.869999,50.880001,817500
1724,2006-11-09,50.950001,51.639999,50.91,51.119999,1049100
1725,2006-11-10,51.299999,51.490002,50.82,51.380001,622500
1726,2006-11-13,51.130001,51.349998,50.360001,50.599998,710600
1727,2006-11-14,50.650002,51.150002,50.25,51.040001,582600
1728,2006-11-15,50.950001,51.029999,50.540001,50.950001,754700
1729,2006-11-16,51.0,51.48,50.790001,50.880001,645500
1730,2006-11-17,50.700001,50.950001,50.549999,50.860001,312000
1731,2006-11-20,50.860001,50.91,50.43,50.740002,497300
1732,2006-11-21,50.759998,51.02,50.560001,50.68,439100
1733,2006-11-22,50.93,51.279999,50.799999,51.07,391900
1734,2006-11-24,51.029999,51.029999,50.470001,50.470001,144400
1735,2006-11-27,50.450001,50.470001,49.43,49.43,576100
1736,2006-11-28,49.43,49.630001,48.93,49.43,602600
1737,2006-11-29,49.419998,49.799999,49.200001,49.68,624200
1738,2006-11-30,49.779999,50.139999,49.360001,50.040001,442700
1739,2006-12-01,50.099998,50.099998,49.049999,49.389999,483400
1740,2006-12-04,49.400002,50.889999,48.610001,50.740002,454000
1741,2006-12-05,50.75,50.849998,49.59,49.82,654800
1742,2006-12-06,49.950001,51.07,49.860001,50.98,585100
1743,2006-12-07,51.049999,51.150002,50.02,50.549999,344200
1744,2006-12-08,50.299999,50.860001,49.82,50.369999,304300
1745,2006-12-11,50.25,50.91,50.02,50.09,267600
1746,2006-12-12,49.970001,49.970001,49.34,49.389999,502200
1747,2006-12-13,49.75,49.959999,49.27,49.310001,407500
1748,2006-12-14,49.400002,49.990002,49.369999,49.75,581500
1749,2006-12-15,49.900002,50.34,49.700001,50.060001,590500
1750,2006-12-18,49.950001,50.080002,49.700001,49.98,294300
1751,2006-12-19,49.720001,49.939999,49.450001,49.73,495700
1752,2006-12-20,49.610001,49.709999,49.330002,49.5,439200
1753,2006-12-21,49.700001,49.970001,49.599998,49.68,545400
1754,2006-12-22,49.599998,49.689999,48.860001,49.049999,354400
1755,2006-12-26,49.060001,49.130001,48.639999,48.880001,371700
1756,2006-12-27,48.849998,49.360001,48.59,48.889999,819100
1757,2006-12-28,48.5,48.959999,48.349998,48.630001,971200
1758,2006-12-29,48.900002,49.450001,48.869999,48.970001,651800
1759,2007-01-03,48.700001,49.84,48.549999,48.880001,978500
1760,2007-01-04,48.950001,49.349998,48.75,49.220001,465200
