,Date,Open,High,Low,Close,Volume
1925,2007-08-30,5.97037,6.142222,5.97037,6.023704,101250
1926,2007-08-31,6.124444,6.251852,5.973333,6.204444,147488
1927,2007-09-04,6.21037,6.622222,6.171852,6.616296,305438
1928,2007-09-05,6.577778,6.577778,6.014815,6.13037,537975
1929,2007-09-06,6.162963,6.24,6.074074,6.13037,166388
1930,2007-09-07,6.035556,6.068148,5.931852,5.988148,193050
1931,2007-09-10,6.020741,6.035556,5.656296,5.765926,337500
1932,2007-09-11,5.783704,5.822222,5.742222,5.813333,157950
1933,2007-09-12,5.786667,5.884444,5.748148,5.76,158288
1934,2007-09-13,5.801481,5.848889,5.632593,5.706667,172463
1935,2007-09-14,5.62963,5.62963,5.451852,5.514074,304088
1936,2007-09-17,5.552593,5.70963,5.463704,5.582222,288225
1937,2007-09-18,5.608889,6.068148,5.49037,6.059259,239963
1938,2007-09-19,6.053333,6.281481,5.934815,6.16,270338
1939,2007-09-20,6.082963,6.177778,5.991111,6.139259,227475
1940,2007-09-21,6.192593,6.299259,6.154074,6.198519,349650
1941,2007-09-24,6.186667,6.32,5.985185,6.074074,225788
1942,2007-09-25,6.041481,6.097778,5.777778,5.801481,147488
1943,2007-09-26,5.851852,6.103704,5.807407,6.002963,240638
1944,2007-09-27,6.041481,6.094815,5.899259,5.976296,201150
1945,2007-09-28,5.958519,6.044444,5.801481,5.845926,154913
1946,2007-10-01,5.834074,5.940741,5.795556,5.925926,182250
1947,2007-10-02,5.925926,6.082963,5.902222,6.053333,455963
1948,2007-10-03,6.02963,6.094815,5.940741,5.964444,195750
1949,2007-10-04,5.976296,6.106667,5.94963,6.094815,137025
1950,2007-10-05,6.136296,6.222222,6.047407,6.136296,256500
1951,2007-10-08,6.100741,6.180741,6.014815,6.065185,114750
1952,2007-10-09,6.103704,6.207407,5.982222,6.16,264600
1953,2007-10-10,6.151111,6.151111,6.032593,6.088889,141075
1954,2007-10-11,6.13037,6.154074,5.905185,5.94963,225113
1955,2007-10-12,5.946667,6.044444,5.914074,6.0,48600
1956,2007-10-15,6.0,6.0,5.783704,5.896296,149513
1957,2007-10-16,5.887407,5.887407,5.70963,5.792593,176513
1958,2007-10-17,5.851852,5.857778,5.505185,5.635556,195075
1959,2007-10-18,5.611852,5.62963,5.300741,5.377778,505913
1960,2007-10-19,5.277037,5.386667,5.134815,5.14963,316913
1961,2007-10-22,5.084444,5.208889,4.903704,4.98963,648000
1962,2007-10-23,5.019259,5.102222,4.96,5.04,495788
1963,2007-10-24,5.037037,5.072593,4.903704,5.042963,214988
1964,2007-10-25,5.042963,5.191111,4.962963,4.962963,370575
1965,2007-10-26,5.037037,5.345185,4.986667,5.271111,337838
1966,2007-10-29,5.333333,5.454815,5.253333,5.277037,151538
1967,2007-10-30,5.28,5.28,5.185185,5.235556,231863
1968,2007-10-31,5.268148,5.437037,5.223704,5.41037,166388
1969,2007-11-01,5.336296,5.371852,5.037037,5.042963,411750
1970,2007-11-02,5.075556,5.131852,4.957037,5.117037,332775
1971,2007-11-05,5.048889,5.131852,4.891852,4.918519,178875
1972,2007-11-06,4.900741,5.173333,4.891852,5.161481,179213
1973,2007-11-07,4.977778,5.081481,4.740741,4.954074,554175
1974,2007-11-08,4.98963,5.238519,4.98963,5.131852,422550
1975,2007-11-09,5.051852,5.336296,5.051852,5.274074,438413
1976,2007-11-12,5.288889,5.588148,5.202963,5.416296,378000
1977,2007-11-13,5.478519,5.555556,5.365926,5.493333,790425
1978,2007-11-14,5.537778,5.537778,5.392593,5.487407,492750
1979,2007-11-15,5.484444,5.502222,5.386667,5.398519,338850
1980,2007-11-16,5.425185,5.505185,5.333333,5.425185,430313
1981,2007-11-19,5.386667,5.623704,5.22963,5.321481,292613
1982,2007-11-20,5.321481,5.401481,5.232593,5.377778,472500
1983,2007-11-21,5.321481,5.6,5.321481,5.333333,422213
1984,2007-11-23,5.419259,5.644444,5.398519,5.567407,118800
1985,2007-11-26,5.558519,5.703704,5.256296,5.265185,422550
1986,2007-11-27,5.303704,5.614815,5.137778,5.431111,679388
1987,2007-11-28,5.502222,5.632593,5.431111,5.632593,389475
1988,2007-11-29,5.614815,5.65037,5.481481,5.614815,306113
1989,2007-11-30,5.62963,5.748148,5.614815,5.638519,334125
1990,2007-12-03,5.638519,5.659259,5.540741,5.555556,137700
1991,2007-12-04,5.493333,5.579259,5.377778,5.404444,395888
1992,2007-12-05,5.496296,5.662222,5.466667,5.602963,339188
1993,2007-12-06,5.6,5.851852,5.567407,5.851852,404663
1994,2007-12-07,5.866667,5.866667,5.558519,5.668148,417150
1995,2007-12-10,5.685926,5.762963,5.514074,5.653333,440100
1996,2007-12-11,5.674074,5.745185,5.57037,5.57037,344250
1997,2007-12-12,5.748148,5.751111,5.611852,5.70963,339188
1998,2007-12-13,5.674074,5.768889,5.576296,5.762963,200813
1999,2007-12-14,5.700741,5.700741,5.552593,5.555556,231525
2000,2007-12-17,5.511111,5.961481,5.511111,5.748148,464400
2001,2007-12-18,5.807407,5.964444,5.742222,5.937778,216000
2002,2007-12-19,5.925926,5.940741,5.816296,5.875556,348638
2003,2007-12-20,5.931852,5.964444,5.748148,5.943704,269663
2004,2007-12-21,6.041481,6.251852,5.988148,6.251852,526838
2005,2007-12-24,6.251852,6.506667,5.931852,6.506667,155588
2006,2007-12-26,6.441481,6.456296,6.213333,6.254815,288225
2007,2007-12-27,6.245926,6.314074,5.961481,5.997037,216675
2008,2007-12-28,6.074074,6.245926,5.798519,6.023704,151200
2009,2007-12-31,5.97037,6.115556,5.822222,5.872593,321975
2010,2008-01-02,5.872593,5.905185,5.514074,5.564444,247050
2011,2008-01-03,5.564444,5.632593,5.336296,5.336296,369563
2012,2008-01-04,5.28,5.463704,5.182222,5.220741,354713
2013,2008-01-07,5.256296,5.558519,5.211852,5.416296,258525
2014,2008-01-08,5.44,5.635556,5.188148,5.197037,291600
2015,2008-01-09,5.173333,5.422222,5.117037,5.368889,245363
2016,2008-01-10,5.294815,5.460741,5.194074,5.318519,212288
2017,2008-01-11,5.265185,5.297778,4.906667,4.977778,338850
2018,2008-01-14,5.04,5.223704,5.04,5.185185,202838
2019,2008-01-15,5.102222,5.241481,4.93037,5.019259,164700
2020,2008-01-16,4.995556,5.173333,4.939259,5.016296,358425
2021,2008-01-17,5.042963,5.137778,4.77037,4.788148,224438
2022,2008-01-18,4.788148,4.948148,4.666667,4.705185,327038
2023,2008-01-22,4.601481,5.096296,4.56,4.980741,289575
2024,2008-01-23,4.874074,5.395556,4.782222,5.288889,324338
2025,2008-01-24,5.33037,5.38963,4.945185,4.974815,314550
2026,2008-01-25,5.045926,5.232593,4.933333,5.042963,301050
2027,2008-01-28,5.022222,5.241481,4.957037,5.176296,189000
2028,2008-01-29,5.2,5.2,4.945185,5.143704,98550
2029,2008-01-30,5.102222,5.238519,4.951111,4.971852,172800
2030,2008-01-31,4.882963,5.368889,4.862222,5.274074,314213
2031,2008-02-01,5.297778,5.531852,5.2,5.522963,232200
2032,2008-02-04,5.537778,5.537778,5.081481,5.28,220050
2033,2008-02-05,5.164444,5.466667,4.995556,5.019259,255825
2034,2008-02-06,5.06963,5.282963,5.06963,5.241481,198450
2035,2008-02-07,5.220741,5.6,5.202963,5.552593,460013
2036,2008-02-08,5.540741,5.540741,5.155556,5.235556,178200
2037,2008-02-11,5.247407,5.256296,5.084444,5.211852,112050
2038,2008-02-12,5.241481,5.271111,5.12,5.176296,95850
2039,2008-02-13,5.238519,5.336296,5.114074,5.33037,600750
2040,2008-02-14,5.342222,5.342222,4.971852,5.081481,730350
2041,2008-02-15,5.045926,5.176296,4.945185,4.951111,576788
2042,2008-02-19,5.019259,5.211852,5.019259,5.111111,156938
2043,2008-02-20,5.075556,5.185185,5.037037,5.17037,139388
2044,2008-02-21,5.185185,5.22963,5.004444,5.031111,122850
2045,2008-02-22,5.048889,5.06963,4.933333,4.977778,222075
2046,2008-02-25,4.983704,5.182222,4.983704,5.14963,88763
2047,2008-02-26,5.105185,5.256296,5.016296,5.244444,151538
2048,2008-02-27,5.182222,5.223704,4.998519,5.060741,136013
2049,2008-02-28,5.016296,5.051852,4.877037,4.903704,285863
2050,2008-02-29,4.865185,4.968889,4.844444,4.891852,236250
2051,2008-03-03,4.844444,5.137778,4.835556,4.983704,190350
2052,2008-03-04,4.927407,5.342222,4.927407,5.285926,417825
2053,2008-03-05,5.321481,5.416296,5.105185,5.256296,252450
2054,2008-03-06,5.226667,5.226667,5.072593,5.114074,192038
2055,2008-03-07,5.06963,5.371852,5.037037,5.191111,347963
2056,2008-03-10,5.220741,5.22963,5.025185,5.025185,111375
2057,2008-03-11,5.176296,5.321481,5.037037,5.247407,209588
2058,2008-03-12,5.137778,5.28,4.983704,4.983704,331425
2059,2008-03-13,4.915556,5.167407,4.915556,5.131852,323325
2060,2008-03-14,5.173333,5.247407,5.01037,5.096296,357413
2061,2008-03-17,4.957037,5.318519,4.957037,5.125926,475538
2062,2008-03-18,5.265185,5.442963,5.191111,5.442963,422888
2063,2008-03-19,5.487407,5.641481,5.300741,5.312593,400613
2064,2008-03-20,5.392593,5.632593,5.306667,5.588148,860625
2065,2008-03-24,5.620741,5.878519,5.496296,5.792593,352350
2066,2008-03-25,5.801481,6.0,5.724444,5.967407,291263
2067,2008-03-26,5.943704,6.148148,5.798519,6.08,318938
2068,2008-03-27,6.10963,6.10963,5.845926,5.857778,228150
2069,2008-03-28,5.878519,5.925926,5.745185,5.795556,341213
2070,2008-03-31,5.825185,6.071111,5.825185,5.934815,397575
2071,2008-04-01,6.020741,6.174815,5.979259,6.074074,482288
2072,2008-04-02,6.059259,6.059259,5.762963,5.896296,361800
2073,2008-04-03,5.822222,5.893333,5.671111,5.751111,427613
2074,2008-04-04,5.742222,5.762963,5.54963,5.662222,138375
2075,2008-04-07,5.614815,5.736296,5.434074,5.543704,162000
2076,2008-04-08,5.511111,5.81037,5.511111,5.724444,320288
2077,2008-04-09,5.721481,5.742222,5.463704,5.496296,342900
2078,2008-04-10,5.487407,5.534815,5.434074,5.475556,229163
2079,2008-04-11,5.407407,5.475556,5.217778,5.220741,169425
2080,2008-04-14,5.208889,5.294815,5.176296,5.214815,242663
2081,2008-04-15,5.238519,5.30963,5.185185,5.262222,262913
2082,2008-04-16,5.315556,5.611852,5.315556,5.597037,184613
2083,2008-04-17,5.582222,5.697778,5.555556,5.57037,152888
2084,2008-04-18,5.685926,5.748148,5.653333,5.73037,189000
2085,2008-04-21,5.694815,5.777778,5.641481,5.668148,210938
2086,2008-04-22,5.638519,5.638519,5.371852,5.466667,208238
2087,2008-04-23,5.493333,5.493333,5.336296,5.445926,236925
2088,2008-04-24,5.460741,5.588148,5.33037,5.525926,177863
2089,2008-04-25,5.555556,5.638519,5.434074,5.561481,168750
2090,2008-04-28,5.543704,5.543704,5.416296,5.44,240300
2091,2008-04-29,5.434074,5.44,5.336296,5.431111,278775
2092,2008-04-30,5.425185,5.671111,5.333333,5.357037,236925
2093,2008-05-01,5.348148,5.700741,5.345185,5.653333,294300
2094,2008-05-02,5.712593,5.757037,5.508148,5.514074,236925
2095,2008-05-05,5.514074,5.623704,5.434074,5.499259,217688
2096,2008-05-06,5.478519,5.579259,5.442963,5.499259,176850
2097,2008-05-07,5.451852,5.454815,5.312593,5.386667,237263
2098,2008-05-08,5.392593,5.718519,5.318519,5.635556,370238
2099,2008-05-09,5.626667,6.041481,5.617778,6.0,343575
2100,2008-05-12,6.017778,6.112593,5.887407,5.958519,393863
2101,2008-05-13,5.964444,6.085926,5.727407,6.059259,397575
2102,2008-05-14,6.091852,6.343704,5.807407,6.186667,340875
2103,2008-05-15,6.180741,6.222222,5.973333,6.041481,424238
2104,2008-05-16,6.071111,6.071111,5.659259,5.905185,455288
2105,2008-05-19,5.89037,5.979259,5.76,5.922963,509625
2106,2008-05-20,5.887407,5.940741,5.825185,5.92,375975
2107,2008-05-21,5.917037,6.014815,5.777778,5.887407,330075
2108,2008-05-22,5.896296,6.068148,5.89037,6.002963,351338
2109,2008-05-23,5.985185,6.002963,5.925926,5.946667,401625
2110,2008-05-27,5.964444,6.127407,5.893333,6.112593,318263
2111,2008-05-28,6.16,6.171852,6.017778,6.112593,289575
2112,2008-05-29,6.106667,6.311111,6.008889,6.29037,395888
2113,2008-05-30,6.293333,6.293333,6.154074,6.228148,411750
2114,2008-06-02,6.234074,6.248889,6.038519,6.127407,706050
2115,2008-06-03,6.162963,6.364444,6.047407,6.337778,296325
2116,2008-06-04,6.325926,6.64,6.322963,6.61037,482963
2117,2008-06-05,6.642963,6.808889,6.598519,6.791111,317250
2118,2008-06-06,6.761481,6.761481,6.388148,6.388148,444488
2119,2008-06-09,6.397037,6.545185,6.340741,6.426667,348300
2120,2008-06-10,6.352593,6.465185,6.346667,6.391111,546413
2121,2008-06-11,6.361481,6.491852,6.21037,6.213333,383738
2122,2008-06-12,6.275556,6.37037,5.982222,6.222222,418163
2123,2008-06-13,6.225185,6.317037,6.177778,6.293333,426938
2124,2008-06-16,6.177778,6.34963,5.943704,6.014815,689175
2125,2008-06-17,6.02963,6.085926,5.860741,5.89037,542363
2126,2008-06-18,5.848889,5.851852,5.638519,5.780741,352688
2127,2008-06-19,5.765926,6.0,5.762963,5.997037,283838
2128,2008-06-20,5.973333,6.082963,5.807407,5.902222,319275
2129,2008-06-23,5.940741,5.958519,5.837037,5.896296,312863
2130,2008-06-24,5.848889,5.896296,5.742222,5.742222,505575
2131,2008-06-25,5.745185,5.988148,5.745185,5.848889,854888
2132,2008-06-26,5.748148,5.822222,5.540741,5.626667,543713
2133,2008-06-27,5.602963,5.881481,5.576296,5.742222,692550
2134,2008-06-30,6.002963,6.002963,5.602963,5.706667,489038
2135,2008-07-01,5.605926,5.697778,5.463704,5.682963,389813
2136,2008-07-02,5.671111,5.845926,5.315556,5.38963,496125
2137,2008-07-03,5.404444,5.413333,5.226667,5.351111,147150
2138,2008-07-07,5.362963,5.478519,5.238519,5.380741,265275
2139,2008-07-08,5.333333,5.463704,5.282963,5.333333,573075
2140,2008-07-09,5.324444,5.451852,5.14963,5.14963,377325
2141,2008-07-10,5.134815,5.321481,5.001481,5.297778,542700
2142,2008-07-11,5.262222,5.262222,4.945185,5.096296,464738
2143,2008-07-14,5.134815,5.422222,4.983704,5.028148,331425
2144,2008-07-15,4.974815,5.134815,4.965926,5.01037,359775
2145,2008-07-16,5.025185,5.197037,4.948148,5.140741,404325
2146,2008-07-17,5.161481,5.38963,5.034074,5.134815,251100
2147,2008-07-18,5.122963,5.194074,4.971852,5.111111,349650
2148,2008-07-21,5.117037,5.448889,5.099259,5.401481,761400
2149,2008-07-22,5.342222,5.475556,5.152593,5.416296,479588
2150,2008-07-23,5.419259,5.49037,5.327407,5.463704,381713
2151,2008-07-24,5.49037,5.49037,5.300741,5.365926,281475
2152,2008-07-25,5.401481,5.837037,5.102222,5.608889,344250
2153,2008-07-28,5.585185,5.626667,5.259259,5.371852,292275
2154,2008-07-29,5.383704,5.614815,5.380741,5.594074,357413
2155,2008-07-30,5.62963,5.712593,5.348148,5.641481,259200
2156,2008-07-31,5.558519,5.76,5.558519,5.632593,435713
2157,2008-08-01,5.656296,5.718519,5.448889,5.591111,238950
2158,2008-08-04,5.576296,5.576296,5.238519,5.268148,423225
2159,2008-08-05,5.291852,5.371852,5.143704,5.339259,612225
2160,2008-08-06,5.626667,5.92,5.466667,5.801481,577125
2161,2008-08-07,5.786667,5.804444,5.448889,5.804444,503888
2162,2008-08-08,5.81037,6.42963,5.73037,6.417778,704363
2163,2008-08-11,6.385185,6.494815,6.002963,6.444444,571725
2164,2008-08-12,6.435556,6.444444,6.237037,6.408889,455963
2165,2008-08-13,6.385185,6.8,6.260741,6.77037,825188
2166,2008-08-14,6.743704,6.814815,6.497778,6.554074,563625
2167,2008-08-15,6.660741,6.785185,6.438519,6.512593,414113
2168,2008-08-18,6.512593,6.577778,6.311111,6.361481,217013
2169,2008-08-19,6.296296,6.296296,6.133333,6.174815,490050
2170,2008-08-20,6.201481,6.299259,6.133333,6.248889,275063
2171,2008-08-21,6.207407,6.248889,6.082963,6.136296,154238
2172,2008-08-22,6.162963,6.37037,6.077037,6.343704,137700
2173,2008-08-25,6.317037,6.317037,5.92,5.943704,203175
2174,2008-08-26,5.922963,6.065185,5.896296,5.955556,275063
2175,2008-08-27,5.982222,6.16,5.813333,6.127407,189338
2176,2008-08-28,6.151111,6.45037,6.151111,6.367407,357750
2177,2008-08-29,6.317037,6.477037,6.266667,6.328889,571725
2178,2008-09-02,6.468148,6.48,6.157037,6.308148,279113
2179,2008-09-03,6.302222,6.328889,6.08,6.145185,409388
2180,2008-09-04,6.094815,6.165926,5.92,5.92,277088
2181,2008-09-05,5.881481,5.887407,5.644444,5.754074,223088
2182,2008-09-08,5.863704,5.997037,5.484444,5.997037,255150
2183,2008-09-09,6.017778,6.059259,5.653333,5.653333,240638
2184,2008-09-10,5.768889,5.825185,5.656296,5.757037,335138
2185,2008-09-11,5.677037,5.893333,5.62963,5.878519,337838
2186,2008-09-12,5.837037,5.946667,5.688889,5.854815,144788
2187,2008-09-15,5.685926,6.026667,5.502222,5.522963,230513
2188,2008-09-16,5.46963,6.014815,5.336296,5.89037,352688
2189,2008-09-17,5.816296,5.899259,5.428148,5.434074,602775
2190,2008-09-18,5.543704,5.804444,5.333333,5.724444,762413
2191,2008-09-19,6.139259,6.660741,6.139259,6.37037,1058738
2192,2008-09-22,6.361481,6.37037,6.074074,6.195556,491063
2193,2008-09-23,6.216296,6.216296,5.712593,5.765926,585225
2194,2008-09-24,5.765926,6.302222,5.567407,5.617778,387450
2195,2008-09-25,5.674074,5.94963,5.602963,5.733333,322313
2196,2008-09-26,5.605926,5.685926,5.448889,5.665185,355725
2197,2008-09-29,5.555556,5.588148,5.087407,5.274074,380025
2198,2008-09-30,5.333333,5.46963,5.220741,5.38963,406013
2199,2008-10-01,5.36,5.582222,5.253333,5.582222,422888
2200,2008-10-02,5.525926,5.62963,5.265185,5.268148,418838
2201,2008-10-03,5.383704,5.511111,5.016296,5.045926,387788
2202,2008-10-06,4.871111,5.016296,4.580741,4.88,299700
2203,2008-10-07,4.945185,5.04,4.474074,4.50963,404325
2204,2008-10-08,4.328889,4.740741,4.260741,4.545185,504225
2205,2008-10-09,4.660741,4.794074,4.213333,4.237037,409388
2206,2008-10-10,3.973333,4.882963,3.854815,4.779259,688838
2207,2008-10-13,5.028148,5.182222,4.494815,4.906667,553163
2208,2008-10-14,5.176296,5.176296,4.548148,4.678519,339863
2209,2008-10-15,4.583704,4.788148,4.157037,4.237037,263250
2210,2008-10-16,4.245926,4.847407,4.151111,4.847407,309825
2211,2008-10-17,4.619259,5.004444,4.485926,4.548148,349650
2212,2008-10-20,4.604444,4.705185,4.474074,4.675556,211613
2213,2008-10-21,4.616296,4.657778,4.447407,4.48,84713
2214,2008-10-22,4.340741,4.512593,4.237037,4.293333,141413
2215,2008-10-23,4.293333,4.551111,4.219259,4.358519,244350
2216,2008-10-24,4.148148,4.4,4.002963,4.242963,365175
2217,2008-10-27,4.198519,4.545185,3.78963,3.828148,268313
2218,2008-10-28,3.902222,4.536296,3.881481,4.506667,337838
2219,2008-10-29,4.568889,4.654815,4.388148,4.438519,275738
2220,2008-10-30,4.601481,4.616296,4.394074,4.435556,223763
2221,2008-10-31,4.42963,4.891852,4.376296,4.885926,374288
2222,2008-11-03,4.874074,5.300741,4.85037,5.244444,393863
2223,2008-11-04,5.333333,5.333333,5.072593,5.194074,279450
2224,2008-11-05,5.288889,5.834074,5.211852,5.271111,911250
2225,2008-11-06,5.253333,5.65037,5.054815,5.437037,445500
2226,2008-11-07,5.508148,5.777778,5.371852,5.656296,280800
2227,2008-11-10,5.771852,6.331852,5.76,6.062222,776250
2228,2008-11-11,6.020741,6.100741,5.659259,5.733333,823163
2229,2008-11-12,5.697778,5.697778,5.262222,5.297778,488363
2230,2008-11-13,5.33037,5.517037,5.037037,5.345185,723263
2231,2008-11-14,5.217778,5.333333,4.888889,4.918519,450900
2232,2008-11-17,4.882963,5.128889,4.817778,4.906667,692213
2233,2008-11-18,4.915556,5.244444,4.764444,5.143704,396900
2234,2008-11-19,5.146667,5.268148,4.788148,4.802963,364500
2235,2008-11-20,4.788148,5.001481,4.533333,4.64,428625
2236,2008-11-21,4.734815,4.897778,4.367407,4.702222,608513
2237,2008-11-24,4.794074,5.188148,4.746667,5.143704,687825
2238,2008-11-25,5.232593,5.238519,5.045926,5.202963,1081350
2239,2008-11-26,5.051852,5.647407,5.051852,5.647407,531563
2240,2008-11-28,5.564444,5.872593,5.463704,5.641481,140400
2241,2008-12-01,5.561481,5.902222,5.057778,5.125926,544050
2242,2008-12-02,5.268148,5.605926,4.918519,5.579259,786375
2243,2008-12-03,5.422222,5.834074,5.422222,5.783704,473850
2244,2008-12-04,5.694815,5.925926,5.38963,5.623704,321975
2245,2008-12-05,5.540741,6.106667,5.380741,5.925926,1037475
2246,2008-12-08,6.094815,6.302222,5.925926,6.278519,817763
2247,2008-12-09,6.272593,6.305185,5.712593,5.86963,1249763
2248,2008-12-10,5.934815,6.222222,5.851852,6.112593,752625
2249,2008-12-11,6.020741,6.136296,5.333333,5.419259,575775
2250,2008-12-12,5.327407,6.094815,5.037037,5.994074,540338
2251,2008-12-15,6.008889,6.044444,5.522963,5.688889,356063
2252,2008-12-16,5.801481,6.103704,5.644444,6.085926,599738
2253,2008-12-17,5.967407,6.154074,5.78963,5.887407,630113
2254,2008-12-18,5.908148,5.979259,5.682963,5.718519,428963
2255,2008-12-19,5.899259,6.032593,5.677037,5.967407,832275
2256,2008-12-22,6.023704,6.139259,5.834074,6.13037,552488
2257,2008-12-23,6.183704,6.222222,5.807407,5.878519,800213
2258,2008-12-24,5.896296,6.056296,5.816296,6.023704,99563
2259,2008-12-26,6.08,6.136296,5.94963,6.062222,327713
2260,2008-12-29,6.017778,6.225185,5.848889,6.142222,448875
2261,2008-12-30,6.198519,6.281481,5.937778,6.281481,644963
2262,2008-12-31,6.305185,6.441481,6.16,6.186667,1036463
2263,2009-01-02,6.275556,6.275556,6.056296,6.186667,615600
2264,2009-01-05,6.168889,6.260741,5.925926,6.201481,1258538
2265,2009-01-06,6.222222,6.263704,6.121481,6.192593,799200
2266,2009-01-07,6.133333,6.133333,5.922963,6.014815,588938
2267,2009-01-08,6.035556,6.091852,5.928889,6.047407,387788
2268,2009-01-09,6.088889,6.13037,5.777778,5.955556,677363
2269,2009-01-12,5.931852,5.964444,5.819259,5.863704,485325
2270,2009-01-13,5.863704,5.863704,5.62963,5.691852,429975
2271,2009-01-14,5.620741,5.641481,5.362963,5.416296,487350
2272,2009-01-15,5.413333,5.552593,5.164444,5.54963,461700
2273,2009-01-16,5.472593,5.620741,5.357037,5.617778,371588
2274,2009-01-20,5.514074,5.540741,5.057778,5.075556,395213
2275,2009-01-21,5.158519,5.475556,4.948148,5.457778,451238
2276,2009-01-22,5.404444,5.407407,5.087407,5.202963,194400
