,Date,Open,High,Low,Close,Volume
448,2001-10-17,74.0,75.599998,73.5,75.0,18131800
449,2001-10-18,74.260002,76.440002,74.260002,76.099998,5714800
450,2001-10-19,76.300003,76.900002,75.25,75.959999,3491000
451,2001-10-22,75.959999,77.589996,75.5,77.510002,3208900
452,2001-10-23,77.510002,77.769997,76.730003,77.559998,3590400
453,2001-10-24,77.57,79.800003,77.5,78.199997,8380900
454,2001-10-25,77.650002,79.160004,77.160004,79.0,3822600
455,2001-10-26,78.199997,80.050003,78.059998,79.699997,4269000
456,2001-10-29,80.150002,81.550003,79.290001,79.370003,5524800
457,2001-10-30,79.949997,80.0,77.0,77.269997,4287300
458,2001-10-31,77.739998,77.739998,76.089996,76.5,4701200
459,2001-11-01,76.5,77.410004,75.919998,76.949997,3083900
460,2001-11-02,76.900002,78.400002,76.540001,77.889999,2560400
461,2001-11-05,78.889999,79.550003,78.040001,78.5,2969800
462,2001-11-06,78.150002,79.699997,78.099998,79.599998,2611600
463,2001-11-07,79.849998,80.839996,79.709999,80.150002,3457700
464,2001-11-08,79.699997,80.199997,78.800003,79.360001,3203900
465,2001-11-09,79.199997,79.699997,78.449997,78.470001,2177500
466,2001-11-12,77.919998,78.779999,77.0,78.5,1967700
467,2001-11-13,78.279999,78.989998,78.190002,78.970001,2072800
468,2001-11-14,78.970001,78.980003,78.099998,78.239998,2752600
469,2001-11-15,78.690002,79.220001,77.739998,78.370003,2026900
470,2001-11-16,78.900002,79.379997,78.690002,79.019997,1921600
471,2001-11-19,78.5,80.050003,78.459999,79.989998,3438900
472,2001-11-20,80.239998,81.68,80.010002,81.139999,2975500
473,2001-11-21,81.900002,83.790001,81.849998,83.330002,5765100
474,2001-11-23,82.75,82.779999,82.160004,82.419998,2059300
475,2001-11-26,82.0,83.269997,81.550003,82.639999,3582800
476,2001-11-27,82.400002,82.949997,81.709999,82.230003,3350700
477,2001-11-28,82.449997,82.639999,81.160004,81.449997,1888900
478,2001-11-29,81.360001,82.720001,81.160004,82.550003,2862700
479,2001-11-30,82.599998,83.0,82.160004,82.669998,1853100
480,2001-12-03,82.550003,84.040001,82.440002,83.599998,2586400
481,2001-12-04,83.349998,83.349998,82.440002,82.790001,2366600
482,2001-12-05,82.480003,82.699997,81.660004,82.449997,3741500
483,2001-12-06,82.25,82.800003,81.349998,81.769997,2150400
484,2001-12-07,82.25,82.599998,81.699997,82.32,1823800
485,2001-12-10,81.800003,81.989998,80.800003,81.540001,2500100
486,2001-12-11,80.900002,82.900002,80.029999,80.400002,3902700
487,2001-12-12,80.75,81.790001,78.529999,79.010002,5742700
488,2001-12-13,79.099998,81.220001,79.0,80.470001,4080400
489,2001-12-14,80.0,82.540001,79.5,81.809998,3124000
490,2001-12-17,82.639999,84.300003,82.199997,82.800003,2978700
491,2001-12-18,82.0,82.889999,81.699997,82.639999,3011600
492,2001-12-19,81.5,82.099998,80.760002,81.599998,5015900
493,2001-12-20,80.800003,81.300003,79.800003,80.029999,5982200
494,2001-12-21,79.25,79.849998,76.690002,78.400002,11155400
495,2001-12-24,78.599998,79.809998,78.5,79.739998,1827600
496,2001-12-26,79.800003,80.110001,79.300003,79.300003,1307600
497,2001-12-27,78.809998,79.360001,78.32,79.239998,2124500
498,2001-12-28,79.589996,79.989998,79.379997,79.839996,1718900
499,2001-12-31,79.209999,79.349998,78.459999,78.540001,1996300
500,2002-01-02,78.5,78.849998,77.019997,78.5,2471600
501,2002-01-03,77.910004,77.919998,77.010002,77.660004,2505000
502,2002-01-04,77.800003,78.139999,77.260002,77.699997,2637400
503,2002-01-07,77.160004,77.290001,76.400002,76.849998,2623900
504,2002-01-08,76.5,77.300003,75.349998,75.650002,4097700
505,2002-01-09,75.599998,76.349998,75.199997,75.32,4292600
506,2002-01-10,75.57,77.150002,75.449997,76.800003,3317900
507,2002-01-11,77.550003,78.0,76.400002,76.400002,3160300
508,2002-01-14,76.400002,77.739998,75.760002,77.0,2931500
509,2002-01-15,77.589996,78.040001,76.860001,77.050003,3549300
510,2002-01-16,77.0,77.589996,76.059998,76.059998,2646900
511,2002-01-17,76.199997,76.279999,75.010002,75.43,2304400
512,2002-01-18,75.050003,75.75,74.260002,74.589996,3904500
513,2002-01-22,74.410004,75.849998,74.410004,75.849998,3622700
514,2002-01-23,75.989998,76.690002,75.449997,75.769997,2752800
515,2002-01-24,75.0,75.010002,73.099998,74.099998,5630500
516,2002-01-25,74.199997,75.589996,74.0,75.110001,3654100
517,2002-01-28,75.050003,75.150002,74.019997,74.290001,2568700
518,2002-01-29,74.449997,74.849998,72.910004,73.400002,2812400
519,2002-01-30,73.099998,74.400002,73.0,74.040001,3451100
520,2002-01-31,74.099998,75.099998,73.199997,75.099998,3081300
521,2002-02-01,74.849998,75.199997,74.279999,74.790001,1941700
522,2002-02-04,74.790001,75.230003,72.889999,73.300003,1887200
523,2002-02-05,73.050003,74.550003,73.050003,73.940002,2251800
524,2002-02-06,73.779999,74.75,73.25,73.360001,2384500
525,2002-02-07,73.800003,73.889999,72.25,72.860001,2471000
526,2002-02-08,72.410004,73.709999,72.150002,73.669998,2211800
527,2002-02-11,72.959999,75.470001,72.900002,74.860001,2185100
528,2002-02-12,74.870003,76.220001,74.669998,75.75,2318200
529,2002-02-13,76.089996,76.360001,75.25,76.120003,1908700
530,2002-02-14,76.120003,77.290001,75.650002,76.419998,2835700
531,2002-02-15,76.870003,77.050003,76.0,76.389999,1925500
532,2002-02-19,76.389999,76.389999,75.440002,75.68,1636300
533,2002-02-20,75.690002,76.989998,75.269997,76.830002,2887700
534,2002-02-21,76.830002,77.489998,76.599998,76.599998,3269300
535,2002-02-22,76.150002,77.440002,76.150002,77.080002,2616200
536,2002-02-25,77.080002,77.989998,76.389999,76.650002,2775400
537,2002-02-26,75.830002,76.559998,75.25,75.919998,3213300
538,2002-02-27,76.5,77.709999,76.199997,77.440002,2543100
539,2002-02-28,77.440002,77.900002,75.730003,75.730003,2669500
540,2002-03-01,75.650002,77.650002,74.550003,77.5,2902700
541,2002-03-04,77.0,78.5,76.25,78.5,4752900
542,2002-03-05,78.300003,78.300003,76.849998,77.25,2718400
543,2002-03-06,76.760002,78.510002,76.760002,78.199997,2358900
544,2002-03-07,78.379997,78.599998,77.800003,78.480003,2529500
545,2002-03-08,78.900002,78.949997,77.599998,78.199997,2398800
546,2002-03-11,78.199997,78.989998,78.050003,78.879997,1835700
547,2002-03-12,78.0,79.389999,78.0,79.389999,2207100
548,2002-03-13,79.389999,79.800003,77.75,79.489998,5374500
549,2002-03-14,79.25,79.699997,78.790001,79.25,2000200
550,2002-03-15,79.989998,79.989998,79.050003,79.849998,3452900
551,2002-03-18,79.800003,80.919998,79.25,80.599998,3010500
552,2002-03-19,80.599998,81.089996,80.269997,80.690002,2194900
553,2002-03-20,80.690002,80.690002,79.0,79.230003,4518700
554,2002-03-21,79.699997,79.699997,78.650002,79.099998,2124000
555,2002-03-22,78.599998,79.099998,78.519997,78.739998,1702300
556,2002-03-25,78.529999,78.75,77.360001,77.360001,2127900
557,2002-03-26,77.0,77.5,76.559998,77.0,2823500
558,2002-03-27,76.25,76.489998,75.300003,75.779999,3832900
559,2002-03-28,75.410004,76.400002,75.339996,76.199997,3554600
560,2002-04-01,76.199997,78.0,75.959999,77.720001,2639800
561,2002-04-02,77.599998,78.900002,77.199997,78.739998,3265100
562,2002-04-03,78.739998,78.760002,76.5,77.639999,3115800
563,2002-04-04,76.0,76.599998,75.349998,76.199997,3972400
564,2002-04-05,76.889999,76.889999,74.800003,75.349998,4300300
565,2002-04-08,75.349998,75.900002,73.800003,74.5,4091800
566,2002-04-09,74.800003,75.099998,74.400002,74.57,2831700
567,2002-04-10,74.580002,75.370003,74.099998,75.050003,2926200
568,2002-04-11,75.099998,75.559998,74.099998,74.410004,3317600
569,2002-04-12,74.449997,74.470001,73.0,73.419998,4245000
570,2002-04-15,75.0,76.980003,74.230003,75.199997,4965500
571,2002-04-16,74.349998,75.0,73.5,74.110001,5494500
572,2002-04-17,73.800003,74.199997,72.32,73.290001,3512200
573,2002-04-18,73.849998,74.309998,72.099998,74.160004,3518600
574,2002-04-19,74.160004,74.160004,73.519997,73.839996,2997400
575,2002-04-22,74.0,74.0,72.650002,73.410004,2856100
576,2002-04-23,73.5,73.550003,71.480003,71.900002,2865100
577,2002-04-24,71.629997,72.25,69.849998,69.889999,4395000
578,2002-04-25,69.900002,71.440002,69.419998,70.400002,4120300
579,2002-04-26,70.400002,70.800003,69.5,70.019997,2710000
580,2002-04-29,69.769997,69.779999,67.559998,68.300003,2811000
581,2002-04-30,63.610001,66.339996,62.990002,66.050003,13382900
582,2002-05-01,67.0,67.650002,66.599998,67.199997,5900200
583,2002-05-02,67.0,68.269997,66.550003,68.0,3973100
584,2002-05-03,67.25,67.599998,66.529999,66.900002,4061700
585,2002-05-06,67.0,67.0,65.529999,65.57,2375600
586,2002-05-07,66.0,66.57,64.5,64.849998,3714100
587,2002-05-08,65.400002,67.849998,65.019997,67.370003,2369200
588,2002-05-09,66.900002,66.949997,64.849998,65.010002,8069900
589,2002-05-10,65.010002,65.470001,64.410004,64.709999,3238500
590,2002-05-13,64.300003,64.699997,64.120003,64.580002,2232600
591,2002-05-14,64.769997,65.849998,64.769997,65.699997,3265500
592,2002-05-15,65.099998,65.290001,63.099998,63.509998,4390600
593,2002-05-16,63.509998,63.740002,62.790001,63.41,3969500
594,2002-05-17,63.299999,65.209999,63.150002,65.0,2818900
595,2002-05-20,65.0,65.480003,63.75,64.0,2532300
596,2002-05-21,64.010002,64.980003,63.700001,64.0,3058700
597,2002-05-22,64.400002,64.809998,63.810001,64.160004,2693100
598,2002-05-23,64.449997,64.900002,63.299999,64.849998,3762600
599,2002-05-24,64.849998,65.089996,63.740002,63.810001,1724100
600,2002-05-28,64.150002,64.5,63.799999,63.970001,2090800
601,2002-05-29,63.849998,64.839996,63.849998,64.300003,1950700
602,2002-05-30,63.900002,64.68,63.610001,64.349998,2211100
603,2002-05-31,65.139999,65.489998,64.400002,64.699997,2925500
604,2002-06-03,64.699997,65.0,63.700001,63.950001,2813500
605,2002-06-04,63.16,63.16,60.880001,62.060001,4420300
606,2002-06-05,62.200001,62.66,61.75,62.66,2992800
607,2002-06-06,62.799999,62.830002,61.310001,61.380001,3013400
608,2002-06-07,61.369999,61.799999,60.16,61.299999,4047700
609,2002-06-10,61.0,61.990002,60.5,61.310001,2460400
610,2002-06-11,61.060001,61.610001,59.57,59.75,5305100
611,2002-06-12,59.75,60.330002,58.099998,58.5,3679500
612,2002-06-13,58.099998,60.599998,57.650002,59.869999,4928100
613,2002-06-14,59.990002,61.0,58.799999,60.450001,2459500
614,2002-06-17,60.349998,62.950001,60.32,62.400002,3185500
615,2002-06-18,62.02,62.990002,61.549999,62.639999,2339700
616,2002-06-19,62.0,62.5,60.049999,60.68,2382100
617,2002-06-20,60.400002,61.200001,60.009998,60.150002,1793700
618,2002-06-21,59.150002,59.57,58.259998,58.389999,3627100
619,2002-06-24,58.400002,58.939999,56.41,57.93,3747900
620,2002-06-25,57.939999,59.299999,57.0,57.23,2356500
621,2002-06-26,56.900002,58.869999,55.790001,58.110001,2949200
622,2002-06-27,58.299999,59.830002,57.549999,59.830002,2323900
623,2002-06-28,59.150002,59.799999,56.200001,56.400002,7075400
624,2002-07-01,56.400002,56.5,52.580002,53.759998,6463700
625,2002-07-02,53.759998,54.290001,51.650002,52.119999,4883100
626,2002-07-03,51.799999,52.099998,49.889999,50.490002,6556000
627,2002-07-05,50.490002,52.25,50.400002,52.25,2290900
628,2002-07-08,51.900002,52.400002,51.099998,52.09,2838800
629,2002-07-09,51.5,51.73,49.849998,49.98,5156100
630,2002-07-10,49.0,50.200001,47.360001,48.18,5983300
631,2002-07-11,48.0,49.98,47.099998,49.700001,6714100
632,2002-07-12,49.0,50.639999,48.150002,50.259998,3746700
633,2002-07-15,50.27,51.950001,48.150002,51.610001,7169900
634,2002-07-16,50.77,53.299999,50.720001,52.349998,6474800
635,2002-07-17,52.599998,52.799999,50.68,50.900002,6311300
636,2002-07-18,50.900002,50.900002,43.75,48.540001,17962300
637,2002-07-19,47.5,48.400002,46.650002,48.150002,7225400
638,2002-07-22,47.900002,51.0,47.509998,48.68,7048600
639,2002-07-23,48.950001,49.849998,48.029999,48.68,5840000
640,2002-07-24,47.549999,50.240002,47.02,49.450001,6392100
641,2002-07-25,49.650002,52.990002,48.599998,51.810001,6485200
642,2002-07-26,51.810001,53.900002,51.400002,53.700001,4603700
643,2002-07-29,55.299999,57.25,55.150002,57.150002,5610100
644,2002-07-30,56.299999,59.240002,56.169998,58.25,5077100
645,2002-07-31,56.799999,58.970001,56.16,58.419998,5907400
646,2002-08-01,58.419998,58.419998,55.0,55.0,5219600
647,2002-08-02,55.299999,56.369999,52.599998,53.889999,6883800
648,2002-08-05,53.400002,53.75,51.349998,51.799999,3581500
649,2002-08-06,52.450001,54.700001,52.0,52.639999,3587900
650,2002-08-07,53.200001,55.740002,53.16,55.52,3402200
651,2002-08-08,56.0,57.950001,55.759998,56.810001,3956300
652,2002-08-09,56.799999,57.990002,56.200001,57.220001,2784400
653,2002-08-12,57.220001,58.139999,56.41,58.0,2643400
654,2002-08-13,57.5,58.209999,56.0,56.0,2955100
655,2002-08-14,55.459999,58.240002,54.5,58.240002,5402200
656,2002-08-15,58.240002,58.919998,57.049999,57.830002,3034300
657,2002-08-16,57.830002,58.240002,56.77,57.099998,2993100
658,2002-08-19,56.650002,58.299999,56.630001,57.779999,2435400
659,2002-08-20,56.57,57.75,56.52,57.040001,2479500
660,2002-08-21,56.950001,58.119999,56.700001,58.119999,2631900
661,2002-08-22,58.200001,62.200001,58.0,62.150002,5901900
662,2002-08-23,62.0,62.0,59.5,59.57,3678100
663,2002-08-26,60.200001,60.200001,57.759998,59.650002,3127700
664,2002-08-27,59.790001,60.150002,58.16,58.490002,3343400
665,2002-08-28,58.200001,58.799999,57.450001,58.0,2025900
666,2002-08-29,57.299999,58.150002,56.529999,57.009998,2599600
667,2002-08-30,56.759998,58.549999,56.299999,58.049999,2688700
668,2002-09-03,57.700001,57.799999,55.75,55.82,3459300
669,2002-09-04,56.0,57.799999,55.549999,57.619999,3033200
670,2002-09-05,57.0,57.0,55.75,56.200001,4027500
671,2002-09-06,56.799999,57.099998,55.799999,56.02,2875500
672,2002-09-09,56.09,57.98,55.799999,57.57,3202400
673,2002-09-10,57.450001,58.150002,56.900002,57.810001,1799800
674,2002-09-11,57.810001,58.91,57.720001,58.040001,1839800
675,2002-09-12,58.349998,58.349998,57.5,57.939999,2591200
676,2002-09-13,57.799999,58.189999,57.049999,58.07,2641600
677,2002-09-16,57.900002,59.299999,57.209999,58.75,2542100
678,2002-09-17,59.650002,60.0,57.279999,57.580002,3314700
679,2002-09-18,57.580002,57.580002,55.860001,57.07,3107800
680,2002-09-19,56.110001,56.66,55.200001,55.32,2733100
681,2002-09-20,55.57,56.849998,55.450001,56.330002,4413500
682,2002-09-23,55.900002,55.939999,54.73,55.099998,3104100
683,2002-09-24,54.75,55.34,54.150002,55.0,4033000
684,2002-09-25,56.200001,56.970001,55.23,56.970001,4472100
685,2002-09-26,57.799999,58.0,56.900002,57.990002,3366700
686,2002-09-27,56.5,57.099998,55.169998,55.639999,3063200
687,2002-09-30,54.810001,56.450001,54.509998,55.34,3708100
688,2002-10-01,55.25,57.57,55.049999,57.5,3562900
689,2002-10-02,57.599998,59.0,56.939999,57.84,5104600
690,2002-10-03,57.290001,58.950001,56.900002,57.349998,4624100
691,2002-10-04,57.360001,57.360001,54.84,55.419998,4562800
692,2002-10-07,56.200001,57.549999,55.93,56.82,3684500
693,2002-10-08,59.0,60.700001,58.139999,59.599998,7612200
694,2002-10-09,59.009998,60.07,58.970001,59.799999,5294300
695,2002-10-10,60.400002,61.5,59.849998,60.900002,5708200
696,2002-10-11,61.049999,62.0,60.669998,62.0,4519900
697,2002-10-14,62.009998,63.16,60.990002,61.990002,4685400
698,2002-10-15,62.5,64.010002,61.799999,64.010002,4798300
699,2002-10-16,64.010002,65.0,63.080002,63.66,3744800
700,2002-10-17,64.0,64.300003,62.740002,63.0,3731700
701,2002-10-18,62.900002,63.849998,62.549999,62.939999,3387500
702,2002-10-21,61.950001,63.369999,61.150002,63.200001,3763500
703,2002-10-22,63.220001,63.220001,61.599998,63.0,4670400
704,2002-10-23,58.799999,59.990002,56.849998,58.09,11524800
705,2002-10-24,58.040001,58.049999,55.209999,55.709999,7216900
706,2002-10-25,55.709999,57.400002,55.709999,56.950001,3980000
707,2002-10-28,57.200001,58.5,56.52,56.77,2691000
708,2002-10-29,57.0,57.240002,55.5,56.380001,2870800
709,2002-10-30,56.549999,56.990002,56.0,56.669998,3231300
710,2002-10-31,56.5,57.700001,55.200001,55.5,2908900
711,2002-11-01,55.369999,57.360001,55.0,56.740002,2769000
712,2002-11-04,57.5,59.18,56.709999,58.0,3443800
713,2002-11-05,58.0,58.619999,57.549999,57.939999,3310300
714,2002-11-06,58.900002,60.810001,58.889999,60.48,6710200
715,2002-11-07,59.5,60.490002,58.380001,58.959999,4272900
716,2002-11-08,58.970001,62.900002,58.970001,62.240002,5588400
717,2002-11-11,62.5,63.0,61.950001,62.150002,4615000
718,2002-11-12,62.790001,62.790001,60.560001,61.389999,4013500
719,2002-11-13,61.080002,61.650002,59.32,60.290001,4020900
720,2002-11-14,61.459999,62.0,61.07,61.950001,2717500
721,2002-11-15,61.950001,61.950001,60.540001,61.299999,4267500
722,2002-11-18,61.310001,61.310001,60.099998,60.380001,3195800
723,2002-11-19,60.389999,62.380001,60.389999,61.549999,4004700
724,2002-11-20,61.560001,63.290001,60.91,63.290001,3840700
725,2002-11-21,63.5,64.870003,63.419998,64.730003,4525900
726,2002-11-22,64.739998,66.040001,64.650002,65.730003,4266500
727,2002-11-25,66.150002,68.290001,65.5,68.059998,5462000
728,2002-11-26,68.07,68.07,63.970001,64.0,9535900
729,2002-11-27,68.0,69.169998,66.099998,69.0,8015900
730,2002-11-29,68.349998,69.199997,68.050003,68.300003,1973800
731,2002-12-02,69.150002,69.699997,68.550003,68.75,4622500
732,2002-12-03,68.040001,68.5,66.0,67.160004,5249000
733,2002-12-04,67.230003,67.949997,66.160004,67.489998,2549500
734,2002-12-05,67.489998,68.5,66.660004,67.07,3573900
735,2002-12-06,66.309998,66.849998,64.940002,65.440002,4156800
736,2002-12-09,65.279999,67.5,65.18,65.360001,3515200
737,2002-12-10,65.370003,66.239998,65.370003,66.099998,2157600
738,2002-12-11,66.400002,66.470001,65.269997,65.849998,1765800
739,2002-12-12,65.849998,65.849998,63.880001,64.099998,3033500
740,2002-12-13,63.5,65.0,63.5,64.470001,2329700
741,2002-12-16,64.07,65.43,63.77,64.849998,3853400
742,2002-12-17,64.849998,64.989998,63.560001,63.959999,4082700
743,2002-12-18,63.52,63.75,62.150002,62.639999,2535100
744,2002-12-19,62.200001,63.66,62.18,62.5,2978700
745,2002-12-20,63.389999,63.93,63.029999,63.25,4226700
746,2002-12-23,63.799999,65.400002,63.610001,64.449997,2379700
747,2002-12-24,64.25,64.800003,64.230003,64.43,964900
748,2002-12-26,64.599998,64.779999,63.380001,63.900002,1900400
749,2002-12-27,63.0,63.240002,62.549999,62.84,1902600
750,2002-12-30,62.84,64.059998,62.810001,63.900002,1893200
751,2002-12-31,63.25,64.0,63.099998,63.5,1794300
752,2003-01-02,64.849998,66.260002,64.459999,65.5,3625200
753,2003-01-03,66.239998,67.190002,66.199997,66.989998,2885300
754,2003-01-06,66.989998,68.099998,66.5,67.980003,2559900
755,2003-01-07,67.169998,68.800003,66.459999,66.620003,3282100
756,2003-01-08,67.050003,67.779999,66.589996,67.099998,2416300
757,2003-01-09,67.099998,68.0,66.349998,67.230003,2982400
758,2003-01-10,67.239998,67.949997,66.550003,67.260002,2365500
759,2003-01-13,67.900002,67.989998,66.25,66.5,2798200
760,2003-01-14,66.5,67.660004,66.07,67.199997,3116400
761,2003-01-15,67.400002,67.419998,66.720001,67.279999,2654800
762,2003-01-16,67.300003,68.300003,67.300003,67.610001,2474100
763,2003-01-17,67.300003,67.900002,65.610001,65.800003,2912900
764,2003-01-21,66.150002,66.300003,65.07,65.410004,2435600
765,2003-01-22,65.699997,66.75,64.870003,64.949997,2829300
766,2003-01-23,63.0,63.799999,62.240002,63.549999,7051200
767,2003-01-24,63.560001,63.560001,61.0,61.580002,4533200
768,2003-01-27,61.0,61.0,59.75,60.220001,3972900
769,2003-01-28,60.490002,60.950001,59.549999,60.939999,3546400
770,2003-01-29,60.950001,61.5,59.5,61.240002,3384600
771,2003-01-30,61.200001,61.400002,59.200001,59.369999,2713300
772,2003-01-31,58.700001,60.599998,58.700001,60.240002,3583400
773,2003-02-03,61.099998,62.759998,61.049999,61.68,3676900
774,2003-02-04,60.900002,61.200001,60.02,61.16,2957900
775,2003-02-05,61.169998,62.470001,60.310001,60.509998,2352800
776,2003-02-06,60.549999,61.709999,60.200001,61.209999,2284800
777,2003-02-07,60.599998,60.75,59.349998,59.759998,2930300
778,2003-02-10,60.0,60.400002,58.900002,60.130001,2417600
779,2003-02-11,60.130001,60.779999,59.849998,60.040001,2547400
780,2003-02-12,60.029999,60.200001,58.599998,58.889999,2719800
781,2003-02-13,58.369999,58.599998,56.220001,57.290001,4895700
782,2003-02-14,57.310001,57.990002,56.259998,56.73,3484000
783,2003-02-18,57.5,58.200001,57.5,57.82,3677900
784,2003-02-19,58.049999,58.59,57.610001,58.150002,2993400
785,2003-02-20,58.75,58.75,56.849998,56.849998,2431300
786,2003-02-21,57.450001,57.700001,56.0,57.48,3813500
787,2003-02-24,57.490002,57.490002,56.48,56.669998,2504900
788,2003-02-25,56.0,56.200001,55.09,55.959999,3290500
789,2003-02-26,56.099998,57.32,55.5,55.580002,3261200
790,2003-02-27,56.0,57.23,55.700001,56.509998,3206000
791,2003-02-28,56.900002,57.439999,56.259998,56.560001,2928300
792,2003-03-03,56.75,57.490002,56.349998,56.599998,2812700
793,2003-03-04,56.52,56.939999,56.02,56.200001,2290800
794,2003-03-05,56.049999,57.299999,56.029999,57.0,2788900
795,2003-03-06,56.5,56.990002,55.950001,55.950001,2895000
796,2003-03-07,55.299999,57.189999,55.200001,56.98,3016400
797,2003-03-10,56.84,56.84,55.790001,56.0,2027200
798,2003-03-11,56.0,56.0,53.5,53.700001,4850100
799,2003-03-12,53.709999,54.049999,52.77,54.040001,3296800
800,2003-03-13,54.299999,55.310001,53.419998,55.240002,3561100
801,2003-03-14,55.040001,55.240002,53.689999,53.98,3665300
802,2003-03-17,53.400002,55.400002,52.810001,55.299999,5390500
803,2003-03-18,55.299999,56.400002,55.139999,55.98,2710200
