,Date,Open,High,Low,Close,Volume
4805,2019-02-08,37.98,38.389999,37.220001,38.18,2844000
4806,2019-02-11,38.389999,38.619999,38.200001,38.610001,844700
4807,2019-02-12,38.77,39.27,38.73,38.98,1037000
4808,2019-02-13,39.080002,39.240002,38.650002,39.009998,660400
4809,2019-02-14,38.869999,39.220001,38.790001,38.810001,917800
4810,2019-02-15,38.950001,39.209999,38.93,39.209999,652800
4811,2019-02-19,39.029999,39.389999,38.970001,39.389999,772900
4812,2019-02-20,39.470001,40.009998,39.290001,39.98,1204100
4813,2019-02-21,39.970001,40.0,39.470001,39.919998,615300
4814,2019-02-22,40.0,40.310001,39.759998,40.0,768700
4815,2019-02-25,40.189999,40.720001,40.16,40.549999,854700
4816,2019-02-26,40.389999,40.549999,40.080002,40.09,743900
4817,2019-02-27,39.950001,40.23,39.5,40.220001,610100
4818,2019-02-28,40.0,40.25,39.73,40.009998,565700
4819,2019-03-01,40.369999,40.580002,40.099998,40.470001,965800
4820,2019-03-04,40.5,40.799999,39.700001,40.25,1162300
4821,2019-03-05,40.310001,40.43,39.959999,39.990002,625000
4822,2019-03-06,39.939999,40.110001,39.09,39.389999,853500
4823,2019-03-07,39.23,39.299999,38.209999,38.369999,1070900
4824,2019-03-08,38.040001,38.189999,37.799999,38.139999,766400
4825,2019-03-11,38.259998,38.830002,38.200001,38.759998,725100
4826,2019-03-12,38.959999,39.220001,38.709999,38.900002,773800
4827,2019-03-13,39.09,40.0,39.09,39.580002,1826800
4828,2019-03-14,39.619999,39.880001,39.189999,39.779999,1474200
4829,2019-03-15,40.0,40.43,39.419998,39.759998,1692300
4830,2019-03-18,39.689999,40.18,39.57,40.150002,895100
4831,2019-03-19,40.299999,40.639999,39.529999,40.32,863100
4832,2019-03-20,40.209999,40.599998,39.790001,40.23,729400
4833,2019-03-21,40.16,41.0,39.91,40.779999,501800
4834,2019-03-22,40.599998,40.689999,39.32,39.43,1266200
4835,2019-03-25,39.349998,39.57,38.91,39.450001,827300
4836,2019-03-26,39.75,40.400002,39.169998,40.130001,1044700
4837,2019-03-27,40.110001,40.290001,39.48,39.849998,426700
4838,2019-03-28,39.91,40.43,39.91,40.290001,531100
4839,2019-03-29,40.59,40.740002,40.209999,40.400002,965900
4840,2019-04-01,40.77,41.169998,40.599998,40.98,1455000
4841,2019-04-02,41.049999,41.049999,40.439999,40.689999,1348900
4842,2019-04-03,41.0,41.450001,40.709999,40.849998,1202900
4843,2019-04-04,40.93,41.369999,40.310001,40.560001,1067200
4844,2019-04-05,40.75,40.75,40.380001,40.5,856100
4845,2019-04-08,40.389999,40.889999,40.139999,40.84,1906300
4846,2019-04-09,40.77,40.950001,39.93,40.040001,873400
4847,2019-04-10,40.299999,41.360001,39.68,40.240002,926400
4848,2019-04-11,40.299999,40.759998,40.209999,40.700001,550300
4849,2019-04-12,40.900002,41.16,40.689999,40.990002,702400
4850,2019-04-15,41.060001,41.110001,40.439999,40.93,719000
4851,2019-04-16,41.16,41.509998,40.860001,41.34,682800
4852,2019-04-17,41.529999,41.610001,40.830002,41.009998,643200
4853,2019-04-18,41.02,41.509998,40.700001,41.139999,1044000
4854,2019-04-22,41.049999,41.139999,40.419998,40.540001,705600
4855,2019-04-23,40.689999,41.380001,40.689999,41.110001,1188600
4856,2019-04-24,41.130001,41.52,41.07,41.07,881500
4857,2019-04-25,40.990002,41.110001,39.990002,40.299999,792600
4858,2019-04-26,40.0,40.630001,39.889999,40.630001,1293400
4859,2019-04-29,40.740002,40.950001,40.34,40.450001,771200
4860,2019-04-30,40.439999,40.900002,40.220001,40.82,1298600
4861,2019-05-01,40.91,41.380001,40.209999,40.459999,1068100
4862,2019-05-02,40.990002,42.25,40.099998,42.119999,2135100
4863,2019-05-03,42.200001,43.369999,42.200001,43.349998,1407800
4864,2019-05-06,42.349998,43.220001,41.950001,42.889999,1330800
4865,2019-05-07,42.52,42.849998,42.310001,42.650002,1409200
4866,2019-05-08,42.43,42.599998,42.060001,42.189999,1505100
4867,2019-05-09,41.68,42.25,41.389999,42.130001,584700
4868,2019-05-10,41.919998,42.310001,41.52,42.16,686900
4869,2019-05-13,41.169998,41.310001,39.830002,40.400002,1757600
4870,2019-05-14,40.610001,41.09,40.549999,40.790001,794400
4871,2019-05-15,40.599998,40.759998,40.419998,40.470001,1634800
4872,2019-05-16,40.639999,41.240002,40.490002,40.990002,1042700
4873,2019-05-17,40.580002,40.580002,40.02,40.060001,1963100
4874,2019-05-20,39.639999,39.91,39.299999,39.509998,1620600
4875,2019-05-21,39.970001,40.360001,39.970001,40.360001,829400
4876,2019-05-22,40.18,41.049999,39.439999,40.790001,1282000
4877,2019-05-23,40.16,40.490002,39.939999,40.23,1354200
4878,2019-05-24,40.580002,40.950001,40.25,40.66,581700
4879,2019-05-28,40.720001,41.02,40.470001,40.490002,1762900
4880,2019-05-29,40.25,40.419998,39.619999,39.860001,846800
4881,2019-05-30,40.07,40.349998,39.990002,40.240002,807000
4882,2019-05-31,39.709999,40.200001,39.540001,39.900002,1175400
4883,2019-06-03,39.880001,40.290001,39.790001,40.0,1241500
4884,2019-06-04,40.57,41.360001,40.27,41.099998,1274700
4885,2019-06-05,41.130001,41.799999,41.130001,41.639999,1260800
4886,2019-06-06,41.82,41.939999,41.450001,41.759998,840200
4887,2019-06-07,41.84,42.57,41.84,42.509998,1697000
4888,2019-06-10,42.709999,43.560001,42.59,43.09,1170900
4889,2019-06-11,43.380001,43.849998,43.099998,43.169998,984000
4890,2019-06-12,42.93,43.099998,42.540001,42.599998,1362700
4891,2019-06-13,42.84,43.060001,42.630001,43.060001,876900
4892,2019-06-14,42.91,43.0,42.580002,42.720001,586300
4893,2019-06-17,42.759998,43.18,42.73,42.799999,755800
4894,2019-06-18,43.009998,44.09,42.610001,43.93,697300
4895,2019-06-19,43.98,44.080002,43.34,43.639999,675400
4896,2019-06-20,44.25,44.310001,43.360001,43.709999,1095600
4897,2019-06-21,43.41,43.709999,42.970001,43.400002,1294100
4898,2019-06-24,43.400002,43.950001,42.919998,43.66,622700
4899,2019-06-25,43.82,44.080002,43.5,43.650002,637700
4900,2019-06-26,43.93,44.139999,43.639999,43.759998,536400
4901,2019-06-27,44.060001,44.540001,43.279999,44.41,687500
4902,2019-06-28,44.529999,45.240002,44.490002,45.110001,2196000
4903,2019-07-01,45.790001,46.25,45.299999,45.779999,1008700
4904,2019-07-02,45.810001,46.040001,45.360001,45.849998,1012000
4905,2019-07-03,45.990002,45.990002,45.580002,45.939999,655500
4906,2019-07-05,45.48,45.529999,44.580002,45.419998,1200800
4907,2019-07-08,45.200001,45.41,44.73,44.849998,1219500
4908,2019-07-09,44.669998,45.209999,44.630001,45.150002,1119600
4909,2019-07-10,44.57,45.150002,43.630001,43.950001,1504700
4910,2019-07-11,44.040001,44.27,43.669998,43.91,879200
4911,2019-07-12,44.029999,44.439999,43.950001,44.279999,856700
4912,2019-07-15,44.619999,44.759998,44.209999,44.5,826000
4913,2019-07-16,44.5,44.610001,44.32,44.43,789700
4914,2019-07-17,44.549999,44.630001,44.139999,44.150002,991200
4915,2019-07-18,44.200001,44.400002,43.619999,44.119999,960300
4916,2019-07-19,44.290001,44.59,43.959999,43.98,740600
4917,2019-07-22,44.169998,44.68,44.150002,44.470001,539700
4918,2019-07-23,44.810001,44.869999,44.330002,44.84,773600
4919,2019-07-24,44.68,45.310001,44.669998,45.23,603800
4920,2019-07-25,45.259998,45.27,44.389999,44.48,722400
4921,2019-07-26,44.490002,45.0,44.080002,44.830002,803800
4922,2019-07-29,44.91,44.959999,44.25,44.32,732200
4923,2019-07-30,44.200001,44.630001,43.889999,44.439999,956100
4924,2019-07-31,44.529999,44.93,42.130001,42.259998,2099400
4925,2019-08-01,40.84,42.049999,37.529999,38.130001,2871900
4926,2019-08-02,37.59,38.52,37.259998,38.41,1734200
4927,2019-08-05,37.619999,37.619999,36.970001,37.16,1655900
4928,2019-08-06,37.349998,37.990002,37.23,37.889999,1459900
4929,2019-08-07,37.389999,37.84,37.029999,37.560001,1316500
4930,2019-08-08,37.849998,39.380001,37.689999,39.34,2116400
4931,2019-08-09,39.040001,39.299999,38.169998,38.259998,1253000
4932,2019-08-12,38.0,38.02,37.119999,37.209999,775600
4933,2019-08-13,36.970001,38.450001,36.790001,37.619999,1365800
4934,2019-08-14,36.900002,37.099998,36.52,36.529999,837000
4935,2019-08-15,36.650002,36.650002,36.110001,36.389999,912400
4936,2019-08-16,36.669998,37.560001,36.360001,37.330002,837300
4937,2019-08-19,38.0,38.299999,37.650002,37.98,732500
4938,2019-08-20,37.75,37.759998,37.23,37.299999,856000
4939,2019-08-21,37.669998,38.029999,37.5,37.799999,915900
4940,2019-08-22,37.950001,38.080002,37.419998,37.720001,920300
4941,2019-08-23,37.400002,37.82,36.360001,36.700001,1237300
4942,2019-08-26,37.240002,37.240002,36.150002,36.43,1112400
4943,2019-08-27,36.860001,36.860001,36.029999,36.169998,1089700
4944,2019-08-28,35.950001,36.73,35.860001,36.459999,581900
4945,2019-08-29,37.0,37.709999,37.0,37.52,727600
4946,2019-08-30,37.889999,38.099998,37.349998,37.52,860400
4947,2019-09-03,37.240002,37.52,36.689999,36.91,1085000
4948,2019-09-04,37.259998,37.66,37.09,37.290001,641200
4949,2019-09-05,37.830002,38.220001,37.549999,37.889999,761100
4950,2019-09-06,38.029999,38.23,37.869999,37.939999,825800
4951,2019-09-09,38.029999,38.25,37.599998,38.240002,960400
4952,2019-09-10,38.139999,38.360001,37.580002,38.360001,776500
4953,2019-09-11,38.5,38.689999,38.02,38.5,1157800
4954,2019-09-12,38.66,39.299999,38.09,38.880001,1016800
4955,2019-09-13,39.049999,40.07,38.970001,40.029999,1014500
4956,2019-09-16,39.580002,40.029999,39.400002,39.650002,686100
4957,2019-09-17,39.509998,39.599998,39.130001,39.52,680000
4958,2019-09-18,39.540001,39.57,38.450001,39.130001,734100
4959,2019-09-19,39.099998,39.240002,38.599998,38.630001,846600
4960,2019-09-20,38.700001,39.02,38.240002,38.560001,2268100
4961,2019-09-23,38.360001,38.599998,38.07,38.16,1035000
4962,2019-09-24,38.419998,38.700001,37.73,38.0,1540300
4963,2019-09-25,37.869999,38.650002,37.610001,38.330002,2284900
4964,2019-09-26,38.41,39.02,38.099998,38.779999,1881300
4965,2019-09-27,38.990002,39.110001,37.549999,38.220001,953400
4966,2019-09-30,38.439999,38.900002,38.25,38.810001,676500
4967,2019-10-01,39.119999,39.400002,37.700001,37.77,682800
4968,2019-10-02,37.549999,37.549999,36.639999,37.23,762400
4969,2019-10-03,37.279999,37.84,36.580002,37.810001,820900
4970,2019-10-04,37.849998,38.130001,37.73,38.099998,630100
4971,2019-10-07,37.830002,38.330002,37.16,38.060001,1103000
4972,2019-10-08,37.779999,37.799999,37.139999,37.189999,1187900
4973,2019-10-09,37.619999,37.98,37.32,37.82,496100
4974,2019-10-10,37.779999,37.830002,37.139999,37.450001,636000
4975,2019-10-11,38.0,38.560001,37.509998,37.900002,2186300
4976,2019-10-14,37.900002,37.990002,37.419998,37.799999,2321600
4977,2019-10-15,37.990002,38.93,37.93,38.740002,934900
4978,2019-10-16,38.700001,39.389999,38.459999,39.349998,1400700
4979,2019-10-17,39.459999,40.09,39.380001,39.799999,1033200
4980,2019-10-18,39.66,40.080002,39.389999,39.73,728300
4981,2019-10-21,39.990002,40.299999,39.470001,39.669998,753000
4982,2019-10-22,39.619999,39.759998,38.970001,38.990002,916200
4983,2019-10-23,38.82,39.130001,38.490002,38.810001,1592100
4984,2019-10-24,39.040001,39.23,38.32,38.869999,1013300
4985,2019-10-25,38.880001,39.349998,38.880001,38.990002,1280000
4986,2019-10-28,39.380001,39.880001,39.0,39.5,1291500
4987,2019-10-29,39.459999,39.93,39.139999,39.560001,676100
4988,2019-10-30,39.529999,39.560001,38.919998,39.299999,1490500
4989,2019-10-31,39.439999,39.900002,38.759998,39.84,1609800
4990,2019-11-01,39.73,40.82,39.720001,40.82,1372600
4991,2019-11-04,40.919998,41.470001,40.59,41.150002,1399900
4992,2019-11-05,41.259998,41.560001,40.849998,40.98,1371300
4993,2019-11-06,41.0,41.189999,40.0,40.130001,1218700
4994,2019-11-07,40.34,41.02,40.169998,40.830002,996800
4995,2019-11-08,40.849998,41.189999,40.66,40.790001,817200
4996,2019-11-11,40.380001,40.650002,40.009998,40.139999,590600
4997,2019-11-12,40.029999,40.240002,38.959999,39.189999,1293400
4998,2019-11-13,38.970001,39.380001,38.75,38.919998,651700
4999,2019-11-14,38.73,39.32,38.610001,39.16,823000
5000,2019-11-15,39.389999,39.84,39.349998,39.66,680300
5001,2019-11-18,39.209999,39.549999,38.709999,38.91,1179400
5002,2019-11-19,39.0,39.439999,38.549999,39.369999,780900
5003,2019-11-20,39.34,39.91,38.950001,39.389999,1506800
5004,2019-11-21,39.380001,39.509998,39.07,39.34,1497400
5005,2019-11-22,39.490002,39.57,39.049999,39.369999,795600
5006,2019-11-25,39.669998,40.09,39.279999,39.990002,900500
5007,2019-11-26,40.099998,40.77,39.82,40.740002,1886000
5008,2019-11-27,40.91,41.25,40.73,41.080002,1107600
5009,2019-11-29,41.049999,41.09,40.439999,40.529999,722700
5010,2019-12-02,40.740002,41.049999,40.34,40.400002,987400
5011,2019-12-03,39.900002,40.009998,39.48,39.639999,764700
5012,2019-12-04,39.790001,40.669998,39.549999,40.049999,918400
5013,2019-12-05,40.189999,40.34,39.740002,40.0,814700
5014,2019-12-06,40.369999,40.860001,40.299999,40.389999,661400
5015,2019-12-09,40.310001,40.77,40.099998,40.630001,800600
5016,2019-12-10,40.57,40.580002,39.880001,39.950001,696500
5017,2019-12-11,39.939999,40.099998,39.470001,39.619999,708100
5018,2019-12-12,39.689999,40.509998,39.599998,40.459999,755200
5019,2019-12-13,40.459999,40.709999,40.009998,40.349998,618700
5020,2019-12-16,40.52,40.919998,40.209999,40.41,746600
5021,2019-12-17,40.450001,40.5,39.990002,40.150002,577000
5022,2019-12-18,40.130001,40.18,39.509998,39.919998,1020600
5023,2019-12-19,39.799999,40.959999,39.709999,40.939999,1266700
5024,2019-12-20,41.450001,42.0,40.98,41.990002,3202300
5025,2019-12-23,42.099998,42.459999,41.82,42.310001,987100
5026,2019-12-24,42.349998,42.5,42.209999,42.299999,690600
5027,2019-12-26,42.34,42.75,42.150002,42.259998,728600
5028,2019-12-27,42.34,42.450001,41.740002,41.970001,694900
5029,2019-12-30,41.860001,41.990002,41.5,41.68,728300
5030,2019-12-31,41.650002,41.91,41.529999,41.689999,852000
5031,2020-01-02,41.77,42.259998,41.299999,41.939999,626100
5032,2020-01-03,41.389999,41.669998,41.27,41.509998,447800
5033,2020-01-06,41.02,41.450001,40.93,41.310001,775400
5034,2020-01-07,41.349998,41.509998,40.889999,41.150002,1040600
5035,2020-01-08,41.25,41.549999,41.080002,41.32,1050500
5036,2020-01-09,41.630001,42.59,41.32,42.349998,1191700
5037,2020-01-10,42.5,42.68,41.98,42.099998,736000
5038,2020-01-13,42.290001,42.779999,42.150002,42.77,624400
5039,2020-01-14,42.599998,42.98,42.380001,42.720001,714600
5040,2020-01-15,42.73,43.23,42.34,42.650002,1177600
5041,2020-01-16,42.970001,44.009998,42.799999,43.93,1467000
5042,2020-01-17,44.040001,44.220001,43.869999,44.139999,948700
5043,2020-01-21,43.82,44.400002,43.82,44.18,976800
5044,2020-01-22,44.400002,44.540001,44.150002,44.240002,1112600
5045,2020-01-23,44.09,44.459999,43.740002,44.389999,1187800
5046,2020-01-24,44.549999,44.73,43.900002,44.080002,764800
5047,2020-01-27,43.18,43.459999,42.740002,43.049999,1083600
5048,2020-01-28,43.470001,43.869999,43.139999,43.369999,669900
5049,2020-01-29,43.610001,43.860001,43.41,43.419998,712200
5050,2020-01-30,42.91,43.490002,42.619999,43.43,743300
5051,2020-01-31,43.310001,43.490002,42.32,42.52,1016400
5052,2020-02-03,42.900002,43.740002,42.900002,43.509998,945400
5053,2020-02-04,44.25,44.639999,43.889999,44.310001,683900
5054,2020-02-05,44.939999,45.110001,44.380001,45.009998,729900
5055,2020-02-06,45.279999,45.560001,44.52,44.549999,840200
5056,2020-02-07,44.470001,44.549999,43.240002,43.389999,811100
5057,2020-02-10,43.169998,43.880001,42.810001,43.830002,757100
5058,2020-02-11,44.16,44.509998,42.84,43.790001,967700
5059,2020-02-12,44.07,44.259998,43.639999,44.110001,1135300
5060,2020-02-13,44.0,44.990002,42.0,44.900002,1971000
5061,2020-02-14,44.639999,45.82,44.220001,45.360001,1512900
5062,2020-02-18,45.09,45.799999,45.049999,45.619999,1087500
5063,2020-02-19,45.610001,46.200001,45.52,45.970001,1024500
5064,2020-02-20,45.57,46.669998,45.560001,46.130001,1085300
5065,2020-02-21,45.900002,46.139999,45.119999,45.389999,815800
5066,2020-02-24,43.709999,44.68,43.459999,44.27,1001800
5067,2020-02-25,44.57,44.959999,42.75,42.84,915900
5068,2020-02-26,43.16,44.200001,42.48,42.73,919800
5069,2020-02-27,41.700001,42.310001,40.07,40.169998,1842200
5070,2020-02-28,38.82,40.119999,38.310001,39.48,3008900
5071,2020-03-02,39.880001,41.049999,39.009998,41.0,1492400
5072,2020-03-03,40.82,41.619999,39.549999,39.790001,1050800
5073,2020-03-04,40.419998,40.66,39.119999,40.57,1610000
5074,2020-03-05,39.540001,40.43,39.509998,40.27,3363700
5075,2020-03-06,38.779999,40.439999,38.41,40.0,4489700
5076,2020-03-09,37.310001,38.799999,36.009998,36.139999,2494000
5077,2020-03-10,37.529999,37.98,34.900002,35.669998,3315000
5078,2020-03-11,34.610001,34.610001,32.549999,33.23,2673000
5079,2020-03-12,30.719999,32.25,26.549999,27.049999,2264300
5080,2020-03-13,29.32,30.450001,27.370001,28.35,4248800
5081,2020-03-16,24.370001,26.85,23.15,24.219999,2096400
5082,2020-03-17,24.59,24.809999,20.790001,22.09,4213500
5083,2020-03-18,20.65,22.690001,20.01,21.32,2724800
5084,2020-03-19,21.07,25.620001,20.950001,25.33,6784200
5085,2020-03-20,25.68,28.41,25.030001,26.0,5847100
5086,2020-03-23,25.280001,27.91,23.790001,26.540001,4605100
5087,2020-03-24,27.73,29.01,27.68,28.52,1655800
5088,2020-03-25,29.280001,29.73,27.290001,28.790001,1811700
5089,2020-03-26,28.860001,30.700001,28.43,30.639999,1723000
5090,2020-03-27,29.76,30.34,29.030001,29.85,2341100
5091,2020-03-30,30.049999,31.18,29.360001,31.030001,1380200
5092,2020-03-31,31.290001,32.740002,30.719999,31.83,1901800
5093,2020-04-01,30.629999,31.24,28.82,29.1,4082000
5094,2020-04-02,28.790001,30.26,28.639999,29.889999,1960700
5095,2020-04-03,29.6,30.07,27.790001,28.459999,1772100
5096,2020-04-06,29.9,31.549999,29.790001,31.139999,1835600
5097,2020-04-07,32.689999,33.48,31.879999,32.009998,1170200
5098,2020-04-08,32.490002,33.68,31.84,33.240002,867100
5099,2020-04-09,34.009998,34.709999,33.5,34.459999,1271800
5100,2020-04-13,34.200001,34.200001,32.009998,32.189999,775500
5101,2020-04-14,32.029999,33.07,32.029999,32.57,1879200
5102,2020-04-15,31.65,32.34,30.870001,32.189999,975100
5103,2020-04-16,32.369999,32.650002,31.15,31.34,2402700
5104,2020-04-17,32.23,32.779999,31.48,32.459999,1450300
5105,2020-04-20,32.080002,33.139999,30.93,32.32,1154100
5106,2020-04-21,31.77,32.060001,31.389999,31.68,766400
5107,2020-04-22,32.34,32.490002,31.75,32.18,561600
5108,2020-04-23,32.549999,33.369999,32.439999,32.91,949800
5109,2020-04-24,33.200001,33.349998,32.009998,32.630001,826000
5110,2020-04-27,32.970001,34.540001,32.790001,34.349998,792300
5111,2020-04-28,35.400002,35.73,34.23,34.23,875500
5112,2020-04-29,34.830002,36.049999,34.790001,35.709999,968600
5113,2020-04-30,35.139999,35.470001,34.450001,34.630001,1298100
5114,2020-05-01,33.93,33.970001,32.639999,32.860001,834400
5115,2020-05-04,32.490002,32.959999,31.65,32.110001,2009300
5116,2020-05-05,32.639999,33.419998,32.259998,32.830002,1440900
5117,2020-05-06,33.509998,33.529999,31.67,31.860001,1339800
5118,2020-05-07,33.450001,36.98,32.490002,36.450001,1751200
5119,2020-05-08,37.389999,37.630001,36.080002,37.0,1039900
5120,2020-05-11,35.970001,37.450001,35.25,37.110001,1424500
5121,2020-05-12,37.369999,37.369999,35.450001,35.5,806600
5122,2020-05-13,35.16,36.080002,33.84,34.369999,740200
5123,2020-05-14,33.84,34.950001,33.110001,34.880001,1778500
5124,2020-05-15,34.66,35.419998,34.380001,35.400002,884100
5125,2020-05-18,36.630001,38.790001,35.889999,38.639999,1367700
5126,2020-05-19,38.619999,40.150002,38.200001,39.240002,2278100
5127,2020-05-20,39.82,40.869999,38.529999,39.529999,1373400
5128,2020-05-21,39.400002,39.869999,38.91,39.380001,972800
5129,2020-05-22,39.369999,39.689999,38.73,39.330002,514200
5130,2020-05-26,40.599998,41.84,39.599998,41.220001,1730800
5131,2020-05-27,41.84,42.66,41.310001,42.540001,996200
5132,2020-05-28,42.59,43.560001,41.740002,41.990002,1407700
5133,2020-05-29,40.57,40.779999,38.75,39.119999,2349900
5134,2020-06-01,39.330002,40.299999,38.869999,40.07,944600
5135,2020-06-02,40.32,40.959999,39.889999,40.380001,891800
5136,2020-06-03,40.880001,42.34,40.549999,42.220001,2012500
5137,2020-06-04,42.040001,43.16,41.82,43.060001,1648600
5138,2020-06-05,44.669998,45.330002,43.599998,45.119999,2172800
5139,2020-06-08,44.799999,45.259998,44.169998,45.18,1356800
5140,2020-06-09,44.099998,44.98,43.25,43.93,1576000
5141,2020-06-10,44.099998,44.720001,43.130001,43.990002,1264800
5142,2020-06-11,42.23,42.799999,40.84,40.98,2070200
5143,2020-06-12,42.669998,42.68,40.25,41.130001,1991300
5144,2020-06-15,40.110001,42.360001,39.709999,42.23,952600
5145,2020-06-16,43.919998,43.919998,42.029999,43.009998,1104000
5146,2020-06-17,43.259998,43.560001,42.650002,43.02,808000
5147,2020-06-18,42.799999,43.279999,42.0,43.0,808200
5148,2020-06-19,43.580002,44.040001,42.52,43.0,1599200
5149,2020-06-22,43.0,43.490002,42.32,43.299999,563400
5150,2020-06-23,43.889999,43.889999,43.299999,43.66,1714200
5151,2020-06-24,43.68,43.68,42.240002,42.669998,844300
5152,2020-06-25,42.419998,43.189999,41.790001,43.169998,633900
5153,2020-06-26,42.959999,43.16,42.049999,42.369999,1915200
5154,2020-06-29,42.919998,43.220001,42.130001,42.639999,1115400
5155,2020-06-30,42.57,43.439999,42.400002,43.189999,775600
5156,2020-07-01,43.169998,43.5,42.689999,42.75,679100
5157,2020-07-02,43.540001,44.150002,42.310001,42.52,989300
5158,2020-07-06,43.540001,43.889999,42.990002,43.43,823900
5159,2020-07-07,43.029999,43.75,41.98,42.040001,854300
5160,2020-07-08,42.169998,43.290001,41.709999,42.400002,811400
5161,2020-07-09,42.560001,42.709999,41.689999,42.380001,923100
5162,2020-07-10,42.540001,42.759998,42.080002,42.540001,550400
5163,2020-07-13,42.880001,43.200001,41.650002,41.66,926600
5164,2020-07-14,41.52,43.07,41.34,42.990002,880400
5165,2020-07-15,43.810001,44.450001,43.43,44.310001,872100
5166,2020-07-16,44.139999,44.139999,43.23,43.509998,451500
5167,2020-07-17,43.720001,44.380001,43.59,43.950001,431800
5168,2020-07-20,43.93,44.450001,43.779999,44.360001,569400
5169,2020-07-21,44.869999,45.450001,44.439999,44.84,1089700
5170,2020-07-22,44.669998,45.099998,44.169998,44.439999,865900
5171,2020-07-23,44.43,45.77,44.43,45.310001,1313600
5172,2020-07-24,44.950001,45.040001,43.93,44.029999,790300
5173,2020-07-27,44.029999,45.209999,43.919998,45.060001,588200
5174,2020-07-28,45.07,45.490002,44.689999,44.720001,674500
5175,2020-07-29,44.759998,45.75,44.759998,45.57,713400
5176,2020-07-30,44.880001,45.639999,44.5,45.540001,558400
5177,2020-07-31,45.689999,45.790001,44.349998,44.509998,1559500
5178,2020-08-03,45.110001,45.639999,44.860001,45.540001,1075300
5179,2020-08-04,45.459999,45.630001,44.779999,45.130001,842000
5180,2020-08-05,45.82,46.150002,45.279999,45.919998,1918500
5181,2020-08-06,47.419998,50.299999,47.200001,49.049999,2554300
5182,2020-08-07,48.860001,49.389999,48.450001,49.169998,1167700
5183,2020-08-10,49.279999,49.48,48.23,48.41,1035400
5184,2020-08-11,48.540001,48.93,47.860001,47.959999,1257200
5185,2020-08-12,48.23,49.59,47.959999,49.509998,1070500
5186,2020-08-13,49.16,50.490002,49.09,50.060001,1200200
5187,2020-08-14,49.759998,50.77,48.720001,50.380001,986200
5188,2020-08-17,50.610001,51.32,50.400002,50.830002,784900
5189,2020-08-18,51.0,51.959999,50.900002,51.759998,1384000
5190,2020-08-19,51.650002,51.66,50.599998,50.66,1175400
5191,2020-08-20,50.110001,50.810001,50.0,50.639999,681900
5192,2020-08-21,50.34,51.040001,50.27,50.700001,1087800
5193,2020-08-24,51.02,52.23,50.700001,52.189999,1800900
5194,2020-08-25,52.09,52.619999,51.790001,52.57,712900
5195,2020-08-26,53.060001,53.73,52.5,52.599998,666600
5196,2020-08-27,52.759998,52.759998,51.549999,52.040001,702300
5197,2020-08-28,52.0,52.189999,51.599998,52.02,617700
5198,2020-08-31,52.380001,52.75,51.939999,52.41,902000
5199,2020-09-01,52.669998,53.470001,52.099998,53.41,542300
5200,2020-09-02,53.779999,54.509998,52.959999,54.310001,728800
5201,2020-09-03,54.130001,54.130001,50.66,50.900002,1220300
5202,2020-09-04,51.040001,51.529999,49.07,49.959999,914700
5203,2020-09-08,49.02,50.009998,48.509998,49.139999,1007900
5204,2020-09-09,49.98,50.369999,49.48,50.110001,881000
5205,2020-09-10,50.509998,50.779999,49.040001,49.16,783500
5206,2020-09-11,49.759998,50.799999,49.32,50.16,726300
5207,2020-09-14,50.48,50.84,50.040001,50.43,661200
5208,2020-09-15,51.119999,52.209999,50.84,52.080002,631900
5209,2020-09-16,52.549999,52.73,51.240002,51.310001,859300
5210,2020-09-17,50.240002,50.720001,49.650002,49.790001,884700
5211,2020-09-18,50.209999,50.349998,48.830002,49.349998,1981300
5212,2020-09-21,48.290001,48.369999,47.27,47.799999,1016200
5213,2020-09-22,48.259998,48.75,47.959999,48.549999,851900
5214,2020-09-23,49.25,49.25,47.639999,47.639999,760000
5215,2020-09-24,47.360001,47.610001,46.82,47.080002,1594800
5216,2020-09-25,47.009998,47.849998,46.779999,47.849998,2060700
5217,2020-09-28,48.799999,49.189999,48.549999,48.700001,1032900
5218,2020-09-29,48.619999,49.209999,48.220001,48.919998,970400
5219,2020-09-30,49.0,49.849998,48.490002,48.700001,1144100
5220,2020-10-01,48.759998,49.68,48.630001,48.869999,895100
5221,2020-10-02,47.970001,49.619999,47.509998,49.330002,646200
5222,2020-10-05,49.709999,51.130001,49.689999,50.720001,905300
5223,2020-10-06,50.720001,50.880001,48.880001,48.93,1201800
5224,2020-10-07,49.720001,50.669998,49.509998,50.509998,1543500
5225,2020-10-08,50.919998,51.59,50.830002,51.099998,787600
5226,2020-10-09,51.52,52.09,51.27,51.380001,777100
5227,2020-10-12,51.619999,52.610001,51.400002,52.310001,636800
5228,2020-10-13,52.0,52.639999,51.639999,51.720001,725500
5229,2020-10-14,51.889999,52.349998,50.509998,50.540001,546000
5230,2020-10-15,50.060001,52.59,49.580002,52.290001,1398900
5231,2020-10-16,52.66,53.290001,52.200001,52.34,798100
5232,2020-10-19,52.41,53.200001,51.759998,51.970001,734300
5233,2020-10-20,52.509998,52.889999,51.830002,51.919998,569100
5234,2020-10-21,52.220001,52.959999,50.610001,50.740002,970800
5235,2020-10-22,51.009998,51.790001,50.009998,50.939999,1473400
5236,2020-10-23,51.139999,51.310001,49.369999,50.080002,1186300
