,Date,Open,High,Low,Close,Volume
456,2001-10-29,10.37,10.4175,10.155,10.3525,357200
457,2001-10-30,10.5,10.5,10.1375,10.3625,471600
458,2001-10-31,10.3625,10.455,10.19,10.28,335200
459,2001-11-01,10.2825,10.4,10.2375,10.3625,485600
460,2001-11-02,10.365,11.1725,10.3375,10.975,1710000
461,2001-11-05,11.2125,11.625,11.1375,11.1875,1646000
462,2001-11-06,11.1375,11.1375,10.8775,10.9675,738400
463,2001-11-07,10.975,11.0,10.85,10.9275,444400
464,2001-11-08,10.9375,10.9375,10.74,10.75,507600
465,2001-11-09,10.775,10.9875,10.325,10.75,780800
466,2001-11-12,10.7625,10.85,10.675,10.785,578800
467,2001-11-13,10.7925,10.8,10.665,10.745,968400
468,2001-11-14,10.7475,10.75,10.6375,10.75,1390000
469,2001-11-15,10.125,10.225,9.6375,9.8475,4239200
470,2001-11-16,9.785,9.955,9.5975,9.6,1446800
471,2001-11-19,9.625,9.75,9.25,9.25,1189200
472,2001-11-20,9.2875,9.685,9.275,9.425,2123600
473,2001-11-21,9.4875,9.725,9.4375,9.6275,821600
474,2001-11-23,9.5,9.9,9.5,9.7625,290000
475,2001-11-26,9.8125,10.195,9.8,10.1175,508000
476,2001-11-27,9.975,10.0075,9.755,9.775,400400
477,2001-11-28,9.75,9.75,9.325,9.375,1018400
478,2001-11-29,9.625,9.7125,9.2375,9.3925,2058400
479,2001-11-30,9.4125,9.8225,9.375,9.775,1495200
480,2001-12-03,9.74,9.9375,9.5025,9.5025,448800
481,2001-12-04,9.625,9.7475,9.5,9.715,441600
482,2001-12-05,9.7625,10.5375,9.7625,10.4375,983600
483,2001-12-06,10.4375,10.6,10.375,10.4375,551600
484,2001-12-07,10.4125,10.775,10.3775,10.75,826400
485,2001-12-10,10.7525,10.905,10.6375,10.675,771600
486,2001-12-11,10.65,10.7925,10.4375,10.5125,367600
487,2001-12-12,10.5125,10.5625,10.2975,10.475,296400
488,2001-12-13,10.475,10.55,10.375,10.3775,325200
489,2001-12-14,10.3775,10.4075,10.25,10.25,398800
490,2001-12-17,10.25,10.775,10.225,10.7475,487200
491,2001-12-18,10.6975,11.15,10.6,10.7,690800
492,2001-12-19,10.6625,10.665,10.5025,10.5175,249600
493,2001-12-20,10.5125,10.5375,10.2775,10.3875,498400
494,2001-12-21,10.45,10.525,10.2875,10.4875,643600
495,2001-12-24,10.525,10.5725,10.5,10.5625,70800
496,2001-12-26,10.625,10.7925,10.5875,10.5975,551600
497,2001-12-27,10.595,10.6325,10.5,10.5575,367200
498,2001-12-28,10.6,10.625,10.5,10.5375,888800
499,2001-12-31,10.6,10.6125,10.43,10.515,492800
500,2002-01-02,10.525,10.5375,10.11,10.22,434000
501,2002-01-03,10.2125,10.45,10.2125,10.3125,674000
502,2002-01-04,10.2625,10.4875,10.125,10.15,608400
503,2002-01-07,10.15,10.3,10.0925,10.0925,556000
504,2002-01-08,10.1625,10.3125,10.125,10.25,753600
505,2002-01-09,10.25,10.5875,9.9325,9.9325,2387200
506,2002-01-10,9.9625,10.125,9.6425,10.075,2607600
507,2002-01-11,10.1,10.2125,10.0025,10.1,702800
508,2002-01-14,10.0625,10.065,9.75,9.79,1075600
509,2002-01-15,9.75,9.8375,8.9,9.535,3355600
510,2002-01-16,9.515,9.6475,9.45,9.5,2994800
511,2002-01-17,9.5,9.71,9.5,9.6425,621600
512,2002-01-18,9.58,9.62,9.4625,9.55,1633200
513,2002-01-22,9.5375,9.6475,9.325,9.4425,570400
514,2002-01-23,9.4425,9.6875,9.4125,9.47,780000
515,2002-01-24,9.43,9.43,8.325,8.8125,4527600
516,2002-01-25,8.7875,9.015,8.275,8.275,3872000
517,2002-01-28,8.2875,8.38,8.125,8.31,1906400
518,2002-01-29,8.31,8.425,7.8875,8.3625,1493600
519,2002-01-30,8.3625,8.5925,8.35,8.5,878000
520,2002-01-31,8.5125,8.9,8.5,8.8375,996800
521,2002-02-01,9.25,9.25,8.7125,8.775,1570000
522,2002-02-04,8.7375,8.875,8.615,8.65,1532000
523,2002-02-05,8.0625,8.1875,7.95,8.1425,3888400
524,2002-02-06,8.2,8.225,8.075,8.1325,518000
525,2002-02-07,8.0875,8.125,7.745,7.855,1506400
526,2002-02-08,7.875,7.975,7.5875,7.59,1718800
527,2002-02-11,7.6,8.0625,7.6,8.0025,1926400
528,2002-02-12,8.0625,8.1875,8.0225,8.15,855200
529,2002-02-13,8.15,8.65,8.15,8.3125,1108000
530,2002-02-14,8.375,8.45,8.3125,8.3375,666400
531,2002-02-15,8.34,8.4,8.0125,8.095,800800
532,2002-02-19,8.0375,8.4,8.025,8.1675,1177600
533,2002-02-20,8.1675,8.41,8.1675,8.305,385200
534,2002-02-21,8.25,8.4,8.2375,8.25,527200
535,2002-02-22,8.25,8.4075,8.125,8.3,660000
536,2002-02-25,8.3,8.41,8.2475,8.38,264000
537,2002-02-26,8.355,8.4875,8.2625,8.4875,681200
538,2002-02-27,8.525,8.825,8.525,8.75,759600
539,2002-02-28,8.75,8.87,8.65,8.8,912800
540,2002-03-01,8.575,8.8975,8.575,8.8775,1104000
541,2002-03-04,8.8775,9.2525,8.825,9.2525,495200
542,2002-03-05,9.215,9.215,8.9025,9.0375,361600
543,2002-03-06,9.0,9.0625,8.8375,9.0625,229200
544,2002-03-07,9.0625,9.1375,8.935,9.125,619200
545,2002-03-08,9.1875,9.3375,9.0275,9.0275,514800
546,2002-03-11,9.0375,9.225,8.8625,9.2225,473600
547,2002-03-12,9.16,9.325,9.12,9.2525,286000
548,2002-03-13,9.25,9.35,9.2125,9.2375,273200
549,2002-03-14,9.2375,9.325,9.1,9.1225,282400
550,2002-03-15,9.06,9.125,9.0025,9.1125,268800
551,2002-03-18,9.05,9.075,8.775,8.7875,651200
552,2002-03-19,8.85,8.95,8.825,8.92,423600
553,2002-03-20,8.92,8.92,8.4975,8.5,657200
554,2002-03-21,8.5025,8.7,8.4525,8.6575,626000
555,2002-03-22,8.6625,8.7175,8.475,8.475,364400
556,2002-03-25,8.475,8.61,8.2875,8.61,502800
557,2002-03-26,8.6125,8.6125,7.9625,8.0625,1692400
558,2002-03-27,8.0625,8.45,7.6,7.6,4135600
559,2002-03-28,7.6625,7.8875,7.6625,7.6825,2976800
560,2002-04-01,7.7,7.7875,7.5975,7.6975,705600
561,2002-04-02,7.125,7.875,7.075,7.63,3574800
562,2002-04-03,7.58,7.58,7.3875,7.4875,2594800
563,2002-04-04,7.375,7.5125,7.3225,7.4,1282800
564,2002-04-05,7.4,7.435,7.3,7.3375,966800
565,2002-04-08,7.3325,7.9025,7.3325,7.8075,1053200
566,2002-04-09,7.8125,7.855,7.7525,7.8175,1095600
567,2002-04-10,7.825,7.85,7.7625,7.815,558000
568,2002-04-11,7.815,7.825,7.75,7.8,685600
569,2002-04-12,7.8,7.8125,7.745,7.78,611600
570,2002-04-15,7.78,7.975,7.78,7.7875,624000
571,2002-04-16,7.7925,8.025,7.7925,7.93,460400
572,2002-04-17,7.93,7.9425,7.775,7.8025,284800
573,2002-04-18,7.7625,7.8875,7.75,7.7775,465600
574,2002-04-19,7.8,7.9475,7.8,7.8425,422000
575,2002-04-22,7.8425,7.8425,7.7,7.775,496800
576,2002-04-23,7.7625,7.775,7.5275,7.53,755200
577,2002-04-24,7.53,7.75,7.53,7.6825,459200
578,2002-04-25,7.6875,7.8,7.6475,7.6575,422000
579,2002-04-26,7.6625,7.8375,7.63,7.7525,285200
580,2002-04-29,7.69,7.75,7.6125,7.6175,841200
581,2002-04-30,7.6125,7.8125,7.6,7.75,394400
582,2002-05-01,7.75,7.8475,7.6875,7.725,555200
583,2002-05-02,7.75,7.97,7.725,7.89,1680000
584,2002-05-03,7.8925,7.9625,7.825,7.95,843200
585,2002-05-06,7.95,8.15,7.875,7.9625,598000
586,2002-05-07,7.95,8.045,7.925,7.925,400400
587,2002-05-08,7.9625,8.2875,7.9375,8.2625,634000
588,2002-05-09,8.225,8.25,7.93,7.9375,320000
589,2002-05-10,7.9375,7.9525,7.8625,7.8975,353600
590,2002-05-13,7.8875,8.085,7.8775,8.02,272000
591,2002-05-14,8.075,8.285,7.9875,8.25,271600
592,2002-05-15,8.2125,8.2125,8.1525,8.1725,375200
593,2002-05-16,8.185,8.185,7.7375,7.9625,925600
594,2002-05-17,7.9625,8.0375,7.9075,7.975,723600
595,2002-05-20,7.9625,7.965,7.8625,7.8625,390800
596,2002-05-21,7.8,7.825,7.39,7.595,1599600
597,2002-05-22,7.6,7.6,7.495,7.535,438400
598,2002-05-23,7.5,7.7,7.4375,7.65,825600
599,2002-05-24,7.6425,7.7125,7.5375,7.6225,408800
600,2002-05-28,7.6225,7.6675,7.5125,7.625,434800
601,2002-05-29,7.62,7.62,7.4,7.61,950400
602,2002-05-30,7.6,7.71,7.5925,7.7,551600
603,2002-05-31,7.725,7.825,7.7075,7.765,448000
604,2002-06-03,7.75,7.76,7.7025,7.75,549600
605,2002-06-04,7.75,7.8125,7.7125,7.785,612400
606,2002-06-05,7.785,7.785,7.63,7.7275,465200
607,2002-06-06,7.7125,7.7125,7.475,7.6375,380800
608,2002-06-07,7.63,7.76,7.5875,7.75,197200
609,2002-06-10,7.75,7.86,7.75,7.775,217600
610,2002-06-11,7.755,7.8175,7.7425,7.795,357600
611,2002-06-12,7.75,7.8,7.75,7.765,450400
612,2002-06-13,7.8875,8.21,7.8125,7.8775,1432400
613,2002-06-14,7.84,7.855,7.7,7.825,580000
614,2002-06-17,7.835,8.1375,7.7875,8.0375,281200
615,2002-06-18,8.025,8.125,8.025,8.05,203600
616,2002-06-19,8.0525,8.27,8.01,8.1,437200
617,2002-06-20,8.1125,8.2575,8.1075,8.1875,449600
618,2002-06-21,8.2375,8.2625,8.175,8.245,2705600
619,2002-06-24,8.225,8.225,8.0625,8.065,969600
620,2002-06-25,8.075,8.175,7.8375,7.84,484000
621,2002-06-26,7.84,7.84,7.45,7.465,1205600
622,2002-06-27,7.5375,7.6125,7.4625,7.58,1284800
623,2002-06-28,7.575,7.925,7.5625,7.925,1059600
624,2002-07-01,7.9125,7.915,7.35,7.4,537200
625,2002-07-02,7.4,7.4,7.09,7.2,592800
626,2002-07-03,7.175,7.1775,6.925,6.9325,1022800
627,2002-07-05,6.9325,7.08,6.9225,7.005,461200
628,2002-07-08,6.95,6.97,6.815,6.935,848000
629,2002-07-09,6.925,6.925,6.485,6.4875,1016000
630,2002-07-10,6.4925,6.575,6.3,6.4525,862400
631,2002-07-11,6.4475,6.4675,6.34,6.3925,586800
632,2002-07-12,6.3625,6.3875,6.2375,6.2525,642400
633,2002-07-15,6.2475,6.25,6.0,6.225,1181200
634,2002-07-16,6.2375,6.2375,6.0025,6.1,905600
635,2002-07-17,6.3125,6.325,5.8875,6.05,737600
636,2002-07-18,6.0425,6.0475,5.855,5.9225,457200
637,2002-07-19,5.875,5.875,5.7125,5.775,632000
638,2002-07-22,5.775,5.81,5.4375,5.44,1674000
639,2002-07-23,5.4625,5.5475,5.325,5.4525,809200
640,2002-07-24,5.44,5.88,5.4125,5.835,1265200
641,2002-07-25,5.835,6.1625,5.575,6.0,982000
642,2002-07-26,5.8625,5.9825,5.85,5.925,813200
643,2002-07-29,5.9375,6.3125,5.9375,6.3025,446400
644,2002-07-30,6.3025,6.3025,5.9625,6.0875,793600
645,2002-07-31,6.0875,6.0875,5.8525,5.93,919200
646,2002-08-01,6.1875,6.6,6.1875,6.475,3051200
647,2002-08-02,6.4775,6.4775,5.875,5.975,1868000
648,2002-08-05,5.9625,5.975,5.775,5.875,910000
649,2002-08-06,5.8775,5.9875,5.8025,5.875,615200
650,2002-08-07,5.875,5.95,5.755,5.8275,422400
651,2002-08-08,5.8,5.85,5.77,5.85,668800
652,2002-08-09,5.85,5.975,5.8025,5.905,1206400
653,2002-08-12,5.875,5.945,5.8375,5.9375,405600
654,2002-08-13,5.9325,5.935,5.6525,5.675,326800
655,2002-08-14,5.675,5.95,5.525,5.835,458400
656,2002-08-15,5.8375,5.95,5.775,5.775,519600
657,2002-08-16,5.7775,6.175,5.75,6.175,532400
658,2002-08-19,6.175,6.2475,6.0625,6.1025,454400
659,2002-08-20,6.105,6.11,5.975,6.0875,302800
660,2002-08-21,6.09,6.1125,5.9375,6.08,347200
661,2002-08-22,6.0875,6.1375,5.985,5.995,465200
662,2002-08-23,6.0,6.0,5.725,5.725,606000
663,2002-08-26,5.775,6.0,5.6875,5.9125,466400
664,2002-08-27,5.95,5.95,5.7125,5.7625,486000
665,2002-08-28,5.7475,5.75,5.575,5.575,430800
666,2002-08-29,5.6,5.6625,5.48,5.55,419200
667,2002-08-30,5.55,5.575,5.39,5.39,251200
668,2002-09-03,5.39,5.3925,5.1625,5.275,876800
669,2002-09-04,5.275,5.4,5.2475,5.4,327200
670,2002-09-05,5.375,5.375,5.2125,5.27,694400
671,2002-09-06,5.3,5.3375,5.2575,5.3,406000
672,2002-09-09,5.3,5.3225,5.225,5.295,586000
673,2002-09-10,5.3125,5.5375,5.3125,5.5025,368400
674,2002-09-11,5.475,5.605,5.475,5.5375,376800
675,2002-09-12,5.5375,5.5975,5.45,5.565,508000
676,2002-09-13,5.5875,5.5875,5.475,5.5625,238000
677,2002-09-16,5.55,5.575,5.5025,5.5125,260800
678,2002-09-17,5.5375,5.5975,5.5125,5.5875,497200
679,2002-09-18,5.5625,5.565,5.425,5.5,550800
680,2002-09-19,5.4,5.4825,5.2525,5.3375,684000
681,2002-09-20,5.375,5.3825,5.2775,5.3125,609600
682,2002-09-23,5.35,5.41,5.3275,5.38,445200
683,2002-09-24,5.35,5.4,5.2925,5.325,476800
684,2002-09-25,5.3225,5.535,5.3,5.5,460000
685,2002-09-26,5.5375,5.5875,5.44,5.53,322800
686,2002-09-27,5.525,5.67,5.5,5.6075,556400
687,2002-09-30,5.5625,5.725,5.5325,5.6,374400
688,2002-10-01,5.6125,5.6375,5.5,5.5425,426800
689,2002-10-02,5.55,5.6025,5.4275,5.4325,458000
690,2002-10-03,5.425,5.5,5.3525,5.425,1714800
691,2002-10-04,5.4375,5.4625,5.1,5.1375,907600
692,2002-10-07,5.0875,5.0975,4.895,4.9,1774000
693,2002-10-08,4.9,4.925,4.75,4.845,2122400
694,2002-10-09,4.845,4.8525,4.6,4.6975,961600
695,2002-10-10,4.685,4.895,4.65,4.8875,1092400
696,2002-10-11,4.95,4.975,4.5875,4.625,1705200
697,2002-10-14,4.6275,4.91,4.5425,4.8,688400
698,2002-10-15,4.925,5.075,4.925,5.075,1261600
699,2002-10-16,5.065,5.19,4.975,5.05,700000
700,2002-10-17,5.0875,5.275,5.0875,5.25,738000
701,2002-10-18,5.225,5.3375,5.1925,5.275,538800
702,2002-10-21,5.2625,5.3225,5.225,5.32,548800
703,2002-10-22,5.3,5.3175,5.1375,5.225,453600
704,2002-10-23,5.2,5.22,5.075,5.1525,632400
705,2002-10-24,5.2,5.2825,5.1125,5.125,610400
706,2002-10-25,5.1125,5.1425,5.075,5.0875,456800
707,2002-10-28,5.1,5.1,4.9775,5.0,473200
708,2002-10-29,4.9975,5.0125,4.875,5.0125,441600
709,2002-10-30,5.0125,5.055,4.975,5.0,518800
710,2002-10-31,5.0125,5.245,5.0125,5.095,732000
711,2002-11-01,5.09,5.2825,5.0275,5.24,458800
712,2002-11-04,5.5,5.8375,5.5,5.7675,1669200
713,2002-11-05,5.75,5.7525,5.425,5.635,963600
714,2002-11-06,5.625,5.8,5.6025,5.74,580800
715,2002-11-07,5.715,5.74,5.575,5.62,237200
716,2002-11-08,5.62,5.7475,5.5525,5.6,320400
717,2002-11-11,5.575,5.575,5.45,5.4975,176000
718,2002-11-12,5.5,5.67,5.4875,5.575,245600
719,2002-11-13,5.57,5.78,5.5425,5.75,348000
720,2002-11-14,5.7575,6.04,5.7575,6.025,791600
721,2002-11-15,6.0,6.17,5.94,6.1,429200
722,2002-11-18,6.11,6.3375,6.11,6.23,556000
723,2002-11-19,6.225,6.29,6.0625,6.1375,911200
724,2002-11-20,6.075,6.355,6.05,6.3325,288800
725,2002-11-21,6.1,6.875,5.975,6.8625,1448800
726,2002-11-22,6.8,7.35,6.625,7.35,1189200
727,2002-11-25,7.325,7.5,7.1225,7.15,1126400
728,2002-11-26,7.125,7.1275,6.875,6.9775,587200
729,2002-11-27,6.9925,7.1775,6.9925,7.055,424000
730,2002-11-29,7.0375,7.065,6.9325,6.9875,173600
731,2002-12-02,7.025,7.25,7.0,7.2175,363600
732,2002-12-03,7.2125,7.2125,6.9475,6.98,1065600
733,2002-12-04,6.98,6.985,6.7625,6.84,728800
734,2002-12-05,6.8375,6.865,6.675,6.7175,403600
735,2002-12-06,6.6925,6.8125,6.525,6.75,867600
736,2002-12-09,6.7325,6.9775,6.6875,6.8025,500400
737,2002-12-10,6.825,7.0575,6.825,7.055,433200
738,2002-12-11,7.045,7.045,6.9,6.9675,323200
739,2002-12-12,6.97,6.995,6.79,6.9875,508000
740,2002-12-13,6.975,7.0,6.875,6.8875,784800
741,2002-12-16,6.89,6.9075,6.845,6.8875,432800
742,2002-12-17,6.8875,6.9775,6.825,6.9475,595600
743,2002-12-18,6.93,7.13,6.8575,7.0975,589600
744,2002-12-19,7.0875,7.11,6.675,6.7,443200
745,2002-12-20,6.725,6.725,6.53,6.53,1552800
746,2002-12-23,6.505,6.9375,6.4875,6.9,519200
747,2002-12-24,6.8925,6.8925,6.6875,6.7375,70800
748,2002-12-26,6.755,6.8625,6.7,6.765,111200
749,2002-12-27,6.75,6.7525,6.45,6.525,358400
750,2002-12-30,6.545,6.55,6.38,6.4325,430400
751,2002-12-31,6.425,6.7725,6.425,6.525,670400
752,2003-01-02,6.5875,6.875,6.575,6.73,484400
753,2003-01-03,6.7375,6.7375,6.45,6.4875,614400
754,2003-01-06,6.5,7.05,6.5,7.0025,845200
755,2003-01-07,7.005,7.0775,6.835,6.95,1502800
756,2003-01-08,6.95,7.025,6.9175,7.0,454400
757,2003-01-09,7.0375,7.0925,6.995,7.075,267600
758,2003-01-10,7.0625,7.2625,7.0475,7.1625,543600
759,2003-01-13,7.18,7.3625,7.18,7.285,1004400
760,2003-01-14,7.275,7.31,6.9925,7.0725,919200
761,2003-01-15,7.08,7.125,6.92,7.075,140800
762,2003-01-16,7.075,7.075,6.8875,7.0125,106400
763,2003-01-17,6.9625,6.9625,6.5375,6.5425,1421200
764,2003-01-21,6.5425,6.545,6.3425,6.345,1120000
765,2003-01-22,6.3325,6.4675,6.225,6.3575,426000
766,2003-01-23,6.4125,6.615,6.3125,6.5775,333600
767,2003-01-24,6.5525,6.5525,6.255,6.305,388800
768,2003-01-27,6.2875,6.3,6.1375,6.25,260400
769,2003-01-28,6.3,6.3825,6.1625,6.2,826000
770,2003-01-29,6.2,6.2,6.025,6.075,506400
771,2003-01-30,6.09,6.2,6.0125,6.08,250800
772,2003-01-31,6.075,6.075,5.9,5.9725,438000
773,2003-02-03,5.975,6.0625,5.975,6.0425,398400
774,2003-02-04,6.0,6.025,5.9375,6.0,353200
775,2003-02-05,6.0,6.0,5.85,5.8775,583200
776,2003-02-06,5.8375,5.9475,5.6975,5.7,680400
777,2003-02-07,5.7375,5.795,5.605,5.605,527600
778,2003-02-10,5.6075,5.6075,5.47,5.5,1022800
779,2003-02-11,5.5,5.5,5.4025,5.4375,462000
780,2003-02-12,5.4375,5.5,5.4,5.4275,576400
781,2003-02-13,5.4375,5.4375,5.3175,5.3475,538800
782,2003-02-14,5.3475,5.365,5.2525,5.31,679200
783,2003-02-18,5.3375,5.3475,5.25,5.305,583600
784,2003-02-19,5.3125,5.3925,5.3075,5.37,743600
785,2003-02-20,5.375,5.375,5.285,5.3125,642400
786,2003-02-21,5.3375,5.4475,5.325,5.4475,454000
787,2003-02-24,5.4475,5.505,5.375,5.4,568400
788,2003-02-25,5.375,5.5075,5.35,5.43,280000
789,2003-02-26,5.4125,5.4125,5.275,5.275,272800
790,2003-02-27,5.325,5.375,5.275,5.3125,304000
791,2003-02-28,5.3375,5.5475,5.33,5.4375,322000
792,2003-03-03,5.475,5.5125,5.305,5.3125,390000
793,2003-03-04,5.3375,5.3625,5.2875,5.3,200400
794,2003-03-05,5.295,5.3025,5.05,5.0775,737600
795,2003-03-06,5.0775,5.0775,4.9625,4.985,798400
796,2003-03-07,4.9875,5.0375,4.9225,5.03,341200
797,2003-03-10,5.0,5.0375,4.9,4.9375,512800
798,2003-03-11,4.9375,5.0175,4.885,4.8875,644000
799,2003-03-12,4.85,4.8575,4.7125,4.8025,1260400
800,2003-03-13,4.8,4.945,4.8,4.9375,503600
801,2003-03-14,4.9525,5.0125,4.9125,4.9875,357600
802,2003-03-17,4.98,5.025,4.895,5.01,596400
803,2003-03-18,4.95,5.0025,4.9375,4.97,386400
804,2003-03-19,5.0125,5.0475,4.9375,5.0225,399200
805,2003-03-20,5.0225,5.03,4.95,5.0,261600
806,2003-03-21,5.025,5.0425,4.8825,4.9225,793200
807,2003-03-24,4.86,4.975,4.765,4.915,446000
808,2003-03-25,4.9625,5.1,4.9375,5.1,562800
809,2003-03-26,5.1,5.1325,5.0625,5.105,743600
810,2003-03-27,5.0125,5.2875,5.0125,5.275,504800
811,2003-03-28,5.3,5.3375,5.2425,5.315,388000
812,2003-03-31,5.315,5.3825,5.2125,5.305,456000
813,2003-04-01,5.305,5.36,5.245,5.35,421600
814,2003-04-02,5.375,5.5625,5.3625,5.47,493200
815,2003-04-03,4.9625,4.9625,4.5675,4.575,3394800
816,2003-04-04,4.625,4.63,4.425,4.5625,2389200
817,2003-04-07,4.6875,4.71,4.6625,4.675,1687600
818,2003-04-08,4.65,4.6875,4.5925,4.6625,637600
819,2003-04-09,4.6825,4.71,4.61,4.65,922000
820,2003-04-10,4.6375,4.715,4.6375,4.685,471600
821,2003-04-11,4.7,4.71,4.625,4.63,272800
822,2003-04-14,4.6625,4.6975,4.6575,4.6875,499600
823,2003-04-15,4.6875,4.7875,4.6725,4.7675,656000
824,2003-04-16,4.79,4.845,4.76,4.775,372800
825,2003-04-17,4.7775,4.905,4.775,4.8925,636800
826,2003-04-21,4.875,4.9875,4.8375,4.975,551200
827,2003-04-22,4.975,5.1925,4.97,5.0625,526400
828,2003-04-23,5.075,5.25,5.0725,5.225,552400
829,2003-04-24,5.25,5.2775,5.1875,5.2375,512000
830,2003-04-25,5.2475,5.3075,5.2275,5.23,279200
831,2003-04-28,5.2325,5.475,5.215,5.475,512800
832,2003-04-29,5.5,5.8125,5.4975,5.7925,1024800
833,2003-04-30,5.75,6.3,5.6925,6.025,2992800
834,2003-05-01,6.025,6.0375,5.845,5.955,722800
835,2003-05-02,5.975,6.035,5.8825,5.9975,804000
836,2003-05-05,5.9975,6.4325,5.9975,6.1925,1164800
837,2003-05-06,6.3,6.4075,6.0,6.04,932400
838,2003-05-07,6.0125,6.1875,5.8825,6.145,466000
839,2003-05-08,6.1475,6.3375,6.08,6.25,439600
840,2003-05-09,6.25,6.3425,6.19,6.25,480800
841,2003-05-12,6.2625,6.495,6.24,6.475,487600
842,2003-05-13,6.45,6.475,6.3,6.435,268400
843,2003-05-14,6.475,6.52,6.4475,6.47,144400
844,2003-05-15,6.4875,6.495,6.245,6.3675,675200
845,2003-05-16,6.3875,6.41,6.3,6.3,238800
846,2003-05-19,6.3,6.3125,6.0825,6.0875,249600
847,2003-05-20,6.075,6.145,6.025,6.045,399600
848,2003-05-21,6.045,6.115,5.975,6.0375,365600
849,2003-05-22,6.0375,6.05,5.9825,6.0125,540800
850,2003-05-23,6.0225,6.125,6.0,6.0475,289200
851,2003-05-27,6.0475,6.3425,6.0475,6.2975,289200
852,2003-05-28,6.325,6.4225,6.285,6.375,139200
853,2003-05-29,6.375,6.585,6.375,6.4875,322000
854,2003-05-30,6.49,6.7625,6.49,6.69,738400
855,2003-06-02,6.725,7.0,6.675,6.7875,538400
856,2003-06-03,6.7875,6.9875,6.7875,6.9375,594400
857,2003-06-04,6.9225,7.31,6.92,7.31,908400
858,2003-06-05,7.31,7.5,7.31,7.445,762000
859,2003-06-06,7.475,7.535,7.175,7.2375,436400
860,2003-06-09,7.1875,7.2025,6.93,7.0625,292000
861,2003-06-10,7.0775,7.25,7.005,7.25,286400
862,2003-06-11,7.225,7.2375,7.0625,7.2375,420000
863,2003-06-12,7.2375,7.24,7.125,7.225,346800
864,2003-06-13,7.25,7.2525,7.075,7.125,350000
865,2003-06-16,7.125,7.2925,7.125,7.2375,673200
866,2003-06-17,7.225,7.225,7.08,7.185,716800
867,2003-06-18,7.185,7.4425,7.075,7.44,641600
868,2003-06-19,7.4,7.4,7.17,7.2125,247200
869,2003-06-20,7.2125,7.425,7.205,7.365,944000
870,2003-06-23,7.3025,7.3025,7.04,7.0575,557600
871,2003-06-24,7.055,7.06,6.83,7.0075,678000
872,2003-06-25,7.07,7.1875,7.05,7.055,302000
873,2003-06-26,7.0575,7.1125,7.05,7.05,214800
874,2003-06-27,7.05,7.3125,7.05,7.2375,229200
875,2003-06-30,7.2325,7.2325,6.825,6.9075,1086000
876,2003-07-01,6.8975,7.2275,6.7625,7.2025,730400
877,2003-07-02,7.1775,7.285,7.0575,7.25,500400
878,2003-07-03,7.2475,7.33,7.2,7.2725,176800
879,2003-07-07,7.305,7.3375,7.22,7.335,203200
880,2003-07-08,7.335,7.575,7.335,7.475,443200
881,2003-07-09,7.4375,7.4675,7.35,7.45,402800
882,2003-07-10,7.4125,7.4475,7.3375,7.3625,236400
883,2003-07-11,7.3625,7.4325,7.3425,7.4325,154800
884,2003-07-14,7.4775,7.6375,7.425,7.425,190800
885,2003-07-15,7.45,7.635,7.4125,7.515,546400
886,2003-07-16,7.4875,7.51,7.3825,7.4225,316800
887,2003-07-17,7.4225,7.4675,7.275,7.385,372400
888,2003-07-18,7.36,7.36,7.25,7.31,560400
889,2003-07-21,7.2875,7.29,7.0125,7.175,508000
890,2003-07-22,7.175,7.25,7.025,7.075,458000
891,2003-07-23,7.1125,7.1925,7.0675,7.1925,488800
892,2003-07-24,7.025,7.295,7.025,7.1,433600
893,2003-07-25,7.0875,7.25,7.0875,7.25,362400
894,2003-07-28,7.25,7.25,7.11,7.15,429600
895,2003-07-29,7.1525,7.245,7.0725,7.2175,361600
896,2003-07-30,7.2225,7.275,7.1225,7.2675,562000
897,2003-07-31,7.2675,7.615,7.2375,7.5,1053600
898,2003-08-01,7.75,8.375,7.55,8.25,3520400
899,2003-08-04,8.4375,8.625,8.13,8.3625,2522800
900,2003-08-05,8.25,8.25,8.0425,8.0475,782800
901,2003-08-06,8.0,8.325,7.975,8.08,691600
902,2003-08-07,8.08,8.375,8.025,8.2325,800400
903,2003-08-08,8.2,8.315,8.1625,8.1625,596000
904,2003-08-11,8.1625,8.3625,8.1,8.2575,282800
905,2003-08-12,8.2575,8.4225,8.2375,8.375,350000
906,2003-08-13,8.4075,8.41,8.2575,8.27,377600
907,2003-08-14,8.27,8.3325,8.2025,8.3125,460800
908,2003-08-15,8.3125,8.4825,8.3125,8.42,132800
909,2003-08-18,8.4025,8.67,8.3625,8.5975,527200
910,2003-08-19,8.625,8.75,8.625,8.6625,707600
911,2003-08-20,8.725,8.9,8.6875,8.8375,438000
912,2003-08-21,8.87,8.9975,8.83,8.96,390400
913,2003-08-22,8.935,9.0625,8.935,9.025,1060000
914,2003-08-25,8.9875,9.005,8.9025,9.005,598400
915,2003-08-26,8.98,8.985,8.825,8.9375,636000
916,2003-08-27,8.94,9.135,8.9375,9.0975,211600
917,2003-08-28,9.0975,9.1225,8.8575,9.0925,244000
918,2003-08-29,9.0925,9.0925,8.955,8.955,270000
919,2003-09-02,8.9875,9.1125,8.95,9.1125,964800
920,2003-09-03,9.1375,9.325,9.1375,9.2,596800
921,2003-09-04,9.2,9.2,9.0525,9.1875,418000
