,Date,Open,High,Low,Close,Volume
423,2001-09-06,31.59833,31.607082,30.653006,30.880585,6877071
424,2001-09-07,30.54797,30.705524,29.830223,30.285379,7001942
425,2001-09-10,29.611399,30.915596,29.49761,30.644253,9788301
426,2001-09-17,25.383699,26.521589,25.383699,26.477825,36530789
427,2001-09-18,25.952644,25.952644,23.633101,23.965714,24154004
428,2001-09-19,23.676865,24.070749,22.05756,22.757799,21425568
429,2001-09-20,22.075066,24.070749,22.022549,22.932859,19228950
430,2001-09-21,22.101324,23.54557,21.182261,22.416433,18755170
431,2001-09-24,23.589334,24.289576,23.239216,24.079502,13276705
432,2001-09-25,24.5084,24.525906,23.002884,23.571829,10295670
433,2001-09-26,23.956961,24.237057,23.326744,23.878183,9683194
434,2001-09-27,23.895691,24.202045,23.072908,24.035738,7371530
435,2001-09-28,24.202045,25.99641,24.193293,25.436218,9780761
436,2001-10-01,25.296169,25.900127,24.5084,25.716314,6701245
437,2001-10-02,25.55876,25.900127,24.569672,25.383699,8415743
438,2001-10-03,25.313677,26.337776,24.946051,26.206482,7438935
439,2001-10-04,26.504084,26.504084,25.077345,25.278664,7822118
440,2001-10-05,25.514996,25.514996,23.808161,24.324587,8247344
441,2001-10-08,23.948208,24.114515,23.361757,24.018232,6162573
442,2001-10-09,24.482141,25.383699,24.044491,25.383699,5744088
443,2001-10-10,26.259001,26.69665,25.436218,25.838856,14162801
444,2001-10-11,26.05768,26.862957,25.952644,26.259001,9779618
445,2001-10-12,25.164875,26.346531,25.121111,26.250246,8250428
446,2001-10-15,26.250246,27.790775,25.82135,27.038017,7946533
447,2001-10-16,27.1343,27.659479,26.880463,27.396891,5836513
448,2001-10-17,27.878305,28.175907,26.259001,26.302765,7427282
449,2001-10-18,26.390295,26.504084,26.040174,26.337776,5376671
450,2001-10-19,26.337776,26.337776,25.164875,25.663795,6134468
451,2001-10-22,25.444971,26.87171,24.744732,26.539097,10569862
452,2001-10-23,26.346531,27.04677,25.838856,26.486578,6455729
453,2001-10-24,26.661638,26.731663,26.048927,26.250246,5047527
454,2001-10-25,25.865114,26.941734,25.637537,26.845451,4240260
455,2001-10-26,26.644133,27.081781,26.390295,26.889215,3237976
456,2001-10-29,26.757921,26.766674,26.092693,26.206482,3450246
457,2001-10-30,26.127705,26.381542,25.506243,25.838856,4012339
458,2001-10-31,26.215235,26.442814,25.690056,25.760078,4094368
459,2001-11-01,25.506243,26.171471,25.226147,26.031422,4646293
460,2001-11-02,26.05768,26.302765,25.830103,26.206482,3799726
461,2001-11-05,26.259001,27.04677,26.259001,26.582861,5350051
462,2001-11-06,26.259001,27.003004,25.970152,26.749168,6342054
463,2001-11-07,26.749168,27.834539,26.714155,27.729504,6254427
464,2001-11-08,28.044613,29.23502,28.0096,28.35972,8407860
465,2001-11-09,28.403484,28.972429,28.062119,28.631063,4525420
466,2001-11-12,28.631063,28.631063,27.1343,28.088377,6819605
467,2001-11-13,28.604803,28.622311,27.790775,28.140896,8466469
468,2001-11-14,28.666075,29.611399,28.44725,29.261278,7558666
469,2001-11-15,29.261278,30.355404,28.937418,30.101566,9674397
470,2001-11-16,29.541374,29.58514,28.893654,28.99869,6715640
471,2001-11-19,29.611399,30.022791,29.32255,29.935261,4364903
472,2001-11-20,29.760201,29.909,29.392574,29.453844,3888038
473,2001-11-21,29.366316,29.567635,28.972429,29.32255,3079059
474,2001-11-23,29.392574,30.084061,29.340055,30.084061,2108534
475,2001-11-26,30.145332,30.766794,30.101566,30.740536,5388781
476,2001-11-27,30.521711,30.863077,29.987778,30.267874,4588141
477,2001-11-28,29.795212,30.329145,29.375069,29.453844,4142694
478,2001-11-29,29.453844,29.453844,28.534781,29.164995,5973838
479,2001-11-30,29.164995,29.23502,28.622311,28.806124,4302639
480,2001-12-03,28.315954,28.438498,28.0096,28.132141,5270764
481,2001-12-04,28.841135,29.32255,28.350967,29.191256,5076888
482,2001-12-05,29.191256,30.6355,29.103725,30.294132,6351308
483,2001-12-06,30.294132,31.020632,29.847731,30.775549,5318177
484,2001-12-07,30.416676,30.81056,29.900248,30.37291,3679653
485,2001-12-10,30.022791,30.407923,29.690176,29.760201,3826916
486,2001-12-11,30.495453,30.854324,29.803965,29.987778,5129213
487,2001-12-12,28.884899,29.32255,28.499767,29.252525,12555924
488,2001-12-13,28.753605,29.033701,28.456003,28.534781,7505427
489,2001-12-14,28.35972,28.464756,27.77327,28.237179,7304010
490,2001-12-17,28.228424,29.077465,28.027105,29.016195,5585285
491,2001-12-18,29.016195,29.375069,28.718594,29.217514,4641723
492,2001-12-19,28.849888,30.582981,28.797371,30.285379,6910316
493,2001-12-20,29.812717,30.477945,29.366316,29.366316,4957729
494,2001-12-21,29.882742,30.37291,29.515116,29.58514,9525420
495,2001-12-24,29.961519,30.267874,29.873989,29.987778,2174454
496,2001-12-26,30.066555,30.766794,29.891495,30.37291,4144293
497,2001-12-27,30.591736,30.89809,30.512959,30.6355,3250200
498,2001-12-28,30.889338,31.68586,30.81056,31.554565,5029133
499,2001-12-31,31.790895,31.808401,31.160681,31.239456,5211699
500,2002-01-02,31.204445,31.493294,30.688019,31.405764,5069233
501,2002-01-03,31.510799,32.106003,31.414516,31.904684,4614532
502,2002-01-04,31.94845,33.095093,31.94845,33.016315,5848395
503,2002-01-07,33.296413,33.383942,32.858761,32.911282,5504741
504,2002-01-08,32.82375,32.920033,32.219791,32.429867,4805895
505,2002-01-09,32.517395,33.34893,32.386101,32.517395,4762596
506,2002-01-10,32.762478,33.252647,32.657444,33.060081,4851594
507,2002-01-11,32.867516,33.261398,32.534901,32.753727,4618417
508,2002-01-14,32.403606,32.578667,31.642096,31.729626,6792528
509,2002-01-15,32.149769,33.095093,32.03598,33.042576,5867017
510,2002-01-16,32.736221,32.736221,31.957203,32.070992,5281732
511,2002-01-17,32.456123,32.797489,32.298569,32.52615,4234548
512,2002-01-18,32.52615,32.779984,32.298569,32.403606,4580829
513,2002-01-22,32.806244,33.112598,32.499889,32.587418,3835028
514,2002-01-23,32.482384,32.692455,31.747131,31.904684,4834000
515,2002-01-24,32.141014,32.806244,31.86092,32.167274,4472409
516,2002-01-25,31.59833,32.779984,31.554565,32.377346,3787730
517,2002-01-28,32.324829,32.543655,31.335739,31.764637,6168514
518,2002-01-29,31.782143,31.817156,29.760201,30.145332,8373929
519,2002-01-30,30.442934,30.89809,29.200008,30.89809,9337941
520,2002-01-31,30.521711,31.379505,30.022791,31.379505,5920827
521,2002-02-01,30.793055,30.994373,30.46044,30.72303,4591569
522,2002-02-04,30.54797,30.556723,29.14749,29.252525,5305724
523,2002-02-05,29.261278,30.197849,28.491014,30.197849,6066720
524,2002-02-06,29.979025,29.979025,28.464756,28.797371,7217640
525,2002-02-07,28.552286,29.716434,28.552286,28.928665,5569633
526,2002-02-08,29.103725,29.979025,28.99869,29.628904,4960242
527,2002-02-11,29.191256,29.541374,28.884899,29.340055,5475037
528,2002-02-12,29.270033,29.278786,28.841135,28.876146,5196847
529,2002-02-13,29.191256,29.847731,28.928665,29.768953,6425797
530,2002-02-14,30.784302,30.854324,30.075308,30.267874,6504056
531,2002-02-15,30.329145,30.364157,29.453844,29.480104,4667428
532,2002-02-19,29.480104,29.935261,28.954924,29.103725,4455844
533,2002-02-20,29.58514,29.751448,28.814877,29.620152,4984462
534,2002-02-21,29.760201,30.171591,29.14749,29.252525,5353479
535,2002-02-22,29.32255,29.742695,28.744852,29.453844,4396550
536,2002-02-25,29.803965,30.72303,29.58514,30.670511,5264367
537,2002-02-26,30.968115,31.116915,30.154085,30.845572,5137896
538,2002-02-27,30.941854,32.03598,30.924349,31.309481,6430138
539,2002-02-28,31.458282,32.561161,31.291975,31.904684,8066263
540,2002-03-01,31.913439,32.692455,31.642096,32.657444,5790129
541,2002-03-04,32.814999,34.574348,32.806244,34.469315,9143494
542,2002-03-05,34.066677,35.003246,34.005405,34.180466,8770479
543,2002-03-06,34.478065,35.012001,34.241737,34.941975,5389009
544,2002-03-07,34.994495,35.003246,34.574348,34.583103,6739861
545,2002-03-08,35.012001,36.149891,34.941975,35.423389,8070262
546,2002-03-11,35.642216,36.622551,35.572193,36.368713,6351765
547,2002-03-12,35.458405,36.219913,35.458405,35.966076,7089455
548,2002-03-13,35.537182,35.887299,35.27459,35.423389,5160859
549,2002-03-14,35.423389,35.633465,34.723152,35.545933,5713698
550,2002-03-15,35.869793,36.902649,35.712238,36.893894,8979436
551,2002-03-18,36.718834,37.182743,36.193653,36.718834,5620587
552,2002-03-19,36.718834,37.375309,36.701328,37.226509,5547355
553,2002-03-20,36.806366,37.182743,36.508762,36.622551,4807952
554,2002-03-21,36.254925,36.412479,34.924469,35.904804,7521764
555,2002-03-22,35.974831,36.482506,35.834782,35.974831,5519822
556,2002-03-25,35.756004,35.974831,35.12579,35.344612,4138353
557,2002-03-26,35.160801,36.211163,35.134541,35.537182,5040215
558,2002-03-27,35.283344,36.106125,35.27459,36.053608,5471039
559,2002-03-28,36.141136,36.456245,35.493416,35.852287,4311093
560,2002-04-01,35.414639,35.44965,34.880707,35.178307,4531818
561,2002-04-02,34.924469,35.187061,34.539337,34.889458,6365360
562,2002-04-03,35.344612,35.615955,34.443054,34.591854,5790243
563,2002-04-04,34.618114,35.257084,34.46056,35.143295,6278990
564,2002-04-05,35.055763,35.843536,35.055763,35.62471,3793899
565,2002-04-08,35.318356,35.957325,35.099529,35.572193,4484634
566,2002-04-09,35.887299,36.718834,35.79977,36.088619,4874900
567,2002-04-10,36.193653,36.780106,35.974831,36.237419,5456186
568,2002-04-11,36.149891,36.324951,34.994495,35.160801,6198218
569,2002-04-12,35.230824,35.703487,35.152046,35.388378,3823146
570,2002-04-15,35.493416,35.668476,34.871952,35.152046,4448989
571,2002-04-16,35.782265,36.473751,35.685982,36.202408,4909174
572,2002-04-17,36.386223,36.806366,36.018597,36.018597,4431052
573,2002-04-18,35.887299,37.200249,35.309601,37.103966,9543471
574,2002-04-19,37.891739,38.07555,37.611641,38.014278,8687878
575,2002-04-22,38.014278,38.285622,37.138981,37.287781,5701474
576,2002-04-23,37.541618,38.408165,37.314037,37.497852,6320005
577,2002-04-24,37.637901,37.979267,36.9114,37.252769,4299440
578,2002-04-25,37.11272,37.716679,36.631306,37.296532,6860276
579,2002-04-26,37.480347,37.707924,36.58754,36.806366,5723980
580,2002-04-29,36.780106,36.93766,35.887299,35.887299,6903804
581,2002-04-30,35.887299,36.167397,35.668476,35.896053,6684565
582,2002-05-01,35.957325,36.6138,35.335861,36.535023,4750371
583,2002-05-02,36.675072,37.025188,36.58754,36.955166,7343768
584,2002-05-03,36.955166,36.955166,36.324951,36.622551,5494802
585,2002-05-06,36.58754,36.850128,35.94857,35.983582,4957386
586,2002-05-07,35.94857,36.132385,35.563438,35.589699,6054610
587,2002-05-08,36.018597,37.637901,35.729748,37.375309,5804981
588,2002-05-09,37.384064,37.72543,36.78886,36.963921,3936593
589,2002-05-10,36.850128,37.130226,36.088619,36.324951,4219353
590,2002-05-13,36.517517,38.031784,36.43874,37.637901,4991089
591,2002-05-14,38.513199,39.03838,38.294376,38.942097,6154347
592,2002-05-15,38.311882,39.309723,38.206844,39.274712,5151148
593,2002-05-16,39.169674,39.300968,38.478188,38.950851,3369930
594,2002-05-17,38.994614,39.309723,38.163078,38.679508,4921970
595,2002-05-20,38.688259,38.688259,37.532864,37.90049,4154004
596,2002-05-21,38.25061,38.416916,36.972672,37.016438,4871130
597,2002-05-22,37.025188,37.331547,36.622551,37.11272,5104878
598,2002-05-23,37.489098,37.707924,36.9114,37.559124,4280018
599,2002-05-24,37.664158,37.917995,36.858883,37.226509,3687878
600,2002-05-28,37.200249,37.357803,36.184902,36.482506,4232492
601,2002-05-29,36.412479,37.445335,36.316196,37.077709,3494459
602,2002-05-30,36.543774,37.279026,36.333702,36.981426,4010853
603,2002-05-31,37.191498,37.970512,37.156487,37.209003,4851708
604,2002-06-03,37.322792,37.707924,35.887299,35.966076,4094025
605,2002-06-04,35.887299,35.887299,34.705647,35.090778,7829087
606,2002-06-05,35.432144,36.044853,35.230824,35.896053,4688450
607,2002-06-06,35.992336,35.992336,35.12579,35.327106,3623786
608,2002-06-07,34.267994,34.819435,33.410202,34.276749,9439735
609,2002-06-10,34.276749,34.95948,33.926628,34.688141,4718497
610,2002-06-11,34.880707,35.055763,33.655285,33.900368,5067063
611,2002-06-12,33.594013,33.655285,32.000969,32.50864,9172170
612,2002-06-13,32.421112,32.50864,31.335739,31.440777,8571804
613,2002-06-14,30.591736,31.764637,30.22411,31.475788,7608134
614,2002-06-17,31.94845,33.699051,31.86092,33.436459,7097338
615,2002-06-18,32.955044,34.469315,32.920033,33.874111,5275220
616,2002-06-19,33.620274,34.276749,33.130104,33.243893,4672112
617,2002-06-20,32.955044,33.34893,32.604923,32.744972,4898778
618,2002-06-21,32.193535,32.893772,32.167274,32.648689,11380898
619,2002-06-24,32.517395,33.02507,31.379505,32.473629,5981378
620,2002-06-25,32.473629,33.086342,31.77339,31.790895,5780761
621,2002-06-26,31.510799,31.59833,30.451687,31.221951,6926197
622,2002-06-27,31.904684,32.736221,31.318233,32.456123,6622758
623,2002-06-28,32.254807,33.331425,31.379505,31.790895,11381241
624,2002-07-01,32.079746,32.928787,31.992214,32.482384,6185308
625,2002-07-02,32.386101,32.867516,31.965956,32.237301,8987661
626,2002-07-03,31.825909,31.94845,30.98562,31.677107,6342054
627,2002-07-05,32.281063,32.806244,31.992214,32.692455,2382954
628,2002-07-08,32.744972,33.243893,32.263557,32.386101,4809551
629,2002-07-09,32.473629,33.077587,31.607082,31.650848,5409688
630,2002-07-10,31.799648,32.35984,30.451687,30.486698,7193876
631,2002-07-11,30.084061,31.291975,29.49761,30.661758,7018051
632,2002-07-12,30.661758,31.108162,30.066555,30.617994,4560265
633,2002-07-15,30.066555,30.145332,27.939575,29.445091,9462242
634,2002-07-16,29.129984,30.285379,29.103725,29.655165,8669256
635,2002-07-17,29.32255,30.197849,28.884899,29.768953,11718040
636,2002-07-18,29.67267,30.285379,29.059959,29.348808,5350166
637,2002-07-19,28.727346,28.954924,27.440655,27.703245,7009711
638,2002-07-22,27.1343,27.852045,25.296169,25.357441,12163373
639,2002-07-23,25.602526,26.136457,24.552164,25.086098,10585628
640,2002-07-24,24.289576,26.78418,23.563076,26.63538,12182909
641,2002-07-25,26.63538,27.440655,25.252405,26.486578,8443277
642,2002-07-26,26.302765,27.1343,26.013916,26.407801,5434708
643,2002-07-29,27.1343,29.453844,27.090534,29.313797,8047641
644,2002-07-30,29.103725,29.847731,28.666075,29.690176,7511025
645,2002-07-31,30.530464,30.941854,29.865236,30.863077,11442248
646,2002-08-01,30.066555,30.416676,29.541374,30.075308,7448760
647,2002-08-02,29.865236,29.873989,28.464756,28.902407,5562321
648,2002-08-05,28.902407,29.059959,26.434059,26.574108,9889181
649,2002-08-06,27.003004,28.814877,26.985498,28.0096,7339426
650,2002-08-07,29.042454,29.129984,28.149649,28.946171,7081001
651,2002-08-08,28.972429,31.029385,28.946171,30.679264,6294528
652,2002-08-09,30.416676,31.642096,30.022791,31.467035,6418257
653,2002-08-12,30.854324,31.44953,30.31164,31.055643,4368331
654,2002-08-13,30.81056,31.887178,30.285379,30.486698,4572489
655,2002-08-14,30.171591,31.94845,29.935261,31.834661,6184737
656,2002-08-15,31.86092,32.841255,31.650848,32.779984,5162916
657,2002-08-16,32.561161,32.67495,31.922192,32.21104,3948932
658,2002-08-19,32.123508,32.99881,31.94845,32.937538,4346510
659,2002-08-20,32.386101,32.727467,31.53706,31.965956,4816063
660,2002-08-21,32.053486,32.578667,31.291975,32.412357,3631212
661,2002-08-22,32.412357,33.64653,32.351089,33.427708,4383411
662,2002-08-23,33.112598,33.235142,32.552406,32.683701,3263795
663,2002-08-26,32.762478,33.480225,32.552406,33.305164,3190220
664,2002-08-27,33.480225,33.672791,32.167274,32.464878,4596138
665,2002-08-28,32.21104,32.324829,31.405764,31.720873,3505198
666,2002-08-29,31.073151,31.852167,30.950607,31.53706,4179024
667,2002-08-30,31.432022,32.333584,31.291975,31.563318,3230664
668,2002-09-03,31.116915,31.160681,29.068712,29.182503,6305381
669,2002-09-04,29.278786,30.346651,29.278786,30.197849,5819947
670,2002-09-05,29.541374,30.285379,29.427586,29.856483,4617845
671,2002-09-06,30.302885,30.696772,30.302885,30.37291,3521193
672,2002-09-09,29.436338,30.679264,29.366316,30.512959,5518451
673,2002-09-10,30.46044,30.6355,29.979025,30.6355,6005941
674,2002-09-11,31.607082,31.642096,30.329145,30.451687,3356335
675,2002-09-12,30.005283,30.267874,29.462599,29.620152,4106935
676,2002-09-13,29.191256,30.197849,29.191256,29.926508,4508626
677,2002-09-16,29.58514,30.609241,29.58514,30.495453,3595224
678,2002-09-17,30.854324,30.98562,29.042454,29.103725,6928710
679,2002-09-18,28.753605,28.963676,27.624468,28.412237,9158117
680,2002-09-19,27.659479,28.534781,27.571951,27.615715,5432537
681,2002-09-20,28.079624,28.27219,27.45816,27.817034,9199703
682,2002-09-23,27.353125,27.711998,26.617872,27.37063,4820976
683,2002-09-24,27.379383,28.140896,27.081781,27.099289,6093568
684,2002-09-25,27.554443,28.0096,26.477825,27.747009,5425111
685,2002-09-26,28.44725,29.007442,28.088377,28.788616,5420199
686,2002-09-27,28.788616,29.007442,27.484421,27.554443,4801325
687,2002-09-30,27.064276,27.659479,26.477825,27.291855,7956929
688,2002-10-01,27.396891,28.639816,26.714155,28.639816,6172855
689,2002-10-02,28.403484,28.648569,27.1343,27.309361,5260939
690,2002-10-03,27.353125,27.703245,25.99641,26.223988,7334057
691,2002-10-04,26.223988,26.46032,24.24581,24.972309,8410031
692,2002-10-07,24.972309,25.129864,23.239216,23.28298,9638067
693,2002-10-08,24.237057,25.138617,23.431782,24.858521,10509654
694,2002-10-09,24.324587,24.68346,23.773148,23.921949,8921741
695,2002-10-10,24.053244,25.82135,23.37051,25.64629,8338170
696,2002-10-11,26.215235,27.711998,26.215235,27.020512,8830915
697,2002-10-14,26.407801,27.484421,26.390295,27.22183,4538101
698,2002-10-15,28.666075,29.873989,28.578545,29.515116,8754598
699,2002-10-16,28.245932,29.348808,27.799528,28.18466,6754713
700,2002-10-17,29.628904,29.847731,29.32255,29.847731,6300583
701,2002-10-18,29.49761,30.39917,29.112478,29.58514,4701017
702,2002-10-21,29.541374,30.582981,29.016195,30.145332,5669028
703,2002-10-22,29.593893,30.37291,29.541374,29.873989,4336570
704,2002-10-23,29.742695,29.760201,28.491014,29.49761,7313036
705,2002-10-24,29.716434,29.830223,28.289696,28.499767,6293842
706,2002-10-25,28.44725,29.103725,27.615715,28.99869,5564949
707,2002-10-28,29.156242,30.679264,28.315954,29.979025,10476751
708,2002-10-29,29.979025,30.574228,29.383821,30.574228,8859248
709,2002-10-30,30.6355,31.720873,30.39917,31.62459,7711756
710,2002-10-31,31.77339,31.94845,31.291975,31.834661,7219239
711,2002-11-01,31.659601,31.904684,31.003126,31.729626,6799383
712,2002-11-04,32.368595,34.232983,32.237301,32.85001,10508511
713,2002-11-05,31.782143,32.517395,31.510799,32.03598,7407632
714,2002-11-06,32.386101,32.386101,31.204445,32.237301,7086142
715,2002-11-07,31.59833,31.904684,30.801807,31.073151,5391523
716,2002-11-08,30.688019,31.77339,30.688019,31.116915,4648578
717,2002-11-11,30.854324,31.073151,30.609241,30.766794,3088884
718,2002-11-12,30.6355,31.204445,30.54797,30.688019,4320233
719,2002-11-13,30.696772,31.510799,30.154085,30.81056,5948475
720,2002-11-14,31.580824,32.35984,31.318233,32.342335,5205187
721,2002-11-15,32.351089,32.963799,31.86092,32.955044,6769450
