,Date,Open,High,Low,Close,Volume
450,2001-10-19,3.0625,3.0625,2.9875,3.0,49600
451,2001-10-22,2.975,3.0,2.975,2.975,4800
452,2001-10-23,2.975,3.0,2.9125,2.9125,37600
453,2001-10-24,2.90625,2.90625,2.9,2.9,13600
454,2001-10-25,2.9,2.9,2.875,2.9,19200
455,2001-10-26,2.85,2.8625,2.84,2.8625,5600
456,2001-10-29,2.85,2.85,2.845,2.85,20800
457,2001-10-30,2.8375,2.8375,2.65625,2.71875,59200
458,2001-10-31,2.75,2.8125,2.75,2.775,40800
459,2001-11-01,2.775,2.775,2.725,2.725,12800
460,2001-11-02,2.725,2.7625,2.725,2.75,31200
461,2001-11-05,2.775,2.775,2.525,2.55,102400
462,2001-11-06,2.525,2.6125,2.5125,2.525,64800
463,2001-11-07,2.5125,2.5375,2.5,2.50625,33600
464,2001-11-08,2.50625,2.5375,2.50625,2.53375,51200
465,2001-11-09,2.55625,2.55625,2.5375,2.55,7200
466,2001-11-12,2.5625,2.58125,2.5625,2.5625,10400
467,2001-11-13,2.5875,2.65,2.55,2.64375,44800
468,2001-11-14,2.65,2.74875,2.65,2.72,60800
469,2001-11-15,2.725,2.7375,2.7125,2.7375,9600
470,2001-11-16,2.75,2.7625,2.7375,2.75,8000
471,2001-11-19,2.725,2.725,2.6875,2.6875,41600
472,2001-11-20,2.71125,2.71875,2.6875,2.71125,96000
473,2001-11-21,2.6875,2.6875,2.56875,2.61875,36800
474,2001-11-23,2.61875,2.61875,2.61875,2.61875,4000
475,2001-11-26,2.6325,2.65,2.55,2.6125,20000
476,2001-11-27,2.6125,2.6125,2.5375,2.55375,139200
477,2001-11-28,2.5375,2.5375,2.5,2.5,40800
478,2001-11-29,2.5,2.5625,2.5,2.5625,11200
479,2001-11-30,2.5625,2.6875,2.53125,2.6875,42400
480,2001-12-03,2.65625,2.65625,2.6375,2.6375,7200
481,2001-12-04,2.60625,2.64375,2.5875,2.64375,48000
482,2001-12-05,2.625,2.69375,2.625,2.69375,20000
483,2001-12-06,2.70625,2.71125,2.65625,2.66875,68800
484,2001-12-07,2.6375,2.65625,2.62625,2.62625,128800
485,2001-12-10,2.62625,2.64625,2.62625,2.645,12800
486,2001-12-11,2.645,2.645,2.645,2.645,0
487,2001-12-12,2.65625,2.71875,2.65625,2.71875,16000
488,2001-12-13,2.675,2.70625,2.65625,2.65625,91200
489,2001-12-14,2.6875,2.6875,2.6875,2.6875,10400
490,2001-12-17,2.6875,2.75,2.6875,2.695,19200
491,2001-12-18,2.71875,2.725,2.6875,2.69,17600
492,2001-12-19,2.71875,2.80875,2.71875,2.76875,81600
493,2001-12-20,2.8,2.875,2.75,2.8625,52800
494,2001-12-21,2.84375,2.90625,2.8125,2.875,35200
495,2001-12-24,2.9,2.9,2.9,2.9,4800
496,2001-12-26,2.875,2.905,2.825,2.825,25600
497,2001-12-27,2.8,2.8,2.7875,2.7875,40800
498,2001-12-28,2.7875,2.83125,2.7875,2.83125,56800
499,2001-12-31,2.8,2.80375,2.7875,2.80375,12800
500,2002-01-02,2.7875,2.7875,2.7875,2.7875,3200
501,2002-01-03,2.8,2.875,2.8,2.875,71200
502,2002-01-04,2.875,2.925,2.875,2.925,35200
503,2002-01-07,2.925,2.925,2.925,2.925,28800
504,2002-01-08,2.93625,2.9375,2.925,2.925,17600
505,2002-01-09,2.935,2.935,2.875,2.875,55200
506,2002-01-10,2.90625,2.90625,2.90625,2.90625,5600
507,2002-01-11,2.93125,2.93125,2.89375,2.89375,17600
508,2002-01-14,2.9,2.9375,2.9,2.935,43200
509,2002-01-15,2.93625,2.93625,2.9225,2.9225,8800
510,2002-01-16,2.90625,2.90625,2.875,2.9,28800
511,2002-01-17,2.8875,2.9125,2.875,2.90625,20000
512,2002-01-18,2.90625,2.90625,2.90625,2.90625,0
513,2002-01-22,2.875,2.875,2.84375,2.875,26400
514,2002-01-23,2.875,2.89375,2.84375,2.89375,33600
515,2002-01-24,2.89375,2.89375,2.89375,2.89375,40000
516,2002-01-25,2.8625,2.875,2.8625,2.875,85600
517,2002-01-28,2.875,2.875,2.875,2.875,0
518,2002-01-29,2.875,2.875,2.8125,2.87375,32000
519,2002-01-30,2.86875,2.875,2.86875,2.875,29600
520,2002-01-31,2.875,2.875,2.845,2.845,45600
521,2002-02-01,2.825,2.8375,2.8,2.81875,22400
522,2002-02-04,2.8125,2.8125,2.8125,2.8125,800
523,2002-02-05,2.8125,2.85,2.8125,2.84375,41600
524,2002-02-06,2.84375,2.84375,2.84375,2.84375,1600
525,2002-02-07,2.84375,2.84375,2.7875,2.81875,30400
526,2002-02-08,2.8,2.84375,2.8,2.84375,12800
527,2002-02-11,2.84375,2.84375,2.84375,2.84375,31200
528,2002-02-12,2.84375,2.84375,2.84375,2.84375,28800
529,2002-02-13,2.84375,2.89375,2.8375,2.8875,6400
530,2002-02-14,2.8875,2.8875,2.875,2.875,6400
531,2002-02-15,2.875,2.875,2.875,2.875,4000
532,2002-02-19,2.875,2.89375,2.86875,2.89375,57600
533,2002-02-20,2.8875,2.8875,2.88375,2.88375,14400
534,2002-02-21,2.8875,2.98125,2.8875,2.98125,55200
535,2002-02-22,2.95,3.03125,2.95,3.03125,30400
536,2002-02-25,3.0625,3.125,3.0625,3.1,43200
537,2002-02-26,3.06875,3.1,3.06875,3.1,18400
538,2002-02-27,3.125,3.15625,3.125,3.15625,20000
539,2002-02-28,3.15625,3.18125,3.125,3.1575,20000
540,2002-03-01,3.1875,3.1875,3.15625,3.15625,2400
541,2002-03-04,3.1875,3.21875,3.1875,3.21875,7200
542,2002-03-05,3.25,3.3125,3.25,3.25,64800
543,2002-03-06,3.28125,3.33,3.28125,3.28125,35200
544,2002-03-07,3.3125,3.35625,3.3125,3.3325,17600
545,2002-03-08,3.3375,3.375,3.3375,3.35,37600
546,2002-03-11,3.38125,3.45,3.375,3.375,88800
547,2002-03-12,3.3625,3.3625,3.325,3.35,15200
548,2002-03-13,3.35,3.35,3.35,3.35,0
549,2002-03-14,3.3625,3.3625,3.35,3.35,3200
550,2002-03-15,3.3625,3.3625,3.34375,3.35625,12000
551,2002-03-18,3.375,3.40625,3.375,3.40625,26400
552,2002-03-19,3.41875,3.425,3.41875,3.425,7200
553,2002-03-20,3.43625,3.43625,3.4125,3.4125,12800
554,2002-03-21,3.4,3.4375,3.4,3.4375,12800
555,2002-03-22,3.4375,3.4375,3.435,3.4375,21600
556,2002-03-25,3.4375,3.4375,3.4,3.4,16800
557,2002-03-26,3.40625,3.40625,3.40625,3.40625,800
558,2002-03-27,3.41875,3.43125,3.4,3.40625,37600
559,2002-03-28,3.425,3.4375,3.425,3.4375,32000
560,2002-04-01,3.4375,3.475,3.4375,3.4625,44800
561,2002-04-02,3.46875,3.4825,3.4625,3.4825,43200
562,2002-04-03,3.49375,3.525,3.49375,3.51875,55200
563,2002-04-04,3.525,3.6,3.5125,3.5875,87200
564,2002-04-05,3.6,3.7375,3.6,3.7375,92800
565,2002-04-08,3.75,3.83125,3.75,3.7775,47200
566,2002-04-09,3.80625,3.825,3.75,3.75,28800
567,2002-04-10,3.725,3.75,3.725,3.75,4000
568,2002-04-11,3.75,3.75,3.75,3.75,3200
569,2002-04-12,3.75,3.78125,3.75,3.78125,24800
570,2002-04-15,3.875,3.96875,3.71875,3.7375,155200
571,2002-04-16,3.76875,3.76875,3.74375,3.74375,42400
572,2002-04-17,3.76875,4.00625,3.76875,3.99375,84000
573,2002-04-18,3.9875,4.05625,3.96875,4.03125,87200
574,2002-04-19,4.03125,4.05,4.0,4.035,47200
575,2002-04-22,4.0375,4.1125,4.0375,4.06375,88000
576,2002-04-23,4.05,4.0625,4.0,4.0,63200
577,2002-04-24,3.96875,3.96875,3.8125,3.8125,45600
578,2002-04-25,3.78125,3.78125,3.74375,3.75,31200
579,2002-04-26,3.75,3.775,3.74375,3.775,15200
580,2002-04-29,3.80625,3.96875,3.80625,3.85625,52800
581,2002-04-30,3.85625,4.03125,3.85625,4.03125,96000
582,2002-05-01,4.03125,4.09375,4.03125,4.0625,42400
583,2002-05-02,4.09375,4.1175,4.0625,4.1175,40800
584,2002-05-03,4.11125,4.15625,4.10625,4.15625,24000
585,2002-05-06,4.125,4.15625,4.0625,4.0625,104000
586,2002-05-07,4.0625,4.08,4.05,4.0575,11200
587,2002-05-08,4.1,4.1125,4.06375,4.1125,18400
588,2002-05-09,4.08125,4.15625,4.08125,4.125,60800
589,2002-05-10,4.125,4.15625,4.10625,4.15,26400
590,2002-05-13,4.18125,4.21875,4.15,4.15,60000
591,2002-05-14,4.18125,4.18125,4.125,4.125,43200
592,2002-05-15,4.1,4.13125,4.06875,4.10625,39200
593,2002-05-16,4.125,4.125,4.125,4.125,1600
594,2002-05-17,4.125,4.15625,4.125,4.15625,7200
595,2002-05-20,4.1625,4.25,4.1625,4.21875,36800
596,2002-05-21,4.2125,4.25,4.1875,4.2375,21600
597,2002-05-22,4.2375,4.25,4.20625,4.20625,47200
598,2002-05-23,4.175,4.175,4.0625,4.0625,42400
599,2002-05-24,4.03125,4.0375,4.03125,4.03125,9600
600,2002-05-28,4.0,4.0,4.0,4.0,14400
601,2002-05-29,3.96875,4.0,3.96875,4.0,12000
602,2002-05-30,3.96875,4.0125,3.90625,3.90625,22400
603,2002-05-31,3.9375,3.96875,3.90625,3.93125,24800
604,2002-06-03,3.9375,3.9375,3.625,3.675,132800
605,2002-06-04,3.6125,3.625,3.5,3.55,69600
606,2002-06-05,3.58125,3.65625,3.53125,3.53125,45600
607,2002-06-06,3.5625,3.5625,3.53125,3.53125,51200
608,2002-06-07,3.5,3.5,3.4375,3.46875,62400
609,2002-06-10,3.46875,3.53125,3.46875,3.53125,8000
610,2002-06-11,3.53125,3.5375,3.5,3.53125,18400
611,2002-06-12,3.53125,3.53125,3.53125,3.53125,800
612,2002-06-13,3.5625,3.59375,3.5625,3.59375,3200
613,2002-06-14,3.5625,3.59375,3.50125,3.59375,26400
614,2002-06-17,3.5625,3.6375,3.5625,3.6375,9600
615,2002-06-18,3.625,3.6875,3.625,3.625,16000
616,2002-06-19,3.65625,3.71875,3.625,3.625,23200
617,2002-06-20,3.625,3.6875,3.625,3.6875,15200
618,2002-06-21,3.66625,3.66625,3.65625,3.65625,10400
619,2002-06-24,3.6875,3.6875,3.53125,3.53125,20000
620,2002-06-25,3.53125,3.53125,3.53125,3.53125,0
621,2002-06-26,3.50125,3.50125,3.50125,3.50125,7200
622,2002-06-27,3.50125,3.50125,3.5,3.5,1600
623,2002-06-28,3.53125,3.53125,3.4375,3.4375,12000
624,2002-07-01,3.4375,3.4375,3.4375,3.4375,40800
625,2002-07-02,3.4375,3.4375,3.4375,3.4375,0
626,2002-07-03,3.4375,3.4375,3.375,3.375,12000
627,2002-07-05,3.375,3.4375,3.375,3.4375,38400
628,2002-07-08,3.4375,3.4375,3.40625,3.40625,10400
629,2002-07-09,3.425,3.5,3.425,3.5,6400
630,2002-07-10,3.46875,3.51875,3.46875,3.48125,38400
631,2002-07-11,3.53125,3.53125,3.49875,3.49875,72000
632,2002-07-12,3.5,3.5,3.5,3.5,8000
633,2002-07-15,3.46875,3.475,3.40625,3.40625,10400
634,2002-07-16,3.375,3.40625,3.34375,3.34375,4800
635,2002-07-17,3.375,3.40625,3.34375,3.375,32800
636,2002-07-18,3.40625,3.40625,3.34375,3.34375,6400
637,2002-07-19,3.46875,3.5875,3.46875,3.53125,113600
638,2002-07-22,3.5625,3.625,3.53125,3.59375,72800
639,2002-07-23,3.625,3.625,3.54375,3.545,11200
640,2002-07-24,3.575,3.73125,3.575,3.65,68800
641,2002-07-25,3.61875,3.68125,3.61875,3.68125,6400
642,2002-07-26,3.65625,3.65625,3.625,3.625,6400
643,2002-07-29,3.6875,3.75,3.6875,3.75,32000
644,2002-07-30,3.75,3.75,3.625,3.7,60800
645,2002-07-31,3.6875,3.6875,3.62625,3.62625,2400
646,2002-08-01,3.65625,3.65625,3.65625,3.65625,4000
647,2002-08-02,3.6275,3.63125,3.5625,3.5625,9600
648,2002-08-05,3.5375,3.56,3.5375,3.56,8800
649,2002-08-06,3.59375,3.78125,3.5925,3.75,94400
650,2002-08-07,3.75,3.75,3.65625,3.6875,8000
651,2002-08-08,3.6875,3.71875,3.65625,3.6875,84800
652,2002-08-09,3.65625,3.65625,3.5,3.63125,54400
653,2002-08-12,3.6,3.63125,3.59375,3.59375,20800
654,2002-08-13,3.6125,3.6125,3.54375,3.59375,18400
655,2002-08-14,3.59375,3.65,3.5625,3.5875,16000
656,2002-08-15,3.6025,3.6025,3.53125,3.53125,6400
657,2002-08-16,3.53125,3.84375,3.5,3.8125,37600
658,2002-08-19,3.875,4.03125,3.875,3.9875,34400
659,2002-08-20,4.01875,4.045,3.9975,4.045,33600
660,2002-08-21,4.06,4.1125,4.05,4.1125,54400
661,2002-08-22,4.08125,4.08125,4.08125,4.08125,1600
662,2002-08-23,4.05,4.05,3.92625,4.0,24000
663,2002-08-26,4.0625,4.125,4.0625,4.095,8000
664,2002-08-27,4.125,4.15625,4.125,4.1275,15200
665,2002-08-28,4.125,4.12625,4.125,4.12625,17600
666,2002-08-29,4.09375,4.25,4.09375,4.21875,22400
667,2002-08-30,4.1875,4.1875,4.125,4.15625,24800
668,2002-09-03,4.125,4.125,3.9375,3.9375,33600
669,2002-09-04,3.99375,4.025,3.9625,3.99375,15200
670,2002-09-05,3.96875,4.0,3.9525,3.9525,29600
671,2002-09-06,3.92,3.92,3.88875,3.89375,9600
672,2002-09-09,3.925,3.975,3.9,3.91375,40800
673,2002-09-10,3.94375,3.975,3.91375,3.91375,6400
674,2002-09-11,3.8825,3.975,3.8825,3.975,17600
675,2002-09-12,4.0625,4.0625,4.0,4.0,18400
676,2002-09-13,4.03125,4.03125,3.875,3.90625,104800
677,2002-09-16,3.8875,3.91875,3.8875,3.8875,5600
678,2002-09-17,3.9375,3.9375,3.9375,3.9375,4800
679,2002-09-18,3.9375,4.0,3.875,3.875,25600
680,2002-09-19,3.90625,3.90625,3.84375,3.86125,32000
681,2002-09-20,3.83125,3.89375,3.8125,3.81375,56000
682,2002-09-23,3.78125,3.9375,3.6875,3.6875,36800
683,2002-09-24,3.7175,3.75,3.65625,3.6875,25600
684,2002-09-25,3.71875,3.875,3.71875,3.84375,17600
685,2002-09-26,3.875,3.875,3.875,3.875,8000
686,2002-09-27,3.875,3.875,3.84375,3.84375,42400
687,2002-09-30,3.84375,3.90625,3.8125,3.8125,59200
688,2002-10-01,3.78125,3.78125,3.6875,3.6875,43200
689,2002-10-02,3.6875,3.71875,3.625,3.655,15200
690,2002-10-03,3.6875,3.6875,3.65625,3.6875,8800
691,2002-10-04,3.71875,3.71875,3.71875,3.71875,2400
692,2002-10-07,3.75,3.78125,3.65625,3.65625,27200
693,2002-10-08,3.625,3.625,3.40625,3.4375,36800
694,2002-10-09,3.46875,3.5,3.425,3.45625,44000
695,2002-10-10,3.4875,3.4875,3.45625,3.45625,2400
696,2002-10-11,3.4875,3.5,3.4875,3.5,24800
697,2002-10-14,3.5,3.75,3.5,3.69375,137600
698,2002-10-15,3.75,3.78125,3.71375,3.75,110400
699,2002-10-16,3.74375,3.74875,3.6875,3.6875,50400
700,2002-10-17,3.71875,3.78125,3.71875,3.75,39200
701,2002-10-18,3.75,3.75,3.675,3.6875,21600
702,2002-10-21,3.6875,4.0,3.6875,3.85,147200
703,2002-10-22,3.8625,3.94375,3.75,3.775,49600
704,2002-10-23,3.78125,3.80625,3.78125,3.805,8800
705,2002-10-24,3.8125,3.8625,3.8125,3.8625,8800
706,2002-10-25,3.88125,4.0,3.88125,4.0,20800
707,2002-10-28,4.0,4.05625,4.0,4.05625,23200
708,2002-10-29,4.0625,4.0625,3.96875,3.96875,42400
709,2002-10-30,3.9375,3.9375,3.9375,3.9375,800
710,2002-10-31,3.96875,4.11875,3.96875,4.11875,21600
711,2002-11-01,4.11875,4.21875,4.11875,4.21875,8000
712,2002-11-04,4.25,4.25,4.19375,4.19375,62400
713,2002-11-05,4.21875,4.21875,4.1875,4.2175,19200
714,2002-11-06,4.1875,4.21875,4.17625,4.1875,19200
715,2002-11-07,4.25,4.25,4.125,4.125,64800
716,2002-11-08,4.15625,4.15625,4.05,4.05,54400
717,2002-11-11,4.09375,4.1375,4.09375,4.1375,4000
718,2002-11-12,4.16875,4.17375,4.16875,4.17375,4000
719,2002-11-13,4.09375,4.125,4.05,4.05,29600
720,2002-11-14,4.0875,4.25,4.06875,4.21875,17600
721,2002-11-15,4.15625,4.1875,4.05,4.09375,39200
722,2002-11-18,4.125,4.125,4.06375,4.1125,10400
723,2002-11-19,4.11375,4.11375,4.11375,4.11375,800
724,2002-11-20,4.09375,4.125,4.09375,4.125,13600
725,2002-11-21,4.09375,4.09375,4.0625,4.0625,12000
726,2002-11-22,4.03125,4.03125,4.03125,4.03125,29600
727,2002-11-25,4.06,4.06,4.0375,4.0375,26400
728,2002-11-26,4.03625,4.03625,3.94375,3.94375,4800
729,2002-11-27,3.93625,3.9375,3.845,3.875,40000
730,2002-11-29,3.6875,3.84375,3.625,3.84375,46400
731,2002-12-02,3.8125,3.8125,3.6875,3.6875,38400
732,2002-12-03,3.7125,3.8125,3.6875,3.8125,28800
733,2002-12-04,3.8125,3.8125,3.68125,3.8125,28800
734,2002-12-05,3.8125,3.8125,3.8125,3.8125,4000
735,2002-12-06,3.8125,4.0,3.8125,3.9625,36000
736,2002-12-09,3.98125,4.075,3.875,3.9375,46400
737,2002-12-10,3.96875,3.9875,3.79375,3.875,42400
738,2002-12-11,3.8875,3.8875,3.8625,3.8625,1600
739,2002-12-12,3.875,3.875,3.8125,3.8125,8800
740,2002-12-13,3.8375,3.8375,3.80625,3.80625,5600
741,2002-12-16,3.8375,3.8375,3.73125,3.73125,14400
742,2002-12-17,3.7,3.7,3.6375,3.66875,13600
743,2002-12-18,3.7,3.865,3.66875,3.8375,25600
744,2002-12-19,3.86125,3.875,3.725,3.75,42400
745,2002-12-20,3.75,3.75,3.71875,3.71875,40000
746,2002-12-23,3.8125,3.8625,3.78125,3.81875,35200
747,2002-12-24,3.8125,4.03,3.8125,3.99375,32800
748,2002-12-26,4.0125,4.125,4.0125,4.125,44800
749,2002-12-27,4.125,4.1875,4.125,4.15625,16800
750,2002-12-30,4.1875,4.1875,4.0625,4.0625,13600
751,2002-12-31,4.09375,4.09375,4.0125,4.0125,12000
752,2003-01-02,4.03125,4.03125,3.89375,3.89625,22400
753,2003-01-03,3.89375,3.89375,3.81875,3.87375,36800
754,2003-01-06,3.89875,3.92375,3.7525,3.8125,34400
755,2003-01-07,3.84375,3.94375,3.84375,3.94375,23200
756,2003-01-08,3.9125,3.94375,3.9125,3.94375,4000
757,2003-01-09,3.975,4.01875,3.96875,4.0,16800
758,2003-01-10,3.96875,4.125,3.96875,4.125,18400
759,2003-01-13,4.1,4.1,3.95,3.95,20000
760,2003-01-14,3.98125,3.98125,3.94375,3.94375,8000
761,2003-01-15,3.9375,3.9375,3.9375,3.9375,4800
762,2003-01-16,3.96875,3.99625,3.875,3.9,18400
763,2003-01-17,3.88125,3.9125,3.87625,3.9,7200
764,2003-01-21,3.93125,4.01875,3.925,3.95625,48800
765,2003-01-22,3.9575,4.00625,3.9575,4.0,5600
766,2003-01-23,4.0,4.00625,3.975,4.00625,16800
767,2003-01-24,3.975,4.06125,3.96875,4.0,24800
768,2003-01-27,3.96875,3.96875,3.9375,3.96875,30400
769,2003-01-28,3.98375,3.98375,3.9,3.94875,17600
770,2003-01-29,3.96875,3.96875,3.93875,3.94375,6400
771,2003-01-30,3.96875,4.0,3.94375,4.0,8000
772,2003-01-31,4.025,4.025,4.0,4.0,11200
773,2003-02-03,3.94375,3.955,3.9375,3.95375,22400
774,2003-02-04,3.9375,3.98125,3.9375,3.98125,13600
775,2003-02-05,3.95625,3.95625,3.9375,3.9375,14400
776,2003-02-06,3.9125,3.925,3.90625,3.9125,22400
777,2003-02-07,3.94375,3.9475,3.94375,3.9475,5600
778,2003-02-10,3.94375,3.94375,3.8875,3.9125,31200
779,2003-02-11,4.0,4.0875,4.0,4.0375,29600
780,2003-02-12,3.975,3.975,3.89375,3.89375,20000
781,2003-02-13,3.88125,3.88125,3.87625,3.8775,82400
782,2003-02-14,3.8775,3.88,3.87375,3.875,51200
783,2003-02-18,3.90625,3.96875,3.90625,3.94375,13600
784,2003-02-19,4.14375,4.15625,4.1,4.1,39200
785,2003-02-20,4.12375,4.24375,4.09375,4.2175,32000
786,2003-02-21,4.24375,4.24375,4.125,4.1375,35200
787,2003-02-24,4.16875,4.16875,3.9125,4.0625,74400
788,2003-02-25,4.03625,4.03625,3.9625,3.9625,8000
789,2003-02-26,3.90625,3.925,3.87625,3.91875,17600
790,2003-02-27,3.9375,3.9375,3.90625,3.91625,20800
791,2003-02-28,3.91625,3.91625,3.91625,3.91625,3200
792,2003-03-03,4.04125,4.04125,3.9,3.9,48800
793,2003-03-04,3.9225,3.9225,3.9125,3.9125,5600
794,2003-03-05,3.93125,3.93125,3.9125,3.9125,4000
795,2003-03-06,3.9025,3.925,3.875,3.875,36800
796,2003-03-07,3.89375,3.89375,3.86875,3.875,13600
797,2003-03-10,3.8875,3.9,3.8875,3.9,6400
798,2003-03-11,3.9,3.9,3.8125,3.81875,16000
799,2003-03-12,3.84375,3.8725,3.82,3.82,6400
800,2003-03-13,3.81125,3.81125,3.7375,3.78125,51200
801,2003-03-14,3.81125,3.81125,3.81125,3.81125,1600
802,2003-03-17,3.78125,3.8375,3.75,3.78125,32800
803,2003-03-18,3.7825,3.875,3.7825,3.81875,6400
804,2003-03-19,3.8125,3.83,3.75,3.83,46400
805,2003-03-20,3.86125,3.86125,3.8325,3.8325,4800
806,2003-03-21,3.8625,3.87375,3.8625,3.8625,4800
807,2003-03-24,3.8325,3.8325,3.76875,3.79375,20000
808,2003-03-25,3.76875,3.76875,3.76875,3.76875,800
809,2003-03-26,3.79375,3.79375,3.765,3.7875,8000
810,2003-03-27,3.76875,3.8425,3.76875,3.815,8800
811,2003-03-28,3.8375,3.86875,3.81875,3.86875,17600
812,2003-03-31,3.8375,3.8625,3.75,3.8425,26400
813,2003-04-01,3.8,3.87125,3.8,3.87125,78400
814,2003-04-02,3.8725,3.92375,3.84375,3.9225,73600
815,2003-04-03,3.9375,3.99875,3.9375,3.98375,52800
816,2003-04-04,3.96375,4.0,3.9625,3.9625,115200
817,2003-04-07,3.96375,3.96375,3.925,3.9625,39200
818,2003-04-08,3.9625,3.9875,3.9625,3.96875,14400
819,2003-04-09,3.95125,3.99375,3.95125,3.99375,68800
820,2003-04-10,4.0,4.0175,3.98875,4.0175,10400
821,2003-04-11,4.01625,4.01625,4.01625,4.01625,8000
822,2003-04-14,3.875,3.9375,3.63125,3.7875,239200
823,2003-04-15,3.71875,3.78125,3.63375,3.71,111200
824,2003-04-16,3.725,3.75,3.72125,3.74875,60800
825,2003-04-17,3.75,3.75,3.74875,3.75,23200
826,2003-04-21,3.75,3.75,3.72125,3.75,46400
827,2003-04-22,3.75,3.75,3.725,3.725,12000
828,2003-04-23,3.75,3.75,3.7125,3.72,27200
829,2003-04-24,3.74875,3.75,3.7,3.7,48000
830,2003-04-25,3.5,3.55625,3.425,3.5375,334400
831,2003-04-28,3.51875,3.5625,3.5,3.5275,33600
832,2003-04-29,3.5375,3.625,3.445,3.445,61600
833,2003-04-30,3.5625,3.58625,3.54375,3.545,50400
834,2003-05-01,3.55875,3.5625,3.55,3.5625,38400
835,2003-05-02,3.46875,3.52375,3.46875,3.5,42400
836,2003-05-05,3.5,3.5,3.45625,3.5,70400
837,2003-05-06,3.51875,3.5625,3.51875,3.55625,36000
838,2003-05-07,3.5625,3.5875,3.5575,3.5575,169600
839,2003-05-08,3.5875,3.74875,3.55875,3.7,60800
840,2003-05-09,3.625,3.75,3.625,3.73125,44000
841,2003-05-12,3.6125,3.8425,3.6125,3.7875,84800
842,2003-05-13,3.7625,3.84375,3.7625,3.8125,14400
843,2003-05-14,3.90625,4.00625,3.845,3.97,95200
844,2003-05-15,3.9375,4.0,3.9225,3.97125,41600
845,2003-05-16,3.945,3.975,3.895,3.93125,22400
846,2003-05-19,3.93125,3.93125,3.93125,3.93125,800
847,2003-05-20,3.9625,4.0,3.9375,3.9375,12000
848,2003-05-21,3.96875,3.96875,3.94375,3.9675,19200
849,2003-05-22,3.96625,3.96625,3.79375,3.8375,88800
850,2003-05-23,3.86875,3.86875,3.7525,3.81125,20000
851,2003-05-27,3.75125,3.80625,3.6875,3.80625,31200
852,2003-05-28,3.75,3.7725,3.7125,3.7125,28800
853,2003-05-29,3.73125,3.75625,3.70625,3.70625,6400
854,2003-05-30,3.7125,3.7125,3.625,3.625,31200
855,2003-06-02,3.65,3.65,3.575,3.575,80000
856,2003-06-03,3.60625,3.60625,3.5,3.54375,76000
857,2003-06-04,3.575,3.69375,3.45,3.5125,107200
858,2003-06-05,3.53125,3.5325,3.48125,3.5,49600
859,2003-06-06,3.58125,3.63125,3.575,3.6025,30400
860,2003-06-09,3.6025,3.655,3.56375,3.59375,31200
861,2003-06-10,3.595,3.62375,3.595,3.59875,13600
862,2003-06-11,3.625,3.65625,3.54375,3.625,20000
863,2003-06-12,3.595,3.65,3.595,3.625,8800
864,2003-06-13,3.64375,3.64875,3.625,3.6275,16800
865,2003-06-16,3.6275,3.64375,3.62625,3.64375,31200
866,2003-06-17,3.6125,3.75,3.6125,3.7,48000
867,2003-06-18,3.66875,3.69875,3.66875,3.66875,24800
868,2003-06-19,3.6375,3.66875,3.6375,3.66875,12000
869,2003-06-20,3.6375,3.6675,3.6375,3.6675,9600
870,2003-06-23,3.625,3.62625,3.625,3.625,17600
871,2003-06-24,3.6,3.65625,3.53125,3.5625,21600
872,2003-06-25,3.5625,3.5925,3.54625,3.54625,2400
873,2003-06-26,3.5375,3.55625,3.525,3.525,24000
874,2003-06-27,3.555,3.625,3.555,3.60625,36800
875,2003-06-30,3.575,3.58125,3.0625,3.21875,628800
876,2003-07-01,3.4375,3.5,3.41875,3.4375,165600
877,2003-07-02,3.45625,3.5,3.41375,3.4625,117600
878,2003-07-03,3.49375,3.49375,3.49375,3.49375,5600
879,2003-07-07,3.5,3.5,3.4325,3.48125,20800
880,2003-07-08,3.5125,3.525,3.4875,3.525,40800
881,2003-07-09,3.50125,3.5625,3.5,3.5625,21600
882,2003-07-10,3.56,3.6175,3.56,3.59375,6400
883,2003-07-11,3.5875,3.61875,3.5625,3.5625,9600
884,2003-07-14,3.5875,3.62375,3.5625,3.5625,20800
885,2003-07-15,3.5625,3.6125,3.5125,3.6,42400
886,2003-07-16,3.70625,3.9375,3.6625,3.9125,337600
887,2003-07-17,3.91375,3.93625,3.85625,3.87375,64800
888,2003-07-18,3.95,3.95,3.825,3.825,42400
889,2003-07-21,3.825,3.8325,3.82125,3.825,127200
890,2003-07-22,3.82625,3.82625,3.8125,3.8125,34400
891,2003-07-23,3.8225,3.8225,3.8075,3.81125,14400
892,2003-07-24,3.81125,3.81125,3.74375,3.7625,30400
893,2003-07-25,3.79375,3.81375,3.78125,3.80625,108800
894,2003-07-28,3.80625,3.8625,3.8,3.8375,15200
895,2003-07-29,3.86,3.86,3.86,3.86,5600
896,2003-07-30,3.85625,3.8875,3.85,3.865,12000
897,2003-07-31,3.91875,3.92,3.9025,3.9025,18400
898,2003-08-01,3.94625,4.0,3.94625,3.95,39200
899,2003-08-04,3.95125,4.05875,3.95125,4.0375,40800
900,2003-08-05,4.0375,4.0375,4.0,4.0075,115200
901,2003-08-06,4.0075,4.0075,3.95,3.98125,35200
902,2003-08-07,3.99375,3.99375,3.95,3.9525,43200
903,2003-08-08,3.9525,3.9525,3.9525,3.9525,0
904,2003-08-11,3.96875,4.0,3.93875,3.93875,52000
