,Date,Open,High,Low,Close,Volume
447,2001-10-16,16.18,17.85,15.875,17.42,1477600
448,2001-10-17,17.66,18.014999,16.815001,16.860001,1532400
449,2001-10-18,16.9,17.120001,16.200001,16.959999,1300800
450,2001-10-19,16.735001,17.6,16.700001,17.325001,1401200
451,2001-10-22,17.24,17.24,16.514999,16.625,1440800
452,2001-10-23,17.1,17.120001,16.355,16.620001,511400
453,2001-10-24,16.530001,17.02,16.525,16.82,896600
454,2001-10-25,16.879999,16.879999,15.75,16.48,1200000
455,2001-10-26,16.4,16.700001,16.254999,16.6,1594400
456,2001-10-29,16.6,16.6,15.83,15.99,1043600
457,2001-10-30,15.905,15.905,15.25,15.44,591000
458,2001-10-31,15.62,15.795,15.15,15.375,1463000
459,2001-11-01,15.24,15.74,14.875,15.585,1315600
460,2001-11-02,15.45,16.139999,15.25,15.975,708800
461,2001-11-05,15.98,16.285,15.825,16.055,1308400
462,2001-11-06,16.120001,16.545,15.72,16.504999,1438400
463,2001-11-07,16.295,17.219999,16.264999,16.764999,705000
464,2001-11-08,16.775,17.485001,16.75,17.264999,1107000
465,2001-11-09,17.055,17.450001,17.055,17.309999,809000
466,2001-11-12,16.9,17.620001,16.075001,17.51,660400
467,2001-11-13,17.565001,18.959999,17.43,18.959999,1635400
468,2001-11-14,18.9,19.93,18.9,19.76,1829000
469,2001-11-15,19.5,19.75,19.27,19.5,1373200
470,2001-11-16,19.620001,19.625,18.66,19.24,1210400
471,2001-11-19,19.16,19.665001,19.125,19.555,708800
472,2001-11-20,19.67,19.674999,18.950001,19.205,536000
473,2001-11-21,19.135,19.434999,18.950001,19.184999,456600
474,2001-11-23,19.225,19.584999,19.139999,19.434999,219200
475,2001-11-26,19.445,20.135,19.424999,20.049999,1021600
476,2001-11-27,20.0,20.23,19.235001,20.15,1178400
477,2001-11-28,20.1,20.370001,19.66,19.934999,931000
478,2001-11-29,19.934999,20.355,19.855,20.129999,1073800
479,2001-11-30,20.09,20.375,20.075001,20.25,1283800
480,2001-12-03,20.129999,20.245001,19.4,20.129999,728400
481,2001-12-04,20.049999,21.0,19.85,20.879999,699200
482,2001-12-05,20.995001,21.42,20.950001,21.27,1106000
483,2001-12-06,21.285,22.299999,21.065001,22.25,1037600
484,2001-12-07,22.27,22.275,21.57,21.879999,534000
485,2001-12-10,21.605,21.855,21.1,21.360001,841200
486,2001-12-11,21.495001,21.584999,20.975,21.280001,1352200
487,2001-12-12,21.370001,21.700001,20.879999,21.415001,1075800
488,2001-12-13,21.370001,21.725,21.08,21.43,1571400
489,2001-12-14,21.415001,21.75,21.08,21.705,905800
490,2001-12-17,21.73,22.059999,21.424999,21.875,672800
491,2001-12-18,22.004999,22.5,21.905001,22.014999,1383400
492,2001-12-19,21.945,22.1,21.615,22.045,1245600
493,2001-12-20,22.094999,22.1,21.6,21.775,900800
494,2001-12-21,21.575001,22.115,21.549999,22.049999,1739400
495,2001-12-24,21.82,22.195,21.635,22.135,965800
496,2001-12-26,22.190001,22.450001,22.129999,22.23,1016400
497,2001-12-27,22.254999,22.715,22.254999,22.674999,906000
498,2001-12-28,22.719999,22.915001,22.174999,22.764999,599000
499,2001-12-31,22.785,23.0,22.285,22.555,1198000
500,2002-01-02,22.065001,22.415001,21.504999,22.225,734600
501,2002-01-03,22.174999,22.415001,21.525,22.325001,1619400
502,2002-01-04,22.275,22.99,22.219999,22.875,681200
503,2002-01-07,22.825001,22.84,21.955,22.1,2062800
504,2002-01-08,22.27,22.275,21.059999,21.120001,1685000
505,2002-01-09,21.07,21.280001,20.465,21.0,1547400
506,2002-01-10,21.1,21.405001,20.950001,21.254999,861600
507,2002-01-11,21.02,21.415001,20.65,20.705,790800
508,2002-01-14,20.73,20.85,20.030001,20.290001,749200
509,2002-01-15,20.15,20.629999,20.075001,20.34,665600
510,2002-01-16,20.325001,20.325001,19.615,19.684999,1317000
511,2002-01-17,19.725,19.98,19.57,19.915001,670400
512,2002-01-18,19.844999,19.985001,19.014999,19.41,616600
513,2002-01-22,19.540001,19.75,19.434999,19.605,1103800
514,2002-01-23,20.165001,21.1,19.885,20.855,2101400
515,2002-01-24,21.190001,21.504999,21.125,21.195,3273200
516,2002-01-25,21.200001,21.200001,20.584999,20.860001,1320000
517,2002-01-28,20.684999,20.885,19.84,20.360001,1060000
518,2002-01-29,20.295,20.495001,19.344999,19.355,1062200
519,2002-01-30,19.525,19.950001,19.275,19.525,809400
520,2002-01-31,19.58,20.295,19.41,20.190001,873000
521,2002-02-01,20.014999,20.285,19.905001,20.16,720600
522,2002-02-04,20.075001,20.125,19.385,19.450001,699600
523,2002-02-05,19.365,19.719999,19.084999,19.610001,1835800
524,2002-02-06,19.615,19.719999,19.0,19.075001,1470000
525,2002-02-07,19.0,19.18,18.59,18.995001,1354400
526,2002-02-08,19.125,19.465,19.0,19.365,731600
527,2002-02-11,19.5,19.559999,19.195,19.450001,495800
528,2002-02-12,19.334999,19.495001,19.0,19.200001,791800
529,2002-02-13,19.174999,19.85,19.174999,19.57,756000
530,2002-02-14,19.57,19.690001,19.360001,19.370001,558800
531,2002-02-15,19.5,19.620001,19.139999,19.184999,872400
532,2002-02-19,19.295,19.57,18.540001,18.555,675800
533,2002-02-20,18.540001,18.98,18.375,18.555,1476600
534,2002-02-21,18.219999,18.629999,18.200001,18.219999,1160400
535,2002-02-22,18.219999,19.645,18.209999,19.365,1835200
536,2002-02-25,18.965,19.674999,18.965,19.59,1064000
537,2002-02-26,19.695,20.155001,19.684999,19.975,1543400
538,2002-02-27,20.025,20.455,19.875,20.049999,593200
539,2002-02-28,20.055,20.280001,19.674999,19.85,732600
540,2002-03-01,19.879999,20.1,19.65,20.1,571000
541,2002-03-04,20.065001,20.825001,19.625,20.805,954000
542,2002-03-05,20.885,21.0,20.42,20.719999,941400
543,2002-03-06,20.719999,21.555,20.719999,21.4,863600
544,2002-03-07,21.735001,21.955,21.280001,21.290001,566200
545,2002-03-08,21.75,21.950001,20.895,21.334999,1077200
546,2002-03-11,21.35,21.545,21.145,21.445,429600
547,2002-03-12,21.23,21.299999,21.0,21.16,468000
548,2002-03-13,21.055,21.120001,20.59,20.735001,665600
549,2002-03-14,20.625,20.834999,20.514999,20.6,419800
550,2002-03-15,20.75,20.82,20.200001,20.719999,986200
551,2002-03-18,20.775,20.775,20.014999,20.475,1106200
552,2002-03-19,20.475,20.485001,20.25,20.445,867600
553,2002-03-20,20.344999,20.485001,20.049999,20.34,783200
554,2002-03-21,20.365,20.575001,20.215,20.575001,1060000
555,2002-03-22,20.58,20.58,20.25,20.334999,793200
556,2002-03-25,20.254999,20.395,20.115,20.225,822000
557,2002-03-26,20.215,20.785,20.139999,20.41,966000
558,2002-03-27,20.334999,21.01,20.334999,20.775,605200
559,2002-03-28,20.735001,21.5,20.625,21.405001,1155800
560,2002-04-01,21.41,21.415001,20.620001,21.27,770800
561,2002-04-02,21.1,21.27,20.32,20.955,972600
562,2002-04-03,20.985001,20.985001,20.309999,20.450001,608600
563,2002-04-04,20.4,20.405001,19.745001,20.07,1047200
564,2002-04-05,20.125,20.485001,19.99,20.0,483800
565,2002-04-08,19.809999,20.174999,19.375,20.110001,1229000
566,2002-04-09,20.174999,20.455,20.0,20.115,574200
567,2002-04-10,19.855,20.035,19.334999,19.725,1030400
568,2002-04-11,19.565001,19.75,19.139999,19.325001,768200
569,2002-04-12,19.395,19.775,19.25,19.645,677600
570,2002-04-15,19.745001,20.02,19.545,19.889999,603000
571,2002-04-16,19.844999,20.32,19.844999,20.215,537200
572,2002-04-17,20.285,20.475,19.424999,19.514999,1614000
573,2002-04-18,19.41,19.41,18.1,18.370001,3732800
574,2002-04-19,18.370001,18.469999,18.025,18.07,2375600
575,2002-04-22,18.004999,18.004999,17.025,17.120001,2630400
576,2002-04-23,16.924999,17.68,16.844999,17.42,1964000
577,2002-04-24,17.35,17.66,16.985001,17.025,2736400
578,2002-04-25,16.98,17.315001,16.969999,17.165001,1442000
579,2002-04-26,17.139999,17.184999,17.02,17.025,1675200
580,2002-04-29,16.855,17.139999,16.725,16.885,1455800
581,2002-04-30,16.969999,17.065001,16.795,16.844999,2359600
582,2002-05-01,16.85,16.885,16.415001,16.82,1467400
583,2002-05-02,16.815001,17.184999,16.535,17.049999,1941600
584,2002-05-03,17.280001,17.370001,16.879999,17.059999,1091600
585,2002-05-06,17.059999,17.110001,16.434999,16.455,1054200
586,2002-05-07,16.424999,16.85,16.075001,16.48,876400
587,2002-05-08,16.5,17.120001,16.495001,17.075001,1271000
588,2002-05-09,17.02,17.139999,16.84,17.014999,1377000
589,2002-05-10,17.15,17.15,16.815001,16.969999,1100800
590,2002-05-13,16.77,17.309999,16.764999,17.17,1222000
591,2002-05-14,17.145,17.950001,17.004999,17.879999,958000
592,2002-05-15,17.875,18.15,17.475,17.879999,1205400
593,2002-05-16,17.825001,17.950001,17.24,17.389999,832800
594,2002-05-17,17.469999,17.645,17.325001,17.629999,909200
595,2002-05-20,17.65,17.75,16.9,16.91,467400
596,2002-05-21,17.025,17.190001,16.540001,16.635,594200
597,2002-05-22,16.5,16.700001,16.225,16.635,2043200
598,2002-05-23,16.540001,17.049999,16.535,16.775,1295800
599,2002-05-24,16.754999,16.99,16.525,16.605,1239800
600,2002-05-28,16.6,16.75,16.32,16.5,1148600
601,2002-05-29,16.424999,16.615,16.275,16.57,744600
602,2002-05-30,16.565001,16.57,16.344999,16.475,984200
603,2002-05-31,16.514999,16.709999,16.434999,16.5,737600
604,2002-06-03,16.559999,16.559999,16.1,16.1,966400
605,2002-06-04,16.215,16.225,15.75,15.875,1221400
606,2002-06-05,15.79,16.055,15.72,16.025,819000
607,2002-06-06,15.985,15.99,14.8,14.81,3034600
608,2002-06-07,14.64,15.4,14.53,15.295,2754200
609,2002-06-10,15.225,15.355,14.98,15.23,1258600
610,2002-06-11,15.225,15.355,14.83,15.0,1473800
611,2002-06-12,14.95,15.0,14.415,14.685,1530400
612,2002-06-13,14.625,14.825,14.475,14.475,958400
613,2002-06-14,14.435,14.98,13.875,14.885,1227200
614,2002-06-17,14.94,15.455,14.935,15.43,819600
615,2002-06-18,15.38,15.585,15.23,15.255,819600
616,2002-06-19,15.32,15.4,14.825,14.84,779800
617,2002-06-20,14.95,15.05,14.63,14.685,891600
618,2002-06-21,14.715,14.74,14.01,14.225,1582600
619,2002-06-24,13.925,14.56,13.625,14.24,1403800
620,2002-06-25,14.295,14.57,14.24,14.41,1477200
621,2002-06-26,13.82,14.39,13.755,14.335,769400
622,2002-06-27,14.265,14.48,14.18,14.25,1048000
623,2002-06-28,14.45,14.82,13.97,14.085,1910800
624,2002-07-01,13.92,14.195,13.415,13.415,1177400
625,2002-07-02,13.325,13.37,12.765,13.0,1626200
626,2002-07-03,12.97,13.14,12.72,12.865,1103800
627,2002-07-05,12.88,13.6,12.875,13.49,370400
628,2002-07-08,13.495,13.84,13.355,13.425,873600
629,2002-07-09,13.45,13.57,13.025,13.15,1394400
630,2002-07-10,13.04,13.45,13.04,13.06,1621400
631,2002-07-11,12.89,13.34,12.8,13.34,1302200
632,2002-07-12,13.385,13.475,12.93,13.2,1690400
633,2002-07-15,13.115,13.3,12.835,13.04,1376000
634,2002-07-16,13.0,13.205,12.865,12.995,1016400
635,2002-07-17,13.03,13.255,12.24,12.595,1345200
636,2002-07-18,12.6,13.02,12.04,12.285,1252000
637,2002-07-19,11.995,12.465,11.93,12.15,2111000
638,2002-07-22,11.95,12.35,11.665,11.68,1352600
639,2002-07-23,11.65,12.075,11.3,11.305,1341400
640,2002-07-24,11.3,12.125,11.06,12.125,1743400
641,2002-07-25,11.965,12.425,11.705,11.915,1320200
642,2002-07-26,11.895,12.38,11.885,12.345,930000
643,2002-07-29,12.475,13.4,12.375,13.315,1051800
644,2002-07-30,13.25,13.585,13.005,13.47,1246200
645,2002-07-31,13.3,13.455,12.805,13.155,1420400
646,2002-08-01,13.105,13.23,12.87,12.875,682800
647,2002-08-02,12.795,12.975,12.42,12.695,852800
648,2002-08-05,12.71,12.71,11.955,12.005,848400
649,2002-08-06,11.995,12.695,11.9,12.41,1269400
650,2002-08-07,12.435,12.685,12.25,12.675,871800
651,2002-08-08,12.675,13.4,12.385,13.375,672800
652,2002-08-09,13.35,13.585,13.025,13.375,756400
653,2002-08-12,13.15,13.685,12.985,13.5,803000
654,2002-08-13,13.495,13.955,13.215,13.25,1244800
655,2002-08-14,13.21,14.165,13.16,14.165,1023800
656,2002-08-15,14.075,14.28,13.86,14.09,1052400
657,2002-08-16,14.125,14.59,13.86,14.5,645600
658,2002-08-19,14.645,15.175,14.33,15.175,740400
659,2002-08-20,15.17,15.175,14.74,14.89,1032000
660,2002-08-21,14.89,15.315,14.525,15.315,844600
661,2002-08-22,15.205,15.545,15.005,15.42,538600
662,2002-08-23,15.38,15.39,14.8,14.905,697600
663,2002-08-26,14.91,15.42,14.725,15.375,536000
664,2002-08-27,15.43,15.43,14.695,14.79,1330600
665,2002-08-28,14.67,14.9,14.25,14.475,1090200
666,2002-08-29,14.51,15.025,14.125,15.025,1299000
667,2002-08-30,14.795,15.16,14.49,14.5,802200
668,2002-09-03,14.26,14.275,13.715,13.79,1099000
669,2002-09-04,13.78,14.59,13.78,14.59,1050600
670,2002-09-05,14.49,14.515,13.735,13.765,909200
671,2002-09-06,13.815,14.475,13.775,14.455,863600
672,2002-09-09,14.45,14.81,13.99,14.745,614400
673,2002-09-10,14.795,15.04,14.57,14.98,1009400
674,2002-09-11,14.825,15.3,14.82,14.955,537000
675,2002-09-12,14.95,14.95,14.47,14.62,1657800
676,2002-09-13,14.45,14.9,14.4,14.89,632800
677,2002-09-16,14.86,14.87,14.54,14.835,550200
678,2002-09-17,14.79,14.875,14.42,14.46,447200
679,2002-09-18,14.37,14.485,14.065,14.135,994600
680,2002-09-19,14.045,14.105,13.185,13.185,1544000
681,2002-09-20,13.21,13.21,12.88,13.09,1725600
682,2002-09-23,13.05,13.065,12.71,12.875,1282000
683,2002-09-24,12.815,13.11,12.075,12.435,1901800
684,2002-09-25,12.495,12.545,11.905,12.495,2676000
685,2002-09-26,12.53,12.575,12.12,12.5,2117200
686,2002-09-27,12.465,12.66,12.14,12.18,1289600
687,2002-09-30,12.155,12.16,11.64,11.94,1671600
688,2002-10-01,11.925,12.535,11.66,12.495,1135200
689,2002-10-02,12.45,12.505,11.715,11.74,1452200
690,2002-10-03,11.595,11.6,10.145,10.25,2798600
691,2002-10-04,10.165,10.235,9.525,9.845,1943600
692,2002-10-07,9.81,9.92,9.42,9.515,1713600
693,2002-10-08,9.465,10.9,9.41,10.53,2913000
694,2002-10-09,10.545,10.595,10.015,10.15,2213000
695,2002-10-10,10.2,11.045,10.195,11.0,1502800
696,2002-10-11,11.12,12.13,11.12,11.82,1687200
697,2002-10-14,11.7,12.365,11.405,12.225,1076200
698,2002-10-15,12.375,13.23,12.275,13.025,1519000
699,2002-10-16,12.995,13.02,12.545,12.685,1148000
700,2002-10-17,12.93,13.85,12.925,13.685,1329000
701,2002-10-18,13.685,13.7,13.265,13.31,1061600
702,2002-10-21,13.26,14.145,13.145,14.01,1017800
703,2002-10-22,13.96,13.985,13.565,13.705,1065800
704,2002-10-23,13.675,13.84,13.4,13.59,1070400
705,2002-10-24,13.505,13.85,13.485,13.55,871400
706,2002-10-25,13.505,14.035,13.33,14.005,698800
707,2002-10-28,14.305,14.315,13.55,13.605,683400
708,2002-10-29,13.505,13.825,13.325,13.51,1302600
709,2002-10-30,13.61,13.905,13.225,13.425,1327400
710,2002-10-31,13.485,13.675,13.31,13.345,1038400
711,2002-11-01,13.125,13.655,13.075,13.61,986400
712,2002-11-04,13.63,14.45,13.625,14.06,1992400
713,2002-11-05,14.0,14.2,13.9,14.19,845200
714,2002-11-06,14.2,14.395,13.855,14.28,878600
715,2002-11-07,13.955,14.14,13.55,13.595,985600
716,2002-11-08,13.57,13.935,13.565,13.72,1012000
717,2002-11-11,13.63,13.665,13.1,13.125,703600
718,2002-11-12,13.165,13.6,13.16,13.455,804800
719,2002-11-13,13.45,13.595,12.83,13.32,1036400
720,2002-11-14,13.34,14.095,13.335,14.055,876200
721,2002-11-15,14.05,14.365,13.85,14.23,918800
722,2002-11-18,14.28,14.38,13.8,13.83,938400
723,2002-11-19,13.735,14.1,13.55,13.94,702200
724,2002-11-20,13.94,14.325,13.75,14.25,636400
725,2002-11-21,14.26,15.895,14.24,15.85,2996000
726,2002-11-22,15.775,16.01,15.47,15.73,1527400
727,2002-11-25,15.8,16.049999,15.68,15.88,1005800
728,2002-11-26,15.945,15.95,15.025,15.055,1290000
729,2002-11-27,15.1,15.93,15.08,15.835,953200
730,2002-11-29,15.98,16.09,15.785,15.93,431000
731,2002-12-02,15.98,16.35,15.33,15.61,1230600
732,2002-12-03,15.535,15.77,15.395,15.53,687400
733,2002-12-04,15.45,15.675,15.21,15.53,997600
734,2002-12-05,15.51,15.61,15.26,15.365,1186200
735,2002-12-06,15.225,15.35,14.85,15.185,929600
736,2002-12-09,15.15,15.15,14.2,14.29,1340200
737,2002-12-10,14.22,14.725,14.22,14.71,796200
738,2002-12-11,14.43,14.555,14.2,14.5,1353800
739,2002-12-12,14.5,14.54,14.1,14.205,1245000
740,2002-12-13,14.19,14.24,13.9,14.12,978800
741,2002-12-16,14.0,14.62,13.99,14.585,598200
742,2002-12-17,14.505,14.66,14.21,14.285,974600
743,2002-12-18,13.88,14.25,13.76,14.03,1094000
744,2002-12-19,14.06,14.19,13.695,13.825,1049200
745,2002-12-20,14.015,14.23,13.775,14.105,1131200
746,2002-12-23,14.08,14.145,13.765,14.065,779800
747,2002-12-24,14.01,14.055,13.835,13.89,357200
748,2002-12-26,13.985,14.2,13.815,13.84,379000
749,2002-12-27,13.725,13.84,13.3,13.375,982800
750,2002-12-30,13.365,13.645,13.31,13.55,745200
751,2002-12-31,13.38,13.76,13.375,13.59,662600
752,2003-01-02,13.685,14.05,13.555,14.05,511000
753,2003-01-03,13.875,14.075,13.8,14.01,822000
754,2003-01-06,13.905,14.755,13.905,14.705,1318400
755,2003-01-07,14.735,14.985,14.515,14.81,1166200
756,2003-01-08,14.84,14.84,14.375,14.42,925400
757,2003-01-09,14.415,15.015,14.375,14.975,1071800
758,2003-01-10,14.995,14.995,14.685,14.795,863400
759,2003-01-13,14.84,14.945,14.56,14.75,640800
760,2003-01-14,14.725,14.83,14.61,14.76,692000
761,2003-01-15,14.77,14.77,14.08,14.175,934000
762,2003-01-16,14.245,14.605,14.09,14.485,636800
763,2003-01-17,14.43,14.48,13.79,14.02,472800
764,2003-01-21,13.97,13.98,13.41,13.45,1055400
765,2003-01-22,13.4,13.51,12.9,13.07,1103200
766,2003-01-23,13.11,13.415,12.91,13.17,964000
767,2003-01-24,13.09,13.325,12.85,13.04,1229000
768,2003-01-27,12.915,12.975,12.425,12.55,1244400
769,2003-01-28,12.52,12.58,12.4,12.49,1147400
770,2003-01-29,12.275,12.94,12.105,12.83,1158200
771,2003-01-30,12.825,12.885,12.455,12.615,929400
772,2003-01-31,12.555,12.815,12.375,12.75,789800
773,2003-02-03,12.715,12.935,12.34,12.565,1066400
774,2003-02-04,12.38,12.45,12.19,12.235,869200
775,2003-02-05,12.375,12.51,12.045,12.25,835800
776,2003-02-06,12.075,12.385,12.075,12.305,929200
777,2003-02-07,12.25,12.45,12.1,12.15,715400
778,2003-02-10,12.065,12.275,12.0,12.265,1216800
779,2003-02-11,12.375,12.425,11.865,12.025,1316000
780,2003-02-12,12.075,12.075,11.415,11.525,1353200
781,2003-02-13,11.4,11.675,11.275,11.6,1116400
782,2003-02-14,11.605,12.195,11.51,12.125,1826800
783,2003-02-18,12.1,12.73,12.075,12.73,1453800
784,2003-02-19,12.7,12.75,12.225,12.435,1384400
785,2003-02-20,12.465,12.63,12.42,12.525,560400
786,2003-02-21,12.525,12.765,12.29,12.665,751600
787,2003-02-24,12.625,12.725,12.265,12.355,569800
788,2003-02-25,12.305,12.505,11.92,12.485,938000
789,2003-02-26,12.525,12.525,12.145,12.245,648000
790,2003-02-27,12.35,12.52,12.11,12.47,677000
791,2003-02-28,12.515,12.72,12.425,12.605,642000
792,2003-03-03,12.625,12.82,12.535,12.69,982600
793,2003-03-04,12.725,12.725,12.28,12.33,464800
794,2003-03-05,12.32,12.57,12.275,12.56,614400
795,2003-03-06,12.51,12.525,12.19,12.24,1059400
796,2003-03-07,12.205,12.61,12.185,12.585,1167800
797,2003-03-10,12.62,12.62,11.86,11.86,1131200
798,2003-03-11,11.87,12.05,11.69,11.69,860600
799,2003-03-12,11.63,11.65,11.175,11.45,2024600
800,2003-03-13,11.495,12.315,11.48,12.255,1050600
801,2003-03-14,12.22,12.435,12.11,12.325,748600
802,2003-03-17,12.285,12.965,12.195,12.965,986200
803,2003-03-18,12.98,13.055,12.67,12.995,1199600
804,2003-03-19,13.02,13.045,12.675,12.955,844200
805,2003-03-20,13.0,13.32,12.705,13.255,751000
806,2003-03-21,13.265,13.68,12.76,13.57,945000
807,2003-03-24,13.51,13.525,12.925,13.06,659800
808,2003-03-25,13.015,13.275,12.69,13.105,726600
809,2003-03-26,13.155,13.24,12.905,13.1,431000
810,2003-03-27,13.0,13.25,12.925,13.135,817000
811,2003-03-28,13.175,13.315,13.01,13.315,490600
812,2003-03-31,13.2,13.27,12.81,13.1,1080600
813,2003-04-01,13.075,13.27,12.775,13.185,870200
814,2003-04-02,13.345,13.865,13.32,13.765,945600
815,2003-04-03,13.815,13.915,13.56,13.695,788200
816,2003-04-04,13.81,13.86,13.55,13.665,504000
817,2003-04-07,13.83,14.335,13.755,13.79,881000
818,2003-04-08,13.805,13.875,13.585,13.655,675000
819,2003-04-09,13.795,14.035,13.51,13.615,683000
820,2003-04-10,13.625,13.67,13.025,13.345,1035400
821,2003-04-11,13.4,13.59,13.245,13.35,1027800
822,2003-04-14,13.315,13.98,13.315,13.955,953800
823,2003-04-15,13.965,14.535,13.825,14.505,1148200
824,2003-04-16,14.54,14.65,14.115,14.28,1141800
825,2003-04-17,14.31,14.38,13.67,13.775,2523800
826,2003-04-21,13.7,13.775,13.065,13.235,1572600
827,2003-04-22,13.185,13.395,12.96,13.285,1878800
828,2003-04-23,13.205,13.55,13.205,13.495,2252200
829,2003-04-24,13.545,13.545,13.105,13.15,1245000
830,2003-04-25,13.155,13.23,12.755,12.895,1522000
831,2003-04-28,12.84,13.215,12.84,13.135,1023000
832,2003-04-29,13.25,13.26,13.0,13.075,1169800
833,2003-04-30,13.07,13.19,12.805,13.155,837200
834,2003-05-01,13.135,13.145,12.745,12.93,1399400
835,2003-05-02,12.96,13.525,12.93,13.505,764000
836,2003-05-05,13.44,13.7,13.36,13.56,874000
837,2003-05-06,13.525,14.035,13.525,13.94,1212200
838,2003-05-07,14.04,14.055,13.775,13.885,999600
839,2003-05-08,13.79,13.93,13.655,13.75,1227400
840,2003-05-09,13.775,13.87,13.65,13.775,582800
841,2003-05-12,13.825,13.985,13.6,13.83,896000
842,2003-05-13,13.775,14.115,13.755,14.02,1238000
843,2003-05-14,14.01,14.025,13.785,13.85,606000
844,2003-05-15,13.895,14.005,13.8,13.9,553800
845,2003-05-16,13.97,13.99,13.58,13.58,814000
846,2003-05-19,13.595,13.695,13.2,13.33,1514000
