,Date,Open,High,Low,Close,Volume
472,2001-11-20,28.790001,29.25,28.76,29.25,24600
473,2001-11-21,29.35,29.629999,28.65,28.65,13600
474,2001-11-23,28.700001,29.0,28.700001,28.9,5300
475,2001-11-26,28.799999,29.200001,28.629999,28.799999,18700
476,2001-11-27,28.790001,29.450001,28.790001,29.0,9600
477,2001-11-28,29.25,29.370001,29.1,29.139999,11100
478,2001-11-29,29.0,29.0,28.299999,28.4,4800
479,2001-11-30,28.5,30.4,28.5,30.4,11700
480,2001-12-03,30.299999,30.33,29.1,29.1,7500
481,2001-12-04,29.15,29.200001,29.110001,29.190001,9200
482,2001-12-05,29.15,29.5,29.15,29.450001,10100
483,2001-12-06,29.43,29.5,29.26,29.4,9800
484,2001-12-07,29.450001,29.75,29.41,29.75,11400
485,2001-12-10,29.700001,29.75,29.549999,29.549999,1800
486,2001-12-11,29.549999,29.75,29.549999,29.549999,3200
487,2001-12-12,29.5,29.58,29.25,29.25,8600
488,2001-12-13,29.16,29.25,29.15,29.25,9700
489,2001-12-14,29.280001,29.549999,29.280001,29.549999,1700
490,2001-12-17,29.5,31.0,29.5,31.0,21900
491,2001-12-18,31.0,31.25,31.0,31.110001,13800
492,2001-12-19,31.15,31.190001,30.5,30.610001,10500
493,2001-12-20,30.610001,30.690001,30.4,30.4,4200
494,2001-12-21,30.450001,31.0,30.299999,31.0,20900
495,2001-12-24,31.0,31.15,31.0,31.15,1100
496,2001-12-26,31.200001,31.4,31.200001,31.290001,2500
497,2001-12-27,31.33,31.33,31.1,31.1,9000
498,2001-12-28,31.030001,31.85,31.01,31.700001,14100
499,2001-12-31,31.700001,32.25,31.67,32.25,23200
500,2002-01-02,32.200001,32.200001,31.450001,31.700001,38700
501,2002-01-03,31.75,31.75,31.200001,31.299999,14100
502,2002-01-04,31.299999,31.299999,30.719999,30.9,7700
503,2002-01-07,30.799999,31.0,30.799999,30.9,4200
504,2002-01-08,30.9,31.049999,30.9,31.049999,2700
505,2002-01-09,31.0,31.1,31.0,31.01,4600
506,2002-01-10,31.0,31.0,30.9,30.93,4500
507,2002-01-11,30.879999,30.950001,30.799999,30.799999,8100
508,2002-01-14,30.799999,30.799999,30.299999,30.299999,9800
509,2002-01-15,30.25,30.26,29.9,30.1,5000
510,2002-01-16,30.1,30.35,29.950001,30.35,7000
511,2002-01-17,30.450001,30.450001,29.6,29.85,8500
512,2002-01-18,29.9,30.4,29.9,30.4,15600
513,2002-01-22,30.6,31.0,30.6,30.99,18000
514,2002-01-23,31.1,31.719999,30.85,31.719999,32300
515,2002-01-24,31.85,31.85,31.0,31.25,20400
516,2002-01-25,31.25,31.65,30.9,31.450001,9700
517,2002-01-28,31.5,31.6,31.5,31.549999,9000
518,2002-01-29,31.4,31.4,31.15,31.290001,18800
519,2002-01-30,31.139999,31.65,31.1,31.5,11800
520,2002-01-31,31.440001,31.5,31.200001,31.5,9800
521,2002-02-01,31.5,31.5,31.299999,31.35,6200
522,2002-02-04,31.299999,31.299999,31.0,31.030001,2200
523,2002-02-05,30.950001,30.950001,30.4,30.5,14900
524,2002-02-06,30.4,30.4,29.549999,29.549999,8700
525,2002-02-07,29.549999,29.65,28.26,28.26,12200
526,2002-02-08,28.360001,28.4,27.799999,27.84,13900
527,2002-02-11,27.84,28.200001,27.6,27.790001,27400
528,2002-02-12,27.9,28.549999,27.9,28.540001,17300
529,2002-02-13,28.450001,28.549999,27.530001,28.15,17600
530,2002-02-14,28.0,28.0,27.450001,27.65,19200
531,2002-02-15,27.6,28.9,27.450001,28.75,69400
532,2002-02-19,28.85,29.469999,28.5,29.459999,37700
533,2002-02-20,29.459999,29.799999,29.23,29.790001,37900
534,2002-02-21,29.790001,30.1,29.530001,29.889999,26000
535,2002-02-22,29.9,29.9,28.18,29.75,42700
536,2002-02-25,29.85,30.049999,29.6,29.690001,19200
537,2002-02-26,29.59,29.799999,28.85,29.25,23500
538,2002-02-27,29.15,29.15,27.9,27.950001,34800
539,2002-02-28,27.950001,29.700001,27.950001,29.35,45300
540,2002-03-01,29.35,29.49,29.35,29.389999,5100
541,2002-03-04,29.299999,30.1,29.299999,29.99,47600
542,2002-03-05,30.0,30.389999,29.9,30.0,45800
543,2002-03-06,29.9,30.1,29.700001,29.9,20600
544,2002-03-07,30.0,31.0,30.0,30.950001,48000
545,2002-03-08,31.200001,31.200001,30.639999,31.0,32000
546,2002-03-11,30.9,31.299999,30.9,31.25,5600
547,2002-03-12,31.35,31.4,31.01,31.110001,9100
548,2002-03-13,31.0,31.110001,31.0,31.02,5200
549,2002-03-14,30.950001,31.08,30.950001,31.08,4300
550,2002-03-15,30.93,31.1,30.93,31.02,16400
551,2002-03-18,31.1,31.6,31.1,31.1,31100
552,2002-03-19,31.200001,31.200001,30.93,31.1,22900
553,2002-03-20,31.0,31.0,30.91,31.0,9600
554,2002-03-21,31.0,31.0,30.33,30.5,14200
555,2002-03-22,30.52,31.299999,30.52,31.049999,25700
556,2002-03-25,31.1,31.219999,30.719999,31.040001,24200
557,2002-03-26,31.0,31.299999,30.940001,31.299999,14200
558,2002-03-27,31.290001,31.549999,31.15,31.549999,13100
559,2002-03-28,31.549999,31.549999,31.049999,31.049999,22700
560,2002-04-01,31.059999,31.059999,30.9,30.99,2700
561,2002-04-02,31.049999,31.32,31.030001,31.32,9100
562,2002-04-03,31.35,31.5,31.15,31.49,16000
563,2002-04-04,31.4,31.4,31.299999,31.299999,1400
564,2002-04-05,31.299999,31.4,31.0,31.040001,19800
565,2002-04-08,31.1,31.9,30.9,31.9,14300
566,2002-04-09,32.0,32.0,31.59,31.75,31400
567,2002-04-10,31.780001,32.0,31.700001,31.950001,15300
568,2002-04-11,32.0,32.200001,31.9,31.91,9100
569,2002-04-12,31.99,32.849998,31.99,32.650002,32800
570,2002-04-15,32.700001,32.700001,32.200001,32.200001,21100
571,2002-04-16,32.299999,33.549999,32.299999,33.509998,7400
572,2002-04-17,33.759998,34.599998,33.0,33.049999,31300
573,2002-04-18,33.0,34.0,32.849998,33.419998,21200
574,2002-04-19,33.5,34.549999,33.5,34.549999,11000
575,2002-04-22,34.529999,34.529999,33.450001,33.700001,34700
576,2002-04-23,33.799999,33.799999,33.5,33.509998,5200
577,2002-04-24,33.560001,34.389999,33.549999,34.310001,7100
578,2002-04-25,34.299999,34.43,34.209999,34.389999,5300
579,2002-04-26,34.299999,34.919998,33.549999,33.560001,22800
580,2002-04-29,33.700001,35.240002,33.700001,35.200001,7200
581,2002-04-30,35.0,36.0,35.0,36.0,25400
582,2002-05-01,36.189999,36.5,35.990002,36.470001,12400
583,2002-05-02,36.0,36.5,35.900002,36.5,12200
584,2002-05-03,36.400002,37.0,36.400002,37.0,14900
585,2002-05-06,37.0,37.700001,36.98,37.700001,33600
586,2002-05-07,37.700001,37.759998,37.259998,37.34,16500
587,2002-05-08,37.200001,37.369999,36.400002,36.66,14200
588,2002-05-09,36.52,36.84,36.52,36.549999,11500
589,2002-05-10,36.52,36.639999,36.509998,36.52,13900
590,2002-05-13,36.549999,36.77,36.52,36.52,7700
591,2002-05-14,36.700001,37.040001,36.700001,37.0,27600
592,2002-05-15,37.0,37.0,36.77,37.0,15500
593,2002-05-16,36.75,36.77,36.470001,36.549999,8200
594,2002-05-17,36.650002,36.75,36.259998,36.259998,9200
595,2002-05-20,36.299999,36.349998,35.900002,35.950001,4700
596,2002-05-21,36.099998,36.259998,36.0,36.099998,9800
597,2002-05-22,36.099998,36.099998,35.759998,35.799999,12100
598,2002-05-23,35.599998,35.599998,35.049999,35.23,14200
599,2002-05-24,35.150002,35.400002,35.0,35.0,4600
600,2002-05-28,35.0,35.099998,34.610001,35.099998,3800
601,2002-05-29,35.200001,35.200001,34.299999,34.450001,6500
602,2002-05-30,34.450001,34.599998,34.450001,34.549999,2200
603,2002-05-31,34.599998,34.959999,34.599998,34.599998,5200
604,2002-06-03,34.400002,34.400002,33.5,33.580002,5500
605,2002-06-04,33.380001,33.380001,32.259998,32.259998,13100
606,2002-06-05,32.099998,32.580002,31.91,32.5,10300
607,2002-06-06,32.450001,32.900002,32.25,32.25,6000
608,2002-06-07,32.349998,32.349998,31.85,32.299999,3900
609,2002-06-10,32.400002,32.400002,31.950001,31.950001,1900
610,2002-06-11,31.950001,32.049999,31.700001,31.700001,7300
611,2002-06-12,31.700001,32.98,31.6,32.849998,20900
612,2002-06-13,32.75,32.75,32.310001,32.450001,2900
613,2002-06-14,32.540001,32.889999,32.349998,32.799999,3800
614,2002-06-17,32.849998,33.200001,32.779999,33.0,5400
615,2002-06-18,32.900002,32.950001,32.759998,32.869999,3000
616,2002-06-19,32.799999,32.950001,30.700001,31.450001,39700
617,2002-06-20,31.6,31.77,31.540001,31.59,5600
618,2002-06-21,31.84,32.150002,31.84,32.150002,13500
619,2002-06-24,32.150002,32.349998,31.950001,32.299999,9800
620,2002-06-25,32.25,32.990002,32.25,32.849998,7500
621,2002-06-26,32.75,33.099998,32.709999,33.0,8200
622,2002-06-27,32.98,33.029999,32.650002,32.799999,8400
623,2002-06-28,32.860001,33.0,32.82,33.0,37800
624,2002-07-01,33.0,33.0,32.790001,32.900002,7000
625,2002-07-02,32.950001,32.990002,32.75,32.759998,9100
626,2002-07-03,32.849998,32.849998,32.759998,32.77,11600
627,2002-07-05,32.77,32.950001,32.759998,32.950001,7300
628,2002-07-08,32.939999,33.0,32.799999,32.799999,9800
629,2002-07-09,32.799999,33.0,32.77,32.959999,6100
630,2002-07-10,33.0,33.0,32.77,32.869999,8100
631,2002-07-11,32.970001,33.009998,32.900002,33.0,42600
632,2002-07-12,33.0,33.0,32.77,32.799999,5600
633,2002-07-15,32.799999,32.900002,31.6,31.75,20000
634,2002-07-16,31.51,31.549999,31.01,31.01,14900
635,2002-07-17,31.049999,31.35,29.6,30.049999,24500
636,2002-07-18,29.950001,29.950001,29.049999,29.1,31700
637,2002-07-19,29.1,29.34,28.9,28.950001,29800
638,2002-07-22,28.950001,29.040001,28.209999,28.299999,36000
639,2002-07-23,28.35,28.35,27.610001,27.610001,15800
640,2002-07-24,27.35,28.01,27.200001,28.01,26700
641,2002-07-25,28.1,28.9,28.1,28.809999,19000
642,2002-07-26,28.809999,30.51,28.809999,30.51,15800
643,2002-07-29,30.76,32.400002,30.76,32.25,26700
644,2002-07-30,32.299999,32.299999,31.950001,31.950001,13600
645,2002-07-31,31.959999,33.240002,31.959999,32.450001,33300
646,2002-08-01,32.450001,32.610001,31.549999,31.799999,11200
647,2002-08-02,31.700001,31.799999,29.700001,29.700001,34500
648,2002-08-05,29.65,30.280001,29.4,30.01,10600
649,2002-08-06,30.25,31.1,30.25,31.1,7800
650,2002-08-07,31.5,31.75,31.4,31.549999,6100
651,2002-08-08,31.559999,32.150002,31.34,32.09,37700
652,2002-08-09,32.09,32.110001,31.549999,31.559999,5100
653,2002-08-12,31.450001,31.59,31.4,31.4,1100
654,2002-08-13,31.459999,31.459999,30.9,30.9,4200
655,2002-08-14,31.299999,31.299999,29.200001,29.799999,36100
656,2002-08-15,29.700001,29.99,29.4,29.99,17800
657,2002-08-16,30.1,30.75,30.1,30.6,24100
658,2002-08-19,30.700001,31.25,30.4,31.25,28700
659,2002-08-20,31.1,31.200001,30.719999,30.73,9700
660,2002-08-21,30.889999,30.98,30.559999,30.98,9100
661,2002-08-22,31.0,31.35,30.58,31.15,24200
662,2002-08-23,31.15,31.15,30.450001,30.450001,8300
663,2002-08-26,30.540001,31.200001,30.200001,31.200001,7900
664,2002-08-27,31.25,31.25,30.66,30.66,14600
665,2002-08-28,30.65,30.790001,30.65,30.709999,7500
666,2002-08-29,30.76,30.780001,30.65,30.780001,1500
667,2002-08-30,30.709999,30.969999,30.65,30.75,5100
668,2002-09-03,30.75,30.75,29.9,29.9,6500
669,2002-09-04,29.9,30.0,29.700001,30.0,2900
670,2002-09-05,30.15,30.15,29.4,29.4,5700
671,2002-09-06,29.4,29.43,28.5,28.5,11800
672,2002-09-09,28.5,28.5,27.4,28.34,33700
673,2002-09-10,28.35,29.0,28.35,28.6,17100
674,2002-09-11,28.67,28.799999,28.15,28.23,16400
675,2002-09-12,28.129999,28.129999,27.4,27.42,5400
676,2002-09-13,27.360001,27.450001,27.15,27.290001,6200
677,2002-09-16,27.16,27.190001,27.0,27.15,7600
678,2002-09-17,27.200001,27.5,27.02,27.049999,11400
679,2002-09-18,27.200001,27.25,26.9,26.91,12900
680,2002-09-19,26.9,26.91,26.450001,26.450001,24600
681,2002-09-20,26.6,26.719999,26.41,26.6,14400
682,2002-09-23,26.450001,26.48,26.299999,26.41,11400
683,2002-09-24,26.4,27.35,26.4,26.940001,11800
684,2002-09-25,26.940001,27.450001,26.889999,27.450001,61900
685,2002-09-26,27.360001,27.450001,27.299999,27.450001,15800
686,2002-09-27,27.540001,27.540001,26.799999,26.9,54000
687,2002-09-30,26.75,27.190001,26.610001,27.190001,16400
688,2002-10-01,27.35,27.35,27.0,27.200001,14600
689,2002-10-02,27.299999,27.32,26.790001,26.85,19500
690,2002-10-03,26.799999,26.91,26.709999,26.709999,1700
691,2002-10-04,26.780001,27.030001,26.700001,26.889999,9100
692,2002-10-07,26.889999,26.889999,26.49,26.65,22500
693,2002-10-08,26.65,26.950001,26.65,26.950001,6900
694,2002-10-09,26.85,26.85,26.57,26.700001,9700
695,2002-10-10,26.700001,27.26,26.530001,27.030001,53300
696,2002-10-11,27.129999,27.299999,27.049999,27.299999,4500
697,2002-10-14,27.4,27.450001,27.15,27.4,5800
698,2002-10-15,27.440001,27.549999,27.4,27.5,4800
699,2002-10-16,27.48,27.48,26.9,26.92,22400
700,2002-10-17,27.15,27.299999,26.75,26.799999,15100
701,2002-10-18,26.950001,27.59,26.950001,27.59,7000
702,2002-10-21,27.700001,28.299999,27.700001,28.24,5000
703,2002-10-22,28.4,28.610001,28.25,28.6,16500
704,2002-10-23,28.700001,29.66,28.6,29.66,7100
705,2002-10-24,29.76,30.25,29.6,30.25,11800
706,2002-10-25,30.35,31.1,30.35,31.049999,17700
707,2002-10-28,30.950001,30.959999,30.370001,30.370001,4700
708,2002-10-29,30.379999,30.379999,29.700001,30.209999,14600
709,2002-10-30,30.309999,30.42,29.85,29.860001,3000
710,2002-10-31,29.959999,30.0,29.0,29.040001,11700
711,2002-11-01,29.040001,29.27,28.620001,29.27,11200
712,2002-11-04,29.52,29.52,29.25,29.4,8300
713,2002-11-05,29.379999,29.85,29.110001,29.85,6400
714,2002-11-06,29.700001,30.0,29.5,30.0,9700
715,2002-11-07,29.9,29.99,29.65,29.82,5000
716,2002-11-08,29.719999,29.82,29.450001,29.540001,1800
717,2002-11-11,29.52,29.52,29.200001,29.200001,1100
718,2002-11-12,29.200001,29.200001,28.860001,28.860001,2800
719,2002-11-13,28.6,28.84,28.200001,28.200001,3100
720,2002-11-14,28.389999,28.530001,27.67,28.0,10900
721,2002-11-15,27.9,28.15,27.9,28.0,4300
722,2002-11-18,28.200001,28.299999,27.99,28.299999,6000
723,2002-11-19,28.43,28.6,28.25,28.25,5600
724,2002-11-20,28.290001,28.610001,28.0,28.5,7900
725,2002-11-21,28.5,28.700001,28.4,28.700001,4100
726,2002-11-22,28.950001,28.950001,28.01,28.15,9700
727,2002-11-25,28.059999,28.690001,28.02,28.690001,6100
728,2002-11-26,28.440001,28.700001,27.950001,28.09,11000
729,2002-11-27,28.190001,28.23,28.08,28.23,9500
730,2002-11-29,28.190001,28.389999,28.15,28.389999,5300
731,2002-12-02,28.6,28.75,28.5,28.5,5100
732,2002-12-03,28.6,28.75,28.4,28.74,5300
733,2002-12-04,28.790001,28.85,28.15,28.450001,8700
734,2002-12-05,28.35,28.35,28.15,28.209999,5200
735,2002-12-06,28.200001,28.299999,28.15,28.299999,5800
736,2002-12-09,28.299999,28.700001,28.290001,28.290001,8300
737,2002-12-10,28.5,28.85,28.5,28.85,9200
738,2002-12-11,28.9,29.25,28.809999,28.809999,3300
739,2002-12-12,29.0,29.700001,29.0,29.549999,6500
740,2002-12-13,29.120001,29.309999,29.08,29.200001,4900
741,2002-12-16,29.51,29.9,29.5,29.84,10500
742,2002-12-17,29.870001,29.959999,29.65,29.950001,4300
743,2002-12-18,30.049999,30.1,29.6,29.700001,4900
744,2002-12-19,29.57,29.57,28.799999,28.9,7700
745,2002-12-20,29.0,29.0,28.75,28.75,8700
746,2002-12-23,28.76,29.26,28.76,29.26,8500
747,2002-12-24,29.5,29.58,29.5,29.549999,900
748,2002-12-26,29.700001,30.0,29.620001,29.66,7000
749,2002-12-27,29.67,29.67,29.0,29.0,5300
750,2002-12-30,29.030001,29.360001,29.0,29.120001,14800
751,2002-12-31,29.200001,29.75,29.200001,29.5,8300
752,2003-01-02,29.65,29.85,29.6,29.700001,6600
753,2003-01-03,29.549999,29.549999,29.17,29.17,5800
754,2003-01-06,29.25,29.25,28.98,29.15,3600
755,2003-01-07,29.120001,29.15,28.75,29.0,9900
756,2003-01-08,28.950001,28.950001,28.0,28.200001,11500
757,2003-01-09,28.34,28.700001,28.280001,28.280001,7200
758,2003-01-10,28.42,28.68,28.1,28.1,3900
759,2003-01-13,28.110001,28.110001,27.99,28.1,3300
760,2003-01-14,27.9,28.290001,27.889999,28.290001,13000
761,2003-01-15,28.1,28.16,28.01,28.139999,4800
762,2003-01-16,28.25,28.57,28.25,28.57,3300
763,2003-01-17,28.540001,28.700001,28.51,28.639999,3700
764,2003-01-21,28.700001,28.74,28.5,28.52,5200
765,2003-01-22,28.5,28.58,28.43,28.540001,8200
766,2003-01-23,28.58,28.9,28.57,28.85,5500
767,2003-01-24,28.799999,28.799999,28.6,28.65,5600
768,2003-01-27,28.65,28.780001,28.5,28.549999,21600
769,2003-01-28,28.299999,28.379999,27.6,27.66,7900
770,2003-01-29,27.76,27.76,27.0,27.35,12200
771,2003-01-30,27.6,27.6,26.370001,26.4,10600
772,2003-01-31,26.5,26.75,25.940001,26.75,13700
773,2003-02-03,27.0,27.33,26.75,26.99,12300
774,2003-02-04,26.92,27.040001,26.309999,26.48,8700
775,2003-02-05,26.620001,26.83,26.209999,26.43,14400
776,2003-02-06,26.49,26.65,26.200001,26.209999,4200
777,2003-02-07,26.209999,26.4,25.4,25.4,21900
778,2003-02-10,25.200001,25.219999,25.0,25.15,4300
779,2003-02-11,25.049999,25.1,24.950001,25.049999,14200
780,2003-02-12,25.0,25.049999,24.799999,24.799999,39300
781,2003-02-13,24.780001,24.83,24.700001,24.799999,3600
782,2003-02-14,24.700001,24.969999,24.6,24.84,11600
783,2003-02-18,25.09,25.4,24.959999,25.4,37900
784,2003-02-19,25.65,25.82,25.040001,25.040001,4500
785,2003-02-20,24.969999,25.27,24.950001,25.139999,10200
786,2003-02-21,25.049999,25.33,25.01,25.33,3100
787,2003-02-24,25.219999,25.5,24.950001,25.16,22300
788,2003-02-25,24.92,25.0,24.75,25.0,8100
789,2003-02-26,24.92,25.0,24.799999,24.950001,4400
790,2003-02-27,25.200001,25.299999,25.190001,25.299999,5000
791,2003-02-28,25.4,25.4,24.9,24.9,5000
792,2003-03-03,24.9,25.26,24.870001,25.0,17600
793,2003-03-04,24.92,25.02,24.9,24.91,7200
794,2003-03-05,24.879999,25.0,24.860001,24.950001,7100
795,2003-03-06,24.91,24.98,24.9,24.98,4700
796,2003-03-07,24.99,25.049999,24.91,25.0,1400
797,2003-03-10,24.950001,24.950001,24.9,24.93,5300
798,2003-03-11,25.0,25.1,24.85,24.9,11200
799,2003-03-12,24.85,24.940001,24.799999,24.91,26600
800,2003-03-13,24.77,25.200001,24.6,25.16,26200
801,2003-03-14,25.17,25.9,25.17,25.700001,9400
802,2003-03-17,25.790001,26.49,25.790001,26.49,6400
803,2003-03-18,26.6,26.6,26.07,26.18,5700
804,2003-03-19,26.32,27.0,26.309999,27.0,5200
805,2003-03-20,26.9,27.450001,26.9,27.35,6400
806,2003-03-21,27.49,28.0,27.209999,27.9,9400
807,2003-03-24,27.950001,27.950001,27.26,27.26,3700
808,2003-03-25,27.16,27.4,27.08,27.4,3000
809,2003-03-26,27.549999,27.85,26.74,26.74,10600
810,2003-03-27,26.5,26.5,26.0,26.41,10400
811,2003-03-28,26.389999,26.49,26.389999,26.49,2400
812,2003-03-31,26.4,26.4,26.1,26.1,3200
813,2003-04-01,26.030001,26.58,26.02,26.58,7000
814,2003-04-02,26.5,27.280001,26.5,27.23,18900
815,2003-04-03,27.0,27.5,26.9,27.5,4600
816,2003-04-04,27.4,27.799999,27.4,27.700001,4500
817,2003-04-07,27.799999,28.290001,27.799999,28.129999,4600
818,2003-04-08,28.0,28.290001,27.9,28.15,8400
819,2003-04-09,28.23,28.9,28.23,28.58,8700
820,2003-04-10,28.5,28.82,28.5,28.76,3700
821,2003-04-11,29.0,29.09,28.9,29.07,6600
822,2003-04-14,29.17,29.219999,28.98,29.200001,6100
823,2003-04-15,29.24,29.450001,29.209999,29.450001,5200
824,2003-04-16,29.370001,29.530001,29.370001,29.49,3100
825,2003-04-17,29.52,30.33,29.450001,30.299999,7800
826,2003-04-21,30.299999,30.299999,30.0,30.049999,4400
827,2003-04-22,29.99,30.07,29.950001,29.99,9600
828,2003-04-23,29.799999,29.99,29.68,29.85,3500
829,2003-04-24,29.9,29.969999,29.549999,29.549999,2700
830,2003-04-25,29.5,29.6,29.27,29.27,1600
831,2003-04-28,29.280001,29.74,29.280001,29.74,3600
832,2003-04-29,29.84,29.85,29.84,29.84,800
833,2003-04-30,29.74,29.74,29.49,29.6,3800
834,2003-05-01,29.700001,29.700001,28.58,28.780001,16000
835,2003-05-02,28.530001,28.83,28.530001,28.530001,14400
836,2003-05-05,28.5,28.59,28.4,28.59,11300
837,2003-05-06,28.74,29.15,28.65,29.15,12000
838,2003-05-07,29.25,29.25,28.620001,28.620001,4900
839,2003-05-08,28.6,28.719999,28.41,28.450001,9600
840,2003-05-09,28.5,28.540001,28.43,28.52,21800
841,2003-05-12,28.51,28.9,28.51,28.9,4000
842,2003-05-13,28.950001,29.5,28.950001,29.27,5700
843,2003-05-14,29.27,29.33,29.08,29.08,3700
844,2003-05-15,29.1,29.120001,28.6,28.620001,9700
845,2003-05-16,28.6,28.68,27.9,27.9,29000
846,2003-05-19,27.9,27.959999,27.83,27.83,9800
847,2003-05-20,27.93,27.99,27.76,27.99,21900
848,2003-05-21,27.98,27.98,27.07,27.07,23800
849,2003-05-22,27.0,27.0,26.549999,26.59,9500
850,2003-05-23,26.6,26.85,26.5,26.85,12300
851,2003-05-27,26.92,27.799999,26.92,27.790001,11500
852,2003-05-28,27.85,28.299999,27.799999,28.299999,4400
853,2003-05-29,28.15,28.68,28.15,28.67,4000
854,2003-05-30,28.700001,28.700001,28.48,28.639999,10000
855,2003-06-02,28.6,28.709999,28.5,28.629999,6400
856,2003-06-03,28.610001,29.120001,28.610001,29.08,7600
857,2003-06-04,29.0,29.07,28.620001,28.700001,12200
858,2003-06-05,28.77,29.0,28.77,29.0,2800
859,2003-06-06,28.9,29.1,28.809999,28.85,5400
860,2003-06-09,28.75,29.129999,28.67,28.9,6200
861,2003-06-10,28.75,28.85,28.75,28.799999,3400
862,2003-06-11,28.469999,28.469999,28.01,28.35,6300
863,2003-06-12,28.450001,28.6,28.370001,28.6,3600
864,2003-06-13,28.610001,28.65,28.4,28.4,6300
865,2003-06-16,28.43,28.75,28.370001,28.75,7700
866,2003-06-17,28.799999,29.049999,28.76,28.9,13000
867,2003-06-18,29.0,29.09,28.9,29.09,8900
868,2003-06-19,29.120001,29.700001,29.120001,29.559999,12500
869,2003-06-20,29.5,29.950001,29.5,29.870001,7000
870,2003-06-23,30.0,30.48,29.73,30.25,16700
871,2003-06-24,30.219999,30.219999,29.52,29.700001,12500
872,2003-06-25,29.6,29.6,29.41,29.41,4300
873,2003-06-26,29.42,29.6,29.41,29.6,4400
874,2003-06-27,29.799999,29.85,29.6,29.809999,5900
875,2003-06-30,29.950001,30.0,29.719999,30.0,14500
876,2003-07-01,30.0,30.01,29.85,29.91,3700
877,2003-07-02,30.0,30.82,30.0,30.82,7500
878,2003-07-03,30.9,30.9,30.809999,30.809999,500
879,2003-07-07,31.0,31.690001,31.0,31.35,6800
880,2003-07-08,31.35,31.950001,31.190001,31.76,8200
881,2003-07-09,31.559999,31.67,31.35,31.360001,12000
882,2003-07-10,31.299999,31.370001,31.0,31.299999,5200
883,2003-07-11,31.49,31.59,31.209999,31.389999,2500
884,2003-07-14,31.4,31.75,31.200001,31.26,6700
885,2003-07-15,31.299999,31.48,30.620001,30.690001,14000
886,2003-07-16,30.700001,30.959999,30.700001,30.719999,12700
887,2003-07-17,30.74,30.75,30.51,30.700001,7600
888,2003-07-18,30.75,30.75,30.6,30.74,1400
889,2003-07-21,30.709999,30.9,30.200001,30.35,4400
890,2003-07-22,30.25,30.26,29.67,29.68,7200
891,2003-07-23,29.799999,29.799999,29.24,29.299999,7200
892,2003-07-24,29.299999,29.51,29.0,29.15,5700
893,2003-07-25,29.200001,29.4,28.799999,29.35,3600
894,2003-07-28,29.5,29.790001,29.5,29.639999,3800
895,2003-07-29,29.84,30.0,29.68,30.0,4200
896,2003-07-30,30.1,30.4,29.49,29.950001,12300
897,2003-07-31,29.9,29.93,29.6,29.77,6500
898,2003-08-01,29.700001,29.75,29.35,29.35,7200
899,2003-08-04,29.25,29.25,28.709999,28.709999,8200
900,2003-08-05,28.809999,28.809999,27.799999,27.799999,5300
901,2003-08-06,27.799999,28.51,27.799999,28.4,8200
902,2003-08-07,28.450001,28.83,28.450001,28.83,9200
903,2003-08-08,28.950001,29.65,28.950001,29.65,16800
904,2003-08-11,29.65,30.200001,29.629999,30.15,8300
905,2003-08-12,30.200001,30.35,30.0,30.35,5600
906,2003-08-13,30.5,30.700001,30.440001,30.49,4300
907,2003-08-14,30.6,30.68,30.299999,30.299999,3500
908,2003-08-15,30.4,30.5,30.299999,30.4,1400
909,2003-08-18,30.52,31.0,30.48,31.0,7800
910,2003-08-19,31.25,32.0,31.25,31.98,8600
911,2003-08-20,31.98,32.150002,31.75,32.150002,13700
912,2003-08-21,32.25,32.400002,32.25,32.400002,4200
