,Date,Open,High,Low,Close,Volume
4818,2019-02-28,34.91,35.5,34.220001,35.259998,1247900
4819,2019-03-01,35.52,36.049999,34.849998,34.889999,961700
4820,2019-03-04,34.900002,35.07,34.5,34.599998,924200
4821,2019-03-05,34.689999,35.119999,34.349998,34.880001,567400
4822,2019-03-06,34.84,35.02,34.349998,34.43,1008800
4823,2019-03-07,34.299999,34.369999,33.560001,33.73,953500
4824,2019-03-08,33.48,33.75,33.169998,33.610001,1222400
4825,2019-03-11,33.830002,34.779999,33.799999,34.43,1097900
4826,2019-03-12,34.349998,34.630001,33.93,34.040001,692900
4827,2019-03-13,34.060001,34.369999,33.75,33.77,1067600
4828,2019-03-14,33.689999,33.689999,32.849998,32.889999,1233500
4829,2019-03-15,32.98,33.34,32.830002,32.869999,1607600
4830,2019-03-18,33.040001,33.77,32.919998,33.66,1409800
4831,2019-03-19,33.799999,34.110001,33.349998,33.459999,1001500
4832,2019-03-20,33.470001,34.009998,33.279999,33.610001,926900
4833,2019-03-21,33.459999,34.889999,33.27,34.68,884500
4834,2019-03-22,34.200001,34.540001,33.48,33.57,995600
4835,2019-03-25,33.540001,34.18,33.419998,34.0,795400
4836,2019-03-26,34.110001,34.650002,33.959999,34.330002,626200
4837,2019-03-27,34.07,35.41,34.07,35.25,902100
4838,2019-03-28,35.41,36.060001,34.950001,34.990002,1480000
4839,2019-03-29,35.189999,36.16,35.189999,35.720001,890800
4840,2019-04-01,36.029999,36.25,35.619999,36.220001,598800
4841,2019-04-02,36.220001,36.220001,35.610001,35.869999,701100
4842,2019-04-03,36.040001,36.790001,35.98,36.41,622400
4843,2019-04-04,36.41,36.959999,36.41,36.669998,709700
4844,2019-04-05,36.689999,36.740002,35.66,35.82,1067600
4845,2019-04-08,35.779999,36.630001,35.459999,36.5,913200
4846,2019-04-09,36.450001,36.52,36.09,36.150002,521500
4847,2019-04-10,36.25,36.900002,35.919998,36.860001,721000
4848,2019-04-11,36.939999,37.130001,36.470001,36.549999,690300
4849,2019-04-12,36.73,37.41,36.470001,37.34,674300
4850,2019-04-15,37.41,37.73,37.040001,37.349998,528500
4851,2019-04-16,37.209999,38.139999,37.119999,38.060001,572200
4852,2019-04-17,37.959999,38.360001,37.599998,37.959999,503900
4853,2019-04-18,38.119999,38.290001,37.240002,37.830002,765100
4854,2019-04-22,37.77,37.889999,37.169998,37.330002,591600
4855,2019-04-23,37.459999,37.91,37.220001,37.900002,916100
4856,2019-04-24,38.029999,39.060001,37.970001,38.57,1054500
4857,2019-04-25,38.330002,39.560001,38.119999,39.5,1587600
4858,2019-04-26,39.639999,43.360001,38.98,42.310001,2179800
4859,2019-04-29,42.82,43.080002,41.759998,42.27,2038400
4860,2019-04-30,42.43,43.049999,41.720001,41.93,1554400
4861,2019-05-01,41.98,42.25,40.950001,40.990002,1608200
4862,2019-05-02,41.189999,41.709999,40.66,41.040001,1074800
4863,2019-05-03,41.200001,41.77,41.02,41.689999,1106700
4864,2019-05-06,41.139999,42.040001,41.139999,41.759998,950100
4865,2019-05-07,41.490002,41.57,40.869999,40.950001,860900
4866,2019-05-08,41.07,41.349998,40.490002,40.509998,614900
4867,2019-05-09,40.099998,40.380001,39.450001,40.099998,863200
4868,2019-05-10,40.049999,40.200001,39.290001,39.799999,868900
4869,2019-05-13,39.060001,39.290001,38.529999,39.130001,1082100
4870,2019-05-14,39.240002,39.349998,38.799999,39.189999,809100
4871,2019-05-15,39.110001,39.560001,38.689999,39.029999,989900
4872,2019-05-16,39.200001,39.810001,39.16,39.73,1037100
4873,2019-05-17,39.82,40.32,39.82,40.049999,763300
4874,2019-05-20,39.799999,40.169998,39.599998,39.73,563900
4875,2019-05-21,39.830002,40.200001,39.57,40.09,430400
4876,2019-05-22,39.849998,39.990002,39.66,39.880001,471700
4877,2019-05-23,39.75,39.869999,38.919998,39.09,994200
4878,2019-05-24,39.32,39.880001,39.310001,39.700001,504600
4879,2019-05-28,39.439999,39.98,39.389999,39.82,863300
4880,2019-05-29,39.610001,39.860001,38.849998,39.77,1135400
4881,2019-05-30,39.73,40.189999,39.73,40.009998,637000
4882,2019-05-31,39.48,39.619999,38.880001,39.470001,1359000
4883,2019-06-03,39.419998,41.360001,39.380001,41.02,1044600
4884,2019-06-04,41.439999,42.75,41.389999,42.68,821500
4885,2019-06-05,42.830002,42.970001,41.509998,41.66,607400
4886,2019-06-06,41.650002,41.93,40.950001,41.810001,687000
4887,2019-06-07,41.919998,41.98,41.169998,41.240002,759800
4888,2019-06-10,41.450001,41.75,40.299999,40.700001,575500
4889,2019-06-11,40.950001,41.32,40.580002,40.880001,520800
4890,2019-06-12,40.849998,40.849998,39.91,40.400002,635800
4891,2019-06-13,40.459999,41.240002,40.27,41.23,515900
4892,2019-06-14,41.310001,41.389999,41.049999,41.25,327100
4893,2019-06-17,41.25,41.93,41.220001,41.689999,423600
4894,2019-06-18,41.91,42.419998,41.790001,42.119999,517300
4895,2019-06-19,42.139999,42.16,41.470001,41.490002,306200
4896,2019-06-20,41.93,42.150002,41.34,42.07,434500
4897,2019-06-21,42.110001,42.790001,41.779999,42.52,1169900
4898,2019-06-24,42.450001,42.450001,41.400002,41.669998,565100
4899,2019-06-25,41.669998,41.700001,40.419998,40.5,736500
4900,2019-06-26,40.599998,40.970001,40.23,40.73,1011100
4901,2019-06-27,40.990002,42.16,40.740002,42.029999,346200
4902,2019-06-28,42.139999,42.540001,41.720001,41.939999,812300
4903,2019-07-01,42.310001,42.779999,41.599998,42.34,639700
4904,2019-07-02,42.290001,42.360001,41.580002,42.130001,407300
4905,2019-07-03,42.290001,42.580002,41.939999,42.57,170200
4906,2019-07-05,42.389999,42.700001,41.669998,42.009998,306300
4907,2019-07-08,42.02,42.27,41.400002,41.490002,445900
4908,2019-07-09,41.41,41.639999,40.880001,41.290001,604000
4909,2019-07-10,41.57,41.57,41.07,41.400002,452900
4910,2019-07-11,41.5,41.84,41.27,41.830002,417500
4911,2019-07-12,41.990002,42.470001,41.810001,41.939999,292200
4912,2019-07-15,42.080002,42.080002,40.810001,41.400002,556200
4913,2019-07-16,41.259998,41.810001,40.900002,41.669998,682200
4914,2019-07-17,41.630001,41.849998,41.029999,41.779999,810900
4915,2019-07-18,41.790001,41.98,41.290001,41.959999,466400
4916,2019-07-19,42.009998,42.66,41.790001,42.049999,831200
4917,2019-07-22,42.150002,42.549999,41.779999,41.950001,763400
4918,2019-07-23,44.130001,47.990002,43.700001,46.5,4674200
4919,2019-07-24,46.700001,49.0,46.34,48.689999,2863800
4920,2019-07-25,48.790001,49.080002,48.07,48.57,1135200
4921,2019-07-26,48.68,49.049999,48.029999,48.900002,808100
4922,2019-07-29,48.900002,49.099998,48.360001,48.970001,848300
4923,2019-07-30,48.599998,48.720001,48.220001,48.650002,793700
4924,2019-07-31,48.75,49.049999,48.349998,48.68,841000
4925,2019-08-01,48.830002,49.610001,47.169998,48.18,757900
4926,2019-08-02,48.220001,48.549999,47.490002,47.540001,645500
4927,2019-08-05,46.73,47.709999,46.52,47.529999,625600
4928,2019-08-06,47.59,48.02,47.119999,47.810001,666000
4929,2019-08-07,47.41,47.810001,47.169998,47.720001,724600
4930,2019-08-08,48.049999,48.470001,47.650002,48.439999,871700
4931,2019-08-09,48.240002,48.349998,47.459999,47.68,575300
4932,2019-08-12,47.630001,48.48,47.389999,48.360001,614200
4933,2019-08-13,48.189999,49.389999,47.830002,48.91,692100
4934,2019-08-14,48.200001,48.59,47.950001,48.080002,902200
4935,2019-08-15,48.25,48.25,46.310001,46.939999,809900
4936,2019-08-16,46.970001,48.25,46.310001,47.580002,532100
4937,2019-08-19,48.07,48.07,47.52,47.549999,618100
4938,2019-08-20,47.75,47.75,47.209999,47.330002,615700
4939,2019-08-21,47.759998,47.860001,47.240002,47.349998,594000
4940,2019-08-22,47.5,47.75,47.119999,47.540001,515000
4941,2019-08-23,47.110001,47.5,46.23,46.380001,573300
4942,2019-08-26,46.82,47.619999,46.400002,47.470001,464100
4943,2019-08-27,47.860001,47.860001,46.220001,46.27,553900
4944,2019-08-28,46.07,46.990002,45.93,46.939999,538400
4945,2019-08-29,47.220001,48.049999,46.98,47.150002,492200
4946,2019-08-30,47.349998,47.75,47.049999,47.459999,433200
4947,2019-09-03,47.060001,47.639999,46.740002,47.34,621200
4948,2019-09-04,47.630001,48.380001,47.630001,48.040001,614300
4949,2019-09-05,48.32,49.189999,48.09,48.759998,749600
4950,2019-09-06,48.919998,49.27,48.610001,48.740002,582400
4951,2019-09-09,48.740002,50.139999,48.740002,49.959999,670000
4952,2019-09-10,49.799999,52.09,49.639999,52.02,982800
4953,2019-09-11,52.0,52.419998,50.09,51.82,858500
4954,2019-09-12,51.98,52.560001,50.779999,51.43,663800
4955,2019-09-13,51.549999,51.880001,50.080002,50.279999,695500
4956,2019-09-16,49.880001,50.720001,49.599998,50.529999,489800
4957,2019-09-17,50.349998,50.779999,49.560001,50.290001,444800
4958,2019-09-18,50.380001,50.490002,49.52,50.439999,428300
4959,2019-09-19,50.59,51.009998,50.299999,50.709999,543800
4960,2019-09-20,50.900002,51.040001,50.130001,50.509998,753100
4961,2019-09-23,50.240002,51.380001,50.139999,51.060001,854000
4962,2019-09-24,51.869999,51.950001,49.900002,50.299999,478600
4963,2019-09-25,50.360001,50.810001,49.919998,50.150002,282400
4964,2019-09-26,50.049999,50.099998,49.209999,49.740002,412000
4965,2019-09-27,49.880001,50.040001,49.450001,49.759998,450700
4966,2019-09-30,49.669998,50.75,49.52,50.700001,474400
4967,2019-10-01,50.849998,51.41,49.860001,50.310001,551500
4968,2019-10-02,49.959999,50.09,48.650002,48.970001,461500
4969,2019-10-03,48.560001,48.75,47.400002,48.110001,613000
4970,2019-10-04,47.98,48.169998,47.310001,48.150002,463800
4971,2019-10-07,48.060001,48.220001,47.110001,47.630001,733700
4972,2019-10-08,47.189999,47.490002,46.75,47.099998,454200
4973,2019-10-09,47.5,47.98,47.209999,47.619999,516700
4974,2019-10-10,47.759998,48.509998,47.360001,48.25,405300
4975,2019-10-11,48.720001,49.610001,48.32,48.509998,800200
4976,2019-10-14,48.41,48.73,48.02,48.68,366700
4977,2019-10-15,48.98,49.959999,48.439999,49.77,872400
4978,2019-10-16,50.02,50.709999,49.93,50.209999,739400
4979,2019-10-17,50.369999,50.98,50.189999,50.880001,495300
4980,2019-10-18,50.669998,50.900002,50.23,50.709999,406100
4981,2019-10-21,51.220001,51.66,50.68,51.200001,541900
4982,2019-10-22,51.060001,51.060001,49.09,49.299999,633700
4983,2019-10-23,49.599998,50.93,49.599998,50.639999,696000
4984,2019-10-24,50.759998,51.459999,50.669998,50.860001,578300
4985,2019-10-25,50.630001,51.290001,50.389999,50.849998,456900
4986,2019-10-28,51.360001,52.169998,51.299999,51.790001,853100
4987,2019-10-29,51.25,51.709999,48.689999,50.669998,1128100
4988,2019-10-30,51.0,52.23,50.939999,51.560001,747700
4989,2019-10-31,51.869999,51.880001,50.540001,50.849998,603500
4990,2019-11-01,51.25,51.880001,51.099998,51.73,579300
4991,2019-11-04,52.150002,52.68,51.799999,52.599998,672900
4992,2019-11-05,52.59,53.189999,52.169998,52.470001,412200
4993,2019-11-06,52.419998,52.560001,52.029999,52.029999,379300
4994,2019-11-07,52.209999,52.59,51.610001,51.700001,327500
4995,2019-11-08,51.599998,51.830002,51.240002,51.77,412700
4996,2019-11-11,51.509998,52.18,51.490002,51.919998,300300
4997,2019-11-12,51.950001,52.630001,51.84,52.040001,426700
4998,2019-11-13,51.650002,52.330002,51.419998,52.25,396200
4999,2019-11-14,52.400002,53.16,52.310001,52.73,481400
5000,2019-11-15,53.049999,53.049999,52.57,52.990002,260200
5001,2019-11-18,53.009998,53.119999,52.59,52.720001,338200
5002,2019-11-19,52.880001,52.970001,52.07,52.150002,432100
5003,2019-11-20,52.0,52.330002,51.419998,51.900002,391300
5004,2019-11-21,52.209999,52.23,51.34,51.380001,425300
5005,2019-11-22,51.360001,52.009998,51.360001,51.599998,245700
5006,2019-11-25,51.650002,52.130001,51.52,51.689999,407300
5007,2019-11-26,51.91,52.0,51.48,52.0,373800
5008,2019-11-27,52.16,52.27,51.810001,51.98,243900
5009,2019-11-29,51.759998,51.830002,51.029999,51.09,139100
5010,2019-12-02,51.139999,51.43,50.77,50.93,325100
5011,2019-12-03,50.540001,50.540001,49.619999,49.84,423000
5012,2019-12-04,49.990002,51.029999,49.779999,50.34,466700
5013,2019-12-05,50.369999,51.02,50.299999,50.610001,407300
5014,2019-12-06,51.080002,51.59,51.009998,51.150002,273900
5015,2019-12-09,50.990002,51.110001,50.68,50.68,250900
5016,2019-12-10,50.700001,51.049999,50.560001,50.950001,271500
5017,2019-12-11,50.810001,52.130001,50.57,52.0,434000
5018,2019-12-12,51.669998,52.470001,51.279999,52.330002,897800
5019,2019-12-13,52.330002,52.330002,49.810001,49.91,462200
5020,2019-12-16,49.970001,50.75,49.889999,50.450001,529600
5021,2019-12-17,50.439999,51.630001,50.25,51.580002,433600
5022,2019-12-18,51.860001,51.939999,50.830002,51.360001,292000
5023,2019-12-19,51.200001,51.23,50.549999,51.139999,320900
5024,2019-12-20,51.009998,51.700001,50.799999,51.5,897400
5025,2019-12-23,51.490002,51.540001,48.689999,48.700001,800300
5026,2019-12-24,48.75,49.150002,48.75,48.860001,805100
5027,2019-12-26,48.990002,49.07,48.18,48.599998,371900
5028,2019-12-27,48.790001,49.240002,48.43,48.98,392500
5029,2019-12-30,48.93,48.98,48.16,48.450001,256200
5030,2019-12-31,48.310001,48.830002,48.310001,48.630001,409300
5031,2020-01-02,49.259998,49.389999,48.09,48.919998,334500
5032,2020-01-03,48.259998,48.580002,47.639999,48.040001,358600
5033,2020-01-06,47.650002,47.880001,47.099998,47.220001,551400
5034,2020-01-07,47.0,47.299999,46.41,46.470001,463500
5035,2020-01-08,46.57,46.810001,46.07,46.16,461500
5036,2020-01-09,46.009998,46.700001,45.09,45.18,850600
5037,2020-01-10,45.34,45.869999,44.939999,45.419998,541100
5038,2020-01-13,45.259998,45.91,45.009998,45.900002,544600
5039,2020-01-14,45.91,46.34,45.73,46.139999,522000
5040,2020-01-15,45.91,46.360001,45.91,46.25,460400
5041,2020-01-16,46.459999,46.830002,45.82,46.0,496600
5042,2020-01-17,46.16,46.16,45.549999,45.599998,803100
5043,2020-01-21,45.549999,45.799999,45.07,45.119999,1403600
5044,2020-01-22,45.130001,45.369999,44.689999,44.869999,776600
5045,2020-01-23,44.82,45.310001,44.43,45.0,1395900
5046,2020-01-24,45.099998,45.099998,44.07,44.349998,592200
5047,2020-01-27,43.779999,44.720001,43.779999,44.189999,475800
5048,2020-01-28,44.23,44.549999,43.810001,44.07,575400
5049,2020-01-29,44.169998,44.470001,43.700001,43.790001,640400
5050,2020-01-30,43.509998,44.02,43.459999,43.849998,354500
5051,2020-01-31,43.889999,43.889999,42.34,42.439999,900500
5052,2020-02-03,42.77,43.919998,42.77,43.200001,891400
5053,2020-02-04,43.709999,44.09,43.580002,43.650002,1096200
5054,2020-02-05,44.09,44.73,43.77,44.549999,859300
5055,2020-02-06,44.700001,44.810001,43.02,43.459999,759500
5056,2020-02-07,43.240002,43.529999,43.0,43.380001,465800
5057,2020-02-10,43.25,43.77,43.029999,43.73,847600
5058,2020-02-11,48.0,48.639999,45.02,46.490002,2791900
5059,2020-02-12,47.139999,48.5,46.0,47.720001,1594300
5060,2020-02-13,47.310001,48.009998,47.040001,47.860001,823300
5061,2020-02-14,47.950001,47.970001,47.060001,47.5,833800
5062,2020-02-18,47.529999,48.349998,47.279999,47.439999,471600
5063,2020-02-19,47.599998,48.389999,47.240002,48.02,773300
5064,2020-02-20,47.98,48.66,47.82,48.630001,706300
5065,2020-02-21,48.5,48.849998,47.970001,48.650002,662600
5066,2020-02-24,47.650002,48.439999,47.290001,47.439999,702200
5067,2020-02-25,47.470001,47.759998,44.82,45.32,746300
5068,2020-02-26,45.57,45.880001,43.68,43.709999,565900
5069,2020-02-27,42.790001,43.900002,42.310001,42.450001,855900
5070,2020-02-28,41.23,42.810001,40.869999,42.73,1029300
5071,2020-03-02,42.880001,44.150002,41.990002,44.029999,862800
5072,2020-03-03,43.849998,44.880001,42.220001,42.599998,600700
5073,2020-03-04,43.16,44.16,42.419998,43.959999,814600
5074,2020-03-05,42.549999,43.139999,41.759998,43.130001,814800
5075,2020-03-06,41.66,42.490002,41.560001,42.189999,770100
5076,2020-03-09,40.290001,40.950001,37.77,40.380001,1042200
5077,2020-03-10,41.48,41.779999,38.900002,40.860001,899400
5078,2020-03-11,40.25,40.720001,37.529999,37.869999,1279800
5079,2020-03-12,35.98,35.98,32.830002,32.860001,1106600
5080,2020-03-13,34.380001,34.689999,31.25,34.009998,1292300
5081,2020-03-16,31.0,31.0,26.379999,27.51,990100
5082,2020-03-17,27.940001,28.309999,25.559999,27.459999,1385000
5083,2020-03-18,25.700001,27.059999,20.59,22.549999,1327800
5084,2020-03-19,22.17,26.549999,20.66,26.1,1533400
5085,2020-03-20,26.309999,27.950001,25.76,26.5,2132300
5086,2020-03-23,26.450001,27.129999,25.299999,27.01,1406900
5087,2020-03-24,28.76,30.280001,28.610001,30.26,1160500
5088,2020-03-25,30.530001,33.0,29.690001,31.25,1688800
5089,2020-03-26,31.82,32.580002,30.9,31.35,1198800
5090,2020-03-27,30.110001,30.74,28.98,29.24,1225100
5091,2020-03-30,28.889999,29.65,28.07,28.49,1137500
5092,2020-03-31,28.41,28.98,27.57,28.059999,1122300
5093,2020-04-01,26.85,27.5,25.709999,26.52,1231900
5094,2020-04-02,26.059999,27.110001,24.26,25.209999,1271200
5095,2020-04-03,24.99,25.620001,23.120001,24.59,1431700
5096,2020-04-06,26.1,29.129999,25.780001,26.01,2309500
5097,2020-04-07,27.860001,30.459999,26.959999,27.1,1981100
5098,2020-04-08,27.59,31.299999,27.040001,30.99,843200
5099,2020-04-09,32.189999,36.310001,32.07,33.650002,2372300
5100,2020-04-13,33.57,33.790001,31.6,32.5,720800
5101,2020-04-14,32.939999,33.720001,31.860001,32.790001,907400
5102,2020-04-15,30.870001,31.42,30.08,30.51,827800
5103,2020-04-16,30.639999,31.200001,30.02,30.4,665500
5104,2020-04-17,31.6,33.119999,30.85,31.459999,1394200
5105,2020-04-20,30.809999,31.620001,30.09,30.23,793100
5106,2020-04-21,29.200001,29.870001,28.860001,28.92,619500
5107,2020-04-22,29.629999,30.280001,28.790001,29.309999,707700
5108,2020-04-23,29.52,31.309999,29.52,30.940001,1311300
5109,2020-04-24,33.189999,34.09,32.299999,33.630001,1518500
5110,2020-04-27,34.939999,36.150002,34.02,35.790001,1503600
5111,2020-04-28,36.860001,37.709999,35.459999,35.869999,999800
5112,2020-04-29,37.07,39.639999,36.740002,38.43,1130900
5113,2020-04-30,37.599998,37.619999,36.369999,37.240002,912900
5114,2020-05-01,36.099998,36.360001,35.18,35.860001,601700
5115,2020-05-04,35.009998,36.630001,34.860001,36.490002,589200
5116,2020-05-05,37.389999,38.07,36.68,36.73,677100
5117,2020-05-06,37.240002,37.540001,36.110001,36.630001,815600
5118,2020-05-07,37.009998,38.049999,36.349998,36.459999,728700
5119,2020-05-08,37.549999,38.43,36.75,38.32,909000
5120,2020-05-11,41.619999,41.990002,39.150002,39.389999,1788100
5121,2020-05-12,40.0,40.029999,36.75,36.77,1314600
5122,2020-05-13,36.549999,36.549999,32.540001,33.200001,1345300
5123,2020-05-14,32.060001,35.380001,31.879999,35.169998,1121900
5124,2020-05-15,34.82,35.779999,34.509998,35.700001,604500
5125,2020-05-18,37.82,39.43,37.490002,39.209999,1235700
5126,2020-05-19,39.119999,39.73,37.700001,37.740002,852200
5127,2020-05-20,38.349998,39.43,38.080002,38.459999,790300
5128,2020-05-21,38.400002,39.98,38.400002,39.919998,809000
5129,2020-05-22,39.91,40.07,38.73,39.790001,489900
5130,2020-05-26,41.880001,42.279999,40.48,41.279999,861000
5131,2020-05-27,42.490002,43.450001,40.93,42.09,996000
5132,2020-05-28,42.34,42.470001,41.02,41.43,750100
5133,2020-05-29,41.02,41.049999,39.470001,39.48,925400
5134,2020-06-01,39.389999,40.130001,39.16,39.380001,878800
5135,2020-06-02,39.98,40.360001,39.310001,39.950001,1689700
5136,2020-06-03,40.52,42.5,40.52,42.279999,742000
5137,2020-06-04,41.790001,42.16,41.110001,41.790001,781300
5138,2020-06-05,43.93,44.740002,42.689999,43.470001,1295100
5139,2020-06-08,44.23,45.349998,43.25,43.619999,812700
5140,2020-06-09,43.0,43.580002,41.869999,43.240002,740900
5141,2020-06-10,43.130001,43.130001,40.610001,40.73,1075800
5142,2020-06-11,38.849998,39.799999,37.880001,38.200001,908400
5143,2020-06-12,39.880001,40.32,38.16,39.330002,817700
5144,2020-06-15,37.669998,39.75,37.130001,39.57,748700
5145,2020-06-16,41.709999,41.869999,39.02,40.450001,750800
5146,2020-06-17,40.25,40.25,38.48,38.700001,863100
5147,2020-06-18,38.060001,39.619999,38.009998,39.330002,785700
5148,2020-06-19,39.77,39.93,38.02,38.02,1120400
5149,2020-06-22,37.73,38.59,37.200001,38.220001,576000
5150,2020-06-23,38.77,38.84,37.950001,38.52,519100
5151,2020-06-24,37.830002,37.91,35.900002,36.169998,710300
5152,2020-06-25,36.029999,36.57,35.669998,36.32,609400
5153,2020-06-26,36.009998,36.650002,35.720001,35.779999,932100
5154,2020-06-29,36.169998,37.91,35.639999,37.669998,494800
5155,2020-06-30,37.599998,38.27,37.209999,37.580002,481600
5156,2020-07-01,37.509998,38.09,36.860001,36.98,453700
5157,2020-07-02,37.970001,38.560001,36.950001,37.080002,612600
5158,2020-07-06,37.799999,38.049999,37.169998,37.77,752000
5159,2020-07-07,37.470001,39.099998,37.139999,38.970001,780900
5160,2020-07-08,39.119999,41.389999,39.099998,41.349998,1457800
5161,2020-07-09,41.32,41.73,40.16,40.68,850000
5162,2020-07-10,40.639999,41.860001,40.279999,41.740002,703700
5163,2020-07-13,42.150002,42.740002,41.02,41.07,622400
5164,2020-07-14,40.950001,43.57,40.66,43.549999,959300
5165,2020-07-15,44.57,45.099998,43.740002,44.150002,1197100
5166,2020-07-16,43.860001,44.93,43.82,44.650002,803100
5167,2020-07-17,43.990002,45.119999,43.580002,44.720001,795600
5168,2020-07-20,44.66,45.34,43.93,44.560001,818200
5169,2020-07-21,45.0,45.459999,44.459999,45.16,616200
5170,2020-07-22,45.529999,49.150002,45.529999,48.849998,1742700
5171,2020-07-23,52.259998,53.490002,49.66,52.549999,3333500
5172,2020-07-24,53.650002,54.919998,52.889999,54.700001,1580200
5173,2020-07-27,54.91,56.689999,54.41,56.5,1614900
5174,2020-07-28,56.5,57.09,54.470001,54.560001,1363000
5175,2020-07-29,54.759998,55.369999,53.779999,54.150002,1521300
5176,2020-07-30,53.509998,53.810001,51.549999,51.630001,1466600
5177,2020-07-31,51.82,52.240002,50.869999,51.34,1099600
5178,2020-08-03,51.849998,52.970001,51.52,52.91,1048100
5179,2020-08-04,52.919998,53.720001,52.02,52.619999,665600
5180,2020-08-05,53.290001,53.639999,52.310001,53.310001,656300
5181,2020-08-06,52.82,53.5,52.630001,53.189999,549900
5182,2020-08-07,52.799999,53.400002,52.110001,53.32,854100
5183,2020-08-10,53.849998,55.75,53.75,54.279999,793000
5184,2020-08-11,55.25,55.560001,54.23,54.59,738000
5185,2020-08-12,55.93,58.07,55.91,57.509998,1220800
5186,2020-08-13,57.0,57.349998,56.09,56.580002,648400
5187,2020-08-14,56.310001,57.09,55.759998,57.02,512000
5188,2020-08-17,57.77,58.799999,57.32,58.439999,761400
5189,2020-08-18,58.389999,59.389999,57.5,58.470001,887600
5190,2020-08-19,58.560001,58.860001,57.290001,57.470001,688400
5191,2020-08-20,57.869999,58.700001,57.169998,58.16,682200
5192,2020-08-21,57.779999,58.360001,57.279999,58.099998,510500
5193,2020-08-24,58.450001,58.650002,57.389999,58.169998,631400
5194,2020-08-25,58.27,58.48,57.5,57.939999,716000
5195,2020-08-26,57.900002,57.900002,56.610001,56.880001,766900
5196,2020-08-27,57.419998,58.0,56.990002,57.09,610000
5197,2020-08-28,57.700001,58.880001,57.27,57.580002,598800
5198,2020-08-31,57.27,57.450001,56.310001,56.860001,632600
5199,2020-09-01,56.849998,58.43,56.119999,58.150002,690400
5200,2020-09-02,58.990002,59.580002,57.5,58.48,702400
5201,2020-09-03,58.349998,58.349998,56.099998,56.439999,584900
5202,2020-09-04,57.029999,57.68,54.720001,56.299999,413600
5203,2020-09-08,55.259998,56.970001,54.810001,56.130001,577200
5204,2020-09-09,56.41,57.0,55.560001,56.75,349000
5205,2020-09-10,57.0,57.860001,56.23,56.310001,710600
5206,2020-09-11,56.810001,57.0,54.889999,54.900002,488100
5207,2020-09-14,55.59,56.25,55.41,56.07,494000
5208,2020-09-15,56.77,56.849998,55.639999,56.299999,479200
5209,2020-09-16,56.689999,56.889999,54.830002,54.98,632700
5210,2020-09-17,54.110001,54.93,53.57,54.130001,546100
5211,2020-09-18,54.189999,54.189999,52.669998,53.360001,1027900
5212,2020-09-21,52.150002,52.25,50.52,51.470001,583800
5213,2020-09-22,52.009998,53.189999,51.93,52.400002,499800
5214,2020-09-23,53.93,54.549999,52.869999,53.029999,669100
5215,2020-09-24,52.310001,52.77,50.720001,51.369999,570400
5216,2020-09-25,51.16,52.060001,50.549999,51.900002,997600
5217,2020-09-28,52.860001,53.82,52.34,53.77,444700
5218,2020-09-29,53.77,53.77,51.32,52.040001,527300
5219,2020-09-30,52.450001,53.23,52.029999,52.93,739600
5220,2020-10-01,53.360001,54.650002,52.5,54.549999,582900
5221,2020-10-02,53.630001,57.959999,53.630001,57.439999,884500
5222,2020-10-05,57.700001,59.93,57.700001,59.470001,797300
5223,2020-10-06,60.0,61.959999,58.919998,59.029999,1108800
5224,2020-10-07,60.09,61.150002,59.900002,60.16,890100
5225,2020-10-08,60.389999,61.869999,59.59,61.610001,693300
5226,2020-10-09,62.27,62.27,60.349998,60.560001,681100
5227,2020-10-12,60.5,61.110001,60.139999,60.450001,420200
5228,2020-10-13,60.0,61.52,59.630001,61.139999,656700
5229,2020-10-14,61.509998,62.0,60.07,60.689999,516700
5230,2020-10-15,60.009998,63.459999,59.66,63.02,526300
5231,2020-10-16,63.029999,63.259998,61.509998,62.25,907200
5232,2020-10-19,63.18,64.239998,61.75,62.009998,993000
5233,2020-10-20,62.099998,63.330002,61.5,63.029999,1779700
5234,2020-10-21,67.760002,69.279999,64.169998,64.239998,2395500
5235,2020-10-22,64.389999,64.410004,60.75,62.299999,1535000
5236,2020-10-23,62.509998,62.509998,60.419998,60.650002,851600
5237,2020-10-26,59.759998,61.139999,59.02,61.02,1206400
5238,2020-10-27,60.279999,61.029999,57.25,57.880001,1198500
5239,2020-10-28,56.650002,58.25,56.259998,57.09,965000
5240,2020-10-29,57.049999,57.66,56.41,57.0,576900
5241,2020-10-30,56.549999,57.540001,56.07,56.73,629800
5242,2020-11-02,57.360001,57.959999,56.310001,57.790001,579600
5243,2020-11-03,58.540001,59.639999,58.169998,59.080002,509000
5244,2020-11-04,58.25,59.389999,57.43,58.759998,536400
5245,2020-11-05,59.57,60.98,59.200001,59.950001,619500
5246,2020-11-06,60.330002,60.599998,58.860001,58.919998,530000
5247,2020-11-09,61.43,62.209999,60.580002,61.040001,1067200
5248,2020-11-10,61.040001,63.060001,60.790001,62.700001,1104000
5249,2020-11-11,62.790001,62.990002,60.950001,62.25,619400
5250,2020-11-12,61.82,61.889999,59.02,59.650002,678400
5251,2020-11-13,59.790001,61.73,59.790001,60.93,517900
5252,2020-11-16,61.869999,62.669998,60.98,62.34,610000
5253,2020-11-17,61.880001,62.549999,61.34,61.970001,799600
5254,2020-11-18,62.349998,63.32,61.66,61.709999,739300
