,Date,Open,High,Low,Close,Volume
467,2001-11-13,39.0,39.299999,38.5,38.950001,189500
468,2001-11-14,38.950001,39.099998,38.599998,38.990002,316800
469,2001-11-15,38.990002,39.259998,38.759998,39.150002,349500
470,2001-11-16,39.25,40.029999,39.25,39.810001,542600
471,2001-11-19,39.880001,40.049999,39.5,39.950001,366900
472,2001-11-20,39.950001,40.27,39.91,39.98,444300
473,2001-11-21,39.98,40.150002,39.799999,40.119999,238500
474,2001-11-23,40.099998,40.650002,40.099998,40.560001,102100
475,2001-11-26,40.599998,41.48,40.59,41.349998,376800
476,2001-11-27,41.25,42.0,41.200001,41.720001,215200
477,2001-11-28,41.650002,41.650002,41.25,41.310001,249800
478,2001-11-29,41.25,43.200001,41.25,43.099998,300600
479,2001-11-30,43.049999,43.560001,42.650002,42.889999,308900
480,2001-12-03,42.849998,42.849998,41.98,42.099998,217600
481,2001-12-04,42.049999,42.799999,41.700001,42.52,248300
482,2001-12-05,42.619999,43.07,42.549999,42.849998,361400
483,2001-12-06,42.880001,43.450001,42.880001,43.240002,140600
484,2001-12-07,43.439999,44.439999,42.0,42.82,554900
485,2001-12-10,43.049999,43.189999,41.25,41.740002,147400
486,2001-12-11,38.900002,40.799999,38.740002,40.150002,747400
487,2001-12-12,40.150002,40.240002,39.5,39.990002,458500
488,2001-12-13,39.990002,39.990002,38.599998,38.650002,236400
489,2001-12-14,38.66,40.450001,38.549999,40.189999,552000
490,2001-12-17,40.0,41.599998,40.0,41.200001,527600
491,2001-12-18,41.099998,42.099998,40.900002,42.099998,278400
492,2001-12-19,42.0,43.200001,41.849998,42.43,456300
493,2001-12-20,42.400002,43.299999,42.099998,43.240002,316600
494,2001-12-21,43.0,43.700001,42.650002,43.310001,360800
495,2001-12-24,43.299999,43.299999,43.02,43.099998,35200
496,2001-12-26,42.049999,43.060001,42.049999,42.849998,142800
497,2001-12-27,42.900002,43.709999,42.580002,43.52,138800
498,2001-12-28,43.5,44.25,43.150002,44.02,109700
499,2001-12-31,43.900002,44.669998,43.400002,44.549999,159700
500,2002-01-02,44.560001,44.560001,42.900002,44.049999,154200
501,2002-01-03,43.900002,43.900002,43.349998,43.75,161600
502,2002-01-04,44.0,44.299999,43.299999,44.150002,177200
503,2002-01-07,44.0,44.0,43.25,43.509998,114100
504,2002-01-08,43.509998,43.599998,42.849998,43.59,94000
505,2002-01-09,43.59,44.099998,43.18,43.18,164000
506,2002-01-10,43.099998,43.5,42.900002,43.41,187500
507,2002-01-11,43.400002,43.41,42.73,42.799999,122900
508,2002-01-14,42.799999,42.799999,41.689999,41.740002,146000
509,2002-01-15,41.740002,42.549999,41.740002,42.349998,277900
510,2002-01-16,42.25,42.450001,42.200001,42.259998,57800
511,2002-01-17,42.5,43.060001,42.25,42.549999,121000
512,2002-01-18,42.400002,42.650002,42.18,42.18,87600
513,2002-01-22,42.18,42.349998,42.099998,42.349998,71600
514,2002-01-23,42.299999,43.150002,41.950001,42.84,205900
515,2002-01-24,43.349998,43.349998,42.549999,42.549999,84400
516,2002-01-25,42.299999,43.23,42.299999,43.119999,346400
517,2002-01-28,43.099998,43.299999,42.799999,42.939999,155400
518,2002-01-29,42.950001,43.07,42.43,42.599998,187300
519,2002-01-30,42.599998,42.849998,41.75,41.849998,205900
520,2002-01-31,41.700001,42.200001,41.700001,42.119999,308500
521,2002-02-01,42.150002,42.450001,41.779999,42.049999,218600
522,2002-02-04,42.049999,42.049999,41.0,41.41,155500
523,2002-02-05,41.389999,41.93,40.209999,40.669998,228600
524,2002-02-06,40.419998,40.599998,39.810001,40.599998,177000
525,2002-02-07,40.400002,42.049999,39.900002,42.009998,224700
526,2002-02-08,41.990002,42.950001,41.82,42.889999,140900
527,2002-02-11,42.889999,44.0,42.66,43.950001,196700
528,2002-02-12,43.950001,44.700001,43.950001,44.200001,240900
529,2002-02-13,44.209999,45.240002,44.209999,45.110001,137500
530,2002-02-14,45.049999,45.799999,44.799999,45.169998,173600
531,2002-02-15,45.25,45.25,44.43,44.509998,111500
532,2002-02-19,44.200001,44.299999,43.25,43.279999,84600
533,2002-02-20,43.380001,44.549999,43.360001,44.419998,135100
534,2002-02-21,44.25,44.400002,43.25,43.299999,109800
535,2002-02-22,43.25,43.34,42.299999,42.68,168900
536,2002-02-25,42.599998,43.259998,42.599998,42.889999,215000
537,2002-02-26,42.799999,43.5,42.400002,43.349998,108000
538,2002-02-27,43.400002,43.5,43.099998,43.380001,195700
539,2002-02-28,43.400002,43.599998,43.150002,43.48,112300
540,2002-03-01,43.48,43.48,42.700001,43.0,183400
541,2002-03-04,43.0,44.049999,42.990002,44.049999,198800
542,2002-03-05,44.150002,44.450001,43.799999,44.119999,106200
543,2002-03-06,44.0,44.720001,44.0,44.709999,120600
544,2002-03-07,44.959999,44.959999,43.77,43.990002,152400
545,2002-03-08,44.200001,44.68,43.650002,44.119999,136000
546,2002-03-11,44.0,44.18,43.689999,43.73,92100
547,2002-03-12,43.5,43.950001,43.23,43.599998,144300
548,2002-03-13,43.599998,43.799999,43.400002,43.57,281600
549,2002-03-14,43.5,44.349998,43.5,44.150002,168800
550,2002-03-15,44.049999,44.25,43.939999,44.040001,96400
551,2002-03-18,44.049999,44.23,43.84,43.950001,93600
552,2002-03-19,43.990002,44.09,43.099998,43.57,253000
553,2002-03-20,43.52,43.540001,42.700001,43.150002,115300
554,2002-03-21,43.16,44.150002,42.700001,44.02,155400
555,2002-03-22,44.02,44.299999,43.880001,43.939999,141000
556,2002-03-25,43.799999,43.799999,43.18,43.369999,161700
557,2002-03-26,43.369999,43.849998,43.369999,43.790001,80800
558,2002-03-27,43.700001,44.91,43.57,44.700001,117200
559,2002-03-28,44.599998,45.5,44.419998,44.900002,110400
560,2002-04-01,44.650002,44.650002,43.799999,44.5,91600
561,2002-04-02,44.5,45.700001,44.450001,45.150002,170900
562,2002-04-03,45.150002,45.150002,44.099998,44.200001,267700
563,2002-04-04,44.099998,44.939999,44.099998,44.939999,136900
564,2002-04-05,44.849998,45.299999,44.849998,45.07,218400
565,2002-04-08,46.25,46.25,45.599998,46.0,476700
566,2002-04-09,46.099998,47.0,46.049999,46.650002,138000
567,2002-04-10,46.650002,46.799999,46.41,46.650002,373100
568,2002-04-11,46.650002,46.650002,45.799999,46.060001,259300
569,2002-04-12,46.099998,46.259998,45.950001,46.259998,411300
570,2002-04-15,46.360001,46.5,46.0,46.060001,274100
571,2002-04-16,46.259998,46.5,46.150002,46.259998,143500
572,2002-04-17,46.25,46.900002,46.150002,46.650002,137800
573,2002-04-18,46.66,46.860001,46.0,46.110001,373200
574,2002-04-19,46.209999,46.700001,46.169998,46.669998,88700
575,2002-04-22,46.599998,46.700001,46.299999,46.310001,48600
576,2002-04-23,46.060001,46.41,46.009998,46.369999,208600
577,2002-04-24,46.349998,47.099998,46.32,46.330002,207200
578,2002-04-25,46.279999,46.41,45.98,46.380001,135500
579,2002-04-26,46.279999,46.290001,45.900002,46.0,396000
580,2002-04-29,46.150002,46.189999,45.900002,46.009998,354800
581,2002-04-30,46.900002,50.0,46.400002,49.91,1583400
582,2002-05-01,49.91,50.200001,49.150002,50.09,546200
583,2002-05-02,50.189999,50.189999,49.700001,50.049999,230700
584,2002-05-03,49.950001,50.290001,49.860001,50.16,178100
585,2002-05-06,50.25,50.799999,50.25,50.330002,178600
586,2002-05-07,50.34,50.5,49.599998,49.68,291800
587,2002-05-08,49.98,50.049999,49.299999,49.299999,277300
588,2002-05-09,48.900002,49.98,48.900002,49.150002,194900
589,2002-05-10,49.150002,49.150002,48.299999,48.709999,225800
590,2002-05-13,47.099998,48.0,45.599998,46.549999,791000
591,2002-05-14,47.099998,47.900002,47.0,47.400002,335000
592,2002-05-15,47.150002,48.099998,47.150002,47.419998,138200
593,2002-05-16,47.5,47.549999,46.639999,47.32,313000
594,2002-05-17,47.349998,47.650002,47.18,47.48,92300
595,2002-05-20,47.400002,47.529999,46.91,47.23,140100
596,2002-05-21,47.23,47.650002,47.200001,47.5,202100
597,2002-05-22,47.400002,47.73,46.939999,47.73,396100
598,2002-05-23,47.73,48.599998,47.700001,48.5,211400
599,2002-05-24,48.560001,48.73,48.200001,48.560001,114500
600,2002-05-28,48.549999,48.549999,47.75,48.0,121100
601,2002-05-29,48.0,48.5,47.650002,47.860001,314300
602,2002-05-30,47.799999,48.200001,47.5,47.990002,291100
603,2002-05-31,48.0,48.650002,47.950001,48.549999,156800
604,2002-06-03,48.52,48.650002,47.630001,47.639999,112900
605,2002-06-04,47.5,47.5,46.700001,47.07,355700
606,2002-06-05,47.119999,47.599998,47.0,47.5,106600
607,2002-06-06,47.75,47.75,47.0,47.07,183300
608,2002-06-07,46.599998,47.799999,46.599998,47.150002,151900
609,2002-06-10,47.400002,47.459999,46.919998,46.970001,210500
610,2002-06-11,47.0,47.349998,46.189999,46.279999,185300
611,2002-06-12,46.25,46.849998,46.25,46.799999,149600
612,2002-06-13,46.900002,46.900002,46.0,46.0,120900
613,2002-06-14,45.799999,46.900002,44.450001,46.299999,226300
614,2002-06-17,46.099998,47.200001,46.099998,46.970001,175200
615,2002-06-18,47.07,48.099998,47.0,48.009998,174800
616,2002-06-19,47.900002,48.720001,47.490002,48.119999,233800
617,2002-06-20,47.950001,48.599998,47.450001,48.360001,420400
618,2002-06-21,48.150002,48.900002,48.150002,48.5,290900
619,2002-06-24,48.400002,48.490002,47.130001,47.23,189900
620,2002-06-25,47.099998,47.810001,46.41,46.450001,148000
621,2002-06-26,46.200001,46.369999,45.099998,45.98,560200
622,2002-06-27,46.049999,46.220001,45.099998,45.610001,222800
623,2002-06-28,45.400002,46.59,45.400002,46.200001,385200
624,2002-07-01,46.299999,46.66,45.84,45.849998,194400
625,2002-07-02,46.099998,46.099998,45.049999,45.41,287600
626,2002-07-03,45.299999,45.310001,44.099998,44.189999,284500
627,2002-07-05,44.5,45.400002,44.5,44.990002,99800
628,2002-07-08,44.75,45.299999,44.529999,44.689999,155400
629,2002-07-09,44.099998,44.27,42.450001,42.450001,403900
630,2002-07-10,42.549999,42.57,39.200001,39.200001,618100
631,2002-07-11,38.0,38.099998,36.150002,37.25,1139000
632,2002-07-12,37.5,38.0,37.23,37.32,423400
633,2002-07-15,37.57,37.57,35.209999,36.509998,448800
634,2002-07-16,36.509998,37.099998,36.049999,36.5,299800
635,2002-07-17,36.849998,37.200001,34.799999,35.110001,341400
636,2002-07-18,35.150002,35.25,32.630001,32.630001,461500
637,2002-07-19,32.0,33.299999,31.75,32.099998,677600
638,2002-07-22,32.099998,32.200001,29.620001,29.889999,656600
639,2002-07-23,29.35,29.65,25.360001,25.6,1256900
640,2002-07-24,24.0,27.4,23.35,26.200001,1189200
641,2002-07-25,26.200001,27.879999,25.950001,26.6,564500
642,2002-07-26,26.85,27.65,26.68,27.15,546500
643,2002-07-29,27.4,29.0,27.4,28.58,565000
644,2002-07-30,27.200001,28.51,25.9,28.17,941600
645,2002-07-31,26.75,27.33,26.27,27.299999,813200
646,2002-08-01,27.299999,27.299999,25.799999,26.01,1218600
647,2002-08-02,25.1,25.1,23.65,24.309999,1613700
648,2002-08-05,24.379999,25.6,23.4,23.4,933600
649,2002-08-06,26.0,26.299999,23.75,24.370001,922200
650,2002-08-07,24.9,25.200001,23.639999,24.57,459300
651,2002-08-08,24.6,25.280001,23.790001,24.65,572900
652,2002-08-09,24.65,25.27,24.290001,25.02,463800
653,2002-08-12,24.48,24.5,23.700001,23.98,338000
654,2002-08-13,24.02,24.059999,23.34,23.42,558400
655,2002-08-14,23.549999,23.700001,22.799999,23.6,695700
656,2002-08-15,23.700001,24.0,21.950001,23.360001,804200
657,2002-08-16,23.4,24.120001,23.33,23.92,330600
658,2002-08-19,23.950001,24.700001,23.700001,24.42,514900
659,2002-08-20,24.450001,24.5,24.15,24.440001,332500
660,2002-08-21,24.5,24.799999,23.6,24.16,444600
661,2002-08-22,24.200001,24.4,23.799999,24.18,564500
662,2002-08-23,24.190001,24.200001,23.93,24.0,213600
663,2002-08-26,24.0,24.1,23.25,23.35,410400
664,2002-08-27,23.719999,23.92,22.84,22.950001,319000
665,2002-08-28,22.92,22.98,21.48,21.719999,492000
666,2002-08-29,21.469999,21.83,20.85,21.25,826000
667,2002-08-30,21.85,22.549999,21.629999,22.25,1339200
668,2002-09-03,22.0,22.0,21.08,21.25,416700
669,2002-09-04,21.25,21.370001,20.5,21.219999,268200
670,2002-09-05,21.0,21.34,20.620001,20.799999,258100
671,2002-09-06,21.219999,21.450001,21.040001,21.27,233500
672,2002-09-09,21.299999,21.549999,20.799999,21.110001,335700
673,2002-09-10,21.200001,21.6,21.1,21.35,284100
674,2002-09-11,22.25,22.25,21.700001,21.82,400100
675,2002-09-12,21.76,21.76,21.030001,21.15,212600
676,2002-09-13,21.129999,21.389999,20.85,21.09,192700
677,2002-09-16,21.1,21.1,20.32,20.549999,269300
678,2002-09-17,20.65,21.1,19.299999,19.32,357000
679,2002-09-18,18.85,19.549999,18.85,19.35,411500
680,2002-09-19,19.1,19.27,18.35,18.35,188200
681,2002-09-20,18.549999,18.790001,17.43,17.43,480700
682,2002-09-23,17.4,17.549999,17.0,17.200001,395700
683,2002-09-24,17.0,17.360001,16.549999,16.629999,372600
684,2002-09-25,16.950001,17.0,15.69,15.9,1054600
685,2002-09-26,16.049999,17.1,16.049999,16.85,1089200
686,2002-09-27,15.5,15.64,13.85,14.15,1422200
687,2002-09-30,13.5,13.55,11.06,12.0,2706100
688,2002-10-01,12.0,12.65,11.11,11.37,2057200
689,2002-10-02,12.35,12.6,11.1,11.51,2119300
690,2002-10-03,11.52,11.52,7.79,8.08,4346600
691,2002-10-04,8.45,9.75,7.1,9.75,3813700
692,2002-10-07,9.4,9.7,7.21,8.4,2597700
693,2002-10-08,8.4,8.6,7.7,8.33,1489800
694,2002-10-09,7.53,7.8,7.12,7.16,1358800
695,2002-10-10,7.1,8.25,7.04,8.25,860400
696,2002-10-11,8.31,9.79,8.31,8.77,1184700
697,2002-10-14,8.67,8.87,8.41,8.48,398400
698,2002-10-15,8.48,8.55,7.35,8.01,2205500
699,2002-10-16,7.91,8.2,7.8,8.0,420800
700,2002-10-17,8.65,8.8,7.99,8.11,779100
701,2002-10-18,8.1,8.63,8.03,8.37,452800
702,2002-10-21,8.34,9.0,8.3,8.7,704600
703,2002-10-22,8.6,8.69,8.15,8.35,506600
704,2002-10-23,8.32,8.32,8.0,8.15,529700
705,2002-10-24,8.25,8.6,8.09,8.1,727500
706,2002-10-25,8.1,8.57,7.5,8.2,625100
707,2002-10-28,8.3,9.0,8.3,8.5,653200
708,2002-10-29,7.85,8.5,7.5,7.87,2064900
709,2002-10-30,7.97,8.5,7.97,8.4,1184800
710,2002-10-31,8.4,8.51,8.23,8.51,626600
711,2002-11-01,8.45,8.79,8.3,8.7,739900
712,2002-11-04,8.9,9.4,8.9,9.1,1985600
713,2002-11-05,9.09,9.62,8.78,9.52,1582500
714,2002-11-06,9.51,9.89,9.37,9.38,681000
715,2002-11-07,9.28,9.35,8.7,8.92,520200
716,2002-11-08,8.92,9.09,8.92,9.0,572600
717,2002-11-11,8.9,8.95,8.65,8.69,279300
718,2002-11-12,8.65,8.85,8.38,8.6,540900
719,2002-11-13,8.5,8.71,8.26,8.45,448600
720,2002-11-14,8.65,8.8,8.54,8.6,233900
721,2002-11-15,8.61,8.61,8.02,8.35,658800
722,2002-11-18,8.45,8.86,8.45,8.7,367300
723,2002-11-19,8.67,8.81,8.54,8.57,196900
724,2002-11-20,8.55,9.5,8.55,9.31,655900
725,2002-11-21,9.41,10.15,9.4,10.11,764600
726,2002-11-22,10.08,10.95,9.96,10.7,697100
727,2002-11-25,10.6,11.3,10.6,11.02,679700
728,2002-11-26,10.92,10.93,10.45,10.7,349700
729,2002-11-27,10.6,11.25,10.6,11.21,326500
730,2002-11-29,11.11,11.25,10.9,10.99,155100
731,2002-12-02,11.3,11.3,10.7,10.9,487400
732,2002-12-03,10.6,10.85,10.34,10.63,585000
733,2002-12-04,10.6,10.6,10.05,10.55,393800
734,2002-12-05,10.5,10.75,10.09,10.52,396800
735,2002-12-06,10.35,10.48,9.88,10.25,411100
736,2002-12-09,10.22,10.25,9.91,10.15,362300
737,2002-12-10,10.15,10.24,9.95,10.1,192300
738,2002-12-11,10.05,10.16,9.99,10.02,215000
739,2002-12-12,10.1,10.1,9.8,9.86,410400
740,2002-12-13,9.95,9.98,9.75,9.75,321900
741,2002-12-16,9.75,9.8,9.56,9.71,362900
742,2002-12-17,9.66,9.66,9.25,9.49,356100
743,2002-12-18,9.49,9.54,9.29,9.4,259900
744,2002-12-19,9.35,9.55,9.31,9.41,272900
745,2002-12-20,9.48,9.52,9.06,9.34,1354200
746,2002-12-23,9.3,9.3,9.1,9.23,594500
747,2002-12-24,9.15,9.45,9.15,9.34,159000
748,2002-12-26,9.33,9.38,9.15,9.25,309500
749,2002-12-27,9.35,9.48,9.3,9.38,361000
750,2002-12-30,9.65,9.99,9.6,9.8,1060300
751,2002-12-31,9.98,10.1,9.85,10.1,818900
752,2003-01-02,10.2,10.24,9.9,10.09,473000
753,2003-01-03,10.1,10.42,10.09,10.15,473200
754,2003-01-06,10.15,10.47,10.14,10.39,315200
755,2003-01-07,10.3,10.3,9.95,10.02,630800
756,2003-01-08,10.1,10.1,9.82,9.84,357200
757,2003-01-09,14.5,15.19,13.4,14.9,5127100
758,2003-01-10,14.85,16.299999,14.66,15.95,1782400
759,2003-01-13,15.95,16.59,15.65,15.89,521100
760,2003-01-14,15.89,15.89,15.3,15.47,712900
761,2003-01-15,15.43,16.43,15.31,16.43,706700
762,2003-01-16,16.43,17.08,15.39,15.43,760600
763,2003-01-17,15.37,15.37,14.68,14.94,727900
764,2003-01-21,14.95,14.95,13.89,14.06,609000
765,2003-01-22,14.16,14.49,13.92,13.99,414800
766,2003-01-23,14.09,14.4,13.9,13.95,290500
767,2003-01-24,13.9,13.9,13.05,13.5,1203100
768,2003-01-27,13.3,13.7,12.82,13.14,470300
769,2003-01-28,13.14,13.46,13.1,13.37,378300
770,2003-01-29,13.3,13.5,13.15,13.45,378400
771,2003-01-30,13.45,13.45,12.78,12.85,262100
772,2003-01-31,12.86,13.19,12.86,13.18,316300
773,2003-02-03,13.28,13.56,12.9,13.07,549700
774,2003-02-04,12.85,13.26,12.57,13.26,742900
775,2003-02-05,13.36,13.73,13.15,13.2,655400
776,2003-02-06,13.15,13.35,12.89,12.9,486300
777,2003-02-07,13.0,13.46,12.9,13.39,549600
778,2003-02-10,13.39,13.54,12.95,13.51,486500
779,2003-02-11,13.55,14.08,13.55,13.86,524000
780,2003-02-12,13.82,14.1,13.4,13.56,497900
781,2003-02-13,13.55,13.79,13.55,13.67,527300
782,2003-02-14,13.63,14.2,13.6,14.15,557800
783,2003-02-18,14.17,14.39,14.15,14.2,470100
784,2003-02-19,14.2,14.25,14.02,14.19,420900
785,2003-02-20,14.15,14.2,13.83,13.9,327300
786,2003-02-21,13.9,14.33,13.84,14.3,420500
787,2003-02-24,14.29,14.29,13.71,13.88,344400
788,2003-02-25,13.8,13.8,13.45,13.69,293100
789,2003-02-26,13.65,13.66,13.21,13.28,190400
790,2003-02-27,13.25,14.05,13.25,14.05,363600
791,2003-02-28,14.04,14.29,13.98,14.15,255700
792,2003-03-03,14.27,14.48,13.97,14.25,275300
793,2003-03-04,14.25,14.25,13.61,13.64,228600
794,2003-03-05,13.6,14.04,13.37,13.8,233300
795,2003-03-06,13.76,13.76,13.24,13.35,279700
796,2003-03-07,13.35,13.75,13.3,13.74,153100
797,2003-03-10,13.64,13.7,13.22,13.24,158500
798,2003-03-11,13.3,13.43,12.6,12.61,327000
799,2003-03-12,12.3,12.59,12.0,12.42,545300
800,2003-03-13,12.33,13.14,12.33,12.98,442900
801,2003-03-14,13.01,13.42,13.01,13.2,302800
802,2003-03-17,13.16,13.65,13.0,13.5,305300
803,2003-03-18,13.6,13.84,13.4,13.7,297600
804,2003-03-19,13.7,13.9,13.48,13.79,139700
805,2003-03-20,13.75,14.04,13.36,14.03,242400
806,2003-03-21,14.13,14.45,13.76,14.43,248400
807,2003-03-24,14.15,14.15,13.7,14.02,212500
808,2003-03-25,14.02,14.61,13.89,14.4,283900
809,2003-03-26,14.39,14.5,14.11,14.26,230500
810,2003-03-27,14.2,14.27,13.97,14.15,234100
811,2003-03-28,13.85,14.02,13.75,13.95,389400
812,2003-03-31,13.8,14.1,13.65,14.03,295300
813,2003-04-01,14.03,14.2,13.84,14.07,215800
814,2003-04-02,14.22,14.78,14.1,14.5,431100
815,2003-04-03,14.54,14.54,13.9,14.1,221300
816,2003-04-04,14.13,14.5,14.13,14.2,317100
817,2003-04-07,14.6,14.75,14.06,14.1,549500
818,2003-04-08,14.06,14.18,13.99,14.05,470900
819,2003-04-09,14.04,14.16,13.84,13.98,294900
820,2003-04-10,13.94,13.96,13.67,13.81,157700
821,2003-04-11,13.85,14.05,13.61,13.75,195400
822,2003-04-14,13.75,14.1,13.71,14.04,238900
823,2003-04-15,14.0,14.55,13.9,14.25,894000
824,2003-04-16,14.35,14.49,14.2,14.37,281000
825,2003-04-17,14.37,14.72,14.34,14.71,111600
826,2003-04-21,14.71,14.92,14.63,14.9,109100
827,2003-04-22,14.8,15.71,14.65,15.57,461400
828,2003-04-23,15.67,15.72,15.26,15.43,199500
829,2003-04-24,15.18,15.32,15.0,15.0,267000
830,2003-04-25,15.0,15.25,14.81,14.82,224300
831,2003-04-28,14.81,15.61,14.78,15.41,273400
832,2003-04-29,15.75,16.35,15.68,15.68,1058900
833,2003-04-30,15.69,15.78,15.0,15.3,585200
834,2003-05-01,15.05,15.97,15.05,15.75,644000
835,2003-05-02,15.8,16.360001,15.77,16.24,473500
836,2003-05-05,16.41,16.43,16.049999,16.15,253500
837,2003-05-06,16.15,16.440001,16.110001,16.370001,209700
838,2003-05-07,16.35,16.65,16.209999,16.620001,374600
839,2003-05-08,16.5,16.6,16.1,16.530001,431000
840,2003-05-09,16.6,16.700001,16.15,16.33,335300
841,2003-05-12,16.33,17.35,16.32,16.98,757700
842,2003-05-13,16.75,17.18,16.75,17.120001,571000
843,2003-05-14,17.25,17.379999,17.120001,17.27,247800
844,2003-05-15,17.5,17.57,17.0,17.27,308600
845,2003-05-16,17.280001,17.559999,17.059999,17.469999,306000
846,2003-05-19,17.25,17.4,16.83,17.01,374700
847,2003-05-20,17.01,17.01,16.65,16.790001,212100
848,2003-05-21,16.790001,16.790001,16.33,16.469999,229900
849,2003-05-22,16.549999,16.76,16.450001,16.57,264800
850,2003-05-23,16.5,16.5,15.8,16.33,294200
851,2003-05-27,16.25,16.6,16.15,16.530001,231200
852,2003-05-28,16.530001,17.07,16.530001,16.9,247400
853,2003-05-29,16.799999,17.129999,16.549999,16.790001,208900
854,2003-05-30,16.75,17.629999,16.66,17.51,331000
855,2003-06-02,17.57,17.98,17.059999,17.74,447500
856,2003-06-03,17.700001,17.959999,17.360001,17.6,284400
857,2003-06-04,17.700001,18.59,17.459999,18.530001,877800
858,2003-06-05,18.43,18.440001,17.57,18.01,1045000
859,2003-06-06,18.01,18.280001,17.629999,17.76,622300
860,2003-06-09,17.75,17.76,16.66,16.950001,459900
861,2003-06-10,16.92,17.139999,16.74,17.1,273900
862,2003-06-11,17.0,17.1,16.690001,17.049999,271800
863,2003-06-12,17.200001,17.48,16.82,17.43,260200
864,2003-06-13,17.299999,17.5,16.75,17.25,314600
865,2003-06-16,17.35,17.790001,17.219999,17.75,703100
866,2003-06-17,17.75,17.84,17.549999,17.709999,289600
867,2003-06-18,17.68,17.879999,17.6,17.870001,205500
868,2003-06-19,17.870001,17.870001,16.969999,17.059999,343800
869,2003-06-20,17.25,17.82,17.23,17.629999,355000
870,2003-06-23,17.629999,17.66,17.120001,17.25,269700
871,2003-06-24,17.219999,17.9,17.219999,17.709999,300100
872,2003-06-25,17.709999,17.83,17.5,17.6,285900
873,2003-06-26,17.6,17.85,17.49,17.780001,457900
874,2003-06-27,17.780001,17.950001,17.67,17.950001,425000
