,Date,Open,High,Low,Close,Volume
453,2001-10-24,18.973333,19.193333,18.84,18.860001,36600
454,2001-10-25,18.860001,18.860001,18.1,18.233334,52500
455,2001-10-26,18.200001,18.386667,17.933332,18.0,24750
456,2001-10-29,18.0,18.126667,17.973333,18.066668,49800
457,2001-10-30,18.0,18.826668,18.0,18.379999,103200
458,2001-10-31,18.4,18.986668,18.273333,18.986668,57900
459,2001-11-01,18.986668,19.033333,18.726667,19.033333,18750
460,2001-11-02,19.133333,19.293333,18.973333,19.133333,19350
461,2001-11-05,19.133333,19.233334,18.926666,19.0,20700
462,2001-11-06,19.126667,19.253332,18.826668,18.933332,27150
463,2001-11-07,18.933332,19.053333,18.799999,18.846666,20550
464,2001-11-08,18.933332,19.033333,18.886667,18.973333,37800
465,2001-11-09,18.9,19.0,18.766666,19.0,39900
466,2001-11-12,18.799999,19.706667,18.799999,19.706667,91800
467,2001-11-13,19.733334,20.233334,19.733334,20.033333,100200
468,2001-11-14,20.200001,20.253332,20.040001,20.253332,106200
469,2001-11-15,20.326668,20.639999,20.326668,20.34,16800
470,2001-11-16,20.493334,20.493334,20.266666,20.433332,9750
471,2001-11-19,20.293333,20.666668,20.293333,20.666668,12300
472,2001-11-20,20.66,20.666668,20.280001,20.333332,16800
473,2001-11-21,20.233334,20.700001,20.113333,20.666668,94950
474,2001-11-23,20.686666,20.733334,20.540001,20.700001,58050
475,2001-11-26,20.66,20.719999,20.493334,20.6,49350
476,2001-11-27,20.533333,20.68,20.326668,20.326668,97500
477,2001-11-28,20.333332,20.566668,20.333332,20.333332,9150
478,2001-11-29,20.333332,20.486668,20.193333,20.486668,87750
479,2001-11-30,20.193333,20.653334,20.193333,20.393333,23850
480,2001-12-03,20.66,20.66,20.200001,20.200001,32250
481,2001-12-04,20.200001,21.0,20.200001,21.0,9600
482,2001-12-05,20.966667,20.966667,20.606667,20.68,37500
483,2001-12-06,20.266666,20.76,20.200001,20.76,20850
484,2001-12-07,20.76,21.066668,20.686666,21.066668,134250
485,2001-12-10,21.066668,21.4,20.793333,21.366667,44700
486,2001-12-11,21.366667,21.6,21.266666,21.333332,86250
487,2001-12-12,21.253332,21.333332,21.206667,21.333332,17550
488,2001-12-13,21.266666,21.786667,21.266666,21.5,101400
489,2001-12-14,21.66,21.713333,21.486668,21.653334,52650
490,2001-12-17,21.633333,22.133333,21.426666,22.066668,25350
491,2001-12-18,22.059999,22.066668,21.433332,21.433332,28650
492,2001-12-19,21.333332,21.413334,20.293333,20.433332,132600
493,2001-12-20,20.559999,20.606667,20.040001,20.200001,37200
494,2001-12-21,20.473333,20.940001,20.306667,20.940001,58800
495,2001-12-24,20.940001,21.086666,20.913334,21.006666,2850
496,2001-12-26,21.033333,21.219999,20.666668,21.219999,18750
497,2001-12-27,21.26,21.26,20.733334,20.773333,63450
498,2001-12-28,20.82,20.833332,20.58,20.719999,126900
499,2001-12-31,20.5,20.746668,20.273333,20.379999,49650
500,2002-01-02,20.233334,20.306667,19.726667,19.733334,44400
501,2002-01-03,20.153334,20.466667,19.719999,20.466667,28350
502,2002-01-04,20.306667,20.466667,19.913334,20.0,74700
503,2002-01-07,20.0,20.6,20.0,20.266666,68100
504,2002-01-08,20.26,20.26,19.866667,19.933332,132300
505,2002-01-09,19.966667,20.459999,19.633333,19.773333,121200
506,2002-01-10,19.766666,19.940001,19.666668,19.906668,62400
507,2002-01-11,19.893333,19.986668,19.733334,19.813334,145350
508,2002-01-14,19.813334,19.946667,19.713333,19.893333,17100
509,2002-01-15,19.82,19.98,19.533333,19.833332,151350
510,2002-01-16,19.966667,19.966667,19.700001,19.733334,30750
511,2002-01-17,19.799999,19.799999,19.586666,19.733334,68550
512,2002-01-18,19.66,19.793333,18.833332,18.84,95400
513,2002-01-22,18.84,19.026667,18.6,18.726667,175350
514,2002-01-23,18.6,19.66,18.333332,19.433332,55800
515,2002-01-24,19.366667,19.700001,19.366667,19.533333,42750
516,2002-01-25,19.546667,20.266666,19.466667,20.053333,126450
517,2002-01-28,20.266666,20.433332,20.053333,20.333332,127800
518,2002-01-29,20.386667,20.386667,20.02,20.299999,48000
519,2002-01-30,20.299999,20.379999,19.933332,20.053333,36150
520,2002-01-31,20.093332,20.1,19.940001,19.993334,136800
521,2002-02-01,20.066668,20.4,20.0,20.366667,499950
522,2002-02-04,20.266666,20.366667,20.193333,20.313334,31800
523,2002-02-05,20.326668,20.733334,20.233334,20.700001,479100
524,2002-02-06,20.700001,21.193333,20.666668,21.133333,130050
525,2002-02-07,21.073334,21.333332,21.033333,21.033333,130350
526,2002-02-08,21.033333,21.16,21.0,21.16,20700
527,2002-02-11,21.16,21.173332,20.953333,21.0,113250
528,2002-02-12,21.0,21.059999,20.386667,20.4,105450
529,2002-02-13,20.533333,21.040001,20.406668,21.0,85050
530,2002-02-14,20.966667,21.0,20.513332,20.866667,50700
531,2002-02-15,20.833332,20.966667,20.733334,20.933332,40950
532,2002-02-19,20.966667,20.966667,20.52,20.68,52800
533,2002-02-20,20.74,21.166668,20.666668,21.133333,118800
534,2002-02-21,21.133333,21.193333,20.66,20.666668,50850
535,2002-02-22,20.733334,20.946667,20.713333,20.92,37950
536,2002-02-25,20.966667,20.98,20.6,20.666668,86850
537,2002-02-26,20.786667,21.333332,20.666668,21.253332,34200
538,2002-02-27,21.253332,21.82,21.253332,21.806667,46200
539,2002-02-28,21.833332,21.959999,21.48,21.713333,82800
540,2002-03-01,21.733334,21.933332,21.546667,21.686666,55650
541,2002-03-04,21.700001,21.799999,21.040001,21.040001,46350
542,2002-03-05,21.033333,21.266666,21.013332,21.200001,38250
543,2002-03-06,21.226667,21.433332,21.033333,21.433332,23550
544,2002-03-07,21.426666,21.433332,21.206667,21.366667,60450
545,2002-03-08,21.233334,21.6,21.200001,21.353333,79800
546,2002-03-11,21.666668,21.773333,21.433332,21.493334,125700
547,2002-03-12,21.493334,21.766666,21.066668,21.666668,42600
548,2002-03-13,21.753332,21.76,21.333332,21.393333,34800
549,2002-03-14,21.433332,21.433332,21.360001,21.4,174000
550,2002-03-15,21.299999,21.5,21.200001,21.43,218300
551,2002-03-18,21.450001,21.83,21.379999,21.5,56900
552,2002-03-19,21.5,21.66,21.360001,21.59,76700
553,2002-03-20,21.700001,21.700001,21.35,21.41,14500
554,2002-03-21,21.41,21.91,21.41,21.530001,25200
555,2002-03-22,21.700001,21.9,21.360001,21.58,41300
556,2002-03-25,21.58,21.84,21.58,21.700001,11300
557,2002-03-26,21.790001,21.9,21.6,21.85,75200
558,2002-03-27,21.9,22.66,21.85,22.299999,24800
559,2002-03-28,22.26,22.99,22.25,22.969999,76700
560,2002-04-01,22.99,23.209999,22.219999,23.0,101700
561,2002-04-02,23.0,23.42,22.93,23.360001,53800
562,2002-04-03,23.42,23.84,23.23,23.58,53300
563,2002-04-04,23.85,23.85,23.549999,23.73,67000
564,2002-04-05,23.74,24.24,23.639999,23.68,39400
565,2002-04-08,23.65,24.530001,23.549999,24.139999,82300
566,2002-04-09,24.129999,24.5,24.0,24.450001,32000
567,2002-04-10,24.450001,24.450001,24.0,24.18,34700
568,2002-04-11,24.209999,24.370001,23.950001,23.99,30800
569,2002-04-12,24.15,24.15,23.74,24.1,63400
570,2002-04-15,24.1,24.450001,23.799999,24.07,55700
571,2002-04-16,24.440001,25.209999,24.129999,25.17,98100
572,2002-04-17,25.15,25.15,24.360001,24.48,77200
573,2002-04-18,24.6,25.24,24.15,25.190001,41300
574,2002-04-19,25.200001,25.5,24.969999,25.01,22200
575,2002-04-22,25.15,25.15,24.75,25.0,28500
576,2002-04-23,24.809999,25.49,24.809999,25.18,82800
577,2002-04-24,25.139999,25.450001,24.950001,24.98,180400
578,2002-04-25,24.940001,25.139999,24.700001,24.9,35700
579,2002-04-26,25.0,25.0,24.74,24.940001,21300
580,2002-04-29,24.950001,25.540001,24.77,25.299999,27800
581,2002-04-30,25.5,26.15,24.0,24.700001,143300
582,2002-05-01,24.799999,25.389999,24.4,24.98,36900
583,2002-05-02,25.15,25.469999,24.75,25.469999,37400
584,2002-05-03,25.08,26.049999,25.08,25.83,31900
585,2002-05-06,25.360001,26.219999,25.360001,26.129999,30600
586,2002-05-07,26.24,26.5,25.33,26.200001,31600
587,2002-05-08,26.200001,26.5,25.780001,26.15,25600
588,2002-05-09,26.4,26.530001,25.92,26.26,33500
589,2002-05-10,26.48,27.0,26.209999,26.24,56100
590,2002-05-13,26.4,26.85,25.9,26.360001,48700
591,2002-05-14,26.75,26.75,26.25,26.49,36100
592,2002-05-15,26.690001,26.690001,25.85,26.0,68600
593,2002-05-16,26.0,26.4,25.799999,26.0,124000
594,2002-05-17,26.389999,26.4,25.91,26.26,62200
595,2002-05-20,25.92,26.299999,25.91,26.110001,148600
596,2002-05-21,26.129999,26.52,26.129999,26.4,159900
597,2002-05-22,26.49,26.59,26.200001,26.200001,147600
598,2002-05-23,26.200001,26.889999,26.15,26.85,85800
599,2002-05-24,26.98,27.459999,26.6,27.049999,31600
600,2002-05-28,27.440001,28.35,27.25,28.24,221500
601,2002-05-29,28.389999,28.84,28.0,28.66,163800
602,2002-05-30,28.66,29.299999,28.51,28.799999,102100
603,2002-05-31,28.92,29.219999,28.57,28.860001,179500
604,2002-06-03,28.85,28.860001,27.6,27.82,222700
605,2002-06-04,27.870001,28.15,27.450001,28.0,253900
606,2002-06-05,28.049999,28.370001,27.799999,28.01,172700
607,2002-06-06,28.139999,28.200001,27.5,27.5,137800
608,2002-06-07,27.450001,27.879999,27.110001,27.76,128900
609,2002-06-10,27.889999,28.85,27.76,28.85,104300
610,2002-06-11,28.870001,30.540001,28.860001,30.379999,462000
611,2002-06-12,30.33,30.5,29.610001,29.700001,183700
612,2002-06-13,29.85,31.299999,29.700001,31.299999,163000
613,2002-06-14,30.99,32.5,30.799999,30.92,359600
614,2002-06-17,30.860001,31.639999,30.540001,31.0,77200
615,2002-06-18,30.65,31.25,30.5,31.0,65400
616,2002-06-19,30.77,30.98,30.15,30.42,174700
617,2002-06-20,30.65,32.18,30.620001,31.65,401900
618,2002-06-21,31.51,31.700001,31.49,31.57,240200
619,2002-06-24,31.59,31.6,31.25,31.6,120800
620,2002-06-25,31.35,31.6,31.030001,31.15,89000
621,2002-06-26,30.950001,33.0,29.950001,33.0,207300
622,2002-06-27,32.560001,33.139999,32.349998,32.73,165300
623,2002-06-28,32.799999,34.580002,32.049999,34.57,695200
624,2002-07-01,34.169998,34.5,32.439999,33.07,181900
625,2002-07-02,33.080002,33.740002,31.58,33.400002,264800
626,2002-07-03,33.5,33.5,32.610001,32.830002,122300
627,2002-07-05,32.610001,33.080002,32.599998,32.990002,45300
628,2002-07-08,32.939999,33.580002,32.400002,33.119999,118100
629,2002-07-09,33.419998,33.5,33.029999,33.32,128800
630,2002-07-10,33.080002,33.5,32.139999,32.220001,157100
631,2002-07-11,32.099998,32.5,29.66,32.0,292200
632,2002-07-12,32.0,32.0,31.450001,31.74,148500
633,2002-07-15,31.73,31.84,30.049999,30.68,102800
634,2002-07-16,30.360001,30.450001,30.0,30.25,110600
635,2002-07-17,30.370001,30.91,29.4,30.610001,135200
636,2002-07-18,30.799999,30.799999,30.25,30.58,108500
637,2002-07-19,30.209999,30.99,30.200001,30.709999,144100
638,2002-07-22,30.58,31.299999,30.17,31.299999,255100
639,2002-07-23,31.4,31.549999,28.110001,28.75,169800
640,2002-07-24,27.950001,29.299999,26.540001,28.9,222600
641,2002-07-25,28.799999,29.57,28.65,28.99,56800
642,2002-07-26,29.030001,30.25,28.66,29.91,43400
643,2002-07-29,30.25,31.620001,30.049999,31.360001,135300
644,2002-07-30,31.24,32.75,30.0,32.439999,182800
645,2002-07-31,32.389999,33.130001,31.809999,32.610001,122200
646,2002-08-01,33.0,33.0,32.049999,32.540001,65700
647,2002-08-02,32.450001,32.5,31.950001,32.0,46800
648,2002-08-05,32.130001,32.700001,30.52,30.790001,66400
649,2002-08-06,30.92,31.530001,30.530001,31.51,68300
650,2002-08-07,31.58,33.09,31.309999,33.09,141600
651,2002-08-08,33.150002,33.599998,32.5,33.549999,124600
652,2002-08-09,33.150002,33.619999,32.900002,32.990002,84700
653,2002-08-12,33.490002,33.5,31.959999,33.279999,60200
654,2002-08-13,33.27,33.349998,32.0,32.049999,69400
655,2002-08-14,31.950001,33.0,31.309999,32.57,88200
656,2002-08-15,33.0,33.150002,32.52,32.84,60500
657,2002-08-16,32.849998,33.869999,32.52,33.869999,147500
658,2002-08-19,33.82,35.349998,33.57,35.040001,325400
659,2002-08-20,35.09,35.189999,34.509998,34.580002,232200
660,2002-08-21,34.549999,36.0,33.990002,35.299999,182000
661,2002-08-22,35.5,35.950001,35.080002,35.630001,139900
662,2002-08-23,35.950001,35.98,34.689999,35.25,120000
663,2002-08-26,35.389999,35.389999,32.77,33.380001,262100
664,2002-08-27,32.990002,33.450001,32.5,33.25,108900
665,2002-08-28,33.0,33.240002,31.4,32.110001,221800
666,2002-08-29,31.799999,31.99,31.18,31.950001,79900
667,2002-08-30,31.66,32.580002,31.549999,32.0,46300
668,2002-09-03,31.51,31.889999,29.870001,30.209999,178000
669,2002-09-04,29.98,31.5,29.93,31.389999,80700
670,2002-09-05,31.1,32.290001,30.91,31.76,224400
671,2002-09-06,31.860001,31.950001,31.57,31.790001,152500
672,2002-09-09,31.76,32.439999,31.42,32.439999,218700
673,2002-09-10,32.25,32.689999,31.48,31.780001,162000
674,2002-09-11,31.459999,32.450001,31.459999,32.200001,59300
675,2002-09-12,32.23,32.23,31.629999,31.76,135500
676,2002-09-13,31.620001,32.169998,31.209999,32.080002,79600
677,2002-09-16,32.25,32.25,30.75,31.0,188500
678,2002-09-17,30.959999,31.5,30.66,31.02,67700
679,2002-09-18,30.66,31.23,30.459999,30.790001,67000
680,2002-09-19,30.75,30.75,29.9,29.92,43800
681,2002-09-20,30.299999,30.35,29.809999,30.16,120200
682,2002-09-23,30.059999,30.200001,28.73,28.809999,115600
683,2002-09-24,28.75,29.41,28.35,28.35,115100
684,2002-09-25,28.459999,29.34,28.4,29.25,139100
685,2002-09-26,29.35,29.35,28.6,28.879999,90700
686,2002-09-27,28.559999,28.82,28.110001,28.32,76700
687,2002-09-30,28.120001,28.799999,28.030001,28.65,84500
688,2002-10-01,28.74,30.5,28.040001,30.0,113200
689,2002-10-02,29.5,29.709999,28.959999,29.01,62000
690,2002-10-03,28.959999,28.969999,27.959999,28.610001,128000
691,2002-10-04,28.43,28.43,27.16,27.48,117400
692,2002-10-07,27.08,27.26,25.6,25.959999,141400
693,2002-10-08,25.889999,26.629999,25.690001,26.25,76700
694,2002-10-09,26.6,26.75,25.59,25.639999,65600
695,2002-10-10,25.57,26.200001,25.450001,25.969999,52900
696,2002-10-11,26.540001,29.950001,26.530001,29.860001,2309700
697,2002-10-14,28.99,29.84,28.65,29.440001,389800
698,2002-10-15,29.75,31.299999,29.75,31.24,243000
699,2002-10-16,30.9,32.09,30.5,31.809999,246700
700,2002-10-17,32.0,32.66,31.870001,32.110001,159700
701,2002-10-18,31.84,31.85,30.059999,30.139999,307000
702,2002-10-21,30.049999,30.799999,29.950001,30.76,89300
703,2002-10-22,30.76,30.9,30.290001,30.700001,43200
704,2002-10-23,30.9,31.129999,30.52,31.129999,62500
705,2002-10-24,31.139999,31.23,29.9,31.200001,115400
706,2002-10-25,31.23,31.24,30.59,30.9,49500
707,2002-10-28,30.91,31.07,29.9,30.639999,102000
708,2002-10-29,30.639999,30.700001,30.030001,30.700001,56100
709,2002-10-30,30.709999,31.219999,30.57,31.219999,83900
710,2002-10-31,31.23,31.610001,30.84,31.33,81200
711,2002-11-01,31.360001,32.200001,31.25,32.200001,47600
712,2002-11-04,32.029999,32.5,31.75,32.049999,100000
713,2002-11-05,32.07,32.41,31.6,32.41,72300
714,2002-11-06,32.5,32.5,31.540001,32.02,72400
715,2002-11-07,32.009998,32.02,30.120001,30.23,98400
716,2002-11-08,30.110001,30.85,30.0,30.57,33400
717,2002-11-11,30.559999,30.67,30.0,30.1,66400
718,2002-11-12,30.17,31.5,30.17,31.08,70500
719,2002-11-13,31.0,31.82,30.790001,31.75,72300
720,2002-11-14,31.75,31.85,31.540001,31.85,168900
721,2002-11-15,31.84,31.940001,31.25,31.860001,129500
722,2002-11-18,31.809999,31.91,30.799999,30.82,127300
723,2002-11-19,30.780001,30.84,30.33,30.43,105800
724,2002-11-20,30.35,30.75,30.16,30.59,85800
725,2002-11-21,30.58,31.700001,30.48,31.43,50800
726,2002-11-22,31.58,31.58,30.67,30.799999,59200
727,2002-11-25,31.08,31.09,30.75,30.82,49900
728,2002-11-26,30.799999,31.01,30.65,30.709999,59400
729,2002-11-27,30.709999,31.08,30.709999,30.84,62200
730,2002-11-29,30.879999,31.049999,30.190001,30.190001,50100
731,2002-12-02,30.209999,30.6,30.209999,30.280001,62700
732,2002-12-03,30.280001,30.780001,30.059999,30.07,62600
733,2002-12-04,30.1,30.889999,30.1,30.75,56800
734,2002-12-05,30.91,31.0,30.549999,30.549999,49500
735,2002-12-06,30.709999,30.809999,30.459999,30.6,61300
736,2002-12-09,30.41,30.76,30.33,30.5,27400
737,2002-12-10,30.610001,31.030001,30.35,30.889999,37000
738,2002-12-11,30.879999,31.33,30.879999,31.18,85500
739,2002-12-12,31.200001,31.34,31.01,31.33,62500
740,2002-12-13,31.09,31.34,30.690001,30.690001,52700
741,2002-12-16,30.629999,31.0,30.629999,31.0,46200
742,2002-12-17,31.049999,31.049999,30.25,30.6,112700
743,2002-12-18,30.49,30.75,30.1,30.15,72500
744,2002-12-19,30.110001,30.709999,30.1,30.200001,73700
745,2002-12-20,30.440001,31.1,30.01,30.379999,392300
746,2002-12-23,30.469999,30.98,30.200001,30.48,88900
747,2002-12-24,30.379999,30.620001,30.379999,30.540001,17900
748,2002-12-26,30.719999,30.85,30.620001,30.83,37900
749,2002-12-27,30.610001,31.0,30.190001,30.4,52700
750,2002-12-30,30.209999,31.379999,30.209999,31.25,89200
751,2002-12-31,31.25,31.5,30.77,31.32,87400
752,2003-01-02,31.34,32.25,30.93,32.139999,142600
753,2003-01-03,32.150002,32.189999,31.41,31.530001,52900
754,2003-01-06,31.4,33.169998,31.4,33.169998,222100
755,2003-01-07,33.349998,33.650002,32.830002,33.419998,142100
756,2003-01-08,33.59,33.59,32.48,32.560001,107400
757,2003-01-09,32.580002,33.5,32.580002,32.669998,70100
758,2003-01-10,32.709999,32.889999,31.700001,32.150002,139300
759,2003-01-13,32.400002,32.400002,31.65,31.969999,82200
760,2003-01-14,31.68,32.029999,31.48,31.51,156100
761,2003-01-15,31.51,32.220001,31.25,32.209999,136400
762,2003-01-16,32.220001,32.400002,31.48,31.5,69200
763,2003-01-17,31.59,31.610001,30.299999,30.85,151200
764,2003-01-21,31.129999,31.200001,30.85,30.91,64000
765,2003-01-22,31.1,31.16,30.75,31.040001,43700
766,2003-01-23,31.1,31.1,30.549999,30.98,96400
767,2003-01-24,30.940001,30.98,30.299999,30.719999,160700
768,2003-01-27,30.6,30.799999,29.77,29.77,149800
769,2003-01-28,30.1,30.469999,29.75,30.370001,92100
770,2003-01-29,30.1,30.450001,29.969999,30.41,60200
771,2003-01-30,30.16,30.48,29.65,29.65,40500
772,2003-01-31,29.65,30.15,29.65,29.959999,29300
773,2003-02-03,30.0,30.35,29.700001,29.700001,34800
774,2003-02-04,29.65,29.85,29.4,29.84,108700
775,2003-02-05,29.780001,30.110001,29.25,29.42,59400
776,2003-02-06,29.450001,29.68,29.200001,29.35,43500
777,2003-02-07,29.25,29.809999,29.0,29.01,27700
778,2003-02-10,29.01,29.57,29.01,29.540001,28300
779,2003-02-11,29.15,29.74,29.15,29.219999,39900
780,2003-02-12,29.209999,29.5,29.0,29.280001,28500
781,2003-02-13,29.15,29.9,29.01,29.65,51200
782,2003-02-14,29.99,30.049999,29.6,29.98,63200
783,2003-02-18,30.0,30.540001,29.5,30.540001,56900
784,2003-02-19,30.5,30.540001,30.030001,30.120001,40100
785,2003-02-20,30.190001,30.190001,29.75,29.75,29700
786,2003-02-21,29.799999,30.690001,29.75,30.49,41200
787,2003-02-24,30.389999,30.389999,29.0,29.1,73400
788,2003-02-25,29.09,30.200001,28.5,30.17,86500
789,2003-02-26,29.809999,30.18,29.4,29.4,35600
790,2003-02-27,29.57,30.25,29.379999,30.17,34300
791,2003-02-28,30.049999,30.049999,29.459999,29.52,47800
792,2003-03-03,29.67,29.82,29.49,29.5,23100
793,2003-03-04,29.48,29.83,28.700001,28.889999,70600
794,2003-03-05,28.870001,28.92,28.0,28.200001,82300
795,2003-03-06,28.190001,28.469999,28.02,28.02,56900
796,2003-03-07,28.299999,28.51,28.0,28.120001,50800
797,2003-03-10,28.059999,28.200001,27.9,27.98,83100
798,2003-03-11,27.950001,28.07,27.809999,28.07,189900
799,2003-03-12,28.15,28.15,27.190001,27.33,197500
800,2003-03-13,27.41,28.040001,27.209999,28.040001,232400
801,2003-03-14,28.139999,28.139999,27.65,27.83,149300
802,2003-03-17,27.83,28.700001,27.77,28.700001,139000
803,2003-03-18,28.719999,28.73,28.0,28.15,83900
804,2003-03-19,28.24,28.25,27.75,27.92,95700
805,2003-03-20,27.870001,28.15,27.43,27.549999,102000
806,2003-03-21,27.799999,28.23,27.700001,28.190001,334600
807,2003-03-24,28.139999,28.190001,27.32,27.41,72700
808,2003-03-25,27.4,28.799999,27.4,28.780001,67000
809,2003-03-26,28.799999,28.799999,28.049999,28.049999,113500
810,2003-03-27,27.889999,28.209999,27.860001,28.190001,39100
811,2003-03-28,28.200001,28.639999,28.01,28.5,63700
812,2003-03-31,28.690001,28.780001,28.23,28.6,76200
813,2003-04-01,28.799999,28.950001,27.959999,28.139999,92500
814,2003-04-02,27.91,28.83,27.91,28.469999,43700
815,2003-04-03,28.5,28.82,28.49,28.82,51200
816,2003-04-04,28.559999,29.139999,28.559999,28.790001,63600
817,2003-04-07,29.18,29.18,28.25,28.32,40200
818,2003-04-08,28.33,28.700001,28.120001,28.700001,42700
819,2003-04-09,28.4,28.889999,28.4,28.879999,76300
820,2003-04-10,28.75,29.07,28.66,28.860001,55900
821,2003-04-11,28.85,29.1,28.549999,28.6,44600
822,2003-04-14,28.76,29.07,28.76,29.049999,64400
823,2003-04-15,28.99,29.18,28.74,28.940001,43500
824,2003-04-16,29.049999,29.049999,28.01,28.389999,57200
825,2003-04-17,28.700001,28.77,28.32,28.610001,48300
826,2003-04-21,28.719999,29.549999,28.6,29.030001,153900
